,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MIDE,10.96,27.39,0.15,63.19,,0.08,0.31,236.0,27.47,27.39,24.23,27.6,-1.73,270.0
MIDF,5.79,38.61,0.25,23.07,,0.33,0.86,357.0,38.53,38.64,25.9,38.96,1.16,89.0
MIDU,97.06,64.7,1.03,21.93,1.5,0.01,0.02,214659.0,65.08,64.73,18.67,68.15,3.58,14.0
MIG,15.11,25.19,0.2,,,0.36,1.42,,25.19,25.19,24.0,25.35,0.34,157.0
MILN,227.52,44.88,0.5,39.83,5.07,0.06,0.13,571.0,,45.0,29.34,45.26,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.83,1.7,2134.0,48.86,48.86,47.7,51.96,0.16,478.0
MINN,,,,,,,,3380.0,25.29,25.29,24.9,25.49,,69.0
MINT,14070.0,102.0,0.35,,137.93,0.51,0.5,872202.0,101.95,101.95,101.47,102.0,0.06,745.0
MJ,1260.0,16.52,0.75,,76.2,0.36,2.18,493258.0,16.68,16.71,10.01,34.45,1.59,34.0
MJUS,6.42,8.13,0.75,,,,,3779.0,8.24,8.1,8.0,10.6,-2.28,91.0
MJXL,,6.86,0.95,,,,,3153.0,7.04,6.95,6.29,10.15,,3.0
MLN,241.33,21.84,0.24,,11.05,0.55,2.5,88373.0,21.75,21.8,20.72,22.13,0.04,504.0
MLPA,944.42,34.22,0.46,10.22,27.6,3.22,9.42,102742.0,34.16,34.17,18.7,40.67,1.95,21.0
MLPX,676.04,33.84,0.45,13.11,19.98,2.15,6.36,52135.0,33.94,33.87,19.86,37.84,1.66,26.0
MMIN,493.24,27.71,0.31,,17.8,0.47,1.68,157440.0,27.71,27.67,26.56,27.9,0.15,636.0
MMIT,205.86,26.91,0.3,,7.65,0.51,1.9,26698.0,26.92,26.88,25.79,27.04,0.03,398.0
MMLG,172.06,28.44,0.85,43.88,6.05,0.06,0.21,76048.0,28.4,28.25,20.18,28.56,1.2,92.0
MMTM,90.99,191.56,0.12,20.65,,1.59,0.83,672.0,192.08,191.63,139.59,192.29,0.97,1439.0
MNA,735.84,32.85,0.77,23.61,22.4,0.77,2.33,202073.0,32.89,32.85,30.88,35.36,0.17,114.0
MOAT,6810.0,76.54,0.47,27.0,89.0,0.9,1.18,444200.0,76.8,76.56,52.37,76.84,1.08,48.0
MOO,1130.0,92.84,0.55,23.72,12.15,0.86,0.92,25602.0,93.02,92.83,64.58,95.16,0.91,55.0
MOON,154.27,33.72,0.65,,4.58,0.04,0.11,90989.0,33.87,33.72,24.86,51.23,-2.51,50.0
MORT,322.21,19.41,0.4,5.4,16.6,1.32,6.8,3893.0,19.53,19.49,12.14,20.44,1.45,27.0
MOTI,70.36,34.32,0.58,13.93,2.05,0.72,2.1,5377.0,34.89,34.29,28.45,37.79,0.87,78.0
MOTO,15.2,46.76,0.68,21.3,,1.02,2.18,1435.0,46.81,46.83,29.89,47.09,1.27,36.0
MPRO,56.37,26.84,1.36,,2.1,0.02,0.08,18143.0,26.87,26.84,24.76,26.9,,9.0
MRAD,2.89,28.92,0.68,39.87,,,,280.0,29.21,28.96,23.72,31.96,1.9,31.0
MRGR,50.21,40.99,0.75,18.45,1.23,0.11,0.26,1516.0,41.02,41.02,37.83,41.18,0.1,52.0
MRSK,8.17,32.66,0.96,26.46,,1.2,3.67,1146.0,32.97,32.71,26.99,32.97,0.46,14.0
MSOS,820.39,32.62,0.74,,25.15,,,15647.0,32.62,32.5,20.45,55.91,-2.57,70.0
MSTB,168.84,32.16,1.15,27.62,5.25,0.48,1.49,64505.0,32.12,32.12,24.3,32.31,1.1,6.0
MSVX,24.78,26.64,1.5,,,0.46,1.72,28003.0,26.71,26.71,23.15,26.91,0.09,4.0
MTGP,40.85,51.06,0.45,,,0.91,1.78,1546.0,51.03,51.02,50.36,51.39,0.07,126.0
MTUM,15010.0,182.29,0.15,31.36,82.35,0.77,0.42,783764.0,182.83,182.24,138.28,183.93,0.91,128.0
MUB,23420.0,116.91,0.07,,200.3,2.24,1.92,1559422.0,116.98,116.99,113.28,117.87,0.02,4928.0
MUNI,670.69,56.79,0.35,,11.81,0.95,1.68,95823.0,56.77,56.75,55.17,57.06,0.03,302.0
MUSI,82.9,50.24,0.35,,1.65,0.13,0.26,1.0,,50.14,49.91,50.26,,205.0
MUST,127.8,22.62,0.23,,5.65,0.45,1.98,38036.0,22.65,22.66,21.31,23.27,0.03,502.0
MVP,8.87,14.78,0.75,,,,,71089.0,14.9,14.72,13.74,15.38,-1.07,38.0
MVPS,5.96,26.49,0.49,,,,,90949.0,26.61,26.56,24.51,26.91,,155.0
MVV,175.27,66.77,0.95,,2.63,0.08,0.13,10824.0,67.13,66.82,28.25,68.54,2.4,419.0
MXDU,120.87,42.04,0.34,20.87,2.88,0.66,1.57,7.0,,42.03,31.32,42.14,0.96,465.0
MXI,871.38,92.21,0.45,27.03,9.45,1.69,1.84,27317.0,91.93,92.22,65.51,97.87,1.01,123.0
MYY,11.75,23.81,0.95,,,,,5757.0,23.73,23.8,23.65,39.05,-1.12,13.0
MZZ,1.91,16.87,0.95,,,,,861.0,17.01,16.88,16.65,46.76,-2.16,13.0
NACP,34.44,34.44,0.49,27.1,,0.46,1.34,6574.0,34.61,34.48,24.24,34.77,0.99,194.0
NAIL,382.49,88.95,1.0,13.48,4.3,,,337647.0,89.84,89.13,38.51,117.65,4.09,60.0
NANR,475.8,38.92,0.35,13.37,12.23,1.0,2.58,8362.0,38.9,38.9,26.46,45.03,1.32,32.0
NAPR,48.4,38.11,0.79,35.06,1.27,,,192.0,38.02,38.08,34.24,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,125.0,,25.71,25.05,25.85,,0.0
NEAR,4780.0,50.16,0.25,,95.3,0.46,0.92,437596.0,50.13,50.12,49.7,50.16,0.07,351.0
NERD,81.39,28.31,0.5,25.69,2.88,0.32,1.12,31122.0,28.58,28.23,23.63,39.38,0.79,35.0
NETL,127.76,32.14,0.6,33.76,3.98,1.1,3.43,6407.0,32.17,32.17,21.0,32.38,1.08,24.0
NFLT,20.4,25.5,0.5,,,0.86,3.36,904.0,25.52,25.5,23.35,25.69,0.25,481.0
NFRA,2820.0,58.97,0.47,30.3,47.8,1.29,2.18,230335.0,59.08,58.94,47.12,59.52,0.71,212.0
NFTY,82.86,48.74,0.8,17.83,1.7,0.17,0.34,1765.0,49.16,48.65,29.53,49.28,0.82,53.0
NGE,42.6,14.38,0.89,4.49,2.96,0.77,5.34,5080.0,11.1,11.1,8.09,13.71,0.55,21.0
NIFE,9.76,75.06,0.5,17.88,,4.21,5.61,102.0,,73.51,46.44,79.62,-2.03,51.0
NJAN,115.81,41.66,0.79,35.06,2.78,,,1931.0,41.69,41.66,36.89,41.8,0.32,5.0
NJUL,47.33,47.33,0.79,34.71,,,,5010.0,47.27,47.27,41.56,47.47,0.35,5.0
NLR,27.78,53.77,0.6,14.97,,1.1,2.04,607.0,54.05,53.83,42.35,55.93,0.55,26.0
NOBL,9120.0,94.34,0.35,24.87,96.7,1.76,1.87,212858.0,94.37,94.3,68.44,94.98,0.92,66.0
NOCT,56.77,38.89,0.79,34.71,1.46,,,640.0,38.9,38.9,33.28,38.96,0.34,8.0
NORW,44.95,14.36,0.5,15.16,3.13,0.34,2.34,4842.0,14.47,14.38,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,32.17,32.17,25.01,32.2,,0.0
NSCS,5.02,25.12,0.85,,,,,237.0,25.59,25.68,24.35,25.87,,0.0
NTSE,2.0,40.08,0.32,,,0.06,0.15,622.0,40.52,40.15,38.0,42.06,-1.34,348.0
NTSI,16.44,41.1,0.26,,,0.04,0.1,5186.0,41.6,41.21,39.61,41.61,-0.98,442.0
NTSX,586.16,43.1,0.2,26.94,13.6,0.4,0.92,49067.0,43.25,43.08,31.57,43.25,0.83,501.0
NUAG,172.91,25.06,0.2,,6.9,0.65,2.61,17896.0,25.1,25.08,24.21,25.4,0.06,717.0
NUBD,264.62,26.2,0.2,,10.1,0.54,2.07,8458.0,26.18,26.16,25.44,26.79,-0.02,943.0
NUDM,142.65,32.42,0.4,21.08,4.4,0.43,1.33,10103.0,32.83,32.58,24.43,33.53,0.87,178.0
NUEM,112.32,35.1,0.45,19.33,3.2,0.42,1.2,8735.0,35.23,35.13,27.22,38.24,0.81,258.0
NUGT,838.59,52.57,1.14,16.85,15.95,,,1903225.0,53.08,52.5,46.77,105.9,2.15,18.0
NUHY,101.64,24.79,0.35,,4.1,1.21,4.88,902.0,24.8,24.74,23.11,25.29,0.39,324.0
NULC,27.59,42.44,0.2,27.56,,1.42,3.35,2014.0,42.45,42.44,30.63,42.52,1.03,166.0
NULG,886.08,69.77,0.35,51.45,12.7,1.51,2.17,32854.0,69.98,69.78,48.25,70.14,1.03,76.0
NULV,1110.0,38.97,0.35,28.02,28.45,0.47,1.2,106305.0,39.04,38.98,28.03,39.09,0.97,140.0
NUMG,374.08,57.55,0.4,70.7,6.5,1.89,3.29,17226.0,57.72,57.58,40.0,57.97,1.09,62.0
NUMV,254.66,37.45,0.4,25.03,6.8,0.42,1.11,25863.0,37.57,37.48,24.59,37.94,1.13,84.0
NURE,77.66,36.98,0.35,-69.77,2.1,0.81,2.19,31837.0,37.16,37.04,21.6,37.53,0.87,36.0
NUSA,40.35,25.22,0.2,,1.6,0.57,2.27,4411.0,25.22,25.2,24.93,26.27,0.03,271.0
NUSC,1030.0,44.76,0.4,45.16,23.1,0.2,0.44,59589.0,45.0,44.77,27.97,46.07,1.21,605.0
NUSI,492.72,28.73,0.68,35.06,17.15,2.13,7.42,29018.0,,28.73,23.59,28.84,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.38,31.9,0.75,17.98,,0.14,0.44,203.0,31.91,31.91,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,32.0,,25.84,24.71,25.95,,0.0
NXTG,1110.0,79.33,0.7,20.96,14.0,0.63,0.8,23797.0,79.81,79.29,56.47,79.92,0.84,102.0
NYF,539.28,58.3,0.25,,9.25,1.1,1.88,35596.0,58.33,58.3,56.13,58.63,0.03,629.0
OBOR,10.88,31.09,0.8,15.09,,0.55,1.77,1674.0,31.22,31.17,20.59,31.35,0.87,136.0
OCIO,135.55,33.06,0.63,21.77,4.1,0.76,2.31,2.0,,33.0,26.99,33.06,0.62,38.0
OCTZ,4.73,31.54,0.79,26.45,,,,,31.55,31.55,24.12,31.58,0.84,4.0
OEF,8300.0,208.05,0.2,34.61,39.9,2.38,1.15,163363.0,208.49,208.08,147.12,208.95,0.97,104.0
OEUR,41.22,29.44,0.48,21.54,1.4,0.87,2.97,14165.0,29.62,29.49,21.26,30.0,0.77,52.0
OGIG,671.3,56.65,0.48,38.39,11.85,,,90552.0,56.93,56.58,41.01,64.26,1.09,92.0
OIH,2210.0,185.75,0.35,35.61,11.9,1.89,1.02,543564.0,185.55,185.78,86.44,248.09,2.64,26.0
OILK,70.92,59.9,0.67,,1.18,3.0,5.01,20935.0,58.97,59.82,30.21,63.36,1.51,7.0
OLD,32.73,32.72,0.3,30.47,,0.59,1.79,2015.0,32.68,32.5,23.83,34.31,0.97,53.0
OMFL,1600.0,48.18,0.29,18.03,33.19,0.6,1.25,54964.0,48.43,48.27,29.13,48.85,0.99,665.0
OMFS,113.19,40.57,0.39,26.57,2.79,0.31,0.76,19180.0,40.75,40.47,22.84,42.79,1.19,1101.0
ONEO,324.94,102.83,0.2,15.64,3.16,1.12,1.09,505.0,102.86,102.84,69.48,103.45,1.14,909.0
ONEQ,4560.0,59.31,0.21,31.07,76.95,2.08,3.51,325267.0,59.55,59.37,40.62,59.79,1.08,1035.0
ONEV,578.82,108.8,0.2,18.43,5.32,1.66,1.52,6213.0,109.28,108.84,73.55,109.31,1.01,437.0
ONEY,688.69,97.41,0.2,14.15,7.07,2.31,2.37,2293.0,97.63,97.42,56.67,98.92,1.24,279.0
ONLN,919.25,71.37,0.58,28.43,12.88,0.94,1.32,44757.0,71.6,71.38,58.94,93.45,1.34,41.0
ONOF,89.19,29.63,0.39,27.73,3.01,0.09,0.29,8029.0,29.9,29.68,24.17,29.9,1.0,509.0
OOTO,11.13,20.23,1.07,,,,,7916.0,20.75,20.3,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,11521.0,100.12,100.12,99.28,100.55,-0.01,6.0
OPPX,16.4,27.34,0.75,33.39,,,,1.0,,27.35,23.34,27.55,1.28,40.0
OSCV,133.75,33.23,0.79,18.6,4.03,0.25,0.74,137767.0,33.43,33.23,22.14,33.7,1.09,86.0
OUNZ,506.16,17.66,0.25,,28.66,,,96956.0,17.67,17.65,16.34,19.22,0.09,1.0
OUSA,735.3,44.03,0.48,24.5,16.7,0.73,1.67,4094.0,44.24,44.04,33.57,44.47,0.86,100.0
OUSM,156.11,36.27,0.48,22.13,4.3,0.59,1.63,4463.0,36.42,36.28,24.76,36.51,1.11,103.0
OVB,134.84,26.44,0.8,,5.1,1.0,3.8,15544.0,26.55,26.48,25.01,26.73,0.1,8.0
OVF,7.01,28.04,0.95,21.23,,1.01,3.59,1.0,,27.84,21.96,28.04,0.72,9.0
OVL,200.48,39.31,0.79,25.99,5.1,1.25,3.17,21381.0,39.48,39.24,26.55,39.41,1.1,8.0
OVLH,12.31,28.97,0.78,26.0,,,,,,29.01,24.59,29.04,0.97,15.0
OVM,10.55,26.38,0.82,,,1.02,3.86,3730.0,26.33,26.39,24.25,27.28,0.12,6.0
OVS,5.61,37.42,0.83,17.55,,0.98,2.61,1818.0,37.17,37.3,21.45,38.1,1.38,8.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,61.0,,25.3,24.39,25.35,-0.32,8.0
OWNS,86.78,19.95,0.3,,4.35,,,202.0,19.96,19.97,19.94,20.06,,61.0
PAB,26.81,51.07,0.19,,,0.23,0.45,216.0,51.2,51.0,49.75,51.37,0.44,297.0
PAK,25.29,27.42,0.9,5.82,,1.55,5.63,2642.0,27.44,27.6,24.36,30.76,1.15,31.0
PALC,89.14,40.52,0.6,17.55,2.2,0.36,0.89,33466.0,40.79,40.47,26.26,41.17,1.19,184.0
PALL,464.66,232.33,0.6,,2.0,,,17891.0,229.04,231.02,204.14,280.76,0.31,1.0
PAMC,39.84,36.22,0.6,14.73,1.1,0.16,0.44,2832.0,36.23,36.04,25.07,38.73,-2.17,151.0
PAPR,258.03,28.9,0.79,26.45,8.93,,,11997.0,28.85,28.85,25.87,28.93,0.34,5.0
PAUG,75.68,29.68,0.79,26.46,2.55,,,19656.0,29.71,29.71,26.45,29.82,0.51,5.0
PAVE,4570.0,27.23,0.47,16.83,167.65,0.09,0.35,255202.0,27.32,27.15,16.05,27.75,1.31,99.0
PAWZ,347.89,82.34,0.5,35.75,4.23,0.15,0.18,34724.0,82.52,82.39,55.1,84.2,0.85,33.0
PBD,414.64,29.67,0.75,13.34,13.98,0.16,0.53,38980.0,29.58,29.66,19.31,41.17,1.22,140.0
PBDM,8.98,29.92,0.07,23.83,,0.49,1.65,1774.0,30.37,29.89,22.32,30.42,0.89,1522.0
PBE,307.52,78.45,0.58,49.6,3.92,,,5578.0,78.91,78.49,52.31,84.86,1.05,31.0
PBEE,11.69,29.22,0.16,20.42,,0.5,1.71,1247.0,29.0,29.0,23.56,31.82,0.73,890.0
PBJ,97.98,42.6,0.63,18.91,2.3,0.46,1.08,3298.0,42.65,42.58,31.35,44.23,0.7,32.0
PBND,23.49,26.1,0.05,,,0.68,2.59,13324.0,26.13,26.11,25.26,26.39,-0.01,409.0
PBP,174.9,23.32,0.49,26.46,7.5,0.25,1.05,21253.0,23.47,23.33,18.28,23.47,0.67,507.0
PBS,117.85,54.06,0.63,44.55,2.18,0.29,0.53,6415.0,54.24,54.02,34.34,58.59,1.21,31.0
PBSM,41.54,39.56,0.06,16.66,1.05,0.5,1.26,3883.0,39.93,39.53,24.82,40.64,1.2,1865.0
PBTP,40.59,26.88,0.07,,1.51,0.44,1.64,9711.0,26.84,26.88,25.38,26.92,0.06,20.0
PBUS,2170.0,46.14,0.04,34.31,47.13,0.43,0.93,7244.0,46.16,46.16,32.28,46.47,0.95,625.0
PBW,1870.0,81.78,0.7,8.93,22.82,0.69,0.84,492393.0,81.76,81.77,49.7,138.0,1.47,68.0
PCEF,955.61,24.61,2.34,22.61,38.83,1.63,6.61,166602.0,24.6,24.6,18.59,24.7,0.78,127.0
PCY,2840.0,27.76,0.5,,102.3,1.22,4.39,862867.0,27.83,27.77,25.61,27.99,0.45,109.0
PDBC,6050.0,20.05,0.59,,301.9,,0.01,2618787.0,19.84,20.03,13.03,20.49,0.69,33.0
PDEC,133.89,30.78,0.79,26.46,4.35,,,2207.0,30.8,30.8,27.16,30.89,0.49,15.0
PDEV,70.84,32.2,0.25,15.34,2.2,0.63,1.96,28300.0,32.49,32.21,24.6,32.68,0.78,584.0
PDN,439.12,38.86,0.49,35.48,11.3,0.66,1.7,16667.0,39.25,38.9,28.37,39.48,0.96,1507.0
PDP,1880.0,94.22,0.62,45.46,20.0,,,21341.0,94.47,94.26,72.22,95.11,0.96,102.0
PEJ,1390.0,49.82,0.63,35.4,27.89,0.31,0.63,265113.0,49.9,49.8,29.45,55.22,1.42,31.0
PEX,22.61,38.32,3.41,5.03,,3.37,8.8,271.0,38.61,38.38,23.89,39.01,1.23,31.0
PEXL,2.2,43.91,0.6,28.56,,0.16,0.36,6.0,,43.98,28.47,44.47,1.19,101.0
PEY,956.43,20.38,0.52,15.46,46.93,0.77,3.76,145264.0,20.4,20.39,13.3,21.57,1.01,51.0
PEZ,108.77,91.4,0.6,30.07,1.19,0.17,0.18,5392.0,91.96,91.28,56.59,97.79,1.48,51.0
PFEB,192.66,28.75,0.79,26.45,6.7,,,32981.0,28.83,28.74,24.75,28.83,0.49,5.0
PFF,20310.0,39.4,0.46,19.66,515.45,1.75,4.43,3893829.0,39.34,39.25,34.21,39.64,0.45,512.0
PFFA,494.12,25.21,1.47,,19.6,1.88,7.46,111366.0,25.25,25.22,17.15,25.31,1.57,177.0
PFFD,2350.0,25.99,0.23,,90.46,1.31,5.03,557353.0,26.07,26.05,23.29,26.17,0.39,260.0
PFFR,86.24,24.64,0.45,,3.5,1.44,5.84,4756.0,24.65,24.65,19.47,24.72,0.77,86.0
PFFV,41.53,28.25,0.25,,1.47,1.23,4.36,2655.0,28.28,28.25,24.45,28.52,0.35,82.0
PFI,92.0,54.12,0.6,24.05,1.7,0.6,1.1,6817.0,54.57,54.02,34.81,55.3,1.03,54.0
PFIG,52.71,27.03,0.22,,1.95,0.91,3.37,1316.0,27.0,27.04,26.26,27.33,0.12,676.0
PFIX,97.35,38.94,0.5,,2.5,,,16861.0,39.73,39.76,38.46,51.25,-2.51,7.0
PFLD,59.33,25.25,0.45,,2.35,1.23,4.86,37108.0,25.3,25.22,22.71,25.4,0.62,148.0
PFM,671.73,37.78,0.53,21.16,17.78,0.6,1.58,26008.0,37.85,37.8,28.87,38.0,0.85,350.0
PFUT,9.14,28.11,0.64,29.27,,,,48.0,,28.12,24.88,28.29,1.13,72.0
PFXF,1040.0,21.6,0.4,,48.1,0.97,4.48,171441.0,21.57,21.53,18.03,21.63,0.55,133.0
PGAL,15.44,11.44,0.58,14.63,1.35,0.37,3.22,15491.0,11.55,11.41,7.98,12.02,0.94,24.0
PGF,1800.0,18.97,0.61,,94.85,0.9,4.76,202911.0,19.01,19.0,17.57,19.23,0.3,108.0
PGHY,239.26,21.85,0.35,7.22,10.95,1.15,5.26,45208.0,21.94,21.91,20.46,22.0,0.29,474.0
PGJ,236.44,46.82,0.7,72.08,5.05,0.08,0.18,119957.0,46.97,46.85,40.2,85.9,0.82,99.0
PGRO,10.82,28.86,0.55,41.2,,,,3963.0,29.06,28.88,24.8,29.06,1.04,38.0
PGX,7460.0,15.11,0.52,,493.7,0.74,4.88,2104913.0,15.15,15.13,13.85,15.25,0.35,304.0
PHB,834.53,19.59,0.5,,42.6,0.7,3.57,144713.0,19.63,19.6,17.77,19.65,0.4,191.0
PHDG,226.94,36.9,0.4,26.44,6.15,0.18,0.49,31595.0,36.91,36.94,31.37,37.09,0.32,512.0
PHO,2040.0,58.81,0.6,33.81,34.77,0.15,0.26,153078.0,58.96,58.86,37.82,59.19,0.88,38.0
PHYL,86.98,41.42,0.53,,2.1,2.82,6.8,11556.0,41.26,41.22,36.87,41.41,0.44,534.0
PICB,116.24,29.06,0.5,,4.0,0.39,1.35,12962.0,29.18,29.09,27.41,30.06,0.36,585.0
PICK,1110.0,45.61,0.39,16.14,24.25,1.17,2.56,286560.0,45.17,45.54,25.41,51.61,1.23,250.0
PID,610.34,18.02,0.53,17.03,33.87,0.49,2.74,75541.0,18.05,18.02,12.05,18.35,1.0,52.0
PIE,234.33,25.61,0.9,18.65,9.15,0.31,1.21,19555.0,25.9,25.62,18.42,27.85,0.82,114.0
PIFI,44.86,99.69,0.45,,,0.05,0.05,103.0,99.65,99.7,98.43,100.89,0.13,70.0
PILL,18.96,18.96,1.0,,,,,97505.0,19.07,19.03,14.06,31.86,2.96,58.0
PIN,122.75,28.48,0.78,22.19,4.31,0.12,0.4,30743.0,28.51,28.54,18.42,28.6,0.81,138.0
PIO,326.72,42.99,0.75,26.97,7.6,0.28,0.65,20966.0,43.23,42.97,30.51,43.42,0.86,51.0
PIZ,245.97,41.34,0.8,28.4,5.95,0.12,0.29,262461.0,41.39,41.36,29.56,41.71,0.87,115.0
PJAN,340.1,32.86,0.79,26.45,10.35,,,54092.0,32.76,32.83,28.51,32.9,0.48,5.0
PJP,454.89,82.11,0.56,12.63,5.54,0.55,0.67,23302.0,82.11,82.17,61.09,83.23,0.85,23.0
PJUL,259.29,30.15,0.79,28.87,8.6,,,8823.0,30.14,30.12,27.19,30.22,0.47,5.0
PJUN,161.29,31.63,0.79,26.45,5.1,,,9210.0,31.61,31.61,28.53,31.69,0.41,5.0
PKB,291.04,51.24,0.59,16.76,5.68,0.12,0.24,46390.0,51.41,51.25,33.67,55.06,1.38,35.0
PKW,1810.0,95.18,0.62,15.22,19.05,0.85,0.89,105455.0,95.41,95.2,57.19,95.89,1.19,106.0
PLAT,16.73,48.5,0.2,121.39,,0.05,0.1,2831.0,48.9,48.58,34.47,49.83,1.09,60.0
PLDR,7.55,27.44,0.59,30.39,,,,,,27.45,24.71,27.6,0.97,60.0
PLRG,80.71,27.36,0.15,20.44,2.95,0.01,0.05,45890.0,27.39,27.39,25.14,27.45,1.09,475.0
PLTL,6.42,25.68,0.19,14.54,,0.03,0.11,,25.67,25.67,23.58,26.56,-2.09,539.0
PLTM,35.78,9.94,0.5,,3.6,,,24631.0,9.96,9.95,8.11,13.0,0.81,1.0
PLW,414.9,37.04,0.25,,11.2,0.37,0.99,14804.0,37.13,37.05,34.61,39.42,-0.17,27.0
PMAR,128.46,30.95,0.79,26.45,4.15,,,7759.0,30.92,30.92,27.17,30.98,0.4,5.0
PMAY,266.4,30.0,0.79,26.45,8.88,,,22010.0,29.98,29.98,25.93,30.33,0.28,5.0
PNOV,57.88,30.47,0.79,26.46,1.9,,,42945.0,30.47,30.47,26.71,30.47,0.47,15.0
PNQI,1110.0,255.21,0.6,68.97,4.36,,,8580.0,256.31,255.21,192.97,264.71,1.04,84.0
POCT,129.45,29.22,0.79,26.46,4.43,,,6166.0,29.25,29.25,25.81,29.29,0.47,15.0
POTX,146.67,10.4,0.51,-7.77,14.11,0.24,2.33,68401.0,10.43,10.47,7.02,29.3,1.53,27.0
PPA,697.39,73.72,0.59,31.22,9.46,0.44,0.6,8681.0,73.9,73.71,52.79,77.42,1.18,53.0
PPH,341.19,76.02,0.35,19.5,4.49,1.15,1.51,30761.0,76.22,76.04,57.59,77.46,0.89,26.0
PPLT,1250.0,93.32,0.6,,13.35,,,120765.0,94.2,94.77,77.84,122.48,0.85,1.0
PPTY,149.36,36.43,0.49,38.37,4.1,1.04,2.84,4263.0,36.81,36.44,23.68,36.91,0.91,115.0
PQDI,23.73,21.57,0.6,,1.1,1.06,4.9,2344.0,21.53,21.54,19.66,21.65,0.16,53.0
PQIN,43.93,62.76,0.29,25.5,,1.34,2.14,5.0,,62.15,47.89,63.09,1.01,464.0
PQLC,14.93,74.66,0.17,31.0,,0.8,1.06,3.0,,74.44,51.19,75.2,0.97,281.0
PQSG,14.98,74.89,0.29,33.0,,0.49,0.65,74.0,,74.73,47.09,75.1,1.12,557.0
PQSV,13.38,66.91,0.29,21.7,,0.88,1.32,150.0,,66.64,37.78,67.97,1.26,718.0
PREF,393.02,20.74,0.55,,18.95,0.85,4.08,107042.0,20.79,20.77,19.24,20.93,0.4,77.0
PRF,5410.0,164.43,0.39,21.09,32.88,2.42,1.47,53820.0,164.68,164.37,107.95,165.19,1.08,1003.0
PRFZ,2009.9999999999998,186.68,0.39,49.27,10.76,1.44,0.77,4358.0,186.81,186.49,110.69,191.14,1.28,1472.0
PRN,263.97,103.93,0.6,40.78,2.54,0.09,0.08,17264.0,104.42,103.91,72.43,109.92,1.09,46.0
PRNT,538.02,39.56,0.66,39.11,13.6,,,79538.0,39.25,39.36,22.31,50.37,1.27,57.0
PSC,1630.0,46.72,0.38,12.42,34.85,0.51,1.09,15972.0,46.95,46.84,26.64,47.98,1.32,513.0
PSCC,46.98,102.14,0.29,26.77,,1.62,1.59,6129.0,102.56,102.05,71.13,110.85,0.77,28.0
PSCD,65.91,113.63,0.29,22.11,,0.33,0.29,1161.0,114.34,114.17,60.75,125.98,1.58,89.0
PSCE,105.59,6.51,0.29,-13.83,16.22,0.02,0.37,167860.0,6.48,6.51,2.81,8.43,2.61,34.0
PSCF,50.28,58.47,0.29,22.76,,1.12,1.91,436.0,58.74,58.13,34.98,60.74,1.12,163.0
PSCH,526.1,191.31,0.29,39.11,2.75,,,5965.0,191.58,191.11,123.65,199.88,1.14,76.0
PSCI,124.83,94.57,0.29,25.94,1.32,0.55,0.58,1183.0,93.67,94.74,60.28,99.14,1.35,93.0
PSCJ,1.04,20.89,0.75,,,,,15909.0,20.85,20.85,20.36,20.89,,5.0
PSCM,27.71,65.98,0.29,27.43,,0.74,1.12,1961.0,65.25,65.85,37.67,69.78,1.48,37.0
PSCT,477.15,147.27,0.29,26.26,3.24,0.06,0.04,9435.0,148.06,147.33,82.19,148.65,1.2,69.0
PSCU,27.03,67.58,0.29,47.03,,0.65,0.97,734.0,67.59,67.34,42.87,68.82,0.7,23.0
PSCW,2.16,21.63,0.75,,,,,2.0,21.63,21.63,20.66,21.63,,5.0
PSCX,2.88,22.14,0.75,26.45,,,,,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,172.91,29.71,0.79,26.46,5.82,,,517604.0,29.71,29.66,25.5,29.75,0.49,5.0
PSET,94.0,56.97,0.15,24.29,1.65,0.5,0.88,22119.0,57.2,56.85,40.9,57.2,0.87,149.0
PSFD,3.07,23.6,0.75,26.45,,,,,23.59,23.59,20.57,23.6,0.55,6.0
PSFF,17.17,22.3,0.93,27.59,,,,57432.0,22.3,22.3,20.2,22.38,0.46,10.0
PSFJ,5.29,21.14,0.75,,,,,26502.0,21.08,21.08,20.24,21.15,,6.0
PSFM,6.75,22.49,0.75,,,,,12.0,22.41,22.48,20.76,22.49,,6.0
PSI,677.81,130.6,0.57,27.94,5.19,0.18,0.14,18403.0,131.47,130.63,71.51,132.66,1.29,33.0
PSJ,520.89,154.11,0.56,35.89,3.38,,,10412.0,154.66,154.0,114.63,187.53,0.99,34.0
PSK,1500.0,43.58,0.45,,34.45,2.24,5.13,106753.0,43.48,43.47,40.92,44.02,0.31,158.0
