,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MTGP,40.32,50.4,0.45,,,0.88,1.75,27596.0,50.66,50.46,50.4,50.4,0.07,129.0
MTUM,16960.0,189.14,0.15,32.4,89.65,0.86,0.46,592767.0,189.18,189.17,147.21,147.21,0.91,130.0
MTVR,8.93,25.51,,,,,,15243.0,25.81,25.52,24.55,24.55,,51.0
MUB,24530.0,115.98,0.07,,211.5,2.14,1.85,1462289.0,116.05,116.02,115.12,115.12,0.03,5018.0
MUNI,686.45,56.22,0.35,,12.21,0.92,1.63,61565.0,56.24,56.25,55.97,55.97,0.04,309.0
MUSI,114.13,49.62,0.35,,2.3,0.51,1.03,772.0,49.67,49.7,49.64,49.64,-0.16,239.0
MUST,144.35,22.38,0.23,,6.45,0.41,1.83,96382.0,22.37,22.4,22.09,22.09,0.04,560.0
MVP,8.84,14.74,0.75,,,,,1422.0,14.61,14.72,13.74,13.74,1.12,38.0
MVPS,11.52,28.81,0.49,,,,,856.0,28.82,28.87,24.14,24.14,1.68,148.0
MVV,202.49,74.31,0.95,,2.73,0.1,0.13,25313.0,74.27,74.27,40.39,40.39,2.37,411.0
MXDU,120.5,42.28,0.34,19.57,2.85,0.66,1.56,6.0,42.42,42.24,34.93,34.93,0.96,461.0
MXI,664.15,90.98,0.43,23.91,7.3,1.69,1.86,20879.0,90.74,90.83,74.6,74.6,1.02,126.0
MYY,9.35,22.34,0.95,,,,,500.0,22.29,22.35,22.24,22.24,-1.11,7.0
MZZ,1.68,14.83,0.95,,,,,6.0,14.86,14.86,14.81,14.81,-2.14,7.0
NACP,38.95,36.23,0.49,,1.08,0.47,1.31,2580.0,36.24,36.25,27.3,27.3,0.99,195.0
NAIL,384.5,98.59,1.0,13.48,3.9,,,419090.0,100.0,98.65,41.26,41.26,4.08,56.0
NANR,519.13,45.24,0.35,13.8,11.48,1.0,2.22,40554.0,45.25,45.22,31.1,31.1,1.26,33.0
NAPR,41.61,38.53,0.79,35.06,1.08,,,551.0,38.55,38.5,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,104.0,26.65,26.52,24.47,24.47,0.96,0.0
NEAR,4810.0,50.04,0.25,,96.05,0.42,0.84,371234.0,50.02,50.02,49.75,49.75,0.07,377.0
NERD,77.63,29.02,0.5,25.27,2.68,0.32,1.09,56270.0,29.09,28.89,24.67,24.67,0.83,38.0
NETL,136.14,31.66,0.6,33.76,4.3,1.0,3.17,10759.0,31.74,31.64,24.7,24.7,1.1,25.0
NFLT,21.45,25.23,0.5,,,0.84,3.34,866.0,25.24,25.26,23.81,23.81,0.25,493.0
NFRA,2670.0,57.98,0.47,29.07,46.1,1.31,2.27,98098.0,57.93,57.91,52.44,52.44,0.71,230.0
NFTY,73.38,50.61,0.8,23.7,1.45,0.24,0.48,1324.0,50.14,50.59,34.32,34.32,0.8,53.0
NGE,46.42,15.67,0.89,5.72,2.96,0.77,4.9,7602.0,10.45,10.4,9.84,9.84,0.59,22.0
NIFE,5.52,68.94,0.5,17.88,,4.23,6.13,134.0,69.84,68.35,62.58,62.58,0.86,50.0
NJAN,87.8,42.21,0.79,35.06,2.08,,,2784.0,42.18,42.18,37.15,37.15,0.32,5.0
NJUL,56.16,48.0,0.79,34.71,1.17,,,2118.0,48.13,47.86,43.43,43.43,0.39,5.0
NLR,33.47,56.57,0.6,14.3,,1.1,1.94,6697.0,56.88,56.49,46.28,46.28,0.54,27.0
NOBL,9510.0,96.42,0.35,21.0,98.65,1.76,1.83,446571.0,96.55,96.48,76.34,76.34,0.93,67.0
NOCT,78.83,40.42,0.79,34.71,1.95,,,2072.0,40.25,40.27,34.89,34.89,0.33,5.0
NORW,109.73,32.12,0.5,39.19,3.42,0.57,1.77,55389.0,32.09,32.02,26.12,26.12,1.18,69.0
NOVZ,3.32,33.17,0.79,,,,,1926.0,33.19,33.06,26.49,26.49,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,250.0,27.66,27.56,24.3,24.3,1.33,0.0
NTSE,3.88,38.76,0.32,,,0.36,0.93,1312.0,39.0,38.94,37.55,37.55,-1.15,389.0
NTSI,20.45,40.89,0.26,,,0.22,0.53,3384.0,40.94,40.9,38.94,38.94,-0.91,453.0
NTSX,808.32,44.05,0.2,27.13,18.35,0.4,0.91,94660.0,43.71,43.78,34.75,34.75,0.84,507.0
NTZO,2.01,20.1,,,,,,150.0,0.0,20.11,20.03,20.03,,238.0
NUAG,359.38,24.61,0.2,,14.6,0.57,2.31,40271.0,24.64,24.65,24.52,24.52,0.06,778.0
NUBD,262.14,25.7,0.2,,10.2,0.53,2.06,59646.0,25.68,25.67,25.63,25.63,-0.01,954.0
NUDM,165.0,33.0,0.4,17.81,5.0,0.43,1.3,36196.0,32.92,32.98,28.01,28.01,0.87,177.0
NUDV,5.23,26.13,0.25,,,,,1205.0,26.12,26.12,24.44,24.44,,114.0
NUEM,124.63,34.62,0.45,15.54,3.6,0.42,1.22,15432.0,34.89,34.66,31.51,31.51,0.8,249.0
NUGO,5.0,25.0,0.55,,,,,0.0,0.0,26.88,23.74,23.74,,0.0
NUGT,888.86,59.25,1.14,16.85,15.0,,,1917398.0,58.97,59.36,40.83,40.83,2.07,16.0
NUHY,104.79,24.37,0.35,,4.3,1.2,4.93,80700.0,24.43,24.48,24.37,24.37,0.37,333.0
NULC,30.6,43.71,0.2,27.7,,1.42,3.25,239.0,43.83,43.73,34.03,34.03,1.03,194.0
NULG,967.38,73.01,0.35,45.15,13.25,1.51,2.07,370665.0,72.9,73.01,53.4,53.4,1.04,81.0
NULV,1180.0,39.82,0.35,21.29,29.75,0.47,1.18,106283.0,39.91,39.83,31.67,31.67,0.96,119.0
NUMG,417.2,58.76,0.4,64.78,7.1,1.89,3.22,26394.0,58.9,58.72,45.89,45.89,1.09,60.0
NUMV,292.45,39.52,0.4,20.26,7.4,0.42,1.05,37389.0,39.65,39.53,28.78,28.78,1.11,87.0
NURE,102.85,38.81,0.35,-97.62,2.65,0.79,2.03,25454.0,0.0,38.85,25.53,25.53,0.87,36.0
NUSA,42.26,24.86,0.2,,1.7,0.55,2.22,973.0,24.84,24.84,24.84,24.84,0.03,302.0
NUSC,1190.0,47.11,0.4,31.35,25.25,0.2,0.42,87336.0,47.2,47.13,34.53,34.53,1.18,647.0
NUSI,779.75,28.72,0.68,35.12,27.15,2.16,7.51,24416.0,28.49,28.72,25.89,25.89,0.44,104.0
NVQ,6.53,32.66,0.75,17.98,,0.27,0.81,230.0,32.7,32.56,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,0.0,27.17,27.16,23.94,23.94,1.34,0.0
NXTG,1060.0,80.91,0.7,19.1,13.1,0.66,0.82,22485.0,81.15,81.0,63.44,63.44,0.83,102.0
NYF,543.41,57.81,0.25,,9.4,1.07,1.86,24991.0,57.92,57.88,57.34,57.34,0.03,632.0
OBND,43.44,29.96,0.55,,1.45,0.04,0.15,91.0,29.99,29.99,29.84,29.84,,349.0
OBOR,10.99,31.39,0.8,12.87,,0.55,1.75,1977.0,31.16,31.22,24.84,24.84,0.85,136.0
OCEN,5.19,25.96,0.45,,,,,9.0,0.0,25.88,25.1,25.1,,81.0
OCIO,136.82,33.37,0.63,21.77,4.1,0.71,2.14,304.0,33.44,33.33,29.38,29.38,0.62,38.0
OCTZ,6.47,32.33,0.79,26.45,,,,259.0,32.16,32.21,26.0,26.0,0.86,4.0
OEF,8970.0,215.36,0.2,34.38,41.65,2.38,1.11,115190.0,215.32,215.48,162.41,162.41,0.98,105.0
OEUR,40.73,29.09,0.48,21.54,1.4,0.94,3.25,11500.0,29.0,28.96,24.12,24.12,0.79,52.0
OGIG,617.07,57.67,0.48,,10.7,,,48196.0,57.57,57.53,47.2,47.2,1.09,91.0
OIH,2550.0,204.66,0.35,47.9,12.45,1.89,0.92,526310.0,205.9,204.41,129.12,129.12,2.53,26.0
OILK,66.52,56.18,0.67,,1.18,14.78,26.31,45124.0,56.27,56.18,28.75,28.75,1.41,4.0
OMFL,1910.0,50.86,0.29,14.76,37.65,0.58,1.14,61857.0,50.79,50.7,36.07,36.07,0.98,666.0
OMFS,159.13,45.08,0.39,18.43,3.53,0.29,0.65,43556.0,44.94,44.93,29.38,29.38,1.16,1092.0
OND,5.06,40.49,,,,,,10343.0,40.81,40.23,38.65,38.65,,35.0
ONEO,336.01,107.01,0.2,15.15,3.14,1.31,1.22,481.0,107.17,106.94,80.4,80.4,1.13,909.0
ONEQ,4850.0,61.66,0.21,30.09,78.7,1.26,2.05,187110.0,62.03,61.72,45.8,45.8,1.08,1007.0
ONEV,597.84,111.33,0.2,18.13,5.37,1.74,1.56,2840.0,111.51,111.38,85.67,85.67,1.01,437.0
ONEY,723.17,99.61,0.2,13.78,7.26,2.68,2.7,4945.0,99.82,99.54,70.96,70.96,1.21,279.0
ONLN,890.91,71.33,0.58,24.87,12.49,0.57,0.8,55753.0,71.17,71.32,63.21,63.21,1.33,40.0
ONOF,105.3,30.7,0.39,27.23,3.43,0.09,0.28,6172.0,31.02,30.69,24.25,24.25,1.01,512.0
OOTO,20.72,21.81,1.07,,,,,53876.0,21.82,21.9,16.83,16.83,3.13,57.0
OPER,185.24,100.13,0.2,,1.85,0.36,0.36,1751.0,100.12,100.13,99.47,99.47,-0.01,6.0
OPPX,19.03,29.27,0.75,,,,,2478.0,29.6,29.25,23.34,23.34,1.3,40.0
OSCV,169.49,35.87,0.79,18.6,4.73,0.29,0.81,59506.0,35.84,35.83,26.38,26.38,1.06,85.0
OUNZ,602.01,18.09,0.25,,33.28,,,303211.0,18.1,18.13,16.34,16.34,0.1,1.0
OUSA,744.32,44.57,0.48,24.5,16.7,0.73,1.65,24245.0,44.73,44.53,36.75,36.75,0.87,101.0
OUSM,165.41,37.56,0.48,,4.4,0.63,1.69,6073.0,37.64,37.54,29.31,29.31,1.1,115.0
OVB,143.13,25.79,0.8,,5.55,0.98,3.82,10471.0,26.05,25.83,25.44,25.44,0.11,4.0
OVF,8.92,27.44,0.95,21.23,,1.14,4.15,0.0,27.4,27.43,25.04,25.04,0.73,5.0
OVL,217.04,40.38,0.79,25.99,5.38,1.29,3.19,5219.0,40.24,40.36,30.35,30.35,1.1,4.0
OVLH,15.57,29.66,0.78,26.0,,,,29.0,29.72,29.65,24.59,24.59,0.9,10.0
OVM,12.34,25.98,0.82,,,1.0,3.85,239.0,25.97,25.99,24.72,24.72,0.13,4.0
OVS,7.88,39.38,0.83,17.55,,1.11,2.83,2012.0,39.35,39.35,27.04,27.04,1.35,4.0
OVT,47.84,24.85,0.8,,1.93,0.65,2.62,3641.0,24.87,24.84,24.66,24.66,-0.38,4.0
OWNS,101.61,19.73,0.3,,5.15,0.04,0.21,4.0,19.92,19.75,19.75,19.75,-0.14,93.0
PAB,26.3,50.1,0.19,,,0.46,0.91,0.0,50.25,50.06,49.98,49.98,-0.35,314.0
PAK,22.98,24.92,0.9,6.95,,1.55,6.2,6617.0,25.24,24.63,24.05,24.05,1.16,31.0
PALC,148.72,42.49,0.6,31.7,3.5,0.39,0.92,22264.0,42.67,42.24,28.47,28.47,0.96,180.0
PALL,392.63,198.8,0.6,,1.98,,,22918.0,201.41,201.42,171.95,171.95,0.38,1.0
PAMC,43.74,38.03,0.6,14.73,1.15,0.16,0.43,15944.0,37.98,37.91,29.96,29.96,0.73,143.0
PAPR,244.1,29.23,0.79,26.45,8.35,,,8044.0,29.23,29.19,27.06,27.06,0.33,5.0
PAUG,187.14,30.18,0.79,26.46,6.2,,,2866.0,30.21,30.17,27.7,27.7,0.5,5.0
PAVE,5350.0,28.78,0.47,32.05,185.75,0.09,0.33,1262648.0,28.85,28.8,19.71,19.71,1.31,100.0
PAWZ,348.71,81.57,0.5,35.75,4.28,0.14,0.17,28852.0,81.52,81.61,64.02,64.02,0.86,33.0
PBD,408.8,32.0,0.75,24.29,12.78,0.14,0.44,52700.0,31.95,31.89,25.95,25.95,1.21,140.0
PBDM,110.41,29.84,0.07,22.01,3.7,0.59,1.97,699.0,29.92,29.92,25.0,25.0,0.88,1552.0
PBE,280.23,71.67,0.58,34.9,3.91,,,4297.0,71.76,71.62,60.72,60.72,1.04,31.0
PBEE,11.58,28.94,0.16,18.33,,0.51,1.77,821.0,28.99,28.99,26.31,26.31,0.72,918.0
PBJ,101.94,44.13,0.63,17.84,2.31,0.45,1.03,12959.0,44.19,44.1,34.08,34.08,0.68,32.0
PBND,23.1,25.67,0.05,,,0.65,2.55,3390.0,25.61,25.67,25.18,25.18,-0.3,419.0
PBP,174.15,24.02,0.49,26.46,7.25,0.25,1.03,7637.0,24.0,24.04,19.99,19.99,0.66,509.0
PBS,118.36,55.57,0.63,23.82,2.13,0.29,0.51,5707.0,55.48,55.54,40.56,40.56,1.18,32.0
PBSM,42.65,41.61,0.06,18.68,1.03,0.51,1.24,1095.0,41.61,41.61,29.92,29.92,1.18,1852.0
PBTP,55.7,26.91,0.07,,2.07,0.71,2.63,37079.0,26.95,26.93,25.12,25.12,0.06,22.0
PBUS,2590.0,47.7,0.04,31.09,54.38,0.43,0.89,4424.0,47.78,47.71,35.59,35.59,0.95,627.0
PBW,2130.0,94.26,0.7,7.02,22.63,0.95,1.01,685243.0,93.9,94.35,70.39,70.39,1.45,73.0
PCEF,971.91,24.5,2.34,22.61,39.67,1.63,6.63,176973.0,24.56,24.53,21.37,21.37,0.77,126.0
PCY,2720.0,26.73,0.5,,101.6,1.26,4.73,861269.0,26.57,26.56,26.25,26.25,0.45,108.0
PDBC,6910.0,22.14,0.59,,312.3,,0.01,2951374.0,22.12,22.15,13.97,13.97,0.66,32.0
PDEC,108.57,31.02,0.79,26.46,3.5,,,8212.0,30.97,31.02,28.37,28.37,0.47,15.0
PDEV,6.26,31.3,0.25,13.87,,1.5,4.79,0.0,31.3,31.3,27.21,27.21,0.77,568.0
PDN,442.29,38.46,0.49,22.93,11.5,0.7,1.82,10817.0,38.42,38.54,32.18,32.18,0.94,1499.0
PDP,1980.0,99.11,0.62,36.22,19.99,,,37010.0,100.42,99.09,78.43,78.43,0.96,101.0
PEJ,1450.0,51.05,0.63,45.94,28.39,0.37,0.73,0.0,51.07,51.07,35.59,35.59,1.37,31.0
PEX,25.98,38.2,3.41,5.03,,3.7,9.7,576.0,38.3,38.3,27.01,27.01,1.21,31.0
PEXL,2.33,46.55,0.6,,,0.13,0.28,51.0,46.1,46.07,33.14,33.14,1.19,101.0
PEY,989.59,20.9,0.52,14.06,47.36,0.78,3.75,89587.0,20.75,20.89,16.45,16.45,1.0,53.0
PEZ,117.49,99.57,0.6,51.53,1.18,0.17,0.17,7473.0,101.75,99.59,67.15,67.15,1.46,40.0
PFEB,173.06,29.09,0.79,26.45,5.95,,,22706.0,29.04,29.04,25.78,25.78,0.47,5.0
PFF,20390.0,38.83,0.46,19.86,524.95,1.71,4.42,794.0,38.82,38.85,37.04,37.04,0.44,500.0
PFFA,527.5,25.0,1.47,,21.1,1.9,7.6,170600.0,25.09,25.01,21.11,21.11,1.52,169.0
PFFD,2510.0,25.58,0.23,,98.24,1.31,5.13,1138055.0,25.56,25.57,24.74,24.74,0.39,253.0
PFFR,87.78,24.05,0.45,,3.65,1.44,5.99,12746.0,24.1,24.02,22.73,22.73,0.75,50.0
PFFV,84.27,27.63,0.25,,3.05,1.35,4.87,51444.0,27.74,27.69,26.51,26.51,0.37,79.0
PFI,122.65,58.69,0.6,16.53,2.09,0.64,1.08,6621.0,58.46,58.64,39.12,39.12,1.01,47.0
PFIG,47.79,26.55,0.22,,1.8,0.9,3.4,1893.0,26.54,26.5,26.44,26.44,0.12,681.0
PFIX,126.08,40.67,0.5,,3.1,,,19872.0,40.92,41.27,38.05,38.05,1.72,5.0
PFLD,94.8,25.08,0.45,,3.78,1.13,4.49,46818.0,25.15,25.1,24.35,24.35,0.58,147.0
PFM,714.96,38.92,0.53,19.25,18.37,0.63,1.62,16653.0,38.93,38.87,32.02,32.02,0.85,353.0
PFUT,9.13,28.1,0.64,29.27,,,,1821.0,28.38,28.19,24.88,24.88,1.38,73.0
PFXF,1070.0,21.55,0.4,,49.75,0.97,4.52,133623.0,21.54,21.54,19.94,19.94,0.54,126.0
PGAL,10.76,11.45,0.58,26.13,,0.37,3.21,597.0,11.23,11.32,9.61,9.61,0.92,24.0
PGF,1780.0,18.67,0.61,,95.4,0.89,4.78,1.0,18.67,18.67,18.2,18.2,0.29,107.0
PGHY,236.19,21.57,0.35,,10.95,1.13,5.25,44302.0,21.66,21.61,21.51,21.51,0.28,462.0
PGJ,253.29,46.56,0.7,45.06,5.44,0.08,0.18,42283.0,47.31,46.57,39.97,39.97,0.84,97.0
PGRO,10.31,29.45,0.55,41.2,,,,105.0,29.73,29.44,24.8,24.8,1.25,40.0
PGX,7510.0,14.88,0.52,,504.55,0.73,4.93,121414.0,14.91,14.85,14.46,14.46,0.34,295.0
PHB,990.42,19.42,0.5,,51.0,0.68,3.49,167109.0,19.39,19.4,19.07,19.07,0.39,183.0
PHDG,272.95,37.39,0.4,26.44,7.3,0.18,0.48,19884.0,37.34,37.39,31.85,31.85,0.33,513.0
PHO,2060.0,59.23,0.6,31.98,34.79,0.13,0.23,119429.0,59.76,59.2,43.84,43.84,0.9,38.0
PHYL,67.42,40.86,0.53,,1.65,2.79,6.82,34966.0,40.91,40.94,40.31,40.31,0.42,531.0
PICB,124.56,27.99,0.5,,4.45,0.38,1.37,18001.0,27.85,27.87,27.76,27.76,0.36,597.0
PICK,1030.0,42.04,0.39,12.39,24.6,1.17,2.78,225811.0,41.73,41.94,29.39,29.39,1.23,231.0
PID,621.31,18.42,0.53,15.06,33.73,0.51,2.8,40892.0,18.32,18.41,14.3,14.3,0.99,51.0
PIE,214.96,25.59,0.9,18.42,8.4,0.3,1.16,14616.0,25.68,25.55,20.95,20.95,0.81,111.0
PIFI,46.8,98.52,0.45,,,0.17,0.17,466.0,98.5,98.51,98.4,98.4,-0.13,82.0
PILL,18.04,20.04,1.0,,,,,22388.0,20.03,20.06,16.3,16.3,2.87,56.0
PIN,125.68,29.16,0.78,29.02,4.31,0.26,0.9,9164.0,29.11,29.38,20.8,20.8,0.79,143.0
PINK,6.6,26.38,0.5,,,,,4163.0,27.15,26.38,24.61,24.61,,53.0
PIO,348.33,42.74,0.75,25.8,8.15,0.43,0.99,25589.0,42.54,42.69,33.74,33.74,0.88,51.0
PIZ,251.66,40.92,0.8,27.46,6.15,0.17,0.41,7595.0,40.77,40.96,31.67,31.67,0.9,115.0
PJAN,296.69,33.15,0.79,26.45,8.95,,,9112.0,33.26,33.14,29.96,29.96,0.47,5.0
PJP,441.78,81.06,0.56,14.41,5.45,0.61,0.75,13041.0,80.95,81.1,66.49,66.49,0.84,24.0
PJUL,220.25,30.59,0.79,,7.2,,,33311.0,30.52,30.54,28.32,28.32,0.46,5.0
PJUN,153.67,32.01,0.79,26.45,4.8,,,17590.0,32.01,31.98,29.58,29.58,0.41,5.0
PKB,292.43,53.46,0.59,18.52,5.47,0.12,0.22,19168.0,53.69,53.49,39.33,39.33,1.37,31.0
PKW,1560.0,97.63,0.62,13.17,15.99,0.75,0.77,38785.0,97.44,97.6,66.77,66.77,1.19,105.0
PLAT,17.96,47.9,0.2,101.92,,0.05,0.1,1474.0,47.95,47.93,39.8,39.8,1.1,60.0
PLDR,7.75,28.18,0.59,30.39,,,,0.0,28.2,28.16,24.71,24.71,1.08,62.0
PLRG,146.83,28.51,0.15,18.77,5.15,0.06,0.2,70069.0,28.62,28.49,25.15,25.15,1.01,468.0
PLTL,6.93,27.7,0.19,11.93,,0.1,0.35,4264.0,27.73,27.67,23.58,23.58,1.35,531.0
PLTM,40.24,10.73,0.5,,3.75,,,35590.0,10.63,10.73,8.9,8.9,0.8,1.0
PLW,409.68,36.26,0.25,,11.3,0.4,1.09,19325.0,36.17,36.25,34.81,34.81,-0.16,28.0
PMAR,118.59,31.37,0.79,26.45,3.78,,,2653.0,31.44,31.32,28.09,28.09,0.38,5.0
PMAY,240.31,30.42,0.79,26.45,7.9,,,48884.0,30.37,30.38,27.92,27.92,0.29,5.0
PNOV,53.94,30.82,0.79,26.46,1.75,,,71887.0,30.77,30.73,28.42,28.42,0.45,5.0
PNQI,1070.0,248.29,0.6,58.95,4.31,,,10741.0,248.59,248.24,213.77,213.77,1.05,82.0
POCT,211.05,30.28,0.79,26.46,6.97,,,7224.0,30.3,30.24,27.18,27.18,0.46,5.0
POTX,133.27,9.44,0.51,-1.74,14.11,0.24,2.56,236878.0,9.1,9.48,8.2,8.2,1.54,28.0
PPA,686.33,74.52,0.59,26.85,9.21,0.43,0.57,36189.0,74.91,74.48,64.16,64.16,1.15,55.0
PPH,339.88,75.73,0.35,20.44,4.49,1.25,1.65,10311.0,75.42,75.74,64.18,64.18,0.87,26.0
PPLT,1330.0,101.31,0.6,,13.15,,,114196.0,100.77,101.54,84.5,84.5,0.82,1.0
PPTY,159.4,38.41,0.49,38.37,4.15,1.05,2.72,9740.0,38.49,38.36,27.99,27.99,0.91,112.0
PQDI,23.35,21.23,0.6,,1.1,1.06,4.98,51.0,21.28,21.24,21.01,21.01,0.25,54.0
PQIN,43.2,61.72,0.29,22.2,,1.42,2.3,0.0,61.45,61.9,54.53,54.53,0.99,458.0
PREF,430.61,20.36,0.55,,21.15,0.81,3.98,157103.0,20.44,20.44,19.6,19.6,0.39,81.0
PRF,5720.0,170.87,0.39,17.45,33.5,2.5,1.46,62965.0,171.07,170.97,125.5,125.5,1.07,1004.0
PRFZ,1970.0,199.44,0.39,30.89,9.87,1.54,0.77,8179.0,198.45,199.38,135.89,135.89,1.25,1457.0
PRN,293.91,119.96,0.6,23.52,2.45,0.09,0.07,12791.0,120.64,119.9,83.52,83.52,1.08,44.0
PRNT,471.68,37.14,0.66,39.11,12.7,,,66018.0,37.22,37.63,26.76,26.76,1.3,55.0
PSC,1700.0,49.4,0.38,12.23,34.4,0.54,1.1,8748.0,49.44,49.36,32.91,32.91,1.29,567.0
PSCC,52.44,109.25,0.29,22.25,,1.65,1.51,271.0,108.58,108.83,83.18,83.18,0.74,30.0
PSCD,60.84,119.29,0.29,13.07,,0.4,0.34,4780.0,119.2,119.25,74.88,74.88,1.55,87.0
PSCE,146.44,8.25,0.29,3.72,17.75,0.02,0.27,156894.0,8.17,8.26,3.69,3.69,2.46,34.0
PSCF,51.98,63.39,0.29,17.81,,0.96,1.52,1062.0,63.2,63.39,45.14,45.14,1.08,161.0
PSCH,508.41,189.0,0.29,34.75,2.69,,,3725.0,188.97,188.76,148.16,148.16,1.12,81.0
PSCI,132.92,103.04,0.29,20.06,1.29,0.61,0.59,2726.0,103.04,102.93,72.68,72.68,1.33,93.0
PSCJ,3.59,21.12,0.75,,,,,482.0,21.14,21.03,20.36,20.36,0.42,5.0
PSCM,26.97,69.16,0.29,24.49,,0.71,1.02,793.0,68.85,69.02,49.21,49.21,1.46,39.0
PSCQ,,,,,,,,2687.0,20.95,20.95,20.46,20.46,,5.0
PSCT,512.74,152.6,0.29,22.7,3.36,0.03,0.02,2383.0,152.09,152.46,104.66,104.66,1.2,69.0
PSCU,29.58,68.78,0.29,38.42,,1.15,1.67,777.0,68.24,68.75,50.05,50.05,0.68,23.0
PSCW,2.84,21.87,0.75,26.45,,,,416.0,21.92,21.79,20.66,20.66,0.33,5.0
PSCX,2.9,22.32,0.75,26.45,,,,0.0,22.27,22.27,20.59,20.59,0.24,5.0
PSEP,306.53,30.26,0.79,26.46,10.13,,,20684.0,30.22,30.21,27.05,27.05,0.49,5.0
PSET,101.75,58.14,0.15,23.39,1.75,0.5,0.86,2240.0,58.3,58.12,45.2,45.2,0.88,149.0
PSFD,3.6,24.0,0.75,26.45,,,,10.0,23.91,23.94,20.57,20.57,0.48,6.0
PSFF,38.49,22.64,0.93,,1.7,,,13125.0,22.63,22.57,20.2,20.2,0.45,13.0
PSFJ,5.39,21.55,0.75,,,,,692.0,21.51,21.3,20.24,20.24,0.68,6.0
PSFM,8.03,22.96,0.75,26.45,,,,0.0,22.84,22.84,20.76,20.76,0.56,6.0
PSFO,,,,,,,,6527.0,21.27,21.27,20.43,20.43,,6.0
PSI,873.71,150.64,0.57,28.07,5.8,0.19,0.12,33732.0,150.2,150.63,92.32,92.32,1.27,31.0
PSIL,6.47,8.62,0.68,,,,,44933.0,9.17,8.85,8.5,8.5,,28.0
PSJ,456.9,151.29,0.56,44.78,3.02,0.17,0.11,7606.0,149.75,151.18,130.9,130.9,0.98,29.0
PSK,1470.0,42.68,0.45,,34.5,2.24,5.24,132045.0,42.7,42.64,42.04,42.04,0.3,151.0
PSL,104.81,91.93,0.6,20.6,1.14,1.0,1.09,2501.0,91.98,91.89,83.11,83.11,0.74,42.0
PSMB,22.09,17.26,0.32,19.7,1.28,0.31,1.79,8091.0,17.24,17.24,14.31,14.31,0.65,23.0
PSMC,13.96,13.96,0.36,20.17,,0.35,2.53,13559.0,14.04,13.98,12.95,12.95,0.35,21.0
PSMD,2.96,22.79,0.75,26.49,,,,0.0,22.71,22.71,20.6,20.6,0.28,5.0
PSMG,19.84,19.26,0.3,19.62,1.03,0.32,1.69,5096.0,19.41,19.22,15.17,15.17,0.78,21.0
PSMJ,18.02,21.2,0.75,,,,,1374.0,21.21,20.97,20.34,20.34,0.46,5.0
PSMM,18.44,15.9,0.33,19.86,1.16,0.3,1.87,14924.0,15.76,15.89,13.91,13.91,0.51,23.0
PSMO,,,,,,,,19948.0,20.89,20.89,20.47,20.47,,5.0
PSMR,5.53,22.11,0.75,26.45,,,,1.0,22.02,22.02,20.69,20.69,0.45,5.0
PSP,287.7,16.63,1.58,19.27,17.3,1.25,7.52,96866.0,16.62,16.61,12.37,12.37,1.28,82.0
PSQ,525.24,11.02,0.95,,47.66,,,3049620.0,11.04,11.02,10.84,10.84,-0.92,28.0
PSR,133.98,112.59,0.35,63.22,1.19,2.6,2.31,3332.0,112.85,112.57,82.65,82.65,0.76,83.0
PST,74.07,16.46,0.95,,4.5,,,339806.0,16.47,16.47,15.38,15.38,0.23,4.0
PSY,10.42,17.37,0.75,,,,,15540.0,17.51,17.55,17.11,17.11,-2.24,23.0
PTBD,1320.0,26.95,0.6,,49.0,0.81,3.01,248817.0,26.93,27.0,26.8,26.8,0.15,186.0
PTEU,53.6,25.52,0.65,,2.1,,,4174.0,25.59,25.59,20.38,20.38,0.46,320.0
PTF,394.21,180.01,0.6,36.62,2.19,,,23349.0,184.37,180.05,119.73,119.73,1.06,38.0
PTH,463.45,162.04,0.6,8.86,2.86,,,16603.0,161.63,161.88,137.73,137.73,0.97,44.0
PTIN,143.33,29.86,0.65,19.3,4.8,0.2,0.68,8845.0,29.89,30.0,24.81,24.81,0.51,572.0
PTLC,2060.0,41.22,0.6,26.41,49.95,0.35,0.85,72817.0,41.05,41.07,31.23,31.23,0.72,508.0
PTMC,481.65,37.05,0.6,21.83,13.0,0.17,0.46,300830.0,36.99,37.06,31.15,31.15,0.42,403.0
PTNQ,829.51,59.04,0.65,35.01,14.05,0.08,0.14,27543.0,58.73,58.8,49.88,49.88,0.78,104.0
PUI,45.14,34.46,0.6,18.23,1.31,0.74,2.14,4938.0,34.52,34.39,30.26,30.26,0.47,42.0
PULS,1980.0,49.59,0.15,,39.9,0.67,1.35,416368.0,49.6,49.61,49.58,49.58,0.06,407.0
PUTW,68.02,34.01,0.44,,2.0,0.41,1.2,22519.0,34.02,34.02,27.85,27.85,0.68,4.0
PVAL,11.23,27.79,0.55,20.51,,,,17397.0,28.05,27.8,24.35,24.35,1.04,45.0
PVI,50.98,24.87,0.25,,2.05,,,1223.0,24.83,24.86,24.81,24.81,-0.01,34.0
