,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MZZ,2.01,17.69,0.95,,,,,122.0,,17.69,16.6,46.76,-2.16,7.0
NACP,34.74,33.89,0.49,27.1,1.03,0.46,1.36,3567.0,34.46,33.93,24.24,34.86,0.99,194.0
NAIL,360.41,79.21,1.0,13.48,4.55,,,399934.0,81.29,79.17,38.51,117.65,4.09,56.0
NANR,475.31,39.04,0.35,13.37,12.18,1.0,2.57,8744.0,39.29,38.93,26.46,45.03,1.32,33.0
NAPR,48.23,37.98,0.79,35.06,1.27,,,106.0,38.16,38.01,34.52,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,490.0,25.39,25.25,25.05,25.85,,0.0
NEAR,4790.0,50.13,0.25,,95.65,0.44,0.88,420268.0,50.13,50.13,49.68,50.14,0.07,355.0
NERD,80.21,27.9,0.5,25.69,2.88,0.32,1.14,39517.0,27.7,27.72,23.63,39.38,0.79,35.0
NETL,122.35,30.78,0.6,33.76,3.98,1.1,3.58,19418.0,30.87,30.85,21.0,32.65,1.08,24.0
NFLT,20.42,25.52,0.5,,,0.86,3.36,1140.0,25.58,25.55,23.35,25.69,0.25,484.0
NFRA,2750.0,58.65,0.47,30.3,46.85,1.29,2.19,68035.0,58.98,58.38,47.12,59.82,0.71,212.0
NFTY,83.59,49.17,0.8,17.83,1.7,0.17,0.34,3813.0,49.6,49.17,29.53,49.95,0.82,54.0
NGE,42.42,14.32,0.89,4.49,2.96,0.77,5.36,9347.0,10.36,10.36,8.29,13.71,0.55,21.0
NIFE,9.66,74.3,0.5,17.88,,4.21,5.67,35.0,,74.25,46.44,79.62,-2.03,51.0
NJAN,115.59,41.58,0.79,35.06,2.78,,,3365.0,41.7,41.55,37.12,41.8,0.32,5.0
NJUL,47.06,47.06,0.79,34.71,,,,1187.0,47.01,47.01,41.56,47.47,0.35,5.0
NLR,28.48,55.13,0.6,14.97,,1.1,1.99,5554.0,56.06,55.35,42.35,56.18,0.55,26.0
NOBL,8970.0,92.57,0.35,24.87,96.9,1.76,1.9,248714.0,93.26,92.56,68.44,94.98,0.92,66.0
NOCT,56.77,38.89,0.79,34.71,1.46,,,8131.0,38.93,38.91,33.28,38.96,0.34,8.0
NORW,45.64,14.58,0.5,15.16,3.13,0.34,2.3,11164.0,14.59,14.45,8.99,15.04,1.2,71.0
NOVZ,3.18,31.82,0.79,,,,,,31.78,31.78,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,402.0,25.15,25.1,24.35,26.3,,0.0
NTSE,2.0,40.04,0.32,,,0.06,0.15,27.0,,40.07,38.0,42.06,-1.34,350.0
NTSI,16.6,41.49,0.26,,,0.04,0.1,2220.0,41.76,41.48,39.61,41.98,-0.98,453.0
NTSX,571.88,42.05,0.2,26.94,13.6,0.4,0.94,1286238.0,42.8,42.5,31.57,43.27,0.83,501.0
NUAG,173.29,25.11,0.2,,6.9,0.66,2.61,18476.0,25.1,25.07,24.21,25.4,0.06,721.0
NUBD,264.01,26.14,0.2,,10.1,0.54,2.06,15618.0,26.14,26.15,25.4,26.74,-0.02,942.0
NUDM,144.06,32.74,0.4,21.08,4.4,0.43,1.31,5377.0,33.07,32.63,24.43,33.53,0.87,175.0
NUEM,112.38,35.12,0.45,19.33,3.2,0.42,1.2,9139.0,35.08,35.0,27.22,38.24,0.81,246.0
NUGT,781.01,48.96,1.14,16.85,15.95,,,2530273.0,49.42,49.07,46.77,105.9,2.15,18.0
NUHY,101.52,24.76,0.35,,4.1,1.2,4.83,5732.0,24.85,24.78,23.02,25.19,0.39,323.0
NULC,27.23,41.89,0.2,27.56,,1.42,3.39,163.0,42.19,41.89,30.63,42.68,1.03,191.0
NULG,852.89,69.06,0.35,51.45,12.35,1.51,2.19,233455.0,69.55,69.07,48.25,70.31,1.03,81.0
NULV,1100.0,38.3,0.35,28.02,28.65,0.47,1.22,254650.0,38.54,38.31,28.03,39.21,0.97,119.0
NUMG,376.04,57.41,0.4,70.7,6.55,1.89,3.29,29264.0,57.87,57.41,40.26,58.46,1.09,60.0
NUMV,252.42,36.85,0.4,25.03,6.85,0.42,1.13,45829.0,37.1,36.85,24.59,37.94,1.13,87.0
NURE,81.7,36.31,0.35,-69.77,2.25,0.81,2.23,15548.0,36.69,36.35,21.6,37.82,0.87,35.0
NUSA,40.27,25.17,0.2,,1.6,0.56,2.24,4485.0,25.18,25.18,24.89,26.23,0.03,271.0
NUSC,1020.0,43.95,0.4,45.16,23.25,0.2,0.45,61401.0,44.29,43.98,27.97,46.07,1.21,647.0
NUSI,486.72,28.38,0.68,35.06,17.15,2.13,7.51,40693.0,28.47,28.38,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.15,30.73,0.75,17.98,,0.14,0.45,1413.0,30.76,30.74,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,200.0,25.98,25.64,24.71,26.0,,0.0
NXTG,1110.0,79.31,0.7,20.96,14.0,0.63,0.8,31848.0,79.61,79.18,56.47,80.47,0.84,106.0
NYF,537.98,58.16,0.25,,9.25,1.09,1.87,33344.0,58.21,58.24,56.13,58.63,0.03,629.0
OBOR,11.03,31.52,0.8,15.09,,0.55,1.74,1383.0,31.68,31.56,20.59,31.81,0.87,137.0
OCIO,134.77,32.87,0.63,21.77,4.1,0.76,2.32,5.0,,32.78,26.99,33.16,0.62,38.0
OCTZ,4.68,31.21,0.79,26.45,,,,,31.16,31.16,24.12,31.66,0.84,4.0
OEF,8340.0,205.09,0.2,34.61,40.65,2.38,1.16,190874.0,206.48,205.1,147.12,208.98,0.97,104.0
OEUR,40.92,29.23,0.48,21.54,1.4,0.87,2.99,9203.0,29.26,29.12,21.26,30.0,0.77,53.0
OGIG,670.95,56.62,0.48,38.39,11.85,,,51042.0,56.5,56.42,41.07,64.26,1.09,91.0
OIH,2190.0,182.08,0.35,35.61,12.05,1.89,1.04,1132673.0,184.93,181.93,86.44,248.09,2.64,26.0
OILK,70.64,60.95,0.67,,1.16,3.0,4.92,12749.0,61.53,60.82,30.21,63.36,1.51,4.0
OLD,32.46,32.46,0.3,30.47,,0.59,1.81,3356.0,32.51,32.49,23.83,34.31,0.97,53.0
OMFL,1580.0,47.58,0.29,18.03,33.19,0.6,1.26,68638.0,47.7,47.31,29.13,48.85,0.99,666.0
OMFS,110.65,39.66,0.39,26.57,2.79,0.31,0.78,54285.0,39.86,39.48,22.84,42.79,1.19,1103.0
ONEO,319.0,100.95,0.2,15.64,3.16,1.12,1.11,292.0,101.69,100.95,69.48,103.45,1.14,908.0
ONEQ,4560.0,58.75,0.21,31.07,77.55,2.08,3.55,245690.0,59.0,58.82,40.62,59.89,1.08,1035.0
ONEV,570.52,107.24,0.2,18.43,5.32,1.66,1.55,5180.0,107.69,107.29,73.55,109.85,1.01,437.0
ONEY,675.43,95.4,0.2,14.15,7.08,2.31,2.42,8265.0,96.15,95.46,56.67,98.92,1.24,279.0
ONLN,901.08,69.96,0.58,28.43,12.88,0.94,1.35,43569.0,70.08,70.0,59.0,93.45,1.34,41.0
ONOF,169.94,29.25,0.39,27.73,5.81,0.09,0.3,7550.0,29.73,29.27,24.17,29.9,1.0,505.0
OOTO,10.84,19.7,1.07,,,,,7500.0,19.42,19.75,16.83,26.27,,56.0
OPER,175.21,100.12,0.2,,1.75,0.4,0.4,4128.0,100.12,100.13,99.28,100.55,-0.01,6.0
OPPX,17.08,27.33,0.75,33.39,,,,212.0,27.81,27.33,23.34,27.69,1.28,40.0
OSCV,139.97,32.55,0.79,18.6,4.3,0.25,0.75,14062.0,32.89,32.57,22.14,33.7,1.09,86.0
OUNZ,500.53,17.46,0.25,,28.67,,,150618.0,17.42,17.4,16.34,19.22,0.09,1.0
OUSA,723.61,43.33,0.48,24.5,16.7,0.73,1.69,53270.0,43.5,43.34,33.57,44.47,0.86,100.0
OUSM,153.22,35.6,0.48,22.13,4.3,0.59,1.66,8141.0,35.78,35.6,24.76,36.57,1.11,103.0
OVB,134.85,26.44,0.8,,5.1,1.0,3.8,5617.0,26.68,26.45,25.01,26.73,0.1,6.0
OVF,6.98,27.94,0.95,21.23,,1.01,3.6,1752.0,27.89,27.9,21.96,28.2,0.72,7.0
OVL,197.42,38.71,0.79,25.99,5.1,1.25,3.22,6772.0,39.47,39.02,26.55,39.49,1.1,6.0
OVLH,12.18,28.67,0.78,26.0,,,,1489.0,28.71,28.69,24.59,29.14,0.97,13.0
OVM,10.54,26.36,0.82,,,1.02,3.86,2220.0,26.42,26.38,24.25,27.28,0.12,6.0
OVS,5.45,36.34,0.83,17.55,,0.98,2.69,1315.0,36.25,36.17,21.45,38.1,1.38,6.0
OVT,42.31,25.26,0.8,,1.68,0.43,1.71,4758.0,25.21,25.3,24.39,25.38,-0.32,6.0
OWNS,87.91,19.98,0.3,,4.4,,,101.0,20.01,20.0,19.94,20.06,,61.0
PAB,26.76,50.97,0.19,,,0.31,0.61,1.0,,50.95,49.68,51.29,0.44,304.0
PAK,24.47,26.53,0.9,5.82,,1.55,5.82,1702.0,26.35,26.32,24.36,30.76,1.15,31.0
PALC,87.74,39.88,0.6,17.55,2.2,0.36,0.91,10450.0,40.19,39.82,26.26,41.46,1.19,185.0
PALL,379.21,204.98,0.6,,1.85,,,71144.0,201.26,198.5,193.25,280.76,0.31,1.0
PAMC,39.29,35.72,0.6,14.73,1.1,0.16,0.45,4469.0,36.24,35.64,25.07,38.73,-2.17,126.0
PAPR,257.19,28.8,0.79,26.45,8.93,,,18533.0,28.88,28.77,25.87,28.93,0.34,5.0
PAUG,75.33,29.54,0.79,26.46,2.55,,,2898.0,29.57,29.52,26.45,29.83,0.51,5.0
PAVE,4480.0,26.54,0.47,16.83,168.62,0.09,0.36,1642774.0,26.74,26.55,16.05,27.75,1.31,99.0
PAWZ,342.73,81.12,0.5,35.75,4.23,0.15,0.18,22617.0,82.01,81.26,55.1,84.2,0.85,33.0
PBD,412.96,29.55,0.75,13.34,13.98,0.16,0.53,48606.0,29.49,29.39,19.79,41.17,1.22,139.0
PBDM,9.07,30.23,0.07,23.83,,0.49,1.64,548.0,30.07,30.07,22.32,30.55,0.89,1526.0
PBE,301.72,76.97,0.58,49.6,3.92,,,3517.0,77.1,77.02,54.41,84.86,1.05,31.0
PBEE,11.75,29.38,0.16,20.42,,0.5,1.7,704.0,29.2,29.19,23.56,31.82,0.73,898.0
PBJ,96.26,41.85,0.63,18.91,2.3,0.46,1.09,6640.0,42.15,41.86,31.35,44.23,0.7,33.0
PBND,23.48,26.09,0.05,,,0.68,2.59,5565.0,26.11,26.11,25.26,26.38,-0.01,412.0
PBP,174.45,23.26,0.49,26.46,7.5,0.25,1.05,12448.0,23.43,23.26,18.28,23.47,0.67,509.0
PBS,115.11,53.54,0.63,44.55,2.15,0.29,0.53,3444.0,53.83,53.57,34.34,58.59,1.21,32.0
PBSM,40.75,38.81,0.06,16.66,1.05,0.5,1.28,3978.0,39.34,38.75,24.82,40.64,1.2,1863.0
PBTP,41.5,26.95,0.07,,1.54,0.44,1.64,6191.0,26.95,26.95,25.38,26.98,0.06,21.0
PBUS,2150.0,45.53,0.04,34.31,47.13,0.43,0.95,8814.0,45.77,45.55,32.28,46.47,0.95,626.0
PBW,1810.0,79.68,0.7,8.93,22.69,0.69,0.86,364925.0,80.37,79.75,51.86,138.0,1.47,69.0
PCEF,957.0,24.57,2.34,22.61,38.95,1.63,6.62,209155.0,24.68,24.6,18.59,24.72,0.78,130.0
PCY,2830.0,27.75,0.5,,102.0,1.22,4.39,1454793.0,27.71,27.72,25.61,27.99,0.45,109.0
PDBC,6120.0,20.24,0.59,,302.5,,0.01,6558804.0,20.33,20.2,13.03,20.49,0.69,10.0
PDEC,133.81,30.76,0.79,26.46,4.35,,,44703.0,30.95,30.78,27.16,30.95,0.49,15.0
PDEV,71.27,32.4,0.25,15.34,2.2,0.63,1.94,782777.0,32.57,32.4,24.6,32.68,0.78,587.0
PDN,444.2,39.31,0.49,35.48,11.3,0.66,1.68,19206.0,39.58,39.19,28.37,39.82,0.96,1513.0
PDP,1870.0,93.25,0.62,45.46,20.03,,,49226.0,93.96,93.26,72.22,95.27,0.96,103.0
PEJ,1350.0,48.58,0.63,35.4,27.7,0.31,0.64,288130.0,48.91,48.57,29.45,55.22,1.42,32.0
PEX,22.7,38.48,3.41,5.03,,3.37,8.77,984.0,38.68,38.55,23.89,39.01,1.23,31.0
PEXL,2.17,43.43,0.6,28.56,,0.16,0.36,11.0,,43.52,28.47,44.47,1.19,101.0
PEY,939.3,20.01,0.52,15.46,46.93,0.77,3.83,161401.0,20.17,20.02,13.3,21.57,1.01,53.0
PEZ,105.56,89.46,0.6,30.07,1.18,0.17,0.19,5036.0,90.0,89.47,58.8,97.79,1.48,52.0
PFEB,192.19,28.68,0.79,26.45,6.7,,,57080.0,28.62,28.65,24.75,28.83,0.49,5.0
PFF,20410.0,39.33,0.46,19.66,518.95,1.74,4.42,2937404.0,39.41,39.32,34.08,39.52,0.45,510.0
PFFA,496.91,25.16,1.47,,19.75,1.88,7.47,231966.0,25.25,25.24,17.15,25.42,1.57,175.0
PFFD,2390.0,26.03,0.23,,91.89,1.42,5.46,1221258.0,26.1,26.04,23.19,26.21,0.39,260.0
PFFR,86.07,24.59,0.45,,3.5,1.44,5.86,3093.0,24.62,24.65,20.35,24.75,0.77,85.0
PFFV,41.4,28.16,0.25,,1.47,1.35,4.8,8896.0,28.34,28.21,24.34,28.4,0.35,82.0
PFI,89.99,52.94,0.6,24.05,1.7,0.6,1.13,3152.0,53.32,52.98,34.81,55.3,1.03,56.0
PFIG,52.67,27.01,0.22,,1.95,0.91,3.37,644.0,27.03,27.01,26.26,27.33,0.12,674.0
PFIX,99.45,39.0,0.5,,2.55,,,44063.0,39.68,40.03,38.46,51.25,-2.51,7.0
PFLD,59.34,25.25,0.45,,2.35,1.23,4.86,22267.0,25.25,25.26,22.71,25.4,0.62,141.0
PFM,663.62,37.24,0.53,21.16,17.82,0.6,1.6,36730.0,37.48,37.24,28.87,38.0,0.85,352.0
PFUT,9.12,28.05,0.64,29.27,,,,594.0,28.48,28.06,24.88,29.23,1.13,72.0
PFXF,1040.0,21.55,0.4,,48.3,0.98,4.52,106124.0,21.58,21.57,18.03,21.72,0.55,128.0
PGAL,15.28,11.32,0.58,14.63,1.35,0.37,3.25,6020.0,11.57,11.21,7.98,12.02,0.94,24.0
PGF,1810.0,19.1,0.61,,95.0,0.9,4.73,296389.0,19.11,19.07,17.57,19.23,0.3,109.0
PGHY,239.04,21.83,0.35,7.22,10.95,1.15,5.27,83068.0,21.89,21.89,20.46,22.0,0.29,477.0
PGJ,238.82,46.92,0.7,72.08,5.09,0.08,0.17,43133.0,46.56,46.93,40.2,85.9,0.82,101.0
PGRO,10.75,28.67,0.55,41.2,,,,1417.0,28.48,28.68,24.8,29.09,1.04,38.0
PGX,7510.0,15.18,0.52,,495.0,0.74,4.86,2457323.0,15.2,15.17,13.85,15.25,0.35,301.0
PHB,836.24,19.63,0.5,,42.6,0.7,3.57,298428.0,19.63,19.64,17.77,19.67,0.4,192.0
PHDG,233.34,36.46,0.4,26.44,6.4,0.18,0.5,41583.0,36.8,36.51,31.37,37.14,0.32,513.0
PHO,2060.0,58.46,0.6,33.81,35.17,0.15,0.26,191544.0,58.89,58.47,37.82,59.72,0.88,38.0
PHYL,86.9,41.38,0.53,,2.1,2.81,6.78,3440.0,41.38,41.31,36.71,41.46,0.44,532.0
PICB,119.43,29.13,0.5,,4.1,0.39,1.35,10408.0,29.12,29.11,27.41,30.06,0.36,595.0
PICK,1090.0,45.06,0.39,16.14,24.25,1.17,2.59,123034.0,45.58,45.14,25.41,51.61,1.23,230.0
PID,607.8,17.94,0.53,17.03,33.87,0.49,2.75,62902.0,18.05,17.93,12.05,18.35,1.0,52.0
PIE,235.52,25.74,0.9,18.65,9.15,0.31,1.2,274471.0,25.75,25.74,18.42,27.85,0.82,112.0
PIFI,44.84,99.64,0.45,,,0.05,0.05,209.0,99.62,99.64,98.43,100.89,0.13,76.0
PILL,24.0,18.46,1.0,,1.3,,,117309.0,18.89,18.53,14.06,31.86,2.96,58.0
PIN,123.27,28.6,0.78,22.19,4.31,0.12,0.4,38670.0,28.91,28.86,18.42,29.12,0.81,138.0
PIO,328.81,43.26,0.75,26.97,7.6,0.28,0.65,44447.0,43.62,43.2,30.51,43.99,0.86,51.0
PIZ,261.0,41.76,0.8,28.4,6.25,0.12,0.29,18759.0,41.83,41.8,29.56,42.26,0.87,123.0
PJAN,339.58,32.81,0.79,26.45,10.35,,,30679.0,32.73,32.76,28.51,32.9,0.48,5.0
PJP,442.98,79.53,0.56,12.63,5.57,0.55,0.69,23520.0,80.07,79.45,61.09,83.23,0.85,24.0
PJUL,257.66,29.96,0.79,28.87,8.6,,,6159.0,30.02,29.93,27.19,30.23,0.47,5.0
PJUN,160.5,31.47,0.79,26.45,5.1,,,791.0,31.49,31.47,28.53,31.69,0.41,5.0
PKB,284.68,50.12,0.59,16.76,5.68,0.12,0.24,15065.0,50.54,50.15,33.83,55.06,1.38,31.0
PKW,1810.0,92.26,0.62,15.22,19.59,0.85,0.92,88705.0,92.93,92.33,57.19,95.89,1.19,107.0
PLAT,16.76,48.57,0.2,121.39,,0.05,0.1,755.0,48.87,48.62,34.47,49.83,1.09,60.0
PLDR,7.47,27.16,0.59,30.39,,,,4.0,,27.17,24.71,27.66,0.97,60.0
PLRG,80.88,26.96,0.15,20.44,3.0,0.01,0.05,1626296.0,26.98,26.98,25.14,27.49,1.09,475.0
PLTL,6.23,24.91,0.19,14.54,,0.03,0.11,,24.91,24.91,23.58,26.56,-2.09,537.0
PLTM,33.88,9.41,0.5,,3.6,,,20782.0,9.4,9.39,8.11,13.0,0.81,1.0
PLW,414.23,36.99,0.25,,11.2,0.37,0.99,4380.0,37.1,36.98,34.61,39.18,-0.17,28.0
PMAR,128.09,30.86,0.79,26.45,4.15,,,7040.0,30.96,30.86,27.17,31.02,0.4,5.0
PMAY,264.82,29.82,0.79,26.45,8.88,,,6499.0,29.91,29.91,25.93,30.33,0.28,5.0
PNOV,57.86,30.45,0.79,26.46,1.9,,,1927.0,30.44,30.44,26.71,30.52,0.47,15.0
PNQI,1100.0,253.32,0.6,68.97,4.36,,,6631.0,253.91,253.37,192.97,264.71,1.04,85.0
POCT,129.6,29.25,0.79,26.46,4.43,,,6487.0,29.31,29.26,25.81,29.31,0.47,15.0
POTX,136.16,9.65,0.51,-7.77,14.11,0.24,2.51,208944.0,9.7,9.66,7.02,29.3,1.53,24.0
PPA,679.46,72.13,0.59,31.22,9.42,0.44,0.61,18539.0,72.54,72.18,52.79,77.42,1.18,54.0
PPH,328.86,74.1,0.35,19.5,4.44,1.15,1.55,126113.0,74.4,74.05,57.59,77.46,0.89,25.0
PPLT,1210.0,91.07,0.6,,13.25,,,120735.0,89.52,89.45,77.84,122.48,0.85,1.0
PPTY,145.84,35.57,0.49,38.37,4.1,1.04,2.91,4088.0,35.99,35.6,23.68,37.05,0.91,114.0
PQDI,23.81,21.65,0.6,,1.1,1.06,4.92,469.0,21.66,21.62,19.58,21.65,0.16,51.0
PQIN,44.42,63.46,0.29,25.5,,1.42,2.24,1.0,,62.9,47.65,63.52,1.01,464.0
PQLC,14.63,73.17,0.17,31.0,,0.81,1.11,160.0,73.51,73.21,51.01,74.94,0.97,281.0
PQSG,14.57,72.87,0.29,33.0,,0.57,0.79,1.0,,72.92,47.0,75.64,1.12,557.0
PQSV,12.94,64.71,0.29,21.7,,0.99,1.53,23.0,,64.76,37.64,67.71,1.26,717.0
PREF,401.32,20.74,0.55,,19.35,0.83,4.02,44274.0,20.88,20.82,19.18,20.88,0.4,78.0
PRF,5300.0,161.12,0.39,21.09,32.87,2.42,1.51,34170.0,162.41,161.1,107.95,165.27,1.08,1004.0
PRFZ,1960.0,182.4,0.39,49.27,10.76,1.44,0.79,5897.0,184.28,182.5,110.69,191.14,1.28,1473.0
PRN,256.11,102.44,0.6,40.78,2.5,0.09,0.08,5721.0,103.56,102.47,72.43,109.92,1.09,47.0
PRNT,526.86,38.74,0.66,39.11,13.6,,,87775.0,39.11,38.98,22.31,50.37,1.27,57.0
PSC,1590.0,45.46,0.38,12.42,34.9,0.51,1.12,527811.0,45.91,45.87,26.64,47.98,1.32,512.0
PSCC,46.27,100.59,0.29,26.77,,1.62,1.61,2540.0,101.19,99.81,71.13,110.85,0.77,31.0
PSCD,61.9,108.59,0.29,22.11,,0.33,0.31,4807.0,109.49,108.57,60.75,125.98,1.58,89.0
PSCE,105.32,6.67,0.29,-13.83,15.79,0.02,0.36,554603.0,6.78,6.67,2.81,8.43,2.61,33.0
PSCF,48.39,56.27,0.29,22.76,,1.12,1.99,4282.0,56.66,56.28,34.98,60.74,1.12,165.0
PSCH,508.71,186.34,0.29,39.11,2.73,,,4739.0,187.47,186.62,123.65,199.88,1.14,78.0
PSCI,120.3,91.83,0.29,25.94,1.31,0.55,0.6,6066.0,92.43,92.62,60.28,99.14,1.35,94.0
PSCJ,1.04,20.79,0.75,,,,,,20.78,20.78,20.36,20.89,,5.0
PSCM,25.9,64.75,0.29,27.43,,0.74,1.14,2065.0,65.31,64.77,37.67,69.78,1.48,38.0
PSCT,465.59,143.7,0.29,26.26,3.24,0.06,0.04,4474.0,144.81,144.08,82.19,149.12,1.2,70.0
PSCU,26.39,65.98,0.29,47.03,,0.65,0.99,1790.0,66.38,65.94,42.87,68.82,0.7,22.0
PSCW,2.16,21.55,0.75,,,,,,21.53,21.53,20.66,21.65,,5.0
PSCX,2.87,22.1,0.75,26.45,,,,77.0,22.02,22.08,20.59,23.5,0.3,5.0
PSEP,171.58,29.48,0.79,26.46,5.82,,,159168.0,29.58,29.44,25.5,29.77,0.49,5.0
PSET,82.03,56.57,0.15,24.29,1.45,0.5,0.88,275161.0,56.97,56.87,40.9,57.56,0.87,149.0
PSFD,3.06,23.52,0.75,26.45,,,,25.0,23.48,23.48,20.57,23.62,0.55,6.0
PSFF,17.1,22.2,0.93,27.59,,,,12242.0,22.16,22.16,20.2,22.39,0.46,10.0
PSFJ,5.25,21.0,0.75,,,,,2504.0,20.97,20.96,20.24,21.15,,6.0
PSFM,6.7,22.35,0.75,,,,,,22.31,22.31,20.76,22.51,,6.0
PSI,685.79,131.63,0.57,27.94,5.21,0.18,0.14,20653.0,133.07,131.66,71.94,133.99,1.29,31.0
PSJ,517.57,154.04,0.56,35.89,3.36,,,16203.0,154.71,154.02,116.33,187.53,0.99,32.0
PSK,1500.0,43.62,0.45,,34.45,2.24,5.13,156027.0,43.61,43.6,40.75,43.84,0.31,157.0
PSL,108.27,90.98,0.6,26.08,1.19,0.84,0.92,2379.0,91.61,91.0,74.38,98.15,0.75,36.0
PSMB,19.45,16.91,0.32,19.7,1.15,0.31,1.8,8317.0,17.06,16.87,13.21,17.24,0.66,22.0
PSMC,10.9,13.97,0.36,20.17,,0.36,2.54,24784.0,14.04,13.94,12.5,14.07,0.36,21.0
PSMD,3.83,22.51,0.75,26.49,,,,,22.48,22.48,20.6,22.59,0.34,5.0
PSMG,17.37,18.68,0.3,19.62,,0.33,1.76,2646.0,18.89,18.61,13.61,19.11,0.78,21.0
PSMJ,6.67,20.83,0.75,,,,,,20.81,20.81,20.34,20.96,,5.0
PSMM,16.18,15.71,0.33,19.86,1.03,0.34,2.13,7701.0,15.8,15.69,13.16,15.88,0.51,23.0
PSMR,4.78,21.74,0.75,,,,,,21.72,21.72,20.69,21.84,,5.0
PSP,275.23,16.19,1.58,21.43,17.0,0.93,5.73,454415.0,16.23,16.18,9.89,16.57,1.28,91.0
PSQ,582.23,11.63,0.95,,50.06,,,5071308.0,11.55,11.63,11.44,17.72,-0.91,25.0
PSR,134.28,108.29,0.35,65.09,1.24,2.63,2.43,8258.0,109.15,108.37,75.87,113.01,0.75,82.0
PST,61.82,15.85,0.95,,3.9,,,39528.0,15.81,15.85,15.04,17.34,0.26,4.0
PSY,9.95,20.95,0.75,,,,,5914.0,21.06,20.86,19.0,28.19,-2.56,21.0
PTBD,1130.0,27.6,0.6,,40.9,0.87,3.14,145325.0,27.66,27.63,25.3,28.46,0.14,18.0
PTEU,57.47,25.54,0.65,23.41,2.25,,,3816.0,25.7,25.39,20.14,26.06,0.44,312.0
PTF,293.25,157.66,0.6,61.58,1.86,,,20078.0,158.21,157.61,100.22,176.0,1.06,43.0
PTH,535.8,172.84,0.6,4.14,3.1,,,50618.0,173.81,172.98,127.03,193.97,0.97,56.0
PTIN,142.37,29.66,0.65,19.3,4.8,0.2,0.68,12608.0,29.61,29.51,21.68,29.95,0.51,575.0
PTLC,1980.0,39.16,0.6,26.41,50.45,0.35,0.9,45412.0,39.32,39.08,28.19,39.81,0.71,507.0
PTMC,431.81,35.54,0.6,21.83,12.15,0.17,0.48,10891.0,35.56,35.44,25.93,36.1,0.43,406.0
PTNQ,809.95,57.24,0.65,35.01,14.15,0.08,0.15,12624.0,57.63,57.26,44.98,57.87,0.79,103.0
PUI,45.59,34.28,0.6,19.6,1.33,0.72,2.11,1122.0,34.32,34.39,27.84,35.23,0.45,40.0
PULS,1890.0,49.68,0.15,,37.98,0.7,1.41,196215.0,49.67,49.68,49.19,49.69,0.06,409.0
PUTW,65.44,32.72,0.44,,2.0,0.41,1.25,5154.0,32.95,32.64,25.44,33.01,0.7,4.0
PVAL,9.14,25.81,0.55,20.51,,,,548.0,26.0,25.81,24.35,26.65,1.29,43.0
PVI,49.76,24.88,0.25,,2.0,,,16645.0,24.83,24.9,24.81,24.98,-0.01,35.0
PWB,833.47,78.26,0.56,36.05,10.65,0.04,0.06,16389.0,78.63,78.23,58.81,79.15,0.91,52.0
PWC,131.54,124.09,0.58,18.83,1.06,0.69,0.56,840.0,124.51,124.1,90.33,125.94,1.01,102.0
PWS,53.48,32.41,0.6,20.56,1.65,0.22,0.67,2302.0,32.55,32.17,24.13,33.44,0.41,234.0
PWV,738.4,44.67,0.56,16.09,16.53,0.88,1.97,15852.0,45.01,44.68,32.06,45.96,0.99,52.0
PWZ,522.39,28.01,0.28,,18.65,0.65,2.32,52360.0,28.07,27.97,26.77,28.31,0.02,199.0
PXE,75.22,16.46,0.63,57.95,4.57,0.35,2.12,21349.0,16.73,16.44,6.78,19.11,2.46,33.0
PXF,1240.0,48.25,0.45,17.52,25.8,0.95,1.97,42270.0,48.59,48.06,33.42,50.08,0.94,1052.0
PXH,1520.0,23.25,0.5,10.18,65.35,0.6,2.57,215137.0,23.33,23.22,16.76,24.15,0.86,422.0
PXI,66.93,26.15,0.6,-1.69,2.56,0.15,0.57,61902.0,26.58,26.13,11.69,31.86,2.22,37.0
PXJ,25.34,3.22,0.63,20.86,7.87,0.12,3.7,73643.0,3.26,3.22,1.73,4.31,2.36,15.0
PXQ,43.54,94.65,0.63,31.21,,0.11,0.11,1046.0,95.32,94.67,65.09,98.47,1.02,32.0
PXUS,10.29,25.72,0.24,15.62,,0.01,0.05,105.0,25.65,25.65,24.27,25.93,-1.26,749.0
PY,70.01,42.43,0.15,12.46,1.65,1.2,2.84,553623.0,42.73,42.44,27.39,44.05,1.34,116.0
PYZ,203.92,88.28,0.6,19.78,2.31,0.44,0.49,6311.0,89.26,88.24,53.3,96.11,1.39,34.0
PZA,2490.0,27.17,0.28,,91.6,0.64,2.34,755515.0,27.19,27.14,25.76,27.46,0.05,688.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,118.22,26.27,0.28,,4.5,0.63,2.39,5383.0,26.2,26.21,24.78,26.67,0.03,84.0
