,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NETL,134.96,31.57,0.6,33.76,4.28,1.0,3.18,4877.0,31.42,31.57,24.7,24.7,1.1,25.0
NFLT,21.48,25.27,0.5,,,0.84,3.33,10586.0,25.27,25.31,23.81,23.81,0.25,494.0
NFRA,2660.0,57.76,0.47,29.07,46.1,1.31,2.28,39802.0,58.04,57.75,52.44,52.44,0.71,210.0
NFTY,72.59,50.06,0.8,23.7,1.45,0.24,0.49,456.0,50.76,50.67,34.15,34.15,0.8,53.0
NGE,46.27,15.62,0.89,5.72,2.96,0.77,4.92,6618.0,10.47,10.47,9.84,9.84,0.59,22.0
NIFE,5.56,69.55,0.5,17.88,,4.23,6.08,673.0,69.84,69.28,62.58,62.58,0.86,50.0
NJAN,87.67,42.15,0.79,35.06,2.08,,,1450.0,42.19,42.1,37.15,37.15,0.32,5.0
NJUL,56.09,47.94,0.79,34.71,1.17,,,3171.0,48.2,47.81,43.43,43.43,0.39,5.0
NLR,33.36,56.39,0.6,14.3,,1.1,1.94,9069.0,56.94,56.52,46.28,46.28,0.54,27.0
NOBL,9440.0,95.7,0.35,21.0,98.6,1.76,1.84,31242.0,96.62,96.3,76.34,76.34,0.93,67.0
NOCT,78.68,40.35,0.79,34.71,1.95,,,398.0,40.31,40.23,34.89,34.89,0.33,5.0
NORW,110.47,32.33,0.5,39.19,3.42,0.57,1.76,31122.0,32.21,32.15,25.99,25.99,1.18,69.0
NOVZ,3.31,33.09,0.79,,,,,15042.0,33.2,32.9,26.49,26.49,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,300.0,27.48,27.43,24.3,24.3,1.33,0.0
NTSE,3.87,38.66,0.32,,,0.36,0.93,136.0,38.81,39.0,37.55,37.55,-1.15,389.0
NTSI,20.35,40.69,0.26,,,0.22,0.53,923.0,41.02,40.84,38.94,38.94,-0.91,453.0
NTSX,804.46,43.84,0.2,27.13,18.35,0.4,0.92,207900.0,43.97,43.61,34.75,34.75,0.84,507.0
NTZO,2.0,20.03,,,,,,110.0,0.0,20.06,20.03,20.03,,238.0
NUAG,360.31,24.68,0.2,,14.6,0.62,2.49,28393.0,24.72,24.7,24.52,24.52,0.06,778.0
NUBD,262.96,25.78,0.2,,10.2,0.57,2.22,28803.0,25.77,25.76,25.64,25.64,-0.01,954.0
NUDM,163.95,32.79,0.4,17.81,5.0,0.43,1.31,24404.0,33.08,32.9,28.01,28.01,0.87,177.0
NUDV,5.2,26.02,0.25,,,,,3221.0,26.04,26.04,24.44,24.44,,114.0
NUEM,124.34,34.54,0.45,15.54,3.6,0.42,1.22,14924.0,34.98,34.98,31.51,31.51,0.8,248.0
NUGO,5.0,25.0,0.55,,,,,2239.0,26.73,26.57,23.74,23.74,,0.0
NUGT,884.82,58.59,1.14,16.85,15.1,,,2069997.0,58.85,58.56,40.83,40.83,2.07,17.0
NUHY,105.09,24.44,0.35,,4.3,1.3,5.31,5213.0,24.49,24.44,24.37,24.37,0.37,334.0
NULC,30.48,43.54,0.2,27.7,,1.42,3.26,523.0,43.58,43.59,34.03,34.03,1.03,194.0
NULG,960.49,72.49,0.35,45.15,13.25,1.51,2.09,28195.0,72.67,72.5,53.4,53.4,1.04,81.0
NULV,1190.0,39.67,0.35,21.29,30.05,0.47,1.18,6105.0,39.87,39.81,31.67,31.67,0.96,119.0
NUMG,410.03,58.16,0.4,64.78,7.05,1.89,3.25,27248.0,58.47,58.2,45.89,45.89,1.09,60.0
NUMV,291.34,39.37,0.4,20.26,7.4,0.42,1.06,14906.0,39.52,39.4,28.78,28.78,1.11,87.0
NURE,98.12,38.48,0.35,-97.62,2.55,0.79,2.05,42557.0,38.65,38.49,25.53,25.53,0.87,36.0
NUSA,42.28,24.87,0.2,,1.7,0.59,2.39,5712.0,24.85,24.85,24.85,24.85,0.03,302.0
NUSC,1170.0,47.05,0.4,31.35,24.8,0.2,0.42,127390.0,47.16,47.1,34.53,34.53,1.18,647.0
NUSI,774.05,28.51,0.68,35.12,27.15,2.16,7.56,268273.0,28.67,28.51,25.89,25.89,0.44,104.0
NVQ,6.5,32.49,0.75,17.98,,0.27,0.82,504.0,32.7,32.62,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,0.0,26.81,26.78,23.94,23.94,1.34,0.0
NXTG,1050.0,80.39,0.7,19.1,13.1,0.66,0.82,27433.0,81.4,80.45,63.44,63.44,0.83,102.0
NYF,543.98,57.87,0.25,,9.4,1.16,2.01,16777.0,57.89,57.92,57.34,57.34,0.03,638.0
OBND,43.62,30.08,0.55,,1.45,0.04,0.15,1951.0,30.12,30.12,29.84,29.84,,351.0
OBOR,11.08,31.65,0.8,12.87,,0.55,1.73,2361.0,31.3,31.57,24.8,24.8,0.85,136.0
OCEN,5.16,25.78,0.45,,,,,418.0,25.9,25.78,25.1,25.1,,81.0
OCIO,136.79,33.36,0.63,21.77,4.1,0.71,2.14,686.0,33.35,33.24,29.38,29.38,0.62,38.0
OCTZ,6.45,32.23,0.79,26.45,,,,0.0,32.06,32.06,26.0,26.0,0.86,4.0
OEF,8910.0,213.89,0.2,34.38,41.65,2.38,1.11,132400.0,216.02,213.88,162.41,162.41,0.98,105.0
OEUR,40.57,28.98,0.48,21.54,1.4,0.94,3.26,2427.0,29.06,28.97,24.12,24.12,0.79,50.0
OGIG,604.34,56.48,0.48,,10.7,,,48509.0,57.9,56.45,47.02,47.02,1.09,88.0
OIH,2600.0,209.49,0.35,47.9,12.4,1.89,0.9,595286.0,205.7,209.34,124.07,124.07,2.53,26.0
OILK,65.62,56.62,0.67,,1.16,14.78,26.11,19099.0,56.0,56.38,28.75,28.75,1.41,4.0
OMFL,1910.0,50.72,0.29,14.76,37.65,0.58,1.14,63308.0,50.65,50.48,36.07,36.07,0.98,666.0
OMFS,160.12,45.36,0.39,18.43,3.53,0.29,0.65,8212.0,45.38,45.14,29.08,29.08,1.16,1093.0
OND,5.01,40.06,,,,,,10117.0,40.11,40.0,38.65,38.65,,35.0
ONEO,333.84,106.32,0.2,15.15,3.14,1.31,1.23,50.0,107.26,106.32,80.4,80.4,1.13,908.0
ONEQ,4780.0,61.07,0.21,30.09,78.35,1.26,2.06,109859.0,61.81,61.7,45.63,45.63,1.08,1007.0
ONEV,592.79,110.39,0.2,18.13,5.37,1.74,1.58,856.0,111.81,110.45,85.67,85.67,1.01,437.0
ONEY,719.25,99.07,0.2,13.78,7.26,2.68,2.71,3735.0,99.83,99.07,70.96,70.96,1.21,278.0
ONLN,876.4,70.0,0.58,24.87,12.52,0.57,0.81,12926.0,71.6,71.41,63.21,63.21,1.33,40.0
ONOF,104.51,30.47,0.39,27.23,3.43,0.09,0.29,645.0,30.81,30.48,24.25,24.25,1.01,512.0
OOTO,19.67,21.86,1.07,,,,,56069.0,21.82,22.01,16.83,16.83,3.13,57.0
OPER,180.22,100.12,0.2,,1.8,0.36,0.36,45867.0,100.12,100.12,99.47,99.47,-0.01,6.0
OPPX,18.8,28.93,0.75,,,,,2319.0,29.28,28.92,23.34,23.34,1.3,40.0
OSCV,169.25,35.82,0.79,18.6,4.73,0.29,0.82,19812.0,35.96,35.82,26.38,26.38,1.06,85.0
OUNZ,601.35,18.07,0.25,,33.28,,,205625.0,18.11,18.11,16.34,16.34,0.1,1.0
OUSA,740.14,44.32,0.48,24.5,16.7,0.73,1.66,61879.0,44.7,44.32,36.75,36.75,0.87,101.0
OUSM,164.89,37.44,0.48,,4.4,0.63,1.69,4310.0,37.69,37.43,29.31,29.31,1.1,115.0
OVB,143.58,25.87,0.8,,5.55,0.98,3.8,22847.0,25.79,25.82,25.44,25.44,0.11,4.0
OVF,8.88,27.31,0.95,21.23,,1.14,4.17,0.0,27.22,27.3,25.01,25.01,0.73,5.0
OVL,214.16,40.03,0.79,25.99,5.35,1.29,3.22,30263.0,40.06,39.93,30.35,30.35,1.1,4.0
OVLH,15.47,29.47,0.78,26.0,,,,1.0,29.57,29.5,24.59,24.59,0.9,10.0
OVM,12.35,26.0,0.82,,,1.0,3.85,171.0,26.04,26.0,24.72,24.72,0.13,4.0
OVS,7.88,39.42,0.83,17.55,,1.11,2.83,27.0,39.16,39.38,27.04,27.04,1.35,4.0
OVT,47.18,24.83,0.8,,1.9,0.65,2.62,10969.0,24.91,24.79,24.66,24.66,-0.38,4.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,78.0,19.92,19.77,19.75,19.75,-0.14,93.0
PAB,26.43,50.35,0.19,,,0.46,0.91,0.0,50.25,50.26,49.98,49.98,-0.35,315.0
PAK,23.5,25.48,0.9,6.95,,1.55,6.06,75.0,24.9,24.47,24.05,24.05,1.16,31.0
PALC,148.19,42.34,0.6,31.7,3.5,0.39,0.93,34451.0,42.54,42.02,28.47,28.47,0.96,180.0
PALL,381.08,192.95,0.6,,1.98,,,56324.0,198.35,192.49,171.95,171.95,0.38,1.0
PAMC,43.53,37.85,0.6,14.73,1.15,0.16,0.43,2733.0,38.17,37.73,29.93,29.93,0.73,143.0
PAPR,243.74,29.19,0.79,26.45,8.35,,,93826.0,29.18,29.15,27.06,27.06,0.33,5.0
PAUG,187.05,30.17,0.79,26.46,6.2,,,25913.0,30.22,30.1,27.7,27.7,0.5,5.0
PAVE,5280.0,28.66,0.47,32.05,184.26,0.09,0.33,612910.0,29.02,28.88,19.64,19.64,1.31,100.0
PAWZ,344.69,80.63,0.5,35.75,4.28,0.14,0.17,26305.0,82.34,80.67,63.7,63.7,0.86,33.0
PBD,409.44,32.05,0.75,24.29,12.78,0.14,0.44,53399.0,32.45,32.12,25.95,25.95,1.21,140.0
PBDM,109.52,29.6,0.07,22.01,3.7,0.59,1.99,1772.0,29.8,29.8,25.0,25.0,0.88,1553.0
PBE,283.48,72.5,0.58,34.9,3.91,,,3141.0,72.4,72.49,60.72,60.72,1.04,31.0
PBEE,11.57,28.92,0.16,18.33,,0.51,1.77,20.0,29.34,29.19,26.31,26.31,0.72,919.0
PBJ,100.97,43.71,0.63,17.84,2.31,0.45,1.04,4709.0,43.98,43.71,34.08,34.08,0.68,31.0
PBND,23.18,25.76,0.05,,,0.65,2.54,1675.0,25.76,25.76,25.18,25.18,-0.3,419.0
PBP,177.67,24.01,0.49,26.46,7.4,0.25,1.03,25896.0,24.05,23.98,19.87,19.87,0.66,508.0
PBS,117.24,55.04,0.63,23.82,2.13,0.29,0.52,1590.0,55.73,55.0,40.34,40.34,1.18,31.0
PBSM,42.63,41.59,0.06,18.68,1.03,0.51,1.24,956.0,41.82,41.7,29.9,29.9,1.18,1852.0
PBTP,55.52,26.82,0.07,,2.07,0.71,2.64,13113.0,26.86,26.83,25.1,25.1,0.06,21.0
PBUS,2570.0,47.32,0.04,31.09,54.38,0.43,0.9,20751.0,47.41,47.33,35.59,35.59,0.95,626.0
PBW,2130.0,94.64,0.7,7.02,22.51,0.95,1.0,732631.0,95.75,94.49,70.39,70.39,1.45,72.0
PCEF,971.52,24.49,2.34,22.61,39.67,1.63,6.64,125609.0,24.57,24.51,21.2,21.2,0.77,125.0
PCY,2720.0,26.88,0.5,,101.1,1.26,4.7,89853.0,26.71,26.71,26.25,26.25,0.45,108.0
PDBC,6920.0,22.16,0.59,,312.3,,0.01,3089344.0,22.03,22.16,13.94,13.94,0.66,32.0
PDEC,108.54,31.01,0.79,26.46,3.5,,,1311.0,31.01,31.01,28.34,28.34,0.47,15.0
PDEV,6.2,31.02,0.25,13.87,,1.5,4.84,2.0,31.3,31.3,27.11,27.11,0.77,572.0
PDN,435.02,38.16,0.49,22.93,11.4,0.7,1.83,10510.0,38.71,38.36,32.18,32.18,0.94,1498.0
PDP,1980.0,98.96,0.62,36.22,19.99,,,23118.0,99.87,99.0,78.43,78.43,0.96,101.0
PEJ,1460.0,51.26,0.63,45.94,28.39,0.37,0.73,149786.0,51.13,51.3,35.44,35.44,1.37,31.0
PEX,25.91,38.1,3.41,5.03,,3.7,9.72,2996.0,38.21,38.21,27.0,27.0,1.21,31.0
PEXL,2.31,46.15,0.6,,,0.13,0.28,39.0,46.52,45.73,33.14,33.14,1.19,101.0
PEY,985.32,20.81,0.52,14.06,47.36,0.78,3.77,116659.0,20.88,20.8,16.45,16.45,1.0,52.0
PEZ,115.88,98.21,0.6,51.53,1.18,0.17,0.18,7572.0,99.79,98.28,64.91,64.91,1.46,39.0
PFEB,172.91,29.06,0.79,26.45,5.95,,,1822.0,29.08,29.04,25.78,25.78,0.47,5.0
PFF,20460.0,38.9,0.46,19.86,526.05,1.87,4.8,612457.0,38.95,38.87,37.04,37.04,0.44,501.0
PFFA,524.8,25.05,1.47,,20.95,1.9,7.58,185463.0,25.13,25.08,20.96,20.96,1.52,169.0
PFFD,2510.0,25.64,0.23,,98.0,1.31,5.12,540488.0,25.7,25.64,24.74,24.74,0.39,253.0
PFFR,88.11,24.14,0.45,,3.65,1.44,5.97,11628.0,24.12,24.15,22.47,22.47,0.75,50.0
PFFV,84.67,27.76,0.25,,3.05,1.35,4.85,29406.0,27.8,27.79,26.51,26.51,0.37,79.0
PFI,122.58,58.65,0.6,16.53,2.09,0.64,1.08,6163.0,59.2,58.66,39.12,39.12,1.01,46.0
PFIG,47.88,26.6,0.22,,1.8,0.9,3.4,2138.0,26.52,26.58,26.5,26.5,0.12,681.0
PFIX,122.67,39.57,0.5,,3.1,,,93280.0,40.5,39.93,38.05,38.05,1.72,5.0
PFLD,94.95,25.12,0.45,,3.78,1.24,4.92,25738.0,25.08,25.12,24.35,24.35,0.58,147.0
PFM,711.29,38.72,0.53,19.25,18.37,0.63,1.63,23503.0,39.04,38.73,32.02,32.02,0.85,352.0
PFUT,9.09,27.97,0.64,29.27,,,,1145.0,28.14,28.08,24.88,24.88,1.38,73.0
PFXF,1070.0,21.55,0.4,,49.75,1.04,4.82,282253.0,21.53,21.56,19.94,19.94,0.54,126.0
PGAL,10.71,11.39,0.58,26.13,,0.37,3.23,580.0,11.34,11.35,9.6,9.6,0.92,24.0
PGF,1790.0,18.75,0.61,,95.3,0.89,4.76,327180.0,18.74,18.77,18.2,18.2,0.29,107.0
PGHY,235.75,21.53,0.35,,10.95,1.13,5.26,35210.0,21.6,21.57,21.51,21.51,0.28,463.0
PGJ,253.8,46.65,0.7,45.06,5.44,0.08,0.18,49879.0,47.37,46.67,39.97,39.97,0.84,96.0
PGRO,10.19,29.11,0.55,41.2,,,,142.0,29.35,29.1,24.8,24.8,1.25,40.0
PGX,7530.0,14.94,0.52,,503.9,0.73,4.91,673715.0,14.93,14.92,14.46,14.46,0.34,295.0
PHB,988.57,19.46,0.5,,50.8,0.68,3.48,272910.0,19.43,19.44,19.0,19.0,0.39,183.0
PHDG,271.34,37.17,0.4,26.44,7.3,0.18,0.48,64820.0,37.55,37.22,31.85,31.85,0.33,512.0
PHO,2050.0,59.17,0.6,31.98,34.73,0.13,0.23,25668.0,59.76,59.61,43.84,43.84,0.9,38.0
PHYL,67.65,41.0,0.53,,1.65,2.98,7.27,2175.0,41.08,41.07,40.31,40.31,0.42,532.0
PICB,124.87,28.06,0.5,,4.45,0.38,1.36,17765.0,28.09,28.0,27.91,27.91,0.36,597.0
PICK,1050.0,42.57,0.39,12.39,24.6,1.17,2.74,250538.0,42.81,42.71,29.09,29.09,1.23,232.0
PID,619.45,18.36,0.53,15.06,33.73,0.51,2.8,51181.0,18.5,18.38,14.13,14.13,0.99,51.0
PIE,214.24,25.5,0.9,18.42,8.4,0.3,1.16,33224.0,25.65,25.51,20.85,20.85,0.81,112.0
PIFI,46.83,98.58,0.45,,,0.17,0.17,1549.0,98.73,98.59,98.4,98.4,-0.13,82.0
PILL,19.36,21.51,1.0,,,,,25720.0,21.24,21.52,16.3,16.3,2.87,56.0
PIN,123.91,28.75,0.78,29.02,4.31,0.26,0.91,28779.0,29.41,29.07,20.8,20.8,0.79,143.0
PINK,3.96,26.43,0.5,,,,,29622.0,26.72,26.5,24.61,24.61,,53.0
PIO,345.89,42.44,0.75,25.8,8.15,0.43,1.0,26892.0,42.95,42.46,33.74,33.74,0.88,51.0
PIZ,249.63,40.59,0.8,27.46,6.15,0.17,0.41,5843.0,41.15,40.65,31.67,31.67,0.9,115.0
PJAN,296.51,33.13,0.79,26.45,8.95,,,16025.0,33.25,33.21,29.96,29.96,0.47,5.0
PJP,440.8,80.88,0.56,14.41,5.45,0.61,0.75,22874.0,81.45,80.9,66.49,66.49,0.84,24.0
PJUL,220.68,30.65,0.79,,7.2,,,11139.0,30.61,30.5,28.32,28.32,0.46,5.0
PJUN,153.53,31.98,0.79,26.45,4.8,,,942.0,32.05,31.93,29.58,29.58,0.41,5.0
PKB,288.32,52.71,0.59,18.52,5.47,0.12,0.22,18391.0,53.92,52.69,38.89,38.89,1.37,31.0
PKW,1560.0,97.29,0.62,13.17,15.99,0.75,0.77,26998.0,98.12,97.32,66.77,66.77,1.19,105.0
PLAT,17.57,46.86,0.2,101.92,,0.05,0.1,6943.0,48.17,46.94,39.79,39.79,1.1,60.0
PLDR,7.69,27.97,0.59,30.39,,,,77.0,28.2,27.99,24.71,24.71,1.08,62.0
PLRG,145.69,28.29,0.15,18.77,5.15,0.06,0.2,0.0,28.4,28.31,25.15,25.15,1.01,468.0
PLTL,6.93,27.71,0.19,11.93,,0.1,0.35,10.0,27.78,27.68,23.58,23.58,1.35,531.0
PLTM,39.56,10.55,0.5,,3.75,,,21258.0,10.68,10.71,8.85,8.85,0.8,1.0
PLW,413.07,36.56,0.25,,11.3,0.4,1.08,18981.0,36.46,36.55,34.81,34.81,-0.16,27.0
PMAR,118.31,31.3,0.79,26.45,3.78,,,27293.0,31.33,31.32,28.03,28.03,0.38,5.0
PMAY,239.88,30.36,0.79,26.45,7.9,,,380.0,30.36,30.37,27.92,27.92,0.29,5.0
PNOV,53.84,30.76,0.79,26.46,1.75,,,82336.0,30.81,30.67,28.42,28.42,0.45,5.0
PNQI,1040.0,242.18,0.6,58.95,4.31,,,10434.0,249.0,242.18,213.77,213.77,1.05,82.0
POCT,210.91,30.26,0.79,26.46,6.97,,,7540.0,30.2,30.18,27.18,27.18,0.46,5.0
POTX,126.5,8.97,0.51,-1.74,14.11,0.24,2.7,408832.0,9.87,8.99,8.2,8.2,1.54,27.0
PPA,680.71,73.91,0.59,26.85,9.21,0.43,0.58,4825.0,74.49,74.12,64.12,64.12,1.15,54.0
PPH,342.31,76.27,0.35,20.44,4.49,1.25,1.63,10555.0,76.09,76.32,64.18,64.18,0.87,26.0
PPLT,1330.0,101.31,0.6,,13.1,,,62833.0,101.15,101.48,84.5,84.5,0.82,1.0
PPTY,157.99,38.07,0.49,38.37,4.15,1.05,2.75,10616.0,38.24,38.05,27.99,27.99,0.91,112.0
PQDI,23.38,21.25,0.6,,1.1,1.14,5.38,2050.0,21.28,21.28,21.01,21.01,0.25,54.0
PQIN,43.51,62.16,0.29,22.2,,1.42,2.28,0.0,61.45,61.77,54.53,54.53,0.99,458.0
PREF,431.46,20.4,0.55,,21.15,0.88,4.34,47018.0,20.44,20.46,19.58,19.58,0.39,81.0
PRF,5690.0,170.04,0.39,17.45,33.48,2.5,1.47,41539.0,171.28,170.08,125.5,125.5,1.07,1002.0
PRFZ,1970.0,199.77,0.39,30.89,9.85,1.54,0.77,4440.0,200.84,199.81,135.01,135.01,1.25,1458.0
PRN,292.2,119.26,0.6,23.52,2.45,0.09,0.07,9827.0,121.08,119.29,83.38,83.38,1.08,43.0
PRNT,483.36,38.06,0.66,39.11,12.7,,,33519.0,38.08,38.06,26.76,26.76,1.3,56.0
PSC,1700.0,49.55,0.38,12.23,34.4,0.54,1.09,1164.0,49.51,49.58,32.91,32.91,1.29,567.0
PSCC,52.56,109.5,0.29,22.25,,1.65,1.51,808.0,109.3,109.64,83.18,83.18,0.74,29.0
PSCD,60.46,118.54,0.29,13.07,,0.4,0.34,5022.0,119.6,118.66,73.19,73.19,1.55,86.0
PSCE,148.04,8.34,0.29,3.72,17.75,0.02,0.26,98769.0,8.22,8.23,3.6,3.6,2.46,33.0
PSCF,52.11,63.55,0.29,17.81,,0.96,1.52,784.0,63.53,63.65,45.14,45.14,1.08,160.0
PSCH,512.15,190.39,0.29,34.75,2.69,,,9741.0,190.48,190.18,147.1,147.1,1.12,80.0
PSCI,133.31,103.34,0.29,20.06,1.29,0.61,0.59,3571.0,104.14,103.37,72.5,72.5,1.33,92.0
PSCJ,3.58,21.08,0.75,,,,,0.0,21.07,21.04,20.36,20.36,0.42,5.0
PSCM,26.97,69.15,0.29,24.49,,0.71,1.02,482.0,69.69,69.23,49.21,49.21,1.46,38.0
PSCQ,,,,,,,,0.0,20.96,20.96,20.46,20.46,,5.0
PSCT,509.68,151.69,0.29,22.7,3.36,0.03,0.02,7989.0,153.35,151.74,104.28,104.28,1.2,69.0
PSCU,29.34,68.24,0.29,38.42,,1.15,1.69,2816.0,68.62,68.28,50.05,50.05,0.68,23.0
PSCW,2.84,21.85,0.75,26.45,,,,445.0,21.89,21.81,20.66,20.66,0.33,5.0
PSCX,2.9,22.33,0.75,26.45,,,,23732.0,22.28,22.28,20.59,20.59,0.24,5.0
PSEP,305.42,30.15,0.79,26.46,10.13,,,21900.0,30.17,30.06,27.05,27.05,0.49,5.0
PSET,97.9,57.59,0.15,23.39,1.7,0.5,0.87,5250.0,58.26,57.64,45.2,45.2,0.88,149.0
PSFD,3.6,23.99,0.75,26.45,,,,34.0,23.95,23.95,20.57,20.57,0.48,6.0
PSFF,38.46,22.63,0.93,,1.7,,,236804.0,22.75,22.6,20.2,20.2,0.45,13.0
PSFJ,5.38,21.51,0.75,,,,,1.0,21.53,21.43,20.24,20.24,0.68,6.0
PSFM,8.02,22.9,0.75,26.45,,,,3000.0,22.9,22.87,20.76,20.76,0.56,6.0
PSFO,,,,,,,,0.0,21.38,21.38,20.43,20.43,,6.0
PSI,857.09,148.8,0.57,28.07,5.76,0.19,0.13,5.0,151.77,148.86,92.32,92.32,1.27,31.0
PSIL,6.6,8.8,0.68,,,,,28656.0,9.08,8.96,8.5,8.5,,28.0
PSJ,463.17,151.86,0.56,44.78,3.05,0.17,0.11,659.0,153.0,151.77,129.84,129.84,0.98,29.0
PSK,1480.0,42.84,0.45,,34.5,2.42,5.64,150051.0,42.8,42.8,42.04,42.04,0.3,151.0
PSL,104.75,91.89,0.6,20.6,1.14,1.0,1.09,2396.0,91.74,91.76,83.11,83.11,0.74,41.0
PSMB,22.1,17.26,0.32,19.7,1.28,0.31,1.79,6458.0,17.22,17.22,14.31,14.31,0.65,22.0
PSMC,13.98,13.98,0.36,20.17,,0.35,2.53,7166.0,14.06,13.97,12.93,12.93,0.35,20.0
PSMD,2.96,22.78,0.75,26.49,,,,0.0,22.77,22.77,20.6,20.6,0.28,5.0
PSMG,19.79,19.22,0.3,19.62,1.03,0.32,1.69,19196.0,19.39,19.15,15.17,15.17,0.78,20.0
PSMJ,17.98,21.16,0.75,,,,,6838.0,21.19,21.13,20.34,20.34,0.46,5.0
PSMM,18.43,15.89,0.33,19.86,1.16,0.3,1.88,13071.0,16.03,15.86,13.91,13.91,0.51,22.0
PSMO,,,,,,,,12700.0,21.06,21.06,20.47,20.47,,5.0
PSMR,5.52,22.08,0.75,26.45,,,,0.0,22.08,22.06,20.69,20.69,0.45,5.0
PSP,285.97,16.53,1.58,19.27,17.3,1.25,7.56,58333.0,16.73,16.5,12.28,12.28,1.28,82.0
PSQ,523.25,11.13,0.95,,47.01,,,3227943.0,10.98,11.12,10.84,10.84,-0.92,29.0
PSR,132.6,111.43,0.35,63.22,1.19,2.6,2.33,7536.0,111.86,111.39,82.65,82.65,0.76,81.0
PST,71.68,16.29,0.95,,4.4,,,50519.0,16.34,16.4,15.38,15.38,0.23,4.0
PSY,10.5,17.5,0.75,,,,,9467.0,18.06,17.56,17.26,17.26,-2.24,23.0
PTBD,1330.0,27.08,0.6,,49.0,0.81,3.0,170736.0,27.06,27.01,26.8,26.8,0.15,186.0
PTEU,53.93,25.68,0.65,,2.1,,,1974.0,25.61,25.61,20.38,20.38,0.46,320.0
PTF,390.53,178.32,0.6,36.62,2.19,,,16087.0,183.1,178.34,118.34,118.34,1.06,37.0
PTH,466.5,161.98,0.6,8.86,2.88,,,6840.0,163.57,162.02,137.73,137.73,0.97,43.0
PTIN,142.37,29.66,0.65,19.3,4.8,0.2,0.68,2012.0,30.18,29.78,24.81,24.81,0.51,572.0
PTLC,2050.0,41.07,0.6,26.41,49.95,0.35,0.86,39459.0,41.22,40.79,31.23,31.23,0.72,508.0
PTMC,481.26,37.02,0.6,21.83,13.0,0.17,0.46,28960.0,36.96,36.95,31.15,31.15,0.42,404.0
PTNQ,826.28,58.81,0.65,35.01,14.05,0.08,0.14,19806.0,58.5,58.52,49.88,49.88,0.78,104.0
PUI,44.51,33.98,0.6,18.23,1.31,0.74,2.17,2837.0,34.05,33.99,30.26,30.26,0.47,41.0
PULS,1980.0,49.6,0.15,,39.83,0.73,1.47,84531.0,49.6,49.6,49.58,49.58,0.06,407.0
PUTW,67.96,33.98,0.44,,2.0,0.41,1.2,2479.0,33.97,33.94,27.85,27.85,0.68,4.0
PVAL,11.17,27.66,0.55,20.51,,,,4550.0,27.78,27.68,24.35,24.35,1.04,45.0
PVI,50.98,24.87,0.25,,2.05,,,1430.0,24.83,24.87,24.81,24.81,-0.01,35.0
PWB,819.59,79.96,0.56,43.04,10.25,0.05,0.06,5401.0,80.99,79.94,62.27,62.27,0.92,52.0
PWC,133.38,125.83,0.58,16.27,1.06,0.7,0.56,2984.0,127.45,125.77,98.64,98.64,1.01,101.0
PWS,57.23,34.68,0.6,20.56,1.65,0.28,0.81,1000.0,34.51,34.41,26.84,26.84,0.41,265.0
PWV,786.33,47.83,0.56,15.12,16.44,0.87,1.82,17305.0,48.1,47.81,36.59,36.59,0.97,51.0
PWZ,566.37,27.9,0.28,,20.3,0.65,2.33,100547.0,27.95,27.83,27.32,27.32,0.03,217.0
PXE,142.39,20.97,0.63,18.63,6.79,0.36,1.69,123635.0,20.86,20.98,8.88,8.88,2.3,31.0
PXF,1120.0,48.42,0.45,14.01,23.05,1.11,2.3,32163.0,48.73,48.41,39.75,39.75,0.93,1049.0
PXH,1390.0,22.84,0.5,8.51,60.65,0.64,2.79,109905.0,22.76,22.85,19.54,19.54,0.84,418.0
PXI,102.32,33.88,0.6,44.44,3.02,0.12,0.36,14055.0,33.6,33.73,14.9,14.9,2.05,45.0
PXJ,28.15,3.6,0.63,-26.52,7.82,0.1,2.72,68903.0,3.53,3.59,2.39,2.39,2.25,14.0
PXQ,47.93,104.19,0.63,29.82,,0.26,0.25,637.0,105.49,104.21,71.78,71.78,1.02,31.0
PXUS,10.18,25.46,0.24,13.76,,0.16,0.62,82.0,25.76,25.5,24.17,24.17,-1.02,738.0
PY,48.59,44.17,0.15,11.56,1.1,1.16,2.63,3583.0,44.55,44.1,31.87,31.87,1.32,115.0
PYZ,155.92,95.65,0.6,10.86,1.63,0.33,0.35,12539.0,96.92,95.61,64.58,64.58,1.36,48.0
PZA,2540.0,27.03,0.28,,94.05,0.64,2.36,355404.0,27.01,27.02,26.5,26.5,0.06,713.0
PZT,117.68,26.15,0.28,,4.5,0.61,2.34,40629.0,26.08,26.13,25.45,25.45,0.04,84.0
QABA,126.69,61.8,0.6,12.22,2.05,0.96,1.56,10959.0,61.39,61.8,41.22,41.22,1.12,192.0
QAI,835.28,32.25,0.78,18.52,25.9,0.63,1.96,31097.0,32.34,32.27,31.52,31.52,0.28,452.0
QARP,34.04,42.55,0.19,,,0.56,1.33,3279.0,43.1,42.55,32.12,32.12,1.04,397.0
QAT,89.99,21.17,0.59,20.87,4.25,0.42,1.99,21128.0,21.2,21.21,17.43,17.43,0.54,37.0
