,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOTE,1.97,26.31,0.49,28.9,,,,1266.0,26.85,26.85,25.21,25.21,,60.0
MOTI,70.5,32.79,0.58,11.02,2.15,0.72,2.2,3522.0,32.42,32.76,32.22,32.22,0.86,77.0
MOTO,16.17,46.19,0.68,19.0,,0.26,0.56,291.0,45.68,46.25,38.56,38.56,1.27,37.0
MPRO,53.66,26.83,1.25,,2.0,0.09,0.34,4802.0,26.97,27.09,25.07,25.07,0.34,9.0
MRAD,2.6,26.02,0.68,39.87,,,,32.0,25.74,26.0,23.72,23.72,1.92,32.0
MRGR,59.33,40.92,0.75,18.45,1.45,0.22,0.53,27311.0,41.1,41.13,38.42,38.42,0.1,43.0
MRSK,9.19,28.73,0.96,26.46,,4.18,14.56,7450.0,28.76,33.13,27.44,27.44,0.52,14.0
MSOS,1060.0,24.19,0.74,,43.66,,,1444274.0,23.75,24.11,23.48,23.48,-2.79,72.0
MSTB,278.56,30.18,1.15,,9.23,1.19,3.94,59727.0,31.98,31.91,25.68,25.68,0.87,6.0
MSVX,26.95,24.5,1.5,,1.1,0.55,2.26,2351.0,24.5,24.72,22.67,22.67,0.26,4.0
MTGP,40.37,50.47,0.45,,,0.87,1.71,1589.0,50.48,50.47,50.17,50.17,0.07,131.0
MTUM,14590.0,178.43,0.15,32.4,81.75,1.0,0.56,1368188.0,176.89,178.42,146.86,146.86,0.91,128.0
MTVR,10.96,23.07,,,,,,7089.0,22.91,23.09,22.69,22.69,,51.0
MUB,24750.0,116.08,0.07,,213.2,2.1,1.81,1582898.0,116.35,116.39,115.12,115.12,0.03,5033.0
MUNI,695.5,56.27,0.35,,12.36,0.92,1.63,40143.0,56.29,56.33,55.97,55.97,0.04,318.0
MUSI,118.15,49.23,0.35,,2.4,0.8,1.64,716.0,49.31,49.43,49.05,49.05,-0.16,239.0
MUST,162.69,22.44,0.23,,7.25,0.4,1.78,64646.0,22.57,22.53,22.11,22.11,0.04,595.0
MVP,4.85,12.94,0.75,,,,,643.0,12.67,12.91,12.67,12.67,1.12,40.0
MVPS,14.27,24.81,0.49,,,,,11831.0,24.44,24.94,24.14,24.14,1.68,141.0
MVV,171.57,65.36,0.95,,2.63,0.1,0.15,132440.0,64.74,65.5,45.02,45.02,2.37,410.0
MXDU,108.92,40.34,0.34,19.57,2.7,0.66,1.64,36.0,40.51,40.37,36.47,36.47,0.96,462.0
MXI,629.63,88.68,0.43,23.91,7.1,3.17,3.58,29939.0,88.45,88.84,79.44,79.44,1.02,131.0
MYY,9.3,23.63,0.95,,,,,3519.0,23.85,23.63,22.24,22.24,-1.11,7.0
MZZ,1.88,16.53,0.95,,,,,386.0,16.34,16.51,14.81,14.81,-2.14,7.0
NACP,38.31,35.64,0.49,,1.08,0.47,1.33,2513.0,35.27,35.73,28.2,28.2,0.99,195.0
NAIL,392.42,110.54,1.0,13.48,3.55,,,448318.0,108.47,110.62,41.26,41.26,4.08,59.0
NANR,495.72,43.2,0.35,13.8,11.48,1.0,2.32,6550.0,42.37,42.48,32.31,32.31,1.26,32.0
NAPR,41.46,38.39,0.79,35.06,1.08,,,2978.0,38.25,38.43,35.36,35.36,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.16,0.62,212.0,26.91,27.12,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.38,0.76,396258.0,49.93,49.93,49.78,49.78,0.07,382.0
NERD,65.21,24.84,0.5,25.27,2.63,0.32,1.28,4840.0,24.46,24.63,24.17,24.17,0.83,38.0
NETL,141.57,30.61,0.6,33.76,4.63,1.09,3.57,8350.0,30.57,30.66,24.7,24.7,1.1,26.0
NFLT,22.63,25.14,0.5,,,0.87,3.48,1435.0,25.2,25.15,23.81,23.81,0.25,515.0
NFRA,2640.0,57.15,0.47,29.07,46.25,1.31,2.3,86806.0,56.34,56.54,52.44,52.44,0.71,207.0
NFTY,61.18,47.06,0.8,23.7,1.3,0.24,0.52,1004.0,46.48,47.05,36.45,36.45,0.8,53.0
NGE,44.34,14.97,0.89,5.72,2.96,0.77,5.13,15870.0,9.74,9.76,9.33,9.33,0.59,22.0
NIFE,4.58,57.24,0.5,17.88,,3.24,5.65,761.0,54.87,54.85,54.02,54.02,0.86,50.0
NJAN,88.01,42.31,0.79,35.06,2.08,,,1918.0,42.2,42.32,37.15,37.15,0.32,5.0
NJUL,55.52,47.45,0.79,34.71,1.17,,,2934.0,47.52,47.74,44.23,44.23,0.39,5.0
NLR,35.39,55.16,0.6,14.3,,1.1,1.99,5532.0,55.21,55.23,46.28,46.28,0.54,27.0
NOBL,9760.0,97.4,0.35,21.0,100.25,1.76,1.81,613605.0,97.15,97.42,76.56,76.56,0.93,65.0
NOCT,77.8,39.9,0.79,34.71,1.95,,,3748.0,39.78,40.19,35.44,35.44,0.33,5.0
NORW,77.19,29.62,0.5,39.19,2.61,0.63,2.12,19015.0,29.32,29.51,26.92,26.92,1.18,73.0
NOVZ,3.27,32.75,0.79,,,,,700.0,32.64,33.0,27.2,27.2,0.85,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,400.0,24.86,24.87,24.3,24.3,1.33,94.0
NTSE,3.69,36.89,0.32,,,0.62,1.69,3818.0,36.69,36.95,36.56,36.56,-1.15,394.0
NTSI,24.0,40.0,0.26,,,0.24,0.59,12665.0,39.9,40.08,38.86,38.86,-0.91,453.0
NTSX,798.41,43.51,0.2,27.13,18.35,0.4,0.92,141444.0,43.53,43.71,35.34,35.34,0.84,506.0
NTZO,1.99,19.85,0.3,,,,,982.0,19.84,19.89,19.4,19.4,,241.0
NUAG,360.77,24.71,0.2,,14.6,0.56,2.27,31080.0,24.73,24.68,24.47,24.47,0.06,809.0
NUBD,260.08,25.75,0.2,,10.1,0.53,2.04,66530.0,25.77,25.74,25.55,25.55,-0.01,969.0
NUDM,167.56,31.03,0.4,17.81,5.4,1.34,4.3,55369.0,31.47,31.7,28.4,28.4,0.87,179.0
NUDV,5.1,25.5,0.25,,,0.16,0.63,2093.0,26.33,26.33,24.29,24.29,,114.0
NUEM,125.97,33.15,0.45,15.54,3.8,0.79,2.38,107101.0,31.94,32.12,31.6,31.6,0.8,234.0
NUGO,5.0,25.0,0.55,,,,,218.0,25.22,25.45,23.74,23.74,,54.0
NUGT,739.08,46.92,1.14,16.85,15.75,,,2744153.0,47.32,47.01,40.32,40.32,2.07,18.0
NUHY,108.77,24.17,0.35,,4.5,1.19,4.92,34178.0,24.17,24.25,24.05,24.05,0.37,351.0
NULC,29.73,42.47,0.2,27.7,,2.53,5.97,2452.0,40.17,40.18,34.13,34.13,1.03,181.0
NULG,943.24,70.92,0.35,45.15,13.3,3.48,4.91,182577.0,65.77,66.3,51.19,51.19,1.04,99.0
NULV,1180.0,38.6,0.35,21.29,30.55,1.76,4.55,247988.0,0.0,38.21,30.55,30.55,0.96,118.0
NUMG,402.67,55.54,0.4,64.78,7.25,6.28,11.3,116392.0,47.14,47.53,40.65,40.65,1.09,59.0
NUMV,283.05,37.74,0.4,20.26,7.5,2.44,6.48,145982.0,36.11,36.17,27.45,27.45,1.11,89.0
NURE,99.98,37.73,0.35,-97.62,2.65,0.54,1.44,22584.0,38.7,38.62,25.43,25.43,0.87,36.0
NUSA,39.63,24.77,0.2,,1.6,0.53,2.16,3432.0,24.75,24.73,24.64,24.64,0.03,297.0
NUSC,1150.0,43.86,0.4,31.35,26.15,2.97,6.76,58441.0,43.42,43.7,37.41,37.41,1.18,610.0
NUSI,754.23,27.78,0.68,35.12,27.15,2.17,7.81,355885.0,27.6,27.78,25.89,25.89,0.44,104.0
NVQ,5.57,31.81,0.75,17.98,,0.27,0.84,787.0,31.65,31.79,26.0,26.0,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,205.0,25.62,26.46,23.94,23.94,1.34,50.0
NXTG,1070.0,81.43,0.7,19.1,13.1,0.66,0.81,40115.0,81.0,81.13,66.59,66.59,0.83,102.0
NYF,543.7,57.84,0.25,,9.4,1.07,1.85,21016.0,57.95,58.07,57.34,57.34,0.03,631.0
OBND,43.09,29.72,0.55,,1.45,0.1,0.34,312.0,29.8,29.8,29.63,29.63,,351.0
OBOR,9.48,31.6,0.8,12.87,,0.55,1.74,3108.0,31.3,31.41,26.45,26.45,0.85,155.0
OCEN,5.12,25.58,0.45,,,,,301.0,0.0,25.56,25.04,25.04,,97.0
OCIO,135.14,32.96,0.63,21.77,4.1,0.71,2.16,101.0,33.09,33.15,29.84,29.84,0.62,39.0
OCTZ,6.39,31.94,0.79,26.45,,,,0.0,32.18,32.18,26.58,26.58,0.86,4.0
OEF,9210.0,215.28,0.2,34.38,42.8,2.31,1.07,340285.0,213.64,215.32,166.26,166.26,0.98,105.0
OEUR,38.96,27.83,0.48,21.54,1.4,0.97,3.5,8410.0,28.62,28.9,24.12,24.12,0.79,52.0
OGIG,523.74,50.36,0.48,,10.4,,,122477.0,46.66,47.34,46.14,46.14,1.09,91.0
OIH,2210.0,185.95,0.35,47.9,11.9,1.89,1.02,679561.0,184.2,185.95,148.51,148.51,2.53,26.0
OILK,60.02,44.99,0.67,,1.33,21.95,48.78,17297.0,44.17,44.79,27.72,27.72,1.41,4.0
OMFL,1860.0,49.37,0.29,14.76,37.65,0.58,1.17,102087.0,49.56,49.93,37.91,37.91,0.98,173.0
OMFS,143.64,40.69,0.39,18.43,3.53,0.29,0.72,32005.0,40.5,40.67,31.87,31.87,1.16,602.0
OND,4.11,32.9,,,,,,683.0,32.37,32.75,32.37,32.37,,36.0
ONEO,377.81,103.51,0.2,15.15,3.65,1.31,1.26,174.0,102.96,103.61,83.46,83.46,1.13,908.0
ONEQ,4720.0,59.44,0.21,30.09,79.4,1.26,2.12,231820.0,58.68,59.15,48.11,48.11,1.08,1022.0
ONEV,613.29,111.71,0.2,18.13,5.49,1.74,1.56,6894.0,110.88,111.8,87.31,87.31,1.01,436.0
ONEY,723.73,98.87,0.2,13.78,7.32,2.68,2.72,56037.0,98.7,98.93,73.07,73.07,1.21,279.0
ONLN,625.63,55.81,0.58,24.87,11.21,0.57,1.02,97221.0,55.2,57.58,54.59,54.59,1.33,40.0
ONOF,113.7,29.92,0.39,27.23,3.8,0.09,0.29,3595.0,29.93,30.02,24.25,24.25,1.01,9.0
OOTO,20.8,16.0,1.07,,1.3,,,69729.0,15.79,16.09,15.5,15.5,3.13,58.0
OPER,185.13,100.07,0.2,,1.85,0.41,0.41,12018.0,100.06,100.07,99.47,99.47,-0.01,6.0
OPPX,18.74,27.77,0.75,,,,,117.0,27.8,27.79,23.34,23.34,1.3,40.0
OSCV,186.64,34.09,0.79,18.6,5.48,0.29,0.86,25674.0,33.88,34.15,27.37,27.37,1.06,83.0
OUNZ,581.17,17.46,0.25,,33.29,,,711186.0,17.56,17.5,16.34,16.34,0.1,1.0
OUSA,736.67,43.98,0.48,24.5,16.75,0.74,1.68,46201.0,45.91,46.03,36.75,36.75,0.87,101.0
OUSM,158.96,35.69,0.48,,4.45,0.61,1.72,6145.0,36.1,36.21,30.43,30.43,1.1,115.0
OVB,148.68,25.97,0.8,,5.73,0.98,3.79,54530.0,26.08,26.01,25.44,25.44,0.11,2.0
OVF,8.87,27.28,0.95,21.23,,1.14,4.18,1024.0,26.96,27.28,25.11,25.11,0.73,3.0
OVL,219.69,40.31,0.79,25.99,5.45,1.29,3.2,947.0,40.04,40.35,31.03,31.03,1.1,2.0
OVLH,20.76,29.65,0.78,26.0,,,,1292.0,29.45,29.62,24.59,24.59,0.9,8.0
OVM,13.08,26.15,0.82,,,1.0,3.82,1686.0,26.21,26.08,24.72,24.72,0.13,2.0
OVS,7.27,36.33,0.83,17.55,,1.11,3.07,846.0,36.47,36.7,29.55,29.55,1.35,2.0
OVT,47.86,24.86,0.8,,1.93,0.65,2.62,4516.0,24.81,24.86,24.66,24.66,-0.38,2.0
OWNS,101.76,19.76,0.3,,5.15,0.04,0.21,5.0,19.8,19.76,19.68,19.68,-0.14,96.0
PAB,26.4,50.29,0.19,,,0.53,1.06,4.0,50.05,50.23,49.87,49.87,-0.35,321.0
PAK,21.63,23.45,0.9,6.95,,1.55,6.59,422.0,23.19,23.05,22.94,22.94,1.16,29.0
PALC,141.89,40.54,0.6,31.7,3.5,0.39,0.97,34594.0,40.65,40.85,29.06,29.06,0.96,160.0
PALL,318.8,155.51,0.6,,2.05,,,53405.0,166.0,160.44,143.06,143.06,0.38,1.0
PAMC,39.86,34.66,0.6,14.73,1.15,0.16,0.47,6487.0,34.36,34.58,30.32,30.32,0.73,143.0
PAPR,243.4,29.15,0.79,26.45,8.35,,,9149.0,29.1,29.21,27.12,27.12,0.33,5.0
PAUG,186.09,30.01,0.79,26.46,6.2,,,727.0,30.08,30.16,27.93,27.93,0.5,5.0
PAVE,5480.0,28.24,0.47,32.05,194.13,0.09,0.34,1175384.0,28.11,28.25,20.46,20.46,1.31,99.0
PAWZ,323.62,75.26,0.5,35.75,4.3,0.14,0.18,66672.0,74.7,75.15,66.64,66.64,0.86,34.0
PBD,344.54,26.97,0.75,24.29,12.78,0.14,0.53,206372.0,26.61,26.84,25.95,25.95,1.21,141.0
PBDM,107.41,29.03,0.07,22.01,3.7,0.59,2.03,527.0,0.0,28.75,26.07,26.07,0.88,1561.0
PBE,267.42,68.57,0.58,34.9,3.9,,,3868.0,68.25,68.68,65.14,65.14,1.04,31.0
PBEE,11.0,27.49,0.16,18.33,,0.51,1.86,2848.0,27.53,27.52,27.11,27.11,0.72,909.0
PBJ,108.39,44.24,0.63,17.84,2.45,0.45,1.03,68440.0,44.29,44.29,34.65,34.65,0.68,32.0
PBND,25.79,25.79,0.05,,,0.57,2.19,1485.0,25.75,25.75,25.14,25.14,-0.3,455.0
PBP,182.41,24.16,0.49,26.46,7.55,1.38,5.7,29644.0,24.0,24.31,19.99,19.99,0.66,508.0
PBS,74.01,49.34,0.63,23.82,1.5,0.29,0.58,5071.0,48.8,49.33,44.88,44.88,1.18,32.0
PBSM,40.93,38.07,0.06,18.68,1.08,0.73,1.9,20526.0,38.09,38.14,32.73,32.73,1.18,1963.0
PBTP,57.16,26.71,0.07,,2.14,0.48,1.82,4964.0,26.73,26.73,25.36,25.36,0.06,21.0
PBUS,2570.0,47.2,0.04,31.09,54.35,0.31,0.65,4531.0,47.97,47.65,37.38,37.38,0.95,630.0
PBW,1630.0,72.18,0.7,7.02,22.6,0.95,1.31,596336.0,71.31,72.07,69.59,69.59,1.45,72.0
PCEF,935.2,23.73,2.34,22.61,39.41,1.62,6.83,190418.0,23.7,23.73,22.05,22.05,0.77,124.0
PCY,2640.0,26.33,0.5,,100.2,1.26,4.8,819550.0,26.31,26.32,25.55,25.55,0.45,111.0
PDBC,4600.0,15.5,0.59,,297.0,5.39,34.78,7746279.0,15.39,15.5,14.82,14.82,0.66,28.0
PDEC,109.55,31.3,0.79,26.46,3.5,,,140078.0,31.32,31.42,28.44,28.44,0.47,5.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,5105.0,31.03,31.06,27.33,27.33,0.77,4.0
PDN,471.9,36.44,0.49,22.93,12.95,0.7,1.92,53957.0,36.26,36.4,33.54,33.54,0.94,1503.0
PDP,1820.0,90.31,0.62,36.22,20.12,,,45452.0,89.5,90.28,78.43,78.43,0.96,101.0
PEJ,1220.0,45.42,0.63,45.94,26.79,0.37,0.82,578537.0,45.14,45.44,37.72,37.72,1.37,31.0
PEX,24.4,35.88,3.41,5.03,,3.7,10.33,2625.0,36.1,36.1,28.16,28.16,1.21,31.0
PEXL,2.23,44.62,0.6,,,0.13,0.29,703.0,44.68,44.69,35.42,35.42,1.19,101.0
PEY,1050.0,20.8,0.52,14.06,50.67,0.79,3.82,122131.0,20.75,20.8,16.93,16.93,1.0,51.0
PEZ,136.9,87.2,0.6,51.53,1.57,0.17,0.2,4967.0,86.49,87.11,73.11,73.11,1.46,39.0
PFEB,172.97,29.07,0.79,26.45,5.95,,,1751.0,29.15,29.15,25.78,25.78,0.47,5.0
PFF,20280.0,38.81,0.46,19.86,522.5,1.75,4.52,4434607.0,38.79,38.84,37.04,37.04,0.44,505.0
PFFA,542.1,24.81,1.47,,21.85,1.91,7.7,243205.0,24.79,24.8,21.57,21.57,1.52,170.0
PFFD,2520.0,25.52,0.23,,98.66,1.31,5.14,679156.0,25.48,25.53,24.74,24.74,0.39,251.0
PFFR,84.6,23.5,0.45,,3.6,1.44,6.13,44733.0,23.52,23.49,23.15,23.15,0.75,48.0
PFFV,83.57,27.4,0.25,,3.05,1.34,4.9,30462.0,27.56,27.51,26.51,26.51,0.37,79.0
PFI,114.72,53.36,0.6,16.53,2.15,0.64,1.19,24197.0,52.91,53.4,41.8,41.8,1.01,46.0
PFIG,46.5,26.57,0.22,,1.75,0.82,3.09,514.0,26.56,26.54,26.29,26.29,0.12,684.0
PFIX,117.65,37.95,0.5,,3.1,,,73125.0,38.25,38.89,37.8,37.8,1.72,5.0
PFLD,94.12,24.9,0.45,,3.78,1.13,4.53,36021.0,24.91,24.94,24.65,24.65,0.58,165.0
PFM,733.89,39.44,0.53,19.25,18.61,0.63,1.6,30516.0,39.25,39.46,32.03,32.03,0.85,350.0
PFUT,8.6,24.56,0.64,29.27,,,,1293.0,24.71,24.58,24.39,24.39,1.38,73.0
PFXF,1080.0,21.69,0.4,,49.95,0.94,4.33,105080.0,21.72,21.67,19.94,19.94,0.54,128.0
PGAL,10.11,10.75,0.58,26.13,,0.37,3.42,1290.0,10.62,10.68,10.43,10.43,0.92,25.0
PGF,1780.0,18.66,0.61,,95.35,0.89,4.75,244898.0,18.62,18.66,18.2,18.2,0.29,109.0
PGHY,233.34,21.31,0.35,,10.95,1.12,5.26,46892.0,21.35,21.37,21.27,21.27,0.28,493.0
PGJ,187.19,35.52,0.7,45.06,5.27,0.08,0.23,104557.0,34.74,35.53,34.07,34.07,0.84,94.0
PGRO,9.94,28.41,0.55,41.2,,,,298.0,28.13,29.01,24.8,24.8,1.25,40.0
PGX,7550.0,14.86,0.52,,507.95,0.73,4.91,3198453.0,14.82,14.87,14.46,14.46,0.34,294.0
PHB,989.3,19.36,0.5,,51.1,0.67,3.45,146918.0,19.36,19.33,19.1,19.1,0.39,173.0
PHDG,334.97,37.85,0.4,26.44,8.85,0.18,0.48,158866.0,37.92,37.86,32.55,32.55,0.33,513.0
PHO,2120.0,59.1,0.6,31.98,35.8,0.13,0.23,128067.0,58.99,59.12,44.84,44.84,0.9,38.0
PHYL,71.24,40.71,0.53,,1.75,2.78,6.82,5176.0,40.72,40.78,39.99,39.99,0.42,540.0
PICB,126.72,27.85,0.5,,4.55,0.35,1.24,19881.0,27.87,27.78,27.38,27.38,0.36,602.0
PICK,1010.0,41.14,0.39,12.39,24.45,2.45,5.96,185887.0,41.36,41.15,33.6,33.6,1.23,254.0
PID,603.52,18.01,0.53,15.06,33.51,0.51,2.86,79410.0,17.87,18.02,15.02,15.02,0.99,52.0
PIE,212.98,25.35,0.9,18.42,8.4,0.3,1.17,26654.0,25.4,25.31,21.92,21.92,0.81,111.0
PIFI,81.38,98.64,0.45,,,0.24,0.24,54.0,98.63,98.65,98.17,98.17,-0.13,92.0
PILL,27.57,14.51,1.0,,1.9,,,109912.0,14.4,14.57,13.21,13.21,2.87,58.0
PIN,118.01,27.38,0.78,29.02,4.31,1.84,6.72,45279.0,27.1,27.5,21.61,21.61,0.79,143.0
PINK,9.48,27.09,0.5,,,,,18096.0,27.11,27.37,24.61,24.61,,53.0
PIO,355.08,42.53,0.75,25.8,8.35,0.43,1.0,42922.0,42.25,42.49,33.91,33.91,0.88,52.0
PIZ,231.31,39.21,0.8,27.46,5.9,0.17,0.43,16159.0,38.64,39.15,32.21,32.21,0.9,115.0
PJAN,297.5,33.24,0.79,26.45,8.95,,,17904.0,33.22,33.24,30.12,30.12,0.47,5.0
PJP,428.13,78.99,0.56,14.41,5.42,0.61,0.77,13887.0,78.53,79.04,68.88,68.88,0.84,26.0
PJUL,219.13,30.43,0.79,,7.2,,,7181.0,30.41,30.54,28.4,28.4,0.46,5.0
PJUN,152.95,31.86,0.79,26.45,4.8,,,679.0,31.89,31.96,29.58,29.58,0.41,5.0
PKB,289.87,52.8,0.59,18.52,5.49,0.12,0.22,11659.0,52.58,52.77,39.95,39.95,1.37,31.0
PKW,1490.0,94.36,0.62,13.17,15.8,0.75,0.79,63924.0,93.64,94.42,71.12,71.12,1.19,103.0
PLAT,17.8,42.89,0.2,101.92,,0.05,0.11,1616.0,42.5,42.97,42.45,42.45,1.1,60.0
PLDR,7.49,27.24,0.59,30.39,,0.11,0.39,7.0,27.1,27.67,24.71,24.71,1.08,62.0
PLRG,146.32,27.87,0.15,18.77,5.25,0.06,0.2,55.0,28.61,28.46,25.15,25.15,1.01,435.0
PLTL,6.51,26.05,0.19,11.93,,0.1,0.37,400.0,25.6,25.71,23.58,23.58,1.35,492.0
PLTM,35.3,9.17,0.5,,3.85,,,41550.0,9.19,9.17,8.76,8.76,0.8,2.0
PLW,417.99,36.86,0.25,,11.34,0.41,1.11,5887.0,37.03,36.86,34.81,34.81,-0.16,27.0
PMAR,118.47,31.34,0.79,26.45,3.78,,,2891.0,31.38,31.36,28.27,28.27,0.38,5.0
PMAY,238.82,30.23,0.79,26.45,7.9,,,13921.0,30.29,30.41,28.21,28.21,0.29,5.0
PNOV,53.45,30.54,0.79,26.46,1.75,,,17883.0,30.51,30.67,28.65,28.65,0.45,5.0
PNQI,937.83,210.27,0.6,58.95,4.46,,,32824.0,207.86,214.21,205.41,205.41,1.05,82.0
POCT,209.43,30.05,0.79,26.46,6.97,,,7246.0,30.18,30.17,27.4,27.4,0.46,5.0
POTX,101.55,6.32,0.51,-1.74,16.08,0.24,3.83,192090.0,6.29,6.26,6.05,6.05,1.54,26.0
PPA,632.9,69.78,0.59,26.85,9.07,0.43,0.61,14800.0,69.48,69.8,64.52,64.52,1.15,55.0
PPH,345.6,76.15,0.35,20.44,4.54,1.25,1.64,29053.0,75.88,75.19,64.86,64.86,0.87,26.0
PPLT,1130.0,86.55,0.6,,13.05,,,130422.0,87.25,87.2,83.2,83.2,0.82,1.0
PPTY,157.99,38.07,0.49,38.37,4.15,1.05,2.75,9042.0,38.03,38.04,27.99,27.99,0.91,112.0
PQDI,23.09,21.0,0.6,,1.1,1.05,5.02,3525.0,20.97,20.99,20.93,20.93,0.25,54.0
PQIN,41.79,59.7,0.29,22.2,,1.59,2.66,1.0,61.45,59.81,56.07,56.07,0.99,461.0
PREF,437.04,20.14,0.55,,21.7,0.81,4.0,85389.0,20.24,20.24,19.64,19.64,0.39,83.0
PRF,5690.0,169.35,0.39,17.45,33.57,2.5,1.48,111081.0,168.58,169.33,129.21,129.21,1.07,998.0
PRFZ,1830.0,183.74,0.39,30.89,9.94,1.54,0.84,38899.0,182.19,183.84,147.01,147.01,1.25,1451.0
PRN,245.31,113.04,0.6,23.52,2.17,0.09,0.08,15787.0,111.14,113.14,89.17,89.17,1.08,44.0
PRNT,426.09,33.55,0.66,39.11,12.7,,,107938.0,32.63,33.03,30.63,30.63,1.3,55.0
PSC,1190.0,45.65,0.38,12.23,26.1,0.54,1.19,2296.0,45.64,45.66,35.34,35.34,1.29,566.0
PSCC,50.46,105.11,0.29,22.25,,1.65,1.57,1957.0,104.76,105.25,85.35,85.35,0.74,30.0
PSCD,54.37,106.6,0.29,13.07,,0.4,0.38,671.0,106.02,106.64,79.14,79.14,1.55,85.0
PSCE,107.34,6.89,0.29,3.72,15.59,0.02,0.32,184276.0,6.8,6.9,4.21,4.21,2.46,33.0
PSCF,47.96,59.22,0.29,17.81,,0.96,1.63,1612.0,58.85,59.29,47.69,47.69,1.08,162.0
PSCH,448.15,167.22,0.29,34.75,2.68,,,6338.0,166.02,169.19,164.23,164.23,1.12,82.0
PSCI,124.68,95.9,0.29,20.06,1.3,0.61,0.64,3347.0,94.9,95.77,77.54,77.54,1.33,93.0
PSCJ,3.56,20.96,0.75,,,,,9.0,21.03,21.06,20.36,20.36,0.42,5.0
PSCM,23.46,65.18,0.29,24.49,,0.71,1.08,1513.0,64.54,65.15,54.3,54.3,1.46,37.0
PSCQ,,,,,,,,8600.0,20.8,20.8,20.46,20.46,,5.0
PSCT,507.92,145.12,0.29,22.7,3.5,0.03,0.02,5161.0,144.49,145.28,117.61,117.61,1.2,67.0
PSCU,28.63,66.59,0.29,38.42,,1.15,1.73,754.0,66.96,67.31,51.8,51.8,0.68,25.0
PSCW,2.84,21.82,0.75,26.45,,,,6.0,21.84,21.91,20.66,20.66,0.33,5.0
PSCX,2.9,22.33,0.75,26.45,,,,446.0,22.34,22.34,20.59,20.59,0.24,5.0
PSEP,303.7,29.98,0.79,26.46,10.13,,,7801.0,29.98,30.14,27.48,27.48,0.49,5.0
PSET,94.65,59.15,0.15,23.39,1.6,0.5,0.84,6327.0,58.91,59.31,45.44,45.44,0.88,149.0
PSFD,3.62,24.1,0.75,26.45,,,,830.0,24.12,24.12,20.57,20.57,0.48,6.0
PSFF,38.32,22.54,0.93,,1.7,,,4380.0,22.58,22.61,20.2,20.2,0.45,13.0
PSFJ,5.34,21.35,0.75,,,,,0.0,21.15,21.56,20.24,20.24,0.68,6.0
PSFM,7.99,22.83,0.75,26.45,,,,0.0,22.94,22.99,20.76,20.76,0.56,6.0
PSFO,,,,,,,,0.0,21.4,21.4,20.43,20.43,,6.0
PSI,861.69,142.9,0.57,28.07,6.03,0.19,0.13,38707.0,141.63,143.12,101.0,101.0,1.27,31.0
PSIL,6.06,5.88,0.68,,1.03,,,0.0,0.0,6.01,5.78,5.78,,28.0
PSJ,381.5,131.1,0.56,44.78,2.91,6.92,5.28,14646.0,129.28,131.07,128.24,128.24,0.98,31.0
PSK,1460.0,42.6,0.45,,34.3,2.24,5.25,1706398.0,42.42,42.46,41.96,41.96,0.3,153.0
PSL,100.65,88.29,0.6,20.6,1.14,1.0,1.14,1535.0,88.33,87.85,84.15,84.15,0.74,41.0
PSMB,21.81,17.04,0.32,19.7,1.28,0.31,1.81,5088.0,17.26,17.11,14.72,14.72,0.65,22.0
PSMC,13.94,13.94,0.36,20.17,,0.23,1.61,9903.0,13.95,13.95,13.06,13.06,0.35,20.0
PSMD,2.97,22.85,0.75,26.49,,,,6584.0,22.87,22.78,20.6,20.6,0.28,5.0
PSMG,19.44,18.87,0.3,19.62,1.03,0.32,1.72,3668.0,18.95,18.95,15.68,15.68,0.78,20.0
PSMJ,17.89,21.05,0.75,,,,,700.0,21.05,21.17,20.34,20.34,0.46,5.0
PSMM,18.29,15.77,0.33,19.86,1.16,0.3,1.89,7131.0,15.66,15.82,14.16,14.16,0.51,22.0
PSMO,,,,,,,,0.0,21.06,21.06,20.47,20.47,,5.0
PSMR,5.51,22.05,0.75,26.45,,,,900.0,22.13,22.1,20.69,20.69,0.45,5.0
PSP,272.82,15.37,1.58,19.27,17.75,1.25,8.13,625397.0,15.35,15.41,12.88,12.88,1.28,82.0
PSQ,524.01,11.17,0.95,,46.91,,,12887493.0,11.27,11.17,10.63,10.63,-0.92,26.0
PSR,140.45,115.12,0.35,63.22,1.22,2.6,2.26,3597.0,114.43,115.21,82.65,82.65,0.76,81.0
PST,74.03,15.92,0.95,,4.65,,,65065.0,15.81,15.91,15.43,15.43,0.23,4.0
PSY,8.75,12.5,0.75,,,,,15392.0,12.38,12.77,12.06,12.06,-2.24,24.0
PTBD,1320.0,27.0,0.6,,49.0,0.81,3.01,221818.0,27.26,26.95,26.48,26.48,0.15,198.0
PTEU,50.55,24.07,0.65,,2.1,,,1103.0,24.7,24.48,21.44,21.44,0.46,321.0
PTF,356.99,155.89,0.6,36.62,2.29,,,19692.0,153.5,156.06,120.33,120.33,1.06,37.0
