,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MJ,1270.0,16.71,0.75,,76.2,0.36,2.15,844483.0,16.31,16.33,10.01,34.45,1.59,34.0
MJUS,6.4,8.1,0.75,,,,,2781.0,8.24,8.1,8.0,10.6,-2.28,34.0
MJXL,,6.56,0.95,,,,,1939.0,6.74,6.76,6.29,10.15,,0.0
MLN,241.33,21.84,0.24,,11.05,0.55,2.5,17544.0,21.87,21.85,20.72,22.13,0.04,504.0
MLPA,941.9,34.29,0.46,10.22,27.47,3.22,9.41,45358.0,34.16,34.17,18.7,40.67,1.95,21.0
MLPX,679.63,34.02,0.45,13.11,19.98,2.15,6.33,198231.0,33.97,34.03,19.86,37.84,1.66,26.0
MMIN,493.24,27.71,0.31,,17.8,0.47,1.68,73708.0,27.74,27.72,26.56,27.9,0.15,636.0
MMIT,205.79,26.9,0.3,,7.65,0.51,1.9,13862.0,26.93,26.92,25.79,27.04,0.03,398.0
MMLG,170.91,28.25,0.85,43.88,6.05,0.06,0.22,16604.0,28.25,28.3,20.18,28.32,1.2,93.0
MMTM,91.2,192.0,0.12,20.65,,1.59,0.83,8266.0,192.29,192.05,139.59,192.29,0.97,1439.0
MNA,740.99,33.08,0.77,23.61,22.4,0.77,2.32,91347.0,32.88,33.14,30.88,35.36,0.17,114.0
MOAT,6820.0,76.64,0.47,27.0,89.0,0.9,1.18,100214.0,76.8,76.56,52.37,76.84,1.08,48.0
MOO,1130.0,93.22,0.55,23.72,12.15,0.86,0.92,42941.0,93.09,93.11,64.58,95.16,0.91,53.0
MOON,151.94,33.21,0.65,,4.58,0.04,0.11,45907.0,33.87,33.72,24.86,51.23,-2.51,50.0
MORT,320.55,19.31,0.4,5.4,16.6,1.32,6.83,51656.0,19.46,19.39,12.14,20.44,1.45,27.0
MOTI,70.27,34.28,0.58,13.93,2.05,0.72,2.1,6422.0,34.52,34.33,28.45,37.79,0.87,76.0
MOTO,15.24,46.9,0.68,21.3,,1.02,2.17,255.0,47.13,47.0,29.89,47.09,1.27,36.0
MPRO,56.36,26.84,1.36,,2.1,0.02,0.08,7645.0,26.85,26.85,24.76,26.9,,9.0
MRAD,2.87,28.65,0.68,39.87,,,,130.0,,28.69,23.72,31.96,1.9,31.0
MRGR,50.0,40.82,0.75,18.45,1.23,0.11,0.26,7552.0,40.86,40.93,37.83,41.08,0.1,52.0
MRSK,8.18,32.71,0.96,26.46,,1.2,3.67,98.0,32.73,32.73,26.99,32.76,0.46,14.0
MSOS,817.63,32.51,0.74,,25.15,,,226481.0,32.84,32.75,20.45,55.91,-2.57,70.0
MSTB,168.63,32.12,1.15,27.62,5.25,0.48,1.49,28564.0,32.23,32.22,24.3,32.27,1.1,6.0
MSVX,24.84,26.71,1.5,,,0.46,1.72,8645.0,26.72,26.72,23.15,26.91,0.09,4.0
MTGP,40.81,51.01,0.45,,,0.91,1.78,3749.0,51.0,50.98,50.36,51.39,0.07,126.0
MTUM,15060.0,182.85,0.15,31.36,82.35,0.77,0.42,356498.0,182.83,182.24,138.28,183.93,0.91,128.0
MUB,23420.0,116.92,0.07,,200.3,2.24,1.92,649845.0,116.98,117.16,113.28,117.87,0.02,4928.0
MUNI,670.69,56.79,0.35,,11.81,0.95,1.68,29583.0,56.85,56.85,55.17,57.06,0.03,275.0
MUSI,82.83,50.2,0.35,,1.65,0.13,0.26,,,50.22,49.91,50.26,,205.0
MUST,125.49,22.61,0.23,,5.55,0.45,1.99,29992.0,22.74,22.7,21.33,23.29,0.03,502.0
MVP,8.89,14.82,0.75,,,,,2767.0,14.9,14.72,13.74,15.38,-1.07,38.0
MVPS,5.99,26.63,0.49,,,,,5078.0,26.62,26.7,24.51,26.7,,156.0
MVV,172.83,67.12,0.95,,2.58,0.08,0.13,19843.0,67.21,67.13,28.25,68.54,2.4,419.0
MXDU,120.89,42.05,0.34,20.87,2.88,0.66,1.57,5.0,,42.02,31.32,42.14,0.96,465.0
MXI,874.88,92.58,0.45,27.03,9.45,1.69,1.83,15142.0,92.42,92.66,65.51,97.87,1.01,123.0
MYY,11.72,23.75,0.95,,,,,2716.0,23.66,23.75,23.65,39.05,-1.12,13.0
MZZ,1.91,16.79,0.95,,,,,107.0,16.85,16.79,16.65,46.76,-2.16,13.0
NACP,34.53,34.53,0.49,27.1,,0.46,1.34,823.0,34.61,34.48,24.24,34.77,0.99,194.0
NAIL,394.33,90.65,1.0,13.48,4.35,,,267141.0,91.12,90.75,38.51,117.65,4.09,58.0
NANR,476.9,39.01,0.35,13.37,12.23,1.0,2.57,11049.0,38.91,38.99,26.46,45.03,1.32,32.0
NAPR,48.36,38.08,0.79,35.06,1.27,,,139449.0,38.12,38.12,34.24,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,466.0,25.84,25.73,25.05,25.85,,0.0
NEAR,4780.0,50.15,0.25,,95.3,0.46,0.92,302861.0,50.14,50.15,49.7,50.16,0.07,351.0
NERD,79.67,27.71,0.5,25.69,2.88,0.32,1.14,17133.0,28.0,27.64,23.63,39.38,0.79,35.0
NETL,127.2,32.0,0.6,33.76,3.98,1.1,3.45,8237.0,32.06,31.98,21.0,32.18,1.08,24.0
NFLT,20.39,25.49,0.5,,,0.86,3.37,19050.0,25.51,25.5,23.35,25.69,0.25,481.0
NFRA,2810.0,58.87,0.47,30.3,47.8,1.29,2.18,80887.0,58.84,58.81,47.12,59.52,0.71,212.0
NFTY,81.73,48.08,0.8,17.83,1.7,0.17,0.35,4515.0,49.28,48.21,29.53,49.28,0.82,54.0
NGE,42.86,14.47,0.89,4.49,2.96,0.77,5.31,10071.0,11.4,11.29,8.09,13.71,0.55,21.0
NIFE,9.56,73.51,0.5,17.88,,4.21,5.73,186.0,,73.33,46.44,79.62,-2.03,52.0
NJAN,115.81,41.66,0.79,35.06,2.78,,,91256.0,41.56,41.68,36.89,41.8,0.32,5.0
NJUL,47.27,47.27,0.79,34.71,,,,83686.0,47.34,47.34,41.56,47.37,0.35,5.0
NLR,27.65,53.53,0.6,14.97,,1.1,2.05,1386.0,53.64,53.67,42.35,55.93,0.55,26.0
NOBL,9120.0,94.31,0.35,24.87,96.7,1.76,1.87,210021.0,94.37,94.3,68.44,94.98,0.92,66.0
NOCT,56.79,38.9,0.79,34.71,1.46,,,2280.0,38.83,38.91,33.28,38.96,0.34,8.0
NORW,45.92,14.67,0.5,15.16,3.13,0.34,2.29,12544.0,14.51,14.63,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,32.2,32.2,25.01,32.2,,0.0
NSCS,5.02,25.12,0.85,,,,,286.0,25.59,25.68,24.35,25.82,,0.0
NTSE,1.97,39.38,0.32,,,0.06,0.15,622.0,40.52,40.15,38.0,42.06,-1.34,348.0
NTSI,16.47,41.17,0.26,,,0.04,0.1,2522.0,41.3,41.3,39.61,41.58,-0.98,442.0
NTSX,585.89,43.08,0.2,26.94,13.6,0.4,0.92,79363.0,43.16,43.16,31.57,43.22,0.83,501.0
NUAG,173.22,25.1,0.2,,6.9,0.65,2.61,28836.0,25.14,25.14,24.24,25.43,0.06,717.0
NUBD,264.82,26.22,0.2,,10.1,0.54,2.07,24169.0,26.21,26.24,25.44,26.79,-0.02,943.0
NUDM,142.65,32.42,0.4,21.08,4.4,0.43,1.33,10521.0,32.61,32.52,24.43,33.53,0.87,178.0
NUEM,110.3,34.47,0.45,19.33,3.2,0.42,1.22,7401.0,35.04,34.54,27.22,38.24,0.81,258.0
NUGT,824.42,51.2,1.14,16.85,16.1,,,1328513.0,53.08,52.5,46.77,105.9,2.15,18.0
NUHY,101.56,24.77,0.35,,4.1,1.21,4.88,10182.0,24.89,24.86,23.11,25.29,0.39,324.0
NULC,27.61,42.48,0.2,27.56,,1.42,3.34,381.0,42.48,42.48,30.63,42.5,1.03,166.0
NULG,888.49,69.96,0.35,51.45,12.7,1.51,2.16,32854.0,69.98,69.78,48.25,70.14,1.03,76.0
NULV,1110.0,38.93,0.35,28.02,28.45,0.47,1.2,58492.0,39.01,38.94,28.03,39.09,0.97,140.0
NUMG,375.25,57.73,0.4,70.7,6.5,1.89,3.28,21045.0,57.95,57.76,40.0,57.97,1.09,62.0
NUMV,254.8,37.47,0.4,25.03,6.8,0.42,1.11,14722.0,37.56,37.49,24.59,37.94,1.13,84.0
NURE,77.3,36.81,0.35,-69.77,2.1,0.81,2.2,49121.0,36.79,36.85,21.6,37.04,0.87,36.0
NUSA,40.35,25.22,0.2,,1.6,0.57,2.27,13612.0,25.24,25.24,24.93,26.27,0.03,271.0
NUSC,1040.0,44.83,0.4,45.16,23.1,0.2,0.44,95124.0,44.76,44.86,27.97,46.07,1.21,605.0
NUSI,491.18,28.64,0.68,35.06,17.15,2.13,7.44,495981.0,28.7,28.64,23.59,28.84,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.38,31.88,0.75,17.98,,0.14,0.44,143.0,,31.87,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,95.0,,25.95,24.71,25.95,,0.0
NXTG,1110.0,79.21,0.7,20.96,14.0,0.63,0.8,27878.0,79.23,79.29,56.47,79.53,0.84,109.0
NYF,539.28,58.3,0.25,,9.25,1.1,1.88,13415.0,58.32,58.38,56.21,58.71,0.03,629.0
OBOR,10.8,30.85,0.8,15.09,,0.55,1.78,1259.0,31.17,30.98,20.59,31.34,0.87,136.0
OCIO,135.3,33.0,0.63,21.77,4.1,0.76,2.32,,,33.0,26.99,33.01,0.62,38.0
OCTZ,4.73,31.55,0.79,26.45,,,,,31.58,31.58,24.12,31.58,0.84,4.0
OEF,8310.0,208.42,0.2,34.61,39.85,2.38,1.14,96816.0,208.49,208.4,147.12,208.75,0.97,104.0
OEUR,41.43,29.59,0.48,21.54,1.4,0.87,2.95,9975.0,29.62,29.49,21.26,30.0,0.77,52.0
OGIG,668.93,56.45,0.48,38.39,11.85,,,79176.0,56.54,56.43,41.01,64.26,1.09,92.0
OIH,2230.0,186.27,0.35,35.61,11.95,1.89,1.02,428425.0,184.95,186.17,86.44,248.09,2.64,27.0
OILK,71.49,60.38,0.67,,1.18,3.0,4.97,8435.0,59.97,60.21,30.21,63.36,1.51,7.0
OLD,32.28,32.28,0.3,30.47,,0.59,1.82,3434.0,32.18,32.3,23.83,34.31,0.97,53.0
OMFL,1600.0,48.27,0.29,18.03,33.19,0.6,1.25,130533.0,48.48,48.41,29.13,48.85,0.99,666.0
OMFS,112.91,40.47,0.39,26.57,2.79,0.31,0.76,13912.0,40.49,40.44,22.84,42.79,1.19,1104.0
ONEO,325.86,103.12,0.2,15.64,3.16,1.12,1.09,241.0,103.58,103.15,69.48,103.45,1.14,909.0
ONEQ,4570.0,59.35,0.21,31.07,76.95,2.08,3.51,226352.0,59.44,59.38,40.62,59.44,1.08,1035.0
ONEV,579.29,108.89,0.2,18.43,5.32,1.66,1.52,801.0,109.28,108.84,73.55,109.28,1.01,437.0
ONEY,687.42,97.23,0.2,14.15,7.07,2.31,2.37,285.0,97.63,97.42,56.67,98.92,1.24,279.0
ONLN,915.77,71.1,0.58,28.43,12.88,0.94,1.32,41844.0,71.43,71.05,58.94,93.45,1.34,41.0
ONOF,89.34,29.68,0.39,27.73,3.01,0.09,0.29,21763.0,29.68,29.72,24.17,29.76,1.0,509.0
OOTO,10.9,19.82,1.07,,,,,11507.0,19.36,19.94,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,32967.0,100.11,100.11,99.28,100.55,-0.01,6.0
OPPX,16.49,27.48,0.75,33.39,,,,,,27.48,23.34,27.55,1.28,40.0
OSCV,133.87,33.26,0.79,18.6,4.03,0.25,0.74,11718.0,33.18,33.25,22.14,33.7,1.09,86.0
OUNZ,501.57,17.5,0.25,,28.66,,,93729.0,17.6,17.62,16.34,19.42,0.09,1.0
OUSA,736.47,44.1,0.48,24.5,16.7,0.73,1.66,10218.0,44.18,44.04,33.57,44.47,0.86,100.0
OUSM,156.49,36.36,0.48,22.13,4.3,0.59,1.62,3316.0,36.44,36.37,24.76,36.51,1.11,103.0
OVB,135.05,26.48,0.8,,5.1,1.0,3.79,7148.0,26.55,26.46,25.01,26.73,0.1,6.0
OVF,6.96,27.84,0.95,21.23,,1.01,3.62,409.0,27.82,27.86,21.96,27.86,0.72,7.0
OVL,200.13,39.24,0.79,25.99,5.1,1.25,3.18,2254.0,39.25,39.29,26.55,39.41,1.1,6.0
OVLH,12.33,29.02,0.78,26.0,,,,,,29.01,24.59,29.04,0.97,13.0
OVM,10.56,26.39,0.82,,,1.02,3.86,286.0,26.39,26.4,24.25,27.28,0.12,6.0
OVS,5.6,37.3,0.83,17.55,,0.98,2.62,554.0,37.3,37.31,21.45,38.1,1.38,6.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,312.0,25.35,25.3,24.39,25.35,-0.32,6.0
OWNS,86.83,19.96,0.3,,4.35,,,120.0,19.96,19.97,19.94,20.06,,60.0
PAB,26.84,51.13,0.19,,,0.23,0.45,200.0,51.2,51.19,49.75,51.37,0.44,297.0
PAK,25.31,27.45,0.9,5.82,,1.55,5.63,6436.0,27.32,27.53,24.36,30.76,1.15,31.0
PALC,89.03,40.47,0.6,17.55,2.2,0.36,0.89,18889.0,40.79,40.64,26.26,41.17,1.19,184.0
PALL,451.44,225.72,0.6,,2.0,,,32916.0,232.03,233.49,204.14,280.76,0.31,1.0
PAMC,39.64,36.04,0.6,14.73,1.1,0.16,0.44,5180.0,36.3,36.17,25.07,38.73,-2.17,151.0
PAPR,257.63,28.85,0.79,26.45,8.93,,,6451.0,28.88,28.88,25.87,28.93,0.34,5.0
PAUG,75.76,29.71,0.79,26.46,2.55,,,16936.0,29.73,29.73,26.45,29.82,0.51,5.0
PAVE,4580.0,27.5,0.47,16.83,166.72,0.09,0.35,734240.0,27.3,27.22,16.05,27.75,1.31,99.0
PAWZ,349.62,82.75,0.5,35.75,4.23,0.15,0.18,18036.0,82.52,82.39,55.1,84.2,0.85,33.0
PBD,412.4,29.51,0.75,13.34,13.98,0.16,0.53,13325.0,29.58,29.66,19.31,41.17,1.22,140.0
PBDM,8.97,29.89,0.07,23.83,,0.49,1.66,267.0,29.85,29.85,22.32,30.42,0.89,1521.0
PBE,307.8,78.52,0.58,49.6,3.92,,,2972.0,78.65,78.47,52.31,84.86,1.05,30.0
PBEE,11.5,28.75,0.16,20.42,,0.5,1.74,8880.0,28.8,28.8,23.56,31.82,0.73,891.0
PBJ,97.31,42.31,0.63,18.91,2.3,0.46,1.08,10180.0,42.32,42.25,31.35,44.23,0.7,32.0
PBND,23.51,26.12,0.05,,,0.68,2.59,1451.0,26.15,26.15,25.26,26.39,-0.01,402.0
PBP,174.98,23.33,0.49,26.46,7.5,0.25,1.05,4840.0,23.24,23.29,18.28,23.4,0.67,507.0
PBS,118.32,53.78,0.63,44.55,2.2,0.29,0.53,2527.0,53.7,53.75,34.34,58.59,1.21,31.0
PBSM,42.51,39.54,0.06,16.66,1.08,0.5,1.26,1057.0,39.59,39.54,24.82,40.64,1.2,1865.0
PBTP,40.6,26.89,0.07,,1.51,0.44,1.64,5208.0,26.9,26.9,25.38,26.92,0.06,20.0
PBUS,2190.0,46.22,0.04,34.31,47.38,0.43,0.93,7113.0,46.16,46.16,32.28,46.47,0.95,624.0
PBW,1870.0,81.35,0.7,8.93,22.97,0.69,0.85,587352.0,81.3,81.43,49.7,138.0,1.47,68.0
PCEF,953.66,24.56,2.34,22.61,38.83,1.63,6.62,34480.0,24.6,24.6,18.59,24.68,0.78,128.0
PCY,2830.0,27.68,0.5,,102.3,1.22,4.4,1063975.0,27.79,27.71,25.61,27.99,0.45,107.0
PDBC,6090.0,20.11,0.59,,302.9,,0.01,3587148.0,20.05,20.11,13.03,20.49,0.69,33.0
PDEC,133.98,30.8,0.79,26.46,4.35,,,539.0,30.8,30.8,27.16,30.89,0.49,15.0
PDEV,71.1,32.32,0.25,15.34,2.2,0.63,1.95,71414.0,32.26,32.32,24.6,32.68,0.78,585.0
PDN,438.67,38.82,0.49,35.48,11.3,0.66,1.7,19710.0,38.98,38.89,28.37,39.48,0.96,1507.0
PDP,1900.0,94.79,0.62,45.46,20.0,,,23240.0,94.8,94.81,72.22,95.11,0.96,102.0
PEJ,1380.0,49.43,0.63,35.4,27.85,0.31,0.63,28794.0,49.9,49.8,29.45,55.22,1.42,31.0
PEX,22.6,38.3,3.41,5.03,,3.37,8.81,1755.0,38.5,38.5,23.89,39.01,1.23,31.0
PEXL,2.2,43.98,0.6,28.56,,0.16,0.35,30.0,,44.2,28.47,44.47,1.19,101.0
PEY,954.79,20.34,0.52,15.46,46.93,0.77,3.77,87509.0,20.4,20.39,13.3,21.57,1.01,51.0
PEZ,109.58,92.08,0.6,30.07,1.19,0.17,0.18,2321.0,91.96,91.28,56.59,97.79,1.48,51.0
PFEB,192.52,28.74,0.79,26.45,6.7,,,156168.0,28.75,28.75,24.75,28.8,0.49,5.0
PFF,20290.0,39.41,0.46,19.66,514.8,1.75,4.43,3892212.0,39.34,39.4,34.21,39.64,0.45,501.0
PFFA,492.94,25.15,1.47,,19.6,1.88,7.48,64095.0,25.25,25.22,17.15,25.31,1.57,177.0
PFFD,2350.0,26.01,0.23,,90.23,1.31,5.03,557228.0,26.07,26.05,23.29,26.17,0.39,261.0
PFFR,86.17,24.62,0.45,,3.5,1.44,5.85,12102.0,24.62,24.62,19.47,24.72,0.77,86.0
PFFV,41.53,28.25,0.25,,1.47,1.23,4.36,17289.0,28.34,28.28,24.45,28.52,0.35,82.0
PFI,91.31,53.71,0.6,24.05,1.7,0.6,1.11,28460.0,53.66,53.8,34.81,55.3,1.03,54.0
PFIG,52.73,27.04,0.22,,1.95,0.91,3.37,1397.0,27.01,27.03,26.26,27.33,0.12,663.0
PFIX,96.9,38.76,0.5,,2.5,,,18977.0,39.32,39.31,38.46,51.25,-2.51,134.0
PFLD,59.27,25.22,0.45,,2.35,1.23,4.87,37108.0,25.3,25.22,22.71,25.4,0.62,148.0
PFM,672.44,37.82,0.53,21.16,17.78,0.6,1.58,4949.0,37.85,37.8,28.87,38.0,0.85,350.0
PFUT,9.17,28.21,0.64,29.27,,,,48.0,,28.12,24.88,28.25,1.13,72.0
PFXF,1040.0,21.65,0.4,,47.85,0.97,4.47,84915.0,21.57,21.65,18.12,21.75,0.55,131.0
PGAL,15.27,11.31,0.58,14.63,1.35,0.37,3.25,1909.0,11.3,11.25,7.98,12.02,0.94,24.0
PGF,1800.0,18.97,0.61,,94.85,0.9,4.76,129350.0,19.01,19.0,17.57,19.23,0.3,107.0
PGHY,239.26,21.85,0.35,7.22,10.95,1.15,5.26,57151.0,22.0,21.9,20.46,22.0,0.29,464.0
PGJ,224.37,45.06,0.7,72.08,4.98,0.08,0.18,72311.0,45.74,45.05,40.2,85.9,0.82,99.0
PGRO,10.86,28.97,0.55,41.2,,,,3895.0,29.06,28.88,24.8,29.06,1.04,38.0
PGX,7460.0,15.11,0.52,,493.7,0.74,4.88,822407.0,15.15,15.13,13.85,15.25,0.35,303.0
PHB,834.53,19.59,0.5,,42.6,0.7,3.57,87321.0,19.6,19.63,17.77,19.63,0.4,192.0
PHDG,227.24,36.95,0.4,26.44,6.15,0.18,0.49,59299.0,37.09,36.89,31.37,37.09,0.32,512.0
PHO,2050.0,59.04,0.6,33.81,34.72,0.15,0.26,231624.0,59.14,59.05,37.82,59.19,0.88,38.0
PHYL,86.88,41.37,0.53,,2.1,2.82,6.81,5209.0,41.36,41.35,36.87,41.41,0.44,534.0
PICB,116.6,29.15,0.5,,4.0,0.39,1.35,27476.0,29.2,29.19,27.41,30.06,0.36,583.0
PICK,1110.0,45.84,0.39,16.14,24.25,1.17,2.55,200390.0,45.83,45.85,25.41,51.61,1.23,234.0
PID,610.34,18.02,0.53,17.03,33.87,0.49,2.74,21072.0,18.05,18.02,12.05,18.35,1.0,52.0
PIE,233.83,25.56,0.9,18.65,9.15,0.31,1.21,34087.0,25.77,25.56,18.42,27.85,0.82,114.0
PIFI,32.4,99.7,0.45,,,0.05,0.05,126287.0,99.65,99.69,98.43,100.89,0.13,70.0
PILL,16.72,18.58,1.0,,,,,107590.0,18.65,18.7,14.06,31.86,2.96,58.0
PIN,120.9,28.05,0.78,22.19,4.31,0.12,0.41,19708.0,28.53,28.16,18.42,28.6,0.81,138.0
PIO,326.53,42.97,0.75,26.97,7.6,0.28,0.65,32816.0,43.18,42.91,30.51,43.22,0.86,51.0
PIZ,246.51,41.43,0.8,28.4,5.95,0.12,0.29,61454.0,41.32,41.43,29.56,41.48,0.87,115.0
PJAN,339.79,32.83,0.79,26.45,10.35,,,47137.0,32.76,32.83,28.51,32.89,0.48,5.0
PJP,453.84,81.92,0.56,12.63,5.54,0.55,0.67,20214.0,81.89,81.98,61.09,83.23,0.85,25.0
PJUL,259.03,30.12,0.79,28.87,8.6,,,779880.0,30.15,30.15,27.19,30.22,0.47,5.0
PJUN,161.19,31.6,0.79,26.45,5.1,,,2902.0,31.63,31.63,28.53,31.64,0.41,5.0
PKB,359.07,51.59,0.59,16.76,6.96,0.12,0.23,11511.0,51.41,51.25,33.67,55.06,1.38,30.0
PKW,1810.0,95.27,0.62,15.22,18.98,0.85,0.89,85073.0,95.34,95.29,57.19,95.89,1.19,106.0
PLAT,16.7,48.41,0.2,121.39,,0.05,0.1,5692.0,48.5,48.48,34.47,49.83,1.09,60.0
PLDR,7.57,27.54,0.59,30.39,,,,282.0,27.33,27.56,24.71,27.6,0.97,60.0
PLRG,79.4,27.38,0.15,20.44,2.9,0.01,0.05,45890.0,27.39,27.39,25.14,27.45,1.09,475.0
PLTL,6.43,25.7,0.19,14.54,,0.03,0.11,3.0,25.4,25.69,23.58,26.56,-2.09,540.0
PLTM,35.39,9.83,0.5,,3.6,,,18034.0,9.96,9.95,8.11,13.0,0.81,1.0
PLW,416.36,37.17,0.25,,11.2,0.37,0.98,8746.0,37.16,37.17,34.61,39.42,-0.17,27.0
PMAR,128.32,30.92,0.79,26.45,4.15,,,13857.0,30.95,30.95,27.17,30.97,0.4,5.0
PMAY,266.24,29.98,0.79,26.45,8.88,,,20536.0,30.0,30.0,25.93,30.33,0.28,5.0
PNOV,57.88,30.47,0.79,26.46,1.9,,,633.0,30.46,30.46,26.71,30.47,0.47,15.0
PNQI,1110.0,255.24,0.6,68.97,4.36,,,7526.0,255.1,255.59,192.97,264.71,1.04,84.0
POCT,129.58,29.25,0.79,26.46,4.43,,,22870.0,29.23,29.23,25.81,29.29,0.47,15.0
POTX,143.92,10.2,0.51,-7.77,14.11,0.24,2.37,14138.0,10.43,10.47,7.02,29.3,1.53,27.0
PPA,697.86,73.77,0.59,31.22,9.46,0.44,0.6,8592.0,73.71,73.78,52.79,77.42,1.18,53.0
PPH,345.35,76.1,0.35,19.5,4.54,1.15,1.51,9105.0,76.01,76.09,57.59,77.46,0.89,26.0
PPLT,1230.0,92.39,0.6,,13.35,,,157383.0,93.61,94.19,77.84,122.48,0.85,1.0
PPTY,148.75,36.28,0.49,38.37,4.1,1.04,2.86,4208.0,36.31,36.28,23.68,36.62,0.91,115.0
PQDI,23.78,21.62,0.6,,1.1,1.06,4.89,826.0,21.64,21.62,19.66,21.65,0.16,53.0
PQIN,43.73,62.47,0.29,25.5,,1.34,2.15,1.0,,62.53,47.89,63.09,1.01,464.0
PQLC,14.94,74.7,0.17,31.0,,0.8,1.06,331.0,75.2,74.74,51.19,75.2,0.97,281.0
PQSG,14.95,74.75,0.29,33.0,,0.49,0.66,2.0,,74.76,47.09,74.97,1.12,557.0
PQSV,13.34,66.7,0.29,21.7,,0.88,1.33,8.0,,66.72,37.78,67.97,1.26,718.0
PREF,392.64,20.72,0.55,,18.95,0.85,4.08,51545.0,20.86,20.84,19.24,20.93,0.4,78.0
PRF,5410.0,164.53,0.39,21.09,32.88,2.42,1.47,108193.0,164.46,164.55,107.95,165.19,1.08,1003.0
PRFZ,2009.9999999999998,186.4,0.39,49.27,10.76,1.44,0.77,6342.0,185.85,186.37,110.69,191.14,1.28,1475.0
PRN,265.6,104.57,0.6,40.78,2.54,0.09,0.08,13208.0,104.11,104.46,72.43,109.92,1.09,46.0
PRNT,535.3,39.36,0.66,39.11,13.6,,,66564.0,39.06,39.13,22.31,50.37,1.27,57.0
PSC,1630.0,46.71,0.38,12.42,34.85,0.51,1.09,25963.0,46.79,46.91,26.64,47.98,1.32,514.0
PSCC,46.69,101.5,0.29,26.77,,1.62,1.6,161.0,102.56,102.05,71.13,110.85,0.77,28.0
PSCD,69.9,114.59,0.29,22.11,,0.33,0.29,562.0,114.34,114.17,60.75,125.98,1.58,89.0
PSCE,105.07,6.45,0.29,-13.83,16.29,0.02,0.37,110150.0,6.41,6.46,2.81,8.43,2.61,33.0
PSCF,49.95,58.08,0.29,22.76,,1.12,1.92,320.0,,58.13,34.98,60.74,1.12,164.0
PSCH,523.85,190.49,0.29,39.11,2.75,,,2882.0,190.65,190.59,123.65,199.88,1.14,76.0
PSCI,125.48,95.06,0.29,25.94,1.32,0.55,0.58,813.0,95.05,95.03,60.28,99.14,1.35,93.0
PSCJ,1.04,20.85,0.75,,,,,,20.85,20.85,20.36,20.86,,5.0
PSCM,27.74,66.05,0.29,27.43,,0.74,1.12,879.0,65.85,65.95,37.67,69.78,1.48,37.0
PSCT,479.55,148.01,0.29,26.26,3.24,0.06,0.04,627.0,148.06,147.33,82.19,148.65,1.2,70.0
PSCU,26.85,67.12,0.29,47.03,,0.65,0.97,963.0,67.1,67.19,42.87,68.82,0.7,23.0
PSCW,2.16,21.63,0.75,,,,,,21.63,21.63,20.66,21.63,,5.0
PSCX,2.88,22.13,0.75,26.45,,,,1.0,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,172.62,29.66,0.79,26.46,5.82,,,332836.0,29.71,29.66,25.5,29.74,0.49,15.0
PSET,77.09,57.1,0.15,24.29,1.35,0.5,0.88,27426.0,57.08,57.06,40.9,57.19,0.87,150.0
PSFD,3.07,23.59,0.75,26.45,,,,,23.6,23.6,20.57,23.6,0.55,6.0
PSFF,17.17,22.3,0.93,27.59,,,,2548.0,22.31,22.31,20.2,22.38,0.46,10.0
PSFJ,5.27,21.08,0.75,,,,,6567.0,21.1,21.1,20.24,21.1,,6.0
PSFM,6.75,22.48,0.75,,,,,,22.49,22.49,20.76,22.49,,6.0
PSI,776.3,131.8,0.57,27.94,5.89,0.18,0.14,31910.0,132.03,131.81,71.51,132.66,1.29,31.0
PSJ,596.44,154.12,0.56,35.89,3.87,,,10452.0,154.35,154.07,114.63,187.53,0.99,31.0
PSK,1500.0,43.61,0.45,,34.4,2.24,5.13,134701.0,43.76,43.66,40.92,44.02,0.31,157.0
PSL,109.95,92.39,0.6,26.08,1.19,0.84,0.91,1144.0,92.33,92.28,74.34,98.15,0.75,35.0
PSMB,19.57,17.02,0.32,19.7,1.15,0.31,1.79,7386.0,16.83,17.01,13.21,17.21,0.66,22.0
PSMC,10.89,13.96,0.36,20.17,,0.36,2.54,27461.0,14.05,13.99,12.5,14.05,0.36,20.0
PSMD,3.83,22.54,0.75,26.49,,,,2.0,22.55,22.55,20.6,22.55,0.34,5.0
PSMG,17.47,18.79,0.3,19.62,,0.33,1.75,2824.0,18.63,18.8,13.61,19.0,0.78,20.0
PSMJ,6.69,20.91,0.75,,,,,,20.91,20.91,20.34,20.96,,5.0
PSMM,16.23,15.76,0.33,19.86,1.03,0.34,2.13,22393.0,15.85,15.78,13.16,15.88,0.51,22.0
PSMR,4.8,21.82,0.75,,,,,,21.83,21.83,20.69,21.83,,5.0
PSP,271.69,16.22,1.58,21.43,16.75,0.93,5.72,101046.0,16.37,16.26,9.89,16.49,1.28,85.0
