,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DSTL,798.72,42.55,0.39,22.82,18.77,0.53,1.24,116529.0,42.4,42.42,37.44,46.88,0.97,102.0
DSTX,23.36,21.23,0.55,15.59,1.1,0.44,2.09,25882.0,20.83,20.87,20.09,27.05,0.59,104.0
DTD,1100.0,61.78,0.28,14.09,17.75,1.45,2.34,24242.0,61.7,61.75,55.88,66.14,0.92,639.0
DTEC,130.29,36.19,0.5,39.49,3.6,0.25,0.68,5544.0,35.9,36.0,31.62,52.91,1.15,103.0
DTH,194.13,34.36,0.58,9.46,5.65,2.22,6.47,15639.0,34.31,34.47,32.35,41.54,0.81,405.0
DTOX,"831,000",16.64,0.59,,"50,000",,,131.0,16.51,16.13,13.69,25.43,-1.55,55.0
DUDE,125.45,23.94,1.32,19.14,5.24,0.09,0.36,67.0,23.99,23.94,23.08,30.58,0.62,8.0
DUG,30.53,16.96,0.95,,1.8,,,205928.0,15.81,15.79,14.32,71.05,-2.62,7.0
DUHP,886.0,24.68,0.22,20.77,35.9,0.07,0.3,155808.0,24.65,24.64,21.7,26.89,0.97,156.0
DURA,80.19,31.08,0.29,19.43,2.58,0.96,3.1,29503.0,31.84,31.08,29.61,32.87,0.77,82.0
DUSA,327.33,28.71,0.61,13.0,11.4,0.38,1.33,18008.0,32.79,28.71,30.19,37.88,1.1,27.0
DUSL,24.76,33.02,0.97,27.73,"750,000",0.04,0.12,4690.0,33.3,33.12,22.22,49.5,3.42,81.0
DUST,82.19,23.76,0.92,,3.46,,,2615851.0,23.33,22.96,10.07,25.87,-0.55,16.0
DVLU,23.24,23.24,0.6,7.11,"1,000,000",0.4,1.72,439.0,23.21,23.24,20.76,26.49,1.25,51.0
DVOL,84.8,26.92,0.6,23.86,3.15,0.22,0.81,2794.0,26.93,26.92,23.77,31.89,0.83,51.0
DVY,22340.0,124.75,0.38,11.47,179.1,3.63,2.91,374346.0,124.78,124.75,112.29,133.33,0.88,105.0
DVYA,34.25,34.25,0.49,6.43,"1,000,000",2.55,7.44,1237.0,34.12,34.17,32.15,40.6,0.82,66.0
DVYE,554.91,25.87,0.49,3.3,21.45,2.09,7.99,109603.0,26.2,26.33,24.45,40.67,0.84,167.0
DWAS,398.1,79.78,0.6,17.04,4.99,0.29,0.37,79519.0,79.83,79.78,64.87,100.69,1.16,201.0
DWAT,3.57,11.92,1.66,19.6,"300,000",3.0,25.39,829.0,11.83,11.92,10.77,14.02,0.66,14.0
DWAW,88.56,31.85,1.14,18.07,2.78,0.55,1.72,6688.0,31.85,31.85,29.08,40.05,0.91,3.0
DWCR,11.6,28.99,1.11,21.81,"400,000",0.93,3.2,301.0,29.07,28.99,26.35,37.74,0.96,96.0
DWEQ,43.4,21.7,0.96,21.03,2.0,0.39,1.79,105.0,21.78,21.7,20.27,31.13,1.0,41.0
DWLD,262.84,24.68,0.62,10.9,10.65,0.3,1.22,32982.0,26.98,24.68,24.55,36.31,1.03,37.0
DWM,578.27,45.89,0.48,10.55,12.6,2.34,5.12,42897.0,45.64,45.87,42.88,56.44,0.79,886.0
DWMC,8.35,33.41,1.27,13.13,"250,000",0.16,0.48,21.0,33.21,33.41,28.87,42.54,1.25,168.0
DWMF,31.15,23.96,0.38,10.5,1.3,0.83,3.49,12904.0,23.89,23.86,22.96,27.23,0.59,202.0
DWPP,7.6,30.42,0.6,27.02,"250,000",0.26,0.85,403.0,30.47,30.42,26.75,35.73,0.89,501.0
DWSH,47.67,9.28,3.68,,5.14,,,24312.0,9.32,9.28,8.09,11.08,-1.69,106.0
DWUS,84.2,34.37,1.1,28.86,2.45,0.14,0.42,1.0,34.45,34.37,30.74,40.96,1.01,4.0
DWX,580.51,34.05,0.45,12.08,17.05,1.59,4.71,22467.0,33.65,33.75,32.8,40.66,0.67,119.0
DXD,103.73,44.9,0.95,,2.31,,,226477.0,45.42,45.31,39.1,56.53,-1.62,9.0
DXGE,22.92,30.56,0.48,8.66,"750,000",1.39,4.55,31.0,30.33,30.56,29.21,37.11,0.94,68.0
DXJ,2100.0,66.2,0.48,9.0,31.7,1.92,2.92,884016.0,65.64,65.49,57.14,66.83,0.67,414.0
DXJS,22.45,44.89,0.58,9.15,"500,000",1.41,3.13,495.0,44.93,44.89,39.91,47.68,0.53,731.0
DYLD,90.56,22.64,0.75,,4.0,0.39,1.73,8002.0,22.61,22.66,22.21,25.96,0.22,156.0
DYNF,76.47,32.82,0.3,18.33,2.33,0.42,1.32,1353.0,31.76,31.63,28.13,39.84,0.96,376.0
EAFD,20.82,19.28,0.32,,1.08,0.37,1.94,985.0,19.3,19.31,18.62,27.39,0.6,4.0
EAGG,2170.0,48.93,0.1,,44.4,0.71,1.46,339516.0,48.83,48.87,47.59,55.91,0.05,4266.0
EAOA,20.44,29.2,0.18,17.61,"700,000",0.57,1.94,468.0,31.85,29.2,30.34,35.01,0.78,7.0
EAOK,8.53,24.37,0.18,17.61,"350,000",0.45,1.85,18.0,26.11,24.37,25.67,28.39,0.39,7.0
EAOM,5.08,25.39,0.18,17.61,"200,000",0.41,1.62,272.0,27.17,25.39,26.6,29.53,0.46,7.0
EAOR,13.64,27.27,0.18,17.61,"500,000",0.48,1.76,589.0,29.66,27.27,28.45,32.19,0.62,7.0
EAPR,48.2,23.17,0.89,16.93,2.08,,,3034.0,23.27,23.2,21.87,25.42,0.25,7.0
EASG,30.09,25.08,0.14,22.26,1.2,0.81,3.24,758.0,25.07,24.99,23.5,35.44,0.84,416.0
EATV,4.4,17.58,0.75,,"250,000",,,2071.0,17.33,17.29,16.12,25.66,1.14,43.0
EATZ,3.1,19.39,0.99,36.36,"160,000",0.04,0.18,500.0,19.63,19.43,16.92,24.4,0.66,27.0
EBIZ,59.26,17.85,0.5,28.77,3.32,0.16,0.86,157415.0,18.09,17.85,15.88,33.07,1.24,41.0
EBLU,64.01,38.8,0.4,31.21,1.65,0.76,1.97,3058.0,38.29,38.37,34.14,51.15,0.89,48.0
EBND,2020.0,20.36,0.3,,99.2,0.92,4.54,261885.0,20.35,20.37,19.64,26.32,0.33,477.0
ECH,419.97,25.77,0.57,8.28,16.3,1.91,7.08,323376.0,26.67,26.8,20.44,29.82,0.92,29.0
ECLN,20.43,27.24,0.95,21.17,"750,000",0.41,1.48,4833.0,27.36,27.37,22.61,27.69,0.59,50.0
ECNS,54.99,34.37,0.57,6.28,1.6,2.36,6.95,7694.0,33.66,34.18,33.37,55.5,0.52,276.0
ECON,107.53,21.08,0.49,21.98,5.1,0.26,1.22,7581.0,20.88,21.06,18.95,26.76,0.53,66.0
ECOW,10.76,19.57,0.7,9.33,"550,000",1.41,7.24,1670.0,19.63,19.57,18.17,26.91,0.93,121.0
ECOZ,7.68,34.91,0.58,30.78,"220,000",0.16,0.47,9.0,36.68,34.79,29.85,42.7,1.06,63.0
EDC,74.87,35.15,1.28,16.93,2.13,,,15267.0,34.9,35.66,31.73,96.14,2.29,11.0
EDEN,136.45,88.03,0.53,15.83,1.55,1.37,1.53,5214.0,88.28,88.03,82.29,116.19,0.81,54.0
EDIV,213.9,25.93,0.49,7.66,8.25,1.12,4.36,34454.0,25.51,25.74,24.65,32.04,0.68,131.0
EDOC,173.22,12.48,0.68,-22.19,13.88,,,28480.0,12.42,12.48,10.62,19.0,0.85,40.0
EDOG,30.57,20.38,0.6,12.35,1.5,1.16,5.62,2772.0,20.47,20.69,18.77,25.92,0.89,65.0
EDOW,127.55,28.99,0.5,15.76,4.4,0.51,1.77,15040.0,28.89,28.92,26.69,32.57,0.89,31.0
EDUT,3.21,6.55,0.5,30.21,"490,000",0.02,0.32,3054.0,6.72,6.55,5.83,12.24,0.71,36.0
EDV,1100.0,96.61,0.06,,11.35,2.73,2.86,166207.0,95.83,96.49,92.83,149.04,-0.11,82.0
EDZ,38.21,14.15,1.0,,2.7,,,136207.0,14.28,13.96,7.93,16.1,-1.88,11.0
EELV,836.74,23.6,0.29,12.76,35.45,1.1,4.66,239598.0,23.57,23.63,21.95,26.42,0.63,219.0
EEM,25840.0,39.63,0.68,11.42,652.05,1.09,2.75,23489164.0,39.44,39.76,38.05,53.58,0.74,1265.0
EEMA,605.18,65.78,0.5,12.03,9.2,2.02,3.07,27459.0,65.15,65.78,64.43,90.26,0.69,985.0
EEMD,6.0,17.14,0.5,7.37,"350,000",1.52,8.88,1884.0,17.03,17.26,16.95,23.94,0.8,64.0
EEMO,4.57,15.24,0.29,13.4,"300,000",0.34,2.26,800.0,15.22,15.19,13.78,19.25,0.8,236.0
EEMS,333.13,49.72,0.68,10.19,6.7,1.79,3.57,7810.0,49.88,50.01,45.95,63.3,0.9,1444.0
EEMV,6200.0,55.5,0.25,13.58,111.7,1.09,1.97,244510.0,62.15,55.47,60.28,65.74,0.56,349.0
EEMX,96.99,60.62,0.3,11.28,1.6,1.27,2.11,942.0,60.28,60.34,58.2,79.45,0.71,683.0
EERN,"33,000",3.39,0.37,7.4,"10,000",18.34,539.52,3166.0,3.5,3.42,3.09,25.27,0.85,14.0
EES,661.12,45.75,0.38,9.09,14.45,0.78,1.71,16960.0,45.67,45.71,40.17,53.88,1.27,947.0
EET,21.59,53.98,0.95,,"400,000",,,175.0,54.95,54.5,51.05,100.62,1.54,7.0
EEV,14.09,23.09,0.95,,"610,000",,,3061.0,22.64,22.86,15.2,25.0,-1.32,5.0
EFA,46180.0,63.65,0.32,12.73,725.4,3.01,4.73,12068728.0,63.35,63.62,59.54,82.29,0.83,826.0
EFAD,95.26,35.95,0.5,18.92,2.65,1.36,3.82,2800.0,35.51,35.4,33.03,48.03,0.79,68.0
EFAS,10.04,13.39,0.55,8.94,"750,000",0.91,6.87,3338.0,13.35,13.39,12.84,16.38,0.97,50.0
EFAV,5800.0,64.19,0.2,16.29,90.3,1.74,2.73,415830.0,63.64,63.77,60.9,77.67,0.56,264.0
EFAX,246.3,68.42,0.2,12.97,3.6,2.33,3.52,2957.0,66.04,66.15,62.71,87.58,0.84,784.0
EFG,9730.0,83.59,0.35,18.7,116.4,1.69,2.02,424701.0,83.22,83.22,77.51,112.21,0.82,481.0
EFIV,485.34,39.62,0.1,15.79,12.25,0.56,1.43,7875.0,39.48,39.49,34.9,45.83,1.02,310.0
EFIX,7.84,15.69,0.86,,"500,000",0.77,4.97,164.0,15.66,15.6,14.85,19.99,0.49,53.0
EFNL,17.53,35.06,0.55,13.2,"500,000",2.34,6.68,405.0,34.96,35.06,32.47,49.88,0.96,53.0
EFO,6.79,33.96,0.95,,"200,000",,,685.0,33.92,33.98,30.37,55.87,1.76,7.0
EFU,1.87,13.39,0.95,,"140,000",,,11211.0,13.43,13.36,9.45,15.35,-1.56,5.0
EFV,13990.0,43.33,0.35,9.76,322.8,2.55,5.88,1283990.0,43.18,43.49,40.66,52.13,0.85,483.0
EFZ,123.97,20.91,0.95,,5.93,,,60685.0,20.99,20.91,17.48,22.34,-0.8,5.0
EGIS,23.54,32.24,0.75,22.45,"730,000",,,5635.0,34.78,32.24,26.58,35.96,0.91,38.0
EGPT,15.47,19.34,1.02,6.14,"800,000",0.66,3.49,433.0,19.03,19.16,16.17,27.78,0.76,30.0
EIDO,444.63,23.53,0.57,16.6,18.9,0.5,2.08,209349.0,23.8,23.76,20.49,25.62,0.93,95.0
EINC,34.87,64.57,0.46,19.52,"540,000",2.25,3.4,813.0,65.71,65.84,50.39,69.56,1.39,31.0
EIRL,51.12,42.6,0.5,13.88,1.2,0.65,1.51,220.0,42.69,42.77,37.98,62.3,1.04,30.0
EIS,162.77,67.82,0.57,9.3,2.4,1.29,1.86,5099.0,68.91,68.54,57.19,80.07,1.02,119.0
EJAN,66.91,27.09,0.89,14.65,2.47,,,4192.0,27.34,27.32,26.36,30.94,0.43,7.0
EJUL,37.99,23.31,0.89,,1.63,,,20413.0,23.28,23.22,22.56,26.45,0.36,7.0
EKAR,7.39,33.59,0.65,13.63,"220,000",0.01,0.03,1044.0,33.61,33.59,30.79,46.01,1.2,79.0
EKG,1.59,15.9,0.65,33.19,"100,000",,,1294.0,16.18,15.9,13.56,21.6,-1.65,60.0
ELD,88.21,25.94,0.55,,3.4,1.41,5.39,1930.0,26.11,26.27,24.01,32.52,0.4,194.0
ELQD,16.6,83.01,0.18,,"200,000",1.58,1.9,,84.74,83.11,80.45,100.15,0.4,335.0
EMB,15130.0,87.07,0.39,,173.8,4.29,4.93,3066899.0,87.24,87.07,81.87,113.64,0.44,589.0
EMBD,106.77,21.79,0.39,,4.9,1.23,5.64,13903.0,22.0,21.78,20.5,27.7,0.39,199.0
EMBH,11.68,21.24,0.47,,"550,000",0.71,3.37,3646.0,21.08,21.16,19.86,24.0,0.45,3.0
EMCB,49.98,62.48,0.6,,"800,000",2.6,4.17,370.0,62.25,62.48,59.01,76.65,0.35,162.0
EMCR,490.29,26.87,0.15,21.14,18.25,0.58,2.17,2012.0,26.6,26.85,26.04,35.38,0.73,950.0
EMDV,16.14,47.48,0.61,11.48,"340,000",1.04,2.21,728.0,46.96,47.21,46.42,60.47,0.67,53.0
EMFM,19.66,19.09,0.63,12.73,1.03,0.49,2.57,253.0,19.18,19.14,17.75,22.0,0.71,205.0
EMFQ,2.78,21.4,0.69,,"130,000",,,332.0,22.04,21.44,19.73,49.47,1.12,44.0
EMGD,7.8,19.49,0.36,,"400,000",0.23,1.15,232.0,19.68,19.58,19.0,25.66,0.67,4.0
EMGF,849.35,43.33,0.45,8.21,19.6,1.38,3.19,197222.0,43.09,43.33,41.16,53.07,0.74,312.0
EMHC,111.3,23.68,0.23,,4.7,1.21,5.04,1308.0,23.94,23.86,22.5,31.06,0.51,370.0
EMHY,312.12,35.07,0.5,,8.9,2.4,6.85,41559.0,35.2,35.07,32.37,43.23,0.49,699.0
EMIF,21.88,21.88,0.6,10.23,"1,000,000",0.59,2.71,1233.0,21.89,21.88,19.81,25.27,0.77,44.0
EMLC,2900.0,24.15,0.3,,120.12,1.41,5.81,639886.0,24.14,24.21,23.16,31.23,0.39,357.0
EMLP,2680.0,28.38,0.95,17.75,94.46,0.79,2.74,587690.0,28.69,28.65,23.52,28.95,0.81,63.0
EMMF,2.1,21.02,0.48,6.77,"100,000",0.68,3.16,2.0,21.35,21.37,20.28,26.58,0.59,238.0
EMNT,181.43,98.6,0.24,,1.84,0.95,0.96,4650.0,98.52,98.55,97.38,100.7,0.04,198.0
EMQQ,710.19,29.84,0.86,26.27,23.8,,,107170.0,29.61,30.14,25.55,56.92,0.8,153.0
EMSG,20.76,24.43,0.2,19.81,"850,000",0.71,2.9,549.0,24.4,24.31,23.56,34.3,0.75,477.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.19,1453.0,71.41,71.34,71.34,73.83,0.17,1.0
EMTL,75.37,41.87,0.65,,1.8,2.84,6.77,14616.0,41.87,41.87,40.41,48.57,0.29,115.0
EMTY,16.97,14.14,0.65,,1.2,,,19939.0,14.69,14.59,13.71,18.25,-1.19,5.0
EMXC,2390.0,50.38,0.25,11.46,47.4,1.33,2.65,269462.0,50.25,50.38,45.71,63.56,0.88,718.0
EMXF,35.65,35.65,0.16,12.22,"1,000,000",0.84,2.33,191036.0,35.45,35.65,33.95,45.98,0.56,480.0
ENFR,122.88,22.55,0.35,17.46,5.45,1.46,6.28,37716.0,23.17,23.03,17.74,24.52,1.35,32.0
ENOR,35.18,27.06,0.53,11.61,1.3,0.93,3.42,11427.0,27.06,27.06,22.99,31.03,1.18,76.0
ENTR,33.98,10.62,0.49,,3.2,3.99,37.36,116.0,10.67,10.57,9.16,27.49,1.17,98.0
ENZL,112.33,47.8,0.5,15.27,2.35,1.43,3.02,372927.0,47.58,47.8,42.78,65.01,0.81,26.0
EOCT,8.78,23.12,0.89,,"380,000",,,,,23.21,22.33,25.66,-0.52,7.0
EOPS,42.27,15.83,1.75,12.9,2.67,3.8,24.01,16795.0,21.91,15.83,20.18,29.39,1.54,76.0
EPHE,102.53,26.98,0.57,16.33,3.8,0.45,1.65,27825.0,26.91,26.88,24.52,33.66,0.61,48.0
EPI,707.35,32.15,0.84,10.1,22.0,2.26,6.92,213842.0,32.58,32.5,29.17,39.33,0.75,475.0
EPOL,141.87,13.2,0.57,6.36,10.75,0.36,2.75,90136.0,13.04,13.32,12.72,23.9,1.26,40.0
EPP,2200.0,42.69,0.47,14.72,51.6,2.72,6.4,208351.0,42.28,42.51,39.99,52.07,0.86,132.0
EPRE,"880,000",17.61,0.85,37.86,"50,000",0.17,0.98,,17.59,17.58,15.09,22.32,1.03,21.0
EPRF,131.87,19.83,0.47,,6.65,1.06,5.28,17118.0,19.77,19.83,18.67,23.63,0.4,93.0
EPS,687.94,44.24,0.08,13.97,15.55,0.78,1.76,21637.0,44.06,44.17,39.48,51.05,1.01,502.0
EPU,121.03,25.75,0.57,9.76,4.7,1.75,6.74,5662.0,26.05,26.22,23.33,38.13,0.94,36.0
EQAL,641.61,42.83,0.2,20.44,14.98,0.66,1.53,16307.0,42.83,42.83,38.11,48.24,1.12,1010.0
EQL,236.64,101.56,0.27,26.06,2.33,1.83,1.8,6839.0,101.73,101.58,90.41,110.75,0.95,13.0
EQOP,8.73,27.28,0.9,16.3,"320,000",0.12,0.43,,28.5,27.28,24.27,37.15,0.97,67.0
EQRR,81.93,50.58,0.35,12.61,1.62,1.06,2.09,3309.0,50.97,50.58,42.43,56.87,1.38,51.0
EQUL,5.44,21.74,0.45,15.0,"250,000",0.25,1.15,,22.51,21.68,19.12,25.81,1.01,76.0
EQWL,132.67,77.13,0.25,16.82,1.72,1.6,2.08,2230.0,76.96,76.91,69.39,87.99,0.97,102.0
ERM,19.67,22.35,0.65,15.12,"880,000",0.26,1.15,13631.0,22.34,22.34,20.75,26.58,0.9,151.0
ERSX,21.88,12.87,0.75,32.36,1.7,1.84,14.33,22.0,12.85,12.85,12.07,25.32,1.07,147.0
ERTH,368.34,57.11,0.55,31.5,6.45,0.55,0.96,14070.0,56.71,57.03,48.72,73.57,1.15,158.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,21.1,2.0,10.94,8.06,7.11,52.8,1.18,31.0
ERX,555.53,56.34,0.95,35.31,9.86,1.1,1.77,2480121.0,60.61,60.45,21.02,80.27,3.37,33.0
ERY,55.92,40.82,0.99,,1.37,,,1496777.0,37.8,37.85,33.22,173.7,-3.06,15.0
ESCR,6.72,19.2,0.15,,"350,000",0.54,2.88,,20.09,18.75,19.86,23.42,0.34,743.0
ESEB,18.56,16.87,0.35,,1.1,0.87,5.21,3508.0,18.66,16.78,17.85,23.14,0.42,172.0
ESG,185.36,98.6,0.32,30.3,1.88,1.31,1.32,5730.0,105.63,98.6,94.48,117.64,1.02,276.0
ESGA,109.42,51.13,0.39,25.84,2.14,0.47,0.92,1383.0,51.1,51.0,45.01,60.86,1.04,97.0
ESGB,166.28,21.88,0.39,,7.6,0.49,2.24,800.0,21.85,21.91,21.38,25.33,0.27,405.0
ESGD,6580.0,64.03,0.2,12.6,102.8,2.52,3.93,555134.0,63.76,64.03,59.91,82.63,0.83,472.0
ESGE,4300.0,31.7,0.25,11.29,135.7,1.11,3.49,515526.0,31.44,31.7,30.59,44.07,0.75,384.0
ESGG,157.68,126.14,0.42,26.85,1.25,2.38,1.89,299.0,139.86,126.14,128.26,154.08,0.95,859.0
ESGN,5.94,23.78,0.45,9.14,"250,000",1.06,4.46,26.0,24.2,23.77,22.68,28.78,0.81,102.0
ESGS,29.72,37.15,0.35,12.36,"800,000",0.98,2.63,825.0,37.36,37.34,33.71,43.57,1.07,102.0
ESGU,23150.0,92.02,0.15,18.34,251.55,1.23,1.33,768872.0,91.93,92.02,80.64,108.91,1.01,311.0
ESGV,5960.0,72.75,0.09,19.9,81.88,0.88,1.21,397362.0,78.56,72.75,71.29,88.85,1.03,1508.0
ESGY,6.9,36.31,0.39,33.97,"190,000",0.08,0.23,35.0,37.98,36.24,31.35,47.37,1.27,90.0
ESHY,21.56,18.75,0.2,,1.15,1.09,5.93,9392.0,20.0,18.45,19.39,22.0,0.49,946.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.57,347.0,27.15,27.03,23.82,30.05,1.06,391.0
ESML,1510.0,35.2,0.17,12.23,42.8,0.4,1.13,136080.0,37.56,35.2,34.93,43.05,1.17,999.0
ESMV,4.67,23.35,0.18,20.6,"200,000",0.22,0.93,1247.0,23.35,23.35,20.83,26.01,0.81,165.0
ESPO,318.52,48.26,0.55,23.7,6.6,2.27,4.71,31910.0,47.89,48.26,45.1,76.98,0.67,29.0
ETHO,165.94,53.53,0.47,24.63,3.1,0.47,0.87,3886.0,53.53,53.34,45.72,66.43,1.07,274.0
EUCG,8.19,19.98,0.79,19.08,"410,000",0.42,2.11,,,19.85,18.74,27.4,0.86,2.0
EUDG,64.99,26.53,0.58,12.71,2.45,1.11,4.21,1508.0,26.25,26.34,25.0,35.37,0.85,208.0
EUDV,10.15,40.6,0.55,17.36,"250,000",1.33,3.28,935.0,40.0,40.0,38.53,55.11,0.9,38.0
EUFN,944.61,15.46,0.48,7.63,61.1,1.08,7.03,1677554.0,15.32,15.46,14.36,21.94,1.15,88.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,46.49,15.0,0.95,,3.1,,,101149.0,15.05,14.92,11.94,15.59,-0.7,7.0
EUO,86.23,33.81,0.95,,2.55,,,74939.0,33.99,33.66,23.63,34.07,-0.28,3.0
EURL,17.88,16.25,1.01,20.45,1.1,0.18,1.13,8723.0,16.06,16.22,13.72,41.3,2.86,13.0
EURZ,nan,,,,nan,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,428.4,77.19,0.09,14.94,5.55,1.22,1.57,12160.0,76.98,77.03,67.62,91.12,1.09,633.0
EUSB,798.28,44.6,0.12,,17.9,0.72,1.64,43735.0,43.93,43.98,42.77,50.2,0.14,4025.0
EUSC,54.88,31.36,0.58,10.75,1.75,1.27,4.04,2910.0,31.29,31.33,29.95,37.82,0.94,257.0
EVEN,4.21,21.04,1.07,,"200,000",0.01,0.03,23.0,20.96,20.98,16.8,26.11,1.98,5.0
EVMT,19.83,22.03,0.59,,"900,000",,,1004.0,21.93,22.03,20.02,30.78,1.08,9.0
EVNT,3.15,9.85,1.3,,"320,000",,,170.0,9.86,9.84,9.05,10.55,0.42,79.0
EVX,67.75,147.27,0.55,28.27,"460,000",0.37,0.25,2795.0,148.0,147.27,125.0,160.8,1.08,23.0
EWA,1830.0,22.42,0.5,14.56,81.8,1.63,7.25,3624565.0,22.33,22.42,20.3,27.16,0.97,67.0
EWC,3760.0,35.18,0.5,14.02,107.0,0.75,2.13,1788200.0,35.23,35.44,31.66,41.12,1.02,94.0
EWCO,32.4,28.17,0.4,22.67,1.15,0.41,1.44,3858.0,27.86,27.95,26.61,39.48,1.09,27.0
EWD,468.47,31.09,0.54,9.75,15.07,2.4,7.69,209973.0,31.14,31.13,29.35,49.14,1.05,62.0
EWEB,2.56,7.11,0.65,27.98,"360,000",0.03,0.38,590.0,6.97,7.11,5.93,13.65,0.09,40.0
EWG,1370.0,22.19,0.5,11.27,61.8,1.07,4.83,3649534.0,22.08,22.14,21.08,35.28,1.05,65.0
EWGS,23.72,52.71,0.59,8.88,"450,000",1.47,2.76,225.0,53.45,52.71,51.16,84.56,1.17,121.0
EWH,741.3,20.81,0.5,15.73,35.63,0.59,2.9,3879198.0,20.37,20.63,20.33,26.08,0.63,41.0
EWI,239.47,23.64,0.5,9.91,10.13,1.27,5.28,351513.0,23.77,23.94,21.61,34.42,1.05,31.0
EWJ,9930.0,55.13,0.5,12.51,180.15,1.43,2.6,1997303.0,55.06,55.19,51.56,74.12,0.64,244.0
EWJE,6.39,31.95,0.15,12.16,"200,000",0.99,3.1,2646.0,31.91,31.95,29.27,42.5,0.54,2.0
EWJV,82.18,24.17,0.15,9.21,3.4,0.79,3.26,3761.0,24.19,24.17,22.88,29.72,0.53,142.0
EWK,17.12,16.46,0.5,11.79,1.04,0.99,6.0,897.0,16.39,16.43,16.18,22.54,0.99,49.0
EWL,1400.0,42.09,0.5,15.5,33.25,0.86,2.05,423149.0,41.68,41.72,39.04,53.06,0.7,46.0
EWM,230.69,22.12,0.5,12.35,10.43,1.25,5.68,178059.0,21.88,22.05,21.14,27.02,0.48,39.0
EWMC,116.32,86.81,0.4,16.77,1.34,0.99,1.14,844.0,87.0,86.76,75.69,99.0,1.2,402.0
EWN,336.26,35.4,0.5,13.53,9.5,0.67,1.88,21888.0,35.55,35.56,32.85,54.01,1.01,62.0
EWO,61.36,17.53,0.5,7.71,3.5,0.88,4.9,6913.0,17.73,17.83,16.8,27.15,1.19,31.0
EWP,415.11,22.68,0.5,7.92,18.3,0.81,3.58,257537.0,22.42,22.61,21.12,28.77,0.93,24.0
EWQ,713.02,30.47,0.5,12.41,23.4,1.99,6.47,370935.0,30.49,30.56,28.3,40.66,1.0,72.0
EWRE,134.04,35.84,0.4,40.91,3.74,0.95,2.65,28812.0,35.44,35.36,31.89,42.72,0.89,32.0
EWS,587.7,18.63,0.5,13.31,31.55,1.28,6.89,547173.0,18.45,18.54,17.23,24.52,0.83,25.0
EWSC,56.14,74.85,0.4,16.42,"750,000",0.83,1.11,449.0,74.91,74.84,65.73,89.5,1.28,603.0
EWT,4520.0,51.76,0.57,11.08,87.4,0.37,0.72,2570424.0,51.23,51.46,47.66,68.4,0.81,94.0
EWU,3670.0,30.34,0.5,12.77,120.9,1.46,4.82,1865416.0,30.0,30.34,28.16,35.09,0.83,90.0
EWUS,48.86,31.52,0.59,10.96,1.55,1.83,5.82,3487.0,31.32,31.52,30.1,48.71,1.18,282.0
EWV,5.68,17.75,0.95,,"320,000",,,1935.0,17.78,17.63,11.3,20.34,-1.22,5.0
EWW,870.65,47.06,0.5,10.69,18.5,1.41,2.99,1528821.0,47.37,47.37,43.67,55.83,1.03,47.0
EWX,596.21,50.1,0.65,9.86,11.9,1.82,3.63,103431.0,50.29,50.38,46.32,61.24,0.85,2454.0
EWY,2940.0,58.15,0.57,7.75,50.55,1.68,2.87,3392131.0,57.98,58.08,55.02,87.77,0.94,113.0
EWZ,5500.0,31.01,0.57,5.61,177.3,3.64,11.37,15419839.0,31.96,32.1,25.22,39.59,1.08,53.0
EWZS,94.11,13.84,0.57,6.06,6.8,0.59,4.24,27549.0,13.88,13.84,11.13,17.97,1.2,110.0
EXI,328.73,104.36,0.43,16.04,3.15,1.96,1.87,6355.0,104.46,104.25,93.11,125.74,1.06,217.0
EYLD,90.92,27.98,0.65,7.68,3.25,2.33,8.35,8229.0,28.01,27.98,25.39,36.83,0.85,106.0
EZA,304.82,41.76,0.57,9.97,7.3,1.46,3.45,124263.0,41.93,42.15,38.5,56.6,1.02,43.0
EZJ,4.51,30.1,1.16,,"150,000",,,1913.0,30.11,30.11,26.86,55.31,1.27,9.0
EZM,727.27,50.68,0.38,8.91,14.35,0.76,1.49,35295.0,50.75,50.79,44.86,57.56,1.22,572.0
EZU,4870.0,36.24,0.5,11.71,134.4,1.65,4.52,3861786.0,48.47,36.33,43.12,51.62,1.01,238.0
FAAR,186.96,32.8,0.95,,5.7,1.86,5.65,10573.0,32.95,32.8,28.54,37.94,0.1,14.0
FAB,177.53,71.01,0.69,9.63,2.5,1.13,1.59,15116.0,71.02,71.01,63.43,77.77,1.22,676.0
FAD,184.68,102.6,0.63,16.94,1.8,0.28,0.27,4395.0,102.41,102.6,88.77,131.48,1.1,676.0
FAIL,5.35,21.39,0.69,19.98,"250,000",,,278.0,22.06,21.39,21.07,27.75,0.11,18.0
FALN,2560.0,25.51,0.25,,100.3,1.1,4.3,655238.0,25.52,25.51,24.23,30.44,0.56,260.0
