,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LSAT,133.26,36.51,0.99,,3.65,0.09,0.25,0.0,36.28,36.15,27.22,27.22,0.98,31.0
LSLT,6.44,32.2,0.6,,,0.67,2.09,7.0,32.24,32.06,27.69,27.69,0.77,101.0
LSST,41.38,25.08,0.38,,1.65,1.09,4.36,9470.0,25.08,25.07,25.07,25.07,0.07,384.0
LTL,2.41,48.26,0.95,,,0.64,1.32,1398.0,50.0,48.34,37.1,37.1,1.49,47.0
LTPZ,955.01,92.54,0.2,,10.32,2.8,3.03,102426.0,91.13,92.38,78.39,78.39,0.12,14.0
LUXE,9.8,32.68,0.6,47.8,,0.02,0.05,2692.0,33.01,32.94,24.91,24.91,1.27,50.0
LVHD,737.16,37.61,0.27,22.43,19.6,0.99,2.64,28654.0,37.8,37.61,31.56,31.56,0.81,91.0
LVHI,81.4,26.09,0.4,11.79,3.12,1.34,5.12,8405.0,26.26,26.04,22.23,22.23,0.63,133.0
LVOL,8.01,48.52,0.29,31.69,,0.34,0.71,1000.0,48.05,48.52,38.74,38.74,1.01,91.0
LYFE,16.46,32.92,0.75,22.95,,0.03,0.08,3728.0,33.21,32.86,24.83,24.83,1.06,38.0
MAAX,4.21,24.76,0.35,,,0.64,2.59,2379.0,24.8,24.79,23.44,23.44,0.23,15.0
MAGA,13.63,38.94,0.72,21.68,,0.77,1.97,3260.0,38.65,38.59,29.01,29.01,1.23,140.0
MAKX,4.26,42.55,0.58,,,,,58.0,0.0,42.5,39.03,39.03,,24.0
MAMB,30.21,25.17,1.25,,1.2,0.06,0.25,0.0,25.39,25.36,24.74,24.74,-0.27,11.0
MARB,7.82,19.54,2.3,9.9,,,,656.0,19.52,19.49,17.58,17.58,0.15,40.0
MARZ,6.37,28.93,0.79,26.45,,,,744.0,28.98,28.98,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,28.0,27.26,27.26,24.51,24.51,,4.0
MBB,25780.0,107.61,0.06,,239.6,1.33,1.24,1402318.0,107.49,107.61,107.35,107.35,-0.02,9874.0
MBBB,9.97,24.93,0.25,,,0.52,2.09,2.0,24.96,24.96,23.96,23.96,-0.3,138.0
MBCC,29.66,29.66,1.25,,,,,7378.0,30.01,30.0,24.86,24.86,1.13,25.0
MBND,44.87,29.91,0.4,,1.5,0.21,0.71,848.0,29.89,29.89,29.31,29.31,-0.12,99.0
MBOX,33.13,26.29,0.39,19.55,1.26,0.13,0.48,1231.0,26.4,26.29,24.58,24.58,0.82,51.0
MBSD,114.32,23.33,0.2,,4.9,0.59,2.55,277553.0,23.38,23.38,23.29,23.29,0.01,408.0
MCEF,19.86,20.91,2.65,,,0.76,3.62,6905.0,21.01,20.91,19.55,19.55,0.22,34.0
MCHI,6430.0,68.66,0.59,15.91,93.6,0.78,1.14,3799630.0,68.84,68.68,64.95,64.95,0.69,620.0
MCRO,4.23,28.2,0.67,17.42,,0.71,2.52,6.0,28.47,28.17,27.85,27.85,0.32,139.0
MDCP,2.68,26.81,0.55,,,,,17.0,26.98,27.0,23.69,23.69,,30.0
MDEV,29.84,25.95,0.7,33.79,1.15,,,4946.0,26.42,26.29,25.09,25.09,-1.22,51.0
MDIV,462.54,16.49,0.68,12.75,28.05,0.82,4.99,62539.0,16.62,16.47,14.77,14.77,0.96,127.0
MDY,21820.0,523.42,0.23,17.23,41.69,4.91,0.94,19688.0,528.46,524.2,389.78,389.78,1.17,401.0
MDYG,2370.0,83.02,0.15,22.06,28.5,0.76,0.91,57928.0,83.68,83.08,64.46,64.46,1.09,232.0
MDYV,1630.0,71.53,0.15,14.48,22.75,1.09,1.53,60393.0,72.38,71.55,51.38,51.38,1.27,310.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,55209.0,50.12,50.11,49.94,49.94,0.01,155.0
MENV,3.23,25.83,1.27,,,0.04,0.16,100.0,25.5,25.81,23.99,23.99,,10.0
META,757.07,16.88,0.75,,44.85,,,944789.0,16.97,16.3,13.75,13.75,1.65,45.0
MEXX,14.17,77.34,1.23,,,0.19,0.25,3782.0,79.48,77.61,50.07,50.07,2.99,12.0
MFDX,94.87,29.65,0.4,13.07,3.2,0.63,2.13,10758.0,29.92,29.74,26.04,26.04,0.82,1163.0
MFEM,124.7,28.87,0.49,9.24,4.32,1.02,3.53,26180.0,29.07,29.07,24.81,24.81,0.87,634.0
MFMS,168.76,38.36,0.85,43.61,4.4,2.15,5.6,11317.0,39.0,38.5,35.44,35.44,1.22,31.0
MFUL,,,,,,,,3386.0,24.84,24.84,24.72,24.72,,15.0
MFUS,87.84,41.43,0.3,15.55,2.12,0.59,1.42,495.0,41.56,41.0,32.26,32.26,0.97,910.0
MGC,4470.0,166.77,0.07,24.7,26.83,2.02,1.21,63399.0,166.74,166.7,126.13,126.13,0.99,249.0
MGK,14030.0,263.79,0.07,37.7,53.19,1.25,0.47,284583.0,261.26,263.83,190.19,190.19,1.03,109.0
MGMT,40.8,37.09,1.37,19.38,1.1,,,14951.0,37.4,37.12,25.71,25.71,1.08,51.0
MGV,4740.0,103.16,0.07,17.0,45.91,2.31,2.24,181217.0,104.5,103.18,82.85,82.85,0.94,152.0
MID,24.72,61.79,0.45,51.05,,,,19023.0,62.24,61.82,46.58,46.58,0.78,0.0
MIDE,11.4,28.51,0.15,63.19,,0.15,0.54,555.0,28.66,28.5,24.31,24.31,1.15,263.0
MIDF,5.98,39.87,0.25,23.55,,0.34,0.86,937.0,40.33,39.89,30.13,30.13,1.15,89.0
MIDU,98.13,72.68,1.03,21.93,1.35,0.01,0.02,68677.0,74.66,72.72,32.4,32.4,3.54,13.0
MIG,14.89,24.81,0.2,,,0.49,1.99,1.0,24.75,24.83,23.87,23.87,-0.31,167.0
MILN,240.06,44.96,0.5,116.61,5.34,0.06,0.13,17957.0,45.1,44.96,34.16,34.16,1.16,83.0
MINC,98.96,48.51,0.76,,2.04,0.77,1.59,1463.0,48.5,48.6,48.12,48.12,0.16,502.0
MINN,,,,,,,,1395.0,25.03,25.03,24.84,24.84,,83.0
MINO,41.85,49.82,0.39,,,0.04,0.08,801.0,49.82,49.83,49.21,49.21,-0.13,50.0
MINT,14080.0,101.71,0.35,,138.42,0.46,0.45,792405.0,101.7,101.69,101.67,101.67,0.06,727.0
MJ,955.41,12.79,0.75,,74.7,0.24,1.88,1917749.0,14.15,13.14,13.25,13.25,1.58,35.0
MJIN,,10.69,0.95,,,,,1618.0,10.7,10.6,7.87,7.87,,3.0
MJUS,5.27,6.84,0.75,,,,,14017.0,7.21,6.84,6.5,6.5,-2.39,26.0
MJXL,,4.13,0.95,,,,,10388.0,4.95,4.25,4.29,4.29,-8.31,1.0
MLN,248.01,21.66,0.24,,11.45,0.53,2.44,22486.0,21.53,21.59,21.16,21.16,0.05,494.0
MLPA,1040.0,35.22,0.46,-52.82,29.41,3.05,8.66,21337.0,36.28,35.22,26.59,26.59,1.87,21.0
MLPX,757.35,36.12,0.45,-531.86,20.97,2.09,5.78,75049.0,36.96,36.13,25.67,25.67,1.58,26.0
MMIN,483.82,27.49,0.31,,17.6,0.46,1.67,81083.0,27.42,27.48,27.07,27.07,0.01,624.0
MMIT,251.07,26.71,0.3,,9.4,0.46,1.7,125738.0,26.73,26.71,26.44,26.44,0.03,451.0
MMLG,163.5,28.19,0.85,41.43,5.8,0.06,0.22,7496.0,28.9,28.91,22.46,22.46,1.0,89.0
MMSC,2.21,22.09,0.95,,,,,37.0,0.0,22.08,20.48,20.48,,194.0
MMTM,95.95,201.99,0.12,20.25,,1.75,0.86,1005.0,202.46,201.98,153.19,153.19,0.97,1450.0
MNA,700.49,32.43,0.77,23.61,21.6,0.77,2.36,89180.0,32.54,32.39,32.16,32.16,0.17,127.0
MOAT,7140.0,76.47,0.47,21.54,93.35,0.9,1.18,13.0,77.05,76.5,59.58,59.58,1.07,51.0
MOHR,,,,,,,,2636.0,25.71,25.71,24.81,24.81,,21.0
MOO,1180.0,95.49,0.55,21.53,12.4,0.86,0.9,85302.0,96.18,95.31,73.81,73.81,0.9,59.0
MOON,135.41,32.63,0.65,,4.15,0.14,0.44,51252.0,33.88,32.6,26.98,26.98,2.44,50.0
MORT,314.45,19.0,0.4,6.44,16.55,1.39,7.32,71534.0,19.16,18.99,15.74,15.74,1.41,27.0
MOTE,2.04,27.21,0.49,28.9,,,,238.0,27.17,27.21,25.21,25.21,,61.0
MOTI,73.14,34.02,0.58,11.02,2.15,0.72,2.12,16191.0,34.24,33.95,32.39,32.39,0.86,79.0
MOTO,17.34,49.53,0.68,19.0,,1.02,2.06,0.0,49.54,49.57,37.15,37.15,1.27,36.0
MPRO,54.33,27.16,1.25,,2.0,0.09,0.33,2380.0,27.31,27.17,25.07,25.07,0.34,9.0
MRAD,2.98,29.78,0.68,39.87,,,,458.0,29.87,29.71,23.72,23.72,1.92,31.0
MRGR,57.01,41.46,0.75,18.45,1.38,0.22,0.52,9155.0,41.55,41.55,38.35,38.35,0.1,50.0
MRSK,10.61,33.15,0.96,26.46,,1.2,3.62,230.0,33.35,33.24,27.42,27.42,0.52,10.0
MSOS,1160.0,28.5,0.74,,40.78,,,461820.0,29.67,27.28,25.7,25.7,-2.79,71.0
MSTB,300.07,32.51,1.15,,9.23,0.48,1.48,39783.0,32.92,32.73,26.15,26.15,0.87,6.0
MSVX,27.35,24.87,1.5,,1.1,0.46,1.85,2533.0,24.91,24.87,23.15,23.15,0.26,4.0
MTGP,40.34,50.42,0.45,,,0.88,1.75,782.0,50.48,50.52,50.4,50.4,0.07,129.0
MTUM,16250.0,187.48,0.15,32.4,86.65,0.86,0.46,1332521.0,188.99,187.41,147.21,147.21,0.91,130.0
MTVR,8.87,25.35,,,,,,11949.0,25.93,25.39,24.55,24.55,,50.0
MUB,24390.0,116.03,0.07,,210.2,2.14,1.85,1162105.0,115.86,116.25,115.12,115.12,0.03,5011.0
MUNI,692.31,56.24,0.35,,12.31,0.92,1.63,3606.0,56.21,56.18,55.97,55.97,0.04,311.0
MUSI,113.94,49.54,0.35,,2.3,0.51,1.03,2834.0,49.69,49.61,49.62,49.62,-0.16,247.0
MUST,142.18,22.39,0.23,,6.35,0.41,1.83,93956.0,22.32,22.4,22.1,22.1,0.04,551.0
MVP,8.72,14.53,0.75,,,,,145946.0,14.51,14.49,13.74,13.74,1.12,40.0
MVPS,11.55,28.88,0.49,,,,,12227.0,28.97,28.95,24.14,24.14,1.68,148.0
MVV,197.37,72.43,0.95,,2.73,0.1,0.14,15835.0,73.92,72.37,41.18,41.18,2.37,411.0
MXDU,112.54,41.68,0.34,19.57,2.7,0.66,1.59,291.0,41.91,41.67,35.35,35.35,0.96,462.0
MXI,654.23,89.62,0.43,23.91,7.3,1.69,1.89,43605.0,90.1,89.66,75.07,75.07,1.02,123.0
MYY,9.47,22.62,0.95,,,,,1480.0,22.52,22.63,22.24,22.24,-1.11,7.0
MZZ,1.73,15.21,0.95,,,,,3285.0,15.02,15.23,14.81,14.81,-2.14,7.0
NACP,39.24,36.5,0.49,,1.08,0.47,1.3,3255.0,36.48,36.51,27.39,27.39,0.99,195.0
NAIL,403.28,107.54,1.0,13.48,3.75,,,266292.0,107.39,107.58,41.26,41.26,4.08,56.0
NANR,499.28,43.51,0.35,13.8,11.48,1.0,2.31,5062.0,44.58,43.48,31.55,31.55,1.26,32.0
NAPR,41.64,38.56,0.79,35.06,1.08,,,406.0,38.64,38.62,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,780.0,26.58,26.43,24.47,24.47,0.96,0.0
NEAR,4810.0,50.03,0.25,,96.05,0.42,0.84,754918.0,50.01,50.03,49.77,49.77,0.07,383.0
NERD,75.17,28.1,0.5,25.27,2.68,0.32,1.13,13385.0,28.35,27.98,24.67,24.67,0.83,38.0
NETL,134.16,31.02,0.6,33.76,4.33,1.0,3.24,10442.0,31.42,31.1,24.7,24.7,1.1,26.0
NFLT,21.43,25.21,0.5,,,0.84,3.34,1726.0,25.2,25.17,23.81,23.81,0.25,498.0
NFRA,2640.0,57.19,0.47,29.07,46.1,1.31,2.3,36862.0,57.56,57.15,52.44,52.44,0.71,210.0
NFTY,71.29,49.17,0.8,23.7,1.45,0.24,0.49,3648.0,49.43,49.41,34.32,34.32,0.8,53.0
NGE,45.47,15.35,0.89,5.72,2.96,0.77,5.0,21190.0,10.13,10.15,9.84,9.84,0.59,22.0
NIFE,5.12,63.96,0.5,17.88,,4.23,6.61,1029.0,66.85,64.53,62.58,62.58,0.86,50.0
NJAN,87.89,42.25,0.79,35.06,2.08,,,431.0,42.2,42.28,37.15,37.15,0.32,5.0
NJUL,56.04,47.9,0.79,34.71,1.17,,,4883.0,48.0,48.19,43.72,43.72,0.39,5.0
NLR,32.66,55.21,0.6,14.3,,1.1,1.99,6595.0,56.0,55.19,46.28,46.28,0.54,28.0
NOBL,9470.0,95.66,0.35,21.0,98.95,1.76,1.84,72839.0,96.14,96.03,76.56,76.56,0.93,66.0
NOCT,78.85,40.43,0.79,34.71,1.95,,,7175.0,40.53,40.53,34.89,34.89,0.33,5.0
NORW,106.65,31.22,0.5,39.19,3.42,0.63,2.01,97034.0,31.53,31.02,26.22,26.22,1.18,73.0
NOVZ,3.31,33.1,0.79,,,,,5173.0,33.1,0.0,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,737.0,27.06,26.81,24.3,24.3,1.33,0.0
NTSE,3.83,38.31,0.32,,,0.36,0.94,450.0,38.38,38.34,37.55,37.55,-1.15,392.0
NTSI,20.3,40.59,0.26,,,0.22,0.53,750.0,40.8,40.58,38.94,38.94,-0.91,453.0
NTSX,800.06,43.6,0.2,27.13,18.35,0.4,0.92,305093.0,44.04,44.0,34.82,34.82,0.84,507.0
NTZO,2.01,20.13,0.3,,,,,79.0,0.0,20.15,20.03,20.03,,239.0
NUAG,359.01,24.59,0.2,,14.6,0.57,2.31,65972.0,24.67,24.75,24.52,24.52,0.06,789.0
NUBD,263.26,25.81,0.2,,10.2,0.53,2.05,0.0,25.69,25.66,25.63,25.63,-0.01,966.0
NUDM,168.84,32.47,0.4,17.81,5.2,0.43,1.32,38898.0,32.51,32.47,28.4,28.4,0.87,177.0
NUDV,5.16,25.81,0.25,,,,,532.0,25.83,25.83,24.44,24.44,,114.0
NUEM,130.0,34.21,0.45,15.54,3.8,0.42,1.23,19167.0,34.22,34.26,31.7,31.7,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,4975.0,26.39,26.51,23.74,23.74,,0.0
NUGT,812.68,55.09,1.14,16.85,14.75,,,2710318.0,57.73,55.1,40.83,40.83,2.07,16.0
NUHY,104.49,24.3,0.35,,4.3,1.2,4.94,0.0,24.42,24.3,24.35,24.35,0.37,332.0
NULC,30.56,43.65,0.2,27.7,,1.42,3.25,203.0,43.78,43.7,34.08,34.08,1.03,194.0
NULG,980.48,73.72,0.35,45.15,13.3,1.51,2.05,52247.0,74.17,73.74,53.82,53.82,1.04,81.0
NULV,1190.0,39.28,0.35,21.29,30.2,0.47,1.19,88767.0,39.44,39.3,31.96,31.96,0.96,119.0
NUMG,419.76,58.3,0.4,64.78,7.2,1.89,3.24,18229.0,58.68,58.34,45.89,45.89,1.09,60.0
NUMV,289.06,38.8,0.4,20.26,7.45,0.42,1.07,18714.0,38.87,38.81,29.1,29.1,1.11,87.0
NURE,101.36,38.25,0.35,-97.62,2.65,0.79,2.06,15073.0,38.33,38.25,25.53,25.53,0.87,36.0
NUSA,42.28,24.87,0.2,,1.7,0.55,2.22,5005.0,24.86,24.86,24.84,24.84,0.03,306.0
NUSC,1200.0,46.31,0.4,31.35,25.9,0.2,0.43,75500.0,46.54,46.33,35.76,35.76,1.18,647.0
NUSI,787.08,28.99,0.68,35.12,27.15,2.16,7.44,239372.0,28.86,28.99,25.89,25.89,0.44,104.0
NVQ,6.41,32.06,0.75,17.98,,0.27,0.83,325.0,32.43,32.03,25.31,25.31,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,3845.0,27.17,27.58,23.94,23.94,1.34,0.0
NXTG,1060.0,81.28,0.7,19.1,13.1,0.66,0.81,28213.0,81.42,81.3,64.11,64.11,0.83,102.0
NYF,543.6,57.83,0.25,,9.4,1.07,1.86,26464.0,57.87,57.9,57.34,57.34,0.03,634.0
OBND,43.44,29.96,0.55,,1.45,0.04,0.15,0.0,30.01,30.01,29.84,29.84,,346.0
OBOR,10.95,31.29,0.8,12.87,,0.55,1.75,671.0,31.05,31.03,25.0,25.0,0.85,136.0
OCEN,5.22,26.08,0.45,,,,,0.0,0.0,25.83,25.1,25.1,,81.0
OCIO,136.0,33.17,0.63,21.77,4.1,0.71,2.15,403.0,33.28,33.23,29.43,29.43,0.62,38.0
OCTZ,6.45,32.26,0.79,26.45,,,,1533.0,32.59,32.31,26.36,26.36,0.86,4.0
OEF,9030.0,217.22,0.2,34.38,41.55,2.38,1.1,234614.0,216.58,217.24,162.41,162.41,0.98,105.0
OEUR,40.78,29.13,0.48,21.54,1.4,0.94,3.24,12003.0,29.1,29.07,24.12,24.12,0.79,52.0
OGIG,606.05,56.64,0.48,,10.7,,,77364.0,57.13,56.51,47.6,47.6,1.09,91.0
OIH,2240.0,183.92,0.35,47.9,12.2,1.89,1.03,1087839.0,198.0,183.77,131.1,131.1,2.53,26.0
OILK,64.39,54.38,0.67,,1.18,14.78,27.18,67917.0,54.8,54.15,30.55,30.55,1.41,4.0
OMFL,1890.0,50.2,0.29,14.76,37.65,0.58,1.15,44660.0,50.27,49.95,37.14,37.14,0.98,666.0
OMFS,154.87,43.87,0.39,18.43,3.53,0.29,0.67,18907.0,43.77,43.6,30.31,30.31,1.16,1091.0
OND,4.94,39.54,,,,,,93.0,0.0,39.1,37.76,37.76,,35.0
ONEO,332.43,105.87,0.2,15.15,3.14,1.31,1.23,176.0,106.51,105.87,80.49,80.49,1.13,909.0
ONEQ,4930.0,62.49,0.21,30.09,78.85,1.26,2.02,300958.0,62.22,62.46,45.98,45.98,1.08,1022.0
ONEV,596.16,110.4,0.2,18.13,5.4,1.74,1.58,764.0,110.83,110.7,85.98,85.98,1.01,437.0
ONEY,709.08,97.67,0.2,13.78,7.26,2.68,2.75,7267.0,98.93,97.68,70.96,70.96,1.21,279.0
ONLN,806.67,68.77,0.58,24.87,11.73,0.57,0.83,128301.0,69.72,68.74,63.21,63.21,1.33,40.0
ONOF,105.64,30.8,0.39,27.23,3.43,0.09,0.28,11554.0,30.91,30.83,24.25,24.25,1.01,512.0
OOTO,19.07,20.07,1.07,,,,,46597.0,20.89,20.07,16.83,16.83,3.13,58.0
OPER,185.24,100.13,0.2,,1.85,0.36,0.36,3449.0,100.12,100.13,99.47,99.47,-0.01,6.0
OPPX,18.95,29.15,0.75,,,,,1192.0,29.4,29.15,23.34,23.34,1.3,40.0
OSCV,167.34,35.23,0.79,18.6,4.75,0.29,0.83,8357.0,35.52,35.26,26.38,26.38,1.06,84.0
OUNZ,611.4,18.1,0.25,,33.78,,,503137.0,18.11,17.97,16.34,16.34,0.1,1.0
OUSA,745.99,44.67,0.48,24.5,16.7,0.73,1.64,31826.0,44.62,44.67,36.75,36.75,0.87,101.0
OUSM,164.89,37.02,0.48,,4.45,0.63,1.71,3849.0,37.27,37.01,29.41,29.41,1.1,116.0
OVB,144.56,25.93,0.8,,5.58,0.98,3.79,22846.0,25.9,25.95,25.44,25.44,0.11,8.0
OVF,8.89,27.34,0.95,21.23,,1.14,4.17,0.0,27.37,27.33,25.08,25.08,0.73,8.0
OVL,217.85,40.53,0.79,25.99,5.38,1.29,3.18,12063.0,40.62,40.52,30.38,30.38,1.1,8.0
OVLH,16.4,29.81,0.78,26.0,,,,16709.0,29.72,29.81,24.59,24.59,0.9,14.0
OVM,12.37,26.05,0.82,,,1.0,3.84,132.0,26.04,26.05,24.72,24.72,0.13,8.0
OVS,7.71,38.56,0.83,17.55,,1.11,2.89,29.0,38.97,38.51,27.24,27.24,1.35,8.0
OVT,47.87,24.87,0.8,,1.93,0.65,2.62,5481.0,24.83,24.9,24.66,24.66,-0.38,8.0
OWNS,101.76,19.76,0.3,,5.15,0.04,0.21,1.0,19.92,19.79,19.75,19.75,-0.14,95.0
PAB,26.42,50.33,0.19,,,0.46,0.91,1.0,50.25,50.39,49.98,49.98,-0.35,317.0
PAK,23.38,25.35,0.9,6.95,,1.55,6.09,24613.0,24.83,25.08,24.05,24.05,1.16,31.0
PALC,147.53,42.15,0.6,31.7,3.5,0.39,0.93,16990.0,42.5,42.4,28.47,28.47,0.96,180.0
PALL,382.3,193.57,0.6,,1.98,,,84093.0,202.08,191.81,171.95,171.95,0.38,1.0
PAMC,43.21,37.57,0.6,14.73,1.15,0.16,0.44,8740.0,37.48,37.59,30.17,30.17,0.73,143.0
PAPR,243.49,29.16,0.79,26.45,8.35,,,18230.0,29.21,29.2,27.07,27.07,0.33,5.0
PAUG,186.79,30.13,0.79,26.46,6.2,,,4416.0,30.14,30.16,27.76,27.76,0.5,5.0
PAVE,5390.0,28.68,0.47,32.05,187.98,0.09,0.33,3036492.0,28.81,28.7,20.13,20.13,1.31,100.0
PAWZ,350.07,80.94,0.5,35.75,4.33,0.14,0.17,31.0,81.86,80.99,64.02,64.02,0.86,34.0
PBD,398.58,31.2,0.75,24.29,12.78,0.14,0.46,92599.0,31.62,31.14,25.95,25.95,1.21,141.0
PBDM,109.19,29.51,0.07,22.01,3.7,0.59,1.99,173.0,29.66,29.58,25.58,25.58,0.88,1553.0
PBE,286.95,73.39,0.58,34.9,3.91,,,9437.0,73.1,73.39,60.72,60.72,1.04,31.0
PBEE,11.4,28.51,0.16,18.33,,0.51,1.8,0.0,0.0,28.56,26.31,26.31,0.72,920.0
PBJ,99.31,42.99,0.63,17.84,2.31,0.45,1.06,6915.0,43.5,42.98,34.23,34.23,0.68,31.0
PBND,23.21,25.79,0.05,,,0.65,2.54,9915.0,25.63,25.74,25.14,25.14,-0.3,419.0
PBP,173.93,23.99,0.49,26.46,7.25,0.25,1.03,64.0,24.1,23.91,19.99,19.99,0.66,508.0
PBS,113.93,53.49,0.63,23.82,2.13,0.29,0.53,7007.0,54.62,53.46,41.1,41.1,1.18,31.0
PBSM,38.68,40.72,0.06,18.68,,0.51,1.26,5542.0,41.04,40.77,30.72,30.72,1.18,1850.0
PBTP,56.43,26.87,0.07,,2.1,0.71,2.63,30598.0,26.72,26.86,25.16,25.16,0.06,21.0
PBUS,2600.0,47.82,0.04,31.09,54.33,0.43,0.89,23117.0,48.09,47.79,36.42,36.42,0.95,625.0
PBW,2060.0,90.96,0.7,7.02,22.6,0.95,1.04,36306.0,92.65,89.71,70.39,70.39,1.45,73.0
PCEF,966.23,24.32,2.34,22.61,39.73,1.63,6.68,187960.0,24.42,24.23,21.39,21.39,0.77,126.0
PCY,2720.0,26.61,0.5,,102.4,1.26,4.75,1015760.0,26.52,26.45,26.25,26.25,0.45,108.0
PDBC,6770.0,21.67,0.59,,312.3,,0.01,3342211.0,22.02,21.68,14.07,14.07,0.66,32.0
PDEC,108.68,31.05,0.79,26.46,3.5,,,4084.0,30.97,30.96,28.4,28.4,0.47,15.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.09,31.06,27.34,27.34,0.77,569.0
PDN,438.25,37.78,0.49,22.93,11.6,0.7,1.85,10404.0,38.12,37.82,32.49,32.49,0.94,1498.0
PDP,2000.0,100.12,0.62,36.22,19.99,,,105871.0,100.25,100.16,78.43,78.43,0.96,101.0
PEJ,1390.0,48.81,0.63,45.94,28.55,0.37,0.77,232301.0,50.37,48.83,35.82,35.82,1.37,31.0
PEX,25.58,37.62,3.41,5.03,,3.7,9.85,3091.0,37.79,37.73,27.64,27.64,1.21,31.0
PEXL,2.29,45.71,0.6,,,0.13,0.28,200.0,46.19,46.07,33.36,33.36,1.19,101.0
PEY,963.34,20.32,0.52,14.06,47.42,0.78,3.86,58807.0,20.7,20.47,16.51,16.51,1.0,51.0
PEZ,121.03,101.71,0.6,51.53,1.19,0.17,0.17,11182.0,101.34,101.59,69.24,69.24,1.46,39.0
PFEB,172.85,29.05,0.79,26.45,5.95,,,67904.0,29.07,29.05,25.78,25.78,0.47,5.0
PFF,20290.0,38.85,0.46,19.86,522.2,1.71,4.41,5108726.0,38.85,38.86,37.04,37.04,0.44,500.0
PFFA,536.43,24.95,1.47,,21.5,1.9,7.62,32951.0,25.06,24.76,21.11,21.11,1.52,170.0
PFFD,2530.0,25.53,0.23,,99.11,1.31,5.14,1130285.0,25.55,25.55,24.74,24.74,0.39,253.0
PFFR,87.45,23.96,0.45,,3.65,1.44,6.01,1375.0,23.99,23.77,22.73,22.73,0.75,50.0
PFFV,83.81,27.48,0.25,,3.05,1.35,4.9,39181.0,27.72,27.61,26.51,26.51,0.37,79.0
PFI,119.82,57.33,0.6,16.53,2.09,0.64,1.11,19484.0,58.34,57.32,39.12,39.12,1.01,46.0
PFIG,47.88,26.6,0.22,,1.8,0.9,3.4,1921.0,26.57,26.52,26.48,26.48,0.12,680.0
PFIX,121.43,39.17,0.5,,3.1,,,59373.0,40.39,39.3,38.05,38.05,1.72,5.0
PFLD,94.61,25.03,0.45,,3.78,1.13,4.5,41722.0,25.1,25.09,24.35,24.35,0.58,146.0
PFM,710.0,38.65,0.53,19.25,18.37,0.63,1.64,80138.0,38.91,38.65,32.03,32.03,0.85,350.0
PFUT,9.01,27.71,0.64,29.27,,,,3082.0,28.15,27.81,24.88,24.88,1.38,73.0
PFXF,1070.0,21.56,0.4,,49.55,0.97,4.52,176550.0,21.6,21.58,19.94,19.94,0.54,126.0
PGAL,10.34,11.0,0.58,26.13,,0.37,3.35,35.0,11.14,10.89,9.76,9.76,0.92,24.0
PGF,1770.0,18.62,0.61,,95.3,0.89,4.8,352379.0,18.63,18.54,18.2,18.2,0.29,108.0
PGHY,235.97,21.55,0.35,,10.95,1.13,5.26,63200.0,21.65,21.51,21.51,21.51,0.28,461.0
PGJ,241.05,44.31,0.7,45.06,5.44,0.08,0.19,48259.0,44.97,44.34,39.97,39.97,0.84,97.0
PGRO,10.48,29.93,0.55,41.2,,,,3255.0,29.83,29.95,24.8,24.8,1.25,40.0
PGX,7510.0,14.84,0.52,,506.25,0.73,4.94,786504.0,14.88,14.71,14.46,14.46,0.34,296.0
PHB,989.4,19.4,0.5,,51.0,0.68,3.49,379327.0,19.41,19.34,19.09,19.09,0.39,183.0
PHDG,279.82,37.56,0.4,26.44,7.45,0.18,0.48,68075.0,37.63,37.6,31.85,31.85,0.33,512.0
PHO,2100.0,60.33,0.6,31.98,34.74,0.13,0.22,197214.0,59.87,60.34,44.08,44.08,0.9,38.0
PHYL,67.2,40.73,0.53,,1.65,2.79,6.84,9834.0,40.76,40.78,40.31,40.31,0.42,534.0
PICB,127.08,27.93,0.5,,4.55,0.38,1.37,19947.0,27.87,27.88,27.76,27.76,0.36,596.0
PICK,1000.0,41.03,0.39,12.39,24.45,1.17,2.84,305919.0,41.23,40.96,31.2,31.2,1.23,239.0
PID,606.87,18.11,0.53,15.06,33.51,0.51,2.84,84921.0,18.25,18.09,14.39,14.39,0.99,52.0
PIE,212.6,25.31,0.9,18.42,8.4,0.3,1.17,68606.0,25.46,25.34,20.95,20.95,0.81,111.0
PIFI,46.85,98.64,0.45,,,0.17,0.17,26.0,98.64,98.61,98.4,98.4,-0.13,83.0
PILL,16.3,18.11,1.0,,,,,55090.0,19.29,18.2,16.3,16.3,2.87,55.0
PIN,123.87,28.74,0.78,29.02,4.31,0.26,0.91,40492.0,28.76,28.66,20.92,20.92,0.79,143.0
PINK,6.58,26.33,0.5,,,,,10300.0,26.5,26.34,24.61,24.61,,53.0
