,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPX,760.49,35.31,0.45,-531.86,21.54,2.09,5.91,182057.0,35.13,35.32,26.63,26.63,1.58,25.0
MMIN,507.66,27.59,0.31,,18.4,0.46,1.67,56234.0,27.59,27.6,27.07,27.07,0.01,627.0
MMIT,274.5,26.78,0.3,,10.25,0.44,1.62,46186.0,26.67,26.79,26.44,26.44,0.03,465.0
MMLG,158.6,27.34,0.85,41.43,5.8,0.06,0.22,10348.0,27.41,27.54,22.78,22.78,1.0,90.0
MMSC,2.1,21.0,0.95,,,,,100.0,0.0,20.4,19.48,19.48,,190.0
MMTM,96.87,203.93,0.12,20.25,,1.93,0.94,2954.0,203.62,201.01,156.15,156.15,0.97,1444.0
MNA,686.4,32.15,0.77,23.61,21.35,0.77,2.38,44471.0,32.17,32.2,31.75,31.75,0.17,118.0
MNM,5.95,29.73,1.07,,,,,0.0,0.0,28.36,25.0,25.0,,34.0
MOAT,6870.0,73.62,0.47,21.54,93.35,0.82,1.12,540661.0,76.3,76.21,60.66,60.66,1.07,46.0
MOHR,,,,,,,,861.0,27.32,25.05,23.68,23.68,,21.0
MOO,1180.0,95.35,0.55,21.53,12.4,1.1,1.15,89146.0,95.41,95.46,77.15,77.15,0.9,58.0
MOON,109.55,28.27,0.65,,3.88,0.44,1.56,18159.0,27.39,27.4,26.57,26.57,2.44,51.0
MORT,308.86,18.55,0.4,6.44,16.65,1.39,7.49,0.0,18.16,18.55,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,0.05,0.19,195.0,27.16,27.16,25.16,25.16,,59.0
MOTG,,,,,,,,2229.0,37.58,37.58,34.42,34.42,,0.0
MOTI,70.5,32.79,0.58,11.02,2.15,1.5,4.57,4385.0,32.02,31.54,30.56,30.56,0.86,78.0
MOTO,16.72,47.78,0.68,19.0,,0.26,0.54,9213.0,47.64,47.97,40.6,40.6,1.27,37.0
MPRO,54.93,27.46,1.25,,2.0,0.26,0.95,5959.0,27.15,27.47,25.07,25.07,0.34,9.0
MRAD,2.71,27.14,0.68,39.87,,,,700.0,27.12,26.71,23.72,23.72,1.92,32.0
MRGR,64.87,41.19,0.75,18.45,1.58,0.25,0.59,27814.0,40.72,40.96,38.42,38.42,0.1,45.0
MRSK,9.45,29.52,0.96,26.46,,4.18,14.17,3252.0,29.65,29.62,27.44,27.44,0.52,13.0
MSGR,2.98,23.84,0.65,,,,,1350.0,23.25,23.5,23.1,23.1,,25.0
MSMR,,,,,,,,0.0,0.0,24.76,24.23,24.23,,4.0
MSOS,1120.0,25.29,0.74,,44.22,0.07,0.28,0.0,24.8,25.29,23.08,23.08,-2.79,71.0
MSTB,297.94,32.28,1.15,,9.23,1.19,3.68,86386.0,32.11,32.35,26.13,26.13,0.87,6.0
MSVX,27.54,25.04,1.5,,1.1,0.55,2.21,1128.0,25.04,24.82,22.67,22.67,0.26,4.0
MTGP,40.27,50.34,0.45,,,0.82,1.64,5557.0,50.33,50.29,50.17,50.17,0.07,131.0
MTUM,15020.0,184.46,0.15,32.4,81.45,1.0,0.54,587469.0,185.35,184.45,146.86,146.86,0.91,128.0
MTVR,14.17,23.62,,,,,,5918.0,23.58,23.51,22.69,22.69,,51.0
MUB,25140.0,116.16,0.07,,216.4,2.1,1.81,3755.0,116.44,116.43,115.12,115.12,0.03,5056.0
MUNI,701.62,56.31,0.35,,12.46,0.92,1.63,38001.0,56.32,56.3,55.97,55.97,0.04,318.0
MUSI,118.56,49.4,0.35,,2.4,0.8,1.63,1073.0,49.48,49.44,49.05,49.05,-0.16,243.0
MUST,178.64,22.47,0.23,,7.95,0.4,1.78,137270.0,22.56,22.51,22.11,22.11,0.04,601.0
MVP,5.0,13.33,0.75,,,,,721.0,13.24,13.33,12.45,12.45,1.12,40.0
MVPS,14.88,25.88,0.49,,,,,1798.0,25.63,25.69,24.14,24.14,1.68,141.0
MVV,187.68,70.16,0.95,,2.68,0.11,0.16,7214.0,70.14,70.12,45.42,45.42,2.37,410.0
MXDU,110.42,40.52,0.34,19.57,2.73,0.44,1.08,254.0,40.67,40.14,36.47,36.47,0.96,461.0
MXI,625.85,90.05,0.43,23.91,6.95,3.17,3.52,9592.0,89.98,90.0,80.2,80.2,1.02,124.0
MYY,8.95,22.74,0.95,,,,,8008.0,22.68,23.2,22.24,22.24,-1.11,7.0
MZZ,1.74,15.3,0.95,,,,,434.0,15.26,15.96,14.81,14.81,-2.14,7.0
NACP,40.3,36.64,0.49,,1.1,0.47,1.29,4328.0,35.87,35.92,28.3,28.3,0.99,195.0
NAIL,399.64,117.54,1.0,13.48,3.4,,,243221.0,118.91,117.47,41.26,41.26,4.08,58.0
NANR,501.34,43.69,0.35,13.8,11.48,1.71,3.92,20131.0,43.74,43.87,32.64,32.64,1.26,32.0
NAPR,41.86,38.76,0.79,35.06,1.08,,,1162.0,38.88,38.76,35.36,35.36,0.16,5.0
NDJI,15.1,25.17,0.68,,,0.14,0.57,740.0,26.74,25.0,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.16,0.62,100.0,27.27,27.1,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.38,0.76,934795.0,49.93,49.93,49.79,49.79,0.07,379.0
NERD,62.6,25.04,0.5,25.27,2.5,,0.02,9123.0,24.84,25.08,24.17,24.17,0.83,42.0
NETL,138.21,31.59,0.6,33.76,4.38,1.09,3.46,23077.0,31.62,31.55,24.7,24.7,1.1,26.0
NFLT,22.58,25.09,0.5,,,0.85,3.4,5784.0,25.11,25.1,23.81,23.81,0.25,510.0
NFRA,2630.0,56.79,0.47,29.07,46.25,1.84,3.23,751274.0,57.21,56.97,52.77,52.77,0.71,208.0
NFTY,61.24,47.11,0.8,23.7,1.3,0.73,1.55,120.0,47.79,46.98,37.96,37.96,0.8,53.0
NFTZ,10.73,19.87,0.65,,,,,14070.0,19.0,19.02,17.91,17.91,,40.0
NGE,44.11,14.89,0.89,5.72,2.96,0.77,5.16,25458.0,9.5,9.61,9.33,9.33,0.59,22.0
NIFE,4.6,57.44,0.5,17.88,,3.41,5.94,333.0,58.75,59.36,54.02,54.02,0.86,50.0
NJAN,88.34,42.47,0.79,35.06,2.08,,,13.0,42.44,42.44,37.15,37.15,0.32,5.0
NJUL,56.33,48.15,0.79,34.71,1.17,,,352.0,48.12,48.21,44.28,44.28,0.39,5.0
NLR,34.94,54.46,0.6,14.3,,1.09,2.0,1090.0,54.68,54.11,47.63,47.63,0.54,27.0
NOBL,9810.0,97.26,0.35,21.0,100.9,1.86,1.91,159597.0,97.74,97.69,76.46,76.46,0.93,65.0
NOCT,79.05,40.54,0.79,34.71,1.95,,,8987.0,40.48,40.36,35.44,35.44,0.33,5.0
NORW,79.9,30.66,0.5,39.19,2.61,0.63,2.05,84630.0,30.76,30.75,26.92,26.92,1.18,73.0
NOVZ,3.36,33.59,0.79,,,,,200.0,33.27,33.63,27.2,27.2,0.85,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,66.0,26.08,25.66,24.3,24.3,1.33,94.0
NSPI,15.18,25.3,0.68,,,0.14,0.57,390.0,0.0,25.31,24.39,24.39,,0.0
NTKI,15.12,25.2,0.68,,,0.14,0.58,1311.0,25.47,25.13,24.75,24.75,,0.0
NTSE,3.66,36.63,0.32,,,0.78,2.13,3736.0,36.64,36.92,36.23,36.23,-1.15,394.0
NTSI,24.03,40.05,0.26,,,0.39,0.98,11721.0,40.43,40.41,38.86,38.86,-0.91,453.0
NTSX,816.39,44.49,0.2,27.13,18.35,0.37,0.82,54821.0,44.49,44.49,35.34,35.34,0.84,505.0
NTZO,2.03,20.28,0.3,,,,,115.0,0.0,20.22,19.4,19.4,,239.0
NUAG,359.6,24.63,0.2,,14.6,0.56,2.27,3887.0,24.57,24.63,24.47,24.47,0.06,808.0
NUBD,262.24,25.71,0.2,,10.2,0.53,2.04,71243.0,25.64,25.7,25.55,25.55,-0.01,981.0
NUDM,167.56,31.03,0.4,17.81,5.4,1.34,4.3,30906.0,30.73,30.77,27.78,27.78,0.87,181.0
NUDV,5.1,25.5,0.25,,,0.16,0.63,1550.0,26.25,26.14,24.29,24.29,,114.0
NUEM,125.97,33.15,0.45,15.54,3.8,0.79,2.38,33328.0,32.23,32.24,31.2,31.2,0.8,233.0
NUGO,5.0,25.0,0.55,,,,,0.0,0.0,26.46,23.74,23.74,,54.0
NUGT,756.68,48.97,1.14,16.85,15.45,,,8790.0,47.41,48.85,40.32,40.32,2.07,16.0
NUHY,102.14,24.32,0.35,,4.2,1.19,4.89,7929.0,24.36,24.43,24.05,24.05,0.37,349.0
NULC,29.73,42.47,0.2,27.7,,2.53,5.97,1394.0,41.41,40.54,34.13,34.13,1.03,181.0
NULG,943.24,70.92,0.35,45.15,13.3,3.48,4.91,41181.0,0.0,68.22,51.19,51.19,1.04,99.0
NULV,1180.0,38.6,0.35,21.29,30.55,1.76,4.55,306454.0,38.08,38.01,30.76,30.76,0.96,117.0
NUMG,402.67,55.54,0.4,64.78,7.25,6.28,11.3,21206.0,49.14,48.94,40.65,40.65,1.09,59.0
NUMV,283.05,37.74,0.4,20.26,7.5,2.44,6.48,29912.0,36.47,36.29,27.53,27.53,1.11,89.0
NURE,99.98,37.73,0.35,-97.62,2.65,0.54,1.44,29350.0,40.18,40.12,25.54,25.54,0.87,37.0
NUSA,39.6,24.75,0.2,,1.6,0.53,2.16,9760.0,24.72,24.72,24.64,24.64,0.03,295.0
NUSC,1150.0,43.86,0.4,31.35,26.15,2.97,6.76,233343.0,42.03,42.04,34.94,34.94,1.18,609.0
NUSI,758.84,27.95,0.68,35.12,27.15,2.17,7.76,187099.0,27.95,27.95,25.89,25.89,0.44,104.0
NVQ,5.71,32.62,0.75,17.98,,0.27,0.82,1696.0,32.43,31.92,26.26,26.26,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,265.0,26.66,26.83,23.94,23.94,1.34,50.0
NXTG,1090.0,82.84,0.7,19.1,13.1,1.63,1.96,35575.0,82.92,82.74,68.0,68.0,0.83,112.0
NYF,544.07,57.88,0.25,,9.4,1.07,1.85,13402.0,57.96,57.97,57.34,57.34,0.03,629.0
OALC,59.92,25.23,0.76,,2.38,0.01,0.06,8185.0,0.0,24.71,23.86,23.86,,120.0
OBND,43.09,29.72,0.55,,1.45,0.17,0.56,159.0,29.83,29.83,29.63,29.63,,355.0
OBOR,9.44,31.46,0.8,12.87,,0.55,1.75,430.0,31.5,31.51,26.8,26.8,0.85,154.0
OCEN,5.16,25.8,0.45,,,0.04,0.14,802.0,25.72,25.63,25.01,25.01,,83.0
OCIO,138.03,33.67,0.63,21.77,4.1,0.71,2.12,51.0,33.59,33.71,29.84,29.84,0.62,39.0
OCTZ,6.56,32.78,0.79,26.45,,,,0.0,32.49,32.49,26.74,26.74,0.86,4.0
OEF,9530.0,220.87,0.2,34.38,43.15,2.31,1.05,162054.0,220.7,217.84,167.46,167.46,0.98,105.0
OEUR,38.96,27.83,0.48,21.54,1.4,0.97,3.5,3611.0,29.51,29.5,24.12,24.12,0.79,52.0
OGIG,523.74,50.36,0.48,,10.4,,,28961.0,49.18,49.25,46.14,46.14,1.09,91.0
OIH,2250.0,189.68,0.35,47.9,11.85,1.81,0.95,470407.0,188.24,189.61,151.69,151.69,2.53,26.0
OILK,54.2,40.63,0.67,,1.33,27.97,68.85,2.0,0.0,40.67,24.26,24.26,1.41,4.0
OMFL,1910.0,50.76,0.29,14.76,37.65,0.48,0.95,10.0,0.0,50.1,38.43,38.43,0.98,175.0
OMFS,148.22,41.99,0.39,18.43,3.53,0.28,0.66,3941.0,41.87,41.99,32.27,32.27,1.16,603.0
OND,4.24,33.95,,,,,0.01,102.0,0.0,33.82,32.37,32.37,,36.0
ONEO,333.87,105.99,0.2,15.15,3.15,1.26,1.19,543.0,106.35,103.71,83.85,83.85,1.13,892.0
ONEQ,4930.0,61.82,0.21,30.09,79.75,1.37,2.22,246809.0,61.5,61.83,48.11,48.11,1.08,1022.0
ONEV,621.3,113.17,0.2,18.13,5.49,1.65,1.45,6020.0,113.91,113.16,88.28,88.28,1.01,436.0
ONEY,732.5,99.39,0.2,13.78,7.37,2.47,2.49,9205.0,100.11,97.74,73.07,73.07,1.21,279.0
ONLN,632.13,57.31,0.58,24.87,11.03,0.57,0.99,23882.0,56.51,56.63,54.59,54.59,1.33,40.0
ONOF,121.48,31.39,0.39,27.23,3.87,0.09,0.28,5209.0,31.46,31.42,24.25,24.25,1.01,511.0
OOTO,26.06,19.3,1.07,,1.35,,,81499.0,19.33,19.41,15.5,15.5,3.13,59.0
OPER,180.14,100.08,0.2,,1.8,0.41,0.41,78.0,100.07,100.06,99.38,99.38,-0.01,7.0
OPPX,19.43,28.79,0.75,,,,,106.0,28.79,28.43,23.34,23.34,1.3,40.0
OSCV,194.43,35.35,0.79,18.6,5.5,0.29,0.83,18816.0,35.3,35.36,27.48,27.48,1.06,83.0
OUNZ,577.84,17.36,0.25,,33.29,,,109949.0,17.42,17.62,16.34,16.34,0.1,1.0
OUSA,736.67,43.98,0.48,24.5,16.75,0.74,1.68,5757.0,46.58,46.58,36.75,36.75,0.87,101.0
OUSM,158.96,35.69,0.48,,4.45,0.61,1.72,6155.0,37.18,37.09,30.58,30.58,1.1,115.0
OVB,149.8,25.94,0.8,,5.78,0.98,3.79,4457.0,25.44,25.97,25.44,25.44,0.11,2.0
OVF,8.87,27.29,0.95,21.23,,1.14,4.18,149.0,27.14,27.31,25.11,25.11,0.73,3.0
OVL,244.14,41.38,0.79,25.99,5.9,1.29,3.12,2448.0,40.63,41.26,31.03,31.03,1.1,2.0
OVLH,21.16,30.23,0.78,26.0,,,,3487.0,30.57,29.95,24.59,24.59,0.9,8.0
OVM,13.73,26.15,0.82,,,1.0,3.82,64.0,25.38,26.17,24.72,24.72,0.13,2.0
OVS,7.63,38.15,0.83,17.55,,1.11,2.92,135.0,37.75,37.36,29.56,29.56,1.35,2.0
OVT,47.87,24.87,0.8,,1.93,0.65,2.62,364.0,24.49,24.86,24.49,24.49,-0.38,2.0
OWNS,101.66,19.74,0.3,,5.15,0.04,0.21,1122.0,19.66,19.73,19.66,19.66,-0.14,102.0
PAB,26.39,50.27,0.19,,,0.53,1.06,1.0,50.05,50.36,49.87,49.87,-0.35,320.0
PAK,21.71,23.54,0.9,6.95,,1.55,6.56,2738.0,23.26,23.4,22.94,22.94,1.16,29.0
PALC,147.42,42.12,0.6,31.7,3.5,0.27,0.64,41516.0,42.28,42.23,29.57,29.57,0.96,170.0
PALL,342.93,175.86,0.6,,1.95,,,30444.0,183.1,183.12,143.06,143.06,0.38,1.0
PAMC,41.32,35.93,0.6,14.73,1.15,0.13,0.36,1688.0,35.99,35.45,31.49,31.49,0.73,145.0
PAPR,245.11,29.35,0.79,26.45,8.35,,,4552.0,29.38,29.24,27.12,27.12,0.33,5.0
PAUG,188.57,30.42,0.79,26.46,6.2,,,6075.0,30.47,30.3,27.95,27.95,0.5,5.0
PAVE,5570.0,28.72,0.47,32.05,193.95,0.09,0.33,269847.0,28.77,28.77,20.67,20.67,1.31,99.0
PAWZ,334.48,78.7,0.5,35.75,4.25,0.14,0.18,28223.0,78.6,78.77,66.64,66.64,0.86,34.0
PBD,332.16,27.06,0.75,24.29,12.28,0.18,0.67,0.0,26.58,27.05,25.76,25.76,1.21,142.0
PBDM,107.71,29.11,0.07,22.01,3.7,0.66,2.26,10030.0,28.9,28.9,26.19,26.19,0.88,1563.0
PBE,280.7,72.16,0.58,34.9,3.89,,,5751.0,71.21,72.36,65.14,65.14,1.04,32.0
PBEE,10.93,27.33,0.16,18.33,,0.65,2.36,19664.0,27.27,27.27,26.56,26.56,0.72,909.0
PBJ,118.32,44.48,0.63,17.84,2.66,0.41,0.92,45920.0,44.89,44.13,35.38,35.38,0.68,33.0
PBND,25.61,25.61,0.05,,,0.6,2.33,2600.0,25.62,25.6,25.02,25.02,-0.3,455.0
PBP,176.72,23.1,0.49,26.46,7.65,1.44,6.22,6820.0,23.19,23.08,20.21,20.21,0.66,509.0
PBS,74.0,51.39,0.63,23.82,1.44,0.2,0.39,14145.0,51.11,51.35,44.88,44.88,1.18,33.0
PBSM,37.33,39.29,0.06,18.68,,0.79,2.01,3160.0,38.59,38.59,32.33,32.33,1.18,1964.0
PBTP,56.43,26.37,0.07,,2.14,0.83,3.13,1758.0,26.43,26.4,25.06,25.06,0.06,22.0
PBUS,2630.0,48.35,0.04,31.09,54.35,0.47,0.97,98187.0,0.0,47.77,37.24,37.24,0.95,631.0
PBW,1580.0,71.95,0.7,7.02,22.0,1.22,1.7,207129.0,70.39,70.75,68.01,68.01,1.45,73.0
PCEF,940.74,23.98,2.34,22.61,39.23,1.61,6.73,27526.0,24.05,23.92,22.09,22.09,0.77,124.0
PCY,2610.0,26.18,0.5,,99.6,1.26,4.83,536232.0,26.23,26.29,25.55,25.55,0.45,112.0
PDBC,4270.0,14.16,0.59,,301.3,7.15,50.46,4106350.0,14.11,14.13,13.22,13.22,0.66,7.0
PDEC,111.13,31.75,0.79,26.46,3.5,,,60785.0,31.77,31.55,28.52,28.52,0.47,5.0
PDN,477.87,36.34,0.49,22.93,13.15,0.89,2.45,22746.0,36.79,36.75,34.46,34.46,0.94,1502.0
PDP,1920.0,95.54,0.62,36.22,20.06,,,41823.0,94.42,95.52,78.43,78.43,0.96,102.0
PEJ,1320.0,49.18,0.63,45.94,26.83,0.17,0.34,28916.0,48.86,48.94,38.48,38.48,1.37,33.0
PEX,24.02,35.33,3.41,5.03,,4.9,13.86,2321.0,35.58,35.5,27.89,27.89,1.21,31.0
PEXL,2.33,46.7,0.6,,,0.1,0.22,1593.0,46.8,46.9,35.6,35.6,1.19,101.0
PEY,990.37,20.89,0.52,14.06,47.42,0.81,3.85,134125.0,20.99,20.88,17.06,17.06,1.0,52.0
PEZ,143.6,90.89,0.6,51.53,1.58,0.2,0.22,9079.0,90.3,89.75,73.11,73.11,1.46,40.0
PFEB,173.74,29.2,0.79,26.45,5.95,,,17961.0,29.23,29.15,26.12,26.12,0.47,5.0
PFF,20440.0,39.03,0.46,19.86,523.75,1.82,4.65,865945.0,39.02,39.09,37.04,37.04,0.44,502.0
PFFA,545.96,24.76,1.47,,22.05,1.92,7.75,95795.0,24.88,24.82,21.6,21.6,1.52,169.0
PFFD,2540.0,25.63,0.23,,99.18,1.31,5.12,214825.0,25.72,25.67,24.74,24.74,0.39,248.0
PFFR,83.35,23.48,0.45,,3.55,1.44,6.13,16509.0,23.52,23.47,23.04,23.04,0.75,47.0
PFFV,84.33,27.65,0.25,,3.05,1.34,4.86,40923.0,27.74,27.57,26.51,26.51,0.37,79.0
PFI,114.39,55.26,0.6,16.53,2.07,0.7,1.26,4226.0,54.97,54.65,41.8,41.8,1.01,47.0
PFIG,45.83,26.19,0.22,,1.75,0.87,3.34,7417.0,26.18,26.2,26.14,26.14,0.12,683.0
PFIX,116.0,37.42,0.5,,3.1,,,25885.0,38.55,38.2,37.46,37.46,1.72,5.0
PFLD,94.46,24.99,0.45,,3.78,1.13,4.51,46250.0,24.98,25.02,24.65,24.65,0.58,151.0
PFM,745.48,39.59,0.53,19.25,18.83,0.67,1.69,401.0,39.64,39.59,32.03,32.03,0.85,350.0
PFUT,8.94,25.53,0.64,29.27,,,,254.0,25.46,25.16,24.07,24.07,1.38,73.0
PFXF,1100.0,21.93,0.4,,50.15,0.94,4.29,41041.0,21.74,21.91,19.94,19.94,0.54,127.0
PGAL,10.27,10.93,0.58,26.13,,0.37,3.37,914.0,10.93,10.92,10.43,10.43,0.92,25.0
PGF,1780.0,18.67,0.61,,95.25,0.88,4.71,473200.0,18.65,18.67,18.2,18.2,0.29,108.0
PGHY,232.58,21.24,0.35,,10.95,1.11,5.21,2838.0,21.26,21.3,21.04,21.04,0.28,496.0
PGJ,197.58,35.35,0.7,45.06,5.59,0.08,0.23,61457.0,34.73,35.4,33.47,33.47,0.84,95.0
PGRO,10.36,29.59,0.55,41.2,,,,1385.0,29.43,29.0,24.8,24.8,1.25,40.0
PGX,7550.0,14.85,0.52,,508.6,0.72,4.87,343694.0,14.87,14.85,14.46,14.46,0.34,293.0
PHB,1010.0,19.4,0.5,,51.9,0.66,3.38,25900.0,19.45,19.43,19.1,19.1,0.39,172.0
PHDG,347.52,38.4,0.4,26.44,9.05,0.17,0.43,51224.0,38.44,38.48,32.72,32.72,0.33,513.0
PHO,2100.0,60.11,0.6,31.98,34.98,0.12,0.2,56022.0,60.29,60.12,45.38,45.38,0.9,39.0
PHYL,71.79,41.02,0.53,,1.75,2.78,6.77,1723.0,40.58,41.1,39.99,39.99,0.42,539.0
PICB,133.71,27.57,0.5,,4.85,0.37,1.34,571499.0,27.63,27.73,27.38,27.38,0.36,612.0
PICK,1040.0,42.48,0.39,12.39,24.45,2.45,5.77,46420.0,42.32,42.24,34.35,34.35,1.23,250.0
PID,615.23,18.31,0.53,15.06,33.61,0.61,3.32,59151.0,18.33,18.35,15.3,15.3,0.99,53.0
PIE,216.51,25.77,0.9,18.42,8.4,0.33,1.28,40961.0,25.69,25.57,22.8,22.8,0.81,112.0
PIFI,81.3,98.54,0.45,,,0.24,0.24,160.0,98.61,98.55,98.17,98.17,-0.13,92.0
PILL,35.13,16.73,1.0,,2.1,,,155816.0,16.1,16.65,13.21,13.21,2.87,58.0
PIN,121.17,26.17,0.78,29.02,4.63,1.86,7.11,22278.0,26.58,26.21,22.6,22.6,0.79,143.0
PINK,15.43,28.06,0.5,,,0.01,0.04,22377.0,29.34,27.85,24.61,24.61,,53.0
PIO,360.18,43.13,0.75,25.8,8.35,0.52,1.2,15043.0,43.43,43.18,33.91,33.91,0.88,52.0
PIZ,237.09,40.19,0.8,27.46,5.9,0.41,1.01,10032.0,40.33,39.34,32.21,32.21,0.9,116.0
PJAN,297.86,33.28,0.79,26.45,8.95,,,460855.0,33.26,33.28,30.12,30.12,0.47,5.0
PJP,443.25,81.78,0.56,14.41,5.42,0.66,0.81,629.0,81.28,81.42,70.61,70.61,0.84,27.0
PJUL,221.9,30.82,0.79,,7.2,,,333589.0,30.75,30.59,28.42,28.42,0.46,5.0
PJUN,154.66,32.22,0.79,26.45,4.8,,,9425.0,32.21,32.19,29.75,29.75,0.41,5.0
PKB,297.23,54.14,0.59,18.52,5.49,0.14,0.26,14797.0,54.07,54.13,39.95,39.95,1.37,32.0
PKW,1540.0,96.77,0.62,13.17,15.94,0.7,0.72,37229.0,96.86,96.74,71.73,71.73,1.19,105.0
PLAT,18.52,44.63,0.2,101.92,,0.01,0.03,1128.0,44.06,44.66,42.23,42.23,1.1,60.0
PLDR,7.67,27.88,0.59,30.39,,0.11,0.38,1.0,27.1,27.38,24.71,24.71,1.08,62.0
PLRG,146.32,27.87,0.15,18.77,5.25,0.06,0.2,39.0,28.18,28.56,25.15,25.15,1.01,434.0
PLTL,6.51,26.05,0.19,11.93,,0.22,0.86,1.0,25.82,26.46,23.58,23.58,1.35,491.0
PLTM,37.13,9.52,0.5,,3.9,,,21573.0,9.44,9.49,8.76,8.76,0.8,1.0
PLW,418.01,36.7,0.25,,11.39,0.42,1.15,13979.0,36.46,36.7,34.81,34.81,-0.16,28.0
PMAR,119.24,31.55,0.79,26.45,3.78,,,2112.0,31.59,31.43,28.33,28.33,0.38,5.0
PMAY,241.5,30.57,0.79,26.45,7.9,,,18907.0,30.59,30.56,28.21,28.21,0.29,5.0
PNOV,54.27,31.01,0.79,26.46,1.75,,,33750.0,31.0,30.76,28.65,28.65,0.45,5.0
PNQI,944.47,217.62,0.6,58.95,4.34,,,3638.0,215.48,215.91,205.41,205.41,1.05,84.0
POCT,211.82,30.39,0.79,26.46,6.97,,,3021.0,30.42,30.25,27.45,27.45,0.46,5.0
POTX,102.35,6.36,0.51,-1.74,16.08,0.24,3.8,7605.0,6.14,6.35,5.95,5.95,1.54,26.0
PPA,652.5,71.94,0.59,26.85,9.07,0.43,0.59,12173.0,72.14,71.95,64.52,64.52,1.15,56.0
PPH,355.65,77.51,0.35,20.44,4.59,1.25,1.61,3476.0,77.08,77.51,65.24,65.24,0.87,26.0
PPLT,1160.0,90.35,0.6,,12.8,,,76639.0,89.46,90.31,83.2,83.2,0.82,1.0
PPTY,162.27,39.1,0.49,38.37,4.15,1.1,2.8,12886.0,39.23,39.04,27.99,27.99,0.91,112.0
PQDI,23.18,21.08,0.6,,1.1,1.1,5.23,62.0,21.09,21.09,20.85,20.85,0.25,54.0
PQIN,42.83,61.19,0.29,22.2,,1.59,2.6,0.0,61.45,60.79,56.78,56.78,0.99,460.0
PREF,447.43,20.2,0.55,,22.15,0.81,3.99,7059.0,20.31,20.24,19.64,19.64,0.39,83.0
PRF,5780.0,171.41,0.39,17.45,33.7,2.71,1.58,43074.0,171.83,168.39,130.28,130.28,1.07,998.0
PRFZ,1920.0,191.92,0.39,30.89,10.01,1.78,0.93,15596.0,191.1,185.64,147.43,147.43,1.25,1451.0
PRN,249.32,115.96,0.6,23.52,2.15,0.13,0.11,0.0,115.47,115.93,90.13,90.13,1.08,45.0
PRNT,438.53,34.53,0.66,39.11,12.7,,,27319.0,34.41,34.53,30.87,30.87,1.3,55.0
PSC,1250.0,47.86,0.38,12.23,26.1,0.54,1.13,1699.0,47.48,47.82,35.68,35.68,1.29,566.0
PSCC,55.04,110.08,0.29,22.25,,1.34,1.21,2583.0,110.52,108.53,85.71,85.71,0.74,31.0
PSCD,53.01,110.43,0.29,13.07,,0.63,0.57,855.0,110.41,109.13,79.14,79.14,1.55,86.0
PSCE,113.62,7.34,0.29,3.72,15.48,0.03,0.44,114347.0,7.27,7.33,4.36,4.36,2.46,34.0
PSCF,49.45,61.05,0.29,17.81,,1.12,1.84,1770.0,61.39,59.9,47.69,47.69,1.08,163.0
PSCH,487.89,182.05,0.29,34.75,2.68,,,6075.0,180.03,179.49,166.02,166.02,1.12,83.0
PSCI,122.0,99.19,0.29,20.06,1.23,0.68,0.69,1861.0,99.36,96.85,77.87,77.87,1.33,93.0
PSCJ,3.6,21.19,0.75,,,,,73.0,21.14,21.14,20.36,20.36,0.42,5.0
PSCM,24.32,67.55,0.29,24.49,,0.45,0.66,0.0,67.58,67.53,56.15,56.15,1.46,38.0
PSCQ,,,,,,,,40261.0,0.0,21.02,20.46,20.46,,5.0
PSCT,530.4,156.0,0.29,22.7,3.4,0.03,0.02,15621.0,155.24,156.0,120.14,120.14,1.2,67.0
PSCU,29.2,67.91,0.29,38.42,,1.83,2.7,232.0,67.75,67.57,52.92,52.92,0.68,26.0
PSCW,2.86,22.0,0.75,26.45,,,,5.0,21.85,21.99,20.66,20.66,0.33,5.0
PSCX,2.94,22.64,0.75,26.45,,,,789.0,22.63,22.63,20.61,20.61,0.24,5.0
PSDN,5.99,7.78,0.8,,,,,9799.0,7.72,7.68,7.11,7.11,,32.0
PSEP,307.75,30.38,0.79,26.46,10.13,,,20044.0,30.47,30.17,27.48,27.48,0.49,5.0
PSET,96.54,60.34,0.15,23.39,1.6,0.5,0.83,6894.0,60.45,58.97,45.44,45.44,0.88,149.0
PSFD,3.7,24.64,0.75,26.45,,,,87112.0,24.49,24.49,20.6,20.6,0.48,6.0
PSFF,38.73,22.78,0.93,,1.7,,,8940.0,22.72,22.7,20.2,20.2,0.45,13.0
PSFJ,5.43,21.7,0.75,,,,,0.0,21.15,21.62,20.24,20.24,0.68,6.0
PSFM,8.11,23.17,0.75,26.45,,,,0.0,23.01,23.17,20.76,20.76,0.56,6.0
PSFO,,,,,,,,4.0,21.5,21.45,20.43,20.43,,6.0
PSI,945.2,155.46,0.57,28.07,6.08,0.21,0.14,7527.0,153.66,153.35,102.51,102.51,1.27,32.0
