,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LYFE,13.97,31.04,0.75,22.95,,0.03,0.08,,,31.04,24.82,31.71,1.35,39.0
MAAX,4.03,25.21,0.35,,,0.65,2.6,,,25.23,23.19,26.57,0.23,16.0
MAGA,12.66,36.16,0.72,21.68,,0.77,2.12,176.0,,35.9,24.73,39.13,1.26,141.0
MAMB,27.88,25.34,1.25,,1.1,0.03,0.13,,,25.35,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,,,19.49,18.06,20.0,0.16,25.0
MARZ,5.49,27.47,0.79,,,,,,,27.47,24.27,27.85,,4.0
MBB,24820.0,108.43,0.06,,228.9,1.81,1.67,24566.0,,108.44,107.67,109.53,-0.03,9693.0
MBBB,10.12,25.3,0.25,,,0.38,1.49,,,25.35,24.09,25.58,0.34,130.0
MBCC,25.97,28.85,1.25,,,,,,,28.85,24.44,29.09,,25.0
MBND,45.38,30.25,0.4,,1.5,0.15,0.5,,,30.28,29.37,30.36,0.13,105.0
MBSD,109.74,23.6,0.2,,4.65,0.63,2.68,,,23.52,22.99,25.21,0.01,395.0
MCEF,18.29,21.51,2.65,,,0.75,3.46,1468.0,,21.55,18.12,23.14,0.21,39.0
MCHI,5960.0,68.31,0.59,17.22,87.2,0.78,1.14,547504.0,,66.55,66.0,97.34,0.69,610.0
MCRO,4.21,28.07,0.67,17.42,,0.71,2.54,,,27.93,25.32,30.33,0.32,143.0
MDIV,477.57,16.52,0.68,12.75,28.9,0.83,5.03,1675.0,,16.43,12.56,17.3,0.99,123.0
MDY,20620.0,486.34,0.23,17.71,42.39,4.63,0.95,18167.0,,482.2,319.23,506.29,1.19,401.0
MDYG,1670.0,76.54,0.15,22.45,21.8,0.46,0.6,731.0,,76.07,54.25,80.11,1.1,234.0
MDYV,1540.0,67.09,0.15,14.94,22.9,1.01,1.5,,,66.34,40.66,71.11,1.29,311.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,1503.0,,50.2,49.83,50.48,0.01,152.0
MEXX,26.32,92.95,1.23,,,0.19,0.21,402.0,,86.86,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,17.0,,29.37,22.73,30.46,0.84,1188.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,,,28.89,21.42,31.25,0.88,651.0
MFMS,178.84,38.05,0.85,43.61,4.7,2.15,5.64,10164.0,,38.05,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,,,38.62,28.24,40.77,0.98,915.0
MGC,4160.0,156.39,0.07,27.2,26.58,1.91,1.22,2830.0,,156.59,113.12,159.13,0.99,248.0
MGK,12150.0,238.35,0.07,40.6,50.99,1.25,0.52,6263.0,,239.29,173.69,243.68,1.02,117.0
MGMT,34.76,35.65,1.1,19.38,,,,,,35.25,25.31,37.34,1.75,51.0
MGV,4520.0,101.8,0.07,18.8,44.39,2.15,2.11,4802.0,,101.59,72.14,103.45,0.95,146.0
MID,20.09,57.4,0.45,62.97,,,,,,57.57,39.95,60.07,1.34,0.0
MIDE,10.64,26.6,0.15,63.19,,0.08,0.32,,,26.35,24.23,27.54,-1.73,273.0
MIDF,5.62,37.44,0.25,23.07,,0.33,0.88,,,37.34,25.9,38.48,1.16,89.0
MIDU,91.35,58.93,1.03,21.93,1.55,0.01,0.02,1543.0,,57.47,18.67,68.15,3.58,13.0
MIG,15.09,25.15,0.2,,,0.36,1.42,,,25.2,24.0,25.35,0.34,157.0
MILN,220.35,43.21,0.5,39.83,5.1,0.06,0.13,1948.0,,43.21,29.34,45.03,1.17,85.0
MINC,104.78,48.85,0.76,,2.15,0.86,1.76,,,48.83,47.76,52.02,0.16,487.0
MINN,,,,,,,,460.0,,25.33,24.92,25.51,,66.0
MINT,14060.0,101.98,0.35,,137.86,0.51,0.5,10556.0,,101.97,101.39,102.0,0.06,736.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,97610.0,15.75,15.88,10.01,34.45,1.59,33.0
MLN,241.44,21.85,0.24,,11.05,0.55,2.49,,,21.83,20.72,22.13,0.04,513.0
MLPA,917.09,33.57,0.46,10.22,27.32,3.22,9.61,13721.0,,32.94,18.7,40.67,1.95,21.0
MLPX,661.11,33.01,0.45,13.11,20.03,2.15,6.52,3673.0,,32.27,19.86,37.84,1.66,26.0
MMIN,486.49,27.72,0.31,,17.55,0.47,1.68,1000.0,,27.74,26.56,27.9,0.15,634.0
MMIT,201.9,26.92,0.3,,7.5,0.51,1.9,34.0,,26.93,25.79,27.04,0.03,399.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,,,27.22,20.18,27.7,1.2,93.0
MMTM,87.95,185.16,0.12,20.65,,1.59,0.86,,,184.65,139.59,189.31,0.97,1443.0
MNA,734.7,33.02,0.77,23.61,22.25,0.77,2.32,,,32.93,30.88,35.36,0.17,115.0
MOAT,6590.0,75.02,0.47,27.0,87.9,0.9,1.2,9560.0,,74.97,52.37,76.14,1.08,49.0
MOO,1120.0,91.74,0.55,23.72,12.25,0.86,0.93,1333.0,,90.28,64.58,95.16,0.91,56.0
MOON,143.14,30.95,0.65,,4.63,0.04,0.12,2232.0,,30.21,24.86,51.23,-2.51,50.0
MORT,324.13,18.79,0.4,5.4,17.25,1.32,7.02,3258.0,,18.51,12.14,20.44,1.45,27.0
MOTI,70.07,34.18,0.58,13.93,2.05,0.72,2.11,3.0,,33.86,28.45,37.79,0.87,79.0
MOTO,14.81,45.56,0.68,21.3,,1.02,2.24,,,45.06,29.89,47.09,1.27,36.0
MPRO,55.77,26.56,1.36,,2.1,0.02,0.08,,,26.56,24.76,26.85,,9.0
MRAD,2.68,26.75,0.68,39.87,,,,,,26.63,23.72,31.96,1.9,31.0
MRGR,49.82,40.67,0.75,18.45,1.23,0.11,0.26,,,40.72,37.83,41.08,0.1,52.0
MRSK,7.97,31.89,0.96,26.46,,1.2,3.76,18.0,,31.89,26.99,32.27,0.46,14.0
MSOS,838.17,33.46,0.74,,25.05,,,24740.0,,32.67,20.45,55.91,-2.57,70.0
MSTB,164.06,31.25,1.15,27.62,5.25,0.48,1.54,37.0,,31.25,24.3,31.78,1.1,6.0
MSVX,24.31,26.14,1.5,,,0.46,1.76,,,26.14,23.15,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,,,51.0,50.42,51.45,0.07,124.0
MTUM,14530.0,176.21,0.15,31.36,82.45,0.77,0.44,16679.0,,174.41,138.28,182.9,0.91,128.0
MUB,23370.0,116.98,0.07,,199.8,2.24,1.92,27725.0,,117.16,113.28,117.87,0.02,4910.0
MUNI,665.6,56.84,0.35,,11.71,0.95,1.67,,,56.83,55.17,57.06,0.03,303.0
MUST,122.2,22.63,0.23,,5.4,0.45,1.98,6847.0,,22.69,21.33,23.29,0.03,498.0
MVP,8.71,14.52,0.75,,,,,,,14.4,13.74,15.38,-1.07,37.0
MVV,164.56,62.69,0.95,,2.63,0.08,0.13,53577.0,,61.56,28.25,68.54,2.4,419.0
MXDU,118.16,41.1,0.34,20.87,2.88,0.66,1.61,,,40.89,31.32,41.8,0.96,465.0
MXI,860.42,91.05,0.45,27.03,9.45,1.69,1.86,1479.0,,89.3,65.51,97.87,1.01,124.0
MYY,12.15,24.62,0.95,,,,,94.0,,24.83,23.94,39.05,-1.12,13.0
MZZ,2.05,18.05,0.95,,,,,1.0,,18.37,17.13,46.76,-2.16,13.0
NACP,32.52,33.35,0.49,27.1,,0.46,1.39,60.0,,33.43,24.24,34.77,0.99,194.0
NAIL,388.79,81.85,1.0,13.48,4.75,,,34128.0,,81.05,38.51,117.65,4.09,61.0
NANR,465.71,37.94,0.35,13.37,12.28,1.0,2.65,361.0,,36.84,26.46,45.03,1.32,33.0
NAPR,47.85,37.68,0.79,35.06,1.27,,,,,37.68,34.24,37.92,0.14,5.0
NEAR,4740.0,50.14,0.25,,94.45,0.46,0.92,6019.0,,50.14,49.67,50.15,0.07,345.0
NERD,79.09,26.81,0.5,25.69,2.95,0.32,1.18,,,26.51,23.63,39.38,0.79,36.0
NETL,121.01,31.43,0.6,33.76,3.85,1.01,3.22,,,31.34,21.06,32.23,1.08,24.0
NFLT,20.36,25.45,0.5,,,0.87,3.42,,,25.48,23.41,25.6,0.25,490.0
NFRA,2830.0,58.32,0.47,30.3,48.6,1.29,2.21,1310.0,,58.17,47.12,59.52,0.71,213.0
NFTY,78.62,46.24,0.8,17.83,1.7,0.17,0.36,,,45.96,29.53,47.11,0.82,54.0
NGE,43.28,14.61,0.89,4.49,2.96,0.77,5.26,,,10.9,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,,,70.07,46.44,79.62,-2.03,52.0
NJAN,114.27,41.11,0.79,35.06,2.78,,,1.0,,41.11,36.89,41.34,0.32,5.0
NJUL,46.5,46.5,0.79,34.71,,,,,,46.5,41.56,46.87,0.35,5.0
NLR,27.27,52.79,0.6,14.97,,1.1,2.08,34.0,,52.41,42.35,55.93,0.55,26.0
NOBL,8980.0,93.18,0.35,24.87,96.35,1.76,1.89,23171.0,,93.09,68.44,94.98,0.92,66.0
NOCT,56.55,38.73,0.79,34.71,1.46,,,,,38.73,33.28,38.84,0.34,8.0
NORW,44.41,14.19,0.5,15.16,3.13,0.34,2.37,,,13.71,8.99,15.04,1.2,71.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,,,41.99,31.57,42.76,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,1.0,,25.11,24.24,25.43,0.06,708.0
NUBD,261.8,26.18,0.2,,10.0,0.54,2.07,500.0,,26.22,25.44,26.79,-0.02,934.0
NUDM,141.64,32.19,0.4,21.08,4.4,0.43,1.34,394.0,,31.91,24.43,33.53,0.87,178.0
NUEM,109.06,34.08,0.45,19.33,3.2,0.42,1.24,280.0,,33.44,27.22,38.24,0.81,256.0
NUGT,800.73,49.27,1.14,16.85,16.25,,,223171.0,,47.65,47.4,105.9,2.15,18.0
NUHY,98.32,24.58,0.35,,4.0,1.21,4.92,,,24.63,23.11,25.29,0.39,324.0
NULC,26.74,41.14,0.2,27.56,,1.42,3.45,,,41.17,30.63,41.77,1.03,166.0
NULG,819.28,66.88,0.35,51.45,12.25,1.51,2.26,51.0,,67.31,48.25,67.88,1.03,75.0
NULV,1080.0,38.34,0.35,28.02,28.1,0.47,1.22,53.0,,38.27,28.03,39.04,0.97,139.0
NUMG,354.23,54.92,0.4,70.7,6.45,1.89,3.44,,,55.03,40.0,56.3,1.09,62.0
NUMV,248.95,36.61,0.4,25.03,6.8,0.42,1.14,2.0,,36.28,24.59,37.94,1.13,84.0
NURE,72.84,35.53,0.35,-69.77,2.05,0.81,2.28,194.0,,35.58,21.6,36.83,0.87,35.0
NUSA,40.32,25.2,0.2,,1.6,0.57,2.27,416.0,,25.22,24.93,26.27,0.03,270.0
NUSC,982.09,42.98,0.4,45.16,22.85,0.2,0.46,1751.0,,42.52,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,26726.0,,28.48,23.75,28.84,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.24,31.2,0.75,17.98,,0.14,0.45,,,30.95,25.2,33.95,-1.64,101.0
NXTG,1070.0,76.68,0.7,20.96,14.0,0.63,0.83,557.0,,76.57,56.47,78.59,0.84,111.0
NYF,539.55,58.33,0.25,,9.25,1.1,1.88,1.0,,58.38,56.21,58.71,0.03,629.0
OBOR,10.61,30.3,0.8,15.09,,0.55,1.81,8.0,,30.02,20.59,31.34,0.87,137.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,,,32.39,26.99,32.85,0.62,38.0
OCTZ,4.62,30.83,0.79,26.45,,,,,,30.83,24.12,31.27,0.84,4.0
OEF,7980.0,201.94,0.2,34.61,39.5,2.38,1.18,13265.0,,202.32,147.12,205.7,0.97,104.0
OEUR,41.59,29.71,0.48,21.54,1.4,0.82,2.76,1673.0,,29.48,21.31,30.08,0.77,52.0
OGIG,639.0,52.81,0.48,38.39,12.1,,,2528.0,,52.19,41.01,64.26,1.09,92.0
OIH,2110.0,173.64,0.35,35.61,12.15,1.89,1.09,70200.0,,167.67,86.44,248.09,2.64,26.0
OILK,67.42,56.94,0.67,,1.18,3.0,5.27,,,55.71,30.21,63.36,1.51,7.0
OLD,31.45,31.44,0.3,30.47,,0.59,1.86,288.0,,31.19,23.83,34.31,0.97,53.0
OMFL,1540.0,46.36,0.29,18.03,33.19,0.6,1.3,2524.0,,46.36,29.13,48.5,0.99,668.0
OMFS,106.13,38.04,0.39,26.57,2.79,0.31,0.81,55.0,,38.04,22.84,42.79,1.19,1106.0
ONEO,315.81,99.94,0.2,15.64,3.16,1.12,1.13,,,99.3,69.48,102.43,1.14,910.0
ONEQ,4350.0,56.47,0.21,31.07,76.95,2.08,3.69,16473.0,,56.58,40.62,57.93,1.08,1022.0
ONEV,566.57,106.9,0.2,18.43,5.3,1.66,1.55,48.0,,106.99,73.55,108.59,1.01,438.0
ONEY,672.07,95.6,0.2,14.15,7.03,2.31,2.42,,,95.08,56.67,98.92,1.24,279.0
ONLN,883.91,68.15,0.58,28.43,12.97,0.94,1.38,2086.0,,66.37,58.94,93.45,1.34,41.0
ONOF,86.69,28.8,0.39,27.73,3.01,0.09,0.3,,,28.81,24.17,29.36,1.0,510.0
OPER,175.21,100.12,0.2,,1.75,0.41,0.41,,,100.12,99.31,100.58,-0.01,6.0
OPPX,15.2,26.44,0.75,33.39,,,,,,26.38,23.34,26.98,1.28,41.0
OSCV,125.87,32.07,0.79,18.6,3.93,0.25,0.76,75.0,,31.87,22.14,33.7,1.09,85.0
OUNZ,497.31,17.35,0.25,,28.66,,,7418.0,,17.33,16.34,19.42,0.09,1.0
OUSA,728.44,43.75,0.48,24.5,16.65,0.7,1.61,575.0,,43.97,33.62,44.42,0.86,101.0
OUSM,151.78,35.68,0.48,22.13,4.25,0.57,1.58,29.0,,35.48,24.79,36.46,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,,,26.35,25.01,26.73,0.1,8.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,,,27.37,21.96,27.79,0.72,9.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,,,38.03,26.55,38.86,1.1,7.0
OVLH,11.31,28.28,0.78,26.0,,,,,,28.32,24.59,28.77,0.97,15.0
OVM,11.2,26.35,0.82,,,1.02,3.86,,,26.26,24.25,27.28,0.12,8.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,,,35.18,21.45,38.1,1.38,8.0
OVT,42.08,25.12,0.8,,1.68,0.43,1.72,,,25.12,24.39,25.29,-0.32,8.0
PAK,25.76,27.93,0.9,5.82,,1.55,5.53,150.0,,27.51,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,,,39.51,26.26,41.17,1.19,184.0
PALL,420.97,233.87,0.6,,1.8,,,4935.0,,215.96,200.0,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,,,34.88,25.07,38.73,-2.17,151.0
PAPR,255.77,28.64,0.79,26.45,8.93,,,1.0,,28.64,25.87,28.8,0.34,5.0
PAUG,74.98,29.4,0.79,26.46,2.55,,,1707.0,,29.4,26.45,29.65,0.51,5.0
PAVE,4360.0,26.85,0.47,16.83,162.26,0.09,0.35,126632.0,,26.54,16.05,27.69,1.31,100.0
PAWZ,344.13,81.45,0.5,35.75,4.23,0.15,0.18,3392.0,,81.43,55.1,84.2,0.85,33.0
PBD,394.23,28.21,0.75,13.34,13.98,0.16,0.56,1834.0,,27.76,19.31,41.17,1.22,140.0
PBDM,8.87,29.56,0.07,23.83,,0.49,1.67,,,29.24,22.32,30.42,0.89,1521.0
PBE,295.14,75.29,0.58,49.6,3.92,,,328.0,,74.24,52.31,84.86,1.05,31.0
PBEE,11.25,28.13,0.16,20.42,,0.5,1.78,,,27.61,23.56,31.82,0.73,890.0
PBJ,93.64,42.18,0.63,18.91,2.22,0.46,1.09,,,41.9,31.35,44.23,0.7,32.0
PBND,20.9,26.12,0.05,,,0.69,2.63,,,26.17,25.3,26.44,-0.01,373.0
PBP,171.75,22.9,0.49,26.46,7.5,0.25,1.07,106.0,,22.93,18.28,23.0,0.67,508.0
PBS,115.9,51.74,0.63,44.55,2.24,0.29,0.55,,,51.04,34.34,58.59,1.21,31.0
PBSM,39.68,37.79,0.06,16.66,1.05,0.5,1.32,115.0,,37.37,24.82,40.64,1.2,1870.0
PBTP,40.44,26.78,0.07,,1.51,0.44,1.65,3628.0,,26.75,25.35,26.88,0.06,20.0
PBUS,2110.0,44.84,0.04,34.31,47.13,0.43,0.96,201.0,,44.84,32.28,45.62,0.95,625.0
PBW,1750.0,76.23,0.7,8.93,23.0,0.69,0.9,17795.0,,73.5,49.7,138.0,1.47,69.0
PCEF,944.44,24.55,2.34,22.61,38.47,1.63,6.63,,,24.51,18.69,24.72,0.78,128.0
PCY,2820.0,27.56,0.5,,102.4,1.21,4.4,13753.0,,27.56,25.71,28.1,0.45,107.0
PDBC,6010.0,19.39,0.59,,310.2,,0.01,334041.0,,19.13,13.03,20.49,0.69,33.0
PDEC,133.31,30.64,0.79,26.46,4.35,,,,,30.64,27.16,30.8,0.49,15.0
PDEV,70.41,32.01,0.25,15.34,2.2,0.63,1.97,,,31.69,24.6,32.68,0.78,584.0
PDN,431.89,38.22,0.49,35.48,11.3,0.66,1.73,,,37.73,28.37,39.48,0.96,1508.0
PDP,1810.0,90.56,0.62,45.46,20.04,,,590.0,,90.33,72.22,93.91,0.96,103.0
PEJ,1340.0,48.01,0.63,35.4,27.96,0.31,0.65,10405.0,,47.19,29.45,55.22,1.42,32.0
PEX,22.57,38.26,3.41,5.03,,3.37,8.82,4.0,,37.51,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,,,42.11,28.47,43.16,1.19,101.0
PEY,955.82,20.32,0.52,15.46,47.05,0.76,3.74,4080.0,,20.16,13.34,21.64,1.01,51.0
PEZ,105.45,87.15,0.6,30.07,1.21,0.17,0.19,,,86.41,56.59,97.79,1.48,52.0
PFEB,191.07,28.52,0.79,26.45,6.7,,,,,28.52,24.75,28.79,0.49,5.0
PFF,19970.0,39.15,0.46,19.66,510.15,1.75,4.46,279428.0,,39.09,34.21,39.49,0.45,506.0
PFFA,491.4,25.2,1.47,,19.5,1.87,7.42,8962.0,,25.2,17.26,25.47,1.57,185.0
PFFD,2290.0,25.87,0.23,,88.34,1.31,5.06,29779.0,,25.89,23.29,26.17,0.39,263.0
PFFR,86.03,24.58,0.45,,3.5,1.44,5.86,11.0,,24.56,19.56,24.84,0.77,88.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,,,28.13,24.45,28.52,0.35,82.0
PFI,87.49,52.08,0.6,24.05,1.68,0.6,1.15,,,51.21,34.81,54.16,1.03,55.0
PFIG,52.73,27.04,0.22,,1.95,0.91,3.36,,,27.05,26.31,27.38,0.12,666.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,5.0,,25.22,22.79,25.49,0.62,153.0
PFM,664.14,37.4,0.53,21.16,17.76,0.6,1.59,3810.0,,37.4,28.87,38.0,0.85,350.0
PFXF,1020.0,21.48,0.4,,47.6,0.97,4.51,3816.0,,21.45,18.12,21.75,0.55,132.0
PGAL,15.12,11.2,0.58,14.63,1.35,0.37,3.29,,,11.13,7.98,12.02,0.94,24.0
PGF,1800.0,19.03,0.61,,94.55,0.91,4.77,21740.0,,19.01,17.64,19.31,0.3,107.0
PGHY,239.26,21.85,0.35,7.22,10.95,1.16,5.31,835.0,,21.89,20.54,22.04,0.29,463.0
PGJ,198.95,42.51,0.7,72.08,4.68,0.08,0.19,16840.0,,40.27,40.2,85.9,0.82,100.0
PGX,7440.0,15.13,0.52,,491.45,0.74,4.9,89635.0,,15.13,13.91,15.31,0.35,305.0
PHB,829.85,19.48,0.5,,42.6,0.71,3.67,942.0,,19.47,17.82,19.57,0.4,193.0
PHDG,217.56,35.96,0.4,26.44,6.05,0.18,0.51,146.0,,36.12,31.37,36.67,0.32,512.0
PHO,1920.0,57.15,0.6,33.81,33.64,0.15,0.26,13343.0,,57.26,37.82,58.27,0.88,38.0
PHYL,85.08,41.0,0.53,,2.08,2.82,6.87,,,41.0,36.87,41.33,0.44,537.0
PICB,116.48,29.12,0.5,,4.0,0.4,1.37,,,29.02,27.43,30.09,0.36,583.0
PICK,1190.0,44.69,0.39,16.14,26.55,1.17,2.61,20750.0,,42.68,25.41,51.61,1.23,234.0
PID,601.78,17.82,0.53,17.03,33.77,0.49,2.77,,,17.62,12.05,18.35,1.0,51.0
PIE,230.15,24.61,0.9,18.65,9.35,0.31,1.26,49.0,,24.31,18.42,27.85,0.82,114.0
PIFI,32.37,99.6,0.45,,,0.05,0.05,,,99.61,98.43,100.89,0.13,70.0
PILL,15.72,19.65,1.0,,,,,5196.0,,18.99,14.06,31.86,2.96,57.0
PIN,111.53,27.07,0.78,22.19,4.12,0.12,0.42,,,26.88,18.42,27.3,0.81,138.0
PIO,355.32,42.05,0.75,26.97,8.45,0.28,0.67,,,42.11,30.51,42.73,0.86,53.0
PIZ,229.82,40.32,0.8,28.4,5.7,0.12,0.3,,,39.97,29.56,40.74,0.87,116.0
PJAN,337.63,32.62,0.79,26.45,10.35,,,,,32.62,28.51,32.8,0.48,5.0
PJP,448.32,81.81,0.56,12.63,5.48,0.55,0.67,2.0,,81.52,61.09,83.23,0.85,25.0
PJUL,256.51,29.83,0.79,28.87,8.6,,,,,29.83,27.19,30.08,0.47,5.0
PJUN,159.56,31.29,0.79,26.45,5.1,,,,,31.29,28.53,31.51,0.41,5.0
PKB,282.98,49.82,0.59,16.76,5.68,0.12,0.24,435.0,,49.51,33.67,55.06,1.38,31.0
PKW,1630.0,92.41,0.62,15.22,17.64,0.85,0.92,18997.0,,91.99,57.19,94.27,1.19,107.0
PLAT,16.02,46.43,0.2,121.39,,0.05,0.1,,,46.16,34.47,49.83,1.09,60.0
PLTM,34.38,9.55,0.5,,3.6,,,,,9.55,8.11,13.0,0.81,1.0
PLW,416.08,37.15,0.25,,11.2,0.34,0.92,,,37.33,34.65,39.46,-0.17,27.0
PMAR,127.57,30.74,0.79,26.45,4.15,,,,,30.74,27.17,30.95,0.4,5.0
PMAY,262.85,29.6,0.79,26.45,8.88,,,,,29.6,25.93,30.33,0.28,5.0
PNOV,57.7,30.37,0.79,26.46,1.9,,,,,30.37,26.71,30.45,0.47,15.0
PNQI,1060.0,242.27,0.6,68.97,4.37,,,449.0,,241.58,192.97,264.71,1.04,85.0
POCT,129.64,29.27,0.79,26.46,4.43,,,,,29.27,25.81,29.28,0.47,15.0
POTX,145.4,10.31,0.51,-7.77,14.11,0.24,2.35,49689.0,,9.8,7.02,29.3,1.53,28.0
PPA,687.9,72.64,0.59,31.22,9.47,0.44,0.61,1161.0,,71.78,52.79,77.42,1.18,54.0
PPH,342.44,76.3,0.35,19.5,4.49,1.15,1.51,873.0,,76.42,57.59,77.46,0.89,26.0
PPLT,1260.0,93.44,0.6,,13.5,,,31184.0,,90.84,77.84,122.48,0.85,1.0
PPTY,145.3,35.44,0.49,38.37,4.1,1.04,2.92,281.0,,35.52,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,,,21.58,19.66,21.65,0.16,53.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,61.57,47.89,63.09,1.01,464.0
PQLC,14.64,73.2,0.17,31.0,,0.8,1.09,,,73.18,51.19,74.41,0.97,281.0
PQSG,14.19,70.93,0.29,33.0,,0.49,0.69,,,70.16,47.09,74.11,1.12,557.0
PQSV,12.83,64.17,0.29,21.7,,0.88,1.38,,,63.46,37.78,67.97,1.26,718.0
PREF,385.02,20.7,0.55,,18.6,0.85,4.09,,,20.77,19.24,20.93,0.4,78.0
PRF,5330.0,161.48,0.39,21.09,33.01,2.42,1.5,,,160.7,107.95,164.75,1.08,1004.0
PRFZ,1930.0,179.23,0.39,49.27,10.79,1.44,0.8,157.0,,177.29,110.69,191.14,1.28,1479.0
PRN,254.25,100.1,0.6,40.78,2.54,0.09,0.08,1.0,,99.15,72.43,109.92,1.09,46.0
PRNT,503.47,37.02,0.66,39.11,13.6,,,9445.0,,37.02,22.31,50.37,1.27,57.0
PSC,1570.0,45.0,0.38,12.42,34.85,0.51,1.13,,,44.39,26.64,47.98,1.32,515.0
PSCC,48.3,98.58,0.29,26.77,,1.62,1.65,,,97.46,71.13,110.85,0.77,28.0
PSCD,68.93,109.41,0.29,22.11,,0.33,0.3,,,109.14,60.75,125.98,1.58,88.0
PSCE,115.95,5.91,0.29,-13.83,19.62,0.02,0.41,8385.0,,5.7,2.81,8.43,2.61,33.0
PSCF,50.01,56.83,0.29,22.76,,1.12,1.97,,,56.14,34.98,60.74,1.12,163.0
PSCH,504.5,182.79,0.29,39.11,2.76,,,103.0,,180.69,123.65,199.88,1.14,76.0
PSCI,120.85,91.55,0.29,25.94,1.32,0.55,0.6,19.0,,90.36,60.28,99.14,1.35,94.0
PSCM,26.8,63.8,0.29,27.43,,0.74,1.16,,,62.44,37.67,69.78,1.48,39.0
PSCT,449.59,137.91,0.29,26.26,3.26,0.06,0.04,,,137.4,82.19,148.65,1.2,71.0
PSCU,26.45,66.12,0.29,47.03,,0.65,0.99,,,65.57,42.87,68.82,0.7,22.0
PSCW,2.14,21.44,0.75,,,,,,,21.44,20.66,21.63,,5.0
PSCX,2.86,21.98,0.75,26.45,,,,,,21.98,20.59,23.5,0.3,5.0
PSEP,172.33,29.61,0.79,26.46,5.82,,,,,29.61,25.5,29.61,0.49,15.0
PSET,75.2,55.7,0.15,24.29,1.35,0.5,0.9,,,56.24,40.9,56.48,0.87,149.0
PSFD,3.03,23.28,0.75,26.45,,,,,,23.28,20.57,23.48,0.55,6.0
PSFF,16.97,22.04,0.93,27.59,,,,20.0,,22.04,20.2,22.27,0.46,10.0
PSFM,6.64,22.14,0.75,,,,,,,22.14,20.76,22.43,,6.0
PSI,638.82,122.38,0.57,27.94,5.22,0.18,0.15,,,122.59,71.51,131.89,1.29,31.0
PSJ,519.81,149.8,0.56,35.89,3.47,,,454.0,,149.12,114.63,187.53,0.99,31.0
PSK,1490.0,43.52,0.45,,34.3,2.24,5.14,1453.0,,43.5,40.92,44.02,0.31,158.0
PSL,107.75,90.54,0.6,26.08,1.19,0.84,0.93,,,90.17,74.34,98.15,0.75,35.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,415.0,,16.72,13.21,17.21,0.66,22.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,280.0,,13.86,12.5,13.99,0.36,20.0
PSMD,3.8,22.37,0.75,26.49,,,,,,22.37,20.6,22.52,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,1.0,,18.33,13.61,18.82,0.78,20.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,1013.0,,15.55,13.16,15.79,0.51,22.0
PSMR,4.76,21.64,0.75,,,,,,,21.64,20.69,21.83,,5.0
PSP,261.45,16.04,1.58,21.43,16.3,0.93,5.79,,,15.78,9.89,16.49,1.28,85.0
PSQ,586.4,12.1,0.95,,48.46,,,241012.0,,12.05,11.86,17.72,-0.91,34.0
PSR,133.14,107.37,0.35,65.09,1.24,2.63,2.45,,,107.99,75.87,109.4,0.75,82.0
PST,57.45,15.74,0.95,,3.65,,,11.0,,15.66,15.02,17.34,0.26,7.0
