,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TLTE,250.63,48.2,0.59,16.78,5.2,2.06,4.25,14816.0,48.61,48.52,46.28,63.88,0.83,2802.0
TMAT,66.88,15.2,1.49,32.4,4.4,0.02,0.16,19060.0,16.78,16.79,14.97,24.67,0.92,11.0
TMDV,12.21,46.96,0.35,22.06,"260,000",1.14,2.45,238.0,47.32,47.13,44.55,51.44,0.82,65.0
TMF,374.41,13.97,1.0,,26.8,0.05,0.37,4907884.0,13.15,13.94,10.5,32.44,-0.22,17.0
TMFC,449.81,36.57,0.5,31.48,12.3,0.1,0.28,21570.0,38.81,38.96,34.5,45.0,1.06,103.0
TMFE,23.15,16.54,0.5,,1.4,,,5398.0,16.59,16.61,14.11,20.02,1.2,102.0
TMFG,459.74,25.97,0.85,,17.7,,,9281.0,25.82,25.97,21.54,33.44,,47.0
TMFM,nan,,0.85,,nan,,,2777.0,23.31,23.52,19.98,29.75,,32.0
TMFS,83.3,26.03,0.85,,3.2,0.87,3.29,3425.0,25.79,26.03,22.06,40.66,,34.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,73.44,71.36,81.41,0.67,7.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.96,55.2,62.93,0.63,8.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.68,52.91,61.24,0.54,8.0
DMXF,377.43,54.7,0.12,12.9,6.9,1.66,3.04,39607.0,54.45,55.21,49.87,72.2,0.86,553.0
DNL,466.25,33.3,0.42,11.21,14.0,1.27,3.82,29697.0,32.94,33.31,29.8,44.04,0.89,271.0
DNOV,405.93,33.08,0.85,26.49,12.27,,,91166.0,34.2,34.21,33.18,37.38,0.39,6.0
DOCT,142.14,31.1,0.85,25.98,4.57,,,11857.0,31.11,31.15,29.97,33.13,0.35,6.0
DOG,266.24,34.05,0.95,,7.82,,,320430.0,34.28,34.04,31.14,37.64,-0.86,13.0
DOL,355.5,42.83,0.48,10.83,8.3,2.23,5.21,36985.0,42.7,42.85,39.54,51.41,0.76,257.0
DON,3070.0,41.61,0.38,10.94,73.85,1.03,2.47,111701.0,41.34,41.64,37.79,45.77,1.07,338.0
DOZR,5.61,28.06,0.96,,"200,000",0.18,0.62,2965.0,28.07,28.07,20.87,31.71,2.04,85.0
DPST,234.22,30.62,0.92,14.36,7.65,0.31,0.98,638386.0,30.4,30.67,21.54,67.69,3.24,155.0
DRIP,119.02,21.03,1.0,,5.66,,,3580253.0,21.53,21.03,13.26,120.0,-4.11,14.0
DRIV,998.92,24.61,0.68,15.32,40.59,0.18,0.71,125589.0,24.42,24.72,20.56,32.37,1.32,76.0
DRN,70.09,17.31,0.96,38.8,4.05,1.35,7.75,199252.0,16.83,17.3,12.07,31.01,2.51,41.0
DRSK,837.78,27.03,0.79,,31.0,0.75,2.69,97710.0,27.91,27.97,27.83,30.32,0.22,19.0
DRV,98.87,40.69,0.99,,2.43,,,211181.0,41.96,40.72,29.55,61.97,-1.97,10.0
DSCF,31.74,22.19,0.39,,1.43,0.28,1.29,100.0,22.1,22.2,20.9,25.71,0.39,8.0
DSEP,119.88,30.9,0.85,25.3,3.88,,,12632.0,30.96,30.96,30.05,33.2,0.37,6.0
DSI,3830.0,78.83,0.25,20.32,48.65,0.92,1.17,141047.0,77.93,78.86,69.1,93.7,1.01,405.0
DSJA,4.4,25.91,0.79,27.31,"170,000",,,400.0,25.98,25.98,22.74,30.22,0.86,7.0
DSOC,5.94,29.71,0.79,27.74,"200,000",,,1.0,29.78,29.78,26.12,33.52,0.83,7.0
DSPC,1.05,8.04,0.9,,"130,000",0.06,0.76,119.0,7.72,7.9,6.11,26.2,1.73,25.0
DSTL,801.35,42.69,0.39,22.82,18.77,0.53,1.23,103215.0,42.31,42.72,37.44,46.88,0.97,102.0
DSTX,23.81,21.64,0.55,15.59,1.1,0.44,2.04,349.0,21.42,21.75,20.09,27.05,0.59,105.0
DTD,1070.0,60.56,0.28,14.09,17.75,1.45,2.39,12119.0,60.15,60.57,55.88,66.14,0.92,639.0
DTEC,136.6,37.94,0.5,39.49,3.6,0.25,0.66,14659.0,37.35,37.9,31.62,52.91,1.15,101.0
DTH,194.95,34.5,0.58,9.46,5.65,2.22,6.41,18784.0,34.54,34.66,32.35,41.54,0.81,406.0
DTOX,"842,000",16.84,0.59,,"50,000",,,53.0,16.92,16.9,13.69,25.43,-1.55,55.0
DUDE,125.33,23.92,1.32,19.14,5.24,0.09,0.36,3522.0,24.11,24.11,23.08,30.58,0.62,8.0
DUG,37.79,20.99,0.95,,1.8,,,269653.0,21.48,21.0,14.32,78.95,-2.62,7.0
DUHP,812.19,24.61,0.22,20.77,33.0,0.07,0.3,297149.0,24.33,24.61,21.64,26.82,0.97,156.0
DURA,79.68,30.88,0.29,19.43,2.58,0.96,3.02,29503.0,31.84,31.8,29.61,32.87,0.77,81.0
DUSA,329.92,28.94,0.61,13.0,11.4,0.38,1.15,18008.0,32.79,32.86,30.19,37.88,1.1,27.0
DUSL,24.18,32.23,0.97,27.73,"750,000",0.04,0.12,13985.0,31.45,32.27,22.22,49.5,3.42,84.0
DUST,75.78,21.9,0.92,,3.46,,,3573963.0,22.95,21.95,10.07,25.87,-0.55,16.0
DVLU,22.55,22.55,0.6,7.11,"1,000,000",0.4,1.77,61826.0,22.27,22.41,20.76,26.49,1.25,51.0
DVOL,83.06,26.37,0.6,23.86,3.15,0.22,0.83,39532.0,26.16,26.25,23.77,31.89,0.83,51.0
DVY,21660.0,120.92,0.38,11.47,179.1,3.63,3.0,436114.0,120.39,120.93,112.29,133.33,0.88,105.0
DVYA,34.45,34.45,0.49,6.43,"1,000,000",2.55,7.38,850.0,34.46,34.37,32.15,40.6,0.82,63.0
DVYE,547.67,25.53,0.49,3.3,21.45,2.09,8.07,234167.0,25.53,25.66,24.45,40.67,0.84,138.0
DWAS,375.35,75.22,0.6,17.04,4.99,0.29,0.39,34696.0,73.44,74.28,64.87,100.69,1.16,202.0
DWAT,3.34,11.13,1.66,19.6,"300,000",3.0,26.98,6070.0,11.23,11.18,10.77,14.02,0.66,13.0
DWAW,87.15,31.35,1.14,18.07,2.78,0.55,1.75,4029.0,31.17,31.21,29.08,40.05,0.91,3.0
DWCR,11.2,28.01,1.11,21.81,"400,000",0.93,3.32,2.0,27.99,28.33,26.35,37.74,0.96,96.0
DWEQ,42.79,21.4,0.96,21.03,2.0,0.39,1.82,7774.0,21.34,21.17,20.27,31.13,1.0,41.0
DWLD,266.03,24.98,0.62,10.9,10.65,0.3,1.09,32982.0,26.98,27.11,24.55,36.31,1.03,38.0
DWM,585.53,46.47,0.48,10.55,12.6,2.34,5.05,21369.0,46.14,46.6,42.88,56.44,0.79,886.0
DWMC,8.04,32.16,1.27,13.13,"250,000",0.16,0.49,1584.0,32.03,31.93,28.87,42.54,1.25,168.0
DWMF,31.15,23.96,0.38,10.5,1.3,0.83,3.49,2838.0,23.79,23.84,22.96,27.23,0.59,203.0
DWPP,7.63,30.53,0.6,27.02,"250,000",0.26,0.85,100.0,30.39,30.57,26.75,35.73,0.89,501.0
DWSH,46.16,8.98,3.68,,5.14,,,21506.0,9.26,9.05,8.09,11.08,-1.69,106.0
DWUS,83.67,34.15,1.1,28.86,2.45,0.14,0.42,2485.0,33.96,34.08,30.74,40.96,1.01,4.0
DWX,585.36,34.33,0.45,12.08,17.05,1.59,4.65,27347.0,33.98,34.27,32.8,40.74,0.67,120.0
DXD,106.35,46.04,0.95,,2.31,,,315871.0,46.65,46.0,39.1,56.53,-1.62,10.0
DXGE,23.84,31.79,0.48,8.66,"750,000",1.39,4.37,401.0,31.58,31.81,29.21,37.11,0.94,68.0
DXJ,2020.0,63.76,0.48,9.0,31.7,1.92,2.99,827963.0,63.97,63.6,57.14,66.83,0.67,414.0
DXJS,22.1,44.19,0.58,9.15,"500,000",1.41,3.2,1009.0,43.8,43.75,39.91,47.68,0.53,731.0
DYLD,92.0,23.0,0.75,,4.0,0.39,1.7,7748.0,22.9,23.07,22.21,25.96,0.22,156.0
DYNF,73.63,31.6,0.3,18.33,2.33,0.42,1.33,2894.0,31.4,31.64,28.13,39.84,0.96,446.0
EAFD,21.49,19.9,0.32,,1.08,0.37,1.9,7912.0,19.73,19.94,18.62,27.39,0.6,6.0
EAGG,2220.0,49.98,0.1,,44.4,0.71,1.44,151765.0,49.52,50.0,47.59,55.91,0.05,4230.0
EAOA,20.62,29.45,0.18,17.61,"700,000",0.57,1.76,468.0,31.85,31.78,30.34,35.01,0.78,7.0
EAOK,8.62,24.64,0.18,17.61,"350,000",0.45,1.71,18.0,26.11,26.18,25.67,28.39,0.39,6.0
EAOM,5.13,25.66,0.18,17.61,"200,000",0.41,1.5,272.0,27.17,27.27,26.6,29.53,0.46,7.0
EAOR,13.76,27.53,0.18,17.61,"500,000",0.48,1.62,589.0,29.66,29.5,28.45,32.19,0.62,7.0
EAPR,48.42,23.28,0.89,16.93,2.08,,,1786.0,23.27,23.26,21.87,25.42,0.25,7.0
EASG,30.83,25.69,0.14,22.26,1.2,0.81,3.17,2904.0,25.46,25.83,23.5,35.44,0.84,418.0
EATV,4.34,17.37,0.75,,"250,000",,,2356.0,17.3,17.42,16.12,25.66,1.14,43.0
EATZ,3.07,19.2,0.99,36.36,"160,000",0.04,0.19,750.0,19.07,19.17,16.92,24.4,0.66,26.0
EBIZ,62.68,18.88,0.5,28.77,3.32,0.16,0.82,1477.0,18.52,18.84,15.88,33.07,1.24,41.0
EBLU,65.25,39.54,0.4,31.21,1.65,0.76,1.94,5624.0,39.05,39.49,34.14,51.15,0.89,49.0
EBND,2040.0,20.56,0.3,,99.2,0.92,4.5,299573.0,20.52,20.72,19.64,26.32,0.33,475.0
ECH,423.42,25.98,0.57,8.28,16.3,1.91,7.41,431809.0,25.61,25.89,20.44,29.82,0.92,29.0
ECLN,19.62,26.15,0.95,21.17,"750,000",0.41,1.56,4485.0,25.97,26.12,22.61,27.32,0.59,50.0
ECNS,55.91,34.94,0.57,6.28,1.6,2.36,6.73,19823.0,34.75,34.9,33.38,55.5,0.52,277.0
ECON,109.28,21.43,0.49,21.98,5.1,0.26,1.21,13928.0,21.23,21.42,18.95,26.76,0.53,70.0
ECOW,10.49,19.08,0.7,9.33,"550,000",1.41,7.41,616.0,19.06,18.86,18.17,26.91,0.93,121.0
ECOZ,7.82,35.54,0.58,30.78,"220,000",0.16,0.46,63.0,33.27,35.51,29.85,42.7,1.06,63.0
EDC,78.01,36.62,1.28,16.93,2.13,,,19399.0,35.96,36.56,31.73,96.14,2.29,12.0
EDEN,140.24,90.48,0.53,15.83,1.55,1.37,1.51,8333.0,90.64,92.53,82.29,116.19,0.81,54.0
EDIV,209.22,25.36,0.49,7.66,8.25,1.12,4.41,24442.0,25.17,25.33,24.65,32.04,0.68,133.0
EDOC,180.44,13.0,0.68,-22.19,13.88,,,37114.0,12.75,12.94,10.62,19.0,0.85,40.0
EDOG,30.23,20.15,0.6,12.35,1.5,1.16,5.71,500.0,20.22,20.24,18.77,25.92,0.89,61.0
EDOW,126.04,28.65,0.5,15.76,4.4,0.51,1.79,14624.0,28.5,28.64,26.69,32.57,0.89,31.0
EDUT,3.47,7.08,0.5,30.21,"490,000",0.02,0.29,692.0,7.05,7.14,5.83,12.27,0.71,36.0
EDV,1180.0,104.17,0.06,,11.35,2.73,2.69,632743.0,102.5,104.71,92.83,149.04,-0.11,82.0
EDZ,36.88,13.66,1.0,,2.7,,,254723.0,13.92,13.66,7.93,16.1,-1.88,11.0
EELV,826.42,23.31,0.29,12.76,35.45,1.1,4.69,224459.0,23.42,23.43,21.95,26.42,0.63,219.0
EEM,26070.0,39.98,0.68,11.42,652.05,1.09,2.73,28488535.0,39.77,40.02,38.05,53.58,0.74,1264.0
EEMA,617.32,67.1,0.5,12.03,9.2,2.02,3.01,177288.0,67.0,67.17,64.43,90.26,0.69,986.0
EEMD,5.96,17.02,0.5,7.37,"350,000",1.52,8.68,2487.0,17.41,17.49,17.13,23.94,0.8,68.0
EEMO,4.49,14.95,0.29,13.4,"300,000",0.34,2.29,,14.42,14.49,13.78,19.25,0.8,238.0
EEMS,331.86,49.53,0.68,10.19,6.7,1.79,3.6,6556.0,49.34,49.63,45.95,63.3,0.9,1443.0
EEMV,6230.0,55.73,0.25,13.58,111.7,1.09,1.75,244510.0,62.15,61.96,60.28,65.74,0.56,349.0
EEMX,96.99,60.62,0.3,11.28,1.6,1.27,2.09,1008.0,60.86,60.89,58.2,79.45,0.71,677.0
EERN,"34,000",3.4,0.37,7.4,"10,000",18.34,534.8,3013.0,3.46,3.42,3.09,25.4,0.85,13.0
EES,654.98,45.33,0.38,9.09,14.45,0.78,1.72,13846.0,44.96,45.35,40.17,53.88,1.27,947.0
EET,22.18,55.46,0.95,,"400,000",,,1678.0,55.28,55.52,51.05,100.62,1.54,7.0
EEV,13.76,22.56,0.95,,"610,000",,,2408.0,22.87,22.57,15.2,25.0,-1.32,5.0
EFA,47540.0,65.54,0.32,12.73,725.4,3.01,4.63,15130397.0,64.66,65.47,59.54,82.29,0.83,828.0
EFAD,97.18,36.67,0.5,18.92,2.65,1.36,3.75,4495.0,36.2,36.72,33.03,48.03,0.79,65.0
EFAS,10.32,13.76,0.55,8.94,"750,000",0.92,6.65,1641.0,13.65,13.68,12.84,16.38,0.97,50.0
EFAV,5890.0,65.25,0.2,16.29,90.3,1.74,2.7,635734.0,64.62,65.19,60.9,77.67,0.56,265.0
EFAX,246.3,68.42,0.2,12.97,3.6,2.33,3.41,3660.0,67.94,68.97,62.71,87.58,0.84,784.0
EFG,10130.0,87.04,0.35,18.7,116.4,1.69,1.96,506404.0,85.62,87.14,77.51,112.21,0.82,483.0
EFIV,485.55,39.64,0.1,15.79,12.25,0.56,1.42,36664.0,39.44,39.67,34.9,45.83,1.02,310.0
EFIX,7.97,15.95,0.86,,"500,000",0.77,4.88,72.0,15.62,15.93,14.85,19.99,0.49,54.0
EFNL,16.21,36.03,0.55,13.2,"450,000",2.34,6.5,1396.0,35.61,36.27,32.47,49.88,0.96,51.0
EFO,7.23,36.15,0.95,,"200,000",,,1198.0,35.22,36.16,30.37,55.87,1.76,7.0
EFU,1.77,12.65,0.95,,"140,000",,,1424.0,12.89,12.63,9.45,15.35,-1.56,5.0
EFV,14230.0,44.1,0.35,9.76,322.8,2.55,5.8,2339581.0,43.68,44.0,40.66,52.13,0.85,483.0
EFZ,120.39,20.3,0.95,,5.93,,,76147.0,20.55,20.29,17.48,22.34,-0.8,5.0
EGIS,23.41,32.07,0.75,22.45,"730,000",,,5635.0,34.78,34.58,26.58,35.96,0.91,38.0
EGPT,15.18,18.97,1.02,6.14,"800,000",0.66,3.48,6868.0,19.1,18.86,16.17,27.78,0.76,30.0
EIDO,442.45,23.41,0.57,16.6,18.9,0.5,2.13,319935.0,23.38,23.47,20.07,25.62,0.93,95.0
EINC,32.88,60.89,0.46,19.52,"540,000",2.25,3.73,6287.0,59.56,60.78,48.12,69.56,1.39,31.0
EIRL,52.16,43.47,0.5,13.88,1.2,0.65,1.5,394.0,42.82,43.49,37.98,62.3,1.04,30.0
EIS,156.73,65.31,0.57,9.3,2.4,1.29,1.98,3511.0,64.81,65.43,57.19,80.07,1.02,121.0
EJAN,66.91,27.09,0.89,14.65,2.47,,,2932.0,27.23,27.33,26.36,30.94,0.43,7.0
EJUL,37.99,23.31,0.89,,1.63,,,18962.0,23.28,23.27,22.56,26.45,0.36,7.0
EKAR,7.62,34.66,0.65,13.63,"220,000",0.01,0.03,537.0,34.15,34.65,30.79,46.01,1.2,79.0
EKG,1.73,17.27,0.65,33.19,"100,000",,,,,17.18,13.56,21.6,-1.65,60.0
ELD,88.41,26.0,0.55,,3.4,1.41,5.42,2033.0,25.92,26.06,24.01,32.52,0.4,194.0
ELQD,17.09,85.43,0.18,,"200,000",1.58,1.87,101.0,84.61,85.75,80.45,100.15,0.4,329.0
EMB,15380.0,88.47,0.39,,173.8,4.29,4.85,5134433.0,87.71,88.65,81.87,113.64,0.44,585.0
EMBD,106.77,21.79,0.39,,4.9,1.23,5.57,51283.0,21.89,22.09,20.5,27.7,0.39,192.0
EMBH,11.55,20.99,0.47,,"550,000",0.71,3.37,74.0,21.05,21.01,19.86,24.0,0.45,109.0
EMCB,49.62,62.02,0.6,,"800,000",2.6,4.19,591.0,62.21,62.12,59.01,76.65,0.35,160.0
EMCR,491.67,26.94,0.15,21.14,18.25,0.58,2.15,1288.0,27.16,27.07,26.04,34.68,0.73,950.0
EMDV,16.19,47.61,0.61,11.48,"340,000",1.04,2.18,2105.0,47.46,47.46,46.42,60.47,0.67,52.0
EMFM,19.5,18.93,0.63,12.73,1.03,0.49,2.6,219.0,19.0,19.03,17.75,22.0,0.71,205.0
EMFQ,2.93,22.56,0.69,,"130,000",,,1076.0,22.15,22.48,19.73,49.47,1.12,44.0
EMGD,7.87,19.68,0.36,,"400,000",0.23,1.15,2500.0,19.8,19.68,19.01,25.66,0.67,7.0
EMGF,843.0,43.01,0.45,8.21,19.6,1.38,3.21,92776.0,42.82,43.05,41.16,53.07,0.74,289.0
EMHC,113.0,24.04,0.23,,4.7,1.21,4.99,4816.0,23.98,24.24,22.5,31.06,0.51,370.0
EMHY,314.53,35.34,0.5,,8.9,2.4,6.8,330091.0,35.02,35.31,32.37,43.23,0.49,699.0
EMIF,20.89,20.89,0.6,10.23,"1,000,000",0.59,2.83,1253.0,20.86,20.92,19.81,25.27,0.77,44.0
EMLC,2920.0,24.34,0.3,,120.12,1.41,5.78,724817.0,24.25,24.47,23.16,31.23,0.39,357.0
EMLP,2570.0,27.22,0.95,17.75,94.46,0.79,2.9,772042.0,27.02,27.24,23.52,28.95,0.81,63.0
EMMF,2.1,21.02,0.48,6.77,"100,000",0.68,3.22,2.0,20.79,20.73,20.28,26.58,0.59,237.0
EMNT,181.43,98.6,0.24,,1.84,0.95,0.96,11775.0,98.37,98.48,97.38,100.7,0.04,200.0
EMQQ,758.51,31.87,0.86,26.27,23.8,,,107342.0,31.11,31.96,25.55,56.92,0.8,154.0
EMSG,20.76,24.43,0.2,19.81,"850,000",0.71,2.89,1234.0,24.46,24.56,23.56,34.3,0.75,476.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.19,1453.0,71.41,71.34,71.34,73.83,0.17,1.0
EMTL,75.99,42.22,0.65,,1.8,2.84,6.74,2714.0,42.3,42.54,40.41,48.57,0.29,124.0
EMTY,19.06,15.88,0.65,,1.2,,,84175.0,15.48,15.42,13.71,18.25,-1.19,5.0
EMXC,2380.0,50.28,0.25,11.46,47.4,1.33,2.65,239254.0,50.0,50.11,45.71,63.56,0.88,716.0
EMXF,36.18,36.18,0.16,12.22,"1,000,000",0.84,2.31,7068.0,36.22,36.23,33.95,45.98,0.56,486.0
ENFR,117.22,21.51,0.35,17.46,5.45,1.43,6.65,63716.0,21.37,21.53,17.74,24.52,1.35,32.0
ENOR,34.09,26.22,0.53,11.61,1.3,0.93,3.55,3611.0,25.75,26.12,22.99,31.03,1.18,76.0
ENTR,35.33,11.04,0.49,,3.2,3.99,35.93,456.0,11.03,11.03,9.16,27.49,1.17,97.0
ENZL,114.28,48.63,0.5,15.27,2.35,1.43,2.95,28971.0,48.33,49.24,42.78,65.01,0.81,29.0
EOCT,8.79,23.13,0.89,,"380,000",,,225.0,23.06,23.2,22.33,25.66,-0.52,7.0
EOPS,41.51,15.55,1.75,12.9,2.67,3.8,17.26,16795.0,21.91,21.7,20.18,29.39,1.54,76.0
EPHE,100.07,26.33,0.57,16.33,3.8,0.45,1.7,57036.0,26.14,26.4,24.52,33.66,0.61,48.0
EPI,704.36,32.02,0.84,10.1,22.0,2.26,7.04,100089.0,31.98,32.3,29.17,39.33,0.75,474.0
EPOL,152.27,14.16,0.57,6.36,10.75,0.36,2.58,73130.0,13.87,14.17,12.72,23.9,1.26,41.0
EPP,2230.0,43.22,0.47,14.72,51.6,2.72,6.33,397354.0,42.74,43.14,39.99,52.14,0.86,130.0
EPRE,"888,000",17.77,0.85,37.86,"50,000",0.17,0.98,33.0,16.69,17.78,15.09,22.32,1.03,24.0
EPRF,139.68,21.0,0.47,,6.65,1.06,5.02,34004.0,21.29,21.25,18.67,23.63,0.4,93.0
EPS,686.46,44.15,0.08,13.97,15.55,0.78,1.77,25097.0,43.81,44.18,39.48,51.05,1.01,502.0
EPU,120.78,25.7,0.57,9.76,4.7,1.75,6.83,7257.0,25.61,25.55,23.33,38.13,0.94,34.0
EQAL,637.93,42.59,0.2,20.44,14.98,0.66,1.54,149290.0,42.23,42.59,38.11,48.24,1.12,1010.0
EQL,234.41,100.6,0.27,26.06,2.33,1.83,1.83,5638.0,100.11,100.62,90.41,110.75,0.95,13.0
EQOP,8.77,27.42,0.9,16.3,"320,000",0.12,0.42,,25.4,25.63,24.27,37.15,0.97,67.0
EQRR,77.97,48.13,0.35,12.61,1.62,1.06,2.21,3149.0,47.1,47.46,42.43,56.87,1.38,51.0
EQUL,5.44,21.76,0.45,15.0,"250,000",0.25,1.15,,,21.75,19.03,25.52,1.01,76.0
EQWL,132.17,76.84,0.25,16.82,1.72,1.6,2.09,10467.0,76.24,76.81,69.39,87.99,0.97,102.0
ERM,19.67,22.35,0.65,15.12,"880,000",0.26,1.15,1006.0,22.24,22.35,20.75,26.58,0.9,152.0
ERSX,22.93,13.49,0.75,32.36,1.7,1.84,13.72,1080.0,13.41,13.49,12.07,25.32,1.07,148.0
ERTH,379.77,58.88,0.55,31.5,6.45,0.55,0.94,7660.0,58.75,58.9,48.72,73.57,1.15,159.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,21.1,2.0,10.94,8.06,7.11,52.8,1.18,31.0
ERX,455.88,46.24,0.95,35.31,9.86,1.1,2.28,3303553.0,45.01,46.27,19.53,80.27,3.37,34.0
ERY,68.97,50.35,0.99,,1.37,,,1314303.0,51.75,50.36,33.22,191.7,-3.06,15.0
ESCR,6.72,19.2,0.15,,"350,000",0.54,2.67,,20.09,20.74,19.86,23.42,0.34,743.0
ESEB,18.56,16.87,0.35,,1.1,0.87,4.66,3508.0,18.66,18.75,17.85,23.14,0.42,171.0
ESG,185.56,98.7,0.32,30.3,1.88,1.31,1.21,5730.0,105.63,106.24,94.48,117.64,1.02,277.0
ESGA,109.33,51.09,0.39,25.84,2.14,0.47,0.92,4438.0,51.0,51.06,45.01,60.86,1.04,97.0
ESGB,169.76,22.34,0.39,,7.6,0.49,2.2,23.0,22.25,21.38,21.38,25.33,0.27,396.0
ESGD,6720.0,65.4,0.2,12.6,102.8,2.52,3.85,370973.0,65.04,65.95,59.91,82.63,0.83,473.0
ESGE,4350.0,32.07,0.25,11.29,135.7,1.11,3.45,626207.0,31.86,32.1,30.59,44.07,0.75,383.0
ESGG,159.49,127.59,0.42,26.85,1.25,2.38,1.69,299.0,139.86,139.02,128.26,154.08,0.95,857.0
ESGN,4.78,23.92,0.45,9.14,"200,000",1.06,4.42,7.0,24.04,24.12,22.68,28.78,0.81,104.0
ESGS,29.1,36.37,0.35,12.36,"800,000",0.98,2.69,1549.0,36.68,36.47,33.71,43.57,1.07,101.0
ESGU,23230.0,92.34,0.15,18.34,251.55,1.23,1.33,928909.0,91.59,92.59,80.64,108.91,1.01,311.0
ESGV,6030.0,73.61,0.09,19.9,81.88,0.88,1.11,397362.0,78.56,78.88,71.29,88.85,1.03,1516.0
ESGY,7.05,37.1,0.39,33.97,"190,000",0.08,0.22,164.0,34.27,37.07,31.35,47.37,1.27,90.0
ESHY,21.56,18.75,0.2,,1.15,1.09,5.5,9392.0,20.0,19.81,19.39,22.0,0.49,953.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.57,,27.03,27.26,23.82,30.05,1.06,392.0
ESML,1510.0,35.18,0.17,12.23,42.8,0.4,1.05,136080.0,37.56,37.89,34.93,43.05,1.17,1002.0
ESMV,4.66,23.31,0.18,20.6,"200,000",0.22,0.94,1.0,,23.28,20.83,25.93,0.81,165.0
ESPO,340.82,51.64,0.55,23.7,6.6,2.27,4.4,22004.0,50.9,51.73,45.1,76.98,0.67,29.0
ETHO,168.02,54.2,0.47,24.63,3.1,0.47,0.86,8320.0,53.84,54.17,45.72,66.43,1.07,274.0
EUCG,8.19,19.98,0.79,19.08,"410,000",0.42,2.11,,,19.85,18.74,27.4,0.86,2.0
EUDG,67.73,27.64,0.58,12.71,2.45,1.11,4.06,7445.0,27.24,27.67,25.0,35.5,0.85,209.0
EUDV,10.54,42.15,0.55,17.36,"250,000",1.33,3.19,925.0,42.21,42.21,38.53,55.11,0.9,38.0
EUFN,982.49,16.08,0.48,7.63,61.1,1.08,6.75,3020199.0,15.94,16.09,14.36,21.94,1.15,87.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,45.93,14.82,0.95,,3.1,,,183459.0,14.92,14.81,11.94,15.59,-0.7,7.0
EUO,81.1,31.8,0.95,,2.55,,,68461.0,32.4,31.82,23.63,33.7,-0.28,3.0
EURL,20.64,18.77,1.01,20.45,1.1,0.18,1.01,12283.0,17.96,18.72,13.72,41.3,2.86,14.0
EURZ,nan,,,,nan,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,429.73,77.43,0.09,14.94,5.55,1.22,1.57,9318.0,76.91,77.47,67.62,91.12,1.09,632.0
EUSB,803.97,44.91,0.12,,17.9,0.72,1.61,67978.0,44.55,44.95,42.77,50.2,0.14,3997.0
EUSC,55.96,31.97,0.58,10.75,1.75,1.27,3.97,3471.0,31.86,31.97,29.95,37.82,0.94,256.0
EVEN,4.19,20.96,1.07,,"200,000",0.01,0.03,192.0,20.93,20.95,16.8,26.11,1.98,6.0
EVMT,19.74,21.93,0.59,,"900,000",,,1147.0,21.81,21.67,20.02,30.78,1.08,13.0
EVNT,3.11,9.71,1.3,,"320,000",,,105.0,9.76,9.76,9.05,10.55,0.42,79.0
EVX,67.31,146.33,0.55,28.27,"460,000",0.37,0.25,469.0,145.01,145.52,125.0,160.8,1.08,23.0
EWA,1840.0,22.52,0.5,14.56,81.8,1.63,7.28,5793175.0,22.19,22.54,20.3,27.16,0.97,66.0
EWC,3740.0,34.94,0.5,14.02,107.0,0.75,2.17,2397706.0,34.47,34.94,31.66,41.12,1.02,94.0
EWCO,33.45,29.09,0.4,22.67,1.15,0.41,1.41,1461.0,28.65,29.09,26.61,39.48,1.09,27.0
EWD,508.74,33.76,0.54,9.75,15.07,2.4,7.24,356373.0,32.98,33.72,29.35,49.14,1.05,64.0
EWEB,2.63,7.31,0.65,27.98,"360,000",0.03,0.38,1367.0,7.19,7.43,5.93,13.65,0.09,40.0
EWG,1480.0,23.91,0.5,11.27,61.8,1.07,4.55,3558247.0,23.52,23.89,21.08,35.35,1.05,65.0
EWGS,26.06,57.92,0.59,8.88,"450,000",1.47,2.54,357.0,58.63,58.63,51.16,84.56,1.17,121.0
EWH,750.52,21.06,0.5,15.73,35.63,0.59,2.81,2662917.0,20.98,21.03,20.49,26.17,0.63,40.0
EWI,250.56,24.73,0.5,9.91,10.13,1.27,5.15,398993.0,24.42,24.69,21.61,34.42,1.05,32.0
EWJ,10020.0,55.62,0.5,12.51,180.15,1.43,2.59,3092298.0,55.17,55.65,51.56,74.12,0.64,244.0
EWJE,6.28,31.42,0.15,12.16,"200,000",0.99,3.16,159.0,31.26,31.62,29.27,42.5,0.54,239.0
EWJV,81.6,24.0,0.15,9.21,3.4,0.79,3.3,10540.0,23.91,24.15,22.88,29.72,0.53,142.0
