,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPX,824.91,39.38,0.45,13.11,20.95,2.15,5.46,72729.0,39.73,39.4,20.23,40.13,1.66,26.0
MMIN,477.4,27.28,0.31,,17.5,0.46,1.67,25277.0,27.29,27.29,26.55,27.82,0.15,627.0
MMIT,228.59,26.58,0.3,,8.6,0.47,1.77,8995.0,,26.6,25.75,26.97,0.03,429.0
MMLG,166.77,28.75,0.85,43.88,5.8,0.06,0.21,36432.0,28.64,28.65,20.58,28.9,1.2,94.0
MMSC,2.09,20.85,0.95,,,,,1352.0,20.99,20.86,20.48,21.13,,198.0
MMTM,92.32,194.36,0.12,20.65,,1.75,0.9,547.0,195.29,194.4,140.92,195.8,0.97,1450.0
MNA,730.18,33.04,0.77,23.61,22.1,0.77,2.32,55100.0,32.91,32.97,32.16,35.36,0.17,121.0
MOAT,7010.0,76.31,0.47,27.0,91.85,0.9,1.18,350980.0,76.44,76.33,52.37,77.04,1.08,51.0
MOO,1160.0,95.16,0.55,23.72,12.2,0.86,0.9,118287.0,95.68,95.22,65.04,96.37,0.91,58.0
MOON,147.06,32.68,0.65,,4.5,0.14,0.44,49619.0,32.79,32.7,24.77,51.06,-2.51,50.0
MORT,321.93,19.57,0.4,5.4,16.45,1.39,7.1,66112.0,19.62,19.58,12.28,20.0,1.45,26.0
MOTE,2.0,26.6,0.49,,,,,240.0,26.6,26.6,25.21,26.63,,61.0
MOTI,72.28,34.42,0.58,13.93,2.1,0.72,2.09,1859.0,34.52,34.52,28.45,37.79,0.87,76.0
MOTO,15.28,47.0,0.68,21.3,,1.02,2.17,1026.0,47.31,47.08,31.32,47.68,1.27,37.0
MPRO,54.04,27.02,1.36,,2.0,0.09,0.33,80.0,26.97,26.97,24.7,27.02,,10.0
MRAD,2.88,28.79,0.68,39.87,,,,207.0,28.88,28.75,23.72,31.96,1.9,31.0
MRGR,53.69,41.3,0.75,18.45,1.3,0.22,0.52,14780.0,41.47,41.41,38.25,41.47,0.1,45.0
MRSK,10.49,32.77,0.96,26.46,,1.2,3.66,274.0,32.61,32.6,27.25,32.96,0.46,11.0
MSOS,785.15,28.53,0.74,,27.52,,,28548.0,28.34,28.31,24.3,55.91,-2.57,67.0
MSTB,245.68,31.7,1.15,27.62,7.75,0.48,1.51,1147625.0,31.65,31.58,24.3,32.34,1.1,6.0
MSVX,27.82,25.29,1.5,,1.1,0.46,1.82,12945.0,25.3,25.3,23.15,26.91,0.09,4.0
MTGP,40.34,50.42,0.45,,,0.9,1.78,1106.0,50.45,50.43,50.3,51.33,0.07,130.0
MTUM,16540.0,186.84,0.15,31.36,88.5,0.86,0.46,630507.0,188.29,186.8,139.15,190.19,0.91,129.0
MUB,23590.0,115.43,0.07,,204.4,2.18,1.89,808007.0,115.51,115.53,112.95,117.53,0.02,4962.0
MUNI,675.96,56.05,0.35,,12.06,0.93,1.66,40101.0,56.03,56.1,55.08,56.91,0.03,306.0
MUSI,96.99,49.74,0.35,,1.95,0.38,0.76,420.0,49.8,49.83,49.67,50.26,,239.0
MUST,138.26,22.3,0.23,,6.2,0.42,1.89,33147.0,22.36,22.33,21.29,23.24,0.03,547.0
MVP,8.49,14.15,0.75,,,,,10111.0,14.09,14.16,13.74,15.38,-1.07,38.0
MVPS,9.43,26.93,0.49,,,,,3422.0,27.13,27.01,24.14,27.67,,158.0
MVV,187.37,68.76,0.95,,2.73,0.1,0.14,14675.0,69.06,68.72,31.65,69.87,2.4,410.0
MXDU,118.79,41.68,0.34,20.87,2.85,0.66,1.59,73.0,,41.59,31.85,42.4,0.96,460.0
MXI,655.25,89.15,0.45,27.03,7.35,1.69,1.9,20489.0,89.64,89.22,65.51,97.87,1.01,126.0
MYY,9.75,23.3,0.95,,,,,576.0,23.22,23.28,23.14,36.49,-1.12,7.0
MZZ,1.83,16.14,0.95,,,,,224.0,,16.15,16.0,40.74,-2.16,7.0
NACP,36.15,34.43,0.49,27.1,1.05,0.47,1.37,3000.0,34.69,34.47,24.57,34.8,0.99,194.0
NAIL,397.98,81.22,1.0,13.48,4.9,,,256159.0,81.42,81.31,38.51,117.65,4.09,56.0
NANR,516.97,44.28,0.35,13.37,11.68,1.0,2.27,11400.0,44.63,44.23,26.46,45.03,1.32,32.0
NAPR,42.1,38.28,0.79,35.06,1.1,,,392.0,38.18,38.2,34.77,38.28,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,4.0,,26.12,24.47,26.12,,0.0
NEAR,4850.0,50.07,0.25,,96.95,0.43,0.86,557855.0,50.07,50.08,49.72,50.13,0.07,376.0
NERD,72.89,27.25,0.5,25.69,2.68,0.32,1.16,17663.0,27.22,27.12,24.64,39.38,0.79,39.0
NETL,135.35,31.66,0.6,33.76,4.28,0.91,2.89,8630.0,31.8,31.67,20.94,32.55,1.08,26.0
NFLT,20.14,25.17,0.5,,,0.84,3.35,4522.0,25.18,25.2,23.21,25.54,0.25,491.0
NFRA,2680.0,58.3,0.47,30.3,45.9,1.31,2.26,49085.0,58.1,58.29,46.79,59.4,0.71,210.0
NFTY,76.59,49.42,0.8,17.83,1.55,0.24,0.49,3906.0,49.39,49.53,31.41,51.4,0.82,54.0
NGE,46.36,15.65,0.89,4.49,2.96,0.77,4.91,10463.0,11.23,11.23,9.62,13.71,0.55,21.0
NIFE,5.59,69.86,0.5,17.88,,4.23,6.05,639.0,69.74,69.71,50.29,79.56,-2.03,51.0
NJAN,88.07,41.94,0.79,35.06,2.1,,,14398.0,41.88,41.84,37.15,41.96,0.32,5.0
NJUL,56.95,47.46,0.79,34.71,1.2,,,449.0,47.35,47.37,42.01,47.47,0.35,5.0
NLR,30.75,56.78,0.6,14.97,,1.1,1.93,7664.0,57.16,56.84,44.01,57.47,0.55,28.0
NOBL,9160.0,93.25,0.35,24.87,98.25,1.76,1.89,228556.0,93.35,93.26,68.4,94.54,0.92,66.0
NOCT,75.02,39.9,0.79,34.71,1.88,,,13024.0,39.76,39.76,33.28,39.92,0.34,5.0
NORW,58.3,15.93,0.5,15.16,3.66,0.34,2.11,83051.0,15.98,15.92,8.99,16.03,1.2,70.0
NOVZ,3.24,32.41,0.79,,,,,,32.3,32.3,25.01,32.41,,0.0
NSCS,5.02,25.12,0.85,,,,,1571.0,26.77,26.04,24.3,26.77,,0.0
NTSE,1.95,38.98,0.32,,,0.36,0.92,3925.0,39.35,39.09,37.55,41.74,-1.34,349.0
NTSI,16.11,40.27,0.26,,,0.22,0.53,6079.0,40.4,40.48,38.94,41.8,-0.98,453.0
NTSX,742.34,42.91,0.2,26.94,17.3,0.4,0.94,207060.0,42.73,42.73,31.5,43.18,0.83,505.0
NUAG,360.28,24.68,0.2,,14.6,0.58,2.33,38151.0,24.67,24.63,24.17,25.36,0.06,742.0
NUBD,267.49,25.72,0.2,,10.4,0.53,2.07,24647.0,25.71,25.69,25.36,26.6,-0.02,949.0
NUDM,154.51,32.19,0.4,21.08,4.8,0.43,1.34,13181.0,32.34,32.34,24.43,33.53,0.87,178.0
NUDV,5.14,25.71,0.25,,,,,56.0,25.72,25.72,24.44,25.72,,114.0
NUEM,126.11,35.03,0.45,19.33,3.6,0.42,1.2,7780.0,35.22,35.08,29.31,38.24,0.81,247.0
NUGO,5.0,25.0,0.55,,,,,7898710.0,,25.32,23.74,25.51,,0.0
NUGT,814.06,53.2,1.14,16.85,15.3,,,1627984.0,54.69,53.17,40.83,94.71,2.15,17.0
NUHY,100.29,24.46,0.35,,4.1,1.19,4.89,6906.0,24.46,24.5,23.16,24.8,0.39,327.0
NULC,29.79,42.56,0.2,27.56,,1.42,3.34,500.0,42.66,42.6,30.95,42.88,1.03,191.0
NULG,908.49,69.35,0.35,51.45,13.1,1.51,2.18,56169.0,69.75,69.33,49.2,70.38,1.03,81.0
NULV,1180.0,39.56,0.35,28.02,29.8,0.47,1.18,168925.0,39.57,39.57,28.1,39.8,0.97,119.0
NUMG,402.2,57.87,0.4,70.7,6.95,1.89,3.27,33577.0,57.85,57.9,42.5,58.46,1.09,60.0
NUMV,278.71,38.71,0.4,25.03,7.2,0.42,1.07,166711.0,38.87,38.73,25.37,38.87,1.13,87.0
NURE,86.25,37.5,0.35,-69.77,2.3,0.79,2.1,20452.0,37.65,37.54,21.86,37.74,0.87,36.0
NUSA,42.4,24.94,0.2,,1.7,0.56,2.23,5549.0,24.94,24.93,24.92,25.23,0.03,299.0
NUSC,1100.0,45.47,0.4,45.16,24.3,0.2,0.44,63709.0,45.58,45.51,30.44,46.07,1.21,646.0
NUSI,723.49,27.88,0.68,35.06,25.95,2.16,7.73,51989.0,,27.88,24.15,28.56,0.42,105.0
NVQ,6.31,31.57,0.75,17.98,,0.27,0.84,320.0,,31.57,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,216.0,,25.71,23.94,26.0,,0.0
NXTG,1010.0,77.43,0.7,20.96,13.1,0.66,0.85,28503.0,77.51,77.42,57.49,80.26,0.84,110.0
NYF,535.12,57.54,0.25,,9.3,1.08,1.87,27140.0,57.67,57.66,56.1,58.54,0.03,633.0
OBND,41.92,29.94,0.55,,1.4,,,3.0,30.02,29.99,29.89,30.1,,192.0
OBOR,11.17,31.9,0.8,15.09,,0.55,1.72,870.0,32.03,31.76,21.33,32.31,0.87,138.0
OCIO,135.02,32.93,0.63,21.77,4.1,0.71,2.17,287.0,32.91,32.87,26.91,33.04,0.62,38.0
OCTZ,6.33,31.67,0.79,26.45,,,,2330.0,31.64,31.56,24.12,31.72,0.84,4.0
OEF,8600.0,207.67,0.2,34.61,41.4,2.38,1.15,144727.0,208.32,207.72,147.15,209.14,0.97,105.0
OEUR,39.8,28.43,0.48,21.54,1.4,0.93,3.26,7926.0,28.23,28.52,21.2,29.91,0.77,52.0
OGIG,636.63,58.14,0.48,38.39,10.95,,,35490.0,57.54,58.07,44.41,64.26,1.09,91.0
OIH,2980.0,221.88,0.35,35.61,13.45,1.89,0.85,802996.0,224.9,221.83,86.44,248.09,2.64,26.0
OILK,72.43,63.87,0.67,,1.13,8.61,13.48,15550.0,64.56,64.1,27.45,64.7,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,,,29.84,0.0,29.91,0.97,53.0
OMFL,1830.0,49.6,0.29,18.03,36.81,0.58,1.17,342697.0,49.45,49.44,30.22,49.78,0.99,666.0
OMFS,144.51,42.13,0.39,26.57,3.43,0.29,0.7,25880.0,41.84,41.6,24.43,42.72,1.19,1096.0
ONEO,327.47,104.29,0.2,15.64,3.14,1.31,1.25,2109.0,104.71,104.31,71.32,104.71,1.14,907.0
ONEQ,4570.0,58.68,0.21,31.07,77.95,1.26,2.15,391727.0,58.93,58.72,41.85,59.8,1.08,1007.0
ONEV,584.79,108.9,0.2,18.43,5.37,1.74,1.6,2343.0,109.26,108.98,76.04,109.75,1.01,437.0
ONEY,711.77,98.04,0.2,14.15,7.26,2.68,2.74,6279.0,98.47,98.08,57.98,98.47,1.24,279.0
ONLN,866.7,68.84,0.58,28.43,12.59,0.57,0.83,51606.0,68.83,68.84,61.2,93.45,1.34,40.0
ONOF,99.3,29.82,0.39,27.73,3.33,0.09,0.29,14034.0,30.13,29.85,24.17,30.13,1.0,510.0
OOTO,12.55,20.92,1.07,,,,,17122.0,20.7,20.97,16.83,26.27,,57.0
OPER,175.23,100.13,0.2,,1.75,0.37,0.37,9274.0,100.13,100.12,99.25,100.52,-0.01,6.0
OPPX,18.35,28.23,0.75,33.39,,,,35.0,,28.24,23.34,28.36,1.28,40.0
OSCV,157.7,34.47,0.79,18.6,4.58,0.29,0.85,14928.0,34.67,34.55,23.26,34.72,1.09,83.0
OUNZ,578.22,17.59,0.25,,32.87,,,191268.0,17.55,17.45,16.34,19.06,0.09,1.0
OUSA,730.1,43.85,0.48,24.5,16.65,0.73,1.67,23289.0,43.79,43.86,33.52,44.41,0.86,101.0
OUSM,157.35,36.56,0.48,22.13,4.3,0.62,1.7,7573.0,36.69,36.56,26.07,36.75,1.11,116.0
OVB,142.1,25.72,0.8,,5.53,0.98,3.83,18494.0,25.79,25.72,24.78,27.57,0.1,4.0
OVF,8.81,27.12,0.95,21.23,,1.14,4.2,919.0,27.11,27.13,21.85,28.06,0.72,5.0
OVL,205.94,39.04,0.79,25.99,5.28,1.29,3.3,9395.0,39.08,39.06,26.38,39.29,1.1,4.0
OVLH,15.16,28.88,0.78,26.0,,,,2093.0,29.05,28.88,24.59,29.56,0.97,10.0
OVM,11.6,25.77,0.82,,,1.0,3.88,1821.0,25.79,25.76,24.02,27.03,0.12,4.0
OVS,7.45,37.27,0.83,17.55,,1.11,2.99,390.0,37.06,37.24,22.44,37.75,1.38,4.0
OVT,46.54,24.82,0.8,,1.88,0.65,2.62,3774.0,24.9,24.82,24.17,25.16,-0.32,4.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,4.0,,19.77,19.75,20.02,,85.0
PAB,26.34,50.17,0.19,,,0.38,0.76,,,50.21,49.61,51.22,0.44,312.0
PAK,23.28,25.24,0.9,5.82,,1.55,6.12,4568.0,24.92,24.93,24.05,30.76,1.15,31.0
PALC,123.66,41.22,0.6,17.55,3.0,0.39,0.95,29757.0,41.07,40.85,26.21,41.39,1.19,180.0
PALL,366.02,187.7,0.6,,1.95,,,6662.0,187.98,192.55,171.95,280.76,0.31,1.0
PAMC,42.51,36.96,0.6,14.73,1.15,0.16,0.44,1365.0,36.75,36.62,26.74,38.71,-2.17,142.0
PAPR,238.33,29.07,0.79,26.45,8.2,,,4821.0,29.05,29.05,26.37,29.09,0.34,5.0
PAUG,189.99,29.92,0.79,26.46,6.35,,,23179.0,29.86,29.88,26.59,30.01,0.51,5.0
PAVE,4730.0,27.33,0.47,16.83,172.89,0.09,0.35,915381.0,27.4,27.36,16.94,27.75,1.31,100.0
PAWZ,344.0,81.42,0.5,35.75,4.23,0.14,0.17,20114.0,81.47,81.39,59.89,84.18,0.85,33.0
PBD,375.97,29.43,0.75,13.34,12.78,0.14,0.48,58161.0,29.33,29.36,22.51,41.09,1.22,143.0
PBDM,8.83,29.44,0.07,23.83,,0.59,2.0,2026039.0,29.44,29.44,22.16,30.33,0.89,1549.0
PBE,292.77,75.07,0.58,49.6,3.9,,,3617.0,75.27,75.05,55.75,84.86,1.05,32.0
PBEE,11.63,29.07,0.16,20.42,,0.51,1.76,294.0,29.16,29.16,24.53,31.59,0.73,897.0
PBJ,96.07,42.89,0.63,18.91,2.24,0.45,1.06,19461.0,43.04,42.88,31.67,44.12,0.7,33.0
PBND,23.07,25.63,0.05,,,0.65,2.55,15156.0,25.64,25.64,25.18,26.3,-0.01,418.0
PBP,182.15,23.81,0.49,26.46,7.65,0.25,1.04,26022.0,23.89,23.82,18.23,23.89,0.67,509.0
PBS,118.36,55.57,0.63,44.55,2.13,0.29,0.51,4441.0,55.23,55.57,35.17,58.59,1.21,32.0
PBSM,39.19,40.19,0.06,16.66,,0.51,1.28,56872.0,40.16,40.16,26.27,40.54,1.2,1856.0
PBTP,48.54,26.67,0.07,,1.82,0.71,2.65,66435.0,26.71,26.69,25.05,26.75,0.06,21.0
PBUS,2210.0,46.32,0.04,34.31,47.65,0.43,0.92,1297215.0,46.53,46.37,32.53,46.64,0.95,628.0
PBW,1810.0,80.3,0.7,8.93,22.53,0.95,1.18,492245.0,81.33,80.36,61.62,137.54,1.47,73.0
PCEF,960.49,24.31,2.34,22.61,39.51,1.63,6.68,130963.0,24.38,24.32,18.39,24.45,0.78,129.0
PCY,2640.0,26.53,0.5,,99.5,1.26,4.76,607576.0,26.52,26.53,25.56,27.77,0.45,109.0
PDBC,6780.0,22.42,0.59,,302.4,,0.01,4150575.0,22.59,22.43,13.03,22.73,0.69,9.0
PDEC,108.34,30.96,0.79,26.46,3.5,,,2919.0,30.94,30.94,27.29,30.98,0.49,15.0
PDEV,6.17,30.87,0.25,15.34,,1.5,4.86,1291.0,30.84,30.87,23.83,31.66,0.78,591.0
PDN,434.03,38.41,0.49,35.48,11.3,0.7,1.82,8234.0,38.61,38.53,28.25,39.65,0.96,1506.0
PDP,1840.0,95.61,0.62,45.46,19.25,,,35881.0,95.79,95.58,75.0,96.78,0.96,102.0
PEJ,1450.0,51.34,0.63,35.4,28.29,0.37,0.73,22081.0,51.62,51.42,29.41,55.15,1.42,32.0
PEX,23.4,37.74,3.41,5.03,,3.7,9.82,10634.0,37.94,37.89,23.09,38.0,1.23,31.0
PEXL,2.19,43.87,0.6,28.56,,0.13,0.29,178.0,44.02,43.6,29.57,44.45,1.19,101.0
PEY,976.92,20.72,0.52,15.46,47.16,0.78,3.78,104487.0,20.72,20.72,13.83,21.42,1.01,53.0
PEZ,106.29,93.24,0.6,30.07,1.14,0.17,0.19,7800.0,93.64,93.29,58.75,97.7,1.48,40.0
PFEB,174.66,28.97,0.79,26.45,6.03,,,4905.0,29.07,28.97,24.85,29.07,0.49,5.0
PFF,20290.0,39.08,0.46,19.66,519.25,1.73,4.43,2281525.0,39.09,39.06,34.65,39.37,0.45,501.0
PFFA,518.96,25.01,1.47,,20.75,1.9,7.6,145738.0,25.05,25.05,17.55,25.16,1.57,163.0
PFFD,2450.0,25.83,0.23,,94.93,1.31,5.08,594409.0,25.87,25.83,23.44,26.1,0.39,254.0
PFFR,85.91,24.2,0.45,,3.55,1.44,5.95,51583.0,24.37,24.25,20.25,24.51,0.77,50.0
PFFV,80.64,28.0,0.25,,2.88,1.35,4.82,12338.0,28.07,27.96,24.61,28.31,0.35,81.0
PFI,104.21,58.22,0.6,24.05,1.79,0.64,1.09,6699.0,58.4,58.18,35.22,58.81,1.03,47.0
PFIG,47.83,26.57,0.22,,1.8,0.9,3.4,14313.0,26.56,26.55,26.17,27.24,0.12,679.0
PFIX,118.16,41.1,0.5,,2.88,,,32168.0,41.5,41.03,38.22,51.25,-2.51,5.0
PFLD,90.94,25.26,0.45,,3.6,1.16,4.58,22695.0,25.31,25.22,22.95,25.36,0.62,152.0
PFM,699.81,38.22,0.53,21.16,18.31,0.63,1.65,26367.0,38.2,38.19,28.78,38.39,0.85,352.0
PFUT,9.06,27.89,0.64,29.27,,,,1855.0,28.49,27.89,24.88,29.23,1.13,73.0
PFXF,1070.0,21.57,0.4,,49.4,0.98,4.55,182738.0,21.64,21.58,18.38,21.64,0.55,125.0
PGAL,11.99,11.87,0.58,14.63,1.01,0.37,3.1,1121.0,11.73,11.76,7.98,12.02,0.94,24.0
PGF,1800.0,18.87,0.61,,95.2,0.89,4.73,168456.0,18.88,18.87,17.65,19.11,0.3,108.0
PGHY,236.19,21.57,0.35,7.22,10.95,1.13,5.25,23765.0,21.6,21.62,20.53,21.82,0.29,479.0
PGJ,252.56,47.12,0.7,72.08,5.36,0.08,0.17,35198.0,47.47,47.11,39.97,85.9,0.82,98.0
PGRO,9.92,28.33,0.55,41.2,,,,49.0,,28.35,24.8,29.09,1.04,40.0
PGX,7470.0,15.01,0.52,,497.65,0.73,4.88,2965295.0,15.03,15.02,13.91,15.16,0.35,293.0
PHB,807.04,19.4,0.5,,41.6,0.68,3.49,168423.0,19.37,19.38,17.83,19.59,0.4,189.0
PHDG,245.43,36.36,0.4,26.44,6.75,0.18,0.5,24635.0,36.4,36.35,31.68,37.1,0.32,513.0
PHO,2009.9999999999998,57.37,0.6,33.81,35.01,0.13,0.23,182061.0,57.46,57.38,40.27,59.7,0.88,39.0
PHYL,66.61,40.99,0.53,,1.63,2.79,6.82,10287.0,40.96,40.99,36.88,41.35,0.44,530.0
PICB,123.02,28.28,0.5,,4.35,0.38,1.35,27267.0,28.24,28.29,27.74,30.02,0.36,588.0
PICK,1090.0,42.99,0.39,16.14,25.35,1.17,2.71,295824.0,43.24,42.88,25.41,51.61,1.23,230.0
PID,623.69,18.54,0.53,17.03,33.64,0.51,2.78,114381.0,18.54,18.56,12.1,18.64,1.0,52.0
PIE,210.87,24.52,0.9,18.65,8.6,0.3,1.21,6474.0,24.74,24.51,19.29,27.69,0.82,120.0
PIFI,41.87,98.51,0.45,,,0.17,0.17,48.0,,98.51,98.31,100.89,0.13,78.0
PILL,31.8,18.17,1.0,,1.75,,,46818.0,18.04,18.17,15.25,31.86,2.96,57.0
PIN,122.66,28.46,0.78,22.19,4.31,0.26,0.92,14531.0,28.34,28.47,19.19,29.44,0.81,143.0
PINK,3.24,25.95,0.5,,,,,1547.0,26.06,25.95,24.61,26.02,,52.0
PIO,320.9,41.67,0.75,26.97,7.7,0.43,1.02,16634.0,41.57,41.68,30.58,43.79,0.86,51.0
PIZ,257.19,39.88,0.8,28.4,6.45,0.17,0.42,12508.0,39.74,39.87,29.51,43.09,0.87,116.0
PJAN,307.23,33.04,0.79,26.45,9.3,,,68412.0,33.02,33.02,28.83,33.1,0.48,5.0
PJP,430.22,78.65,0.56,12.63,5.47,0.61,0.77,7799.0,78.59,78.59,60.95,83.05,0.85,24.0
PJUL,221.24,30.39,0.79,28.87,7.28,,,4157.0,30.33,30.31,27.26,30.4,0.47,5.0
PJUN,152.74,31.82,0.79,26.45,4.8,,,7730.0,31.77,31.77,28.61,31.87,0.41,5.0
PKB,278.05,50.28,0.59,16.76,5.53,0.12,0.23,14928.0,50.38,50.32,35.1,55.01,1.38,32.0
PKW,1810.0,95.97,0.62,15.22,18.88,0.75,0.78,144802.0,96.27,95.95,57.57,96.69,1.19,107.0
PLAT,17.86,47.62,0.2,121.39,,0.05,0.1,1081.0,47.68,47.71,36.21,49.83,1.09,60.0
PLDR,7.57,27.52,0.59,30.39,,,,217.0,,27.52,24.71,27.66,0.97,62.0
PLRG,143.36,27.57,0.15,20.44,5.2,0.06,0.2,97.0,27.73,27.58,25.1,27.73,1.09,468.0
PLTL,6.5,25.98,0.19,14.54,,0.1,0.37,,25.98,25.98,23.52,26.49,-2.09,532.0
PLTM,38.51,10.27,0.5,,3.75,,,42917.0,10.35,10.24,8.35,13.0,0.81,1.0
PLW,403.93,36.06,0.25,,11.2,0.4,1.1,8939.0,36.02,36.07,34.54,38.59,-0.17,28.0
PMAR,118.05,31.23,0.79,26.45,3.78,,,2875.0,31.22,31.22,0.0,31.26,0.4,5.0
PMAY,240.2,30.21,0.79,26.45,7.95,,,8064.0,30.15,30.15,27.05,30.33,0.28,5.0
PNOV,50.38,30.53,0.79,26.46,1.65,,,39510.0,30.55,30.54,27.1,30.58,0.47,15.0
PNQI,1060.0,246.28,0.6,68.97,4.32,,,7192.0,247.63,246.35,202.12,264.71,1.04,82.0
POCT,201.33,30.05,0.79,26.46,6.7,,,16718.0,29.91,29.98,25.89,30.11,0.47,5.0
POTX,125.37,8.89,0.51,-7.77,14.11,0.24,2.72,122956.0,8.83,8.86,7.27,29.3,1.53,24.0
PPA,704.52,75.43,0.59,31.22,9.34,0.43,0.57,14561.0,75.59,75.39,52.72,77.33,1.18,55.0
PPH,327.24,74.57,0.35,19.5,4.39,1.25,1.67,15545.0,74.58,74.59,57.32,77.09,0.89,26.0
PPLT,1300.0,98.93,0.6,,13.15,,,108329.0,97.9,97.1,79.25,122.48,0.85,1.0
PPTY,152.64,37.23,0.49,38.37,4.1,1.05,2.81,4339.0,37.63,37.23,23.51,37.63,0.91,114.0
PQDI,23.56,21.42,0.6,,1.1,1.06,4.97,4.0,,21.42,19.78,21.63,0.16,54.0
PQIN,43.04,61.49,0.29,25.5,,1.42,2.31,,,61.56,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,427.01,20.48,0.55,,20.85,0.82,4.01,61841.0,20.6,20.57,19.22,20.83,0.4,80.0
PRF,5580.0,167.3,0.39,21.09,33.33,2.5,1.5,56571.0,167.58,167.38,109.44,167.97,1.08,1001.0
PRFZ,2060.0,190.67,0.39,49.27,10.78,1.54,0.81,21043.0,191.34,190.56,117.54,192.56,1.28,1461.0
PRN,263.0,107.35,0.6,40.78,2.45,0.09,0.08,12458.0,107.75,107.33,73.32,109.91,1.09,44.0
PRNT,483.33,37.76,0.66,39.11,12.8,,,70860.0,37.12,37.09,23.5,50.37,1.27,56.0
PSC,1630.0,47.35,0.38,12.42,34.45,0.54,1.14,2478.0,47.4,47.4,27.87,47.83,1.32,510.0
PSCC,46.7,101.53,0.29,26.77,,1.65,1.62,565.0,102.02,100.66,74.15,110.33,0.77,30.0
PSCD,58.08,111.7,0.29,22.11,,0.4,0.36,456.0,112.04,111.7,64.61,125.83,1.58,87.0
PSCE,143.7,8.34,0.29,-13.83,17.23,0.02,0.26,330359.0,8.46,8.34,2.9,8.69,2.61,34.0
PSCF,50.45,61.52,0.29,22.76,,0.96,1.57,1476.0,61.7,61.51,37.73,61.88,1.12,162.0
PSCH,486.86,180.32,0.29,39.11,2.7,,,6486.0,180.65,180.16,132.51,199.88,1.14,81.0
PSCI,123.46,94.97,0.29,25.94,1.3,0.61,0.64,1939.0,95.11,94.98,61.75,98.96,1.35,93.0
PSCJ,3.56,20.95,0.75,,,,,,20.93,20.93,20.36,20.96,,5.0
PSCM,25.48,65.33,0.29,27.43,,0.71,1.08,2810.0,65.8,65.36,41.73,69.7,1.48,39.0
PSCQ,,,,,,,,7655.0,20.88,20.88,20.46,21.06,,5.0
PSCT,477.7,141.33,0.29,26.26,3.38,0.03,0.02,2885.0,142.11,141.68,88.74,149.12,1.2,70.0
PSCU,25.2,66.31,0.29,47.03,,1.15,1.74,1400.0,66.39,66.35,42.88,68.1,0.7,23.0
PSCW,2.18,21.76,0.75,,,,,,21.75,21.75,20.66,21.76,,5.0
PSCX,2.9,22.28,0.75,26.45,,,,,22.27,22.27,20.59,23.5,0.3,5.0
PSEP,295.91,29.89,0.79,26.46,9.9,,,16165.0,29.87,29.87,25.76,29.93,0.49,5.0
PSET,97.02,57.07,0.15,24.29,1.7,0.5,0.87,6903.0,57.19,56.95,41.21,57.44,0.87,149.0
PSFD,3.1,23.87,0.75,26.45,,,,8628.0,23.84,23.84,20.57,23.93,0.55,6.0
PSFF,37.63,22.53,0.93,27.59,1.67,,,2755.0,22.65,22.51,20.2,22.65,0.46,13.0
PSFJ,5.32,21.29,0.75,,,,,,21.26,21.25,20.24,21.29,,6.0
PSFM,7.96,22.73,0.75,,,,,2.0,22.68,22.68,20.76,22.73,,6.0
PSFO,,,,,,,,1500.0,21.18,21.18,20.43,21.25,,6.0
PSI,724.21,130.96,0.57,27.94,5.53,0.19,0.14,19301.0,131.64,130.95,77.6,136.75,1.29,32.0
PSIL,3.27,9.2,0.68,,,,,21517.0,9.45,9.2,8.5,10.5,,41.0
PSJ,479.97,151.41,0.56,35.89,3.17,0.17,0.11,7095.0,151.38,151.42,121.96,187.32,0.99,31.0
PSK,1490.0,43.24,0.45,,34.55,2.24,5.17,132933.0,43.26,43.25,40.84,43.76,0.31,150.0
PSL,105.32,90.79,0.6,26.08,1.16,1.0,1.11,2365.0,90.82,90.84,75.9,97.77,0.75,43.0
PSMB,21.75,17.0,0.32,19.7,1.28,0.31,1.82,4852.0,16.97,16.97,13.21,17.17,0.66,23.0
PSMC,13.85,13.85,0.36,20.17,,0.35,2.55,5750.0,13.86,13.86,12.48,14.48,0.36,21.0
PSMD,2.95,22.73,0.75,26.49,,,,,22.71,22.71,20.6,22.73,0.34,5.0
PSMG,19.43,18.86,0.3,19.62,1.03,0.32,1.72,3155.0,19.04,18.81,13.74,19.04,0.78,21.0
PSMJ,17.25,21.04,0.75,,,,,100.0,21.02,21.02,20.34,21.04,,5.0
