,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MAMB,29.82,24.85,1.25,,1.2,0.14,0.56,7514.0,25.1,24.85,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,4110.0,19.27,19.62,17.58,17.58,0.14,33.0
MARZ,5.67,28.37,0.79,26.45,,0.7,2.45,8020.0,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.91,125.0,27.39,26.75,24.51,24.51,,3.0
MBB,25200.0,106.36,0.06,,236.9,1.13,1.07,2858915.0,106.23,106.37,105.95,105.95,-0.02,9857.0
MBBB,9.79,24.47,0.25,,,0.47,1.93,,24.46,24.46,23.86,23.86,-0.28,144.0
MBCC,31.81,28.92,1.25,,1.1,,,11126.0,29.5,28.81,24.86,24.86,-1.1,25.0
MBND,38.26,29.43,0.4,,1.3,0.66,2.24,1104.0,29.44,29.44,29.05,29.05,-0.14,88.0
MBOX,36.86,27.3,0.39,19.55,1.35,0.32,1.17,4026.0,27.26,27.29,24.58,24.58,0.81,51.0
MBSD,118.24,22.96,0.2,,5.15,0.56,2.43,9577.0,22.99,23.02,22.89,22.89,0.01,418.0
MCEF,20.5,20.5,2.65,,,0.78,3.83,10359.0,20.45,20.55,19.75,19.75,0.2,35.0
MCHI,5970.0,63.81,0.59,15.49,93.6,0.65,1.03,5293486.0,64.27,65.18,60.19,60.19,0.69,634.0
MCRO,4.18,27.84,0.67,17.42,,,,100.0,27.84,27.79,27.44,27.44,0.32,148.0
MDCP,2.58,25.81,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,11.03,24.51,0.7,35.12,,,,6532.0,26.05,24.54,24.75,24.75,-1.02,51.0
MDIV,473.88,16.99,0.68,12.75,27.9,0.88,5.16,100949.0,17.01,17.0,15.05,15.05,0.95,127.0
MDY,21890.0,511.23,0.23,17.29,42.82,4.95,0.97,746505.0,511.45,511.36,424.73,424.73,1.16,401.0
MDYG,1710.0,78.59,0.15,22.28,21.8,0.56,0.72,11456.0,78.66,78.41,68.64,68.64,1.09,234.0
MDYV,1580.0,72.02,0.15,14.51,21.95,1.24,1.71,91292.0,72.04,71.81,56.0,56.0,1.24,300.0
MEAR,297.72,50.04,0.25,,5.95,0.15,0.3,26446.0,50.05,50.03,49.92,49.92,0.01,152.0
MEME,2.0,13.35,0.69,,,,,2104.0,13.39,13.35,12.08,12.08,,26.0
MENV,3.69,25.47,1.27,,,0.08,0.3,100.0,25.42,25.42,23.99,23.99,0.16,10.0
META,945.89,14.43,0.75,,65.55,,,1505448.0,14.59,14.53,13.57,13.57,-1.87,47.0
MEXX,17.65,96.36,1.23,,,0.61,0.61,5891.0,101.17,96.3,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.9,520.0,30.24,30.03,27.06,27.06,0.82,1154.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,28.99,9022.0,23.74,23.53,22.95,22.95,0.85,627.0
MFUL,,,,,,,,100.0,24.33,24.33,24.1,24.1,,17.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.34,466.0,42.01,41.83,33.58,33.58,0.96,910.0
MGC,4510.0,166.15,0.07,25.3,27.13,1.96,1.18,92424.0,167.04,166.15,131.56,131.56,0.99,250.0
MGK,13960.0,250.86,0.07,38.4,55.66,1.08,0.43,46814.0,253.23,252.32,192.84,192.84,1.03,110.0
MGMT,51.33,37.33,1.37,16.28,1.38,0.1,0.26,3.0,37.87,37.64,28.16,28.16,-1.19,51.0
MGV,5190.0,109.28,0.07,17.4,47.49,2.32,2.12,100995.0,109.35,109.28,85.69,85.69,0.94,152.0
MID,24.91,52.99,0.45,51.05,,,,446.0,52.29,53.01,46.58,46.58,0.87,0.0
MIDE,11.2,28.0,0.15,63.19,,0.26,0.93,2658.0,27.94,27.97,24.31,24.31,-1.19,256.0
MIDF,6.08,40.51,0.25,23.17,,0.34,0.83,1420.0,40.67,40.52,31.95,31.95,1.15,95.0
MIDU,93.64,66.88,1.03,21.93,1.4,,,33037.0,67.0,66.88,41.12,41.12,3.5,15.0
MIG,14.61,24.35,0.2,,,0.45,1.84,,24.35,24.35,23.79,23.79,-0.29,174.0
MILN,205.37,40.83,0.5,36.91,5.03,0.07,0.16,22263.0,40.76,40.8,36.82,36.82,1.15,83.0
MINC,98.35,48.21,0.76,,2.04,0.71,1.47,4456.0,48.33,48.18,47.94,47.94,0.16,494.0
MINN,,,,,,0.16,0.65,2053.0,25.12,24.89,24.84,24.84,,83.0
MINO,41.69,49.63,0.39,,,0.15,0.29,1000.0,49.67,49.65,49.11,49.11,0.09,51.0
MINT,13400.0,101.48,0.35,,132.05,0.45,0.44,1158771.0,101.44,101.45,101.42,101.42,0.06,716.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.91,893982.0,11.13,11.31,10.55,10.55,1.58,37.0
MJIN,,12.26,0.95,,,0.88,6.98,430.0,12.5,12.3,7.33,7.33,5.43,3.0
MJUS,6.79,5.75,0.75,,1.18,,,1500.0,5.72,5.76,5.42,5.42,-2.48,24.0
MJXL,,3.06,0.95,,,,,12640.0,3.09,3.2,2.63,2.63,-4.94,1.0
MLN,256.2,21.35,0.24,,12.0,0.54,2.55,22607.0,21.31,21.39,21.16,21.16,0.05,505.0
MLPA,1180.0,38.44,0.46,11.62,30.63,3.05,7.84,4380197.0,38.68,38.46,28.51,28.51,1.86,21.0
MLPX,827.58,38.23,0.45,14.42,21.65,2.11,5.45,149151.0,38.75,38.26,27.92,27.92,1.57,25.0
MMCA,49.46,24.73,0.36,,2.0,0.01,0.05,,0.0,24.77,24.76,24.76,,72.0
MMIN,487.31,27.3,0.31,,17.85,0.43,1.59,343497.0,27.28,27.28,27.07,27.07,0.01,619.0
MMIT,279.05,26.45,0.31,,10.55,0.4,1.51,20392.0,26.5,26.46,26.42,26.42,0.03,471.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,113747.0,25.65,25.62,22.78,22.78,1.02,90.0
MMSC,1.91,19.11,0.95,37.55,,,,,0.0,19.11,18.39,18.39,-1.68,190.0
MMTM,95.67,201.42,0.12,20.74,,1.93,0.95,565.0,202.9,202.23,156.15,156.15,0.98,1442.0
MNA,687.15,32.11,0.77,23.61,21.4,,,191821.0,32.28,32.2,31.75,31.75,0.16,118.0
MNM,6.24,31.18,1.07,,,,,5676.0,32.57,31.14,25.0,25.0,,35.0
MOAT,7250.0,76.83,0.47,21.96,94.35,0.82,1.07,468028.0,77.04,76.83,61.46,61.46,1.05,47.0
MOHR,,,,,,,,212.0,24.82,24.82,23.68,23.68,,21.0
MOO,1170.0,95.1,0.55,22.06,12.3,1.12,1.16,2776.0,95.9,95.9,78.4,78.4,0.9,59.0
MOON,95.32,24.92,0.65,,3.83,0.44,1.85,44258.0,24.66,24.55,23.24,23.24,-2.47,51.0
MORT,309.12,18.4,0.41,7.19,16.8,1.47,7.99,25799.0,18.46,18.39,16.31,16.31,1.41,27.0
MOTE,2.12,26.5,0.49,29.24,,0.05,0.19,269.0,26.72,26.39,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.23,,0.0,38.04,34.8,34.8,,0.0
MOTI,70.37,33.51,0.58,11.18,2.1,1.5,4.48,33999.0,33.71,33.23,30.56,30.56,0.85,78.0
MOTO,16.69,47.69,0.68,20.0,,0.26,0.54,74.0,48.69,48.43,41.45,41.45,1.26,38.0
MPRO,58.31,27.77,1.25,,2.1,0.26,0.94,,27.15,27.64,25.07,25.07,0.85,9.0
MRAD,2.46,24.59,0.68,39.87,,,,54.0,24.55,24.58,23.28,23.28,-1.89,32.0
MRGR,64.64,41.04,0.75,14.71,1.58,0.25,0.59,15939.0,41.27,41.08,38.39,38.39,0.11,44.0
MRSK,12.61,29.32,0.96,26.46,,,,3381.0,29.16,29.28,27.44,27.44,0.55,5.0
MSGR,3.62,20.71,0.65,,,,,736.0,20.58,20.38,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,1.0,23.91,23.98,23.61,23.61,,5.0
MSOS,1130.0,24.79,0.74,,45.39,0.07,0.28,1086602.0,24.95,24.7,22.9,22.9,0.67,72.0
MSTB,343.68,31.97,1.15,,10.75,,,41501.0,31.94,31.84,26.45,26.45,0.85,8.0
MSVX,28.22,25.65,1.5,,1.1,,,3800.0,25.67,25.59,22.67,22.67,0.25,4.0
MTGP,40.21,50.26,0.45,,,0.82,1.65,2250.0,49.89,49.8,49.77,49.77,0.06,132.0
MTUM,14180.0,177.09,0.15,36.81,80.1,1.0,0.57,675233.0,178.19,177.79,146.86,146.86,0.93,127.0
MTVR,13.56,22.6,0.7,,,,,3292.0,23.0,23.03,21.77,21.77,-1.17,51.0
MUB,25110.0,115.22,0.07,,217.9,22.79,19.75,908979.0,115.45,115.47,115.12,115.12,0.03,5041.0
MUNI,693.35,55.87,0.35,,12.41,0.91,1.63,45904.0,55.8,55.91,55.8,55.8,0.03,317.0
MUSI,117.84,49.1,0.35,,2.4,0.8,1.63,168.0,49.22,49.2,49.05,49.05,-0.17,249.0
MUST,187.76,22.22,0.23,,8.45,0.34,1.51,70003.0,22.25,22.32,22.11,22.11,0.03,616.0
MVP,4.88,13.02,0.75,,,,,27.0,13.07,13.05,12.45,12.45,-1.14,40.0
MVPS,13.8,24.0,0.49,,,,,532.0,23.39,24.04,22.68,22.68,-1.89,147.0
MVV,180.73,68.85,0.95,,2.63,0.11,0.16,28716.0,68.92,68.85,48.75,48.75,2.34,410.0
MXDU,108.35,39.76,0.34,19.1,2.73,0.44,1.11,,39.42,39.73,36.57,36.57,0.95,461.0
MXI,636.41,91.57,0.43,24.56,6.95,3.17,3.4,101268.0,93.32,91.62,80.2,80.2,1.01,123.0
MYY,9.02,22.92,0.95,,,,,7452.0,22.86,22.93,22.24,22.24,-1.1,7.0
MZZ,1.76,15.53,0.95,,,,,600.0,15.47,15.58,14.81,14.81,-2.11,7.0
NACP,40.55,35.26,0.49,,1.15,0.42,1.19,5175.0,35.53,35.24,28.4,28.4,1.0,221.0
NAIL,324.32,98.28,1.0,13.48,3.3,,,371015.0,105.68,98.55,46.66,46.66,4.0,57.0
NANR,534.85,46.61,0.35,13.28,11.48,1.15,2.42,24725.0,47.48,46.72,33.03,33.03,1.27,32.0
NAPR,39.4,38.63,0.79,35.06,1.02,,,2119.0,38.74,38.66,35.36,35.36,0.17,5.0
NDJI,17.58,25.12,0.68,,,0.14,0.57,6721.0,25.28,25.17,24.66,24.66,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,212.0,27.51,27.37,24.47,24.47,0.85,42.0
NEAR,4860.0,49.93,0.25,,97.25,0.38,0.76,376782.0,49.95,49.95,49.85,49.85,0.07,382.0
NERD,58.07,23.7,0.5,25.27,2.45,0.01,0.02,34933.0,23.74,23.76,22.81,22.81,0.82,39.0
NETL,135.95,30.55,0.6,33.76,4.45,0.84,2.74,22569.0,30.68,30.64,24.92,24.92,1.11,26.0
NFLT,22.44,24.93,0.5,,,0.86,3.43,1038.0,24.9,24.93,23.81,23.81,0.24,506.0
NFRA,2580.0,56.67,0.47,26.76,45.6,1.56,2.72,42438.0,57.32,56.9,52.77,52.77,0.72,209.0
NFTY,65.71,50.54,0.8,23.4,1.3,0.73,1.45,735.0,50.47,50.37,37.96,37.96,0.78,53.0
NFTZ,10.42,16.8,0.65,,,,,25.0,0.0,16.82,15.51,15.51,,38.0
NGE,42.57,14.37,0.89,4.81,2.96,0.73,7.62,562.0,9.6,9.83,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.92,76.0,54.21,55.45,53.02,53.02,0.87,50.0
NJAN,113.26,41.95,0.79,35.06,2.7,,,49995.0,41.92,41.84,37.15,37.15,0.31,5.0
NJUL,47.9,47.9,0.79,34.71,,,,1768.0,47.87,47.93,44.32,44.32,0.39,5.0
NLR,36.38,54.58,0.6,15.74,,1.09,1.98,2423.0,55.14,54.81,47.63,47.63,0.56,27.0
NOBL,10090.0,97.89,0.35,20.74,103.1,1.86,1.89,229262.0,98.08,97.99,76.46,76.46,0.92,65.0
NOCT,66.81,40.25,0.79,34.71,1.66,,,8693.0,40.3,40.18,35.44,35.44,0.33,5.0
NORW,77.99,30.51,0.5,32.82,2.56,0.33,1.06,458.0,31.62,31.61,26.92,26.92,0.81,73.0
NOVZ,14.26,33.16,0.79,,,0.17,0.52,32.0,33.27,33.07,27.2,27.2,0.75,2.0
NTKI,17.6,25.14,0.68,,,0.15,0.58,422.0,25.16,25.13,24.75,24.75,,2038.0
NTSE,44.7,37.25,0.38,,1.2,0.67,1.75,836.0,38.04,38.43,36.23,36.23,-0.86,393.0
NTSI,109.42,39.79,0.26,,2.75,0.38,0.93,1786.0,40.6,40.59,38.86,38.86,-0.69,455.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.85,63751.0,43.45,43.2,35.34,35.34,0.84,503.0
NTZO,1.98,19.76,0.3,,,0.13,0.64,,0.0,19.8,19.28,19.28,-0.86,230.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.31,4034.0,24.24,24.24,24.13,24.13,0.06,824.0
NUBD,266.28,25.36,0.15,,10.5,0.53,2.08,9.0,25.32,25.31,25.23,25.23,-0.01,1015.0
NUDM,169.34,31.36,0.3,17.81,5.4,1.33,4.26,18169.0,31.18,31.07,27.78,27.78,0.86,182.0
NUDV,5.38,26.88,0.25,,,0.16,0.6,5461.0,26.92,26.92,24.29,24.29,0.86,114.0
NUEM,153.82,33.44,0.35,15.54,4.6,1.17,3.5,20850.0,33.35,32.95,31.2,31.2,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,1472.0,24.7,24.95,23.74,23.74,-1.4,54.0
NUGT,712.86,48.16,1.14,14.74,14.8,,,2370581.0,49.32,48.22,40.32,40.32,2.12,18.0
NULC,30.32,40.43,0.2,27.7,,2.96,7.32,2513.0,40.47,40.27,34.81,34.81,1.03,181.0
NULG,907.76,64.84,0.25,45.15,14.0,3.62,5.59,34267.0,65.0,64.56,51.19,51.19,1.05,99.0
NULV,1300.0,39.19,0.25,21.29,33.1,2.39,6.09,146793.0,39.24,39.12,30.76,30.76,0.96,117.0
NUMG,376.63,45.93,0.3,64.78,8.2,6.29,13.69,33863.0,46.34,46.06,40.65,40.65,1.09,59.0
NUMV,293.28,37.36,0.3,20.26,7.85,2.93,7.84,34583.0,37.5,37.28,28.31,28.31,1.11,89.0
NURE,120.6,39.54,0.35,-97.62,3.05,0.55,1.37,35636.0,39.74,39.54,26.19,26.19,0.88,37.0
NUSA,39.39,24.62,0.2,,1.6,0.53,2.17,629.0,24.6,24.6,24.57,24.57,0.03,303.0
NUSC,1090.0,41.51,0.3,31.35,26.35,3.29,7.92,81959.0,41.94,41.62,37.4,37.4,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,8.08,576240.0,27.29,27.22,25.89,25.89,0.43,103.0
NVQ,5.87,33.53,0.75,17.98,,0.52,1.54,347.0,32.58,33.49,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,100.0,25.0,24.96,23.94,23.94,-1.4,50.0
NXTG,1080.0,81.86,0.7,19.01,13.15,1.63,1.98,61509.0,82.56,81.83,68.0,68.0,0.81,109.0
NYF,542.52,57.41,0.25,,9.45,1.07,1.86,63129.0,57.45,57.53,57.34,57.34,0.03,627.0
NZRO,,25.22,,,,,,,25.32,25.27,24.94,24.94,,0.0
OALC,59.36,24.23,0.76,,2.45,0.01,0.06,13866.0,24.26,24.19,23.82,23.82,,120.0
OBND,43.08,29.71,0.55,,1.45,0.17,0.56,,29.71,29.71,29.63,29.63,-0.17,344.0
OBOR,9.21,30.7,0.79,12.87,,0.99,3.17,54.0,30.23,30.76,27.19,27.19,0.85,156.0
OCEN,5.02,25.11,0.45,,,0.04,0.14,342.0,0.0,25.21,24.98,24.98,0.85,82.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.09,591.0,32.7,32.65,30.01,30.01,0.62,38.0
OCTZ,8.13,32.51,0.79,26.45,,,,566.0,32.42,32.42,26.81,26.81,0.78,4.0
OEF,9480.0,217.27,0.2,34.71,43.65,2.31,1.06,63459.0,218.54,218.07,169.49,169.49,0.98,105.0
OEUR,40.25,28.75,0.48,21.54,1.4,0.59,2.06,5052.0,28.43,28.45,24.12,24.12,0.79,53.0
OGIG,448.81,46.03,0.48,,9.75,,,,46.09,45.95,42.84,42.84,1.1,91.0
OIH,2560.0,220.57,0.35,41.27,11.6,1.81,0.82,1010962.0,219.56,220.64,156.89,156.89,2.51,26.0
OILK,58.82,43.28,0.67,,1.36,27.97,63.95,16743.0,44.04,43.82,26.4,26.4,1.42,4.0
OMFL,2029.9999999999998,49.35,0.29,14.76,41.14,0.48,0.98,291473.0,49.44,49.25,39.93,39.93,0.98,174.0
OMFS,186.78,40.96,0.39,18.43,4.56,0.28,0.68,23901.0,41.43,41.08,35.49,35.49,1.15,601.0
OND,4.0,31.99,0.58,,,0.01,0.02,,0.0,32.19,30.71,30.71,-1.76,36.0
ONEO,330.81,105.02,0.2,15.19,3.15,1.26,1.2,221.0,103.64,104.97,85.05,85.05,1.12,890.0
ONEQ,4730.0,59.06,0.21,28.43,80.05,0.33,0.56,257321.0,59.3,59.03,48.11,48.11,1.08,1022.0
ONEV,622.2,112.31,0.2,18.33,5.54,1.65,1.47,7150.0,112.81,112.29,88.46,88.46,1.0,434.0
ONEY,755.84,102.14,0.2,13.78,7.4,2.47,2.42,33314.0,102.57,102.1,75.87,75.87,1.19,278.0
ONLN,626.41,56.13,0.58,25.46,11.16,,,1.0,55.8,56.14,52.17,52.17,1.31,40.0
ONOF,121.22,30.61,0.39,27.23,3.96,0.22,0.71,7903.0,30.76,30.59,24.25,24.25,0.83,511.0
OOTO,27.58,19.7,1.07,,1.4,,,78836.0,19.91,19.7,15.5,15.5,-4.27,58.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,106314.0,100.1,100.1,99.38,99.38,-0.01,7.0
OPPX,19.15,27.35,0.75,,,,,888.0,27.53,27.34,23.34,23.34,-1.25,39.0
OSCV,196.06,35.01,0.79,18.6,5.6,0.38,1.08,40053.0,35.11,35.01,28.28,28.28,1.06,82.0
OUNZ,584.63,17.56,0.25,,33.29,,,270705.0,17.7,17.73,16.34,16.34,0.11,1.0
OUSA,823.08,45.6,0.48,24.5,18.05,0.73,1.6,1449.0,45.83,45.6,36.75,36.75,0.87,101.0
OUSM,162.14,36.85,0.48,,4.4,0.58,1.57,13431.0,37.0,36.96,30.73,30.73,1.1,115.0
OVB,146.09,25.08,0.8,,5.83,1.17,4.66,26403.0,25.06,25.09,24.77,24.77,0.11,6.0
OVF,8.61,26.5,0.95,21.23,,1.17,4.39,172.0,26.6,26.49,25.11,25.11,0.71,7.0
OVL,241.42,40.07,0.79,25.99,6.03,1.47,3.67,10161.0,40.28,40.14,31.03,31.03,1.1,6.0
OVLH,20.7,29.57,0.78,26.0,,0.12,0.4,1136.0,29.62,29.57,24.59,24.59,0.9,12.0
OVM,13.17,25.09,0.82,,,1.55,6.16,1248.0,25.14,25.1,24.72,24.72,0.12,6.0
OVS,7.39,36.94,0.83,17.55,,1.23,3.33,61.0,36.76,36.93,31.83,31.83,1.31,6.0
OVT,47.89,24.25,0.8,,1.98,0.95,3.93,951.0,24.28,24.28,24.13,24.13,-0.36,6.0
OWNS,100.17,19.45,0.3,,5.15,0.15,0.75,,19.43,19.47,19.44,19.44,-0.19,104.0
PAB,25.7,48.95,0.19,,,0.62,1.27,53.0,49.44,48.96,48.86,48.86,-0.4,320.0
PAK,22.01,23.87,0.9,4.62,,1.91,8.1,1963.0,23.82,23.77,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.65,8884.0,41.33,41.14,30.22,30.22,1.0,184.0
PALL,339.02,178.43,0.6,,1.9,,,9366.0,176.54,178.09,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,1548.0,36.14,35.75,32.73,32.73,0.73,150.0
PAPR,203.46,29.36,0.79,26.45,6.93,,,16852.0,29.41,29.34,27.12,27.12,0.33,5.0
PAUG,179.37,30.4,0.79,26.46,5.9,,,21548.0,30.4,30.37,27.95,27.95,0.5,5.0
PAVE,5550.0,28.15,0.47,16.71,197.03,0.14,0.49,950682.0,28.34,28.16,20.6,20.6,1.31,99.0
PAWZ,296.92,71.98,0.5,35.75,4.13,0.14,0.2,20739.0,71.54,71.91,66.64,66.64,0.89,34.0
PBD,293.95,25.07,0.75,24.29,11.73,0.23,0.73,4041.0,25.46,25.37,24.15,24.15,1.25,141.0
PBDM,107.63,29.09,0.07,22.01,3.7,0.66,2.22,2321.0,29.18,29.18,26.39,26.39,0.87,1558.0
PBE,257.6,66.22,0.59,34.9,3.89,,,5657.0,64.81,64.64,63.3,63.3,0.98,30.0
PBEE,16.77,27.95,0.16,18.33,,0.65,2.25,1180.0,28.24,28.06,26.56,26.56,0.7,909.0
PBJ,124.42,45.41,0.63,17.84,2.74,0.41,0.9,72601.0,45.59,45.39,36.37,36.37,0.67,31.0
PBND,22.73,25.26,0.05,,,0.6,2.37,1161.0,25.25,25.25,25.02,25.02,-0.28,437.0
PBP,180.41,23.13,0.49,26.46,7.8,0.2,0.85,,23.17,23.17,20.29,20.29,0.66,508.0
PBS,59.42,50.36,0.63,23.82,1.18,0.2,0.39,16972.0,50.87,50.33,46.42,46.42,1.15,31.0
PBSM,36.72,38.65,0.06,18.68,,0.89,2.3,3424.0,38.9,38.75,33.9,33.9,1.17,1957.0
PBTP,59.86,26.37,0.07,,2.27,1.17,4.44,98819.0,26.39,26.41,25.14,25.14,0.06,20.0
PBUS,2670.0,47.41,0.04,31.09,56.35,0.63,1.33,6046.0,47.87,47.56,37.37,37.37,0.95,630.0
PBW,1400.0,66.81,0.61,7.02,21.02,1.22,1.87,106753.0,67.31,66.76,62.9,62.9,1.48,80.0
PCEF,962.32,24.01,2.34,21.6,40.08,1.61,6.72,49165.0,24.06,24.1,22.19,22.19,0.77,122.0
PCY,2550.0,25.55,0.5,,99.9,1.26,4.95,714329.0,25.47,25.55,25.34,25.34,0.46,111.0
PDBC,4840.0,14.58,0.59,,332.3,7.15,48.75,2616086.0,14.7,14.71,13.22,13.22,0.68,28.0
PDEC,222.57,31.66,0.79,26.46,7.03,,,21030.0,31.68,31.65,28.52,28.52,0.45,5.0
PDN,478.53,36.39,0.49,22.93,13.15,0.89,2.39,20951.0,37.3,36.76,34.46,34.46,0.94,1498.0
PDP,1710.0,87.61,0.62,36.22,19.52,,,32908.0,88.25,87.92,78.43,78.43,0.98,102.0
PEJ,1300.0,48.85,0.55,45.94,26.63,0.17,0.34,292512.0,48.6,48.49,41.37,41.37,1.35,31.0
PEX,25.54,35.47,3.41,5.03,,4.9,13.56,4255.0,35.91,35.67,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.22,675.0,45.59,45.33,35.9,35.9,1.18,101.0
PEY,1040.0,21.81,0.53,14.06,47.74,0.86,3.16,213558.0,21.77,21.8,17.35,17.35,0.98,52.0
PEZ,137.32,86.36,0.6,51.53,1.59,0.2,0.23,37112.0,86.48,86.25,77.75,77.75,1.43,34.0
PFEB,131.49,29.22,0.79,26.45,4.5,,,6914.0,29.22,29.24,26.24,26.24,0.45,5.0
PFF,20190.0,38.78,0.46,19.96,520.45,1.76,4.51,1482463.0,38.9,38.88,37.04,37.04,0.45,506.0
PFFA,556.03,24.99,1.47,,22.25,1.92,7.65,63687.0,25.1,25.03,21.72,21.72,1.48,169.0
PFFD,2550.0,25.39,0.23,,100.53,1.31,5.16,705863.0,25.47,25.41,24.74,24.74,0.38,252.0
PFFR,84.14,23.7,0.45,,3.55,1.44,6.06,5320.0,23.92,23.58,21.55,21.55,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.85,3305.0,27.71,27.63,26.51,26.51,0.36,71.0
PFI,109.65,53.75,0.6,16.53,2.04,0.7,1.3,40098.0,53.92,53.69,42.58,42.58,1.04,45.0
PFIG,42.8,25.94,0.22,,1.65,0.8,3.08,4169.0,25.92,25.9,25.81,25.81,0.12,677.0
PFIX,124.09,39.71,0.5,,3.13,0.0,0.0,26532.0,40.0,39.22,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.55,48562.0,25.1,25.0,24.65,24.65,0.56,170.0
PFM,744.97,39.5,0.53,19.25,18.86,0.67,1.69,97168.0,39.71,39.5,32.03,32.03,0.86,349.0
PFUT,8.29,23.68,0.64,29.27,,,,212.0,23.65,23.66,22.65,22.65,-1.41,73.0
PFXF,1110.0,21.49,0.4,,51.45,1.02,4.73,36028.0,21.63,21.59,19.94,19.94,0.56,129.0
PGAL,9.56,10.74,0.58,15.81,,0.37,3.44,5694.0,10.91,10.79,10.43,10.43,0.96,25.0
PGF,1750.0,18.59,0.55,,94.3,0.88,4.73,157218.0,18.6,18.62,18.2,18.2,0.29,108.0
PGHY,232.69,21.25,0.35,,10.95,1.1,5.18,28060.0,21.29,21.29,21.04,21.04,0.27,491.0
PGJ,213.51,36.88,0.69,45.06,5.79,,,83314.0,36.91,37.59,33.47,33.47,0.85,94.0
PGRO,10.5,28.01,0.55,41.2,,,,84.0,27.7,27.99,24.8,24.8,-1.38,40.0
PGX,7500.0,14.81,0.52,,506.15,0.72,4.87,1872632.0,14.83,14.82,14.46,14.46,0.35,294.0
PHB,982.14,19.22,0.5,,51.1,0.65,3.39,261714.0,19.32,19.25,19.1,19.1,0.38,173.0
PHDG,370.16,37.58,0.4,25.28,9.85,0.17,0.44,79652.0,37.71,37.67,32.97,32.97,0.32,4.0
PHO,2009.9999999999998,57.08,0.6,31.98,35.2,0.12,0.21,56932.0,57.25,57.04,46.05,46.05,0.89,38.0
PHYL,71.32,40.18,0.53,,1.78,2.31,5.74,8519.0,40.35,40.2,39.99,39.99,0.41,544.0
PICB,155.09,27.45,0.5,,5.65,0.34,1.23,23185.0,27.85,27.56,27.33,27.33,0.35,621.0
PICK,1090.0,44.76,0.39,13.61,24.45,2.51,5.41,623336.0,46.29,46.31,34.3,34.3,1.22,248.0
PID,629.33,18.68,0.56,15.06,33.69,0.69,3.65,155218.0,18.86,18.69,15.43,15.43,0.99,51.0
PIE,215.34,24.9,0.9,18.42,8.65,0.33,1.32,40958.0,25.06,24.92,23.03,23.03,0.81,112.0
PIFI,151.78,97.92,0.45,,1.55,0.24,0.25,104.0,97.93,97.92,97.83,97.83,0.03,96.0
PILL,26.52,15.6,1.0,,1.7,0.0,0.0,90974.0,14.7,15.6,13.21,13.21,2.82,56.0
PIN,129.39,27.53,0.78,29.02,4.7,0.51,1.47,14849.0,28.01,27.81,22.6,22.6,0.78,142.0
PINK,49.8,26.56,0.5,,1.88,0.01,0.04,58379.0,26.64,26.54,24.6,24.6,0.79,53.0
PIO,344.65,41.28,0.75,25.8,8.35,0.52,1.24,19299.0,41.6,41.21,33.91,33.91,0.88,52.0
PIZ,214.39,37.28,0.8,27.46,5.75,0.41,1.08,3654.0,37.86,37.7,32.21,32.21,0.9,115.0
PJAN,443.02,33.19,0.79,26.45,13.35,,,134957.0,33.25,33.14,30.13,30.13,0.45,5.0
PJP,360.41,80.99,0.58,14.41,4.45,0.66,0.83,25455.0,79.51,80.95,75.21,75.21,0.81,26.0
PJUL,200.14,30.79,0.79,,6.5,,,35308.0,30.73,30.76,28.42,28.42,0.46,5.0
PJUN,149.19,32.22,0.79,26.45,4.63,,,256.0,32.22,32.21,29.75,29.75,0.41,5.0
