,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOTO,15.32,43.77,0.68,20.0,,0.26,0.58,419.0,44.61,43.95,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,8864.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.27,22.73,0.68,39.87,,,,89.0,22.47,22.64,20.95,20.95,-1.89,33.0
MRGR,64.23,40.78,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.05,25.24,,,,,,1.0,25.93,25.26,25.93,25.93,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,439977.0,28.87,28.58,27.54,27.54,0.55,5.0
MSGR,3.17,18.14,0.65,,,,,1975.0,18.47,18.16,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,6116.0,22.89,22.89,20.95,20.95,,3.0
MSOS,1120.0,22.8,0.74,,49.05,0.07,0.29,1661134.0,23.02,22.8,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,17338.0,29.74,29.92,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,22532.0,25.31,25.42,22.67,22.67,0.25,4.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,997.0,49.4,49.7,49.2,49.2,0.06,132.0
MTUM,12800.0,167.58,0.15,36.81,76.4,1.0,0.58,1773299.0,168.9,167.53,146.86,146.86,0.93,127.0
MTVR,12.92,21.53,0.7,,,,,1967.0,21.79,21.62,20.29,20.29,-1.17,51.0
MUB,24540.0,113.33,0.07,,216.5,22.67,15.78,1702221.0,113.36,113.35,113.29,113.29,0.03,5028.0
MUNI,778.66,54.99,0.35,,14.16,0.9,1.64,60740.0,55.02,54.99,54.9,54.9,0.03,345.0
MUSI,115.32,48.05,0.35,,2.4,0.93,1.94,353.0,48.24,48.39,48.12,48.12,-0.17,260.0
MUST,191.84,21.8,0.23,,8.8,0.32,1.49,39771.0,21.73,21.81,21.68,21.68,0.03,629.0
MVP,4.82,12.86,0.75,,,,,210.0,13.01,12.85,12.1,12.1,-1.14,40.0
MVPS,12.36,21.5,0.49,,,,,3742.0,22.06,21.24,18.9,18.9,-1.89,152.0
MVV,153.9,62.18,0.95,,2.48,0.11,0.19,22270.0,63.24,59.9,51.47,51.47,2.34,411.0
MXDU,103.51,37.64,0.34,19.1,2.75,0.44,1.16,21.0,37.53,37.33,35.93,35.93,0.95,461.0
MXI,645.9,89.09,0.43,24.56,7.25,3.17,3.51,10831.0,89.84,89.2,83.24,83.24,1.01,124.0
MYY,11.22,23.95,0.95,,,,,98601.0,23.68,24.45,22.24,22.24,-1.1,6.0
MZZ,1.93,17.0,0.95,,,,,8525.0,16.61,17.74,14.81,14.81,-2.11,6.0
NACP,40.95,33.43,0.49,,1.23,0.42,1.27,1301.0,33.74,33.14,28.4,28.4,1.0,222.0
NAIL,261.93,68.93,1.0,13.48,3.8,,,511823.0,71.42,65.59,47.3,47.3,4.0,57.0
NANR,563.65,49.12,0.35,13.28,11.48,1.15,2.3,63273.0,49.26,49.12,35.67,35.67,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,1.0,38.2,38.29,35.6,35.6,0.17,5.0
NDJI,27.84,24.21,0.68,,1.15,0.28,1.17,11276.0,24.18,24.06,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.56,90.0,26.39,26.67,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,734942.0,49.83,49.82,49.8,49.8,0.07,378.0
NERD,53.94,23.71,0.5,25.27,2.28,0.01,0.02,8819.0,24.0,23.72,21.72,21.72,0.82,40.0
NETL,130.55,28.38,0.6,33.76,4.6,0.93,3.29,8211.0,28.62,28.66,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,22.1,24.55,0.5,,,0.86,3.49,2527.0,24.61,24.55,23.81,23.81,0.24,494.0
NFRA,2590.0,56.1,0.47,26.76,46.15,1.56,2.73,41040.0,56.83,56.27,53.26,53.26,0.72,207.0
NFTY,59.93,47.94,0.8,23.4,1.25,0.73,1.5,1488.0,48.77,47.94,39.92,39.92,0.78,53.0
NFTZ,11.48,15.31,0.65,,,,,14927.0,15.57,15.35,12.13,12.13,,38.0
NGE,44.34,14.97,0.89,4.81,2.96,0.73,7.48,4550.0,10.0,9.99,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.26,214.0,53.71,51.27,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,23293.0,40.71,40.46,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,667.0,47.14,46.88,44.32,44.32,0.39,5.0
NLR,37.18,53.76,0.6,15.74,,1.09,2.04,70145.0,54.67,53.56,47.63,47.63,0.56,28.0
NOBL,9880.0,93.99,0.35,20.74,105.1,1.86,1.96,281.0,0.0,93.97,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,1185.0,39.52,38.23,35.44,35.44,0.33,5.0
NORW,73.41,30.26,0.5,32.82,2.43,0.48,1.57,3207.0,30.54,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,1250.0,33.27,31.9,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,1045.0,24.34,24.01,22.5,22.5,-1.46,94.0
NSPI,21.59,23.99,0.68,,,0.28,1.17,30044.0,23.9,23.87,23.44,23.44,,509.0
NTKI,16.72,23.88,0.68,,,0.29,1.18,987.0,24.0,23.88,23.36,23.36,,2032.0
NTSE,43.7,36.42,0.38,,1.2,0.67,1.82,6487.0,37.28,36.66,35.6,35.6,-0.86,404.0
NTSI,117.79,38.62,0.26,,3.05,0.38,0.96,14386.0,39.34,38.94,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,117959.0,41.65,40.94,35.34,35.34,0.84,504.0
NTZO,1.9,18.98,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.43,36743.0,23.72,23.93,23.68,23.68,0.06,864.0
NUBD,260.93,24.85,0.15,,10.5,0.53,2.13,68291.0,24.85,24.9,24.77,24.77,-0.01,1035.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.46,37127.0,29.83,29.84,28.17,28.17,0.86,180.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,78.0,25.94,25.88,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.58,31351.0,32.5,32.27,30.99,30.99,0.78,235.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,103.0,0.0,23.0,21.54,21.54,-1.4,54.0
NUGT,707.71,49.14,1.14,14.74,14.4,,,2283493.0,49.46,49.19,40.32,40.32,2.12,18.0
NUHY,98.32,23.41,0.3,,4.2,1.2,5.11,9482.0,23.56,23.47,23.44,23.44,0.36,352.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,77.0,38.04,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.11,232106.0,59.9,59.72,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.23,129219.0,38.11,37.9,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.09,118478.0,43.88,43.29,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.03,104298.0,36.18,35.8,30.11,30.11,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,46794.0,37.98,37.94,27.48,27.48,0.88,37.0
NUSA,38.91,24.32,0.2,,1.6,0.53,2.17,4202.0,24.3,24.43,24.3,24.3,0.03,302.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.36,397041.0,25.74,25.51,25.02,25.02,0.43,105.0
NVQ,5.87,33.57,0.75,17.98,,0.52,1.53,373.0,33.83,33.6,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,1101.0,24.11,23.83,21.92,21.92,-1.4,50.0
NXTG,1010.0,78.07,0.7,19.01,13.0,1.63,2.08,54422.0,78.81,77.44,68.0,68.0,0.81,110.0
NYF,544.65,56.44,0.25,,9.65,1.06,1.88,42753.0,56.55,56.68,56.29,56.29,0.03,633.0
NZRO,,22.94,0.95,,,,,1078.0,23.49,22.08,21.95,21.95,,97.0
OALC,57.43,22.97,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,360.0
OBOR,9.27,30.91,0.79,12.87,,0.99,3.29,1252.0,31.22,29.78,28.08,28.08,0.85,156.0
OCEN,4.66,23.31,0.45,,,0.04,0.15,,0.0,23.42,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.26,6313.0,31.79,31.44,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9170.0,208.56,0.2,34.71,43.95,2.31,1.1,652783.0,210.4,208.58,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.15,16178.0,27.57,27.13,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,44907.0,42.4,41.63,37.58,37.58,1.1,92.0
OIH,2680.0,231.31,0.35,41.27,11.6,1.81,0.77,504393.0,232.0,231.5,164.41,164.41,2.51,26.0
OILK,84.73,46.84,0.67,,1.81,28.1,59.25,36990.0,47.27,46.99,29.5,29.5,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.02,219175.0,47.01,46.98,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.22,29.57,0.58,,,0.01,0.02,200.0,28.66,28.98,27.12,27.12,-1.76,36.0
ONEO,317.52,100.8,0.2,15.19,3.15,1.26,1.25,639.0,102.41,100.9,87.23,87.23,1.12,889.0
ONEQ,4450.0,55.37,0.21,28.43,80.35,0.33,0.59,344013.0,56.08,55.36,48.11,48.11,1.08,1022.0
ONEV,611.11,107.97,0.2,18.33,5.66,1.65,1.52,12098.0,109.29,107.06,92.02,92.02,1.0,435.0
ONEY,773.83,99.72,0.2,13.78,7.76,2.47,2.48,12128.0,100.59,98.78,81.62,81.62,1.19,278.0
ONG,5.41,27.03,1.09,,,,,3095.0,28.21,27.82,21.5,21.5,,26.0
ONLN,590.37,50.85,0.58,25.46,11.61,,,577819.0,51.58,50.83,45.33,45.33,1.31,40.0
ONOF,112.56,28.0,0.39,27.23,4.02,0.22,0.77,12008.0,27.97,28.05,24.52,24.52,0.83,6.0
OOTO,29.85,19.9,1.07,,1.5,,,397888.0,20.6,19.99,15.37,15.37,-4.27,58.0
OPER,235.24,100.1,0.2,,2.35,0.35,0.35,272.0,100.1,100.08,99.38,99.38,-0.01,8.0
OPPX,18.69,25.78,0.75,,,,,11.0,25.42,25.56,23.34,23.34,-1.25,38.0
OSCV,189.41,32.94,0.79,18.6,5.75,0.38,1.13,370703.0,33.27,32.92,29.76,29.76,1.06,82.0
OUNZ,595.05,17.71,0.25,,33.6,,,122050.0,17.77,17.71,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.64,38696.0,44.59,44.16,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.62,38166.0,35.73,34.69,31.81,31.81,1.1,115.0
OVB,156.99,24.34,0.8,,6.45,1.17,4.81,22652.0,24.52,24.35,24.19,24.19,0.11,6.0
OVF,8.29,25.52,0.95,21.23,,1.17,4.56,1694.0,25.76,25.7,24.82,24.82,0.71,7.0
OVL,262.34,38.02,0.79,25.99,6.9,1.47,3.89,21106.0,38.44,37.64,31.76,31.76,1.1,6.0
OVLH,21.92,28.28,0.78,26.0,,0.12,0.42,8802.0,28.4,28.25,24.59,24.59,0.9,12.0
OVM,12.8,24.39,0.82,,,1.55,6.3,1388.0,24.25,24.53,24.19,24.19,0.12,6.0
OVS,6.88,34.39,0.83,17.55,,1.23,3.6,731.0,34.82,34.13,32.55,32.55,1.31,6.0
OVT,51.04,23.74,0.8,,2.15,0.95,4.01,3773.0,23.86,23.77,23.67,23.67,-0.36,6.0
OWNS,98.88,19.2,0.3,,5.15,0.15,0.76,3.0,19.37,19.33,19.2,19.2,-0.19,108.0
PAB,47.92,47.92,0.19,,,0.67,1.4,200.0,48.0,48.06,47.91,47.91,-0.4,362.0
PAK,21.23,24.34,0.9,4.62,,1.91,7.88,1492.0,24.36,24.19,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.67,474905.0,40.4,39.58,32.87,32.87,1.0,197.0
PALL,383.69,210.24,0.6,,1.83,,,24657.0,213.78,208.48,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.37,11936.0,34.75,34.38,32.67,32.67,0.73,149.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,7008.0,29.38,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,2113.0,30.1,29.73,28.27,28.27,0.5,5.0
PAVE,5090.0,26.55,0.47,16.71,191.71,0.14,0.51,643.0,0.0,26.53,21.97,21.97,1.31,104.0
PAWZ,258.22,67.07,0.5,35.75,3.85,0.14,0.21,14453.0,68.0,66.98,63.56,63.56,0.89,34.0
PBD,252.03,21.68,0.75,24.29,11.63,0.28,1.03,68608.0,22.28,21.53,20.29,20.29,1.25,139.0
PBDM,104.67,28.29,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1556.0
PBE,231.57,60.78,0.59,34.9,3.81,,,81007.0,61.78,60.81,56.45,56.45,0.98,31.0
PBEE,16.64,27.73,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,141.23,45.12,0.63,17.84,3.13,0.41,0.9,120576.0,45.48,45.15,37.08,37.08,0.67,32.0
PBND,22.29,24.77,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,440.0
PBP,174.71,22.69,0.49,26.46,7.7,0.2,0.87,775657.0,22.7,22.6,20.29,20.29,0.66,509.0
PBS,50.43,47.13,0.63,23.82,1.07,0.2,0.41,4564.0,47.93,47.11,44.08,44.08,1.15,32.0
PBSM,34.71,36.54,0.06,18.68,,0.89,2.48,14368.0,36.06,35.87,34.0,34.0,1.17,1955.0
PBTP,65.28,26.11,0.07,,2.5,1.17,4.48,2529.0,26.18,26.15,25.15,25.15,0.06,23.0
PBUS,2730.0,45.42,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1110.0,55.7,0.61,7.02,19.97,1.22,2.09,608660.0,57.28,55.61,49.09,49.09,1.48,80.0
PCEF,896.08,22.72,2.34,21.6,39.44,1.61,7.02,191415.0,22.82,22.66,21.6,21.6,0.77,125.0
PCY,2420.0,24.8,0.5,,97.6,1.27,5.08,1174515.0,24.92,24.81,24.75,24.75,0.46,113.0
PDBC,6080.0,15.36,0.59,,395.7,7.15,46.08,7866347.0,15.4,15.37,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,14756.0,31.22,31.11,28.89,28.89,0.45,5.0
PDN,499.84,35.2,0.49,22.93,14.2,0.89,2.52,25215.0,35.9,35.18,33.99,33.99,0.94,1497.0
PDP,1430.0,81.95,0.62,36.22,17.42,,,71606.0,83.01,81.08,75.87,75.87,0.98,103.0
PEJ,1280.0,48.6,0.55,45.94,26.25,0.17,0.33,411626.0,49.18,48.62,41.94,41.94,1.35,32.0
PEX,25.64,33.74,3.41,5.03,,4.9,14.22,3134.0,34.37,33.99,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,406.0,43.39,42.03,36.09,36.09,1.18,101.0
PEY,1070.0,21.48,0.53,14.06,49.89,0.92,3.36,537800.0,21.56,21.48,18.23,18.23,0.98,52.0
PEZ,62.06,79.57,0.6,51.53,,0.2,0.25,55751.0,80.33,79.2,75.11,75.11,1.43,35.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,104710.0,29.46,29.15,26.48,26.48,0.45,5.0
PFF,18570.0,36.6,0.46,19.96,507.55,1.72,4.67,7356551.0,36.78,36.59,36.54,36.54,0.45,505.0
PFFA,544.97,23.85,1.47,,22.85,1.92,8.04,214853.0,23.82,23.75,22.14,22.14,1.48,161.0
PFFD,2400.0,23.81,0.23,,100.65,1.31,5.48,1103048.0,23.88,23.77,23.74,23.74,0.38,251.0
PFFR,84.03,22.71,0.45,,3.7,1.44,6.27,14383.0,22.98,22.66,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.16,61182.0,26.39,26.18,26.05,26.05,0.36,70.0
PFI,100.9,50.45,0.6,16.53,2.0,0.7,1.36,11201.0,51.26,50.47,46.12,46.12,1.04,46.0
PFIG,40.72,25.45,0.22,,1.6,0.79,3.09,5895.0,25.4,25.61,25.39,25.39,0.12,680.0
PFIX,131.69,42.14,0.5,,3.13,0.0,0.01,31960.0,42.16,43.0,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.71,57509.0,24.15,24.11,24.07,24.07,0.56,190.0
PFM,701.35,38.43,0.53,19.25,18.25,0.67,1.74,104888.0,38.75,38.21,32.17,32.17,0.86,349.0
PFUT,8.18,21.81,0.64,29.27,,,,127.0,21.48,21.8,20.1,20.1,-1.41,65.0
PFXF,1070.0,20.48,0.4,,52.05,1.02,5.01,244202.0,20.54,20.43,19.94,19.94,0.56,129.0
PGAL,9.41,10.57,0.58,15.81,,0.37,3.52,26.0,10.56,10.53,10.18,10.18,0.96,27.0
PGF,1610.0,17.35,0.55,,92.6,0.88,5.06,600459.0,17.36,17.32,17.3,17.3,0.29,108.0
PGHY,229.99,21.1,0.35,,10.9,1.09,5.17,65412.0,21.06,21.09,21.01,21.01,0.27,489.0
PGJ,215.06,34.58,0.69,45.06,6.22,,,112424.0,35.39,33.32,30.0,30.0,0.85,95.0
PGRO,9.87,26.32,0.55,41.2,,,,407.0,26.79,25.9,24.5,24.5,-1.38,40.0
PGX,6930.0,13.88,0.52,,499.4,0.72,5.16,5302939.0,13.9,13.85,13.85,13.85,0.35,294.0
PHB,900.0,18.75,0.5,,48.0,0.64,3.42,275279.0,18.75,18.7,18.66,18.66,0.38,171.0
PHDG,362.38,36.79,0.4,25.28,9.85,0.17,0.45,373874.0,37.0,36.87,32.97,32.97,0.32,513.0
PHO,1870.0,52.65,0.6,31.98,35.5,0.12,0.23,125359.0,53.0,52.63,46.37,46.37,0.89,39.0
PHYL,92.72,39.04,0.53,,2.38,2.26,5.78,3961.0,39.11,39.05,39.0,39.0,0.41,571.0
PICB,156.17,26.47,0.5,,5.9,0.34,1.28,103211.0,26.61,26.45,26.27,26.27,0.35,631.0
PICK,1290.0,45.92,0.39,13.61,28.1,2.51,5.34,512568.0,46.38,46.16,36.86,36.86,1.22,274.0
PID,691.33,18.92,0.56,15.06,36.53,0.76,4.05,73993.0,19.0,18.77,15.95,15.95,0.99,53.0
PIE,218.65,24.43,0.9,18.42,8.95,0.33,1.33,48164.0,24.68,24.47,22.97,22.97,0.81,113.0
PIFI,150.1,96.84,0.45,,1.55,0.24,0.25,2.0,96.95,96.93,96.83,96.83,0.03,105.0
PILL,25.66,13.16,1.0,,1.95,0.0,0.0,96435.0,13.44,13.3,10.34,10.34,2.82,58.0
PIN,122.34,26.03,0.78,29.02,4.7,0.6,1.81,21837.0,26.28,26.27,22.77,22.77,0.78,142.0
PINK,36.77,25.8,0.5,,1.43,0.01,0.04,9857.0,0.0,25.78,24.06,24.06,0.79,54.0
PIO,311.27,37.73,0.75,25.8,8.25,0.52,1.35,19292.0,38.19,37.71,33.91,33.91,0.88,53.0
PIZ,212.15,33.67,0.8,27.46,6.3,0.41,1.2,30029.0,34.45,34.1,32.21,32.21,0.9,116.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,35156.0,32.67,32.38,30.34,30.34,0.45,5.0
PJP,336.81,77.25,0.58,14.41,4.36,0.66,0.85,11272.0,77.39,77.25,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,2881.0,30.6,30.39,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,19687.0,32.05,31.92,30.18,30.18,0.41,5.0
PKB,242.74,47.41,0.6,18.52,5.12,0.14,0.3,10516.0,47.88,46.55,43.81,43.81,1.33,32.0
PKW,1530.0,93.36,0.64,13.17,16.44,0.7,0.76,65427.0,93.91,91.78,77.23,77.23,1.17,154.0
PLAT,15.83,38.14,0.2,83.66,,0.01,0.03,5873.0,38.69,38.28,35.72,35.72,1.09,60.0
PLDR,7.69,25.62,0.59,30.39,,0.11,0.41,1.0,25.62,25.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,39.0,28.18,26.95,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.69,1.0,25.82,24.45,23.58,23.58,-1.26,526.0
PLTM,43.39,10.09,0.5,,4.3,,,32392.0,10.14,10.03,8.76,8.76,0.82,1.0
PLW,415.56,34.98,0.25,,11.88,0.43,1.23,35561.0,35.08,35.11,34.81,34.81,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,14910.0,31.6,31.52,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,20306.0,30.47,30.19,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,10663.0,30.51,30.42,28.95,28.95,0.43,5.0
PNQI,734.19,181.73,0.6,58.95,4.04,,,19175.0,184.42,179.17,170.69,170.69,1.06,83.0
POCT,187.97,30.22,0.79,26.46,6.22,,,8540.0,30.19,29.89,27.65,27.65,0.45,5.0
POTX,82.71,5.22,0.51,-7.26,15.86,0.25,4.39,290055.0,5.38,5.18,4.46,4.46,1.48,27.0
PPA,644.4,71.84,0.61,26.85,8.97,0.43,0.59,18458.0,72.28,70.97,66.56,66.56,1.12,56.0
PPH,384.91,76.4,0.35,20.74,5.04,1.25,1.61,73416.0,76.65,76.41,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,52452.0,26.7,26.34,23.81,23.81,,51.0
PPLT,1180.0,95.68,0.6,,12.35,,,46605.0,96.2,95.59,83.2,83.2,0.84,1.0
PPTY,148.22,36.15,0.49,38.37,4.1,1.13,3.07,2642.0,36.66,36.2,30.07,30.07,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.25,760.0,20.3,20.38,20.28,20.28,0.23,52.0
PQIN,39.26,56.09,0.29,14.4,,4.47,8.05,1.0,56.71,55.54,54.45,54.45,0.98,456.0
PRAY,,25.22,,,,,,40125.0,25.58,25.28,25.04,25.04,,0.0
PREF,435.15,19.47,0.55,,22.35,1.01,4.1,103484.0,19.51,19.55,19.44,19.44,0.38,83.0
PRF,5920.0,171.16,0.39,17.45,34.6,2.71,1.6,106262.0,172.21,169.68,140.69,140.69,1.06,994.0
PRFZ,1870.0,180.51,0.39,30.89,10.36,1.78,1.01,25052.0,181.55,176.24,165.73,165.73,1.22,1444.0
PRN,217.65,99.39,0.6,23.52,2.19,0.13,0.13,53847.0,100.27,99.42,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,32454.0,31.0,30.42,27.85,27.85,1.28,61.0
PSC,778.96,44.38,0.38,12.54,17.55,0.69,1.55,2364.0,44.82,43.7,41.84,41.84,1.26,567.0
PSCC,49.48,100.98,0.29,22.25,,1.34,1.34,2430.0,101.84,100.18,96.15,96.15,0.71,32.0
PSCD,44.44,101.01,0.29,13.07,,0.63,0.62,7443.0,101.91,101.0,94.67,94.67,1.49,87.0
PSCE,120.82,7.72,0.29,3.72,15.65,0.03,0.42,177977.0,7.7,7.95,5.57,5.57,2.4,34.0
PSCF,48.49,59.87,0.29,17.81,,1.12,1.88,1734.0,60.08,59.8,53.14,53.14,1.04,162.0
PSCH,410.23,157.78,0.29,34.75,2.6,,,12246.0,158.31,157.74,147.63,147.63,1.07,82.0
PSCI,78.15,88.81,0.29,20.06,,0.68,0.78,1116.0,89.68,86.67,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,136.0,21.14,21.07,20.36,20.36,0.31,5.0
PSCM,22.46,66.06,0.29,24.49,,0.45,0.69,3948.0,66.62,64.27,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.77,20.77,20.46,20.46,,5.0
PSCT,479.18,138.49,0.29,22.7,3.46,0.01,0.01,4745.0,140.35,135.2,125.0,125.0,1.15,68.0
PSCU,28.83,64.06,0.29,38.42,,1.83,2.86,2924.0,64.13,64.02,60.17,60.17,0.66,26.0
PSCW,3.73,21.95,0.75,26.45,,,,227.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,,22.08,22.08,20.75,20.75,0.24,5.0
PSDN,8.5,6.88,0.92,,1.24,,,29588.0,6.9,6.85,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,6039.0,29.99,29.72,27.8,27.8,0.49,5.0
PSET,79.43,54.78,0.15,24.75,1.45,0.54,0.98,34718.0,55.35,54.51,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,2957.0,23.69,23.69,20.83,20.83,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,8940.0,22.72,21.89,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,,21.15,21.3,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,2000.0,23.01,22.76,20.76,20.76,0.46,6.0
PSFO,,,,,,,,,21.12,21.12,20.43,20.43,,6.0
PSI,801.98,133.22,0.56,28.07,6.02,0.21,0.16,34907.0,135.5,133.27,105.55,105.55,1.22,32.0
PSIL,6.81,4.54,0.68,,1.5,,,15801.0,4.9,4.82,4.3,4.3,-2.04,28.0
PSJ,291.62,111.73,0.56,44.78,2.61,2.72,2.34,28082.0,113.56,111.72,99.42,99.42,0.99,32.0
PSK,1290.0,39.75,0.45,,32.35,2.25,4.47,494521.0,39.8,39.71,39.65,39.65,0.31,152.0
PSL,126.18,85.84,0.6,20.6,1.47,1.14,1.31,37315.0,87.05,85.86,80.89,80.89,0.74,48.0
PSMB,26.43,16.62,0.32,19.7,1.59,0.32,1.93,5440.0,16.48,16.48,14.98,14.98,0.65,23.0
PSMC,15.37,13.6,0.36,20.17,1.13,0.47,3.5,14505.0,13.59,13.48,12.93,12.93,0.35,21.0
PSMD,18.12,22.65,0.75,26.49,,0.11,0.48,22208.0,22.66,22.55,20.64,20.64,0.28,5.0
PSMG,22.67,18.58,0.3,19.62,1.22,0.35,1.93,10204.0,18.47,18.28,16.21,16.21,0.77,21.0
PSMJ,11.67,21.21,0.75,,,0.0,0.02,2.0,21.15,21.21,20.34,20.34,0.4,5.0
