,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,701.0,0.0,49.76,49.76,49.76,0.07,372.0
NERD,54.83,24.1,0.5,25.27,2.28,0.01,0.02,4334.0,23.1,24.11,21.72,21.72,0.82,40.0
NETL,134.13,28.69,0.6,33.76,4.68,0.93,3.26,7810.0,28.78,28.27,25.75,25.75,1.11,26.0
NETZ,,,,,,,,116124.0,50.86,50.86,48.26,48.26,,0.0
NFLT,21.92,24.36,0.5,,,0.86,3.51,,24.39,24.37,24.32,24.32,0.24,495.0
NFRA,2590.0,56.11,0.47,26.76,46.15,1.56,2.81,369912.0,55.81,55.74,53.26,53.26,0.72,255.0
NFTY,59.79,47.83,0.8,23.4,1.25,0.73,1.55,2751.0,47.51,48.25,39.92,39.92,0.78,53.0
NFTZ,13.11,15.42,0.65,,,,,6504.0,15.13,15.47,12.13,12.13,,38.0
NGE,44.58,15.05,0.89,4.81,2.96,0.73,7.58,4420.0,9.65,9.59,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.07,67.0,53.13,53.3,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,21429.0,39.55,40.18,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,,46.05,46.06,44.32,44.32,0.39,5.0
NLR,39.51,53.28,0.6,15.74,,1.09,2.05,2101.0,53.3,53.44,47.63,47.63,0.56,28.0
NOBL,9790.0,92.93,0.35,20.74,105.3,1.86,2.03,750149.0,92.47,92.95,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,336.0,38.43,38.53,35.44,35.44,0.33,5.0
NORW,73.41,30.26,0.5,32.82,2.43,0.48,1.61,10359.0,30.18,30.46,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,,33.27,31.84,27.2,27.2,0.75,2.0
NSCS,6.27,24.13,0.85,,,0.03,0.13,,24.21,24.14,22.5,22.5,-1.46,94.0
NSPI,23.81,23.81,0.68,,,0.28,1.2,5762.0,23.82,23.83,23.44,23.44,,507.0
NTKI,16.94,24.2,0.68,,,0.29,1.18,7687.0,24.66,24.09,23.36,23.36,,2029.0
NTSE,44.3,36.92,0.38,,1.2,0.67,1.79,890.0,37.13,37.1,35.6,35.6,-0.86,402.0
NTSI,117.58,38.55,0.26,,3.05,0.38,0.98,2839.0,38.56,38.86,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,60908.0,40.19,40.57,35.34,35.34,0.84,502.0
NTZO,1.89,18.91,0.3,,,0.13,0.69,302.0,18.67,18.93,18.25,18.25,-0.86,232.0
NUAG,353.05,23.51,0.2,,14.7,0.58,2.45,401845.0,23.53,23.5,23.4,23.4,0.06,868.0
NUBD,261.29,24.65,0.15,,10.6,0.53,2.16,44377.0,24.71,24.58,24.56,24.56,-0.01,1051.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.5,28644.0,30.0,30.17,28.17,28.17,0.86,180.0
NUDV,5.22,26.1,0.25,,,0.16,0.63,404.0,25.26,25.26,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.58,23551.0,32.47,32.6,30.99,30.99,0.78,235.0
NUGO,3030.0,23.38,0.55,,129.45,0.0,0.01,1338.0,23.05,23.28,21.54,21.54,-1.4,54.0
NUGT,707.41,54.83,1.14,14.74,12.9,,,2759179.0,59.05,54.97,40.32,40.32,2.12,18.0
NUHY,99.55,23.15,0.3,,4.3,1.2,5.18,35968.0,23.24,23.36,23.04,23.04,0.36,356.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.76,1121.0,37.46,38.24,35.23,35.23,1.03,188.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.25,43017.0,59.0,59.51,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.47,135616.0,37.21,37.43,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.81,29174.0,43.5,43.82,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.3,25936.0,35.88,35.96,30.21,30.21,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,3509.0,37.81,37.84,27.63,27.63,0.88,37.0
NUSA,38.74,24.21,0.2,,1.6,0.53,2.19,2170.0,24.21,24.18,24.15,24.15,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.38,154944.0,39.65,39.64,36.73,36.73,1.17,605.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.74,75918.0,24.72,24.72,24.59,24.59,0.43,103.0
NVQ,5.85,33.41,0.75,17.98,,0.52,1.54,759.0,33.17,33.45,28.8,28.8,-1.19,102.0
NWLG,5.69,23.7,0.64,,,,,1523.0,22.97,22.95,21.92,21.92,-1.4,50.0
NXTG,1010.0,78.53,0.7,19.01,12.85,1.63,2.12,9118.0,76.95,76.6,68.0,68.0,0.81,106.0
NYF,541.94,55.87,0.25,,9.7,1.06,1.89,44452.0,56.21,56.0,55.92,55.92,0.03,631.0
NZRO,1.15,23.08,0.95,,,,,244.0,22.85,22.48,21.95,21.95,,97.0
OALC,57.1,22.84,0.76,,2.5,0.01,0.06,19704.0,22.88,22.88,21.79,21.79,,106.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.86,1.0,28.86,28.89,28.84,28.84,-0.17,358.0
OBOR,9.4,31.32,0.79,12.87,,0.99,3.17,777.0,31.19,31.03,28.08,28.08,0.85,156.0
OCEN,4.67,23.35,0.45,,,0.04,0.16,11.0,0.0,23.44,22.79,22.79,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.31,3296.0,31.11,31.25,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,411.0,31.41,31.41,27.16,27.16,0.78,4.0
OEF,9110.0,206.1,0.2,34.71,44.2,2.31,1.12,260085.0,201.91,205.97,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.19,5063.0,26.46,26.84,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,59213.0,39.65,41.87,37.58,37.58,1.1,92.0
OIH,2880.0,248.44,0.35,41.27,11.6,1.81,0.74,249535.0,240.9,248.54,164.41,164.41,2.51,26.0
OILK,84.64,48.12,0.67,,1.76,28.1,59.28,51356.0,46.97,46.86,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.05,72084.0,46.24,46.5,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.71,53871.0,0.0,38.97,36.13,36.13,1.15,600.0
OND,2.17,28.87,0.58,,,0.01,0.02,1401.0,29.39,29.67,27.12,27.12,-1.76,36.0
ONEO,317.46,100.78,0.2,15.19,3.15,1.26,1.26,1298.0,98.81,98.71,87.23,87.23,1.12,889.0
ONEQ,4430.0,55.11,0.21,28.43,80.35,0.33,0.61,318030.0,53.67,55.06,48.11,48.11,1.08,1022.0
ONEV,610.08,107.22,0.2,18.33,5.69,1.65,1.54,11211.0,105.57,105.91,92.02,92.02,1.0,435.0
ONEY,780.13,99.38,0.2,13.78,7.85,2.47,2.48,28649.0,98.51,99.15,83.75,83.75,1.19,278.0
ONG,6.21,31.07,1.09,,,,,6716.0,29.57,29.77,21.5,21.5,,26.0
ONLN,543.28,49.98,0.58,25.46,10.87,,,37805.0,48.28,49.96,45.33,45.33,1.31,40.0
ONOF,110.25,27.29,0.39,27.23,4.04,0.22,0.8,1412.0,26.83,27.33,24.52,24.52,0.83,510.0
OOTO,51.23,21.8,1.07,,2.35,,,43643.0,21.07,20.7,15.37,15.37,-4.27,58.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,2126.0,100.11,100.11,99.38,99.38,-0.01,7.0
OPPX,18.68,25.76,0.75,,,,,2155.0,25.47,25.88,23.34,23.34,-1.25,38.0
OSCV,186.9,33.08,0.79,18.6,5.65,0.38,1.15,35212.0,32.62,32.75,29.76,29.76,1.06,80.0
OUNZ,608.16,18.1,0.25,,33.6,,,66742.0,18.44,18.2,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.7,57222.0,42.87,43.45,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,2259.0,34.7,34.97,31.81,31.81,1.1,115.0
OVB,155.7,24.14,0.8,,6.45,1.17,4.85,3142.0,24.33,24.05,23.91,23.91,0.11,4.0
OVF,9.0,25.72,0.95,21.23,,1.17,4.57,,25.63,25.59,24.82,24.82,0.71,5.0
OVL,259.85,37.66,0.79,25.99,6.9,1.47,3.97,10010.0,36.96,37.91,31.76,31.76,1.1,6.0
OVLH,23.17,28.08,0.78,26.0,,0.12,0.43,44301.0,27.49,27.89,24.59,24.59,0.9,12.0
OVM,12.69,24.17,0.82,,,1.55,6.38,412.0,24.18,24.1,23.92,23.92,0.12,4.0
OVS,7.0,34.99,0.83,17.55,,1.23,3.58,,34.95,35.02,32.55,32.55,1.31,4.0
OVT,52.58,23.63,0.8,,2.23,0.95,4.03,67699.0,23.77,23.63,23.41,23.41,-0.36,4.0
OWNS,98.11,19.05,0.3,,5.15,0.15,0.77,,19.06,19.06,19.06,19.06,-0.19,108.0
PAB,47.49,47.49,0.19,,,0.67,1.42,594.0,47.57,47.5,47.44,47.44,-0.4,371.0
PAK,20.93,24.0,0.9,4.62,,1.91,8.08,1818.0,23.65,23.89,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,84363.0,38.84,39.62,34.0,34.0,1.0,197.0
PALL,386.86,211.98,0.6,,1.83,,,41487.0,220.99,213.1,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,7886.0,34.22,34.47,32.67,32.67,0.73,149.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,7720.0,29.04,29.22,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,521.0,29.59,29.62,28.27,28.27,0.5,5.0
PAVE,5060.0,27.03,0.47,16.71,187.22,0.14,0.52,76348.0,26.56,26.57,22.26,22.26,1.31,104.0
PAWZ,256.77,67.13,0.5,35.75,3.83,0.14,0.21,39095.0,64.17,67.26,63.56,63.56,0.89,34.0
PBD,257.96,22.48,0.75,24.29,11.48,0.28,0.99,59250.0,21.9,22.43,20.29,20.29,1.25,140.0
PBDM,105.23,28.44,0.07,22.01,3.7,0.66,2.31,2554.0,27.94,28.47,26.98,26.98,0.87,1557.0
PBE,239.77,61.48,0.59,34.9,3.9,,,17838.0,59.64,61.38,56.45,56.45,0.98,32.0
PBEE,16.98,28.3,0.16,18.33,,0.65,2.3,386.0,28.47,28.46,26.56,26.56,0.7,906.0
PBJ,146.81,44.76,0.63,17.84,3.28,0.41,0.91,56086.0,44.84,44.79,37.08,37.08,0.67,33.0
PBND,22.07,24.52,0.05,,,0.59,2.4,7536.0,24.53,24.5,24.48,24.48,-0.28,439.0
PBP,147.81,22.74,0.49,26.46,6.5,0.2,0.87,1462.0,22.32,22.66,20.29,20.29,0.66,508.0
PBS,50.58,47.72,0.63,23.82,1.06,0.2,0.42,5512.0,46.86,48.4,44.08,44.08,1.15,32.0
PBSM,36.12,37.05,0.06,18.68,,0.89,2.46,5242.0,37.16,37.09,34.0,34.0,1.17,1952.0
PBTP,67.07,26.2,0.07,,2.56,1.17,4.46,12478.0,26.2,26.17,25.15,25.15,0.06,23.0
PBUS,2700.0,45.02,0.04,31.09,60.0,0.63,1.43,4862.0,44.61,45.08,37.53,37.53,0.95,632.0
PBW,1190.0,59.24,0.61,7.02,20.16,1.22,2.16,195898.0,56.7,59.31,49.09,49.09,1.48,81.0
PCEF,876.57,22.35,2.34,21.6,39.22,1.61,7.26,17886.0,22.07,22.13,21.6,21.6,0.77,123.0
PCY,2410.0,24.62,0.5,,98.0,1.27,5.14,686998.0,24.52,24.5,24.13,24.13,0.46,113.0
PDBC,6310.0,15.51,0.59,,406.8,7.15,45.7,5175.0,15.82,15.51,13.22,13.22,0.68,9.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,14400.0,30.62,30.73,28.89,28.89,0.45,5.0
PDN,506.94,35.7,0.49,22.93,14.2,0.89,2.49,33927.0,35.32,35.05,33.99,33.99,0.94,1497.0
PDP,1400.0,81.42,0.62,36.22,17.17,,,54286.0,79.31,81.49,75.87,75.87,0.98,103.0
PEJ,1440.0,50.7,0.55,45.94,28.49,0.17,0.34,836929.0,49.46,50.75,41.94,41.94,1.35,32.0
PEX,25.54,33.6,3.41,5.03,,4.9,14.56,2900.0,33.48,33.53,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,6568.0,42.0,41.54,36.09,36.09,1.18,101.0
PEY,1080.0,21.34,0.53,14.06,50.46,0.92,3.4,546109.0,21.15,21.35,18.63,18.63,0.98,53.0
PEZ,55.42,80.32,0.6,51.53,,0.2,0.25,4972.0,78.31,78.3,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,170551.0,28.9,29.21,26.48,26.48,0.45,5.0
PFF,18060.0,36.17,0.46,19.96,499.25,1.72,4.74,1894977.0,36.14,36.17,35.54,35.54,0.45,505.0
PFFA,532.73,23.52,1.47,,22.65,1.92,8.18,25782.0,23.51,23.37,22.14,22.14,1.48,161.0
PFFD,2340.0,23.5,0.23,,99.65,1.31,5.62,1114922.0,23.34,23.47,23.04,23.04,0.38,251.0
PFFR,82.7,22.35,0.45,,3.7,1.44,6.46,10165.0,22.23,22.37,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.18,24126.0,26.08,25.96,25.63,25.63,0.36,70.0
PFI,100.22,50.36,0.6,16.53,1.99,0.7,1.4,30123.0,50.08,49.1,46.12,46.12,1.04,47.0
PFIG,40.43,25.27,0.22,,1.6,0.79,3.13,8386.0,25.36,25.25,25.2,25.2,0.12,680.0
PFIX,143.45,45.18,0.5,,3.18,0.0,0.01,118383.0,44.7,46.08,37.38,37.38,-1.52,7.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.74,,23.74,23.79,23.67,23.67,0.56,190.0
PFM,692.95,37.97,0.53,19.25,18.25,0.67,1.79,41367.0,37.4,37.97,32.17,32.17,0.86,349.0
PFUT,8.1,21.6,0.64,29.27,,,,521.0,21.15,21.66,20.1,20.1,-1.41,65.0
PFXF,1050.0,20.27,0.4,,51.8,1.02,5.1,173101.0,20.06,20.19,19.84,19.84,0.56,129.0
PGAL,9.37,10.53,0.58,15.81,,0.37,3.69,7070.0,10.48,10.53,10.12,10.12,0.96,27.0
PGF,1560.0,17.12,0.55,,91.2,0.88,5.1,103157.0,17.03,17.09,16.76,16.76,0.29,109.0
PGHY,229.55,21.06,0.35,,10.9,1.09,5.2,75010.0,21.03,21.09,20.95,20.95,0.27,484.0
PGJ,224.0,35.96,0.69,45.06,6.23,,,100000.0,35.04,35.99,30.0,30.0,0.85,96.0
PGRO,9.77,26.06,0.55,41.2,,,,209.0,25.11,26.06,24.5,24.5,-1.38,40.0
PGX,6790.0,13.69,0.52,,495.9,0.72,5.25,645789.0,13.66,13.61,13.42,13.42,0.35,294.0
PHB,886.69,18.55,0.5,,47.8,0.64,3.46,220161.0,18.53,18.58,18.45,18.45,0.38,172.0
PHDG,383.25,36.5,0.4,25.28,10.5,0.17,0.45,55968.0,36.52,36.68,32.97,32.97,0.32,512.0
PHO,1830.0,52.09,0.6,31.98,35.21,0.12,0.23,35264.0,51.42,52.06,46.37,46.37,0.89,39.0
PHYL,93.46,38.54,0.53,,2.43,2.26,5.86,3404.0,38.57,38.58,38.5,38.5,0.41,568.0
PICB,155.52,26.36,0.5,,5.9,0.34,1.28,36505.0,26.42,26.33,26.07,26.07,0.35,631.0
PICK,1380.0,47.07,0.39,13.61,29.3,2.51,5.41,233835.0,46.71,47.2,36.86,36.86,1.22,253.0
PID,708.47,19.05,0.56,15.06,37.2,0.76,4.04,25463.0,18.85,19.05,15.95,15.95,0.99,53.0
PIE,223.57,24.98,0.9,18.42,8.95,0.33,1.32,22417.0,24.74,24.72,22.97,22.97,0.81,113.0
PIFI,149.4,96.39,0.45,,1.55,0.24,0.25,2.0,96.36,96.36,96.28,96.28,0.03,105.0
PILL,29.32,13.96,1.0,,2.1,0.0,0.0,19749.0,13.04,13.51,10.34,10.34,2.82,58.0
PIN,121.82,25.92,0.78,29.02,4.7,0.6,1.81,33210.0,25.83,25.87,22.77,22.77,0.78,142.0
PINK,36.25,25.44,0.5,,1.43,0.01,0.05,,0.0,25.4,24.06,24.06,0.79,55.0
PIO,307.48,37.27,0.75,25.8,8.25,0.52,1.39,13844.0,36.96,37.31,33.91,33.91,0.88,52.0
PIZ,198.68,33.67,0.8,27.46,5.9,0.41,1.2,13893.0,32.84,33.65,32.21,32.21,0.9,116.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,86032.0,31.92,32.0,30.34,30.34,0.45,5.0
PJP,335.74,77.36,0.58,14.41,4.34,0.66,0.86,6925.0,75.62,76.93,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,29016.0,30.12,30.14,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,5097.0,31.72,31.89,30.18,30.18,0.41,5.0
PKB,242.09,47.75,0.6,18.52,5.07,0.14,0.3,19745.0,46.66,46.64,43.81,43.81,1.33,32.0
PKW,1530.0,93.11,0.64,13.17,16.46,0.7,0.75,56499.0,90.82,92.88,77.23,77.23,1.17,154.0
PLAT,15.74,37.93,0.2,83.66,,0.01,0.03,617.0,36.68,38.02,35.72,35.72,1.09,60.0
PLDR,6.95,25.28,0.59,30.39,,0.11,0.42,2.0,24.9,25.3,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.57,224.0,28.18,26.94,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.7,,25.82,24.87,23.58,23.58,-1.26,526.0
PLTM,45.45,10.57,0.5,,4.3,,,20202.0,10.64,10.13,8.76,8.76,0.82,1.0
PLW,409.39,34.63,0.25,,11.82,0.43,1.24,40174.0,34.92,34.64,34.47,34.47,-0.15,29.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,21900.0,31.47,31.56,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,21191.0,29.94,30.18,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,25158.0,29.92,30.31,28.95,28.95,0.43,5.0
PNQI,721.73,179.09,0.6,58.95,4.03,,,6171.0,171.73,179.2,168.92,168.92,1.06,84.0
POCT,187.97,30.22,0.79,26.46,6.22,,,4217.0,29.7,29.92,27.65,27.65,0.45,5.0
POTX,91.2,5.75,0.51,-7.26,15.86,0.25,4.34,94622.0,5.46,5.77,4.46,4.46,1.48,29.0
PPA,657.09,73.01,0.61,26.85,9.0,0.43,0.58,22399.0,72.14,72.24,66.56,66.56,1.12,55.0
PPH,303.88,77.17,0.35,20.74,3.94,1.25,1.64,25807.0,76.17,77.16,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,16980.0,0.0,26.77,23.81,23.81,,51.0
PPLT,1200.0,96.97,0.6,,12.35,,,138019.0,100.76,95.73,83.2,83.2,0.84,1.0
PPTY,149.61,36.49,0.49,38.37,4.1,1.13,3.13,7132.0,36.14,36.51,30.07,30.07,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.31,71.0,20.3,20.22,20.07,20.07,0.23,50.0
PQIN,39.26,56.09,0.29,14.4,,4.47,7.97,,56.71,55.17,54.45,54.45,0.98,457.0
PRAY,9.54,25.11,0.68,,,,,30382.0,24.67,25.15,24.67,24.67,,0.0
PREF,408.43,19.22,0.55,,21.25,1.01,4.15,7604.0,19.22,19.17,19.09,19.09,0.38,83.0
PRF,5910.0,170.21,0.39,17.45,34.71,2.71,1.6,84725.0,167.46,167.82,141.28,141.28,1.06,994.0
PRFZ,1900.0,183.39,0.39,30.89,10.37,1.78,0.97,23825.0,179.76,178.76,165.73,165.73,1.22,1444.0
PRN,205.28,99.17,0.6,23.52,2.07,0.13,0.14,13564.0,96.52,99.21,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,6486.0,29.88,29.99,27.85,27.85,1.28,61.0
PSC,793.9,44.98,0.38,12.54,17.65,0.69,1.56,5513.0,43.98,44.45,41.88,41.88,1.26,567.0
PSCC,52.44,102.83,0.29,22.25,,1.34,1.31,1041.0,101.59,102.83,96.15,96.15,0.71,32.0
PSCD,40.87,102.18,0.29,13.07,,0.63,0.63,138.0,100.21,99.67,94.67,94.67,1.49,88.0
PSCE,131.87,8.09,0.29,3.72,16.3,0.03,0.39,492994.0,7.97,8.08,5.57,5.57,2.4,34.0
PSCF,50.12,60.38,0.29,17.81,,1.12,1.9,2800.0,60.02,60.36,53.59,53.59,1.04,160.0
PSCH,409.5,159.96,0.29,34.75,2.56,,,3922.0,154.48,157.9,147.63,147.63,1.07,82.0
PSCI,80.11,91.03,0.29,20.06,,0.68,0.75,1047.0,89.53,90.97,85.13,85.13,1.28,92.0
PSCJ,3.16,21.07,0.75,,,,,7.0,21.14,20.95,20.36,20.36,0.31,5.0
PSCM,22.53,68.28,0.29,24.49,,0.45,0.66,757.0,67.15,67.79,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.83,20.82,20.46,20.46,,5.0
PSCT,487.31,141.25,0.29,22.7,3.45,0.01,0.01,4145.0,137.76,141.12,125.0,125.0,1.15,67.0
PSCU,28.41,63.14,0.29,38.42,,1.83,2.93,265.0,62.33,62.89,60.17,60.17,0.66,27.0
PSCW,3.73,21.95,0.75,26.45,,,,,21.85,21.83,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,1099.0,21.89,21.89,20.75,20.75,0.24,5.0
PSDN,10.42,7.55,0.92,,1.38,,,,0.0,7.36,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,79818.0,29.45,29.72,27.8,27.8,0.49,5.0
PSET,80.69,53.79,0.15,24.75,1.5,0.54,1.0,12546.0,53.17,53.5,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,5311.0,23.73,23.73,20.83,20.83,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,34887.0,22.72,22.36,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,1165.0,21.15,21.3,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,83747.0,23.01,22.7,20.76,20.76,0.46,6.0
PSFO,,,,,,,,2100.0,21.22,21.22,20.43,20.43,,6.0
PSI,817.91,135.64,0.56,28.07,6.03,0.21,0.16,30828.0,130.83,135.63,105.55,105.55,1.22,32.0
PSIL,7.02,4.53,0.68,,1.55,,,52348.0,4.71,4.76,4.3,4.3,-2.04,28.0
PSJ,290.57,114.85,0.56,44.78,2.53,2.72,2.47,10601.0,108.91,114.79,99.42,99.42,0.99,32.0
PSK,1250.0,39.18,0.45,,31.8,2.25,4.53,,39.2,38.76,38.42,38.42,0.31,152.0
PSL,134.11,85.96,0.6,20.6,1.56,1.14,1.34,3894.0,84.6,86.14,80.89,80.89,0.74,49.0
PSMB,26.43,16.62,0.32,19.7,1.59,0.32,1.94,50661.0,16.59,16.37,14.98,14.98,0.65,23.0
PSMC,15.37,13.6,0.36,20.17,1.13,0.47,3.56,,13.31,13.31,12.93,12.93,0.35,22.0
PSMD,18.12,22.65,0.75,26.49,,0.11,0.49,4.0,22.14,22.14,20.64,20.64,0.28,5.0
PSMG,22.67,18.58,0.3,19.62,1.22,0.35,1.91,10.0,18.4,18.11,16.21,16.21,0.77,21.0
PSMJ,11.67,21.21,0.75,,,0.0,0.02,476.0,21.15,21.05,20.34,20.34,0.4,5.0
PSMM,24.52,15.42,0.33,19.86,1.59,0.28,1.86,40965.0,15.16,15.2,14.26,14.26,0.5,23.0
PSMO,,,,,,,,,20.74,20.74,20.32,20.32,,5.0
PSMR,7.77,22.21,0.75,26.45,,,,2500.0,22.23,21.95,20.69,20.69,0.31,5.0
PSP,251.2,13.84,1.44,19.27,18.15,1.6,11.78,48689.0,13.41,13.89,13.19,13.19,1.29,85.0
PSQ,911.93,11.95,0.95,,76.31,,,14813875.0,12.27,11.93,10.63,10.63,-0.92,29.0
PSR,121.11,105.31,0.35,63.22,1.15,2.55,2.44,5029.0,104.25,105.27,86.18,86.18,0.76,82.0
PST,104.58,17.43,0.95,,6.0,,,351583.0,17.18,17.17,15.43,15.43,0.23,7.0
PSY,8.68,10.21,0.75,,,0.38,2.88,2809.0,9.71,10.64,9.33,9.33,-2.55,23.0
PSYK,,21.86,0.75,,,,,395.0,21.71,21.68,20.4,20.4,,26.0
PTBD,1320.0,26.2,0.6,,50.2,0.73,2.84,703758.0,25.47,25.54,25.45,25.45,0.14,747.0
PTEU,49.57,24.18,0.65,,2.05,0.38,1.63,2446.0,23.68,23.94,21.86,21.86,0.49,322.0
PTF,269.26,143.99,0.6,36.62,1.87,,,3355.0,137.98,144.05,120.33,120.33,1.08,41.0
PTH,313.79,129.66,0.6,8.86,2.42,,,2332.0,127.01,129.53,120.46,120.46,0.91,42.0
PTIN,141.78,27.8,0.65,19.3,5.1,0.69,2.51,8909.0,27.56,28.0,26.37,26.37,0.53,582.0
PTLC,1970.0,39.99,0.6,26.41,49.3,0.31,0.79,209438.0,41.31,39.29,31.91,31.91,0.73,506.0
PTMC,423.24,34.55,0.6,21.83,12.25,0.04,0.13,31487.0,34.55,34.55,33.34,33.34,0.41,4.0
PTNQ,761.4,56.61,0.65,35.01,13.45,,,17280.0,55.17,55.46,50.59,50.59,0.78,103.0
PTRB,44.01,47.58,0.49,,,0.11,0.22,4011.0,0.0,47.62,47.57,47.57,,218.0
PUI,43.54,33.24,0.6,18.23,1.31,0.73,2.19,2553.0,33.03,33.53,30.26,30.26,0.49,42.0
PULS,1960.0,49.39,0.15,,39.75,0.58,1.17,200678.0,49.39,49.36,49.35,49.35,0.06,369.0
PUNK,,,,,,,,906.0,27.66,27.17,23.97,23.97,,62.0
PUTW,92.04,34.09,0.44,,2.7,,,29521.0,33.45,33.95,28.52,28.52,0.69,5.0
PVAL,22.15,27.55,0.55,20.51,,0.13,0.48,4145.0,27.83,27.13,24.35,24.35,0.97,45.0
PVI,45.99,24.86,0.25,,1.85,0.0,0.0,1686.0,24.86,24.86,24.81,24.81,-0.01,34.0
PWB,722.11,71.78,0.56,43.04,10.06,0.03,0.04,6220.0,69.42,72.53,62.27,62.27,0.92,52.0
PWC,117.6,115.29,0.6,16.27,1.02,0.71,0.63,217.0,112.47,115.34,107.48,107.48,0.99,101.0
PWS,44.93,30.99,0.6,20.56,1.45,0.31,1.01,2513.0,30.88,30.87,29.06,29.06,0.43,35.0
PWV,877.14,48.73,0.58,15.12,18.0,0.92,1.89,105665.0,47.88,48.66,40.09,40.09,0.97,52.0
PWZ,635.08,26.74,0.28,,23.75,0.63,2.36,112239.0,26.85,26.8,26.71,26.71,0.03,244.0
PXE,186.87,23.07,0.63,18.63,8.1,0.36,1.54,,22.85,23.08,13.44,13.44,2.28,33.0
PXF,1170.0,48.7,0.45,14.01,24.1,1.77,3.62,50902.0,48.3,48.69,44.67,44.67,0.93,1048.0
