,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPX,802.47,37.07,0.45,14.42,21.65,2.11,5.63,125931.0,37.57,37.1,27.92,27.92,1.57,25.0
MMCA,49.8,24.9,0.36,,2.0,0.01,0.05,2002.0,24.92,24.98,24.9,24.9,,72.0
MMIN,501.97,27.43,0.31,,18.3,0.43,1.58,543163.0,27.35,27.44,27.07,27.07,0.01,620.0
MMIT,276.22,26.56,0.31,,10.4,0.4,1.5,50213.0,26.51,26.64,26.44,26.44,0.03,470.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,1315.0,24.93,25.65,22.78,22.78,1.02,90.0
MMSC,1.95,19.47,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,95.19,200.39,0.12,20.74,,1.93,0.97,900.0,196.23,200.31,156.15,156.15,0.98,1442.0
MNA,686.73,32.09,0.77,23.61,21.4,,,74700.0,32.05,32.18,31.75,31.75,0.16,127.0
MNM,6.0,29.98,1.07,,,,,1255.0,30.06,30.01,25.0,25.0,,34.0
MOAT,7150.0,75.89,0.47,21.96,94.2,0.82,1.08,463471.0,75.67,76.0,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1160.0,93.96,0.55,22.06,12.3,1.12,1.19,35732.0,93.67,94.03,78.4,78.4,0.9,58.0
MOON,95.91,24.75,0.65,,3.88,0.44,1.89,29778.0,24.19,24.37,23.29,23.29,-2.47,51.0
MORT,302.03,18.14,0.41,7.19,16.65,1.47,8.09,57916.0,18.25,18.12,16.31,16.31,1.41,27.0
MOTE,2.1,26.29,0.49,29.24,,0.05,0.19,104.0,26.54,26.54,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.34,242.0,37.4,37.49,34.8,34.8,,0.0
MOTI,68.83,32.78,0.58,11.18,2.1,1.5,4.58,15616.0,32.83,32.63,30.56,30.56,0.85,78.0
MOTO,16.73,47.79,0.68,20.0,,0.26,0.55,1148.0,46.85,47.81,41.45,41.45,1.26,38.0
MPRO,57.67,27.46,1.25,,2.1,0.26,0.95,8331.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.43,24.31,0.68,39.87,,,,264.0,23.28,24.22,23.28,23.28,-1.89,32.0
MRGR,64.76,41.12,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.56,29.2,0.96,26.46,,,,162.0,28.95,29.58,27.44,27.44,0.55,6.0
MSGR,2.61,20.86,0.65,,,,,15805.0,21.07,20.85,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,200.0,23.92,23.91,23.61,23.61,,5.0
MSOS,1090.0,23.97,0.74,,45.39,0.07,0.29,238303.0,24.45,24.45,22.9,22.9,0.67,72.0
MSTB,336.12,31.62,1.15,,10.63,,,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.65,25.13,1.5,,1.1,,,2581.0,25.18,25.03,22.67,22.67,0.25,4.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,13944.0,49.91,50.17,49.9,49.9,0.06,131.0
MTUM,14200.0,176.18,0.15,36.81,80.6,1.0,0.57,799689.0,176.3,176.11,146.86,146.86,0.93,127.0
MTVR,13.35,22.25,0.7,,,,,1262.0,22.17,22.24,21.77,21.77,-1.17,51.0
MUB,25060.0,115.7,0.07,,216.6,22.79,19.68,1980466.0,115.71,115.94,115.12,115.12,0.03,5029.0
MUNI,695.83,56.07,0.35,,12.41,0.91,1.62,44707.0,55.96,56.22,55.97,55.97,0.03,316.0
MUSI,118.06,49.19,0.35,,2.4,0.8,1.63,1090.0,49.06,49.3,49.05,49.05,-0.17,244.0
MUST,185.34,22.33,0.23,,8.3,0.34,1.5,47526.0,22.36,22.42,22.11,22.11,0.03,616.0
MVP,4.93,13.15,0.75,,,,,523.0,12.85,13.11,12.45,12.45,-1.14,40.0
MVPS,16.06,23.79,0.49,,,,,3683.0,23.19,23.79,22.7,22.7,-1.89,147.0
MVV,181.76,69.24,0.95,,2.63,0.11,0.16,15342.0,67.27,69.17,48.75,48.75,2.34,410.0
MXDU,107.56,39.47,0.34,19.1,2.73,0.44,1.11,44.0,38.89,39.45,36.57,36.57,0.95,461.0
MXI,627.72,90.32,0.43,24.56,6.95,3.17,3.48,7225.0,90.23,90.2,80.2,80.2,1.01,123.0
MYY,9.0,22.86,0.95,,,,,4184.0,23.14,22.88,22.24,22.24,-1.1,7.0
MZZ,1.75,15.45,0.95,,,,,124.0,16.0,15.61,14.81,14.81,-2.11,7.0
NACP,38.56,35.05,0.49,,1.1,0.42,1.21,6320.0,34.95,35.12,28.4,28.4,1.0,204.0
NAIL,338.56,105.8,1.0,13.48,3.2,,,658399.0,88.95,105.77,42.96,42.96,4.0,57.0
NANR,512.24,44.64,0.35,13.28,11.48,1.15,2.53,6619.0,45.31,44.73,33.03,33.03,1.27,32.0
NAPR,39.29,38.52,0.79,35.06,1.02,,,584.0,38.53,38.55,35.36,35.36,0.17,5.0
NDJI,17.58,25.12,0.68,,,0.14,0.57,5042.0,25.17,25.13,24.66,24.66,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,27.25,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.94,0.25,,96.5,0.38,0.76,3800539.0,49.93,49.92,49.8,49.8,0.07,381.0
NERD,57.7,23.55,0.5,25.27,2.45,0.01,0.02,10434.0,23.22,23.44,22.94,22.94,0.82,39.0
NETL,137.13,30.99,0.6,33.76,4.43,0.84,2.71,8159.0,30.92,31.01,24.7,24.7,1.11,26.0
NFLT,22.46,24.96,0.5,,,0.86,3.43,205.0,24.84,24.96,23.81,23.81,0.24,505.0
NFRA,2590.0,56.8,0.47,26.76,45.6,1.56,2.73,64448.0,56.73,56.83,52.77,52.77,0.72,237.0
NFTY,63.38,48.76,0.8,23.4,1.3,0.73,1.49,1250.0,49.54,48.97,37.96,37.96,0.78,53.0
NFTZ,10.27,16.57,0.65,,,,,0.0,0.0,16.63,15.92,15.92,,38.0
NGE,42.74,14.43,0.89,4.81,2.96,0.73,7.53,53898.0,9.69,9.69,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.93,151.0,53.17,54.68,53.17,53.17,0.87,50.0
NJAN,91.37,41.53,0.79,35.06,2.2,,,71827.0,41.24,41.69,37.15,37.15,0.31,5.0
NJUL,48.51,47.56,0.79,34.71,1.02,,,729.0,47.51,47.72,44.32,44.32,0.39,5.0
NLR,34.88,54.37,0.6,15.74,,1.09,1.98,5358.0,55.2,54.46,47.63,47.63,0.56,27.0
NOBL,10050.0,98.03,0.35,20.74,102.5,1.86,1.92,241522.0,97.88,98.12,76.46,76.46,0.92,65.0
NOCT,81.63,39.82,0.79,34.71,2.05,,,407233.0,39.81,40.64,35.44,35.44,0.33,5.0
NORW,77.86,30.46,0.5,32.82,2.56,0.33,1.09,7422.0,30.28,30.75,26.92,26.92,0.81,73.0
NOVZ,14.15,32.91,0.79,,,0.17,0.53,0.0,33.27,32.97,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,556.0,25.66,26.3,24.3,24.3,-1.46,94.0
NSPI,17.53,25.04,0.68,,,0.14,0.57,13832.0,25.03,25.03,24.39,24.39,,508.0
NTKI,17.59,25.13,0.68,,,0.15,0.58,1737.0,25.18,25.1,24.75,24.75,,2038.0
NTSE,30.97,36.43,0.38,,,0.67,1.8,4508.0,36.98,36.65,36.23,36.23,-0.86,393.0
NTSI,85.7,39.86,0.26,,2.15,0.38,0.96,693.0,39.68,40.14,38.86,38.86,-0.69,455.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.85,252104.0,42.77,43.25,35.34,35.34,0.84,503.0
NTZO,1.97,19.73,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,224.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,52304.0,24.13,24.44,24.13,24.13,0.06,825.0
NUBD,266.81,25.41,0.15,,10.5,0.53,2.07,43010.0,25.24,25.51,25.23,25.23,-0.01,1014.0
NUDM,167.18,30.96,0.3,17.81,5.4,1.33,4.31,22119.0,31.05,31.15,27.78,27.78,0.86,183.0
NUDV,5.37,26.86,0.25,,,0.16,0.6,3069.0,26.83,26.83,24.29,24.29,0.86,114.0
NUEM,134.95,32.13,0.35,15.54,4.2,1.17,3.67,34914.0,31.93,31.86,31.2,31.2,0.78,234.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,772.0,25.14,25.04,23.74,23.74,-1.4,54.0
NUGT,651.88,44.04,1.14,14.74,14.8,,,2531158.0,44.24,44.04,40.32,40.32,2.12,16.0
NUHY,101.39,24.14,0.3,,4.2,1.19,4.94,6592.0,24.14,24.19,24.0,24.0,0.36,345.0
NULC,30.03,40.04,0.2,27.7,,2.96,7.19,418.0,40.09,41.29,34.81,34.81,1.03,181.0
NULG,889.88,64.02,0.25,45.15,13.9,3.62,5.66,111887.0,65.02,65.17,51.19,51.19,1.05,99.0
NULV,1290.0,39.02,0.25,21.29,32.95,2.39,6.11,519241.0,38.93,39.06,30.76,30.76,0.96,117.0
NUMG,360.06,45.29,0.3,64.78,7.95,6.29,13.48,29208.0,46.0,45.96,40.65,40.65,1.09,59.0
NUMV,287.45,37.09,0.3,20.26,7.75,2.93,7.9,61414.0,37.29,37.18,28.31,28.31,1.11,89.0
NURE,117.6,39.2,0.35,-97.62,3.0,0.55,1.39,79582.0,39.68,39.68,25.79,25.79,0.88,37.0
NUSA,39.44,24.65,0.2,,1.6,0.53,2.17,1317.0,24.59,24.6,24.59,24.59,0.03,302.0
NUSC,1080.0,41.21,0.3,31.35,26.25,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,8.21,537148.0,26.59,26.85,25.89,25.89,0.43,103.0
NVQ,5.78,33.02,0.75,17.98,,0.52,1.56,2810.0,33.08,33.02,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,779.0,25.1,25.1,23.94,23.94,-1.4,50.0
NXTG,1070.0,81.38,0.7,19.01,13.15,1.63,2.0,45705.0,80.43,81.26,68.0,68.0,0.81,116.0
NYF,544.7,57.64,0.25,,9.45,1.07,1.85,23898.0,57.67,57.79,57.34,57.34,0.03,625.0
OALC,58.27,24.28,0.76,,2.4,0.01,0.06,18517.0,24.32,24.27,23.86,23.86,,120.0
OBND,43.03,29.67,0.55,,1.45,0.17,0.56,1041.0,29.77,29.77,29.63,29.63,-0.17,348.0
OBOR,9.05,30.16,0.79,12.87,,0.99,3.26,338.0,30.23,30.63,27.19,27.19,0.85,157.0
OCEN,5.09,25.47,0.45,,,0.04,0.14,115.0,0.0,25.43,25.01,25.01,0.85,81.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,33.0,32.56,33.1,30.01,30.01,0.62,38.0
OCTZ,8.06,32.26,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9400.0,216.01,0.2,34.71,43.5,2.31,1.07,271547.0,213.77,216.14,169.49,169.49,0.98,105.0
OEUR,40.35,28.82,0.48,21.54,1.4,0.59,2.05,6022.0,28.17,28.7,24.12,24.12,0.79,52.0
OGIG,439.61,44.63,0.48,,9.85,,,94397.0,43.86,44.91,42.84,42.84,1.1,91.0
OIH,2510.0,209.04,0.35,41.27,12.0,1.81,0.85,822326.0,211.69,209.06,156.89,156.89,2.51,26.0
OILK,57.65,42.42,0.67,,1.36,27.97,66.09,35741.0,42.44,42.43,26.24,26.24,1.42,4.0
OMFL,2000.0,49.03,0.29,14.76,40.79,0.48,0.98,81639.0,49.13,49.25,39.93,39.93,0.98,174.0
OMFS,186.26,41.39,0.39,18.43,4.5,0.28,0.67,23175.0,0.0,41.77,34.75,34.75,1.15,602.0
OND,3.92,31.33,0.58,,,0.01,0.02,9.0,0.0,31.34,30.93,30.93,-1.76,36.0
ONEO,331.03,105.09,0.2,15.19,3.15,1.26,1.21,370.0,103.64,105.06,85.05,85.05,1.12,890.0
ONEQ,4700.0,58.77,0.21,28.43,80.05,0.33,0.58,227905.0,57.75,58.26,48.11,48.11,1.08,1022.0
ONEV,620.65,112.64,0.2,18.33,5.51,1.65,1.46,8714.0,112.24,112.69,88.46,88.46,1.0,434.0
ONEY,750.82,101.6,0.2,13.78,7.39,2.47,2.42,17343.0,102.22,101.62,75.87,75.87,1.19,278.0
ONLN,602.46,54.67,0.58,25.46,11.02,,,99356.0,53.95,54.7,52.17,52.17,1.31,40.0
ONOF,118.22,30.47,0.39,27.23,3.88,0.22,0.71,3532.0,30.0,30.46,24.25,24.25,0.83,511.0
OOTO,26.81,19.15,1.07,,1.4,,,103370.0,19.31,19.13,15.5,15.5,-4.27,59.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,662.0,100.08,100.09,99.38,99.38,-0.01,7.0
OPPX,18.57,27.51,0.75,,,,,0.0,27.25,28.41,23.34,23.34,-1.25,41.0
OSCV,197.24,35.38,0.79,18.6,5.58,0.38,1.06,21344.0,35.32,35.24,28.28,28.28,1.06,83.0
OUNZ,578.97,17.39,0.25,,33.29,,,125737.0,17.42,17.38,16.34,16.34,0.11,1.0
OUSA,815.39,45.68,0.48,24.5,17.85,0.73,1.59,25670.0,45.39,45.8,36.75,36.75,0.87,101.0
OUSM,162.2,36.86,0.48,,4.4,0.58,1.57,6864.0,36.82,37.0,30.73,30.73,1.1,115.0
OVB,145.7,25.12,0.8,,5.8,1.17,4.67,3781.0,25.0,25.19,24.77,24.77,0.11,5.0
OVF,8.59,26.42,0.95,21.23,,1.17,4.36,1195.0,26.41,26.82,25.11,25.11,0.71,7.0
OVL,240.4,39.9,0.79,25.99,6.03,1.47,3.71,42679.0,39.02,39.91,31.03,31.03,1.1,6.0
OVLH,20.69,29.55,0.78,26.0,,0.12,0.39,2316.0,28.85,30.05,24.59,24.59,0.9,12.0
OVM,13.22,25.18,0.82,,,1.55,6.13,1101.0,25.14,25.32,24.72,24.72,0.12,6.0
OVS,7.45,37.23,0.83,17.55,,1.23,3.22,0.0,37.01,38.06,31.83,31.83,1.31,6.0
OVT,47.91,24.26,0.8,,1.98,0.95,3.9,7345.0,24.23,24.42,24.22,24.22,-0.36,5.0
OWNS,100.48,19.51,0.3,,5.15,0.15,0.75,10.0,19.57,19.52,19.47,19.47,-0.19,101.0
PAB,25.76,49.06,0.19,,,0.62,1.27,4.0,49.44,49.11,48.83,48.83,-0.4,323.0
PAK,21.63,23.45,0.9,4.62,,1.91,8.21,294.0,23.67,23.3,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.64,110693.0,41.08,42.1,30.22,30.22,1.0,183.0
PALL,336.36,172.49,0.6,,1.95,,,23234.0,176.8,174.05,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,10854.0,35.45,36.09,32.73,32.73,0.73,150.0
PAPR,204.19,29.3,0.79,26.45,6.97,,,9888.0,29.28,29.29,27.12,27.12,0.33,5.0
PAUG,180.19,30.28,0.79,26.46,5.95,,,4641.0,30.12,30.28,27.95,27.95,0.5,5.0
PAVE,5610.0,28.67,0.47,16.71,195.77,0.14,0.5,555214.0,28.25,28.35,20.6,20.6,1.31,99.0
PAWZ,304.52,72.94,0.5,35.75,4.18,0.14,0.21,9326.0,70.06,71.28,66.64,66.64,0.89,34.0
PBD,301.98,25.43,0.75,24.29,11.88,0.23,0.73,77780.0,24.77,25.33,24.15,24.15,1.25,141.0
PBDM,107.82,29.14,0.07,22.01,3.7,0.66,2.24,2797.0,29.11,29.01,26.39,26.39,0.87,1561.0
PBE,256.9,66.04,0.59,34.9,3.89,,,7279.0,65.0,71.43,64.41,64.41,0.98,31.0
PBEE,16.42,27.36,0.16,18.33,,0.65,2.37,3846.0,27.32,27.32,26.56,26.56,0.7,910.0
PBJ,120.09,45.49,0.63,17.84,2.64,0.41,0.9,11596.0,45.62,45.63,35.96,35.96,0.67,33.0
PBND,22.77,25.3,0.05,,,0.6,2.35,5764.0,25.43,25.44,25.02,25.02,-0.28,438.0
PBP,179.71,23.04,0.49,26.46,7.8,0.2,0.85,2405.0,23.0,23.09,20.29,20.29,0.66,509.0
PBS,69.8,49.86,0.63,23.82,1.4,0.2,0.4,10144.0,49.7,49.83,46.42,46.42,1.15,32.0
PBSM,36.79,38.73,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1958.0
PBTP,59.66,26.28,0.07,,2.27,1.17,4.44,8937.0,26.32,26.31,25.14,25.14,0.06,21.0
PBUS,2560.0,47.21,0.04,31.09,54.25,0.63,1.34,1862.0,47.2,47.18,37.37,37.37,0.95,631.0
PBW,1440.0,67.14,0.61,7.02,21.38,1.22,1.84,524217.0,67.27,67.18,62.9,62.9,1.48,82.0
PCEF,953.29,23.88,2.34,21.6,39.92,1.61,6.75,68214.0,23.9,23.91,22.19,22.19,0.77,122.0
PCY,2570.0,25.73,0.5,,99.7,1.26,4.93,882725.0,25.53,25.7,25.34,25.34,0.46,112.0
PDBC,4750.0,14.34,0.59,,331.3,7.15,50.0,1282755.0,14.36,14.37,13.22,13.22,0.68,34.0
PDEC,221.76,31.54,0.79,26.46,7.03,,,36193.0,31.47,31.87,28.52,28.52,0.45,5.0
PDN,480.24,36.52,0.49,22.93,13.15,0.89,2.42,66770.0,36.27,36.53,34.46,34.46,0.94,1498.0
PDP,1760.0,89.23,0.62,36.22,19.75,,,129223.0,86.03,89.21,78.43,78.43,0.98,103.0
PEJ,1300.0,48.52,0.55,45.94,26.77,0.17,0.34,98623.0,48.65,48.5,40.91,40.91,1.35,32.0
PEX,25.51,35.43,3.41,5.03,,4.9,13.76,3325.0,35.5,35.51,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.23,38.0,45.0,45.57,35.9,35.9,1.18,101.0
PEY,1030.0,21.62,0.53,14.06,47.46,0.86,3.1,184320.0,21.84,21.62,17.35,17.35,0.98,52.0
PEZ,141.19,88.8,0.6,51.53,1.59,0.2,0.21,7024.0,86.07,90.56,77.75,77.75,1.43,35.0
PFEB,131.47,29.21,0.79,26.45,4.5,,,7738.0,29.23,29.19,26.23,26.23,0.45,5.0
PFF,20250.0,38.81,0.46,19.96,521.65,1.76,4.56,1453055.0,38.54,38.63,37.04,37.04,0.45,506.0
PFFA,551.09,24.88,1.47,,22.15,1.92,7.68,213.0,25.03,24.82,21.6,21.6,1.48,169.0
PFFD,2530.0,25.36,0.23,,99.89,1.31,5.18,666302.0,25.38,25.37,24.74,24.74,0.38,252.0
PFFR,84.06,23.68,0.45,,3.55,1.44,6.1,21360.0,23.51,23.6,23.04,23.04,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.9,22825.0,27.57,27.55,26.51,26.51,0.36,71.0
PFI,110.03,53.94,0.6,16.53,2.04,0.7,1.3,15906.0,53.22,53.92,42.58,42.58,1.04,46.0
PFIG,42.87,25.98,0.22,,1.65,0.8,3.06,139714.0,25.82,26.12,25.82,25.82,0.12,677.0
PFIX,120.31,38.5,0.5,,3.13,0.0,0.0,75897.0,39.49,38.66,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.55,2.0,25.03,24.92,24.65,24.65,0.56,170.0
PFM,746.67,39.59,0.53,19.25,18.86,0.67,1.7,57884.0,39.37,39.57,32.03,32.03,0.86,350.0
PFUT,8.33,23.79,0.64,29.27,,,,574.0,22.7,23.77,22.7,22.7,-1.41,73.0
PFXF,1100.0,21.54,0.4,,51.15,1.02,4.75,240724.0,21.4,21.55,19.94,19.94,0.56,129.0
PGAL,9.54,10.72,0.58,15.81,,0.37,3.52,5093.0,10.68,10.68,10.43,10.43,0.96,25.0
PGF,1760.0,18.57,0.55,,94.7,0.88,4.75,262011.0,18.49,18.54,18.2,18.2,0.29,109.0
PGHY,232.8,21.26,0.35,,10.95,1.1,5.19,29357.0,21.18,21.3,21.04,21.04,0.27,491.0
PGJ,202.13,34.91,0.69,45.06,5.79,,,75537.0,35.59,34.93,33.47,33.47,0.85,95.0
PGRO,10.52,28.04,0.55,41.2,,,,309.0,26.93,28.03,24.8,24.8,-1.38,40.0
PGX,7490.0,14.78,0.52,,506.9,0.72,4.92,500522.0,14.75,14.78,14.46,14.46,0.35,295.0
PHB,994.33,19.27,0.5,,51.6,0.65,3.41,133419.0,19.19,19.23,19.1,19.1,0.38,174.0
PHDG,365.82,37.52,0.4,25.28,9.75,0.17,0.44,50879.0,37.34,37.52,32.97,32.97,0.32,512.0
PHO,2050.0,58.22,0.6,31.98,35.13,0.12,0.22,74507.0,57.0,57.3,46.05,46.05,0.89,39.0
PHYL,70.35,40.2,0.53,,1.75,2.31,5.76,12999.0,40.05,40.23,39.99,39.99,0.41,542.0
PICB,154.53,27.35,0.5,,5.65,0.34,1.24,21566.0,27.36,27.43,27.33,27.33,0.35,622.0
PICK,1050.0,43.12,0.39,13.61,24.45,2.51,5.7,261584.0,43.21,43.08,34.3,34.3,1.22,248.0
PID,617.87,18.34,0.56,15.06,33.69,0.69,3.72,49303.0,18.42,18.46,15.43,15.43,0.99,52.0
PIE,213.19,25.23,0.9,18.42,8.45,0.33,1.32,34340.0,24.84,25.28,23.03,23.03,0.81,111.0
PIFI,151.84,97.96,0.45,,1.55,0.24,0.25,3.0,97.84,97.99,97.84,97.84,0.03,93.0
PILL,26.23,14.57,1.0,,1.8,0.0,0.0,64526.0,14.71,14.59,13.21,13.21,2.82,56.0
PIN,126.62,26.94,0.78,29.02,4.7,0.51,1.48,10727.0,27.37,27.13,22.6,22.6,0.78,143.0
PINK,49.39,26.34,0.5,,1.88,0.01,0.04,88800.0,26.22,26.33,24.6,24.6,0.79,53.0
PIO,350.32,41.96,0.75,25.8,8.35,0.52,1.24,11359.0,41.15,41.97,33.91,33.91,0.88,54.0
PIZ,227.53,38.24,0.8,27.46,5.95,0.41,1.06,17203.0,36.8,38.78,32.21,32.21,0.9,116.0
PJAN,392.46,32.98,0.79,26.45,11.9,,,232487.0,32.9,33.04,30.13,30.13,0.45,5.0
PJP,353.24,79.38,0.58,14.41,4.45,0.66,0.83,11727.0,79.35,79.41,74.15,74.15,0.81,27.0
PJUL,201.76,30.71,0.79,,6.57,,,15213.0,30.57,30.69,28.42,28.42,0.46,5.0
PJUN,148.72,32.12,0.79,26.45,4.63,,,16339.0,32.07,32.24,29.75,29.75,0.41,5.0
PKB,286.83,52.92,0.6,18.52,5.42,0.14,0.27,18010.0,51.08,52.88,41.78,41.78,1.33,32.0
PKW,1550.0,96.44,0.64,13.17,16.1,0.7,0.72,100718.0,96.21,96.41,73.83,73.83,1.17,105.0
PLAT,17.09,41.18,0.2,83.66,,0.01,0.03,1378.0,40.65,41.23,39.84,39.84,1.09,60.0
PLDR,7.41,26.93,0.59,30.39,,0.11,0.4,5.0,27.14,26.91,24.71,24.71,-1.04,62.0
PLRG,128.53,28.25,0.15,19.79,4.55,0.15,0.52,78023.0,28.18,29.02,25.15,25.15,0.98,433.0
PLTL,6.61,26.45,0.19,12.18,,0.42,1.6,0.0,25.82,26.67,23.58,23.58,-1.26,491.0
PLTM,36.7,9.41,0.5,,3.9,,,15372.0,9.15,9.46,8.76,8.76,0.82,1.0
PLW,421.72,35.83,0.25,,11.77,0.42,1.18,23798.0,35.58,35.82,34.81,34.81,-0.15,28.0
PMAR,107.15,31.51,0.79,26.45,3.4,,,1643.0,31.53,31.59,28.36,28.36,0.38,5.0
PMAY,220.03,30.56,0.79,26.45,7.2,,,46106.0,30.51,30.54,28.23,28.23,0.3,5.0
PNOV,208.21,30.71,0.79,26.46,6.78,,,5501.0,30.68,30.79,28.65,28.65,0.43,5.0
PNQI,836.73,204.08,0.6,58.95,4.1,,,48039.0,199.8,204.03,195.28,195.28,1.06,83.0
POCT,208.05,30.24,0.79,26.46,6.88,,,501525.0,30.14,30.55,27.45,27.45,0.45,5.0
POTX,88.81,5.61,0.51,-7.26,15.83,0.25,4.38,109017.0,5.86,5.6,5.49,5.49,1.48,26.0
PPA,662.9,73.33,0.61,26.85,9.04,0.43,0.58,16984.0,73.41,73.31,64.52,64.52,1.12,56.0
PPH,377.52,75.68,0.35,20.74,4.99,1.25,1.63,17887.0,76.36,75.69,65.24,65.24,0.86,25.0
PPI,,25.0,,,,,,96143.0,26.32,26.09,24.97,24.97,,50.0
PPLT,1140.0,89.96,0.6,,12.7,,,103934.0,86.76,89.73,83.2,83.2,0.84,1.0
PPTY,161.44,38.9,0.49,38.37,4.15,1.13,2.93,23883.0,38.87,38.87,27.99,27.99,0.92,111.0
PQDI,24.06,20.92,0.6,,1.15,1.07,5.09,598.0,20.96,21.05,20.85,20.85,0.23,52.0
PQIN,39.76,56.8,0.29,14.4,,4.47,7.75,1.0,61.45,57.1,56.84,56.84,0.98,458.0
PREF,449.46,20.11,0.55,,22.35,0.92,3.6,296134.0,20.14,20.21,19.58,19.58,0.38,83.0
PRF,5870.0,173.68,0.39,17.45,33.77,2.71,1.56,82483.0,173.58,173.76,135.97,135.97,1.06,995.0
PRFZ,1910.0,190.91,0.39,30.89,9.99,1.78,0.94,22832.0,188.05,190.81,157.61,157.61,1.22,1447.0
PRN,274.91,111.3,0.6,23.52,2.47,0.13,0.12,22112.0,107.2,115.26,92.53,92.53,1.07,48.0
PRNT,378.24,32.89,0.66,39.11,11.5,0.0,0.0,83588.0,32.98,33.01,32.52,32.52,1.28,55.0
PSC,1120.0,47.26,0.38,12.54,23.75,0.69,1.47,1806.0,46.08,47.21,38.52,38.52,1.26,567.0
PSCC,55.72,109.25,0.29,22.25,,1.34,1.22,9186.0,108.23,109.25,89.4,89.4,0.71,31.0
PSCD,50.79,110.41,0.29,13.07,,0.63,0.58,2740.0,107.05,110.87,86.41,86.41,1.49,86.0
PSCE,118.27,7.71,0.29,3.72,15.34,0.03,0.42,218243.0,7.61,7.71,4.91,4.91,2.4,34.0
PSCF,50.82,62.74,0.29,17.81,,1.12,1.78,4397.0,62.97,62.79,49.08,49.08,1.04,163.0
PSCH,454.33,170.16,0.29,34.75,2.67,,,5475.0,165.6,169.92,163.96,163.96,1.07,83.0
PSCI,119.9,98.28,0.29,20.06,1.22,0.68,0.69,1556.0,95.78,100.99,80.29,80.29,1.28,91.0
PSCJ,3.17,21.11,0.75,,,,,171.0,21.14,21.25,20.36,20.36,0.31,5.0
PSCM,24.59,68.3,0.29,24.49,,0.45,0.66,165.0,67.21,68.12,56.42,56.42,1.39,38.0
PSCQ,,,,,,,,0.0,21.02,21.02,20.46,20.46,,5.0
PSCT,524.04,151.02,0.29,22.7,3.47,0.01,0.01,8593.0,145.29,150.81,125.0,125.0,1.15,68.0
PSCU,28.87,67.14,0.29,38.42,,1.83,2.67,1154.0,66.62,68.8,55.11,55.11,0.66,26.0
PSCW,2.85,21.95,0.75,26.45,,,,3094.0,21.85,21.95,20.66,20.66,0.26,5.0
PSCX,6.29,22.46,0.75,26.45,,,,0.0,0.0,22.64,20.63,20.63,0.24,5.0
PSDN,6.41,7.32,0.92,,,,,28328.0,7.39,7.35,7.05,7.05,,31.0
PSEP,270.0,30.24,0.79,26.46,8.93,,,16004.0,30.1,30.22,27.48,27.48,0.49,5.0
PSET,98.77,58.1,0.15,24.75,1.7,0.54,0.92,4466.0,57.27,58.25,45.44,45.44,0.89,149.0
PSFD,18.76,24.36,0.75,26.45,,,,470.0,24.73,24.73,20.63,20.63,0.35,6.0
PSFF,66.11,22.64,0.93,,2.92,,,8850.0,22.72,22.66,20.2,20.2,0.4,13.0
