,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MGMT,37.99,36.18,1.1,19.38,1.05,,,31070.0,36.43,36.25,25.31,37.34,1.75,50.0
MGV,4440.0,98.45,0.07,18.8,45.11,2.31,2.35,115381.0,98.7,99.34,71.69,102.8,0.95,147.0
MID,21.0,56.0,0.45,62.97,,,,5305.0,56.91,56.04,42.92,61.49,1.34,0.0
MIDE,10.59,26.47,0.15,63.19,,0.15,0.58,754.0,26.47,26.47,24.16,27.61,-1.73,265.0
MIDF,5.49,36.58,0.25,23.07,,0.34,0.93,103.0,36.75,37.01,26.81,38.84,1.16,89.0
MIDU,87.89,58.59,1.03,21.93,1.5,0.01,0.02,19030.0,59.4,58.69,21.99,68.15,3.58,12.0
MIG,14.95,24.91,0.2,,,0.45,1.79,16.0,24.95,24.95,23.91,25.27,0.34,159.0
MILN,225.43,42.69,0.5,39.83,5.28,0.06,0.13,19773.0,42.84,42.56,30.36,45.33,1.17,85.0
MINC,104.63,48.78,0.76,,2.15,0.8,1.64,4657.0,48.81,48.89,47.69,51.9,0.16,491.0
MINN,,,,,,,,3479.0,25.0,25.01,24.88,25.47,,72.0
MINT,14400.0,101.93,0.35,,141.29,0.47,0.46,587296.0,101.91,101.91,101.46,101.97,0.06,717.0
MJ,1060.0,14.32,0.75,,74.2,0.24,1.68,862827.0,14.14,14.11,10.36,34.31,1.59,31.0
MJUS,5.88,7.44,0.75,,,,,7918.0,7.45,7.48,7.33,10.6,-2.28,91.0
MJXL,,4.95,0.95,,,,,1067.0,5.1,5.07,5.0,10.15,,1.0
MLN,238.76,21.51,0.24,,11.1,0.53,2.48,29616.0,21.48,21.49,20.65,22.05,0.04,503.0
MLPA,1040.0,36.6,0.46,10.22,28.31,3.22,8.81,343045.0,36.99,36.62,19.72,40.67,1.95,21.0
MLPX,762.81,37.07,0.45,13.11,20.58,2.15,5.81,135617.0,37.45,37.1,20.23,37.84,1.66,26.0
MMIN,497.13,27.39,0.31,,18.15,0.46,1.66,46997.0,27.37,27.38,26.49,27.82,0.15,652.0
MMIT,223.94,26.66,0.3,,8.4,0.47,1.77,56924.0,26.7,26.64,25.74,26.97,0.03,422.0
MMLG,164.74,27.23,0.85,43.88,6.05,0.06,0.22,20158.0,26.88,26.86,20.58,28.72,1.2,93.0
MMTM,87.07,183.3,0.12,20.65,,1.75,0.95,477.0,183.57,185.53,140.92,191.76,0.97,1441.0
MNA,733.71,33.05,0.77,23.61,22.2,0.77,2.32,56164.0,32.94,33.0,32.16,35.36,0.17,117.0
MOAT,6630.0,73.58,0.47,27.0,90.05,0.9,1.23,404347.0,73.85,73.58,52.37,77.04,1.08,51.0
MOO,1120.0,91.53,0.55,23.72,12.2,0.86,0.94,52502.0,91.2,92.14,65.04,95.16,0.91,58.0
MOON,139.64,30.86,0.65,,4.53,0.14,0.47,72306.0,30.98,30.89,24.77,51.06,-2.51,49.0
MORT,309.47,18.87,0.4,5.4,16.4,1.39,7.37,67118.0,18.93,18.89,12.28,20.0,1.45,27.0
MOTI,70.52,33.58,0.58,13.93,2.1,0.72,2.14,1354.0,33.56,33.64,28.45,37.79,0.87,76.0
MOTO,14.36,44.18,0.68,21.3,,1.02,2.31,315.0,44.16,44.18,31.32,47.16,1.27,37.0
MPRO,58.28,26.49,1.36,,2.2,0.09,0.34,7727.0,26.53,26.53,24.7,26.86,,9.0
MRAD,2.72,27.15,0.68,39.87,,,,871.0,27.77,27.14,23.72,31.96,1.9,31.0
MRGR,51.16,40.93,0.75,18.45,1.25,0.22,0.53,18797.0,41.03,41.03,38.23,41.17,0.1,48.0
MRSK,10.05,31.41,0.96,26.46,,1.2,3.82,52.0,31.1,31.1,27.25,32.78,0.46,10.0
MSOS,838.09,30.36,0.74,,27.61,,,239195.0,30.49,30.9,22.13,55.91,-2.57,71.0
MSTB,220.44,30.28,1.15,27.62,7.28,0.48,1.59,19319.0,30.44,30.27,24.3,32.34,1.1,6.0
MSVX,28.3,25.05,1.5,,1.13,0.46,1.83,17061.0,25.13,25.13,23.15,26.91,0.09,4.0
MTGP,40.62,50.77,0.45,,,0.9,1.77,2265.0,50.77,50.81,50.3,51.33,0.07,129.0
MTUM,15410.0,174.95,0.15,31.36,88.1,0.86,0.49,955513.0,175.75,177.41,139.15,183.78,0.91,129.0
MUB,23580.0,115.8,0.07,,203.6,2.18,1.88,952231.0,115.95,115.99,112.95,117.53,0.02,4935.0
MUNI,681.43,56.27,0.35,,12.11,0.93,1.65,18928.0,56.26,56.27,55.03,56.91,0.03,310.0
MUSI,97.32,49.91,0.35,,1.95,0.38,0.76,6577.0,50.03,50.02,49.67,50.26,,226.0
MUST,135.52,22.4,0.23,,6.05,0.42,1.88,47033.0,22.42,22.44,21.29,23.24,0.03,539.0
MVP,8.54,14.23,0.75,,,,,424.0,14.24,14.21,13.74,15.38,-1.07,38.0
MVPS,8.46,24.16,0.49,,,,,5357.0,24.29,24.23,24.14,27.05,,158.0
MVV,158.04,62.59,0.95,,2.53,0.1,0.16,16872.0,63.12,62.62,31.65,68.52,2.4,411.0
MXDU,114.17,39.71,0.34,20.87,2.88,0.66,1.66,301.0,39.71,39.67,31.85,42.4,0.96,460.0
MXI,805.14,85.2,0.45,27.03,9.45,1.69,1.99,89859.0,85.32,85.21,65.51,97.87,1.01,124.0
MYY,9.02,24.47,0.95,,,,,19787.0,24.41,24.46,23.59,36.49,-1.12,7.0
MZZ,2.02,17.8,0.95,,,,,735.0,17.82,17.82,16.6,40.74,-2.16,7.0
NACP,33.35,32.54,0.49,27.1,1.03,0.47,1.45,1869.0,32.82,32.53,24.57,34.79,0.99,194.0
NAIL,353.54,65.47,1.0,13.48,5.4,,,380978.0,66.17,65.49,38.51,117.65,4.09,57.0
NANR,482.46,41.06,0.35,13.37,11.75,1.0,2.45,10219.0,41.34,41.03,26.46,45.03,1.32,32.0
NAPR,42.54,37.65,0.79,35.06,1.13,,,210.0,37.5,37.5,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,140.0,24.77,24.59,24.47,25.79,,0.0
NEAR,4820.0,50.11,0.25,,96.1,0.43,0.86,163274.0,50.11,50.12,49.68,50.13,0.07,365.0
NERD,69.57,25.07,0.5,25.69,2.78,0.32,1.26,12131.0,24.92,24.9,24.64,39.38,0.79,41.0
NETL,125.16,30.16,0.6,33.76,4.15,0.91,3.03,7230.0,30.21,30.2,20.94,32.55,1.08,26.0
NFLT,20.27,25.34,0.5,,,0.83,3.3,264.0,25.33,25.37,23.29,25.62,0.25,503.0
NFRA,2640.0,56.45,0.47,30.3,46.85,1.31,2.33,73134.0,56.42,56.36,46.79,59.4,0.71,209.0
NFTY,83.63,49.19,0.8,17.83,1.7,0.24,0.49,1729.0,49.9,49.27,31.33,50.41,0.82,54.0
NGE,43.99,14.85,0.89,4.49,2.96,0.77,5.17,11029.0,10.44,10.38,9.33,13.71,0.55,21.0
NIFE,8.86,68.17,0.5,17.88,,4.23,6.2,386.0,68.29,67.72,50.29,79.56,-2.03,51.0
NJAN,102.94,41.17,0.79,35.06,2.5,,,262753.0,40.91,40.91,37.15,41.8,0.32,5.0
NJUL,55.64,46.37,0.79,34.71,1.2,,,4575.0,46.04,46.04,42.01,47.47,0.35,5.0
NLR,28.02,54.23,0.6,14.97,,1.1,2.02,2032.0,54.51,54.25,44.01,56.62,0.55,27.0
NOBL,9110.0,88.88,0.35,24.87,102.5,1.76,1.98,192780.0,88.81,89.46,68.4,94.54,0.92,66.0
NOCT,48.61,38.89,0.79,34.71,1.25,,,371838.0,38.64,38.64,33.28,39.1,0.34,5.0
NORW,44.76,14.87,0.5,15.16,3.01,0.34,2.26,13306.0,14.87,14.79,8.99,15.04,1.2,71.0
NOVZ,3.11,31.08,0.79,,,,,100.0,30.78,30.78,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,210.0,25.09,24.96,24.3,26.3,,0.0
NTSE,1.88,37.56,0.32,,,0.36,0.96,14.0,,37.62,37.55,41.74,-1.34,349.0
NTSI,15.71,39.28,0.26,,,0.22,0.55,408.0,39.6,39.32,39.26,41.8,-0.98,455.0
NTSX,666.09,40.99,0.2,26.94,16.25,0.4,0.98,54055.0,40.82,40.78,31.5,43.18,0.83,502.0
NUAG,349.35,24.78,0.2,,14.1,0.58,2.32,42671.0,24.82,24.86,24.17,25.36,0.06,723.0
NUBD,267.08,25.93,0.2,,10.3,0.53,2.05,29101.0,25.89,25.92,25.36,26.6,-0.02,937.0
NUDM,143.24,31.14,0.4,21.08,4.6,0.43,1.38,48145.0,31.16,31.16,24.43,33.53,0.87,179.0
NUEM,106.72,33.35,0.45,19.33,3.2,0.42,1.27,29929.0,33.6,33.34,28.81,38.24,0.81,249.0
NUGT,760.4,43.2,1.14,16.85,17.6,,,2240356.0,42.7,43.19,40.83,94.71,2.15,18.0
NUHY,100.49,24.51,0.35,,4.1,1.19,4.88,8771.0,24.62,24.62,23.16,24.8,0.39,328.0
NULC,26.21,40.32,0.2,27.56,,1.42,3.52,1088.0,40.61,40.34,30.95,42.68,1.03,191.0
NULG,836.18,64.82,0.35,51.45,12.9,1.51,2.33,60858.0,65.01,64.84,49.2,70.31,1.03,81.0
NULV,1100.0,37.69,0.35,28.02,29.1,0.47,1.24,131014.0,37.77,37.69,28.1,39.21,0.97,120.0
NUMG,362.92,53.37,0.4,70.7,6.8,1.89,3.54,27104.0,53.55,53.91,42.5,58.46,1.09,60.0
NUMV,256.06,36.58,0.4,25.03,7.0,0.42,1.14,91777.0,36.87,36.61,25.37,37.94,1.13,87.0
NURE,76.97,35.8,0.35,-69.77,2.15,0.79,2.2,10029.0,35.97,35.83,21.86,37.69,0.87,36.0
NUSA,40.14,25.09,0.2,,1.6,0.56,2.22,3098.0,25.07,25.08,24.92,25.23,0.03,272.0
NUSC,1040.0,43.77,0.4,45.16,23.85,0.2,0.45,81574.0,43.88,43.81,30.44,46.07,1.21,645.0
NUSI,656.4,27.35,0.68,35.06,24.0,2.15,7.85,198833.0,27.27,27.35,23.87,28.74,0.42,104.0
NVQ,6.1,30.49,0.75,17.98,,0.27,0.87,278.0,,30.49,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,100.0,24.1,23.94,23.94,26.0,,0.0
NXTG,1070.0,75.57,0.7,20.96,14.15,0.84,1.11,22358.0,75.74,75.51,57.49,80.26,0.84,117.0
NYF,534.0,57.73,0.25,,9.25,1.08,1.87,25014.0,57.74,57.82,56.04,58.54,0.03,629.0
OBOR,10.73,30.67,0.8,15.09,,0.55,1.79,203.0,30.6,30.55,21.26,31.81,0.87,138.0
OCIO,131.3,32.02,0.63,21.77,4.1,0.71,2.23,112.0,31.61,31.84,26.91,33.04,0.62,38.0
OCTZ,4.57,30.47,0.79,26.45,,,,1948.0,30.23,30.23,24.12,31.66,0.84,2.0
OEF,8050.000000000001,196.95,0.2,34.61,40.85,2.38,1.21,209781.0,197.73,196.91,147.15,208.33,0.97,105.0
OEUR,38.04,27.17,0.48,21.54,1.4,0.93,3.41,16146.0,27.21,27.27,21.2,29.91,0.77,52.0
OGIG,593.11,51.8,0.48,38.39,11.45,,,139642.0,51.8,51.7,44.41,64.26,1.09,90.0
OIH,2820.0,210.0,0.35,35.61,13.45,1.89,0.9,638992.0,205.71,210.69,86.44,248.09,2.64,26.0
OILK,69.29,61.1,0.67,,1.13,8.61,14.09,31150.0,61.44,62.21,27.45,62.31,1.51,5.0
OLD,27.46,30.51,0.3,30.47,,0.57,1.85,575.0,30.52,30.51,23.85,34.17,0.97,62.0
OMFL,1690.0,47.05,0.29,18.03,35.92,0.58,1.23,136284.0,46.88,46.67,30.22,48.69,0.99,665.0
OMFS,135.7,40.63,0.39,26.57,3.34,0.29,0.72,12319.0,40.62,40.29,24.43,42.72,1.19,1098.0
ONEO,308.91,98.38,0.2,15.64,3.14,1.31,1.33,82.0,,98.38,71.32,103.08,1.14,907.0
ONEQ,4310.0,55.41,0.21,31.07,77.85,1.26,2.28,176536.0,55.52,55.44,41.85,59.8,1.08,1035.0
ONEV,553.67,103.49,0.2,18.43,5.35,1.74,1.68,2829.0,103.67,103.56,76.04,109.44,1.01,437.0
ONEY,673.46,94.19,0.2,14.15,7.15,2.68,2.85,11878.0,94.87,94.24,57.98,98.17,1.24,279.0
ONLN,807.21,63.56,0.58,28.43,12.7,0.57,0.9,38765.0,63.73,63.52,61.2,93.45,1.34,40.0
ONOF,88.92,28.14,0.39,27.73,3.16,0.09,0.31,28438.0,28.18,28.15,24.17,29.9,1.0,506.0
OOTO,13.3,22.17,1.07,,,,,9237.0,22.4,22.2,16.83,26.27,,56.0
OPER,180.2,100.11,0.2,,1.8,0.37,0.37,947.0,100.11,100.11,99.25,100.52,-0.01,8.0
OPPX,17.11,26.33,0.75,33.39,,,,,,26.33,23.34,27.97,1.28,40.0
OSCV,148.35,33.15,0.79,18.6,4.48,0.29,0.88,7808.0,33.14,33.16,23.26,33.6,1.09,85.0
OUNZ,547.49,17.07,0.25,,32.07,,,538916.0,17.05,17.21,16.34,19.06,0.09,1.0
OUSA,694.55,41.59,0.48,24.5,16.7,0.73,1.76,38744.0,41.58,41.96,33.52,44.41,0.86,101.0
OUSM,150.81,35.04,0.48,22.13,4.3,0.62,1.77,7158.0,35.14,35.05,26.07,36.5,1.11,116.0
OVB,142.47,25.67,0.8,,5.55,0.98,3.83,8223.0,25.94,25.71,24.78,27.57,0.1,8.0
OVF,6.55,26.21,0.95,21.23,,1.14,4.35,,,26.2,21.85,28.06,0.72,9.0
OVL,190.32,36.6,0.79,25.99,5.2,1.29,3.52,4800.0,37.14,36.58,26.38,39.17,1.1,8.0
OVLH,11.72,27.57,0.78,26.0,,,,2382.0,27.9,27.57,24.59,29.14,0.97,15.0
OVM,11.52,25.61,0.82,,,1.0,3.9,563.0,,25.64,24.02,27.03,0.12,8.0
OVS,6.33,36.15,0.83,17.55,,1.11,3.08,2.0,,36.12,22.44,37.75,1.38,8.0
OVT,43.95,24.76,0.8,,1.78,0.65,2.63,4633.0,25.02,24.75,24.17,25.16,-0.32,8.0
OWNS,94.34,19.86,0.3,,4.75,0.04,0.21,353542.0,19.88,19.87,19.8,20.02,,75.0
PAB,26.54,50.55,0.19,,,0.38,0.76,103.0,50.52,50.58,49.61,51.22,0.44,308.0
PAK,23.07,25.02,0.9,5.82,,1.55,6.18,39.0,,24.7,24.37,30.76,1.15,31.0
PALC,105.72,39.15,0.6,17.55,2.7,0.39,1.0,155267.0,38.77,38.53,26.21,41.39,1.19,184.0
PALL,330.63,178.72,0.6,,1.85,,,43853.0,176.82,177.55,171.95,280.76,0.31,1.0
PAMC,40.25,35.0,0.6,14.73,1.15,0.16,0.47,5636.0,34.65,35.0,26.74,38.71,-2.17,147.0
PAPR,237.63,28.63,0.79,26.45,8.3,,,5707.0,28.58,28.55,26.37,28.93,0.34,5.0
PAUG,182.56,29.35,0.79,26.46,6.22,,,4911.0,29.21,29.21,26.59,29.83,0.51,5.0
PAVE,4360.0,25.68,0.47,16.83,169.74,0.09,0.37,786374.0,25.71,25.95,16.94,27.75,1.31,100.0
PAWZ,329.59,77.55,0.5,35.75,4.25,0.14,0.17,2741.0,77.13,77.71,59.89,84.18,0.85,33.0
PBD,389.52,26.91,0.75,13.34,14.48,0.14,0.53,291839.0,26.88,26.8,22.51,41.09,1.22,141.0
PBDM,8.56,28.53,0.07,23.83,,0.59,2.06,1086.0,28.4,28.4,22.16,30.33,0.89,1551.0
PBE,286.03,73.34,0.58,49.6,3.9,,,5066.0,73.47,73.29,55.75,84.86,1.05,32.0
PBEE,11.07,27.68,0.16,20.42,,0.51,1.85,2427.0,27.7,27.7,24.35,31.59,0.73,900.0
PBJ,95.64,42.13,0.63,18.91,2.27,0.45,1.08,48938.0,42.18,42.1,31.67,44.12,0.7,32.0
PBND,23.3,25.89,0.05,,,0.67,2.57,6454.0,25.9,25.9,25.22,26.34,-0.01,414.0
PBP,173.43,22.82,0.49,26.46,7.6,0.25,1.08,48879.0,22.98,22.82,18.23,23.48,0.67,508.0
PBS,115.09,53.53,0.63,44.55,2.15,0.29,0.53,8719.0,53.72,53.56,35.17,58.59,1.21,32.0
PBSM,40.52,38.59,0.06,16.66,1.05,0.51,1.33,1911.0,38.66,38.74,26.27,40.53,1.2,1857.0
PBTP,42.75,26.55,0.07,,1.61,0.71,2.66,3182.0,26.57,26.57,25.05,26.63,0.06,21.0
PBUS,2070.0,43.7,0.04,34.31,47.38,0.43,0.97,3277.0,43.77,43.7,32.53,46.34,0.95,626.0
PBW,1700.0,73.74,0.7,8.93,23.11,0.95,1.29,238437.0,74.19,73.84,61.62,137.54,1.47,73.0
PCEF,924.1,23.86,2.34,22.61,38.73,1.63,6.81,73257.0,23.87,23.84,18.49,24.59,0.78,128.0
PCY,2700.0,26.68,0.5,,101.2,1.26,4.71,213018.0,26.39,26.5,25.66,27.88,0.45,108.0
PDBC,6210.0,21.66,0.59,,286.6,,0.01,3790712.0,21.85,21.67,13.03,22.02,0.69,39.0
PDEC,111.88,30.82,0.79,26.46,3.63,,,9.0,30.8,30.77,27.29,30.95,0.49,15.0
PDEV,44.75,29.83,0.25,15.34,1.5,1.5,5.03,68154.0,30.13,30.08,23.83,31.66,0.78,590.0
PDN,422.17,37.36,0.49,35.48,11.3,0.7,1.87,38371.0,37.22,37.3,28.25,39.65,0.96,1504.0
PDP,1750.0,87.82,0.62,45.46,19.93,,,88357.0,88.2,87.79,75.0,95.27,0.96,101.0
PEJ,1440.0,51.77,0.63,35.4,27.84,0.37,0.72,249036.0,52.02,51.75,29.41,55.15,1.42,31.0
PEX,22.51,36.31,3.41,5.03,,3.7,10.2,838.0,36.44,36.44,23.09,37.7,1.23,31.0
PEXL,2.08,41.62,0.6,28.56,,0.13,0.31,189.0,41.2,41.21,29.57,44.45,1.19,101.0
PEY,951.51,20.27,0.52,15.46,46.93,0.78,3.83,105062.0,20.2,20.3,13.88,21.5,1.01,52.0
PEZ,101.91,87.11,0.6,30.07,1.17,0.17,0.2,4792.0,87.29,86.69,58.75,97.7,1.48,40.0
PFEB,172.4,28.59,0.79,26.45,6.03,,,2786.0,28.49,28.56,24.85,28.84,0.49,5.0
PFF,19920.0,38.4,0.46,19.66,518.6,1.73,4.5,4708454.0,38.26,38.36,34.65,39.37,0.45,509.0
PFFA,500.15,24.76,1.47,,20.2,1.89,7.63,12199.0,24.8,24.77,17.66,25.26,1.57,168.0
PFFD,2390.0,25.52,0.23,,93.49,1.31,5.14,141748.0,25.38,25.37,23.54,26.21,0.39,259.0
PFFR,85.12,24.32,0.45,,3.5,1.44,5.92,8093.0,24.16,24.19,20.35,24.63,0.77,94.0
PFFV,61.38,27.65,0.25,,2.22,1.23,4.44,32193.0,27.9,27.81,24.72,28.43,0.35,81.0
PFI,93.75,52.97,0.6,24.05,1.77,0.64,1.2,10743.0,53.2,52.9,35.22,55.11,1.03,46.0
PFIG,49.71,26.87,0.22,,1.85,0.91,3.38,4008.0,26.8,26.82,26.21,27.28,0.12,681.0
PFIX,103.85,39.56,0.5,,2.63,,,27995.0,40.91,40.87,38.22,51.25,-2.51,14.0
PFLD,83.37,25.03,0.45,,3.33,1.16,4.63,64592.0,25.17,25.05,22.95,25.36,0.62,159.0
PFM,644.37,36.16,0.53,21.16,17.82,0.63,1.75,357342.0,36.23,36.17,28.78,37.82,0.85,352.0
PFUT,8.51,26.17,0.64,29.27,,,,165.0,,26.17,24.88,29.23,1.13,72.0
PFXF,1030.0,21.01,0.4,,49.0,0.98,4.67,166692.0,21.03,21.0,18.38,21.62,0.55,129.0
PGAL,15.13,11.21,0.58,14.63,1.35,0.37,3.28,165.0,,11.16,7.98,12.02,0.94,24.0
PGF,1780.0,18.75,0.61,,95.15,0.9,4.79,546963.0,18.79,18.77,17.71,19.18,0.3,106.0
PGHY,237.94,21.73,0.35,7.22,10.95,1.14,5.25,48786.0,21.71,21.73,20.56,21.91,0.29,480.0
PGJ,212.12,40.25,0.7,72.08,5.27,0.08,0.2,62794.0,40.32,40.22,39.97,85.9,0.82,97.0
PGRO,9.35,26.72,0.55,41.2,,,,57.0,,26.71,24.8,29.09,1.04,38.0
PGX,7430.0,14.91,0.52,,498.3,0.74,4.94,370786.0,14.86,14.86,13.96,15.22,0.35,297.0
PHB,828.75,19.5,0.5,,42.5,0.69,3.53,66340.0,19.48,19.49,17.87,19.64,0.4,193.0
PHDG,236.74,35.6,0.4,26.44,6.65,0.18,0.51,108939.0,35.59,35.53,31.68,37.1,0.32,512.0
PHO,1930.0,54.78,0.6,33.81,35.18,0.13,0.24,106142.0,54.94,55.29,40.27,59.7,0.88,38.0
PHYL,86.35,41.12,0.53,,2.1,2.79,6.79,2551.0,41.19,41.14,36.88,41.35,0.44,553.0
PICB,116.19,28.34,0.5,,4.1,0.39,1.37,19764.0,28.28,28.34,27.76,30.04,0.36,580.0
PICK,984.35,40.76,0.39,16.14,24.15,1.17,2.86,241191.0,40.89,40.69,25.41,51.61,1.23,229.0
PID,594.02,17.69,0.53,17.03,33.57,0.51,2.91,50864.0,17.7,17.69,12.1,18.25,1.0,51.0
PIE,202.27,23.52,0.9,18.65,8.6,0.3,1.26,152108.0,23.81,23.45,19.29,27.69,0.82,114.0
PIFI,42.14,99.16,0.45,,,0.17,0.17,16.0,,99.15,98.31,100.89,0.13,77.0
PILL,26.52,17.11,1.0,,1.55,,,73332.0,17.26,17.19,15.25,31.86,2.96,57.0
PIN,123.18,28.58,0.78,22.19,4.31,0.26,0.91,7720.0,28.88,28.6,19.19,29.26,0.81,145.0
PIO,304.27,39.51,0.75,26.97,7.7,0.43,1.08,14144.0,39.64,39.51,30.58,43.79,0.86,52.0
PIZ,232.13,37.14,0.8,28.4,6.25,0.17,0.45,17106.0,37.22,37.08,29.51,43.09,0.87,115.0
PJAN,312.76,32.68,0.79,26.45,9.57,,,48859.0,32.63,32.63,28.83,32.9,0.48,5.0
PJP,430.17,76.68,0.56,12.63,5.61,0.61,0.79,11431.0,76.9,76.73,60.95,83.05,0.85,24.0
PJUL,235.23,29.78,0.79,28.87,7.9,,,295368.0,29.65,29.61,27.26,30.23,0.47,5.0
PJUN,153.13,31.25,0.79,26.45,4.9,,,10952.0,31.1,31.1,28.61,31.69,0.41,5.0
PKB,269.39,47.68,0.59,16.76,5.65,0.12,0.25,9639.0,47.76,47.65,35.1,55.01,1.38,32.0
PKW,1390.0,90.79,0.62,15.22,15.36,0.75,0.83,60437.0,91.28,90.83,57.57,95.76,1.19,105.0
PLAT,15.47,44.85,0.2,121.39,,0.05,0.1,1467.0,45.1,44.92,36.21,49.83,1.09,60.0
PLDR,7.08,25.76,0.59,30.39,,,,198.0,26.0,25.76,24.71,27.66,0.97,60.0
PLRG,136.4,25.98,0.15,20.44,5.25,0.06,0.22,4.0,25.99,25.99,25.1,27.45,1.09,467.0
PLTL,6.36,25.44,0.19,14.54,,0.1,0.38,,25.38,25.38,23.52,26.49,-2.09,534.0
PLTM,34.27,9.39,0.5,,3.65,,,16158.0,9.39,9.5,8.32,13.0,0.81,1.0
PLW,408.02,36.43,0.25,,11.2,0.38,1.05,12572.0,36.36,36.39,34.58,38.85,-0.17,27.0
PMAR,120.58,30.76,0.79,26.45,3.92,,,3339.0,30.62,30.62,27.24,31.02,0.4,5.0
PMAY,237.22,29.65,0.79,26.45,8.0,,,13341.0,29.5,29.5,27.05,30.33,0.28,5.0
PNOV,52.77,30.5,0.79,26.46,1.73,,,206.0,30.47,30.47,27.1,30.55,0.47,15.0
PNQI,1010.0,233.16,0.6,68.97,4.34,,,5514.0,234.23,233.11,202.12,264.71,1.04,83.0
POCT,117.98,29.5,0.79,26.46,4.0,,,572682.0,29.38,29.29,25.89,29.54,0.47,5.0
POTX,121.7,8.63,0.51,-7.77,14.11,0.24,2.81,111427.0,8.58,8.57,7.21,29.3,1.53,24.0
PPA,677.99,72.59,0.59,31.22,9.34,0.43,0.59,15002.0,72.7,72.59,52.72,77.33,1.18,55.0
PPH,318.07,72.49,0.35,19.5,4.39,1.25,1.72,21606.0,72.55,72.46,57.32,77.09,0.89,26.0
PPLT,1160.0,88.52,0.6,,13.15,,,104812.0,88.74,90.12,79.25,122.48,0.85,1.0
PPTY,146.9,35.83,0.49,38.37,4.1,1.04,2.89,6228.0,36.0,35.84,23.68,37.05,0.91,114.0
PQDI,23.53,21.39,0.6,,1.1,1.06,4.97,14.0,,21.41,19.78,21.63,0.16,51.0
PQIN,42.15,60.21,0.29,25.5,,1.42,2.36,,,59.86,47.65,63.52,1.01,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,71.27,51.99,74.94,0.97,281.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,73.24,49.2,75.64,1.12,557.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.55,40.09,67.71,1.26,715.0
PREF,411.4,20.57,0.55,,20.0,0.82,4.0,44754.0,20.6,20.6,19.21,20.83,0.4,81.0
PRF,5290.0,159.83,0.39,21.09,33.11,2.5,1.57,56473.0,160.58,159.9,109.44,164.57,1.08,1002.0
PRFZ,2000.0,185.14,0.39,49.27,10.78,1.54,0.83,8688.0,186.12,185.24,117.54,190.65,1.28,1465.0
PRN,247.19,100.07,0.6,40.78,2.47,0.09,0.09,11075.0,100.37,100.21,73.32,109.91,1.09,43.0
PRNT,471.09,35.42,0.66,39.11,13.3,,,116893.0,34.96,34.86,23.5,50.37,1.27,60.0
PSC,1580.0,46.01,0.38,12.42,34.45,0.54,1.18,1455.0,46.34,46.0,27.87,47.83,1.32,510.0
PSCC,46.48,101.04,0.29,26.77,,1.65,1.63,2150.0,102.18,101.03,74.15,110.33,0.77,29.0
PSCD,60.43,109.88,0.29,22.11,,0.4,0.36,2669.0,110.31,109.52,64.61,125.83,1.58,87.0
PSCE,130.49,8.05,0.29,-13.83,16.21,0.02,0.27,708854.0,8.2,8.06,2.9,8.42,2.61,33.0
PSCF,50.21,59.07,0.29,22.76,,0.96,1.63,640.0,58.73,59.2,37.73,60.43,1.12,162.0
PSCH,490.09,180.18,0.29,39.11,2.72,,,6285.0,181.2,180.4,132.51,199.88,1.14,79.0
PSCI,121.0,93.08,0.29,25.94,1.3,0.61,0.66,1278.0,93.5,93.11,61.75,98.96,1.35,93.0
PSCJ,4.12,20.6,0.75,,,,,102.0,20.57,20.5,20.36,20.89,,5.0
PSCM,25.8,64.49,0.29,27.43,,0.71,1.09,4666.0,64.71,64.52,41.73,69.7,1.48,39.0
PSCT,447.65,138.59,0.29,26.26,3.23,0.03,0.02,3653.0,139.24,138.66,88.74,149.12,1.2,68.0
PSCU,25.39,66.82,0.29,47.03,,1.15,1.72,1138.0,66.9,65.7,42.88,68.1,0.7,23.0
PSCW,2.14,21.44,0.75,,,,,4.0,21.35,21.35,20.66,21.65,,5.0
PSCX,2.87,22.06,0.75,26.45,,,,100.0,22.0,22.0,20.59,23.5,0.3,5.0
PSEP,277.79,29.18,0.79,26.46,9.52,,,20523.0,29.0,29.18,25.76,29.77,0.49,5.0
PSET,95.83,53.24,0.15,24.29,1.8,0.5,0.94,390.0,53.37,53.08,41.21,57.44,0.87,149.0
PSFD,2.34,23.37,0.75,26.45,,,,3967.0,23.23,23.23,20.57,23.63,0.55,6.0
PSFF,35.26,22.03,0.93,27.59,1.6,,,286.0,22.04,22.03,20.2,22.39,0.46,10.0
PSFJ,6.21,20.7,0.75,,,,,6.0,20.55,20.55,20.24,21.15,,6.0
PSFM,7.74,22.12,0.75,,,,,,21.96,21.96,20.76,22.51,,6.0
PSI,671.06,124.27,0.57,27.94,5.4,0.19,0.15,31957.0,124.96,125.91,77.6,136.75,1.29,32.0
