,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NIFE,9.87,75.95,0.5,17.88,,4.21,5.55,2642.0,75.22,75.06,46.44,79.62,-2.03,51.0
NJAN,115.66,41.6,0.79,35.06,2.78,,,9340.0,41.68,41.66,36.89,41.8,0.32,5.0
NJUL,47.26,47.26,0.79,34.71,,,,627.0,47.33,47.33,41.56,47.47,0.35,5.0
NLR,28.14,54.48,0.6,14.97,,1.1,2.01,11154.0,54.43,54.43,42.35,55.93,0.55,27.0
NOBL,9120.0,94.22,0.35,24.87,96.75,1.76,1.87,232963.0,94.38,94.19,68.44,94.98,0.92,66.0
NOCT,56.77,38.88,0.79,34.71,1.46,,,5998.0,38.89,38.89,33.28,38.96,0.34,8.0
NORW,45.42,14.51,0.5,15.16,3.13,0.34,2.32,13782.0,14.65,14.5,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,32.16,32.16,25.01,32.24,,0.0
NSCS,5.02,25.12,0.85,,,,,572.0,25.98,25.81,24.35,26.1,,0.0
NTSE,2.01,40.23,0.32,,,0.06,0.15,324.0,40.46,40.65,38.0,42.06,-1.34,348.0
NTSI,16.58,41.44,0.26,,,0.04,0.1,1069.0,41.77,41.54,39.61,41.78,-0.98,442.0
NTSX,588.47,43.27,0.2,26.94,13.6,0.4,0.92,65984.0,43.08,43.1,31.57,43.27,0.83,501.0
NUAG,173.26,25.11,0.2,,6.9,0.66,2.61,45644.0,25.08,25.06,24.21,25.4,0.06,711.0
NUBD,264.22,26.16,0.2,,10.1,0.54,2.06,36608.0,26.16,26.16,25.4,26.75,-0.02,929.0
NUDM,142.65,32.42,0.4,21.08,4.4,0.43,1.33,10103.0,32.83,32.58,24.43,33.53,0.87,178.0
NUEM,112.32,35.1,0.45,19.33,3.2,0.42,1.2,34097.0,35.38,35.5,27.22,38.24,0.81,245.0
NUGT,827.27,51.86,1.14,16.85,15.95,,,1467117.0,52.01,51.96,46.77,105.9,2.15,18.0
NUHY,101.31,24.71,0.35,,4.1,1.2,4.84,3103.0,24.76,24.76,23.02,25.19,0.39,325.0
NULC,27.62,42.49,0.2,27.56,,1.42,3.34,212.0,42.68,42.48,30.63,42.68,1.03,169.0
NULG,891.48,69.92,0.35,51.45,12.75,1.51,2.16,53637.0,70.13,69.91,48.25,70.23,1.03,83.0
NULV,1110.0,38.9,0.35,28.02,28.45,0.47,1.2,85447.0,39.03,38.92,28.03,39.21,0.97,121.0
NUMG,378.46,57.78,0.4,70.7,6.55,1.89,3.27,26398.0,58.08,57.78,40.0,58.38,1.09,62.0
NUMV,255.34,37.55,0.4,25.03,6.8,0.42,1.11,20659.0,37.6,37.56,24.59,37.94,1.13,88.0
NURE,78.71,37.48,0.35,-69.77,2.1,0.81,2.16,69169.0,37.69,37.52,21.6,37.8,0.87,36.0
NUSA,40.29,25.18,0.2,,1.6,0.56,2.24,6508.0,25.21,25.19,24.89,26.23,0.03,270.0
NUSC,1040.0,44.96,0.4,45.16,23.2,0.2,0.44,53451.0,45.26,45.0,27.97,46.07,1.21,650.0
NUSI,492.21,28.7,0.68,35.06,17.15,2.13,7.43,453824.0,28.93,28.73,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.35,31.74,0.75,17.98,,0.14,0.44,1841.0,31.71,31.72,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,305.0,25.65,25.89,24.71,25.97,,0.0
NXTG,1120.0,79.68,0.7,20.96,14.0,0.63,0.8,27898.0,79.98,79.72,56.47,79.99,0.84,102.0
NYF,538.26,58.19,0.25,,9.25,1.09,1.87,12039.0,58.29,58.3,56.13,58.63,0.03,627.0
OBOR,10.88,31.08,0.8,15.09,,0.55,1.77,118.0,,31.3,20.59,31.47,0.87,136.0
OCIO,135.88,33.14,0.63,21.77,4.1,0.76,2.31,10.0,,33.06,26.99,33.14,0.62,38.0
OCTZ,4.74,31.62,0.79,26.45,,,,878.0,31.54,31.54,24.12,31.66,0.84,4.0
OEF,8310.0,208.09,0.2,34.61,39.95,2.38,1.15,120444.0,208.74,208.08,147.12,208.98,0.97,104.0
OEUR,41.57,29.69,0.48,21.54,1.4,0.87,2.94,33479.0,29.71,29.73,21.26,30.0,0.77,51.0
OGIG,679.83,57.37,0.48,38.39,11.85,,,53049.0,57.55,57.43,41.01,64.26,1.09,92.0
OIH,2210.0,184.82,0.35,35.61,11.95,1.89,1.02,457383.0,187.39,184.83,86.44,248.09,2.64,26.0
OILK,69.55,60.01,0.67,,1.16,3.0,5.0,10752.0,60.96,59.68,30.21,63.36,1.51,4.0
OLD,33.0,33.0,0.3,30.47,,0.59,1.78,1098.0,33.09,33.01,23.83,34.31,0.97,53.0
OMFL,1610.0,48.48,0.29,18.03,33.19,0.6,1.24,67531.0,48.38,48.18,29.13,48.85,0.99,665.0
OMFS,114.27,40.96,0.39,26.57,2.79,0.31,0.75,2701.0,40.57,40.57,22.84,42.79,1.19,1101.0
ONEO,324.72,102.76,0.2,15.64,3.16,1.12,1.09,75.0,,102.76,69.48,103.45,1.14,908.0
ONEQ,4580.0,59.51,0.21,31.07,76.95,2.08,3.5,204483.0,59.78,59.54,40.62,59.85,1.08,1035.0
ONEV,580.04,109.03,0.2,18.43,5.32,1.66,1.52,3275.0,109.16,109.03,73.55,109.8,1.01,437.0
ONEY,689.25,97.49,0.2,14.15,7.07,2.31,2.37,4370.0,97.56,97.5,56.67,98.92,1.24,279.0
ONLN,930.84,72.27,0.58,28.43,12.88,0.94,1.3,43706.0,72.3,72.31,58.94,93.45,1.34,41.0
ONOF,90.73,29.65,0.39,27.73,3.06,0.09,0.29,16239.0,29.81,29.65,24.17,29.9,1.0,509.0
OOTO,11.15,20.28,1.07,,,,,10269.0,20.43,20.47,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,252.0,100.11,100.11,99.28,100.55,-0.01,6.0
OPPX,16.45,27.42,0.75,33.39,,,,209.0,27.42,27.41,23.34,27.65,1.28,41.0
OSCV,134.27,33.36,0.79,18.6,4.03,0.25,0.73,130023.0,33.38,33.38,22.14,33.7,1.09,86.0
OUNZ,505.41,17.63,0.25,,28.67,,,122198.0,17.63,17.65,16.34,19.22,0.09,1.0
OUSA,735.3,44.03,0.48,24.5,16.7,0.73,1.67,54287.0,44.24,44.04,33.57,44.47,0.86,100.0
OUSM,156.41,36.34,0.48,22.13,4.3,0.59,1.62,13147.0,36.42,36.33,24.76,36.57,1.11,103.0
OVB,135.0,26.47,0.8,,5.1,1.0,3.79,15262.0,26.49,26.44,25.01,26.73,0.1,6.0
OVF,7.01,28.05,0.95,21.23,,1.01,3.59,1676.0,27.82,28.04,21.96,28.11,0.72,7.0
OVL,200.53,39.32,0.79,25.99,5.1,1.25,3.17,7553.0,39.58,39.31,26.55,39.48,1.1,6.0
OVLH,12.32,28.99,0.78,26.0,,,,1325.0,29.0,29.01,24.59,29.11,0.97,13.0
OVM,10.56,26.39,0.82,,,1.02,3.86,230.0,26.33,26.38,24.25,27.28,0.12,6.0
OVS,5.62,37.46,0.83,17.55,,0.98,2.61,618.0,37.8,37.42,21.45,38.1,1.38,6.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,3014.0,25.35,25.3,24.39,25.37,-0.32,6.0
OWNS,86.87,19.97,0.3,,4.35,,,50.0,,19.98,19.94,20.06,,60.0
PAB,26.76,50.98,0.19,,,0.31,0.61,1.0,,51.02,49.68,51.29,0.44,298.0
PAK,25.23,27.36,0.9,5.82,,1.55,5.65,1473.0,27.17,27.28,24.36,30.76,1.15,31.0
PALC,89.21,40.55,0.6,17.55,2.2,0.36,0.89,12077.0,40.57,40.52,26.26,41.17,1.19,184.0
PALL,460.56,230.28,0.6,,2.0,,,18391.0,225.74,228.3,204.14,280.76,0.31,1.0
PAMC,40.13,36.48,0.6,14.73,1.1,0.16,0.44,5061.0,36.44,36.22,25.07,38.73,-2.17,151.0
PAPR,258.08,28.9,0.79,26.45,8.93,,,8455.0,28.9,28.9,25.87,28.93,0.34,5.0
PAUG,75.76,29.71,0.79,26.46,2.55,,,4493.0,29.68,29.68,26.45,29.83,0.51,5.0
PAVE,4570.0,27.14,0.47,16.83,168.38,0.09,0.35,145723.0,27.43,27.45,16.05,27.75,1.31,99.0
PAWZ,349.03,82.61,0.5,35.75,4.23,0.15,0.18,19670.0,82.37,82.53,55.1,84.2,0.85,33.0
PBD,416.18,29.78,0.75,13.34,13.98,0.16,0.53,58031.0,29.88,29.76,19.31,41.17,1.22,139.0
PBDM,9.05,30.17,0.07,23.83,,0.49,1.64,1455.0,30.16,30.16,22.32,30.42,0.89,1524.0
PBE,310.54,79.22,0.58,49.6,3.92,,,6573.0,79.4,79.24,52.31,84.86,1.05,32.0
PBEE,11.72,29.3,0.16,20.42,,0.5,1.71,2422.0,29.39,29.39,23.56,31.82,0.73,892.0
PBJ,98.21,42.7,0.63,18.91,2.3,0.46,1.07,4544.0,42.78,42.66,31.35,44.23,0.7,32.0
PBND,23.5,26.11,0.05,,,0.73,2.79,1314.0,26.14,26.12,25.26,26.39,-0.01,410.0
PBP,174.98,23.33,0.49,26.46,7.5,0.25,1.05,13944.0,23.4,23.36,18.28,23.47,0.67,507.0
PBS,118.33,54.28,0.63,44.55,2.18,0.29,0.53,19280.0,54.51,54.28,34.34,58.59,1.21,32.0
PBSM,41.54,39.56,0.06,16.66,1.05,0.5,1.26,3883.0,39.93,39.53,24.82,40.64,1.2,1865.0
PBTP,40.56,26.86,0.07,,1.51,0.44,1.64,6410.0,26.87,26.88,25.38,26.92,0.06,21.0
PBUS,2180.0,46.17,0.04,34.31,47.13,0.43,0.93,1428.0,46.42,46.18,32.28,46.47,0.95,625.0
PBW,1860.0,82.04,0.7,8.93,22.65,0.69,0.84,518436.0,82.84,81.98,49.7,138.0,1.47,69.0
PCEF,957.16,24.65,2.34,22.61,38.83,1.76,7.14,180567.0,24.7,24.7,18.59,24.71,0.78,128.0
PCY,2840.0,27.78,0.5,,102.3,1.32,4.74,652035.0,27.86,27.85,25.61,27.99,0.45,109.0
PDBC,6020.0,19.95,0.59,,301.9,,0.01,1760893.0,20.21,19.93,13.03,20.49,0.69,33.0
PDEC,133.89,30.78,0.79,26.46,4.35,,,3571.0,30.76,30.78,27.16,30.89,0.49,15.0
PDEV,71.5,32.5,0.25,15.34,2.2,0.63,1.94,311.0,32.49,32.53,24.6,32.68,0.78,588.0
PDN,442.51,39.16,0.49,35.48,11.3,0.66,1.69,58588.0,39.43,39.33,28.37,39.57,0.96,1508.0
PDP,1890.0,94.41,0.62,45.46,20.0,,,81182.0,94.78,94.42,72.22,95.27,0.96,103.0
PEJ,1380.0,49.61,0.63,35.4,27.86,0.31,0.63,100414.0,49.88,49.61,29.45,55.22,1.42,32.0
PEX,22.82,38.68,3.41,5.03,,3.37,8.72,1078.0,38.99,38.77,23.89,39.01,1.23,31.0
PEXL,2.2,43.91,0.6,28.56,,0.16,0.36,6.0,,43.98,28.47,44.47,1.19,101.0
PEY,955.26,20.35,0.52,15.46,46.93,0.77,3.77,95222.0,20.39,20.37,13.3,21.57,1.01,51.0
PEZ,109.33,91.88,0.6,30.07,1.19,0.17,0.18,6301.0,92.25,91.77,56.59,97.79,1.48,52.0
PFEB,192.65,28.75,0.79,26.45,6.7,,,5829.0,28.85,28.76,24.75,28.85,0.49,5.0
PFF,20370.0,39.36,0.46,19.66,517.5,1.74,4.42,4045351.0,39.4,39.37,34.08,39.49,0.45,510.0
PFFA,495.88,25.3,1.47,,19.6,1.88,7.43,107063.0,25.35,25.3,17.15,25.4,1.57,176.0
PFFD,2370.0,26.11,0.23,,90.84,1.31,5.01,77534.0,26.12,26.22,23.29,26.22,0.39,260.0
PFFR,86.35,24.67,0.45,,3.5,1.44,5.84,15882.0,24.67,24.66,19.47,24.75,0.77,85.0
PFFV,41.73,28.39,0.25,,1.47,1.23,4.34,14722.0,28.36,28.25,24.45,28.52,0.35,82.0
PFI,91.97,54.1,0.6,24.05,1.7,0.6,1.1,8998.0,54.14,54.09,34.81,55.3,1.03,55.0
PFIG,52.71,27.03,0.22,,1.95,0.96,3.54,4325.0,27.05,27.05,26.26,27.33,0.12,676.0
PFIX,97.13,38.85,0.5,,2.5,,,20938.0,39.72,39.73,38.46,51.25,-2.51,7.0
PFLD,59.31,25.24,0.45,,2.35,1.23,4.86,31774.0,25.33,25.25,22.71,25.4,0.62,146.0
PFM,673.06,37.77,0.53,21.16,17.82,0.6,1.58,21659.0,37.9,37.76,28.87,38.0,0.85,351.0
PFUT,9.2,28.3,0.64,29.27,,,,259.0,30.34,28.29,24.88,29.23,1.13,72.0
PFXF,1040.0,21.59,0.4,,48.1,0.98,4.52,177507.0,21.65,21.58,18.03,21.68,0.55,132.0
PGAL,15.73,11.65,0.58,14.63,1.35,0.37,3.16,2364.0,11.68,11.59,7.98,12.02,0.94,24.0
PGF,1810.0,19.06,0.61,,95.0,0.98,5.14,252236.0,19.09,19.06,17.57,19.23,0.3,109.0
PGHY,239.15,21.84,0.35,7.22,10.95,1.25,5.72,32209.0,21.94,21.9,20.46,22.0,0.29,473.0
PGJ,243.56,48.23,0.7,72.08,5.05,0.08,0.17,85095.0,48.44,48.21,40.2,85.9,0.82,100.0
PGRO,10.87,28.98,0.55,41.2,,,,212.0,,28.98,24.8,29.06,1.04,38.0
PGX,7500.0,15.17,0.52,,494.7,0.8,5.29,2770895.0,15.19,15.18,13.85,15.25,0.35,301.0
PHB,834.96,19.6,0.5,,42.6,0.77,3.91,72160.0,19.63,19.62,17.77,19.66,0.4,192.0
PHDG,226.87,36.89,0.4,26.44,6.15,0.18,0.49,93515.0,36.96,36.9,31.37,37.14,0.32,512.0
PHO,2060.0,58.97,0.6,33.81,34.87,0.15,0.26,267106.0,59.31,58.98,37.82,59.62,0.88,38.0
PHYL,86.67,41.27,0.53,,2.1,2.81,6.8,1853.0,41.35,41.21,36.71,41.35,0.44,533.0
PICB,116.68,29.17,0.5,,4.0,0.42,1.44,19651.0,29.22,29.16,27.41,30.06,0.36,585.0
PICK,1100.0,45.44,0.39,16.14,24.25,1.17,2.57,229483.0,45.6,45.31,25.41,51.61,1.23,255.0
PID,614.06,18.13,0.53,17.03,33.87,0.49,2.72,36257.0,18.11,18.11,12.05,18.35,1.0,51.0
PIE,236.99,25.9,0.9,18.65,9.15,0.31,1.2,18502.0,25.78,25.88,18.42,27.85,0.82,114.0
PIFI,44.86,99.68,0.45,,,0.05,0.05,572.0,99.78,99.68,98.43,100.89,0.13,70.0
PILL,19.93,18.98,1.0,,1.05,,,130448.0,19.16,19.09,14.06,31.86,2.96,58.0
PIN,122.02,28.31,0.78,22.19,4.31,0.12,0.41,33119.0,28.73,28.55,18.42,28.8,0.81,139.0
PIO,329.19,43.31,0.75,26.97,7.6,0.28,0.65,57638.0,43.61,43.39,30.51,43.85,0.86,51.0
PIZ,247.46,41.59,0.8,28.4,5.95,0.12,0.29,19585.0,41.91,41.53,29.56,42.26,0.87,115.0
PJAN,340.1,32.86,0.79,26.45,10.35,,,12616.0,32.86,32.86,28.51,32.9,0.48,5.0
PJP,455.6,82.09,0.56,12.63,5.55,0.55,0.67,21635.0,82.28,82.12,61.09,83.23,0.85,24.0
PJUL,259.46,30.17,0.79,28.87,8.6,,,2997.0,30.32,30.15,27.19,30.32,0.47,5.0
PJUN,161.29,31.63,0.79,26.45,5.1,,,2586.0,31.63,31.63,28.53,31.69,0.41,5.0
PKB,291.5,51.32,0.59,16.76,5.68,0.12,0.24,27363.0,51.47,51.29,33.67,55.06,1.38,32.0
PKW,1810.0,94.84,0.62,15.22,19.08,0.85,0.89,75093.0,95.15,94.88,57.19,95.89,1.19,106.0
PLAT,16.92,49.03,0.2,121.39,,0.05,0.1,4450.0,49.23,49.12,34.47,49.83,1.09,60.0
PLDR,7.56,27.49,0.59,30.39,,,,162.0,27.53,27.49,24.71,27.6,0.97,60.0
PLRG,80.71,27.36,0.15,20.44,2.95,0.01,0.05,414.0,27.38,27.38,25.14,27.49,1.09,474.0
PLTL,6.44,25.74,0.19,14.54,,0.03,0.11,9.0,25.75,25.74,23.58,26.56,-2.09,538.0
PLTM,35.35,9.82,0.5,,3.6,,,16508.0,9.86,9.86,8.11,13.0,0.81,1.0
PLW,415.3,37.08,0.25,,11.2,0.37,0.99,22027.0,37.12,37.06,34.61,39.42,-0.17,28.0
PMAR,128.53,30.97,0.79,26.45,4.15,,,15290.0,30.96,30.96,27.17,30.98,0.4,5.0
PMAY,265.96,29.95,0.79,26.45,8.88,,,52450.0,30.0,30.0,25.93,30.33,0.28,5.0
PNOV,57.78,30.41,0.79,26.46,1.9,,,2576.0,30.47,30.47,26.71,30.47,0.47,15.0
PNQI,1120.0,257.71,0.6,68.97,4.36,,,13166.0,259.25,257.78,192.97,264.71,1.04,85.0
POCT,129.59,29.25,0.79,26.46,4.43,,,11862.0,29.22,29.22,25.81,29.29,0.47,15.0
POTX,145.33,10.3,0.51,-7.77,14.11,0.24,2.35,67571.0,10.32,10.25,7.02,29.3,1.53,27.0
PPA,695.59,73.53,0.59,31.22,9.46,0.44,0.6,15991.0,73.66,73.5,52.79,77.42,1.18,54.0
PPH,341.23,76.03,0.35,19.5,4.49,1.15,1.51,34872.0,76.31,75.96,57.59,77.46,0.89,26.0
PPLT,1250.0,94.35,0.6,,13.3,,,152192.0,93.78,93.53,77.84,122.48,0.85,1.0
PPTY,151.17,36.87,0.49,38.37,4.1,1.04,2.81,8045.0,37.14,36.87,23.68,37.05,0.91,115.0
PQDI,23.74,21.58,0.6,,1.1,1.06,4.93,245.0,21.56,21.57,19.58,21.59,0.16,51.0
PQIN,44.15,63.07,0.29,25.5,,1.42,2.25,,,62.76,47.65,63.09,1.01,464.0
PQLC,14.88,74.41,0.17,31.0,,0.81,1.1,,,74.41,51.01,75.2,0.97,281.0
PQSG,15.02,75.12,0.29,33.0,,0.57,0.76,161.0,75.22,75.1,47.0,75.64,1.12,557.0
PQSV,13.37,66.84,0.29,21.7,,0.99,1.48,,,66.82,37.64,67.71,1.26,717.0
PREF,393.95,20.68,0.55,,19.05,0.83,4.03,45397.0,20.81,20.78,19.18,20.86,0.4,77.0
PRF,5390.0,164.04,0.39,21.09,32.88,2.42,1.48,50703.0,164.56,164.0,107.95,165.27,1.08,1003.0
PRFZ,2020.0,187.31,0.39,49.27,10.76,1.44,0.77,11984.0,187.43,187.29,110.69,191.14,1.28,1471.0
PRN,262.91,103.92,0.6,40.78,2.53,0.09,0.08,16812.0,104.37,103.83,72.43,109.92,1.09,47.0
PRNT,547.13,40.23,0.66,39.11,13.6,,,124138.0,39.75,39.56,22.31,50.37,1.27,57.0
PSC,1630.0,46.79,0.38,12.42,34.9,0.51,1.09,2781.0,46.97,46.82,26.64,47.98,1.32,513.0
PSCC,47.1,102.39,0.29,26.77,,1.62,1.59,1313.0,102.88,102.44,71.13,110.85,0.77,29.0
PSCD,66.44,114.55,0.29,22.11,,0.33,0.29,5055.0,115.01,114.4,60.75,125.98,1.58,89.0
PSCE,106.24,6.55,0.29,-13.83,16.22,0.02,0.37,346530.0,6.63,6.54,2.81,8.43,2.61,34.0
PSCF,50.33,58.52,0.29,22.76,,1.12,1.91,4090.0,58.68,58.49,34.98,60.74,1.12,163.0
PSCH,530.37,192.86,0.29,39.11,2.75,,,7090.0,193.3,192.45,123.65,199.88,1.14,77.0
PSCI,124.75,94.51,0.29,25.94,1.32,0.55,0.58,12874.0,94.8,94.48,60.28,99.14,1.35,93.0
PSCJ,1.04,20.87,0.75,,,,,,20.89,20.89,20.36,20.89,,5.0
PSCM,26.47,66.17,0.29,27.43,,0.74,1.12,216.0,66.32,66.11,37.67,69.78,1.48,37.0
PSCT,478.42,147.66,0.29,26.26,3.24,0.06,0.04,6140.0,148.68,148.43,82.19,149.05,1.2,69.0
PSCU,27.28,68.2,0.29,47.03,,0.65,0.96,165.0,68.36,68.38,42.87,68.82,0.7,23.0
PSCW,2.16,21.64,0.75,,,,,,21.63,21.63,20.66,21.64,,5.0
PSCX,2.88,22.15,0.75,26.45,,,,134.0,22.14,22.14,20.59,23.5,0.3,5.0
PSEP,173.03,29.73,0.79,26.46,5.82,,,263969.0,29.74,29.71,25.5,29.77,0.49,5.0
PSET,94.23,57.11,0.15,24.29,1.65,0.5,0.88,5087.0,57.34,57.2,40.9,57.44,0.87,149.0
PSFD,3.07,23.62,0.75,26.45,,,,,23.6,23.6,20.57,23.62,0.55,6.0
PSFF,17.19,22.32,0.93,27.59,,,,17528.0,22.3,22.3,20.2,22.39,0.46,10.0
PSFJ,5.28,21.12,0.75,,,,,4.0,21.14,21.14,20.24,21.15,,6.0
PSFM,6.75,22.51,0.75,,,,,,22.49,22.49,20.76,22.51,,6.0
PSI,674.34,129.93,0.57,27.94,5.19,0.18,0.14,26757.0,130.8,129.86,71.51,132.66,1.29,32.0
PSJ,524.04,155.04,0.56,35.89,3.38,,,22848.0,155.46,155.03,114.63,187.53,0.99,31.0
PSK,1500.0,43.59,0.45,,34.45,2.24,5.13,106967.0,43.61,43.61,40.75,43.84,0.31,158.0
PSL,110.53,92.88,0.6,26.08,1.19,0.84,0.9,1351.0,93.18,92.99,74.34,98.15,0.75,36.0
PSMB,19.64,17.08,0.32,19.7,1.15,0.31,1.79,6904.0,17.22,17.03,13.21,17.22,0.66,22.0
PSMC,10.92,14.0,0.36,20.17,,0.36,2.54,9326.0,13.97,13.97,12.5,14.05,0.36,20.0
PSMD,3.84,22.56,0.75,26.49,,,,6.0,22.55,22.55,20.6,22.56,0.34,5.0
PSMG,17.57,18.89,0.3,19.62,,0.33,1.74,6150.0,19.06,18.82,13.61,19.06,0.78,20.0
PSMJ,6.7,20.93,0.75,,,,,,20.94,20.94,20.34,20.96,,5.0
PSMM,16.32,15.84,0.33,19.86,1.03,0.34,2.11,7678.0,15.78,15.78,13.16,15.88,0.51,22.0
PSMR,4.81,21.84,0.75,,,,,,21.83,21.83,20.69,21.84,,5.0
PSP,276.17,16.39,1.58,21.43,16.85,0.93,5.66,122065.0,16.52,16.38,9.89,16.54,1.28,85.0
PSQ,575.07,11.51,0.95,,49.96,,,2930345.0,11.47,11.5,11.44,17.72,-0.91,26.0
PSR,138.97,112.07,0.35,65.09,1.24,2.63,2.35,4539.0,112.21,112.05,75.87,112.78,0.75,81.0
PST,57.56,15.77,0.95,,3.65,,,43013.0,15.75,15.78,15.02,17.34,0.26,4.0
PSY,8.39,20.98,0.75,,,,,7133.0,21.21,21.1,19.0,28.19,-2.56,21.0
PTBD,1130.0,27.68,0.6,,40.9,0.87,3.13,162064.0,27.69,27.69,25.3,28.46,0.14,19.0
PTEU,58.42,25.97,0.65,23.41,2.25,,,4563.0,25.88,25.88,20.14,26.06,0.44,312.0
PTF,291.54,158.45,0.6,61.58,1.84,,,29938.0,159.61,158.63,99.0,176.0,1.06,43.0
PTH,531.44,172.54,0.6,4.14,3.08,,,12402.0,173.02,172.39,113.96,193.97,0.97,57.0
PTIN,142.51,29.69,0.65,19.3,4.8,0.2,0.68,11504.0,29.73,29.57,21.68,29.89,0.51,577.0
PTLC,2000.0,39.74,0.6,26.41,50.45,0.35,0.89,42667.0,39.74,39.63,28.19,39.81,0.71,507.0
PTMC,438.25,36.07,0.6,21.83,12.15,0.17,0.47,16880.0,36.05,35.93,25.93,36.1,0.43,406.0
PTNQ,816.46,57.7,0.65,35.01,14.15,0.08,0.14,26826.0,57.71,57.7,44.98,57.84,0.79,103.0
PUI,46.54,34.99,0.6,19.6,1.33,0.72,2.06,2567.0,35.16,34.98,27.84,35.32,0.45,40.0
PULS,1880.0,49.67,0.15,,37.75,0.7,1.41,204902.0,49.67,49.67,49.17,49.68,0.06,405.0
PUTW,63.98,32.81,0.44,,1.95,0.41,1.25,2790.0,32.76,32.94,25.44,32.95,0.7,4.0
PVAL,9.27,26.2,0.55,20.51,,,,1.0,,26.2,24.35,26.65,1.29,43.0
PVI,48.52,24.88,0.25,,1.95,,0.01,745.0,24.87,24.89,24.81,24.98,-0.01,33.0
PWB,865.11,78.79,0.56,36.05,10.98,0.04,0.06,206092.0,78.99,78.76,58.81,79.12,0.91,52.0
PWC,132.03,124.56,0.58,18.83,1.06,0.69,0.56,641.0,124.41,124.58,90.33,125.84,1.01,102.0
PWS,54.36,32.95,0.6,20.56,1.65,0.22,0.66,1507.0,32.71,32.71,24.13,33.44,0.41,234.0
PWV,747.98,45.25,0.56,16.09,16.53,0.88,1.95,12029.0,45.42,45.24,32.06,45.96,0.99,52.0
PWZ,519.77,28.02,0.28,,18.55,0.69,2.46,27515.0,28.03,28.03,26.77,28.31,0.02,199.0
PXE,73.3,16.04,0.63,57.95,4.57,0.35,2.18,35239.0,16.25,16.05,6.78,19.11,2.46,32.0
PXF,1250.0,48.48,0.45,17.52,25.8,0.95,1.96,45842.0,48.66,48.56,33.42,50.08,0.94,1052.0
PXH,1520.0,23.32,0.5,10.18,65.35,0.6,2.56,609473.0,23.31,23.37,16.76,24.15,0.86,419.0
PXI,65.29,25.5,0.6,-1.69,2.56,0.15,0.58,131672.0,25.83,25.48,11.69,31.86,2.22,37.0
PXJ,25.5,3.24,0.63,20.86,7.87,0.12,3.67,62379.0,3.28,3.24,1.73,4.31,2.36,15.0
PXQ,44.58,96.91,0.63,31.21,,0.11,0.11,2432.0,98.41,97.0,64.77,98.09,1.02,32.0
PXUS,10.26,25.65,0.24,15.62,,0.01,0.05,200.0,25.71,25.71,24.27,25.85,-1.26,751.0
PY,71.61,43.4,0.15,12.46,1.65,1.2,2.77,2876.0,43.65,43.37,27.39,44.05,1.34,116.0
PYZ,209.42,90.66,0.6,19.78,2.31,0.44,0.48,7688.0,91.0,90.56,53.3,96.11,1.39,34.0
PZA,2480.0,27.17,0.28,,91.1,0.68,2.5,192251.0,27.2,27.21,25.76,27.46,0.05,690.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,120.93,26.29,0.28,,4.6,0.68,2.59,2035.0,26.25,26.33,24.78,26.67,0.03,84.0
QABA,126.63,55.06,0.6,14.2,2.3,0.98,1.77,4119.0,54.97,55.05,29.69,61.16,1.16,195.0
QAI,814.46,32.32,0.78,18.52,25.2,0.63,1.96,25997.0,32.32,32.34,30.02,32.76,0.28,445.0
QARP,39.72,41.81,0.19,24.67,,0.56,1.34,3082.0,41.97,41.82,28.47,41.97,1.04,395.0
QAT,86.15,19.58,0.59,19.0,4.4,0.42,2.16,210.0,19.54,19.64,16.58,19.95,0.58,70.0
QCLN,2700.0,67.25,0.6,31.77,40.2,0.1,0.14,307874.0,67.61,67.23,37.38,89.99,1.45,54.0
QCLR,2.56,25.55,0.6,,,,,784.0,25.69,25.55,25.14,25.67,,105.0
QCON,26.07,48.28,0.32,,,0.32,0.65,160.0,48.23,48.23,44.26,49.98,0.83,121.0
QDEC,78.82,22.52,0.9,33.46,3.5,,,15008.0,22.52,22.52,19.43,22.6,0.56,5.0
QDEF,458.03,56.2,0.37,29.33,8.15,1.09,1.94,22245.0,56.44,56.16,41.52,56.51,0.93,153.0
QDF,1640.0,58.51,0.37,26.84,28.05,1.08,1.85,54963.0,58.79,58.52,42.22,58.88,1.01,130.0
QDIV,9.73,31.38,0.2,14.81,,0.79,2.5,116.0,,31.39,20.91,31.86,1.17,76.0
QDPL,6.42,35.68,0.79,,,,,4341.0,35.75,35.71,33.7,35.91,,508.0
QDYN,21.64,61.84,0.37,26.65,,1.16,1.88,75.0,,61.82,42.68,62.23,1.11,132.0
QED,14.42,24.03,0.72,27.96,,1.05,4.37,6512.0,24.08,24.02,21.48,24.43,0.41,43.0
