,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NFLT,20.34,25.42,0.5,,,0.83,3.28,1507.0,25.45,25.46,23.29,25.62,0.25,498.0
NFRA,2680.0,57.29,0.47,30.3,46.85,1.31,2.3,91018.0,56.97,57.31,46.79,59.4,0.71,214.0
NFTY,85.28,50.17,0.8,17.83,1.7,0.17,0.33,3712.0,50.21,50.2,30.24,50.41,0.82,53.0
NGE,42.3,14.28,0.89,4.49,2.96,0.77,5.38,8151.0,10.0,10.1,8.54,13.71,0.55,21.0
NIFE,9.43,72.54,0.5,17.88,,4.23,5.83,11277.0,72.93,73.74,48.68,79.56,-2.03,51.0
NJAN,115.56,41.57,0.79,35.06,2.78,,,45190.0,41.59,41.56,37.15,41.8,0.32,5.0
NJUL,47.09,47.09,0.79,34.71,,,,5242.0,47.07,47.07,42.01,47.47,0.35,5.0
NLR,27.91,54.03,0.6,14.97,,1.1,2.03,4618.0,54.21,54.11,43.05,56.25,0.55,27.0
NOBL,8840.0,90.87,0.35,24.87,97.3,1.76,1.94,194267.0,90.66,90.9,68.4,94.54,0.92,66.0
NOCT,56.85,38.94,0.79,34.71,1.46,,,2879.0,38.89,38.94,33.28,38.97,0.34,8.0
NORW,43.78,14.79,0.5,15.16,2.96,0.34,2.27,18749.0,14.51,14.74,8.99,15.04,1.2,71.0
NOVZ,3.18,31.76,0.79,,,,,,31.71,31.71,0.0,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,517.0,25.33,25.45,24.3,26.3,,0.0
NTSE,1.95,38.97,0.32,,,0.06,0.15,158.0,,38.88,37.71,41.74,-1.34,351.0
NTSI,16.38,40.95,0.26,,,0.04,0.1,5890.0,40.69,41.09,39.44,41.8,-0.98,456.0
NTSX,575.14,42.29,0.2,26.94,13.6,0.4,0.94,93189.0,42.09,42.36,31.5,43.18,0.83,501.0
NUAG,172.26,24.97,0.2,,6.9,0.66,2.62,24776.0,24.99,25.01,24.21,25.4,0.06,733.0
NUBD,268.62,26.08,0.2,,10.3,0.54,2.06,219589.0,26.07,26.07,25.4,26.65,-0.02,940.0
NUDM,142.6,32.41,0.4,21.08,4.4,0.43,1.33,10110.0,32.4,32.69,24.43,33.53,0.87,179.0
NUEM,109.41,34.19,0.45,19.33,3.2,0.42,1.23,4989.0,34.15,34.41,27.75,38.24,0.81,247.0
NUGT,746.72,43.92,1.14,16.85,17.0,,,2049993.0,43.31,43.97,42.9,94.71,2.15,18.0
NUHY,101.48,24.75,0.35,,4.1,1.2,4.84,6324.0,24.79,24.82,23.1,24.97,0.39,323.0
NULC,27.29,41.98,0.2,27.56,,1.42,3.38,836.0,41.9,42.01,30.95,42.68,1.03,191.0
NULG,850.79,68.89,0.35,51.45,12.35,1.51,2.19,38327.0,68.55,68.92,49.2,70.31,1.03,81.0
NULV,1100.0,38.26,0.35,28.02,28.85,0.47,1.22,73913.0,38.24,38.29,28.1,39.21,0.97,119.0
NUMG,375.45,57.32,0.4,70.7,6.55,1.89,3.3,15496.0,57.24,57.35,41.89,58.46,1.09,60.0
NUMV,256.87,36.96,0.4,25.03,6.95,0.42,1.13,26911.0,36.93,36.96,25.25,37.94,1.13,87.0
NURE,82.24,36.55,0.35,-69.77,2.25,0.81,2.22,12415.0,36.5,36.58,21.94,37.82,0.87,36.0
NUSA,40.19,25.12,0.2,,1.6,0.56,2.25,4252.0,25.09,25.12,24.89,25.28,0.03,270.0
NUSC,1050.0,44.57,0.4,45.16,23.65,0.2,0.45,48275.0,44.48,44.59,29.23,46.07,1.21,646.0
NUSI,482.26,28.12,0.68,35.06,17.15,2.15,7.64,344490.0,28.08,28.13,23.7,28.74,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.21,31.07,0.75,17.98,,0.14,0.45,2296.0,31.06,31.07,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,,,25.78,24.71,26.0,,0.0
NXTG,1110.0,79.19,0.7,20.96,14.05,0.63,0.8,25709.0,78.88,79.19,57.49,80.26,0.84,112.0
NYF,537.43,58.1,0.25,,9.25,1.09,1.87,13205.0,58.18,58.19,56.13,58.63,0.03,630.0
OBOR,10.86,31.03,0.8,15.09,,0.55,1.77,223.0,30.69,31.17,20.9,31.81,0.87,137.0
OCIO,133.79,32.63,0.63,21.77,4.1,0.76,2.34,606.0,32.65,32.7,27.01,33.16,0.62,38.0
OCTZ,4.68,31.19,0.79,26.45,,,,100.0,31.15,31.15,24.12,31.66,0.84,4.0
OEF,8340.0,204.35,0.2,34.61,40.8,2.38,1.17,117963.0,202.91,203.63,147.15,208.33,0.97,104.0
OEUR,40.57,28.98,0.48,21.54,1.4,0.87,3.01,7514.0,28.64,28.99,21.26,30.0,0.77,52.0
OGIG,650.5,56.32,0.48,38.39,11.55,,,31482.0,55.68,56.25,43.2,64.26,1.09,90.0
OIH,2390.0,189.58,0.35,35.61,12.6,1.89,1.0,535052.0,187.89,189.69,86.44,248.09,2.64,26.0
OILK,66.79,57.63,0.67,,1.16,8.61,14.94,12002.0,57.51,57.64,27.45,58.13,1.51,4.0
OLD,28.5,31.67,0.3,30.47,,0.59,1.85,23619.0,31.56,31.61,23.95,34.31,0.97,53.0
OMFL,1580.0,47.56,0.29,18.03,33.19,0.58,1.22,36711.0,47.33,47.53,29.89,48.69,0.99,665.0
OMFS,111.78,40.06,0.39,26.57,2.79,0.29,0.73,10451.0,39.94,40.18,23.36,42.72,1.19,1101.0
ONEO,318.88,100.91,0.2,15.64,3.16,1.31,1.3,42.0,,100.9,71.32,103.08,1.14,907.0
ONEQ,4550.0,58.48,0.21,31.07,77.75,1.26,2.16,143732.0,58.23,58.5,41.85,59.8,1.08,1035.0
ONEV,565.5,105.7,0.2,18.43,5.35,1.74,1.65,3695.0,105.52,105.78,75.71,109.44,1.01,436.0
ONEY,673.46,94.19,0.2,14.15,7.15,2.68,2.85,7442.0,94.21,94.26,57.98,98.17,1.24,278.0
ONLN,880.15,69.14,0.58,28.43,12.73,0.94,1.36,23007.0,68.41,69.14,61.2,93.45,1.34,41.0
ONOF,92.27,29.2,0.39,27.73,3.16,0.09,0.3,11237.0,29.19,29.25,24.17,29.9,1.0,505.0
OOTO,11.92,21.67,1.07,,,,,27123.0,21.5,21.79,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.4,0.4,69.0,,100.14,99.28,100.55,-0.01,7.0
OPPX,18.14,27.91,0.75,33.39,,,,3632.0,27.96,27.9,23.34,27.97,1.28,40.0
OSCV,146.18,32.85,0.79,18.6,4.45,0.34,1.03,5478.0,32.63,32.83,22.63,33.6,1.09,84.0
OUNZ,527.92,17.02,0.25,,31.02,,,243188.0,16.95,17.01,16.34,19.06,0.09,1.0
OUSA,713.63,42.99,0.48,24.5,16.6,0.73,1.71,28013.0,42.96,42.98,33.57,44.47,0.86,101.0
OUSM,152.06,35.33,0.48,22.13,4.3,0.59,1.67,3383.0,35.17,35.31,25.46,36.57,1.11,116.0
OVB,146.08,26.32,0.8,,5.55,1.0,3.81,14684.0,26.25,26.39,25.01,26.73,0.1,6.0
OVF,6.95,27.78,0.95,21.23,,1.01,3.62,176.0,,27.78,21.96,28.2,0.72,7.0
OVL,200.67,38.59,0.79,25.99,5.2,1.25,3.23,3495.0,38.88,38.66,26.59,39.49,1.1,6.0
OVLH,12.15,28.58,0.78,26.0,,,,27.0,,28.63,24.59,29.14,0.97,13.0
OVM,11.83,26.29,0.82,,,1.02,3.87,70.0,,26.34,24.25,27.28,0.12,6.0
OVS,6.42,36.69,0.83,17.55,,0.98,2.67,119.0,,36.72,21.45,38.1,1.38,6.0
OVT,42.31,25.26,0.8,,1.68,0.43,1.71,107.0,,25.26,24.39,25.38,-0.32,6.0
OWNS,94.43,19.88,0.3,,4.75,,,2.0,,19.89,19.89,20.06,,70.0
PAB,26.69,50.84,0.19,,,0.31,0.61,432.0,50.96,50.81,49.68,51.29,0.44,307.0
PAK,23.56,25.55,0.9,5.82,,1.55,6.05,6032.0,25.34,25.4,24.36,30.76,1.15,31.0
PALC,87.23,39.65,0.6,17.55,2.2,0.36,0.91,56310.0,39.63,39.56,26.21,41.39,1.19,184.0
PALL,338.44,182.94,0.6,,1.85,,,50510.0,181.83,185.77,173.12,280.76,0.31,1.0
PAMC,39.61,36.01,0.6,14.73,1.1,0.16,0.44,2467.0,36.04,36.13,26.03,38.71,-2.17,147.0
PAPR,257.23,28.81,0.79,26.45,8.93,,,6271.0,28.76,28.76,26.37,28.93,0.34,5.0
PAUG,75.66,29.67,0.79,26.46,2.55,,,8589.0,29.58,29.58,26.59,29.83,0.51,5.0
PAVE,4400.0,26.09,0.47,16.83,168.58,0.09,0.36,654383.0,26.01,26.12,16.39,27.75,1.31,99.0
PAWZ,350.41,82.45,0.5,35.75,4.25,0.14,0.16,27279.0,81.78,82.53,58.21,84.18,0.85,33.0
PBD,422.96,29.22,0.75,13.34,14.48,0.14,0.49,46871.0,28.99,29.2,20.87,41.09,1.22,139.0
PBDM,8.9,29.66,0.07,23.83,,0.59,1.98,332.0,29.57,29.82,22.16,30.33,0.89,1553.0
PBE,305.64,78.17,0.58,49.6,3.91,,,3873.0,77.18,78.11,55.61,84.86,1.05,31.0
PBEE,11.32,28.31,0.16,20.42,,0.51,1.81,230.0,28.37,28.37,23.59,31.59,0.73,900.0
PBJ,94.93,41.82,0.63,18.91,2.27,0.45,1.09,9968.0,41.75,41.81,31.67,44.12,0.7,32.0
PBND,23.39,25.99,0.05,,,0.67,2.56,490.0,25.97,26.01,25.22,26.34,-0.01,410.0
PBP,174.9,23.32,0.49,26.46,7.5,0.25,1.06,8339.0,23.36,23.43,18.23,23.44,0.67,508.0
PBS,115.63,54.8,0.63,44.55,2.11,0.29,0.52,20604.0,54.75,54.8,35.17,58.59,1.21,31.0
PBSM,41.21,39.25,0.06,16.66,1.05,0.51,1.31,7394.0,39.28,39.28,25.64,40.53,1.2,1861.0
PBTP,42.63,26.48,0.07,,1.61,0.71,2.67,10278.0,26.48,26.48,25.05,26.63,0.06,20.0
PBUS,2150.0,45.34,0.04,34.31,47.33,0.43,0.94,10762.0,45.41,45.35,32.53,46.34,0.95,626.0
PBW,1900.0,79.82,0.7,8.93,23.77,0.95,1.19,153342.0,78.94,79.83,57.19,137.54,1.47,68.0
PCEF,937.17,24.21,2.34,22.61,38.71,1.63,6.72,91898.0,24.2,24.19,18.49,24.59,0.78,129.0
PCY,2790.0,27.35,0.5,,101.9,1.26,4.59,573612.0,27.09,27.12,25.66,27.88,0.45,108.0
PDBC,5890.0,20.69,0.59,,284.8,,0.01,3260554.0,20.63,20.69,13.03,20.83,0.69,34.0
PDEC,134.02,30.81,0.79,26.46,4.35,,,3951.0,30.75,30.79,27.29,30.95,0.49,15.0
PDEV,48.17,32.12,0.25,15.34,1.5,0.63,1.96,18.0,,32.12,24.6,32.68,0.78,588.0
PDN,437.08,38.68,0.49,35.48,11.3,0.7,1.81,6587.0,38.55,38.93,28.25,39.65,0.96,1507.0
PDP,1890.0,94.7,0.62,45.46,20.01,,,23920.0,94.08,94.75,75.0,95.27,0.96,102.0
PEJ,1390.0,51.04,0.63,35.4,27.29,0.37,0.73,157333.0,50.83,51.05,29.41,55.15,1.42,31.0
PEX,23.1,37.25,3.41,5.03,,3.7,9.95,605.0,37.07,37.43,23.09,37.7,1.23,31.0
PEXL,2.17,43.38,0.6,28.56,,0.16,0.36,362.0,43.36,43.38,29.53,44.45,1.19,101.0
PEY,930.91,19.82,0.52,15.46,46.98,0.78,3.92,163565.0,19.81,19.82,13.6,21.5,1.01,51.0
PEZ,109.06,92.43,0.6,30.07,1.18,0.17,0.19,11506.0,91.57,92.61,58.75,97.7,1.48,51.0
PFEB,192.83,28.78,0.79,26.45,6.7,,,5525.0,28.73,28.73,24.85,28.84,0.49,5.0
PFF,20490.0,39.24,0.46,19.66,522.15,1.74,4.43,6306215.0,39.21,39.24,34.79,39.52,0.45,505.0
PFFA,499.25,24.9,1.47,,20.05,1.89,7.59,148593.0,24.94,24.94,17.51,25.26,1.57,171.0
PFFD,2380.0,25.98,0.23,,91.68,1.31,5.05,566770.0,26.0,26.0,23.54,26.21,0.39,257.0
PFFR,85.58,24.45,0.45,,3.5,1.44,5.89,22287.0,24.33,24.39,20.35,24.63,0.77,85.0
PFFV,41.28,28.08,0.25,,1.47,1.23,4.38,20838.0,28.22,28.14,24.72,28.43,0.35,81.0
PFI,94.76,53.84,0.6,24.05,1.76,0.64,1.18,33857.0,53.7,53.81,35.22,55.06,1.03,54.0
PFIG,49.75,26.89,0.22,,1.85,0.91,3.38,3420.0,26.87,26.9,26.21,27.28,0.12,669.0
PFIX,98.89,38.78,0.5,,2.55,,,127219.0,39.53,39.61,38.22,51.25,-2.51,183.0
PFLD,59.22,25.2,0.45,,2.35,1.23,4.87,45167.0,25.34,25.27,22.96,25.4,0.62,135.0
PFM,656.04,36.81,0.53,21.16,17.82,0.63,1.72,17298.0,36.75,36.82,28.78,37.82,0.85,350.0
PFUT,9.18,28.24,0.64,29.27,,,,37.0,,28.24,24.88,29.23,1.13,72.0
PFXF,1050.0,21.49,0.4,,48.85,0.98,4.54,122471.0,21.43,21.51,18.38,21.72,0.55,134.0
PGAL,15.44,11.44,0.58,14.63,1.35,0.37,3.22,1503.0,11.32,11.37,7.98,12.02,0.94,24.0
PGF,1810.0,19.04,0.61,,95.15,0.9,4.72,250261.0,19.01,19.06,17.71,19.18,0.3,107.0
PGHY,237.83,21.72,0.35,7.22,10.95,1.14,5.25,74776.0,21.79,21.78,20.38,21.91,0.29,468.0
PGJ,234.84,43.65,0.7,72.08,5.38,0.08,0.19,40601.0,42.76,43.61,40.2,85.9,0.82,96.0
PGRO,9.94,28.4,0.55,41.2,,,,3873.0,28.28,28.41,24.8,29.09,1.04,38.0
PGX,7510.0,15.12,0.52,,496.9,0.74,4.87,1732697.0,15.07,15.11,13.96,15.22,0.35,298.0
PHB,832.15,19.58,0.5,,42.5,0.69,3.52,59171.0,19.57,19.58,17.79,19.64,0.4,190.0
PHDG,235.87,36.01,0.4,26.44,6.55,0.18,0.5,30902.0,36.1,36.04,31.68,37.1,0.32,512.0
PHO,2000.0,57.23,0.6,33.81,35.0,0.13,0.23,127549.0,57.0,57.25,39.06,59.7,0.88,38.0
PHYL,86.98,41.42,0.53,,2.1,2.81,6.78,1293.0,41.45,41.42,36.94,41.52,0.44,547.0
PICB,117.79,28.73,0.5,,4.1,0.39,1.35,20483.0,28.58,28.68,27.59,30.04,0.36,592.0
PICK,1010.0,42.0,0.39,16.14,24.15,1.17,2.78,133177.0,41.49,42.07,25.41,51.61,1.23,261.0
PID,598.72,17.83,0.53,17.03,33.57,0.51,2.89,99486.0,17.73,17.83,12.1,18.25,1.0,52.0
PIE,231.04,25.25,0.9,18.65,9.15,0.3,1.17,272169.0,24.99,25.25,18.81,27.69,0.82,113.0
PIFI,42.22,99.33,0.45,,,0.05,0.05,171.0,99.29,99.29,98.43,100.89,0.13,78.0
PILL,31.94,18.79,1.0,,1.7,,,100815.0,18.45,18.81,14.65,31.86,2.96,57.0
PIN,125.68,29.16,0.78,22.19,4.31,0.26,0.9,17567.0,29.16,29.12,19.19,29.26,0.81,143.0
PIO,324.02,42.35,0.75,26.97,7.65,0.43,1.0,20182.0,41.95,42.33,30.58,43.79,0.86,53.0
PIZ,259.47,41.51,0.8,28.4,6.25,0.17,0.4,14955.0,40.72,41.5,29.51,43.09,0.87,115.0
PJAN,339.58,32.81,0.79,26.45,10.35,,,84507.0,32.72,32.82,28.83,32.9,0.48,5.0
PJP,445.28,78.81,0.56,12.63,5.65,0.61,0.77,15408.0,78.6,78.82,60.95,83.05,0.85,24.0
PJUL,258.26,30.03,0.79,28.87,8.6,,,7315.0,30.02,30.02,27.26,30.23,0.47,5.0
PJUN,160.63,31.5,0.79,26.45,5.1,,,6320.0,31.47,31.47,28.61,31.69,0.41,5.0
PKB,279.17,49.15,0.59,16.76,5.68,0.12,0.24,18015.0,48.9,49.15,35.1,55.01,1.38,32.0
PKW,1430.0,92.12,0.62,15.22,15.54,0.75,0.81,48435.0,91.68,92.15,57.57,95.76,1.19,106.0
PLAT,16.72,48.46,0.2,121.39,,0.05,0.1,1615.0,48.18,48.56,36.21,49.83,1.09,60.0
PLDR,7.46,27.11,0.59,30.39,,,,34.0,,27.11,24.71,27.66,0.97,60.0
PLRG,137.29,26.92,0.15,20.44,5.1,0.01,0.05,400.0,26.94,26.94,25.14,27.49,1.09,474.0
PLTL,6.33,25.3,0.19,14.54,,0.03,0.11,203.0,25.49,25.29,23.58,26.56,-2.09,537.0
PLTM,34.71,9.51,0.5,,3.65,,,24991.0,9.56,9.77,8.32,13.0,0.81,1.0
PLW,412.78,36.85,0.25,,11.2,0.38,1.03,11945.0,36.74,36.84,34.58,39.12,-0.17,28.0
PMAR,128.53,30.97,0.79,26.45,4.15,,,65.0,30.93,30.92,27.24,31.02,0.4,5.0
PMAY,264.98,29.84,0.79,26.45,8.88,,,24434.0,29.89,29.89,27.05,30.33,0.28,5.0
PNOV,57.93,30.49,0.79,26.46,1.9,,,5672.0,30.47,30.5,27.0,30.55,0.47,15.0
PNQI,1090.0,250.66,0.6,68.97,4.36,,,20412.0,248.94,250.83,202.12,264.71,1.04,84.0
POCT,129.58,29.25,0.79,26.46,4.43,,,16343.0,29.3,29.29,25.89,29.35,0.47,15.0
POTX,131.01,9.28,0.51,-7.77,14.11,0.24,2.61,124403.0,9.22,9.3,7.04,29.3,1.53,24.0
PPA,678.43,72.25,0.59,31.22,9.39,0.43,0.59,12062.0,71.99,72.26,52.72,77.33,1.18,53.0
PPH,323.91,73.82,0.35,19.5,4.39,1.15,1.56,62619.0,73.62,73.8,57.59,77.46,0.89,26.0
PPLT,1210.0,91.61,0.6,,13.25,,,89733.0,90.49,92.7,79.25,122.48,0.85,1.0
PPTY,147.56,35.99,0.49,38.37,4.1,1.04,2.88,2519.0,35.99,36.0,23.68,37.05,0.91,114.0
PQDI,23.8,21.64,0.6,,1.1,1.06,4.92,1049.0,21.66,21.69,19.66,21.71,0.16,53.0
PQIN,43.5,62.14,0.29,25.5,,1.42,2.29,,,62.71,47.65,63.52,1.01,465.0
PQLC,14.55,72.73,0.17,31.0,,0.81,1.12,1.0,,72.76,51.99,74.94,0.97,280.0
PQSG,14.71,73.53,0.29,33.0,,0.57,0.78,,,73.5,48.33,75.64,1.12,556.0
PQSV,13.1,65.52,0.29,21.7,,0.99,1.51,,,65.49,38.96,67.71,1.26,717.0
PREF,415.2,20.76,0.55,,20.0,0.83,4.02,128323.0,20.84,20.85,19.22,20.9,0.4,80.0
PRF,5330.0,161.23,0.39,21.09,33.07,2.5,1.55,20339.0,161.03,161.24,109.44,164.57,1.08,1002.0
PRFZ,1990.0,184.53,0.39,49.27,10.78,1.54,0.84,10402.0,183.6,184.5,114.8,190.65,1.28,1468.0
PRN,252.58,102.26,0.6,40.78,2.47,0.09,0.08,4228.0,101.73,102.24,73.32,109.91,1.09,46.0
PRNT,510.27,37.52,0.66,39.11,13.6,,,55851.0,38.03,38.33,22.9,50.37,1.27,60.0
PSC,1590.0,46.14,0.38,12.42,34.4,0.51,1.1,2875.0,45.94,46.15,27.47,47.98,1.32,512.0
PSCC,45.61,99.16,0.29,26.77,,1.65,1.66,752.0,98.6,99.35,72.0,110.33,0.77,29.0
PSCD,61.68,112.14,0.29,22.11,,0.4,0.36,6303.0,111.39,112.96,62.67,125.83,1.58,88.0
PSCE,112.26,7.15,0.29,-13.83,15.7,0.02,0.31,168130.0,7.09,7.14,2.81,8.42,2.61,33.0
PSCF,48.71,57.3,0.29,22.76,,0.96,1.68,104.0,,57.32,36.49,60.43,1.12,163.0
PSCH,510.97,187.17,0.29,39.11,2.73,,,3899.0,185.64,187.02,129.29,199.88,1.14,78.0
PSCI,119.91,92.24,0.29,25.94,1.3,0.61,0.66,4759.0,91.8,92.17,61.75,98.96,1.35,93.0
PSCJ,1.04,20.76,0.75,,,,,100.0,20.75,20.75,20.36,20.89,,5.0
PSCM,25.44,63.6,0.29,27.43,,0.71,1.11,493.0,63.61,63.72,38.59,69.7,1.48,37.0
PSCT,469.42,145.33,0.29,26.26,3.23,0.06,0.04,3916.0,144.37,145.28,85.11,149.12,1.2,68.0
PSCU,26.13,65.33,0.29,47.03,,1.15,1.76,1233.0,65.93,65.64,42.88,68.1,0.7,22.0
PSCW,2.16,21.58,0.75,,,,,1.0,21.63,21.57,20.66,21.65,,5.0
PSCX,2.88,22.15,0.75,26.45,,,,,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,171.75,29.51,0.79,26.46,5.82,,,76969.0,29.43,29.49,25.76,29.77,0.49,5.0
PSET,98.26,56.15,0.15,24.29,1.75,0.5,0.89,1333.0,56.09,56.14,41.29,57.56,0.87,149.0
PSFD,3.07,23.58,0.75,26.45,,,,1.0,23.58,23.55,20.57,23.63,0.55,6.0
PSFF,17.12,22.24,0.93,27.59,,,,2513.0,22.23,22.23,20.2,22.39,0.46,10.0
PSFJ,5.24,20.97,0.75,,,,,2806.0,20.94,20.94,20.24,21.15,,5.0
PSFM,6.72,22.4,0.75,,,,,36.0,22.37,22.37,20.76,22.51,,6.0
PSI,709.38,136.42,0.57,27.94,5.2,0.19,0.14,19434.0,135.19,136.17,75.67,136.75,1.29,31.0
PSJ,486.12,150.5,0.56,35.89,3.23,0.17,0.11,10238.0,149.21,150.5,121.96,187.32,0.99,31.0
PSK,1500.0,43.63,0.45,,34.45,2.24,5.12,176202.0,43.6,43.64,41.01,43.94,0.31,154.0
PSL,106.48,90.24,0.6,26.08,1.18,1.0,1.11,7470.0,89.78,90.21,74.88,97.77,0.75,35.0
PSMB,19.27,16.76,0.32,19.7,1.15,0.31,1.84,7132.0,16.79,16.79,13.21,17.17,0.66,22.0
PSMC,10.81,13.86,0.36,20.17,,0.35,2.55,7699.0,13.88,13.88,12.45,14.01,0.36,20.0
PSMD,3.84,22.56,0.75,26.49,,,,,22.54,22.54,20.6,22.59,0.34,5.0
PSMG,17.19,18.48,0.3,19.62,,0.32,1.76,6964.0,18.53,18.52,13.74,19.02,0.78,20.0
PSMJ,6.66,20.81,0.75,,,,,,20.8,20.8,20.34,20.96,,5.0
PSMM,16.06,15.59,0.33,19.86,1.03,0.3,1.91,3645.0,15.59,15.63,13.14,15.82,0.51,22.0
PSMR,4.79,21.79,0.75,,,,,,21.77,21.77,20.69,21.84,,5.0
PSP,266.9,15.7,1.58,21.43,17.0,1.25,7.96,47302.0,15.56,15.74,9.82,16.12,1.28,82.0
PSQ,638.93,11.71,0.95,,54.56,,,7201001.0,11.78,11.71,11.44,17.1,-0.91,29.0
PSR,133.14,107.37,0.35,65.09,1.24,2.6,2.42,1759.0,106.99,107.34,75.44,112.37,0.75,81.0
PST,62.52,16.03,0.95,,3.9,,,82533.0,16.1,16.04,15.04,17.34,0.26,4.0
PSY,10.74,19.53,0.75,,,,,3122.0,19.44,19.59,18.42,28.19,-2.56,24.0
PTBD,1110.0,27.24,0.6,,40.9,0.87,3.18,110802.0,27.35,27.33,25.14,28.23,0.14,151.0
PTEU,56.84,25.26,0.65,23.41,2.25,,,3253.0,25.44,25.44,20.14,26.06,0.44,324.0
PTF,299.1,161.68,0.6,61.58,1.85,,,7306.0,160.33,161.72,107.94,176.0,1.06,42.0
PTH,530.31,174.45,0.6,4.14,3.04,,,9513.0,173.08,174.58,132.62,193.97,0.97,56.0
PTIN,141.36,29.45,0.65,19.3,4.8,0.2,0.69,7422.0,29.24,29.54,21.68,29.95,0.51,574.0
PTLC,1970.0,39.04,0.6,26.41,50.45,0.35,0.9,42148.0,38.85,38.99,28.44,39.81,0.71,506.0
PTMC,431.81,35.54,0.6,21.83,12.15,0.17,0.48,14159.0,35.42,35.54,26.95,36.1,0.43,402.0
PTNQ,805.56,56.93,0.65,35.01,14.15,0.08,0.15,21143.0,56.67,57.06,47.35,57.87,0.79,104.0
PUI,43.24,33.01,0.6,19.6,1.31,0.74,2.23,1224.0,33.08,32.99,28.41,35.0,0.45,39.0
PULS,1920.0,49.68,0.15,,38.7,0.7,1.41,201946.0,49.68,49.67,49.19,49.69,0.06,402.0
PUTW,66.1,33.05,0.44,,2.0,0.41,1.24,9946.0,33.15,33.12,25.44,33.22,0.7,4.0
PVAL,9.21,26.03,0.55,20.51,,,,2753.0,26.1,26.04,24.35,26.65,1.29,43.0
PVI,51.0,24.88,0.25,,2.05,,,1166.0,24.88,24.88,24.81,24.97,-0.01,34.0
PWB,824.89,77.82,0.56,36.05,10.6,0.05,0.06,12571.0,77.32,77.83,59.39,79.14,0.91,52.0
PWC,131.1,123.68,0.58,18.83,1.06,0.7,0.57,512.0,122.76,123.66,90.22,125.79,1.01,102.0
PWS,53.74,32.57,0.6,20.56,1.65,0.22,0.66,409.0,32.5,32.5,24.64,33.32,0.41,232.0
PWV,740.85,44.9,0.56,16.09,16.5,0.87,1.94,29091.0,44.85,44.91,31.89,45.72,0.99,52.0
PWZ,521.08,27.94,0.28,,18.65,0.65,2.33,48049.0,27.9,27.93,26.72,28.25,0.02,201.0
PXE,80.73,17.9,0.63,57.95,4.51,0.36,1.98,54852.0,17.72,17.89,6.73,18.97,2.46,32.0
PXF,1230.0,47.61,0.45,17.52,25.8,1.11,2.34,28067.0,47.52,47.85,33.17,49.69,0.94,1056.0
PXH,1450.0,22.6,0.5,10.18,64.35,0.64,2.82,945003.0,22.37,22.54,16.79,23.82,0.86,419.0
PXI,67.16,28.83,0.6,-1.69,2.33,0.12,0.42,39427.0,28.54,28.82,11.66,31.79,2.22,36.0
PXJ,26.51,3.33,0.63,20.86,7.96,0.1,2.94,389460.0,3.32,3.34,1.72,4.3,2.36,14.0
PXQ,44.05,95.75,0.63,31.21,,0.26,0.27,27.0,,95.77,66.07,98.21,1.02,31.0
PXUS,10.14,25.36,0.24,15.62,,0.01,0.05,2.0,25.49,25.49,24.27,25.93,-1.26,749.0
PY,48.82,42.45,0.15,12.46,1.15,1.2,2.83,709.0,42.22,42.44,27.46,44.05,1.34,116.0
PYZ,189.59,85.02,0.6,19.78,2.23,0.33,0.39,18478.0,84.41,85.51,54.41,96.06,1.39,33.0
PZA,2500.0,27.08,0.28,,92.25,0.64,2.36,377129.0,27.06,27.07,25.71,27.41,0.05,697.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,117.86,26.19,0.28,,4.5,0.62,2.37,3126.0,26.16,26.17,24.73,26.62,0.03,84.0
QABA,119.3,54.22,0.6,14.2,2.2,0.98,1.8,8388.0,53.96,54.19,30.49,60.88,1.16,192.0
QAI,829.27,32.08,0.78,18.52,25.85,0.63,1.97,51681.0,31.97,32.1,30.21,32.76,0.28,260.0
QARP,38.86,40.9,0.19,24.67,,0.56,1.38,19441.0,40.78,40.87,28.44,41.86,1.04,394.0
QAT,87.49,19.89,0.59,19.0,4.4,0.42,2.12,3317.0,19.7,19.89,16.58,19.95,0.58,36.0
QCLN,2580.0,65.08,0.6,31.77,39.6,0.1,0.15,153730.0,64.55,65.09,41.55,89.99,1.45,61.0
QCLR,2.79,25.34,0.6,,,,,296.0,25.27,25.36,25.13,25.7,,105.0
QCON,26.18,48.49,0.32,,,0.32,0.65,307.0,48.26,48.42,44.26,49.98,0.83,120.0
QDEC,78.76,22.5,0.9,33.46,3.5,,,2488.0,22.39,22.48,19.43,22.6,0.56,5.0
QDEF,439.61,54.61,0.37,29.33,8.05,1.08,1.98,5865.0,54.38,54.63,41.32,56.31,0.93,138.0
QDF,1600.0,57.2,0.37,26.84,28.0,1.11,1.93,16707.0,57.03,57.24,42.1,58.59,1.01,129.0
