,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TBJL,7.63,21.8,0.79,,"350,000",,,10.0,23.33,21.8,22.38,24.79,0.19,5.0
TBT,1200.0,24.74,0.9,,48.36,,,8055858.0,23.54,23.58,15.53,29.56,0.2,18.0
TBUX,46.26,48.69,0.17,,"950,000",0.47,0.96,102.0,48.7,48.73,48.55,49.5,0.05,272.0
TBX,146.54,26.17,0.95,,5.6,,,110494.0,26.01,26.0,23.81,28.15,0.05,7.0
TCHI,7.88,19.71,0.59,15.28,"400,000",0.05,0.27,2501.0,19.4,19.71,16.86,25.13,-1.43,176.0
TCHP,251.18,24.8,0.57,37.88,10.13,0.01,0.03,74372.0,24.58,24.74,20.96,34.92,1.15,82.0
TCTL,34.42,29.93,0.86,22.76,1.15,0.3,1.0,253.0,31.38,29.93,30.6,34.76,0.6,18.0
TDIV,1750.0,53.53,0.5,16.07,32.65,1.19,2.25,85778.0,53.3,53.53,48.52,64.24,0.95,92.0
TDSA,36.91,22.1,0.69,26.91,1.67,0.22,1.0,2864.0,22.05,22.1,21.75,26.57,0.39,9.0
TDSB,209.41,22.09,0.69,26.36,9.48,0.55,2.48,10740.0,22.09,22.09,21.67,26.93,0.43,9.0
TDSC,632.24,23.33,0.69,27.98,27.1,0.37,1.61,20872.0,23.33,23.33,22.88,28.7,0.52,9.0
TDSD,208.04,22.37,0.69,28.37,9.3,0.21,0.92,5617.0,22.33,22.37,21.78,30.31,0.66,8.0
TDSE,149.63,23.02,0.69,27.14,6.5,0.17,0.74,1704.0,23.05,23.02,22.43,30.91,0.67,8.0
TDTF,785.03,26.21,0.18,,29.95,1.75,6.82,134704.0,25.91,25.96,24.87,28.44,0.1,27.0
TDTT,2180.0,25.3,0.18,,86.0,1.61,6.47,493209.0,25.04,25.04,24.58,26.72,0.07,23.0
TDV,113.99,60.0,0.45,30.98,1.9,0.78,1.31,6349.0,61.29,59.98,54.83,67.89,0.98,41.0
TDVG,154.54,32.0,0.5,28.47,4.83,0.31,0.99,9254.0,31.86,31.92,28.51,35.52,0.9,105.0
TECB,345.83,30.88,0.4,18.54,11.2,0.16,0.51,13866.0,30.81,30.88,26.86,44.37,0.99,190.0
TECL,1940.0,40.12,0.94,34.4,48.35,0.28,0.71,3366007.0,38.88,39.9,25.14,91.04,3.45,96.0
TECS,129.42,33.18,1.01,,3.9,,,2697967.0,34.28,33.39,26.58,57.19,-2.58,17.0
TEMP,21.06,38.29,0.49,16.28,"550,000",0.03,0.08,82.0,,38.28,33.54,48.27,1.08,62.0
TENG,3.09,20.59,0.95,26.98,"150,000",0.2,0.96,52.0,20.34,20.68,15.74,31.67,2.25,92.0
TEQI,92.2,34.53,0.54,21.62,2.67,0.65,1.91,14770.0,34.48,34.48,31.62,38.07,0.89,113.0
TFI,3610.0,47.16,0.23,,76.55,0.82,1.74,735373.0,47.28,47.16,44.82,52.37,0.09,3677.0
TFJL,4.41,22.03,0.79,,"200,000",,,1166.0,22.66,22.03,22.63,26.27,0.12,4.0
TFLO,2050.0,50.4,0.15,,40.6,0.1,0.2,519634.0,50.38,50.38,50.25,50.49,-0.01,9.0
TGIF,24.06,96.25,0.59,,"250,000",3.84,4.01,354.0,96.05,96.25,92.34,107.17,0.26,180.0
TGRW,43.63,24.51,0.52,39.42,1.78,0.13,0.54,7312.0,24.36,24.47,20.75,35.63,1.19,81.0
THCX,34.42,3.87,0.75,,8.9,,,45725.0,3.88,3.82,3.54,15.68,1.7,26.0
THD,323.27,67.35,0.57,15.22,4.8,2.35,3.43,32540.0,68.81,68.8,64.86,81.64,0.92,138.0
THNQ,25.92,29.45,0.68,37.36,"880,000",,,497.0,29.43,29.45,25.28,48.64,1.27,78.0
THY,30.56,23.51,1.36,,1.3,0.19,0.82,2368.0,22.91,23.51,22.22,26.9,0.16,7.0
TILL,4.81,34.37,1.49,,"140,000",,,4623.0,33.5,33.88,32.14,40.62,,3.0
TILT,1490.0,159.03,0.25,26.68,9.4,2.27,1.44,4846.0,170.3,158.81,153.9,184.79,1.09,2285.0
TIME,3.9,19.49,0.95,,"200,000",,,553.0,19.73,19.58,16.8,27.1,1.73,0.0
TINT,1.59,31.73,0.58,,"50,000",0.21,0.65,45.0,,31.85,28.18,42.5,1.24,31.0
TINY,2.67,33.39,0.58,,"80,000",0.03,0.1,5.0,,33.49,28.84,44.16,1.48,31.0
TIP,30770.0,118.03,0.19,,260.7,7.54,6.51,3650777.0,116.9,117.13,113.01,131.37,0.11,50.0
TIPD,7.53,25.1,1.07,,"300,000",,,6.0,,25.06,24.79,27.5,-0.72,2.0
TIPL,8.49,24.27,1.07,,"350,000",0.29,1.17,71.0,,24.31,22.23,25.18,0.69,5.0
TIPX,1530.0,20.08,0.15,,76.0,1.18,6.01,606403.0,19.84,19.89,19.28,21.46,0.09,36.0
TIPZ,335.1,60.05,0.2,,5.58,3.92,6.66,333754.0,59.52,59.56,57.15,67.7,0.11,43.0
TLH,4640.0,123.19,0.15,,37.7,2.5,2.03,341818.0,125.38,125.14,114.39,153.64,-0.07,17.0
TLT,24560.0,120.04,0.15,,204.6,2.32,1.97,16105280.0,120.15,120.04,108.12,155.12,-0.09,34.0
TLTD,507.36,60.4,0.39,19.08,8.4,2.75,4.6,13988.0,60.57,60.7,54.94,75.75,0.92,2925.0
TLTE,253.47,48.74,0.59,16.78,5.2,2.06,4.28,26610.0,47.83,48.36,46.28,63.88,0.83,2804.0
TMAT,63.76,14.49,1.49,32.4,4.4,0.02,0.16,19060.0,16.78,14.49,14.97,24.67,0.92,11.0
TMDV,12.21,46.96,0.35,22.06,"260,000",1.14,2.44,238.0,47.32,47.14,44.55,51.44,0.82,65.0
TMF,348.29,13.29,1.0,,26.2,0.05,0.35,5433633.0,14.3,14.22,10.5,32.44,-0.22,17.0
TMFC,438.62,35.66,0.5,31.48,12.3,0.1,0.29,21570.0,38.81,35.66,34.5,45.0,1.06,103.0
TMFE,22.8,16.29,0.5,,1.4,,,11955.0,16.18,16.31,14.11,20.02,1.2,102.0
TMFG,445.96,25.2,0.85,,17.7,,,18545.0,25.03,25.2,21.54,33.44,,48.0
TMFM,nan,,0.85,,nan,,,1131.0,23.21,23.19,19.98,29.75,,32.0
TMFS,80.05,25.02,0.85,,3.2,0.87,3.44,13680.0,24.96,25.02,22.06,40.66,,31.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,74.01,71.36,81.41,0.67,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.22,55.2,62.93,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.49,52.91,61.24,0.54,605.0
DMXF,381.73,55.32,0.12,12.9,6.9,1.66,3.05,130693.0,54.9,55.32,49.87,72.2,0.86,556.0
DNL,467.61,33.4,0.42,11.21,14.0,1.27,3.84,45641.0,33.28,33.58,29.8,44.04,0.89,270.0
DNOV,406.01,33.09,0.85,26.49,12.27,,,91166.0,34.2,33.09,33.18,37.38,0.39,6.0
DOCT,142.13,31.1,0.85,25.98,4.57,,,136901.0,31.1,31.1,29.97,33.13,0.35,6.0
DOG,268.61,33.92,0.95,,7.92,,,583302.0,34.08,33.96,31.14,37.64,-0.86,13.0
DOL,356.19,42.91,0.48,10.83,8.3,2.23,5.22,76829.0,43.04,43.28,39.54,51.41,0.76,258.0
DON,3120.0,42.25,0.38,10.94,73.8,1.03,2.48,173727.0,42.09,42.17,37.79,45.77,1.07,338.0
DOZR,7.02,28.06,0.96,,"250,000",0.18,0.64,1627.0,28.06,28.47,20.87,31.71,2.04,86.0
DPST,246.39,31.39,0.92,14.36,7.85,0.31,1.02,341811.0,31.13,31.49,21.54,67.69,3.24,155.0
DRIP,100.08,17.68,1.0,,5.66,,,2757183.0,18.58,18.46,13.26,120.0,-4.11,13.0
DRIV,981.06,24.17,0.68,15.32,40.59,0.18,0.72,114359.0,23.96,24.17,20.56,32.37,1.32,78.0
DRN,73.81,18.22,0.96,38.8,4.05,1.35,7.94,156910.0,17.71,17.75,12.07,31.01,2.51,41.0
DRSK,850.02,27.42,0.79,,31.0,0.75,2.77,97710.0,27.91,27.42,27.83,30.32,0.22,23.0
DRV,92.18,38.73,0.99,,2.38,,,273174.0,40.33,39.83,29.55,61.97,-1.97,10.0
DSCF,31.67,22.15,0.39,,1.43,0.28,1.28,31.0,,22.22,20.9,25.71,0.39,8.0
DSEP,119.74,30.86,0.85,25.3,3.88,,,180550.0,30.86,30.86,30.05,33.2,0.37,6.0
DSI,3800.0,78.12,0.25,20.32,48.65,0.92,1.2,371279.0,77.55,77.98,69.1,93.7,1.01,406.0
DSJA,4.38,25.74,0.79,27.31,"170,000",,,141.0,25.74,25.74,22.74,30.22,0.86,7.0
DSOC,5.9,29.49,0.79,27.74,"200,000",,,302.0,29.49,29.49,26.12,33.52,0.83,7.0
DSPC,"925,000",7.12,0.9,,"130,000",0.06,0.82,428.0,7.48,7.12,6.11,26.2,1.73,25.0
DSTL,790.56,42.44,0.39,22.82,18.63,0.53,1.25,76918.0,42.17,42.33,37.44,46.88,0.97,102.0
DSTX,23.78,21.62,0.55,15.59,1.1,0.44,2.04,1113.0,21.57,21.79,20.09,27.05,0.59,105.0
DTD,1090.0,61.2,0.28,14.09,17.75,1.45,2.4,19154.0,60.76,61.05,55.88,66.14,0.92,639.0
DTEC,132.47,36.8,0.5,39.49,3.6,0.25,0.67,17252.0,36.43,36.9,31.62,52.91,1.15,102.0
DTH,196.1,34.71,0.58,9.46,5.65,2.22,6.43,66025.0,34.65,34.92,32.35,41.54,0.81,407.0
DTOX,"809,000",16.19,0.59,,"50,000",,,3.0,16.31,16.28,13.69,25.43,-1.55,55.0
DUDE,126.85,24.21,1.32,19.14,5.24,0.09,0.36,21950.0,24.2,24.21,23.08,30.58,0.62,8.0
DUG,27.59,17.8,0.95,,1.55,,,790002.0,18.61,18.57,14.32,78.95,-2.62,7.0
DUHP,796.88,24.48,0.22,20.77,32.55,0.07,0.3,219344.0,24.32,24.48,21.64,26.82,0.97,156.0
DURA,79.93,30.98,0.29,19.43,2.58,0.96,3.13,29503.0,31.84,30.98,29.61,32.87,0.77,81.0
DUSA,328.17,28.79,0.61,13.0,11.4,0.38,1.35,18008.0,32.79,28.79,30.19,37.88,1.1,27.0
DUSL,23.96,31.94,0.97,27.73,"750,000",0.04,0.13,9064.0,31.66,32.09,22.22,49.5,3.42,82.0
DUST,81.47,22.26,0.92,,3.66,,,3874329.0,22.19,22.34,10.07,25.87,-0.55,14.0
DVLU,22.86,22.86,0.6,7.11,"1,000,000",0.4,1.77,1510.0,22.58,22.86,20.76,26.49,1.25,51.0
DVOL,84.48,26.4,0.6,23.86,3.2,0.22,0.84,4454.0,26.33,26.4,23.77,31.89,0.83,51.0
DVY,22000.0,122.21,0.38,11.47,180.05,3.63,2.99,686520.0,122.0,122.21,112.29,133.33,0.88,105.0
DVYA,34.91,34.91,0.49,6.43,"1,000,000",2.55,7.38,5587.0,34.53,34.72,32.15,40.6,0.82,66.0
DVYE,552.1,25.74,0.49,3.3,21.45,2.09,8.29,100119.0,25.59,25.59,24.45,40.67,0.84,140.0
DWAS,374.03,75.41,0.6,17.04,4.96,0.29,0.39,11932.0,74.85,75.41,64.87,100.69,1.16,201.0
DWAT,3.43,11.43,1.66,19.6,"300,000",3.0,26.28,212.0,11.08,11.43,10.77,14.02,0.66,13.0
DWAW,87.83,31.59,1.14,18.07,2.78,0.55,1.75,242330.0,31.42,31.59,29.08,40.05,0.91,3.0
DWCR,11.34,28.36,1.11,21.81,"400,000",0.93,3.28,3.0,28.29,28.36,26.35,37.74,0.96,97.0
DWEQ,43.3,21.65,0.96,21.03,2.0,0.39,1.81,44638.0,21.55,21.65,20.27,31.13,1.0,41.0
DWLD,262.63,24.66,0.62,10.9,10.65,0.3,1.23,32982.0,26.98,24.66,24.55,36.31,1.03,38.0
DWM,586.94,46.58,0.48,10.55,12.6,2.34,5.06,31290.0,46.67,46.9,42.88,56.44,0.79,870.0
DWMC,8.05,32.2,1.27,13.13,"250,000",0.16,0.49,61.0,32.03,32.2,28.87,42.54,1.25,168.0
DWMF,31.26,24.04,0.38,10.5,1.3,0.83,3.46,279.0,24.05,24.04,22.96,27.23,0.59,204.0
DWPP,7.57,30.28,0.6,27.02,"250,000",0.26,0.87,1134.0,30.03,30.28,26.75,35.73,0.89,501.0
DWSH,47.96,9.33,3.68,,5.14,,,40528.0,9.34,9.33,8.09,11.08,-1.69,105.0
DWUS,83.64,34.14,1.1,28.86,2.45,0.14,0.43,27393.0,34.14,34.14,30.74,40.96,1.01,4.0
DWX,592.28,34.74,0.45,12.08,17.05,1.59,4.64,31874.0,34.59,34.75,32.8,40.74,0.67,117.0
DXD,105.59,45.71,0.95,,2.31,,,687494.0,46.16,45.83,39.1,56.53,-1.62,10.0
DXGE,23.78,31.7,0.48,8.66,"750,000",1.39,4.42,653.0,31.55,31.7,29.21,37.11,0.94,68.0
DXJ,2070.0,64.35,0.48,9.0,32.2,1.92,3.0,887381.0,63.95,64.77,57.14,66.83,0.67,414.0
DXJS,22.15,44.3,0.58,9.15,"500,000",1.41,3.2,4446.0,44.04,44.3,39.91,47.68,0.53,718.0
DYLD,92.08,23.02,0.75,,4.0,0.39,1.7,15077.0,23.04,23.07,22.21,25.96,0.22,156.0
DYNF,73.63,31.6,0.3,18.33,2.33,0.42,1.34,4837.0,31.25,31.5,28.13,39.84,0.96,446.0
EAFD,21.56,19.96,0.32,,1.08,0.37,1.9,1997.0,19.91,19.99,18.62,27.39,0.6,5.0
EAGG,2220.0,50.03,0.1,,44.4,0.68,1.37,147080.0,50.22,50.19,47.59,56.08,0.05,4214.0
EAOA,20.61,29.45,0.18,17.61,"700,000",0.57,1.94,468.0,31.85,29.45,30.34,35.01,0.78,7.0
EAOK,8.71,24.89,0.18,17.61,"350,000",0.44,1.76,18.0,26.11,24.89,25.67,28.39,0.39,6.0
EAOM,5.17,25.84,0.18,17.61,"200,000",0.41,1.61,272.0,27.17,25.84,26.6,29.53,0.46,7.0
EAOR,13.81,27.62,0.18,17.61,"500,000",0.48,1.75,589.0,29.66,27.62,28.45,32.19,0.62,7.0
EAPR,48.3,23.22,0.89,16.93,2.08,,,1750.0,23.13,23.12,21.87,25.42,0.25,7.0
EASG,30.81,25.67,0.14,22.26,1.2,0.81,3.17,765.0,25.79,25.95,23.5,35.44,0.84,419.0
EATV,4.33,17.31,0.75,,"250,000",,,754.0,17.38,17.44,16.12,25.66,1.14,44.0
EATZ,2.97,18.59,0.99,36.36,"160,000",0.04,0.19,496.0,18.82,18.65,16.92,24.4,0.66,26.0
EBIZ,59.0,17.77,0.5,28.77,3.32,0.16,0.87,9930.0,17.74,17.77,15.88,33.07,1.24,42.0
EBLU,64.86,39.31,0.4,31.21,1.65,0.76,1.94,2313.0,39.39,39.31,34.14,51.15,0.89,50.0
EBND,2029.9999999999998,20.5,0.3,,99.2,0.92,4.5,420482.0,20.63,20.64,19.64,26.37,0.33,474.0
ECH,431.43,26.47,0.57,8.28,16.3,1.91,7.31,315187.0,26.45,26.44,20.44,29.82,0.92,29.0
ECLN,19.84,26.46,0.95,21.17,"750,000",0.41,1.55,5316.0,26.38,26.37,22.61,27.32,0.59,49.0
ECNS,57.3,35.81,0.57,6.28,1.6,2.36,6.88,5733.0,33.87,34.56,33.38,55.5,0.52,277.0
ECON,107.77,21.13,0.49,21.98,5.1,0.26,1.22,9018.0,21.03,21.08,18.95,26.76,0.53,65.0
ECOW,10.42,18.94,0.7,9.33,"550,000",1.41,7.56,4111.0,18.77,18.94,18.17,26.91,0.93,122.0
ECOZ,7.68,34.93,0.58,30.78,"220,000",0.16,0.47,1.0,33.27,34.88,29.85,42.7,1.06,63.0
EDC,77.77,36.51,1.28,16.93,2.13,,,41902.0,34.6,35.6,31.73,96.14,2.29,12.0
EDEN,144.83,93.44,0.53,15.83,1.55,1.37,1.48,4767.0,92.62,93.44,82.29,116.19,0.81,54.0
EDIV,216.07,25.72,0.49,7.66,8.4,1.12,4.47,40078.0,25.11,25.36,24.65,32.04,0.68,128.0
EDOC,176.28,12.7,0.68,-22.19,13.88,,,28098.0,12.62,12.7,10.62,19.0,0.85,43.0
EDOG,30.08,20.05,0.6,12.35,1.5,1.16,5.8,6916.0,20.13,20.18,18.77,25.92,0.89,62.0
EDOW,123.7,28.77,0.5,15.76,4.3,0.51,1.81,20057.0,28.51,28.79,26.69,32.57,0.89,31.0
EDUT,3.43,7.0,0.5,30.21,"490,000",0.02,0.3,337.0,6.89,7.0,5.83,12.27,0.71,38.0
EDV,1150.0,101.19,0.06,,11.35,2.73,2.66,196472.0,105.49,105.13,92.83,149.04,-0.11,82.0
EDZ,37.75,13.73,1.0,,2.75,,,225855.0,14.46,14.1,7.93,16.1,-1.88,11.0
EELV,825.17,23.28,0.29,12.76,35.45,1.1,4.73,499735.0,23.34,23.4,21.95,26.42,0.63,219.0
EEM,25990.0,39.87,0.68,11.42,652.05,1.09,2.78,41014352.0,39.27,39.62,38.05,53.58,0.74,1267.0
EEMA,611.98,66.52,0.5,12.03,9.2,2.02,3.05,49462.0,66.02,66.52,64.43,90.26,0.69,986.0
EEMD,6.39,18.27,0.5,7.37,"350,000",1.52,8.45,5766.0,17.95,18.15,17.13,23.94,0.8,59.0
EEMO,4.47,14.9,0.29,13.4,"300,000",0.34,2.3,5.0,14.42,14.95,13.78,19.25,0.8,237.0
EEMS,332.41,49.61,0.68,10.19,6.7,1.79,3.67,22198.0,49.07,49.42,45.95,63.3,0.9,1424.0
EEMV,6120.0,55.7,0.25,13.58,109.9,1.09,1.97,244510.0,62.15,55.65,60.28,65.74,0.56,374.0
EEMX,96.06,60.04,0.3,11.28,1.6,1.27,2.11,6775.0,59.57,60.04,58.2,79.45,0.71,677.0
EERN,"33,000",3.36,0.37,7.4,"10,000",18.34,533.24,6811.0,3.42,3.38,3.09,25.4,0.85,13.0
EES,628.39,45.21,0.38,9.09,13.9,0.78,1.74,17358.0,45.27,45.42,40.17,53.88,1.27,965.0
EET,23.81,55.36,0.95,,"430,000",,,1017.0,54.21,54.43,51.05,100.62,1.54,7.0
EEV,13.8,22.63,0.95,,"610,000",,,7466.0,23.37,23.01,15.2,25.0,-1.32,5.0
EFA,47590.0,65.61,0.32,12.73,725.4,3.01,4.65,17857697.0,65.28,65.81,59.54,82.29,0.83,829.0
EFAD,96.96,36.59,0.5,18.92,2.65,1.36,3.72,4598.0,36.73,36.85,33.03,48.03,0.79,65.0
EFAS,10.36,13.81,0.55,8.94,"750,000",0.9,6.61,1344.0,13.75,13.81,12.84,16.38,0.97,55.0
EFAV,5930.0,65.71,0.2,16.29,90.3,1.74,2.68,619541.0,65.64,65.91,60.9,77.67,0.56,259.0
EFAX,248.63,69.06,0.2,12.97,3.6,2.33,3.42,5604.0,68.61,69.06,62.71,87.58,0.84,803.0
EFG,9960.0,86.78,0.35,18.7,114.8,1.69,1.97,1011304.0,86.26,87.22,77.51,112.21,0.82,488.0
EFIV,477.46,39.46,0.1,15.79,12.1,0.56,1.45,510843.0,39.22,39.31,34.9,45.83,1.02,310.0
EFIX,7.88,15.75,0.86,,"500,000",0.77,4.89,2.0,15.62,15.83,14.85,19.99,0.49,54.0
EFNL,16.32,36.28,0.55,13.2,"450,000",2.34,6.58,1658.0,35.79,36.28,32.47,49.88,0.96,52.0
EFO,7.3,36.48,0.95,,"200,000",,,194.0,36.66,36.45,30.37,55.87,1.76,7.0
EFU,1.76,12.55,0.95,,"140,000",,,1925.0,12.77,12.5,9.45,15.35,-1.56,5.0
EFV,14340.0,44.33,0.35,9.76,323.6,2.55,5.83,2085160.0,44.12,44.37,40.66,52.13,0.85,484.0
EFZ,119.9,20.22,0.95,,5.93,,,310516.0,20.34,20.2,17.48,22.34,-0.8,5.0
EGIS,23.28,31.88,0.75,22.45,"730,000",,,5635.0,34.78,31.88,26.58,35.96,0.91,38.0
EGPT,14.56,18.2,1.02,6.14,"800,000",0.66,3.7,29720.0,17.6,18.06,16.17,27.78,0.76,30.0
EIDO,435.93,23.07,0.57,16.6,18.9,0.5,2.15,564305.0,23.17,23.23,20.07,25.62,0.93,95.0
EINC,34.46,63.81,0.46,19.52,"540,000",3.13,5.0,12728.0,62.52,62.81,48.12,69.56,1.39,31.0
EIRL,51.46,42.89,0.5,13.88,1.2,0.65,1.53,2550.0,42.19,42.9,37.98,62.3,1.04,30.0
EIS,153.77,64.07,0.57,9.3,2.4,1.29,2.03,4587.0,63.87,64.12,57.19,80.07,1.02,120.0
EJAN,65.96,26.71,0.89,14.65,2.47,,,434.0,27.15,27.15,26.36,30.94,0.43,7.0
EJUL,37.28,22.87,0.89,,1.63,,,19574.0,23.05,23.11,22.56,26.45,0.36,7.0
EKAR,7.56,34.37,0.65,13.63,"220,000",0.01,0.03,811.0,34.21,34.53,30.79,46.01,1.2,79.0
EKG,1.66,16.64,0.65,33.19,"100,000",,,378.0,16.82,16.64,13.56,21.6,-1.65,60.0
ELD,87.9,25.85,0.55,,3.4,1.41,5.5,5251.0,25.86,26.1,24.01,32.52,0.4,194.0
ELQD,17.11,85.55,0.18,,"200,000",1.38,1.6,1.0,84.48,85.85,80.45,100.15,0.4,329.0
EMB,15240.0,88.07,0.39,,173.0,4.3,4.95,6272518.0,87.62,88.07,81.87,113.64,0.44,585.0
EMBD,108.58,22.16,0.39,,4.9,1.23,5.62,349562.0,21.99,22.16,20.5,27.7,0.39,190.0
EMBH,11.5,20.9,0.47,,"550,000",0.67,3.23,164.0,20.87,20.86,19.86,24.0,0.45,110.0
EMCB,49.54,61.92,0.6,,"800,000",2.6,4.21,62125.0,61.85,61.92,59.01,76.65,0.35,161.0
EMCR,489.4,26.82,0.15,21.14,18.25,0.58,2.18,135.0,26.68,26.71,26.04,34.68,0.73,950.0
EMDV,16.38,48.17,0.61,11.48,"340,000",1.04,2.2,1374.0,47.54,47.54,46.42,60.47,0.67,52.0
EMFM,19.25,18.69,0.63,12.73,1.03,0.49,2.6,1060.0,18.97,18.91,17.75,22.0,0.71,224.0
EMFQ,2.74,21.11,0.69,,"130,000",,,402.0,20.8,20.74,19.73,49.47,1.12,45.0
EMGD,7.88,19.7,0.36,,"400,000",0.23,1.16,855.0,19.53,19.55,19.01,25.66,0.67,6.0
EMGF,839.47,42.83,0.45,8.21,19.6,1.38,3.25,91581.0,42.54,42.83,41.16,53.07,0.74,288.0
EMHC,112.0,23.83,0.23,,4.7,1.2,5.02,1746.0,23.91,24.07,22.5,31.06,0.51,371.0
EMHY,311.68,35.02,0.5,,8.9,2.39,6.91,45154.0,34.84,35.02,32.37,43.23,0.49,699.0
EMIF,21.0,21.0,0.6,10.23,"1,000,000",0.59,2.72,2599.0,20.65,21.0,19.81,25.27,0.77,44.0
EMLC,2910.0,24.26,0.3,,120.12,1.41,5.86,519763.0,24.35,24.36,23.16,31.23,0.39,358.0
EMLP,2620.0,27.78,0.95,17.75,94.21,0.79,2.86,428302.0,27.74,27.75,23.52,28.95,0.81,63.0
EMMF,2.09,20.85,0.48,6.77,"100,000",0.68,3.24,1.0,20.98,20.85,20.28,26.58,0.59,236.0
EMNT,181.16,98.46,0.24,,1.84,0.85,0.86,6911.0,98.51,98.46,97.38,100.7,0.04,205.0
EMQQ,725.42,30.48,0.86,26.27,23.8,,,176133.0,29.5,30.03,25.55,56.92,0.8,153.0
EMSG,20.54,24.17,0.2,19.81,"850,000",0.71,2.94,734.0,24.01,24.17,23.56,34.3,0.75,476.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.41,1453.0,71.41,64.84,71.34,73.83,0.17,1.0
EMTL,76.12,42.29,0.65,,1.8,2.82,6.7,10916.0,42.37,42.29,40.41,48.57,0.29,124.0
EMTY,19.06,15.88,0.65,,1.2,,,7482.0,15.69,15.53,13.71,18.25,-1.19,5.0
EMXC,2360.0,49.74,0.25,11.46,47.4,1.33,2.69,1121531.0,49.56,49.74,45.71,63.56,0.88,719.0
EMXF,35.67,35.67,0.16,12.22,"1,000,000",0.84,2.34,53654.0,35.42,35.67,33.95,45.98,0.56,481.0
ENFR,120.69,22.35,0.35,17.46,5.4,1.43,6.48,23698.0,22.27,22.24,17.74,24.52,1.35,33.0
ENOR,34.59,26.61,0.53,11.61,1.3,0.93,3.54,10631.0,26.44,26.61,22.99,31.03,1.18,76.0
ENTR,33.73,10.54,0.49,,3.2,3.99,37.32,218.0,10.68,10.58,9.16,27.49,1.17,97.0
ENZL,113.95,48.49,0.5,15.27,2.35,1.43,2.98,26378.0,48.17,48.49,42.78,65.01,0.81,29.0
EOCT,8.79,23.14,0.89,,"380,000",,,183.0,,23.05,22.33,25.66,-0.52,7.0
EOPS,39.63,14.84,1.75,12.9,2.67,3.8,25.62,16795.0,21.91,14.84,20.18,29.39,1.54,76.0
EPHE,98.47,25.91,0.57,16.33,3.8,0.45,1.73,121107.0,25.72,25.64,24.52,33.66,0.61,48.0
EPI,697.5,31.7,0.84,10.1,22.0,2.26,6.95,385290.0,32.5,32.25,29.17,39.33,0.75,474.0
EPOL,154.6,14.38,0.57,6.36,10.75,0.36,2.55,504804.0,14.43,14.54,12.72,23.9,1.26,42.0
EPP,2230.0,43.3,0.47,14.72,51.6,2.72,6.37,900407.0,42.89,43.22,39.99,52.14,0.86,133.0
EPRE,"876,000",17.53,0.85,37.86,"50,000",0.17,0.99,218.0,16.69,17.49,15.09,22.32,1.03,24.0
EPRF,138.07,20.92,0.47,,6.6,1.06,4.97,20844.0,20.96,20.92,18.67,23.63,0.4,93.0
EPS,659.61,43.97,0.08,13.97,15.0,0.78,1.8,1252468.0,43.68,43.88,39.48,51.05,1.01,502.0
EPU,122.16,25.99,0.57,9.76,4.7,1.75,6.91,29291.0,25.72,25.64,23.33,38.13,0.94,34.0
EQAL,638.81,42.5,0.2,20.44,15.03,0.66,1.57,37345.0,42.27,42.42,38.11,48.24,1.12,1009.0
EQL,235.26,100.97,0.27,26.06,2.33,1.83,1.84,5470.0,100.65,100.73,90.41,110.75,0.95,13.0
EQOP,8.65,27.02,0.9,16.3,"320,000",0.12,0.43,1.0,25.4,27.02,24.27,37.15,0.97,67.0
EQRR,82.13,48.31,0.35,12.61,1.7,1.06,2.21,8297.0,48.08,48.31,42.43,56.87,1.38,51.0
EQUL,5.35,21.41,0.45,15.0,"250,000",0.25,1.16,954.0,21.56,21.4,19.03,25.52,1.01,76.0
EQWL,129.27,76.49,0.25,16.82,1.69,1.6,2.11,13956.0,76.17,76.58,69.39,87.99,0.97,102.0
ERM,19.63,22.3,0.65,15.12,"880,000",0.26,1.15,204.0,22.28,22.31,20.75,26.58,0.9,151.0
ERSX,22.54,13.26,0.75,32.36,1.7,1.84,13.98,387.0,13.18,13.17,12.07,25.32,1.07,144.0
ERTH,378.66,58.71,0.55,31.5,6.45,0.55,0.94,22383.0,58.13,58.61,48.72,73.57,1.15,159.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,14.17,2.0,10.94,12.0,7.11,52.8,1.18,31.0
ERX,553.24,55.55,0.95,35.31,9.96,1.1,2.06,2057813.0,53.34,53.16,19.53,80.27,3.37,33.0
ERY,55.91,42.35,0.99,,1.32,,,1183641.0,44.01,44.12,33.22,191.7,-3.06,14.0
ESCR,6.72,19.2,0.15,,"350,000",0.53,2.78,,20.09,19.2,19.86,23.42,0.34,739.0
ESEB,18.66,16.97,0.35,,1.1,0.87,5.15,3508.0,18.66,16.97,17.85,23.14,0.42,174.0
ESG,184.9,98.35,0.32,30.3,1.88,1.31,1.33,5730.0,105.63,98.35,94.48,117.64,1.02,277.0
