,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LUXE,9.1,30.32,0.6,28.11,,0.02,0.05,521.0,29.93,30.32,25.85,25.85,-1.3,50.0
LVHD,784.05,40.1,0.27,20.4,19.55,1.03,2.56,3.0,40.12,40.13,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,9111.0,26.92,26.8,22.24,22.24,0.63,135.0
LVOL,7.38,49.19,0.29,31.69,,0.49,1.0,2199.0,48.2,49.13,38.74,38.74,1.03,79.0
LYFE,18.28,33.23,0.75,22.95,,0.03,0.08,5615.0,33.05,33.61,25.82,25.82,1.03,38.0
MAAX,4.2,24.7,0.36,,,0.63,2.53,156.0,24.76,24.77,23.44,23.44,0.22,19.0
MAGA,13.84,39.55,0.72,21.68,,0.27,0.68,394.0,39.39,39.35,29.12,29.12,1.23,137.0
MAKX,4.16,41.6,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.8,24.83,1.25,,1.2,0.14,0.56,10078.0,25.1,24.98,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,39695.0,19.69,19.58,17.58,17.58,0.14,35.0
MARZ,5.65,28.26,0.79,26.45,,0.7,2.42,95.0,28.71,28.71,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.89,394.0,27.39,27.12,24.51,24.51,,3.0
MBB,25480.0,107.07,0.06,,238.0,1.13,1.06,962292.0,106.64,106.74,106.55,106.55,-0.02,9864.0
MBBB,9.83,24.58,0.25,,,0.52,2.11,2.0,24.63,24.69,23.86,23.86,-0.28,142.0
MBCC,31.95,29.05,1.25,,1.1,,,1680.0,29.5,29.8,24.86,24.86,-1.1,25.0
MBND,38.58,29.67,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,89.0
MBOX,36.05,27.31,0.39,19.55,1.32,0.32,1.16,1780.0,27.11,27.17,24.58,24.58,0.81,51.0
MBSD,119.07,23.12,0.2,,5.15,0.56,2.42,5673.0,23.14,23.12,23.05,23.05,0.01,415.0
MCEF,19.88,20.93,2.65,,,0.78,3.73,21998.0,20.71,21.07,19.75,19.75,0.2,35.0
MCHI,5760.0,61.58,0.59,15.49,93.6,0.65,1.09,7773654.0,60.42,61.59,60.19,60.19,0.69,636.0
MCRO,4.17,27.78,0.67,17.42,,0.71,2.57,16.0,27.55,27.78,27.44,27.44,0.32,142.0
MDCP,2.68,26.76,0.55,,,0.08,0.3,2.0,26.62,26.62,23.69,23.69,,30.0
MDEV,11.27,25.04,0.7,35.12,,,,597.0,26.05,26.15,24.75,24.75,-1.02,51.0
MDIV,470.53,16.86,0.68,12.75,27.9,0.88,5.26,10651.0,16.74,16.76,15.05,15.05,0.95,127.0
MDY,22200.0,521.81,0.23,17.29,42.54,4.95,0.97,1900872.0,510.68,521.7,424.73,424.73,1.16,401.0
MDYG,1770.0,81.42,0.15,22.28,21.8,0.56,0.69,88611.0,79.12,81.58,68.64,68.64,1.09,234.0
MDYV,1610.0,72.44,0.15,14.51,22.25,1.24,1.71,287340.0,71.57,71.56,56.0,56.0,1.24,300.0
MEAR,298.07,50.1,0.25,,5.95,0.15,0.3,47395.0,50.12,50.1,49.92,49.92,0.01,152.0
MEME,2.06,13.7,0.69,,,,,16221.0,13.66,13.71,12.74,12.74,,26.0
MENV,3.71,25.59,1.27,,,0.08,0.3,2.0,25.45,25.78,23.99,23.99,0.16,10.0
META,941.68,14.9,0.75,,63.2,,,2231933.0,14.19,14.24,13.75,13.75,-1.87,46.0
MEXX,17.68,96.52,1.23,,,0.61,0.64,92.0,96.06,96.23,50.07,50.07,2.92,12.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.96,3151.0,29.72,29.86,27.06,27.06,0.82,1163.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.94,39826.0,23.18,23.27,22.95,22.95,0.85,627.0
MFUL,,,,,,,,503.0,24.54,24.54,24.39,24.39,,16.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.33,1159.0,41.96,41.58,33.58,33.58,0.96,910.0
MGC,4580.0,168.96,0.07,25.3,27.1,1.96,1.16,79003.0,165.21,169.35,131.56,131.56,0.99,250.0
MGK,14370.0,260.09,0.07,38.4,55.26,1.08,0.43,207034.0,250.19,251.62,192.84,192.84,1.03,110.0
MGMT,51.25,37.96,1.37,16.28,1.35,0.1,0.26,3790.0,37.3,38.08,28.16,28.16,-1.19,51.0
MGV,5080.0,108.44,0.07,17.4,46.89,2.32,2.15,273006.0,108.2,108.48,85.69,85.69,0.94,152.0
MID,25.62,55.69,0.45,51.05,,,,794.0,53.91,56.59,46.58,46.58,0.87,0.0
MIDE,11.39,28.48,0.15,63.19,,0.26,0.92,8.0,28.15,28.23,24.31,24.31,-1.19,256.0
MIDF,6.19,41.24,0.25,23.17,,0.34,0.81,715.0,40.56,40.77,31.95,31.95,1.15,94.0
MIDU,99.8,71.28,1.03,21.93,1.4,,,77446.0,66.76,70.16,41.12,41.12,3.5,14.0
MIG,14.68,24.47,0.2,,,0.49,2.0,0.0,24.57,24.57,23.79,23.79,-0.29,173.0
MILN,223.26,42.37,0.5,36.91,5.27,0.07,0.15,130988.0,40.76,42.82,36.82,36.82,1.15,83.0
MINC,98.55,48.31,0.76,,2.04,0.71,1.47,1809.0,48.08,48.3,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,563.0,25.12,25.11,24.84,24.84,,83.0
MINO,41.98,49.98,0.39,,,0.15,0.29,1429.0,50.03,50.01,49.11,49.11,0.09,51.0
MINT,13550.0,101.56,0.35,,133.38,0.45,0.44,349908.0,101.49,101.49,101.46,101.46,0.06,728.0
MJ,817.21,11.21,0.75,,72.9,0.21,2.0,493327.0,10.85,10.77,10.55,10.55,1.58,36.0
MJIN,,12.46,0.95,,,0.88,7.09,518.0,12.06,12.16,7.33,7.33,5.43,3.0
MJUS,6.82,5.78,0.75,,1.18,,,32121.0,5.5,5.84,5.42,5.42,-2.48,23.0
MJXL,,3.06,0.95,,,,,5036.0,2.94,3.24,2.63,2.63,-4.94,1.0
MLN,256.56,21.56,0.24,,11.9,0.54,2.52,45600.0,21.5,21.64,21.16,21.16,0.05,501.0
MLPA,1100.0,36.76,0.46,11.62,29.81,3.05,8.37,255697.0,36.9,36.83,28.51,28.51,1.86,21.0
MLPX,785.92,36.44,0.45,14.42,21.57,2.11,5.73,11318.0,36.66,36.47,27.92,27.92,1.57,25.0
MMCA,49.96,24.98,0.36,,2.0,0.01,0.05,1.0,0.0,25.0,24.97,24.97,,0.0
MMIN,503.8,27.53,0.31,,18.3,0.43,1.58,70792.0,27.46,27.5,27.07,27.07,0.01,620.0
MMIT,275.72,26.64,0.31,,10.35,0.4,1.5,50213.0,26.67,26.64,26.44,26.44,0.03,465.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,90557.0,25.47,27.16,22.78,22.78,1.02,90.0
MMSC,2.05,20.48,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,97.26,204.76,0.12,20.74,,1.93,0.96,4672.0,204.34,204.72,156.15,156.15,0.98,1443.0
MNA,688.75,32.26,0.77,23.61,21.35,0.77,2.38,91527.0,32.1,32.21,31.75,31.75,0.16,116.0
MNM,6.16,30.82,1.07,,,,,7197.0,30.94,29.88,25.0,25.0,,34.0
MOAT,7120.0,75.69,0.47,21.96,94.05,0.82,1.09,116577.0,75.57,75.69,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1180.0,95.33,0.55,22.06,12.4,1.12,1.18,79091.0,93.95,93.96,78.4,78.4,0.9,59.0
MOON,104.28,26.91,0.65,,3.88,0.44,1.77,141270.0,25.15,26.93,24.19,24.19,-2.47,51.0
MORT,305.86,18.37,0.41,7.19,16.65,1.47,8.17,119472.0,18.09,18.39,16.31,16.31,1.41,27.0
MOTE,2.12,26.51,0.49,29.24,,0.05,0.19,0.0,27.08,27.08,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.35,713.0,37.83,37.83,34.8,34.8,,0.0
MOTI,68.32,32.53,0.58,11.18,2.1,1.5,4.61,5461.0,32.68,32.65,30.56,30.56,0.85,78.0
MOTO,17.0,48.56,0.68,20.0,,0.26,0.54,2650.0,47.6,47.73,41.45,41.45,1.26,38.0
MPRO,57.82,27.53,1.25,,2.1,0.26,0.94,3976.0,27.15,27.61,25.07,25.07,0.85,9.0
MRAD,2.6,25.96,0.68,39.87,,,,7.0,25.6,25.91,23.72,23.72,-1.89,32.0
MRGR,64.89,41.2,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.63,29.36,0.96,26.46,,,,162.0,29.3,29.58,27.44,27.44,0.55,13.0
MSGR,2.78,22.24,0.65,,,,,1790.0,20.8,20.89,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,2400.0,23.98,23.98,23.98,23.98,,5.0
MSOS,1130.0,24.88,0.74,,45.49,0.07,0.29,824238.0,23.47,23.39,22.9,22.9,0.67,72.0
MSTB,336.55,31.75,1.15,,10.6,0.48,1.48,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.63,25.12,1.5,,1.1,0.46,1.84,2581.0,25.12,25.03,22.67,22.67,0.25,5.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,13944.0,49.99,50.17,49.99,49.99,0.06,131.0
MTUM,14730.0,181.63,0.15,36.81,81.1,1.0,0.57,1703985.0,181.17,181.58,146.86,146.86,0.93,127.0
MTVR,13.99,23.31,0.7,,,,,9948.0,22.34,23.65,22.12,22.12,-1.17,51.0
MUB,25140.0,116.06,0.07,,216.6,22.79,19.62,1760565.0,115.91,116.17,115.12,115.12,0.03,5029.0
MUNI,697.44,56.2,0.35,,12.41,0.91,1.62,44707.0,56.17,56.22,55.97,55.97,0.03,319.0
MUSI,118.58,49.41,0.35,,2.4,0.8,1.63,212.0,49.31,49.5,49.05,49.05,-0.17,241.0
MUST,185.84,22.39,0.23,,8.3,0.34,1.5,58753.0,22.44,22.48,22.11,22.11,0.03,616.0
MVP,5.01,13.36,0.75,,,,,10.0,13.1,13.32,12.45,12.45,-1.14,40.0
MVPS,14.4,25.04,0.49,,,,,23749.0,23.65,25.17,23.4,23.4,-1.89,140.0
MVV,192.07,71.8,0.95,,2.68,0.11,0.16,49244.0,68.7,71.05,48.75,48.75,2.34,410.0
MXDU,109.9,40.33,0.34,19.1,2.73,0.44,1.09,95.0,40.76,40.36,36.57,36.57,0.95,461.0
MXI,633.21,91.11,0.43,24.56,6.95,3.17,3.48,12625.0,90.99,90.02,80.2,80.2,1.01,123.0
MYY,8.84,22.47,0.95,,,,,4479.0,22.91,22.6,22.24,22.24,-1.1,7.0
MZZ,1.7,14.94,0.95,,,,,3291.0,15.78,15.13,14.81,14.81,-2.11,7.0
NACP,39.31,35.74,0.49,,1.1,0.42,1.21,2105.0,35.2,35.19,28.4,28.4,1.0,194.0
NAIL,388.77,117.81,1.0,13.48,3.3,,,176972.0,109.45,117.87,42.96,42.96,4.0,58.0
NANR,515.92,44.96,0.35,13.28,11.48,1.15,2.57,20113.0,45.05,44.94,33.03,33.03,1.27,32.0
NAPR,39.34,38.57,0.79,35.06,1.02,,,1089.0,38.65,38.78,35.36,35.36,0.17,5.0
NDJI,17.84,25.49,0.68,,,0.14,0.57,1280.0,25.33,25.27,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,27.4,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.93,0.25,,96.5,0.38,0.76,281345.0,49.92,49.93,49.8,49.8,0.07,381.0
NERD,61.33,24.53,0.5,25.27,2.5,0.01,0.02,8514.0,23.47,23.65,23.2,23.2,0.82,39.0
NETL,138.43,31.64,0.6,33.76,4.38,0.84,2.7,15757.0,31.13,31.68,24.7,24.7,1.11,25.0
NFLT,22.55,25.06,0.5,,,0.86,3.42,2975.0,24.91,25.07,23.81,23.81,0.24,508.0
NFRA,2620.0,57.4,0.47,26.76,45.6,1.56,2.71,173133.0,56.88,57.36,52.77,52.77,0.72,234.0
NFTY,63.38,48.75,0.8,23.4,1.3,0.73,1.5,1576.0,49.18,48.88,37.96,37.96,0.78,53.0
NFTZ,11.19,18.05,0.65,,,,,21637.0,16.74,16.89,15.92,15.92,,38.0
NGE,42.92,14.49,0.89,4.81,2.96,0.73,7.71,8561.0,9.45,9.39,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.68,156.0,53.85,58.51,53.85,53.85,0.87,50.0
NJAN,77.2,41.73,0.79,35.06,1.85,,,403865.0,41.69,42.55,37.15,37.15,0.31,5.0
NJUL,53.91,47.71,0.79,34.71,1.13,,,0.0,47.68,48.2,44.32,44.32,0.39,5.0
NLR,35.54,55.39,0.6,15.74,,1.09,1.97,7679.0,55.56,55.13,47.63,47.63,0.56,28.0
NOBL,10050.0,98.66,0.35,20.74,101.85,1.86,1.89,350585.0,98.57,98.38,76.46,76.46,0.92,65.0
NOCT,81.88,39.94,0.79,34.71,2.05,,,407233.0,40.04,40.64,35.44,35.44,0.33,5.0
NORW,79.11,30.95,0.5,32.82,2.56,0.47,1.52,7422.0,30.6,30.75,26.92,26.92,0.81,73.0
NOVZ,13.22,33.04,0.79,,,0.17,0.52,578.0,33.27,33.46,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,556.0,25.56,26.3,24.3,24.3,-1.46,94.0
NSPI,17.76,25.37,0.68,,,0.14,0.57,458.0,25.3,25.08,24.39,24.39,,0.0
NTKI,17.7,25.28,0.68,,,0.15,0.58,2183.0,25.15,25.12,24.75,24.75,,0.0
NTSE,31.42,36.97,0.38,,,0.67,1.81,4073.0,36.74,37.18,36.23,36.23,-0.86,394.0
NTSI,86.97,40.45,0.26,,2.15,0.38,0.93,24995.0,40.13,40.66,38.86,38.86,-0.69,454.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.84,287708.0,43.35,44.26,35.34,35.34,0.84,504.0
NTZO,2.02,20.18,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,241.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,52304.0,24.29,24.44,24.29,24.29,0.06,821.0
NUBD,267.86,25.51,0.15,,10.5,0.53,2.07,43010.0,25.36,25.51,25.36,25.36,-0.01,1006.0
NUDM,168.21,31.15,0.3,17.81,5.4,1.33,4.25,36505.0,31.36,31.2,27.78,27.78,0.86,183.0
NUDV,5.36,26.8,0.25,,,0.16,0.6,853.0,26.72,26.72,24.29,24.29,0.86,114.0
NUEM,133.82,31.86,0.35,15.54,4.2,1.17,3.61,24748.0,32.46,32.43,31.2,31.2,0.78,232.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,1944.0,26.53,26.46,23.74,23.74,-1.4,54.0
NUGT,726.03,49.05,1.14,14.74,14.8,,,2719051.0,45.29,49.13,40.32,40.32,2.12,17.0
NUHY,101.89,24.26,0.3,,4.2,1.19,4.9,4471.0,24.3,24.34,24.05,24.05,0.36,345.0
NULC,30.26,40.35,0.2,27.7,,2.96,7.19,418.0,40.38,41.29,34.81,34.81,1.03,181.0
NULG,906.28,65.2,0.25,45.15,13.9,3.62,5.37,83366.0,68.43,68.51,51.19,51.19,1.05,99.0
NULV,1270.0,38.99,0.25,21.29,32.7,2.39,6.07,211330.0,39.04,38.91,30.76,30.76,0.96,117.0
NUMG,358.49,45.96,0.3,64.78,7.8,6.29,13.48,29208.0,46.0,45.96,40.65,40.65,1.09,59.0
NUMV,284.67,36.97,0.3,20.26,7.7,2.93,7.92,105347.0,37.57,37.54,28.31,28.31,1.11,89.0
NURE,115.1,39.69,0.35,-97.62,2.9,0.55,1.34,57113.0,40.52,40.28,25.54,25.54,0.88,37.0
NUSA,39.55,24.72,0.2,,1.6,0.53,2.16,379.0,24.61,24.68,24.61,24.61,0.03,302.0
NUSC,1090.0,41.47,0.3,31.35,26.3,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,7.97,279229.0,27.09,27.15,25.89,25.89,0.43,104.0
NVQ,8.31,33.24,0.75,17.98,,0.52,1.54,2657.0,32.91,33.22,27.85,27.85,-1.19,101.0
NWLG,5.1,25.51,0.64,,,,,350.0,25.04,26.09,23.94,23.94,-1.4,50.0
NXTG,1090.0,82.83,0.7,19.01,13.1,1.63,1.96,34867.0,81.18,83.17,68.0,68.0,0.81,100.0
NYF,546.49,57.83,0.25,,9.45,1.07,1.85,21860.0,57.84,57.91,57.34,57.34,0.03,625.0
OALC,59.81,24.92,0.76,,2.4,0.01,0.06,9297.0,26.26,25.01,23.86,23.86,,120.0
OBND,43.08,29.71,0.55,,1.45,0.17,0.55,1392.0,29.84,29.83,29.63,29.63,-0.17,353.0
OBOR,9.18,30.59,0.79,12.87,,0.99,3.26,338.0,30.22,30.63,27.19,27.19,0.85,153.0
OCEN,5.2,26.02,0.45,,,0.04,0.14,351.0,0.0,26.1,25.01,25.01,0.85,84.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,33.0,33.39,33.1,30.01,30.01,0.62,38.0
OCTZ,8.09,32.38,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9600.0,220.9,0.2,34.71,43.45,2.31,1.07,157948.0,215.95,216.59,169.49,169.49,0.98,105.0
OEUR,40.67,29.05,0.48,21.54,1.4,0.59,2.04,5444.0,28.7,29.34,24.12,24.12,0.79,52.0
OGIG,440.69,44.74,0.48,,9.85,,,248394.0,44.51,47.04,43.91,43.91,1.1,91.0
OIH,2430.0,205.88,0.35,41.27,11.8,1.81,0.88,1333904.0,208.72,197.29,156.89,156.89,2.51,26.0
OILK,56.59,41.64,0.67,,1.36,27.97,65.84,7978.0,42.23,41.4,25.88,25.88,1.42,5.0
OMFL,2020.0,49.47,0.29,14.76,40.79,0.48,0.96,77142.0,50.2,50.3,39.73,39.73,0.98,173.0
OMFS,184.44,41.45,0.39,18.43,4.45,0.28,0.65,18693.0,42.51,42.13,32.8,32.8,1.15,601.0
OND,4.15,33.18,0.58,,,0.01,0.02,500.0,33.24,33.91,32.36,32.36,-1.76,36.0
ONEO,336.26,106.75,0.2,15.19,3.15,1.26,1.18,14716.0,107.06,105.93,85.05,85.05,1.12,890.0
ONEQ,4870.0,60.86,0.21,28.43,80.05,0.33,0.56,268287.0,58.74,58.93,48.11,48.11,1.08,1022.0
ONEV,628.53,114.07,0.2,18.33,5.51,1.65,1.44,11283.0,113.29,113.49,88.46,88.46,1.0,434.0
ONEY,752.82,101.87,0.2,13.78,7.39,2.47,2.44,38290.0,101.67,101.9,75.87,75.87,1.19,278.0
ONLN,612.71,55.6,0.58,25.46,11.02,,,54996.0,53.81,53.7,53.15,53.15,1.31,40.0
ONOF,120.9,31.16,0.39,27.23,3.88,0.22,0.69,15994.0,30.56,31.22,24.25,24.25,0.83,511.0
OOTO,27.16,20.12,1.07,,1.35,,,137183.0,19.11,20.17,15.5,15.5,-4.27,58.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,662.0,100.08,100.09,99.38,99.38,-0.01,7.0
OPPX,19.16,28.39,0.75,,,,,0.0,27.54,28.41,23.34,23.34,-1.25,40.0
OSCV,199.36,35.92,0.79,18.6,5.55,0.38,1.06,24494.0,35.32,35.95,28.28,28.28,1.06,83.0
OUNZ,586.29,17.61,0.25,,33.29,,,388719.0,17.4,17.52,16.34,16.34,0.11,1.0
OUSA,815.97,45.97,0.48,24.5,17.75,0.73,1.58,142766.0,45.99,46.34,36.75,36.75,0.87,101.0
OUSM,162.27,36.88,0.48,,4.4,0.58,1.54,9107.0,37.1,37.14,30.73,30.73,1.1,115.0
OVB,146.68,25.29,0.8,,5.8,1.17,4.64,7460.0,25.12,25.31,25.11,25.11,0.11,5.0
OVF,8.72,26.83,0.95,21.23,,1.17,4.36,1195.0,26.79,26.82,25.11,25.11,0.71,7.0
OVL,246.06,40.84,0.79,25.99,6.03,1.47,3.6,14603.0,40.14,41.25,31.03,31.03,1.1,6.0
OVLH,21.06,30.08,0.78,26.0,,0.12,0.39,2316.0,30.12,30.05,24.59,24.59,0.9,12.0
OVM,13.28,25.3,0.82,,,1.55,6.13,1101.0,25.26,25.32,24.72,24.72,0.12,6.0
OVS,7.61,38.07,0.83,17.55,,1.23,3.22,0.0,38.0,38.06,31.82,31.82,1.31,6.0
OVT,47.62,24.42,0.8,,1.95,0.95,3.9,7345.0,24.45,24.42,24.36,24.36,-0.36,5.0
OWNS,100.89,19.59,0.3,,5.15,0.15,0.75,5.0,19.57,19.58,19.54,19.54,-0.19,102.0
PAB,25.87,49.27,0.19,,,0.62,1.26,1.0,49.44,49.2,49.15,49.15,-0.4,322.0
PAK,21.8,23.64,0.9,4.62,,1.91,8.21,294.0,23.31,23.3,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.64,110693.0,41.47,42.1,30.22,30.22,1.0,170.0
PALL,343.43,176.12,0.6,,1.95,,,19340.0,171.75,174.11,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,10854.0,36.13,36.09,32.73,32.73,0.73,144.0
PAPR,206.42,29.28,0.79,26.45,7.05,,,8948.0,29.29,29.37,27.12,27.12,0.33,5.0
PAUG,180.25,30.29,0.79,26.46,5.95,,,11402.0,30.25,30.47,27.95,27.95,0.5,5.0
PAVE,5640.0,29.02,0.47,16.71,194.24,0.14,0.48,1389412.0,28.74,28.68,20.6,20.6,1.31,99.0
PAWZ,315.55,75.58,0.5,35.75,4.18,0.14,0.19,12830.0,72.99,75.45,66.64,66.64,0.89,34.0
PBD,320.39,26.98,0.75,24.29,11.88,0.23,0.71,80932.0,25.59,26.92,24.91,24.91,1.25,140.0
PBDM,109.45,29.58,0.07,22.01,3.7,0.66,2.23,71611.0,29.59,29.49,26.39,26.39,0.87,1558.0
PBE,267.17,68.68,0.59,34.9,3.89,,,7279.0,65.9,71.43,64.71,64.71,0.98,31.0
PBEE,16.6,27.67,0.16,18.33,,0.65,2.37,3846.0,27.54,27.54,26.56,26.56,0.7,911.0
PBJ,119.16,45.48,0.63,17.84,2.62,0.41,0.9,27645.0,45.45,45.26,35.96,35.96,0.67,32.0
PBND,22.85,25.39,0.05,,,0.6,2.35,5764.0,25.43,25.44,25.02,25.02,-0.28,437.0
PBP,177.33,23.18,0.49,26.46,7.65,0.2,0.85,66310.0,23.1,23.22,20.29,20.29,0.66,508.0
PBS,71.78,51.27,0.63,23.82,1.4,0.2,0.39,4782.0,49.73,51.46,46.42,46.42,1.15,32.0
PBSM,37.64,39.62,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1958.0
PBTP,60.02,26.44,0.07,,2.27,1.17,4.42,55990.0,26.5,26.48,25.13,25.13,0.06,21.0
PBUS,2620.0,48.26,0.04,31.09,54.25,0.63,1.31,1981.0,48.3,48.29,37.37,37.37,0.95,630.0
PBW,1570.0,72.56,0.61,7.02,21.7,1.22,1.81,304067.0,68.35,68.18,65.19,65.19,1.48,80.0
PCEF,961.58,24.13,2.34,21.6,39.85,1.61,6.76,79063.0,23.81,23.86,22.19,22.19,0.77,122.0
PCY,2600.0,26.1,0.5,,99.6,1.26,4.92,1113582.0,25.66,26.08,25.55,25.55,0.46,111.0
PDBC,4430.0,14.3,0.59,,310.0,7.15,49.98,706770.0,14.35,14.22,13.22,13.22,0.68,34.0
PDEC,222.09,31.59,0.79,26.46,7.03,,,36193.0,31.43,31.87,28.52,28.52,0.45,5.0
PDN,487.6,37.08,0.49,22.93,13.15,0.89,2.39,19434.0,36.63,36.98,34.46,34.46,0.94,1499.0
PDP,1830.0,92.48,0.62,36.22,19.75,,,81653.0,88.82,92.54,78.43,78.43,0.98,101.0
PEJ,1330.0,49.54,0.55,45.94,26.77,0.17,0.35,231337.0,48.26,49.57,40.91,40.91,1.35,32.0
PEX,26.04,36.17,3.41,5.03,,4.9,13.77,1105.0,35.68,35.72,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.22,150.0,46.56,46.69,35.9,35.9,1.18,101.0
PEY,1020.0,21.53,0.53,14.06,47.42,0.86,3.12,249049.0,21.62,21.54,17.35,17.35,0.98,52.0
PEZ,144.92,91.72,0.6,51.53,1.58,0.2,0.21,7024.0,88.82,90.56,77.75,77.75,1.43,34.0
PFEB,131.36,29.19,0.79,26.45,4.5,,,599.0,29.19,29.19,26.2,26.2,0.45,5.0
PFF,20370.0,38.94,0.46,19.96,523.15,1.76,4.55,8346714.0,38.58,38.94,37.04,37.04,0.45,507.0
PFFA,550.37,24.96,1.47,,22.05,1.92,7.72,142136.0,24.86,25.02,21.6,21.6,1.48,169.0
PFFD,2550.0,25.45,0.23,,100.14,1.31,5.2,158654.0,25.2,25.2,24.74,24.74,0.38,252.0
PFFR,84.06,23.68,0.45,,3.55,1.44,6.07,13831.0,23.43,23.71,23.04,23.04,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.89,36933.0,27.48,27.7,26.51,26.51,0.36,71.0
PFI,111.37,54.6,0.6,16.53,2.04,0.7,1.28,16251.0,53.4,53.95,42.58,42.58,1.04,45.0
PFIG,45.62,26.07,0.22,,1.75,0.8,3.06,139714.0,25.91,26.12,25.96,25.96,0.12,677.0
PFIX,118.66,37.97,0.5,,3.13,0.0,0.0,27358.0,38.95,38.63,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.57,12661.0,24.95,24.83,24.65,24.65,0.56,171.0
PFM,753.46,39.95,0.53,19.25,18.86,0.67,1.69,37864.0,39.76,39.94,32.03,32.03,0.86,349.0
PFUT,8.66,24.75,0.64,29.27,,,,56.0,23.82,24.69,23.44,23.44,-1.41,73.0
PFXF,1110.0,21.77,0.4,,50.9,1.02,4.75,59450.0,21.53,21.5,19.94,19.94,0.56,129.0
PGAL,10.38,11.04,0.58,15.81,,0.37,3.41,609.0,10.69,10.98,10.43,10.43,0.96,25.0
PGF,1760.0,18.6,0.55,,94.8,0.88,4.78,394380.0,18.47,18.59,18.2,18.2,0.29,108.0
PGHY,233.45,21.32,0.35,,10.95,1.1,5.19,138048.0,21.29,21.34,21.04,21.04,0.27,491.0
PGJ,198.99,34.85,0.69,45.06,5.71,,,102262.0,34.4,36.45,33.47,33.47,0.85,94.0
PGRO,10.17,29.06,0.55,41.2,,,,25851.0,28.15,29.37,24.8,24.8,-1.38,40.0
PGX,7530.0,14.81,0.52,,508.2,0.72,4.93,1366182.0,14.69,14.69,14.46,14.46,0.35,293.0
PHB,995.1,19.36,0.5,,51.4,0.65,3.39,362228.0,19.23,19.37,19.1,19.1,0.38,173.0
PHDG,368.53,38.19,0.4,25.28,9.65,0.17,0.44,248920.0,37.67,38.2,32.97,32.97,0.32,512.0
PHO,2090.0,59.6,0.6,31.98,35.1,0.12,0.21,48197.0,58.52,58.55,46.05,46.05,0.89,38.0
PHYL,70.7,40.4,0.53,,1.75,2.31,5.73,4368.0,40.32,40.45,39.99,39.99,0.41,539.0
PICB,155.38,27.5,0.5,,5.65,0.34,1.24,7601.0,27.42,27.51,27.38,27.38,0.35,622.0
PICK,1050.0,42.99,0.39,13.61,24.45,2.51,5.72,102142.0,43.04,43.05,34.3,34.3,1.22,249.0
PID,620.27,18.45,0.56,15.06,33.61,0.69,3.72,49303.0,18.3,18.46,15.43,15.43,0.99,51.0
