,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MGV,4690.0,103.2,0.07,18.8,45.44,2.31,2.24,76045.0,103.19,103.23,71.69,103.73,0.95,147.0
MID,23.13,60.86,0.45,62.97,,,,1355.0,60.94,60.89,42.92,61.49,1.34,0.0
MIDE,11.1,27.74,0.15,63.19,,0.15,0.56,348.0,27.91,27.73,24.16,27.82,-1.73,264.0
MIDF,5.82,38.78,0.25,23.07,,0.34,0.88,1083.0,38.7,38.78,26.81,38.9,1.16,89.0
MIDU,90.63,67.13,1.03,21.93,1.35,0.01,0.02,52692.0,67.23,67.07,21.99,68.56,3.58,14.0
MIG,14.8,24.66,0.2,,,0.45,1.81,5.0,24.7,24.7,23.91,25.27,0.34,159.0
MILN,235.38,45.44,0.5,39.83,5.18,0.06,0.13,2424.0,,44.76,30.36,45.48,1.17,83.0
MINC,104.51,48.61,0.76,,2.15,0.8,1.64,3334.0,48.59,48.64,47.78,51.9,0.16,500.0
MINN,,,,,,,,7836.0,24.88,24.88,24.85,25.45,,71.0
MINO,41.45,49.35,0.39,,,,,1083.0,49.47,49.36,49.31,50.18,,42.0
MINT,14260.0,101.8,0.35,,140.03,0.47,0.46,45965.0,101.77,101.79,101.51,101.97,0.06,722.0
MJ,1060.0,14.21,0.75,,74.7,0.24,1.69,387633.0,14.25,14.21,10.36,34.31,1.59,31.0
MJIN,,9.41,0.95,,,,,38.0,,9.58,9.31,10.61,,0.0
MJUS,5.77,7.3,0.75,,,,,47691.0,7.23,7.27,6.89,10.6,-2.28,91.0
MJXL,,5.24,0.95,,,,,1777.0,5.42,5.28,4.81,10.15,,1.0
MLN,239.34,21.37,0.24,,11.2,0.53,2.5,49147.0,21.38,21.35,20.7,22.05,0.04,500.0
MLPA,1110.0,38.42,0.46,10.22,28.89,3.22,8.39,137959.0,38.53,38.49,19.72,40.67,1.95,21.0
MLPX,822.19,39.25,0.45,13.11,20.95,2.15,5.48,79214.0,39.37,39.25,20.23,40.13,1.66,26.0
MMIN,477.4,27.28,0.31,,17.5,0.46,1.67,25355.0,27.28,27.27,26.55,27.82,0.15,637.0
MMIT,228.59,26.58,0.3,,8.6,0.47,1.77,76097.0,26.56,26.58,25.75,26.97,0.03,430.0
MMLG,166.17,28.65,0.85,43.88,5.8,0.06,0.21,4708.0,28.64,28.65,20.58,28.9,1.2,94.0
MMSC,2.08,20.83,0.95,,,,,50.0,,20.83,20.48,20.86,,198.0
MMTM,92.27,194.26,0.12,20.65,,1.75,0.9,757.0,194.43,194.21,140.92,194.71,0.97,1451.0
MNA,730.85,33.07,0.77,23.61,22.1,0.77,2.32,50739.0,33.02,33.06,32.16,35.36,0.17,121.0
MOAT,7040.0,76.66,0.47,27.0,91.8,0.9,1.18,113865.0,76.44,76.33,52.37,77.04,1.08,51.0
MOO,1160.0,95.12,0.55,23.72,12.2,0.86,0.9,12033.0,,95.22,65.04,95.87,0.91,58.0
MOON,151.45,33.47,0.65,,4.53,0.14,0.43,4335.0,32.79,32.7,24.77,51.06,-2.51,50.0
MORT,322.91,19.63,0.4,5.4,16.45,1.39,7.08,35102.0,19.67,19.62,12.28,20.0,1.45,26.0
MOTE,1.99,26.47,0.49,,,,,14.0,26.67,26.46,25.21,26.67,,61.0
MOTI,72.26,34.41,0.58,13.93,2.1,0.72,2.09,10188.0,34.48,34.48,28.45,37.79,0.87,76.0
MOTO,15.31,47.1,0.68,21.3,,1.02,2.17,2676.0,47.32,47.18,31.32,47.55,1.27,37.0
MPRO,53.94,26.97,1.36,,2.0,0.09,0.33,2483.0,26.95,26.95,24.7,26.97,,10.0
MRAD,2.97,29.69,0.68,39.87,,,,157.0,,29.65,23.72,31.96,1.9,31.0
MRGR,53.59,41.22,0.75,18.45,1.3,0.22,0.52,4918.0,41.23,41.34,38.25,41.45,0.1,45.0
MRSK,10.43,32.6,0.96,26.46,,1.2,3.68,174.0,32.61,32.6,27.25,32.96,0.46,11.0
MSOS,809.36,29.41,0.74,,27.52,,,387153.0,28.49,28.42,24.3,55.91,-2.57,67.0
MSTB,244.75,31.58,1.15,27.62,7.75,0.48,1.52,45746.0,31.58,31.66,24.3,32.34,1.1,6.0
MSVX,27.83,25.3,1.5,,1.1,0.46,1.81,4993.0,25.2,25.32,23.15,26.91,0.09,4.0
MTGP,40.34,50.43,0.45,,,0.9,1.78,2622.0,50.44,50.44,50.3,51.33,0.07,130.0
MTUM,16530.0,186.83,0.15,31.36,88.5,0.86,0.46,183265.0,188.29,186.8,139.15,189.09,0.91,129.0
MUB,23600.0,115.45,0.07,,204.4,2.18,1.89,1060118.0,115.44,115.39,112.95,117.53,0.02,4962.0
MUNI,676.08,56.06,0.35,,12.06,0.93,1.66,19829.0,56.07,56.09,55.08,56.91,0.03,306.0
MUSI,97.09,49.79,0.35,,1.95,0.38,0.76,788.0,49.82,49.9,49.67,50.26,,239.0
MUST,138.26,22.3,0.23,,6.2,0.42,1.89,112089.0,22.36,22.38,21.29,23.24,0.03,547.0
MVP,8.51,14.19,0.75,,,,,510.0,,14.17,13.74,15.38,-1.07,38.0
MVPS,9.53,27.22,0.49,,,,,35854.0,27.24,27.3,24.14,27.36,,158.0
MVV,186.96,68.61,0.95,,2.73,0.1,0.14,49826.0,68.67,68.6,31.65,69.49,2.4,410.0
MXDU,119.5,41.93,0.34,20.87,2.85,0.66,1.58,1219.0,41.55,41.87,31.85,42.4,0.96,460.0
MXI,659.04,89.06,0.45,27.03,7.4,1.69,1.9,37578.0,89.18,88.92,65.51,97.87,1.01,126.0
MYY,9.77,23.33,0.95,,,,,126.0,,23.28,23.18,36.49,-1.12,7.0
MZZ,1.84,16.17,0.95,,,,,46.0,,16.19,16.15,40.74,-2.16,7.0
NACP,36.33,34.6,0.49,27.1,1.05,0.47,1.37,1401.0,34.67,34.67,24.57,34.8,0.99,194.0
NAIL,403.82,81.58,1.0,13.48,4.95,,,127603.0,81.42,81.31,38.51,117.65,4.09,56.0
NANR,513.7,44.0,0.35,13.37,11.68,1.0,2.28,20096.0,44.09,43.9,26.46,45.03,1.32,32.0
NAPR,42.01,38.2,0.79,35.06,1.1,,,3357.0,38.23,38.23,34.77,38.23,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,,,25.99,24.47,26.12,,0.0
NEAR,4860.0,50.08,0.25,,96.95,0.43,0.86,386473.0,50.08,50.09,49.72,50.13,0.07,376.0
NERD,72.89,27.25,0.5,25.69,2.68,0.32,1.16,15072.0,27.38,27.19,24.64,39.38,0.79,39.0
NETL,135.22,31.63,0.6,33.76,4.28,0.91,2.89,4087.0,31.71,31.66,20.94,32.55,1.08,26.0
NFLT,20.13,25.16,0.5,,,0.84,3.35,1022.0,25.18,25.2,23.21,25.54,0.25,491.0
NFRA,2670.0,58.1,0.47,30.3,45.9,1.31,2.26,37155.0,58.05,58.0,46.79,59.4,0.71,210.0
NFTY,77.44,49.96,0.8,17.83,1.55,0.24,0.49,4665.0,49.86,49.91,31.41,51.4,0.82,54.0
NGE,46.21,15.6,0.89,4.49,2.96,0.77,4.92,10717.0,11.15,11.1,9.62,13.71,0.55,21.0
NIFE,5.58,69.71,0.5,17.88,,4.23,6.07,126.0,,70.37,50.29,79.56,-2.03,51.0
NJAN,87.86,41.84,0.79,35.06,2.1,,,148.0,41.9,41.9,37.15,41.9,0.32,5.0
NJUL,56.85,47.37,0.79,34.71,1.2,,,1467.0,47.36,47.36,42.01,47.47,0.35,5.0
NLR,30.69,56.66,0.6,14.97,,1.1,1.93,457.0,,56.84,44.01,57.47,0.55,28.0
NOBL,9130.0,92.93,0.35,24.87,98.25,1.76,1.89,111254.0,93.35,93.26,68.4,94.54,0.92,66.0
NOCT,74.75,39.76,0.79,34.71,1.88,,,20144.0,39.84,39.84,33.28,39.86,0.34,5.0
NORW,56.6,15.9,0.5,15.16,3.56,0.34,2.11,69631.0,15.87,15.86,8.99,16.03,1.2,70.0
NOVZ,3.23,32.3,0.79,,,,,,32.32,32.32,0.0,32.32,,0.0
NSCS,5.02,25.12,0.85,,,,,1111.0,26.28,26.01,24.3,26.3,,0.0
NTSE,1.95,38.96,0.32,,,0.36,0.92,1011.0,39.27,39.14,37.55,41.74,-1.34,349.0
NTSI,16.04,40.1,0.26,,,0.22,0.54,5226.0,40.42,40.23,38.94,41.8,-0.98,453.0
NTSX,739.23,42.73,0.2,26.94,17.3,0.4,0.94,233495.0,42.75,42.75,31.5,43.18,0.83,505.0
NUAG,359.53,24.63,0.2,,14.6,0.58,2.34,25780.0,24.58,24.58,24.17,25.36,0.06,742.0
NUBD,267.07,25.68,0.2,,10.4,0.53,2.07,27042.0,25.67,25.64,25.36,26.6,-0.02,949.0
NUDM,153.7,32.02,0.4,21.08,4.8,0.43,1.34,11529.0,32.11,32.11,24.43,33.53,0.87,178.0
NUDV,5.14,25.68,0.25,,,,,16.0,25.74,25.68,24.44,25.74,,114.0
NUEM,126.11,35.03,0.45,19.33,3.6,0.42,1.2,7737.0,35.18,35.17,29.31,38.24,0.81,247.0
NUGO,5.0,25.0,0.55,,,,,7849334.0,25.25,25.48,23.74,25.48,,0.0
NUGT,809.37,52.38,1.14,16.85,15.45,,,3022778.0,54.19,52.48,40.83,94.71,2.15,17.0
NUHY,100.37,24.48,0.35,,4.1,1.19,4.88,13254.0,24.56,24.56,23.16,24.8,0.39,327.0
NULC,29.83,42.61,0.2,27.56,,1.42,3.33,1150.0,42.63,42.63,30.95,42.68,1.03,191.0
NULG,909.8,69.45,0.35,51.45,13.1,1.51,2.18,28565.0,69.47,69.45,49.2,70.31,1.03,81.0
NULV,1170.0,39.53,0.35,28.02,29.65,0.47,1.18,49602.0,39.51,39.52,28.1,39.72,0.97,119.0
NUMG,401.99,57.84,0.4,70.7,6.95,1.89,3.27,30714.0,57.67,57.79,42.5,58.46,1.09,60.0
NUMV,277.85,38.59,0.4,25.03,7.2,0.42,1.08,14981.0,38.75,38.61,25.37,38.87,1.13,87.0
NURE,85.72,37.27,0.35,-69.77,2.3,0.79,2.11,20726.0,37.42,37.27,21.86,37.69,0.87,36.0
NUSA,42.4,24.94,0.2,,1.7,0.56,2.23,4105.0,24.92,24.93,24.92,25.23,0.03,299.0
NUSC,1110.0,45.49,0.4,45.16,24.3,0.2,0.44,88075.0,45.46,45.52,30.44,46.07,1.21,646.0
NUSI,719.59,27.73,0.68,35.06,25.95,2.16,7.77,315669.0,27.88,27.73,24.15,28.56,0.42,105.0
NVQ,6.36,31.8,0.75,17.98,,0.27,0.84,882.0,31.7,31.78,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,117.0,,25.76,23.94,26.0,,0.0
NXTG,1020.0,77.71,0.7,20.96,13.1,0.66,0.85,4174.0,77.51,77.42,57.49,80.26,0.84,110.0
NYF,535.22,57.55,0.25,,9.3,1.08,1.87,13319.0,57.65,57.64,56.1,58.54,0.03,633.0
OBND,41.92,29.94,0.55,,1.4,,,5097.0,29.99,29.99,29.89,30.1,,326.0
OBOR,11.16,31.89,0.8,15.09,,0.55,1.72,316.0,31.89,31.75,21.33,32.31,0.87,138.0
OCIO,134.77,32.87,0.63,21.77,4.1,0.71,2.17,86.0,,32.83,26.91,33.04,0.62,38.0
OCTZ,6.31,31.56,0.79,26.45,,,,6168.0,31.57,31.57,24.12,31.66,0.84,4.0
OEF,8630.0,208.38,0.2,34.61,41.4,2.38,1.14,102995.0,207.9,208.42,147.15,208.5,0.97,105.0
OEUR,39.42,28.16,0.48,21.54,1.4,0.93,3.29,6947.0,28.5,28.3,21.2,29.91,0.77,52.0
OGIG,636.63,58.14,0.48,38.39,10.95,,,35490.0,57.54,58.07,44.41,64.26,1.09,91.0
OIH,2990.0,221.33,0.35,35.61,13.5,1.89,0.85,908677.0,221.11,221.4,86.44,248.09,2.64,26.0
OILK,72.11,63.59,0.67,,1.13,8.61,13.54,6462.0,64.16,63.69,27.45,64.62,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,,,29.84,0.0,29.91,0.97,53.0
OMFL,1820.0,49.44,0.29,18.03,36.81,0.58,1.17,1281.0,,49.44,30.22,49.72,0.99,666.0
OMFS,142.67,41.6,0.39,26.57,3.43,0.29,0.7,19420.0,41.6,41.69,24.43,42.72,1.19,1096.0
ONEO,326.59,104.01,0.2,15.64,3.14,1.31,1.26,176.0,,103.98,71.32,104.31,1.14,907.0
ONEQ,4610.0,59.16,0.21,31.07,77.95,1.26,2.13,157318.0,59.05,59.19,41.85,59.8,1.08,1007.0
ONEV,584.79,108.9,0.2,18.43,5.37,1.74,1.6,2343.0,109.26,108.98,76.04,109.75,1.01,437.0
ONEY,709.37,97.71,0.2,14.15,7.26,2.68,2.75,9405.0,98.01,97.71,57.98,98.43,1.24,279.0
ONLN,905.85,69.95,0.58,28.43,12.95,0.57,0.81,48519.0,69.78,69.98,61.2,93.45,1.34,40.0
ONOF,98.04,29.89,0.39,27.73,3.28,0.09,0.29,24060.0,29.9,29.89,24.17,29.92,1.0,510.0
OOTO,12.79,21.32,1.07,,,,,22599.0,21.44,21.44,16.83,26.27,,57.0
OPER,175.21,100.12,0.2,,1.75,0.37,0.37,1093.0,100.13,100.11,99.25,100.52,-0.01,6.0
OPPX,18.25,28.07,0.75,33.39,,,,101.0,,28.06,23.34,28.24,1.28,40.0
OSCV,155.66,34.4,0.79,18.6,4.53,0.29,0.85,35560.0,34.4,34.4,23.26,34.71,1.09,83.0
OUNZ,568.71,17.3,0.25,,32.87,,,15915.0,17.55,17.45,16.34,19.06,0.09,1.0
OUSA,727.77,43.71,0.48,24.5,16.65,0.73,1.67,27712.0,43.65,43.69,33.52,44.41,0.86,101.0
OUSM,157.18,36.52,0.48,22.13,4.3,0.62,1.7,10041.0,36.5,36.55,26.07,36.73,1.11,116.0
OVB,141.83,25.67,0.8,,5.53,0.98,3.83,14568.0,25.74,25.67,24.78,27.57,0.1,4.0
OVF,8.77,26.99,0.95,21.23,,1.14,4.22,,,27.13,21.85,28.06,0.72,5.0
OVL,206.15,39.08,0.79,25.99,5.28,1.29,3.3,10995.0,39.1,39.07,26.38,39.17,1.1,4.0
OVLH,15.17,28.89,0.78,26.0,,,,,,28.91,24.59,29.56,0.97,10.0
OVM,11.58,25.73,0.82,,,1.0,3.89,8760.0,25.79,25.74,24.02,27.03,0.12,4.0
OVS,6.52,37.24,0.83,17.55,,1.11,2.99,90.0,,37.22,22.44,37.75,1.38,4.0
OVT,46.54,24.82,0.8,,1.88,0.65,2.62,600.0,24.83,24.82,24.17,25.16,-0.32,4.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,429.0,19.72,19.76,19.75,20.02,,85.0
PAB,26.28,50.05,0.19,,,0.38,0.76,,,50.08,49.61,51.22,0.44,312.0
PAK,23.43,25.41,0.9,5.82,,1.55,6.08,294.0,25.22,25.24,24.05,30.76,1.15,31.0
PALC,122.56,40.85,0.6,17.55,3.0,0.39,0.96,18679.0,40.76,40.83,26.21,41.39,1.19,180.0
PALL,368.02,188.73,0.6,,1.95,,,17820.0,188.37,188.24,171.95,280.76,0.31,1.0
PAMC,42.12,36.62,0.6,14.73,1.15,0.16,0.45,5094.0,36.83,36.5,26.74,38.71,-2.17,142.0
PAPR,238.21,29.05,0.79,26.45,8.2,,,219051.0,29.02,29.02,26.37,29.08,0.34,5.0
PAUG,189.74,29.88,0.79,26.46,6.35,,,51832.0,29.9,29.9,26.59,29.92,0.51,5.0
PAVE,4700.0,27.21,0.47,16.83,172.79,0.09,0.35,517426.0,27.4,27.36,16.94,27.75,1.31,100.0
PAWZ,343.96,81.41,0.5,35.75,4.23,0.14,0.17,31543.0,81.4,81.4,59.89,84.18,0.85,33.0
PBD,380.82,29.81,0.75,13.34,12.78,0.14,0.48,57069.0,29.73,29.75,22.51,41.09,1.22,141.0
PBDM,8.8,29.34,0.07,23.83,,0.59,2.0,995.0,29.3,29.3,22.16,30.33,0.89,1545.0
PBE,292.15,74.91,0.58,49.6,3.9,,,15268.0,74.85,74.98,55.75,84.86,1.05,31.0
PBEE,11.64,29.1,0.16,20.42,,0.51,1.76,1230.0,29.25,29.25,24.53,31.59,0.73,897.0
PBJ,95.2,42.5,0.63,18.91,2.24,0.45,1.07,12016.0,42.52,42.51,31.67,44.12,0.7,32.0
PBND,23.04,25.6,0.05,,,0.65,2.55,918.0,25.61,25.59,25.18,26.3,-0.01,417.0
PBP,182.22,23.82,0.49,26.46,7.65,0.25,1.04,25138.0,23.85,23.85,18.23,23.86,0.67,508.0
PBS,120.05,56.36,0.63,44.55,2.13,0.29,0.51,6821.0,56.05,56.34,35.17,58.59,1.21,31.0
PBSM,42.2,40.19,0.06,16.66,1.05,0.51,1.28,424.0,40.16,40.16,26.27,40.53,1.2,1855.0
PBTP,48.52,26.66,0.07,,1.82,0.71,2.65,12798.0,26.69,26.68,25.05,26.7,0.06,20.0
PBUS,2210.0,46.41,0.04,34.31,47.65,0.43,0.92,8033.0,46.26,46.4,32.53,46.4,0.95,627.0
PBW,1850.0,82.11,0.7,8.93,22.53,0.95,1.16,288960.0,81.33,80.36,61.62,137.54,1.47,72.0
PCEF,957.33,24.23,2.34,22.61,39.51,1.63,6.71,116045.0,24.19,24.26,18.39,24.45,0.78,126.0
PCY,2640.0,26.48,0.5,,99.6,1.26,4.77,708055.0,26.48,26.42,25.56,27.77,0.45,108.0
PDBC,6760.0,22.35,0.59,,302.4,,0.01,1199885.0,22.59,22.43,13.03,22.73,0.69,33.0
PDEC,108.29,30.94,0.79,26.46,3.5,,,11797.0,30.94,30.94,27.29,30.98,0.49,15.0
PDEV,6.17,30.85,0.25,15.34,,1.5,4.86,15.0,,30.87,23.83,31.66,0.78,591.0
PDN,433.47,38.36,0.49,35.48,11.3,0.7,1.82,12091.0,38.52,38.46,28.25,39.65,0.96,1500.0
PDP,1840.0,95.36,0.62,45.46,19.25,,,36726.0,95.45,95.37,75.0,95.88,0.96,101.0
PEJ,1470.0,51.61,0.63,35.4,28.39,0.37,0.72,167977.0,51.58,51.58,29.41,55.15,1.42,31.0
PEX,23.39,37.72,3.41,5.03,,3.7,9.82,1358.0,37.93,37.9,23.09,37.93,1.23,31.0
PEXL,2.18,43.6,0.6,28.56,,0.13,0.3,242.0,43.88,43.69,29.57,44.45,1.19,101.0
PEY,973.15,20.64,0.52,15.46,47.16,0.78,3.8,115799.0,20.71,20.65,13.83,21.42,1.01,52.0
PEZ,105.95,92.94,0.6,30.07,1.14,0.17,0.19,2826.0,93.1,93.1,58.75,97.7,1.48,39.0
PFEB,174.66,28.97,0.79,26.45,6.03,,,1889.0,28.97,28.97,24.85,29.02,0.49,5.0
PFF,20330.0,39.15,0.46,19.66,519.25,1.73,4.42,845897.0,39.09,39.06,34.65,39.37,0.45,501.0
PFFA,519.17,25.02,1.47,,20.75,1.9,7.59,88904.0,25.05,25.05,17.55,25.16,1.57,163.0
PFFD,2450.0,25.86,0.23,,94.87,1.31,5.07,538571.0,25.89,25.89,23.44,26.1,0.39,254.0
PFFR,84.81,24.23,0.45,,3.5,1.44,5.94,23674.0,24.26,24.28,20.25,24.51,0.77,50.0
PFFV,80.52,27.96,0.25,,2.88,1.35,4.82,56796.0,28.17,28.02,24.61,28.31,0.35,81.0
PFI,103.43,57.78,0.6,24.05,1.79,0.64,1.1,6120.0,58.0,57.78,35.22,58.28,1.03,46.0
PFIG,47.79,26.55,0.22,,1.8,0.9,3.4,10206.0,26.53,26.53,26.17,27.24,0.12,678.0
PFIX,118.71,41.29,0.5,,2.88,,,42490.0,41.37,41.7,38.22,51.25,-2.51,5.0
PFLD,90.79,25.22,0.45,,3.6,1.16,4.59,33016.0,25.32,25.26,22.95,25.36,0.62,152.0
PFM,696.33,38.03,0.53,21.16,18.31,0.63,1.66,31832.0,37.97,38.05,28.78,38.27,0.85,351.0
PFUT,9.08,27.95,0.64,29.27,,,,907.0,27.95,27.93,24.88,29.23,1.13,73.0
PFXF,1070.0,21.58,0.4,,49.4,0.98,4.55,126370.0,21.6,21.6,18.38,21.63,0.55,125.0
PGAL,11.88,11.76,0.58,14.63,1.01,0.37,3.13,2625.0,11.88,11.71,7.98,12.02,0.94,24.0
PGF,1800.0,18.89,0.61,,95.2,0.89,4.73,205499.0,18.85,18.87,17.65,19.11,0.3,107.0
PGHY,236.19,21.57,0.35,7.22,10.95,1.13,5.25,35392.0,21.62,21.61,20.53,21.82,0.29,469.0
PGJ,255.16,47.6,0.7,72.08,5.36,0.08,0.17,102337.0,47.88,47.58,39.97,85.9,0.82,96.0
PGRO,9.99,28.53,0.55,41.2,,,,727.0,28.45,28.53,24.8,29.09,1.04,40.0
PGX,7480.0,15.03,0.52,,497.35,0.73,4.88,3458487.0,15.08,15.06,13.91,15.16,0.35,293.0
PHB,809.4,19.41,0.5,,41.7,0.68,3.49,228184.0,19.4,19.38,17.83,19.59,0.4,188.0
PHDG,243.34,36.32,0.4,26.44,6.7,0.18,0.5,29764.0,36.23,36.32,31.68,37.1,0.32,512.0
PHO,2000.0,57.08,0.6,33.81,35.01,0.13,0.23,125556.0,57.26,57.1,40.27,59.7,0.88,38.0
PHYL,66.66,41.02,0.53,,1.63,2.79,6.81,3188.0,40.96,41.07,36.88,41.35,0.44,530.0
PICB,118.73,28.27,0.5,,4.2,0.38,1.35,48192.0,28.26,28.19,27.74,30.02,0.36,589.0
PICK,1090.0,43.09,0.39,16.14,25.35,1.17,2.71,198058.0,42.75,42.91,25.41,51.61,1.23,230.0
PID,621.84,18.49,0.53,17.03,33.64,0.51,2.79,49973.0,18.51,18.47,12.1,18.64,1.0,51.0
PIE,210.92,24.52,0.9,18.65,8.6,0.3,1.21,21278.0,24.64,24.55,19.29,27.69,0.82,114.0
PIFI,41.85,98.48,0.45,,,0.17,0.17,205.0,98.52,98.48,98.31,100.89,0.13,78.0
PILL,32.41,18.52,1.0,,1.75,,,60426.0,18.42,18.55,15.25,31.86,2.96,57.0
PIN,123.44,28.64,0.78,22.19,4.31,0.26,0.91,18633.0,28.48,28.78,19.19,29.44,0.81,143.0
PINK,3.23,25.85,0.5,,,,,2133.0,25.92,25.84,24.61,25.95,,52.0
PIO,319.05,41.44,0.75,26.97,7.7,0.43,1.03,15796.0,41.61,41.49,30.58,43.79,0.86,51.0
PIZ,254.26,39.42,0.8,28.4,6.45,0.17,0.43,17224.0,39.79,39.41,29.51,43.09,0.87,115.0
PJAN,307.09,33.02,0.79,26.45,9.3,,,186869.0,33.0,33.02,28.83,33.1,0.48,5.0
PJP,428.85,78.4,0.56,12.63,5.47,0.61,0.77,11228.0,78.32,78.39,60.95,83.05,0.85,23.0
PJUL,220.66,30.31,0.79,28.87,7.28,,,7523.0,30.3,30.33,27.26,30.39,0.47,5.0
PJUN,152.5,31.77,0.79,26.45,4.8,,,3179.0,31.74,31.74,28.61,31.83,0.41,5.0
PKB,279.61,50.11,0.59,16.76,5.58,0.12,0.24,13434.0,50.14,50.08,35.1,55.01,1.38,31.0
PKW,1810.0,95.89,0.62,15.22,18.88,0.75,0.78,94676.0,96.27,95.95,57.57,96.42,1.19,106.0
PLAT,18.26,48.68,0.2,121.39,,0.05,0.1,4420.0,48.25,48.75,36.21,49.83,1.09,60.0
PLDR,7.56,27.48,0.59,30.39,,,,128.0,27.33,27.48,24.71,27.66,0.97,62.0
PLRG,143.42,27.58,0.15,20.44,5.2,0.06,0.2,114.0,27.56,27.56,25.1,27.64,1.09,468.0
PLTL,6.49,25.96,0.19,14.54,,0.1,0.37,130.0,25.95,25.95,23.52,26.49,-2.09,532.0
PLTM,39.08,10.42,0.5,,3.75,,,36324.0,10.43,10.35,8.35,13.0,0.81,1.0
PLW,402.08,35.9,0.25,,11.2,0.4,1.1,28016.0,35.98,35.88,34.54,38.59,-0.17,27.0
PMAR,117.99,31.22,0.79,26.45,3.78,,,3400.0,31.22,31.22,27.24,31.23,0.4,5.0
PMAY,239.65,30.15,0.79,26.45,7.95,,,6398.0,30.13,30.13,27.05,30.33,0.28,5.0
PNOV,50.4,30.54,0.79,26.46,1.65,,,25045.0,30.56,30.56,27.1,30.58,0.47,15.0
PNQI,1090.0,252.0,0.6,68.97,4.32,,,11655.0,248.61,251.75,202.12,264.71,1.04,82.0
POCT,200.84,29.98,0.79,26.46,6.7,,,11486.0,30.06,29.99,25.89,30.11,0.47,5.0
POTX,130.38,9.24,0.51,-7.77,14.11,0.24,2.62,36099.0,8.83,8.86,7.27,29.3,1.53,24.0
PPA,705.54,75.54,0.59,31.22,9.34,0.43,0.57,13568.0,75.31,75.5,52.72,77.33,1.18,54.0
PPH,325.66,74.21,0.35,19.5,4.39,1.25,1.68,15222.0,74.34,74.22,57.32,77.09,0.89,26.0
PPLT,1280.0,97.16,0.6,,13.15,,,197524.0,99.03,98.26,79.25,122.48,0.85,1.0
PPTY,152.4,37.17,0.49,38.37,4.1,1.05,2.81,9648.0,37.43,37.16,23.51,37.46,0.91,114.0
PQDI,23.56,21.42,0.6,,1.1,1.06,4.97,1017.0,21.45,21.43,19.78,21.63,0.16,54.0
PQIN,43.09,61.56,0.29,25.5,,1.42,2.31,,,61.23,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,427.01,20.48,0.55,,20.85,0.82,4.01,98914.0,20.53,20.56,19.22,20.83,0.4,80.0
PRF,5550.0,167.03,0.39,21.09,33.24,2.5,1.5,119748.0,167.18,167.05,109.44,167.61,1.08,1001.0
PRFZ,2050.0,190.62,0.39,49.27,10.78,1.54,0.81,5194.0,191.34,190.56,117.54,192.36,1.28,1461.0
PRN,261.16,106.6,0.6,40.78,2.45,0.09,0.08,250.0,107.75,107.33,73.32,109.91,1.09,43.0
PRNT,474.75,37.09,0.66,39.11,12.8,,,37678.0,37.12,37.09,23.5,50.37,1.27,56.0
PSC,1630.0,47.42,0.38,12.42,34.45,0.54,1.14,3997.0,47.46,47.29,27.87,47.83,1.32,510.0
PSCC,46.27,100.59,0.29,26.77,,1.65,1.64,116.0,,100.66,74.15,110.33,0.77,29.0
PSCD,58.27,112.06,0.29,22.11,,0.4,0.36,2350.0,111.97,111.97,64.61,125.83,1.58,86.0
PSCE,140.94,8.18,0.29,-13.83,17.23,0.02,0.27,231425.0,8.26,8.19,2.9,8.49,2.61,33.0
PSCF,50.31,61.35,0.29,22.76,,0.96,1.57,2763.0,61.39,61.37,37.73,61.75,1.12,161.0
PSCH,487.11,180.41,0.29,39.11,2.7,,,2970.0,180.09,180.05,132.51,199.88,1.14,80.0
PSCI,123.5,95.0,0.29,25.94,1.3,0.61,0.64,692.0,95.25,94.57,61.75,98.96,1.35,92.0
PSCJ,3.56,20.93,0.75,,,,,1273.0,20.93,20.93,20.36,20.95,,5.0
PSCM,25.61,65.67,0.29,27.43,,0.71,1.08,257.0,65.5,65.57,41.73,69.7,1.48,38.0
PSCQ,,,,,,,,200.0,20.88,20.88,20.46,21.06,,5.0
PSCT,480.47,142.15,0.29,26.26,3.38,0.03,0.02,3259.0,142.0,142.23,88.74,149.12,1.2,69.0
PSCU,25.25,66.44,0.29,47.03,,1.15,1.73,254.0,66.43,66.43,42.88,68.1,0.7,22.0
PSCW,2.18,21.75,0.75,,,,,,21.76,21.76,20.66,21.76,,5.0
PSCX,2.9,22.27,0.75,26.45,,,,,22.27,22.27,20.59,23.5,0.3,5.0
PSEP,295.71,29.87,0.79,26.46,9.9,,,26307.0,29.86,29.86,25.76,29.88,0.49,5.0
