,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMTM,88.87,187.1,0.12,20.74,,1.93,1.03,945.0,184.38,186.45,156.15,156.15,0.98,1441.0
MNA,674.87,31.61,0.77,23.61,21.35,,,69088.0,31.57,31.6,31.42,31.42,0.16,117.0
MNM,6.54,26.15,1.07,,,,,7731.0,0.0,25.7,23.4,23.4,,36.0
MOAT,6860.0,72.55,0.47,21.96,94.6,0.82,1.13,837796.0,72.36,73.28,61.46,61.46,1.05,47.0
MOHR,,,,,,,,,0.0,24.23,23.68,23.68,,20.0
MOO,1130.0,91.61,0.55,22.06,12.3,1.12,1.22,59395.0,90.73,91.98,78.4,78.4,0.9,59.0
MOON,77.09,20.42,0.65,,3.78,0.44,2.19,57507.0,19.92,20.39,18.53,18.53,-2.47,51.0
MORT,291.04,17.07,0.41,7.19,17.05,1.47,8.52,167673.0,16.92,17.06,16.31,16.31,1.41,27.0
MOTE,1.96,24.52,0.49,29.24,,0.05,0.2,20.0,25.2,24.75,24.75,24.75,-1.07,59.0
MOTG,,,,,,2.76,7.56,1386.0,36.85,36.94,34.8,34.8,,0.0
MOTI,67.15,32.76,0.58,11.18,2.05,1.5,4.59,17355.0,32.52,33.0,30.56,30.56,0.85,78.0
MOTO,15.42,44.07,0.68,20.0,,0.26,0.6,2019.0,42.81,44.46,41.45,41.45,1.26,38.0
MPRO,55.78,26.56,1.25,,2.1,0.26,0.98,8864.0,27.15,26.57,25.07,25.07,0.85,9.0
MRAD,2.21,22.12,0.68,39.87,,,,312.0,21.4,21.84,21.4,21.4,-1.89,33.0
MRGR,64.13,40.72,0.75,14.71,1.58,0.25,0.6,5527.0,40.72,40.74,38.39,38.39,0.11,47.0
MRSK,12.09,28.12,0.96,26.46,,,,2656.0,27.67,28.27,27.44,27.44,0.55,5.0
MSGR,3.06,17.51,0.65,,,,,3444.0,17.54,17.53,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,978.8,21.6,0.74,,45.32,0.07,0.33,748466.0,21.17,21.66,19.55,19.55,0.67,72.0
MSTB,343.4,29.68,1.15,,11.57,,,28212.0,31.05,30.85,26.45,26.45,0.85,8.0
MSVX,37.85,25.23,1.5,,1.5,,,6889.0,25.22,25.24,22.67,22.67,0.25,4.0
MTGP,39.75,49.69,0.45,,,0.82,1.66,2349.0,49.68,49.57,49.57,49.57,0.06,132.0
MTUM,12480.0,160.83,0.15,36.81,77.6,1.0,0.62,2660916.0,157.57,160.84,146.86,146.86,0.93,127.0
MTVR,12.79,21.32,0.7,,,,,3507.0,20.99,21.3,20.48,20.48,-1.17,51.0
MUB,24790.0,114.55,0.07,,216.4,22.79,19.91,2883819.0,114.43,114.49,114.07,114.07,0.03,5023.0
MUNI,692.28,55.56,0.35,,12.46,0.91,1.64,55287.0,55.5,55.58,55.43,55.43,0.03,316.0
MUSI,116.78,48.66,0.35,,2.4,0.8,1.65,20353.0,48.72,48.93,48.71,48.71,-0.17,247.0
MUST,193.2,22.08,0.23,,8.75,0.34,1.52,64777.0,22.12,22.19,21.97,21.97,0.03,628.0
MVP,4.67,12.46,0.75,,,,,173.0,12.26,12.45,12.1,12.1,-1.14,41.0
MVPS,12.29,21.37,0.49,,,,,4078.0,21.02,21.29,18.9,18.9,-1.89,148.0
MVV,159.76,60.86,0.95,,2.63,0.11,0.18,46903.0,59.22,58.67,48.75,48.75,2.34,410.0
MXDU,101.26,37.16,0.34,19.1,2.73,0.44,1.18,9.0,36.21,37.14,36.21,36.21,0.95,461.0
MXI,626.91,87.68,0.43,24.56,7.15,3.17,3.64,80372.0,86.65,87.52,80.2,80.2,1.01,124.0
MYY,9.56,24.3,0.95,,,,,5793.0,24.65,24.73,22.24,22.24,-1.1,7.0
MZZ,1.98,17.44,0.95,,,,,16984.0,17.86,18.09,14.81,14.81,-2.11,7.0
NACP,38.67,32.91,0.49,,1.18,0.42,1.32,2766.0,32.19,33.13,28.4,28.4,1.0,220.0
NAIL,274.89,78.54,1.0,13.48,3.5,,,581699.0,74.47,78.51,47.3,47.3,4.0,58.0
NANR,528.77,46.08,0.35,13.28,11.48,1.15,2.44,55033.0,45.85,46.09,33.03,33.03,1.27,33.0
NAPR,36.8,37.55,0.79,35.06,,,,615.0,37.41,37.8,35.36,35.36,0.17,5.0
NDJI,26.38,23.98,0.68,,1.1,0.14,0.6,10533.0,24.0,24.1,23.86,23.86,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.58,118.0,25.76,26.02,24.47,24.47,0.85,42.0
NEAR,4680.0,49.92,0.25,,93.85,0.38,0.76,1351805.0,49.91,49.93,49.88,49.88,0.07,378.0
NERD,55.57,22.68,0.5,25.27,2.45,0.01,0.02,16932.0,22.73,22.62,21.72,21.72,0.82,41.0
NETL,128.25,28.66,0.6,33.76,4.48,0.84,3.03,81070.0,28.33,28.61,25.1,25.1,1.11,26.0
NFLT,22.28,24.76,0.5,,,0.86,3.46,12637.0,24.73,24.8,23.81,23.81,0.24,501.0
NFRA,2530.0,55.52,0.47,26.76,45.6,1.56,2.8,45775.0,55.09,55.88,52.77,52.77,0.72,209.0
NFTY,58.19,46.55,0.8,23.4,1.25,0.73,1.53,2653.0,47.07,46.31,37.96,37.96,0.78,53.0
NFTZ,10.06,13.41,0.65,,,,,60.0,0.0,13.49,12.13,12.13,,38.0
NGE,43.31,14.62,0.89,4.81,2.96,0.73,7.72,9040.0,9.33,9.75,9.12,9.12,0.65,26.0
NIFE,4.06,50.75,0.5,17.88,,3.24,6.56,169.0,50.15,50.8,49.25,49.25,0.87,50.0
NJAN,116.55,39.51,0.79,35.06,2.95,,,18653.0,39.67,40.03,37.15,37.15,0.31,5.0
NJUL,45.78,45.78,0.79,34.71,,,,9178.0,45.68,46.2,44.32,44.32,0.39,5.0
NLR,35.02,52.53,0.6,15.74,,1.09,2.07,2902.0,52.18,53.15,47.63,47.63,0.56,27.0
NOBL,9710.0,93.89,0.35,20.74,103.4,1.86,2.0,1697451.0,92.8,93.99,76.46,76.46,0.92,65.0
NOCT,61.42,38.39,0.79,34.71,1.6,,,12057.0,38.4,39.15,35.44,35.44,0.33,5.0
NORW,68.95,28.42,0.5,32.82,2.43,0.48,1.65,23345.0,28.8,29.15,26.92,26.92,0.81,73.0
NOVZ,13.43,31.24,0.79,,,0.17,0.55,1250.0,33.27,31.51,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,420.0,23.56,24.1,22.73,22.73,-1.46,94.0
NSPI,19.09,23.86,0.68,,,0.14,0.6,11656.0,23.55,23.93,23.58,23.58,,508.0
NTKI,16.74,23.92,0.68,,,0.15,0.61,7434.0,23.7,23.99,23.69,23.69,,2036.0
NTSE,43.91,36.59,0.38,,1.2,0.67,1.84,1276.0,36.4,37.14,35.84,35.84,-0.86,404.0
NTSI,116.88,38.32,0.26,,3.05,0.38,0.98,4430.0,38.24,39.16,37.92,37.92,-0.69,455.0
NTSX,943.65,40.07,0.2,25.78,23.55,0.36,0.9,228844.0,40.04,40.5,35.34,35.34,0.84,503.0
NTZO,1.87,18.7,0.3,,,0.13,0.68,14.0,0.0,18.79,18.25,18.25,-0.86,231.0
NUAG,353.85,24.07,0.2,,14.7,0.56,2.33,182072.0,24.12,24.13,23.96,23.96,0.06,831.0
NUBD,265.02,25.24,0.15,,10.5,0.53,2.09,42322.0,25.22,25.23,25.07,25.07,-0.01,1023.0
NUDM,166.04,29.65,0.3,17.81,5.6,1.33,4.47,114373.0,30.45,30.15,27.78,27.78,0.86,180.0
NUDV,5.11,25.56,0.25,,,0.16,0.63,5589.0,25.66,25.66,24.29,24.29,0.86,114.0
NUEM,147.2,32.0,0.35,15.54,4.6,1.17,3.68,46746.0,32.0,32.06,31.2,31.2,0.78,235.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,18929.0,23.21,23.21,22.67,22.67,-1.4,54.0
NUGT,717.45,48.8,1.14,14.74,14.7,,,3449488.0,47.63,48.69,40.32,40.32,2.12,16.0
NUHY,100.13,23.84,0.3,,4.2,1.19,4.98,16675.0,23.89,24.0,23.81,23.81,0.36,345.0
NULC,27.88,37.18,0.2,27.7,,2.96,7.86,740.0,37.02,37.65,34.81,34.81,1.03,187.0
NULG,816.03,57.67,0.25,45.15,14.15,3.62,6.11,103452.0,59.92,58.76,51.19,51.19,1.05,99.0
NULV,1260.0,37.25,0.25,21.29,33.8,2.39,6.4,195842.0,36.97,37.4,30.76,30.76,0.96,117.0
NUMG,338.58,41.04,0.3,64.78,8.25,6.29,14.76,98353.0,43.62,43.09,40.65,40.65,1.09,59.0
NUMV,278.41,35.02,0.3,20.26,7.95,2.93,8.3,56327.0,35.28,35.05,28.31,28.31,1.11,89.0
NURE,120.77,37.16,0.35,-97.62,3.25,0.55,1.47,100822.0,37.05,37.36,26.28,26.28,0.88,37.0
NUSA,39.31,24.57,0.2,,1.6,0.53,2.18,3237.0,24.55,24.54,24.46,24.46,0.03,307.0
NUSC,1030.0,38.35,0.3,31.35,26.9,3.29,8.59,130792.0,38.69,38.94,37.4,37.4,1.17,607.0
NUSI,899.51,25.41,0.68,35.12,35.4,2.17,8.53,494154.0,25.37,25.59,25.02,25.02,0.43,104.0
NVQ,5.65,32.26,0.75,17.98,,0.52,1.62,49.0,31.49,32.41,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,10031.0,22.48,23.33,21.92,21.92,-1.4,50.0
NXTG,1020.0,77.34,0.7,19.01,13.15,1.63,2.12,138605.0,76.62,77.06,68.0,68.0,0.81,105.0
NYF,542.17,57.07,0.25,,9.5,1.07,1.87,24074.0,57.1,57.17,56.91,56.91,0.03,629.0
NZRO,,22.94,0.95,,,,,1292.0,22.28,24.38,21.95,21.95,,97.0
OALC,55.64,22.71,0.76,,2.45,0.01,0.06,5976.0,23.29,23.19,22.82,22.82,,120.0
OBND,42.82,29.53,0.55,,1.45,0.17,0.56,417.0,29.6,29.64,29.55,29.55,-0.17,354.0
OBOR,9.09,30.3,0.79,12.87,,0.99,3.3,178.0,30.01,30.49,27.19,27.19,0.85,156.0
OCEN,4.74,23.69,0.45,,,0.04,0.15,1.0,0.0,24.46,24.32,24.32,0.85,81.0
OCIO,131.01,31.19,0.63,21.77,4.2,1.34,4.27,678.0,31.38,31.65,30.01,30.01,0.62,38.0
OCTZ,7.64,30.58,0.79,26.45,,,,360.0,31.25,31.25,26.81,26.81,0.78,4.0
OEF,8890.0,202.42,0.2,34.71,43.9,2.31,1.16,542118.0,199.55,202.59,169.49,169.49,0.98,105.0
OEUR,41.54,26.8,0.48,21.54,1.55,0.59,2.19,26033.0,26.74,27.46,24.12,24.12,0.79,52.0
OGIG,363.49,39.51,0.48,,9.2,,,194285.0,39.94,40.9,37.83,37.83,1.1,92.0
OIH,2480.0,217.58,0.35,41.27,11.4,1.81,0.79,1281427.0,216.1,217.57,156.89,156.89,2.51,26.0
OILK,67.06,44.44,0.67,,1.51,27.97,61.81,84155.0,44.64,44.71,26.53,26.53,1.42,4.0
OMFL,1890.0,45.94,0.29,14.76,41.14,0.48,1.05,108291.0,46.03,46.58,39.93,39.93,0.98,174.0
OMFS,173.59,38.49,0.39,18.43,4.51,0.28,0.72,906.0,38.61,39.11,35.49,35.49,1.15,601.0
OND,2.2,29.31,0.58,,,0.01,0.02,3286.0,30.2,30.66,29.68,29.68,-1.76,36.0
ONEO,312.13,99.09,0.2,15.19,3.15,1.26,1.29,1020.0,97.29,99.06,85.05,85.05,1.12,890.0
ONEQ,4410.0,55.17,0.21,28.43,79.9,0.33,0.62,534811.0,53.17,54.04,48.11,48.11,1.08,1022.0
ONEV,603.12,107.7,0.2,18.33,5.6,1.65,1.54,16183.0,106.8,107.81,88.46,88.46,1.0,434.0
ONEY,734.0,98.26,0.2,13.78,7.47,2.47,2.56,40028.0,97.24,98.34,75.87,75.87,1.19,278.0
ONG,4.82,24.08,,,,,,6901.0,23.5,24.12,21.5,21.5,,26.0
ONLN,570.05,49.27,0.58,25.46,11.57,,,75387.0,48.23,49.33,45.57,45.57,1.31,40.0
ONOF,114.81,28.56,0.39,27.23,4.02,0.22,0.76,18478.0,28.22,28.5,24.25,24.25,0.83,511.0
OOTO,25.83,17.22,1.07,,1.5,,,83743.0,16.55,17.2,15.37,15.37,-4.27,58.0
OPER,210.21,100.1,0.2,,2.1,0.36,0.36,14114.0,100.11,100.1,99.38,99.38,-0.01,7.0
OPPX,18.31,25.26,0.75,,,,,15083.0,24.8,25.63,23.34,23.34,-1.25,39.0
OSCV,189.96,33.18,0.79,18.6,5.73,0.38,1.16,21994.0,32.64,32.95,28.28,28.28,1.06,81.0
OUNZ,592.62,17.8,0.25,,33.29,,,160835.0,17.9,17.9,16.34,16.34,0.11,1.0
OUSA,793.33,43.47,0.48,24.5,18.25,0.73,1.68,104731.0,43.5,43.76,36.75,36.75,0.87,101.0
OUSM,152.13,34.58,0.48,,4.4,0.58,1.69,9006.0,34.78,35.15,30.73,30.73,1.1,115.0
OVB,143.64,24.66,0.8,,5.83,1.17,4.75,62661.0,24.53,24.6,24.49,24.49,0.11,6.0
OVF,8.23,25.32,0.95,21.23,,1.17,4.58,841.0,25.22,25.69,24.99,24.99,0.71,7.0
OVL,246.25,37.03,0.79,25.99,6.65,1.47,4.11,227258.0,36.04,36.82,31.03,31.03,1.1,6.0
OVLH,20.29,27.99,0.78,26.0,,0.12,0.43,28897.0,27.8,28.19,24.59,24.59,0.9,12.0
OVM,12.89,24.56,0.82,,,1.55,6.3,2055.0,24.28,24.66,24.28,24.28,0.12,6.0
OVS,6.89,34.44,0.83,17.55,,1.23,3.6,746.0,34.05,35.08,31.83,31.83,1.31,6.0
OVT,50.15,23.88,0.8,,2.1,0.95,3.97,57377.0,23.94,23.87,23.67,23.67,-0.36,6.0
OWNS,104.65,19.38,0.3,,5.4,0.15,0.76,2.0,19.4,19.35,19.28,19.28,-0.19,104.0
PAB,48.69,48.69,0.19,,,0.62,1.27,10.0,48.56,48.76,48.38,48.38,-0.4,355.0
PAK,20.52,23.53,0.9,4.62,,1.91,8.21,2646.0,23.4,23.47,22.68,22.68,1.16,30.0
PALC,199.46,38.73,0.6,31.7,5.15,0.27,0.69,126836.0,38.59,39.38,30.22,30.22,1.0,184.0
PALL,379.41,199.69,0.6,,1.9,,,107060.0,201.26,198.86,143.06,143.06,0.33,1.0
PAMC,35.37,33.69,0.6,14.73,1.05,0.13,0.39,15796.0,33.19,34.2,32.73,32.73,0.73,150.0
PAPR,196.31,28.87,0.79,26.45,6.8,,,3835.0,28.73,28.94,27.12,27.12,0.33,5.0
PAUG,172.0,29.4,0.79,26.46,5.85,,,39618.0,29.28,30.01,27.95,27.95,0.5,5.0
PAVE,5160.0,26.51,0.47,16.71,194.47,0.14,0.53,1881432.0,26.1,26.53,20.6,20.6,1.31,99.0
PAWZ,262.12,66.36,0.5,35.75,3.95,0.14,0.21,27233.0,65.56,66.11,63.56,63.56,0.89,34.0
PBD,259.47,22.13,0.75,24.29,11.73,0.23,0.85,88064.0,21.8,22.12,20.85,20.85,1.25,140.0
PBDM,103.67,28.02,0.07,22.01,3.7,0.66,2.32,651.0,28.61,28.62,26.39,26.39,0.87,1557.0
PBE,233.21,59.95,0.59,34.9,3.89,,,17922.0,58.74,59.88,56.72,56.72,0.98,30.0
PBEE,16.58,27.63,0.16,18.33,,0.65,2.35,272.0,27.5,27.5,26.56,26.56,0.7,906.0
PBJ,126.01,44.37,0.63,17.84,2.84,0.41,0.94,178312.0,44.06,44.33,36.99,36.99,0.67,31.0
PBND,22.64,25.15,0.05,,,0.59,2.34,2846.0,25.18,25.09,25.01,25.01,-0.28,437.0
PBP,168.11,22.12,0.49,26.46,7.6,0.2,0.89,71734.0,21.92,22.1,20.29,20.29,0.66,508.0
PBS,52.27,46.67,0.63,23.82,1.12,0.2,0.43,6459.0,45.96,47.89,44.08,44.08,1.15,31.0
PBSM,34.21,36.01,0.06,18.68,,0.89,2.43,18883.0,37.84,37.22,33.9,33.9,1.17,1957.0
PBTP,58.93,26.31,0.07,,2.24,1.17,4.45,23098.0,26.28,26.29,25.15,25.15,0.06,20.0
PBUS,2660.0,44.27,0.04,31.09,59.98,0.63,1.44,9077.0,43.92,44.23,37.37,37.37,0.95,630.0
PBW,1130.0,55.86,0.61,7.02,20.29,1.22,2.27,459020.0,54.5,55.85,50.92,50.92,1.48,79.0
PCEF,881.47,22.31,2.34,21.6,39.51,1.61,7.17,194663.0,22.16,22.29,21.6,21.6,0.77,123.0
PCY,2470.0,25.08,0.5,,98.5,1.27,5.06,1678505.0,25.0,25.01,24.78,24.78,0.46,111.0
PDBC,5300.0,14.85,0.59,,356.7,7.15,47.71,6719477.0,14.86,14.84,13.22,13.22,0.68,31.0
PDEC,214.42,30.5,0.79,26.46,7.03,,,60370.0,30.49,30.65,28.52,28.52,0.45,5.0
PDN,475.12,34.68,0.49,22.93,13.7,0.89,2.56,47363.0,34.56,34.91,34.07,34.07,0.94,1497.0
PDP,1460.0,80.62,0.62,36.22,18.1,,,238569.0,79.02,80.58,76.16,76.16,0.98,102.0
PEJ,1210.0,45.67,0.55,45.94,26.49,0.17,0.37,213308.0,44.84,45.68,41.37,41.37,1.35,31.0
PEX,23.4,32.5,3.41,5.03,,4.9,14.83,11753.0,32.52,32.83,27.99,27.99,1.2,31.0
PEXL,2.07,41.35,0.6,,,0.1,0.24,31.0,42.23,41.87,35.9,35.9,1.18,101.0
PEY,1030.0,21.19,0.53,14.06,48.55,0.87,3.23,228942.0,21.04,21.18,17.35,17.35,0.98,51.0
PEZ,108.31,80.23,0.6,51.53,1.35,0.2,0.25,26768.0,78.76,80.3,75.26,75.26,1.43,34.0
PFEB,130.41,29.18,0.79,26.45,4.47,,,5617.0,29.12,29.14,26.36,26.36,0.45,5.0
PFF,19720.0,38.03,0.46,19.96,518.7,1.76,4.66,7286002.0,37.83,38.02,37.04,37.04,0.45,503.0
PFFA,550.9,24.43,1.47,,22.55,1.92,7.86,179991.0,24.31,24.45,21.72,21.72,1.48,169.0
PFFD,2530.0,24.95,0.23,,101.59,1.31,5.28,1327402.0,24.88,25.0,24.72,24.72,0.38,252.0
PFFR,84.06,23.35,0.45,,3.6,1.44,6.17,49251.0,23.17,23.3,21.55,21.55,0.73,47.0
PFFV,103.94,27.28,0.25,,3.81,1.35,4.92,27722.0,27.42,27.44,26.51,26.51,0.36,71.0
PFI,98.09,48.8,0.6,16.53,2.01,0.7,1.47,17235.0,47.79,48.7,42.58,42.58,1.04,46.0
PFIG,41.28,25.8,0.22,,1.6,0.79,3.07,38958.0,25.74,25.77,25.7,25.7,0.12,677.0
PFIX,125.0,40.0,0.5,,3.13,0.0,0.0,65592.0,40.19,40.11,37.38,37.38,-1.52,6.0
PFLD,137.14,24.8,0.45,,5.53,1.13,4.58,60161.0,24.8,24.78,24.65,24.65,0.56,169.0
PFM,689.85,37.8,0.53,19.25,18.25,0.67,1.79,129364.0,37.36,37.77,32.03,32.03,0.86,348.0
PFUT,7.53,21.52,0.64,29.27,,,,9612.0,23.97,21.73,20.5,20.5,-1.41,65.0
PFXF,1080.0,20.78,0.4,,51.85,1.02,4.94,144385.0,20.74,20.86,19.94,19.94,0.56,129.0
PGAL,9.18,10.31,0.58,15.81,,0.37,3.56,2044.0,10.19,10.64,10.19,10.19,0.96,27.0
PGF,1720.0,18.27,0.55,,93.95,0.88,4.84,679661.0,18.19,18.27,18.15,18.15,0.29,107.0
PGHY,229.88,21.09,0.35,,10.9,1.09,5.16,25289.0,21.07,21.11,21.01,21.01,0.27,487.0
PGJ,201.83,33.69,0.69,45.06,5.99,,,104012.0,33.19,33.75,31.95,31.95,0.85,94.0
PGRO,9.65,25.74,0.55,41.2,,,,25.0,24.85,26.2,24.5,24.5,-1.38,40.0
PGX,7350.0,14.56,0.52,,504.8,0.72,4.93,5925185.0,14.52,14.58,14.46,14.46,0.35,293.0
PHB,943.31,18.98,0.5,,49.7,0.64,3.39,1317240.0,18.97,19.0,18.9,18.9,0.38,169.0
PHDG,330.42,36.51,0.4,25.28,9.05,0.17,0.45,86341.0,36.58,36.56,32.97,32.97,0.32,4.0
PHO,1890.0,53.33,0.6,31.98,35.48,0.12,0.23,286290.0,52.7,53.3,46.05,46.05,0.89,38.0
PHYL,94.38,39.74,0.53,,2.38,2.31,5.83,3318.0,39.7,39.87,39.67,39.67,0.41,563.0
PICB,153.91,27.24,0.5,,5.65,0.34,1.24,106854.0,27.18,27.38,27.14,27.14,0.35,620.0
PICK,1100.0,42.99,0.39,13.61,25.65,2.51,5.83,253795.0,42.87,43.05,34.3,34.3,1.22,256.0
PID,646.26,18.36,0.56,15.06,35.19,0.69,3.71,161544.0,18.25,18.76,15.43,15.43,0.99,51.0
PIE,209.11,24.17,0.9,18.42,8.65,0.33,1.38,49322.0,24.0,24.14,23.03,23.03,0.81,112.0
PIFI,151.56,97.78,0.45,,1.55,0.24,0.25,106.0,97.67,97.5,97.41,97.41,0.03,104.0
PILL,22.95,12.08,1.0,,1.9,0.0,0.0,46092.0,11.73,12.6,10.34,10.34,2.82,58.0
PIN,121.5,25.85,0.78,29.02,4.7,0.51,1.56,26390.0,25.98,25.74,22.6,22.6,0.78,142.0
PINK,40.61,24.99,0.5,,1.63,0.01,0.05,53540.0,24.59,25.02,24.06,24.06,0.79,54.0
PIO,320.85,38.42,0.75,25.8,8.35,0.52,1.37,50170.0,37.91,38.48,33.91,33.91,0.88,52.0
PIZ,215.49,34.21,0.8,27.46,6.3,0.41,1.21,79086.0,33.53,34.14,32.21,32.21,0.9,115.0
PJAN,447.85,31.83,0.79,26.45,14.07,,,132052.0,31.84,32.06,30.13,30.13,0.45,5.0
PJP,336.87,75.7,0.58,14.41,4.45,0.66,0.87,13563.0,74.89,75.62,73.32,73.32,0.81,26.0
PJUL,191.49,29.92,0.79,,6.4,,,154643.0,29.99,30.32,28.42,28.42,0.46,5.0
PJUN,142.29,31.41,0.79,26.45,4.53,,,5634.0,31.3,31.53,29.75,29.75,0.41,5.0
PKB,257.49,47.86,0.6,18.52,5.38,0.14,0.3,42211.0,46.94,47.23,41.78,41.78,1.33,31.0
PKW,1520.0,91.13,0.64,13.17,16.68,0.7,0.78,72890.0,90.01,91.22,73.83,73.83,1.17,104.0
PLAT,15.72,37.88,0.2,83.66,,0.01,0.03,2356.0,37.28,37.89,35.72,35.72,1.09,60.0
PLDR,6.91,25.11,0.59,30.39,,0.11,0.43,13.0,24.57,25.51,24.57,24.57,-1.04,58.0
PLRG,127.84,26.09,0.15,19.79,4.9,0.15,0.58,39.0,28.18,26.38,25.15,25.15,0.98,468.0
PLTL,6.19,24.77,0.19,12.18,,0.42,1.69,1.0,25.82,24.44,23.58,23.58,-1.26,526.0
PLTM,42.96,9.99,0.5,,4.3,,,31544.0,9.93,10.27,8.76,8.76,0.82,1.0
PLW,413.01,35.63,0.25,,11.59,0.43,1.21,11835.0,35.7,35.55,34.81,34.81,-0.15,27.0
PMAR,105.74,31.1,0.79,26.45,3.4,,,11179.0,31.02,31.37,28.36,28.36,0.38,5.0
PMAY,211.62,29.81,0.79,26.45,7.1,,,12363.0,29.64,29.93,28.23,28.23,0.3,5.0
PNOV,202.11,29.81,0.79,26.46,6.78,,,23136.0,29.78,30.24,28.65,28.65,0.43,5.0
PNQI,740.59,183.32,0.6,58.95,4.04,,,25140.0,179.4,183.09,170.69,170.69,1.06,82.0
POCT,185.17,29.49,0.79,26.46,6.28,,,23267.0,29.44,29.63,27.45,27.45,0.45,5.0
POTX,76.46,4.83,0.51,-7.26,15.83,0.25,5.11,168149.0,4.78,4.83,4.46,4.46,1.48,27.0
PPA,648.0,71.92,0.61,26.85,9.01,0.43,0.6,40223.0,70.92,71.94,64.52,64.52,1.12,55.0
PPH,380.73,74.1,0.35,20.74,5.14,1.25,1.69,132661.0,73.36,74.04,65.24,65.24,0.86,26.0
PPI,23.92,26.58,0.7,,,,,15701.0,24.63,24.95,23.81,23.81,,51.0
PPLT,1200.0,94.59,0.6,,12.65,,,76027.0,94.13,95.91,83.2,83.2,0.84,1.0
PPTY,151.23,36.44,0.49,38.37,4.15,1.13,3.12,17974.0,36.05,36.42,28.64,28.64,0.92,111.0
PQDI,23.87,20.76,0.6,,1.15,1.07,5.15,21.0,20.87,20.81,20.76,20.76,0.23,52.0
PQIN,38.61,55.16,0.29,14.4,,4.47,8.02,3.0,56.71,56.18,55.16,55.16,0.98,459.0
PREF,446.33,19.97,0.55,,22.35,0.92,3.67,250616.0,19.94,19.97,19.58,19.58,0.38,85.0
PRF,5710.0,166.38,0.39,17.45,34.29,2.71,1.63,157706.0,164.39,165.8,136.24,136.24,1.06,994.0
PRFZ,1830.0,179.18,0.39,30.89,10.24,1.78,1.01,68800.0,176.51,178.2,157.74,157.74,1.22,1446.0
PRN,233.14,100.93,0.6,23.52,2.31,0.13,0.13,28744.0,98.9,100.91,92.53,92.53,1.07,47.0
PRNT,318.39,29.21,0.66,39.11,10.9,0.0,0.0,126470.0,29.08,29.71,28.03,28.03,1.28,64.0
PSC,828.66,44.19,0.38,12.54,18.75,0.69,1.61,8445.0,43.57,44.27,38.52,38.52,1.26,567.0
PSCC,50.47,103.0,0.29,22.25,,1.34,1.31,1615.0,101.83,102.28,94.18,94.18,0.71,30.0
PSCD,46.98,102.14,0.29,13.07,,0.63,0.62,1815.0,100.36,102.03,93.36,93.36,1.49,85.0
PSCE,120.96,7.49,0.29,3.72,16.16,0.03,0.41,972259.0,7.38,7.48,4.99,4.99,2.4,33.0
PSCF,47.99,59.25,0.29,17.81,,1.12,1.9,6684.0,58.48,59.0,49.08,49.08,1.04,162.0
PSCH,409.9,157.05,0.29,34.75,2.61,,,5242.0,154.92,157.15,149.73,149.73,1.07,82.0
PSCI,112.25,92.0,0.29,20.06,1.22,0.68,0.76,2790.0,89.12,91.73,80.29,80.29,1.28,90.0
PSCJ,3.1,20.63,0.75,,,,,136.0,21.14,20.87,20.36,20.36,0.31,5.0
PSCM,22.21,65.32,0.29,24.49,,0.45,0.69,1437.0,63.04,64.12,56.42,56.42,1.39,37.0
PSCQ,,,,,,,,,20.89,20.89,20.46,20.46,,5.0
PSCT,481.75,139.24,0.29,22.7,3.46,0.01,0.01,6799.0,136.61,139.07,125.0,125.0,1.15,66.0
PSCU,28.5,63.33,0.29,38.42,,1.83,2.89,938.0,62.77,63.42,56.93,56.93,0.66,25.0
PSCW,3.23,21.54,0.75,26.45,,,,227.0,21.85,21.79,20.66,20.66,0.26,5.0
PSCX,6.98,21.82,0.75,26.45,,,,,21.92,21.92,20.63,20.63,0.24,5.0
PSDN,5.84,6.52,0.92,,,,,80201.0,7.01,7.02,6.55,6.55,,27.0
PSEP,259.08,29.27,0.79,26.46,8.85,,,40475.0,29.05,29.45,27.48,27.48,0.49,5.0
PSET,101.45,54.84,0.15,24.75,1.85,0.54,1.0,4454.0,54.38,54.14,45.44,45.44,0.89,149.0
PSFD,24.37,23.21,0.75,26.45,1.05,,,6115.0,23.22,23.41,20.63,20.63,0.35,6.0
PSFF,71.33,21.95,0.93,,3.25,,,8940.0,22.72,22.28,20.2,20.2,0.4,13.0
PSFJ,5.21,20.84,0.75,,,,,2880.0,21.15,21.03,20.24,20.24,0.53,6.0
PSFM,7.8,22.28,0.75,26.45,,,,2000.0,23.01,22.64,20.76,20.76,0.46,6.0
PSFO,,,,,,,,60.0,21.1,20.87,20.43,20.43,,6.0
PSI,779.04,129.84,0.56,28.07,6.0,0.21,0.17,74296.0,126.27,129.77,105.55,105.55,1.22,32.0
PSIL,6.3,4.5,0.68,,1.4,,,82426.0,5.05,4.83,4.3,4.3,-2.04,28.0
