,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MIDU,91.19,65.13,1.03,21.93,1.4,,,31330.0,67.71,67.47,41.12,41.12,3.5,15.0
MIG,14.61,24.35,0.2,,,0.45,1.82,,24.57,24.57,23.79,23.79,-0.29,174.0
MILN,202.41,40.24,0.5,36.91,5.03,0.07,0.16,19789.0,41.0,41.02,36.82,36.82,1.15,83.0
MINC,98.27,48.17,0.76,,2.04,0.71,1.47,1309.0,48.15,48.22,47.94,47.94,0.16,491.0
MINN,,,,,,0.16,0.64,5163.0,25.12,25.05,24.84,24.84,,83.0
MINO,41.71,49.66,0.39,,,0.15,0.29,4443.0,49.67,49.65,49.11,49.11,0.09,51.0
MINT,13400.0,101.46,0.35,,132.05,0.45,0.44,807498.0,101.45,101.45,101.42,101.42,0.06,716.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.89,966477.0,11.35,11.07,10.55,10.55,1.58,38.0
MJIN,,12.83,0.95,,,0.88,6.62,697.0,13.35,13.79,7.33,7.33,5.43,3.0
MJUS,6.68,5.66,0.75,,1.18,,,839.0,5.85,5.76,5.42,5.42,-2.48,24.0
MJXL,,2.94,0.95,,,,,6028.0,3.18,3.0,2.63,2.63,-4.94,1.0
MLN,256.68,21.39,0.24,,12.0,0.54,2.54,51555.0,21.34,21.34,21.16,21.16,0.05,505.0
MLPA,1150.0,37.57,0.46,11.62,30.57,3.05,8.13,526539.0,38.64,37.51,28.51,28.51,1.86,21.0
MLPX,810.05,37.42,0.45,14.42,21.65,2.11,5.64,112833.0,38.43,37.52,27.92,27.92,1.57,25.0
MMCA,49.52,24.76,0.36,,2.0,0.01,0.05,2002.0,24.92,24.98,24.9,24.9,,72.0
MMIN,487.48,27.31,0.31,,17.85,0.43,1.58,543163.0,27.28,27.44,27.07,27.07,0.01,620.0
MMIT,277.83,26.46,0.31,,10.5,0.4,1.5,50213.0,26.46,26.64,26.44,26.44,0.03,470.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,27435.0,25.71,25.23,22.78,22.78,1.02,90.0
MMSC,1.88,18.82,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,94.67,199.31,0.12,20.74,,1.93,0.97,900.0,202.67,200.31,156.15,156.15,0.98,1442.0
MNA,688.22,32.16,0.77,23.61,21.4,,,151652.0,32.23,32.22,31.75,31.75,0.16,118.0
MNM,6.04,30.22,1.07,,,,,4037.0,30.27,30.18,25.0,25.0,,35.0
MOAT,7250.0,76.87,0.47,21.96,94.35,0.82,1.07,1097030.0,77.03,76.1,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1150.0,93.83,0.55,22.06,12.3,1.12,1.19,57827.0,95.7,93.95,78.4,78.4,0.9,58.0
MOON,92.82,24.11,0.65,,3.85,0.44,1.77,28032.0,25.28,24.08,23.24,23.24,-2.47,51.0
MORT,305.59,18.19,0.41,7.19,16.8,1.47,8.0,233567.0,18.47,18.18,16.31,16.31,1.41,27.0
MOTE,2.11,26.39,0.49,29.24,,0.05,0.19,104.0,26.54,26.54,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.23,790.0,38.04,38.04,34.8,34.8,,0.0
MOTI,69.79,33.23,0.58,11.18,2.1,1.5,4.58,15616.0,33.31,32.63,30.56,30.56,0.85,78.0
MOTO,16.52,47.21,0.68,20.0,,0.26,0.54,744.0,48.15,47.28,41.45,41.45,1.26,38.0
MPRO,58.04,27.64,1.25,,2.1,0.26,0.95,8331.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.41,24.08,0.68,39.87,,,,150.0,24.05,24.0,23.28,23.28,-1.89,32.0
MRGR,64.72,41.09,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,44.0
MRSK,12.59,29.28,0.96,26.46,,,,162.0,29.35,29.58,27.44,27.44,0.55,6.0
MSGR,3.63,20.76,0.65,,,,,5173.0,21.01,20.74,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,200.0,23.92,23.91,23.61,23.61,,5.0
MSOS,1110.0,24.49,0.74,,45.39,0.07,0.29,180703.0,24.88,24.7,22.9,22.9,0.67,72.0
MSTB,340.05,31.84,1.15,,10.68,,,24164.0,32.04,32.38,26.36,26.36,0.85,8.0
MSVX,28.15,25.59,1.5,,1.1,,,222076.0,25.52,25.15,22.67,22.67,0.25,4.0
MTGP,40.21,50.26,0.45,,,0.82,1.65,1022.0,49.82,49.92,49.77,49.77,0.06,131.0
MTUM,14030.0,175.14,0.15,36.81,80.1,1.0,0.56,412196.0,177.9,177.07,146.86,146.86,0.93,127.0
MTVR,13.36,22.27,0.7,,,,,4148.0,23.03,22.69,21.77,21.77,-1.17,51.0
MUB,24980.0,115.28,0.07,,216.7,22.79,19.73,46483.0,115.53,115.5,115.12,115.12,0.03,5033.0
MUNI,693.72,55.9,0.35,,12.41,0.91,1.63,58171.0,55.82,56.06,55.83,55.83,0.03,317.0
MUSI,117.65,49.02,0.35,,2.4,0.8,1.63,1090.0,49.25,49.3,49.05,49.05,-0.17,248.0
MUST,185.7,22.24,0.23,,8.35,0.34,1.51,42332.0,22.23,22.26,22.11,22.11,0.03,616.0
MVP,4.88,13.02,0.75,,,,,202.0,12.99,13.05,12.45,12.45,-1.14,40.0
MVPS,13.55,23.57,0.49,,,,,6773.0,23.96,23.53,22.68,22.68,-1.89,147.0
MVV,177.56,67.64,0.95,,2.63,0.11,0.16,15342.0,69.23,69.17,48.75,48.75,2.34,410.0
MXDU,107.42,39.42,0.34,19.1,2.73,0.44,1.11,44.0,39.57,39.45,36.57,36.57,0.95,461.0
MXI,627.52,90.29,0.43,24.56,6.95,3.17,3.48,7225.0,92.6,90.2,80.2,80.2,1.01,123.0
MYY,9.1,23.12,0.95,,,,,4184.0,23.04,22.88,22.24,22.24,-1.1,7.0
MZZ,1.79,15.81,0.95,,,,,124.0,15.7,15.61,14.81,14.81,-2.11,7.0
NACP,39.27,34.91,0.49,,1.13,0.42,1.21,6320.0,35.53,35.12,28.4,28.4,1.0,221.0
NAIL,300.76,92.54,1.0,13.48,3.25,,,442819.0,99.75,92.62,46.66,46.66,4.0,57.0
NANR,521.19,45.42,0.35,13.28,11.48,1.15,2.46,107222.0,46.91,45.41,33.03,33.03,1.27,32.0
NAPR,39.44,38.66,0.79,35.06,1.02,,,728.0,38.65,38.52,35.36,35.36,0.17,5.0
NDJI,17.5,25.0,0.68,,,0.14,0.57,,0.0,25.0,24.66,24.66,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,27.51,27.73,24.47,24.47,0.85,42.0
NEAR,4860.0,49.95,0.25,,97.35,0.38,0.76,184810.0,49.95,49.95,49.85,49.85,0.07,382.0
NERD,57.06,23.29,0.5,25.27,2.45,0.01,0.02,14383.0,24.14,23.24,22.81,22.81,0.82,40.0
NETL,136.21,30.61,0.6,33.76,4.45,0.84,2.73,6742.0,30.66,30.64,24.92,24.92,1.11,26.0
NFLT,22.4,24.89,0.5,,,0.86,3.44,2009.0,24.88,24.9,23.81,23.81,0.24,505.0
NFRA,2580.0,56.65,0.47,26.76,45.6,1.56,2.72,21379.0,57.03,56.9,52.77,52.77,0.72,209.0
NFTY,64.51,49.63,0.8,23.4,1.3,0.73,1.48,2539.0,50.51,49.47,37.96,37.96,0.78,53.0
NFTZ,9.93,16.01,0.65,,,,,16150.0,17.6,16.82,15.51,15.51,,38.0
NGE,43.07,14.54,0.89,4.81,2.96,0.73,7.73,40069.0,9.9,9.71,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.84,343.0,54.8,54.14,53.02,53.02,0.87,50.0
NJAN,111.71,41.84,0.79,35.06,2.67,,,71827.0,42.04,41.69,37.15,37.15,0.31,5.0
NJUL,47.93,47.93,0.79,34.71,,,,,47.83,47.93,44.32,44.32,0.39,5.0
NLR,35.11,54.72,0.6,15.74,,1.09,1.98,5358.0,55.06,54.46,47.63,47.63,0.56,27.0
NOBL,10020.0,97.33,0.35,20.74,102.9,1.86,1.9,202046.0,98.2,97.95,76.46,76.46,0.92,65.0
NOCT,66.7,40.18,0.79,34.71,1.66,,,407233.0,40.24,40.64,35.44,35.44,0.33,5.0
NORW,77.04,30.14,0.5,32.82,2.56,0.33,1.06,1945.0,31.39,30.95,26.92,26.92,0.81,73.0
NOVZ,14.22,33.07,0.79,,,0.17,0.53,,33.27,32.97,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,556.0,25.02,26.3,24.3,24.3,-1.46,94.0
NSPI,17.46,24.94,0.68,,,0.14,0.58,27245.0,25.05,25.04,24.39,24.39,,508.0
NTKI,17.53,25.04,0.68,,,0.15,0.58,467.0,25.75,25.17,24.75,24.75,,2038.0
NTSE,44.18,36.82,0.38,,1.2,0.67,1.8,4508.0,38.27,36.65,36.23,36.23,-0.86,393.0
NTSI,108.68,39.52,0.26,,2.75,0.38,0.96,693.0,40.48,40.14,38.86,38.86,-0.69,455.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.85,252104.0,43.5,43.25,35.34,35.34,0.84,503.0
NTZO,1.96,19.58,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,233.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,52304.0,24.26,24.44,24.13,24.13,0.06,824.0
NUBD,265.76,25.31,0.15,,10.5,0.53,2.07,43010.0,25.34,25.51,25.23,25.23,-0.01,1014.0
NUDM,167.78,31.07,0.3,17.81,5.4,1.33,4.31,22119.0,31.05,31.15,27.78,27.78,0.86,181.0
NUDV,5.38,26.92,0.25,,,0.16,0.6,,26.92,26.92,24.29,24.29,0.86,114.0
NUEM,151.57,32.95,0.35,15.54,4.6,1.17,3.55,40052.0,32.39,32.23,31.2,31.2,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,772.0,25.14,25.04,23.74,23.74,-1.4,54.0
NUGT,684.74,46.26,1.14,14.74,14.8,,,2531158.0,48.51,44.04,40.32,40.32,2.12,18.0
NUHY,100.88,24.02,0.3,,4.2,1.19,4.94,6592.0,24.27,24.19,24.0,24.0,0.36,345.0
NULC,30.2,40.27,0.2,27.7,,2.96,7.45,1015.0,40.12,40.04,34.81,34.81,1.03,181.0
NULG,903.84,64.56,0.25,45.15,14.0,3.62,5.63,26991.0,63.72,63.77,51.19,51.19,1.05,99.0
NULV,1290.0,39.12,0.25,21.29,33.1,2.39,6.12,158411.0,39.0,39.02,30.76,30.76,0.96,117.0
NUMG,366.18,46.06,0.3,64.78,7.95,6.29,13.48,29208.0,46.0,45.96,40.65,40.65,1.09,59.0
NUMV,292.65,37.28,0.3,20.26,7.85,2.93,7.86,37189.0,36.94,36.98,28.31,28.31,1.11,89.0
NURE,119.99,39.34,0.35,-97.62,3.05,0.55,1.39,41969.0,39.18,39.02,25.97,25.97,0.88,37.0
NUSA,39.38,24.61,0.2,,1.6,0.53,2.17,2432.0,24.59,24.61,24.57,24.57,0.03,302.0
NUSC,1090.0,41.62,0.3,31.35,26.3,3.29,7.84,2568.0,41.94,41.62,37.4,37.4,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,7.96,310624.0,27.25,27.11,25.89,25.89,0.43,103.0
NVQ,5.78,33.04,0.75,17.98,,0.52,1.56,2810.0,32.58,33.02,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,779.0,25.0,25.1,23.94,23.94,-1.4,50.0
NXTG,1060.0,80.89,0.7,19.01,13.15,1.63,2.0,45705.0,82.46,81.26,68.0,68.0,0.81,111.0
NYF,542.71,57.43,0.25,,9.45,1.07,1.86,33325.0,57.53,57.7,57.34,57.34,0.03,625.0
OALC,58.85,24.02,0.76,,2.45,0.01,0.06,10491.0,24.32,24.0,23.82,23.82,,120.0
OBND,43.08,29.71,0.55,,1.45,0.17,0.56,1784.0,29.67,29.67,29.63,29.63,-0.17,344.0
OBOR,9.13,30.43,0.79,12.87,,0.99,3.26,338.0,30.23,30.63,27.19,27.19,0.85,157.0
OCEN,4.99,24.93,0.45,,,0.04,0.14,115.0,0.0,25.43,25.01,25.01,0.85,82.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,33.0,32.7,33.1,30.01,30.01,0.62,38.0
OCTZ,8.1,32.42,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9400.0,215.45,0.2,34.71,43.65,2.31,1.07,271547.0,218.25,216.14,169.49,169.49,0.98,105.0
OEUR,39.83,28.45,0.48,21.54,1.4,0.59,2.1,9250.0,28.56,28.82,24.12,24.12,0.79,53.0
OGIG,448.03,45.95,0.48,,9.75,,,146163.0,46.68,44.63,42.84,42.84,1.1,91.0
OIH,2460.0,211.87,0.35,41.27,11.6,1.81,0.82,1223845.0,221.33,211.9,156.89,156.89,2.51,26.0
OILK,56.85,41.83,0.67,,1.36,27.97,64.58,65177.0,42.31,41.8,26.4,26.4,1.42,4.0
OMFL,2029.9999999999998,49.25,0.29,14.76,41.14,0.48,0.98,317823.0,48.63,49.03,39.93,39.93,0.98,175.0
OMFS,184.86,41.08,0.39,18.43,4.5,0.28,0.67,23175.0,0.0,41.77,34.75,34.75,1.15,602.0
OND,3.9,31.2,0.58,,,0.01,0.02,9.0,0.0,31.34,30.93,30.93,-1.76,36.0
ONEO,327.73,104.04,0.2,15.19,3.15,1.26,1.21,370.0,103.64,105.06,85.05,85.05,1.12,890.0
ONEQ,4660.0,58.23,0.21,28.43,80.05,0.33,0.55,184384.0,59.5,59.03,48.11,48.11,1.08,1022.0
ONEV,615.8,111.76,0.2,18.33,5.51,1.65,1.48,7106.0,112.91,112.19,88.46,88.46,1.0,434.0
ONEY,753.47,101.82,0.2,13.78,7.4,2.47,2.42,27058.0,102.43,101.9,75.87,75.87,1.19,278.0
ONLN,602.31,53.97,0.58,25.46,11.16,,,61891.0,56.8,53.94,52.17,52.17,1.31,40.0
ONOF,118.51,30.31,0.39,27.23,3.91,0.22,0.71,5019.0,30.23,30.37,24.25,24.25,0.83,511.0
OOTO,26.56,18.97,1.07,,1.4,,,48605.0,20.04,19.7,15.5,15.5,-4.27,59.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,662.0,100.1,100.09,99.38,99.38,-0.01,7.0
OPPX,18.86,26.94,0.75,,,,,18619.0,27.53,26.9,23.34,23.34,-1.25,43.0
OSCV,194.07,34.81,0.79,18.6,5.58,0.38,1.06,21344.0,35.04,35.24,28.28,28.28,1.06,83.0
OUNZ,580.63,17.44,0.25,,33.29,,,125737.0,17.72,17.38,16.34,16.34,0.11,1.0
OUSA,824.34,45.67,0.48,24.5,18.05,0.73,1.6,85821.0,45.75,45.57,36.75,36.75,0.87,101.0
OUSM,162.61,36.96,0.48,,4.4,0.58,1.57,6864.0,37.01,37.0,30.73,30.73,1.1,115.0
OVB,145.57,24.99,0.8,,5.83,1.17,4.67,3781.0,25.12,25.19,24.77,24.77,0.11,6.0
OVF,8.52,26.22,0.95,21.23,,1.17,4.5,803.0,26.0,26.41,25.11,25.11,0.71,7.0
OVL,238.89,39.65,0.79,25.99,6.03,1.47,3.75,9458.0,40.27,39.75,31.03,31.03,1.1,6.0
OVLH,20.55,29.36,0.78,26.0,,0.12,0.39,2316.0,29.62,30.05,24.59,24.59,0.9,12.0
OVM,13.16,25.07,0.82,,,1.55,6.16,600.0,25.03,25.05,24.72,24.72,0.12,6.0
OVS,7.32,36.61,0.83,17.55,,1.23,3.33,4.0,36.76,36.8,31.83,31.83,1.31,6.0
OVT,47.78,24.19,0.8,,1.98,0.95,3.95,4870.0,24.17,24.24,24.13,24.13,-0.36,6.0
OWNS,100.01,19.42,0.3,,5.15,0.15,0.75,10.0,19.43,19.52,19.44,19.44,-0.19,104.0
PAB,25.65,48.85,0.19,,,0.62,1.27,,49.44,48.88,48.86,48.86,-0.4,322.0
PAK,22.03,23.89,0.9,4.62,,1.91,8.03,5324.0,23.68,23.41,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.66,66894.0,41.11,40.98,30.22,30.22,1.0,184.0
PALL,344.12,176.47,0.6,,1.95,,,51761.0,180.35,177.64,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.37,26752.0,36.0,35.69,32.73,32.73,0.73,150.0
PAPR,203.33,29.34,0.79,26.45,6.93,,,9888.0,29.37,29.29,27.12,27.12,0.33,5.0
PAUG,179.15,30.36,0.79,26.46,5.9,,,4641.0,30.35,30.28,27.95,27.95,0.5,5.0
PAVE,5500.0,27.98,0.47,16.71,196.73,0.14,0.49,405048.0,28.34,28.16,20.6,20.6,1.31,99.0
PAWZ,295.51,70.78,0.5,35.75,4.18,0.14,0.2,47206.0,72.4,71.28,66.64,66.64,0.89,34.0
PBD,289.02,24.65,0.75,24.29,11.73,0.23,0.74,27230.0,25.34,24.64,24.15,24.15,1.25,141.0
PBDM,107.19,28.97,0.07,22.01,3.7,0.66,2.24,2797.0,29.11,29.01,26.39,26.39,0.87,1562.0
PBE,256.9,66.04,0.59,34.9,3.89,,,5340.0,66.17,65.28,64.14,64.14,0.98,31.0
PBEE,16.61,27.69,0.16,18.33,,0.65,2.37,3846.0,27.32,27.32,26.56,26.56,0.7,910.0
PBJ,124.48,45.43,0.63,17.84,2.74,0.41,0.9,11655.0,45.61,45.63,35.96,35.96,0.67,32.0
PBND,22.69,25.21,0.05,,,0.6,2.37,1853.0,25.21,25.24,25.02,25.02,-0.28,439.0
PBP,179.71,23.04,0.49,26.46,7.8,0.2,0.84,1065.0,23.2,23.17,20.29,20.29,0.66,509.0
PBS,58.8,49.83,0.63,23.82,1.18,0.2,0.39,2732.0,50.77,49.81,46.42,46.42,1.15,32.0
PBSM,36.31,38.22,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1958.0
PBTP,59.66,26.28,0.07,,2.27,1.17,4.44,8937.0,26.32,26.31,25.14,25.14,0.06,21.0
PBUS,2550.0,46.94,0.04,31.09,54.25,0.63,1.32,416.0,47.55,47.47,37.37,37.37,0.95,631.0
PBW,1380.0,64.88,0.61,7.02,21.23,1.22,1.83,525605.0,67.56,64.91,62.9,62.9,1.48,82.0
PCEF,953.69,23.89,2.34,21.6,39.92,1.61,6.7,63819.0,24.09,24.03,22.19,22.19,0.77,123.0
PCY,2550.0,25.52,0.5,,99.8,1.26,4.95,1060999.0,25.57,25.63,25.34,25.34,0.46,112.0
PDBC,4750.0,14.31,0.59,,332.3,7.15,48.59,3574047.0,14.65,14.59,13.22,13.22,0.68,7.0
PDEC,222.5,31.65,0.79,26.46,7.03,,,3238.0,31.71,31.54,28.52,28.52,0.45,5.0
PDN,476.69,36.25,0.49,22.93,13.15,0.89,2.42,22728.0,37.04,36.35,34.46,34.46,0.94,1498.0
PDP,1690.0,86.65,0.62,36.22,19.52,,,129223.0,88.11,89.21,78.43,78.43,0.98,103.0
PEJ,1280.0,48.24,0.55,45.94,26.63,0.17,0.34,146106.0,49.14,48.21,41.37,41.37,1.35,32.0
PEX,25.19,34.99,3.41,5.03,,4.9,13.73,1211.0,35.16,35.16,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.23,38.0,45.5,45.57,35.9,35.9,1.18,101.0
PEY,1040.0,21.78,0.53,14.06,47.56,0.86,3.15,74327.0,21.84,21.8,17.35,17.35,0.98,53.0
PEZ,135.96,85.51,0.6,51.53,1.59,0.2,0.21,7024.0,87.07,90.56,77.75,77.75,1.43,35.0
PFEB,131.57,29.24,0.79,26.45,4.5,,,4885.0,29.22,29.24,26.23,26.23,0.45,5.0
PFF,20100.0,38.62,0.46,19.96,520.45,1.76,4.52,461192.0,38.89,38.81,37.04,37.04,0.45,506.0
PFFA,551.31,24.89,1.47,,22.15,1.92,7.67,111836.0,25.07,24.94,21.71,21.71,1.48,169.0
PFFD,2530.0,25.28,0.23,,100.18,1.31,5.17,274317.0,25.47,25.41,24.74,24.74,0.38,252.0
PFFR,83.89,23.63,0.45,,3.55,1.44,6.13,20683.0,23.75,23.61,21.55,21.55,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.87,73415.0,27.7,27.54,26.51,26.51,0.36,71.0
PFI,108.07,52.97,0.6,16.53,2.04,0.7,1.3,15906.0,54.16,53.92,42.58,42.58,1.04,46.0
PFIG,42.75,25.91,0.22,,1.65,0.8,3.06,139714.0,25.92,26.12,25.81,25.81,0.12,678.0
PFIX,123.03,39.37,0.5,,3.13,0.0,0.0,60055.0,39.05,39.05,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.55,2.0,25.12,24.92,24.65,24.65,0.56,170.0
PFM,742.14,39.35,0.53,19.25,18.86,0.67,1.71,66582.0,39.61,39.52,32.03,32.03,0.86,350.0
PFUT,8.16,23.31,0.64,29.27,,,,344.0,23.37,23.28,22.65,22.65,-1.41,73.0
PFXF,1100.0,21.42,0.4,,51.35,1.02,4.73,3092.0,21.6,21.53,19.94,19.94,0.56,129.0
PGAL,9.43,10.6,0.58,15.81,,0.37,3.52,5093.0,10.75,10.68,10.43,10.43,0.96,25.0
PGF,1750.0,18.53,0.55,,94.3,0.88,4.76,630165.0,18.62,18.54,18.2,18.2,0.29,109.0
PGHY,232.47,21.23,0.35,,10.95,1.1,5.19,29357.0,21.35,21.3,21.04,21.04,0.27,500.0
PGJ,204.36,35.29,0.69,45.06,5.79,,,267355.0,37.89,35.29,33.47,33.47,0.85,95.0
PGRO,10.38,27.68,0.55,41.2,,,,309.0,27.7,28.03,24.8,24.8,-1.38,40.0
PGX,7470.0,14.76,0.52,,506.0,0.72,4.88,1394794.0,14.84,14.82,14.46,14.46,0.35,295.0
PHB,976.77,19.19,0.5,,50.9,0.65,3.41,133419.0,19.31,19.23,19.1,19.1,0.38,174.0
PHDG,365.34,37.28,0.4,25.28,9.8,0.17,0.44,,37.85,37.36,32.97,32.97,0.32,513.0
PHO,2000.0,56.81,0.6,31.98,35.2,0.12,0.21,120167.0,57.36,56.8,46.05,46.05,0.89,39.0
PHYL,71.07,40.04,0.53,,1.78,2.31,5.77,738.0,40.23,40.05,39.99,39.99,0.41,542.0
PICB,154.64,27.37,0.5,,5.65,0.34,1.24,22997.0,27.72,27.55,27.33,27.33,0.35,624.0
PICK,1070.0,43.85,0.39,13.61,24.45,2.51,5.61,265629.0,44.06,43.83,34.3,34.3,1.22,249.0
PID,623.27,18.5,0.56,15.06,33.69,0.69,3.67,,18.77,18.48,15.43,15.43,0.99,52.0
PIE,215.13,24.87,0.9,18.42,8.65,0.33,1.33,64329.0,24.98,24.84,23.03,23.03,0.81,111.0
PIFI,151.65,97.84,0.45,,1.55,0.24,0.25,3.0,97.93,97.99,97.83,97.83,0.03,95.0
PILL,26.18,15.4,1.0,,1.7,0.0,0.0,64585.0,15.69,14.68,13.21,13.21,2.82,56.0
PIN,128.92,27.43,0.78,29.02,4.7,0.51,1.5,10727.0,28.02,27.13,22.6,22.6,0.78,143.0
PINK,49.18,26.23,0.5,,1.88,0.01,0.04,87686.0,26.05,26.03,24.6,24.6,0.79,53.0
PIO,342.6,41.03,0.75,25.8,8.35,0.52,1.24,11359.0,41.53,41.97,33.91,33.91,0.88,52.0
PIZ,219.08,36.82,0.8,27.46,5.95,0.41,1.08,2265.0,37.62,37.26,32.21,32.21,0.9,116.0
PJAN,434.13,33.14,0.79,26.45,13.1,,,232487.0,33.15,33.04,30.13,30.13,0.45,5.0
PJP,358.27,80.51,0.58,14.41,4.45,0.66,0.82,1.0,80.28,80.5,74.87,74.87,0.81,27.0
PJUL,199.97,30.76,0.79,,6.5,,,4980.0,30.73,30.71,28.42,28.42,0.46,5.0
PJUN,149.11,32.21,0.79,26.45,4.63,,,3347.0,32.13,32.12,29.75,29.75,0.41,5.0
PKB,277.07,51.12,0.6,18.52,5.42,0.14,0.27,1317.0,51.81,51.11,41.78,41.78,1.33,32.0
PKW,1570.0,96.56,0.64,13.17,16.21,0.7,0.72,100718.0,97.69,96.41,73.83,73.83,1.17,105.0
PLAT,17.04,41.05,0.2,83.66,,0.01,0.03,2802.0,42.46,41.07,39.84,39.84,1.09,60.0
PLDR,7.35,26.71,0.59,30.39,,0.11,0.4,5.0,27.14,26.91,24.71,24.71,-1.04,62.0
PLRG,132.03,28.39,0.15,19.79,4.65,0.15,0.53,647.0,28.18,28.15,25.15,25.15,0.98,433.0
PLTL,6.6,26.42,0.19,12.18,,0.42,1.6,,25.82,26.67,23.58,23.58,-1.26,491.0
PLTM,36.19,9.28,0.5,,3.9,,,49482.0,9.64,9.41,8.76,8.76,0.82,1.0
PLW,420.25,35.71,0.25,,11.77,0.42,1.19,1640.0,35.87,35.67,34.81,34.81,-0.15,28.0
PMAR,107.26,31.55,0.79,26.45,3.4,,,1643.0,31.62,31.59,28.36,28.36,0.38,5.0
PMAY,218.66,30.58,0.79,26.45,7.15,,,46106.0,30.61,30.54,28.23,28.23,0.3,5.0
PNOV,209.33,30.88,0.79,26.46,6.78,,,21622.0,30.93,30.71,28.65,28.65,0.43,5.0
PNQI,854.13,202.4,0.6,58.95,4.22,,,30797.0,210.17,202.26,195.24,195.24,1.06,83.0
POCT,195.33,30.38,0.79,26.46,6.43,,,7104.0,30.37,30.24,27.45,27.45,0.45,5.0
POTX,91.1,5.76,0.51,-7.26,15.83,0.25,4.22,174187.0,5.97,5.8,5.49,5.49,1.48,26.0
PPA,662.81,73.32,0.61,26.85,9.04,0.43,0.58,4045.0,74.35,74.02,64.52,64.52,1.12,56.0
PPH,387.65,77.71,0.35,20.74,4.99,1.25,1.6,116171.0,77.89,77.73,65.24,65.24,0.86,25.0
PPI,8.47,26.07,0.7,,,,,94592.0,26.09,25.99,24.97,24.97,,50.0
PPLT,1100.0,86.61,0.6,,12.7,,,120760.0,91.45,89.22,83.2,83.2,0.84,1.0
PPTY,157.52,38.42,0.49,38.37,4.1,1.13,2.93,23883.0,38.48,38.87,28.2,28.2,0.92,111.0
PQDI,24.06,20.92,0.6,,1.15,1.07,5.09,598.0,20.94,21.05,20.85,20.85,0.23,52.0
PQIN,39.76,56.8,0.29,14.4,,4.47,7.75,1.0,61.45,57.1,56.84,56.84,0.98,459.0
PREF,449.01,20.09,0.55,,22.35,0.92,3.64,296134.0,20.14,20.21,19.58,19.58,0.38,83.0
PRF,5870.0,173.74,0.39,17.45,33.79,2.71,1.56,82483.0,175.69,173.76,136.24,136.24,1.06,995.0
PRFZ,1880.0,188.09,0.39,30.89,9.99,1.78,0.94,30352.0,190.67,188.04,157.74,157.74,1.22,1447.0
PRN,264.57,107.11,0.6,23.52,2.47,0.13,0.12,12372.0,109.51,107.91,92.53,92.53,1.07,48.0
PRNT,380.88,33.12,0.66,39.11,11.5,0.0,0.0,83884.0,32.48,32.36,31.64,31.64,1.28,55.0
PSC,1110.0,46.58,0.38,12.54,23.75,0.69,1.47,352.0,47.3,46.96,38.52,38.52,1.26,567.0
PSCC,54.68,107.21,0.29,22.25,,1.34,1.24,7039.0,108.5,106.96,89.4,89.4,0.71,31.0
PSCD,49.33,107.23,0.29,13.07,,0.63,0.58,2245.0,106.86,106.58,90.37,90.37,1.49,86.0
PSCE,118.5,7.65,0.29,3.72,15.49,0.03,0.4,114837.0,8.1,8.0,4.99,4.99,2.4,34.0
PSCF,50.91,62.85,0.29,17.81,,1.12,1.78,4397.0,62.96,62.79,49.08,49.08,1.04,163.0
PSCH,446.88,168.0,0.29,34.75,2.66,,,7569.0,170.62,167.29,163.96,163.96,1.07,83.0
