,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,12048.0,29.77,29.94,21.42,31.25,0.88,651.0
MFMS,182.64,38.86,0.85,43.61,4.7,2.15,5.52,7941.0,38.63,38.86,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,1012.0,39.43,39.68,28.24,40.77,0.98,915.0
MGC,4190.0,158.68,0.07,27.2,26.43,1.91,1.2,71538.0,158.08,159.07,113.12,159.13,0.99,248.0
MGK,12350.0,242.24,0.07,40.6,50.99,1.25,0.52,55595.0,240.85,242.85,173.69,243.68,1.02,117.0
MGMT,35.41,36.32,1.1,19.38,,,,959.0,36.1,36.38,25.31,37.34,1.75,51.0
MGV,4570.0,103.08,0.07,18.8,44.31,2.15,2.08,80003.0,102.93,103.12,72.14,103.45,0.95,146.0
MID,20.62,58.92,0.45,62.97,,,,4515.0,59.89,58.93,39.95,60.07,1.34,0.0
MIDE,10.88,27.21,0.15,63.19,,0.08,0.31,2898.0,27.15,27.19,24.23,27.54,-1.73,273.0
MIDF,5.76,38.41,0.25,23.07,,0.33,0.86,492.0,38.34,38.4,25.9,38.48,1.16,90.0
MIDU,98.21,63.36,1.03,21.93,1.55,0.01,0.02,17437.0,62.48,63.41,18.67,68.15,3.58,12.0
MIG,15.07,25.12,0.2,,,0.36,1.43,,25.19,25.19,24.0,25.35,0.34,157.0
MILN,223.07,44.08,0.5,39.83,5.06,0.06,0.13,18574.0,44.0,44.07,29.34,45.03,1.17,85.0
MINC,104.78,48.85,0.76,,2.15,0.86,1.76,5402.0,48.84,48.83,47.76,52.02,0.16,490.0
MINN,,,,,,,,3444.0,25.34,25.34,24.92,25.51,,65.0
MINT,14110.0,101.98,0.35,,138.35,0.51,0.5,564013.0,101.97,101.96,101.37,102.0,0.06,738.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,804620.0,16.32,16.43,10.01,34.45,1.59,35.0
MLN,241.44,21.85,0.24,,11.05,0.55,2.49,21454.0,21.84,21.84,20.72,22.13,0.04,513.0
MLPA,944.98,34.68,0.46,10.22,27.25,4.13,11.89,77833.0,34.14,34.38,18.7,40.67,1.95,21.0
MLPX,686.34,34.27,0.45,13.11,20.03,2.72,7.93,71658.0,34.07,34.3,19.86,37.84,1.66,26.0
MMIN,485.1,27.72,0.31,,17.5,0.47,1.68,54234.0,27.72,27.74,26.56,27.9,0.15,635.0
MMIT,199.21,26.92,0.3,,7.4,0.51,1.9,73539.0,26.9,26.93,25.79,27.04,0.03,403.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,23280.0,27.45,27.44,20.18,27.7,1.2,93.0
MMTM,89.84,189.14,0.12,20.65,,1.59,0.84,394.0,188.34,188.99,139.59,189.31,0.97,1443.0
MNA,736.25,33.09,0.77,23.61,22.25,0.77,2.31,63067.0,33.01,33.14,30.88,35.36,0.17,115.0
MOAT,6650.0,76.08,0.47,27.0,87.35,0.9,1.19,301910.0,75.99,76.11,52.37,76.14,1.08,49.0
MOO,1150.0,93.75,0.55,23.72,12.3,0.86,0.91,29822.0,93.22,93.65,64.58,95.16,0.91,57.0
MOON,152.45,32.61,0.65,,4.68,0.04,0.11,24226.0,31.2,31.53,24.86,51.23,-2.51,50.0
MORT,329.13,19.08,0.4,5.4,17.25,1.32,6.91,74081.0,19.05,19.09,12.14,20.44,1.45,27.0
MOTI,71.28,34.77,0.58,13.93,2.05,0.72,2.07,1332.0,34.74,34.91,28.45,37.79,0.87,79.0
MOTO,15.29,47.05,0.68,21.3,,1.02,2.17,402.0,,47.09,29.89,47.09,1.27,36.0
MPRO,56.16,26.75,1.36,,2.1,0.02,0.08,5487.0,26.74,26.73,24.76,26.85,,9.0
MRAD,2.75,27.49,0.68,39.87,,,,61.0,,27.55,23.72,31.96,1.9,31.0
MRGR,50.83,40.66,0.75,18.45,1.25,0.11,0.26,2025.0,40.64,40.64,37.83,41.08,0.1,52.0
MRSK,8.07,32.26,0.96,26.46,,1.2,3.72,2268.0,32.15,32.15,26.99,32.27,0.46,14.0
MSOS,875.25,34.94,0.74,,25.05,,,598141.0,33.55,33.9,20.45,55.91,-2.57,71.0
MSTB,166.85,31.78,1.15,27.62,5.25,0.48,1.51,34235.0,31.7,31.7,24.3,31.78,1.1,6.0
MSVX,24.34,26.17,1.5,,,0.46,1.75,717.0,26.12,26.12,22.9,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,2285.0,51.02,50.99,50.42,51.45,0.07,124.0
MTUM,14960.0,181.16,0.15,31.36,82.6,0.77,0.42,561470.0,179.92,181.14,138.28,182.9,0.91,129.0
MUB,23370.0,116.96,0.07,,199.8,2.24,1.92,155958.0,117.14,117.2,113.28,117.87,0.02,4914.0
MUNI,665.48,56.83,0.35,,11.71,0.95,1.68,21131.0,56.87,56.83,55.17,57.06,0.03,303.0
MUST,122.2,22.63,0.23,,5.4,0.45,1.98,23322.0,22.67,22.69,21.33,23.29,0.03,498.0
MVP,8.89,14.81,0.75,,,,,3262.0,14.85,14.81,13.74,15.38,-1.07,37.0
MVV,172.65,65.77,0.95,,2.63,0.08,0.13,21274.0,65.3,65.8,28.25,68.54,2.4,419.0
MXDU,119.63,41.61,0.34,20.87,2.88,0.66,1.59,29.0,,41.59,31.32,41.8,0.96,465.0
MXI,893.88,94.59,0.45,27.03,9.45,1.69,1.79,13873.0,93.07,93.67,65.51,97.87,1.01,128.0
MYY,11.87,24.05,0.95,,,,,1102.0,24.18,24.03,23.94,39.05,-1.12,13.0
MZZ,1.95,17.22,0.95,,,,,899.0,17.44,17.26,17.13,46.76,-2.16,13.0
NACP,33.09,33.94,0.49,27.1,,0.46,1.36,4194.0,34.14,33.97,24.24,34.77,0.99,194.0
NAIL,427.14,90.88,1.0,13.48,4.7,,,342533.0,89.21,92.22,38.51,117.65,4.09,61.0
NANR,490.03,39.84,0.35,13.37,12.3,1.0,2.52,4843.0,39.41,39.81,26.46,45.03,1.32,32.0
NAPR,48.0,37.8,0.79,35.06,1.27,,,674.0,37.92,37.78,34.24,37.92,0.14,5.0
NEAR,4700.0,50.14,0.25,,93.7,0.46,0.92,365982.0,50.14,50.14,49.65,50.15,0.07,345.0
NERD,80.48,27.28,0.5,25.69,2.95,0.32,1.16,40299.0,27.01,27.28,23.63,39.38,0.79,36.0
NETL,122.82,31.9,0.6,33.76,3.85,1.01,3.18,15486.0,31.99,31.9,21.06,32.23,1.08,26.0
NFLT,20.37,25.46,0.5,,,0.87,3.42,710.0,25.48,25.46,23.41,25.6,0.25,494.0
NFRA,3040.0,58.56,0.47,30.3,51.95,1.29,2.2,175962.0,58.39,58.57,47.12,59.52,0.71,213.0
NFTY,79.48,46.76,0.8,17.83,1.7,0.17,0.36,1490.0,47.06,46.94,29.53,47.11,0.82,54.0
NGE,43.54,14.7,0.89,4.49,2.96,0.77,5.22,20267.0,10.98,11.06,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,129.0,,72.96,46.44,79.62,-2.03,52.0
NJAN,114.93,41.34,0.79,35.06,2.78,,,370.0,41.27,41.31,36.89,41.34,0.32,5.0
NJUL,46.76,46.76,0.79,34.71,,,,10974.0,46.85,46.74,41.56,46.87,0.35,5.0
NLR,27.34,52.92,0.6,14.97,,1.1,2.07,1307.0,52.84,53.02,42.35,55.93,0.55,26.0
NOBL,9080.0,94.59,0.35,24.87,95.95,1.76,1.86,145123.0,94.61,94.95,68.44,94.98,0.92,66.0
NOCT,56.64,38.79,0.79,34.71,1.46,,,1623.0,38.77,38.8,33.28,38.84,0.34,8.0
NORW,45.13,14.42,0.5,15.16,3.13,0.34,2.33,5769.0,14.24,14.44,8.99,15.04,1.2,71.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,63698.0,42.29,42.5,31.57,42.76,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,17023.0,25.13,25.09,24.24,25.43,0.06,584.0
NUBD,261.6,26.16,0.2,,10.0,0.54,2.08,66578.0,26.2,26.18,25.44,26.79,-0.02,933.0
NUDM,143.4,32.59,0.4,21.08,4.4,0.43,1.32,12978.0,32.51,32.72,24.43,33.53,0.87,178.0
NUEM,111.04,34.7,0.45,19.33,3.2,0.42,1.22,16392.0,34.75,35.0,27.22,38.24,0.81,258.0
NUGT,860.06,53.58,1.14,16.85,16.05,,,1702797.0,53.71,53.53,48.74,109.43,2.15,18.0
NUHY,98.28,24.57,0.35,,4.0,1.21,4.92,4584.0,24.65,24.65,23.11,25.29,0.39,326.0
NULC,27.14,41.76,0.2,27.56,,1.42,3.4,800.0,41.58,41.71,30.63,41.77,1.03,166.0
NULG,830.67,67.81,0.35,51.45,12.25,1.51,2.23,4463.0,67.47,67.83,48.25,67.88,1.03,75.0
NULV,1090.0,38.88,0.35,28.02,28.1,0.47,1.2,115298.0,38.85,38.88,28.03,39.04,0.97,139.0
NUMG,362.3,56.17,0.4,70.7,6.45,1.89,3.37,15938.0,56.12,56.18,40.0,56.3,1.09,62.0
NUMV,251.32,37.51,0.4,25.03,6.7,0.42,1.11,20291.0,37.45,37.53,24.59,37.94,1.13,84.0
NURE,70.01,35.9,0.35,-69.77,1.95,0.81,2.26,41053.0,35.87,35.91,21.6,36.83,0.87,35.0
NUSA,40.32,25.2,0.2,,1.6,0.57,2.27,770.0,25.22,25.22,24.93,26.27,0.03,270.0
NUSC,1010.0,44.3,0.4,45.16,22.75,0.2,0.45,71998.0,44.24,44.32,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,370062.0,28.78,28.84,23.75,28.84,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.38,31.89,0.75,17.98,,0.14,0.44,243.0,31.86,31.87,25.2,33.95,-1.64,101.0
NXTG,1090.0,77.87,0.7,20.96,14.0,0.63,0.82,35056.0,77.65,77.85,56.47,78.59,0.84,110.0
NYF,539.55,58.33,0.25,,9.25,1.1,1.88,15938.0,58.4,58.43,56.21,58.71,0.03,630.0
OBOR,10.71,30.59,0.8,15.09,,0.55,1.79,632.0,30.52,30.8,20.59,31.34,0.87,136.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,109.0,32.78,32.84,26.99,32.85,0.62,38.0
OCTZ,4.69,31.27,0.79,26.45,,,,,31.22,31.21,24.12,31.27,0.84,4.0
OEF,8090.0,204.96,0.2,34.61,39.45,2.38,1.16,137473.0,204.38,205.12,147.12,205.7,0.97,105.0
OEUR,31.32,29.83,0.48,21.54,1.05,0.82,2.75,43965.0,29.95,30.0,21.31,30.08,0.77,52.0
OGIG,664.41,54.46,0.48,38.39,12.2,,,165248.0,53.92,54.4,41.01,64.26,1.09,92.0
OIH,2310.0,184.15,0.35,35.61,12.55,1.89,1.03,869811.0,180.81,184.03,86.44,248.09,2.64,26.0
OILK,70.38,59.44,0.67,,1.18,3.0,5.05,15352.0,57.81,59.01,30.21,63.36,1.51,7.0
OLD,32.2,32.19,0.3,30.47,,0.59,1.82,4224.0,32.1,32.1,23.83,34.31,0.97,53.0
OMFL,1600.0,48.08,0.29,18.03,33.19,0.6,1.25,70924.0,48.06,48.22,29.13,48.5,0.99,668.0
OMFS,111.1,39.82,0.39,26.57,2.79,0.31,0.77,1573.0,39.27,39.82,22.84,42.79,1.19,1107.0
ONEO,323.08,102.24,0.2,15.64,3.16,1.12,1.1,261.0,101.68,102.14,69.48,102.43,1.14,910.0
ONEQ,4430.0,57.61,0.21,31.07,76.95,2.08,3.62,223246.0,57.41,57.56,40.62,57.93,1.08,1022.0
ONEV,573.04,108.12,0.2,18.43,5.3,1.66,1.53,5352.0,108.09,108.09,73.55,108.55,1.01,438.0
ONEY,683.32,97.2,0.2,14.15,7.03,2.31,2.38,4863.0,96.9,97.13,56.67,98.92,1.24,279.0
ONLN,924.61,71.62,0.58,28.43,12.91,0.94,1.31,74801.0,70.95,71.58,58.94,93.45,1.34,41.0
ONOF,88.01,29.24,0.39,27.73,3.01,0.09,0.3,14541.0,29.17,29.25,24.17,29.36,1.0,510.0
OPER,175.21,100.12,0.2,,1.75,0.41,0.41,3430.0,100.11,100.11,99.31,100.58,-0.01,6.0
OPPX,15.48,26.93,0.75,33.39,,,,356.0,26.96,26.91,23.34,26.98,1.28,42.0
OSCV,128.47,32.94,0.79,18.6,3.9,0.25,0.74,15190.0,33.01,33.01,22.14,33.7,1.09,85.0
OUNZ,494.76,17.26,0.25,,28.67,,,127566.0,17.33,17.31,16.34,19.67,0.09,1.0
OUSA,733.27,44.04,0.48,24.5,16.65,0.7,1.6,276.0,,44.42,33.62,44.42,0.86,100.0
OUSM,154.59,36.34,0.48,22.13,4.25,0.57,1.55,4671.0,36.19,36.32,24.79,36.46,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,3879.0,26.38,26.37,25.01,26.73,0.1,6.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,2.0,,27.79,21.96,27.79,0.72,7.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,3241.0,38.82,38.65,26.55,38.86,1.1,6.0
OVLH,10.75,28.66,0.78,26.0,,,,5634.0,28.52,28.67,24.59,28.77,0.97,13.0
OVM,11.2,26.35,0.82,,,1.02,3.86,1036.0,26.4,26.36,24.25,27.28,0.12,6.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,81.0,,36.65,21.45,38.1,1.38,6.0
OVT,42.26,25.23,0.8,,1.68,0.43,1.71,3.0,,25.17,24.39,25.29,-0.32,6.0
PAK,25.68,27.85,0.9,5.82,,1.55,5.55,2264.0,27.41,27.7,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,18880.0,40.0,40.05,26.26,41.17,1.19,184.0
PALL,444.17,246.76,0.6,,1.8,,,19148.0,246.38,246.26,200.0,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,1928.0,35.61,35.74,25.07,38.73,-2.17,151.0
PAPR,256.83,28.76,0.79,26.45,8.93,,,45603.0,28.71,28.78,25.87,28.8,0.34,5.0
PAUG,75.51,29.61,0.79,26.46,2.55,,,116701.0,29.62,29.62,26.45,29.65,0.51,5.0
PAVE,4450.0,27.49,0.47,16.83,162.02,0.09,0.35,1322230.0,27.29,27.44,16.05,27.69,1.31,100.0
PAWZ,340.23,82.48,0.5,35.75,4.13,0.15,0.18,17672.0,82.67,82.51,55.1,84.2,0.85,33.0
PBD,406.81,29.11,0.75,13.34,13.98,0.16,0.54,57611.0,28.78,29.06,19.31,41.17,1.22,140.0
PBDM,9.03,30.11,0.07,23.83,,0.49,1.64,1156.0,30.02,30.09,22.32,30.42,0.89,1524.0
PBE,298.23,76.08,0.58,49.6,3.92,,,3288.0,75.9,76.08,52.31,84.86,1.05,32.0
PBEE,8.58,28.61,0.16,20.42,,0.5,1.75,4396.0,28.87,28.87,23.56,31.82,0.73,896.0
PBJ,95.35,42.95,0.63,18.91,2.22,0.46,1.07,6426.0,42.94,42.95,31.35,44.23,0.7,33.0
PBND,20.88,26.1,0.05,,,0.69,2.63,3129.0,26.17,26.13,25.3,26.44,-0.01,373.0
PBP,172.05,22.94,0.49,26.46,7.5,0.25,1.07,6168.0,22.85,22.89,18.28,22.99,0.67,509.0
PBS,118.41,52.86,0.63,44.55,2.24,0.29,0.54,3495.0,52.51,52.81,34.34,58.59,1.21,33.0
PBSM,40.82,38.88,0.06,16.66,1.05,0.5,1.28,3960.0,38.8,38.86,24.82,40.64,1.2,1872.0
PBTP,40.47,26.8,0.07,,1.51,0.44,1.65,8158.0,26.81,26.8,25.33,26.88,0.06,21.0
PBUS,2150.0,45.54,0.04,34.31,47.13,0.43,0.95,4225.0,45.43,45.51,32.28,45.62,0.95,627.0
PBW,1840.0,81.36,0.7,8.93,22.65,0.69,0.85,1002958.0,80.8,81.42,49.7,138.0,1.47,70.0
PCEF,947.71,24.68,2.34,22.61,38.4,1.63,6.59,127652.0,24.71,24.71,18.69,24.72,0.78,129.0
PCY,2810.0,27.5,0.5,,102.1,1.21,4.41,842963.0,27.54,27.56,25.71,28.1,0.45,108.0
PDBC,6120.0,19.92,0.59,,307.2,,0.01,756691.0,19.74,19.85,13.03,20.49,0.69,9.0
PDEC,133.76,30.75,0.79,26.46,4.35,,,11353.0,30.74,30.74,27.16,30.8,0.49,15.0
PDEV,71.57,32.53,0.25,15.34,2.2,0.63,1.94,27109.0,32.37,32.37,24.6,32.68,0.78,584.0
PDN,436.97,38.67,0.49,35.48,11.3,0.66,1.71,11351.0,38.63,38.89,28.37,39.48,0.96,1515.0
PDP,1860.0,92.65,0.62,45.46,20.03,,,23861.0,92.25,92.61,72.22,93.91,0.96,104.0
PEJ,1410.0,49.19,0.63,35.4,28.69,0.31,0.64,143344.0,48.91,49.17,29.45,55.22,1.42,33.0
PEX,22.94,38.88,3.41,5.03,,3.37,8.68,1258.0,38.69,39.01,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,213.0,,43.05,28.47,43.16,1.19,101.0
PEY,970.88,20.64,0.52,15.46,47.05,0.76,3.68,139756.0,20.58,20.63,13.34,21.64,1.01,53.0
PEZ,109.55,90.54,0.6,30.07,1.21,0.17,0.19,4775.0,89.91,90.52,56.59,97.79,1.48,53.0
PFEB,192.12,28.67,0.79,26.45,6.7,,,4345.0,28.57,28.68,24.75,28.79,0.49,5.0
PFF,20000.0,39.38,0.46,19.66,507.85,1.91,4.85,2694059.0,39.37,39.39,34.21,39.49,0.45,508.0
PFFA,488.87,25.33,1.47,,19.3,1.87,7.38,45392.0,25.4,25.4,17.26,25.47,1.57,180.0
PFFD,2280.0,26.02,0.23,,87.56,1.31,5.03,589045.0,26.05,26.04,23.29,26.17,0.39,263.0
PFFR,85.08,24.66,0.45,,3.45,1.44,5.84,7623.0,24.64,24.65,19.56,24.84,0.77,89.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,33730.0,28.36,28.27,24.45,28.52,0.35,82.0
PFI,90.32,53.76,0.6,24.05,1.68,0.6,1.11,28243.0,53.24,53.7,34.81,54.16,1.03,56.0
PFIG,52.75,27.05,0.22,,1.95,0.91,3.36,3240.0,27.06,27.05,26.31,27.38,0.12,668.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,14164.0,25.37,25.31,22.79,25.49,0.62,154.0
PFM,681.16,37.8,0.53,21.16,18.02,0.6,1.58,54070.0,37.72,37.77,28.87,38.0,0.85,352.0
PFXF,1030.0,21.62,0.4,,47.55,0.97,4.48,112770.0,21.67,21.65,18.12,21.75,0.55,133.0
PGAL,15.01,11.12,0.58,14.63,1.35,0.37,3.31,3577.0,10.99,11.07,7.98,12.02,0.94,24.0
PGF,1810.0,19.13,0.61,,94.4,0.91,4.74,215333.0,19.14,19.13,17.64,19.31,0.3,108.0
PGHY,239.26,21.85,0.35,7.22,10.95,1.16,5.31,30261.0,21.87,21.89,20.52,22.04,0.29,478.0
PGJ,205.53,44.68,0.7,72.08,4.6,0.08,0.18,94710.0,43.99,44.7,42.52,85.9,0.82,102.0
PGX,7450.0,15.2,0.52,,490.45,0.74,4.88,1956867.0,15.2,15.2,13.91,15.31,0.35,305.0
PHB,829.85,19.48,0.5,,42.6,0.71,3.67,65416.0,19.5,19.5,17.82,19.57,0.4,193.0
PHDG,216.3,36.05,0.4,26.44,6.0,0.18,0.5,14170.0,36.12,36.05,31.37,36.67,0.32,513.0
PHO,1930.0,57.96,0.6,33.81,33.32,0.15,0.26,218038.0,58.05,57.96,37.82,58.27,0.88,39.0
PHYL,85.16,41.04,0.53,,2.08,2.82,6.86,3173.0,41.08,41.08,36.87,41.33,0.44,536.0
PICB,117.24,29.31,0.5,,4.0,0.4,1.36,18212.0,29.35,29.4,27.43,30.09,0.36,584.0
PICK,1270.0,47.88,0.39,16.14,26.55,1.17,2.44,208232.0,47.2,47.78,25.41,51.61,1.23,238.0
PID,611.41,18.1,0.53,17.03,33.77,0.49,2.73,68676.0,18.02,18.1,12.05,18.35,1.0,52.0
PIE,236.84,25.33,0.9,18.65,9.35,0.31,1.22,104960.0,24.98,25.26,18.42,27.85,0.82,113.0
PIFI,32.37,99.59,0.45,,,0.05,0.05,120.0,99.67,99.58,98.43,100.89,0.13,70.0
PILL,13.6,20.92,1.0,,,,,28167.0,20.71,21.0,14.06,31.86,2.96,57.0
PIN,111.16,26.98,0.78,22.19,4.12,0.12,0.43,7024.0,27.15,27.15,18.42,27.25,0.81,138.0
PIO,313.37,42.63,0.75,26.97,7.35,0.28,0.66,1043173.0,42.54,42.61,30.51,42.73,0.86,52.0
PIZ,229.73,40.66,0.8,28.4,5.65,0.12,0.3,39385.0,40.43,40.65,29.56,40.74,0.87,121.0
PJAN,338.96,32.75,0.79,26.45,10.35,,,449763.0,32.76,32.76,28.51,32.8,0.48,5.0
PJP,450.02,82.12,0.56,12.63,5.48,0.55,0.67,11855.0,82.14,82.17,61.09,83.0,0.85,27.0
PJUL,258.17,30.02,0.79,28.87,8.6,,,3891.0,30.03,30.05,27.19,30.08,0.47,5.0
PJUN,160.67,31.5,0.79,26.45,5.1,,,3607.0,31.43,31.47,28.53,31.51,0.41,5.0
PKB,289.96,50.96,0.59,16.76,5.69,0.12,0.24,20146.0,50.82,50.97,33.67,55.06,1.38,32.0
PKW,1270.0,94.11,0.62,15.22,13.53,0.85,0.9,16520.0,,94.21,57.19,94.27,1.19,108.0
PLAT,15.47,47.61,0.2,121.39,,0.05,0.1,1162.0,47.44,47.6,34.47,49.83,1.09,60.0
PLTM,35.96,9.99,0.5,,3.6,,,31066.0,10.07,10.1,8.11,13.0,0.81,1.0
PLW,415.02,37.06,0.25,,11.2,0.34,0.93,5142.0,37.18,37.05,34.65,39.46,-0.17,29.0
PMAR,128.24,30.9,0.79,26.45,4.15,,,35574.0,30.9,30.9,27.17,30.95,0.4,5.0
PMAY,264.71,29.81,0.79,26.45,8.88,,,22890.0,29.7,29.86,25.93,30.33,0.28,5.0
PNOV,57.83,30.43,0.79,26.46,1.9,,,231.0,30.41,30.41,26.71,30.45,0.47,15.0
PNQI,1090.0,249.28,0.6,68.97,4.37,,,15660.0,248.42,248.93,192.97,264.71,1.04,86.0
POCT,129.49,29.23,0.79,26.46,4.43,,,1735.0,29.23,29.23,25.81,29.27,0.47,15.0
POTX,155.72,10.92,0.51,-7.77,14.26,0.24,2.22,65730.0,10.51,10.63,7.02,29.3,1.53,28.0
PPA,702.69,73.89,0.59,31.22,9.51,0.44,0.6,13209.0,73.51,73.88,52.79,77.42,1.18,55.0
PPH,341.23,76.03,0.35,19.5,4.49,1.15,1.51,30266.0,75.95,76.01,57.59,76.57,0.89,25.0
PPLT,1300.0,95.59,0.6,,13.6,,,63363.0,95.5,96.01,77.84,122.48,0.85,1.0
PPTY,147.56,35.99,0.49,38.37,4.1,1.04,2.88,6616.0,35.84,35.98,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,46.0,,21.61,19.66,21.65,0.16,50.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,63.09,47.89,63.09,1.01,464.0
PQLC,14.84,74.18,0.17,31.0,,0.8,1.07,120.0,74.26,74.15,51.19,74.41,0.97,282.0
PQSG,14.58,72.92,0.29,33.0,,0.49,0.67,,,72.81,47.09,74.11,1.12,557.0
PQSV,13.18,65.89,0.29,21.7,,0.88,1.34,1.0,,65.87,37.78,67.97,1.26,718.0
PREF,381.73,20.69,0.55,,18.45,0.85,4.09,55225.0,20.76,20.77,19.23,20.93,0.4,77.0
PRF,5430.0,164.43,0.39,21.09,33.01,2.42,1.47,31259.0,163.76,164.44,107.95,164.75,1.08,1005.0
PRFZ,1980.0,184.22,0.39,49.27,10.76,1.44,0.78,14753.0,183.15,184.17,110.69,191.14,1.28,1482.0
PRN,260.93,102.73,0.6,40.78,2.54,0.09,0.08,5938.0,102.11,102.74,72.43,109.92,1.09,48.0
PRNT,517.07,38.02,0.66,39.11,13.6,,,73663.0,37.71,38.02,22.31,50.37,1.27,57.0
PSC,1610.0,46.36,0.38,12.42,34.8,0.51,1.1,24947.0,46.08,46.35,26.64,47.98,1.32,516.0
PSCC,49.55,101.13,0.29,26.77,,1.62,1.61,11105.0,100.88,101.21,71.13,110.85,0.77,30.0
PSCD,71.99,114.27,0.29,22.11,,0.33,0.29,5111.0,113.64,114.22,60.75,125.98,1.58,90.0
PSCE,124.2,6.34,0.29,-13.83,19.59,0.02,0.38,399375.0,6.26,6.33,2.81,8.43,2.61,34.0
PSCF,51.16,58.14,0.29,22.76,,1.12,1.92,3022.0,57.78,58.15,34.98,60.74,1.12,165.0
PSCH,511.4,185.29,0.29,39.11,2.76,,,4859.0,185.01,185.0,123.65,199.88,1.14,77.0
PSCI,126.91,94.01,0.29,25.94,1.35,0.55,0.59,747.0,93.31,94.01,60.28,99.14,1.35,96.0
PSCM,27.58,65.67,0.29,27.43,,0.74,1.13,4526.0,65.04,65.59,37.67,69.78,1.48,40.0
PSCT,460.96,141.4,0.29,26.26,3.26,0.06,0.04,6126.0,140.66,141.3,82.19,148.65,1.2,72.0
PSCU,26.92,67.3,0.29,47.03,,0.65,0.97,753.0,67.14,67.39,42.87,68.82,0.7,24.0
PSCW,2.16,21.63,0.75,,,,,33009.0,21.53,21.53,20.66,21.63,,5.0
PSCX,2.87,22.08,0.75,26.45,,,,1.0,22.06,22.06,20.59,23.5,0.3,5.0
PSEP,172.3,29.6,0.79,26.46,5.82,,,3678.0,29.59,29.6,25.5,29.61,0.49,15.0
PSET,75.76,56.12,0.15,24.29,1.35,0.5,0.89,22470.0,56.17,56.06,40.9,56.59,0.87,149.0
PSFD,3.05,23.48,0.75,26.45,,,,1.0,23.43,23.43,20.57,23.48,0.55,6.0
PSFF,17.11,22.23,0.93,27.59,,,,657290.0,22.26,22.26,20.2,22.27,0.46,10.0
PSFM,6.73,22.43,0.75,,,,,57322.0,22.34,22.34,20.76,22.43,,6.0
PSI,662.42,126.9,0.57,27.94,5.22,0.18,0.14,4122.0,125.27,126.45,71.51,131.89,1.29,33.0
PSJ,536.81,154.7,0.56,35.89,3.47,,,19773.0,154.08,154.63,114.63,187.53,0.99,32.0
PSK,1500.0,43.72,0.45,,34.25,2.24,5.11,65956.0,43.7,43.73,40.92,44.02,0.31,157.0
PSL,109.93,92.38,0.6,26.08,1.19,0.84,0.91,1256.0,92.03,92.33,74.34,98.15,0.75,37.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,16360.0,17.05,16.88,13.21,17.21,0.66,24.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,6113.0,13.99,13.92,12.5,13.99,0.36,22.0
PSMD,3.82,22.49,0.75,26.49,,,,1.0,22.47,22.47,20.6,22.52,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,3368.0,18.82,18.61,13.61,18.82,0.78,22.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,4190.0,15.79,15.66,13.16,15.79,0.51,24.0
PSMR,4.8,21.83,0.75,,,,,150585.0,21.74,21.74,20.69,21.83,,5.0
PSP,263.54,16.42,1.58,21.43,16.05,0.93,5.65,99338.0,16.34,16.49,9.89,16.49,1.28,89.0
PSQ,576.22,11.89,0.95,,48.46,,,4046941.0,11.93,11.89,11.86,17.72,-0.91,34.0
PSR,130.09,108.41,0.35,65.09,1.2,2.63,2.43,5044.0,108.15,108.3,75.87,109.4,0.75,83.0
