,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPX,711.1,35.4,0.45,13.11,20.09,2.15,6.08,60229.0,35.4,35.41,19.86,37.84,1.66,26.0
MMIN,495.29,27.67,0.31,,17.9,0.46,1.66,62620.0,27.68,27.68,26.52,27.86,0.15,657.0
MMIT,212.19,26.86,0.3,,7.9,0.49,1.82,13989.0,26.86,26.89,25.77,27.0,0.03,409.0
MMLG,172.12,28.45,0.85,43.88,6.05,0.06,0.21,5894.0,28.27,28.28,20.18,28.72,1.2,93.0
MMTM,90.15,189.78,0.12,20.65,,1.59,0.84,478.0,189.86,189.75,139.59,192.29,0.97,1441.0
MNA,739.87,33.03,0.77,23.61,22.4,0.77,2.32,112986.0,32.89,33.01,31.37,35.36,0.17,127.0
MOAT,6750.0,75.5,0.47,27.0,89.45,0.9,1.19,524883.0,75.46,75.54,52.37,77.04,1.08,51.0
MOO,1130.0,93.23,0.55,23.72,12.15,0.86,0.92,61192.0,93.21,93.14,64.58,95.16,0.91,57.0
MOON,149.39,33.76,0.65,,4.43,0.04,0.11,41486.0,33.59,33.77,24.86,51.23,-2.51,50.0
MORT,315.28,19.05,0.4,5.4,16.55,1.32,6.92,56465.0,19.08,19.06,12.14,20.44,1.45,27.0
MOTI,70.9,33.76,0.58,13.93,2.1,0.72,2.13,10400.0,33.65,33.85,28.45,37.79,0.87,79.0
MOTO,15.16,46.66,0.68,21.3,,1.02,2.19,1438.0,46.37,46.81,29.89,47.16,1.27,36.0
MPRO,56.15,26.74,1.36,,2.1,0.02,0.08,7469.0,26.84,26.84,24.76,26.93,,9.0
MRAD,2.87,28.67,0.68,39.87,,,,24.0,,28.74,23.72,31.96,1.9,31.0
MRGR,50.16,40.95,0.75,18.45,1.23,0.11,0.26,9404.0,41.15,41.11,37.83,41.22,0.1,48.0
MRSK,8.17,32.66,0.96,26.46,,1.2,3.67,4322.0,32.64,32.64,26.99,32.78,0.46,15.0
MSOS,778.75,30.72,0.74,,25.35,,,177692.0,31.52,31.55,20.45,55.91,-2.57,71.0
MSTB,167.06,31.82,1.15,27.62,5.25,0.48,1.51,58303.0,31.82,31.84,24.3,32.34,1.1,6.0
MSVX,24.52,26.37,1.5,,,0.46,1.74,,26.37,26.37,23.15,26.91,0.09,4.0
MTGP,40.77,50.97,0.45,,,0.91,1.78,2773.0,50.98,50.99,50.36,51.39,0.07,127.0
MTUM,15010.0,182.33,0.15,31.36,82.3,0.77,0.42,571102.0,182.44,182.43,138.28,183.93,0.91,128.0
MUB,23620.0,116.72,0.07,,202.4,2.21,1.9,1646039.0,116.86,116.92,113.12,117.7,0.02,4938.0
MUNI,681.09,56.71,0.35,,12.01,0.94,1.66,39171.0,56.67,56.74,55.1,56.99,0.03,305.0
MUSI,83.04,50.33,0.35,,1.65,0.25,0.5,2.0,,50.39,49.79,50.39,,207.0
MUST,131.02,22.59,0.23,,5.8,0.44,1.93,105552.0,22.61,22.65,21.31,23.27,0.03,523.0
MVP,8.84,14.73,0.75,,,,,219.0,,14.58,13.74,15.38,-1.07,38.0
MVPS,9.11,26.04,0.49,,,,,3841.0,26.03,26.13,24.51,27.05,,153.0
MVV,165.6,64.31,0.95,,2.58,0.08,0.13,32532.0,64.32,64.34,28.25,68.54,2.4,410.0
MXDU,119.05,41.41,0.34,20.87,2.88,0.66,1.6,161.0,41.35,41.4,31.32,42.4,0.96,465.0
MXI,864.68,91.5,0.45,27.03,9.45,1.69,1.85,21606.0,90.79,91.54,65.51,97.87,1.01,123.0
MYY,11.96,24.22,0.95,,,,,63364.0,24.26,24.24,23.59,39.05,-1.12,7.0
MZZ,1.98,17.46,0.95,,,,,378.0,17.49,17.49,16.6,46.76,-2.16,7.0
NACP,34.88,34.03,0.49,27.1,1.03,0.46,1.36,1639.0,34.37,34.06,24.24,34.86,0.99,194.0
NAIL,363.66,76.56,1.0,13.48,4.75,,,400278.0,76.18,76.72,38.51,117.65,4.09,56.0
NANR,489.92,40.24,0.35,13.37,12.18,1.0,2.5,7509.0,39.31,39.42,26.46,45.03,1.32,33.0
NAPR,48.37,38.09,0.79,35.06,1.27,,,1453.0,37.94,38.07,34.52,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,,,25.37,25.05,25.85,,0.0
NEAR,4800.0,50.14,0.25,,95.8,0.44,0.88,371845.0,50.13,50.14,49.68,50.14,0.07,358.0
NERD,77.04,27.27,0.5,25.69,2.83,0.32,1.16,1060.0,27.02,27.09,23.63,39.38,0.79,37.0
NETL,123.34,31.03,0.6,33.76,3.98,1.1,3.55,9359.0,30.96,31.03,21.0,32.65,1.08,24.0
NFLT,20.45,25.56,0.5,,,0.86,3.36,1693.0,25.54,25.57,23.35,25.69,0.25,492.0
NFRA,2730.0,58.3,0.47,30.3,46.85,1.29,2.21,74139.0,58.22,58.36,47.12,59.82,0.71,211.0
NFTY,85.37,50.22,0.8,17.83,1.7,0.17,0.33,4260.0,49.67,50.18,29.53,50.33,0.82,54.0
NGE,42.51,14.35,0.89,4.49,2.96,0.77,5.35,11891.0,10.49,10.39,8.29,13.71,0.55,21.0
NIFE,9.55,73.44,0.5,17.88,,4.21,5.74,8.0,,73.18,46.44,79.62,-2.03,51.0
NJAN,115.69,41.62,0.79,35.06,2.78,,,1540.0,41.68,41.61,37.12,41.8,0.32,5.0
NJUL,47.15,47.15,0.79,34.71,,,,3647.0,47.03,47.03,41.56,47.47,0.35,5.0
NLR,28.79,55.72,0.6,14.97,,1.1,1.97,5428.0,55.65,55.92,42.35,56.25,0.55,26.0
NOBL,8980.0,92.71,0.35,24.87,96.9,1.76,1.9,167241.0,92.27,92.41,68.44,94.98,0.92,66.0
NOCT,56.82,38.92,0.79,34.71,1.46,,,1905.0,38.93,38.91,33.28,38.96,0.34,8.0
NORW,43.28,14.62,0.5,15.16,2.96,0.34,2.3,21589.0,14.57,14.65,8.99,15.04,1.2,71.0
NOVZ,3.19,31.87,0.79,,,,,,31.91,31.91,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,,,25.13,24.35,26.3,,0.0
NTSE,1.98,39.54,0.32,,,0.06,0.15,338.0,39.31,39.87,38.0,42.06,-1.34,350.0
NTSI,16.55,41.38,0.26,,,0.04,0.1,5417.0,41.58,41.7,39.61,41.98,-0.98,453.0
NTSX,580.72,42.7,0.2,26.94,13.6,0.4,0.93,56142.0,42.67,42.51,31.57,43.27,0.83,501.0
NUAG,173.17,25.1,0.2,,6.9,0.66,2.61,37372.0,25.09,25.16,24.21,25.4,0.06,730.0
NUBD,269.96,26.21,0.2,,10.3,0.54,2.05,28756.0,26.16,26.21,25.4,26.65,-0.02,944.0
NUDM,143.53,32.62,0.4,21.08,4.4,0.43,1.32,8613.0,32.71,32.84,24.43,33.53,0.87,176.0
NUEM,110.56,34.55,0.45,19.33,3.2,0.42,1.22,21082.0,34.57,34.79,27.22,38.24,0.81,247.0
NUGT,816.09,51.32,1.14,16.85,15.9,,,5278670.0,48.97,51.44,46.01,100.63,2.15,18.0
NUHY,101.64,24.79,0.35,,4.1,1.2,4.83,4385.0,24.9,24.88,23.02,24.97,0.39,324.0
NULC,27.38,42.12,0.2,27.56,,1.42,3.37,729.0,42.13,42.13,30.63,42.68,1.03,191.0
NULG,856.84,69.38,0.35,51.45,12.35,1.51,2.18,16378.0,69.35,69.36,48.25,70.31,1.03,81.0
NULV,1100.0,38.54,0.35,28.02,28.65,0.47,1.21,48352.0,38.63,38.55,28.03,39.21,0.97,119.0
NUMG,374.01,57.1,0.4,70.7,6.55,1.89,3.31,10656.0,56.95,57.15,40.26,58.46,1.09,60.0
NUMV,255.57,37.31,0.4,25.03,6.85,0.42,1.11,9007.0,37.31,37.31,24.59,37.94,1.13,87.0
NURE,82.26,36.56,0.35,-69.77,2.25,0.81,2.22,16454.0,36.63,36.58,21.6,37.82,0.87,35.0
NUSA,40.29,25.18,0.2,,1.6,0.56,2.24,7544.0,25.18,25.18,24.89,25.28,0.03,272.0
NUSC,1030.0,44.19,0.4,45.16,23.4,0.2,0.45,59019.0,44.31,44.22,27.97,46.07,1.21,647.0
NUSI,488.26,28.47,0.68,35.06,17.15,2.13,7.49,191817.0,28.48,28.47,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.21,31.07,0.75,17.98,,0.14,0.45,68.0,,31.06,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,,,25.8,24.71,26.0,,0.0
NXTG,1120.0,79.81,0.7,20.96,14.0,0.63,0.8,28035.0,79.44,79.75,56.47,80.47,0.84,106.0
NYF,538.26,58.19,0.25,,9.25,1.09,1.87,10533.0,58.2,58.22,56.13,58.63,0.03,629.0
OBOR,10.95,31.28,0.8,15.09,,0.55,1.76,2169.0,30.92,31.53,20.59,31.81,0.87,137.0
OCIO,134.56,32.82,0.63,21.77,4.1,0.76,2.33,162.0,32.78,32.89,26.99,33.16,0.62,38.0
OCTZ,4.69,31.26,0.79,26.45,,,,7.0,31.3,31.3,24.12,31.66,0.84,4.0
OEF,8390.0,206.21,0.2,34.61,40.7,2.38,1.16,78611.0,206.04,206.24,147.12,208.98,0.97,104.0
OEUR,40.5,28.93,0.48,21.54,1.4,0.87,3.02,4697.0,28.95,29.06,21.26,30.0,0.77,53.0
OGIG,650.42,55.83,0.48,38.39,11.65,,,33373.0,56.22,56.06,41.07,64.26,1.09,91.0
OIH,2410.0,194.5,0.35,35.61,12.4,1.89,0.97,587122.0,193.83,194.78,86.44,248.09,2.64,26.0
OILK,72.62,62.66,0.67,,1.16,3.0,4.79,13652.0,62.56,62.63,30.21,63.36,1.51,4.0
OLD,32.19,32.19,0.3,30.47,,0.59,1.82,917.0,32.15,32.1,23.83,34.31,0.97,53.0
OMFL,1580.0,47.69,0.29,18.03,33.19,0.6,1.26,43480.0,47.77,47.72,29.13,48.85,0.99,665.0
OMFS,110.18,39.49,0.39,26.57,2.79,0.31,0.78,7736.0,39.69,39.54,22.84,42.79,1.19,1102.0
ONEO,321.06,101.6,0.2,15.64,3.16,1.12,1.11,784.0,101.6,101.57,69.48,103.45,1.14,908.0
ONEQ,4570.0,58.98,0.21,31.07,77.55,2.08,3.53,112159.0,58.89,58.98,40.62,59.89,1.08,1035.0
ONEV,570.73,107.28,0.2,18.43,5.32,1.66,1.55,3753.0,107.75,107.34,73.55,109.85,1.01,437.0
ONEY,681.53,95.99,0.2,14.15,7.1,2.31,2.41,8161.0,96.23,96.0,56.67,98.92,1.24,279.0
ONLN,891.3,69.2,0.58,28.43,12.88,0.94,1.36,42642.0,68.79,69.19,59.0,93.45,1.34,41.0
ONOF,91.37,29.38,0.39,27.73,3.11,0.09,0.3,6141.0,29.4,29.41,24.17,29.9,1.0,505.0
OOTO,10.99,19.99,1.07,,,,,4047.0,19.32,19.95,16.83,26.27,,56.0
OPER,175.21,100.12,0.2,,1.75,0.4,0.4,1139.0,100.14,100.13,99.28,100.55,-0.01,6.0
OPPX,17.19,27.5,0.75,33.39,,,,4.0,,27.5,23.34,27.69,1.28,40.0
OSCV,142.07,32.66,0.79,18.6,4.35,0.29,0.89,19241.0,32.67,32.67,22.08,33.6,1.09,86.0
OUNZ,501.11,17.48,0.25,,28.67,,,265009.0,17.1,17.46,16.34,19.12,0.09,1.0
OUSA,724.95,43.41,0.48,24.5,16.7,0.73,1.69,28643.0,43.33,43.41,33.57,44.47,0.86,100.0
OUSM,153.61,35.69,0.48,22.13,4.3,0.59,1.65,4602.0,35.67,35.66,24.76,36.57,1.11,103.0
OVB,145.48,26.45,0.8,,5.5,1.0,3.8,11692.0,26.6,26.5,25.01,26.73,0.1,4.0
OVF,6.98,27.92,0.95,21.23,,1.01,3.61,1830.0,27.87,27.93,21.96,28.2,0.72,5.0
OVL,199.26,38.88,0.79,25.99,5.13,1.25,3.21,11059.0,38.66,38.89,26.55,39.49,1.1,4.0
OVLH,12.24,28.79,0.78,26.0,,,,1440.0,28.68,28.8,24.59,29.14,0.97,11.0
OVM,10.54,26.34,0.82,,,1.02,3.86,4206.0,26.59,26.35,24.25,27.28,0.12,4.0
OVS,6.36,36.34,0.83,17.55,,0.98,2.69,384.0,36.32,36.31,21.45,38.1,1.38,4.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,8099.0,25.42,25.31,24.39,25.38,-0.32,4.0
OWNS,89.82,19.96,0.3,,4.5,,,3775.0,19.99,19.99,19.94,20.06,,63.0
PAB,26.83,51.11,0.19,,,0.31,0.6,19.0,,51.12,49.68,51.29,0.44,305.0
PAK,24.21,26.25,0.9,5.82,,1.55,5.89,28434.0,26.19,26.1,24.36,30.76,1.15,31.0
PALC,87.65,39.84,0.6,17.55,2.2,0.36,0.91,12639.0,40.02,39.88,26.26,41.46,1.19,185.0
PALL,343.84,185.86,0.6,,1.85,,,42430.0,189.7,187.99,180.74,280.76,0.31,1.0
PAMC,39.48,35.89,0.6,14.73,1.1,0.16,0.45,4115.0,35.88,35.76,25.07,38.73,-2.17,126.0
PAPR,256.92,28.77,0.79,26.45,8.93,,,44451.0,28.79,28.79,25.87,28.93,0.34,5.0
PAUG,75.71,29.69,0.79,26.46,2.55,,,6042.0,29.65,29.65,26.45,29.83,0.51,5.0
PAVE,4480.0,26.55,0.47,16.83,168.7,0.09,0.36,295841.0,26.3,26.34,16.05,27.75,1.31,99.0
PAWZ,338.89,80.21,0.5,35.75,4.23,0.15,0.18,13030.0,80.43,80.35,55.1,84.2,0.85,33.0
PBD,411.42,29.44,0.75,13.34,13.98,0.16,0.53,174107.0,29.38,29.56,19.79,41.17,1.22,139.0
PBDM,9.04,30.13,0.07,23.83,,0.49,1.64,184.0,30.22,30.22,22.32,30.55,0.89,1526.0
PBE,298.88,76.44,0.58,49.6,3.91,,,1122.0,76.46,76.39,54.41,84.86,1.05,32.0
PBEE,11.55,28.87,0.16,20.42,,0.5,1.73,966.0,28.97,28.97,23.56,31.82,0.73,892.0
PBJ,96.39,41.91,0.63,18.91,2.3,0.46,1.09,1296.0,41.9,41.86,31.35,44.23,0.7,32.0
PBND,23.54,26.16,0.05,,,0.68,2.59,9989.0,26.18,26.18,25.26,26.38,-0.01,411.0
PBP,175.43,23.39,0.49,26.46,7.5,0.25,1.05,13111.0,23.45,23.4,18.28,23.5,0.67,508.0
PBS,116.57,54.22,0.63,44.55,2.15,0.29,0.53,4615.0,54.15,54.2,34.34,58.59,1.21,32.0
PBSM,40.97,39.02,0.06,16.66,1.05,0.5,1.28,5866.0,39.29,39.07,24.82,40.64,1.2,1862.0
PBTP,43.36,26.93,0.07,,1.61,0.44,1.64,31062.0,26.96,26.94,25.38,26.98,0.06,21.0
PBUS,2160.0,45.74,0.04,34.31,47.33,0.43,0.94,17884.0,45.77,45.8,32.28,46.47,0.95,625.0
PBW,1820.0,80.54,0.7,8.93,22.63,0.69,0.86,102705.0,79.66,79.47,51.86,138.0,1.47,69.0
PCEF,955.36,24.61,2.34,22.61,38.82,1.63,6.61,89450.0,24.6,24.56,18.59,24.72,0.78,129.0
PCY,2850.0,27.76,0.5,,102.5,1.22,4.39,650423.0,27.62,27.78,25.61,27.99,0.45,107.0
PDBC,6040.0,20.68,0.59,,291.9,,0.01,494608.0,20.47,20.58,13.03,20.81,0.69,34.0
PDEC,133.89,30.78,0.79,26.46,4.35,,,9080.0,30.84,30.84,27.16,30.95,0.49,15.0
PDEV,71.73,32.6,0.25,15.34,2.2,0.63,1.93,6.0,,32.61,24.6,32.68,0.78,585.0
PDN,443.19,39.22,0.49,35.48,11.3,0.66,1.69,12320.0,39.25,39.46,28.37,39.82,0.96,1508.0
PDP,1870.0,93.42,0.62,45.46,20.03,,,18870.0,93.33,93.43,72.22,95.27,0.96,103.0
PEJ,1350.0,49.49,0.63,35.4,27.34,0.31,0.63,98033.0,49.46,49.47,29.45,55.22,1.42,32.0
PEX,23.83,38.44,3.41,5.03,,3.37,8.77,815.0,38.67,38.67,23.89,39.01,1.23,31.0
PEXL,2.19,43.7,0.6,28.56,,0.16,0.36,234.0,43.75,43.74,28.47,44.47,1.19,101.0
PEY,945.94,20.14,0.52,15.46,46.98,0.77,3.81,170076.0,20.17,20.15,13.3,21.57,1.01,52.0
PEZ,106.93,90.61,0.6,30.07,1.18,0.17,0.19,9285.0,90.85,90.7,58.8,97.79,1.48,52.0
PFEB,192.42,28.72,0.79,26.45,6.7,,,20162.0,28.67,28.72,24.75,28.83,0.49,5.0
PFF,20450.0,39.38,0.46,19.66,519.25,1.74,4.41,5021516.0,39.36,39.38,34.08,39.52,0.45,505.0
PFFA,498.04,25.09,1.47,,19.85,1.88,7.49,50813.0,25.23,25.2,17.15,25.42,1.57,174.0
PFFD,2370.0,26.04,0.23,,91.15,1.31,5.04,465018.0,26.07,26.06,23.19,26.21,0.39,257.0
PFFR,85.89,24.54,0.45,,3.5,1.44,5.87,18567.0,24.56,24.56,20.35,24.75,0.77,85.0
PFFV,41.56,28.27,0.25,,1.47,1.23,4.35,9490.0,28.25,28.11,24.34,28.4,0.35,81.0
PFI,91.4,53.45,0.6,24.05,1.71,0.6,1.12,8606.0,53.75,53.44,34.81,55.3,1.03,55.0
PFIG,52.77,27.06,0.22,,1.95,0.91,3.36,835.0,27.02,27.04,26.26,27.33,0.12,673.0
PFIX,98.66,38.69,0.5,,2.55,,,8345.0,39.58,39.1,38.46,51.25,-2.51,185.0
PFLD,59.41,25.28,0.45,,2.35,1.23,4.85,43371.0,25.34,25.22,22.71,25.4,0.62,137.0
PFM,669.62,37.31,0.53,21.16,17.95,0.6,1.6,18142.0,37.3,37.29,28.87,38.0,0.85,351.0
PFUT,9.07,27.9,0.64,29.27,,,,9.0,,27.89,24.88,29.23,1.13,72.0
PFXF,1050.0,21.63,0.4,,48.4,0.98,4.51,125049.0,21.66,21.61,18.03,21.72,0.55,128.0
PGAL,15.34,11.36,0.58,14.63,1.35,0.37,3.24,1278.0,11.25,11.38,7.98,12.02,0.94,24.0
PGF,1810.0,19.09,0.61,,94.95,0.9,4.73,202412.0,19.08,19.1,17.57,19.23,0.3,107.0
PGHY,238.71,21.8,0.35,7.22,10.95,1.15,5.28,40722.0,21.91,21.91,20.46,22.0,0.29,471.0
PGJ,228.26,44.85,0.7,72.08,5.09,0.08,0.18,360842.0,44.15,44.84,40.2,85.9,0.82,100.0
PGRO,10.77,28.71,0.55,41.2,,,,175.0,28.68,28.71,24.8,29.09,1.04,38.0
PGX,7520.0,15.17,0.52,,495.7,0.74,4.86,937019.0,15.23,15.24,13.85,15.25,0.35,299.0
PHB,833.58,19.66,0.5,,42.4,0.7,3.56,108710.0,19.66,19.66,17.77,19.69,0.4,190.0
PHDG,234.18,36.59,0.4,26.44,6.4,0.18,0.5,73018.0,36.81,36.63,31.37,37.14,0.32,512.0
PHO,2110.0,57.9,0.6,33.81,36.43,0.15,0.26,198101.0,58.09,57.94,37.82,59.72,0.88,38.0
PHYL,87.09,41.47,0.53,,2.1,2.81,6.77,6958.0,41.46,41.49,36.71,41.52,0.44,539.0
PICB,119.23,29.08,0.5,,4.1,0.39,1.35,9044.0,28.98,29.13,27.41,30.06,0.36,593.0
PICK,1100.0,45.35,0.39,16.14,24.25,1.17,2.57,195914.0,44.49,45.33,25.41,51.61,1.23,230.0
PID,613.05,18.1,0.53,17.03,33.87,0.49,2.73,35238.0,18.02,18.06,12.05,18.35,1.0,52.0
PIE,234.38,25.61,0.9,18.65,9.15,0.31,1.21,66443.0,25.27,25.56,18.42,27.85,0.82,115.0
PIFI,44.86,99.69,0.45,,,0.05,0.05,877.0,99.61,99.66,98.43,100.89,0.13,78.0
PILL,25.38,17.5,1.0,,1.45,,,154696.0,17.57,17.57,14.06,31.86,2.96,58.0
PIN,125.42,29.1,0.78,22.19,4.31,0.12,0.4,53239.0,29.15,29.28,18.42,29.31,0.81,138.0
PIO,330.94,43.26,0.75,26.97,7.65,0.28,0.65,27900.0,43.14,43.31,30.51,43.99,0.86,53.0
PIZ,260.69,41.71,0.8,28.4,6.25,0.12,0.29,6409.0,41.55,41.75,29.56,42.26,0.87,115.0
PJAN,339.38,32.79,0.79,26.45,10.35,,,28432.0,32.87,32.87,28.51,32.9,0.48,5.0
PJP,439.56,79.2,0.56,12.63,5.55,0.55,0.69,6007.0,79.27,79.24,61.09,83.23,0.85,24.0
PJUL,258.69,30.08,0.79,28.87,8.6,,,2600.0,30.08,30.08,27.19,30.23,0.47,5.0
PJUN,160.79,31.53,0.79,26.45,5.1,,,13731.0,31.53,31.53,28.53,31.69,0.41,5.0
PKB,283.2,49.86,0.59,16.76,5.68,0.12,0.24,10577.0,49.85,49.83,33.83,55.06,1.38,32.0
PKW,1820.0,92.31,0.62,15.22,19.74,0.85,0.92,75699.0,92.34,92.34,57.19,95.89,1.19,106.0
PLAT,16.71,48.44,0.2,121.39,,0.05,0.1,93.0,,48.52,34.47,49.83,1.09,60.0
PLDR,7.49,27.23,0.59,30.39,,,,271.0,27.22,27.23,24.71,27.66,0.97,60.0
PLRG,127.51,27.13,0.15,20.44,4.7,0.01,0.05,223465.0,27.15,27.15,25.14,27.49,1.09,474.0
PLTL,6.26,25.02,0.19,14.54,,0.03,0.11,61.0,24.99,24.99,23.58,26.56,-2.09,537.0
PLTM,33.12,9.2,0.5,,3.6,,,38854.0,9.21,9.29,8.11,13.0,0.81,1.0
PLW,417.14,37.24,0.25,,11.2,0.37,0.98,4209.0,37.11,37.27,34.61,39.18,-0.17,27.0
PMAR,128.5,30.96,0.79,26.45,4.15,,,38487.0,30.91,30.91,27.17,31.02,0.4,5.0
PMAY,265.57,29.91,0.79,26.45,8.88,,,46102.0,29.91,29.91,25.93,30.33,0.28,5.0
PNOV,57.9,30.47,0.79,26.46,1.9,,,356.0,30.48,30.48,26.71,30.52,0.47,15.0
PNQI,1100.0,251.27,0.6,68.97,4.36,,,8159.0,250.41,251.44,192.97,264.71,1.04,85.0
POCT,129.58,29.25,0.79,26.46,4.43,,,15020.0,29.24,29.24,25.81,29.3,0.47,15.0
POTX,130.66,9.26,0.51,-7.77,14.11,0.24,2.61,69011.0,9.3,9.24,7.02,29.3,1.53,24.0
PPA,679.46,72.36,0.59,31.22,9.39,0.44,0.61,13919.0,72.22,72.33,52.79,77.42,1.18,54.0
PPH,327.8,73.86,0.35,19.5,4.44,1.15,1.56,39800.0,73.97,73.83,57.59,77.46,0.89,25.0
PPLT,1160.0,87.71,0.6,,13.25,,,131348.0,87.7,87.89,77.84,122.48,0.85,1.0
PPTY,147.72,36.03,0.49,38.37,4.1,1.04,2.88,5730.0,36.38,36.04,23.68,37.05,0.91,114.0
PQDI,23.85,21.68,0.6,,1.1,1.06,4.91,2.0,,21.65,19.58,21.68,0.16,51.0
PQIN,44.41,63.45,0.29,25.5,,1.42,2.24,,,63.43,47.65,63.52,1.01,464.0
PQLC,14.69,73.43,0.17,31.0,,0.81,1.11,,,73.44,51.01,74.94,0.97,281.0
PQSG,14.55,72.77,0.29,33.0,,0.57,0.79,14.0,,72.72,47.0,75.64,1.12,557.0
PQSV,13.0,64.98,0.29,21.7,,0.99,1.52,1.0,,64.73,37.64,67.71,1.26,717.0
PREF,402.55,20.75,0.55,,19.4,0.83,4.02,144208.0,20.86,20.86,19.18,20.88,0.4,79.0
PRF,5340.0,162.55,0.39,21.09,32.88,2.42,1.49,38461.0,162.84,162.64,107.95,165.27,1.08,1003.0
PRFZ,1970.0,183.43,0.39,49.27,10.76,1.44,0.78,5114.0,183.21,183.41,110.69,191.14,1.28,1470.0
PRN,253.03,102.03,0.6,40.78,2.48,0.09,0.08,3900.0,102.03,101.96,72.43,109.92,1.09,47.0
PRNT,531.49,39.08,0.66,39.11,13.6,,,50412.0,38.73,38.82,22.31,50.37,1.27,56.0
PSC,1570.0,45.69,0.38,12.42,34.4,0.51,1.11,2677.0,45.8,45.65,26.64,47.98,1.32,512.0
PSCC,45.3,98.48,0.29,26.77,,1.62,1.65,1287.0,98.64,98.4,71.13,110.85,0.77,30.0
PSCD,62.11,108.97,0.29,22.11,,0.33,0.31,311.0,110.29,110.38,60.75,125.98,1.58,88.0
PSCE,110.56,7.11,0.29,-13.83,15.55,0.02,0.34,137374.0,7.08,7.11,2.81,8.43,2.61,34.0
PSCF,48.69,56.62,0.29,22.76,,1.12,1.97,1789.0,56.74,56.61,34.98,60.74,1.12,164.0
PSCH,505.65,185.22,0.29,39.11,2.73,,,4269.0,185.43,185.13,123.65,199.88,1.14,78.0
PSCI,120.48,91.97,0.29,25.94,1.31,0.55,0.6,772.0,92.17,90.82,60.28,99.14,1.35,93.0
PSCJ,1.04,20.76,0.75,,,,,,20.79,20.79,20.36,20.89,,5.0
PSCM,25.96,64.91,0.29,27.43,,0.74,1.14,893.0,63.1,64.9,37.67,69.78,1.48,38.0
PSCT,484.8,145.15,0.29,26.26,3.34,0.06,0.04,9452.0,144.84,145.17,82.19,149.12,1.2,69.0
PSCU,26.5,66.25,0.29,47.03,,0.65,0.99,387.0,66.27,66.26,42.87,68.82,0.7,23.0
PSCW,2.16,21.57,0.75,,,,,10.0,21.59,21.59,20.66,21.65,,5.0
PSCX,2.88,22.13,0.75,26.45,,,,1.0,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,171.75,29.51,0.79,26.46,5.82,,,140609.0,29.51,29.58,25.5,29.77,0.49,5.0
PSET,95.93,56.43,0.15,24.29,1.7,0.5,0.89,4528.0,56.49,56.5,40.9,57.56,0.87,149.0
PSFD,3.06,23.57,0.75,26.45,,,,2.0,23.58,23.58,20.57,23.62,0.55,6.0
PSFF,17.12,22.23,0.93,27.59,,,,1856.0,22.24,22.24,20.2,22.39,0.46,10.0
PSFJ,5.23,20.94,0.75,,,,,,20.99,20.99,20.24,21.15,,6.0
PSFM,6.72,22.39,0.75,,,,,1.0,22.41,22.41,20.76,22.51,,6.0
PSI,702.52,135.1,0.57,27.94,5.2,0.18,0.14,21373.0,134.45,135.06,71.94,135.94,1.29,32.0
PSJ,509.82,152.64,0.56,35.89,3.34,,,12134.0,152.2,152.53,116.33,187.53,0.99,32.0
PSK,1500.0,43.61,0.45,,34.45,2.24,5.13,151452.0,43.6,43.6,40.75,43.84,0.31,157.0
PSL,107.16,90.82,0.6,26.08,1.18,0.84,0.92,1740.0,90.53,90.15,74.38,98.15,0.75,36.0
PSMB,19.45,16.91,0.32,19.7,1.15,0.31,1.8,3276.0,16.93,16.93,13.21,17.24,0.66,23.0
PSMC,10.9,13.98,0.36,20.17,,0.36,2.54,23317.0,13.98,13.98,12.5,14.07,0.36,21.0
PSMD,3.83,22.54,0.75,26.49,,,,3.0,22.54,22.54,20.6,22.59,0.34,5.0
PSMG,17.35,18.66,0.3,19.62,,0.33,1.76,9235.0,18.77,18.68,13.61,19.11,0.78,21.0
PSMJ,6.65,20.79,0.75,,,,,,20.82,20.82,20.34,20.96,,5.0
PSMM,16.21,15.73,0.33,19.86,1.03,0.34,2.13,5805.0,15.74,15.74,13.16,15.88,0.51,23.0
PSMR,4.79,21.77,0.75,,,,,1.0,21.78,21.78,20.69,21.84,,5.0
PSP,296.98,16.14,1.58,21.43,18.4,0.93,5.75,45111.0,16.24,16.27,9.89,16.57,1.28,85.0
PSQ,598.25,11.58,0.95,,51.66,,,4159653.0,11.61,11.58,11.44,17.72,-0.91,25.0
PSR,135.11,108.96,0.35,65.09,1.24,2.63,2.41,9031.0,108.94,108.91,75.87,113.01,0.75,82.0
PST,61.43,15.75,0.95,,3.9,,,9428.0,15.86,15.75,15.04,17.34,0.26,4.0
PSY,9.47,19.94,0.75,,,,,4039.0,19.97,19.98,19.0,28.19,-2.56,21.0
