,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NTSI,86.97,40.45,0.26,,2.15,0.38,0.93,34689.0,40.88,40.66,38.86,38.86,-0.69,454.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.84,287447.0,44.28,44.26,35.34,35.34,0.84,504.0
NTZO,2.02,20.18,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,241.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,48617.0,24.43,24.44,24.33,24.33,0.06,821.0
NUBD,267.86,25.51,0.15,,10.5,0.53,2.07,81898.0,25.51,25.51,25.41,25.41,-0.01,1006.0
NUDM,168.21,31.15,0.3,17.81,5.4,1.33,4.25,36505.0,31.36,31.2,27.78,27.78,0.86,183.0
NUDV,5.36,26.8,0.25,,,0.16,0.6,853.0,26.72,26.72,24.29,24.29,0.86,114.0
NUEM,133.82,31.86,0.35,15.54,4.2,1.17,3.61,24748.0,32.46,32.43,31.2,31.2,0.78,232.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,1944.0,26.53,26.46,23.74,23.74,-1.4,54.0
NUGT,726.03,49.05,1.14,14.74,14.8,,,2742466.0,49.99,49.13,40.32,40.32,2.12,17.0
NUHY,101.89,24.26,0.3,,4.2,1.19,4.9,9111.0,24.3,24.34,24.05,24.05,0.36,345.0
NULC,30.26,40.35,0.2,27.7,,2.96,7.19,2986.0,41.11,41.29,34.81,34.81,1.03,181.0
NULG,906.28,65.2,0.25,45.15,13.9,3.62,5.37,83366.0,68.43,68.51,51.19,51.19,1.05,99.0
NULV,1270.0,38.99,0.25,21.29,32.7,2.39,6.07,211330.0,39.04,38.91,30.76,30.76,0.96,117.0
NUMG,358.49,45.96,0.3,64.78,7.8,6.29,13.68,136302.0,47.72,47.96,40.65,40.65,1.09,59.0
NUMV,284.67,36.97,0.3,20.26,7.7,2.93,7.92,105347.0,37.57,37.54,28.31,28.31,1.11,89.0
NURE,115.1,39.69,0.35,-97.62,2.9,0.55,1.34,57113.0,40.52,40.28,25.54,25.54,0.88,37.0
NUSA,39.55,24.72,0.2,,1.6,0.53,2.16,726.0,24.68,24.68,24.64,24.64,0.03,302.0
NUSC,1090.0,41.47,0.3,31.35,26.3,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,7.99,1071243.0,27.82,27.9,25.89,25.89,0.43,104.0
NVQ,8.31,33.24,0.75,17.98,,0.52,1.54,2689.0,33.48,33.22,27.85,27.85,-1.19,101.0
NWLG,5.1,25.51,0.64,,,,,350.0,26.07,26.09,23.94,23.94,-1.4,50.0
NXTG,1090.0,82.83,0.7,19.01,13.1,1.63,1.96,43573.0,82.86,83.17,68.0,68.0,0.81,100.0
NYF,546.49,57.83,0.25,,9.45,1.07,1.85,12205.0,57.96,57.91,57.34,57.34,0.03,625.0
OALC,59.81,24.92,0.76,,2.4,0.01,0.06,9297.0,26.26,25.01,23.86,23.86,,120.0
OBND,43.08,29.71,0.55,,1.45,0.17,0.55,1392.0,29.84,29.83,29.63,29.63,-0.17,353.0
OBOR,9.18,30.59,0.79,12.87,,0.99,3.26,525.0,30.22,30.63,27.19,27.19,0.85,153.0
OCEN,5.2,26.02,0.45,,,0.04,0.14,351.0,0.0,26.1,25.01,25.01,0.85,84.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,32.0,33.39,33.1,30.01,30.01,0.62,38.0
OCTZ,8.09,32.38,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9600.0,220.9,0.2,34.71,43.45,2.31,1.07,347499.0,220.67,220.94,169.49,169.49,0.98,105.0
OEUR,40.67,29.05,0.48,21.54,1.4,0.59,2.04,5444.0,29.4,29.34,24.12,24.12,0.79,52.0
OGIG,440.69,44.74,0.48,,9.85,,,248103.0,46.44,47.04,44.72,44.72,1.1,91.0
OIH,2430.0,205.88,0.35,41.27,11.8,1.81,0.88,998172.0,208.99,197.29,156.89,156.89,2.51,26.0
OILK,56.59,41.64,0.67,,1.36,27.97,67.57,24874.0,41.84,41.58,25.38,25.38,1.42,5.0
OMFL,2020.0,49.47,0.29,14.76,40.79,0.48,0.96,77142.0,50.2,50.3,39.73,39.73,0.98,173.0
OMFS,184.44,41.45,0.39,18.43,4.45,0.28,0.65,18693.0,42.51,42.13,32.8,32.8,1.15,601.0
OND,4.15,33.18,0.58,,,0.01,0.02,500.0,33.24,33.91,32.36,32.36,-1.76,36.0
ONEO,336.26,106.75,0.2,15.19,3.15,1.26,1.18,777.0,107.06,105.93,85.05,85.05,1.12,890.0
ONEQ,4870.0,60.86,0.21,28.43,80.05,0.33,0.56,655828.0,60.76,60.88,48.11,48.11,1.08,1022.0
ONEV,628.53,114.07,0.2,18.33,5.51,1.65,1.44,13246.0,114.5,113.49,88.46,88.46,1.0,434.0
ONEY,752.82,101.87,0.2,13.78,7.39,2.47,2.44,38290.0,102.27,101.9,75.87,75.87,1.19,278.0
ONLN,612.71,55.6,0.58,25.46,11.02,,,93281.0,55.14,55.56,53.65,53.65,1.31,40.0
ONOF,120.9,31.16,0.39,27.23,3.88,0.22,0.69,7724.0,31.09,31.22,24.25,24.25,0.83,511.0
OOTO,27.16,20.12,1.07,,1.35,,,133860.0,20.17,20.17,15.5,15.5,-4.27,58.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,662.0,100.08,100.09,99.38,99.38,-0.01,7.0
OPPX,19.16,28.39,0.75,,,,,1181.0,27.89,28.41,23.34,23.34,-1.25,40.0
OSCV,199.36,35.92,0.79,18.6,5.55,0.38,1.06,24494.0,35.97,35.95,28.28,28.28,1.06,83.0
OUNZ,586.29,17.61,0.25,,33.29,,,140298.0,17.76,17.52,16.34,16.34,0.11,1.0
OUSA,815.97,45.97,0.48,24.5,17.75,0.73,1.58,142766.0,46.46,46.34,36.75,36.75,0.87,101.0
OUSM,162.27,36.88,0.48,,4.4,0.58,1.54,5812.0,37.59,37.14,30.73,30.73,1.1,115.0
OVB,146.68,25.29,0.8,,5.8,1.17,4.64,10052.0,25.3,25.31,25.19,25.19,0.11,5.0
OVF,8.72,26.83,0.95,21.23,,1.17,4.36,1.0,26.79,26.82,25.11,25.11,0.71,7.0
OVL,246.06,40.84,0.79,25.99,6.03,1.47,3.6,20670.0,40.7,41.25,31.03,31.03,1.1,6.0
OVLH,21.06,30.08,0.78,26.0,,0.12,0.39,6389.0,30.12,30.05,24.59,24.59,0.9,12.0
OVM,13.28,25.3,0.82,,,1.55,6.13,1079.0,25.26,25.32,24.72,24.72,0.12,6.0
OVS,7.61,38.07,0.83,17.55,,1.23,3.22,506.0,38.0,38.06,31.82,31.82,1.31,6.0
OVT,47.62,24.42,0.8,,1.95,0.95,3.9,9911.0,24.45,24.42,24.36,24.36,-0.36,5.0
OWNS,100.89,19.59,0.3,,5.15,0.15,0.75,505.0,19.57,19.58,19.54,19.54,-0.19,102.0
PAB,25.87,49.27,0.19,,,0.62,1.26,1.0,49.44,49.2,49.15,49.15,-0.4,322.0
PAK,21.8,23.64,0.9,4.62,,1.91,8.14,8583.0,23.59,23.2,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.64,75621.0,41.9,42.1,30.22,30.22,1.0,170.0
PALL,343.43,176.12,0.6,,1.95,,,19331.0,176.64,174.11,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,20534.0,36.13,36.09,32.73,32.73,0.73,144.0
PAPR,206.42,29.28,0.79,26.45,7.05,,,8948.0,29.38,29.37,27.12,27.12,0.33,5.0
PAUG,180.25,30.29,0.79,26.46,5.95,,,2932.0,30.45,30.47,27.95,27.95,0.5,5.0
PAVE,5640.0,29.02,0.47,16.71,194.24,0.14,0.49,3531.0,0.0,29.01,20.6,20.6,1.31,99.0
PAWZ,315.55,75.58,0.5,35.75,4.18,0.14,0.19,48992.0,75.31,75.45,66.64,66.64,0.89,34.0
PBD,320.39,26.98,0.75,24.29,11.88,0.23,0.71,81688.0,26.81,26.92,25.76,25.76,1.25,140.0
PBDM,109.45,29.58,0.07,22.01,3.7,0.66,2.23,71611.0,29.59,29.49,26.39,26.39,0.87,1558.0
PBE,267.17,68.68,0.59,34.9,3.89,,,20135.0,68.24,71.43,65.14,65.14,0.98,31.0
PBEE,16.6,27.67,0.16,18.33,,0.65,2.37,3846.0,27.54,27.54,26.56,26.56,0.7,911.0
PBJ,119.16,45.48,0.63,17.84,2.62,0.41,0.9,70971.0,45.59,45.26,35.96,35.96,0.67,32.0
PBND,22.85,25.39,0.05,,,0.6,2.35,5764.0,25.43,25.44,25.02,25.02,-0.28,437.0
PBP,177.33,23.18,0.49,26.46,7.65,0.2,0.85,36721.0,23.12,23.22,20.29,20.29,0.66,508.0
PBS,71.78,51.27,0.63,23.82,1.4,0.2,0.39,15954.0,50.93,51.46,46.42,46.42,1.15,32.0
PBSM,37.64,39.62,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1958.0
PBTP,60.02,26.44,0.07,,2.27,1.17,4.42,55990.0,26.5,26.48,25.13,25.13,0.06,21.0
PBUS,2620.0,48.26,0.04,31.09,54.25,0.63,1.31,1981.0,48.3,48.29,37.37,37.37,0.95,630.0
PBW,1570.0,72.56,0.61,7.02,21.7,1.22,1.79,463784.0,72.22,72.58,68.01,68.01,1.48,80.0
PCEF,961.58,24.13,2.34,21.6,39.85,1.61,6.68,109118.0,24.15,24.09,22.19,22.19,0.77,122.0
PCY,2600.0,26.1,0.5,,99.6,1.26,4.92,1113582.0,26.05,26.08,25.55,25.55,0.46,111.0
PDBC,4430.0,14.3,0.59,,310.0,7.15,50.26,23566798.0,14.35,14.3,13.22,13.22,0.68,34.0
PDEC,222.09,31.59,0.79,26.46,7.03,,,35215.0,31.85,31.87,28.52,28.52,0.45,5.0
PDN,487.6,37.08,0.49,22.93,13.15,0.89,2.39,16921.0,37.24,36.98,34.46,34.46,0.94,1499.0
PDP,1830.0,92.48,0.62,36.22,19.75,,,81653.0,92.18,92.54,78.43,78.43,0.98,101.0
PEJ,1330.0,49.54,0.55,45.94,26.77,0.17,0.35,233234.0,49.46,49.57,40.91,40.91,1.35,32.0
PEX,26.04,36.17,3.41,5.03,,4.9,13.54,5101.0,36.27,36.36,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.22,15896.0,46.56,46.69,35.9,35.9,1.18,101.0
PEY,1020.0,21.53,0.53,14.06,47.42,0.86,3.12,249313.0,21.61,21.54,17.35,17.35,0.98,52.0
PEZ,144.92,91.72,0.6,51.53,1.58,0.2,0.21,4348.0,91.91,90.56,77.75,77.75,1.43,34.0
PFEB,131.36,29.19,0.79,26.45,4.5,,,10876.0,29.24,29.22,26.2,26.2,0.45,5.0
PFF,20370.0,38.94,0.46,19.96,523.15,1.76,4.55,9316508.0,38.96,38.94,37.04,37.04,0.45,507.0
PFFA,550.37,24.96,1.47,,22.05,1.92,7.72,141963.0,24.97,25.02,21.6,21.6,1.48,169.0
PFFD,2550.0,25.45,0.23,,100.14,1.31,5.21,774823.0,25.48,25.45,24.74,24.74,0.38,252.0
PFFR,84.06,23.68,0.45,,3.55,1.44,6.07,13831.0,23.65,23.71,23.04,23.04,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.89,19995.0,27.5,27.7,26.51,26.51,0.36,71.0
PFI,111.37,54.6,0.6,16.53,2.04,0.7,1.28,9448.0,54.81,53.95,42.58,42.58,1.04,45.0
PFIG,45.62,26.07,0.22,,1.75,0.8,3.06,5518.0,26.04,26.12,25.99,25.99,0.12,677.0
PFIX,118.66,37.97,0.5,,3.13,0.0,0.0,27358.0,38.13,38.63,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.56,55573.0,25.1,25.0,24.65,24.65,0.56,171.0
PFM,753.46,39.95,0.53,19.25,18.86,0.67,1.69,37864.0,40.04,39.94,32.03,32.03,0.86,349.0
PFUT,8.66,24.75,0.64,29.27,,,,884.0,24.31,24.69,23.82,23.82,-1.41,73.0
PFXF,1110.0,21.77,0.4,,50.9,1.02,4.75,395733.0,21.82,21.75,19.94,19.94,0.56,129.0
PGAL,10.38,11.04,0.58,15.81,,0.37,3.41,890.0,10.91,10.98,10.43,10.43,0.96,25.0
PGF,1760.0,18.6,0.55,,94.8,0.88,4.78,394949.0,18.55,18.59,18.2,18.2,0.29,108.0
PGHY,233.45,21.32,0.35,,10.95,1.1,5.19,50817.0,21.36,21.34,21.04,21.04,0.27,491.0
PGJ,198.99,34.85,0.69,45.06,5.71,,,171542.0,34.25,36.45,33.47,33.47,0.85,94.0
PGRO,10.17,29.06,0.55,41.2,,,,333.0,29.41,29.37,24.8,24.8,-1.38,40.0
PGX,7530.0,14.81,0.52,,508.2,0.72,4.92,7972331.0,14.81,14.81,14.46,14.46,0.35,293.0
PHB,995.1,19.36,0.5,,51.4,0.65,3.39,546704.0,19.35,19.37,19.1,19.1,0.38,173.0
PHDG,368.53,38.19,0.4,25.28,9.65,0.17,0.44,93183.0,38.33,38.2,32.97,32.97,0.32,512.0
PHO,2090.0,59.6,0.6,31.98,35.1,0.12,0.21,236415.0,59.74,59.62,46.05,46.05,0.89,38.0
PHYL,70.7,40.4,0.53,,1.75,2.31,5.73,4368.0,40.45,40.45,39.99,39.99,0.41,539.0
PICB,155.38,27.5,0.5,,5.65,0.34,1.24,11507.0,27.59,27.51,27.38,27.38,0.35,622.0
PICK,1050.0,42.99,0.39,13.61,24.45,2.51,5.72,102142.0,43.04,43.05,34.3,34.3,1.22,249.0
PID,620.27,18.45,0.56,15.06,33.61,0.69,3.72,97031.0,18.44,18.46,15.43,15.43,0.99,51.0
PIE,217.38,25.73,0.9,18.42,8.45,0.33,1.3,28795.0,25.71,25.71,23.03,23.03,0.81,113.0
PIFI,81.05,98.24,0.45,,,0.24,0.25,356863.0,98.25,98.29,98.09,98.09,0.03,91.0
PILL,28.13,15.63,1.0,,1.8,0.0,0.0,143129.0,15.61,15.63,13.21,13.21,2.82,58.0
PIN,127.42,27.11,0.78,29.02,4.7,0.51,1.48,18712.0,27.29,27.11,22.6,22.6,0.78,143.0
PINK,34.08,27.26,0.5,,1.25,0.01,0.04,373806.0,27.41,27.27,24.6,24.6,0.79,53.0
PIO,357.92,42.87,0.75,25.8,8.35,0.52,1.22,9405.0,42.84,42.8,33.91,33.91,0.88,52.0
PIZ,235.29,39.54,0.8,27.46,5.95,0.41,1.05,31917.0,39.43,39.53,32.21,32.21,0.9,116.0
PJAN,284.23,33.05,0.79,26.45,8.6,,,552866.0,33.34,33.35,30.13,30.13,0.45,5.0
PJP,357.16,80.26,0.58,14.41,4.45,0.66,0.82,13210.0,80.3,80.93,73.24,73.24,0.81,26.0
PJUL,205.14,30.71,0.79,,6.68,,,7611.0,30.81,30.85,28.42,28.42,0.46,5.0
PJUN,148.71,32.12,0.79,26.45,4.63,,,1043.0,32.19,32.24,29.75,29.75,0.41,5.0
PKB,294.69,54.37,0.6,18.52,5.42,0.14,0.26,73038.0,54.31,53.86,41.78,41.78,1.33,31.0
PKW,1560.0,97.46,0.64,13.17,16.02,0.7,0.73,44278.0,97.63,97.42,73.83,73.83,1.17,104.0
PLAT,17.87,43.07,0.2,83.66,,0.01,0.03,4052.0,42.67,43.15,41.33,41.33,1.09,60.0
PLDR,7.58,27.56,0.59,30.39,,0.11,0.39,208.0,27.14,27.73,24.71,24.71,-1.04,62.0
PLRG,129.6,28.48,0.15,19.79,4.55,0.15,0.52,39.0,28.18,29.02,25.15,25.15,0.98,433.0
PLTL,6.63,26.5,0.19,12.18,,0.42,1.56,1.0,25.82,26.83,23.58,23.58,-1.26,492.0
PLTM,37.75,9.68,0.5,,3.9,,,42857.0,9.67,9.39,8.76,8.76,0.82,1.0
PLW,423.48,35.98,0.25,,11.77,0.42,1.18,21951.0,36.01,35.99,34.81,34.81,-0.15,28.0
PMAR,107.85,31.53,0.79,26.45,3.42,,,1564.0,31.6,31.59,28.36,28.36,0.38,5.0
PMAY,225.39,30.54,0.79,26.45,7.38,,,18364.0,30.61,30.66,28.23,28.23,0.3,5.0
PNOV,232.62,30.81,0.79,26.46,7.55,,,21867.0,30.98,31.0,28.65,28.65,0.43,5.0
PNQI,909.71,211.56,0.6,58.95,4.3,,,93361.0,208.88,211.52,202.74,202.74,1.06,83.0
POCT,208.92,30.28,0.79,26.46,6.9,,,172148.0,30.47,30.55,27.45,27.45,0.45,5.0
POTX,96.88,6.03,0.51,-7.26,16.08,0.25,4.35,174112.0,6.01,6.01,5.7,5.7,1.48,26.0
PPA,668.96,74.0,0.61,26.85,9.04,0.43,0.58,17849.0,73.79,73.96,64.52,64.52,1.12,55.0
PPH,380.02,76.18,0.35,20.74,4.99,1.25,1.63,22480.0,76.44,76.19,65.24,65.24,0.86,26.0
PPI,,25.0,,,,,,37623.0,28.26,25.81,24.97,24.97,,0.0
PPLT,1150.0,90.71,0.6,,12.7,,,194737.0,91.72,89.13,83.2,83.2,0.84,1.0
PPTY,164.17,39.56,0.49,38.37,4.15,1.13,2.92,30728.0,39.68,39.55,27.99,27.99,0.92,111.0
PQDI,24.06,20.92,0.6,,1.15,1.07,5.09,144.0,21.03,21.05,20.85,20.85,0.23,52.0
PQIN,39.76,56.8,0.29,14.4,,4.47,7.75,1.0,61.45,57.1,56.84,56.84,0.98,459.0
PREF,451.02,20.18,0.55,,22.35,0.92,3.55,40059.0,20.28,20.29,19.58,19.58,0.38,83.0
PRF,5920.0,174.99,0.39,17.45,33.81,2.71,1.55,123931.0,175.46,172.88,135.97,135.97,1.06,996.0
PRFZ,1940.0,194.44,0.39,30.89,9.99,1.78,0.92,15782.0,194.54,194.71,157.61,157.61,1.22,1447.0
PRN,284.62,115.23,0.6,23.52,2.47,0.13,0.12,22112.0,115.3,115.26,92.53,92.53,1.07,47.0
PRNT,382.72,33.28,0.66,39.11,11.5,0.0,0.0,141215.0,34.37,34.52,31.8,31.8,1.28,55.0
PSC,1260.0,48.12,0.38,12.54,26.1,0.69,1.43,3877.0,48.25,47.9,38.17,38.17,1.26,567.0
PSCC,56.51,110.81,0.29,22.25,,1.34,1.2,750.0,111.16,111.15,89.4,89.4,0.71,30.0
PSCD,52.11,113.28,0.29,13.07,,0.63,0.56,790.0,114.0,111.99,86.02,86.02,1.49,86.0
PSCE,118.89,7.75,0.29,3.72,15.34,0.03,0.43,571746.0,7.87,7.76,4.91,4.91,2.4,33.0
PSCF,50.68,62.57,0.29,17.81,,1.12,1.81,659.0,62.86,62.62,49.08,49.08,1.04,162.0
PSCH,474.86,177.85,0.29,34.75,2.67,,,22821.0,177.18,177.93,166.02,166.02,1.07,84.0
PSCI,123.01,100.83,0.29,20.06,1.22,0.68,0.69,1556.0,99.89,100.99,80.29,80.29,1.28,91.0
PSCJ,3.17,21.15,0.75,,,,,136.0,21.14,21.25,20.36,20.36,0.31,5.0
PSCM,24.81,68.91,0.29,24.49,,0.45,0.66,1226.0,69.35,68.87,56.42,56.42,1.39,37.0
PSCQ,,,,,,,,0.0,21.12,21.12,20.46,20.46,,5.0
PSCT,537.68,155.85,0.29,22.7,3.45,0.01,0.01,27250.0,155.14,156.0,125.0,125.0,1.15,67.0
PSCU,29.53,68.68,0.29,38.42,,1.83,2.67,2843.0,68.79,68.8,55.11,55.11,0.66,25.0
PSCW,2.85,21.96,0.75,26.45,,,,227.0,21.85,22.03,20.66,20.66,0.26,5.0
PSCX,6.3,22.49,0.75,26.45,,,,0.0,0.0,22.64,20.63,20.63,0.24,5.0
PSDN,6.68,7.63,0.92,,,,,21878.0,8.08,8.03,7.11,7.11,,32.0
PSEP,274.03,30.28,0.79,26.46,9.05,,,13470.0,30.46,30.48,27.48,27.48,0.49,5.0
PSET,94.83,59.27,0.15,24.75,1.6,0.54,0.91,13704.0,59.13,59.64,45.44,45.44,0.89,149.0
PSFD,18.81,24.43,0.75,26.45,,,,470.0,24.73,24.73,20.63,20.63,0.35,6.0
PSFF,65.27,22.66,0.93,,2.88,,,8940.0,22.72,22.82,20.2,20.2,0.4,13.0
PSFJ,5.41,21.64,0.75,,,,,0.0,21.15,21.79,20.24,20.24,0.53,6.0
PSFM,7.38,23.07,0.75,26.45,,,,2000.0,23.01,23.22,20.76,20.76,0.46,6.0
PSFO,,,,,,,,100.0,21.7,21.7,20.43,20.43,,6.0
PSI,949.44,153.88,0.56,28.07,6.17,0.21,0.15,100829.0,153.26,154.02,105.55,105.55,1.22,32.0
PSIL,7.05,5.64,0.68,,1.25,,,20916.0,5.9,5.83,5.41,5.41,-2.04,28.0
PSJ,346.7,122.51,0.56,44.78,2.83,2.72,2.34,46210.0,121.1,122.46,115.93,115.93,0.99,31.0
PSK,1400.0,42.43,0.45,,32.95,2.25,4.19,129139.0,42.46,42.42,41.96,41.96,0.31,152.0
PSL,109.69,91.41,0.6,20.6,1.2,1.14,1.25,2101.0,91.43,91.22,84.87,84.87,0.74,48.0
PSMB,24.91,17.18,0.32,19.7,1.45,0.32,1.86,17423.0,17.14,17.12,14.86,14.86,0.65,23.0
PSMC,15.67,13.87,0.36,20.17,1.13,0.47,3.43,12290.0,13.91,13.85,12.93,12.93,0.35,21.0
PSMD,14.4,22.85,0.75,26.49,,0.11,0.47,8.0,23.02,23.02,20.52,20.52,0.28,5.0
PSMG,21.43,19.13,0.3,19.62,1.12,0.35,1.84,9791.0,19.16,19.13,15.82,15.82,0.77,21.0
PSMJ,11.06,21.27,0.75,,,0.0,0.02,2.0,21.15,21.36,20.34,20.34,0.4,5.0
PSMM,21.79,15.79,0.33,19.86,1.38,0.28,1.8,13924.0,15.92,15.74,14.19,14.19,0.5,23.0
PSMO,,,,,,,,0.0,21.26,21.26,20.47,20.47,,5.0
PSMR,6.22,22.2,0.75,26.45,,,,103.0,22.23,22.27,20.69,20.69,0.31,5.0
PSP,284.98,15.53,1.44,19.27,18.35,1.6,10.56,131046.0,15.5,15.59,13.47,13.47,1.29,82.0
PSQ,483.95,10.86,0.95,,44.56,,,22786380.0,10.91,10.85,10.63,10.63,-0.92,26.0
PSR,144.67,118.58,0.35,63.22,1.22,2.55,2.21,8095.0,118.65,118.7,82.65,82.65,0.76,81.0
PST,73.94,16.43,0.95,,4.5,,,46243.0,16.42,16.41,15.43,15.43,0.23,5.0
PSY,8.32,11.88,0.75,,,0.33,2.8,16591.0,12.0,12.0,11.18,11.18,-2.55,23.0
PTBD,1330.0,26.88,0.6,,49.4,0.73,2.71,1002063.0,26.86,26.88,26.48,26.48,0.14,750.0
PTEU,50.9,24.83,0.65,,2.05,0.38,1.54,12498.0,25.08,24.95,21.23,21.23,0.49,322.0
PTF,372.1,163.92,0.6,36.62,2.27,,,59602.0,161.09,163.92,120.33,120.33,1.08,40.0
PTH,392.51,146.46,0.6,8.86,2.68,,,23208.0,145.92,151.71,137.73,137.73,0.91,41.0
PTIN,144.65,28.93,0.65,19.3,5.0,0.69,2.36,19401.0,29.2,29.03,26.05,26.05,0.53,581.0
PTLC,2040.0,40.99,0.6,26.41,49.85,0.31,0.73,3786.0,41.31,41.79,31.91,31.91,0.73,507.0
PTMC,444.06,36.25,0.6,21.83,12.25,0.04,0.12,30624.0,36.72,36.72,32.63,32.63,0.41,401.0
PTNQ,801.78,57.89,0.65,35.01,13.85,,,23284.0,59.4,59.39,50.59,50.59,0.78,103.0
PTRB,24.69,49.37,0.49,,,0.06,0.12,1.0,0.0,49.38,49.38,49.38,,171.0
PUI,46.46,35.47,0.6,18.23,1.31,0.73,2.03,302.0,35.56,35.45,30.26,30.26,0.49,41.0
PULS,1990.0,49.49,0.15,,40.13,0.59,1.19,328220.0,49.49,49.47,49.46,49.46,0.06,384.0
PUTW,77.96,34.65,0.44,,2.25,,,35574.0,34.58,34.57,28.46,28.46,0.69,4.0
PVAL,19.18,28.24,0.55,20.51,,0.13,0.47,14721.0,28.27,27.92,24.35,24.35,0.97,45.0
PVI,48.48,24.86,0.25,,1.95,0.0,0.0,1570.0,24.86,24.86,24.81,24.81,-0.01,35.0
PWB,824.98,79.94,0.56,43.04,10.32,0.03,0.03,17940.0,79.43,80.84,62.27,62.27,0.92,52.0
PWC,129.05,124.09,0.6,16.27,1.04,0.71,0.57,1681.0,123.8,124.51,108.03,108.03,0.99,101.0
PWS,51.87,32.42,0.6,20.56,1.6,0.31,0.94,13026.0,33.25,33.24,28.53,28.53,0.43,42.0
PWV,831.49,49.73,0.58,15.12,16.72,0.92,1.85,24407.0,49.92,49.74,38.26,38.26,0.97,52.0
PWZ,565.18,27.91,0.28,,20.25,0.64,2.29,80530.0,27.89,27.86,27.32,27.32,0.03,218.0
PXE,144.96,21.1,0.63,18.63,6.87,0.36,1.74,158801.0,21.34,21.12,11.04,11.04,2.28,32.0
PXF,1160.0,48.2,0.45,14.01,24.1,1.77,3.66,112733.0,48.58,47.78,42.22,42.22,0.93,1050.0
PXH,1400.0,22.07,0.5,8.51,63.35,1.03,4.7,364530.0,22.15,22.09,21.04,21.04,0.85,417.0
PXI,140.72,33.11,0.6,44.44,4.25,0.17,0.52,143137.0,33.49,31.77,19.4,19.4,2.01,45.0
PXJ,23.45,3.49,0.63,-26.52,6.72,0.08,2.2,152908.0,3.53,3.49,2.9,2.9,2.22,17.0
PXQ,44.14,98.09,0.63,29.82,,0.56,0.57,2615.0,97.26,100.3,76.7,76.7,1.0,32.0
PXUS,130.9,25.17,0.24,14.07,5.2,0.29,1.14,41218.0,25.09,25.27,24.17,24.17,-0.86,738.0
PY,83.4,45.08,0.15,12.02,1.85,1.26,2.78,7325.0,45.27,44.5,34.48,34.48,1.3,115.0
PYZ,152.79,96.1,0.6,10.86,1.59,0.31,0.33,38926.0,96.68,96.1,68.0,68.0,1.35,45.0
PZA,2570.0,27.05,0.28,,94.95,0.69,2.01,380438.0,27.02,27.06,26.5,26.5,0.06,711.0
PZT,118.53,26.05,0.28,,4.55,0.6,2.3,4964.0,26.06,26.06,25.45,25.45,0.03,84.0
QABA,121.85,60.92,0.6,12.64,2.0,0.99,1.63,29381.0,61.35,59.84,45.76,45.76,1.08,156.0
QAI,867.48,31.66,0.79,18.52,27.4,0.09,0.28,89919.0,31.73,31.76,31.41,31.41,0.28,441.0
QARP,22.0,44.0,0.19,,,0.59,1.34,2030.0,43.93,43.99,33.49,33.49,1.04,397.0
QAT,86.72,20.41,0.59,21.06,4.25,0.48,2.32,3192.0,20.67,20.35,17.43,17.43,0.55,68.0
QCLN,2870.0,69.07,0.6,38.26,41.6,0.01,0.01,646586.0,68.66,69.04,53.46,53.46,1.49,61.0
QCLR,4.08,25.51,0.6,30.73,,0.42,1.66,2823.0,25.49,25.52,24.23,24.23,1.12,104.0
QCON,22.78,47.46,0.32,,,0.72,1.48,204.0,48.56,48.67,44.47,44.47,-0.83,134.0
QDEC,77.28,23.07,0.9,,3.35,,,33427.0,23.7,23.67,19.43,19.43,0.4,5.0
QDEF,464.64,59.19,0.37,26.2,7.85,1.09,1.84,10537.0,59.11,59.17,47.23,47.23,0.92,134.0
QDF,1730.0,61.65,0.37,24.05,28.05,1.17,1.89,66385.0,61.69,61.67,49.3,49.3,0.99,132.0
QDIV,15.55,33.8,0.2,14.43,,0.8,2.38,1380.0,34.1,33.83,26.35,26.35,1.12,73.0
QDPL,34.13,36.7,0.79,,,0.89,2.42,7308.0,36.81,36.75,33.69,33.69,0.81,510.0
QDYN,23.16,66.18,0.37,23.41,,1.17,1.8,2731.0,66.29,66.2,51.57,51.57,1.08,130.0
QED,19.78,23.27,0.7,27.96,,0.31,1.36,7603.0,23.25,23.27,23.04,23.04,0.39,41.0
