,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MCHI,5990.0,66.58,0.59,17.22,90.0,0.78,1.17,5106523.0,67.29,66.61,65.56,97.34,0.69,621.0
MCRO,4.18,27.87,0.67,17.42,,0.71,2.55,2.0,,27.85,26.67,30.33,0.32,143.0
MDEV,27.24,25.95,0.7,,1.05,,,4599.0,26.05,26.05,25.24,28.08,,51.0
MDIV,472.79,16.44,0.68,12.75,28.75,0.84,5.08,99617.0,16.53,16.48,12.71,17.14,0.99,127.0
MDY,20670.0,488.39,0.23,17.71,42.32,4.91,1.0,1498299.0,490.98,488.34,333.06,505.96,1.19,401.0
MDYG,1700.0,76.59,0.15,22.45,22.15,0.82,1.07,62775.0,77.0,76.57,56.46,79.95,1.1,233.0
MDYV,1450.0,67.39,0.15,14.94,21.5,1.25,1.85,132132.0,67.62,67.42,42.32,70.85,1.29,309.0
MEAR,290.87,50.15,0.25,,5.8,0.19,0.38,15206.0,50.23,50.17,49.82,50.47,0.01,154.0
META,104.41,14.11,0.75,,7.4,,,123765.0,14.23,14.16,14.03,15.46,,42.0
MEXX,19.25,82.55,1.23,,,0.19,0.23,2276.0,83.02,82.75,28.92,102.61,2.98,13.0
MFDX,87.92,29.31,0.4,16.56,3.0,0.53,1.81,4040.0,29.45,29.48,22.73,30.87,0.84,1178.0
MFEM,415.79,29.45,0.49,11.96,14.12,0.5,1.7,18316.0,29.63,29.33,22.0,31.25,0.88,651.0
MFMS,183.89,39.12,0.85,43.61,4.7,2.15,5.49,4222.0,39.75,39.42,30.31,44.83,1.24,31.0
MFUS,81.74,38.56,0.3,18.31,2.12,0.47,1.22,257.0,39.06,39.25,28.7,40.77,0.98,918.0
MGC,4130.0,154.11,0.07,27.2,26.83,2.02,1.31,298711.0,154.73,154.09,113.15,160.98,0.99,245.0
MGK,12170.0,236.37,0.07,40.6,51.49,1.25,0.53,140337.0,235.47,234.8,176.06,250.73,1.02,115.0
MGMT,37.95,36.14,1.1,19.38,1.05,,,117.0,,36.18,25.31,37.34,1.75,51.0
MGV,4490.0,99.38,0.07,18.8,45.21,2.31,2.33,118142.0,99.69,99.42,71.69,102.8,0.95,147.0
MID,21.3,56.79,0.45,62.97,,,,1126.0,57.35,56.82,42.92,61.49,1.34,0.0
MIDE,10.65,26.62,0.15,63.19,,0.15,0.58,533.0,26.4,26.64,24.16,27.61,-1.73,265.0
MIDF,5.58,37.2,0.25,23.07,,0.34,0.92,1211.0,37.38,37.21,26.81,38.84,1.16,88.0
MIDU,89.44,59.62,1.03,21.93,1.5,0.01,0.02,40119.0,60.23,59.59,21.33,68.15,3.58,12.0
MIG,14.97,24.95,0.2,,,0.4,1.62,4052.0,24.95,24.95,23.95,25.31,0.34,158.0
MILN,224.16,43.28,0.5,39.83,5.18,0.06,0.13,24895.0,43.22,42.97,30.36,45.33,1.17,85.0
MINC,104.57,48.75,0.76,,2.15,0.8,1.64,8196.0,49.0,48.75,47.69,51.9,0.16,488.0
MINN,,,,,,,,970.0,25.04,25.04,24.88,25.47,,72.0
MINT,14400.0,101.94,0.35,,141.29,0.49,0.48,721708.0,101.92,101.91,101.5,102.0,0.06,714.0
MJ,1100.0,14.39,0.75,,76.2,0.24,1.67,541449.0,14.38,14.39,9.99,34.31,1.59,31.0
MJUS,6.04,7.64,0.75,,,,,400.0,,7.71,7.33,10.6,-2.28,91.0
MJXL,,5.15,0.95,,,,,864.0,5.37,5.32,5.0,10.15,,1.0
MLN,239.09,21.54,0.24,,11.1,0.54,2.51,24308.0,21.52,21.52,20.68,22.09,0.04,502.0
MLPA,999.2,35.51,0.46,10.22,28.14,3.22,9.08,135625.0,35.4,35.27,19.01,40.67,1.95,21.0
MLPX,741.19,36.16,0.45,13.11,20.5,2.15,5.95,164913.0,36.34,36.18,19.86,37.84,1.66,26.0
MMIN,492.55,27.44,0.31,,17.95,0.46,1.67,94149.0,27.43,27.43,26.52,27.86,0.15,652.0
MMIT,224.2,26.69,0.3,,8.4,0.49,1.84,25249.0,26.68,26.69,25.77,27.0,0.03,423.0
MMLG,164.75,27.23,0.85,43.88,6.05,0.06,0.22,220293.0,27.41,27.23,20.58,28.72,1.2,92.0
MMTM,88.0,185.26,0.12,20.65,,2.11,1.14,883.0,185.76,185.26,140.92,191.76,0.97,1439.0
MNA,731.27,32.94,0.77,23.61,22.2,0.77,2.33,50410.0,32.97,32.92,32.16,35.36,0.17,121.0
MOAT,6680.0,74.2,0.47,27.0,90.0,0.9,1.22,722747.0,74.38,74.19,52.37,77.04,1.08,51.0
MOO,1120.0,92.39,0.55,23.72,12.15,0.86,0.93,60252.0,92.56,92.31,64.92,95.16,0.91,59.0
MOON,144.75,31.64,0.65,,4.58,0.14,0.46,23707.0,31.84,31.65,24.77,51.06,-2.51,50.0
MORT,315.04,19.21,0.4,5.4,16.4,1.32,6.87,62431.0,18.66,19.02,12.55,20.44,1.45,27.0
MOTI,70.58,33.61,0.58,13.93,2.1,0.72,2.14,2051.0,33.69,33.42,28.45,37.79,0.87,76.0
MOTO,14.56,44.79,0.68,21.3,,1.02,2.28,478.0,44.97,44.82,31.32,47.16,1.27,37.0
MPRO,55.41,26.39,1.36,,2.1,0.09,0.34,3847.0,26.45,26.44,24.7,26.86,,9.0
MRAD,2.77,27.71,0.68,39.87,,,,101.0,28.07,27.69,23.72,31.96,1.9,31.0
MRGR,50.04,40.85,0.75,18.45,1.23,0.22,0.53,3814.0,40.72,41.05,38.08,41.16,0.1,48.0
MRSK,7.82,31.28,0.96,26.46,,1.2,3.83,3.0,31.49,31.49,27.25,32.78,0.46,11.0
MSOS,864.31,31.31,0.74,,27.61,,,213117.0,31.75,31.56,21.44,55.91,-2.57,69.0
MSTB,158.97,30.28,1.15,27.62,5.25,0.48,1.59,41805.0,30.8,30.63,24.3,32.34,1.1,6.0
MSVX,23.34,25.09,1.5,,,0.46,1.83,4476.0,25.05,25.05,23.15,26.91,0.09,4.0
MTGP,40.54,50.68,0.45,,,0.9,1.77,24775.0,50.7,50.64,50.3,51.33,0.07,129.0
MTUM,15510.0,177.55,0.15,31.36,87.35,0.86,0.49,1145026.0,178.41,177.53,139.15,183.78,0.91,128.0
MUB,23560.0,115.98,0.07,,203.1,2.21,1.91,909319.0,116.01,116.17,113.12,117.7,0.02,4966.0
MUNI,682.28,56.34,0.35,,12.11,0.94,1.68,48628.0,56.41,56.4,55.1,56.99,0.03,309.0
MUSI,82.67,50.1,0.35,,1.65,0.25,0.5,40626.0,50.19,50.17,49.79,50.39,,208.0
MUST,135.7,22.43,0.23,,6.05,0.44,1.94,11117.0,22.48,22.49,21.31,23.27,0.03,540.0
MVP,8.63,14.38,0.75,,,,,4446.0,14.4,14.33,13.74,15.38,-1.07,38.0
MVPS,8.63,24.65,0.49,,,,,5597.0,24.82,24.69,24.51,27.05,,153.0
MVV,163.02,63.31,0.95,,2.58,0.1,0.15,20570.0,63.74,63.27,30.91,68.52,2.4,410.0
MXDU,115.66,40.23,0.34,20.87,2.88,0.66,1.64,15.0,,40.21,31.85,42.4,0.96,459.0
MXI,807.98,85.5,0.45,27.03,9.45,1.69,1.98,58546.0,85.91,85.4,65.51,97.87,1.01,137.0
MYY,7.15,24.36,0.95,,,,,24046.0,24.22,24.34,23.59,37.25,-1.12,7.0
MZZ,2.0,17.64,0.95,,,,,2029.0,17.5,17.66,16.6,41.84,-2.16,7.0
NACP,33.77,32.95,0.49,27.1,1.03,0.47,1.44,1432.0,33.15,32.96,24.57,34.79,0.99,194.0
NAIL,361.58,71.6,1.0,13.48,5.05,,,816060.0,72.74,71.6,38.51,117.65,4.09,56.0
NANR,472.47,40.04,0.35,13.37,11.8,1.0,2.51,71847.0,40.08,40.02,26.46,45.03,1.32,32.0
NAPR,47.84,37.67,0.79,35.06,1.27,,,172.0,37.63,37.63,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,114.0,,24.81,24.47,25.79,,0.0
NEAR,4810.0,50.14,0.25,,95.9,0.44,0.88,400817.0,50.14,50.14,49.7,50.14,0.07,341.0
NERD,71.98,25.48,0.5,25.69,2.83,0.32,1.24,19106.0,25.51,25.29,24.5,39.38,0.79,40.0
NETL,124.0,29.88,0.6,33.76,4.15,0.91,3.06,15766.0,30.11,29.89,20.94,32.55,1.08,26.0
NFLT,20.29,25.36,0.5,,,0.93,3.66,1928.0,25.31,25.38,23.29,25.62,0.25,499.0
NFRA,2640.0,56.28,0.47,30.3,46.85,1.31,2.34,43277.0,56.26,56.12,46.79,59.4,0.71,223.0
NFTY,84.28,49.58,0.8,17.83,1.7,0.24,0.49,919.0,49.55,49.58,30.99,50.41,0.82,53.0
NGE,43.39,14.65,0.89,4.49,2.96,0.77,5.24,17371.0,10.36,10.37,8.76,13.71,0.55,21.0
NIFE,9.07,69.74,0.5,17.88,,4.23,6.06,2796.0,69.49,69.09,49.21,79.56,-2.03,51.0
NJAN,114.39,41.15,0.79,35.06,2.78,,,6517.0,41.14,41.14,37.15,41.8,0.32,5.0
NJUL,46.37,46.37,0.79,34.71,,,,678.0,46.37,46.37,42.01,47.47,0.35,5.0
NLR,27.55,53.33,0.6,14.97,,1.1,2.06,7168.0,53.32,53.35,43.6,56.25,0.55,27.0
NOBL,9000.0,90.18,0.35,24.87,99.85,1.76,1.95,380620.0,88.88,88.53,68.4,94.54,0.92,66.0
NOCT,56.95,39.01,0.79,34.71,1.46,,,78208.0,38.84,38.95,33.28,39.03,0.34,8.0
NORW,42.71,14.43,0.5,15.16,2.96,0.34,2.33,83674.0,14.47,14.29,8.99,15.04,1.2,71.0
NOVZ,3.09,30.88,0.79,,,,,20.0,31.15,31.15,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,174.0,25.2,25.05,24.3,26.3,,0.0
NTSE,1.9,37.98,0.32,,,0.36,0.95,96.0,,37.87,37.71,41.74,-1.34,349.0
NTSI,15.81,39.53,0.26,,,0.22,0.54,54.0,,39.57,39.44,41.8,-0.98,455.0
NTSX,554.06,40.74,0.2,26.94,13.6,0.4,0.99,78928.0,41.29,41.01,31.5,43.18,0.83,501.0
NUAG,171.24,24.82,0.2,,6.9,0.66,2.64,63219.0,24.79,24.83,24.21,25.4,0.06,736.0
NUBD,266.77,25.9,0.2,,10.3,0.54,2.08,96283.0,25.89,25.9,25.4,26.65,-0.02,942.0
NUDM,144.39,31.39,0.4,21.08,4.6,0.43,1.37,32036.0,31.55,31.46,24.43,33.53,0.87,178.0
NUEM,108.13,33.79,0.45,19.33,3.2,0.42,1.25,7420.0,33.83,33.54,28.41,38.24,0.81,249.0
NUGT,722.73,41.06,1.14,16.85,17.6,,,4249510.0,42.2,40.99,40.83,94.71,2.15,18.0
NUHY,101.15,24.67,0.35,,4.1,1.2,4.85,11549.0,24.76,24.71,23.23,24.97,0.39,321.0
NULC,26.53,40.81,0.2,27.56,,1.42,3.48,1088.0,40.99,40.82,30.95,42.68,1.03,191.0
NULG,823.75,65.9,0.35,51.45,12.5,1.51,2.29,36576.0,66.2,65.88,49.2,70.31,1.03,81.0
NULV,1100.0,38.06,0.35,28.02,28.9,0.47,1.23,122622.0,38.23,38.08,28.1,39.21,0.97,139.0
NUMG,357.11,54.52,0.4,70.7,6.55,1.89,3.47,52381.0,54.94,54.53,42.25,58.46,1.09,60.0
NUMV,256.11,36.85,0.4,25.03,6.95,0.42,1.13,33257.0,37.04,36.85,25.37,37.94,1.13,87.0
NURE,77.19,35.9,0.35,-69.77,2.15,0.79,2.19,13724.0,36.15,35.94,21.86,37.69,0.87,36.0
NUSA,40.16,25.1,0.2,,1.6,0.56,2.25,8973.0,25.07,25.09,24.89,25.28,0.03,270.0
NUSC,1040.0,44.04,0.4,45.16,23.7,0.2,0.45,78864.0,44.35,44.08,29.46,46.07,1.21,645.0
NUSI,470.94,27.46,0.68,35.06,17.15,2.15,7.82,343686.0,27.4,27.46,23.71,28.74,0.42,105.0
NVQ,6.19,30.97,0.75,17.98,,0.27,0.86,3655.0,30.85,30.93,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,4.0,,24.38,24.27,26.0,,0.0
NXTG,1080.0,76.58,0.7,20.96,14.05,0.66,0.86,51774.0,76.73,76.49,57.49,80.26,0.84,110.0
NYF,534.84,57.82,0.25,,9.25,1.09,1.88,35619.0,57.95,57.89,56.13,58.63,0.03,631.0
OBOR,10.66,30.46,0.8,15.09,,0.55,1.8,26.0,,30.79,21.19,31.81,0.87,136.0
OCIO,130.74,31.89,0.63,21.77,4.1,0.71,2.24,611.0,32.29,32.06,26.91,33.04,0.62,38.0
OCTZ,4.56,30.41,0.79,26.45,,,,14078.0,30.58,30.58,24.12,31.66,0.84,4.0
OEF,8140.000000000001,199.53,0.2,34.61,40.8,2.38,1.19,199981.0,200.25,199.52,147.15,208.33,0.97,105.0
OEUR,38.37,27.41,0.48,21.54,1.4,0.93,3.38,6614.0,27.55,27.44,21.2,29.91,0.77,52.0
OGIG,603.19,52.68,0.48,38.39,11.45,,,20204.0,52.8,52.52,44.12,64.26,1.09,91.0
OIH,2690.0,199.18,0.35,35.61,13.5,1.89,0.95,691242.0,198.19,197.01,86.44,248.09,2.64,26.0
OILK,66.84,58.94,0.67,,1.13,8.61,14.61,26124.0,58.18,58.84,27.45,59.97,1.51,4.0
OLD,27.74,30.83,0.3,30.47,,0.59,1.9,8756.0,30.93,30.82,23.95,34.31,0.97,53.0
OMFL,1540.0,46.3,0.29,18.03,33.19,0.76,1.64,95881.0,47.35,47.16,29.89,48.69,0.99,665.0
OMFS,110.62,39.65,0.39,26.57,2.79,0.37,0.94,113.0,39.65,39.65,23.93,42.72,1.19,1100.0
ONEO,315.27,99.77,0.2,15.64,3.16,1.48,1.49,2941.0,100.15,99.74,71.32,103.08,1.14,907.0
ONEQ,4390.0,56.4,0.21,31.07,77.85,1.26,2.24,171958.0,56.19,56.18,41.85,59.8,1.08,1035.0
ONEV,560.63,104.79,0.2,18.43,5.35,2.06,1.96,2529.0,105.44,104.86,76.02,109.44,1.01,436.0
ONEY,677.18,94.71,0.2,14.15,7.15,3.02,3.19,4387.0,93.73,93.16,57.98,98.17,1.24,278.0
ONLN,843.21,66.29,0.58,28.43,12.72,0.94,1.42,52746.0,66.46,66.27,61.2,93.45,1.34,41.0
ONOF,90.15,28.53,0.39,27.73,3.16,0.09,0.3,22916.0,28.53,28.54,24.17,29.9,1.0,505.0
OOTO,12.87,21.45,1.07,,,,,15979.0,22.24,21.59,16.83,26.27,,56.0
OPER,175.18,100.1,0.2,,1.75,0.37,0.37,46928.0,100.12,100.12,99.25,100.52,-0.01,7.0
OPPX,17.48,26.89,0.75,33.39,,,,119.0,26.7,26.88,23.34,27.97,1.28,40.0
OSCV,147.07,33.05,0.79,18.6,4.45,0.29,0.88,11654.0,33.1,33.05,22.96,33.6,1.09,82.0
OUNZ,541.94,16.9,0.25,,32.07,,,162141.0,16.93,16.78,16.34,19.06,0.09,1.0
OUSA,703.8,42.27,0.48,24.5,16.65,0.73,1.73,33290.0,41.87,41.63,33.52,44.41,0.86,101.0
OUSM,151.41,35.18,0.48,22.13,4.3,0.62,1.77,9482.0,35.26,35.2,25.41,36.5,1.11,116.0
OVB,144.52,26.04,0.8,,5.55,1.0,3.86,9656.0,26.02,26.05,25.01,27.83,0.1,8.0
OVF,6.67,26.69,0.95,21.23,,1.01,3.77,12.0,,26.66,21.96,28.2,0.72,9.0
OVL,195.88,37.67,0.79,25.99,5.2,1.25,3.31,5030.0,37.83,37.65,26.59,39.49,1.1,8.0
OVLH,11.93,28.06,0.78,26.0,,,,822.0,27.99,28.07,24.59,29.14,0.97,15.0
OVM,11.72,26.04,0.82,,,1.02,3.91,1700.0,26.36,26.07,24.25,27.28,0.12,8.0
OVS,6.43,36.75,0.83,17.55,,0.98,2.66,112.0,,36.74,21.45,38.1,1.38,8.0
OVT,44.59,25.12,0.8,,1.78,0.43,1.72,1080.0,25.17,25.1,24.39,25.38,-0.32,8.0
OWNS,94.05,19.8,0.3,,4.75,0.04,0.21,5.0,,19.81,19.8,20.02,,75.0
PAB,26.53,50.54,0.19,,,0.31,0.61,,,50.53,49.68,51.29,0.44,308.0
PAK,22.85,24.78,0.9,5.82,,1.55,6.23,6386.0,24.5,24.45,24.36,30.76,1.15,31.0
PALC,84.57,38.44,0.6,17.55,2.2,0.39,1.02,49561.0,39.25,39.05,26.21,41.39,1.19,185.0
PALL,327.02,176.77,0.6,,1.85,,,35592.0,176.88,172.65,171.95,280.76,0.31,1.0
PAMC,38.36,34.87,0.6,14.73,1.1,0.16,0.47,5636.0,35.6,35.34,26.74,38.71,-2.17,123.0
PAPR,255.16,28.57,0.79,26.45,8.93,,,3860.0,28.66,28.6,26.37,28.93,0.34,5.0
PAUG,74.51,29.22,0.79,26.46,2.55,,,58682.0,29.36,29.36,26.59,29.83,0.51,5.0
PAVE,4390.0,25.96,0.47,16.83,169.04,0.09,0.37,1465676.0,25.47,25.41,16.39,27.75,1.31,99.0
PAWZ,331.93,78.1,0.5,35.75,4.25,0.14,0.17,29963.0,78.38,77.73,59.1,84.18,0.85,33.0
PBD,403.85,27.9,0.75,13.34,14.48,0.21,0.76,88485.0,27.86,27.74,21.9,41.09,1.22,143.0
PBDM,8.64,28.8,0.07,23.83,,0.71,2.46,389.0,28.79,28.79,22.16,30.33,0.89,1549.0
PBE,290.98,74.61,0.58,49.6,3.9,,,2461.0,74.94,74.56,55.75,84.86,1.05,31.0
PBEE,11.18,27.95,0.16,20.42,,0.71,2.53,750.0,27.83,27.74,24.02,31.59,0.73,900.0
PBJ,96.82,42.65,0.63,18.91,2.27,0.56,1.31,,,42.11,31.67,44.12,0.7,32.0
PBND,23.23,25.81,0.05,,,0.72,2.79,2518.0,25.87,25.82,25.22,26.34,-0.01,410.0
PBP,172.88,23.05,0.49,26.46,7.5,0.31,1.33,16743.0,23.2,23.13,18.23,23.44,0.67,507.0
PBS,113.58,53.83,0.63,44.55,2.11,0.29,0.54,11605.0,53.86,53.68,35.17,58.59,1.21,31.0
PBSM,40.74,38.8,0.06,16.66,1.05,0.61,1.56,6132.0,38.79,38.8,26.07,40.53,1.2,1859.0
PBTP,42.67,26.5,0.07,,1.61,0.79,2.98,2669.0,26.49,26.51,25.05,26.63,0.06,20.0
PBUS,2100.0,44.31,0.04,34.31,47.38,0.56,1.25,10106.0,44.38,44.31,32.53,46.34,0.95,627.0
PBW,1770.0,76.62,0.7,8.93,23.11,0.96,1.25,206399.0,78.07,77.24,59.37,137.54,1.47,69.0
PCEF,930.67,23.9,2.34,22.61,38.94,1.76,7.36,135824.0,24.0,23.94,18.49,24.59,0.78,129.0
PCY,2730.0,26.83,0.5,,101.6,1.32,4.93,1200333.0,26.78,26.71,25.66,27.88,0.45,108.0
PDBC,6000.0,20.92,0.59,,287.0,,0.01,5141925.0,20.79,20.94,13.03,21.25,0.69,28.0
PDEC,133.75,30.75,0.79,26.46,4.35,,,8204.0,30.72,30.72,27.29,30.95,0.49,15.0
PDEV,46.7,31.14,0.25,15.34,1.5,0.63,2.02,215.0,31.18,31.23,24.6,32.68,0.78,586.0
PDN,424.65,37.58,0.49,35.48,11.3,0.83,2.21,41936.0,37.65,37.49,28.25,39.65,0.96,1505.0
PDP,2390.0,90.4,0.62,45.46,26.46,,,33280.0,90.68,90.44,75.0,95.27,0.96,102.0
PEJ,1400.0,50.94,0.63,35.4,27.4,0.37,0.73,424798.0,50.78,50.34,29.41,55.15,1.42,31.0
PEX,22.51,36.3,3.41,5.03,,3.7,10.21,1989.0,36.74,36.28,23.09,37.7,1.23,31.0
PEXL,2.07,41.39,0.6,28.56,,0.13,0.31,50.0,,41.81,29.57,44.45,1.19,102.0
PEY,945.87,20.16,0.52,15.46,46.93,0.78,3.85,280881.0,20.23,20.15,13.62,21.5,1.01,51.0
PEZ,105.49,90.17,0.6,30.07,1.17,0.17,0.19,5615.0,90.22,90.51,58.75,97.7,1.48,51.0
PFEB,191.41,28.57,0.79,26.45,6.7,,,14578.0,28.63,28.63,24.85,28.84,0.49,5.0
PFF,20250.0,38.94,0.46,19.66,519.95,1.74,4.46,8765506.0,39.0,38.95,34.79,39.52,0.45,503.0
PFFA,502.17,24.86,1.47,,20.2,2.04,8.21,154609.0,24.94,24.86,17.66,25.26,1.57,168.0
PFFD,2400.0,25.77,0.23,,92.98,1.31,5.09,491458.0,25.76,25.76,23.54,26.21,0.39,276.0
PFFR,85.44,24.41,0.45,,3.5,1.56,6.39,4733.0,24.4,24.36,20.35,24.63,0.77,84.0
PFFV,41.34,28.12,0.25,,1.47,1.23,4.37,28554.0,28.28,28.1,24.72,28.43,0.35,81.0
PFI,119.61,53.63,0.6,24.05,2.23,0.64,1.19,8289.0,54.0,53.56,35.22,55.11,1.03,54.0
PFIG,49.6,26.81,0.22,,1.85,0.96,3.57,1708.0,26.79,26.79,26.21,27.28,0.12,669.0
PFIX,102.79,39.92,0.5,,2.58,,,77346.0,41.03,40.82,38.22,51.25,-2.51,14.0
PFLD,59.17,25.18,0.45,,2.35,1.16,4.6,49763.0,25.27,25.18,22.93,25.36,0.62,134.0
PFM,650.43,36.5,0.53,21.16,17.82,0.63,1.73,38904.0,36.68,36.5,28.78,37.82,0.85,351.0
PFUT,8.7,26.77,0.64,29.27,,,,1475.0,28.0,26.77,24.88,29.23,1.13,72.0
PFXF,1040.0,21.28,0.4,,48.9,0.98,4.58,133463.0,21.29,21.3,18.39,21.72,0.55,127.0
PGAL,15.01,11.12,0.58,14.63,1.35,0.37,3.31,82.0,,11.02,7.98,12.02,0.94,24.0
PGF,1800.0,18.95,0.61,,95.15,0.98,5.15,226303.0,18.96,18.94,17.71,19.18,0.3,107.0
PGHY,237.72,21.71,0.35,7.22,10.95,1.24,5.7,41153.0,21.76,21.75,20.5,21.91,0.29,460.0
PGJ,218.05,41.38,0.7,72.08,5.27,0.08,0.2,13977.0,42.44,42.19,40.2,85.9,0.82,96.0
PGRO,9.51,27.18,0.55,41.2,,,,1100.0,27.27,27.17,24.8,29.09,1.04,38.0
PGX,7490.0,15.05,0.52,,497.95,0.8,5.3,2839331.0,15.07,15.03,13.96,15.22,0.35,298.0
PHB,829.6,19.52,0.5,,42.5,0.75,3.85,77911.0,19.52,19.48,17.87,19.64,0.4,191.0
PHDG,238.0,36.06,0.4,26.44,6.6,0.22,0.62,107728.0,36.17,36.11,31.68,37.1,0.32,512.0
PHO,1950.0,55.82,0.6,33.81,35.0,0.13,0.24,190204.0,56.11,55.85,39.06,59.7,0.88,38.0
PHYL,86.75,41.31,0.53,,2.1,2.81,6.79,1796.0,41.42,41.37,37.04,41.52,0.44,546.0
PICB,115.54,28.18,0.5,,4.1,0.41,1.47,12260.0,28.13,28.13,27.61,30.04,0.36,591.0
PICK,980.73,40.61,0.39,16.14,24.15,1.17,2.87,204008.0,40.65,40.43,25.41,51.61,1.23,259.0
PID,589.32,17.56,0.53,17.03,33.57,0.51,2.93,104501.0,17.61,17.54,12.1,18.25,1.0,52.0
PIE,206.01,23.95,0.9,18.65,8.6,0.3,1.24,23372.0,24.35,23.94,19.0,27.69,0.82,105.0
PIFI,42.07,98.98,0.45,,,0.17,0.17,76.0,,98.98,98.31,100.89,0.13,77.0
PILL,27.92,18.01,1.0,,1.55,,,52401.0,18.49,18.06,14.75,31.86,2.96,57.0
PIN,123.7,28.7,0.78,22.19,4.31,0.26,0.91,13632.0,28.67,28.58,19.19,29.26,0.81,144.0
PIO,309.46,40.19,0.75,26.97,7.7,0.43,1.06,23751.0,40.42,40.15,30.58,43.79,0.86,52.0
PIZ,314.99,37.95,0.8,28.4,8.3,0.17,0.44,10271.0,37.98,37.91,29.51,43.09,0.87,115.0
PJAN,337.97,32.65,0.79,26.45,10.35,,,23139.0,32.65,32.65,28.83,32.9,0.48,5.0
PJP,436.4,77.79,0.56,12.63,5.61,0.72,0.93,27864.0,78.48,77.71,60.95,83.05,0.85,23.0
PJUL,255.85,29.75,0.79,28.87,8.6,,,21467.0,29.83,29.83,27.26,30.23,0.47,5.0
PJUN,158.41,31.06,0.79,26.45,5.1,,,7156.0,31.25,31.22,28.61,31.69,0.41,5.0
PKB,275.88,48.57,0.59,16.76,5.68,0.16,0.33,45621.0,48.78,48.6,35.1,55.01,1.38,31.0
PKW,1400.0,91.38,0.62,15.22,15.32,0.75,0.82,202838.0,91.71,91.41,57.57,95.76,1.19,106.0
PLAT,15.83,45.88,0.2,121.39,,0.05,0.1,2210.0,46.14,45.89,36.21,49.83,1.09,60.0
PLDR,7.21,26.22,0.59,30.39,,,,27.0,,26.21,24.71,27.66,0.97,60.0
PLRG,138.86,26.45,0.15,20.44,5.25,0.01,0.05,3400.0,26.45,26.45,25.14,27.49,1.09,474.0
PLTL,6.38,25.52,0.19,14.54,,0.03,0.11,112.0,25.51,25.51,23.58,26.56,-2.09,537.0
PLTM,34.49,9.45,0.5,,3.65,,,14680.0,9.5,9.39,8.32,13.0,0.81,1.0
PLW,406.45,36.29,0.25,,11.2,0.38,1.05,43456.0,36.24,36.28,34.58,38.96,-0.17,27.0
PMAR,127.28,30.67,0.79,26.45,4.15,,,832.0,30.67,30.67,27.24,31.02,0.4,5.0
PMAY,262.03,29.51,0.79,26.45,8.88,,,28941.0,29.68,29.68,27.05,30.33,0.28,5.0
PNOV,57.88,30.47,0.79,26.46,1.9,,,1390.0,30.5,30.5,27.1,30.55,0.47,15.0
PNQI,1030.0,237.23,0.6,68.97,4.34,,,9509.0,238.38,237.13,202.12,264.71,1.04,84.0
POCT,129.95,29.33,0.79,26.46,4.43,,,1214010.0,29.38,29.33,25.89,29.38,0.47,15.0
POTX,125.93,8.93,0.51,-7.77,14.11,0.24,2.71,59887.0,8.92,8.94,7.04,29.3,1.53,24.0
PPA,679.67,72.77,0.59,31.22,9.34,0.53,0.73,14516.0,73.07,72.74,52.72,77.33,1.18,54.0
PPH,318.13,73.33,0.35,19.5,4.34,1.15,1.57,46223.0,73.83,73.33,57.59,77.46,0.89,26.0
PPLT,1180.0,90.11,0.6,,13.15,,,86812.0,89.9,88.93,79.25,122.48,0.85,1.0
PPTY,146.04,35.62,0.49,38.37,4.1,1.04,2.91,3269.0,35.77,35.62,23.68,37.05,0.91,114.0
PQDI,23.68,21.52,0.6,,1.1,1.06,4.94,6.0,,21.51,19.81,21.71,0.16,51.0
PQIN,42.25,60.36,0.29,25.5,,1.42,2.35,,,60.36,47.65,63.52,1.01,465.0
PQLC,14.36,71.78,0.17,31.0,,0.81,1.14,,,71.79,51.99,74.94,0.97,280.0
PQSG,14.58,72.91,0.29,33.0,,0.57,0.79,,,72.87,49.11,75.64,1.12,557.0
PQSV,13.23,66.13,0.29,21.7,,0.99,1.49,1.0,,66.08,39.41,67.71,1.26,717.0
PREF,413.2,20.66,0.55,,20.0,0.83,4.04,56549.0,20.76,20.72,19.27,20.9,0.4,80.0
PRF,5320.0,160.92,0.39,21.09,33.09,3.11,1.93,68066.0,161.35,160.87,109.44,164.57,1.08,1006.0
PRFZ,1990.0,184.57,0.39,49.27,10.78,1.54,0.83,13669.0,185.69,184.46,115.42,190.65,1.28,1468.0
PRN,274.48,100.91,0.6,40.78,2.72,0.09,0.09,8439.0,101.39,100.87,73.32,109.91,1.09,46.0
PRNT,485.52,35.7,0.66,39.11,13.6,,,23065.0,35.77,35.7,23.29,50.37,1.27,57.0
PSC,1600.0,46.31,0.38,12.42,34.45,0.51,1.1,8749.0,46.56,46.28,27.96,47.98,1.32,511.0
PSCC,46.98,102.14,0.29,26.77,,1.65,1.61,1910.0,102.49,102.08,72.06,110.33,0.77,29.0
PSCD,64.47,113.11,0.29,22.11,,0.4,0.35,6969.0,112.56,113.51,62.94,125.83,1.58,88.0
