,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MRAD,3.01,30.1,0.68,39.87,,,,3761.0,30.21,30.06,23.72,23.72,1.92,31.0
MRGR,53.78,41.37,0.75,18.45,1.3,0.22,0.52,234.0,0.0,41.65,38.29,38.29,0.1,46.0
MRSK,10.62,33.19,0.96,26.46,,1.2,3.61,320.0,33.66,33.34,27.42,27.42,0.52,10.0
MSOS,970.06,29.62,0.74,,32.75,,,2753986.0,30.08,29.99,25.7,25.7,-2.79,64.0
MSTB,301.08,32.62,1.15,,9.23,0.48,1.47,60854.0,32.75,32.74,25.69,25.69,0.87,6.0
MSVX,27.44,24.94,1.5,,1.1,0.46,1.84,2708.0,24.95,24.94,23.15,23.15,0.26,4.0
MTGP,40.56,50.7,0.45,,,0.88,1.74,46857.0,50.7,50.74,50.42,50.42,0.07,129.0
MTUM,17500.0,193.38,0.15,32.4,90.5,0.86,0.45,2870278.0,192.93,193.3,145.24,145.24,0.91,130.0
MTVR,7.5,25.01,,,,,,137.0,0.0,25.1,24.55,24.55,,51.0
MUB,24440.0,115.92,0.07,,210.8,2.14,1.85,1868140.0,116.38,116.15,115.12,115.12,0.03,5020.0
MUNI,686.32,56.21,0.35,,12.21,0.92,1.63,25674.0,56.31,56.21,55.97,55.97,0.04,308.0
MUSI,99.72,49.86,0.35,,2.0,0.51,1.02,716.0,49.95,49.91,49.68,49.68,-0.16,240.0
MUST,142.05,22.37,0.23,,6.35,0.41,1.83,23841.0,22.39,22.32,21.9,21.9,0.04,557.0
MVP,8.89,14.81,0.75,,,,,2260.0,14.88,14.83,13.74,13.74,1.12,38.0
MVPS,11.72,29.3,0.49,,,,,5720.0,29.56,29.41,24.14,24.14,1.68,148.0
MVV,202.3,74.24,0.95,,2.73,0.1,0.13,19343.0,74.13,74.27,37.92,37.92,2.37,411.0
MXDU,120.61,42.32,0.34,19.57,2.85,0.66,1.56,12.0,42.42,42.31,34.65,34.65,0.96,461.0
MXI,665.69,90.57,0.43,23.91,7.35,1.69,1.87,16938.0,90.46,90.45,73.07,73.07,1.02,125.0
MYY,9.36,22.36,0.95,,,,,8536.0,22.38,22.37,22.29,22.29,-1.11,7.0
MZZ,1.69,14.86,0.95,,,,,960.0,14.9,14.87,14.87,14.87,-2.14,7.0
NACP,38.24,36.42,0.49,,1.05,0.47,1.3,3829.0,36.45,36.45,27.09,27.09,0.99,195.0
NAIL,400.42,92.05,1.0,13.48,4.35,,,558292.0,93.5,92.11,41.26,41.26,4.08,57.0
NANR,523.32,44.92,0.35,13.8,11.65,1.0,2.24,13466.0,44.6,44.86,30.01,30.01,1.26,32.0
NAPR,41.61,38.53,0.79,35.06,1.08,,,4482.0,38.59,38.6,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,424.0,26.44,26.42,24.47,24.47,0.96,0.0
NEAR,4810.0,50.06,0.25,,96.05,0.42,0.84,279893.0,50.04,50.04,49.73,49.73,0.07,381.0
NERD,73.54,27.49,0.5,25.27,2.68,0.32,1.15,17247.0,27.85,27.46,24.67,24.67,0.83,38.0
NETL,135.13,31.61,0.6,33.76,4.28,1.0,3.18,9320.0,31.59,31.62,24.13,24.13,1.1,25.0
NFLT,21.53,25.33,0.5,,,0.84,3.32,15858.0,25.41,25.34,23.81,23.81,0.25,496.0
NFRA,2680.0,58.11,0.47,29.07,46.1,1.31,2.26,54311.0,58.24,58.19,52.38,52.38,0.71,210.0
NFTY,73.91,50.97,0.8,23.7,1.45,0.24,0.48,56.0,50.92,50.57,33.6,33.6,0.8,53.0
NGE,46.18,15.59,0.89,5.72,2.96,0.77,4.93,31609.0,10.65,10.6,9.84,9.84,0.59,22.0
NIFE,5.63,70.42,0.5,17.88,,4.23,6.01,407.0,70.36,71.53,60.48,60.48,0.86,51.0
NJAN,87.59,42.11,0.79,35.06,2.08,,,3478.0,42.13,42.15,37.15,37.15,0.32,5.0
NJUL,55.97,47.84,0.79,34.71,1.17,,,8929.0,47.86,47.93,43.32,43.32,0.39,5.0
NLR,33.43,56.51,0.6,14.3,,1.1,1.94,6734.0,57.06,56.82,46.28,46.28,0.54,27.0
NOBL,9420.0,95.75,0.35,21.0,98.4,1.76,1.84,305498.0,95.78,95.78,75.0,75.0,0.93,67.0
NOCT,78.72,40.37,0.79,34.71,1.95,,,6260.0,40.4,40.4,34.44,34.44,0.33,5.0
NORW,112.45,32.91,0.5,39.19,3.42,0.57,1.73,94099.0,32.93,32.15,25.64,25.64,1.18,70.0
NOVZ,3.31,33.05,0.79,,,,,2650.0,33.03,33.15,26.32,26.32,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,1501.0,28.29,27.72,24.3,24.3,1.33,0.0
NTSE,3.85,38.46,0.32,,,0.36,0.94,297.0,38.81,38.81,37.55,37.55,-1.15,358.0
NTSI,20.59,41.17,0.26,,,0.22,0.52,1705.0,41.34,41.34,38.94,38.94,-0.91,453.0
NTSX,809.42,44.11,0.2,27.13,18.35,0.4,0.91,156541.0,44.27,44.22,34.3,34.3,0.84,507.0
NTZO,2.02,20.21,,,,,,60.0,0.0,20.23,20.04,20.04,,0.0
NUAG,364.05,24.93,0.2,,14.6,0.57,2.28,34609.0,24.94,24.88,24.52,24.52,0.06,771.0
NUBD,264.49,25.93,0.2,,10.2,0.53,2.04,47101.0,25.98,25.92,25.64,25.64,-0.01,953.0
NUDM,165.15,33.03,0.4,17.81,5.0,0.43,1.3,45932.0,33.22,33.19,27.36,27.36,0.87,177.0
NUDV,5.2,26.0,0.25,,,,,1007.0,26.06,26.01,24.44,24.44,,114.0
NUEM,123.26,34.24,0.45,15.54,3.6,0.42,1.23,7302.0,34.65,34.71,31.0,31.0,0.8,247.0
NUGO,5.0,25.0,0.55,,,,,7767206.0,26.85,26.8,23.74,23.74,,0.0
NUGT,809.51,52.73,1.14,16.85,15.35,,,1929186.0,53.0,52.83,40.83,40.83,2.07,17.0
NUHY,102.86,24.49,0.35,,4.2,1.2,4.9,0.0,24.55,24.58,24.37,24.37,0.37,332.0
NULC,30.95,44.22,0.2,27.7,,1.42,3.21,1826.0,44.47,44.27,33.36,33.36,1.03,195.0
NULG,982.49,74.15,0.35,45.15,13.25,1.51,2.04,85497.0,74.41,74.13,52.13,52.13,1.04,81.0
NULV,1190.0,39.77,0.35,21.29,30.0,0.47,1.18,86949.0,39.71,39.76,31.01,31.01,0.96,119.0
NUMG,411.32,58.76,0.4,64.78,7.0,1.89,3.22,23979.0,58.86,58.81,44.79,44.79,1.09,60.0
NUMV,290.67,39.28,0.4,20.26,7.4,0.42,1.06,17073.0,39.33,39.3,27.71,27.71,1.11,87.0
NURE,97.97,38.42,0.35,-97.62,2.55,0.79,2.05,14494.0,38.59,38.45,24.91,24.91,0.87,36.0
NUSA,42.42,24.95,0.2,,1.7,0.55,2.21,0.0,24.95,24.97,24.86,24.86,0.03,302.0
NUSC,1170.0,47.41,0.4,31.35,24.6,0.2,0.42,79263.0,47.39,47.41,33.49,33.49,1.18,647.0
NUSI,776.76,28.61,0.68,35.12,27.15,2.16,7.54,131429.0,28.88,28.61,25.89,25.89,0.44,104.0
NVQ,6.5,32.51,0.75,17.98,,0.27,0.82,561.0,32.51,32.46,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,1.0,27.13,27.17,23.94,23.94,1.34,0.0
NXTG,1060.0,81.0,0.7,19.1,13.1,0.66,0.82,34337.0,80.59,81.01,62.63,62.63,0.83,112.0
NYF,543.04,57.77,0.25,,9.4,1.07,1.86,37710.0,57.89,57.83,57.34,57.34,0.03,638.0
OBND,43.73,30.16,0.55,,1.45,0.04,0.15,1339.0,30.19,30.19,29.84,29.84,,205.0
OBOR,11.06,31.59,0.8,12.87,,0.55,1.74,2038.0,31.58,31.61,24.24,24.24,0.85,136.0
OCEN,5.18,25.92,0.45,,,,,238.0,26.04,25.94,25.1,25.1,,81.0
OCIO,137.0,33.42,0.63,21.77,4.1,0.71,2.13,4711.0,33.4,33.46,29.03,29.03,0.62,38.0
OCTZ,6.45,32.23,0.79,26.45,,,,1050.0,32.32,32.32,25.87,25.87,0.86,4.0
OEF,9050.0,216.81,0.2,34.38,41.75,2.38,1.1,183044.0,217.27,216.85,161.9,161.9,0.98,105.0
OEUR,40.84,29.17,0.48,21.54,1.4,0.94,3.24,18.0,29.23,29.21,24.12,24.12,0.79,52.0
OGIG,611.57,56.89,0.48,,10.75,,,56404.0,57.17,56.86,45.64,45.64,1.09,91.0
OIH,2730.0,220.19,0.35,47.9,12.4,1.89,0.86,896812.0,219.64,220.05,113.61,113.61,2.53,26.0
OILK,66.27,57.18,0.67,,1.16,14.78,25.85,66503.0,57.81,57.3,28.27,28.27,1.41,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,0.0,29.91,29.84,24.29,24.29,0.97,53.0
OMFL,1900.0,50.57,0.29,14.76,37.65,0.58,1.14,128259.0,50.5,50.55,34.1,34.1,0.98,666.0
OMFS,159.87,45.29,0.39,18.43,3.53,0.29,0.65,456274.0,45.36,45.31,27.42,27.42,1.16,1094.0
OND,4.82,38.56,,,,,,9910.0,39.48,38.71,38.65,38.65,,35.0
ONEO,334.47,106.52,0.2,15.15,3.14,1.31,1.23,527.0,106.52,106.51,78.48,78.48,1.13,908.0
ONEQ,4860.0,62.15,0.21,30.09,78.25,1.26,2.03,249533.0,61.39,62.13,45.31,45.31,1.08,1007.0
ONEV,591.77,110.2,0.2,18.13,5.37,1.74,1.58,3435.0,110.0,110.24,83.99,83.99,1.01,437.0
ONEY,716.13,98.64,0.2,13.78,7.26,2.68,2.72,10146.0,98.37,98.64,67.22,67.22,1.21,278.0
ONLN,873.02,69.73,0.58,24.87,12.52,0.57,0.82,9.0,69.98,69.67,63.21,63.21,1.33,40.0
ONOF,105.75,30.83,0.39,27.23,3.43,0.09,0.28,1437.0,30.82,30.85,24.25,24.25,1.01,511.0
OOTO,21.53,23.92,1.07,,,,,130081.0,23.86,24.04,16.83,16.83,3.13,57.0
OPER,180.22,100.12,0.2,,1.8,0.36,0.36,11230.0,100.12,100.12,99.47,99.47,-0.01,6.0
OPPX,18.95,29.16,0.75,,,,,416.0,29.16,29.16,23.34,23.34,1.3,40.0
OSCV,167.79,35.89,0.79,18.6,4.68,0.29,0.81,29219.0,35.85,35.94,25.56,25.56,1.06,85.0
OUNZ,589.7,17.72,0.25,,33.28,,,0.0,17.76,17.73,16.34,16.34,0.1,1.0
OUSA,742.15,44.44,0.48,24.5,16.7,0.73,1.65,20658.0,44.5,44.45,36.75,36.75,0.87,102.0
OUSM,164.45,37.34,0.48,,4.4,0.63,1.7,16064.0,37.35,37.37,28.57,28.57,1.1,116.0
OVB,144.47,26.03,0.8,,5.55,0.98,3.78,19728.0,25.81,26.03,25.44,25.44,0.11,4.0
OVF,8.93,27.49,0.95,21.23,,1.14,4.15,0.0,27.48,27.48,24.63,24.63,0.73,5.0
OVL,216.68,40.5,0.79,25.99,5.35,1.29,3.18,6662.0,40.49,40.51,29.89,29.89,1.1,4.0
OVLH,15.63,29.78,0.78,26.0,,,,12950.0,29.72,29.79,24.59,24.59,0.9,10.0
OVM,12.35,26.0,0.82,,,1.0,3.85,39.0,26.03,25.99,24.72,24.72,0.13,4.0
OVS,7.92,39.62,0.83,17.55,,1.11,2.81,99.0,39.91,39.61,25.81,25.81,1.35,4.0
OVT,46.78,24.95,0.8,,1.88,0.65,2.61,6462.0,25.01,24.95,24.66,24.66,-0.38,4.0
OWNS,102.33,19.87,0.3,,5.15,0.04,0.21,759.0,19.92,19.87,19.75,19.75,-0.14,93.0
PAB,26.57,50.6,0.19,,,0.46,0.91,2.0,50.31,50.62,49.98,49.98,-0.35,314.0
PAK,24.31,26.36,0.9,6.95,,1.55,5.86,1850.0,25.94,26.29,24.05,24.05,1.16,31.0
PALC,148.38,42.39,0.6,31.7,3.5,0.39,0.92,24688.0,42.9,42.8,28.47,28.47,0.96,180.0
PALL,374.28,189.51,0.6,,1.98,,,62132.0,192.82,193.28,171.95,171.95,0.38,1.0
PAMC,43.74,38.03,0.6,14.73,1.15,0.16,0.43,1828.0,38.08,38.22,28.95,28.95,0.73,143.0
PAPR,243.82,29.2,0.79,26.45,8.35,,,21149.0,29.17,29.18,27.0,27.0,0.33,5.0
PAUG,186.87,30.14,0.79,26.46,6.2,,,1953.0,30.15,30.18,27.57,27.57,0.5,5.0
PAVE,5160.0,28.93,0.47,32.05,178.23,0.09,0.33,2782536.0,28.96,28.96,18.76,18.76,1.31,100.0
PAWZ,357.26,83.57,0.5,35.75,4.28,0.14,0.16,38994.0,82.8,83.7,62.69,62.69,0.86,33.0
PBD,412.63,32.3,0.75,24.29,12.78,0.14,0.44,59830.0,32.5,32.29,25.68,25.68,1.21,140.0
PBDM,110.63,29.9,0.07,22.01,3.7,0.59,1.97,1159.0,30.16,30.13,24.66,24.66,0.88,1552.0
PBE,290.04,74.18,0.58,34.9,3.91,,,0.0,74.09,74.17,60.72,60.72,1.04,31.0
PBEE,11.43,28.57,0.16,18.33,,0.51,1.79,881.0,28.86,28.86,25.94,25.94,0.72,919.0
PBJ,100.37,43.45,0.63,17.84,2.31,0.45,1.05,28354.0,43.48,43.48,33.56,33.56,0.68,32.0
PBND,23.3,25.89,0.05,,,0.65,2.53,3681.0,25.9,25.9,25.18,25.18,-0.3,420.0
PBP,177.67,24.01,0.49,26.46,7.4,0.25,1.03,18958.0,23.97,23.95,19.78,19.78,0.66,508.0
PBS,118.26,55.52,0.63,23.82,2.13,0.29,0.52,8052.0,55.49,55.52,38.76,38.76,1.18,32.0
PBSM,42.05,42.05,0.06,18.68,,0.51,1.22,2126.0,42.29,42.1,28.89,28.89,1.18,1853.0
PBTP,55.35,26.74,0.07,,2.07,0.71,2.64,13556.0,26.78,26.78,25.09,25.09,0.06,22.0
PBUS,2600.0,47.87,0.04,31.09,54.38,0.43,0.89,2424.0,48.03,47.88,35.35,35.35,0.95,626.0
PBW,2180.0,95.7,0.7,7.02,22.73,0.95,0.99,1016.0,95.94,95.56,70.39,70.39,1.45,73.0
PCEF,973.35,24.53,2.34,22.61,39.68,1.63,6.62,108254.0,24.58,24.57,20.92,20.92,0.77,125.0
PCY,2750.0,27.11,0.5,,101.3,1.26,4.66,591925.0,27.18,27.13,26.25,26.25,0.45,108.0
PDBC,6890.0,22.1,0.59,,311.5,,0.01,4435209.0,22.24,22.11,13.86,13.86,0.66,32.0
PDEC,108.36,30.96,0.79,26.46,3.5,,,82571.0,30.98,31.0,28.25,28.25,0.47,15.0
PDEV,6.3,31.49,0.25,13.87,,1.5,4.76,0.0,31.4,31.38,26.84,26.84,0.77,574.0
PDN,441.86,38.76,0.49,22.93,11.4,0.7,1.81,0.0,38.87,39.02,31.51,31.51,0.94,1500.0
PDP,2009.9999999999998,100.92,0.62,36.22,19.96,,,1.0,99.49,100.94,78.43,78.43,0.96,101.0
PEJ,1480.0,52.73,0.63,45.94,28.02,0.37,0.71,249748.0,52.6,52.73,33.77,33.77,1.37,31.0
PEX,25.95,38.16,3.41,5.03,,3.7,9.71,1767.0,38.27,38.26,25.67,25.67,1.21,31.0
PEXL,2.31,46.1,0.6,,,0.13,0.28,11.0,46.2,46.2,32.54,32.54,1.19,101.0
PEY,980.59,20.7,0.52,14.06,47.36,0.78,3.79,136854.0,20.71,20.71,15.97,15.97,1.0,53.0
PEZ,117.78,99.82,0.6,51.53,1.18,0.17,0.17,6853.0,99.43,99.7,62.52,62.52,1.46,40.0
PFEB,172.8,29.04,0.79,26.45,5.95,,,109440.0,29.09,29.06,25.69,25.69,0.47,5.0
PFF,20760.0,39.33,0.46,19.86,527.8,1.71,4.36,2375520.0,39.23,39.32,37.04,37.04,0.44,501.0
PFFA,525.84,25.22,1.47,,20.85,1.9,7.53,132299.0,25.34,25.24,20.5,20.5,1.52,166.0
PFFD,2530.0,25.94,0.23,,97.6,1.31,5.06,16.0,26.0,25.95,24.74,24.74,0.39,253.0
PFFR,88.99,24.38,0.45,,3.65,1.44,5.91,8072.0,24.36,24.39,22.38,22.38,0.75,50.0
PFFV,85.8,28.13,0.25,,3.05,1.35,4.78,34599.0,28.18,28.18,26.51,26.51,0.37,79.0
PFI,124.62,59.63,0.6,16.53,2.09,0.64,1.07,9359.0,58.84,59.61,38.68,38.68,1.01,47.0
PFIG,48.13,26.74,0.22,,1.8,0.9,3.38,1183.0,26.79,26.74,26.5,26.5,0.12,681.0
PFIX,119.07,38.41,0.5,,3.1,,,145080.0,38.58,38.79,38.05,38.05,1.72,5.0
PFLD,95.45,25.25,0.45,,3.78,1.24,4.9,84603.0,25.32,25.29,24.35,24.35,0.58,147.0
PFM,713.49,38.84,0.53,19.25,18.37,0.63,1.63,37520.0,38.77,38.84,31.77,31.77,0.85,352.0
PFUT,9.34,28.73,0.64,29.27,,,,708.0,28.82,28.74,24.88,24.88,1.38,73.0
PFXF,1080.0,21.74,0.4,,49.75,0.97,4.48,162359.0,21.72,21.74,19.87,19.87,0.54,126.0
PGAL,10.76,11.45,0.58,26.13,,0.37,3.21,1849.0,11.38,11.38,9.5,9.5,0.92,24.0
PGF,1810.0,19.03,0.61,,95.3,0.89,4.69,190141.0,19.05,19.02,18.2,18.2,0.29,107.0
PGHY,236.08,21.56,0.35,,10.95,1.13,5.26,53335.0,21.58,21.64,21.53,21.53,0.28,470.0
PGJ,241.8,44.69,0.7,45.06,5.41,0.08,0.18,14341.0,44.41,44.7,39.97,39.97,0.84,97.0
PGRO,10.42,29.78,0.55,41.2,,,,128.0,29.76,29.8,24.8,24.8,1.25,40.0
PGX,7630.0,15.15,0.52,,503.45,0.73,4.84,1662578.0,15.17,15.15,14.46,14.46,0.34,293.0
PHB,1030.0,19.51,0.5,,52.6,0.68,3.48,101436.0,19.55,19.54,18.92,18.92,0.39,183.0
PHDG,268.48,37.55,0.4,26.44,7.15,0.18,0.48,75667.0,37.62,37.61,31.85,31.85,0.33,512.0
PHO,2060.0,59.1,0.6,31.98,34.79,0.13,0.23,62.0,59.14,59.12,43.2,43.2,0.9,38.0
PHYL,67.85,41.12,0.53,,1.65,2.79,6.78,3457.0,41.17,41.21,40.29,40.29,0.42,526.0
PICB,123.93,28.49,0.5,,4.35,0.38,1.34,51100.0,28.56,28.48,27.91,27.91,0.36,595.0
PICK,1040.0,42.38,0.39,12.39,24.6,1.17,2.75,40711.0,41.31,41.94,28.35,28.35,1.23,251.0
PID,624.48,18.52,0.53,15.06,33.71,0.51,2.78,110003.0,18.54,18.59,13.78,13.78,0.99,51.0
PIE,211.6,25.19,0.9,18.42,8.4,0.3,1.18,0.0,25.35,25.22,20.36,20.36,0.81,112.0
PIFI,46.98,98.91,0.45,,,0.17,0.17,4.0,98.95,98.93,98.4,98.4,-0.13,82.0
PILL,21.16,23.51,1.0,,,,,83383.0,23.38,23.5,16.3,16.3,2.87,56.0
PIN,125.51,29.12,0.78,29.02,4.31,0.26,0.9,17592.0,29.26,29.31,20.47,20.47,0.79,144.0
PINK,3.98,26.51,0.5,,,,,1986.0,26.62,26.53,24.61,24.61,,55.0
PIO,345.44,42.38,0.75,25.8,8.15,0.43,1.0,34599.0,42.27,42.42,33.47,33.47,0.88,52.0
PIZ,253.38,41.2,0.8,27.46,6.15,0.17,0.41,8849.0,40.67,41.18,31.67,31.67,0.9,115.0
PJAN,296.33,33.11,0.79,26.45,8.95,,,308101.0,33.17,33.13,29.88,29.88,0.47,5.0
PJP,442.8,80.95,0.56,14.41,5.47,0.61,0.75,11520.0,80.63,80.86,65.96,65.96,0.84,24.0
PJUL,220.32,30.6,0.79,,7.2,,,124045.0,30.51,30.61,28.28,28.28,0.46,5.0
PJUN,153.46,31.97,0.79,26.45,4.8,,,4192.0,32.05,32.02,29.58,29.58,0.41,5.0
PKB,288.05,52.66,0.59,18.52,5.47,0.12,0.22,28968.0,52.82,52.67,37.46,37.46,1.37,31.0
PKW,1570.0,98.04,0.62,13.17,15.99,0.75,0.76,64252.0,97.16,98.09,64.8,64.8,1.19,105.0
PLAT,17.97,47.91,0.2,101.92,,0.05,0.1,3349.0,48.36,48.07,39.24,39.24,1.1,60.0
PLDR,7.8,28.35,0.59,30.39,,,,278.0,28.36,28.37,24.71,24.71,1.08,62.0
PLRG,146.93,28.53,0.15,18.77,5.15,0.06,0.2,421.0,28.38,28.54,25.15,25.15,1.01,468.0
PLTL,6.93,27.71,0.19,11.93,,0.1,0.35,105.0,26.52,27.71,23.58,23.58,1.35,531.0
PLTM,39.0,10.4,0.5,,3.75,,,59607.0,10.46,10.39,8.5,8.5,0.8,1.0
PLW,415.56,36.78,0.25,,11.3,0.4,1.08,7027.0,36.99,36.77,34.81,34.81,-0.16,27.0
PMAR,118.28,31.29,0.79,26.45,3.78,,,36663.0,31.3,31.31,28.03,28.03,0.38,5.0
PMAY,239.56,30.32,0.79,26.45,7.9,,,10833.0,30.37,30.39,27.92,27.92,0.29,5.0
PNOV,53.8,30.74,0.79,26.46,1.75,,,201516.0,30.74,30.79,28.32,28.32,0.45,5.0
PNQI,1070.0,248.53,0.6,58.95,4.31,,,7358.0,247.76,248.61,211.69,211.69,1.05,82.0
POCT,210.75,30.24,0.79,26.46,6.97,,,12901.0,30.2,30.27,27.08,27.08,0.46,5.0
POTX,130.52,9.25,0.51,-1.74,14.11,0.24,2.62,287172.0,9.05,9.3,8.2,8.2,1.54,25.0
PPA,697.07,75.44,0.59,26.85,9.24,0.43,0.57,0.0,75.38,75.45,60.99,60.99,1.15,55.0
PPH,342.8,76.38,0.35,20.44,4.49,1.25,1.63,30227.0,76.15,76.4,64.18,64.18,0.87,26.0
PPLT,1290.0,98.25,0.6,,13.1,,,93256.0,98.8,98.84,80.64,80.64,0.82,1.0
PPTY,157.66,37.99,0.49,38.37,4.15,1.05,2.75,6982.0,38.37,38.0,27.6,27.6,0.91,112.0
PQDI,23.5,21.36,0.6,,1.1,1.06,4.95,220.0,21.33,21.37,21.01,21.01,0.25,54.0
PQIN,43.57,62.24,0.29,22.2,,1.42,2.28,2.0,61.45,62.51,53.31,53.31,0.99,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,0.0,71.26,70.72,52.66,52.66,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,0.0,73.9,72.53,49.64,49.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,0.0,66.22,66.25,40.77,40.77,1.26,1.0
PREF,432.09,20.43,0.55,,21.15,0.81,3.97,66605.0,20.54,20.52,19.52,19.52,0.39,81.0
PRF,5710.0,170.78,0.39,17.45,33.43,2.5,1.47,50553.0,170.77,170.83,122.42,122.42,1.07,1003.0
PRFZ,1980.0,200.84,0.39,30.89,9.85,1.54,0.77,12664.0,200.02,201.01,129.73,129.73,1.25,1459.0
PRN,294.16,120.07,0.6,23.52,2.45,0.09,0.07,15919.0,118.33,120.07,81.59,81.59,1.08,44.0
PRNT,494.16,38.91,0.66,39.11,12.7,,,97351.0,39.59,39.64,26.32,26.32,1.3,60.0
PSC,1720.0,49.9,0.38,12.23,34.4,0.54,1.09,3086.0,49.5,49.86,31.47,31.47,1.29,566.0
PSCC,52.2,108.76,0.29,22.25,,1.65,1.52,1167.0,109.1,108.99,82.63,82.63,0.74,30.0
PSCD,61.59,118.45,0.29,13.07,,0.4,0.34,6543.0,118.53,118.33,70.03,70.03,1.55,87.0
PSCE,151.2,8.64,0.29,3.72,17.5,0.02,0.25,168475.0,8.56,8.64,3.35,3.35,2.46,34.0
PSCF,52.14,63.59,0.29,17.81,,0.96,1.52,1920.0,63.2,63.58,43.17,43.17,1.08,160.0
PSCH,520.21,192.67,0.29,34.75,2.7,,,12818.0,190.29,192.45,145.16,145.16,1.12,81.0
PSCI,133.1,103.18,0.29,20.06,1.29,0.61,0.59,4228.0,103.25,103.21,69.08,69.08,1.33,93.0
PSCJ,3.58,21.07,0.75,,,,,2988.0,21.11,21.1,20.36,20.36,0.42,5.0
PSCM,27.07,69.42,0.29,24.49,,0.71,1.02,1343.0,69.14,69.27,46.97,46.97,1.46,39.0
PSCQ,,,,,,,,8426.0,21.03,21.03,20.46,20.46,,5.0
PSCT,520.36,154.87,0.29,22.7,3.36,0.03,0.02,7309.0,152.65,154.94,100.85,100.85,1.2,70.0
PSCU,29.5,68.61,0.29,38.42,,1.15,1.68,939.0,68.23,68.64,49.35,49.35,0.68,23.0
PSCW,2.84,21.83,0.75,26.45,,,,4975.0,21.86,21.84,20.66,20.66,0.33,5.0
PSCX,2.9,22.28,0.75,26.45,,,,2831.0,22.29,22.29,20.59,20.59,0.24,5.0
PSEP,305.32,30.14,0.79,26.46,10.13,,,31552.0,30.24,30.21,27.0,27.0,0.49,5.0
PSET,95.06,57.61,0.15,23.39,1.65,0.5,0.87,50812.0,57.73,57.54,45.11,45.11,0.88,149.0
PSFD,3.59,23.95,0.75,26.45,,,,100.0,23.97,23.97,20.57,20.57,0.48,6.0
PSFF,38.42,22.6,0.93,,1.7,,,16472.0,22.66,22.64,20.2,20.2,0.45,13.0
PSFJ,5.37,21.49,0.75,,,,,1.0,21.53,21.53,20.24,20.24,0.68,6.0
PSFM,8.02,22.9,0.75,26.45,,,,0.0,22.97,22.97,20.76,20.76,0.56,6.0
PSFO,,,,,,,,9531.0,21.49,21.49,20.43,20.43,,6.0
PSI,857.95,149.73,0.57,28.07,5.73,0.19,0.12,74111.0,150.8,149.75,90.13,90.13,1.27,31.0
PSIL,5.64,9.81,0.68,,,,,138651.0,10.11,10.03,8.5,8.5,,28.0
PSJ,465.17,151.52,0.56,44.78,3.07,0.17,0.11,22239.0,153.5,151.49,128.95,128.95,0.98,29.0
PSK,1500.0,43.45,0.45,,34.5,2.24,5.15,136995.0,43.42,43.45,42.04,42.04,0.3,151.0
PSL,106.23,93.18,0.6,20.6,1.14,1.0,1.08,242.0,92.29,93.18,80.83,80.83,0.74,42.0
PSMB,22.14,17.3,0.32,19.7,1.28,0.31,1.79,9128.0,17.2,17.28,14.05,14.05,0.65,22.0
PSMC,14.04,14.04,0.36,20.17,,0.35,2.51,2685.0,14.02,14.02,12.8,12.8,0.35,20.0
PSMD,2.96,22.76,0.75,26.49,,,,0.0,22.82,22.82,20.6,20.6,0.28,5.0
PSMG,19.82,19.24,0.3,19.62,1.03,0.32,1.69,4932.0,0.0,19.22,14.75,14.75,0.78,20.0
PSMJ,17.99,21.17,0.75,,,,,3693.0,21.19,21.22,20.34,20.34,0.46,5.0
PSMM,18.51,15.96,0.33,19.86,1.16,0.3,1.87,13163.0,15.88,15.95,13.7,13.7,0.51,22.0
PSMO,,,,,,,,17454.0,21.14,21.14,20.47,20.47,,5.0
PSMR,5.52,22.07,0.75,26.45,,,,0.0,22.08,22.11,20.69,20.69,0.45,5.0
PSP,286.04,16.63,1.58,19.27,17.2,1.25,7.52,68434.0,16.64,16.64,11.96,11.96,1.28,82.0
PSQ,510.57,10.93,0.95,,46.71,,,5737751.0,10.9,10.92,10.84,10.84,-0.92,29.0
PSR,133.54,111.28,0.35,63.22,1.2,2.6,2.34,5492.0,111.09,111.26,82.65,82.65,0.76,82.0
PST,69.57,16.18,0.95,,4.3,,,150003.0,16.05,16.2,15.37,15.37,0.23,4.0
PSY,11.41,19.02,0.75,,,,,16552.0,19.95,19.09,17.86,17.86,-2.24,23.0
PTBD,1330.0,27.19,0.6,,49.0,0.81,2.99,203740.0,27.16,27.14,26.8,26.8,0.15,161.0
PTEU,54.32,25.86,0.65,,2.1,,,6562.0,25.85,25.9,20.34,20.34,0.46,321.0
PTF,399.28,183.15,0.6,36.62,2.18,,,18146.0,181.4,183.2,116.62,116.62,1.06,38.0
