,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOO,1180.0,97.03,0.55,22.06,12.2,1.12,1.15,33339.0,97.1,96.92,82.5,82.5,0.9,59.0
MOON,77.65,21.72,0.65,,3.58,0.44,2.07,65816.0,21.1,21.69,18.36,18.36,-2.47,51.0
MORT,286.11,17.34,0.41,7.19,16.5,1.47,8.66,210657.0,17.07,17.35,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,,25.46,25.46,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.13,518.0,37.49,37.49,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.49,7452.0,33.98,32.99,30.56,30.56,0.85,77.0
MOTO,15.7,44.85,0.68,20.0,,0.26,0.59,1223.0,43.84,44.98,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,7.0
MRAD,2.32,23.23,0.68,39.87,,,,104.0,22.47,23.13,20.95,20.95,-1.89,33.0
MRGR,64.2,40.76,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.19,25.93,0.16,,,,,,25.44,25.26,25.44,25.44,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,,28.43,28.58,27.54,27.54,0.55,5.0
MSGR,4.3,19.13,0.65,,,,,1281.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,,0.0,22.94,20.95,20.95,,3.0
MSOS,1190.0,24.22,0.74,,49.05,0.07,0.29,1730880.0,24.21,24.07,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,17338.0,29.74,29.92,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,7614.0,25.4,25.42,22.67,22.67,0.25,4.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,48.96,49.7,48.87,48.87,0.06,132.0
MTUM,13040.0,171.54,0.15,36.81,76.0,1.0,0.59,1193041.0,168.74,171.61,146.86,146.86,0.93,127.0
MTVR,13.19,21.99,0.7,,,,,1056.0,21.68,21.97,20.29,20.29,-1.17,51.0
MUB,24530.0,113.29,0.07,,216.5,22.67,15.81,591151.0,112.88,112.79,112.48,112.48,0.03,5033.0
MUNI,778.38,54.97,0.35,,14.16,0.9,1.64,26560.0,54.82,54.99,54.59,54.59,0.03,344.0
MUSI,115.44,48.1,0.35,,2.4,0.93,1.94,529.0,47.86,48.39,47.86,47.86,-0.17,260.0
MUST,191.84,21.8,0.23,,8.8,0.32,1.5,125276.0,21.65,21.75,21.65,21.65,0.03,629.0
MVP,4.9,13.07,0.75,,,,,,13.04,13.05,12.1,12.1,-1.14,40.0
MVPS,12.85,22.35,0.49,,,,,911.0,21.55,22.34,18.9,18.9,-1.89,152.0
MVV,159.54,64.46,0.95,,2.48,0.11,0.18,10602.0,62.8,62.62,51.47,51.47,2.34,411.0
MXDU,105.41,38.33,0.34,19.1,2.75,0.44,1.16,507.0,38.39,37.33,35.93,35.93,0.95,461.0
MXI,654.97,90.34,0.43,24.56,7.25,3.17,3.47,20556.0,89.88,90.32,83.24,83.24,1.01,124.0
MYY,11.02,23.51,0.95,,,,,4495.0,23.83,24.45,22.24,22.24,-1.1,6.0
MZZ,1.86,16.38,0.95,,,,,101.0,16.9,17.74,14.81,14.81,-2.11,6.0
NACP,41.56,33.93,0.49,,1.23,0.42,1.26,1902.0,33.67,33.9,28.4,28.4,1.0,222.0
NAIL,286.65,73.5,1.0,13.48,3.9,,,298758.0,65.77,65.03,47.3,47.3,4.0,57.0
NANR,571.57,49.81,0.35,13.28,11.48,1.15,2.32,24499.0,49.66,49.89,35.69,35.69,1.27,33.0
NAPR,37.71,38.47,0.79,35.06,,,,,38.14,38.29,35.6,35.6,0.17,5.0
NDJI,27.92,24.28,0.68,,1.15,0.28,1.17,11276.0,24.18,24.06,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.56,90.0,26.39,26.67,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,734942.0,49.83,49.82,49.8,49.8,0.07,378.0
NERD,55.33,24.32,0.5,25.27,2.28,0.01,0.02,6661.0,23.98,24.0,21.72,21.72,0.82,40.0
NETL,132.85,28.88,0.6,33.76,4.6,0.93,3.24,2403.0,28.46,29.01,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,22.12,24.58,0.5,,,0.86,3.49,3620.0,24.48,24.55,23.81,23.81,0.24,494.0
NFRA,2630.0,56.9,0.47,26.76,46.15,1.56,2.73,31238.0,56.21,56.27,53.26,53.26,0.72,207.0
NFTY,61.08,48.86,0.8,23.4,1.25,0.73,1.5,1488.0,48.06,47.94,39.92,39.92,0.78,53.0
NFTZ,12.02,16.03,0.65,,,,,24262.0,16.86,16.06,12.13,12.13,,38.0
NGE,44.49,15.02,0.89,4.81,2.96,0.73,7.44,6712.0,9.76,9.77,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.08,786.0,53.53,54.19,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,1871.0,40.31,40.87,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,,46.65,46.88,44.32,44.32,0.39,5.0
NLR,37.89,54.78,0.6,15.74,,1.09,2.04,15222.0,53.83,55.2,47.63,47.63,0.56,28.0
NOBL,9980.0,95.01,0.35,20.74,105.05,1.86,2.0,564443.0,93.54,93.52,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,12051.0,39.04,38.23,35.44,35.44,0.33,5.0
NORW,74.46,30.69,0.5,32.82,2.43,0.48,1.57,5520.0,30.76,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,,33.27,31.9,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,1045.0,24.28,24.01,22.5,22.5,-1.46,94.0
NSPI,22.96,24.17,0.68,,,0.28,1.17,30044.0,23.9,23.87,23.44,23.44,,509.0
NTKI,16.88,24.11,0.68,,,0.29,1.18,987.0,24.0,23.88,23.36,23.36,,2032.0
NTSE,44.46,37.05,0.38,,1.2,0.67,1.82,80.0,37.21,36.66,35.6,35.6,-0.86,404.0
NTSI,119.59,39.21,0.26,,3.05,0.38,0.96,4443.0,38.9,38.94,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,82764.0,41.05,40.94,35.34,35.34,0.84,504.0
NTZO,1.93,19.28,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.43,49438.0,23.54,23.93,23.49,23.49,0.06,864.0
NUBD,261.03,24.86,0.15,,10.5,0.53,2.15,124076.0,24.67,24.84,24.59,24.59,-0.01,1035.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.37,18508.0,30.19,30.49,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,78.0,25.94,25.88,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.56,12096.0,32.5,32.66,30.99,30.99,0.78,236.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,1876.0,23.07,23.81,21.54,21.54,-1.4,54.0
NUGT,680.64,48.96,1.14,14.74,13.9,,,3758044.0,46.32,49.08,40.32,40.32,2.12,18.0
NUHY,98.62,23.48,0.3,,4.2,1.2,5.11,20734.0,23.35,23.47,23.2,23.2,0.36,352.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,1353.0,38.15,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.05,214196.0,60.21,61.36,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.32,9976.0,37.69,37.63,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.09,118478.0,43.88,43.29,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.18,158329.0,36.07,36.47,30.11,30.11,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,46794.0,37.98,37.94,27.48,27.48,0.88,37.0
NUSA,38.91,24.32,0.2,,1.6,0.53,2.17,8457.0,24.22,24.43,24.15,24.15,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.3,,0.0,40.22,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.58,313088.0,25.5,25.5,25.02,25.02,0.43,105.0
NVQ,5.92,33.85,0.75,17.98,,0.52,1.52,278.0,33.59,33.81,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,908.0,23.8,24.19,21.92,21.92,-1.4,50.0
NXTG,1040.0,79.7,0.7,19.01,13.0,1.63,2.08,49819.0,78.35,77.44,68.0,68.0,0.81,110.0
NYF,544.36,56.41,0.25,,9.65,1.06,1.89,37898.0,56.25,56.54,56.04,56.04,0.03,633.0
NZRO,,23.64,0.95,,,,,2147.0,22.78,22.08,21.95,21.95,,97.0
OALC,58.63,23.45,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,359.0
OBOR,9.38,31.25,0.79,12.87,,0.99,3.29,735.0,31.22,29.78,28.08,28.08,0.85,156.0
OCEN,4.75,23.77,0.45,,,0.04,0.15,,0.0,23.42,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.26,,31.5,31.86,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9310.0,211.14,0.2,34.71,44.1,2.31,1.14,232645.0,207.55,207.42,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.12,16178.0,27.04,27.14,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,,42.89,43.28,37.58,37.58,1.1,92.0
OIH,2730.0,235.25,0.35,41.27,11.6,1.81,0.75,1128564.0,236.37,235.0,164.41,164.41,2.51,26.0
OILK,85.62,47.33,0.67,,1.81,28.1,58.1,60975.0,47.7,47.27,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.02,219175.0,47.01,46.98,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.3,30.61,0.58,,,0.01,0.02,403.0,29.74,30.63,27.12,27.12,-1.76,36.0
ONEO,323.13,102.58,0.2,15.19,3.15,1.26,1.25,159.0,100.84,100.9,87.23,87.23,1.12,889.0
ONEQ,4540.0,56.52,0.21,28.43,80.35,0.33,0.6,275933.0,55.34,55.39,48.11,48.11,1.08,1022.0
ONEV,620.35,109.41,0.2,18.33,5.67,1.65,1.51,2927.0,107.4,109.49,92.02,92.02,1.0,435.0
ONEY,782.29,100.81,0.2,13.78,7.76,2.47,2.49,15129.0,99.46,100.82,82.04,82.04,1.19,278.0
ONG,5.59,27.95,1.09,,,,,3780.0,27.99,27.82,21.5,21.5,,26.0
ONLN,584.97,52.37,0.58,25.46,11.17,,,48842.0,50.92,51.04,45.33,45.33,1.31,40.0
ONOF,112.52,27.99,0.39,27.23,4.02,0.22,0.77,6161.0,27.33,28.05,24.52,24.52,0.83,6.0
OOTO,37.71,20.95,1.07,,1.8,,,206719.0,21.31,20.83,15.37,15.37,-4.27,58.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,82360.0,100.1,100.08,99.38,99.38,-0.01,8.0
OPPX,19.05,26.28,0.75,,,,,6218.0,25.44,25.56,23.34,23.34,-1.25,38.0
OSCV,191.53,33.31,0.79,18.6,5.75,0.38,1.13,370703.0,32.91,32.92,29.76,29.76,1.06,82.0
OUNZ,596.73,17.76,0.25,,33.6,,,188825.0,17.77,17.82,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.67,80997.0,43.84,44.56,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.62,8483.0,34.98,34.69,31.81,31.81,1.1,115.0
OVB,157.25,24.38,0.8,,6.45,1.17,4.81,22652.0,24.21,24.35,24.0,24.0,0.11,6.0
OVF,9.04,25.84,0.95,21.23,,1.17,4.56,109.0,25.65,25.7,24.82,24.82,0.71,7.0
OVL,266.41,38.61,0.79,25.99,6.9,1.47,3.89,30865.0,37.95,37.64,31.76,31.76,1.1,6.0
OVLH,22.14,28.57,0.78,26.0,,0.12,0.42,10739.0,28.23,28.6,24.59,24.59,0.9,12.0
OVM,12.82,24.42,0.82,,,1.55,6.3,77.0,24.23,24.53,24.19,24.19,0.12,6.0
OVS,6.96,34.81,0.83,17.55,,1.23,3.6,175.0,34.27,34.13,32.55,32.55,1.31,6.0
OVT,51.08,23.76,0.8,,2.15,0.95,4.04,,23.63,23.6,23.59,23.59,-0.36,6.0
OWNS,98.78,19.18,0.3,,5.15,0.15,0.76,3.0,19.12,19.33,19.06,19.06,-0.19,108.0
PAB,47.94,47.94,0.19,,,0.67,1.4,5.0,47.57,48.06,47.5,47.5,-0.4,363.0
PAK,21.33,24.45,0.9,4.62,,1.91,7.94,5188.0,24.01,24.31,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,73553.0,39.71,40.16,33.26,33.26,1.0,197.0
PALL,384.69,210.79,0.6,,1.83,,,20298.0,205.19,211.85,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.37,11936.0,33.84,34.38,32.67,32.67,0.73,149.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,7008.0,29.23,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,1400.0,29.99,29.73,28.27,28.27,0.5,5.0
PAVE,5170.0,27.03,0.47,16.71,191.42,0.14,0.52,363384.0,26.48,26.59,21.97,21.97,1.31,104.0
PAWZ,263.38,68.41,0.5,35.75,3.85,0.14,0.21,3091.0,67.91,68.33,63.56,63.56,0.89,34.0
PBD,262.73,22.6,0.75,24.29,11.63,0.28,1.02,73263.0,22.2,22.57,20.29,20.29,1.25,141.0
PBDM,106.34,28.74,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1558.0
PBE,242.26,62.6,0.59,34.9,3.87,,,51111.0,62.17,62.53,56.45,56.45,0.98,32.0
PBEE,16.91,28.19,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,147.99,45.12,0.63,17.84,3.28,0.41,0.91,24776.0,44.97,45.15,37.08,37.08,0.67,33.0
PBND,22.31,24.79,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,440.0
PBP,186.96,22.8,0.49,26.46,8.2,0.2,0.86,62294.0,22.58,22.77,20.29,20.29,0.66,509.0
PBS,52.34,48.92,0.63,23.82,1.07,0.2,0.41,8514.0,48.4,48.88,44.08,44.08,1.15,32.0
PBSM,35.36,37.22,0.06,18.68,,0.89,2.43,2660.0,36.9,37.16,34.0,34.0,1.17,1955.0
PBTP,65.3,26.12,0.07,,2.5,1.17,4.48,2529.0,26.18,26.15,25.15,25.15,0.06,23.0
PBUS,2770.0,46.13,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1160.0,58.48,0.61,7.02,19.92,1.22,2.21,240700.0,57.35,57.3,49.09,49.09,1.48,81.0
PCEF,902.88,22.91,2.34,21.6,39.41,1.61,7.03,50026.0,22.75,22.87,21.6,21.6,0.77,125.0
PCY,2430.0,24.94,0.5,,97.6,1.27,5.17,1938124.0,24.57,24.93,24.13,24.13,0.46,113.0
PDBC,6140.0,15.51,0.59,,395.7,7.15,46.16,1558259.0,15.47,15.45,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,6147.0,31.04,31.28,28.89,28.89,0.45,5.0
PDN,508.79,35.83,0.49,22.93,14.2,0.89,2.52,41166.0,35.59,35.18,33.99,33.99,0.94,1497.0
PDP,1470.0,84.15,0.62,36.22,17.42,,,29441.0,82.43,84.11,75.87,75.87,0.98,103.0
PEJ,1330.0,49.99,0.55,45.94,26.65,0.17,0.34,1253558.0,50.49,50.15,41.94,41.94,1.35,33.0
PEX,25.99,34.2,3.41,5.03,,4.9,14.37,6125.0,34.45,34.45,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,160.0,43.39,42.03,36.09,36.09,1.18,101.0
PEY,1080.0,21.5,0.53,14.06,50.17,0.92,3.38,1005571.0,21.3,21.27,18.37,18.37,0.98,52.0
PEZ,56.14,81.36,0.6,51.53,,0.2,0.25,22462.0,80.0,81.35,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,102807.0,29.16,29.15,26.48,26.48,0.45,5.0
PFF,18660.0,36.81,0.46,19.96,507.0,1.72,4.74,13498.0,36.34,36.78,35.86,35.86,0.45,505.0
PFFA,546.29,23.96,1.47,,22.8,1.92,8.1,44094.0,23.67,23.91,22.14,22.14,1.48,161.0
PFFD,2410.0,23.9,0.23,,100.77,1.31,5.6,361151.0,23.63,23.58,23.27,23.27,0.38,251.0
PFFR,84.06,22.72,0.45,,3.7,1.44,6.4,1590.0,22.55,22.54,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.16,9666.0,26.23,26.18,25.9,25.9,0.36,70.0
PFI,102.53,51.26,0.6,16.53,2.0,0.7,1.36,11201.0,50.34,50.47,46.12,46.12,1.04,47.0
PFIG,40.77,25.48,0.22,,1.6,0.79,3.09,7408.0,25.23,25.61,25.2,25.2,0.12,680.0
PFIX,131.06,41.94,0.5,,3.13,0.0,0.01,87528.0,43.99,43.68,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.75,12731.0,24.0,24.06,23.9,23.9,0.56,190.0
PFM,708.28,38.81,0.53,19.25,18.25,0.67,1.75,16604.0,38.21,38.16,32.17,32.17,0.86,349.0
PFUT,8.39,22.38,0.64,29.27,,,,12071.0,21.85,21.85,20.1,20.1,-1.41,65.0
PFXF,1070.0,20.62,0.4,,52.05,1.02,5.03,84532.0,20.35,20.33,19.94,19.94,0.56,129.0
PGAL,9.54,10.72,0.58,15.81,,0.37,3.5,144.0,10.43,10.71,10.18,10.18,0.96,27.0
PGF,1610.0,17.38,0.55,,92.35,0.88,5.14,294248.0,17.13,17.1,16.92,16.92,0.29,107.0
PGHY,230.1,21.11,0.35,,10.9,1.09,5.17,270224.0,21.04,21.09,21.01,21.01,0.27,488.0
PGJ,225.6,36.27,0.69,45.06,6.22,,,14849.0,36.09,35.95,30.0,30.0,0.85,96.0
PGRO,10.09,26.91,0.55,41.2,,,,976.0,26.45,26.89,24.5,24.5,-1.38,40.0
PGX,6950.0,13.9,0.52,,499.95,0.72,5.28,5126975.0,13.69,13.69,13.56,13.56,0.35,294.0
PHB,901.92,18.79,0.5,,48.0,0.64,3.42,275279.0,18.61,18.7,18.51,18.51,0.38,172.0
PHDG,365.83,37.14,0.4,25.28,9.85,0.17,0.45,3343.0,36.96,36.93,32.97,32.97,0.32,513.0
PHO,1890.0,53.38,0.6,31.98,35.4,0.12,0.24,115696.0,52.0,52.04,46.37,46.37,0.89,39.0
PHYL,92.98,39.15,0.53,,2.38,2.26,5.78,4437.0,38.77,39.05,38.77,38.77,0.41,571.0
PICB,157.06,26.62,0.5,,5.9,0.34,1.28,1332.0,26.36,26.45,26.27,26.27,0.35,629.0
PICK,1320.0,46.74,0.39,13.61,28.3,2.51,5.32,155550.0,46.5,46.91,36.86,36.86,1.22,262.0
PID,697.18,19.08,0.56,15.06,36.53,0.76,4.0,33302.0,19.0,18.94,15.95,15.95,0.99,53.0
PIE,222.0,24.81,0.9,18.42,8.95,0.33,1.34,36189.0,24.67,24.79,22.97,22.97,0.81,113.0
PIFI,150.16,96.88,0.45,,1.55,0.24,0.25,502.0,96.95,96.93,96.28,96.28,0.03,105.0
PILL,27.4,14.05,1.0,,1.95,0.0,0.0,53443.0,13.79,13.3,10.34,10.34,2.82,58.0
PIN,123.85,26.35,0.78,29.02,4.7,0.6,1.81,9123.0,25.88,26.27,22.77,22.77,0.78,142.0
PINK,37.19,26.1,0.5,,1.43,0.01,0.05,2813.0,25.91,26.07,24.06,24.06,0.79,54.0
PIO,316.72,38.39,0.75,25.8,8.25,0.52,1.37,19347.0,37.64,38.33,33.91,33.91,0.88,53.0
PIZ,212.61,34.57,0.8,27.46,6.15,0.41,1.2,65645.0,33.76,34.1,32.21,32.21,0.9,116.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,3347.0,32.35,32.38,30.34,30.34,0.45,5.0
PJP,340.65,78.13,0.58,14.41,4.36,0.66,0.86,2815.0,77.65,78.06,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,670.0,30.39,30.39,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,19687.0,31.77,31.92,30.18,30.18,0.41,5.0
PKB,247.3,48.3,0.6,18.52,5.12,0.14,0.29,3498.0,47.2,47.14,43.81,43.81,1.33,32.0
PKW,1550.0,94.38,0.64,13.17,16.44,0.7,0.76,101237.0,93.2,91.78,77.23,77.23,1.17,154.0
PLAT,16.27,39.2,0.2,83.66,,0.01,0.03,6008.0,38.36,38.28,35.72,35.72,1.09,60.0
PLDR,7.8,26.0,0.59,30.39,,0.11,0.41,5.0,25.87,25.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,4418.0,28.18,26.95,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.69,50.0,25.82,24.45,23.58,23.58,-1.26,526.0
PLTM,43.39,10.09,0.5,,4.3,,,35035.0,10.01,10.03,8.76,8.76,0.82,1.0
PLW,415.98,35.01,0.25,,11.88,0.43,1.23,7660.0,34.75,35.11,34.6,34.6,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,10437.0,31.61,31.52,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,4629.0,30.27,30.48,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,10663.0,30.26,30.42,28.95,28.95,0.43,5.0
PNQI,757.34,187.46,0.6,58.95,4.04,,,72028.0,183.86,187.33,170.69,170.69,1.06,83.0
POCT,187.97,30.22,0.79,26.46,6.22,,,5473.0,30.12,29.89,27.65,27.65,0.45,5.0
POTX,89.53,5.64,0.51,-7.26,15.86,0.25,4.28,156771.0,5.74,5.74,4.46,4.46,1.48,27.0
PPA,653.2,72.82,0.61,26.85,8.97,0.43,0.59,6475.0,72.15,71.96,66.56,66.56,1.12,56.0
PPH,316.17,77.34,0.35,20.74,4.09,1.25,1.61,73416.0,76.42,76.41,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,38731.0,26.68,26.8,23.81,23.81,,51.0
PPLT,1180.0,95.77,0.6,,12.35,,,84905.0,94.92,96.35,83.2,83.2,0.84,1.0
PPTY,151.33,36.91,0.49,38.37,4.1,1.13,3.07,2642.0,36.38,36.2,30.07,30.07,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.29,98.0,20.3,20.32,20.22,20.22,0.23,52.0
PQIN,39.26,56.09,0.29,14.4,,4.47,7.99,,56.71,55.97,54.45,54.45,0.98,456.0
PRAY,3.58,25.58,,,,,,,25.36,25.28,25.04,25.04,,0.0
PREF,435.38,19.48,0.55,,22.35,1.01,4.09,103484.0,19.51,19.55,19.44,19.44,0.38,83.0
PRF,5990.0,173.07,0.39,17.45,34.61,2.71,1.6,26451.0,170.86,169.68,141.27,141.27,1.06,994.0
PRFZ,1900.0,182.87,0.39,30.89,10.39,1.78,1.01,41807.0,180.65,176.24,165.73,165.73,1.22,1444.0
PRN,218.57,101.66,0.6,23.52,2.15,0.13,0.13,49203.0,98.69,101.62,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,32454.0,31.0,30.42,27.85,27.85,1.28,61.0
PSC,789.14,44.97,0.38,12.54,17.55,0.69,1.55,2864.0,44.58,44.45,41.84,41.84,1.26,567.0
PSCC,49.77,101.57,0.29,22.25,,1.34,1.33,20687.0,101.27,101.46,96.15,96.15,0.71,32.0
PSCD,44.12,102.61,0.29,13.07,,0.63,0.63,8882.0,101.18,102.59,94.67,94.67,1.49,87.0
PSCE,120.94,7.92,0.29,3.72,15.27,0.03,0.4,320253.0,8.04,7.91,5.57,5.57,2.4,35.0
PSCF,48.43,59.79,0.29,17.81,,1.12,1.88,1734.0,59.25,59.8,53.3,53.3,1.04,162.0
PSCH,418.94,161.13,0.29,34.75,2.6,,,12246.0,159.23,157.74,147.63,147.63,1.07,82.0
PSCI,79.42,90.25,0.29,20.06,,0.68,0.77,1788.0,88.98,90.39,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,10117.0,21.14,21.07,20.36,20.36,0.31,5.0
PSCM,22.62,66.53,0.29,24.49,,0.45,0.68,4497.0,66.54,66.46,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.77,20.77,20.46,20.46,,5.0
PSCT,487.89,141.01,0.29,22.7,3.46,0.01,0.01,5934.0,138.01,140.89,125.0,125.0,1.15,68.0
PSCU,28.9,64.23,0.29,38.42,,1.83,2.86,2924.0,63.39,64.02,60.17,60.17,0.66,26.0
PSCW,3.73,21.95,0.75,26.45,,,,136.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,8315.0,22.3,22.3,20.75,20.75,0.24,5.0
PSDN,9.08,7.35,0.92,,1.24,,,16542.0,7.33,7.34,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,21510.0,29.79,29.72,27.8,27.8,0.49,5.0
PSET,80.58,55.57,0.15,24.75,1.45,0.54,0.98,1738.0,54.74,54.51,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,2957.0,23.69,23.69,20.83,20.83,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,7397.0,22.72,22.57,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,,21.15,21.36,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,27366.0,23.01,22.76,20.76,20.76,0.46,6.0
PSFO,,,,,,,,,21.41,21.41,20.43,20.43,,6.0
PSI,831.72,138.16,0.56,28.07,6.02,0.21,0.16,34599.0,133.77,138.08,105.55,105.55,1.22,32.0
PSIL,7.14,4.76,0.68,,1.5,,,53348.0,4.92,4.9,4.3,4.3,-2.04,28.0
PSJ,303.54,116.3,0.56,44.78,2.61,2.72,2.35,27888.0,116.35,116.26,99.42,99.42,0.99,32.0
PSK,1290.0,39.76,0.45,,32.35,2.25,4.45,417380.0,39.29,39.71,38.8,38.8,0.31,153.0
PSL,131.38,87.0,0.6,20.6,1.51,1.14,1.32,15482.0,86.11,86.93,80.89,80.89,0.74,49.0
