,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MAKX,2.73,36.45,0.58,,,,,200.0,36.43,36.45,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,,25.1,24.09,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,900.0,19.8,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24280.0,103.81,0.06,,233.9,1.11,1.06,3476293.0,103.92,103.8,103.73,103.73,-0.02,9802.0
MBBB,9.63,24.08,0.25,,,0.42,1.79,19.0,23.57,23.54,23.54,23.54,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,6211.0,29.5,27.48,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.91,200.0,28.7,28.69,28.64,28.64,-0.14,88.0
MBOX,36.35,26.34,0.39,19.55,1.38,0.32,1.2,1921.0,25.99,26.1,24.58,24.58,0.81,51.0
MBSD,118.39,22.55,0.2,,5.25,0.54,2.39,9292.0,22.55,22.57,22.52,22.52,0.01,425.0
MCEF,21.95,19.09,2.65,,1.15,0.79,4.08,1760.0,18.8,19.28,18.67,18.67,0.2,35.0
MCHI,6680.0,63.49,0.59,15.49,105.2,0.65,1.06,1180426.0,61.93,62.22,58.71,58.71,0.69,637.0
MCRO,4.15,27.66,0.67,17.42,,,,414.0,27.65,27.61,26.91,26.91,0.32,148.0
MDCP,2.42,24.22,0.55,,,0.08,0.32,,24.25,25.58,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,4465.0,26.05,23.04,24.75,24.75,-1.02,51.0
MDIV,465.32,16.53,0.68,12.75,28.15,0.85,5.1,61526.0,16.57,16.57,15.4,15.4,0.95,126.0
MDY,20070.0,488.74,0.23,17.29,41.07,4.95,1.03,1245710.0,482.57,488.78,438.81,438.81,1.16,401.0
MDYG,1660.0,74.75,0.15,22.28,22.15,0.56,0.76,33181.0,73.49,74.8,68.64,68.64,1.09,234.0
MDYV,1570.0,69.21,0.15,14.51,22.65,1.24,1.79,134863.0,68.58,70.06,60.12,60.12,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,55482.0,49.92,49.88,49.86,49.86,0.01,155.0
MEME,1.76,11.72,0.69,,,,,1139.0,11.61,11.67,9.71,9.71,,26.0
MENV,3.6,24.81,1.27,,,0.12,0.49,2.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,869.72,13.01,0.59,,66.85,,,203403.0,12.48,12.52,11.73,11.73,,46.0
MEXX,12.13,91.07,1.23,,,0.61,0.65,189.0,96.14,93.66,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,902.0,29.83,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.17,20481.0,22.95,23.37,22.02,22.02,0.85,625.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,10.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.39,1832.0,40.52,40.64,34.27,34.27,0.96,910.0
MGC,4230.0,158.5,0.07,25.3,26.7,1.96,1.27,52926.0,154.89,155.21,131.85,131.85,0.99,253.0
MGK,12960.0,234.77,0.07,38.4,55.19,1.08,0.47,123450.0,227.28,227.74,192.84,192.84,1.03,112.0
MGMT,53.91,35.94,1.37,16.28,1.5,0.1,0.27,22805.0,35.65,36.09,31.48,31.48,-1.19,51.0
MGV,5170.0,106.69,0.07,17.4,48.44,2.32,2.2,268294.0,105.58,106.75,89.57,89.57,0.94,158.0
MID,24.87,49.25,0.45,51.05,,,,2780.0,49.92,49.35,44.75,44.75,0.87,0.0
MIDE,10.74,26.84,0.15,63.19,,0.26,0.98,,27.19,26.86,24.31,24.31,-1.19,253.0
MIDF,7.79,38.96,0.25,23.17,,0.34,0.86,,39.07,38.96,32.62,32.62,1.15,94.0
MIDU,77.74,57.58,1.03,21.93,1.35,,,32936.0,55.83,53.96,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.7,,23.46,23.46,23.46,23.46,-0.29,182.0
MILN,183.89,37.76,0.5,36.91,4.87,0.07,0.18,57349.0,36.7,37.8,34.91,34.91,1.15,83.0
MINC,97.25,47.67,0.76,,2.04,0.71,1.48,5549.0,47.6,47.61,47.58,47.58,0.16,489.0
MINN,,,,,,0.18,0.73,45101.0,25.12,24.16,24.84,24.84,,83.0
MINO,40.6,48.33,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,57.0
MINT,14050.0,100.97,0.35,,139.12,0.45,0.44,1227667.0,101.02,100.95,100.91,100.91,0.06,727.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.97,2240944.0,10.81,10.74,9.18,9.18,1.58,35.0
MJIN,,12.07,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,4.54,5.6,0.75,,,,,1953.0,5.64,5.23,4.56,4.56,-2.48,23.0
MJXL,,2.7,0.95,,,,,17299.0,2.62,2.75,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.61,22647.0,20.43,20.72,20.42,20.42,0.05,482.0
MLPA,1090.0,39.02,0.46,11.62,27.94,2.95,7.38,24292.0,40.32,40.29,29.3,29.3,1.86,21.0
MLPX,861.4,38.58,0.45,14.42,22.33,2.05,5.16,173761.0,39.5,38.61,28.74,28.74,1.57,25.0
MMCA,48.04,24.02,0.36,,2.0,0.06,0.26,1000.0,24.34,24.06,23.98,23.98,,76.0
MMIN,471.71,26.65,0.31,,17.7,0.44,1.67,215681.0,26.54,26.61,26.51,26.51,0.01,611.0
MMIT,270.66,25.9,0.31,,10.45,0.39,1.5,153819.0,25.79,25.87,25.8,25.8,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.0,23.54,21.59,21.59,1.02,90.0
MMSC,1.78,17.76,0.95,37.55,,,,300.0,0.0,18.06,16.14,16.14,-1.68,197.0
MMTM,91.29,192.19,0.12,20.74,,1.93,0.98,705.0,187.42,192.86,156.15,156.15,0.98,1442.0
MNA,637.19,31.78,0.77,23.61,20.05,,,109303.0,31.63,31.72,31.35,31.35,0.16,108.0
MNM,7.98,31.92,1.07,,,,,17173.0,31.4,32.05,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.12,849004.0,73.1,73.87,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,19.0
MOO,1180.0,96.94,0.55,22.06,12.2,1.12,1.15,71103.0,96.46,96.92,82.5,82.5,0.9,59.0
MOON,76.29,21.34,0.65,,3.58,0.44,2.18,36434.0,20.25,21.35,18.36,18.36,-2.47,51.0
MORT,280.5,17.0,0.41,7.19,16.5,1.47,8.74,149515.0,16.84,17.02,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,106.0,25.05,25.05,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.22,656.0,0.0,37.24,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.46,4134.0,33.65,34.01,30.56,30.56,0.85,78.0
MOTO,15.41,44.03,0.68,20.0,,0.26,0.61,,42.45,44.0,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.97,2276.0,27.15,26.91,25.07,25.07,0.85,7.0
MRAD,2.3,23.04,0.68,39.87,,,,253.0,22.18,22.85,20.95,20.95,-1.89,33.0
MRGR,65.91,40.56,0.75,14.71,1.63,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.08,25.41,0.16,,,,,,25.04,25.26,25.04,25.04,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,15669.0,28.43,28.54,27.54,27.54,0.55,5.0
MSGR,4.21,18.7,0.65,,,,,3023.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,147.0,22.87,22.86,20.95,20.95,,3.0
MSOS,1220.0,24.03,0.74,,50.73,0.07,0.29,23314.0,24.26,24.2,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,51753.0,30.09,30.09,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,8754.0,25.4,25.26,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,48.96,49.7,48.87,48.87,0.06,132.0
MTUM,12790.0,168.35,0.15,36.81,76.0,1.0,0.61,152281.0,162.85,163.53,146.86,146.86,0.93,127.0
MTVR,13.09,21.82,0.7,,,,,,21.19,21.79,20.29,20.29,-1.17,51.0
MUB,24360.0,112.79,0.07,,216.0,22.67,15.78,3397173.0,112.56,112.79,112.48,112.48,0.03,5028.0
MUNI,783.47,54.75,0.35,,14.31,0.9,1.64,26560.0,54.7,54.99,54.59,54.59,0.03,346.0
MUSI,114.91,47.88,0.35,,2.4,0.93,1.94,529.0,47.82,48.39,47.82,47.82,-0.17,239.0
MUST,191.22,21.73,0.23,,8.8,0.32,1.5,106972.0,21.67,21.66,21.62,21.62,0.03,629.0
MVP,4.92,13.11,0.75,,,,,,13.04,13.05,12.1,12.1,-1.14,40.0
MVPS,12.58,21.88,0.49,,,,,898.0,21.11,21.87,18.9,18.9,-1.89,151.0
MVV,154.89,62.58,0.95,,2.48,0.11,0.18,44056.0,60.91,62.62,51.47,51.47,2.34,411.0
MXDU,103.87,37.77,0.34,19.1,2.75,0.44,1.17,26.0,38.39,37.79,35.93,35.93,0.95,461.0
MXI,652.36,89.98,0.43,24.56,7.25,3.17,3.56,24357.0,88.97,90.25,83.24,83.24,1.01,122.0
MYY,11.18,23.85,0.95,,,,,4495.0,24.17,24.45,22.24,22.24,-1.1,6.0
MZZ,1.91,16.85,0.95,,,,,327.0,17.4,16.84,14.81,14.81,-2.11,6.0
NACP,40.79,33.3,0.49,,1.23,0.42,1.26,1902.0,32.75,33.9,28.4,28.4,1.0,222.0
NAIL,252.6,64.77,1.0,13.48,3.9,,,617128.0,61.98,65.03,47.3,47.3,4.0,58.0
NANR,568.47,49.54,0.35,13.28,11.48,1.15,2.26,27351.0,50.39,49.5,36.25,36.25,1.27,31.0
NAPR,37.71,38.47,0.79,35.06,,,,425.0,38.14,38.24,35.6,35.6,0.17,5.0
NDJI,27.78,24.16,0.68,,1.15,0.28,1.18,29739.0,24.31,24.19,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.56,90.0,26.39,26.67,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,701.0,0.0,49.76,49.76,49.76,0.07,377.0
NERD,55.1,24.22,0.5,25.27,2.28,0.01,0.02,7590.0,23.24,24.0,21.72,21.72,0.82,40.0
NETL,130.13,28.29,0.6,33.76,4.6,0.93,3.26,7372.0,28.54,28.39,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,22.01,24.46,0.5,,,0.86,3.5,8321.0,24.41,24.45,24.38,24.38,0.24,494.0
NFRA,2600.0,56.43,0.47,26.76,46.15,1.56,2.79,58925.0,55.63,56.27,53.26,53.26,0.72,206.0
NFTY,60.15,48.12,0.8,23.4,1.25,0.73,1.55,2751.0,46.57,48.25,39.92,39.92,0.78,53.0
NFTZ,11.76,15.68,0.65,,,,,14727.0,15.73,15.66,12.13,12.13,,38.0
NGE,44.76,15.11,0.89,4.81,2.96,0.73,7.44,6712.0,9.95,9.77,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.17,44.0,52.74,53.23,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,1871.0,39.59,40.87,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,,46.12,46.88,44.32,44.32,0.39,5.0
NLR,37.1,53.64,0.6,15.74,,1.09,2.04,4161.0,53.53,53.6,47.63,47.63,0.56,29.0
NOBL,9830.0,93.52,0.35,20.74,105.15,1.86,2.03,263325.0,92.44,92.6,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,5448.0,39.04,39.09,35.44,35.44,0.33,5.0
NORW,74.89,30.87,0.5,32.82,2.43,0.48,1.59,8272.0,30.26,30.41,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.55,,33.27,31.62,27.2,27.2,0.75,2.0
NSCS,6.27,24.13,0.85,,,0.03,0.13,,23.9,24.14,22.5,22.5,-1.46,94.0
NSPI,22.74,23.94,0.68,,,0.28,1.19,25188.0,23.99,23.99,23.44,23.44,,509.0
NTKI,16.75,23.93,0.68,,,0.29,1.2,2138.0,24.15,23.93,23.36,23.36,,2032.0
NTSE,44.6,37.17,0.38,,1.2,0.67,1.81,9779.0,36.42,37.09,35.6,35.6,-0.86,404.0
NTSI,119.19,39.08,0.26,,3.05,0.38,0.98,15579.0,38.31,38.94,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.9,127777.0,40.16,41.02,35.34,35.34,0.84,504.0
NTZO,1.91,19.06,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,23.51,0.2,,14.7,0.58,2.45,401845.0,23.52,23.5,23.47,23.47,0.06,868.0
NUBD,258.83,24.65,0.15,,10.5,0.53,2.15,124076.0,24.67,24.84,24.59,24.59,-0.01,1038.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.37,18508.0,30.19,30.49,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.63,734.0,25.68,25.68,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.63,32810.0,32.64,32.58,30.99,30.99,0.78,235.0
NUGO,3240.0,25.0,0.55,,129.45,0.0,0.01,6678.0,23.07,23.36,21.54,21.54,-1.4,54.0
NUGT,639.4,46.16,1.14,14.74,13.85,,,5237733.0,51.83,46.19,40.32,40.32,2.12,18.0
NUHY,98.03,23.34,0.3,,4.2,1.2,5.18,35968.0,23.09,23.36,23.08,23.08,0.36,351.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.76,1121.0,38.15,38.24,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.22,92196.0,60.14,60.09,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.4,160070.0,37.69,37.63,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.56,52732.0,44.12,43.83,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.25,40649.0,35.9,35.79,30.21,30.21,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,21595.0,38.24,38.1,27.63,27.63,0.88,37.0
NUSA,38.91,24.32,0.2,,1.6,0.53,2.19,14708.0,24.22,24.17,24.15,24.15,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.38,154944.0,39.65,39.64,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.62,122373.0,25.04,25.1,24.96,24.96,0.43,105.0
NVQ,5.85,33.4,0.75,17.98,,0.52,1.56,219.0,33.03,33.4,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,908.0,22.94,24.19,21.92,21.92,-1.4,50.0
NXTG,1020.0,78.51,0.7,19.01,13.0,1.63,2.12,9118.0,76.1,76.6,68.0,68.0,0.81,105.0
NYF,542.04,56.17,0.25,,9.65,1.06,1.89,37898.0,56.2,56.54,56.04,56.04,0.03,633.0
NZRO,1.16,23.1,0.95,,,,,2147.0,22.59,22.08,21.95,21.95,,97.0
OALC,57.43,22.97,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,359.0
OBOR,9.4,31.33,0.79,12.87,,0.99,3.29,735.0,31.22,29.78,28.08,28.08,0.85,156.0
OCEN,4.72,23.62,0.45,,,0.04,0.16,,0.0,23.03,23.03,23.03,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.29,5319.0,31.5,31.47,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,411.0,31.41,31.41,27.16,27.16,0.78,4.0
OEF,9130.0,207.29,0.2,34.71,44.05,2.31,1.14,70472.0,202.41,202.89,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.2,34794.0,26.13,27.07,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,8617.0,40.92,41.24,37.58,37.58,1.1,92.0
OIH,2730.0,235.07,0.35,41.27,11.6,1.81,0.74,1431074.0,244.02,235.0,164.41,164.41,2.51,26.0
OILK,85.51,47.27,0.67,,1.81,28.1,57.91,85110.0,47.7,47.27,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.05,391910.0,46.98,46.92,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.23,29.78,0.58,,,0.01,0.02,1401.0,29.39,29.67,27.12,27.12,-1.76,36.0
ONEO,317.65,100.84,0.2,15.19,3.15,1.26,1.27,327.0,98.89,100.92,87.23,87.23,1.12,889.0
ONEQ,4440.0,55.32,0.21,28.43,80.35,0.33,0.61,550327.0,53.61,55.39,48.11,48.11,1.08,1022.0
ONEV,609.18,107.44,0.2,18.33,5.67,1.65,1.55,28280.0,106.0,107.57,92.02,92.02,1.0,435.0
ONEY,773.68,99.19,0.2,13.78,7.8,2.47,2.5,41583.0,99.16,99.24,82.41,82.41,1.19,278.0
ONG,5.58,27.91,1.09,,,,,3780.0,30.35,27.82,21.5,21.5,,26.0
ONLN,570.34,51.06,0.58,25.46,11.17,,,4712.0,49.0,49.37,45.33,45.33,1.31,40.0
ONOF,110.51,27.49,0.39,27.23,4.02,0.22,0.8,3780.0,26.77,27.5,24.52,24.52,0.83,6.0
OOTO,39.84,20.97,1.07,,1.9,,,365145.0,19.88,20.83,15.37,15.37,-4.27,57.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,82360.0,100.09,100.08,99.38,99.38,-0.01,8.0
OPPX,18.75,25.86,0.75,,,,,2155.0,25.44,25.88,23.34,23.34,-1.25,38.0
OSCV,182.47,32.73,0.79,18.6,5.58,0.38,1.15,35212.0,32.79,32.75,29.76,29.76,1.06,81.0
OUNZ,599.42,17.84,0.25,,33.6,,,8400.0,18.09,17.76,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.69,79169.0,43.23,43.76,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,2259.0,34.98,34.97,31.81,31.81,1.1,115.0
OVB,155.51,24.11,0.8,,6.45,1.17,4.83,18670.0,24.24,24.15,24.0,24.0,0.11,6.0
OVF,8.94,25.54,0.95,21.23,,1.17,4.56,109.0,25.65,25.7,24.82,24.82,0.71,7.0
OVL,261.3,37.87,0.79,25.99,6.9,1.47,3.97,10010.0,37.18,37.91,31.76,31.76,1.1,6.0
OVLH,22.58,28.23,0.78,26.0,,0.12,0.43,10529.0,27.91,28.23,24.59,24.59,0.9,12.0
OVM,12.73,24.25,0.82,,,1.55,6.39,2913.0,24.23,24.28,24.19,24.19,0.12,6.0
OVS,6.86,34.28,0.83,17.55,,1.23,3.6,175.0,34.27,34.13,32.55,32.55,1.31,6.0
OVT,50.7,23.58,0.8,,2.15,0.95,4.04,,23.65,23.6,23.59,23.59,-0.36,6.0
OWNS,98.06,19.04,0.3,,5.15,0.15,0.77,2.0,19.12,19.06,19.06,19.06,-0.19,108.0
PAB,47.53,47.53,0.19,,,0.67,1.42,594.0,47.57,47.5,47.5,47.5,-0.4,366.0
PAK,21.18,24.28,0.9,4.62,,1.91,7.96,2984.0,24.01,24.1,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,84363.0,39.43,39.62,33.37,33.37,1.0,197.0
PALL,388.93,213.11,0.6,,1.83,,,116516.0,215.72,209.91,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.39,11507.0,33.9,34.24,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,7008.0,29.07,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,257630.0,29.63,29.9,28.27,28.27,0.5,5.0
PAVE,5050.0,26.58,0.47,16.71,189.96,0.14,0.53,2505168.0,26.48,26.59,21.97,21.97,1.31,104.0
PAWZ,259.72,67.46,0.5,35.75,3.85,0.14,0.21,39095.0,66.35,67.26,63.56,63.56,0.89,34.0
PBD,257.38,22.14,0.75,24.29,11.63,0.28,1.04,68917.0,21.32,22.01,20.29,20.29,1.25,139.0
PBDM,105.86,28.61,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1561.0
PBE,237.27,61.31,0.59,34.9,3.87,,,17838.0,60.93,61.38,56.45,56.45,0.98,32.0
PBEE,16.96,28.26,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,146.71,44.73,0.63,17.84,3.28,0.41,0.91,10644.0,44.91,45.02,37.08,37.08,0.67,33.0
PBND,22.14,24.6,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,440.0
PBP,185.65,22.64,0.49,26.46,8.2,0.2,0.86,62294.0,22.34,22.77,20.29,20.29,0.66,509.0
PBS,51.45,48.08,0.63,23.82,1.07,0.2,0.42,4030.0,47.03,48.07,44.08,44.08,1.15,32.0
PBSM,35.75,36.67,0.06,18.68,,0.89,2.43,2660.0,36.9,37.16,34.0,34.0,1.17,1955.0
PBTP,66.27,26.09,0.07,,2.54,1.17,4.46,65943.0,26.14,26.04,25.15,25.15,0.06,23.0
PBUS,2720.0,45.31,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1140.0,57.25,0.61,7.02,19.83,1.22,2.21,415681.0,55.07,57.3,49.09,49.09,1.48,81.0
PCEF,891.16,22.67,2.34,21.6,39.31,1.61,7.17,142909.0,22.33,22.66,21.6,21.6,0.77,125.0
PCY,2420.0,24.84,0.5,,97.6,1.27,5.21,2595608.0,24.36,24.5,24.13,24.13,0.46,113.0
PDBC,6150.0,15.44,0.59,,398.2,7.15,45.79,536332.0,15.56,15.66,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,6147.0,30.62,31.28,28.89,28.89,0.45,5.0
PDN,506.8,35.69,0.49,22.93,14.2,0.89,2.52,46482.0,35.1,35.55,33.99,33.99,0.94,1497.0
PDP,1430.0,82.35,0.62,36.22,17.34,,,29441.0,80.03,84.11,75.87,75.87,0.98,103.0
PEJ,1350.0,50.12,0.55,45.94,26.91,0.17,0.34,1541217.0,49.22,50.15,41.94,41.94,1.35,33.0
PEX,25.79,33.93,3.41,5.03,,4.9,14.62,3241.0,33.72,33.97,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,160.0,41.88,42.03,36.09,36.09,1.18,101.0
PEY,1070.0,21.26,0.53,14.06,50.27,0.92,3.37,14684.0,21.39,21.36,18.54,18.54,0.98,52.0
PEZ,55.05,79.79,0.6,51.53,,0.2,0.25,22462.0,78.74,81.35,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,102807.0,28.91,29.15,26.48,26.48,0.45,5.0
PFF,18350.0,36.31,0.46,19.96,505.5,1.72,4.78,7858943.0,35.88,36.28,35.74,35.74,0.45,505.0
PFFA,541.04,23.73,1.47,,22.8,1.92,8.18,254798.0,23.38,23.8,22.14,22.14,1.48,161.0
PFFD,2370.0,23.59,0.23,,100.47,1.31,5.64,1875426.0,23.23,23.58,23.14,23.14,0.38,251.0
PFFR,83.51,22.57,0.45,,3.7,1.44,6.43,19254.0,22.2,22.54,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.2,103226.0,25.92,26.09,25.63,25.63,0.36,70.0
PFI,100.95,50.47,0.6,16.53,2.0,0.7,1.4,4828.0,49.77,50.47,46.12,46.12,1.04,47.0
PFIG,40.51,25.32,0.22,,1.6,0.79,3.09,7408.0,25.3,25.61,25.2,25.2,0.12,680.0
PFIX,135.91,43.49,0.5,,3.13,0.0,0.01,374964.0,44.35,43.68,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.75,15112.0,23.73,24.06,23.76,23.76,0.56,190.0
PFM,696.15,38.15,0.53,19.25,18.25,0.67,1.78,68516.0,37.63,38.16,32.17,32.17,0.86,349.0
PFUT,8.2,21.87,0.64,29.27,,,,12071.0,21.25,21.85,20.1,20.1,-1.41,65.0
PFXF,1060.0,20.35,0.4,,52.05,1.02,5.14,51920.0,19.99,20.01,19.89,19.89,0.56,129.0
PGAL,9.5,10.67,0.58,15.81,,0.37,3.69,7070.0,10.16,10.53,10.16,10.16,0.96,27.0
PGF,1580.0,17.16,0.55,,92.35,0.88,5.17,963817.0,16.93,17.1,16.84,16.84,0.29,107.0
PGHY,229.99,21.1,0.35,,10.9,1.09,5.2,75010.0,20.95,21.09,20.95,20.95,0.27,488.0
PGJ,223.36,35.91,0.69,45.06,6.22,,,57645.0,34.52,35.95,30.0,30.0,0.85,96.0
PGRO,9.86,26.3,0.55,41.2,,,,976.0,25.47,26.89,24.5,24.5,-1.38,40.0
PGX,6860.0,13.74,0.52,,499.1,0.72,5.31,1444523.0,13.52,13.58,13.5,13.5,0.35,294.0
PHB,897.6,18.7,0.5,,48.0,0.64,3.46,220161.0,18.52,18.58,18.51,18.51,0.38,172.0
PHDG,380.07,36.9,0.4,25.28,10.3,0.17,0.45,3343.0,36.78,36.93,32.97,32.97,0.32,513.0
PHO,1840.0,52.01,0.6,31.98,35.4,0.12,0.24,184817.0,51.22,52.04,46.37,46.37,0.89,39.0
PHYL,92.39,38.9,0.53,,2.38,2.26,5.83,23155.0,38.66,38.95,38.66,38.66,0.41,569.0
PICB,156.82,26.58,0.5,,5.9,0.34,1.28,1332.0,26.16,26.45,26.16,26.16,0.35,631.0
PICK,1340.0,46.82,0.39,13.61,28.6,2.51,5.38,512061.0,46.5,46.91,36.86,36.86,1.22,270.0
PID,690.97,18.92,0.56,15.06,36.53,0.76,4.04,141815.0,18.84,18.94,15.95,15.95,0.99,53.0
PIE,219.72,24.55,0.9,18.42,8.95,0.33,1.36,34552.0,24.19,24.55,22.97,22.97,0.81,113.0
PIFI,149.42,96.4,0.45,,1.55,0.24,0.25,502.0,96.95,96.93,96.28,96.28,0.03,105.0
PILL,26.93,13.81,1.0,,1.95,0.0,0.0,13594.0,13.32,13.51,10.34,10.34,2.82,57.0
PIN,123.33,26.24,0.78,29.02,4.7,0.6,1.83,13798.0,25.26,26.08,22.77,22.77,0.78,142.0
PINK,36.68,25.74,0.5,,1.43,0.01,0.05,22375.0,25.88,25.7,24.06,24.06,0.79,54.0
