,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TFI,3460.0,46.66,0.23,,74.05,0.82,1.76,1066598.0,46.84,46.76,44.82,52.43,0.09,3654.0
TFJL,4.34,21.68,0.79,,"200,000",,,1166.0,22.66,21.68,22.63,26.27,0.12,4.0
TFLO,2029.9999999999998,50.39,0.15,,40.3,0.1,0.2,563770.0,50.43,50.43,50.25,50.47,-0.01,9.0
TGIF,28.47,94.89,0.59,,"300,000",3.84,4.06,540.0,94.62,94.84,92.34,107.17,0.26,180.0
TGRW,41.31,23.21,0.52,39.42,1.78,0.13,0.56,4094.0,23.11,22.66,20.75,35.63,1.19,81.0
THCX,33.37,3.75,0.75,,8.9,,,30684.0,3.69,3.68,3.54,15.74,1.7,27.0
THD,318.68,66.39,0.57,15.22,4.8,2.35,3.49,40096.0,66.74,65.7,64.86,81.64,0.92,138.0
THNQ,24.28,27.59,0.68,37.36,"880,000",,,741.0,28.25,27.59,25.28,48.64,1.27,79.0
THY,29.17,22.97,1.36,,1.27,0.19,0.84,2368.0,22.91,22.97,22.22,26.9,0.16,7.0
TILL,3.59,32.63,1.49,,"110,000",,,957.0,33.45,33.4,32.14,40.62,,3.0
TILT,1440.0,153.1,0.25,26.68,9.4,2.27,1.46,4846.0,170.3,151.33,153.9,184.79,1.09,2286.0
TIME,3.72,18.61,0.95,,"200,000",,,155.0,18.51,17.83,16.8,27.1,1.73,0.0
TINT,1.53,30.69,0.58,,"50,000",0.21,0.68,,,30.17,28.18,42.5,1.24,31.0
TINY,2.56,32.0,0.58,,"80,000",0.03,0.11,30.0,,31.65,28.84,44.16,1.48,31.0
TIP,31500.0,115.6,0.19,,272.5,7.54,6.47,2378442.0,116.0,115.71,113.01,131.37,0.11,53.0
TIPD,7.86,26.21,1.07,,"300,000",,,,,26.19,24.79,27.5,-0.72,0.0
TIPL,8.14,23.26,1.07,,"350,000",0.29,1.22,1108.0,23.46,23.27,22.23,25.18,0.69,0.0
TIPX,1480.0,19.7,0.15,,75.2,1.18,5.98,390564.0,19.72,19.7,19.28,21.49,0.09,36.0
TIPZ,330.52,58.71,0.2,,5.63,3.92,6.64,21331.0,58.86,58.72,57.15,67.7,0.11,44.0
TLH,4540.0,122.39,0.15,,37.1,2.5,2.04,458498.0,123.22,122.69,114.39,153.64,-0.07,17.0
TLT,23330.0,117.48,0.15,,198.6,2.32,1.98,15725564.0,118.01,117.48,108.12,155.12,-0.09,34.0
TLTD,495.08,58.94,0.39,19.08,8.4,2.75,4.63,17895.0,58.62,58.23,54.94,75.75,0.92,2925.0
TLTE,250.34,48.14,0.59,16.78,5.2,2.06,4.25,25736.0,47.97,47.82,46.28,63.88,0.83,2806.0
TMAT,59.72,13.57,1.49,32.4,4.4,0.02,0.17,19060.0,16.78,13.57,14.97,24.67,0.92,11.0
TMDV,11.83,45.51,0.35,22.06,"260,000",1.14,2.5,238.0,47.32,45.85,44.55,51.44,0.82,65.0
TMF,332.34,13.29,1.0,,25.0,0.05,0.36,3511104.0,13.52,13.34,10.5,32.44,-0.22,6.0
TMFC,410.01,33.33,0.5,31.48,12.3,0.1,0.3,21570.0,38.81,33.33,34.5,45.0,1.06,103.0
TMFE,21.93,15.66,0.5,,1.4,,,8848.0,15.64,15.38,14.11,20.02,1.2,102.0
TMFG,420.76,23.77,0.85,,17.7,,,15776.0,23.85,23.77,21.54,33.44,,47.0
TMFM,nan,,0.85,,nan,,,11405.0,22.05,21.98,19.98,29.75,,32.0
TMFS,nan,,,,nan,0.87,3.69,19266.0,23.26,23.23,22.06,40.66,,31.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,74.01,71.36,81.41,0.67,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.22,55.2,62.93,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.49,52.91,61.24,0.54,605.0
DMXF,362.39,52.52,0.12,12.9,6.9,1.66,3.08,31414.0,53.28,52.52,49.87,72.2,0.86,555.0
DNL,450.26,32.16,0.42,11.21,14.0,1.27,3.88,92731.0,32.15,31.83,29.8,44.04,0.89,270.0
DNOV,373.88,32.71,0.85,26.49,11.43,,,91166.0,34.2,32.71,33.18,37.38,0.39,6.0
DOCT,134.68,30.61,0.85,25.98,4.4,,,2472.0,30.61,30.61,29.97,33.13,0.35,6.0
DOG,281.01,34.82,0.95,,8.07,,,906300.0,34.94,35.07,31.14,37.64,-0.86,13.0
DOL,344.0,41.95,0.48,10.83,8.2,2.23,5.22,19826.0,42.08,41.85,39.54,51.41,0.76,258.0
DON,3010.0,40.81,0.38,10.94,73.85,1.02,2.47,157858.0,40.83,40.59,37.79,45.77,1.07,338.0
DOZR,6.34,25.36,0.96,,"250,000",0.18,0.67,1454.0,25.57,25.33,20.87,31.71,2.04,85.0
DPST,237.27,29.29,0.92,14.36,8.1,0.31,1.03,318601.0,28.84,28.56,21.54,67.69,3.24,151.0
DRIP,107.51,20.44,1.0,,5.26,,,2847800.0,20.43,20.82,13.26,120.0,-4.11,5.0
DRIV,914.71,22.48,0.68,15.32,40.69,0.18,0.75,83871.0,22.75,22.48,20.56,32.37,1.32,74.0
DRN,64.4,15.9,0.96,38.8,4.05,1.35,8.32,230613.0,16.07,16.01,12.07,31.01,2.51,36.0
DRSK,826.46,26.66,0.79,,31.0,0.75,2.81,97710.0,27.91,26.66,27.83,30.32,0.22,22.0
DRV,104.75,44.96,0.99,,2.33,,,484515.0,44.6,44.77,29.55,61.97,-1.97,4.0
DSCF,31.14,21.78,0.39,,1.43,0.28,1.3,199.0,21.68,21.68,20.9,25.71,0.39,8.0
DSEP,106.7,30.49,0.85,25.3,3.5,,,4719.0,30.49,30.49,30.05,33.2,0.37,6.0
DSI,3660.0,74.89,0.25,20.32,48.85,0.92,1.21,187271.0,74.78,73.97,69.1,93.7,1.01,406.0
DSJA,4.16,24.46,0.79,27.31,"170,000",,,200.0,24.46,24.46,22.74,30.22,0.86,5.0
DSOC,5.6,28.01,0.79,27.74,"200,000",,,100.0,28.01,28.01,26.12,33.52,0.83,5.0
DSPC,"848,000",6.53,0.9,,"130,000",0.06,0.93,50.0,6.69,6.53,6.11,26.2,1.73,25.0
DSTL,747.76,40.93,0.39,22.82,18.27,0.53,1.27,95792.0,40.89,40.63,37.44,46.88,0.97,102.0
DSTX,22.21,21.15,0.55,15.59,1.05,0.44,2.1,50.0,21.25,20.97,20.09,27.05,0.59,104.0
DTD,1060.0,59.44,0.28,14.09,17.75,1.47,2.45,29917.0,59.4,59.21,55.88,66.14,0.92,639.0
DTEC,129.85,35.38,0.5,39.49,3.67,0.25,0.7,4603.0,34.97,34.53,31.62,52.91,1.15,102.0
DTH,189.12,34.08,0.58,9.46,5.55,2.22,6.43,15719.0,34.16,34.01,32.35,41.54,0.81,407.0
DTOX,"775,000",15.51,0.59,,"50,000",,,33.0,16.31,15.07,13.69,25.43,-1.55,55.0
DUDE,133.07,23.72,1.32,19.14,5.61,0.09,0.36,6439.0,23.72,23.72,23.08,30.58,0.62,8.0
DUG,32.63,20.39,0.95,,1.6,,,243482.0,20.37,20.74,14.32,78.95,-2.62,7.0
DUHP,752.74,23.67,0.22,20.77,31.8,0.07,0.31,524955.0,23.51,23.39,21.64,26.82,0.97,153.0
DURA,77.28,30.3,0.29,19.43,2.55,0.96,3.14,29503.0,31.84,30.3,29.61,32.87,0.77,82.0
DUSA,318.59,27.95,0.61,13.0,11.4,0.38,1.34,18008.0,32.79,27.95,30.19,37.88,1.1,27.0
DUSL,20.65,27.54,0.97,27.73,"750,000",0.04,0.14,16906.0,27.46,27.08,22.22,49.5,3.42,78.0
DUST,93.23,25.47,0.92,,3.66,,,3928884.0,24.33,24.44,10.07,25.87,-0.55,6.0
DVLU,22.29,22.29,0.6,7.11,"1,000,000",0.4,1.76,2634.0,22.25,22.29,20.76,26.49,1.25,51.0
DVOL,83.9,25.81,0.6,23.86,3.25,0.22,0.84,65132.0,25.84,25.81,23.77,31.89,0.83,51.0
DVY,21340.0,118.67,0.38,11.47,179.8,3.63,3.03,1928000.0,118.84,118.67,112.29,133.33,0.88,105.0
DVYA,34.21,34.21,0.49,6.43,"1,000,000",2.55,7.4,3058.0,34.07,33.96,32.15,40.6,0.82,66.0
DVYE,544.97,25.41,0.49,3.3,21.45,2.09,8.09,83201.0,25.53,25.44,24.45,40.67,0.84,150.0
DWAS,346.89,71.67,0.6,17.04,4.84,0.29,0.4,11202.0,71.9,71.67,64.87,100.69,1.16,202.0
DWAT,3.37,11.24,1.66,19.6,"300,000",3.0,26.72,124.0,11.28,11.24,10.77,14.02,0.66,13.0
DWAW,85.47,30.75,1.14,18.07,2.78,0.55,1.77,2751.0,30.69,30.75,29.08,40.05,0.91,3.0
DWCR,10.97,27.42,1.11,21.81,"400,000",0.93,3.39,11.0,26.61,27.42,26.35,37.74,0.96,96.0
DWEQ,43.96,21.34,0.96,21.03,2.06,0.39,1.82,9219.0,21.29,21.34,20.27,31.13,1.0,41.0
DWLD,263.3,24.38,0.62,10.9,10.8,0.3,1.21,32982.0,26.98,24.38,24.55,36.31,1.03,38.0
DWM,567.12,45.55,0.48,10.55,12.45,2.34,5.08,28385.0,45.55,45.23,42.88,56.44,0.79,870.0
DWMC,7.84,31.37,1.27,13.13,"250,000",0.16,0.51,116.0,31.43,31.37,28.87,42.54,1.25,167.0
DWMF,30.8,23.69,0.38,10.5,1.3,0.83,3.48,4694.0,23.76,23.69,22.96,27.23,0.59,204.0
DWPP,7.2,28.78,0.6,27.02,"250,000",0.26,0.89,41670.0,29.15,28.78,26.75,35.73,0.89,501.0
DWSH,49.55,9.85,3.68,,5.03,,,61308.0,9.74,9.85,8.09,11.08,-1.69,106.0
DWUS,81.65,32.92,1.1,28.86,2.48,0.14,0.43,1579.0,32.88,32.92,30.74,40.96,1.01,4.0
DWX,559.38,34.21,0.45,12.08,16.35,1.59,4.6,45887.0,34.16,34.06,32.8,40.74,0.67,119.0
DXD,111.39,48.22,0.95,,2.31,,,677204.0,48.54,48.92,39.1,56.53,-1.62,10.0
DXGE,22.88,30.5,0.48,8.66,"750,000",1.39,4.55,14.0,30.26,30.5,29.21,37.11,0.94,68.0
DXJ,2070.0,64.53,0.48,9.0,32.0,1.92,2.95,326211.0,64.81,64.2,57.14,66.83,0.67,414.0
DXJS,21.98,43.96,0.58,9.15,"500,000",1.41,3.18,3240.0,44.41,43.96,39.91,47.68,0.53,718.0
DYLD,91.2,22.8,0.75,,4.0,0.38,1.66,10686.0,22.89,22.81,22.21,25.96,0.22,156.0
DYNF,70.38,30.2,0.3,18.33,2.33,0.42,1.36,11497.0,30.47,30.2,28.13,39.84,0.96,446.0
EAFD,21.05,19.49,0.32,,1.08,0.37,1.9,7261.0,19.45,19.31,18.62,27.39,0.6,5.0
EAGG,2190.0,49.58,0.1,,44.2,0.68,1.37,131245.0,49.71,49.61,47.59,56.08,0.05,4227.0
EAOA,19.87,28.38,0.18,17.61,"700,000",0.57,1.98,468.0,31.85,28.38,30.34,35.01,0.78,7.0
EAOK,8.52,24.34,0.18,17.61,"350,000",0.44,1.8,18.0,26.11,24.34,25.67,28.39,0.39,6.0
EAOM,5.04,25.2,0.18,17.61,"200,000",0.41,1.63,272.0,27.17,25.2,26.6,29.53,0.46,7.0
EAOR,13.39,26.78,0.18,17.61,"500,000",0.48,1.8,589.0,29.66,26.78,28.45,32.19,0.62,7.0
EAPR,49.18,23.09,0.89,16.93,2.13,,,5823.0,23.08,22.98,21.87,25.42,0.25,5.0
EASG,30.07,25.06,0.14,22.26,1.2,0.81,3.2,11722.0,25.07,24.92,23.5,35.44,0.84,419.0
EATV,4.28,17.12,0.75,,"250,000",,,710.0,17.13,16.97,16.12,25.66,1.14,44.0
EATZ,2.85,17.83,0.99,36.36,"160,000",0.04,0.21,44.0,17.83,17.56,16.92,24.48,0.66,26.0
EBIZ,56.34,16.97,0.5,28.77,3.32,0.16,0.9,3424.0,17.19,16.97,15.88,33.07,1.24,42.0
EBLU,62.24,37.72,0.4,31.21,1.65,0.76,1.99,2979.0,37.43,37.47,34.14,51.15,0.89,48.0
EBND,1990.0,20.17,0.3,,98.9,0.92,4.5,294667.0,20.24,20.16,19.64,26.4,0.33,472.0
ECH,413.52,25.37,0.57,8.28,16.3,1.91,7.33,275484.0,25.75,25.43,20.44,29.82,0.92,30.0
ECLN,18.95,25.27,0.95,21.17,"750,000",0.41,1.59,1120.0,25.47,25.4,22.61,27.32,0.59,50.0
ECNS,58.21,36.38,0.57,6.28,1.6,2.36,6.52,8246.0,36.11,36.05,33.38,55.5,0.52,277.0
ECON,108.39,21.25,0.49,21.98,5.1,0.26,1.21,6294.0,21.19,21.04,18.95,26.76,0.53,65.0
ECOW,9.41,18.81,0.7,9.33,"500,000",1.41,7.4,2160.0,18.89,18.81,18.17,26.91,0.93,120.0
ECOZ,7.27,33.04,0.58,30.78,"220,000",0.16,0.49,119.0,33.27,32.55,29.85,42.7,1.06,63.0
EDC,75.63,35.51,1.28,16.93,2.13,,,58456.0,35.52,34.69,31.73,96.14,2.29,6.0
EDEN,138.14,89.12,0.53,15.83,1.55,1.37,1.51,5358.0,89.05,89.12,82.29,116.19,0.81,54.0
EDIV,215.64,25.52,0.49,7.66,8.45,1.12,4.37,23117.0,25.55,25.3,24.65,32.04,0.68,128.0
EDOC,175.18,12.54,0.68,-22.19,13.97,,,10269.0,12.66,12.54,10.62,19.0,0.85,40.0
EDOG,29.44,19.62,0.6,12.35,1.5,1.16,5.76,3219.0,19.86,19.61,18.77,25.92,0.89,61.0
EDOW,120.9,28.12,0.5,15.76,4.3,0.51,1.81,15176.0,28.08,27.93,26.69,32.57,0.89,31.0
EDUT,3.32,6.77,0.5,30.21,"490,000",0.02,0.3,1224.0,6.82,6.77,5.83,12.52,0.71,36.0
EDV,1160.0,101.79,0.06,,11.35,2.73,2.69,196178.0,102.97,102.45,92.83,149.04,-0.11,82.0
EDZ,38.98,14.17,1.0,,2.75,,,428881.0,14.14,14.53,7.93,16.1,-1.88,4.0
EELV,1040.0,22.96,0.29,12.76,45.25,1.1,4.73,234623.0,23.09,22.92,21.95,26.42,0.63,219.0
EEM,25810.0,39.58,0.68,11.42,652.05,1.09,2.74,36899527.0,39.57,39.25,38.05,53.58,0.74,1283.0
EEMA,611.16,66.43,0.5,12.03,9.2,2.02,2.99,133799.0,66.91,66.43,64.43,90.26,0.69,987.0
EEMD,6.32,18.05,0.5,7.37,"350,000",1.51,8.38,1048.0,18.01,17.95,17.13,23.94,0.8,59.0
EEMO,4.37,14.55,0.29,13.4,"300,000",0.34,2.38,1500.0,14.42,14.42,13.78,19.25,0.8,235.0
EEMS,325.46,48.58,0.68,10.19,6.7,1.79,3.66,22320.0,48.31,47.85,45.95,63.3,0.9,1422.0
EEMV,5860.0,55.01,0.25,13.58,106.5,1.09,1.96,244510.0,62.15,54.7,60.28,65.74,0.56,483.0
EEMX,95.75,59.84,0.3,11.28,1.6,1.27,2.09,2434.0,60.33,59.84,58.2,79.45,0.71,677.0
EERN,15.71,19.64,0.37,7.4,"800,000",1.65,52.61,3357.0,3.09,2.96,3.09,25.4,0.85,14.0
EES,594.27,43.7,0.38,9.09,13.6,0.78,1.76,31000.0,43.82,43.6,40.17,53.88,1.27,965.0
EET,23.36,54.33,0.95,,"430,000",,,581.0,54.26,53.49,51.05,100.62,1.54,7.0
EEV,14.1,23.11,0.95,,"610,000",,,51399.0,23.14,23.5,15.2,25.0,-1.32,5.0
EFA,46350.0,63.9,0.32,12.73,725.4,3.01,4.67,20913824.0,63.64,63.0,59.54,82.29,0.83,830.0
EFAD,95.06,35.87,0.5,18.92,2.65,1.36,3.76,4594.0,35.73,35.58,33.03,48.03,0.79,65.0
EFAS,10.04,13.38,0.55,8.94,"750,000",0.9,6.63,183.0,13.54,13.38,12.84,16.38,0.97,50.0
EFAV,5820.0,64.43,0.2,16.29,90.3,1.74,2.69,375351.0,64.26,63.98,60.9,77.67,0.56,260.0
EFAX,239.26,66.46,0.2,12.97,3.6,2.33,3.43,2669.0,66.88,66.46,62.71,87.58,0.84,803.0
EFG,8420.0,84.17,0.35,18.7,100.0,1.69,1.98,1323625.0,83.88,83.06,77.51,112.21,0.82,488.0
EFIV,458.4,37.88,0.1,15.79,12.1,0.56,1.47,23034.0,37.95,37.47,34.9,45.83,1.02,310.0
EFIX,7.7,15.4,0.86,,"500,000",0.79,5.1,1065.0,15.42,15.34,14.85,19.99,0.49,54.0
EFNL,15.82,35.15,0.55,13.2,"450,000",2.34,6.68,3905.0,34.34,34.34,32.47,49.88,0.96,51.0
EFO,6.91,34.53,0.95,,"200,000",,,1545.0,34.72,33.68,30.37,55.87,1.76,7.0
EFU,1.86,13.31,0.95,,"140,000",,,23592.0,13.4,13.64,9.45,15.35,-1.56,5.0
EFV,14290.0,43.35,0.35,9.76,329.6,2.55,5.84,4716798.0,43.23,42.85,40.66,52.13,0.85,488.0
EFZ,115.91,20.81,0.95,,5.57,,,562600.0,20.9,21.1,17.48,22.34,-0.8,5.0
EGIS,22.17,30.37,0.75,22.45,"730,000",,,5635.0,34.78,30.37,26.58,35.96,0.91,38.0
EGPT,14.32,17.89,1.02,6.14,"800,000",0.66,3.68,3174.0,17.87,17.84,16.17,27.78,0.76,30.0
EIDO,429.6,22.49,0.57,16.6,19.1,0.5,2.18,390892.0,22.67,22.49,19.94,25.62,0.93,95.0
EINC,33.44,61.93,0.46,19.52,"540,000",3.13,4.97,3007.0,62.1,62.08,48.12,69.56,1.39,31.0
EIRL,49.61,41.34,0.5,13.88,1.2,0.65,1.55,981.0,41.24,40.5,37.98,62.3,1.04,30.0
EIS,150.55,62.73,0.57,9.3,2.4,1.29,2.05,9763.0,61.84,60.98,57.19,80.07,1.02,122.0
EJAN,65.96,26.71,0.89,14.65,2.47,,,2539.0,27.13,26.97,26.36,30.94,0.43,5.0
EJUL,37.28,22.87,0.89,,1.63,,,12999.0,23.03,22.99,22.56,26.45,0.36,5.0
EKAR,7.28,33.07,0.65,13.63,"220,000",0.01,0.03,3896.0,33.07,32.54,30.79,46.01,1.2,79.0
EKG,1.59,15.95,0.65,33.19,"100,000",,,8326.0,15.91,15.95,13.56,21.6,-1.65,60.0
ELD,86.1,25.32,0.55,,3.4,1.42,5.56,18272.0,25.3,25.29,24.01,32.52,0.4,194.0
ELQD,16.89,84.47,0.18,,"200,000",1.38,1.63,16.0,84.48,84.48,80.45,100.15,0.4,322.0
EMB,14640.0,86.07,0.39,,170.1,4.3,4.96,5732354.0,85.4,85.27,81.87,113.64,0.44,589.0
EMBD,105.23,21.48,0.39,,4.9,1.23,5.68,12464.0,21.47,21.38,20.5,27.7,0.39,191.0
EMBH,11.34,20.62,0.47,,"550,000",0.67,3.31,61.0,20.41,20.4,19.86,24.0,0.45,104.0
EMCB,48.25,60.32,0.6,,"800,000",2.6,4.28,2481.0,60.21,60.32,59.01,76.65,0.35,163.0
EMCR,487.88,26.73,0.15,21.14,18.25,0.58,2.15,4732.0,26.89,26.55,26.04,34.68,0.73,950.0
EMDV,16.23,47.73,0.61,11.48,"340,000",1.04,2.17,218.0,47.49,47.49,46.42,60.47,0.67,52.0
EMFM,18.96,18.41,0.63,12.73,1.03,0.49,2.65,489.0,18.54,18.38,17.75,22.0,0.71,206.0
EMFQ,2.73,20.96,0.69,,"130,000",,,95.0,20.52,20.54,19.73,49.56,1.12,45.0
EMGD,7.8,19.5,0.36,,"400,000",0.23,1.16,1236.0,19.42,19.36,19.01,25.66,0.67,6.0
EMGF,828.49,42.27,0.45,8.21,19.6,1.38,3.22,95198.0,42.53,42.27,41.16,53.07,0.74,289.0
EMHC,109.7,23.34,0.23,,4.7,1.2,5.08,5407.0,23.42,23.33,22.5,31.06,0.51,374.0
EMHY,328.67,33.71,0.5,,9.75,2.39,6.98,88064.0,33.8,33.71,32.57,43.5,0.49,697.0
EMIF,20.63,20.63,0.6,10.23,"1,000,000",0.59,2.8,4314.0,20.94,20.63,19.81,25.27,0.77,44.0
EMLC,2870.0,23.9,0.3,,120.12,1.41,5.85,1230402.0,23.88,23.81,23.16,31.29,0.39,358.0
EMLP,2520.0,26.74,0.95,17.75,94.21,0.79,2.91,270118.0,27.02,26.88,23.52,28.95,0.81,64.0
EMMF,2.07,20.65,0.48,6.77,"100,000",0.68,3.27,,20.64,20.65,20.28,26.58,0.59,236.0
EMNT,181.11,98.43,0.24,,1.84,0.85,0.86,5910.0,98.43,98.43,97.38,100.73,0.04,202.0
EMQQ,631.74,31.43,0.86,26.27,20.1,,,144649.0,31.06,30.88,25.55,56.92,0.8,153.0
EMSG,20.47,24.08,0.2,19.81,"850,000",0.71,2.89,937.0,24.34,24.08,23.56,34.3,0.75,472.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.41,1453.0,71.41,64.84,71.34,73.83,0.17,1.0
EMTL,74.65,41.47,0.65,,1.8,2.82,6.75,23727.0,41.47,41.47,40.55,48.73,0.29,123.0
EMTY,18.81,15.67,0.65,,1.2,,,28161.0,16.43,16.36,13.71,18.25,-1.19,5.0
EMXC,2280.0,48.11,0.25,11.46,47.4,1.33,2.71,352834.0,48.65,48.11,45.71,63.56,0.88,771.0
EMXF,35.56,35.56,0.16,12.22,"1,000,000",0.84,2.31,17799.0,35.75,35.56,33.95,45.98,0.56,480.0
ENFR,116.68,21.61,0.35,17.46,5.4,1.43,6.51,10342.0,21.63,21.71,17.74,24.52,1.35,33.0
ENOR,32.72,25.17,0.53,11.61,1.3,0.93,3.59,5287.0,25.58,25.17,22.99,31.03,1.18,77.0
ENTR,32.45,10.14,0.49,,3.2,3.99,38.58,1192.0,10.12,9.85,9.16,27.49,1.17,97.0
ENZL,106.78,45.44,0.5,15.27,2.35,1.43,3.07,65023.0,45.83,45.44,42.78,65.01,0.81,30.0
EOCT,8.77,23.07,0.89,,"380,000",,,1356.0,22.97,22.87,22.33,25.66,-0.52,5.0
EOPS,37.83,14.17,1.75,12.9,2.67,3.8,26.84,16795.0,21.91,14.17,20.18,29.39,1.54,76.0
EPHE,95.04,25.01,0.57,16.33,3.8,0.45,1.75,83746.0,25.26,25.11,24.52,33.66,0.61,48.0
EPI,677.37,30.79,0.84,10.1,22.0,2.26,7.28,501316.0,30.79,30.42,29.17,39.33,0.75,474.0
EPOL,151.09,14.06,0.57,6.36,10.75,0.36,2.61,278295.0,13.51,13.57,12.72,23.9,1.26,41.0
EPP,2190.0,42.44,0.47,14.72,51.6,2.72,6.34,588281.0,42.38,42.0,39.99,52.14,0.86,132.0
EPRE,"822,000",16.46,0.85,37.86,"50,000",0.17,1.04,218.0,16.69,16.43,15.09,22.32,1.03,24.0
EPRF,133.52,20.39,0.47,,6.55,1.07,5.2,61686.0,20.65,20.39,18.75,23.74,0.4,93.0
EPS,638.02,42.53,0.08,13.97,15.0,0.78,1.81,52519.0,42.47,42.01,39.48,51.05,1.01,502.0
EPU,117.54,25.55,0.57,9.76,4.6,1.75,6.95,25335.0,25.38,25.55,23.33,38.13,0.94,35.0
EQAL,616.83,41.04,0.2,20.44,15.03,0.66,1.59,22755.0,40.96,40.71,38.11,48.24,1.12,1009.0
EQL,226.36,97.15,0.27,26.06,2.33,1.83,1.87,3327.0,96.93,96.5,90.41,110.75,0.95,13.0
EQOP,8.25,25.77,0.9,16.3,"320,000",0.12,0.45,71.0,25.4,25.77,24.27,37.15,0.97,67.0
EQRR,82.23,46.72,0.35,12.61,1.76,1.06,2.23,3069.0,46.9,46.72,42.43,56.87,1.38,51.0
EQUL,5.17,20.69,0.45,15.0,"250,000",0.25,1.22,11.0,,20.43,19.03,25.52,1.01,76.0
EQWL,123.57,74.44,0.25,16.82,1.66,1.6,2.13,10283.0,74.31,73.73,69.39,87.99,0.97,102.0
ERM,19.35,21.98,0.65,15.12,"880,000",0.26,1.17,1.0,21.95,21.87,20.75,26.58,0.9,151.0
ERSX,22.02,12.95,0.75,32.36,1.7,1.84,14.27,280.0,12.89,12.7,12.07,25.32,1.07,144.0
ERTH,353.27,54.77,0.55,31.5,6.45,0.55,0.99,35935.0,54.68,54.06,48.72,73.57,1.15,160.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,14.17,2.0,10.94,12.0,7.11,52.8,1.18,31.0
ERX,498.67,49.32,0.95,35.31,10.11,1.1,2.16,2543038.0,49.11,48.35,19.53,80.27,3.37,28.0
ERY,58.8,48.2,0.99,,1.22,,,897289.0,48.32,49.05,33.22,191.7,-3.06,5.0
ESCR,6.65,19.01,0.15,,"350,000",0.53,2.81,,20.09,19.01,19.86,23.42,0.34,739.0
ESEB,18.05,16.41,0.35,,1.1,0.88,5.29,3508.0,18.66,16.41,17.85,23.14,0.42,174.0
ESG,175.54,93.37,0.32,30.3,1.88,1.31,1.36,5730.0,105.63,93.37,94.48,117.64,1.02,277.0
ESGA,125.26,48.74,0.39,25.84,2.57,0.47,0.96,3387.0,48.49,48.12,45.01,60.86,1.04,97.0
ESGB,181.21,22.1,0.39,,8.2,0.46,2.07,,21.8,22.14,21.38,25.4,0.27,424.0
ESGD,6520.0,63.44,0.2,12.6,102.8,2.52,3.88,510829.0,64.1,63.44,59.91,82.63,0.83,475.0
ESGE,4300.0,31.48,0.25,11.29,136.6,1.11,3.45,913674.0,31.76,31.48,30.59,44.07,0.75,404.0
ESGG,151.86,121.49,0.42,26.85,1.25,2.38,1.91,299.0,139.86,121.49,128.26,154.08,0.95,859.0
ESGN,4.73,23.63,0.45,9.14,"200,000",1.06,4.5,6.0,22.79,23.54,22.68,28.78,0.81,103.0
ESGS,28.65,35.81,0.35,12.36,"800,000",0.98,2.71,581.0,35.76,35.68,33.71,43.57,1.07,101.0
ESGU,22000.0,87.1,0.15,18.34,252.55,1.23,1.37,753183.0,87.86,87.1,80.64,108.91,1.01,311.0
ESGV,5650.0,69.0,0.09,19.9,81.88,0.88,1.25,397362.0,78.56,69.0,71.29,88.85,1.03,1517.0
ESGY,6.59,34.66,0.39,33.97,"190,000",0.08,0.23,351.0,34.27,34.05,31.35,47.37,1.27,90.0
ESHY,21.14,18.39,0.2,,1.15,1.08,5.89,9392.0,20.0,18.39,19.39,22.0,0.49,911.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.59,50.0,24.66,26.0,23.82,30.05,1.06,393.0
ESML,1420.0,33.24,0.17,12.23,42.75,0.4,1.18,136080.0,37.56,33.24,34.93,43.05,1.17,1004.0
ESMV,4.47,22.34,0.18,20.6,"200,000",0.22,0.97,409.0,22.59,22.34,20.83,25.93,0.81,165.0
ESPO,326.36,48.35,0.55,23.7,6.75,2.27,4.56,30068.0,48.86,48.35,45.1,76.98,0.67,29.0
ETHO,157.22,50.71,0.47,24.63,3.1,0.47,0.91,487.0,51.3,50.21,45.72,66.43,1.07,274.0
EUCG,7.94,19.36,0.79,19.08,"410,000",0.42,2.12,232.0,19.36,19.36,18.74,27.4,0.86,21.0
EUDG,65.93,26.91,0.58,12.71,2.45,1.11,4.1,4303.0,26.73,26.6,25.0,35.5,0.85,209.0
EUDV,10.28,41.12,0.55,17.36,"250,000",1.33,3.24,1440.0,40.93,40.9,38.53,55.11,0.9,38.0
EUFN,954.58,15.14,0.48,7.63,63.05,1.08,6.99,1388770.0,15.34,15.14,14.36,21.94,1.15,88.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,47.96,14.99,0.95,,3.2,,,93712.0,14.99,15.12,11.94,15.59,-0.7,7.0
EUO,78.24,31.94,0.95,,2.45,,,142568.0,32.47,32.62,23.63,33.7,-0.28,3.0
