,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPA,925.97,33.71,0.46,10.22,27.47,3.22,9.57,184821.0,33.94,33.7,18.7,40.67,1.95,21.0
MLPX,668.45,33.46,0.45,13.11,19.98,2.15,6.43,79946.0,33.7,33.45,19.86,37.84,1.66,26.0
MMIN,491.68,27.7,0.31,,17.75,0.47,1.68,31812.0,27.74,27.72,26.56,27.9,0.15,635.0
MMIT,203.1,26.9,0.3,,7.55,0.51,1.9,35597.0,26.95,26.92,25.79,27.04,0.03,398.0
MMLG,169.62,28.04,0.85,43.88,6.05,0.06,0.22,19932.0,27.9,27.78,20.18,28.08,1.2,93.0
MMTM,89.91,189.29,0.12,20.65,,1.59,0.84,480.0,189.66,189.39,139.59,191.76,0.97,1441.0
MNA,740.32,33.05,0.77,23.61,22.4,0.77,2.32,48545.0,33.07,33.1,30.88,35.36,0.17,114.0
MOAT,6720.0,75.98,0.47,27.0,88.5,0.9,1.19,209625.0,76.16,76.02,52.37,76.67,1.08,48.0
MOO,1120.0,92.17,0.55,23.72,12.15,0.86,0.93,22261.0,92.33,92.12,64.58,95.16,0.91,53.0
MOON,149.69,32.72,0.65,,4.58,0.04,0.11,42523.0,32.84,32.73,24.86,51.23,-2.51,50.0
MORT,329.48,19.1,0.4,5.4,17.25,1.32,6.91,96961.0,19.16,19.1,12.14,20.44,1.45,27.0
MOTI,69.91,34.1,0.58,13.93,2.05,0.72,2.11,7972.0,34.2,34.3,28.45,37.79,0.87,76.0
MOTO,15.02,46.2,0.68,21.3,,1.02,2.21,458.0,46.39,46.27,29.89,47.09,1.27,36.0
MPRO,56.32,26.82,1.36,,2.1,0.02,0.08,24448.0,26.65,26.65,24.76,26.85,,9.0
MRAD,2.79,27.93,0.68,39.87,,,,655.0,27.91,28.0,23.72,31.96,1.9,31.0
MRGR,50.02,40.83,0.75,18.45,1.23,0.11,0.26,3739.0,40.89,40.89,37.83,41.08,0.1,52.0
MRSK,8.14,32.56,0.96,26.46,,1.2,3.68,2604.0,32.63,32.37,26.99,32.63,0.46,14.0
MSOS,816.88,32.61,0.74,,25.05,,,271810.0,32.67,32.68,20.45,55.91,-2.57,70.0
MSTB,168.26,32.05,1.15,27.62,5.25,0.48,1.5,367697.0,31.73,31.73,24.3,32.12,1.1,6.0
MSVX,24.88,26.76,1.5,,,0.46,1.72,9614.0,26.41,26.57,23.15,26.91,0.09,4.0
MTGP,40.75,50.94,0.45,,,0.91,1.78,762.0,50.87,50.93,50.36,51.39,0.07,125.0
MTUM,14910.0,180.89,0.15,31.36,82.4,0.77,0.42,534588.0,181.24,180.85,138.28,183.37,0.91,128.0
MUB,23360.0,116.9,0.07,,199.8,2.24,1.92,642087.0,117.12,117.11,113.28,117.87,0.02,4924.0
MUNI,667.85,56.79,0.35,,11.76,0.95,1.68,73036.0,56.81,56.79,55.17,57.06,0.03,275.0
MUSI,82.63,50.08,0.35,,1.65,0.13,0.26,29.0,,50.13,49.91,50.22,,205.0
MUST,123.22,22.61,0.23,,5.45,0.45,1.99,31989.0,22.74,22.67,21.33,23.29,0.03,501.0
MVP,9.52,14.65,0.75,,,,,1278.0,14.62,14.64,13.74,15.38,-1.07,37.0
MVPS,5.85,26.0,0.49,,,,,2830.0,26.07,26.06,24.51,26.47,,156.0
MVV,170.65,65.01,0.95,,2.63,0.08,0.13,31349.0,65.21,65.0,28.25,68.54,2.4,419.0
MXDU,119.77,41.66,0.34,20.87,2.88,0.66,1.59,833.0,41.87,41.67,31.32,42.01,0.96,465.0
MXI,858.63,90.86,0.45,27.03,9.45,1.69,1.86,25143.0,91.21,90.79,65.51,97.87,1.01,124.0
MYY,11.92,24.15,0.95,,,,,1183.0,24.03,24.14,23.65,39.05,-1.12,13.0
MZZ,1.97,17.36,0.95,,,,,1766.0,17.25,17.37,16.65,46.76,-2.16,13.0
NACP,34.04,34.04,0.49,27.1,,0.46,1.36,4403.0,34.31,34.13,24.24,34.77,0.99,194.0
NAIL,388.75,87.36,1.0,13.48,4.45,,,417589.0,88.23,87.39,38.51,117.65,4.09,58.0
NANR,468.46,38.32,0.35,13.37,12.23,1.0,2.62,10062.0,38.42,38.24,26.46,45.03,1.32,31.0
NAPR,48.29,38.03,0.79,35.06,1.27,,,1377.0,37.87,37.87,34.24,38.06,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,1705.0,25.67,25.53,25.05,25.85,,0.0
NEAR,4770.0,50.14,0.25,,95.2,0.46,0.92,276867.0,50.14,50.13,49.7,50.15,0.07,351.0
NERD,78.95,27.46,0.5,25.69,2.88,0.32,1.15,15670.0,27.44,27.35,23.63,39.38,0.79,35.0
NETL,124.23,31.45,0.6,33.76,3.95,1.01,3.22,4928.0,31.48,31.4,21.0,32.14,1.08,24.0
NFLT,20.34,25.42,0.5,,,0.86,3.38,3655.0,25.44,25.44,23.35,25.53,0.25,483.0
NFRA,2790.0,58.39,0.47,30.3,47.85,1.29,2.2,97168.0,58.33,58.24,47.12,59.52,0.71,213.0
NFTY,79.03,46.49,0.8,17.83,1.7,0.17,0.36,1609.0,47.29,46.49,29.53,47.71,0.82,54.0
NGE,43.16,14.57,0.89,4.49,2.96,0.77,5.27,3617.0,11.29,11.17,8.09,13.71,0.55,21.0
NIFE,9.68,74.48,0.5,17.88,,4.21,5.66,533.0,72.76,72.39,46.44,79.62,-2.03,52.0
NJAN,115.4,41.51,0.79,35.06,2.78,,,8195.0,41.36,41.42,36.89,41.67,0.32,5.0
NJUL,47.13,47.13,0.79,34.71,,,,3250.0,47.1,46.91,41.56,47.17,0.35,5.0
NLR,27.49,53.21,0.6,14.97,,1.1,2.06,3190.0,53.3,53.24,42.35,55.93,0.55,26.0
NOBL,9040.0,93.52,0.35,24.87,96.7,1.76,1.89,178229.0,93.87,93.52,68.44,94.98,0.92,66.0
NOCT,56.74,38.86,0.79,34.71,1.46,,,2735.0,38.87,38.86,33.28,38.87,0.34,8.0
NORW,45.04,14.39,0.5,15.16,3.13,0.34,2.33,7508.0,14.35,14.32,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,1600.0,31.85,31.85,0.0,32.08,,0.0
NSCS,5.02,25.12,0.85,,,,,555.0,25.56,25.25,24.35,25.82,,0.0
NTSE,1.94,38.78,0.32,,,0.06,0.15,218.0,,38.94,38.0,42.06,-1.34,348.0
NTSI,16.32,40.8,0.26,,,0.04,0.1,609.0,41.03,40.85,39.61,41.58,-0.98,442.0
NTSX,583.58,42.91,0.2,26.94,13.6,0.4,0.93,36338.0,42.5,42.57,31.57,42.93,0.83,501.0
NUAG,173.21,25.1,0.2,,6.9,0.65,2.61,133591.0,25.03,25.04,24.24,25.43,0.06,717.0
NUBD,263.91,26.13,0.2,,10.1,0.54,2.08,32647.0,26.14,26.13,25.44,26.79,-0.02,943.0
NUDM,141.64,32.19,0.4,21.08,4.4,0.43,1.34,15938.0,32.28,32.26,24.43,33.53,0.87,178.0
NUEM,108.64,33.95,0.45,19.33,3.2,0.42,1.24,10730.0,34.36,34.13,27.22,38.24,0.81,257.0
NUGT,798.13,49.11,1.14,16.85,16.25,,,3411530.0,48.82,49.12,46.77,105.9,2.15,18.0
NUHY,98.72,24.68,0.35,,4.0,1.21,4.9,14394.0,24.77,24.75,23.11,25.29,0.39,324.0
NULC,27.3,42.0,0.2,27.56,,1.42,3.38,5498.0,42.01,42.01,30.63,42.38,1.03,166.0
NULG,847.35,68.89,0.35,51.45,12.3,1.51,2.19,145194.0,69.13,68.88,48.25,69.57,1.03,76.0
NULV,1100.0,38.64,0.35,28.02,28.35,0.47,1.21,95870.0,38.68,38.66,28.03,39.04,0.97,140.0
NUMG,370.37,56.98,0.4,70.7,6.5,1.89,3.32,16319.0,57.24,56.98,40.0,57.7,1.09,62.0
NUMV,252.62,37.15,0.4,25.03,6.8,0.42,1.12,19729.0,37.17,37.17,24.59,37.94,1.13,84.0
NURE,73.8,36.0,0.35,-69.77,2.05,0.81,2.25,21302.0,36.18,36.03,21.6,36.83,0.87,34.0
NUSA,40.29,25.18,0.2,,1.6,0.57,2.28,12205.0,25.19,25.19,24.93,26.27,0.03,271.0
NUSC,1010.0,43.97,0.4,45.16,22.9,0.2,0.45,91470.0,44.19,44.01,27.97,46.07,1.21,606.0
NUSI,491.18,28.64,0.68,35.06,17.15,2.13,7.44,39881.0,,28.64,23.59,28.73,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.32,31.61,0.75,17.98,,0.14,0.44,1081.0,31.82,31.62,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,1763.0,25.65,25.44,24.71,25.74,,0.0
NXTG,1090.0,78.07,0.7,20.96,14.0,0.63,0.81,21472.0,78.13,78.13,56.47,79.04,0.84,102.0
NYF,539.18,58.29,0.25,,9.25,1.1,1.88,52705.0,58.3,58.36,56.21,58.71,0.03,629.0
OBOR,10.62,30.33,0.8,15.09,,0.55,1.81,201.0,30.8,30.45,20.59,31.34,0.87,136.0
OCIO,135.09,32.95,0.63,21.77,4.1,0.76,2.32,,,32.75,26.99,32.95,0.62,38.0
OCTZ,4.72,31.46,0.79,26.45,,,,,31.24,31.24,24.12,31.46,0.84,4.0
OEF,8180.0,205.25,0.2,34.61,39.85,2.38,1.16,115881.0,205.59,205.29,147.12,207.12,0.97,104.0
OEUR,41.23,29.45,0.48,21.54,1.4,0.82,2.79,14295.0,29.57,29.5,21.31,30.08,0.77,52.0
OGIG,658.15,55.54,0.48,38.39,11.85,,,34226.0,55.48,55.42,41.01,64.26,1.09,92.0
OIH,2150.0,181.46,0.35,35.61,11.85,1.89,1.04,873801.0,183.95,181.4,86.44,248.09,2.64,27.0
OILK,69.6,58.78,0.67,,1.18,3.0,5.11,17078.0,59.67,59.13,30.21,63.36,1.51,7.0
OLD,31.81,31.81,0.3,30.47,,0.59,1.84,2460.0,31.74,31.66,23.83,34.31,0.97,53.0
OMFL,1620.0,48.7,0.29,18.03,33.19,0.6,1.23,99700.0,48.12,47.96,29.13,48.77,0.99,667.0
OMFS,114.0,40.86,0.39,26.57,2.79,0.31,0.75,16636.0,39.61,39.52,22.84,42.79,1.19,1105.0
ONEO,322.57,102.08,0.2,15.64,3.16,1.12,1.1,533.0,102.3,102.1,69.48,103.45,1.14,909.0
ONEQ,4470.0,58.11,0.21,31.07,76.95,2.08,3.59,178392.0,58.16,58.16,40.62,58.87,1.08,1022.0
ONEV,573.66,107.83,0.2,18.43,5.32,1.66,1.54,1088.0,108.22,107.89,73.55,108.85,1.01,438.0
ONEY,681.76,96.43,0.2,14.15,7.07,2.31,2.39,2237.0,96.69,96.43,56.67,98.92,1.24,279.0
ONLN,897.09,69.65,0.58,28.43,12.88,0.94,1.35,39392.0,69.52,69.67,58.94,93.45,1.34,41.0
ONOF,88.16,29.29,0.39,27.73,3.01,0.09,0.3,2506.0,29.64,29.31,24.17,29.57,1.0,509.0
OOTO,10.75,19.54,1.07,,,,,25316.0,19.51,19.84,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.41,0.41,800.0,100.09,100.1,99.28,100.55,-0.01,6.0
OPPX,16.23,27.05,0.75,33.39,,,,4956.0,27.42,27.06,23.34,27.46,1.28,40.0
OSCV,129.74,32.64,0.79,18.6,3.98,0.25,0.75,28777.0,32.59,32.59,22.14,33.7,1.09,86.0
OUNZ,498.14,17.38,0.25,,28.66,,,92960.0,17.44,17.45,16.34,19.42,0.09,1.0
OUSA,732.13,43.84,0.48,24.5,16.7,0.7,1.61,26828.0,43.99,43.85,33.62,44.54,0.86,100.0
OUSM,154.3,35.85,0.48,22.13,4.3,0.57,1.58,1053.0,35.98,35.86,24.79,36.46,1.11,103.0
OVB,134.72,26.42,0.8,,5.1,1.0,3.8,4094.0,26.35,26.33,25.01,26.73,0.1,6.0
OVF,6.95,27.81,0.95,21.23,,1.01,3.62,603.0,27.43,27.62,21.96,27.82,0.72,7.0
OVL,199.31,39.08,0.79,25.99,5.1,1.25,3.19,1557.0,38.74,38.66,26.55,39.17,1.1,6.0
OVLH,12.19,28.69,0.78,26.0,,,,1528.0,28.92,28.72,24.59,29.0,0.97,13.0
OVM,10.55,26.38,0.82,,,1.02,3.86,329.0,,26.34,24.25,27.28,0.12,6.0
OVS,5.62,37.48,0.83,17.55,,0.98,2.61,115.0,,36.45,21.45,38.1,1.38,6.0
OVT,42.23,25.21,0.8,,1.68,0.43,1.71,1399.0,25.32,25.22,24.39,25.33,-0.32,6.0
OWNS,86.7,19.93,0.3,,4.35,,,1.0,,19.94,19.94,20.06,,60.0
PAB,26.74,50.94,0.19,,,0.23,0.45,,,50.96,49.75,51.37,0.44,301.0
PAK,25.39,27.53,0.9,5.82,,1.55,5.61,760.0,27.33,27.32,24.36,30.76,1.15,31.0
PALC,89.18,40.54,0.6,17.55,2.2,0.36,0.89,11466.0,40.13,40.14,26.26,41.17,1.19,184.0
PALL,401.45,223.03,0.6,,1.8,,,9147.0,224.58,222.92,204.14,280.76,0.31,1.0
PAMC,39.53,35.94,0.6,14.73,1.1,0.16,0.45,24298.0,35.73,35.46,25.07,38.73,-2.17,151.0
PAPR,257.32,28.82,0.79,26.45,8.93,,,6354.0,28.77,28.77,25.87,28.88,0.34,5.0
PAUG,75.78,29.72,0.79,26.46,2.55,,,54628.0,29.73,29.62,26.45,29.78,0.51,5.0
PAVE,4480.0,27.2,0.47,16.83,164.81,0.09,0.35,1735208.0,27.3,27.2,16.05,27.69,1.31,99.0
PAWZ,345.82,81.85,0.5,35.75,4.23,0.15,0.18,23536.0,82.06,81.92,55.1,84.2,0.85,33.0
PBD,405.28,29.0,0.75,13.34,13.98,0.16,0.54,49622.0,28.91,28.96,19.31,41.17,1.22,142.0
PBDM,8.89,29.64,0.07,23.83,,0.49,1.67,245.0,29.72,29.72,22.32,30.42,0.89,1525.0
PBE,302.19,77.09,0.58,49.6,3.92,,,4466.0,77.17,77.1,52.31,84.86,1.05,31.0
PBEE,11.32,28.3,0.16,20.42,,0.5,1.77,425.0,28.24,28.24,23.56,31.82,0.73,896.0
PBJ,96.23,41.84,0.63,18.91,2.3,0.46,1.09,8574.0,41.86,41.81,31.35,44.23,0.7,32.0
PBND,23.43,26.03,0.05,,,0.68,2.6,3931.0,26.06,26.04,25.26,26.39,-0.01,403.0
PBP,173.93,23.19,0.49,26.46,7.5,0.25,1.06,3458.0,23.19,23.18,18.28,23.3,0.67,508.0
PBS,115.85,52.66,0.63,44.55,2.2,0.29,0.54,5838.0,52.83,52.62,34.34,58.59,1.21,32.0
PBSM,40.69,38.75,0.06,16.66,1.05,0.5,1.29,3195.0,38.87,38.78,24.82,40.64,1.2,1869.0
PBTP,40.45,26.79,0.07,,1.51,0.44,1.65,12605.0,26.82,26.8,25.38,26.9,0.06,21.0
PBUS,2150.0,45.61,0.04,34.31,47.13,0.43,0.94,1897.0,45.82,45.64,32.28,46.02,0.95,626.0
PBW,1810.0,79.25,0.7,8.93,22.83,0.69,0.87,33339.0,,80.98,49.7,138.0,1.47,68.0
PCEF,944.92,24.36,2.34,22.61,38.79,1.63,6.67,140950.0,24.38,24.34,18.59,24.58,0.78,128.0
PCY,2800.0,27.54,0.5,,101.8,1.22,4.43,593382.0,27.44,27.47,25.61,27.99,0.45,108.0
PDBC,5980.0,19.81,0.59,,302.1,,0.01,1516103.0,19.94,19.83,13.03,20.49,0.69,9.0
PDEC,134.0,30.81,0.79,26.46,4.35,,,26824.0,30.76,30.76,27.16,30.89,0.49,15.0
PDEV,70.44,32.02,0.25,15.34,2.2,0.63,1.97,604.0,32.26,32.2,24.6,32.68,0.78,585.0
PDN,432.68,38.29,0.49,35.48,11.3,0.66,1.73,22884.0,38.37,38.37,28.37,39.48,0.96,1514.0
PDP,1860.0,92.94,0.62,45.46,20.01,,,19064.0,93.32,92.92,72.22,94.73,0.96,103.0
PEJ,1360.0,48.89,0.63,35.4,27.85,0.31,0.64,294249.0,49.01,48.87,29.45,55.22,1.42,32.0
PEX,22.47,38.09,3.41,5.03,,3.37,8.86,29.0,38.16,38.16,23.89,39.01,1.23,31.0
PEXL,2.2,44.01,0.6,28.56,,0.16,0.35,1.0,,43.29,28.47,44.01,1.19,101.0
PEY,948.22,20.2,0.52,15.46,46.93,0.77,3.8,86696.0,20.28,20.21,13.3,21.57,1.01,51.0
PEZ,108.55,91.21,0.6,30.07,1.19,0.17,0.19,7372.0,91.52,91.29,56.59,97.79,1.48,52.0
PFEB,192.42,28.72,0.79,26.45,6.7,,,8721.0,28.65,28.65,24.75,28.79,0.49,5.0
PFF,20080.0,39.13,0.46,19.66,513.1,1.75,4.46,384510.0,39.44,39.4,34.21,39.49,0.45,501.0
PFFA,490.78,25.04,1.47,,19.6,1.88,7.51,126819.0,25.07,25.08,17.15,25.31,1.57,177.0
PFFD,2330.0,25.89,0.23,,89.99,1.31,5.05,556884.0,25.96,25.9,23.29,26.17,0.39,263.0
PFFR,85.82,24.52,0.45,,3.5,1.44,5.87,9763.0,24.52,24.5,19.47,24.72,0.77,86.0
PFFV,41.55,28.26,0.25,,1.47,1.23,4.36,7138.0,28.1,28.12,24.45,28.52,0.35,82.0
PFI,90.55,53.26,0.6,24.05,1.7,0.6,1.12,7223.0,53.52,53.27,34.81,54.67,1.03,55.0
PFIG,52.53,26.94,0.22,,1.95,0.91,3.38,997.0,26.95,26.97,26.26,27.33,0.12,663.0
PFIX,90.46,39.33,0.5,,2.3,,,55240.0,40.05,40.07,38.46,51.25,-2.51,134.0
PFLD,59.31,25.24,0.45,,2.35,1.24,4.9,40538.0,25.2,25.17,22.71,25.4,0.62,148.0
PFM,667.82,37.56,0.53,21.16,17.78,0.6,1.59,18232.0,37.65,37.56,28.87,38.0,0.85,351.0
PFUT,7.63,27.76,0.64,29.27,,,,820.0,28.01,27.79,24.88,28.14,1.13,72.0
PFXF,1030.0,21.53,0.4,,47.85,0.97,4.5,115894.0,21.5,21.5,18.12,21.75,0.55,131.0
PGAL,15.19,11.25,0.58,14.63,1.35,0.37,3.27,70.0,,11.15,7.98,12.02,0.94,24.0
PGF,1790.0,18.92,0.61,,94.7,0.9,4.77,280734.0,18.97,18.94,17.57,19.23,0.3,108.0
PGHY,238.82,21.81,0.35,7.22,10.95,1.15,5.27,1719.0,21.86,21.88,20.46,21.95,0.29,476.0
PGJ,225.32,45.24,0.7,72.08,4.98,0.08,0.18,78468.0,45.27,45.28,40.2,85.9,0.82,101.0
PGRO,9.22,28.36,0.55,41.2,,,,5.0,,28.37,24.8,28.65,1.04,38.0
PGX,7430.0,15.06,0.52,,493.1,0.74,4.9,2491331.0,15.08,15.05,13.85,15.25,0.35,303.0
PHB,830.7,19.5,0.5,,42.6,0.7,3.59,74482.0,19.54,19.51,17.77,19.6,0.4,192.0
PHDG,222.89,36.54,0.4,26.44,6.1,0.18,0.5,50812.0,36.7,36.58,31.37,36.86,0.32,512.0
PHO,2000.0,58.04,0.6,33.81,34.51,0.15,0.26,220016.0,58.09,58.07,37.82,58.74,0.88,39.0
PHYL,86.52,41.2,0.53,,2.1,2.82,6.83,19359.0,41.25,41.16,36.87,41.33,0.44,536.0
PICB,116.04,29.01,0.5,,4.0,0.39,1.35,14494.0,28.97,28.99,27.41,30.06,0.36,583.0
PICK,1070.0,44.13,0.39,16.14,24.25,1.17,2.64,135372.0,44.45,44.12,25.41,51.61,1.23,243.0
PID,605.43,17.88,0.53,17.03,33.87,0.49,2.76,23493.0,17.87,17.86,12.05,18.35,1.0,52.0
PIE,228.2,24.94,0.9,18.65,9.15,0.31,1.24,62407.0,25.17,24.98,18.42,27.85,0.82,112.0
PIFI,32.33,99.48,0.45,,,0.05,0.05,2.0,,99.46,98.43,100.89,0.13,70.0
PILL,16.04,18.87,1.0,,,,,191043.0,18.63,18.96,14.06,31.86,2.96,58.0
PIN,117.23,27.2,0.78,22.19,4.31,0.12,0.42,30070.0,27.6,27.32,18.42,27.96,0.81,138.0
PIO,322.54,42.44,0.75,26.97,7.6,0.28,0.66,13826.0,42.55,42.35,30.51,42.81,0.86,52.0
PIZ,238.07,40.69,0.8,28.4,5.85,0.12,0.29,44068.0,40.8,40.74,29.56,41.28,0.87,116.0
PJAN,339.27,32.78,0.79,26.45,10.35,,,10119.0,32.72,32.71,28.51,32.8,0.48,5.0
PJP,448.63,80.98,0.56,12.63,5.54,0.55,0.68,17325.0,81.22,81.03,61.09,83.23,0.85,25.0
PJUL,259.2,30.14,0.79,28.87,8.6,,,59344.0,30.01,30.01,27.19,30.2,0.47,5.0
PJUN,161.11,31.59,0.79,26.45,5.1,,,443.0,31.44,31.5,28.53,31.59,0.41,5.0
PKB,289.0,50.88,0.59,16.76,5.68,0.12,0.24,21060.0,51.12,50.89,33.67,55.06,1.38,31.0
PKW,1780.0,94.14,0.62,15.22,18.88,0.85,0.9,91675.0,94.17,94.21,57.19,95.73,1.19,106.0
PLAT,16.36,47.41,0.2,121.39,,0.05,0.1,924.0,47.44,47.5,34.47,49.83,1.09,60.0
PLDR,6.79,27.17,0.59,30.39,,,,25006.0,,27.18,24.71,27.36,0.97,60.0
PLRG,78.33,27.01,0.15,20.44,2.9,0.01,0.05,33362.0,27.37,27.04,25.14,27.37,1.09,475.0
PLTL,6.29,25.15,0.19,14.54,,0.03,0.11,10.0,25.18,25.18,23.58,26.56,-2.09,540.0
PLTM,35.03,9.73,0.5,,3.6,,,29346.0,9.77,9.66,8.11,13.0,0.81,1.0
PLW,413.78,36.94,0.25,,11.2,0.37,0.99,3063.0,36.98,36.96,34.61,39.42,-0.17,28.0
PMAR,128.38,30.93,0.79,26.45,4.15,,,1935.0,30.98,30.87,27.17,30.98,0.4,5.0
PMAY,265.42,29.89,0.79,26.45,8.88,,,61908.0,29.79,29.79,25.93,30.33,0.28,5.0
PNOV,57.88,30.47,0.79,26.46,1.9,,,209.0,30.4,30.39,26.71,30.47,0.47,15.0
PNQI,1090.0,250.23,0.6,68.97,4.37,,,8677.0,250.38,250.27,192.97,264.71,1.04,85.0
POCT,129.47,29.23,0.79,26.46,4.43,,,163340.0,29.21,29.21,25.81,29.28,0.47,15.0
POTX,143.92,10.2,0.51,-7.77,14.11,0.24,2.37,89124.0,10.12,10.15,7.02,29.3,1.53,27.0
PPA,693.39,73.22,0.59,31.22,9.47,0.44,0.61,12951.0,73.47,73.2,52.79,77.42,1.18,54.0
PPH,344.42,75.89,0.35,19.5,4.54,1.15,1.52,8370.0,76.05,75.9,57.59,77.46,0.89,26.0
PPLT,1230.0,92.4,0.6,,13.35,,,85907.0,92.5,91.29,77.84,122.48,0.85,1.0
PPTY,146.0,35.61,0.49,38.37,4.1,1.04,2.91,2303.0,35.67,35.63,23.68,36.62,0.91,115.0
PQDI,23.75,21.59,0.6,,1.1,1.06,4.9,65.0,,21.6,19.66,21.65,0.16,53.0
PQIN,43.71,62.44,0.29,25.5,,1.34,2.15,1.0,,61.95,47.89,63.09,1.01,464.0
PQLC,14.82,74.08,0.17,31.0,,0.8,1.07,2.0,,74.12,51.19,74.73,0.97,281.0
PQSG,14.6,72.99,0.29,33.0,,0.49,0.67,4.0,,73.05,47.09,74.97,1.12,557.0
PQSV,13.07,65.35,0.29,21.7,,0.88,1.35,4.0,,65.41,37.78,67.97,1.26,718.0
PREF,386.24,20.71,0.55,,18.65,0.85,4.08,71282.0,20.79,20.8,19.24,20.93,0.4,78.0
PRF,5370.0,163.18,0.39,21.09,32.88,2.42,1.49,31862.0,163.56,163.15,107.95,165.19,1.08,1005.0
PRFZ,1970.0,182.86,0.39,49.27,10.76,1.44,0.79,11225.0,183.31,182.92,110.69,191.14,1.28,1480.0
PRN,261.02,102.76,0.6,40.78,2.54,0.09,0.08,9176.0,102.74,102.83,72.43,109.92,1.09,47.0
PRNT,529.99,38.97,0.66,39.11,13.6,,,91290.0,38.45,38.43,22.31,50.37,1.27,57.0
PSC,1600.0,45.79,0.38,12.42,34.85,0.51,1.11,2977.0,45.97,46.08,26.64,47.98,1.32,514.0
PSCC,45.6,99.12,0.29,26.77,,1.62,1.64,540.0,99.32,99.5,71.13,110.85,0.77,28.0
PSCD,69.06,113.22,0.29,22.11,,0.33,0.29,1465.0,115.0,113.06,60.75,125.98,1.58,88.0
PSCE,103.45,6.18,0.29,-13.83,16.74,0.02,0.39,847621.0,6.26,6.18,2.81,8.43,2.61,33.0
PSCF,50.33,57.19,0.29,22.76,,1.12,1.95,471.0,57.44,57.69,34.98,60.74,1.12,164.0
PSCH,509.25,185.18,0.29,39.11,2.75,,,3013.0,185.46,186.03,123.65,199.88,1.14,76.0
PSCI,127.15,92.81,0.29,25.94,1.37,0.55,0.59,1492.0,93.21,92.85,60.28,99.14,1.35,94.0
PSCJ,1.04,20.83,0.75,,,,,,20.74,20.74,20.36,20.83,,5.0
PSCM,26.91,64.08,0.29,27.43,,0.74,1.16,714.0,64.46,63.97,37.67,69.78,1.48,37.0
PSCT,474.06,143.22,0.29,26.26,3.31,0.06,0.04,5994.0,143.45,143.5,82.19,148.65,1.2,70.0
PSCU,26.36,65.9,0.29,47.03,,0.65,0.99,1314.0,66.94,66.56,42.87,68.82,0.7,23.0
PSCW,2.16,21.61,0.75,,,,,10.0,21.56,21.56,20.66,21.63,,5.0
PSCX,2.88,22.12,0.75,26.45,,,,648.0,22.07,22.07,20.59,23.5,0.3,5.0
PSEP,172.68,29.67,0.79,26.46,5.82,,,105213.0,29.64,29.64,25.5,29.67,0.49,15.0
PSET,76.14,56.4,0.15,24.29,1.35,0.5,0.89,46091.0,56.64,56.35,40.9,56.83,0.87,150.0
PSFD,3.06,23.56,0.75,26.45,,,,,23.48,23.48,20.57,23.56,0.55,6.0
PSFF,17.16,22.28,0.93,27.59,,,,1209.0,22.31,22.2,20.2,22.34,0.46,10.0
PSFJ,5.27,21.06,0.75,,,,,200.0,20.92,20.92,20.24,21.06,,6.0
PSFM,6.74,22.46,0.75,,,,,,22.36,22.36,20.76,22.46,,6.0
PSI,660.81,127.57,0.57,27.94,5.18,0.18,0.14,28808.0,127.68,127.51,71.51,131.89,1.29,32.0
PSJ,515.31,152.46,0.56,35.89,3.38,,,14225.0,152.67,152.38,114.63,187.53,0.99,32.0
PSK,1490.0,43.48,0.45,,34.35,2.24,5.14,75553.0,43.54,43.46,40.92,44.02,0.31,156.0
PSL,108.63,91.29,0.6,26.08,1.19,0.84,0.92,791.0,91.36,91.18,74.34,98.15,0.75,36.0
PSMB,19.56,17.01,0.32,19.7,1.15,0.31,1.79,4174.0,16.96,16.85,13.21,17.21,0.66,23.0
PSMC,10.89,13.97,0.36,20.17,,0.36,2.54,17768.0,13.96,13.89,12.5,14.0,0.36,21.0
PSMD,3.83,22.53,0.75,26.49,,,,,22.48,22.48,20.6,22.55,0.34,5.0
PSMG,17.44,18.75,0.3,19.62,,0.33,1.75,3452.0,18.56,18.56,13.61,18.82,0.78,21.0
PSMJ,6.68,20.88,0.75,,,,,,20.78,20.78,20.34,20.96,,5.0
PSMM,16.24,15.77,0.33,19.86,1.03,0.34,2.12,10462.0,15.74,15.65,13.16,15.79,0.51,23.0
PSMR,4.8,21.81,0.75,,,,,,21.74,21.74,20.69,21.83,,5.0
PSP,269.84,16.11,1.58,21.43,16.75,0.93,5.76,51258.0,16.11,16.14,9.89,16.49,1.28,91.0
PSQ,587.56,11.76,0.95,,49.96,,,3665193.0,11.74,11.76,11.63,17.72,-0.91,34.0
PSR,133.25,107.46,0.35,65.09,1.24,2.63,2.45,2934.0,107.97,107.53,75.87,109.4,0.75,81.0
PST,58.0,15.89,0.95,,3.65,,,57966.0,15.91,15.94,15.02,17.34,0.26,7.0
PSY,8.12,20.31,0.75,,,,,6733.0,20.42,20.41,19.0,28.19,-2.56,21.0
