,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMLG,163.68,27.51,0.85,43.88,5.95,0.06,0.22,9027.0,27.79,27.68,20.58,28.72,1.2,94.0
MMTM,89.11,187.61,0.12,20.65,,1.75,0.93,888.0,188.19,187.5,140.92,191.76,0.97,1440.0
MNA,732.38,32.99,0.77,23.61,22.2,0.77,2.32,3475.0,32.87,32.97,32.16,35.36,0.17,130.0
MOAT,6750.0,74.96,0.47,27.0,90.1,0.9,1.2,314310.0,74.94,74.84,52.37,77.04,1.08,51.0
MOO,1130.0,92.8,0.55,23.72,12.2,0.86,0.92,138988.0,93.17,92.87,65.04,95.16,0.91,57.0
MOON,141.6,31.82,0.65,,4.45,0.14,0.45,20446.0,31.24,31.33,24.77,51.06,-2.51,49.0
MORT,311.27,18.98,0.4,5.4,16.4,1.39,7.32,71813.0,19.0,18.99,12.28,20.0,1.45,26.0
MOTI,70.79,33.71,0.58,13.93,2.1,0.72,2.14,1701.0,34.0,33.74,28.45,37.79,0.87,77.0
MOTO,14.54,44.75,0.68,21.3,,1.02,2.28,367.0,45.1,44.85,31.32,47.16,1.27,37.0
MPRO,50.29,26.47,1.36,,1.9,0.09,0.34,18363.0,26.51,26.51,24.7,26.86,,9.0
MRAD,2.82,28.15,0.68,39.87,,,,2204.0,28.33,28.18,23.72,31.96,1.9,31.0
MRGR,53.22,40.94,0.75,18.45,1.3,0.22,0.53,3718.0,41.1,41.09,38.25,41.19,0.1,47.0
MRSK,10.15,31.73,0.96,26.46,,1.2,3.78,62.0,31.85,31.85,27.25,32.78,0.46,11.0
MSOS,853.82,30.93,0.74,,27.61,,,190664.0,30.4,30.33,24.3,55.91,-2.57,67.0
MSTB,231.03,30.6,1.15,27.62,7.55,0.48,1.57,146728.0,30.86,30.68,24.3,32.34,1.1,6.0
MSVX,28.64,25.35,1.5,,1.13,0.46,1.81,64988.0,25.34,25.34,23.15,26.91,0.09,4.0
MTGP,40.5,50.62,0.45,,,0.9,1.77,1428.0,50.6,50.62,50.3,51.33,0.07,129.0
MTUM,15850.0,179.39,0.15,31.36,88.35,0.86,0.48,103028.0,178.82,179.01,139.15,183.78,0.91,129.0
MUB,23550.0,115.68,0.07,,203.6,2.18,1.88,585790.0,115.83,115.83,112.95,117.53,0.02,4942.0
MUNI,680.82,56.22,0.35,,12.11,0.93,1.65,3241.0,56.17,56.2,55.03,56.91,0.03,306.0
MUSI,97.23,49.86,0.35,,1.95,0.38,0.76,407.0,49.95,49.91,49.67,50.26,,232.0
MUST,137.58,22.37,0.23,,6.15,0.42,1.89,40388.0,22.41,22.4,21.29,23.24,0.03,543.0
MVP,8.44,14.06,0.75,,,,,1666.0,14.14,14.06,13.74,15.38,-1.07,38.0
MVPS,8.82,25.19,0.49,,,,,1422.0,24.95,25.03,24.14,27.05,,158.0
MVV,165.75,64.37,0.95,,2.58,0.1,0.15,24283.0,64.48,64.47,31.65,68.52,2.4,412.0
MXDU,116.73,40.6,0.34,20.87,2.88,0.66,1.63,33.0,,40.58,31.85,42.4,0.96,461.0
MXI,815.72,86.32,0.45,27.03,9.45,1.69,1.96,25490.0,87.02,86.37,65.51,97.87,1.01,123.0
MYY,10.1,24.12,0.95,,,,,3404.0,24.14,24.1,23.59,36.49,-1.12,7.0
MZZ,1.96,17.29,0.95,,,,,304.0,17.19,17.28,16.6,40.74,-2.16,7.0
NACP,35.03,33.36,0.49,27.1,1.05,0.47,1.42,3666.0,33.5,33.38,24.57,34.79,0.99,194.0
NAIL,373.11,69.74,1.0,13.48,5.35,,,362324.0,69.73,69.77,38.51,117.65,4.09,56.0
NANR,489.75,41.77,0.35,13.37,11.73,1.0,2.4,9131.0,42.21,41.74,26.46,45.03,1.32,32.0
NAPR,41.47,37.7,0.79,35.06,1.1,,,8989.0,37.74,37.74,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,211.0,25.28,25.13,24.47,25.79,,0.0
NEAR,4890.0,50.1,0.25,,97.6,0.43,0.86,246465.0,50.1,50.11,49.7,50.13,0.07,368.0
NERD,69.23,25.88,0.5,25.69,2.68,0.32,1.22,9976.0,26.03,25.86,24.64,39.38,0.79,40.0
NETL,129.71,30.52,0.6,33.76,4.25,1.19,3.91,1703.0,30.63,30.52,20.94,32.55,1.08,26.0
NFLT,20.24,25.3,0.5,,,0.83,3.3,926.0,25.3,25.31,23.29,25.62,0.25,502.0
NFRA,2650.0,56.54,0.47,30.3,46.85,1.31,2.33,38505.0,56.52,56.58,46.79,59.4,0.71,209.0
NFTY,84.08,49.46,0.8,17.83,1.7,0.24,0.49,9778.0,49.99,49.46,31.33,50.41,0.82,54.0
NGE,44.88,15.15,0.89,4.49,2.96,0.77,5.07,5872.0,10.38,10.38,9.35,13.71,0.55,21.0
NIFE,8.91,68.53,0.5,17.88,,4.23,6.17,231.0,68.45,68.99,50.29,79.56,-2.03,51.0
NJAN,102.1,41.34,0.79,35.06,2.47,,,2483.0,41.38,41.38,37.15,41.8,0.32,5.0
NJUL,55.97,46.64,0.79,34.71,1.2,,,2489.0,46.67,46.67,42.01,47.47,0.35,5.0
NLR,28.25,54.68,0.6,14.97,,1.1,2.0,1847.0,54.82,54.95,44.01,56.62,0.55,27.0
NOBL,8830.0,90.5,0.35,24.87,97.6,1.76,1.95,241520.0,90.3,90.25,68.4,94.54,0.92,66.0
NOCT,50.0,39.06,0.79,34.71,1.28,,,24622.0,39.13,39.2,33.28,39.29,0.34,5.0
NORW,44.55,14.8,0.5,15.16,3.01,0.34,2.27,54627.0,14.89,14.84,8.99,15.04,1.2,71.0
NOVZ,3.14,31.36,0.79,,,,,,31.39,31.39,0.0,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,210.0,25.61,25.33,24.3,26.3,,0.0
NTSE,1.9,38.01,0.32,,,0.36,0.95,791.0,38.4,38.34,37.55,41.74,-1.34,350.0
NTSI,15.72,39.3,0.26,,,0.22,0.55,5443.0,39.51,39.53,38.94,41.8,-0.98,454.0
NTSX,671.45,41.32,0.2,26.94,16.25,0.4,0.97,99768.0,41.4,41.32,31.5,43.18,0.83,506.0
NUAG,347.64,24.66,0.2,,14.1,0.58,2.34,26169.0,24.69,24.73,24.17,25.36,0.06,737.0
NUBD,265.74,25.8,0.2,,10.3,0.53,2.06,36210.0,25.76,25.79,25.36,26.6,-0.02,941.0
NUDM,149.9,31.23,0.4,21.08,4.8,0.43,1.38,13674.0,31.37,31.37,24.43,33.53,0.87,179.0
NUEM,121.75,33.82,0.45,19.33,3.6,0.42,1.25,11258.0,34.27,34.16,29.31,38.24,0.81,251.0
NUGT,786.56,45.33,1.14,16.85,17.35,,,2960681.0,47.37,45.4,40.83,94.71,2.15,18.0
NUHY,100.37,24.48,0.35,,4.1,1.19,4.88,3417.0,24.5,24.54,23.16,24.8,0.39,328.0
NULC,28.85,41.21,0.2,27.56,,1.42,3.45,1755.0,41.22,41.23,30.95,42.68,1.03,191.0
NULG,872.72,66.62,0.35,51.45,13.1,1.51,2.27,29205.0,66.77,66.61,49.2,70.31,1.03,81.0
NULV,1120.0,38.35,0.35,28.02,29.15,0.47,1.22,63026.0,38.34,38.36,28.1,39.21,0.97,119.0
NUMG,373.52,54.93,0.4,70.7,6.8,1.89,3.44,16631.0,55.2,54.94,42.5,58.46,1.09,60.0
NUMV,264.83,37.3,0.4,25.03,7.1,0.42,1.12,10044.0,37.4,37.3,25.37,37.94,1.13,87.0
NURE,77.53,36.06,0.35,-69.77,2.15,0.94,2.6,6813.0,35.79,35.86,21.86,37.69,0.87,36.0
NUSA,37.56,25.04,0.2,,1.5,0.56,2.22,4.0,,25.02,24.92,25.23,0.03,269.0
NUSC,1060.0,44.35,0.4,45.16,24.0,0.2,0.45,76337.0,44.52,44.38,30.44,46.07,1.21,646.0
NUSI,660.74,27.36,0.68,35.06,24.15,2.15,7.85,426831.0,27.37,27.36,24.31,28.74,0.42,104.0
NVQ,6.18,30.92,0.75,17.98,,0.27,0.86,106.0,,30.89,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,200.0,24.74,24.74,23.94,26.0,,0.0
NXTG,1080.0,76.26,0.7,20.96,14.15,0.66,0.87,33909.0,76.19,76.2,57.49,80.26,0.84,110.0
NYF,536.33,57.67,0.25,,9.3,1.08,1.87,19590.0,57.66,57.71,56.04,58.54,0.03,631.0
OBOR,10.83,30.95,0.8,15.09,,0.55,1.77,57.0,,31.04,21.33,31.81,0.87,139.0
OCIO,131.88,32.17,0.63,21.77,4.1,0.88,2.74,2.0,,32.21,26.91,33.04,0.62,38.0
OCTZ,4.61,30.72,0.79,26.45,,,,3585.0,30.9,30.74,24.12,31.66,0.84,4.0
OEF,8230.0,201.92,0.2,34.61,40.75,2.38,1.18,116798.0,202.38,201.95,147.15,208.33,0.97,105.0
OEUR,38.39,27.42,0.48,21.54,1.4,0.93,3.38,6051.0,27.52,27.47,21.2,29.91,0.77,53.0
OGIG,595.54,54.14,0.48,38.39,11.0,,,34316.0,53.74,53.83,44.41,64.26,1.09,90.0
OIH,2790.0,208.17,0.35,35.61,13.4,1.89,0.91,853353.0,218.1,214.04,86.44,248.09,2.64,26.0
OILK,69.76,61.52,0.67,,1.13,8.61,13.99,16054.0,62.39,61.88,27.45,62.53,1.51,4.0
OLD,27.01,30.01,0.3,30.47,,0.57,1.89,4752.0,30.0,29.9,23.85,34.17,0.97,53.0
OMFL,1710.0,47.4,0.29,18.03,36.05,0.58,1.22,139537.0,47.63,47.55,30.22,48.69,0.99,666.0
OMFS,136.51,40.87,0.39,26.57,3.34,0.29,0.72,22228.0,41.18,40.87,24.43,42.72,1.19,1098.0
ONEO,314.85,100.27,0.2,15.64,3.14,1.31,1.3,293.0,100.41,100.24,71.32,103.08,1.14,907.0
ONEQ,4420.0,56.68,0.21,31.07,77.95,1.26,2.22,149595.0,56.49,56.66,41.85,59.8,1.08,1035.0
ONEV,563.36,105.3,0.2,18.43,5.35,1.74,1.65,1325.0,105.5,105.37,76.04,109.44,1.01,437.0
ONEY,686.74,95.38,0.2,14.15,7.2,2.68,2.82,7876.0,95.74,95.38,57.98,98.17,1.24,279.0
ONLN,839.82,66.18,0.58,28.43,12.69,0.57,0.86,36505.0,66.55,66.17,61.2,93.45,1.34,40.0
ONOF,92.58,28.84,0.39,27.73,3.21,0.09,0.3,21692.0,28.88,28.84,24.17,29.9,1.0,506.0
OOTO,14.4,22.16,1.07,,,,,6668.0,22.3,22.08,16.83,26.27,,57.0
OPER,180.2,100.11,0.2,,1.8,0.43,0.43,2229.0,100.13,100.12,99.25,100.52,-0.01,9.0
OPPX,17.58,27.04,0.75,33.39,,,,4654.0,27.0,27.03,23.34,27.97,1.28,40.0
OSCV,149.16,33.52,0.79,18.6,4.45,0.29,0.87,4449.0,33.48,33.48,23.26,33.7,1.09,83.0
OUNZ,549.74,17.14,0.25,,32.07,,,109396.0,17.3,17.08,16.34,19.06,0.09,1.0
OUSA,707.29,42.48,0.48,24.5,16.65,0.73,1.72,16558.0,42.26,42.36,33.52,44.41,0.86,101.0
OUSM,153.22,35.6,0.48,22.13,4.3,0.62,1.74,5584.0,35.6,35.62,26.07,36.5,1.11,116.0
OVB,142.69,25.71,0.8,,5.55,0.98,3.83,70622.0,25.88,25.74,24.78,27.57,0.1,6.0
OVF,6.62,26.49,0.95,21.23,,1.14,4.3,3091.0,26.39,26.48,21.85,28.06,0.72,7.0
OVL,195.88,37.67,0.79,25.99,5.2,1.29,3.42,7137.0,37.83,37.68,26.38,39.17,1.1,6.0
OVLH,13.38,28.17,0.78,26.0,,,,2776.0,28.31,28.17,24.59,29.14,0.97,13.0
OVM,11.59,25.75,0.82,,,1.0,3.88,4404.0,,25.78,24.02,27.03,0.12,6.0
OVS,6.43,36.73,0.83,17.55,,1.11,3.03,40.0,,36.7,22.44,37.75,1.38,6.0
OVT,44.13,24.86,0.8,,1.78,0.65,2.62,1798.0,24.85,24.85,24.17,25.16,-0.32,6.0
OWNS,102.02,19.81,0.3,,5.15,0.04,0.21,2.0,,19.81,19.8,20.02,,75.0
PAB,26.41,50.3,0.19,,,0.38,0.76,104.0,50.26,50.29,49.61,51.22,0.44,310.0
PAK,22.98,24.92,0.9,5.82,,1.55,6.2,761.0,24.71,24.85,24.37,30.76,1.15,31.0
PALC,106.25,39.35,0.6,17.55,2.7,0.39,1.0,5875.0,39.35,39.5,26.21,41.39,1.19,180.0
PALL,324.75,175.54,0.6,,1.85,,,150319.0,191.67,183.82,171.95,280.76,0.31,1.0
PAMC,40.63,35.33,0.6,14.73,1.15,0.16,0.46,2540.0,35.06,35.32,26.74,38.71,-2.17,141.0
PAPR,237.34,28.77,0.79,26.45,8.25,,,2727.0,28.77,28.76,26.37,28.93,0.34,5.0
PAUG,183.05,29.43,0.79,26.46,6.22,,,13184.0,29.43,29.43,26.59,29.83,0.51,5.0
PAVE,4450.0,26.22,0.47,16.83,169.82,0.09,0.36,380632.0,26.13,26.1,16.94,27.75,1.31,100.0
PAWZ,332.52,78.24,0.5,35.75,4.25,0.14,0.17,71881.0,77.0,77.35,59.89,84.18,0.85,33.0
PBD,371.24,26.95,0.75,13.34,13.78,0.14,0.53,222624.0,26.74,26.65,22.51,41.09,1.22,143.0
PBDM,8.57,28.56,0.07,23.83,,0.59,2.06,984.0,28.63,28.63,22.16,30.33,0.89,1552.0
PBE,291.84,74.83,0.58,49.6,3.9,,,3745.0,74.97,74.88,55.75,84.86,1.05,32.0
PBEE,11.27,28.17,0.16,20.42,,0.51,1.82,1750.0,29.07,28.38,24.53,31.59,0.73,898.0
PBJ,97.92,42.76,0.63,18.91,2.29,0.45,1.06,4528.0,42.63,42.54,31.67,44.12,0.7,33.0
PBND,23.18,25.75,0.05,,,0.67,2.59,4158.0,25.77,25.77,25.22,26.34,-0.01,417.0
PBP,178.25,23.3,0.49,26.46,7.65,0.25,1.06,11716.0,23.39,23.3,18.23,23.48,0.67,508.0
PBS,115.88,55.18,0.63,44.55,2.1,0.29,0.52,4907.0,55.12,55.16,35.17,58.59,1.21,33.0
PBSM,41.12,39.16,0.06,16.66,1.05,0.51,1.31,20537.0,39.0,39.08,26.27,40.53,1.2,1859.0
PBTP,42.79,26.58,0.07,,1.61,0.71,2.66,10044.0,26.59,26.59,25.05,26.63,0.06,21.0
PBUS,2120.0,44.78,0.04,34.31,47.38,0.43,0.95,17957.0,44.99,44.77,32.53,46.34,0.95,627.0
PBW,1670.0,74.99,0.7,8.93,22.31,0.95,1.27,320707.0,74.88,74.61,61.62,137.54,1.47,73.0
PCEF,938.06,24.09,2.34,22.61,38.94,1.63,6.75,24941.0,24.18,24.14,18.49,24.59,0.78,128.0
PCY,2670.0,26.56,0.5,,100.7,1.26,4.73,959672.0,26.41,26.46,25.66,27.88,0.45,107.0
PDBC,6340.0,21.83,0.59,,290.5,,0.01,3071321.0,21.96,21.84,13.03,22.03,0.69,9.0
PDEC,110.99,30.83,0.79,26.46,3.6,,,2883.0,30.9,30.9,27.29,30.95,0.49,15.0
PDEV,51.19,30.11,0.25,15.34,1.7,1.5,4.98,51.0,,29.88,23.83,31.66,0.78,589.0
PDN,420.25,37.19,0.49,35.48,11.3,0.7,1.88,17582.0,37.51,37.38,28.25,39.65,0.96,1502.0
PDP,1800.0,90.38,0.62,45.46,19.93,,,36498.0,90.66,90.36,75.0,95.27,0.96,102.0
PEJ,1460.0,52.27,0.63,35.4,28.02,0.37,0.72,60495.0,52.02,52.06,29.41,55.15,1.42,32.0
PEX,22.6,36.45,3.41,5.03,,3.7,10.16,757.0,36.56,36.56,23.09,37.7,1.23,31.0
PEXL,2.09,41.84,0.6,28.56,,0.13,0.31,5.0,,42.03,29.57,44.45,1.19,101.0
PEY,959.36,20.42,0.52,15.46,46.97,0.78,3.8,185203.0,20.46,20.42,13.88,21.5,1.01,53.0
PEZ,104.08,88.96,0.6,30.07,1.17,0.17,0.19,4012.0,88.98,89.21,58.75,97.7,1.48,40.0
PFEB,173.27,28.74,0.79,26.45,6.03,,,4787.0,28.74,28.74,24.85,28.84,0.49,5.0
PFF,19890.0,38.49,0.46,19.66,516.6,1.73,4.49,2293236.0,38.45,38.49,34.65,39.37,0.45,508.0
PFFA,504.02,24.89,1.47,,20.25,1.89,7.59,129738.0,24.88,24.88,17.66,25.26,1.57,167.0
PFFD,2400.0,25.46,0.23,,94.1,1.31,5.15,393714.0,25.48,25.47,23.44,26.1,0.39,258.0
PFFR,85.16,24.33,0.45,,3.5,1.44,5.92,12812.0,24.38,24.33,20.35,24.63,0.77,94.0
PFFV,66.99,27.68,0.25,,2.42,1.35,4.87,37310.0,27.77,27.67,24.61,28.31,0.35,81.0
PFI,97.8,54.63,0.6,24.05,1.79,0.64,1.16,4329.0,54.74,55.0,35.22,55.37,1.03,47.0
PFIG,49.51,26.76,0.22,,1.85,0.91,3.39,2022.0,26.99,26.76,26.21,27.28,0.12,680.0
PFIX,108.07,41.17,0.5,,2.63,,,64809.0,42.01,41.5,38.22,51.25,-2.51,14.0
PFLD,85.27,25.08,0.45,,3.4,1.26,5.02,28628.0,25.07,25.09,22.95,25.36,0.62,158.0
PFM,670.85,36.88,0.53,21.16,18.19,0.63,1.71,23780.0,36.89,36.86,28.78,37.82,0.85,352.0
PFUT,8.7,26.76,0.64,29.27,,,,37.0,,26.75,24.88,29.23,1.13,72.0
PFXF,1040.0,21.19,0.4,,49.05,0.98,4.63,37718.0,21.2,21.18,18.38,21.62,0.55,128.0
PGAL,12.13,11.13,0.58,14.63,1.09,0.37,3.31,2284.0,11.03,11.05,7.98,12.02,0.94,24.0
PGF,1780.0,18.71,0.61,,95.05,0.9,4.8,159786.0,18.69,18.7,17.71,19.18,0.3,107.0
PGHY,237.29,21.67,0.35,7.22,10.95,1.14,5.26,36305.0,21.71,21.71,20.61,21.91,0.29,479.0
PGJ,229.0,43.78,0.7,72.08,5.23,0.08,0.19,49119.0,44.3,43.82,39.97,85.9,0.82,99.0
PGRO,9.63,27.52,0.55,41.2,,,,245.0,27.7,27.51,24.8,29.09,1.04,38.0
PGX,7410.0,14.89,0.52,,497.4,0.74,4.94,644285.0,14.84,14.86,13.96,15.22,0.35,296.0
PHB,827.48,19.47,0.5,,42.5,0.69,3.54,123694.0,19.48,19.46,17.87,19.64,0.4,193.0
PHDG,238.27,35.83,0.4,26.44,6.65,0.18,0.5,38250.0,35.96,35.89,31.68,37.1,0.32,513.0
PHO,1960.0,55.85,0.6,33.81,35.1,0.13,0.24,146480.0,55.97,55.87,40.27,59.7,0.88,38.0
PHYL,66.74,41.07,0.53,,1.63,2.79,6.8,6881.0,41.17,41.06,36.88,41.35,0.44,550.0
PICB,115.42,28.15,0.5,,4.1,0.39,1.37,9684.0,28.13,28.14,27.76,30.04,0.36,581.0
PICK,1000.0,41.51,0.39,16.14,24.15,1.17,2.81,346567.0,41.99,41.58,25.41,51.61,1.23,239.0
PID,599.8,17.83,0.53,17.03,33.64,0.51,2.89,31980.0,17.89,17.82,12.1,18.25,1.0,52.0
PIE,205.2,23.86,0.9,18.65,8.6,0.3,1.24,61363.0,23.83,23.93,19.29,27.69,0.82,114.0
PIFI,42.04,98.92,0.45,,,0.17,0.17,6.0,,98.92,98.31,100.89,0.13,77.0
PILL,30.45,17.4,1.0,,1.75,,,49318.0,17.5,17.46,15.25,31.86,2.96,57.0
PIN,123.74,28.71,0.78,22.19,4.31,0.26,0.91,7473.0,28.93,28.8,19.19,29.26,0.81,144.0
PIO,307.19,39.9,0.75,26.97,7.7,0.43,1.07,21244.0,39.6,39.66,30.58,43.79,0.86,53.0
PIZ,238.78,37.31,0.8,28.4,6.4,0.17,0.45,10890.0,37.25,37.27,29.51,43.09,0.87,118.0
PJAN,311.48,32.86,0.79,26.45,9.48,,,7819.0,32.79,32.78,28.83,32.95,0.48,5.0
PJP,432.23,77.6,0.56,12.63,5.57,0.61,0.78,28602.0,77.76,77.53,60.95,83.05,0.85,24.0
PJUL,236.65,29.96,0.79,28.87,7.9,,,11239.0,29.93,29.94,27.26,30.23,0.47,5.0
PJUN,153.76,31.38,0.79,26.45,4.9,,,1745.0,31.39,31.38,28.61,31.69,0.41,5.0
PKB,274.14,48.52,0.59,16.76,5.65,0.12,0.24,23796.0,48.5,48.48,35.1,55.01,1.38,33.0
PKW,1430.0,93.0,0.62,15.22,15.33,0.75,0.81,67683.0,93.01,93.02,57.57,95.76,1.19,106.0
PLAT,17.43,46.47,0.2,121.39,,0.05,0.1,1225.0,46.78,46.56,36.21,49.83,1.09,60.0
PLDR,7.28,26.46,0.59,30.39,,,,10.0,,26.46,24.71,27.66,0.97,60.0
PLRG,139.7,26.61,0.15,20.44,5.25,0.06,0.21,3119.0,26.61,26.61,25.1,27.45,1.09,466.0
PLTL,6.44,25.74,0.19,14.54,,0.1,0.37,23.0,25.72,25.72,23.52,26.49,-2.09,532.0
PLTM,36.87,10.1,0.5,,3.65,,,71656.0,10.16,9.64,8.32,13.0,0.81,1.0
PLW,404.38,36.1,0.25,,11.2,0.38,1.06,8777.0,36.01,36.09,34.58,38.85,-0.17,28.0
PMAR,121.11,30.89,0.79,26.45,3.92,,,1142.0,30.9,30.9,27.24,31.02,0.4,5.0
PMAY,238.04,29.76,0.79,26.45,8.0,,,9355.0,29.73,29.73,27.05,30.33,0.28,5.0
PNOV,52.84,30.55,0.79,26.46,1.73,,,96.0,30.52,30.52,27.1,30.55,0.47,15.0
PNQI,1050.0,242.53,0.6,68.97,4.33,,,7603.0,243.38,242.31,202.12,264.71,1.04,84.0
POCT,169.08,29.56,0.79,26.46,5.72,,,116900.0,29.5,29.55,25.89,29.71,0.47,5.0
POTX,124.66,8.84,0.51,-7.77,14.11,0.24,2.74,71013.0,8.95,8.89,7.27,29.3,1.53,24.0
PPA,690.97,73.98,0.59,31.22,9.34,0.43,0.58,10428.0,73.89,73.99,52.72,77.33,1.18,55.0
PPH,323.72,72.94,0.35,19.5,4.44,1.25,1.71,36451.0,73.14,72.91,57.32,77.09,0.89,26.0
PPLT,1200.0,91.22,0.6,,13.15,,,131720.0,96.7,91.71,79.25,122.48,0.85,1.0
PPTY,147.97,36.09,0.49,38.37,4.1,1.04,2.87,2196.0,35.97,36.05,23.68,37.05,0.91,114.0
PQDI,23.51,21.37,0.6,,1.1,1.06,4.98,30.0,,21.38,19.78,21.63,0.16,51.0
PQIN,42.07,60.1,0.29,25.5,,1.42,2.36,2.0,,60.22,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,4.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,410.4,20.52,0.55,,20.0,0.82,4.01,404220.0,20.62,20.61,19.22,20.83,0.4,80.0
PRF,5390.0,162.54,0.39,21.09,33.15,2.5,1.54,30592.0,162.77,162.56,109.44,164.57,1.08,1003.0
PRFZ,2020.0,187.47,0.39,49.27,10.78,1.54,0.82,5247.0,187.58,187.5,117.54,190.65,1.28,1467.0
PRN,252.22,102.11,0.6,40.78,2.47,0.09,0.08,5739.0,102.29,102.02,73.32,109.91,1.09,44.0
PRNT,458.08,35.51,0.66,39.11,12.9,,,20004.0,35.4,35.51,23.5,50.37,1.27,60.0
PSC,1610.0,46.71,0.38,12.42,34.45,0.54,1.16,5391.0,46.74,46.68,27.87,47.83,1.32,509.0
PSCC,47.31,102.85,0.29,26.77,,1.65,1.6,893.0,103.52,102.8,74.15,110.33,0.77,30.0
PSCD,60.68,110.33,0.29,22.11,,0.4,0.36,3847.0,110.37,110.21,64.61,125.83,1.58,88.0
PSCE,133.86,8.03,0.29,-13.83,16.67,0.02,0.27,568159.0,8.13,8.03,2.9,8.42,2.61,34.0
PSCF,47.94,59.92,0.29,22.76,,0.96,1.61,2439.0,60.02,59.89,37.73,60.43,1.12,163.0
PSCH,494.06,181.64,0.29,39.11,2.72,,,3339.0,182.23,181.4,132.51,199.88,1.14,80.0
PSCI,122.56,94.28,0.29,25.94,1.3,0.61,0.65,870.0,93.64,93.88,61.75,98.96,1.35,93.0
PSCJ,4.14,20.67,0.75,,,,,,20.68,20.68,20.36,20.89,,5.0
PSCM,25.39,65.1,0.29,27.43,,0.71,1.08,1158.0,65.0,65.42,41.73,69.7,1.48,39.0
PSCT,451.42,140.63,0.29,26.26,3.21,0.03,0.02,1646.0,141.12,140.67,88.74,149.12,1.2,69.0
PSCU,25.7,67.64,0.29,47.03,,1.15,1.7,1168.0,67.72,67.66,42.88,68.1,0.7,23.0
PSCW,2.15,21.52,0.75,,,,,,21.51,21.51,20.66,21.65,,5.0
PSCX,2.88,22.13,0.75,26.45,,,,4.0,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,280.31,29.29,0.79,26.46,9.57,,,21023.0,29.36,29.36,25.76,29.77,0.49,5.0
PSET,97.97,54.43,0.15,24.29,1.8,0.5,0.92,1967.0,54.47,54.39,41.21,57.44,0.87,149.0
PSFD,2.35,23.5,0.75,26.45,,,,26305.0,23.5,23.5,20.57,23.63,0.55,6.0
PSFF,35.41,22.13,0.93,27.59,1.6,,,14010.0,22.13,22.13,20.2,22.39,0.46,10.0
PSFJ,6.25,20.83,0.75,,,,,,20.84,20.84,20.24,21.15,,6.0
PSFM,7.79,22.26,0.75,,,,,72.0,22.21,22.21,20.76,22.51,,6.0
PSI,689.94,127.06,0.57,27.94,5.43,0.19,0.15,22139.0,125.2,125.47,77.6,136.75,1.29,31.0
PSJ,467.5,145.64,0.56,35.89,3.21,0.17,0.12,24497.0,145.88,145.55,121.96,187.32,0.99,32.0
PSK,1460.0,42.78,0.45,,34.2,2.24,5.23,129698.0,42.72,42.79,40.84,43.76,0.31,152.0
PSL,105.49,90.94,0.6,26.08,1.16,1.0,1.11,2176.0,90.96,90.96,75.9,97.77,0.75,42.0
PSMB,21.27,16.61,0.32,19.7,1.28,0.31,1.86,10191.0,16.85,16.63,13.21,17.17,0.66,23.0
PSMC,13.2,13.74,0.36,20.17,,0.35,2.57,43.0,13.82,13.74,12.48,14.48,0.36,21.0
PSMD,3.83,22.54,0.75,26.49,,,,,22.53,22.53,20.6,22.6,0.34,4.0
PSMG,18.88,18.33,0.3,19.62,1.03,0.32,1.77,10275.0,18.2,18.37,13.74,19.02,0.78,21.0
PSMJ,17.01,20.74,0.75,,,,,9486.0,20.74,20.74,20.34,20.96,,5.0
PSMM,17.45,15.44,0.33,19.86,1.13,0.3,1.93,2915.0,15.49,15.44,13.14,15.82,0.51,23.0
PSMR,8.25,21.72,0.75,,,,,,21.72,21.72,20.69,21.84,,5.0
PSP,257.38,15.14,1.58,21.43,17.0,1.25,8.26,55249.0,15.12,15.11,9.82,16.12,1.28,91.0
PSQ,658.9,12.01,0.95,,54.86,,,6105389.0,11.97,12.02,11.44,17.1,-0.91,28.0
PSR,126.08,105.07,0.35,65.09,1.2,2.6,2.47,3167.0,105.22,104.99,75.44,112.37,0.75,82.0
PST,68.02,16.39,0.95,,4.15,,,65126.0,16.4,16.37,15.19,17.34,0.26,4.0
PSY,10.07,18.3,0.75,,,,,1461.0,18.41,18.35,17.99,28.19,-2.56,23.0
PTBD,1270.0,26.91,0.6,,47.1,0.81,3.02,141569.0,26.92,26.93,25.36,28.23,0.14,150.0
PTEU,51.21,24.39,0.65,23.41,2.1,,,1884.0,24.48,24.48,20.14,26.06,0.44,322.0
PTF,314.32,154.08,0.6,61.58,2.04,,,2852.0,150.5,151.48,108.42,176.0,1.06,38.0
PTH,492.04,160.27,0.6,4.14,3.07,,,16118.0,156.74,157.13,134.84,193.97,0.97,43.0
