,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MID,22.35,59.6,0.45,62.97,,,,2044.0,58.16,59.07,42.15,61.49,1.34,0.0
MIDE,10.69,26.73,0.15,63.19,,0.15,0.58,2773.0,26.39,26.74,24.16,27.61,-1.73,265.0
MIDF,5.67,37.78,0.25,23.07,,0.34,0.91,11.0,,37.81,26.67,38.84,1.16,89.0
MIDU,88.17,60.8,1.03,21.93,1.45,0.01,0.02,33453.0,61.0,60.8,20.93,68.15,3.58,12.0
MIG,15.07,25.11,0.2,,,0.4,1.61,,25.15,25.15,23.95,25.31,0.34,158.0
MILN,238.13,45.01,0.5,39.83,5.29,0.06,0.13,115357.0,44.87,45.0,30.36,45.33,1.17,85.0
MINC,104.61,48.77,0.76,,2.15,0.8,1.64,5596.0,48.79,48.84,47.69,51.9,0.16,487.0
MINN,,,,,,,,7671.0,25.17,25.17,24.88,25.47,,72.0
MINT,14400.0,101.95,0.35,,141.29,0.49,0.48,582908.0,101.94,101.94,101.5,102.0,0.06,712.0
MJ,1150.0,15.03,0.75,,76.2,0.24,1.6,524487.0,14.85,15.03,9.99,34.31,1.59,34.0
MJUS,6.24,7.9,0.75,,,,,3440.0,8.02,7.89,7.33,10.6,-2.28,91.0
MJXL,,5.32,0.95,,,,,400.0,,5.91,5.1,10.15,,1.0
MLN,241.2,21.73,0.24,,11.1,0.54,2.49,51510.0,21.7,21.69,20.68,22.09,0.04,512.0
MLPA,972.58,34.65,0.46,10.22,28.07,3.22,9.31,73189.0,35.95,35.68,19.01,40.67,1.95,21.0
MLPX,726.84,35.46,0.45,13.11,20.5,2.15,6.07,123556.0,35.96,35.48,19.86,37.84,1.66,26.0
MMIN,495.6,27.61,0.31,,17.95,0.46,1.66,42764.0,27.62,27.62,26.52,27.86,0.15,629.0
MMIT,214.56,26.82,0.3,,8.0,0.49,1.83,41788.0,26.81,26.83,25.77,27.0,0.03,386.0
MMLG,170.6,28.2,0.85,43.88,6.05,0.06,0.22,2919.0,27.91,28.2,20.58,28.72,1.2,93.0
MMTM,89.75,188.94,0.12,20.65,,1.75,0.92,651.0,189.24,189.06,140.92,191.76,0.97,1440.0
MNA,738.3,32.96,0.77,23.61,22.4,0.77,2.32,217182.0,32.98,32.9,32.16,35.36,0.17,81.0
MOAT,6720.0,75.06,0.47,27.0,89.5,0.9,1.2,277786.0,74.73,75.16,52.37,77.04,1.08,50.0
MOO,1110.0,93.08,0.55,23.72,11.95,0.86,0.92,165070.0,93.52,93.25,64.92,95.16,0.91,58.0
MOON,155.08,33.53,0.65,,4.63,0.14,0.43,36848.0,33.52,33.52,24.77,51.06,-2.51,50.0
MORT,318.29,19.29,0.4,5.4,16.5,1.32,6.84,21902.0,19.49,19.48,12.55,20.44,1.45,26.0
MOTI,70.83,33.73,0.58,13.93,2.1,0.72,2.13,5335.0,33.78,33.43,28.45,37.79,0.87,76.0
MOTO,14.97,46.05,0.68,21.3,,1.02,2.21,1319.0,46.05,46.09,30.65,47.16,1.27,37.0
MPRO,55.82,26.58,1.36,,2.1,0.09,0.34,1006.0,26.6,26.57,24.7,26.86,,9.0
MRAD,2.92,29.19,0.68,39.87,,,,183.0,,29.22,23.72,31.96,1.9,31.0
MRGR,50.03,40.84,0.75,18.45,1.23,0.22,0.53,3210.0,41.04,40.89,38.02,41.11,0.1,48.0
MRSK,8.06,32.25,0.96,26.46,,1.2,3.72,362.0,32.36,32.36,27.18,32.78,0.46,11.0
MSOS,878.88,32.3,0.74,,27.21,,,633438.0,32.58,32.7,21.44,55.91,-2.57,71.0
MSTB,163.07,31.06,1.15,27.62,5.25,0.48,1.55,129116.0,31.23,31.19,24.3,32.34,1.1,6.0
MSVX,23.48,25.25,1.5,,,0.46,1.82,58689.0,25.36,25.36,23.15,26.91,0.09,4.0
MTGP,40.57,50.71,0.45,,,0.9,1.77,707.0,50.62,50.71,50.3,51.33,0.07,129.0
MTUM,15530.0,182.87,0.15,31.36,84.9,0.86,0.47,130102.0,182.01,183.38,139.15,183.78,0.91,128.0
MUB,23660.0,116.49,0.07,,203.1,2.21,1.9,1498570.0,116.58,116.69,113.12,117.7,0.02,4965.0
MUNI,679.77,56.6,0.35,,12.01,0.94,1.67,34610.0,56.56,56.6,55.1,56.99,0.03,308.0
MUSI,82.81,50.19,0.35,,1.65,0.25,0.5,,,50.27,49.79,50.39,,207.0
MUST,132.99,22.54,0.23,,5.9,0.44,1.93,134240.0,22.55,22.61,21.31,23.27,0.03,479.0
MVP,8.78,14.64,0.75,,,,,2855.0,14.69,14.63,13.74,15.38,-1.07,39.0
MVPS,9.06,25.88,0.49,,,,,2672.0,25.97,25.96,24.51,27.05,,153.0
MVV,161.9,64.12,0.95,,2.53,0.1,0.15,68242.0,64.27,64.12,30.47,68.52,2.4,410.0
MXDU,118.28,41.14,0.34,20.87,2.88,0.66,1.61,12.0,,41.15,31.85,42.4,0.96,459.0
MXI,824.51,87.25,0.45,27.03,9.45,1.69,1.94,68774.0,87.07,87.14,65.51,97.87,1.01,139.0
MYY,13.17,24.22,0.95,,,,,2614.0,23.95,24.21,23.59,37.51,-1.12,7.0
MZZ,1.98,17.45,0.95,,,,,157.0,,17.44,16.6,42.84,-2.16,7.0
NACP,34.68,33.83,0.49,27.1,1.03,0.46,1.37,5592.0,33.89,33.83,24.62,34.86,0.99,194.0
NAIL,365.64,74.62,1.0,13.48,4.9,,,318435.0,73.79,74.71,38.51,117.65,4.09,56.0
NANR,477.5,39.3,0.35,13.37,12.15,1.0,2.55,236488.0,39.82,39.34,26.46,45.03,1.32,32.0
NAPR,48.2,37.96,0.79,35.06,1.27,,,148.0,38.05,38.05,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,302.0,25.3,25.24,24.77,25.85,,0.0
NEAR,4810.0,50.13,0.25,,95.9,0.44,0.88,670050.0,50.13,50.13,49.68,50.14,0.07,362.0
NERD,74.98,26.54,0.5,25.69,2.83,0.32,1.19,11912.0,26.2,26.48,24.08,39.38,0.79,39.0
NETL,125.29,30.19,0.6,33.76,4.15,1.1,3.65,6203.0,30.25,30.29,21.0,32.65,1.08,26.0
NFLT,20.33,25.41,0.5,,,0.83,3.29,252.0,,25.42,23.29,25.62,0.25,498.0
NFRA,2670.0,57.04,0.47,30.3,46.85,1.7,2.97,47702.0,56.99,56.99,46.79,59.4,0.71,214.0
NFTY,85.19,50.11,0.8,17.83,1.7,0.24,0.48,4069.0,50.14,50.11,30.24,50.41,0.82,53.0
NGE,42.62,14.39,0.89,4.49,2.96,0.77,5.34,4592.0,10.25,10.35,8.7,13.71,0.55,21.0
NIFE,9.46,72.74,0.5,17.88,,4.23,5.81,136.0,72.27,72.54,48.68,79.56,-2.03,51.0
NJAN,115.41,41.52,0.79,35.06,2.78,,,21309.0,41.61,41.57,37.15,41.8,0.32,5.0
NJUL,46.94,46.94,0.79,34.71,,,,683.0,47.08,47.09,42.01,47.47,0.35,5.0
NLR,27.55,53.32,0.6,14.97,,1.1,2.06,1384.0,53.33,53.34,43.05,56.25,0.55,27.0
NOBL,8840.0,90.85,0.35,24.87,97.3,1.76,1.94,399691.0,91.13,90.9,68.4,94.54,0.92,66.0
NOCT,56.84,38.93,0.79,34.71,1.46,,,7359.0,38.9,38.94,33.28,38.97,0.34,8.0
NORW,43.42,14.67,0.5,15.16,2.96,0.34,2.29,2871.0,14.62,14.72,8.99,15.04,1.2,71.0
NOVZ,3.17,31.66,0.79,,,,,,31.76,31.76,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,5296.0,25.66,25.36,24.3,26.3,,0.0
NTSE,1.92,38.39,0.32,,,0.36,0.94,464.0,38.48,38.4,37.71,41.74,-1.34,351.0
NTSI,16.21,40.52,0.26,,,0.22,0.53,5154.0,40.09,40.61,39.44,41.8,-0.98,456.0
NTSX,569.3,41.86,0.2,26.94,13.6,0.4,0.96,109006.0,42.1,42.29,31.5,43.18,0.83,501.0
NUAG,172.01,24.93,0.2,,6.9,0.66,2.63,212457.0,24.95,24.97,24.21,25.4,0.06,733.0
NUBD,268.01,26.02,0.2,,10.3,0.54,2.07,54955.0,26.01,26.03,25.4,26.65,-0.02,940.0
NUDM,142.6,32.41,0.4,21.08,4.4,0.43,1.33,33986.0,32.36,32.49,24.43,33.53,0.87,180.0
NUEM,109.41,34.19,0.45,19.33,3.2,0.42,1.23,14439.0,34.25,34.08,27.75,38.24,0.81,247.0
NUGT,751.34,43.3,1.14,16.85,17.35,,,2651826.0,43.56,43.32,42.9,94.71,2.15,18.0
NUHY,101.43,24.74,0.35,,4.1,1.2,4.84,7351.0,24.81,24.79,23.1,24.97,0.39,323.0
NULC,27.29,41.98,0.2,27.56,,1.42,3.38,1354.0,42.02,42.02,30.95,42.68,1.03,191.0
NULG,850.79,68.89,0.35,51.45,12.35,1.51,2.19,179506.0,68.42,68.89,49.2,70.31,1.03,81.0
NULV,1100.0,38.26,0.35,28.02,28.85,0.47,1.22,7769.0,38.3,38.44,28.1,39.21,0.97,119.0
NUMG,375.45,57.32,0.4,70.7,6.55,1.89,3.3,20577.0,57.3,57.37,41.97,58.46,1.09,60.0
NUMV,256.87,36.96,0.4,25.03,6.95,0.42,1.13,11969.0,36.98,36.99,25.25,37.94,1.13,87.0
NURE,82.24,36.55,0.35,-69.77,2.25,0.81,2.22,7237.0,35.62,35.77,21.94,37.82,0.87,36.0
NUSA,40.18,25.11,0.2,,1.6,0.56,2.25,7992.0,25.1,25.1,24.89,25.28,0.03,270.0
NUSC,1050.0,44.57,0.4,45.16,23.65,0.2,0.45,84960.0,44.55,44.44,29.23,46.07,1.21,646.0
NUSI,480.2,28.0,0.68,35.06,17.15,2.15,7.67,497780.0,27.78,28.0,23.71,28.74,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.22,31.08,0.75,17.98,,0.14,0.45,1153.0,31.09,31.1,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,366.0,25.36,25.72,24.71,26.0,,0.0
NXTG,1110.0,79.06,0.7,20.96,14.05,0.66,0.84,16066.0,78.86,78.98,57.49,80.26,0.84,112.0
NYF,537.15,58.07,0.25,,9.25,1.09,1.87,13017.0,58.03,58.15,56.13,58.63,0.03,631.0
OBOR,10.74,30.68,0.8,15.09,,0.55,1.79,248.0,30.71,30.71,20.9,31.81,0.87,136.0
OCIO,133.63,32.59,0.63,21.77,4.1,0.76,2.34,612.0,32.46,32.63,27.01,33.16,0.62,38.0
OCTZ,4.67,31.1,0.79,26.45,,,,1.0,31.1,31.1,24.12,31.66,0.84,4.0
OEF,8330.0,204.13,0.2,34.61,40.8,2.38,1.17,111860.0,203.36,204.18,147.15,208.33,0.97,104.0
OEUR,40.57,28.98,0.48,21.54,1.4,0.87,3.01,2720.0,27.73,28.17,21.26,30.0,0.77,52.0
OGIG,650.5,56.32,0.48,38.39,11.55,,,41472.0,55.38,55.89,43.2,64.26,1.09,90.0
OIH,2450.0,190.31,0.35,35.61,12.85,1.89,0.99,454457.0,203.54,200.99,86.44,248.09,2.64,26.0
OILK,70.22,58.08,0.67,,1.21,8.61,14.82,20319.0,59.23,58.02,27.45,59.44,1.51,4.0
OLD,28.06,31.17,0.3,30.47,,0.59,1.88,5076.0,31.2,31.16,23.95,34.31,0.97,53.0
OMFL,1590.0,48.04,0.29,18.03,33.19,0.58,1.21,101391.0,47.67,47.56,29.89,48.69,0.99,665.0
OMFS,114.67,41.1,0.39,26.57,2.79,0.29,0.71,25270.0,40.26,40.06,23.36,42.72,1.19,1101.0
ONEO,318.91,100.92,0.2,15.64,3.16,1.31,1.3,617.0,101.23,100.95,71.32,103.08,1.14,907.0
ONEQ,4550.0,58.46,0.21,31.07,77.75,1.26,2.16,287050.0,57.65,58.21,41.85,59.8,1.08,1035.0
ONEV,565.66,105.73,0.2,18.43,5.35,1.74,1.65,2663.0,106.07,105.81,75.71,109.44,1.01,436.0
ONEY,673.67,94.22,0.2,14.15,7.15,2.68,2.85,7814.0,94.39,94.31,57.98,98.17,1.24,278.0
ONLN,873.15,68.59,0.58,28.43,12.73,0.94,1.37,33267.0,68.09,68.55,61.2,93.45,1.34,41.0
ONOF,92.4,29.24,0.39,27.73,3.16,0.09,0.3,6986.0,29.25,29.29,24.17,29.9,1.0,505.0
OOTO,12.17,22.12,1.07,,,,,50662.0,22.63,22.3,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.4,0.4,4903.0,100.1,100.15,99.28,100.55,-0.01,7.0
OPPX,18.17,27.96,0.75,33.39,,,,,,27.97,23.34,27.97,1.28,40.0
OSCV,146.58,32.94,0.79,18.6,4.45,0.29,0.89,8038.0,33.04,32.99,22.63,33.6,1.09,85.0
OUNZ,526.99,16.99,0.25,,31.02,,,111495.0,17.06,17.0,16.34,19.06,0.09,1.0
OUSA,713.63,42.99,0.48,24.5,16.6,0.73,1.71,18014.0,42.64,42.77,33.57,44.47,0.86,101.0
OUSM,152.06,35.33,0.48,22.13,4.3,0.59,1.67,4506.0,35.46,35.45,25.46,36.57,1.11,116.0
OVB,145.91,26.29,0.8,,5.55,1.0,3.82,32361.0,26.48,26.34,25.01,26.73,0.1,6.0
OVF,6.88,27.52,0.95,21.23,,1.01,3.66,1144.0,27.53,27.52,21.96,28.2,0.72,7.0
OVL,201.03,38.66,0.79,25.99,5.2,1.25,3.23,4332.0,38.55,38.73,26.59,39.49,1.1,6.0
OVLH,12.16,28.62,0.78,26.0,,,,1.0,,28.65,24.59,29.14,0.97,13.0
OVM,11.84,26.3,0.82,,,1.02,3.87,4207.0,26.36,26.32,24.25,27.28,0.12,6.0
OVS,6.42,36.66,0.83,17.55,,0.98,2.67,3624.0,37.07,36.72,21.45,38.1,1.38,6.0
OVT,44.82,25.25,0.8,,1.78,0.43,1.71,1654.0,25.25,25.25,24.39,25.38,-0.32,6.0
OWNS,94.38,19.87,0.3,,4.75,,,747.0,19.84,19.9,19.83,20.06,,75.0
PAB,26.65,50.77,0.19,,,0.31,0.61,,,50.72,49.68,51.29,0.44,307.0
PAK,23.41,25.39,0.9,5.82,,1.55,6.09,3094.0,25.37,25.37,24.36,30.76,1.15,31.0
PALC,86.77,39.44,0.6,17.55,2.2,0.39,0.99,15090.0,39.59,39.65,26.21,41.39,1.19,184.0
PALL,335.0,181.08,0.6,,1.85,,,48589.0,180.02,182.65,173.12,280.76,0.31,1.0
PAMC,39.85,36.23,0.6,14.73,1.1,0.16,0.45,430.0,35.96,36.01,26.03,38.71,-2.17,147.0
PAPR,257.27,28.81,0.79,26.45,8.93,,,702.0,28.71,28.81,26.37,28.93,0.34,5.0
PAUG,75.58,29.64,0.79,26.46,2.55,,,10068.0,29.67,29.67,26.59,29.83,0.51,5.0
PAVE,4400.0,26.05,0.47,16.83,168.85,0.09,0.36,795341.0,26.3,26.38,16.39,27.75,1.31,99.0
PAWZ,345.1,81.2,0.5,35.75,4.25,0.14,0.17,64371.0,81.11,81.3,58.21,84.18,0.85,33.0
PBD,417.31,28.83,0.75,13.34,14.48,0.14,0.49,48793.0,28.69,28.81,20.87,41.09,1.22,139.0
PBDM,8.86,29.53,0.07,23.83,,0.59,1.99,3581.0,29.49,29.49,22.16,30.33,0.89,1556.0
PBE,302.71,77.42,0.58,49.6,3.91,,,2460.0,77.44,77.5,55.61,84.86,1.05,32.0
PBEE,11.26,28.14,0.16,20.42,,0.51,1.82,608.0,28.05,28.05,23.59,31.59,0.73,900.0
PBJ,94.68,41.71,0.63,18.91,2.27,0.45,1.09,2913.0,41.74,41.71,31.67,44.12,0.7,33.0
PBND,23.33,25.92,0.05,,,0.67,2.57,2458.0,25.91,25.95,25.22,26.34,-0.01,411.0
PBP,175.13,23.35,0.49,26.46,7.5,0.25,1.06,7206.0,23.25,23.38,18.23,23.44,0.67,509.0
PBS,117.36,55.62,0.63,44.55,2.11,0.29,0.51,8077.0,55.55,55.67,35.17,58.59,1.21,32.0
PBSM,41.09,39.13,0.06,16.66,1.05,0.51,1.31,2031.0,39.15,39.19,25.64,40.53,1.2,1862.0
PBTP,42.62,26.47,0.07,,1.61,0.71,2.67,7060.0,26.5,26.48,25.05,26.63,0.06,21.0
PBUS,2150.0,45.39,0.04,34.31,47.33,0.43,0.94,3594.0,45.52,45.4,32.53,46.34,0.95,627.0
PBW,1870.0,78.5,0.7,8.93,23.77,0.95,1.21,26969.0,79.61,80.46,58.68,137.54,1.47,69.0
PCEF,935.62,24.17,2.34,22.61,38.71,1.63,6.73,69244.0,23.98,24.11,18.49,24.59,0.78,130.0
PCY,2760.0,27.13,0.5,,101.9,1.26,4.63,528977.0,26.88,26.96,25.66,27.88,0.45,109.0
PDBC,5930.0,20.81,0.59,,284.8,,0.01,2695571.0,21.03,20.81,13.03,21.12,0.69,10.0
PDEC,134.26,30.86,0.79,26.46,4.35,,,6331.0,30.98,30.81,27.29,30.98,0.49,15.0
PDEV,47.78,31.85,0.25,15.34,1.5,0.63,1.98,109.0,31.88,32.12,24.6,32.68,0.78,588.0
PDN,435.73,38.56,0.49,35.48,11.3,0.7,1.82,20719.0,38.49,38.63,28.25,39.65,0.96,1507.0
PDP,1880.0,94.08,0.62,45.46,20.01,,,40601.0,93.93,94.15,75.0,95.27,0.96,103.0
PEJ,1410.0,51.42,0.63,35.4,27.34,0.37,0.73,53188.0,51.66,51.89,29.41,55.15,1.42,32.0
PEX,22.85,36.85,3.41,5.03,,3.7,10.05,300.0,,36.93,23.09,37.7,1.23,31.0
PEXL,2.16,43.19,0.6,28.56,,0.13,0.3,162.0,,43.38,29.53,44.45,1.19,101.0
PEY,931.38,19.83,0.52,15.46,46.98,0.78,3.91,19652.0,20.16,20.11,13.6,21.5,1.01,52.0
PEZ,108.38,91.85,0.6,30.07,1.18,0.17,0.19,9640.0,91.51,91.73,58.75,97.7,1.48,52.0
PFEB,192.86,28.79,0.79,26.45,6.7,,,8334.0,28.88,28.78,24.85,28.88,0.49,5.0
PFF,20410.0,39.08,0.46,19.66,522.15,1.74,4.45,6008407.0,38.83,38.95,34.79,39.52,0.45,505.0
PFFA,497.64,24.82,1.47,,20.05,1.89,7.61,247635.0,24.88,24.85,17.64,25.26,1.57,171.0
PFFD,2380.0,25.89,0.23,,91.78,1.31,5.07,740468.0,25.75,25.82,23.54,26.21,0.39,257.0
PFFR,85.37,24.39,0.45,,3.5,1.44,5.9,6690.0,24.32,24.3,20.35,24.63,0.77,85.0
PFFV,41.2,28.03,0.25,,1.47,1.23,4.38,10023.0,28.02,28.08,24.72,28.43,0.35,81.0
PFI,94.89,53.92,0.6,24.05,1.76,0.64,1.18,6403.0,54.29,54.08,35.22,55.11,1.03,55.0
PFIG,49.71,26.87,0.22,,1.85,0.91,3.38,1220.0,26.87,26.88,26.21,27.28,0.12,670.0
PFIX,100.22,39.3,0.5,,2.55,,,31570.0,40.1,39.93,38.22,51.25,-2.51,183.0
PFLD,59.08,25.14,0.45,,2.35,1.23,4.88,27344.0,25.14,25.14,22.96,25.4,0.62,135.0
PFM,656.67,36.85,0.53,21.16,17.82,0.63,1.72,73900.0,36.88,36.86,28.78,37.82,0.85,351.0
PFUT,9.14,28.13,0.64,29.27,,,,83.0,,28.14,24.88,29.23,1.13,72.0
PFXF,1050.0,21.44,0.4,,48.9,0.98,4.55,84124.0,21.46,21.41,18.38,21.72,0.55,134.0
PGAL,15.26,11.3,0.58,14.63,1.35,0.37,3.26,954.0,11.35,11.26,7.98,12.02,0.94,24.0
PGF,1810.0,18.98,0.61,,95.15,0.9,4.73,342054.0,18.87,18.91,17.71,19.18,0.3,108.0
PGHY,237.83,21.72,0.35,7.22,10.95,1.14,5.25,42691.0,21.72,21.77,20.38,21.91,0.29,479.0
PGJ,227.98,42.38,0.7,72.08,5.38,0.08,0.19,101964.0,42.48,42.37,40.2,85.9,0.82,98.0
PGRO,9.93,28.36,0.55,41.2,,,,576.0,28.18,28.37,24.8,29.09,1.04,38.0
PGX,7500.0,15.08,0.52,,497.65,0.74,4.88,2781752.0,14.97,15.03,13.96,15.22,0.35,298.0
PHB,831.73,19.57,0.5,,42.5,0.69,3.52,116817.0,19.57,19.58,17.79,19.64,0.4,191.0
PHDG,235.8,36.0,0.4,26.44,6.55,0.18,0.5,19690.0,36.03,36.08,31.68,37.1,0.32,512.0
PHO,2000.0,57.13,0.6,33.81,35.0,0.13,0.23,121123.0,56.5,56.71,39.06,59.7,0.88,39.0
PHYL,86.9,41.38,0.53,,2.1,2.81,6.78,317.0,41.37,41.41,36.94,41.52,0.44,547.0
PICB,117.14,28.57,0.5,,4.1,0.39,1.35,24553.0,28.55,28.59,27.59,30.04,0.36,593.0
PICK,1000.0,41.52,0.39,16.14,24.15,1.17,2.81,280335.0,41.06,41.59,25.41,51.61,1.23,255.0
PID,595.7,17.75,0.53,17.03,33.57,0.51,2.9,29705.0,17.73,17.76,12.1,18.25,1.0,53.0
PIE,228.84,25.01,0.9,18.65,9.15,0.3,1.18,19537.0,24.96,24.99,18.81,27.69,0.82,112.0
PIFI,42.18,99.24,0.45,,,0.05,0.05,52.0,,99.19,98.43,100.89,0.13,77.0
PILL,31.71,18.65,1.0,,1.7,,,124935.0,18.53,18.71,14.65,31.86,2.96,57.0
PIN,125.25,29.06,0.78,22.19,4.31,0.26,0.9,8570.0,28.72,29.01,19.19,29.26,0.81,143.0
PIO,320.76,41.93,0.75,26.97,7.65,0.43,1.01,44679.0,40.69,41.41,30.58,43.79,0.86,55.0
PIZ,254.06,40.65,0.8,28.4,6.25,0.17,0.41,24725.0,40.0,40.66,29.51,43.09,0.87,118.0
PJAN,339.48,32.8,0.79,26.45,10.35,,,32608.0,32.81,32.81,28.83,32.9,0.48,5.0
PJP,443.58,78.51,0.56,12.63,5.65,0.61,0.77,27565.0,78.56,78.54,60.95,83.05,0.85,24.0
PJUL,258.43,30.05,0.79,28.87,8.6,,,9740.0,30.02,30.03,27.26,30.23,0.47,5.0
PJUN,160.45,31.46,0.79,26.45,5.1,,,355.0,31.53,31.5,28.61,31.69,0.41,5.0
PKB,277.92,48.93,0.59,16.76,5.68,0.12,0.24,24537.0,48.95,48.89,35.1,55.01,1.38,33.0
PKW,1430.0,92.18,0.62,15.22,15.54,0.75,0.81,47324.0,92.19,92.25,57.57,95.76,1.19,107.0
PLAT,16.73,48.48,0.2,121.39,,0.05,0.1,1278.0,48.24,48.56,36.21,49.83,1.09,60.0
PLDR,7.45,27.09,0.59,30.39,,,,124.0,27.12,27.11,24.71,27.66,0.97,60.0
PLRG,137.29,26.92,0.15,20.44,5.1,0.01,0.05,,27.0,27.0,25.14,27.49,1.09,474.0
PLTL,6.33,25.3,0.19,14.54,,0.03,0.11,203.0,25.41,25.41,23.58,26.56,-2.09,537.0
PLTM,35.33,9.68,0.5,,3.65,,,13065.0,9.67,9.65,8.32,13.0,0.81,1.0
PLW,410.2,36.63,0.25,,11.2,0.38,1.04,49230.0,36.51,36.65,34.58,39.12,-0.17,29.0
PMAR,128.36,30.93,0.79,26.45,4.15,,,770.0,30.97,30.97,27.24,31.02,0.4,5.0
PMAY,265.37,29.88,0.79,26.45,8.88,,,10808.0,29.84,29.84,27.05,30.33,0.28,5.0
PNOV,57.88,30.46,0.79,26.46,1.9,,,3212.0,30.49,30.49,27.0,30.55,0.47,15.0
PNQI,1090.0,250.41,0.6,68.97,4.36,,,5644.0,248.29,250.13,202.12,264.71,1.04,85.0
POCT,129.8,29.3,0.79,26.46,4.43,,,11888.0,29.2,29.25,25.89,29.35,0.47,15.0
POTX,129.04,9.15,0.51,-7.77,14.11,0.24,2.65,72417.0,9.38,9.45,7.04,29.3,1.53,24.0
PPA,680.26,72.6,0.59,31.22,9.37,0.43,0.59,14394.0,72.84,72.58,52.72,77.33,1.18,54.0
PPH,322.68,73.54,0.35,19.5,4.39,1.15,1.57,10324.0,73.56,73.58,57.59,77.46,0.89,26.0
PPLT,1200.0,90.31,0.6,,13.25,,,61091.0,91.36,91.34,79.25,122.48,0.85,1.0
PPTY,146.33,35.69,0.49,38.37,4.1,1.04,2.9,456.0,35.62,35.43,23.68,37.05,0.91,114.0
PQDI,23.73,21.58,0.6,,1.1,1.06,4.93,1372.0,21.61,21.64,19.66,21.71,0.16,53.0
PQIN,43.4,62.0,0.29,25.5,,1.42,2.29,,,62.14,47.65,63.52,1.01,465.0
PQLC,14.55,72.73,0.17,31.0,,0.81,1.12,3.0,,72.78,51.99,74.94,0.97,280.0
PQSG,14.66,73.28,0.29,33.0,,0.57,0.78,,,73.37,48.33,75.64,1.12,556.0
PQSV,13.09,65.44,0.29,21.7,,0.99,1.51,,,65.52,38.96,67.71,1.26,717.0
PREF,414.6,20.73,0.55,,20.0,0.83,4.02,68837.0,20.81,20.82,19.22,20.9,0.4,80.0
PRF,5340.0,161.5,0.39,21.09,33.07,2.5,1.55,43146.0,161.91,161.53,109.44,164.57,1.08,1002.0
PRFZ,1990.0,184.36,0.39,49.27,10.78,1.54,0.84,12893.0,185.31,185.04,114.8,190.65,1.28,1468.0
PRN,252.5,102.22,0.6,40.78,2.47,0.09,0.08,7062.0,102.34,102.3,73.32,109.91,1.09,47.0
PRNT,507.96,37.35,0.66,39.11,13.6,,,61981.0,36.68,37.35,23.29,50.37,1.27,56.0
PSC,1590.0,46.12,0.38,12.42,34.4,0.51,1.1,1006.0,46.75,46.13,27.47,47.98,1.32,512.0
PSCC,45.6,99.13,0.29,26.77,,1.65,1.66,1910.0,99.3,99.49,72.0,110.33,0.77,30.0
PSCD,61.59,111.98,0.29,22.11,,0.4,0.36,3007.0,113.48,114.52,62.67,125.83,1.58,89.0
PSCE,112.26,7.15,0.29,-13.83,15.7,0.02,0.31,609757.0,7.3,7.16,2.81,8.42,2.61,34.0
PSCF,48.8,57.41,0.29,22.76,,0.96,1.68,279.0,58.98,57.32,36.49,60.43,1.12,164.0
PSCH,504.42,184.77,0.29,39.11,2.73,,,2724.0,184.5,184.8,129.29,199.88,1.14,79.0
PSCI,119.64,92.03,0.29,25.94,1.3,0.61,0.66,1783.0,91.99,92.21,61.75,98.96,1.35,94.0
PSCJ,1.04,20.75,0.75,,,,,,20.76,20.76,20.36,20.89,,5.0
PSCM,25.23,63.07,0.29,27.43,,0.71,1.12,1706.0,63.34,63.66,38.59,69.7,1.48,38.0
PSCT,468.71,145.11,0.29,26.26,3.23,0.06,0.04,9341.0,144.74,145.19,85.11,149.12,1.2,69.0
PSCU,26.4,66.01,0.29,47.03,,1.15,1.75,1832.0,66.05,66.04,42.88,68.1,0.7,23.0
PSCW,2.16,21.57,0.75,,,,,1.0,21.66,21.58,20.66,21.66,,5.0
PSCX,2.88,22.14,0.75,26.45,,,,951.0,22.22,22.15,20.59,23.5,0.3,5.0
PSEP,171.74,29.51,0.79,26.46,5.82,,,34149.0,29.51,29.51,25.76,29.77,0.49,5.0
PSET,98.18,56.1,0.15,24.29,1.75,0.5,0.89,2607.0,55.88,56.04,41.29,57.56,0.87,149.0
PSFD,3.06,23.57,0.75,26.45,,,,,23.59,23.58,20.57,23.63,0.55,6.0
PSFF,17.1,22.21,0.93,27.59,,,,12902.0,22.24,22.24,20.2,22.39,0.46,10.0
PSFJ,5.23,20.93,0.75,,,,,,20.97,20.97,20.24,21.15,,6.0
PSFM,6.71,22.37,0.75,,,,,,22.4,22.4,20.76,22.51,,6.0
PSI,707.67,136.09,0.57,27.94,5.2,0.19,0.14,86427.0,135.19,136.17,75.67,136.75,1.29,32.0
PSJ,485.28,150.24,0.56,35.89,3.23,0.17,0.11,14977.0,149.25,150.2,121.96,187.32,0.99,32.0
PSK,1500.0,43.51,0.45,,34.45,2.24,5.14,101344.0,43.54,43.5,41.01,43.94,0.31,155.0
