,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NFTY,68.43,47.19,0.8,23.7,1.45,0.24,0.51,2251.0,47.81,47.19,36.45,36.45,0.8,52.0
NGE,45.23,15.27,0.89,5.72,2.96,0.77,5.03,1169.0,10.16,10.14,9.84,9.84,0.59,22.0
NIFE,4.68,58.5,0.5,17.88,,4.23,7.23,639.0,60.89,60.89,58.5,58.5,0.86,50.0
NJAN,87.59,42.11,0.79,35.06,2.08,,,39078.0,42.11,42.18,37.15,37.15,0.32,5.0
NJUL,55.58,47.5,0.79,34.71,1.17,,,419.0,47.46,47.7,43.89,43.89,0.39,5.0
NLR,34.52,53.8,0.6,14.3,,1.1,2.04,9159.0,53.48,53.84,46.28,46.28,0.54,28.0
NOBL,9130.0,92.13,0.35,21.0,99.1,1.76,1.91,523222.0,91.86,91.59,76.56,76.56,0.93,66.0
NOCT,77.82,39.91,0.79,34.71,1.95,,,1625.0,40.26,40.15,35.43,35.43,0.33,5.0
NORW,100.23,29.34,0.5,39.19,3.42,0.63,2.14,267283.0,29.07,29.39,26.65,26.65,1.18,73.0
NOVZ,3.22,32.19,0.79,,,,,1563.0,32.29,32.43,27.09,27.09,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,2944.0,25.0,24.99,24.3,24.3,1.33,94.0
NTSE,3.68,36.84,0.32,,,0.36,0.98,525.0,37.87,37.08,36.94,36.94,-1.15,395.0
NTSI,19.41,38.81,0.26,,,0.22,0.55,4391.0,39.25,39.11,38.86,38.86,-0.91,453.0
NTSX,779.88,42.5,0.2,27.13,18.35,0.4,0.95,56541.0,42.68,42.5,35.34,35.34,0.84,507.0
NTZO,1.95,19.54,0.3,,,,,171.0,0.0,19.59,19.4,19.4,,242.0
NUAG,361.06,24.73,0.2,,14.6,0.57,2.3,33473.0,24.74,24.74,24.47,24.47,0.06,791.0
NUBD,261.49,25.89,0.2,,10.1,0.53,2.04,19611.0,25.84,25.81,25.55,25.55,-0.01,965.0
NUDM,166.1,30.76,0.4,17.81,5.4,0.43,1.4,295669.0,31.36,30.95,28.4,28.4,0.87,179.0
NUDV,5.02,25.09,0.25,,,,,3231.0,25.1,25.1,24.44,24.44,,114.0
NUEM,123.99,32.63,0.45,15.54,3.8,0.42,1.29,30034.0,33.24,32.87,32.19,32.19,0.8,249.0
NUGO,5.0,25.0,0.55,,,,,727144.0,26.23,25.89,23.74,23.74,,51.0
NUGT,741.05,49.07,1.14,16.85,15.1,,,2257225.0,46.13,46.13,40.83,40.83,2.07,17.0
NUHY,105.91,24.07,0.35,,4.4,1.2,4.99,7279.0,24.05,24.15,24.06,24.06,0.37,336.0
NULC,29.58,42.26,0.2,27.7,,1.42,3.36,1929.0,42.49,42.36,34.13,34.13,1.03,194.0
NULG,946.16,71.14,0.35,45.15,13.3,1.51,2.13,47061.0,72.03,71.16,53.82,53.82,1.04,81.0
NULV,1160.0,38.01,0.35,21.29,30.5,0.47,1.23,152481.0,38.47,38.03,31.96,31.96,0.96,119.0
NUMG,404.99,55.86,0.4,64.78,7.25,1.89,3.39,44912.0,56.71,55.74,45.89,45.89,1.09,60.0
NUMV,278.7,37.16,0.4,20.26,7.5,0.42,1.12,55973.0,37.72,37.18,29.3,29.3,1.11,87.0
NURE,98.61,37.21,0.35,-97.62,2.65,0.79,2.12,17810.0,37.65,37.34,25.53,25.53,0.87,36.0
NUSA,42.26,24.86,0.2,,1.7,0.55,2.22,8760.0,24.79,24.81,24.64,24.64,0.03,305.0
NUSC,1140.0,43.6,0.4,31.35,26.05,0.2,0.46,174606.0,44.26,43.65,35.95,35.95,1.18,646.0
NUSI,761.01,28.03,0.68,35.12,27.15,2.17,7.74,316712.0,28.15,28.03,25.89,25.89,0.44,105.0
NVQ,5.37,30.69,0.75,17.98,,0.27,0.87,2446.0,30.53,30.55,25.31,25.31,1.12,100.0
NWLG,5.1,25.51,0.64,,,,,201.0,26.72,26.41,23.94,23.94,1.34,48.0
NXTG,1050.0,79.91,0.7,19.1,13.1,0.66,0.83,23302.0,79.72,79.74,65.8,65.8,0.83,103.0
NYF,545.11,57.99,0.25,,9.4,1.07,1.85,8858.0,58.02,57.87,57.34,57.34,0.03,634.0
OBND,43.17,29.77,0.55,,1.45,0.04,0.15,3320.0,29.74,29.74,29.69,29.69,,345.0
OBOR,9.17,30.56,0.8,12.87,,0.55,1.8,2398.0,30.8,30.53,25.95,25.95,0.85,138.0
OCEN,5.0,25.0,0.45,,,,,18.0,0.0,25.11,25.04,25.04,,82.0
OCIO,132.35,32.28,0.63,21.77,4.1,0.71,2.21,512.0,32.41,32.48,29.84,29.84,0.62,39.0
OCTZ,6.28,31.4,0.79,26.45,,,,7670.0,31.61,31.61,26.46,26.46,0.86,4.0
OEF,8770.0,211.83,0.2,34.38,41.4,2.38,1.13,846036.0,209.16,211.8,166.26,166.26,0.98,105.0
OEUR,38.61,27.58,0.48,21.54,1.4,0.97,3.53,5635.0,27.85,27.75,24.12,24.12,0.79,52.0
OGIG,555.18,52.13,0.48,,10.65,,,105057.0,49.82,52.11,47.6,47.6,1.09,91.0
OIH,2240.0,178.43,0.35,47.9,12.55,1.89,1.06,399547.0,174.81,174.93,147.89,147.89,2.53,26.0
OILK,62.17,48.42,0.67,,1.28,14.78,30.53,112617.0,43.1,41.5,26.76,26.76,1.41,4.0
OMFL,1770.0,47.04,0.29,14.76,37.65,0.58,1.23,138277.0,48.49,47.75,37.49,37.49,0.98,665.0
OMFS,141.24,40.01,0.39,18.43,3.53,0.29,0.73,79381.0,41.77,41.03,30.73,30.73,1.16,1084.0
OND,4.48,35.87,,,,,,204.0,36.34,35.8,34.5,34.5,,35.0
ONEO,318.62,101.47,0.2,15.15,3.14,1.31,1.29,3161.0,103.69,101.47,82.52,82.52,1.13,908.0
ONEQ,4790.0,60.56,0.21,30.09,79.1,1.26,2.08,384386.0,59.17,60.59,47.67,47.67,1.08,1022.0
ONEV,575.69,106.61,0.2,18.13,5.4,1.74,1.63,7027.0,106.01,106.73,86.72,86.72,1.01,437.0
ONEY,683.67,94.17,0.2,13.78,7.26,2.68,2.85,6408.0,93.86,94.14,73.07,73.07,1.21,279.0
ONLN,738.14,63.36,0.58,24.87,11.65,0.57,0.9,25870.0,60.54,60.58,59.94,59.94,1.33,40.0
ONOF,104.28,29.88,0.39,27.23,3.49,0.09,0.29,1841.0,29.7,29.92,24.25,24.25,1.01,512.0
OOTO,19.38,16.85,1.07,,1.15,,,157039.0,15.94,16.87,15.5,15.5,3.13,58.0
OPER,185.2,100.11,0.2,,1.85,0.36,0.36,1.0,100.11,100.11,99.47,99.47,-0.01,6.0
OPPX,18.79,27.84,0.75,,,,,2.0,27.92,27.85,23.34,23.34,1.3,40.0
OSCV,159.96,33.5,0.79,18.6,4.78,0.29,0.87,15205.0,33.72,33.51,26.71,26.71,1.06,84.0
OUNZ,592.48,17.54,0.25,,33.78,,,333736.0,17.26,17.23,16.34,16.34,0.1,1.0
OUSA,728.12,43.6,0.48,24.5,16.7,0.74,1.69,30396.0,43.63,43.61,36.75,36.75,0.87,101.0
OUSM,156.29,35.09,0.48,,4.45,0.61,1.75,9780.0,34.87,35.09,29.75,29.75,1.1,116.0
OVB,146.96,26.01,0.8,,5.65,0.98,3.78,7762.0,26.04,26.02,25.44,25.44,0.11,2.0
OVF,8.62,26.51,0.95,21.23,,1.14,4.3,73.0,26.49,26.49,25.11,25.11,0.73,3.0
OVL,213.75,39.4,0.79,25.99,5.43,1.29,3.27,2674.0,39.15,39.43,31.03,31.03,1.1,2.0
OVLH,19.01,29.25,0.78,26.0,,,,7062.0,29.61,29.24,24.59,24.59,0.9,8.0
OVM,12.42,26.14,0.82,,,1.0,3.83,2507.0,26.15,26.14,24.72,24.72,0.13,2.0
OVS,7.27,36.37,0.83,17.55,,1.11,3.06,52.0,36.53,36.4,28.36,28.36,1.35,2.0
OVT,47.84,24.85,0.8,,1.93,0.65,2.62,272.0,24.86,24.85,24.66,24.66,-0.38,2.0
OWNS,101.76,19.76,0.3,,5.15,0.04,0.21,1.0,19.79,19.76,19.68,19.68,-0.14,97.0
PAB,26.49,50.45,0.19,,,0.46,0.91,1.0,50.05,50.44,49.87,49.87,-0.35,316.0
PAK,22.61,24.52,0.9,6.95,,1.55,6.3,1190.0,23.25,24.0,23.25,23.25,1.16,29.0
PALC,140.63,40.18,0.6,31.7,3.5,0.39,0.98,32356.0,40.45,40.93,29.06,29.06,0.96,180.0
PALL,324.87,164.49,0.6,,1.98,,,30275.0,162.18,160.91,157.65,157.65,0.38,1.0
PAMC,39.79,34.6,0.6,14.73,1.15,0.16,0.47,5640.0,34.72,35.34,30.32,30.32,0.73,143.0
PAPR,241.15,28.88,0.79,26.45,8.35,,,207822.0,28.88,28.96,27.12,27.12,0.33,5.0
PAUG,183.9,29.66,0.79,26.46,6.2,,,6636.0,29.76,29.82,27.93,27.93,0.5,5.0
PAVE,5180.0,27.19,0.47,32.05,190.56,0.09,0.35,681116.0,27.0,26.85,20.3,20.3,1.31,100.0
PAWZ,331.3,76.16,0.5,35.75,4.35,0.14,0.18,41.0,74.8,76.24,65.0,65.0,0.86,34.0
PBD,377.25,29.53,0.75,24.29,12.78,0.14,0.48,80645.0,28.5,29.53,25.95,25.95,1.21,140.0
PBDM,103.6,28.0,0.07,22.01,3.7,0.59,2.1,788.0,28.81,28.33,26.0,26.0,0.88,1554.0
PBE,275.34,70.42,0.58,34.9,3.91,,,24451.0,68.01,70.49,64.15,64.15,1.04,31.0
PBEE,10.91,27.28,0.16,18.33,,0.51,1.88,2357.0,27.38,27.38,26.76,26.76,0.72,915.0
PBJ,96.56,41.8,0.63,17.84,2.31,0.45,1.09,1757.0,41.6,41.39,34.6,34.6,0.68,35.0
PBND,25.83,25.83,0.05,,,0.64,2.49,651.0,25.82,25.75,25.14,25.14,-0.3,454.0
PBP,170.67,23.54,0.49,26.46,7.25,0.25,1.05,24193.0,23.36,23.7,19.99,19.99,0.66,508.0
PBS,100.38,50.19,0.63,23.82,2.0,0.29,0.57,0.0,49.01,50.16,43.8,43.8,1.18,33.0
PBSM,39.36,38.4,0.06,18.68,1.03,0.51,1.34,6320.0,39.32,38.42,30.96,30.96,1.18,1967.0
PBTP,57.27,26.76,0.07,,2.14,0.71,2.64,2444.0,26.7,26.74,25.2,25.2,0.06,21.0
PBUS,2520.0,46.42,0.04,31.09,54.35,0.43,0.92,5531.0,46.41,46.41,36.71,36.71,0.95,632.0
PBW,1940.0,85.26,0.7,7.02,22.76,0.95,1.11,221430.0,81.07,81.23,70.39,70.39,1.45,72.0
PCEF,946.36,23.76,2.34,22.61,39.83,1.62,6.82,614199.0,23.54,23.8,21.87,21.87,0.77,125.0
PCY,2660.0,25.99,0.5,,102.2,1.26,4.86,1341708.0,26.09,25.86,25.55,25.55,0.45,112.0
PDBC,6280.0,20.29,0.59,,309.7,,0.01,3960195.0,20.06,20.07,14.44,14.44,0.66,32.0
PDEC,108.05,30.87,0.79,26.46,3.5,,,988425.0,30.91,31.05,28.44,28.44,0.47,5.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.03,31.06,27.33,27.33,0.77,4.0
PDN,443.59,35.63,0.49,22.93,12.45,0.7,1.96,29057.0,36.05,35.81,33.53,33.53,0.94,1501.0
PDP,1910.0,95.35,0.62,36.22,20.06,,,55175.0,92.7,95.39,78.43,78.43,0.96,101.0
PEJ,1280.0,45.74,0.63,45.94,28.08,0.37,0.82,254320.0,44.37,45.72,37.72,37.72,1.37,31.0
PEX,24.48,36.0,3.41,5.03,,3.7,10.29,4429.0,36.59,36.15,28.16,28.16,1.21,31.0
PEXL,2.19,43.76,0.6,,,0.13,0.29,567.0,45.03,44.1,34.57,34.57,1.19,101.0
PEY,929.67,19.6,0.52,14.06,47.42,0.79,4.05,127310.0,19.64,19.52,16.93,16.93,1.0,51.0
PEZ,115.51,94.68,0.6,51.53,1.22,0.17,0.18,12326.0,91.66,95.11,71.01,71.01,1.46,39.0
PFEB,171.6,28.84,0.79,26.45,5.95,,,58430.0,28.89,28.91,25.78,25.78,0.47,5.0
PFF,20030.0,38.42,0.46,19.86,521.4,1.71,4.46,1064517.0,38.36,38.32,37.04,37.04,0.44,510.0
PFFA,523.1,24.33,1.47,,21.5,1.91,7.85,61466.0,24.31,24.38,21.57,21.57,1.52,169.0
PFFD,2460.0,25.21,0.23,,97.51,1.31,5.2,190365.0,25.36,25.28,24.74,24.74,0.39,251.0
PFFR,84.6,23.5,0.45,,3.6,1.44,6.13,35219.0,23.44,23.43,23.1,23.1,0.75,49.0
PFFV,83.42,27.35,0.25,,3.05,1.35,4.92,32851.0,27.52,27.35,26.51,26.51,0.37,79.0
PFI,114.4,54.74,0.6,16.53,2.09,0.64,1.16,74445.0,53.52,54.71,40.16,40.16,1.01,46.0
PFIG,47.79,26.55,0.22,,1.8,0.9,3.38,2559.0,26.48,26.49,26.29,26.29,0.12,688.0
PFIX,124.25,40.08,0.5,,3.1,,,79169.0,39.5,39.52,38.05,38.05,1.72,5.0
PFLD,93.74,24.8,0.45,,3.78,1.13,4.54,34027.0,24.84,24.8,24.65,24.65,0.58,146.0
PFM,689.7,37.54,0.53,19.25,18.37,0.63,1.68,40455.0,37.48,37.54,32.03,32.03,0.85,351.0
PFUT,8.49,26.11,0.64,29.27,,,,763.0,25.68,26.27,24.88,24.88,1.38,73.0
PFXF,1050.0,21.06,0.4,,49.75,0.97,4.62,158293.0,21.09,21.08,19.94,19.94,0.54,129.0
PGAL,10.16,10.81,0.58,26.13,,0.37,3.4,1806.0,10.75,10.86,10.34,10.34,0.92,25.0
PGF,1750.0,18.4,0.61,,95.3,0.89,4.82,391123.0,18.48,18.38,18.2,18.2,0.29,109.0
PGHY,233.89,21.36,0.35,,10.95,1.12,5.25,38107.0,21.41,21.39,21.35,21.35,0.28,506.0
PGJ,228.26,41.96,0.7,45.06,5.44,0.08,0.2,99694.0,41.26,41.89,39.97,39.97,0.84,96.0
PGRO,10.1,28.85,0.55,41.2,,,,107.0,28.3,28.88,24.8,24.8,1.25,40.0
PGX,7410.0,14.66,0.52,,505.3,0.73,4.97,713135.0,14.72,14.71,14.46,14.46,0.34,297.0
PHB,972.93,19.19,0.5,,50.7,0.67,3.48,389524.0,19.17,19.13,19.1,19.1,0.39,178.0
PHDG,299.02,37.85,0.4,26.44,7.9,0.18,0.48,240569.0,37.75,37.82,32.27,32.27,0.33,512.0
PHO,2000.0,57.35,0.6,31.98,34.8,0.13,0.23,126054.0,57.0,57.34,44.69,44.69,0.9,38.0
PHYL,66.59,40.36,0.53,,1.65,2.79,6.9,26425.0,40.31,40.27,39.99,39.99,0.42,531.0
PICB,125.35,27.55,0.5,,4.55,0.38,1.37,38925.0,27.86,27.65,27.38,27.38,0.36,602.0
PICK,995.6,40.72,0.39,12.39,24.45,1.17,2.87,381034.0,41.68,40.68,32.64,32.64,1.23,274.0
PID,586.59,17.5,0.53,15.06,33.51,0.51,2.94,96861.0,17.43,17.5,15.02,15.02,0.99,52.0
PIE,210.0,25.0,0.9,18.42,8.4,0.3,1.18,66651.0,24.9,24.96,21.28,21.28,0.81,111.0
PIFI,81.39,98.66,0.45,,,0.17,0.17,13.0,98.89,98.64,98.17,98.17,-0.13,83.0
PILL,18.67,15.56,1.0,,1.2,,,17114.0,15.27,15.18,14.82,14.82,2.87,57.0
PIN,118.14,27.41,0.78,29.02,4.31,0.26,0.95,11723.0,28.1,27.65,21.61,21.61,0.79,142.0
PINK,7.03,25.57,0.5,,,,,12876.0,25.82,25.69,24.61,24.61,,52.0
PIO,342.93,41.07,0.75,25.8,8.35,0.43,1.03,16555.0,40.9,41.08,33.91,33.91,0.88,51.0
PIZ,234.85,39.47,0.8,27.46,5.95,0.17,0.43,129687.0,38.68,39.56,32.21,32.21,0.9,115.0
PJAN,295.62,33.03,0.79,26.45,8.95,,,7416.0,33.01,33.11,30.02,30.02,0.47,5.0
PJP,422.16,77.46,0.56,14.41,5.45,0.61,0.78,46176.0,77.05,77.43,67.45,67.45,0.84,26.0
PJUL,216.65,30.09,0.79,,7.2,,,11308.0,30.17,30.25,28.4,28.4,0.46,5.0
PJUN,151.46,31.55,0.79,26.45,4.8,,,15987.0,31.6,31.66,29.58,29.58,0.41,5.0
PKB,281.87,51.53,0.59,18.52,5.47,0.12,0.23,26772.0,51.54,51.55,39.34,39.34,1.37,34.0
PKW,1450.0,92.17,0.62,13.17,15.76,0.75,0.81,69064.0,90.97,92.13,70.47,70.47,1.19,104.0
PLAT,16.77,44.72,0.2,101.92,,0.05,0.11,5344.0,43.38,44.8,41.84,41.84,1.1,60.0
PLDR,7.54,27.41,0.59,30.39,,,,294.0,27.14,27.41,24.71,24.71,1.08,62.0
PLRG,145.85,27.78,0.15,18.77,5.25,0.06,0.2,21.0,27.66,27.79,25.15,25.15,1.01,469.0
PLTL,6.41,25.63,0.19,11.93,,0.1,0.37,2700.0,25.35,25.35,23.58,23.58,1.35,530.0
PLTM,35.3,9.29,0.5,,3.8,,,21467.0,9.2,9.16,8.9,8.9,0.8,2.0
PLW,414.42,37.03,0.25,,11.19,0.41,1.1,218241.0,37.18,37.03,34.81,34.81,-0.16,27.0
PMAR,117.37,31.05,0.79,26.45,3.78,,,12345.0,31.1,31.2,28.18,28.18,0.38,5.0
PMAY,236.76,29.97,0.79,26.45,7.9,,,73371.0,29.93,30.12,28.14,28.14,0.29,5.0
PNOV,52.76,30.15,0.79,26.46,1.75,,,114812.0,30.18,30.35,28.65,28.65,0.45,5.0
PNQI,970.92,225.79,0.6,58.95,4.3,,,21994.0,218.21,225.94,217.34,217.34,1.05,82.0
POCT,207.28,29.74,0.79,26.46,6.97,,,12066.0,30.07,29.83,27.4,27.4,0.46,5.0
POTX,106.14,7.26,0.51,-1.74,14.61,0.24,3.33,253366.0,6.9,7.27,6.73,6.73,1.54,26.0
PPA,626.87,68.66,0.59,26.85,9.13,0.43,0.62,21009.0,67.82,68.66,64.52,64.52,1.15,55.0
PPH,313.6,71.46,0.35,20.44,4.39,1.25,1.74,36818.0,71.5,71.43,64.86,64.86,0.87,26.0
PPLT,1160.0,87.88,0.6,,13.25,,,130422.0,87.66,87.1,84.5,84.5,0.82,1.0
PPTY,150.96,36.82,0.49,38.37,4.1,1.05,2.84,161.0,36.68,36.28,27.99,27.99,0.91,113.0
PQDI,23.06,20.97,0.6,,1.1,1.06,5.04,1.0,20.93,20.93,20.93,20.93,0.25,53.0
PQIN,40.71,58.15,0.29,22.2,,1.42,2.44,1.0,61.45,58.49,55.74,55.74,0.99,459.0
PREF,428.77,20.13,0.55,,21.3,0.81,4.03,73818.0,20.15,20.12,19.71,19.71,0.39,83.0
PRF,5470.0,162.8,0.39,17.45,33.63,2.5,1.54,63735.0,161.91,162.37,129.21,129.21,1.07,1002.0
PRFZ,1830.0,184.21,0.39,30.89,9.93,1.54,0.84,25672.0,182.35,184.17,142.36,142.36,1.25,1453.0
PRN,285.8,115.24,0.6,23.52,2.48,0.09,0.07,22102.0,113.13,115.38,85.52,85.52,1.08,44.0
PRNT,426.47,33.58,0.66,39.11,12.7,,,95388.0,34.97,34.27,29.01,29.01,1.3,55.0
PSC,1420.0,45.82,0.38,12.23,30.9,0.54,1.18,33211.0,45.82,45.85,34.87,34.87,1.29,566.0
PSCC,49.08,102.26,0.29,22.25,,1.65,1.61,1706.0,101.07,102.69,85.35,85.35,0.74,29.0
PSCD,52.6,109.59,0.29,13.07,,0.4,0.36,5763.0,112.38,109.89,78.7,78.7,1.55,86.0
PSCE,121.08,7.06,0.29,3.72,17.15,0.02,0.31,521618.0,6.66,6.71,4.06,4.06,2.46,33.0
PSCF,48.51,58.44,0.29,17.81,,0.96,1.65,7106.0,58.06,58.75,46.62,46.62,1.08,161.0
PSCH,462.84,172.7,0.29,34.75,2.68,,,8692.0,169.08,172.45,154.95,154.95,1.12,81.0
PSCI,121.72,95.09,0.29,20.06,1.28,0.61,0.64,1948.0,94.3,95.1,75.33,75.33,1.33,91.0
PSCJ,3.54,20.83,0.75,,,,,13283.0,21.01,20.88,20.36,20.36,0.42,5.0
PSCM,22.72,63.12,0.29,24.49,,0.71,1.12,3216.0,63.35,63.36,52.52,52.52,1.46,37.0
PSCQ,,,,,,,,611.0,20.8,20.8,20.46,20.46,,5.0
PSCT,493.31,145.95,0.29,22.7,3.38,0.03,0.02,4319.0,145.3,145.94,111.77,111.77,1.2,68.0
PSCU,29.63,64.42,0.29,38.42,,1.15,1.79,13966.0,63.62,64.52,51.53,51.53,0.68,24.0
PSCW,2.81,21.64,0.75,26.45,,,,10608.0,21.75,21.71,20.66,20.66,0.33,5.0
PSCX,2.89,22.26,0.75,26.45,,,,1.0,22.31,22.31,20.59,20.59,0.24,5.0
PSEP,300.05,29.62,0.79,26.46,10.13,,,27197.0,29.66,29.81,27.47,27.47,0.49,5.0
PSET,99.2,56.69,0.15,23.39,1.75,0.5,0.88,5343.0,57.01,56.75,45.44,45.44,0.88,149.0
PSFD,3.57,23.8,0.75,26.45,,,,1812.0,23.92,23.92,20.57,20.57,0.48,6.0
PSFF,37.86,22.27,0.93,,1.7,,,9859.0,22.3,22.54,20.2,20.2,0.45,13.0
PSFJ,5.27,21.06,0.75,,,,,0.0,21.15,21.06,20.24,20.24,0.68,6.0
PSFM,7.87,22.49,0.75,26.45,,,,1.0,22.7,22.61,20.76,20.76,0.56,6.0
PSFO,,,,,,,,3081.0,21.11,21.11,20.43,20.43,,6.0
PSI,890.19,149.11,0.57,28.07,5.97,0.19,0.13,0.0,148.23,149.27,99.58,99.58,1.27,35.0
PSIL,6.73,7.4,0.68,,,,,18590.0,7.63,7.46,7.11,7.11,,28.0
PSJ,421.5,140.5,0.56,44.78,3.0,0.17,0.12,13568.0,135.16,140.48,134.66,134.66,0.98,31.0
PSK,1460.0,42.22,0.45,,34.55,2.24,5.3,135659.0,42.1,42.09,41.96,41.96,0.3,150.0
PSL,98.33,86.25,0.6,20.6,1.14,1.0,1.17,333.0,85.13,84.87,83.99,83.99,0.74,42.0
PSMB,21.46,16.77,0.32,19.7,1.28,0.31,1.84,0.0,0.0,16.81,14.64,14.64,0.65,23.0
PSMC,13.84,13.84,0.36,20.17,,0.35,2.55,2061.0,13.83,13.83,12.97,12.97,0.35,20.0
PSMD,2.95,22.71,0.75,26.49,,,,4.0,22.99,22.79,20.6,20.6,0.28,5.0
PSMG,19.0,18.45,0.3,19.62,1.03,0.32,1.76,3222.0,18.93,18.57,15.46,15.46,0.78,20.0
PSMJ,17.77,20.91,0.75,,,,,0.0,21.04,20.91,20.34,20.34,0.46,5.0
PSMM,18.07,15.57,0.33,19.86,1.16,0.3,1.91,4032.0,15.73,15.59,14.07,14.07,0.51,23.0
PSMO,,,,,,,,101.0,20.85,20.85,20.47,20.47,,5.0
PSMR,5.45,21.79,0.75,26.45,,,,10430.0,21.91,21.93,20.69,20.69,0.45,5.0
PSP,272.57,15.62,1.58,19.27,17.45,1.25,8.0,167399.0,15.59,15.71,12.84,12.84,1.28,82.0
PSQ,522.41,11.03,0.95,,47.36,,,9222557.0,11.25,11.01,10.63,10.63,-0.92,28.0
PSR,131.75,109.79,0.35,63.22,1.2,2.6,2.37,7763.0,108.6,109.98,82.65,82.65,0.76,81.0
PST,73.55,15.99,0.95,,4.6,,,145719.0,15.94,15.99,15.41,15.41,0.23,4.0
PSY,8.93,14.89,0.75,,,,,25283.0,14.18,14.91,13.82,13.82,-2.24,23.0
PTBD,1300.0,26.55,0.6,,49.0,0.81,3.06,327123.0,26.57,26.59,26.48,26.48,0.15,186.0
PTEU,50.32,23.96,0.65,,2.1,,,1007.0,24.02,24.02,21.41,21.41,0.46,321.0
PTF,382.09,172.89,0.6,36.62,2.21,,,73804.0,165.61,173.12,120.33,120.33,1.06,37.0
PTH,416.35,149.76,0.6,8.86,2.78,,,4181.0,146.5,146.44,137.73,137.73,0.97,43.0
PTIN,135.5,28.23,0.65,19.3,4.8,0.2,0.72,16261.0,28.38,28.38,25.55,25.55,0.51,573.0
PTLC,1980.0,39.63,0.6,26.41,49.95,0.35,0.89,78934.0,39.64,40.13,31.7,31.7,0.72,509.0
PTMC,458.64,35.28,0.6,21.83,13.0,0.17,0.48,40420.0,35.96,35.61,31.88,31.88,0.42,403.0
PTNQ,816.59,58.12,0.65,35.01,14.05,0.08,0.14,14037.0,59.28,58.7,50.59,50.59,0.78,104.0
PUI,43.36,33.1,0.6,18.23,1.31,0.74,2.23,2102.0,33.44,33.48,30.26,30.26,0.47,41.0
PULS,2000.0,49.57,0.15,,40.25,0.67,1.35,165315.0,49.53,49.53,49.52,49.52,0.06,403.0
PUTW,66.72,33.36,0.44,,2.0,0.41,1.23,26850.0,33.06,33.45,27.89,27.89,0.68,4.0
PVAL,12.04,26.52,0.55,20.51,,,,21406.0,26.66,26.58,24.35,24.35,1.04,45.0
PVI,50.98,24.87,0.25,,2.05,,,11183.0,24.86,24.87,24.81,24.81,-0.01,34.0
PWB,806.79,79.33,0.56,43.04,10.17,0.05,0.06,1726.0,77.3,77.47,62.27,62.27,0.92,58.0
PWC,128.75,121.46,0.58,16.27,1.06,0.7,0.58,821.0,118.15,121.44,101.32,101.32,1.01,114.0
PWS,55.85,33.85,0.6,20.56,1.65,0.28,0.83,9814.0,33.68,33.8,27.77,27.77,0.41,266.0
PWV,757.95,46.02,0.56,15.12,16.47,0.87,1.89,26091.0,45.97,46.03,37.48,37.48,0.97,63.0
PWZ,567.39,27.95,0.28,,20.3,0.64,2.3,53974.0,27.99,27.94,27.32,27.32,0.03,219.0
PXE,130.4,19.29,0.63,18.63,6.76,0.36,1.84,59385.0,18.5,19.3,9.74,9.74,2.3,35.0
PXF,1080.0,45.34,0.45,14.01,23.75,1.11,2.46,62896.0,45.91,45.59,41.11,41.11,0.93,1050.0
PXH,1300.0,21.5,0.5,8.51,60.65,0.64,2.96,542412.0,21.89,21.64,20.41,20.41,0.84,416.0
PXI,93.07,30.61,0.6,44.44,3.04,0.12,0.4,1390.0,29.16,29.35,16.83,16.83,2.05,45.0
PXJ,22.44,3.02,0.63,-26.52,7.43,0.1,3.25,136459.0,2.95,2.94,2.81,2.81,2.25,16.0
PXQ,45.09,100.19,0.63,29.82,,0.26,0.26,2461.0,99.62,100.19,75.31,75.31,1.02,34.0
PXUS,9.72,24.29,0.24,13.76,,0.16,0.65,1354.0,26.18,24.31,24.17,24.17,-1.02,738.0
PY,48.26,41.97,0.15,11.56,1.15,1.16,2.76,1811.0,42.14,42.26,33.42,33.42,1.32,115.0
PYZ,142.69,88.08,0.6,10.86,1.62,0.33,0.38,5476.0,87.2,88.18,67.73,67.73,1.36,48.0
PZA,2550.0,27.08,0.28,,94.05,0.64,2.35,45268.0,27.08,27.09,26.5,26.5,0.06,712.0
PZT,116.59,26.2,0.28,,4.45,0.6,2.31,186.0,26.19,26.19,25.45,25.45,0.04,82.0
QABA,111.66,57.26,0.6,12.22,1.95,0.96,1.68,11396.0,57.33,57.29,42.55,42.55,1.12,189.0
QAI,825.56,31.57,0.78,18.52,26.15,0.63,2.01,89779.0,31.55,31.62,31.47,31.47,0.28,452.0
QARP,25.09,41.81,0.19,,,0.56,1.35,678.0,41.64,41.81,32.73,32.73,1.04,397.0
QAT,86.34,20.32,0.59,20.87,4.25,0.42,2.08,511330.0,20.64,20.32,17.43,17.43,0.54,58.0
QCLN,3240.0,77.06,0.6,31.77,42.05,0.08,0.1,410254.0,74.31,77.11,53.46,53.46,1.43,61.0
QCLR,3.41,26.2,0.6,37.98,,,,1066.0,26.47,26.2,24.62,24.62,,105.0
QCON,18.22,47.96,0.32,,,0.5,1.04,1449.0,47.65,48.07,44.47,44.47,0.79,129.0
