,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MSTB,304.11,30.11,1.15,,10.1,,,36209.0,29.94,29.94,26.45,26.45,0.85,8.0
MSVX,38.18,25.45,1.5,,1.5,,,1111.0,25.45,25.47,22.67,22.67,0.25,4.0
MTGP,39.72,49.65,0.45,,,,,4226.0,49.55,49.51,49.46,49.46,0.06,129.0
MTUM,12000.0,156.49,0.15,36.81,76.7,,,188.0,0.0,156.51,146.86,146.86,0.93,127.0
MTVR,12.2,20.33,0.7,,,,,33620.0,21.21,20.36,20.29,20.29,-1.17,51.0
MUB,24380.0,113.71,0.07,,214.4,0.18,0.16,6459015.0,113.4,113.83,113.36,113.36,0.03,5007.0
MUNI,687.54,55.18,0.35,,12.46,0.07,0.13,285216.0,54.98,55.25,54.9,54.9,0.03,317.0
MUSI,116.33,48.47,0.35,,2.4,0.8,1.66,267.0,48.56,48.56,48.48,48.48,-0.17,255.0
MUST,192.63,21.89,0.23,,8.8,0.11,0.49,30398.0,21.72,21.88,21.75,21.75,0.03,628.0
MVP,4.6,12.26,0.75,,,,,628.0,12.47,12.23,12.1,12.1,-1.14,40.0
MVPS,11.47,19.94,0.49,,,,,2551.0,21.36,19.93,18.9,18.9,-1.89,148.0
MVV,143.63,55.78,0.95,,2.58,,,28009.0,57.19,55.76,49.19,49.19,2.34,410.0
MXDU,97.91,35.93,0.34,19.1,2.73,0.44,1.19,132.0,36.76,35.95,35.93,35.93,0.95,461.0
MXI,619.12,86.59,0.43,24.56,7.15,,,70040.0,86.23,86.61,81.07,81.07,1.01,124.0
MYY,9.98,25.35,0.95,,,,,12980.0,24.99,25.35,22.24,22.24,-1.1,6.0
MZZ,2.15,18.98,0.95,,,,,4343.0,18.4,18.98,14.81,14.81,-2.11,6.0
NACP,37.85,32.21,0.49,,1.18,0.35,1.06,2935.0,33.0,32.27,28.4,28.4,1.0,220.0
NAIL,242.67,63.86,1.0,13.48,3.8,,,580480.0,67.77,63.94,47.3,47.3,4.0,58.0
NANR,536.06,46.92,0.35,13.28,11.43,1.15,2.46,106832.0,46.52,46.82,33.39,33.39,1.27,33.0
NAPR,37.12,37.88,0.79,35.06,,,,283.0,37.65,37.48,35.36,35.36,0.17,5.0
NDJI,26.17,23.79,0.68,,1.1,0.28,1.18,59161.0,24.19,23.85,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,100.0,26.36,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.9,0.25,,93.85,,,379876.0,49.89,49.89,49.88,49.88,0.07,378.0
NERD,50.91,22.38,0.5,25.27,2.28,,,4867.0,22.35,22.16,21.72,21.72,0.82,39.0
NETL,128.71,27.98,0.6,33.76,4.6,0.36,1.24,10866.0,28.92,28.79,25.1,25.1,1.11,26.0
NFLT,22.23,24.7,0.5,,,,,4366.0,24.76,24.69,23.81,23.81,0.24,501.0
NFRA,2500.0,54.73,0.47,26.76,45.6,0.39,0.71,51050.0,55.36,54.68,53.08,53.08,0.72,209.0
NFTY,58.81,47.04,0.8,23.4,1.25,0.08,0.16,1534.0,48.38,47.03,39.38,39.38,0.78,53.0
NFTZ,9.5,12.67,0.65,,,,,20083.0,12.75,12.65,12.13,12.13,,38.0
NGE,43.25,14.6,0.89,4.81,2.96,0.73,7.57,1891.0,9.66,9.71,9.12,9.12,0.65,23.0
NIFE,3.98,49.76,0.5,17.88,,3.24,6.25,2685.0,50.83,49.76,48.38,48.38,0.87,50.0
NJAN,122.85,39.88,0.79,35.06,3.08,,,2367.0,40.07,39.89,37.15,37.15,0.31,5.0
NJUL,46.32,46.32,0.79,34.71,,,,5227.0,46.26,45.66,44.32,44.32,0.39,5.0
NLR,34.59,51.89,0.6,15.74,,1.09,2.08,1542.0,52.5,51.94,47.63,47.63,0.56,27.0
NOBL,9590.0,92.31,0.35,20.74,103.9,0.38,0.4,462132.0,92.91,93.36,76.63,76.63,0.92,65.0
NOCT,60.5,38.78,0.79,34.71,1.56,,,12051.0,39.08,38.23,35.44,35.44,0.33,5.0
NORW,72.1,29.72,0.5,32.82,2.43,0.48,1.63,4574.0,29.53,29.49,26.92,26.92,0.81,73.0
NOVZ,13.6,31.62,0.79,,,0.17,0.55,100.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,100.0,22.5,22.78,22.5,22.5,-1.46,94.0
NSPI,19.99,23.52,0.68,,,0.28,1.19,53367.0,23.55,23.59,23.44,23.44,,508.0
NTKI,16.37,23.39,0.68,,,0.29,1.21,750.0,23.41,23.45,23.36,23.36,,2035.0
NTSE,42.89,35.74,0.38,,1.2,0.67,1.85,1865.0,35.6,35.75,35.6,35.6,-0.86,404.0
NTSI,115.96,38.02,0.26,,3.05,0.38,0.99,8880.0,38.27,38.19,37.83,37.83,-0.69,455.0
NTSX,962.46,40.61,0.2,25.78,23.7,0.28,0.68,150039.0,40.68,39.73,35.34,35.34,0.84,503.0
NTZO,1.84,18.36,0.3,,,0.13,0.69,,0.0,18.42,18.25,18.25,-0.86,233.0
NUAG,353.32,24.04,0.2,,14.7,0.16,0.66,20349.0,23.99,24.01,23.94,23.94,0.06,831.0
NUBD,264.18,25.16,0.15,,10.5,,,68476.0,25.13,25.12,25.05,25.05,-0.01,1023.0
NUDM,164.47,29.37,0.3,17.81,5.6,1.33,4.54,97634.0,29.0,29.3,28.13,28.13,0.86,179.0
NUDV,5.11,25.56,0.25,,,0.16,0.63,887.0,25.25,25.25,24.29,24.29,0.86,114.0
NUEM,144.51,31.41,0.35,15.54,4.6,1.17,3.72,64927.0,31.32,31.44,30.99,30.99,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,8229.0,22.35,22.15,21.54,21.54,-1.4,54.0
NUGT,643.83,43.35,1.14,14.74,14.85,,,1303193.0,42.95,42.29,40.32,40.32,2.12,16.0
NUHY,99.54,23.7,0.3,,4.2,,,8078.0,23.67,23.7,23.57,23.57,0.36,345.0
NULC,28.09,37.45,0.2,27.7,,,,1353.0,37.85,36.72,35.23,35.23,1.03,187.0
NULG,833.63,58.5,0.25,45.15,14.25,3.62,6.19,57123.0,56.87,56.87,51.19,51.19,1.05,99.0
NULV,1270.0,37.19,0.25,21.29,34.2,2.39,6.38,72537.0,37.15,37.19,30.95,30.95,0.96,117.0
NUMG,342.38,41.5,0.3,64.78,8.25,6.29,15.15,182150.0,40.18,40.06,39.76,39.76,1.09,59.0
NUMV,280.88,35.11,0.3,20.26,8.0,2.93,8.34,36593.0,34.62,34.53,28.55,28.55,1.11,89.0
NURE,123.12,37.31,0.35,-97.62,3.3,,,57075.0,36.11,36.11,26.49,26.49,0.88,37.0
NUSA,39.15,24.47,0.2,,1.6,0.04,0.17,4698.0,24.44,24.45,24.45,24.45,0.03,307.0
NUSC,1030.0,37.98,0.3,31.35,27.1,3.29,8.66,216589.0,37.2,37.29,36.73,36.73,1.17,607.0
NUSI,902.61,25.39,0.68,35.12,35.55,0.17,0.68,369390.0,25.5,25.39,25.02,25.02,0.43,104.0
NVQ,5.57,31.83,0.75,17.98,,0.52,1.61,2056.0,32.04,31.77,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,3901.0,23.28,22.22,21.92,21.92,-1.4,50.0
NXTG,982.9,74.75,0.7,19.01,13.15,,,31723.0,76.15,74.86,68.0,68.0,0.81,105.0
NYF,538.08,56.64,0.25,,9.5,,,42638.0,56.35,56.6,56.3,56.3,0.03,629.0
NZRO,,22.08,0.95,,,,,2147.0,23.16,22.08,21.95,21.95,,97.0
OALC,53.51,21.84,0.76,,2.45,0.01,0.06,22116.0,21.63,21.86,21.68,21.68,,120.0
OBND,42.68,29.44,0.55,,1.45,0.17,0.56,243.0,29.42,29.42,29.37,29.37,-0.17,354.0
OBOR,9.03,30.09,0.79,12.87,,0.99,3.33,413.0,29.88,29.99,27.66,27.66,0.85,157.0
OCEN,4.66,23.29,0.45,,,0.04,0.16,110.0,0.0,23.26,23.26,23.26,0.85,81.0
OCIO,131.29,31.26,0.63,21.77,4.2,1.34,4.27,150.0,31.4,31.26,30.12,30.12,0.62,40.0
OCTZ,7.74,30.95,0.79,26.45,,,,26.0,30.46,30.46,27.16,27.16,0.78,4.0
OEF,8760.0,199.67,0.2,34.71,43.85,,,358699.0,205.09,199.7,169.49,169.49,0.98,105.0
OEUR,50.64,26.65,0.48,21.54,1.9,,,16194.0,26.73,26.65,24.12,24.12,0.79,52.0
OGIG,355.05,39.45,0.48,,9.0,,,114700.0,39.86,38.28,37.58,37.58,1.1,92.0
OIH,2570.0,226.26,0.35,41.27,11.35,1.81,0.8,372181.0,225.73,227.35,159.8,159.8,2.51,26.0
OILK,68.99,45.72,0.67,,1.51,27.97,60.87,19809.0,46.3,45.94,26.73,26.73,1.42,4.0
OMFL,1940.0,46.98,0.29,14.76,41.23,0.23,0.49,315331.0,45.88,45.69,40.08,40.08,0.98,174.0
OMFS,186.71,37.95,0.39,18.43,4.92,0.13,0.34,30395.0,37.64,37.4,35.84,35.84,1.15,601.0
OND,2.04,27.22,0.58,,,0.01,0.02,3.0,0.0,27.17,27.12,27.12,-1.76,36.0
ONEO,302.18,95.93,0.2,15.19,3.15,,,1297.0,97.3,95.99,86.34,86.34,1.12,890.0
ONEQ,4150.0,52.06,0.21,28.43,79.75,,,349257.0,53.87,52.06,48.11,48.11,1.08,1022.0
ONEV,584.53,104.38,0.2,18.33,5.6,,,21275.0,105.86,104.46,89.24,89.24,1.0,434.0
ONEY,724.8,96.64,0.2,13.78,7.5,,,104689.0,97.73,96.66,76.55,76.55,1.19,278.0
ONG,5.19,25.95,1.09,,,,,2858.0,26.55,25.9,21.5,21.5,,26.0
ONLN,537.54,46.38,0.58,25.46,11.59,,,108471.0,48.03,46.43,45.33,45.33,1.31,40.0
ONOF,112.88,28.08,0.39,27.23,4.02,0.22,0.77,4863.0,28.08,28.13,24.52,24.52,0.83,6.0
OOTO,24.42,16.28,1.07,,1.5,,,108825.0,16.49,16.33,15.37,15.37,-4.27,58.0
OPER,210.19,100.09,0.2,,2.1,0.13,0.12,10354.0,100.09,100.12,99.38,99.38,-0.01,6.0
OPPX,17.56,24.22,0.75,,,,,18527.0,24.38,24.25,23.34,23.34,-1.25,39.0
OSCV,182.4,31.86,0.79,18.6,5.73,0.32,1.01,15129.0,32.12,31.96,28.28,28.28,1.06,81.0
OUNZ,589.89,17.56,0.25,,33.59,,,340616.0,17.47,17.45,16.34,16.34,0.11,1.0
OUSA,804.64,44.09,0.48,24.5,18.25,,,78933.0,43.85,44.09,36.75,36.75,0.87,101.0
OUSM,152.64,34.69,0.48,,4.4,,,11995.0,34.49,34.1,30.8,30.8,1.1,115.0
OVB,144.06,24.52,0.8,,5.88,1.17,4.75,55447.0,24.67,24.42,24.31,24.31,0.11,8.0
OVF,8.09,24.89,0.95,21.23,,1.17,4.67,2092.0,24.99,24.82,24.82,24.82,0.71,9.0
OVL,248.18,36.23,0.79,25.99,6.85,1.47,3.95,6564.0,37.36,36.17,31.76,31.76,1.1,8.0
OVLH,20.65,27.53,0.78,26.0,,0.12,0.42,3087.0,27.73,27.56,24.59,24.59,0.9,14.0
OVM,12.79,24.36,0.82,,,1.55,6.33,1312.0,24.43,24.3,24.19,24.19,0.12,8.0
OVS,6.55,32.76,0.83,17.55,,1.23,3.68,1881.0,32.55,32.67,31.83,31.83,1.31,8.0
OVT,51.0,23.72,0.8,,2.15,0.95,4.0,1281.0,23.83,23.79,23.67,23.67,-0.36,8.0
OWNS,99.5,19.32,0.3,,5.15,0.15,0.76,2524.0,19.37,19.32,19.28,19.28,-0.19,108.0
PAB,48.53,48.53,0.19,,,0.62,1.28,2.0,48.56,48.55,48.38,48.38,-0.4,358.0
PAK,20.55,23.56,0.9,4.62,,0.85,3.59,1729.0,23.7,23.35,22.68,22.68,1.16,29.0
PALC,206.86,39.03,0.6,31.7,5.3,0.27,0.69,41155.0,38.8,38.26,30.26,30.26,1.0,184.0
PALL,386.81,211.95,0.6,,1.83,,,1334.0,226.39,222.13,143.06,143.06,0.33,1.0
PAMC,36.76,33.42,0.6,14.73,1.1,0.13,0.39,14054.0,33.44,32.97,32.67,32.67,0.73,150.0
PAPR,197.47,29.04,0.79,26.45,6.8,,,35445.0,29.12,28.85,27.24,27.24,0.33,5.0
PAUG,173.03,29.73,0.79,26.46,5.82,,,1400.0,29.65,29.73,28.08,28.08,0.5,5.0
PAVE,4940.0,25.63,0.47,16.71,192.85,0.1,0.38,673669.0,25.84,25.95,20.78,20.78,1.31,104.0
PAWZ,250.79,64.72,0.5,35.75,3.88,0.12,0.18,22259.0,65.8,64.51,63.56,63.56,0.89,34.0
PBD,245.17,20.91,0.75,24.29,11.73,,,83807.0,21.06,20.79,20.29,20.29,1.25,139.0
PBDM,102.05,27.58,0.07,22.01,3.7,0.16,0.58,805.0,27.5,27.5,26.68,26.68,0.87,1557.0
PBE,218.83,56.84,0.59,34.9,3.85,,,13693.0,58.99,56.78,56.45,56.45,0.98,30.0
PBEE,16.3,27.16,0.16,18.33,,0.27,0.99,682.0,27.02,27.02,26.56,26.56,0.7,906.0
PBJ,135.09,43.72,0.63,17.84,3.09,,,55922.0,43.7,43.71,36.99,36.99,0.67,31.0
PBND,22.53,25.03,0.05,,,,,707.0,24.99,25.01,24.91,24.91,-0.28,437.0
PBP,166.29,21.88,0.49,26.46,7.6,,,8571.0,22.3,22.3,20.29,20.29,0.66,507.0
PBS,50.25,44.87,0.63,23.82,1.12,0.0,0.01,4206.0,46.36,44.88,44.08,44.08,1.15,31.0
PBSM,32.73,34.45,0.06,18.68,,0.1,0.3,4056.0,34.63,34.54,34.0,34.0,1.17,1957.0
PBTP,59.26,26.22,0.07,,2.26,1.17,4.45,369629.0,26.22,26.22,25.15,25.15,0.06,20.0
PBUS,2600.0,43.32,0.04,31.09,59.98,0.04,0.1,7399.0,43.67,43.41,37.53,37.53,0.95,630.0
PBW,1010.0,50.96,0.61,7.02,19.77,,,647326.0,52.08,50.93,49.09,49.09,1.48,79.0
PCEF,884.69,22.42,2.34,21.6,39.46,,,81927.0,22.67,22.46,21.6,21.6,0.77,124.0
PCY,2470.0,25.08,0.5,,98.3,,,1178658.0,25.01,25.04,24.75,24.75,0.46,111.0
PDBC,5630.0,15.1,0.59,,372.8,7.15,47.18,9459888.0,15.22,15.14,13.22,13.22,0.68,30.0
PDEC,221.65,30.7,0.79,26.46,7.22,,,8158.0,30.77,30.3,28.56,28.56,0.45,5.0
PDN,483.51,34.05,0.49,22.93,14.2,,,421473.0,34.49,34.2,33.99,33.99,0.94,1497.0
PDP,1380.0,76.77,0.62,36.22,17.99,,,167791.0,79.11,76.81,75.87,75.87,0.98,102.0
PEJ,1170.0,44.57,0.55,45.94,26.17,,,187566.0,45.68,44.55,41.46,41.46,1.35,31.0
PEX,23.77,33.02,3.41,5.03,,,,3632.0,32.71,33.09,28.14,28.14,1.2,31.0
PEXL,4.12,41.18,0.6,,,0.09,0.21,90.0,40.61,40.6,36.09,36.09,1.18,101.0
PEY,1030.0,21.03,0.53,14.06,48.89,,,141634.0,21.13,21.22,17.35,17.35,0.98,51.0
PEZ,98.53,76.38,0.6,51.53,1.29,,,11409.0,77.73,76.49,75.11,75.11,1.43,34.0
PFEB,125.86,29.27,0.79,26.45,4.3,,,37202.0,29.25,29.2,26.42,26.42,0.45,5.0
PFF,18990.0,36.94,0.46,19.96,514.25,,,3492803.0,37.04,37.05,36.64,36.64,0.45,503.0
PFFA,546.09,24.11,1.47,,22.65,,,210860.0,24.19,24.2,21.95,21.95,1.48,161.0
PFFD,2430.0,24.24,0.23,,100.45,,,84648.0,24.32,24.32,24.06,24.06,0.38,252.0
PFFR,82.58,22.94,0.45,,3.6,,,9093.0,22.95,22.94,21.55,21.55,0.73,47.0
PFFV,102.79,26.63,0.25,,3.86,0.6,2.26,48671.0,26.63,26.63,26.37,26.37,0.36,71.0
PFI,94.99,47.26,0.6,16.53,2.01,,,8214.0,47.86,47.3,42.72,42.72,1.04,45.0
PFIG,41.04,25.65,0.22,,1.6,0.05,0.19,7408.0,25.58,25.61,25.56,25.56,0.12,677.0
PFIX,125.22,40.07,0.5,,3.13,0.0,0.01,32332.0,40.79,39.66,37.38,37.38,-1.52,6.0
PFLD,136.58,24.26,0.45,,5.63,0.11,0.43,103748.0,24.5,24.34,24.25,24.25,0.56,169.0
PFM,680.91,37.31,0.53,19.25,18.25,,,48497.0,37.76,37.36,32.15,32.15,0.86,348.0
PFUT,7.12,20.35,0.64,29.27,,,,4392.0,21.17,20.39,20.1,20.1,-1.41,65.0
PFXF,1050.0,20.32,0.4,,51.85,0.08,0.39,93510.0,20.37,20.43,19.94,19.94,0.56,129.0
PGAL,9.19,10.33,0.58,15.81,,0.37,3.65,1644.0,10.33,10.28,10.18,10.18,0.96,26.0
PGF,1650.0,17.7,0.55,,93.3,,,839966.0,17.73,17.7,17.53,17.53,0.29,107.0
PGHY,229.99,21.1,0.35,,10.9,,,91510.0,21.1,21.08,21.01,21.01,0.27,486.0
PGJ,192.5,30.85,0.69,45.06,6.24,,,71513.0,32.22,30.87,30.0,30.0,0.85,95.0
PGRO,9.39,25.04,0.55,41.2,,,,2806.0,26.49,25.08,24.5,24.5,-1.38,40.0
PGX,7130.0,14.15,0.52,,504.1,,,6168355.0,14.15,14.14,14.03,14.03,0.35,293.0
PHB,923.23,18.88,0.5,,48.9,,,579305.0,18.84,18.81,18.74,18.74,0.38,171.0
PHDG,330.97,36.37,0.4,25.28,9.1,,,33942.0,36.91,36.37,32.97,32.97,0.32,512.0
PHO,1810.0,50.87,0.6,31.98,35.55,,,21731.0,52.03,51.95,46.37,46.37,0.89,38.0
PHYL,93.72,39.46,0.53,,2.38,0.19,0.49,7044.0,39.35,39.52,39.33,39.33,0.41,569.0
PICB,158.18,26.81,0.5,,5.9,,,22173.0,26.72,26.8,26.68,26.68,0.35,621.0
PICK,1130.0,42.79,0.39,13.61,26.3,,,30037.0,42.26,42.32,35.01,35.01,1.22,254.0
PID,656.02,18.34,0.56,15.06,35.77,,,152000.0,18.39,18.33,15.51,15.51,0.99,51.0
PIE,208.17,23.39,0.9,18.42,8.9,,,46495.0,23.3,23.39,22.97,22.97,0.81,113.0
PIFI,150.88,97.34,0.45,,1.55,0.24,0.25,925.0,97.45,97.31,97.31,97.31,0.03,83.0
PILL,21.76,11.45,1.0,,1.9,,,54280.0,12.21,11.47,10.34,10.34,2.82,58.0
PIN,120.04,25.54,0.78,29.02,4.7,,,24977.0,26.34,25.53,22.77,22.77,0.78,142.0
PINK,39.76,24.47,0.5,,1.63,0.01,0.05,52316.0,24.4,24.41,24.06,24.06,0.79,54.0
PIO,311.71,37.33,0.75,25.8,8.35,,,39891.0,37.97,37.38,33.91,33.91,0.88,52.0
PIZ,208.94,33.17,0.8,27.46,6.3,,,14021.0,33.74,33.12,32.21,32.21,0.9,115.0
PJAN,500.26,32.13,0.79,26.45,15.57,,,48615.0,32.11,31.7,30.24,30.24,0.45,5.0
PJP,333.71,74.99,0.58,14.41,4.45,,,23985.0,76.4,75.04,73.32,73.32,0.81,26.0
PJUL,174.44,30.18,0.79,,5.78,,,55907.0,30.31,29.93,28.57,28.57,0.46,5.0
PJUN,147.09,31.63,0.79,26.45,4.65,,,21052.0,31.76,31.38,29.75,29.75,0.41,5.0
PKB,240.91,45.8,0.6,18.52,5.26,,,67252.0,46.59,45.81,42.0,42.0,1.33,31.0
PKW,1920.0,88.1,0.64,13.17,21.82,,,175612.0,88.88,88.07,74.09,74.09,1.17,104.0
PLAT,14.96,36.05,0.2,83.66,,,,1267.0,38.0,36.12,35.72,35.72,1.09,60.0
PLDR,6.77,24.6,0.59,30.39,,0.11,0.42,278.0,24.79,24.64,24.57,24.57,-1.04,58.0
PLRG,136.43,26.49,0.15,19.79,5.15,0.15,0.57,97494.0,28.18,25.95,25.15,25.15,0.98,468.0
PLTL,6.04,24.16,0.19,12.18,,0.42,1.75,,25.82,23.96,23.58,23.58,-1.26,526.0
PLTM,42.27,9.83,0.5,,4.3,,,40623.0,9.98,10.03,8.76,8.76,0.82,1.0
PLW,422.1,35.62,0.25,,11.85,0.04,0.1,6378.0,35.53,35.61,34.81,34.81,-0.15,28.0
PMAR,106.46,31.31,0.79,26.45,3.4,,,8267.0,31.39,31.07,28.44,28.44,0.38,5.0
PMAY,213.25,30.03,0.79,26.45,7.1,,,17558.0,30.09,29.76,28.24,28.24,0.3,5.0
PNOV,189.32,30.05,0.79,26.46,6.3,,,22223.0,30.16,29.71,28.77,28.77,0.43,5.0
PNQI,704.21,174.31,0.6,58.95,4.04,,,30959.0,181.71,174.34,170.69,170.69,1.06,82.0
POCT,187.02,29.78,0.79,26.46,6.28,,,68445.0,29.8,29.5,27.65,27.65,0.45,5.0
POTX,73.13,4.62,0.51,-7.26,15.83,0.25,5.32,272074.0,4.77,4.6,4.46,4.46,1.48,26.0
PPA,622.32,69.07,0.61,26.85,9.01,,,,69.08,69.05,64.68,64.68,1.12,55.0
PPH,383.3,74.6,0.35,20.74,5.14,,,82131.0,75.19,74.61,65.24,65.24,0.86,26.0
PPI,23.92,26.58,0.7,,,,,7292.0,25.63,25.25,23.81,23.81,,51.0
PPLT,1200.0,94.96,0.6,,12.65,,,21061.0,94.44,93.97,83.2,83.2,0.84,1.0
PPTY,147.08,35.44,0.49,38.37,4.15,0.53,1.44,15040.0,36.36,35.42,28.64,28.64,0.92,111.0
PQDI,23.74,20.65,0.6,,1.15,0.48,2.32,43.0,20.87,20.68,20.65,20.65,0.23,52.0
PQIN,38.16,54.52,0.29,14.4,,4.47,8.2,,56.71,54.45,54.45,54.45,0.98,459.0
PREF,444.32,19.88,0.55,,22.35,0.1,0.38,108176.0,19.86,19.86,19.58,19.58,0.38,83.0
PRF,5650.0,164.45,0.39,17.45,34.37,,,171565.0,166.41,164.41,136.24,136.24,1.06,994.0
PRFZ,1760.0,171.9,0.39,30.89,10.24,,,170976.0,173.87,172.02,158.14,158.14,1.22,1446.0
PRN,220.19,95.32,0.6,23.52,2.31,,,21671.0,96.39,95.38,92.53,92.53,1.07,47.0
PRNT,309.87,28.96,0.66,39.11,10.7,0.0,0.0,21604.0,28.94,28.96,27.85,27.85,1.28,61.0
PSC,741.01,42.47,0.38,12.54,17.45,,,10913.0,43.0,42.54,38.67,38.67,1.26,567.0
PSCC,48.61,99.21,0.29,22.25,,0.46,0.47,2873.0,100.39,99.27,94.18,94.18,0.71,30.0
PSCD,44.32,96.35,0.29,13.07,,,,3928.0,98.43,96.38,93.36,93.36,1.49,85.0
PSCE,128.65,7.55,0.29,3.72,17.04,,,256897.0,7.66,7.55,5.07,5.07,2.4,33.0
PSCF,46.25,57.1,0.29,17.81,,,,5618.0,57.5,56.7,49.1,49.1,1.04,162.0
PSCH,388.92,149.01,0.29,34.75,2.61,,,23407.0,151.56,149.24,147.63,147.63,1.07,82.0
PSCI,107.4,86.61,0.29,20.06,1.24,,,2239.0,87.73,86.63,80.61,80.61,1.28,90.0
PSCJ,3.12,20.78,0.75,,,,,139.0,21.14,20.61,20.36,20.36,0.31,5.0
PSCM,21.41,62.97,0.29,24.49,,,,12263.0,63.61,62.62,56.73,56.73,1.39,37.0
PSCQ,,,,,,,,,20.52,20.52,20.46,20.46,,5.0
PSCT,450.94,130.33,0.29,22.7,3.46,,,7277.0,132.52,130.38,125.0,125.0,1.15,67.0
PSCU,27.8,61.78,0.29,38.42,,,,1515.0,62.63,62.79,56.93,56.93,0.66,25.0
PSCW,3.25,21.69,0.75,26.45,,,,136.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.03,21.96,0.75,26.45,,,,,21.75,21.75,20.75,20.75,0.24,5.0
PSDN,6.32,6.08,0.92,,1.04,,,22773.0,6.06,6.1,5.82,5.82,,23.0
PSEP,278.23,29.5,0.79,26.46,9.43,,,16234.0,29.47,29.17,27.6,27.6,0.49,5.0
PSET,76.62,52.84,0.15,24.75,1.45,,,2632.0,53.95,52.87,45.44,45.44,0.89,149.0
PSFD,25.83,23.48,0.75,26.45,1.1,,,13945.0,23.12,23.12,20.63,20.63,0.35,6.0
PSFF,73.15,22.17,0.93,,3.3,,,184104.0,22.72,21.89,20.2,20.2,0.4,13.0
PSFJ,4.63,21.06,0.75,,,,,1.0,21.15,20.82,20.24,20.24,0.53,6.0
PSFM,7.87,22.49,0.75,26.45,,,,,23.01,22.19,20.76,20.76,0.46,6.0
PSFO,,,,,,,,,20.67,20.67,20.43,20.43,,6.0
PSI,707.63,120.55,0.56,28.07,5.87,0.07,0.05,13230.0,123.81,123.33,105.55,105.55,1.22,31.0
PSIL,6.53,4.35,0.68,,1.5,,,4418.0,4.56,4.58,4.3,4.3,-2.04,28.0
PSJ,272.66,101.36,0.56,44.78,2.69,2.72,2.59,26828.0,105.09,101.38,99.42,99.42,0.99,31.0
PSK,1300.0,40.73,0.45,,31.9,0.18,0.44,207367.0,40.69,40.7,40.37,40.37,0.31,151.0
PSL,98.07,81.72,0.6,20.6,1.2,,,1775.0,82.43,81.7,80.89,80.89,0.74,47.0
PSMB,26.08,16.4,0.32,19.7,1.59,,,11723.0,16.24,16.24,14.98,14.98,0.65,22.0
PSMC,15.22,13.47,0.36,20.17,1.13,,,246.0,13.55,13.47,12.93,12.93,0.35,20.0
PSMD,17.76,22.2,0.75,26.49,,0.11,0.49,,21.94,21.94,20.64,20.64,0.28,5.0
PSMG,21.48,18.05,0.3,19.62,1.19,,,242.0,18.33,18.05,16.13,16.13,0.77,20.0
PSMJ,11.48,20.87,0.75,,,0.0,0.02,300.0,21.15,20.7,20.34,20.34,0.4,5.0
PSMM,22.39,15.23,0.33,19.86,1.47,,,15865.0,15.23,15.1,14.26,14.26,0.5,22.0
PSMO,,,,,,,,192.0,20.56,20.56,20.32,20.32,,5.0
PSMR,7.02,21.94,0.75,26.45,,,,,22.23,21.75,20.69,20.69,0.31,5.0
PSP,255.83,13.5,1.44,19.27,18.95,,,71611.0,13.72,13.61,13.19,13.19,1.29,81.0
PSQ,897.57,12.56,0.95,,71.46,,,26302630.0,12.11,12.55,10.63,10.63,-0.92,26.0
PSR,123.14,104.36,0.35,63.22,1.18,,,7705.0,107.26,104.32,85.99,85.99,0.76,81.0
PST,98.69,16.87,0.95,,5.85,,,50500.0,16.86,16.8,15.43,15.43,0.23,4.0
PSY,7.96,9.36,0.75,,,0.38,2.94,2288.0,9.61,9.5,9.33,9.33,-2.55,23.0
PTBD,1320.0,26.07,0.6,,50.7,0.73,2.79,425149.0,26.0,26.12,25.87,25.87,0.14,752.0
PTEU,47.95,23.39,0.65,,2.05,0.38,1.64,3363.0,23.23,23.41,21.47,21.47,0.49,322.0
PTF,274.0,127.44,0.6,36.62,2.15,,,18247.0,132.32,127.65,120.33,120.33,1.08,40.0
PTH,314.4,121.86,0.6,8.86,2.58,,,42357.0,125.72,121.89,120.46,120.46,0.91,40.0
PTIN,138.06,27.07,0.65,19.3,5.1,,,5732.0,27.09,27.22,26.37,26.37,0.53,582.0
PTLC,1910.0,38.59,0.6,26.41,49.45,0.31,0.79,141632.0,41.31,37.73,31.91,31.91,0.73,506.0
PTMC,423.85,34.6,0.6,21.83,12.25,,,16742.0,34.59,34.59,32.81,32.81,0.41,401.0
PTNQ,743.85,55.1,0.65,35.01,13.5,,,25829.0,54.26,54.15,50.59,50.59,0.78,103.0
PTRB,24.35,48.7,0.49,,,0.06,0.12,8730.0,48.83,48.74,48.62,48.62,,178.0
PUI,44.18,33.72,0.6,18.23,1.31,,,1446.0,34.36,33.74,30.26,30.26,0.49,40.0
PULS,1950.0,49.45,0.15,,39.35,,,223831.0,49.47,49.45,49.43,49.43,0.06,378.0
