,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MIDU,89.66,61.83,1.03,21.93,1.45,0.01,0.02,37708.0,62.87,61.91,18.67,68.15,3.58,15.0
MIG,15.12,25.2,0.2,,,0.4,1.6,12.0,25.23,25.26,23.95,25.3,0.34,158.0
MILN,235.62,44.79,0.5,39.83,5.26,0.06,0.13,18283.0,44.87,44.59,29.34,45.33,1.17,85.0
MINC,104.85,48.88,0.76,,2.15,0.83,1.7,4592.0,48.89,48.88,47.74,51.96,0.16,478.0
MINN,,,,,,,,100.0,25.25,25.25,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,485737.0,101.96,101.96,101.48,101.98,0.06,723.0
MJ,1190.0,15.64,0.75,,76.2,0.36,2.3,438114.0,15.65,15.64,10.01,34.45,1.59,33.0
MJUS,6.17,7.81,0.75,,,,,25368.0,7.55,7.66,7.5,10.6,-2.28,91.0
MJXL,,6.2,0.95,,,,,771.0,6.4,6.33,6.2,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,74433.0,21.78,21.78,20.68,22.09,0.04,507.0
MLPA,953.39,34.62,0.46,10.22,27.54,3.22,9.32,173512.0,34.54,34.25,18.7,40.67,1.95,21.0
MLPX,682.43,34.16,0.45,13.11,19.98,2.15,6.3,123428.0,34.48,34.18,19.86,37.84,1.66,26.0
MMIN,492.17,27.65,0.31,,17.8,0.46,1.66,43792.0,27.63,27.66,26.52,27.86,0.15,650.0
MMIT,210.85,26.86,0.3,,7.85,0.49,1.82,26724.0,26.85,26.89,25.77,27.0,0.03,408.0
MMLG,170.61,28.2,0.85,43.88,6.05,0.06,0.22,19870.0,28.45,28.35,20.18,28.72,1.2,92.0
MMTM,90.1,189.68,0.12,20.65,,1.59,0.84,943.0,190.79,189.75,139.59,192.29,0.97,1442.0
MNA,739.65,33.02,0.77,23.61,22.4,0.77,2.32,47041.0,33.14,33.02,31.37,35.36,0.17,128.0
MOAT,6730.0,75.5,0.47,27.0,89.1,0.9,1.19,308716.0,75.78,75.53,52.37,77.04,1.08,49.0
MOO,1120.0,92.38,0.55,23.72,12.15,0.86,0.93,143830.0,92.97,92.28,64.58,95.16,0.91,56.0
MOON,156.88,34.29,0.65,,4.58,0.04,0.1,35478.0,34.2,33.97,24.86,51.23,-2.51,50.0
MORT,315.44,19.06,0.4,5.4,16.55,1.32,6.92,30939.0,18.9,18.8,12.14,20.44,1.45,27.0
MOTI,72.32,34.44,0.58,13.93,2.1,0.72,2.09,6286.0,34.65,34.68,28.45,37.79,0.87,79.0
MOTO,15.03,46.25,0.68,21.3,,1.02,2.21,628.0,46.56,46.33,29.89,47.16,1.27,36.0
MPRO,56.08,26.7,1.36,,2.1,0.02,0.08,3479.0,26.75,26.7,24.76,26.93,,9.0
MRAD,2.91,29.11,0.68,39.87,,,,1.0,,28.88,23.72,31.96,1.9,32.0
MRGR,49.97,40.79,0.75,18.45,1.23,0.11,0.26,2500.0,40.92,40.92,37.83,41.22,0.1,48.0
MRSK,8.13,32.52,0.96,26.46,,1.2,3.69,841.0,32.93,32.52,26.99,32.93,0.46,15.0
MSOS,783.06,30.89,0.74,,25.35,,,207508.0,30.13,30.05,20.45,55.91,-2.57,71.0
MSTB,166.37,31.69,1.15,27.62,5.25,0.48,1.51,33450.0,31.95,31.95,24.3,32.34,1.1,6.0
MSVX,24.34,26.18,1.5,,,0.46,1.75,51480.0,26.39,26.39,23.15,26.91,0.09,4.0
MTGP,40.75,50.94,0.45,,,0.91,1.78,676.0,50.97,50.93,50.36,51.39,0.07,127.0
MTUM,15000.0,182.22,0.15,31.36,82.3,0.77,0.42,628284.0,183.41,182.2,138.28,183.93,0.91,128.0
MUB,23490.0,116.65,0.07,,201.4,2.21,1.9,736789.0,116.92,116.93,113.12,117.7,0.02,4937.0
MUNI,672.34,56.69,0.35,,11.86,0.94,1.67,54497.0,56.73,56.74,55.1,56.99,0.03,303.0
MUSI,82.9,50.24,0.35,,1.65,0.25,0.5,50.0,,50.28,49.79,50.29,,207.0
MUST,127.58,22.58,0.23,,5.65,0.44,1.93,144095.0,22.62,22.67,21.31,23.27,0.03,513.0
MVP,8.8,14.67,0.75,,,,,266.0,,14.63,13.74,15.38,-1.07,38.0
MVPS,9.2,26.29,0.49,,,,,7389.0,26.61,26.41,24.51,27.05,,152.0
MVV,166.81,64.78,0.95,,2.58,0.08,0.13,68802.0,65.52,64.85,28.25,68.54,2.4,409.0
MXDU,120.61,41.95,0.34,20.87,2.88,0.66,1.58,2207.0,41.72,41.96,31.32,42.4,0.96,465.0
MXI,861.93,91.21,0.45,27.03,9.45,1.69,1.86,17952.0,91.95,91.24,65.51,97.87,1.01,124.0
MYY,11.92,24.15,0.95,,,,,4601.0,24.2,24.37,23.59,39.05,-1.12,7.0
MZZ,1.97,17.36,0.95,,,,,1245.0,17.69,17.35,16.6,46.76,-2.16,7.0
NACP,34.16,34.16,0.49,27.1,,0.46,1.35,2549.0,34.33,34.2,24.24,34.86,0.99,194.0
NAIL,363.09,79.8,1.0,13.48,4.55,,,346800.0,81.6,80.13,38.51,117.65,4.09,56.0
NANR,475.07,39.02,0.35,13.37,12.18,1.0,2.57,9271.0,39.4,38.99,26.46,45.03,1.32,32.0
NAPR,48.27,38.01,0.79,35.06,1.27,,,300.0,38.01,38.04,34.52,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,170.0,25.63,25.44,25.05,25.85,,0.0
NEAR,4780.0,50.13,0.25,,95.45,0.44,0.88,448411.0,50.13,50.13,49.68,50.14,0.07,355.0
NERD,80.59,28.03,0.5,25.69,2.88,0.32,1.13,24452.0,27.99,28.0,23.63,39.38,0.79,35.0
NETL,124.93,31.43,0.6,33.76,3.98,1.1,3.51,15085.0,31.75,31.52,21.0,32.65,1.08,24.0
NFLT,20.42,25.52,0.5,,,0.86,3.36,20257.0,25.52,25.52,23.35,25.69,0.25,484.0
NFRA,2790.0,59.02,0.47,30.3,47.2,1.29,2.18,75037.0,59.05,59.03,47.12,59.82,0.71,214.0
NFTY,83.84,49.31,0.8,17.83,1.7,0.17,0.34,1216.0,49.15,49.32,29.53,49.95,0.82,54.0
NGE,42.48,14.34,0.89,4.49,2.96,0.77,5.36,22891.0,10.38,10.44,8.29,13.71,0.55,21.0
NIFE,9.65,74.25,0.5,17.88,,4.21,5.67,408.0,75.54,75.54,46.44,79.62,-2.03,51.0
NJAN,115.51,41.55,0.79,35.06,2.78,,,256.0,41.63,41.63,37.12,41.8,0.32,5.0
NJUL,47.01,47.01,0.79,34.71,,,,2095.0,47.12,47.12,41.56,47.47,0.35,5.0
NLR,28.56,55.28,0.6,14.97,,1.1,1.98,4172.0,55.39,55.42,42.35,55.93,0.55,26.0
NOBL,9020.0,93.11,0.35,24.87,96.85,1.76,1.89,161190.0,93.26,92.56,68.44,94.98,0.92,66.0
NOCT,56.8,38.9,0.79,34.71,1.46,,,1154.0,38.92,38.89,33.28,38.96,0.34,8.0
NORW,45.6,14.57,0.5,15.16,3.13,0.34,2.31,4205.0,14.61,14.5,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,31.99,31.99,0.0,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,440.0,26.3,25.37,24.35,26.3,,0.0
NTSE,1.99,39.8,0.32,,,0.06,0.15,20.0,,40.07,38.0,42.06,-1.34,350.0
NTSI,16.58,41.44,0.26,,,0.04,0.1,778.0,41.93,41.7,39.61,41.98,-0.98,453.0
NTSX,578.0,42.5,0.2,26.94,13.6,0.4,0.93,96703.0,43.08,42.88,31.57,43.27,0.83,501.0
NUAG,172.98,25.07,0.2,,6.9,0.66,2.61,34902.0,25.1,25.12,24.21,25.4,0.06,721.0
NUBD,264.42,26.18,0.2,,10.1,0.54,2.06,20616.0,26.17,26.19,25.4,26.74,-0.02,942.0
NUDM,143.62,32.64,0.4,21.08,4.4,0.43,1.32,10286.0,33.0,32.73,24.43,33.53,0.87,175.0
NUEM,111.49,34.84,0.45,19.33,3.2,0.42,1.21,24308.0,35.46,35.21,27.22,38.24,0.81,246.0
NUGT,791.69,50.42,1.14,16.85,15.7,,,2303812.0,50.44,50.46,46.77,105.9,2.15,18.0
NUHY,101.48,24.75,0.35,,4.1,1.2,4.84,5404.0,24.87,24.8,23.02,25.19,0.39,323.0
NULC,27.41,42.17,0.2,27.56,,1.42,3.37,1061.0,42.19,42.19,30.63,42.68,1.03,191.0
NULG,857.71,69.45,0.35,51.45,12.35,1.51,2.18,40483.0,69.86,69.45,48.25,70.31,1.03,81.0
NULV,1110.0,38.57,0.35,28.02,28.65,0.47,1.21,90365.0,38.74,38.58,28.03,39.21,0.97,119.0
NUMG,378.79,57.83,0.4,70.7,6.55,1.89,3.27,15868.0,58.17,57.92,40.26,58.46,1.09,60.0
NUMV,253.93,37.07,0.4,25.03,6.85,0.42,1.12,16213.0,37.31,37.08,24.59,37.94,1.13,87.0
NURE,82.6,36.71,0.35,-69.77,2.25,0.81,2.21,45885.0,36.8,36.77,21.6,37.82,0.87,35.0
NUSA,40.29,25.18,0.2,,1.6,0.56,2.24,12139.0,25.19,25.19,24.89,26.23,0.03,271.0
NUSC,1030.0,44.29,0.4,45.16,23.25,0.2,0.45,49308.0,44.66,44.33,27.97,46.07,1.21,647.0
NUSI,487.06,28.4,0.68,35.06,17.15,2.13,7.51,289069.0,28.69,28.4,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.23,31.17,0.75,17.98,,0.14,0.45,1413.0,30.76,30.74,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,,,25.64,24.71,26.0,,0.0
NXTG,1110.0,79.56,0.7,20.96,14.0,0.63,0.8,19194.0,79.63,79.36,56.47,80.47,0.84,101.0
NYF,537.98,58.16,0.25,,9.25,1.09,1.87,9617.0,58.28,58.24,56.13,58.63,0.03,629.0
OBOR,11.0,31.42,0.8,15.09,,0.55,1.75,44.0,,31.56,20.59,31.67,0.87,137.0
OCIO,134.39,32.78,0.63,21.77,4.1,0.76,2.33,2.0,,32.93,26.99,33.16,0.62,38.0
OCTZ,4.67,31.16,0.79,26.45,,,,,31.38,31.38,24.12,31.66,0.84,4.0
OEF,8300.0,206.75,0.2,34.61,40.15,2.38,1.15,638383.0,207.82,206.99,147.12,208.98,0.97,104.0
OEUR,40.89,29.21,0.48,21.54,1.4,0.87,2.99,6042.0,29.26,29.12,21.26,30.0,0.77,53.0
OGIG,674.27,56.9,0.48,38.39,11.85,,,44601.0,56.5,56.42,41.07,64.26,1.09,91.0
OIH,2180.0,181.07,0.35,35.61,12.05,1.89,1.04,523414.0,183.85,181.16,86.44,248.09,2.64,26.0
OILK,69.16,59.67,0.67,,1.16,3.0,5.03,11786.0,60.86,59.53,30.21,63.36,1.51,4.0
OLD,32.55,32.55,0.3,30.47,,0.59,1.8,11986.0,32.75,32.47,23.83,34.31,0.97,53.0
OMFL,1570.0,47.31,0.29,18.03,33.19,0.6,1.27,31855.0,47.7,47.31,29.13,48.85,0.99,665.0
OMFS,110.16,39.48,0.39,26.57,2.79,0.31,0.78,11526.0,40.24,39.89,22.84,42.79,1.19,1102.0
ONEO,320.9,101.55,0.2,15.64,3.16,1.12,1.11,12.0,,101.58,69.48,103.45,1.14,908.0
ONEQ,4600.0,59.27,0.21,31.07,77.55,2.08,3.52,150698.0,59.0,58.82,40.62,59.89,1.08,1035.0
ONEV,574.51,107.99,0.2,18.43,5.32,1.66,1.54,5456.0,108.62,108.08,73.55,109.85,1.01,437.0
ONEY,681.1,96.2,0.2,14.15,7.08,2.31,2.4,12154.0,96.78,96.28,56.67,98.92,1.24,280.0
ONLN,907.27,70.44,0.58,28.43,12.88,0.94,1.34,32602.0,71.07,70.49,59.0,93.45,1.34,41.0
ONOF,169.8,29.48,0.39,27.73,5.76,0.09,0.3,30901.0,29.84,29.5,24.17,29.9,1.0,509.0
OOTO,11.2,20.37,1.07,,,,,10707.0,20.45,20.45,16.83,26.27,,56.0
OPER,175.21,100.12,0.2,,1.75,0.4,0.4,335.0,100.13,100.13,99.28,100.55,-0.01,6.0
OPPX,17.14,27.43,0.75,33.39,,,,713.0,27.81,27.43,23.34,27.69,1.28,40.0
OSCV,141.43,32.89,0.79,18.6,4.3,0.25,0.74,32863.0,32.98,32.98,22.14,33.7,1.09,86.0
OUNZ,498.81,17.4,0.25,,28.67,,,563913.0,17.46,17.47,16.34,19.22,0.09,1.0
OUSA,726.95,43.53,0.48,24.5,16.7,0.73,1.69,39349.0,43.5,43.34,33.57,44.47,0.86,100.0
OUSM,154.17,35.82,0.48,22.13,4.3,0.59,1.65,49.0,,35.6,24.76,36.57,1.11,103.0
OVB,134.87,26.44,0.8,,5.1,1.0,3.8,12394.0,26.68,26.5,25.01,26.73,0.1,6.0
OVF,6.97,27.9,0.95,21.23,,1.01,3.61,664.0,27.92,28.01,21.96,28.2,0.72,7.0
OVL,197.42,38.71,0.79,25.99,5.1,1.25,3.22,6772.0,39.47,39.02,26.55,39.49,1.1,6.0
OVLH,12.28,28.89,0.78,26.0,,,,2630.0,28.94,28.91,24.59,29.14,0.97,13.0
OVM,10.55,26.38,0.82,,,1.02,3.86,37.0,,26.42,24.25,27.28,0.12,6.0
OVS,5.43,36.17,0.83,17.55,,0.98,2.7,34.0,,36.61,21.45,38.1,1.38,6.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,1240.0,25.37,25.3,24.39,25.38,-0.32,5.0
OWNS,87.96,19.99,0.3,,4.4,,,125108.0,20.01,20.0,19.94,20.06,,61.0
PAB,26.8,51.05,0.19,,,0.31,0.61,1.0,,51.12,49.68,51.29,0.44,304.0
PAK,24.36,26.41,0.9,5.82,,1.55,5.85,14534.0,26.3,26.5,24.36,30.76,1.15,31.0
PALC,87.6,39.82,0.6,17.55,2.2,0.36,0.91,17726.0,40.29,40.04,26.26,41.46,1.19,185.0
PALL,386.11,208.71,0.6,,1.85,,,59856.0,201.26,198.5,193.25,280.76,0.31,1.0
PAMC,39.2,35.64,0.6,14.73,1.1,0.16,0.45,9448.0,36.16,35.84,25.07,38.73,-2.17,126.0
PAPR,256.93,28.77,0.79,26.45,8.93,,,6881.0,28.85,28.79,25.87,28.93,0.34,5.0
PAUG,75.28,29.52,0.79,26.46,2.55,,,10543.0,29.79,29.59,26.45,29.83,0.51,5.0
PAVE,4500.0,26.65,0.47,16.83,168.93,0.09,0.36,1005755.0,26.83,26.64,16.05,27.75,1.31,99.0
PAWZ,343.2,81.23,0.5,35.75,4.23,0.15,0.18,28466.0,81.52,81.31,55.1,84.2,0.85,33.0
PBD,415.2,29.71,0.75,13.34,13.98,0.16,0.53,46730.0,29.74,29.69,19.79,41.17,1.22,139.0
PBDM,9.04,30.13,0.07,23.83,,0.49,1.64,179.0,30.12,30.12,22.32,30.55,0.89,1523.0
PBE,302.86,77.26,0.58,49.6,3.92,,,5993.0,77.59,77.21,54.41,84.86,1.05,31.0
PBEE,11.66,29.15,0.16,20.42,,0.5,1.72,675.0,29.24,29.24,23.56,31.82,0.73,892.0
PBJ,96.97,42.16,0.63,18.91,2.3,0.46,1.09,3686.0,42.27,42.16,31.35,44.23,0.7,32.0
PBND,23.52,26.13,0.05,,,0.68,2.59,3014.0,26.12,26.15,25.26,26.38,-0.01,411.0
PBP,174.98,23.33,0.49,26.46,7.5,0.25,1.05,9113.0,23.36,23.36,18.28,23.47,0.67,508.0
PBS,115.97,53.94,0.63,44.55,2.15,0.29,0.53,2713.0,54.22,54.0,34.34,58.59,1.21,31.0
PBSM,41.14,39.18,0.06,16.66,1.05,0.5,1.27,4441.0,39.7,39.28,24.82,40.64,1.2,1863.0
PBTP,41.47,26.93,0.07,,1.54,0.44,1.64,13134.0,26.98,26.97,25.38,26.98,0.06,20.0
PBUS,2160.0,45.88,0.04,34.31,47.13,0.43,0.94,1871.0,46.0,45.91,32.28,46.47,0.95,625.0
PBW,1840.0,81.01,0.7,8.93,22.69,0.69,0.85,146038.0,80.37,79.75,51.86,138.0,1.47,68.0
PCEF,958.56,24.61,2.34,22.61,38.95,1.63,6.61,73324.0,24.68,24.6,18.59,24.72,0.78,129.0
PCY,2850.0,27.73,0.5,,102.9,1.22,4.4,378035.0,27.8,27.78,25.61,27.99,0.45,108.0
PDBC,6030.0,19.95,0.59,,302.5,,0.01,5542754.0,20.24,19.95,13.03,20.49,0.69,34.0
PDEC,133.89,30.78,0.79,26.46,4.35,,,637.0,30.76,30.76,27.16,30.89,0.49,15.0
PDEV,71.43,32.47,0.25,15.34,2.2,0.63,1.94,849.0,32.54,32.57,24.6,32.68,0.78,587.0
PDN,442.62,39.17,0.49,35.48,11.3,0.66,1.69,8320.0,39.53,39.34,28.37,39.82,0.96,1507.0
PDP,1880.0,93.87,0.62,45.46,20.03,,,21842.0,93.96,93.26,72.22,95.27,0.96,102.0
PEJ,1360.0,49.09,0.63,35.4,27.74,0.31,0.64,160345.0,48.91,48.57,29.45,55.22,1.42,31.0
PEX,22.82,38.68,3.41,5.03,,3.37,8.72,825.0,38.68,38.55,23.89,39.01,1.23,31.0
PEXL,2.18,43.52,0.6,28.56,,0.16,0.36,25.0,,43.68,28.47,44.47,1.19,101.0
PEY,946.81,20.17,0.52,15.46,46.93,0.77,3.8,57533.0,20.17,20.02,13.3,21.57,1.01,52.0
PEZ,106.49,90.25,0.6,30.07,1.18,0.17,0.19,4733.0,91.05,90.69,58.8,97.79,1.48,51.0
PFEB,191.92,28.65,0.79,26.45,6.7,,,1539.0,28.7,28.7,24.75,28.83,0.49,5.0
PFF,20440.0,39.4,0.46,19.66,518.95,1.74,4.41,1130614.0,39.41,39.32,34.08,39.52,0.45,510.0
PFFA,496.64,25.21,1.47,,19.7,1.88,7.46,36311.0,25.25,25.24,17.15,25.42,1.57,175.0
PFFD,2380.0,26.04,0.23,,91.57,1.31,5.04,289612.0,26.1,26.04,23.19,26.21,0.39,260.0
PFFR,86.14,24.61,0.45,,3.5,1.44,5.85,10214.0,24.69,24.67,20.35,24.75,0.77,85.0
PFFV,41.47,28.21,0.25,,1.47,1.23,4.36,21053.0,28.22,28.2,24.34,28.4,0.35,82.0
PFI,90.92,53.48,0.6,24.05,1.7,0.6,1.12,6557.0,53.95,53.73,34.81,55.3,1.03,55.0
PFIG,52.75,27.05,0.22,,1.95,0.91,3.36,3359.0,26.92,27.03,26.26,27.33,0.12,674.0
PFIX,98.76,38.73,0.5,,2.55,,,21218.0,39.85,39.48,38.46,51.25,-2.51,7.0
PFLD,59.36,25.26,0.45,,2.35,1.33,5.27,7543.0,25.26,25.26,22.71,25.4,0.62,141.0
PFM,666.65,37.41,0.53,21.16,17.82,0.6,1.59,58480.0,37.52,37.43,28.87,38.0,0.85,351.0
PFUT,9.15,28.15,0.64,29.27,,,,153.0,30.21,28.17,24.88,29.23,1.13,72.0
PFXF,1040.0,21.62,0.4,,48.3,0.98,4.51,127282.0,21.7,21.62,18.03,21.72,0.55,128.0
PGAL,15.32,11.35,0.58,14.63,1.35,0.37,3.24,4608.0,11.25,11.31,7.98,12.02,0.94,24.0
PGF,1810.0,19.09,0.61,,95.0,0.9,4.73,155890.0,19.07,19.09,17.57,19.23,0.3,108.0
PGHY,238.82,21.81,0.35,7.22,10.95,1.15,5.27,77078.0,21.9,21.88,20.46,22.0,0.29,477.0
PGJ,241.6,47.47,0.7,72.08,5.09,0.08,0.17,33662.0,48.09,47.48,40.2,85.9,0.82,99.0
PGRO,10.83,28.88,0.55,41.2,,,,890.0,29.07,28.88,24.8,29.09,1.04,38.0
PGX,7510.0,15.17,0.52,,495.0,0.74,4.86,634340.0,15.2,15.17,13.85,15.25,0.35,301.0
PHB,840.16,19.63,0.5,,42.8,0.7,3.57,179641.0,19.67,19.65,17.77,19.67,0.4,191.0
PHDG,234.88,36.7,0.4,26.44,6.4,0.18,0.5,40428.0,36.78,36.64,31.37,37.14,0.32,512.0
PHO,2070.0,58.81,0.6,33.81,35.17,0.15,0.26,148595.0,59.18,58.85,37.82,59.72,0.88,38.0
PHYL,86.84,41.35,0.53,,2.1,2.81,6.79,9257.0,41.46,41.36,36.71,41.46,0.44,532.0
PICB,119.39,29.12,0.5,,4.1,0.39,1.35,18883.0,29.21,29.19,27.41,30.06,0.36,592.0
PICK,1090.0,44.82,0.39,16.14,24.25,1.17,2.6,105168.0,45.4,44.9,25.41,51.61,1.23,230.0
PID,609.49,18.0,0.53,17.03,33.87,0.49,2.75,64694.0,18.1,18.02,12.05,18.35,1.0,52.0
PIE,234.93,25.67,0.9,18.65,9.15,0.31,1.21,15661.0,25.97,25.68,18.42,27.85,0.82,113.0
PIFI,44.87,99.71,0.45,,,0.05,0.05,13.0,,99.73,98.43,100.89,0.13,75.0
PILL,24.22,18.63,1.0,,1.3,,,99188.0,18.97,18.71,14.06,31.86,2.96,58.0
PIN,123.83,28.73,0.78,22.19,4.31,0.12,0.4,28838.0,28.95,28.83,18.42,29.12,0.81,138.0
PIO,329.99,43.42,0.75,26.97,7.6,0.28,0.65,24561.0,43.58,43.44,30.51,43.99,0.86,51.0
PIZ,260.5,41.68,0.8,28.4,6.25,0.12,0.29,16601.0,42.04,41.66,29.56,42.26,0.87,116.0
PJAN,339.12,32.76,0.79,26.45,10.35,,,19774.0,32.82,32.78,28.51,32.9,0.48,5.0
PJP,445.1,79.91,0.56,12.63,5.57,0.55,0.69,5615.0,80.07,79.45,61.09,83.23,0.85,23.0
PJUL,257.4,29.93,0.79,28.87,8.6,,,5130.0,30.07,30.06,27.19,30.23,0.47,5.0
PJUN,160.5,31.47,0.79,26.45,5.1,,,10669.0,31.53,31.53,28.53,31.69,0.41,5.0
PKB,285.7,50.3,0.59,16.76,5.68,0.12,0.24,14440.0,50.69,50.29,33.83,55.06,1.38,31.0
PKW,1820.0,92.88,0.62,15.22,19.59,0.85,0.91,114756.0,93.35,92.94,57.19,95.89,1.19,106.0
PLAT,16.9,48.99,0.2,121.39,,0.05,0.1,786.0,49.27,49.1,34.47,49.83,1.09,60.0
PLDR,7.51,27.32,0.59,30.39,,,,2.0,,27.32,24.71,27.66,0.97,60.0
PLRG,81.51,27.17,0.15,20.44,3.0,0.01,0.05,2.0,27.2,27.2,25.14,27.49,1.09,475.0
PLTL,6.28,25.11,0.19,14.54,,0.03,0.11,26.0,25.16,25.16,23.58,26.56,-2.09,537.0
PLTM,34.52,9.59,0.5,,3.6,,,73608.0,9.61,9.61,8.11,13.0,0.81,1.0
PLW,416.42,37.18,0.25,,11.2,0.37,0.98,2449.0,37.06,37.16,34.61,39.18,-0.17,27.0
PMAR,128.05,30.86,0.79,26.45,4.15,,,3651.0,30.96,30.86,27.17,31.02,0.4,5.0
PMAY,264.82,29.82,0.79,26.45,8.88,,,6499.0,29.91,29.91,25.93,30.33,0.28,5.0
PNOV,57.83,30.43,0.79,26.46,1.9,,,621.0,30.44,30.44,26.71,30.52,0.47,15.0
PNQI,1110.0,255.09,0.6,68.97,4.36,,,11370.0,257.26,255.05,192.97,264.71,1.04,84.0
POCT,129.62,29.26,0.79,26.46,4.43,,,7900.0,29.28,29.28,25.81,29.29,0.47,15.0
POTX,138.91,9.85,0.51,-7.77,14.11,0.24,2.46,140198.0,9.7,9.66,7.02,29.3,1.53,25.0
PPA,685.31,72.75,0.59,31.22,9.42,0.44,0.61,11579.0,72.95,72.71,52.79,77.42,1.18,53.0
PPH,331.35,74.66,0.35,19.5,4.44,1.15,1.54,62592.0,74.98,74.67,57.59,77.46,0.89,25.0
PPLT,1220.0,91.73,0.6,,13.25,,,83211.0,89.52,89.45,77.84,122.48,0.85,1.0
PPTY,148.13,36.13,0.49,38.37,4.1,1.04,2.87,10242.0,36.19,36.17,23.68,37.05,0.91,114.0
PQDI,23.78,21.62,0.6,,1.1,1.06,4.92,1718.0,21.57,21.62,19.58,21.63,0.16,51.0
PQIN,44.03,62.9,0.29,25.5,,1.42,2.26,1.0,,63.14,47.65,63.52,1.01,464.0
PQLC,14.73,73.63,0.17,31.0,,0.81,1.11,4.0,,73.67,51.01,74.94,0.97,281.0
PQSG,14.71,73.54,0.29,33.0,,0.57,0.78,106.0,73.33,73.7,47.0,75.64,1.12,557.0
PQSV,13.06,65.32,0.29,21.7,,0.99,1.51,1.0,,65.48,37.64,67.71,1.26,717.0
PREF,401.13,20.73,0.55,,19.35,0.83,4.02,69859.0,20.84,20.83,19.18,20.87,0.4,78.0
PRF,5340.0,162.41,0.39,21.09,32.87,2.42,1.49,70004.0,163.2,162.4,107.95,165.27,1.08,1003.0
PRFZ,1980.0,184.03,0.39,49.27,10.76,1.44,0.78,11401.0,184.97,184.29,110.69,191.14,1.28,1470.0
PRN,257.76,103.11,0.6,40.78,2.5,0.09,0.08,6966.0,103.81,103.61,72.43,109.92,1.09,46.0
PRNT,530.13,38.98,0.66,39.11,13.6,,,72746.0,39.11,38.98,22.31,50.37,1.27,57.0
PSC,1600.0,45.89,0.38,12.42,34.9,0.51,1.11,5393.0,46.14,45.92,26.64,47.98,1.32,512.0
PSCC,46.25,100.55,0.29,26.77,,1.62,1.62,693.0,101.02,100.9,71.13,110.85,0.77,30.0
PSCD,62.74,110.07,0.29,22.11,,0.33,0.3,2332.0,110.88,110.17,60.75,125.98,1.58,88.0
PSCE,105.32,6.67,0.29,-13.83,15.79,0.02,0.36,97829.0,6.78,6.68,2.81,8.43,2.61,33.0
PSCF,49.15,57.15,0.29,22.76,,1.12,1.96,2360.0,57.54,57.22,34.98,60.74,1.12,164.0
PSCH,512.75,187.82,0.29,39.11,2.73,,,4074.0,188.38,188.31,123.65,199.88,1.14,77.0
PSCI,121.03,92.39,0.29,25.94,1.31,0.55,0.6,1031.0,93.22,92.48,60.28,99.14,1.35,93.0
PSCJ,1.04,20.78,0.75,,,,,,20.78,20.78,20.36,20.89,,5.0
PSCM,26.04,65.1,0.29,27.43,,0.74,1.14,342.0,64.74,65.19,37.67,69.78,1.48,37.0
PSCT,470.16,145.11,0.29,26.26,3.24,0.06,0.04,1364.0,146.1,145.29,82.19,149.12,1.2,69.0
PSCU,26.98,67.46,0.29,47.03,,0.65,0.97,4357.0,67.89,67.52,42.87,68.82,0.7,22.0
PSCW,2.15,21.53,0.75,,,,,,21.58,21.58,20.66,21.65,,5.0
PSCX,2.87,22.08,0.75,26.45,,,,,22.12,22.12,20.59,23.5,0.3,5.0
PSEP,171.34,29.44,0.79,26.46,5.82,,,106046.0,29.59,29.59,25.5,29.77,0.49,5.0
PSET,82.3,56.76,0.15,24.29,1.45,0.5,0.88,1125.0,56.97,56.87,40.9,57.56,0.87,149.0
PSFD,3.05,23.48,0.75,26.45,,,,50.0,23.56,23.56,20.57,23.62,0.55,6.0
PSFF,17.06,22.16,0.93,27.59,,,,3715.0,22.37,22.23,20.2,22.39,0.46,10.0
PSFJ,5.24,20.96,0.75,,,,,302.0,20.96,20.96,20.24,21.15,,6.0
PSFM,6.69,22.31,0.75,,,,,1866.0,22.41,22.41,20.76,22.51,,6.0
PSI,679.01,130.83,0.57,27.94,5.19,0.18,0.14,13252.0,133.07,131.66,71.94,133.99,1.29,31.0
PSJ,515.49,153.42,0.56,35.89,3.36,,,7372.0,153.76,153.4,116.33,187.53,0.99,31.0
PSK,1500.0,43.6,0.45,,34.45,2.24,5.13,68484.0,43.59,43.64,40.75,43.84,0.31,157.0
PSL,109.11,91.69,0.6,26.08,1.19,0.84,0.92,3620.0,92.19,91.72,74.38,98.15,0.75,35.0
PSMB,19.41,16.87,0.32,19.7,1.15,0.31,1.81,890.0,17.22,16.96,13.21,17.24,0.66,22.0
