,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MSTB,298.96,32.39,1.15,,9.23,0.48,1.48,65696.0,32.37,32.37,25.73,25.73,0.87,6.0
MSVX,27.46,24.97,1.5,,1.1,0.46,1.84,6543.0,24.97,24.98,23.15,23.15,0.26,4.0
MTGP,40.36,50.46,0.45,,,0.88,1.75,248.0,50.63,50.57,50.42,50.42,0.07,129.0
MTUM,16830.0,188.44,0.15,32.4,89.3,0.86,0.46,630460.0,189.38,188.38,147.21,147.21,0.91,130.0
MTVR,7.49,24.95,,,,,,3786.0,25.27,24.95,24.55,24.55,,50.0
MUB,24560.0,116.1,0.07,,211.5,2.34,2.02,1058599.0,116.35,116.26,115.12,115.12,0.03,5036.0
MUNI,687.06,56.27,0.35,,12.21,1.0,1.78,22939.0,56.21,56.28,55.97,55.97,0.04,309.0
MUSI,99.46,49.73,0.35,,2.0,0.51,1.03,202.0,49.82,49.79,49.68,49.68,-0.16,239.0
MUST,144.42,22.39,0.23,,6.45,0.45,2.01,29184.0,22.4,22.47,21.99,21.99,0.04,560.0
MVP,8.81,14.69,0.75,,,,,564.0,14.67,14.66,13.74,13.74,1.12,38.0
MVPS,11.3,28.26,0.49,,,,,2184.0,28.66,28.35,24.14,24.14,1.68,148.0
MVV,198.27,72.76,0.95,,2.73,0.1,0.13,8244.0,73.12,72.75,39.28,39.28,2.37,411.0
MXDU,119.16,41.81,0.34,19.57,2.85,0.66,1.58,4.0,42.42,41.83,34.93,34.93,0.96,461.0
MXI,658.05,89.53,0.43,23.91,7.35,1.69,1.89,58437.0,90.76,89.53,73.88,73.88,1.02,123.0
MYY,9.46,22.59,0.95,,,,,821.0,22.43,22.58,22.29,22.29,-1.11,7.0
MZZ,1.72,15.15,0.95,,,,,418.0,15.11,15.16,14.87,14.87,-2.14,7.0
NACP,37.64,35.85,0.49,,1.05,0.47,1.32,1963.0,36.04,35.91,27.3,27.3,0.99,195.0
NAIL,387.07,93.27,1.0,13.48,4.15,,,236200.0,94.66,93.18,41.26,41.26,4.08,56.0
NANR,519.82,44.62,0.35,13.8,11.65,1.0,2.25,8418.0,44.95,44.49,30.64,30.64,1.26,33.0
NAPR,41.54,38.46,0.79,35.06,1.08,,,317.0,38.39,38.41,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,166.0,26.4,26.42,24.47,24.47,0.96,0.0
NEAR,4810.0,50.04,0.25,,96.05,0.46,0.92,414619.0,50.04,50.04,49.74,49.74,0.07,381.0
NERD,74.61,27.89,0.5,25.27,2.68,0.32,1.14,14441.0,28.27,27.74,24.67,24.67,0.83,38.0
NETL,133.98,31.34,0.6,33.76,4.28,1.0,3.2,4548.0,31.4,31.37,24.7,24.7,1.1,25.0
NFLT,21.5,25.29,0.5,,,0.84,3.33,16299.0,25.4,25.34,23.81,23.81,0.25,495.0
NFRA,2680.0,58.06,0.47,29.07,46.1,1.31,2.26,14737.0,57.87,57.99,52.44,52.44,0.71,210.0
NFTY,72.42,49.94,0.8,23.7,1.45,0.24,0.49,3676.0,50.0,50.07,34.13,34.13,0.8,53.0
NGE,46.36,15.65,0.89,5.72,2.96,0.77,4.91,25405.0,10.2,10.56,9.84,9.84,0.59,22.0
NIFE,5.54,69.28,0.5,17.88,,4.23,6.1,397.0,68.93,68.82,61.58,61.58,0.86,50.0
NJAN,87.57,42.1,0.79,35.06,2.08,,,5106.0,42.09,42.07,37.15,37.15,0.32,5.0
NJUL,55.94,47.81,0.79,34.71,1.17,,,1420.0,47.82,47.66,43.43,43.43,0.39,5.0
NLR,33.44,56.52,0.6,14.3,,1.1,1.94,3884.0,56.63,56.47,46.28,46.28,0.54,27.0
NOBL,9420.0,95.6,0.35,21.0,98.55,1.76,1.84,187441.0,95.83,95.63,75.0,75.0,0.93,67.0
NOCT,78.45,40.23,0.79,34.71,1.95,,,16244.0,40.24,40.11,34.8,34.8,0.33,5.0
NORW,110.81,32.43,0.5,39.19,3.42,0.57,1.75,20277.0,32.03,32.15,25.84,25.84,1.18,69.0
NOVZ,3.29,32.9,0.79,,,,,10887.0,32.94,32.89,26.49,26.49,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,790.0,27.01,27.29,24.3,24.3,1.33,0.0
NTSE,3.85,38.51,0.32,,,0.36,0.93,17.0,38.81,38.47,37.55,37.55,-1.15,356.0
NTSI,20.38,40.76,0.26,,,0.22,0.53,136.0,41.18,40.74,38.94,38.94,-0.91,453.0
NTSX,800.24,43.61,0.2,27.13,18.35,0.4,0.92,218956.0,43.93,43.66,34.6,34.6,0.84,507.0
NTZO,2.0,20.0,,,,,,135.0,0.0,20.03,20.03,20.03,,0.0
NUAG,360.55,24.69,0.2,,14.6,0.62,2.49,52797.0,24.75,24.73,24.52,24.52,0.06,774.0
NUBD,263.47,25.83,0.2,,10.2,0.57,2.22,9206.0,25.81,25.79,25.64,25.64,-0.01,954.0
NUDM,163.9,32.78,0.4,17.81,5.0,0.43,1.31,21034.0,32.99,32.72,27.36,27.36,0.87,177.0
NUDV,5.2,26.01,0.25,,,,,845.0,26.15,26.04,24.44,24.44,,114.0
NUEM,123.84,34.4,0.45,15.54,3.6,0.42,1.23,13716.0,34.69,34.35,31.04,31.04,0.8,248.0
NUGO,5.0,25.0,0.55,,,,,7684268.0,26.34,26.22,23.74,23.74,,0.0
NUGT,848.35,55.99,1.14,16.85,15.15,,,2433967.0,58.53,56.08,40.83,40.83,2.07,17.0
NUHY,105.09,24.44,0.35,,4.3,1.3,5.31,12340.0,24.53,24.53,24.37,24.37,0.37,334.0
NULC,30.53,43.61,0.2,27.7,,1.42,3.26,208.0,43.65,43.7,33.81,33.81,1.03,194.0
NULG,960.63,72.5,0.35,45.15,13.25,1.51,2.09,32757.0,72.9,72.51,52.76,52.76,1.04,81.0
NULV,1190.0,39.68,0.35,21.29,30.05,0.47,1.18,428690.0,39.75,39.71,31.01,31.01,0.96,119.0
NUMG,408.34,57.92,0.4,64.78,7.05,1.89,3.26,15501.0,58.34,57.97,45.89,45.89,1.09,60.0
NUMV,289.64,39.14,0.4,20.26,7.4,0.42,1.06,15554.0,39.38,39.18,27.71,27.71,1.11,87.0
NURE,98.02,38.44,0.35,-97.62,2.55,0.79,2.05,22733.0,38.58,38.5,25.52,25.52,0.87,36.0
NUSA,42.31,24.89,0.2,,1.7,0.59,2.39,306.0,24.86,24.87,24.85,24.85,0.03,302.0
NUSC,1160.0,46.8,0.4,31.35,24.8,0.2,0.43,397075.0,47.08,46.85,33.49,33.49,1.18,647.0
NUSI,766.17,28.22,0.68,35.12,27.15,2.16,7.64,443523.0,28.35,28.15,25.89,25.89,0.44,104.0
NVQ,6.48,32.38,0.75,17.98,,0.27,0.82,578.0,32.87,32.34,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,150.0,26.81,26.66,23.94,23.94,1.34,0.0
NXTG,1050.0,79.84,0.7,19.1,13.1,0.66,0.83,38584.0,80.35,79.99,63.3,63.3,0.83,109.0
NYF,543.88,57.86,0.25,,9.4,1.16,2.01,7356.0,57.99,57.94,57.34,57.34,0.03,638.0
OBND,43.6,30.07,0.55,,1.45,0.04,0.15,0.0,30.11,30.11,29.84,29.84,,208.0
OBOR,10.97,31.35,0.8,12.87,,0.55,1.75,352.0,31.5,31.1,24.36,24.36,0.85,136.0
OCEN,5.14,25.72,0.45,,,,,122.0,25.82,25.66,25.1,25.1,,81.0
OCIO,136.28,33.24,0.63,21.77,4.1,0.71,2.15,4.0,33.41,33.21,29.3,29.3,0.62,38.0
OCTZ,6.41,32.06,0.79,26.45,,,,0.0,32.06,32.06,25.87,25.87,0.86,4.0
OEF,8930.0,213.97,0.2,34.38,41.75,2.38,1.11,137953.0,214.91,213.99,162.41,162.41,0.98,105.0
OEUR,40.56,28.97,0.48,21.54,1.4,0.94,3.26,1665.0,28.93,28.85,24.12,24.12,0.79,52.0
OGIG,600.06,56.08,0.48,,10.7,,,31681.0,56.45,55.92,47.02,47.02,1.09,91.0
OIH,2640.0,209.81,0.35,47.9,12.6,1.89,0.9,466750.0,210.06,209.82,115.13,115.13,2.53,26.0
OILK,65.38,56.41,0.67,,1.16,14.78,26.2,25148.0,56.55,56.46,28.27,28.27,1.41,4.0
OMFL,1900.0,50.48,0.29,14.76,37.65,0.58,1.15,72114.0,50.27,50.08,34.1,34.1,0.98,666.0
OMFS,159.35,45.14,0.39,18.43,3.53,0.29,0.65,12785.0,44.44,44.44,27.42,27.42,1.16,1094.0
OND,4.88,39.01,,,,,,10005.0,39.77,38.86,38.65,38.65,,35.0
ONEO,331.8,105.67,0.2,15.15,3.14,1.31,1.24,142.0,106.12,105.72,80.11,80.11,1.13,908.0
ONEQ,4750.0,60.75,0.21,30.09,78.25,1.26,2.08,243233.0,61.29,60.79,45.62,45.62,1.08,1007.0
ONEV,591.18,110.09,0.2,18.13,5.37,1.74,1.58,13180.0,110.15,110.18,85.67,85.67,1.01,437.0
ONEY,715.76,98.59,0.2,13.78,7.26,2.68,2.72,4286.0,98.46,98.62,68.17,68.17,1.21,278.0
ONLN,866.38,69.2,0.58,24.87,12.52,0.57,0.82,45495.0,69.79,69.2,63.21,63.21,1.33,40.0
ONOF,104.44,30.45,0.39,27.23,3.43,0.09,0.29,4366.0,30.51,30.5,24.25,24.25,1.01,511.0
OOTO,20.28,22.53,1.07,,,,,67488.0,22.63,22.63,16.83,16.83,3.13,56.0
OPER,180.22,100.12,0.2,,1.8,0.36,0.36,7549.0,100.14,100.11,99.47,99.47,-0.01,6.0
OPPX,18.7,28.77,0.75,,,,,0.0,29.12,28.8,23.34,23.34,1.3,40.0
OSCV,167.32,35.6,0.79,18.6,4.7,0.29,0.82,9425.0,35.78,35.58,26.01,26.01,1.06,85.0
OUNZ,601.68,18.08,0.25,,33.28,,,170755.0,18.09,18.02,16.34,16.34,0.1,1.0
OUSA,741.81,44.42,0.48,24.5,16.7,0.73,1.65,53005.0,44.41,44.43,36.75,36.75,0.87,101.0
OUSM,164.14,37.27,0.48,,4.4,0.63,1.7,28322.0,37.4,37.27,28.98,28.98,1.1,115.0
OVB,143.8,25.91,0.8,,5.55,0.98,3.8,8550.0,25.94,25.91,25.44,25.44,0.11,4.0
OVF,8.85,27.22,0.95,21.23,,1.14,4.19,56.0,27.22,27.23,24.9,24.9,0.73,5.0
OVL,214.05,40.01,0.79,25.99,5.35,1.29,3.22,7344.0,40.06,40.04,30.34,30.34,1.1,4.0
OVLH,15.48,29.48,0.78,26.0,,,,923.0,29.57,29.52,24.59,24.59,0.9,10.0
OVM,12.35,26.01,0.82,,,1.0,3.84,57.0,26.04,26.03,24.72,24.72,0.13,4.0
OVS,7.82,39.1,0.83,17.55,,1.11,2.85,121.0,39.16,39.13,26.52,26.52,1.35,4.0
OVT,46.61,24.86,0.8,,1.88,0.65,2.62,2978.0,24.88,24.86,24.66,24.66,-0.38,4.0
OWNS,101.87,19.78,0.3,,5.15,0.04,0.21,5.0,19.92,19.8,19.75,19.75,-0.14,93.0
PAB,26.44,50.36,0.19,,,0.46,0.91,0.0,50.55,50.38,49.98,49.98,-0.35,315.0
PAK,23.77,25.78,0.9,6.95,,1.55,5.99,4381.0,25.23,25.59,24.05,24.05,1.16,31.0
PALC,147.07,42.02,0.6,31.7,3.5,0.39,0.93,11231.0,42.27,42.04,28.47,28.47,0.96,180.0
PALL,374.82,189.78,0.6,,1.98,,,25546.0,192.08,187.95,171.95,171.95,0.38,1.0
PAMC,43.39,37.73,0.6,14.73,1.15,0.16,0.43,9032.0,37.84,37.53,29.52,29.52,0.73,143.0
PAPR,243.36,29.15,0.79,26.45,8.35,,,20201.0,29.13,29.14,27.06,27.06,0.33,5.0
PAUG,186.65,30.1,0.79,26.46,6.2,,,7675.0,30.11,30.08,27.62,27.62,0.5,5.0
PAVE,5260.0,28.55,0.47,32.05,184.08,0.09,0.33,2191.0,0.0,28.58,19.13,19.13,1.31,100.0
PAWZ,345.89,80.91,0.5,35.75,4.28,0.14,0.17,21076.0,81.89,80.92,63.41,63.41,0.86,33.0
PBD,400.62,31.36,0.75,24.29,12.78,0.14,0.45,88001.0,31.42,31.21,25.95,25.95,1.21,140.0
PBDM,109.56,29.61,0.07,22.01,3.7,0.59,1.99,665.0,29.68,29.68,24.66,24.66,0.88,1552.0
PBE,282.18,72.17,0.58,34.9,3.91,,,9184.0,72.44,72.21,60.72,60.72,1.04,32.0
PBEE,11.5,28.74,0.16,18.33,,0.51,1.78,180.0,28.67,28.67,25.94,25.94,0.72,919.0
PBJ,101.13,43.78,0.63,17.84,2.31,0.45,1.04,3974.0,43.8,43.79,34.0,34.0,0.68,33.0
PBND,23.22,25.8,0.05,,,0.65,2.53,2609.0,25.81,25.81,25.18,25.18,-0.3,420.0
PBP,177.53,23.99,0.49,26.46,7.4,0.25,1.03,40216.0,23.93,23.97,19.78,19.78,0.66,508.0
PBS,116.51,54.7,0.63,23.82,2.13,0.29,0.52,7417.0,54.86,54.72,39.69,39.69,1.18,32.0
PBSM,42.37,41.34,0.06,18.68,1.03,0.51,1.24,2651.0,41.99,41.44,28.89,28.89,1.18,1854.0
PBTP,55.52,26.82,0.07,,2.07,0.71,2.64,4603.0,26.83,26.83,25.1,25.1,0.06,22.0
PBUS,2590.0,47.72,0.04,31.09,54.38,0.43,0.89,6710.0,47.64,47.72,35.53,35.53,0.95,626.0
PBW,2020.0,89.83,0.7,7.02,22.46,0.95,1.06,645137.0,91.37,89.94,70.39,70.39,1.45,73.0
PCEF,970.57,24.46,2.34,22.61,39.68,1.63,6.64,87002.0,24.53,24.47,21.03,21.03,0.77,126.0
PCY,2730.0,27.0,0.5,,101.1,1.26,4.68,517834.0,26.76,26.67,26.25,26.25,0.45,109.0
PDBC,6880.0,22.01,0.59,,312.3,,0.01,1780183.0,22.19,22.01,13.86,13.86,0.66,32.0
PDEC,108.54,31.01,0.79,26.46,3.5,,,8888.0,31.04,30.99,28.34,28.34,0.47,15.0
PDEV,6.23,31.15,0.25,13.87,,1.5,4.82,126.0,31.3,31.38,26.86,26.86,0.77,572.0
PDN,435.59,38.21,0.49,22.93,11.4,0.7,1.83,11038.0,38.33,38.23,31.77,31.77,0.94,1499.0
PDP,1960.0,98.02,0.62,36.22,19.97,,,50767.0,98.94,98.06,78.43,78.43,0.96,102.0
PEJ,1460.0,51.75,0.63,45.94,28.14,0.37,0.72,145722.0,51.64,51.79,34.27,34.27,1.37,32.0
PEX,25.66,37.73,3.41,5.03,,3.7,9.82,3125.0,38.07,37.85,26.02,26.02,1.21,31.0
PEXL,2.29,45.73,0.6,,,0.13,0.28,429.0,46.52,45.44,33.06,33.06,1.19,101.0
PEY,981.3,20.72,0.52,14.06,47.36,0.78,3.78,58974.0,20.74,20.73,16.21,16.21,1.0,53.0
PEZ,115.14,97.57,0.6,51.53,1.18,0.17,0.18,8914.0,98.21,97.02,64.67,64.67,1.46,40.0
PFEB,172.79,29.04,0.79,26.45,5.95,,,3567.0,29.01,29.02,25.78,25.78,0.47,5.0
PFF,20500.0,38.9,0.46,19.86,526.95,1.71,4.41,3676232.0,38.95,38.89,37.04,37.04,0.44,501.0
PFFA,524.8,25.05,1.47,,20.95,1.9,7.58,149526.0,25.17,25.11,20.65,20.65,1.52,166.0
PFFD,2520.0,25.72,0.23,,97.8,1.31,5.1,679584.0,25.73,25.68,24.74,24.74,0.39,253.0
PFFR,88.15,24.15,0.45,,3.65,1.44,5.96,10425.0,24.2,24.22,22.38,22.38,0.75,50.0
PFFV,84.76,27.79,0.25,,3.05,1.35,4.84,44653.0,27.9,27.92,26.51,26.51,0.37,79.0
PFI,121.64,58.2,0.6,16.53,2.09,0.64,1.09,9593.0,58.44,58.17,39.04,39.04,1.01,47.0
PFIG,47.97,26.65,0.22,,1.8,0.9,3.39,810.0,26.58,26.63,26.5,26.5,0.12,682.0
PFIX,122.82,39.62,0.5,,3.1,,,38065.0,40.05,39.83,38.05,38.05,1.72,5.0
PFLD,94.95,25.12,0.45,,3.78,1.24,4.92,40443.0,25.25,25.15,24.35,24.35,0.58,147.0
PFM,711.65,38.74,0.53,19.25,18.37,0.63,1.63,33960.0,38.74,38.75,31.97,31.97,0.85,352.0
PFUT,9.11,28.02,0.64,29.27,,,,399.0,28.42,28.04,24.88,24.88,1.38,73.0
PFXF,1070.0,21.56,0.4,,49.75,1.04,4.82,105674.0,21.61,21.54,19.93,19.93,0.54,126.0
PGAL,10.73,11.41,0.58,26.13,,0.37,3.23,312.0,11.33,11.3,9.57,9.57,0.92,24.0
PGF,1790.0,18.83,0.61,,95.3,0.89,4.74,269472.0,18.81,18.8,18.2,18.2,0.29,108.0
PGHY,235.64,21.52,0.35,,10.95,1.13,5.26,89563.0,21.59,21.54,21.51,21.51,0.28,474.0
PGJ,241.51,44.4,0.7,45.06,5.44,0.08,0.18,75415.0,45.81,44.35,39.97,39.97,0.84,96.0
PGRO,10.2,29.14,0.55,41.2,,,,140.0,29.76,29.16,24.8,24.8,1.25,40.0
PGX,7550.0,14.99,0.52,,503.45,0.73,4.89,2471095.0,15.04,14.97,14.46,14.46,0.34,293.0
PHB,989.08,19.47,0.5,,50.8,0.68,3.48,113289.0,19.46,19.46,18.93,18.93,0.39,183.0
PHDG,267.62,37.17,0.4,26.44,7.2,0.18,0.48,52227.0,37.26,37.21,31.85,31.85,0.33,512.0
PHO,2060.0,59.19,0.6,31.98,34.73,0.13,0.23,83988.0,59.45,59.21,43.76,43.76,0.9,39.0
PHYL,67.65,41.0,0.53,,1.65,2.98,7.27,5259.0,41.07,41.0,40.31,40.31,0.42,529.0
PICB,125.76,28.26,0.5,,4.45,0.38,1.36,8584.0,28.12,28.11,27.91,27.91,0.36,597.0
PICK,1010.0,40.89,0.39,12.39,24.6,1.17,2.85,218835.0,42.27,40.81,28.74,28.74,1.23,235.0
PID,623.16,18.48,0.53,15.06,33.73,0.51,2.79,71123.0,18.5,18.52,13.9,13.9,0.99,51.0
PIE,211.72,25.2,0.9,18.42,8.4,0.3,1.17,9540.0,25.5,25.21,20.63,20.63,0.81,112.0
PIFI,46.89,98.71,0.45,,,0.17,0.17,12.0,98.95,98.7,98.4,98.4,-0.13,82.0
PILL,19.28,21.42,1.0,,,,,22691.0,21.37,21.44,16.3,16.3,2.87,56.0
PIN,124.95,28.99,0.78,29.02,4.31,0.26,0.9,20986.0,29.06,28.97,20.63,20.63,0.79,143.0
PINK,3.97,26.47,0.5,,,,,51475.0,26.42,26.49,24.61,24.61,,53.0
PIO,344.58,42.28,0.75,25.8,8.15,0.43,1.01,17559.0,42.49,42.29,33.69,33.69,0.88,52.0
PIZ,247.38,40.22,0.8,27.46,6.15,0.17,0.42,6294.0,40.65,40.17,31.67,31.67,0.9,115.0
PJAN,297.23,33.21,0.79,26.45,8.95,,,6322.0,33.08,33.1,29.91,29.91,0.47,5.0
PJP,441.18,80.95,0.56,14.41,5.45,0.61,0.75,21601.0,80.97,80.98,66.39,66.39,0.84,25.0
PJUL,219.59,30.5,0.79,,7.2,,,11582.0,30.5,30.49,28.31,28.31,0.46,5.0
PJUN,153.24,31.93,0.79,26.45,4.8,,,3694.0,31.92,31.9,29.58,29.58,0.41,5.0
PKB,286.74,52.42,0.59,18.52,5.47,0.12,0.23,14815.0,52.7,52.46,38.24,38.24,1.37,32.0
PKW,1550.0,96.65,0.62,13.17,15.99,0.75,0.77,29467.0,96.99,96.63,65.84,65.84,1.19,106.0
PLAT,17.58,46.89,0.2,101.92,,0.05,0.1,3704.0,47.24,46.97,39.48,39.48,1.1,60.0
PLDR,7.71,28.03,0.59,30.39,,,,20.0,28.2,28.07,24.71,24.71,1.08,62.0
PLRG,145.28,28.21,0.15,18.77,5.15,0.06,0.2,0.0,28.4,28.24,25.15,25.15,1.01,468.0
PLTL,6.87,27.47,0.19,11.93,,0.1,0.35,202.0,27.78,27.49,23.58,23.58,1.35,531.0
PLTM,40.05,10.68,0.5,,3.75,,,38842.0,10.75,10.54,8.66,8.66,0.8,1.0
PLW,414.03,36.64,0.25,,11.3,0.4,1.08,3563.0,36.61,36.63,34.81,34.81,-0.16,28.0
PMAR,118.39,31.32,0.79,26.45,3.78,,,1054.0,31.27,31.27,28.03,28.03,0.38,5.0
PMAY,239.61,30.33,0.79,26.45,7.9,,,6700.0,30.29,30.29,27.92,27.92,0.29,5.0
PNOV,53.67,30.67,0.79,26.46,1.75,,,101075.0,30.72,30.65,28.42,28.42,0.45,5.0
PNQI,1040.0,241.58,0.6,58.95,4.31,,,11867.0,244.16,241.62,212.85,212.85,1.05,83.0
POCT,210.35,30.18,0.79,26.46,6.97,,,3322.0,30.25,30.17,27.17,27.17,0.46,5.0
POTX,123.89,8.78,0.51,-1.74,14.11,0.24,2.76,125609.0,8.82,8.75,8.2,8.2,1.54,27.0
PPA,688.26,74.73,0.59,26.85,9.21,0.43,0.57,15431.0,74.71,74.71,61.74,61.74,1.15,55.0
PPH,342.35,76.28,0.35,20.44,4.49,1.25,1.63,6311.0,76.28,76.35,64.18,64.18,0.87,26.0
PPLT,1320.0,100.94,0.6,,13.1,,,81609.0,101.59,99.7,83.12,83.12,0.82,1.0
PPTY,157.66,37.99,0.49,38.37,4.15,1.05,2.75,4370.0,37.9,38.0,27.99,27.99,0.91,112.0
PQDI,23.4,21.27,0.6,,1.1,1.14,5.38,1.0,21.33,21.31,21.01,21.01,0.25,54.0
PQIN,43.24,61.77,0.29,22.2,,1.42,2.3,0.0,61.45,61.55,54.07,54.07,0.99,458.0
PREF,431.67,20.41,0.55,,21.15,0.88,4.34,41004.0,20.45,20.48,19.54,19.54,0.39,81.0
PRF,5680.0,169.65,0.39,17.45,33.46,2.5,1.47,46955.0,170.14,169.74,124.0,124.0,1.07,1002.0
PRFZ,1950.0,198.11,0.39,30.89,9.85,1.54,0.78,9204.0,199.35,198.3,131.65,131.65,1.25,1459.0
PRN,288.67,117.82,0.6,23.52,2.45,0.09,0.07,6173.0,118.68,117.8,82.75,82.75,1.08,44.0
PRNT,480.06,37.8,0.66,39.11,12.7,,,124113.0,37.85,37.39,26.56,26.56,1.3,60.0
PSC,1690.0,49.13,0.38,12.23,34.4,0.54,1.1,2739.0,49.55,49.73,31.8,31.8,1.29,567.0
PSCC,52.01,108.35,0.29,22.25,,1.65,1.52,281.0,109.64,108.49,82.66,82.66,0.74,30.0
PSCD,58.74,117.48,0.29,13.07,,0.4,0.34,14143.0,118.48,117.44,71.43,71.43,1.55,87.0
PSCE,145.37,8.19,0.29,3.72,17.75,0.02,0.27,125125.0,8.24,8.19,3.37,3.37,2.46,34.0
PSCF,51.88,63.27,0.29,17.81,,0.96,1.52,1772.0,63.57,63.31,43.85,43.85,1.08,161.0
PSCH,510.4,189.74,0.29,34.75,2.69,,,9167.0,190.47,189.84,146.65,146.65,1.12,81.0
PSCI,132.56,102.76,0.29,20.06,1.29,0.61,0.59,1659.0,103.81,102.9,70.83,70.83,1.33,94.0
PSCJ,3.58,21.04,0.75,,,,,1337.0,21.07,21.03,20.36,20.36,0.42,5.0
PSCM,26.64,68.32,0.29,24.49,,0.71,1.03,1111.0,68.95,68.23,47.43,47.43,1.46,39.0
PSCQ,,,,,,,,1730.0,20.97,20.97,20.46,20.46,,5.0
PSCT,506.89,150.86,0.29,22.7,3.36,0.03,0.02,3670.0,151.63,150.99,102.5,102.5,1.2,70.0
PSCU,29.27,68.07,0.29,38.42,,1.15,1.69,1866.0,68.15,68.17,49.75,49.75,0.68,24.0
PSCW,2.84,21.81,0.75,26.45,,,,1789.0,21.86,21.8,20.66,20.66,0.33,5.0
PSCX,2.9,22.28,0.75,26.45,,,,1530.0,22.28,22.28,20.59,20.59,0.24,5.0
PSEP,304.51,30.06,0.79,26.46,10.13,,,38728.0,30.16,30.06,27.05,27.05,0.49,5.0
PSET,94.91,57.52,0.15,23.39,1.65,0.5,0.87,4779.0,57.63,57.62,45.11,45.11,0.88,149.0
PSFD,3.59,23.94,0.75,26.45,,,,3.0,23.93,23.93,20.57,20.57,0.48,6.0
PSFF,38.42,22.6,0.93,,1.7,,,26369.0,22.64,22.6,20.2,20.2,0.45,13.0
PSFJ,5.36,21.43,0.75,,,,,2.0,21.53,21.43,20.24,20.24,0.68,6.0
PSFM,8.0,22.86,0.75,26.45,,,,0.0,22.97,22.83,20.76,20.76,0.56,6.0
PSFO,,,,,,,,0.0,21.39,21.39,20.43,20.43,,6.0
PSI,837.18,145.85,0.57,28.07,5.74,0.19,0.13,28237.0,148.14,145.98,91.54,91.54,1.27,32.0
PSIL,6.66,8.88,0.68,,,,,35394.0,9.11,9.05,8.5,8.5,,27.0
PSJ,460.12,150.86,0.56,44.78,3.05,0.17,0.11,18285.0,151.66,150.79,129.84,129.84,0.98,30.0
PSK,1480.0,43.0,0.45,,34.5,2.42,5.62,135876.0,42.93,42.94,42.04,42.04,0.3,151.0
PSL,104.81,91.94,0.6,20.6,1.14,1.0,1.09,4308.0,91.62,92.01,82.11,82.11,0.74,42.0
PSMB,22.04,17.22,0.32,19.7,1.28,0.31,1.79,7277.0,17.39,17.17,14.05,14.05,0.65,22.0
PSMC,13.97,13.97,0.36,20.17,,0.35,2.53,2018.0,13.95,13.97,12.8,12.8,0.35,20.0
PSMD,2.96,22.76,0.75,26.49,,,,4.0,22.87,22.76,20.6,20.6,0.28,5.0
PSMG,19.73,19.15,0.3,19.62,1.03,0.32,1.7,2118.0,19.1,19.08,14.75,14.75,0.78,20.0
PSMJ,17.96,21.13,0.75,,,,,577.0,21.14,21.12,20.34,20.34,0.46,5.0
PSMM,18.4,15.86,0.33,19.86,1.16,0.3,1.88,15735.0,15.76,15.84,13.7,13.7,0.51,22.0
PSMO,,,,,,,,0.0,21.06,21.06,20.47,20.47,,5.0
PSMR,5.51,22.06,0.75,26.45,,,,0.0,22.08,22.04,20.69,20.69,0.45,5.0
PSP,282.42,16.42,1.58,19.27,17.2,1.25,7.61,66692.0,16.49,16.37,12.09,12.09,1.28,82.0
PSQ,522.43,11.16,0.95,,46.81,,,3554072.0,11.07,11.17,10.84,10.84,-0.92,29.0
PSR,132.41,111.27,0.35,63.22,1.19,2.6,2.34,10570.0,110.81,111.34,82.65,82.65,0.76,81.0
PST,71.68,16.29,0.95,,4.4,,,43581.0,16.29,16.32,15.38,15.38,0.23,4.0
PSY,10.52,17.53,0.75,,,,,9074.0,17.71,17.55,17.26,17.26,-2.24,23.0
PTBD,1320.0,27.01,0.6,,49.0,0.81,3.01,301337.0,27.02,27.07,26.8,26.8,0.15,195.0
PTEU,53.78,25.61,0.65,,2.1,,,1296.0,25.65,25.49,20.34,20.34,0.46,320.0
PTF,384.91,175.76,0.6,36.62,2.19,,,9692.0,178.4,175.64,118.34,118.34,1.06,38.0
PTH,464.63,161.33,0.6,8.86,2.88,,,12593.0,161.69,161.43,137.73,137.73,0.97,44.0
PTIN,142.03,29.59,0.65,19.3,4.8,0.2,0.69,4133.0,29.85,29.63,24.48,24.48,0.51,572.0
PTLC,2040.0,40.79,0.6,26.41,49.95,0.35,0.86,35444.0,40.9,40.79,31.23,31.23,0.72,508.0
PTMC,480.35,36.95,0.6,21.83,13.0,0.17,0.46,30448.0,36.85,36.83,30.18,30.18,0.42,404.0
PTNQ,822.21,58.52,0.65,35.01,14.05,0.08,0.14,18011.0,58.71,58.41,49.79,49.79,0.78,104.0
PUI,44.56,34.01,0.6,18.23,1.31,0.74,2.17,956.0,33.96,34.02,30.26,30.26,0.47,42.0
PULS,1980.0,49.6,0.15,,39.83,0.73,1.47,162599.0,49.6,49.6,49.58,49.58,0.06,406.0
PUTW,67.92,33.96,0.44,,2.0,0.41,1.2,13191.0,34.12,33.95,27.64,27.64,0.68,4.0
