,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMIN,486.49,27.72,0.31,,17.55,0.47,1.68,48880.0,27.7,27.74,26.56,27.9,0.15,637.0
MMIT,201.9,26.92,0.3,,7.5,0.51,1.9,19341.0,26.91,26.93,25.79,27.04,0.03,402.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,11211.0,27.23,27.22,20.18,27.7,1.2,93.0
MMTM,87.78,184.79,0.12,20.65,,1.59,0.86,134.0,,184.65,139.59,189.31,0.97,1443.0
MNA,732.92,32.94,0.77,23.61,22.25,0.77,2.33,26188.0,33.0,33.0,30.88,35.36,0.17,116.0
MOAT,6620.0,74.97,0.47,27.0,88.25,0.9,1.2,337154.0,75.11,74.97,52.37,76.14,1.08,49.0
MOO,1110.0,90.45,0.55,23.72,12.25,0.86,0.95,49312.0,90.35,90.28,64.58,95.16,0.91,56.0
MOON,139.63,30.19,0.65,,4.63,0.04,0.12,23914.0,31.36,30.93,24.86,51.23,-2.51,50.0
MORT,319.3,18.51,0.4,5.4,17.25,1.32,7.13,95316.0,18.49,18.51,12.14,20.44,1.45,27.0
MOTI,69.41,33.86,0.58,13.93,2.05,0.72,2.13,2035.0,33.8,33.86,28.45,37.79,0.87,79.0
MOTO,14.62,44.97,0.68,21.3,,1.02,2.27,1539.0,44.74,45.06,29.89,47.09,1.27,36.0
MPRO,55.85,26.6,1.36,,2.1,0.02,0.08,19914.0,26.56,26.56,24.76,26.85,,9.0
MRAD,2.66,26.57,0.68,39.87,,,,184.0,26.85,26.63,23.72,31.96,1.9,31.0
MRGR,49.86,40.7,0.75,18.45,1.23,0.11,0.26,6795.0,40.59,40.72,37.83,41.08,0.1,52.0
MRSK,8.02,32.06,0.96,26.46,,1.2,3.74,4148.0,31.8,31.89,26.99,32.27,0.46,14.0
MSOS,816.63,32.6,0.74,,25.05,,,221249.0,32.19,32.15,20.45,55.91,-2.57,70.0
MSTB,165.56,31.53,1.15,27.62,5.25,0.48,1.52,249064.0,31.38,31.25,24.3,31.78,1.1,6.0
MSVX,24.46,26.31,1.5,,,0.46,1.74,323.0,26.14,26.14,23.15,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,2220.0,51.04,51.0,50.42,51.45,0.07,127.0
MTUM,14400.0,174.41,0.15,31.36,82.55,0.77,0.44,406996.0,174.76,174.41,138.28,182.9,0.91,128.0
MUB,23370.0,116.96,0.07,,199.8,2.24,1.92,89912.0,117.19,117.12,113.28,117.87,0.02,4917.0
MUNI,665.6,56.84,0.35,,11.71,0.95,1.67,34299.0,56.86,56.83,55.17,57.06,0.03,301.0
MUST,122.2,22.63,0.23,,5.4,0.45,1.98,20550.0,22.73,22.69,21.33,23.29,0.03,503.0
MVP,8.65,14.41,0.75,,,,,553.0,14.33,14.4,13.74,15.38,-1.07,37.0
MVV,161.81,61.64,0.95,,2.63,0.08,0.14,161538.0,61.59,61.56,28.25,68.54,2.4,419.0
MXDU,117.65,40.92,0.34,20.87,2.88,0.66,1.62,462.0,41.59,40.89,31.32,41.8,0.96,465.0
MXI,843.89,89.3,0.45,27.03,9.45,1.69,1.9,18873.0,89.1,89.3,65.51,97.87,1.01,126.0
MYY,12.25,24.82,0.95,,,,,1400.0,24.83,24.83,23.94,39.05,-1.12,13.0
MZZ,2.08,18.35,0.95,,,,,19.0,,18.37,17.13,46.76,-2.16,13.0
NACP,32.57,33.4,0.49,27.1,,0.46,1.38,2445.0,33.45,33.43,24.24,34.77,0.99,194.0
NAIL,384.99,81.05,1.0,13.48,4.75,,,294842.0,81.11,81.05,38.51,117.65,4.09,60.0
NANR,450.98,36.89,0.35,13.37,12.23,1.0,2.72,58069.0,36.72,36.84,26.46,45.03,1.32,32.0
NAPR,47.97,37.78,0.79,35.06,1.27,,,1834.0,37.68,37.68,34.24,37.92,0.14,5.0
NEAR,4730.0,50.13,0.25,,94.45,0.46,0.92,954292.0,50.14,50.14,49.67,50.15,0.07,346.0
NERD,78.53,26.62,0.5,25.69,2.95,0.32,1.19,45698.0,26.5,26.51,23.63,39.38,0.79,35.0
NETL,120.39,31.27,0.6,33.76,3.85,1.01,3.24,5037.0,31.22,31.34,21.06,32.23,1.08,24.0
NFLT,20.34,25.42,0.5,,,0.87,3.42,468.0,25.48,25.41,23.35,25.53,0.25,487.0
NFRA,2830.0,58.19,0.47,30.3,48.6,1.29,2.21,50627.0,58.05,58.17,47.12,59.52,0.71,213.0
NFTY,78.17,45.98,0.8,17.83,1.7,0.17,0.36,149810.0,46.29,45.96,29.53,47.11,0.82,54.0
NGE,43.25,14.6,0.89,4.49,2.96,0.77,5.26,1499.0,10.9,10.9,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,95.0,,70.07,46.44,79.62,-2.03,52.0
NJAN,114.75,41.28,0.79,35.06,2.78,,,1357.0,41.19,41.11,36.89,41.35,0.32,5.0
NJUL,46.69,46.69,0.79,34.71,,,,8183.0,46.5,46.5,41.56,46.87,0.35,5.0
NLR,27.1,52.45,0.6,14.97,,1.1,2.09,2568.0,52.34,52.41,42.35,55.93,0.55,26.0
NOBL,8970.0,93.05,0.35,24.87,96.35,1.76,1.89,213347.0,93.04,93.09,68.44,94.98,0.92,66.0
NOCT,56.63,38.78,0.79,34.71,1.46,,,3634.0,38.74,38.73,33.28,38.84,0.34,8.0
NORW,43.1,13.77,0.5,15.16,3.13,0.34,2.44,4331.0,13.7,13.71,8.99,15.04,1.2,71.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,56428.0,41.86,41.99,31.57,42.76,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,35720.0,25.12,25.11,24.24,25.43,0.06,716.0
NUBD,264.72,26.21,0.2,,10.1,0.54,2.07,14395.0,26.24,26.22,25.44,26.79,-0.02,941.0
NUDM,139.79,31.77,0.4,21.08,4.4,0.43,1.35,14977.0,31.86,31.91,24.43,33.53,0.87,182.0
NUEM,106.59,33.31,0.45,19.33,3.2,0.42,1.27,1589.0,33.62,33.36,27.22,38.24,0.81,254.0
NUGT,773.75,47.61,1.14,16.85,16.25,,,2106955.0,47.16,47.65,46.77,105.9,2.15,18.0
NUHY,98.2,24.55,0.35,,4.0,1.21,4.92,11501.0,24.63,24.63,23.11,25.29,0.39,323.0
NULC,26.79,41.21,0.2,27.56,,1.42,3.45,1088.0,41.17,41.17,30.63,41.77,1.03,166.0
NULG,824.3,67.29,0.35,51.45,12.25,1.51,2.25,33404.0,67.65,67.31,48.25,68.13,1.03,75.0
NULV,1080.0,38.27,0.35,28.02,28.1,0.47,1.22,66828.0,38.34,38.27,28.03,39.04,0.97,139.0
NUMG,354.88,55.02,0.4,70.7,6.45,1.89,3.44,18285.0,55.12,55.03,40.0,56.3,1.09,62.0
NUMV,246.77,36.29,0.4,25.03,6.8,0.42,1.15,39165.0,36.36,36.28,24.59,37.94,1.13,84.0
NURE,72.94,35.58,0.35,-69.77,2.05,0.81,2.28,23548.0,35.64,35.58,21.6,36.83,0.87,35.0
NUSA,40.32,25.2,0.2,,1.6,0.57,2.27,1917.0,25.3,25.22,24.93,26.27,0.03,270.0
NUSC,970.9,42.49,0.4,45.16,22.85,0.2,0.47,62241.0,42.63,42.52,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,261547.0,28.7,28.62,23.75,28.84,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.2,30.99,0.75,17.98,,0.14,0.45,389.0,31.35,30.95,25.2,33.95,-1.64,101.0
NXTG,1070.0,76.5,0.7,20.96,14.0,0.63,0.83,26693.0,76.48,76.57,56.47,78.59,0.84,109.0
NYF,539.46,58.32,0.25,,9.25,1.1,1.88,4496.0,58.43,58.38,56.21,58.71,0.03,629.0
OBOR,10.43,29.8,0.8,15.09,,0.55,1.84,197.0,,30.02,20.59,31.34,0.87,137.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,10.0,,32.39,26.99,32.85,0.62,38.0
OCTZ,4.66,31.06,0.79,26.45,,,,,30.83,30.83,24.12,31.27,0.84,4.0
OEF,7990.0,202.37,0.2,34.61,39.5,2.38,1.18,168410.0,202.75,202.32,147.12,205.7,0.97,104.0
OEUR,41.1,29.36,0.48,21.54,1.4,0.82,2.8,18881.0,29.44,29.48,21.31,30.08,0.77,52.0
OGIG,632.47,52.27,0.48,38.39,12.1,,,51953.0,52.34,52.19,41.01,64.26,1.09,92.0
OIH,2040.0,167.77,0.35,35.61,12.15,1.89,1.13,244769.0,173.37,168.5,86.44,248.09,2.64,25.0
OILK,65.65,55.45,0.67,,1.18,3.0,5.41,24550.0,54.7,55.71,30.21,63.36,1.51,7.0
OLD,31.37,31.37,0.3,30.47,,0.59,1.87,7006.0,31.12,31.19,23.83,34.31,0.97,53.0
OMFL,1560.0,46.86,0.29,18.03,33.19,0.6,1.28,76967.0,46.49,46.36,29.13,48.5,0.99,668.0
OMFS,108.06,38.73,0.39,26.57,2.79,0.31,0.8,8092.0,37.92,38.04,22.84,42.79,1.19,1106.0
ONEO,314.04,99.38,0.2,15.64,3.16,1.12,1.13,1248.0,100.34,99.3,69.48,102.43,1.14,910.0
ONEQ,4350.0,56.55,0.21,31.07,76.95,2.08,3.69,161864.0,57.49,57.23,40.62,58.08,1.08,1022.0
ONEV,569.4,107.03,0.2,18.43,5.32,1.66,1.55,3478.0,107.08,106.99,73.55,108.59,1.01,438.0
ONEY,670.53,95.11,0.2,14.15,7.05,2.31,2.43,16128.0,95.09,95.08,56.67,98.92,1.24,279.0
ONLN,861.47,66.42,0.58,28.43,12.97,0.94,1.42,51679.0,66.64,66.37,58.94,93.45,1.34,41.0
ONOF,86.78,28.83,0.39,27.73,3.01,0.09,0.3,10666.0,28.71,28.81,24.17,29.36,1.0,510.0
OPER,175.21,100.12,0.2,,1.75,0.41,0.41,998.0,100.12,100.12,99.31,100.58,-0.01,6.0
OPPX,15.85,26.41,0.75,33.39,,,,6738.0,26.48,26.38,23.34,26.98,1.28,40.0
OSCV,125.25,31.91,0.79,18.6,3.93,0.25,0.77,22261.0,31.96,31.87,22.14,33.7,1.09,85.0
OUNZ,497.03,17.34,0.25,,28.66,,,98213.0,17.34,17.33,16.34,19.42,0.09,1.0
OUSA,734.63,43.99,0.48,24.5,16.7,0.7,1.6,25831.0,44.47,44.29,33.62,44.54,0.86,101.0
OUSM,150.89,35.47,0.48,22.13,4.25,0.57,1.59,1780.0,35.64,35.48,24.79,36.46,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,4262.0,26.35,26.35,25.01,26.73,0.1,6.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,40.0,,27.37,21.96,27.79,0.72,7.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,2346.0,38.37,38.03,26.55,38.86,1.1,6.0
OVLH,12.05,28.36,0.78,26.0,,,,,,28.32,24.59,28.77,0.97,13.0
OVM,11.2,26.35,0.82,,,1.02,3.86,86.0,,26.26,24.25,27.28,0.12,6.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,1.0,,35.18,21.45,38.1,1.38,6.0
OVT,42.16,25.17,0.8,,1.68,0.43,1.72,3.0,,25.12,24.39,25.29,-0.32,6.0
PAK,25.76,27.93,0.9,5.82,,1.55,5.53,495.0,27.79,27.51,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,23346.0,40.07,39.51,26.26,41.17,1.19,184.0
PALL,395.28,219.6,0.6,,1.8,,,31724.0,215.0,215.96,200.0,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,10390.0,35.03,34.88,25.07,38.73,-2.17,151.0
PAPR,256.01,28.67,0.79,26.45,8.93,,,205632.0,28.63,28.64,25.87,28.8,0.34,5.0
PAUG,75.31,29.53,0.79,26.46,2.55,,,56752.0,29.51,29.4,26.45,29.65,0.51,5.0
PAVE,4320.0,26.55,0.47,16.83,162.82,0.09,0.36,2502349.0,26.54,26.54,16.05,27.69,1.31,100.0
PAWZ,343.75,81.36,0.5,35.75,4.23,0.15,0.18,5323.0,82.46,82.0,55.1,84.2,0.85,33.0
PBD,388.09,27.77,0.75,13.34,13.98,0.16,0.57,14376.0,28.24,28.03,19.31,41.17,1.22,141.0
PBDM,8.77,29.24,0.07,23.83,,0.49,1.69,445.0,29.24,29.24,22.32,30.42,0.89,1523.0
PBE,291.18,74.28,0.58,49.6,3.92,,,3755.0,74.45,74.24,52.31,84.86,1.05,31.0
PBEE,11.0,27.5,0.16,20.42,,0.5,1.82,815.0,27.61,27.61,23.56,31.82,0.73,900.0
PBJ,93.15,41.96,0.63,18.91,2.22,0.46,1.09,19057.0,41.91,41.9,31.35,44.23,0.7,32.0
PBND,20.92,26.15,0.05,,,0.69,2.63,3024.0,26.17,26.17,25.3,26.44,-0.01,374.0
PBP,172.05,22.94,0.49,26.46,7.5,0.25,1.07,9037.0,22.99,22.93,18.28,23.15,0.67,509.0
PBS,114.42,51.08,0.63,44.55,2.24,0.29,0.56,2932.0,51.11,51.04,34.34,58.59,1.21,32.0
PBSM,39.24,37.37,0.06,16.66,1.05,0.5,1.33,3761.0,37.44,37.37,24.82,40.64,1.2,1871.0
PBTP,40.39,26.75,0.07,,1.51,0.44,1.65,10195.0,26.76,26.75,25.38,26.88,0.06,21.0
PBUS,2120.0,44.89,0.04,34.31,47.13,0.43,0.96,3072.0,45.08,44.84,32.28,45.62,0.95,626.0
PBW,1690.0,73.46,0.7,8.93,23.0,0.69,0.94,297139.0,73.51,73.5,49.7,138.0,1.47,70.0
PCEF,940.98,24.46,2.34,22.61,38.47,1.63,6.65,112247.0,24.5,24.51,18.69,24.72,0.78,129.0
PCY,2820.0,27.57,0.5,,102.4,1.21,4.4,311792.0,27.57,27.56,25.71,28.1,0.45,108.0
PDBC,5930.0,19.1,0.59,,310.2,,0.01,3331140.0,18.91,19.13,13.03,20.49,0.69,9.0
PDEC,133.63,30.72,0.79,26.46,4.35,,,6915.0,30.65,30.64,27.16,30.8,0.49,15.0
PDEV,69.72,31.69,0.25,15.34,2.2,0.63,1.99,5988.0,31.77,31.69,24.6,32.68,0.78,585.0
PDN,423.98,37.52,0.49,35.48,11.3,0.66,1.76,11561.0,37.46,37.73,28.37,39.48,0.96,1523.0
PDP,1810.0,90.36,0.62,45.46,20.04,,,37410.0,90.42,90.33,72.22,93.91,0.96,103.0
PEJ,1320.0,47.19,0.63,35.4,27.96,0.31,0.66,224774.0,47.14,47.19,29.45,55.22,1.42,32.0
PEX,22.04,37.35,3.41,5.03,,3.37,9.03,7460.0,37.47,37.51,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,448.0,43.01,42.11,28.47,43.16,1.19,101.0
PEY,947.59,20.14,0.52,15.46,47.05,0.76,3.77,37465.0,20.38,20.28,13.34,21.64,1.01,52.0
PEZ,102.95,86.51,0.6,30.07,1.19,0.17,0.2,7173.0,86.59,86.41,56.59,97.79,1.48,52.0
PFEB,191.65,28.6,0.79,26.45,6.7,,,1033.0,28.52,28.52,24.75,28.79,0.49,5.0
PFF,19930.0,39.06,0.46,19.66,510.25,1.75,4.47,1316766.0,39.22,39.18,34.21,39.49,0.45,504.0
PFFA,490.82,25.17,1.47,,19.5,1.87,7.43,234042.0,25.1,25.04,17.15,25.31,1.57,185.0
PFFD,2290.0,25.85,0.23,,88.6,1.31,5.06,455143.0,25.92,25.89,23.29,26.17,0.39,263.0
PFFR,86.1,24.6,0.45,,3.5,1.44,5.85,9340.0,24.53,24.44,19.47,24.72,0.77,88.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,12805.0,28.25,28.13,24.45,28.52,0.35,82.0
PFI,86.02,51.21,0.6,24.05,1.68,0.6,1.17,2522.0,51.16,51.21,34.81,54.16,1.03,56.0
PFIG,52.77,27.06,0.22,,1.95,0.91,3.36,644.0,27.03,27.05,26.31,27.38,0.12,666.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,33383.0,25.28,25.22,22.79,25.49,0.62,152.0
PFM,664.76,37.43,0.53,21.16,17.76,0.6,1.59,31637.0,37.48,37.4,28.87,38.0,0.85,351.0
PFXF,1020.0,21.42,0.4,,47.65,0.97,4.52,82306.0,21.48,21.45,18.12,21.75,0.55,131.0
PGAL,15.04,11.14,0.58,14.63,1.35,0.37,3.3,3347.0,11.08,11.13,7.98,12.02,0.94,24.0
PGF,1800.0,19.02,0.61,,94.55,0.91,4.77,179721.0,19.01,19.01,17.64,19.31,0.3,108.0
PGHY,239.37,21.86,0.35,7.22,10.95,1.16,5.31,18328.0,21.91,21.89,20.54,22.04,0.29,477.0
PGJ,188.63,40.31,0.7,72.08,4.68,0.08,0.2,120503.0,40.86,40.27,40.2,85.9,0.82,99.0
PGX,7440.0,15.13,0.52,,491.45,0.74,4.9,591830.0,15.11,15.17,13.91,15.31,0.35,304.0
PHB,829.0,19.46,0.5,,42.6,0.71,3.67,67328.0,19.47,19.47,17.82,19.57,0.4,194.0
PHDG,218.47,36.11,0.4,26.44,6.05,0.18,0.5,31758.0,36.25,36.12,31.37,36.67,0.32,513.0
PHO,1930.0,57.26,0.6,33.81,33.79,0.15,0.26,134934.0,57.49,57.26,37.82,58.27,0.88,39.0
PHYL,84.95,40.94,0.53,,2.08,2.82,6.88,6113.0,40.95,41.0,36.87,41.33,0.44,535.0
PICB,115.88,28.97,0.5,,4.0,0.4,1.38,26077.0,28.99,29.02,27.43,30.09,0.36,584.0
PICK,1110.0,42.8,0.39,16.14,25.95,1.17,2.73,331296.0,42.51,42.68,25.41,51.61,1.23,247.0
PID,595.37,17.63,0.53,17.03,33.77,0.49,2.8,53082.0,17.56,17.62,12.05,18.35,1.0,53.0
PIE,227.02,24.28,0.9,18.65,9.35,0.31,1.28,76175.0,24.1,24.31,18.42,27.85,0.82,113.0
PIFI,32.38,99.63,0.45,,,0.05,0.05,4.0,,99.61,98.43,100.89,0.13,70.0
PILL,15.12,18.9,1.0,,,,,40220.0,19.93,19.54,14.06,31.86,2.96,57.0
PIN,111.61,27.09,0.78,22.19,4.12,0.12,0.42,6792.0,26.98,26.88,18.42,27.3,0.81,138.0
PIO,355.66,42.09,0.75,26.97,8.45,0.28,0.67,12859.0,42.16,42.11,30.51,42.73,0.86,51.0
PIZ,227.63,39.94,0.8,28.4,5.7,0.12,0.3,6535.0,39.93,39.97,29.56,40.74,0.87,116.0
PJAN,338.03,32.66,0.79,26.45,10.35,,,16310.0,32.62,32.62,28.51,32.8,0.48,5.0
PJP,448.53,81.55,0.56,12.63,5.5,0.55,0.67,5498.0,81.38,81.52,61.09,83.23,0.85,26.0
PJUL,257.31,29.92,0.79,28.87,8.6,,,22192.0,29.83,29.83,27.19,30.08,0.47,5.0
PJUN,160.27,31.43,0.79,26.45,5.1,,,9189.0,31.29,31.29,28.53,31.51,0.41,5.0
PKB,281.5,49.56,0.59,16.76,5.68,0.12,0.24,12069.0,50.51,50.13,33.67,55.06,1.38,31.0
PKW,1630.0,91.94,0.62,15.22,17.72,0.85,0.92,578432.0,92.07,91.99,57.19,94.27,1.19,108.0
PLAT,15.91,46.13,0.2,121.39,,0.05,0.1,7430.0,46.17,46.16,34.47,49.83,1.09,60.0
PLTM,34.52,9.59,0.5,,3.6,,,14383.0,9.63,9.55,8.11,13.0,0.81,1.0
PLW,417.87,37.31,0.25,,11.2,0.34,0.92,35123.0,37.34,37.33,34.65,39.46,-0.17,28.0
PMAR,127.7,30.77,0.79,26.45,4.15,,,21650.0,30.74,30.74,27.17,30.95,0.4,5.0
PMAY,264.0,29.73,0.79,26.45,8.88,,,13391.0,29.6,29.6,25.93,30.33,0.28,5.0
PNOV,57.69,30.36,0.79,26.46,1.9,,,51.0,30.37,30.37,26.71,30.45,0.47,15.0
PNQI,1050.0,240.75,0.6,68.97,4.37,,,6090.0,241.75,241.58,192.97,264.71,1.04,85.0
POCT,129.67,29.27,0.79,26.46,4.43,,,1536.0,29.27,29.27,25.81,29.28,0.47,15.0
POTX,137.57,9.75,0.51,-7.77,14.11,0.24,2.48,77731.0,10.0,9.85,7.02,29.3,1.53,28.0
PPA,679.66,71.77,0.59,31.22,9.47,0.44,0.62,15421.0,71.75,71.78,52.79,77.42,1.18,54.0
PPH,346.76,76.41,0.35,19.5,4.54,1.15,1.51,12688.0,77.28,76.68,57.59,77.46,0.89,26.0
PPLT,1220.0,90.64,0.6,,13.5,,,50121.0,94.8,92.87,77.84,122.48,0.85,1.0
PPTY,145.67,35.53,0.49,38.37,4.1,1.04,2.92,2289.0,35.92,35.52,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,,,21.58,19.66,21.65,0.16,53.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,61.57,47.89,63.09,1.01,464.0
PQLC,14.64,73.21,0.17,31.0,,0.8,1.09,,,73.18,51.19,74.41,0.97,281.0
PQSG,14.04,70.22,0.29,33.0,,0.49,0.7,1.0,,70.16,47.09,74.11,1.12,557.0
PQSV,12.7,63.51,0.29,21.7,,0.88,1.39,1.0,,63.46,37.78,67.97,1.26,718.0
PREF,385.02,20.7,0.55,,18.6,0.85,4.09,34603.0,20.78,20.77,19.24,20.93,0.4,78.0
PRF,5310.0,160.71,0.39,21.09,33.01,2.42,1.51,38856.0,160.72,160.7,107.95,164.75,1.08,1005.0
PRFZ,1910.0,177.44,0.39,49.27,10.79,1.44,0.81,24509.0,177.22,177.29,110.69,191.14,1.28,1482.0
PRN,252.1,99.25,0.6,40.78,2.54,0.09,0.09,6425.0,99.26,99.15,72.43,109.92,1.09,47.0
PRNT,509.86,37.49,0.66,39.11,13.6,,,53289.0,37.68,37.49,22.31,50.37,1.27,67.0
PSC,1550.0,44.4,0.38,12.42,34.85,0.51,1.14,1075.0,44.52,44.39,26.64,47.98,1.32,515.0
PSCC,48.01,97.98,0.29,26.77,,1.62,1.66,698.0,98.18,97.46,71.13,110.85,0.77,29.0
PSCD,68.84,109.27,0.29,22.11,,0.33,0.3,1547.0,109.44,109.14,60.75,125.98,1.58,89.0
PSCE,109.97,5.71,0.29,-13.83,19.26,0.02,0.42,214762.0,5.64,5.7,2.81,8.43,2.61,34.0
PSCF,49.52,56.27,0.29,22.76,,1.12,1.99,546.0,57.71,57.13,34.98,60.74,1.12,163.0
PSCH,499.37,180.93,0.29,39.11,2.76,,,5239.0,181.11,180.69,123.65,199.88,1.14,76.0
PSCI,119.57,90.58,0.29,25.94,1.32,0.55,0.61,3176.0,90.71,90.36,60.28,99.14,1.35,95.0
PSCM,26.27,62.54,0.29,27.43,,0.74,1.18,1325.0,62.65,62.44,37.67,69.78,1.48,40.0
PSCT,448.12,137.46,0.29,26.26,3.26,0.06,0.04,2331.0,137.8,137.4,82.19,148.65,1.2,71.0
PSCU,26.2,65.5,0.29,47.03,,0.65,1.0,3494.0,65.71,65.57,42.87,68.82,0.7,23.0
PSCW,2.15,21.52,0.75,,,,,7.0,21.44,21.44,20.66,21.63,,5.0
PSCX,2.87,22.04,0.75,26.45,,,,4.0,21.98,21.98,20.59,23.5,0.3,5.0
PSEP,172.56,29.65,0.79,26.46,5.82,,,6637.0,29.61,29.61,25.5,29.66,0.49,15.0
PSET,75.88,56.21,0.15,24.29,1.35,0.5,0.89,1452.0,56.42,56.24,40.9,56.62,0.87,149.0
PSFD,3.04,23.41,0.75,26.45,,,,6504.0,23.28,23.28,20.57,23.48,0.55,6.0
PSFF,17.05,22.14,0.93,27.59,,,,17242.0,21.97,22.04,20.2,22.27,0.46,10.0
PSFM,6.68,22.27,0.75,,,,,,22.14,22.14,20.76,22.43,,6.0
PSI,640.18,122.64,0.57,27.94,5.22,0.18,0.15,21790.0,123.21,122.59,71.51,131.89,1.29,32.0
PSJ,517.9,149.25,0.56,35.89,3.47,,,10917.0,149.28,149.12,114.63,187.53,0.99,32.0
PSK,1490.0,43.52,0.45,,34.3,2.24,5.14,40213.0,43.62,43.5,40.92,44.02,0.31,156.0
PSL,107.35,90.21,0.6,26.08,1.19,0.84,0.93,2814.0,90.24,90.17,74.34,98.15,0.75,36.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,5314.0,16.87,16.72,13.21,17.21,0.66,23.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,5254.0,13.94,13.86,12.5,13.99,0.36,21.0
PSMD,3.81,22.44,0.75,26.49,,,,4.0,22.37,22.37,20.6,22.52,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,2862.0,18.3,18.33,13.61,18.82,0.78,21.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,8309.0,15.51,15.55,13.16,15.79,0.51,23.0
PSMR,4.78,21.73,0.75,,,,,,21.64,21.64,20.69,21.83,,5.0
PSP,256.4,15.73,1.58,21.43,16.3,0.93,5.9,15542.0,16.05,15.96,9.89,16.49,1.28,96.0
PSQ,584.69,12.04,0.95,,48.56,,,4041062.0,12.02,12.05,11.86,17.72,-0.91,34.0
PSR,133.97,108.04,0.35,65.09,1.24,2.63,2.43,10028.0,107.82,107.99,75.87,109.4,0.75,81.0
PST,57.2,15.67,0.95,,3.65,,,14919.0,15.67,15.66,15.02,17.34,0.26,7.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,833977.0,27.82,27.76,25.3,28.46,0.14,155.0
PTEU,56.62,25.17,0.65,23.41,2.25,,,3180.0,25.1,25.13,20.14,25.99,0.44,312.0
PTF,271.94,147.79,0.6,61.58,1.84,,,2999.0,150.88,149.43,99.0,176.0,1.06,43.0
PTH,497.43,160.98,0.6,4.14,3.09,,,21936.0,160.74,160.82,113.96,193.97,0.97,57.0
PTIN,138.19,28.79,0.65,19.3,4.8,0.2,0.71,45193.0,28.62,28.81,21.68,29.89,0.51,576.0
PTLC,1960.0,38.9,0.6,26.41,50.45,0.35,0.9,92970.0,38.65,38.59,28.19,39.22,0.71,508.0
PTMC,429.24,35.33,0.6,21.83,12.15,0.17,0.48,39630.0,35.11,35.11,25.93,36.06,0.43,405.0
PTNQ,800.32,56.56,0.65,35.01,14.15,0.08,0.15,21530.0,56.21,56.27,44.98,56.73,0.79,104.0
PUI,45.76,34.4,0.6,19.6,1.33,0.72,2.1,1357.0,34.31,34.37,27.84,34.97,0.45,40.0
PULS,1870.0,49.69,0.15,,37.6,0.71,1.43,200559.0,49.7,49.69,49.18,49.72,0.06,399.0
PUTW,63.22,32.42,0.44,,1.95,0.41,1.26,1250.0,32.31,32.33,25.44,32.58,0.7,5.0
PVI,48.52,24.88,0.25,,1.95,,0.01,3470.0,24.89,24.88,24.81,24.98,-0.01,33.0
PWB,841.34,75.66,0.56,36.05,11.12,0.04,0.06,5384.0,75.83,75.61,58.81,77.28,0.91,52.0
PWC,128.6,120.19,0.58,18.83,1.07,0.69,0.58,1195.0,120.56,120.1,90.33,124.69,1.01,102.0
PWS,52.47,31.8,0.6,20.56,1.65,0.22,0.68,1326.0,31.71,31.62,24.13,33.44,0.41,234.0
PWV,742.03,44.89,0.56,16.09,16.53,0.88,1.96,22781.0,44.88,44.88,32.06,45.96,0.99,51.0
PWZ,521.26,28.1,0.28,,18.55,0.64,2.27,11641.0,28.06,28.08,26.82,28.36,0.02,197.0
PXE,66.73,14.29,0.63,57.95,4.67,0.35,2.44,42392.0,14.15,14.29,6.78,19.11,2.46,32.0
PXF,1200.0,47.08,0.45,17.52,25.55,0.95,2.02,95751.0,46.93,47.2,33.42,50.08,0.94,1054.0
