,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOON,160.08,33.35,0.65,,4.8,0.04,0.11,101579.0,33.31,33.36,24.86,51.23,-2.51,50.0
MORT,328.27,19.03,0.4,5.4,17.25,1.32,6.93,13256.0,19.05,19.09,12.14,20.44,1.45,27.0
MOTI,71.22,34.74,0.58,13.93,2.05,0.72,2.07,4777.0,34.94,34.84,28.45,37.79,0.87,79.0
MOTO,15.27,46.97,0.68,21.3,,1.02,2.17,268.0,47.08,47.07,29.89,47.09,1.27,36.0
MPRO,56.14,26.73,1.36,,2.1,0.02,0.08,3869.0,26.65,26.65,24.76,26.85,,9.0
MRAD,2.78,27.76,0.68,39.87,,,,52.0,,27.79,23.72,31.96,1.9,31.0
MRGR,50.88,40.7,0.75,18.45,1.25,0.11,0.26,4225.0,40.73,40.73,37.83,41.08,0.1,52.0
MRSK,8.04,32.15,0.96,26.46,,1.2,3.73,2825.0,31.8,31.99,26.99,32.19,0.46,14.0
MSOS,896.79,35.8,0.74,,25.05,,,371645.0,35.81,35.92,20.45,55.91,-2.57,71.0
MSTB,166.43,31.7,1.15,27.62,5.25,0.48,1.51,72807.0,31.66,31.66,24.3,31.73,1.1,6.0
MSVX,24.29,26.12,1.5,,,0.46,1.76,2840.0,26.16,26.16,22.9,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,211.0,50.99,50.95,50.42,51.45,0.07,124.0
MTUM,15040.0,182.07,0.15,31.36,82.6,0.77,0.42,417477.0,182.9,182.01,138.28,182.9,0.91,128.0
MUB,23320.0,116.95,0.07,,199.4,2.44,2.08,890984.0,117.18,117.14,113.28,117.87,0.02,4913.0
MUNI,665.36,56.82,0.35,,11.71,1.04,1.83,42878.0,56.8,56.81,55.17,57.06,0.03,302.0
MUST,122.15,22.62,0.23,,5.4,0.49,2.18,23764.0,22.71,22.7,21.33,23.29,0.03,498.0
MVP,8.89,14.82,0.75,,,,,754.0,14.79,14.8,13.74,15.38,-1.07,37.0
MVV,173.33,66.03,0.95,,2.63,0.08,0.13,6776.0,66.11,66.05,28.25,68.54,2.4,419.0
MXDU,120.64,41.6,0.34,20.87,2.9,0.66,1.59,604.0,41.43,41.59,31.32,41.8,0.96,465.0
MXI,889.91,94.17,0.45,27.03,9.45,1.69,1.8,12552.0,94.41,94.23,65.51,97.87,1.01,127.0
MYY,11.85,24.0,0.95,,,,,770.0,23.98,23.99,23.94,39.05,-1.12,13.0
MZZ,1.95,17.16,0.95,,,,,123.0,17.23,17.16,17.13,46.76,-2.16,13.0
NACP,33.04,33.89,0.49,27.1,,0.46,1.36,4537.0,34.01,33.95,24.24,34.77,0.99,194.0
NAIL,432.54,91.06,1.0,13.48,4.75,,,8687.0,,90.97,38.51,117.65,4.09,61.0
NANR,490.65,39.89,0.35,13.37,12.3,1.0,2.52,6349.0,39.91,39.86,26.46,45.03,1.32,32.0
NAPR,47.98,37.78,0.79,35.06,1.27,,,2.0,37.74,37.74,34.24,37.92,0.14,5.0
NEAR,4690.0,50.14,0.25,,93.6,0.51,1.02,499328.0,50.13,50.15,49.65,50.15,0.07,345.0
NERD,83.58,27.63,0.5,25.69,3.03,0.32,1.15,15119.0,27.4,27.57,23.63,39.38,0.79,34.0
NETL,121.93,31.67,0.6,33.76,3.85,1.01,3.2,3484.0,31.7,31.82,21.06,32.23,1.08,26.0
NFLT,20.34,25.43,0.5,,,0.87,3.42,190.0,25.46,25.45,23.41,25.6,0.25,494.0
NFRA,2950.0,58.3,0.47,30.3,50.6,1.29,2.21,244824.0,58.37,58.28,47.12,59.52,0.71,214.0
NFTY,78.85,46.38,0.8,17.83,1.7,0.17,0.36,792.0,46.76,46.04,29.53,47.0,0.82,54.0
NGE,43.37,14.64,0.89,4.49,2.96,0.77,5.25,3557.0,11.13,11.22,8.09,13.71,0.55,24.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,644.0,73.65,73.55,46.44,79.62,-2.03,52.0
NJAN,114.85,41.31,0.79,35.06,2.78,,,3282.0,41.15,41.19,36.89,41.31,0.32,5.0
NJUL,46.74,46.74,0.79,34.71,,,,1947.0,46.69,46.69,41.56,46.87,0.35,5.0
NLR,27.31,52.86,0.6,14.97,,1.1,2.07,1250.0,52.95,52.86,42.35,55.93,0.55,26.0
NOBL,9050.0,94.31,0.35,24.87,95.95,1.76,1.87,102752.0,94.35,94.64,68.44,94.83,0.92,66.0
NOCT,56.64,38.79,0.79,34.71,1.46,,,5805.0,38.8,38.8,33.28,38.84,0.34,8.0
NORW,44.82,14.32,0.5,15.16,3.13,0.34,2.35,30541.0,14.34,14.32,8.99,15.04,1.2,72.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,70816.0,42.13,42.25,31.57,42.76,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.71,2.84,40788.0,25.07,24.99,24.24,25.43,0.06,584.0
NUBD,260.6,26.06,0.2,,10.0,0.59,2.28,19974.0,26.1,26.08,25.44,26.79,-0.02,933.0
NUDM,142.43,32.37,0.4,21.08,4.4,0.43,1.33,9373.0,32.67,32.54,24.43,33.53,0.87,178.0
NUEM,111.81,34.94,0.45,19.33,3.2,0.42,1.21,10730.0,35.06,35.07,27.22,38.24,0.81,258.0
NUGT,826.19,51.47,1.14,16.85,16.05,,,2455212.0,52.85,51.49,48.74,109.43,2.15,18.0
NUHY,98.16,24.54,0.35,,4.0,1.32,5.38,12505.0,24.62,24.63,23.11,25.29,0.39,326.0
NULC,27.11,41.7,0.2,27.56,,1.42,3.41,51.0,41.68,41.68,30.63,41.71,1.03,166.0
NULG,827.12,67.52,0.35,51.45,12.25,1.51,2.24,30682.0,67.76,67.52,48.25,67.88,1.03,75.0
NULV,1090.0,38.85,0.35,28.02,28.1,0.47,1.2,46393.0,38.92,38.86,28.03,38.99,0.97,139.0
NUMG,359.36,56.15,0.4,70.7,6.4,1.89,3.37,15831.0,56.35,56.16,40.0,56.3,1.09,62.0
NUMV,251.59,37.55,0.4,25.03,6.7,0.42,1.11,26465.0,37.66,37.56,24.59,37.94,1.13,84.0
NURE,66.17,35.77,0.35,-69.77,1.85,0.81,2.27,116317.0,35.8,35.82,21.6,36.83,0.87,35.0
NUSA,40.27,25.17,0.2,,1.6,0.63,2.5,6634.0,25.18,25.2,24.93,26.27,0.03,270.0
NUSC,1010.0,44.54,0.4,45.16,22.7,0.2,0.45,67795.0,44.58,44.58,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,462210.0,28.77,28.8,23.75,28.81,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.4,32.0,0.75,17.98,,0.14,0.43,269.0,32.0,32.0,25.2,33.95,-1.64,101.0
NXTG,1090.0,77.68,0.7,20.96,14.0,0.63,0.82,20156.0,77.47,77.75,56.47,78.59,0.84,110.0
NYF,539.46,58.32,0.25,,9.25,1.19,2.04,6956.0,58.35,58.38,56.21,58.71,0.03,629.0
OBOR,10.72,30.63,0.8,15.09,,0.55,1.79,871.0,30.71,30.77,20.59,31.34,0.87,136.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,3.0,,32.79,26.99,32.84,0.62,38.0
OCTZ,4.68,31.21,0.79,26.45,,,,,31.19,31.19,24.12,31.22,0.84,4.0
OEF,8070.0,204.54,0.2,34.61,39.45,2.38,1.17,116399.0,204.73,204.55,147.12,205.12,0.97,104.0
OEUR,31.08,29.6,0.48,21.54,1.05,0.82,2.77,25241.0,29.95,30.0,21.31,30.08,0.77,52.0
OGIG,667.1,54.68,0.48,38.39,12.2,,,55441.0,54.49,54.58,41.01,64.26,1.09,92.0
OIH,2350.0,187.75,0.35,35.61,12.5,1.89,1.01,856515.0,187.35,187.8,86.44,248.09,2.64,26.0
OILK,71.06,60.02,0.67,,1.18,3.0,5.0,7555.0,59.8,59.84,30.21,63.36,1.51,7.0
OLD,31.87,31.86,0.3,30.47,,0.59,1.84,2389.0,31.9,31.78,23.83,34.31,0.97,53.0
OMFL,1600.0,48.22,0.29,18.03,33.19,0.6,1.25,115278.0,48.37,48.44,29.13,48.5,0.99,669.0
OMFS,112.44,40.3,0.39,26.57,2.79,0.31,0.76,1828.0,39.78,40.3,22.84,42.79,1.19,1108.0
ONEO,323.74,102.45,0.2,15.64,3.16,1.12,1.1,1144.0,102.3,102.43,69.48,102.43,1.14,910.0
ONEQ,4420.0,57.38,0.21,31.07,76.95,2.08,3.63,117252.0,57.46,57.55,40.62,57.93,1.08,1022.0
ONEV,571.66,107.86,0.2,18.43,5.3,1.66,1.54,5597.0,108.26,107.92,73.55,108.26,1.01,438.0
ONEY,670.82,97.22,0.2,14.15,6.9,2.31,2.38,4314.0,97.47,97.25,56.67,98.92,1.24,279.0
ONLN,933.26,72.29,0.58,28.43,12.91,0.94,1.3,138919.0,71.54,72.32,58.94,93.45,1.34,41.0
ONOF,87.89,29.2,0.39,27.73,3.01,0.09,0.3,1793.0,29.26,29.21,24.17,29.36,1.0,510.0
OPER,175.21,100.12,0.2,,1.75,0.41,0.41,13846.0,100.11,100.11,99.31,100.58,-0.01,6.0
OPPX,15.48,26.93,0.75,33.39,,,,10683.0,26.96,26.93,23.34,26.96,1.28,42.0
OSCV,129.05,33.09,0.79,18.6,3.9,0.25,0.74,32420.0,33.23,33.16,22.14,33.7,1.09,85.0
OUNZ,487.34,17.0,0.25,,28.67,,,370445.0,17.17,17.07,16.34,19.67,0.09,1.0
OUSA,729.6,43.82,0.48,24.5,16.65,0.7,1.61,24754.0,43.83,43.82,33.62,44.04,0.86,100.0
OUSM,154.12,36.23,0.48,22.13,4.25,0.57,1.56,1554.0,36.33,36.23,24.79,36.36,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,8038.0,26.36,26.28,25.01,26.73,0.1,8.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,462.0,27.75,27.63,21.96,27.79,0.72,9.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,3711.0,38.63,38.62,26.55,38.86,1.1,8.0
OVLH,10.73,28.61,0.78,26.0,,,,4706.0,28.75,28.65,24.59,28.72,0.97,15.0
OVM,11.2,26.35,0.82,,,1.02,3.86,717.0,26.3,26.35,24.25,27.28,0.12,8.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,2346.0,36.69,36.95,21.45,38.1,1.38,8.0
OVT,42.24,25.22,0.8,,1.68,0.43,1.71,2377.0,25.21,25.24,24.39,25.26,-0.32,8.0
PAK,25.85,28.03,0.9,5.82,,1.55,5.51,814.0,27.97,27.98,24.36,30.76,1.15,32.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,54282.0,40.15,40.01,26.26,41.17,1.19,184.0
PALL,461.12,245.93,0.6,,1.88,,,10773.0,246.96,245.1,200.0,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,2726.0,35.71,35.77,25.07,38.73,-2.17,151.0
PAPR,256.97,28.78,0.79,26.45,8.93,,,5367.0,28.76,28.76,25.87,28.8,0.34,5.0
PAUG,75.52,29.61,0.79,26.46,2.55,,,68350.0,29.63,29.63,26.45,29.65,0.51,5.0
PAVE,4450.0,27.61,0.47,16.83,161.13,0.09,0.34,1397734.0,27.34,27.48,16.05,27.69,1.31,100.0
PAWZ,336.35,81.54,0.5,35.75,4.13,0.15,0.18,14819.0,82.66,81.56,55.1,84.2,0.85,33.0
PBD,413.1,29.56,0.75,13.34,13.98,0.16,0.53,41904.0,29.5,29.52,19.31,41.17,1.22,138.0
PBDM,8.99,29.95,0.07,23.83,,0.49,1.65,1176.0,29.95,29.95,22.32,30.42,0.89,1524.0
PBE,299.06,76.29,0.58,49.6,3.92,,,3470.0,76.48,76.28,52.31,84.86,1.05,32.0
PBEE,8.63,28.76,0.16,20.42,,0.5,1.74,1534.0,29.01,28.84,23.56,31.82,0.73,896.0
PBJ,94.46,42.55,0.63,18.91,2.22,0.46,1.08,19849.0,42.75,42.55,31.35,44.23,0.7,33.0
PBND,20.8,26.0,0.05,,,0.69,2.64,3660.0,26.04,26.04,25.3,26.44,-0.01,373.0
PBP,172.05,22.94,0.49,26.46,7.5,0.25,1.07,15656.0,22.75,22.92,18.28,22.98,0.67,509.0
PBS,118.94,53.1,0.63,44.55,2.24,0.29,0.54,3010.0,53.26,53.11,34.34,58.59,1.21,33.0
PBSM,41.07,39.11,0.06,16.66,1.05,0.5,1.27,4590.0,39.12,39.11,24.82,40.64,1.2,1872.0
PBTP,40.44,26.78,0.07,,1.51,0.44,1.65,17135.0,26.81,26.79,25.33,26.88,0.06,21.0
PBUS,2140.0,45.48,0.04,34.31,47.13,0.43,0.95,1854.0,45.53,45.48,32.28,45.54,0.95,627.0
PBW,1920.0,84.6,0.7,8.93,22.71,0.69,0.81,250639.0,84.43,84.47,49.7,138.0,1.47,69.0
PCEF,945.46,24.66,2.34,22.61,38.34,1.63,6.6,132748.0,24.71,24.67,18.69,24.72,0.78,129.0
PCY,2800.0,27.44,0.5,,102.1,1.21,4.42,876288.0,27.41,27.4,25.71,28.1,0.45,108.0
PDBC,6150.0,20.01,0.59,,307.2,,0.01,857798.0,19.74,19.92,13.03,20.49,0.69,8.0
PDEC,133.7,30.74,0.79,26.46,4.35,,,41520.0,30.74,30.74,27.16,30.78,0.49,15.0
PDEV,71.19,32.36,0.25,15.34,2.2,0.63,1.95,1.0,,32.37,24.6,32.68,0.78,584.0
PDN,435.62,38.55,0.49,35.48,11.3,0.66,1.71,9111.0,38.83,38.68,28.37,39.48,0.96,1515.0
PDP,1860.0,92.71,0.62,45.46,20.03,,,16848.0,92.82,92.66,72.22,93.91,0.96,103.0
PEJ,1420.0,49.46,0.63,35.4,28.69,0.31,0.63,165082.0,49.6,49.49,29.45,55.22,1.42,32.0
PEX,22.86,38.75,3.41,5.03,,3.37,8.7,1187.0,38.89,38.89,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,6.0,,43.02,28.47,43.16,1.19,101.0
PEY,968.52,20.58,0.52,15.46,47.05,0.76,3.69,88173.0,20.58,20.63,13.34,21.64,1.01,53.0
PEZ,110.78,91.56,0.6,30.07,1.21,0.17,0.18,14200.0,91.58,91.85,56.59,97.79,1.48,53.0
PFEB,192.16,28.68,0.79,26.45,6.7,,,3904.0,28.79,28.68,24.75,28.79,0.49,5.0
PFF,19960.0,39.29,0.46,19.66,507.85,1.91,4.86,1275671.0,39.37,39.39,34.21,39.49,0.45,507.0
PFFA,487.9,25.28,1.47,,19.3,1.87,7.4,80838.0,25.4,25.38,17.26,25.47,1.57,180.0
PFFD,2270.0,25.98,0.23,,87.39,1.31,5.03,232720.0,26.06,26.05,23.29,26.17,0.39,264.0
PFFR,84.9,24.61,0.45,,3.45,1.44,5.85,9826.0,24.6,24.62,19.56,24.84,0.77,89.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,2794.0,28.28,28.18,24.45,28.52,0.35,82.0
PFI,90.66,53.97,0.6,24.05,1.68,0.6,1.11,8399.0,54.02,53.9,34.81,54.16,1.03,56.0
PFIG,52.57,26.96,0.22,,1.95,0.91,3.37,5262.0,27.01,27.0,26.31,27.38,0.12,668.0
PFLD,55.14,25.35,0.45,,2.18,1.33,5.25,15236.0,25.34,25.3,22.79,25.49,0.62,154.0
PFM,679.35,37.7,0.53,21.16,18.02,0.6,1.58,321656.0,37.71,37.7,28.87,37.8,0.85,352.0
PFXF,1030.0,21.61,0.4,,47.55,1.05,4.84,134813.0,21.7,21.6,18.12,21.75,0.55,133.0
PGAL,14.92,11.05,0.58,14.63,1.35,0.37,3.33,927.0,11.1,11.0,7.98,12.02,0.94,26.0
PGF,1800.0,19.08,0.61,,94.4,0.91,4.75,190394.0,19.1,19.1,17.64,19.31,0.3,108.0
PGHY,239.26,21.85,0.35,7.22,10.95,1.16,5.31,94652.0,21.85,21.89,20.52,22.04,0.29,478.0
PGJ,211.44,45.97,0.7,72.08,4.6,0.08,0.18,52437.0,45.59,45.95,42.52,85.9,0.82,102.0
PGX,7430.0,15.17,0.52,,490.1,0.74,4.88,309962.0,15.23,15.22,13.91,15.31,0.35,305.0
PHB,825.53,19.47,0.5,,42.4,0.71,3.67,86383.0,19.5,19.48,17.82,19.57,0.4,193.0
PHDG,215.94,35.99,0.4,26.44,6.0,0.18,0.51,15322.0,36.14,36.06,31.37,36.67,0.32,513.0
PHO,1930.0,57.85,0.6,33.81,33.32,0.15,0.26,114947.0,57.97,57.85,37.82,57.99,0.88,38.0
PHYL,85.1,41.01,0.53,,2.08,3.02,7.35,2396.0,41.09,41.07,36.87,41.33,0.44,536.0
PICB,116.76,29.19,0.5,,4.0,0.4,1.37,6677.0,29.3,29.23,27.43,30.09,0.36,584.0
PICK,1270.0,47.68,0.39,16.14,26.55,1.17,2.45,113167.0,47.65,47.68,25.41,51.61,1.23,239.0
PID,608.37,18.01,0.53,17.03,33.77,0.49,2.74,26044.0,18.01,18.05,12.05,18.35,1.0,52.0
PIE,239.59,25.63,0.9,18.65,9.35,0.31,1.21,38993.0,25.37,25.58,18.42,27.85,0.82,113.0
PIFI,32.31,99.43,0.45,,,0.05,0.05,4.0,,99.45,98.43,100.89,0.13,70.0
PILL,13.46,20.71,1.0,,,,,28665.0,20.94,20.7,14.06,31.86,2.96,57.0
PIN,110.37,26.79,0.78,22.19,4.12,0.12,0.43,16367.0,27.09,26.89,18.42,27.25,0.81,138.0
PIO,312.6,42.53,0.75,26.97,7.35,0.28,0.66,18455.0,42.69,42.59,30.51,42.77,0.86,52.0
PIZ,228.29,40.4,0.8,28.4,5.65,0.12,0.3,123604.0,40.46,40.35,29.56,40.74,0.87,116.0
PJAN,339.01,32.76,0.79,26.45,10.35,,,6815.0,32.8,32.75,28.51,32.8,0.48,5.0
PJP,448.21,81.79,0.56,12.63,5.48,0.55,0.67,6554.0,81.91,81.77,61.09,83.0,0.85,27.0
PJUL,258.43,30.05,0.79,28.87,8.6,,,5274.0,29.99,29.97,27.19,30.07,0.47,5.0
PJUN,160.5,31.47,0.79,26.45,5.1,,,3207.0,31.46,31.46,28.53,31.51,0.41,5.0
PKB,292.69,51.44,0.59,16.76,5.69,0.12,0.24,8922.0,51.52,51.47,33.67,55.06,1.38,32.0
PKW,1270.0,94.04,0.62,15.22,13.53,0.85,0.9,104430.0,94.11,94.0,57.19,94.24,1.19,108.0
PLAT,15.45,47.53,0.2,121.39,,0.05,0.1,776.0,47.57,47.59,34.47,49.83,1.09,60.0
PLTM,36.25,10.07,0.5,,3.6,,,17730.0,10.11,10.07,8.11,13.0,0.81,1.0
PLW,411.43,36.74,0.25,,11.2,0.34,0.93,5681.0,36.79,36.73,34.65,39.46,-0.17,29.0
PMAR,128.22,30.9,0.79,26.45,4.15,,,3166.0,30.9,30.9,27.17,30.95,0.4,5.0
PMAY,265.16,29.86,0.79,26.45,8.88,,,14592.0,29.81,29.81,25.93,30.33,0.28,5.0
PNOV,57.77,30.41,0.79,26.46,1.9,,,5058.0,30.37,30.42,26.71,30.44,0.47,15.0
PNQI,1090.0,249.91,0.6,68.97,4.37,,,8344.0,249.59,249.91,192.97,264.71,1.04,86.0
POCT,129.49,29.23,0.79,26.46,4.43,,,3686.0,29.22,29.23,25.81,29.27,0.47,15.0
POTX,159.14,11.16,0.51,-7.77,14.26,0.24,2.17,189607.0,11.06,11.15,7.02,29.3,1.53,27.0
PPA,709.54,74.61,0.59,31.22,9.51,0.44,0.59,20527.0,74.69,74.63,52.79,77.42,1.18,55.0
PPH,338.63,75.45,0.35,19.5,4.49,1.15,1.53,7196.0,75.69,75.43,57.59,76.05,0.89,25.0
PPLT,1290.0,94.75,0.6,,13.6,,,62888.0,95.93,95.41,77.84,122.48,0.85,1.0
PPTY,146.7,35.78,0.49,38.37,4.1,1.04,2.9,4621.0,36.01,35.79,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.18,5.5,102.0,21.62,21.62,19.66,21.65,0.16,50.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,62.85,47.89,63.09,1.01,464.0
PQLC,14.81,74.07,0.17,31.0,,0.8,1.07,152.0,74.17,74.1,51.19,74.19,0.97,282.0
PQSG,14.71,73.53,0.29,33.0,,0.49,0.67,278.0,74.02,73.56,47.09,74.11,1.12,557.0
PQSV,13.26,66.3,0.29,21.7,,0.88,1.33,8.0,,66.34,37.78,67.97,1.26,718.0
PREF,381.36,20.67,0.55,,18.45,0.92,4.47,77344.0,20.77,20.76,19.23,20.93,0.4,77.0
PRF,5430.0,164.61,0.39,21.09,33.01,2.42,1.47,36346.0,164.68,164.66,107.95,164.75,1.08,1005.0
PRFZ,1990.0,185.26,0.39,49.27,10.76,1.44,0.78,5993.0,185.19,185.22,110.69,191.14,1.28,1482.0
PRN,261.59,102.99,0.6,40.78,2.54,0.09,0.08,8503.0,102.89,102.97,72.43,109.92,1.09,48.0
PRNT,521.97,38.38,0.66,39.11,13.6,,,66707.0,39.39,39.4,22.31,50.37,1.27,57.0
PSC,1630.0,46.72,0.38,12.42,34.8,0.51,1.09,5220.0,46.53,46.72,26.64,47.98,1.32,516.0
PSCC,49.66,101.34,0.29,26.77,,1.62,1.6,1180.0,101.52,101.46,71.13,110.85,0.77,29.0
PSCD,72.77,115.51,0.29,22.11,,0.33,0.29,9887.0,115.66,115.46,60.75,125.98,1.58,90.0
PSCE,129.0,6.59,0.29,-13.83,19.59,0.02,0.36,71069.0,6.26,6.33,2.81,8.43,2.61,34.0
PSCF,51.31,58.31,0.29,22.76,,1.12,1.92,438.0,58.44,58.25,34.98,60.74,1.12,165.0
PSCH,514.7,186.49,0.29,39.11,2.76,,,3998.0,186.01,186.76,123.65,199.88,1.14,76.0
PSCI,127.82,94.68,0.29,25.94,1.35,0.55,0.58,858.0,94.82,94.75,60.28,99.14,1.35,96.0
PSCM,27.67,65.88,0.29,27.43,,0.74,1.12,1385.0,65.67,65.81,37.67,69.78,1.48,40.0
PSCT,463.56,142.2,0.29,26.26,3.26,0.06,0.04,4954.0,142.34,142.07,82.19,148.65,1.2,72.0
PSCU,26.82,67.06,0.29,47.03,,0.65,0.98,596.0,67.35,67.06,42.87,68.82,0.7,24.0
PSCW,2.15,21.53,0.75,,,,,,21.53,21.53,20.66,21.53,,5.0
PSCX,2.87,22.06,0.75,26.45,,,,,22.05,22.05,20.59,23.5,0.3,5.0
PSEP,172.27,29.6,0.79,26.46,5.82,,,1989.0,29.6,29.6,25.5,29.61,0.49,15.0
PSET,75.38,55.84,0.15,24.29,1.35,0.5,0.9,4410.0,56.05,55.82,40.9,56.06,0.87,149.0
PSFD,3.05,23.43,0.75,26.45,,,,,23.42,23.42,20.57,23.43,0.55,6.0
PSFF,17.14,22.26,0.93,27.59,,,,25384.0,22.3,22.25,20.2,22.3,0.46,10.0
PSFM,6.7,22.34,0.75,,,,,51.0,22.33,22.33,20.76,22.34,,6.0
PSI,661.28,126.44,0.57,27.94,5.23,0.18,0.14,24034.0,126.58,126.49,71.51,131.89,1.29,33.0
PSJ,549.16,156.01,0.56,35.89,3.52,,,15542.0,155.4,155.91,114.63,187.53,0.99,32.0
PSK,1490.0,43.63,0.45,,34.25,2.42,5.54,91733.0,43.73,43.63,40.92,44.02,0.31,157.0
PSL,109.57,92.07,0.6,26.08,1.19,0.84,0.91,1263.0,92.05,92.11,74.34,98.15,0.75,37.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,10681.0,16.85,16.85,13.21,17.21,0.66,24.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,20441.0,13.94,13.88,12.5,13.99,0.36,21.0
PSMD,3.82,22.47,0.75,26.49,,,,,22.47,22.47,20.6,22.52,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,3557.0,18.6,18.6,13.61,18.82,0.78,21.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,5063.0,15.68,15.64,13.16,15.73,0.51,24.0
PSMR,4.78,21.74,0.75,,,,,,21.73,21.73,20.69,21.74,,5.0
PSP,262.42,16.35,1.58,21.43,16.05,0.93,5.68,49544.0,16.42,16.39,9.89,16.49,1.28,89.0
PSQ,578.16,11.93,0.95,,48.46,,,2717093.0,11.93,11.92,11.86,17.72,-0.91,34.0
PSR,129.28,107.73,0.35,65.09,1.2,2.63,2.44,2515.0,108.11,107.73,75.87,109.4,0.75,82.0
PST,57.46,15.96,0.95,,3.6,,,46626.0,15.93,15.97,15.02,17.34,0.26,7.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,250720.0,27.62,27.56,25.3,28.46,0.14,168.0
PTEU,58.23,25.88,0.65,23.41,2.25,,,1532.0,25.72,25.63,20.14,25.99,0.44,312.0
PTF,280.7,152.55,0.6,61.58,1.84,,,4523.0,152.82,152.6,99.0,176.0,1.06,44.0
PTH,512.83,165.96,0.6,4.14,3.09,,,4534.0,166.88,165.87,113.96,193.97,0.97,57.0
PTIN,141.79,29.54,0.65,19.3,4.8,0.2,0.69,4959.0,29.75,29.61,21.68,29.89,0.51,577.0
PTLC,1970.0,39.13,0.6,26.41,50.45,0.35,0.9,168921.0,39.06,39.05,28.19,39.14,0.71,508.0
PTMC,434.12,35.73,0.6,21.83,12.15,0.17,0.48,15065.0,35.85,35.78,25.93,36.06,0.43,406.0
PTNQ,800.75,56.59,0.65,35.01,14.15,0.08,0.15,10692.0,56.56,56.55,44.98,56.73,0.79,104.0
PUI,46.09,34.65,0.6,19.6,1.33,0.72,2.08,1410.0,34.74,34.63,27.84,34.78,0.45,40.0
PULS,1750.0,49.69,0.15,,35.3,0.77,1.55,154234.0,49.7,49.7,49.16,49.72,0.06,397.0
PUTW,61.56,32.4,0.44,,1.9,0.41,1.26,55755.0,32.49,32.51,25.44,32.53,0.7,4.0
PVI,48.52,24.88,0.25,,1.95,,0.01,8108.0,24.88,24.88,24.81,24.98,-0.01,34.0
PWB,842.82,76.9,0.56,36.05,10.96,0.04,0.06,161132.0,77.06,76.89,58.81,77.28,0.91,53.0
PWC,133.41,124.68,0.58,18.83,1.07,0.69,0.56,578.0,123.83,124.69,90.33,124.69,1.01,103.0
PWS,53.68,32.53,0.6,20.56,1.65,0.22,0.66,3722.0,32.77,32.65,24.13,33.44,0.41,234.0
PWV,758.89,45.91,0.56,16.09,16.53,0.88,1.92,12542.0,45.92,45.91,32.06,45.93,0.99,51.0
PWZ,518.45,28.1,0.28,,18.45,0.64,2.27,22031.0,28.13,28.12,26.82,28.36,0.02,197.0
PXE,79.3,16.15,0.63,57.95,4.91,0.35,2.16,16578.0,16.12,16.14,6.78,19.11,2.46,33.0
PXF,1240.0,48.62,0.45,17.52,25.55,0.95,1.95,19671.0,48.85,48.75,33.42,50.08,0.94,1054.0
PXH,1490.0,22.75,0.5,10.18,65.35,0.6,2.63,161832.0,22.81,22.77,16.76,24.15,0.86,424.0
PXI,116.61,25.24,0.6,-1.69,4.62,0.15,0.59,28505.0,25.21,25.22,11.69,31.86,2.22,38.0
PXJ,29.68,3.29,0.63,20.86,9.02,0.12,3.62,297257.0,3.28,3.29,1.73,4.31,2.36,20.0
PXQ,43.38,94.31,0.63,31.21,,0.11,0.11,942.0,94.55,94.35,64.77,95.6,1.02,32.0
PY,69.19,43.24,0.15,12.46,1.6,1.2,2.78,4004.0,43.49,43.29,27.39,44.05,1.34,116.0
PYZ,218.12,93.61,0.6,19.78,2.33,0.44,0.47,9396.0,93.96,93.63,53.3,96.11,1.39,34.0
PZA,2450.0,27.25,0.28,,89.9,0.63,2.3,191220.0,27.26,27.29,25.81,27.51,0.05,676.0
