,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MEME,1.54,10.29,0.69,,,,,2862.0,10.41,10.32,9.71,9.71,,26.0
MENV,3.66,25.22,1.27,,,0.12,0.49,2.0,25.14,25.19,23.99,23.99,0.16,10.0
METV,798.26,11.95,,,66.8,,,,12.0,13.0,11.73,11.73,,46.0
MEXX,10.53,79.08,1.23,,,0.61,0.77,1691.0,80.46,78.33,50.07,50.07,2.92,15.0
MFDX,93.07,29.08,0.39,12.96,3.2,0.88,3.03,21320.0,29.12,28.68,27.59,27.59,0.82,1154.0
MFEM,103.19,22.83,0.51,9.12,4.52,6.93,30.34,16024.0,22.84,22.28,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,13.0
MFUS,85.01,40.1,0.29,16.18,2.12,0.56,1.4,13265.0,40.49,39.39,34.15,34.15,0.96,910.0
MGC,4150.0,156.14,0.07,25.3,26.58,1.96,1.23,134841.0,159.65,156.07,131.85,131.85,0.99,253.0
MGK,12810.0,231.36,0.07,38.4,55.36,1.08,0.45,671716.0,239.23,231.32,192.84,192.84,1.03,112.0
MGMT,47.42,34.49,1.37,16.28,1.38,0.1,0.27,6714.0,35.45,35.45,29.06,29.06,-1.19,51.0
MGV,5080.0,105.06,0.07,17.4,48.36,2.32,2.19,496782.0,105.93,105.1,87.25,87.25,0.94,158.0
MID,23.57,46.21,0.45,51.05,,,,447.0,48.31,45.01,44.75,44.75,0.87,0.0
MIDE,10.32,25.81,0.15,63.19,,0.26,1.01,288.0,25.44,25.32,24.31,24.31,-1.19,256.0
MIDF,7.55,37.73,0.25,23.17,,0.34,0.89,101.0,37.99,37.12,32.62,32.62,1.15,94.0
MIDU,69.41,51.41,1.03,21.93,1.35,,,,55.1,51.52,44.69,44.69,3.5,15.0
MIG,14.39,23.99,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,173.0
MILN,180.91,36.77,0.5,36.91,4.92,0.07,0.18,13983.0,38.2,35.7,34.91,34.91,1.15,83.0
MINC,97.86,47.97,0.76,,2.04,0.71,1.48,781.0,48.03,48.0,47.88,47.88,0.16,497.0
MINN,,,,,,0.18,0.72,9289.0,25.12,24.5,24.84,24.84,,83.0
MINO,40.74,48.5,0.39,,,0.15,0.3,225.0,48.5,48.43,48.43,48.43,0.09,56.0
MINT,13110.0,101.35,0.35,,129.32,0.45,0.44,1355693.0,101.31,101.3,101.29,101.29,0.06,693.0
MJ,703.8,10.04,0.75,,70.1,0.21,2.1,396229.0,10.07,10.04,9.18,9.18,1.58,37.0
MJIN,1.12,16.0,0.95,,,0.88,5.53,8634.0,16.68,16.68,7.33,7.33,5.43,3.0
MJUS,5.53,4.69,0.75,,1.18,,,15582.0,5.07,4.75,4.56,4.56,-2.48,24.0
MJXL,,2.16,0.95,,,,,1348.0,2.45,2.1,2.0,2.0,-4.94,1.0
MLN,235.75,20.68,0.24,,11.4,0.54,2.62,240580.0,20.74,20.83,20.67,20.67,0.05,486.0
MLPA,1060.0,38.4,0.46,11.62,27.52,3.05,7.8,130387.0,38.63,38.8,29.07,29.07,1.86,22.0
MLPX,845.03,38.12,0.45,14.42,22.17,2.11,5.47,238400.0,38.33,38.5,28.56,28.56,1.57,25.0
MMCA,48.44,24.22,0.36,,2.0,0.01,0.05,100.0,0.0,24.28,24.23,24.23,,71.0
MMIN,474.54,26.81,0.31,,17.7,0.43,1.62,154549.0,26.78,26.91,26.75,26.75,0.01,615.0
MMIT,271.91,26.02,0.31,,10.45,0.4,1.53,58682.0,25.99,26.1,25.94,25.94,0.03,469.0
MMLG,125.52,23.91,0.85,42.58,5.25,,,146770.0,24.05,22.14,21.59,21.59,1.02,89.0
MMSC,1.66,16.57,0.95,37.55,,,,101.0,0.0,16.16,16.14,16.14,-1.68,197.0
MMTM,89.27,187.94,0.12,20.74,,1.93,1.03,1050.0,188.03,183.61,156.15,156.15,0.98,1443.0
MNA,678.25,31.62,0.77,23.61,21.45,,,7233.0,31.64,31.65,31.35,31.35,0.16,115.0
MNM,6.13,24.53,1.07,,,,,2630.0,23.94,24.19,23.0,23.0,,36.0
MOAT,7030.0,74.34,0.47,21.96,94.5,0.82,1.12,753484.0,74.48,72.1,62.72,62.72,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,20.0
MOO,1130.0,91.91,0.55,22.06,12.3,1.12,1.2,61454.0,93.02,91.87,81.02,81.02,0.9,58.0
MOON,72.86,19.3,0.65,,3.78,0.44,2.07,7642.0,21.3,21.04,18.36,18.36,-2.47,51.0
MORT,287.05,17.24,0.41,7.19,16.65,1.47,8.38,80739.0,17.71,17.67,16.33,16.33,1.41,27.0
MOTE,2.02,25.27,0.49,29.24,,0.05,0.21,203.0,24.29,24.29,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.59,1664.0,35.95,35.95,35.0,35.0,,0.0
MOTI,67.28,32.82,0.58,11.18,2.05,1.5,4.64,4597.0,32.9,32.35,30.56,30.56,0.85,79.0
MOTO,14.79,42.27,0.68,20.0,,0.26,0.61,5958.0,44.13,42.24,41.45,41.45,1.26,37.0
MPRO,56.67,26.99,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.16,21.63,0.68,39.87,,,,243.0,21.72,20.95,20.95,20.95,-1.89,33.0
MRGR,64.13,40.72,0.75,14.71,1.58,0.25,0.6,4328.0,40.72,40.72,38.39,38.39,0.11,46.0
MRSK,12.26,28.52,0.96,26.46,,,,556011.0,28.63,28.03,27.67,27.67,0.55,5.0
MSGR,3.01,17.19,0.65,,,,,6234.0,18.65,18.26,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,907.04,19.97,0.74,,45.42,0.07,0.32,1229700.0,21.36,21.05,19.55,19.55,0.67,72.0
MSTB,305.63,30.26,1.15,,10.1,,,801.0,30.14,30.26,26.45,26.45,0.85,8.0
MSVX,38.17,25.45,1.5,,1.5,,,1111.0,25.49,25.47,22.67,22.67,0.25,3.0
MTGP,39.72,49.65,0.45,,,0.81,1.63,4226.0,49.66,49.51,49.46,49.46,0.06,129.0
MTUM,12280.0,160.55,0.15,36.81,76.5,1.0,0.6,884099.0,166.33,165.4,146.86,146.86,0.93,127.0
MTVR,12.5,20.83,0.7,,,,,3644.0,21.78,21.57,20.29,20.29,-1.17,51.0
MUB,24290.0,113.3,0.07,,214.4,22.79,20.08,4112098.0,113.4,113.62,113.36,113.36,0.03,5007.0
MUNI,688.05,55.0,0.35,,12.51,0.91,1.65,285216.0,55.0,55.25,54.9,54.9,0.03,317.0
MUSI,116.16,48.4,0.35,,2.4,0.8,1.66,267.0,48.56,48.56,48.44,48.44,-0.17,255.0
MUST,191.84,21.8,0.23,,8.8,0.34,1.55,30398.0,21.79,21.88,21.7,21.7,0.03,628.0
MVP,4.66,12.43,0.75,,,,,628.0,12.47,12.23,12.1,12.1,-1.14,40.0
MVPS,11.78,20.48,0.49,,,,,2551.0,21.61,19.93,18.9,18.9,-1.89,148.0
MVV,149.17,57.93,0.95,,2.58,0.11,0.19,28009.0,60.9,55.76,51.3,51.3,2.34,410.0
MXDU,100.09,36.73,0.34,19.1,2.73,0.44,1.19,132.0,36.76,35.95,35.93,35.93,0.95,461.0
MXI,619.05,86.58,0.43,24.56,7.15,3.17,3.6,56993.0,87.99,87.56,81.62,81.62,1.01,124.0
MYY,11.65,24.86,0.95,,,,,12980.0,24.23,25.35,22.24,22.24,-1.1,6.0
MZZ,2.07,18.24,0.95,,,,,4343.0,17.56,18.98,14.81,14.81,-2.11,6.0
NACP,38.74,32.97,0.49,,1.18,0.42,1.26,5236.0,34.09,32.95,28.4,28.4,1.0,220.0
NAIL,261.06,68.7,1.0,13.48,3.8,,,580480.0,75.0,63.94,47.3,47.3,4.0,58.0
NANR,532.75,46.63,0.35,13.28,11.43,1.15,2.41,2119.0,47.54,47.31,33.74,33.74,1.27,32.0
NAPR,37.52,38.29,0.79,35.06,,,,,38.33,38.29,35.57,35.57,0.17,5.0
NDJI,26.4,24.0,0.68,,1.1,0.28,1.18,59161.0,24.19,23.85,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,100.0,26.36,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.91,0.25,,93.85,0.38,0.76,379876.0,49.89,49.89,49.88,49.88,0.07,378.0
NERD,50.57,22.23,0.5,25.27,2.28,0.01,0.02,10802.0,23.37,22.16,21.72,21.72,0.82,39.0
NETL,132.25,28.75,0.6,33.76,4.6,0.93,3.19,16723.0,29.22,28.79,25.67,25.67,1.11,26.0
NFLT,22.2,24.67,0.5,,,0.86,3.47,4366.0,24.76,24.69,23.81,23.81,0.24,501.0
NFRA,2520.0,55.28,0.47,26.76,45.6,1.56,2.81,51050.0,56.22,54.68,53.26,53.26,0.72,209.0
NFTY,59.3,47.44,0.8,23.4,1.25,0.73,1.5,6847.0,48.85,47.46,39.92,39.92,0.78,53.0
NFTZ,9.94,13.25,0.65,,,,,22123.0,13.58,13.24,12.13,12.13,,38.0
NGE,43.81,14.79,0.89,4.81,2.96,0.73,7.46,2282.0,9.77,9.75,9.12,9.12,0.65,23.0
NIFE,4.21,52.61,0.5,17.88,,3.24,6.25,2688.0,53.25,49.76,48.38,48.38,0.87,50.0
NJAN,125.33,40.69,0.79,35.06,3.08,,,2367.0,40.79,39.89,37.15,37.15,0.31,5.0
NJUL,46.97,46.97,0.79,34.71,,,,5227.0,46.91,45.66,44.32,44.32,0.39,5.0
NLR,35.05,52.58,0.6,15.74,,1.09,2.05,,52.89,52.54,47.63,47.63,0.56,27.0
NOBL,9710.0,93.32,0.35,20.74,104.05,1.86,1.98,405451.0,94.28,94.17,77.48,77.48,0.92,65.0
NOCT,61.53,39.44,0.79,34.71,1.56,,,12051.0,39.24,38.23,35.44,35.44,0.33,5.0
NORW,71.01,29.27,0.5,32.82,2.43,0.48,1.63,4574.0,30.13,29.49,26.92,26.92,0.81,73.0
NOVZ,13.8,32.09,0.79,,,0.17,0.55,100.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,,22.5,23.75,22.5,22.5,-1.46,94.0
NSPI,20.22,23.79,0.68,,,0.28,1.18,2505.0,24.35,24.0,23.44,23.44,,508.0
NTKI,16.52,23.6,0.68,,,0.29,1.19,1141.0,24.4,23.86,23.36,23.36,,2035.0
NTSE,42.94,35.78,0.38,,1.2,0.67,1.85,1865.0,37.19,35.75,35.6,35.6,-0.86,404.0
NTSI,115.96,38.02,0.26,,3.05,0.38,0.99,8880.0,38.86,38.19,37.83,37.83,-0.69,455.0
NTSX,984.74,41.55,0.2,25.78,23.7,0.36,0.9,150039.0,41.51,39.73,35.34,35.34,0.84,503.0
NTZO,1.86,18.59,0.3,,,0.13,0.69,,0.0,18.42,18.25,18.25,-0.86,234.0
NUAG,353.24,24.03,0.2,,14.7,0.56,2.33,20349.0,23.98,24.01,23.93,23.93,0.06,831.0
NUBD,264.39,25.18,0.15,,10.5,0.53,2.09,68476.0,25.11,25.12,25.05,25.05,-0.01,1023.0
NUDM,166.99,29.82,0.3,17.81,5.6,1.33,4.54,97634.0,29.0,29.3,28.13,28.13,0.86,179.0
NUDV,5.17,25.82,0.25,,,0.16,0.62,462.0,25.57,25.56,24.29,24.29,0.86,114.0
NUEM,148.44,32.27,0.35,15.54,4.6,1.17,3.72,64927.0,31.32,31.44,30.99,30.99,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,1665398.0,23.01,22.85,21.54,21.54,-1.4,54.0
NUGT,631.42,42.23,1.14,14.74,14.95,,,1237363.0,45.89,44.85,40.32,40.32,2.12,16.0
NUHY,99.12,23.6,0.3,,4.2,1.19,5.02,45.0,23.69,23.71,23.57,23.57,0.36,345.0
NULC,28.71,38.29,0.2,27.7,,2.96,7.91,1353.0,38.24,36.72,35.23,35.23,1.03,187.0
NULG,861.98,60.49,0.25,45.15,14.25,3.62,5.99,58773.0,58.51,58.5,51.19,51.19,1.05,99.0
NULV,1290.0,37.61,0.25,21.29,34.2,2.39,6.36,64842.0,37.56,37.61,31.47,31.47,0.96,117.0
NUMG,356.15,43.17,0.3,64.78,8.25,6.29,14.56,54808.0,41.43,41.5,39.76,39.76,1.09,59.0
NUMV,285.84,35.73,0.3,20.26,8.0,2.93,8.2,39157.0,35.05,35.11,28.55,28.55,1.11,89.0
NURE,124.71,37.79,0.35,-97.62,3.3,0.55,1.44,126533.0,37.13,37.31,26.49,26.49,0.88,37.0
NUSA,39.18,24.49,0.2,,1.6,0.53,2.18,4698.0,24.44,24.45,24.42,24.42,0.03,307.0
NUSC,1060.0,38.98,0.3,31.35,27.1,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,607.0
NUSI,912.92,25.68,0.68,35.12,35.55,2.15,8.4,276889.0,25.81,25.68,25.02,25.02,0.43,104.0
NVQ,5.64,32.22,0.75,17.98,,0.52,1.61,2056.0,32.04,31.77,28.57,28.57,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,3901.0,23.28,22.22,21.92,21.92,-1.4,50.0
NXTG,995.85,75.73,0.7,19.01,13.15,1.63,2.15,31723.0,78.22,74.86,68.0,68.0,0.81,100.0
NYF,535.99,56.42,0.25,,9.5,1.07,1.9,42638.0,56.41,56.6,56.29,56.29,0.03,629.0
NZRO,,22.5,0.95,,,,,2147.0,23.67,22.08,21.95,21.95,,97.0
OALC,55.05,22.47,0.76,,2.45,0.01,0.06,22116.0,21.63,21.86,21.68,21.68,,120.0
OBND,42.65,29.42,0.55,,1.45,0.17,0.56,243.0,29.42,29.42,29.37,29.37,-0.17,354.0
OBOR,8.96,29.88,0.79,12.87,,0.99,3.29,735.0,29.88,29.78,27.87,27.87,0.85,156.0
OCEN,4.64,23.22,0.45,,,0.04,0.15,157.0,23.37,23.28,23.26,23.26,0.85,81.0
OCIO,133.04,31.68,0.63,21.77,4.2,1.34,4.27,150.0,31.64,31.26,30.12,30.12,0.62,40.0
OCTZ,7.85,31.41,0.79,26.45,,,,26.0,30.46,30.46,27.16,27.16,0.78,4.0
OEF,9010.0,205.14,0.2,34.71,43.9,2.31,1.13,358699.0,209.51,199.7,169.49,169.49,0.98,105.0
OEUR,51.57,27.14,0.48,21.54,1.9,0.58,2.16,16194.0,27.42,26.65,24.12,24.12,0.79,52.0
OGIG,377.64,41.96,0.48,,9.0,,,146885.0,42.43,39.45,37.58,37.58,1.1,92.0
OIH,2570.0,227.41,0.35,41.27,11.3,1.81,0.8,779187.0,225.73,227.35,164.41,164.41,2.51,26.0
OILK,69.02,45.74,0.67,,1.51,27.97,60.95,84498.0,45.91,46.29,27.89,27.89,1.42,4.0
OMFL,1960.0,47.6,0.29,14.76,41.23,0.48,1.03,315331.0,45.88,45.69,40.08,40.08,0.98,174.0
OMFS,190.35,38.69,0.39,18.43,4.92,0.28,0.73,30395.0,37.64,37.4,35.84,35.84,1.15,601.0
OND,2.06,27.53,0.58,,,0.01,0.02,1381.0,27.92,27.44,27.12,27.12,-1.76,36.0
ONEO,307.5,97.62,0.2,15.19,3.15,1.26,1.27,1783.0,99.79,97.47,87.18,87.18,1.12,890.0
ONEQ,4280.0,53.69,0.21,28.43,79.75,0.33,0.59,601123.0,55.69,53.6,48.11,48.11,1.08,1022.0
ONEV,594.27,106.12,0.2,18.33,5.6,1.65,1.55,21275.0,107.97,104.46,90.81,90.81,1.0,434.0
ONEY,736.36,97.92,0.2,13.78,7.52,2.47,2.52,104689.0,99.0,96.66,77.9,77.9,1.19,278.0
ONG,5.24,26.21,1.09,,,,,709.0,25.88,25.78,21.5,21.5,,26.0
ONLN,552.96,47.71,0.58,25.46,11.59,,,108471.0,51.07,46.43,45.33,45.33,1.31,40.0
ONOF,112.92,28.09,0.39,27.23,4.02,0.22,0.77,4863.0,28.13,28.13,24.52,24.52,0.83,6.0
OOTO,25.29,16.86,1.07,,1.5,,,108825.0,17.94,16.33,15.37,15.37,-4.27,58.0
OPER,210.19,100.09,0.2,,2.1,0.35,0.35,10354.0,100.1,100.12,99.38,99.38,-0.01,6.0
OPPX,18.0,24.83,0.75,,,,,18527.0,24.38,24.25,23.34,23.34,-1.25,39.0
OSCV,184.35,32.2,0.79,18.6,5.73,0.38,1.14,16882.0,32.91,32.27,29.0,29.0,1.06,81.0
OUNZ,583.85,17.38,0.25,,33.59,,,340616.0,17.53,17.45,16.34,16.34,0.11,1.0
OUSA,810.3,44.4,0.48,24.5,18.25,0.73,1.66,72083.0,44.56,44.4,36.75,36.75,0.87,101.0
OUSM,155.23,35.28,0.48,,4.4,0.57,1.64,11995.0,35.34,34.1,31.51,31.51,1.1,115.0
OVB,144.53,24.6,0.8,,5.88,1.17,4.75,55447.0,24.65,24.42,24.31,24.31,0.11,8.0
OVF,8.15,25.07,0.95,21.23,,1.17,4.67,2092.0,24.99,24.82,24.82,24.82,0.71,9.0
OVL,254.89,37.21,0.79,25.99,6.85,1.47,3.9,1278.0,37.54,37.95,31.76,31.76,1.1,8.0
OVLH,21.01,28.01,0.78,26.0,,0.12,0.42,3087.0,28.4,27.56,24.59,24.59,0.9,14.0
OVM,12.8,24.38,0.82,,,1.55,6.33,,24.43,24.44,24.19,24.19,0.12,8.0
OVS,6.68,33.4,0.83,17.55,,1.23,3.59,111.0,34.05,34.13,32.27,32.27,1.31,8.0
OVT,51.15,23.79,0.8,,2.15,0.95,4.0,1281.0,23.9,23.79,23.67,23.67,-0.36,8.0
OWNS,99.65,19.35,0.3,,5.15,0.15,0.76,2524.0,19.37,19.32,19.28,19.28,-0.19,108.0
PAB,48.57,48.57,0.19,,,0.62,1.28,3.0,48.42,48.58,48.38,48.38,-0.4,358.0
PAK,20.54,23.55,0.9,4.62,,1.91,8.13,1729.0,23.81,23.35,22.68,22.68,1.16,29.0
PALC,209.67,39.56,0.6,31.7,5.3,0.27,0.69,41155.0,39.57,38.26,31.06,31.06,1.0,184.0
PALL,395.13,216.51,0.6,,1.83,,,2329.0,221.85,219.72,143.06,143.06,0.33,1.0
PAMC,37.29,33.9,0.6,14.73,1.1,0.13,0.39,14054.0,33.81,32.97,32.67,32.67,0.73,150.0
PAPR,198.42,29.18,0.79,26.45,6.8,,,35445.0,29.17,28.85,27.31,27.31,0.33,5.0
PAUG,174.37,29.96,0.79,26.46,5.82,,,1400.0,29.93,29.73,28.27,28.27,0.5,5.0
PAVE,5000.0,25.95,0.47,16.71,192.85,0.14,0.53,657553.0,26.44,26.31,21.31,21.31,1.31,104.0
PAWZ,255.91,66.04,0.5,35.75,3.88,0.14,0.21,20430.0,65.8,68.04,63.56,63.56,0.89,34.0
PBD,246.11,20.99,0.75,24.29,11.73,0.28,1.02,16660.0,22.3,22.16,20.29,20.29,1.25,139.0
PBDM,102.64,27.74,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1557.0
PBE,224.79,59.0,0.59,34.9,3.81,,,13693.0,60.78,56.78,56.45,56.45,0.98,30.0
PBEE,16.28,27.14,0.16,18.33,,0.65,2.38,682.0,27.02,27.02,26.56,26.56,0.7,906.0
PBJ,137.75,44.01,0.63,17.84,3.13,0.41,0.92,46417.0,44.28,43.98,36.99,36.99,0.67,31.0
PBND,22.54,25.04,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,437.0
PBP,169.18,22.26,0.49,26.46,7.6,0.2,0.87,15203.0,22.59,22.49,20.29,20.29,0.66,507.0
PBS,51.65,46.12,0.63,23.82,1.12,0.2,0.43,4206.0,47.75,44.88,44.08,44.08,1.15,31.0
PBSM,33.35,35.1,0.06,18.68,,0.89,2.54,4056.0,34.63,34.54,34.0,34.0,1.17,1957.0
PBTP,59.37,26.27,0.07,,2.26,1.17,4.45,79798.0,0.0,26.28,25.15,25.15,0.06,20.0
PBUS,2660.0,44.42,0.04,31.09,59.98,0.63,1.39,8432.0,45.64,45.35,37.53,37.53,0.95,630.0
PBW,1020.0,51.69,0.61,7.02,19.66,1.22,2.37,647326.0,57.22,50.93,49.09,49.09,1.48,79.0
PCEF,892.59,22.58,2.34,21.6,39.53,1.61,7.01,119263.0,22.79,22.61,21.6,21.6,0.77,124.0
PCY,2440.0,25.05,0.5,,97.4,1.27,5.06,1178658.0,25.09,25.04,24.75,24.75,0.46,111.0
PDBC,5640.0,15.14,0.59,,372.8,7.15,47.21,5576711.0,15.09,15.16,13.22,13.22,0.68,30.0
PDEC,224.4,31.08,0.79,26.46,7.22,,,8158.0,31.01,30.3,28.82,28.82,0.45,5.0
PDN,487.91,34.36,0.49,22.93,14.2,0.89,2.58,421473.0,35.14,34.2,33.99,33.99,0.94,1497.0
PDP,1420.0,78.97,0.62,36.22,17.99,,,167791.0,81.85,76.81,75.87,75.87,0.98,102.0
PEJ,1200.0,45.75,0.55,45.94,26.17,0.17,0.35,93360.0,47.0,46.91,41.94,41.94,1.35,31.0
PEX,23.62,32.81,3.41,5.03,,4.9,14.47,2414.0,33.15,32.98,28.14,28.14,1.2,31.0
PEXL,4.25,42.54,0.6,,,0.1,0.25,90.0,42.55,40.6,36.09,36.09,1.18,101.0
PEY,1040.0,21.23,0.53,14.06,48.89,0.92,3.39,223487.0,21.25,21.22,17.6,17.6,0.98,51.0
PEZ,99.99,77.51,0.6,51.53,1.29,0.2,0.25,11409.0,79.8,76.49,75.11,75.11,1.43,34.0
PFEB,125.99,29.3,0.79,26.45,4.3,,,37202.0,29.25,29.2,26.48,26.48,0.45,5.0
PFF,19060.0,37.06,0.46,19.96,514.25,1.76,4.68,2765487.0,37.63,37.65,36.64,36.64,0.45,503.0
PFFA,546.32,24.12,1.47,,22.65,1.92,7.88,634.0,24.45,24.2,22.09,22.09,1.48,161.0
PFFD,2440.0,24.3,0.23,,100.47,1.31,5.32,68943.0,24.66,24.67,24.06,24.06,0.38,252.0
PFFR,82.51,22.92,0.45,,3.6,1.44,6.22,116159.0,23.1,22.94,21.55,21.55,0.73,47.0
PFFV,104.1,26.97,0.25,,3.86,1.35,4.99,47596.0,26.99,26.63,26.37,26.37,0.36,71.0
PFI,96.71,48.12,0.6,16.53,2.01,0.7,1.45,8214.0,49.25,47.3,44.16,44.16,1.04,45.0
PFIG,41.04,25.65,0.22,,1.6,0.79,3.09,7408.0,25.67,25.61,25.56,25.56,0.12,677.0
PFIX,125.84,40.27,0.5,,3.13,0.0,0.01,32332.0,40.62,39.66,37.38,37.38,-1.52,6.0
PFLD,137.94,24.5,0.45,,5.63,1.13,4.68,103748.0,24.58,24.34,24.25,24.25,0.56,169.0
PFM,692.13,37.92,0.53,19.25,18.25,0.67,1.78,48497.0,38.29,37.36,32.17,32.17,0.86,348.0
PFUT,7.32,20.92,0.64,29.27,,,,4392.0,22.0,20.39,20.1,20.1,-1.41,65.0
PFXF,1060.0,20.43,0.4,,51.85,1.02,4.91,166422.0,20.85,20.43,19.94,19.94,0.56,129.0
PGAL,9.13,10.26,0.58,15.81,,0.37,3.57,376.0,10.33,10.5,10.18,10.18,0.96,26.0
PGF,1660.0,17.78,0.55,,93.4,0.88,4.89,398829.0,17.93,17.76,17.53,17.53,0.29,107.0
PGHY,229.88,21.09,0.35,,10.9,1.09,5.17,91510.0,21.1,21.08,21.01,21.01,0.27,486.0
PGJ,196.15,31.43,0.69,45.06,6.24,,,71513.0,34.74,30.87,30.0,30.0,0.85,95.0
PGRO,9.74,25.97,0.55,41.2,,,,2806.0,26.49,25.08,24.5,24.5,-1.38,40.0
PGX,7130.0,14.18,0.52,,502.8,0.72,5.01,2685948.0,14.38,14.35,14.03,14.03,0.35,293.0
PHB,919.32,18.8,0.5,,48.9,0.64,3.41,579305.0,18.89,18.81,18.74,18.74,0.38,171.0
PHDG,336.15,36.94,0.4,25.28,9.1,0.17,0.45,54862.0,37.07,37.17,32.97,32.97,0.32,512.0
PHO,1850.0,51.97,0.6,31.98,35.55,0.12,0.23,256418.0,53.23,51.95,46.37,46.37,0.89,38.0
PHYL,93.43,39.34,0.53,,2.38,2.31,5.86,2737.0,39.35,39.45,39.33,39.33,0.41,569.0
PICB,157.83,26.75,0.5,,5.9,0.34,1.26,20847.0,26.9,26.73,26.68,26.68,0.35,621.0
PICK,1110.0,42.39,0.39,13.61,26.3,2.51,5.76,584774.0,43.26,42.76,35.01,35.01,1.22,254.0
PID,659.42,18.43,0.56,15.06,35.77,0.76,4.14,152000.0,18.68,18.33,15.73,15.73,0.99,51.0
PIE,207.24,23.28,0.9,18.42,8.9,0.33,1.37,147380.0,24.14,23.3,22.97,22.97,0.81,113.0
PIFI,151.0,97.42,0.45,,1.55,0.24,0.25,925.0,97.45,97.31,97.31,97.31,0.03,83.0
PILL,23.24,12.23,1.0,,1.9,0.0,0.0,54280.0,13.21,11.47,10.34,10.34,2.82,58.0
PIN,121.12,25.77,0.78,29.02,4.7,0.6,1.77,14410.0,26.62,25.88,22.77,22.77,0.78,142.0
PINK,35.63,25.0,0.5,,1.43,0.01,0.05,36940.0,25.44,25.27,24.06,24.06,0.79,54.0
PIO,316.05,37.85,0.75,25.8,8.35,0.52,1.34,3349.0,38.73,38.44,33.91,33.91,0.88,52.0
PIZ,210.42,33.4,0.8,27.46,6.3,0.41,1.22,14021.0,34.74,33.12,32.21,32.21,0.9,115.0
PJAN,505.25,32.45,0.79,26.45,15.57,,,48615.0,32.38,31.7,30.34,30.34,0.45,5.0
PJP,341.63,76.77,0.58,14.41,4.45,0.66,0.86,20648.0,77.09,76.59,73.32,73.32,0.81,26.0
PJUL,175.73,30.4,0.79,,5.78,,,55907.0,30.4,29.93,28.72,28.72,0.46,5.0
PJUN,148.29,31.89,0.79,26.45,4.65,,,6712.0,31.94,31.63,30.11,30.11,0.41,5.0
PKB,241.69,46.84,0.6,18.52,5.16,0.14,0.3,67252.0,47.8,45.81,43.11,43.11,1.33,31.0
PKW,1950.0,89.29,0.64,13.17,21.82,0.7,0.78,175612.0,91.06,88.07,75.39,75.39,1.17,104.0
PLAT,15.45,37.22,0.2,83.66,,0.01,0.03,1267.0,39.32,36.12,35.72,35.72,1.09,60.0
PLDR,6.96,25.31,0.59,30.39,,0.11,0.42,278.0,24.79,24.64,24.57,24.57,-1.04,58.0
PLRG,139.26,27.04,0.15,19.79,5.15,0.15,0.57,97494.0,28.18,25.95,25.15,25.15,0.98,468.0
PLTL,6.17,24.69,0.19,12.18,,0.42,1.75,,25.82,23.96,23.58,23.58,-1.26,526.0
PLTM,43.09,10.02,0.5,,4.3,,,40623.0,10.18,10.03,8.76,8.76,0.82,1.0
PLW,422.57,35.66,0.25,,11.85,0.43,1.22,6378.0,35.59,35.61,34.81,34.81,-0.15,28.0
PMAR,106.95,31.46,0.79,26.45,3.4,,,8267.0,31.42,31.07,28.44,28.44,0.38,5.0
PMAY,215.2,30.31,0.79,26.45,7.1,,,17558.0,30.27,29.76,28.46,28.46,0.3,5.0
PNOV,191.33,30.37,0.79,26.46,6.3,,,22223.0,30.35,29.71,28.95,28.95,0.43,5.0
PNQI,727.4,180.05,0.6,58.95,4.04,,,30959.0,192.25,174.34,170.69,170.69,1.06,82.0
POCT,188.19,29.97,0.79,26.46,6.28,,,68445.0,29.92,29.5,27.65,27.65,0.45,5.0
POTX,74.4,4.7,0.51,-7.26,15.83,0.25,5.32,272074.0,5.17,4.6,4.46,4.46,1.48,26.0
PPA,624.81,69.5,0.61,26.85,8.99,0.43,0.6,72907.0,70.35,69.48,66.06,66.06,1.12,55.0
PPH,387.95,75.5,0.35,20.74,5.14,1.25,1.65,150422.0,76.05,75.49,65.24,65.24,0.86,26.0
