,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NAPR,41.56,38.48,0.79,35.06,1.08,,,0.0,38.41,38.48,35.21,35.21,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,0.0,26.24,26.19,24.47,24.47,,0.0
NEAR,4850.0,50.03,0.25,,96.95,0.42,0.84,165198.0,50.03,50.02,49.7,49.7,0.07,381.0
NERD,73.3,27.4,0.5,25.69,2.68,0.32,1.16,2652.0,27.03,27.17,24.67,24.67,0.79,39.0
NETL,135.77,31.76,0.6,33.76,4.28,1.0,3.16,1256.0,31.89,31.83,22.6,22.6,1.08,26.0
NFLT,20.16,25.2,0.5,,,0.84,3.34,1.0,25.26,25.28,23.81,23.81,0.25,493.0
NFRA,2660.0,58.16,0.47,30.3,45.8,1.31,2.26,5946.0,57.96,58.1,49.72,49.72,0.71,212.0
NFTY,77.04,49.71,0.8,17.83,1.55,0.24,0.49,0.0,49.9,49.77,31.61,31.61,0.82,54.0
NGE,46.33,15.64,0.89,4.49,2.96,0.77,4.91,23.0,11.5,11.22,9.84,9.84,0.55,21.0
NIFE,5.68,70.98,0.5,17.88,,4.23,5.96,20.0,70.48,70.98,56.77,56.77,-2.03,52.0
NJAN,87.57,42.1,0.79,35.06,2.08,,,0.0,42.06,42.1,37.15,37.15,0.32,5.0
NJUL,55.86,47.74,0.79,34.71,1.17,,,500.0,47.75,47.74,43.18,43.18,0.35,5.0
NLR,33.02,55.82,0.6,14.97,,1.1,1.96,731.0,56.08,55.68,46.28,46.28,0.55,28.0
NOBL,9270.0,94.3,0.35,24.87,98.35,1.76,1.87,106961.0,94.57,94.87,71.79,71.79,0.92,66.0
NOCT,75.61,40.22,0.79,34.71,1.88,,,156.0,40.32,40.22,34.4,34.4,0.34,5.0
NORW,106.17,32.7,0.5,15.16,3.25,0.57,1.74,13383.0,32.17,32.15,10.01,10.01,1.2,71.0
NOVZ,3.29,32.85,0.79,,,,,197.0,32.83,32.85,25.78,25.78,,0.0
NSCS,5.02,25.12,0.85,,,,,0.0,26.36,26.7,24.3,24.3,,0.0
NTSE,3.83,38.26,0.32,,,0.36,0.94,336.0,38.37,38.39,37.55,37.55,-1.34,349.0
NTSI,20.38,40.75,0.26,,,0.22,0.53,6.0,40.95,40.94,38.94,38.94,-0.98,453.0
NTSX,798.78,43.53,0.2,26.94,18.35,0.4,0.92,13804.0,43.5,43.53,33.49,33.49,0.83,505.0
NUAG,361.77,24.78,0.2,,14.6,0.57,2.29,0.0,24.78,24.73,24.52,24.52,0.06,747.0
NUBD,273.48,25.8,0.2,,10.6,0.53,2.05,0.0,25.86,25.84,25.64,25.64,-0.02,952.0
NUDM,163.7,32.74,0.4,21.08,5.0,0.43,1.31,232.0,32.78,32.77,25.83,25.83,0.87,178.0
NUDV,5.15,25.75,0.25,,,,,805.0,0.0,25.75,24.44,24.44,,114.0
NUEM,122.51,34.03,0.45,19.33,3.6,0.42,1.24,3944.0,34.08,34.1,30.73,30.73,0.81,247.0
NUGO,5.0,25.0,0.55,,,,,774.0,26.29,26.17,23.74,23.74,,0.0
NUGT,760.38,49.53,1.14,16.85,15.35,,,20722.0,47.22,49.39,40.83,40.83,2.15,17.0
NUHY,99.75,24.33,0.35,,4.1,1.2,4.94,256.0,24.42,24.42,24.37,24.37,0.39,327.0
NULC,30.44,43.49,0.2,27.56,,1.42,3.27,1995.0,43.68,43.5,32.69,32.69,1.03,191.0
NULG,945.82,72.2,0.35,51.45,13.1,1.51,2.09,3883.0,72.65,72.61,52.13,52.13,1.03,81.0
NULV,1180.0,39.51,0.35,28.02,29.85,0.47,1.18,6242.0,39.41,39.6,29.66,29.66,0.97,119.0
NUMG,404.35,58.18,0.4,70.7,6.95,1.89,3.25,5596.0,58.52,58.5,44.79,44.79,1.09,60.0
NUMV,279.22,38.78,0.4,25.03,7.2,0.42,1.07,1220.0,38.88,38.84,26.47,26.47,1.13,87.0
NURE,91.61,38.17,0.35,-69.77,2.4,0.79,2.06,2994.0,38.66,38.47,23.12,23.12,0.87,36.0
NUSA,42.35,24.91,0.2,,1.7,0.55,2.22,1103.0,24.88,24.94,24.86,24.86,0.03,301.0
NUSC,1130.0,46.27,0.4,45.16,24.45,0.2,0.43,0.0,0.0,46.26,31.81,31.81,1.21,646.0
NUSI,753.01,28.15,0.68,35.06,26.75,2.16,7.66,88481.0,28.15,28.15,25.89,25.89,0.42,105.0
NVQ,6.34,31.68,0.75,17.98,,0.27,0.84,96.0,31.66,31.65,25.31,25.31,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,212.0,26.28,26.4,23.94,23.94,,0.0
NXTG,1020.0,77.71,0.7,20.96,13.1,0.66,0.85,53157.0,78.5,77.88,60.29,60.29,0.84,102.0
NYF,541.06,57.56,0.25,,9.4,1.07,1.86,7097.0,57.6,57.63,57.28,57.28,0.03,636.0
OBND,43.4,29.93,0.55,,1.45,0.04,0.15,4.0,0.0,29.95,29.84,29.84,,195.0
OBOR,11.09,31.69,0.8,15.09,,0.55,1.73,3.0,31.14,31.24,23.28,23.28,0.87,137.0
OCIO,135.92,33.15,0.63,21.77,4.1,0.71,2.15,0.0,33.18,33.15,28.45,28.45,0.62,39.0
OCTZ,6.4,31.99,0.79,26.45,,,,0.0,31.99,31.99,25.36,25.36,0.84,4.0
OEF,8850.0,212.12,0.2,34.61,41.7,2.38,1.12,40176.0,213.1,213.04,156.9,156.9,0.97,105.0
OEUR,40.21,28.72,0.48,21.54,1.4,0.94,3.29,0.0,28.99,28.77,23.38,23.38,0.77,52.0
OGIG,618.79,56.77,0.48,38.39,10.9,,,81941.0,56.04,56.76,44.44,44.44,1.09,91.0
OIH,2840.0,216.98,0.35,35.61,13.1,1.89,0.87,95271.0,211.66,215.49,97.37,97.37,2.64,26.0
OILK,66.56,57.43,0.67,,1.16,14.78,25.74,5303.0,56.28,57.33,26.23,26.23,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,0.0,29.91,29.83,24.29,24.29,0.97,53.0
OMFL,1850.0,49.67,0.29,18.03,37.28,0.58,1.17,14751.0,49.55,49.67,31.71,31.71,0.99,665.0
OMFS,152.07,43.08,0.39,26.57,3.53,0.29,0.68,1.0,0.0,43.04,25.2,25.2,1.19,1095.0
ONEO,328.76,104.7,0.2,15.64,3.14,1.31,1.25,320.0,104.88,104.91,76.18,76.18,1.14,906.0
ONEQ,4740.0,60.6,0.21,31.07,78.25,1.26,2.08,52450.0,60.94,60.85,44.22,44.22,1.08,1007.0
ONEV,586.89,109.29,0.2,18.43,5.37,1.74,1.59,4611.0,109.5,109.58,81.38,81.38,1.01,437.0
ONEY,707.85,97.5,0.2,14.15,7.26,2.68,2.75,1019.0,97.75,97.66,62.97,62.97,1.24,278.0
ONLN,860.88,68.76,0.58,28.43,12.52,0.57,0.83,13213.0,68.09,68.08,61.64,61.64,1.34,40.0
ONOF,101.64,30.25,0.39,27.73,3.36,0.09,0.29,1.0,30.34,30.36,24.25,24.25,1.0,510.0
OOTO,13.13,21.88,1.07,,,,,18.0,21.35,21.88,16.83,16.83,,58.0
OPER,180.2,100.11,0.2,,1.8,0.36,0.36,2.0,100.11,100.11,99.47,99.47,-0.01,6.0
OPPX,18.64,28.68,0.75,33.39,,,,0.0,28.67,28.8,23.34,23.34,1.28,40.0
OSCV,164.0,35.08,0.79,18.6,4.68,0.29,0.83,800.0,34.93,35.01,24.48,24.48,1.09,83.0
OUNZ,573.41,17.44,0.25,,32.88,,,68569.0,17.21,17.38,16.34,16.34,0.09,1.0
OUSA,729.44,43.81,0.48,24.5,16.65,0.73,1.68,4420.0,44.14,44.14,35.76,35.76,0.86,101.0
OUSM,160.75,36.92,0.48,22.13,4.35,0.63,1.71,664.0,36.72,36.79,27.7,27.7,1.11,116.0
OVB,143.52,25.86,0.8,,5.55,0.98,3.81,516.0,25.9,25.92,25.44,25.44,0.1,4.0
OVF,8.85,27.24,0.95,21.23,,1.14,4.19,0.0,27.08,27.23,23.91,23.91,0.72,5.0
OVL,209.36,39.69,0.79,25.99,5.28,1.29,3.25,0.0,40.25,39.65,29.24,29.24,1.1,4.0
OVLH,15.37,29.27,0.78,26.0,,,,0.0,29.37,29.35,24.59,24.59,0.97,10.0
OVM,11.64,25.87,0.82,,,1.0,3.87,0.0,25.94,25.9,24.72,24.72,0.12,4.0
OVS,7.61,38.05,0.83,17.55,,1.11,2.93,0.0,38.44,38.02,24.19,24.19,1.38,4.0
OVT,46.59,24.85,0.8,,1.88,0.65,2.62,2490.0,24.9,24.85,24.66,24.66,-0.32,4.0
OWNS,102.12,19.83,0.3,,5.15,0.04,0.21,0.0,19.79,19.84,19.75,19.75,,82.0
PAB,26.4,50.28,0.19,,,0.46,0.91,0.0,50.31,50.4,49.98,49.98,0.44,313.0
PAK,24.46,26.52,0.9,5.82,,1.55,5.83,233.0,26.38,26.41,24.05,24.05,1.15,31.0
PALC,147.0,42.0,0.6,17.55,3.5,0.39,0.93,1451.0,41.9,42.0,28.13,28.13,1.19,180.0
PALL,378.0,191.39,0.6,,1.98,,,5343.0,185.2,187.6,171.95,171.95,0.31,1.0
PAMC,43.24,37.6,0.6,14.73,1.15,0.16,0.44,3433.0,37.6,37.6,27.93,27.93,-2.17,140.0
PAPR,243.24,29.13,0.79,26.45,8.35,,,2097.0,29.11,29.13,26.83,26.83,0.34,5.0
PAUG,186.65,30.1,0.79,26.46,6.2,,,0.0,30.0,30.1,27.39,27.39,0.51,5.0
PAVE,4940.0,27.8,0.47,16.83,177.73,0.09,0.34,121615.0,27.9,28.06,17.73,17.73,1.31,100.0
PAWZ,354.18,83.83,0.5,35.75,4.23,0.14,0.16,7085.0,82.78,82.78,60.7,60.7,0.85,33.0
PBD,409.82,32.08,0.75,13.34,12.78,0.14,0.44,8664.0,31.35,31.71,23.35,23.35,1.22,139.0
PBDM,71.3,29.71,0.07,23.83,2.4,0.59,1.98,4.0,29.91,29.81,23.39,23.39,0.89,1552.0
PBE,298.78,76.61,0.58,49.6,3.9,,,0.0,76.2,76.35,57.38,57.38,1.05,31.0
PBEE,11.35,28.37,0.16,20.42,,0.51,1.8,58.0,28.27,28.27,25.43,25.43,0.73,922.0
PBJ,98.27,43.1,0.63,18.91,2.28,0.45,1.06,2057.0,43.07,43.07,32.83,32.83,0.7,32.0
PBND,23.18,25.75,0.05,,,0.65,2.54,0.0,0.0,25.74,25.18,25.18,-0.01,419.0
PBP,177.08,23.93,0.49,26.46,7.4,0.25,1.03,1.0,23.99,23.92,19.15,19.15,0.67,508.0
PBS,117.19,55.02,0.63,44.55,2.13,0.29,0.52,1165.0,54.65,54.71,37.28,37.28,1.21,31.0
PBSM,40.04,41.07,0.06,16.66,,0.51,1.25,6499.0,41.3,41.1,27.48,27.48,1.2,1853.0
PBTP,55.21,26.67,0.07,,2.07,0.71,2.65,1132.0,26.66,26.69,25.05,25.05,0.06,22.0
PBUS,2550.0,46.98,0.04,34.31,54.38,0.43,0.9,0.0,0.0,46.95,34.54,34.54,0.95,626.0
PBW,2100.0,92.72,0.7,8.93,22.61,0.95,1.02,229.0,91.0,92.58,64.35,64.35,1.47,72.0
PCEF,971.09,24.43,2.34,22.61,39.75,1.63,6.65,756.0,24.5,24.47,20.1,20.1,0.78,125.0
PCY,2690.0,26.72,0.5,,100.6,1.26,4.73,63641.0,26.73,26.69,26.25,26.25,0.45,108.0
PDBC,6900.0,22.25,0.59,,309.9,,0.01,82908.0,21.98,22.32,13.47,13.47,0.69,33.0
PDEC,108.5,31.0,0.79,26.46,3.5,,,752.0,31.0,31.0,27.79,27.79,0.49,15.0
PDEV,6.22,31.12,0.25,15.34,,1.5,4.82,7.0,30.92,30.94,24.92,24.92,0.78,574.0
PDN,438.9,38.5,0.49,35.48,11.4,0.7,1.82,3856.0,38.42,38.51,29.89,29.89,0.96,1501.0
PDP,1900.0,97.82,0.62,45.46,19.41,,,5981.0,99.42,99.94,78.17,78.17,0.96,101.0
PEJ,1460.0,51.8,0.63,35.4,28.12,0.37,0.72,35.0,51.34,51.82,30.82,30.82,1.42,31.0
PEX,23.42,37.78,3.41,5.03,,3.7,9.81,55.0,37.84,37.88,24.18,24.18,1.23,31.0
PEXL,2.25,45.06,0.6,28.56,,0.13,0.29,473.0,44.99,45.06,31.42,31.42,1.19,101.0
PEY,975.74,20.66,0.52,15.46,47.24,0.78,3.8,27562.0,20.52,20.57,15.03,15.03,1.01,51.0
PEZ,113.07,95.82,0.6,30.07,1.18,0.17,0.18,218.0,96.75,96.13,61.13,61.13,1.48,39.0
PFEB,175.08,29.04,0.79,26.45,6.03,,,273.0,29.03,29.04,25.49,25.49,0.49,5.0
PFF,20510.0,39.29,0.46,19.66,522.0,1.71,4.36,481607.0,39.35,39.34,36.57,36.57,0.45,503.0
PFFA,525.21,25.19,1.47,,20.85,1.9,7.54,21605.0,25.14,25.1,19.56,19.56,1.57,165.0
PFFD,2500.0,26.0,0.23,,95.97,1.31,5.05,13.0,25.96,26.03,24.74,24.74,0.39,254.0
PFFR,87.48,24.3,0.45,,3.6,1.44,5.93,1223.0,24.26,24.38,21.83,21.83,0.77,50.0
PFFV,84.88,28.2,0.25,,3.01,1.35,4.78,19584.0,28.18,28.22,26.08,26.08,0.35,79.0
PFI,110.61,59.15,0.6,24.05,1.87,0.64,1.08,1108.0,59.72,59.35,37.46,37.46,1.03,47.0
PFIG,47.92,26.62,0.22,,1.8,0.9,3.4,48.0,26.65,26.67,26.5,26.5,0.12,677.0
PFIX,123.52,40.17,0.5,,3.08,,,802.0,40.32,40.61,38.22,38.22,-2.51,5.0
PFLD,94.08,25.29,0.45,,3.72,1.13,4.46,51538.0,25.36,25.28,24.09,24.09,0.62,151.0
PFM,702.84,38.26,0.53,21.16,18.37,0.63,1.65,36785.0,38.35,38.27,30.73,30.73,0.85,350.0
PFUT,9.27,28.53,0.64,29.27,,,,4.0,30.6,28.35,24.88,24.88,1.13,73.0
PFXF,1070.0,21.7,0.4,,49.45,0.97,4.49,13855.0,21.7,21.7,19.41,19.41,0.55,127.0
PGAL,11.21,11.93,0.58,14.63,,0.37,3.08,1855.0,11.53,11.78,8.73,8.73,0.94,25.0
PGF,1800.0,18.95,0.61,,95.25,0.89,4.71,29484.0,18.93,18.97,18.2,18.2,0.3,107.0
PGHY,236.19,21.57,0.35,7.22,10.95,1.13,5.25,6570.0,21.69,21.61,21.53,21.53,0.29,475.0
PGJ,249.32,46.08,0.7,72.08,5.41,0.08,0.18,1216.0,45.07,44.76,39.97,39.97,0.82,96.0
PGRO,10.12,28.91,0.55,41.2,,,,8.0,28.96,28.97,24.8,24.8,1.04,40.0
PGX,7580.0,15.1,0.52,,502.3,0.73,4.85,281563.0,15.1,15.1,14.46,14.46,0.35,294.0
PHB,1020.0,19.4,0.5,,52.4,0.68,3.49,52937.0,19.41,19.42,18.79,18.79,0.4,186.0
PHDG,250.72,36.87,0.4,26.44,6.8,0.18,0.49,1668.0,36.89,37.04,31.85,31.85,0.32,512.0
PHO,2020.0,57.99,0.6,33.81,34.85,0.13,0.23,27.0,58.18,57.96,41.85,41.85,0.88,38.0
PHYL,67.39,40.84,0.53,,1.65,2.79,6.82,267.0,40.96,40.85,39.89,39.89,0.44,527.0
PICB,122.97,28.27,0.5,,4.35,0.38,1.35,5134.0,28.25,28.26,27.91,27.91,0.36,594.0
PICK,1080.0,42.62,0.39,16.14,25.35,1.17,2.74,81428.0,42.0,41.76,26.4,26.4,1.23,234.0
PID,624.31,18.52,0.53,17.03,33.71,0.51,2.78,0.0,18.4,18.41,13.03,13.03,1.0,52.0
PIE,215.65,25.08,0.9,18.65,8.6,0.3,1.18,489.0,24.72,24.85,20.08,20.08,0.82,114.0
PIFI,46.84,98.6,0.45,,,0.17,0.17,1.0,98.67,98.75,98.4,98.4,0.13,79.0
PILL,27.8,19.17,1.0,,1.45,,,54048.0,19.57,19.89,16.3,16.3,2.96,57.0
PIN,122.58,28.44,0.78,22.19,4.31,0.26,0.92,366.0,28.58,28.55,19.9,19.9,0.81,143.0
PINK,3.29,26.33,0.5,,,,,88.0,0.0,26.46,24.61,24.61,,53.0
PIO,324.61,41.88,0.75,26.97,7.75,0.43,1.01,16362.0,41.94,41.94,32.41,32.41,0.86,51.0
PIZ,254.96,40.47,0.8,28.4,6.3,0.17,0.42,467.0,40.59,40.49,31.07,31.07,0.87,115.0
PJAN,296.25,33.1,0.79,26.45,8.95,,,4838.0,33.1,33.1,29.45,29.45,0.48,5.0
PJP,436.89,79.87,0.56,12.63,5.47,0.61,0.76,1887.0,80.17,80.38,64.19,64.19,0.85,23.0
PJUL,219.6,30.5,0.79,28.87,7.2,,,99.0,30.47,30.5,27.89,27.89,0.47,5.0
PJUN,153.24,31.92,0.79,26.45,4.8,,,120.0,31.86,31.93,29.31,29.31,0.41,5.0
PKB,280.37,50.7,0.59,16.76,5.53,0.12,0.23,2.0,50.75,50.74,36.7,36.7,1.38,31.0
PKW,1820.0,95.08,0.62,15.22,19.13,0.75,0.79,1301.0,96.64,97.11,61.02,61.02,1.19,105.0
PLAT,17.88,47.69,0.2,121.39,,0.05,0.1,1000.0,47.48,47.39,38.64,38.64,1.09,60.0
PLDR,7.67,27.88,0.59,30.39,,,,67.0,27.95,27.96,24.71,24.71,0.97,62.0
PLRG,139.9,27.98,0.15,20.44,5.0,0.06,0.2,0.0,27.92,28.09,25.15,25.15,1.09,468.0
PLTL,6.64,26.57,0.19,14.54,,0.1,0.36,0.0,26.52,26.49,23.58,23.58,-2.09,531.0
PLTM,38.59,10.29,0.5,,3.75,,,5985.0,10.18,10.2,8.4,8.4,0.81,1.0
PLW,407.74,36.4,0.25,,11.2,0.4,1.09,45539.0,36.65,36.5,34.81,34.81,-0.17,27.0
PMAR,118.13,31.25,0.79,26.45,3.78,,,858.0,31.3,31.25,27.8,27.8,0.4,5.0
PMAY,239.21,30.28,0.79,26.45,7.9,,,0.0,30.27,30.28,27.67,27.67,0.28,5.0
PNOV,53.59,30.62,0.79,26.46,1.75,,,15827.0,30.61,30.62,27.91,27.91,0.47,5.0
PNQI,1070.0,247.26,0.6,68.97,4.32,,,2369.0,245.26,244.56,205.98,205.98,1.04,82.0
POCT,212.1,30.17,0.79,26.46,7.03,,,4535.0,30.08,30.14,26.81,26.81,0.47,5.0
POTX,122.69,8.69,0.51,-7.77,14.11,0.24,2.78,15539.0,8.5,8.57,8.01,8.01,1.53,25.0
PPA,687.08,73.88,0.59,31.22,9.3,0.43,0.58,16318.0,73.36,73.43,56.81,56.81,1.18,54.0
PPH,331.74,75.6,0.35,19.5,4.39,1.25,1.65,5232.0,76.35,76.28,62.45,62.45,0.89,26.0
PPLT,1300.0,98.82,0.6,,13.15,,,46684.0,96.24,96.64,79.77,79.77,0.85,1.0
PPTY,155.63,37.5,0.49,38.37,4.15,1.05,2.79,10.0,37.88,37.57,25.61,25.61,0.91,113.0
PQDI,23.44,21.31,0.6,,1.1,1.06,4.96,300.0,21.34,21.31,20.92,20.92,0.16,54.0
PQIN,43.37,61.96,0.29,25.5,,1.42,2.29,0.0,61.45,61.96,50.81,50.81,1.01,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,0.0,71.26,70.72,52.66,52.66,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,0.0,73.9,72.53,49.64,49.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,0.0,66.22,66.25,40.77,40.77,1.26,1.0
PREF,428.19,20.39,0.55,,21.0,0.81,3.98,3821.0,20.5,20.49,19.25,19.25,0.4,81.0
PRF,5600.0,167.85,0.39,21.09,33.36,2.5,1.49,2.0,168.18,167.9,116.43,116.43,1.08,1001.0
PRFZ,1920.0,194.54,0.39,49.27,9.89,1.54,0.79,0.0,194.07,194.57,122.9,122.9,1.28,1459.0
PRN,270.01,111.11,0.6,40.78,2.43,0.09,0.08,64.0,116.69,111.09,77.1,77.1,1.09,43.0
PRNT,487.55,38.39,0.66,39.11,12.7,,,26011.0,38.52,38.39,24.8,24.8,1.27,56.0
PSC,1650.0,47.82,0.38,12.42,34.4,0.54,1.13,0.0,47.8,47.91,29.28,29.28,1.32,510.0
PSCC,48.25,104.9,0.29,26.77,,1.65,1.57,545.0,105.34,105.15,77.57,77.57,0.77,29.0
PSCD,59.32,114.07,0.29,22.11,,0.4,0.35,232.0,117.6,112.6,67.82,67.82,1.58,86.0
PSCE,145.95,8.34,0.29,-13.83,17.5,0.02,0.26,27951.0,8.08,8.24,2.99,2.99,2.61,33.0
PSCF,50.91,62.08,0.29,22.76,,0.96,1.55,7.0,62.31,61.71,39.74,39.74,1.12,160.0
PSCH,499.82,185.12,0.29,39.11,2.7,,,548.0,185.6,185.03,139.08,139.08,1.14,81.0
PSCI,125.57,97.34,0.29,25.94,1.29,0.61,0.63,35.0,97.2,97.34,64.77,64.77,1.35,92.0
PSCJ,3.57,21.02,0.75,,,,,0.0,21.04,21.02,20.36,20.36,,5.0
PSCM,25.99,66.64,0.29,27.43,,0.71,1.06,0.0,67.5,66.62,42.89,42.89,1.48,38.0
PSCQ,,,,,,,,0.0,20.97,20.97,20.46,20.46,,5.0
PSCT,495.9,147.15,0.29,26.26,3.37,0.03,0.02,0.0,148.74,148.99,94.1,94.1,1.2,69.0
PSCU,25.52,67.15,0.29,47.03,,1.15,1.72,37.0,66.92,66.89,44.96,44.96,0.7,22.0
PSCW,2.83,21.78,0.75,,,,,0.0,21.76,21.78,20.66,20.66,,5.0
PSCX,2.89,22.26,0.75,26.45,,,,0.0,22.26,22.26,20.59,20.59,0.3,5.0
PSEP,304.61,30.07,0.79,26.46,10.13,,,702.0,30.08,30.07,26.62,26.62,0.49,5.0
PSET,94.31,57.16,0.15,24.29,1.65,0.5,0.87,94.0,57.2,57.34,44.31,44.31,0.87,149.0
PSFD,3.59,23.93,0.75,26.45,,,,28355.0,23.85,23.85,20.57,20.57,0.55,6.0
PSFF,37.67,22.56,0.93,27.59,1.67,,,0.0,22.61,22.56,20.2,20.2,0.46,13.0
PSFJ,5.35,21.41,0.75,,,,,0.0,21.33,21.41,20.24,20.24,,6.0
PSFM,7.99,22.84,0.75,,,,,0.0,22.75,22.84,20.76,20.76,,6.0
PSFO,,,,,,,,0.0,21.36,21.36,20.43,20.43,,6.0
PSI,781.57,139.07,0.57,27.94,5.62,0.19,0.13,5116.0,140.66,140.17,84.0,84.0,1.29,31.0
PSIL,4.35,9.57,0.68,,,,,7837.0,9.8,9.76,8.5,8.5,,41.0
PSJ,477.76,153.62,0.56,35.89,3.11,0.17,0.11,2341.0,150.16,152.4,123.88,123.88,0.99,30.0
PSK,1500.0,43.29,0.45,,34.7,2.24,5.17,15027.0,43.37,43.31,42.04,42.04,0.31,151.0
PSL,107.62,92.78,0.6,26.08,1.16,1.0,1.08,34.0,91.86,91.35,79.68,79.68,0.75,41.0
PSMB,21.91,17.12,0.32,19.7,1.28,0.31,1.8,2087.0,17.19,17.12,13.68,13.68,0.66,23.0
PSMC,13.94,13.94,0.36,20.17,,0.35,2.53,1900.0,14.04,13.94,12.7,12.7,0.36,20.0
PSMD,2.96,22.76,0.75,26.49,,,,0.0,22.76,22.76,20.6,20.6,0.34,5.0
PSMG,19.57,19.0,0.3,19.62,1.03,0.32,1.71,1659.0,19.18,19.0,14.29,14.29,0.78,20.0
PSMJ,17.95,21.11,0.75,,,,,0.0,21.12,21.12,20.34,20.34,,5.0
PSMM,18.16,15.79,0.33,19.86,1.15,0.3,1.89,461.0,15.94,15.79,13.47,13.47,0.51,22.0
PSMO,,,,,,,,0.0,21.05,21.05,20.47,20.47,,5.0
PSMR,5.51,22.03,0.75,,,,,0.0,21.98,22.03,20.69,20.69,,5.0
PSP,282.25,16.41,1.58,21.43,17.2,1.25,7.62,14522.0,16.52,16.48,11.19,11.19,1.28,83.0
PSQ,545.92,11.23,0.95,,48.61,,,36654.0,11.17,11.23,11.16,11.16,-0.91,27.0
PSR,135.58,111.13,0.35,65.09,1.22,2.6,2.34,325.0,111.57,111.53,81.51,81.51,0.75,81.0
PST,68.8,16.38,0.95,,4.2,,,16676.0,16.31,16.29,15.27,15.27,0.26,4.0
PSY,11.2,18.66,0.75,,,,,5048.0,18.52,18.63,17.93,17.93,-2.56,23.0
PTBD,1330.0,27.07,0.6,,49.0,0.81,3.0,202679.0,26.93,26.91,26.4,26.4,0.14,161.0
PTEU,53.34,25.4,0.65,23.41,2.1,,,129.0,25.71,25.4,20.34,20.34,0.44,321.0
PTF,370.25,170.62,0.6,61.58,2.17,,,2591.0,171.09,170.88,111.95,111.95,1.06,37.0
PTH,481.7,164.96,0.6,4.14,2.92,,,1314.0,165.38,165.38,137.73,137.73,0.97,43.0
PTIN,143.18,29.83,0.65,19.3,4.8,0.2,0.68,653.0,29.75,29.8,22.82,22.82,0.51,572.0
PTLC,2029.9999999999998,40.61,0.6,26.41,49.95,0.35,0.87,6814.0,40.59,40.61,29.78,29.78,0.71,507.0
PTMC,476.45,36.65,0.6,21.83,13.0,0.17,0.47,5621.0,36.56,36.65,28.75,28.75,0.43,403.0
PTNQ,822.61,58.34,0.65,35.01,14.1,0.08,0.14,2639.0,58.29,58.34,49.21,49.21,0.79,104.0
PUI,44.61,34.05,0.6,19.6,1.31,0.74,2.16,6211.0,34.0,34.05,30.26,30.26,0.45,41.0
PULS,1960.0,49.59,0.15,,39.6,0.67,1.35,30396.0,49.59,49.59,49.58,49.58,0.06,407.0
PUTW,67.74,33.87,0.44,,2.0,0.41,1.21,0.0,33.81,33.91,26.98,26.98,0.7,4.0
PVAL,11.1,27.48,0.55,20.51,,,,0.0,27.57,27.5,24.35,24.35,1.29,45.0
PVI,50.98,24.87,0.25,,2.05,,,0.0,24.88,24.88,24.81,24.81,-0.01,34.0
PWB,841.37,79.6,0.56,36.05,10.57,0.05,0.06,4079.0,79.59,79.72,62.27,62.27,0.91,51.0
PWC,131.6,124.15,0.58,18.83,1.06,0.7,0.56,11.0,123.44,124.6,95.42,95.42,1.01,101.0
PWS,56.71,34.37,0.6,20.56,1.65,0.28,0.81,0.0,0.0,34.3,25.87,25.87,0.41,264.0
PWV,780.97,47.36,0.56,16.09,16.49,0.87,1.84,0.0,47.39,47.34,34.35,34.35,0.99,51.0
PWZ,564.67,27.68,0.28,,20.4,0.65,2.34,26301.0,27.71,27.67,27.32,27.32,0.02,212.0
PXE,145.56,21.28,0.63,57.95,6.84,0.36,1.67,5.0,20.8,21.28,7.17,7.17,2.46,31.0
PXF,1120.0,48.73,0.45,17.52,23.05,1.11,2.29,107256.0,48.46,48.76,35.61,35.61,0.94,1049.0
PXH,1370.0,22.53,0.5,10.18,60.65,0.64,2.83,7272.0,22.3,22.38,18.12,18.12,0.86,419.0
PXI,98.11,34.31,0.6,-1.69,2.86,0.12,0.36,8079.0,33.55,33.99,12.32,12.32,2.22,46.0
PXJ,29.48,3.77,0.63,20.86,7.82,0.1,2.6,29657.0,3.68,3.76,1.93,1.93,2.36,17.0
PXQ,45.0,97.83,0.63,31.21,,0.26,0.26,18.0,99.88,100.22,68.99,68.99,1.02,31.0
PXUS,10.22,25.54,0.24,15.62,,0.16,0.62,1.0,25.54,25.48,24.17,24.17,-1.26,738.0
PY,47.95,43.59,0.15,12.46,1.1,1.16,2.66,8.0,43.64,43.7,29.24,29.24,1.34,115.0
PYZ,152.94,91.58,0.6,19.78,1.67,0.33,0.36,1.0,91.98,91.77,58.22,58.22,1.39,48.0
PZA,2500.0,26.81,0.28,,93.1,0.64,2.38,279292.0,26.86,26.82,26.5,26.5,0.05,706.0
PZT,116.64,25.92,0.28,,4.5,0.61,2.36,63.0,25.87,25.92,25.45,25.45,0.03,84.0
