,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NFLT,20.24,25.3,0.5,,,0.83,3.3,345.0,25.26,25.31,23.29,25.62,0.25,499.0
NFRA,2640.0,56.28,0.47,30.3,46.85,1.31,2.34,117871.0,56.69,56.39,46.79,59.4,0.71,209.0
NFTY,83.73,49.26,0.8,17.83,1.7,0.24,0.49,5218.0,49.83,49.42,31.33,50.41,0.82,54.0
NGE,44.73,15.1,0.89,4.49,2.96,0.77,5.09,11095.0,10.44,10.44,9.35,13.71,0.55,21.0
NIFE,8.97,68.99,0.5,17.88,,4.23,6.13,1744.0,68.07,68.38,50.29,79.56,-2.03,51.0
NJAN,103.44,41.38,0.79,35.06,2.5,,,1116.0,41.3,41.21,37.15,41.8,0.32,5.0
NJUL,56.01,46.67,0.79,34.71,1.2,,,397.0,46.46,46.46,42.01,47.47,0.35,5.0
NLR,28.38,54.94,0.6,14.97,,1.1,1.99,3651.0,55.17,54.99,44.01,56.62,0.55,27.0
NOBL,8760.0,89.78,0.35,24.87,97.6,1.76,1.96,462998.0,90.41,89.75,68.4,94.54,0.92,66.0
NOCT,50.17,39.19,0.79,34.71,1.28,,,32298.0,39.1,39.01,33.28,39.29,0.34,5.0
NORW,44.04,14.63,0.5,15.16,3.01,0.34,2.3,209858.0,14.75,14.74,8.99,15.04,1.2,71.0
NOVZ,3.14,31.39,0.79,,,,,,31.18,31.18,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,192.0,,24.89,24.3,26.3,,0.0
NTSE,1.87,37.35,0.32,,,0.36,0.96,20.0,,37.75,37.55,41.74,-1.34,350.0
NTSI,15.57,38.93,0.26,,,0.22,0.55,47.0,,39.3,38.94,41.8,-0.98,454.0
NTSX,673.56,41.45,0.2,26.94,16.25,0.4,0.97,63550.0,41.32,41.2,31.5,43.18,0.83,506.0
NUAG,348.62,24.73,0.2,,14.1,0.58,2.33,23765.0,24.75,24.79,24.17,25.36,0.06,727.0
NUBD,266.56,25.88,0.2,,10.3,0.53,2.06,45908.0,25.81,25.85,25.36,26.6,-0.02,940.0
NUDM,148.03,30.84,0.4,21.08,4.8,0.43,1.39,38256.0,31.33,31.17,24.43,33.53,0.87,180.0
NUEM,112.54,33.1,0.45,19.33,3.4,0.42,1.27,9353.0,34.01,33.58,29.31,38.24,0.81,247.0
NUGT,792.64,45.16,1.14,16.85,17.55,,,1941430.0,44.19,45.11,40.83,94.71,2.15,18.0
NUHY,100.16,24.43,0.35,,4.1,1.19,4.89,7339.0,24.57,24.53,23.16,24.8,0.39,328.0
NULC,26.56,40.86,0.2,27.56,,1.42,3.48,21091.0,40.89,40.89,30.95,42.68,1.03,191.0
NULG,860.39,65.93,0.35,51.45,13.05,1.51,2.29,48763.0,66.44,65.97,49.2,70.31,1.03,81.0
NULV,1110.0,38.07,0.35,28.02,29.15,0.47,1.23,76230.0,38.27,38.09,28.1,39.21,0.97,120.0
NUMG,368.7,54.22,0.4,70.7,6.8,1.89,3.49,35709.0,54.81,54.23,42.5,58.46,1.09,60.0
NUMV,262.2,36.93,0.4,25.03,7.1,0.42,1.13,71443.0,37.23,36.93,25.37,37.94,1.13,87.0
NURE,77.4,36.0,0.35,-69.77,2.15,0.79,2.19,18902.0,36.23,36.0,21.86,37.69,0.87,36.0
NUSA,40.11,25.07,0.2,,1.6,0.56,2.22,5828.0,25.02,25.06,24.92,25.23,0.03,273.0
NUSC,1050.0,43.74,0.4,45.16,24.0,0.2,0.45,82959.0,44.07,43.78,30.44,46.07,1.21,646.0
NUSI,660.0,27.5,0.68,35.06,24.0,2.15,7.81,215311.0,27.6,27.5,24.15,28.74,0.42,104.0
NVQ,6.12,30.6,0.75,17.98,,0.27,0.87,289.0,30.81,30.59,25.09,33.81,-1.64,102.0
NWLG,5.1,25.51,0.64,,,,,,,24.47,23.94,26.0,,0.0
NXTG,1080.0,76.13,0.7,20.96,14.15,0.66,0.87,1126366.0,76.46,76.14,57.49,80.26,0.84,110.0
NYF,536.61,57.7,0.25,,9.3,1.08,1.87,8356.0,57.66,57.71,56.04,58.54,0.03,629.0
OBOR,10.73,30.66,0.8,15.09,,0.55,1.79,31.0,,31.04,21.33,31.81,0.87,139.0
OCIO,132.07,32.21,0.63,21.77,4.1,0.71,2.21,709.0,32.25,32.02,26.91,33.04,0.62,38.0
OCTZ,4.61,30.74,0.79,26.45,,,,7574.0,30.55,30.55,24.12,31.66,0.84,4.0
OEF,8160.0,200.31,0.2,34.61,40.75,2.38,1.19,117639.0,201.87,200.49,147.15,208.33,0.97,105.0
OEUR,37.74,26.96,0.48,21.54,1.4,0.93,3.44,1473.0,27.52,27.47,21.2,29.91,0.77,52.0
OGIG,600.42,52.9,0.48,38.39,11.35,,,65523.0,53.71,52.92,44.41,64.26,1.09,90.0
OIH,2760.0,202.34,0.35,35.61,13.65,1.89,0.93,586983.0,210.93,208.12,86.44,248.09,2.64,26.0
OILK,69.03,60.87,0.67,,1.13,8.61,14.14,15055.0,60.66,60.52,27.45,62.31,1.51,4.0
OLD,27.02,30.02,0.3,30.47,,0.57,1.89,3608.0,30.11,29.91,23.85,34.17,0.97,54.0
OMFL,1710.0,47.55,0.29,18.03,36.05,0.58,1.22,92081.0,47.35,46.89,30.22,48.69,0.99,666.0
OMFS,136.51,40.87,0.39,26.57,3.34,0.29,0.72,14645.0,40.66,40.14,24.43,42.72,1.19,1097.0
ONEO,310.95,99.03,0.2,15.64,3.14,1.31,1.32,1178.0,99.92,99.02,71.32,103.08,1.14,907.0
ONEQ,4390.0,56.38,0.21,31.07,77.95,1.26,2.24,90524.0,57.18,56.91,41.85,59.8,1.08,1035.0
ONEV,558.7,104.43,0.2,18.43,5.35,1.74,1.67,5267.0,105.34,104.46,76.04,109.44,1.01,437.0
ONEY,682.34,94.77,0.2,14.15,7.2,2.68,2.83,12005.0,95.49,94.85,57.98,98.17,1.24,279.0
ONLN,816.97,64.43,0.58,28.43,12.68,0.57,0.88,51512.0,65.55,64.39,61.2,93.45,1.34,40.0
ONOF,91.74,28.58,0.39,27.73,3.21,0.09,0.3,22210.0,28.97,28.59,24.17,29.9,1.0,506.0
OOTO,14.29,21.98,1.07,,,,,37222.0,22.5,21.92,16.83,26.27,,57.0
OPER,180.2,100.11,0.2,,1.8,0.37,0.37,290.0,100.13,100.12,99.25,100.52,-0.01,9.0
OPPX,17.36,26.71,0.75,33.39,,,,7616.0,27.05,26.71,23.34,27.97,1.28,40.0
OSCV,148.35,33.15,0.79,18.6,4.48,0.29,0.88,4417.0,33.15,33.15,23.26,33.7,1.09,86.0
OUNZ,549.1,17.12,0.25,,32.07,,,194216.0,17.07,17.17,16.34,19.06,0.09,1.0
OUSA,703.07,42.1,0.48,24.5,16.7,0.73,1.74,34687.0,42.44,42.11,33.52,44.41,0.86,101.0
OUSM,151.76,35.26,0.48,22.13,4.3,0.62,1.76,22654.0,35.45,35.26,26.07,36.5,1.11,116.0
OVB,142.97,25.76,0.8,,5.55,0.98,3.82,23462.0,25.91,25.8,24.78,27.57,0.1,6.0
OVF,6.59,26.35,0.95,21.23,,1.14,4.33,41.0,,26.34,21.85,28.06,0.72,7.0
OVL,194.06,37.32,0.79,25.99,5.2,1.29,3.45,18121.0,37.87,37.35,26.38,39.17,1.1,6.0
OVLH,13.29,27.98,0.78,26.0,,,,727.0,28.3,27.99,24.59,29.14,0.97,13.0
OVM,11.59,25.75,0.82,,,1.0,3.88,4404.0,25.72,25.78,24.02,27.03,0.12,6.0
OVS,6.33,36.15,0.83,17.55,,1.11,3.08,9.0,,36.12,22.44,37.75,1.38,6.0
OVT,44.14,24.87,0.8,,1.78,0.65,2.62,2.0,,24.85,24.17,25.16,-0.32,6.0
OWNS,94.19,19.83,0.3,,4.75,0.04,0.21,,,19.85,19.8,20.02,,75.0
PAB,26.48,50.44,0.19,,,0.38,0.76,384.0,50.36,50.49,49.61,51.22,0.44,308.0
PAK,22.82,24.74,0.9,5.82,,1.55,6.24,1505.0,24.56,24.55,24.37,30.76,1.15,31.0
PALC,106.65,39.5,0.6,17.55,2.7,0.39,0.99,4381.0,39.56,39.08,26.21,41.39,1.19,180.0
PALL,322.51,174.33,0.6,,1.85,,,42281.0,177.01,176.84,171.95,280.76,0.31,1.0
PAMC,42.39,35.32,0.6,14.73,1.2,0.16,0.46,441.0,34.65,34.72,26.74,38.71,-2.17,141.0
PAPR,237.31,28.76,0.79,26.45,8.25,,,47973.0,28.73,28.67,26.37,28.93,0.34,5.0
PAUG,183.05,29.43,0.79,26.46,6.22,,,7638.0,29.37,29.35,26.59,29.83,0.51,5.0
PAVE,4400.0,25.92,0.47,16.83,169.74,0.09,0.37,602787.0,26.26,26.23,16.94,27.75,1.31,100.0
PAWZ,330.82,77.84,0.5,35.75,4.25,0.14,0.17,24592.0,77.73,77.95,59.89,84.18,0.85,33.0
PBD,364.49,26.46,0.75,13.34,13.78,0.14,0.54,416106.0,26.7,26.39,22.51,41.09,1.22,141.0
PBDM,8.51,28.37,0.07,23.83,,0.59,2.07,561.0,28.35,28.35,22.16,30.33,0.89,1548.0
PBE,286.46,73.45,0.58,49.6,3.9,,,7182.0,73.88,73.44,55.75,84.86,1.05,31.0
PBEE,11.04,27.6,0.16,20.42,,0.51,1.86,907.0,27.77,27.76,24.53,31.59,0.73,901.0
PBJ,97.53,42.59,0.63,18.91,2.29,0.45,1.07,1409.0,42.72,42.77,31.67,44.12,0.7,32.0
PBND,23.24,25.82,0.05,,,0.67,2.58,4269.0,25.85,25.85,25.22,26.34,-0.01,414.0
PBP,175.79,23.13,0.49,26.46,7.6,0.25,1.07,59050.0,23.32,23.1,18.23,23.48,0.67,508.0
PBS,113.95,54.26,0.63,44.55,2.1,0.29,0.53,2505.0,55.12,55.16,35.17,58.59,1.21,31.0
PBSM,40.53,38.6,0.06,16.66,1.05,0.51,1.33,3184.0,38.96,38.6,26.27,40.53,1.2,1857.0
PBTP,42.78,26.57,0.07,,1.61,0.71,2.66,35097.0,26.56,26.58,25.05,26.63,0.06,20.0
PBUS,2100.0,44.37,0.04,34.31,47.38,0.43,0.96,5614.0,44.82,44.36,32.53,46.34,0.95,626.0
PBW,1670.0,73.11,0.7,8.93,22.83,0.95,1.3,81008.0,75.32,74.9,61.62,137.54,1.47,72.0
PCEF,934.17,23.99,2.34,22.61,38.94,1.63,6.78,34382.0,24.17,24.14,18.49,24.59,0.78,128.0
PCY,2670.0,26.47,0.5,,100.9,1.26,4.74,649210.0,26.48,26.4,25.66,27.88,0.45,107.0
PDBC,6260.0,21.56,0.59,,290.5,,0.01,115049.0,21.96,21.84,13.03,22.02,0.69,38.0
PDEC,111.24,30.9,0.79,26.46,3.6,,,1722.0,30.8,30.77,27.29,30.95,0.49,15.0
PDEV,44.81,29.87,0.25,15.34,1.5,1.5,5.02,44.0,,29.88,23.83,31.66,0.78,589.0
PDN,416.07,36.82,0.49,35.48,11.3,0.7,1.9,10579.0,37.24,37.19,28.25,39.65,0.96,1503.0
PDP,1780.0,89.07,0.62,45.46,19.93,,,31955.0,89.99,89.12,75.0,95.27,0.96,101.0
PEJ,1450.0,51.81,0.63,35.4,27.99,0.37,0.72,163525.0,52.21,51.8,29.41,55.15,1.42,31.0
PEX,22.47,36.24,3.41,5.03,,3.7,10.22,10698.0,36.4,36.4,23.09,37.7,1.23,31.0
PEXL,2.1,42.03,0.6,28.56,,0.13,0.31,66.0,,41.43,29.57,44.45,1.19,101.0
PEY,955.13,20.33,0.52,15.46,46.97,0.78,3.82,6360.0,,20.42,13.88,21.5,1.01,52.0
PEZ,102.26,87.4,0.6,30.07,1.17,0.17,0.2,5190.0,88.35,87.38,58.75,97.7,1.48,39.0
PFEB,173.27,28.74,0.79,26.45,6.03,,,17333.0,28.7,28.64,24.85,28.84,0.49,5.0
PFF,19890.0,38.5,0.46,19.66,516.65,1.73,4.49,5115904.0,38.45,38.48,34.65,39.37,0.45,510.0
PFFA,501.57,24.83,1.47,,20.2,1.89,7.61,112825.0,24.91,24.8,17.66,25.26,1.57,167.0
PFFD,2390.0,25.45,0.23,,94.0,1.31,5.16,705551.0,25.52,25.48,23.44,26.1,0.39,258.0
PFFR,85.19,24.34,0.45,,3.5,1.44,5.92,8927.0,24.32,24.33,20.35,24.63,0.77,94.0
PFFV,66.96,27.67,0.25,,2.42,1.35,4.88,38251.0,27.87,27.68,24.61,28.31,0.35,81.0
PFI,95.58,54.0,0.6,24.05,1.77,0.64,1.18,1663.0,54.74,55.0,35.22,55.37,1.03,46.0
PFIG,49.6,26.81,0.22,,1.85,0.91,3.39,3706.0,26.82,26.79,26.21,27.28,0.12,680.0
PFIX,105.24,40.09,0.5,,2.63,,,82197.0,41.3,40.77,38.22,51.25,-2.51,14.0
PFLD,84.8,25.09,0.45,,3.38,1.16,4.62,66977.0,25.1,25.08,22.95,25.36,0.62,159.0
PFM,665.39,36.58,0.53,21.16,18.19,0.63,1.73,19621.0,36.79,36.57,28.78,37.82,0.85,351.0
PFUT,8.61,26.49,0.64,29.27,,,,35.0,,26.75,24.88,29.23,1.13,72.0
PFXF,1030.0,21.1,0.4,,49.05,0.98,4.65,192700.0,21.15,21.14,18.38,21.62,0.55,129.0
PGAL,11.99,11.0,0.58,14.63,1.09,0.37,3.35,3542.0,11.1,10.98,7.98,12.02,0.94,24.0
PGF,1780.0,18.76,0.61,,95.05,0.9,4.79,252645.0,18.78,18.77,17.71,19.18,0.3,106.0
PGHY,237.29,21.67,0.35,7.22,10.95,1.14,5.26,73897.0,21.71,21.68,20.61,21.91,0.29,479.0
PGJ,217.23,41.53,0.7,72.08,5.23,0.08,0.2,73784.0,43.06,41.58,39.97,85.9,0.82,96.0
PGRO,9.55,27.28,0.55,41.2,,,,111.0,27.7,27.29,24.8,29.09,1.04,38.0
PGX,7420.0,14.92,0.52,,497.4,0.74,4.93,394302.0,14.9,14.87,13.96,15.22,0.35,297.0
PHB,826.2,19.44,0.5,,42.5,0.69,3.54,943009.0,19.48,19.46,17.87,19.64,0.4,192.0
PHDG,237.8,35.76,0.4,26.44,6.65,0.18,0.5,59394.0,36.04,35.84,31.68,37.1,0.32,512.0
PHO,1940.0,55.29,0.6,33.81,35.1,0.13,0.24,71665.0,55.97,55.87,40.27,59.7,0.88,39.0
PHYL,86.12,41.01,0.53,,2.1,2.79,6.81,2646.0,41.14,41.04,36.88,41.35,0.44,550.0
PICB,115.09,28.07,0.5,,4.1,0.39,1.38,29658.0,28.09,28.1,27.76,30.04,0.36,580.0
PICK,981.7,40.65,0.39,16.14,24.15,1.17,2.87,157124.0,40.92,40.55,25.41,51.61,1.23,242.0
PID,594.69,17.72,0.53,17.03,33.57,0.51,2.91,19023.0,17.73,17.7,12.1,18.25,1.0,51.0
PIE,202.44,23.54,0.9,18.65,8.6,0.3,1.26,113558.0,23.52,23.59,19.29,27.69,0.82,114.0
PIFI,42.09,99.04,0.45,,,0.17,0.17,252.0,99.1,99.06,98.31,100.89,0.13,77.0
PILL,29.31,16.75,1.0,,1.75,,,94884.0,17.18,16.83,15.25,31.86,2.96,57.0
PIN,122.96,28.53,0.78,22.19,4.31,0.26,0.91,17065.0,28.78,28.66,19.19,29.26,0.81,144.0
PIO,305.73,39.71,0.75,26.97,7.7,0.43,1.07,26044.0,39.87,39.77,30.58,43.79,0.86,52.0
PIZ,237.41,37.1,0.8,28.4,6.4,0.17,0.45,10738.0,37.02,37.04,29.51,43.09,0.87,116.0
PJAN,310.75,32.78,0.79,26.45,9.48,,,32743.0,32.76,32.76,28.83,32.93,0.48,5.0
PJP,428.22,76.88,0.56,12.63,5.57,0.61,0.79,6463.0,77.2,76.85,60.95,83.05,0.85,23.0
PJUL,236.53,29.94,0.79,28.87,7.9,,,5513.0,29.88,29.8,27.26,30.23,0.47,5.0
PJUN,153.79,31.38,0.79,26.45,4.9,,,8252.0,31.29,31.29,28.61,31.69,0.41,5.0
PKB,270.92,47.95,0.59,16.76,5.65,0.12,0.25,21512.0,48.34,47.93,35.1,55.01,1.38,32.0
PKW,1410.0,91.94,0.62,15.22,15.33,0.75,0.81,106047.0,92.62,92.0,57.57,95.76,1.19,105.0
PLAT,17.16,45.77,0.2,121.39,,0.05,0.1,3322.0,46.33,45.9,36.21,49.83,1.09,60.0
PLDR,7.2,26.19,0.59,30.39,,,,7.0,,26.2,24.71,27.66,0.97,60.0
PLRG,138.34,26.35,0.15,20.44,5.25,0.06,0.21,212.0,26.35,26.35,25.1,27.45,1.09,466.0
PLTL,6.33,25.32,0.19,14.54,,0.1,0.38,23.0,25.72,25.29,23.52,26.49,-2.09,534.0
PLTM,35.08,9.61,0.5,,3.65,,,18220.0,9.69,9.71,8.32,13.0,0.81,1.0
PLW,406.67,36.31,0.25,,11.2,0.38,1.05,19261.0,36.17,36.31,34.58,38.85,-0.17,27.0
PMAR,121.11,30.9,0.79,26.45,3.92,,,40375.0,30.83,30.77,27.24,31.02,0.4,5.0
PMAY,237.86,29.73,0.79,26.45,8.0,,,782.0,29.61,29.61,27.05,30.33,0.28,5.0
PNOV,52.79,30.51,0.79,26.46,1.73,,,156.0,30.48,30.48,27.1,30.55,0.47,15.0
PNQI,1030.0,238.65,0.6,68.97,4.33,,,36239.0,242.12,238.76,202.12,264.71,1.04,82.0
POCT,153.66,29.55,0.79,26.46,5.2,,,109581.0,29.67,29.5,25.89,29.71,0.47,5.0
POTX,121.7,8.63,0.51,-7.77,14.11,0.24,2.81,75366.0,8.68,8.63,7.27,29.3,1.53,24.0
PPA,683.59,73.19,0.59,31.22,9.34,0.43,0.58,13433.0,73.52,73.18,52.72,77.33,1.18,54.0
PPH,316.54,72.14,0.35,19.5,4.39,1.25,1.73,14291.0,72.43,72.1,57.32,77.09,0.89,26.0
PPLT,1180.0,89.91,0.6,,13.15,,,84365.0,91.69,92.47,79.25,122.48,0.85,1.0
PPTY,147.35,35.94,0.49,38.37,4.1,1.04,2.88,203.0,35.97,36.05,23.68,37.05,0.91,114.0
PQDI,23.51,21.38,0.6,,1.1,1.06,4.98,4758.0,21.36,21.35,19.78,21.63,0.16,51.0
PQIN,42.16,60.22,0.29,25.5,,1.42,2.36,2.0,,59.84,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,281.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,558.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,715.0
PREF,410.6,20.53,0.55,,20.0,0.82,4.0,245663.0,20.62,20.61,19.22,20.83,0.4,80.0
PRF,5340.0,161.16,0.39,21.09,33.15,2.5,1.55,88568.0,162.46,161.2,109.44,164.57,1.08,1002.0
PRFZ,1990.0,184.63,0.39,49.27,10.78,1.54,0.83,5777.0,186.26,184.38,117.54,190.65,1.28,1467.0
PRN,249.27,100.92,0.6,40.78,2.47,0.09,0.09,7617.0,101.25,100.85,73.32,109.91,1.09,43.0
PRNT,462.21,35.83,0.66,39.11,12.9,,,91977.0,35.51,35.26,23.5,50.37,1.27,56.0
PSC,1590.0,46.02,0.38,12.42,34.45,0.54,1.18,3843.0,46.35,45.8,27.87,47.83,1.32,510.0
PSCC,46.9,101.95,0.29,26.77,,1.65,1.62,4183.0,102.7,101.78,74.15,110.33,0.77,29.0
PSCD,59.48,108.15,0.29,22.11,,0.4,0.37,3587.0,109.25,107.99,64.61,125.83,1.58,87.0
PSCE,128.86,7.73,0.29,-13.83,16.67,0.02,0.28,427411.0,7.75,7.74,2.9,8.42,2.61,33.0
PSCF,47.39,59.24,0.29,22.76,,0.96,1.63,6422.0,59.76,59.24,37.73,60.43,1.12,162.0
PSCH,486.77,178.96,0.29,39.11,2.72,,,4941.0,180.27,178.59,132.51,199.88,1.14,79.0
PSCI,120.8,92.92,0.29,25.94,1.3,0.61,0.66,1424.0,93.62,92.53,61.75,98.96,1.35,92.0
PSCJ,4.14,20.68,0.75,,,,,,20.61,20.61,20.36,20.89,,5.0
PSCM,24.94,63.95,0.29,27.43,,0.71,1.1,911.0,64.3,63.95,41.73,69.7,1.48,38.0
PSCT,446.58,138.26,0.29,26.26,3.23,0.03,0.02,2514.0,139.82,138.16,88.74,149.12,1.2,68.0
PSCU,25.56,67.26,0.29,47.03,,1.15,1.71,1339.0,67.63,67.2,42.88,68.1,0.7,22.0
PSCW,2.15,21.51,0.75,,,,,,21.46,21.46,20.66,21.65,,5.0
PSCX,2.88,22.12,0.75,26.45,,,,,22.12,22.12,20.59,23.5,0.3,5.0
PSEP,280.94,29.36,0.79,26.46,9.57,,,42567.0,29.28,29.25,25.76,29.77,0.49,5.0
PSET,97.16,53.98,0.15,24.29,1.8,0.5,0.92,1919.0,54.38,53.66,41.21,57.44,0.87,149.0
PSFD,2.35,23.5,0.75,26.45,,,,1200.0,23.4,23.4,20.57,23.63,0.55,6.0
PSFF,35.41,22.13,0.93,27.59,1.6,,,26548.0,22.06,22.06,20.2,22.39,0.46,10.0
PSFJ,6.25,20.84,0.75,,,,,,20.72,20.72,20.24,21.15,,6.0
PSFM,7.77,22.21,0.75,,,,,435.0,22.16,22.16,20.76,22.51,,6.0
PSI,680.7,125.36,0.57,27.94,5.43,0.19,0.15,36889.0,127.05,125.43,77.6,136.75,1.29,31.0
PSJ,462.79,144.17,0.56,35.89,3.21,0.17,0.12,8600.0,145.01,144.15,121.96,187.32,0.99,31.0
PSK,1470.0,42.88,0.45,,34.2,2.24,5.21,111038.0,42.9,42.83,40.84,43.76,0.31,154.0
PSL,104.79,90.33,0.6,26.08,1.16,1.0,1.11,22.0,,90.96,75.9,97.77,0.75,41.0
PSMB,20.95,16.63,0.32,19.7,1.26,0.31,1.86,9014.0,16.81,16.61,13.21,17.17,0.66,22.0
PSMC,13.32,13.88,0.36,20.17,,0.35,2.54,13163.0,13.74,13.74,12.48,14.48,0.36,20.0
PSMD,3.83,22.53,0.75,26.49,,,,,22.48,22.48,20.6,22.6,0.34,5.0
PSMG,18.92,18.37,0.3,19.62,1.03,0.32,1.77,4389.0,18.22,18.22,13.74,19.02,0.78,20.0
PSMJ,17.0,20.74,0.75,,,,,2857.0,20.67,20.67,20.34,20.96,,5.0
PSMM,17.49,15.48,0.33,19.86,1.13,0.3,1.93,12190.0,15.61,15.43,13.14,15.82,0.51,22.0
PSMR,8.25,21.72,0.75,,,,,,21.65,21.65,20.69,21.84,,5.0
PSP,253.3,14.9,1.58,21.43,17.0,1.25,8.39,101930.0,15.0,14.91,9.82,16.12,1.28,83.0
PSQ,659.48,12.12,0.95,,54.41,,,6600506.0,12.01,12.11,11.44,17.1,-0.91,29.0
PSR,125.78,104.82,0.35,65.09,1.2,2.6,2.48,4119.0,105.41,104.74,75.44,112.37,0.75,81.0
PST,65.85,16.26,0.95,,4.05,,,74625.0,16.36,16.3,15.19,17.34,0.26,4.0
PSY,9.88,17.96,0.75,,,,,5542.0,18.06,17.99,17.99,28.19,-2.56,23.0
PTBD,1270.0,26.93,0.6,,47.1,0.81,3.02,252838.0,27.04,27.08,25.36,28.23,0.14,151.0
PTEU,51.41,24.48,0.65,23.41,2.1,,,27.0,24.48,24.48,20.14,26.06,0.44,322.0
PTF,308.6,151.27,0.6,61.58,2.04,,,24250.0,153.47,151.36,108.42,176.0,1.06,37.0
PTH,486.95,158.62,0.6,4.14,3.07,,,12048.0,160.12,158.58,134.84,193.97,0.97,43.0
PTIN,135.5,28.23,0.65,19.3,4.8,0.2,0.72,6080.0,28.43,28.16,21.68,29.95,0.51,574.0
PTLC,1930.0,38.57,0.6,26.41,50.1,0.35,0.91,104172.0,38.53,38.26,28.44,39.81,0.71,507.0
PTMC,432.42,35.59,0.6,21.83,12.15,0.17,0.48,15187.0,35.48,35.31,27.58,36.1,0.43,402.0
PTNQ,794.66,56.16,0.65,35.01,14.15,0.08,0.15,27495.0,56.08,55.84,48.04,57.87,0.79,104.0
PUI,43.68,33.35,0.6,19.6,1.31,0.74,2.21,3686.0,33.37,33.26,29.73,35.0,0.45,41.0
PULS,1920.0,49.64,0.15,,38.6,0.69,1.39,277492.0,49.63,49.65,49.19,49.66,0.06,407.0
PUTW,65.62,32.81,0.44,,2.0,0.41,1.25,65593.0,32.96,32.89,25.44,33.24,0.7,4.0
PVAL,9.82,25.9,0.55,20.51,,,,1610.0,25.94,25.89,24.35,27.1,1.29,43.0
PVI,51.0,24.88,0.25,,2.05,,,384.0,24.87,24.88,24.81,24.97,-0.01,34.0
PWB,784.51,74.22,0.56,36.05,10.57,0.05,0.06,10778.0,74.83,74.23,59.39,79.14,0.91,51.0
PWC,125.45,118.35,0.58,18.83,1.06,0.7,0.59,507.0,119.02,118.32,90.22,125.79,1.01,101.0
PWS,53.63,32.5,0.6,20.56,1.65,0.28,0.86,2751.0,32.25,32.25,24.64,33.32,0.41,265.0
PWV,747.45,45.3,0.56,16.09,16.5,0.87,1.92,16605.0,45.6,45.32,31.89,46.0,0.99,52.0
PWZ,546.48,27.74,0.28,,19.7,0.65,2.35,78359.0,27.7,27.73,26.72,28.25,0.02,211.0
PXE,108.58,19.67,0.63,57.95,5.52,0.36,1.8,160762.0,19.82,19.69,6.73,20.48,2.46,30.0
PXF,1210.0,46.71,0.45,17.52,25.8,1.11,2.38,18040.0,47.09,46.88,33.17,49.69,0.94,1056.0
PXH,1430.0,22.44,0.5,10.18,63.55,0.64,2.84,504168.0,22.62,22.5,16.95,23.82,0.86,421.0
PXI,78.52,32.18,0.6,-1.69,2.44,0.12,0.38,34860.0,32.38,32.2,11.66,33.71,2.22,45.0
PXJ,27.32,3.6,0.63,20.86,7.59,0.1,2.72,40438.0,3.61,3.6,1.72,4.3,2.36,14.0
PXQ,42.56,92.52,0.63,31.21,,0.26,0.28,3193.0,93.2,92.54,66.07,98.21,1.02,31.0
PXUS,9.65,24.13,0.24,15.62,,0.16,0.66,2.0,24.62,24.46,24.12,25.78,-1.26,742.0
PY,48.37,42.06,0.15,12.46,1.15,1.16,2.76,4322.0,42.51,42.05,27.19,43.63,1.34,115.0
PYZ,160.36,85.3,0.6,19.78,1.88,0.33,0.39,3835.0,87.25,86.9,56.08,96.06,1.39,48.0
PZA,2480.0,26.87,0.28,,92.35,0.64,2.37,295851.0,26.82,26.85,25.71,27.41,0.05,697.0
PZT,116.87,25.97,0.28,,4.5,0.62,2.39,4527.0,25.9,25.96,24.73,26.62,0.03,84.0
QABA,120.47,57.37,0.6,14.2,2.1,0.96,1.68,10867.0,57.85,57.2,33.27,60.88,1.16,192.0
QAI,809.63,31.75,0.78,18.52,25.5,0.63,1.99,58280.0,31.85,31.78,30.21,32.76,0.28,445.0
QARP,37.95,39.95,0.19,24.67,,0.56,1.41,2141.0,40.28,39.91,28.44,41.86,1.04,395.0
QAT,90.95,20.67,0.59,19.0,4.4,0.42,2.04,1681.0,20.85,20.71,16.58,20.85,0.58,37.0
QCLN,2420.0,61.65,0.6,31.77,39.25,0.08,0.13,209490.0,62.62,61.62,46.33,89.99,1.45,61.0
QCLR,2.72,24.73,0.6,,,,,135.0,24.61,24.65,24.65,25.7,,105.0
QCON,17.97,47.3,0.32,,,0.41,0.87,709.0,47.28,47.28,44.17,49.87,0.83,120.0
QDEC,70.3,22.32,0.9,33.46,3.15,,,518.0,22.32,22.32,19.43,22.6,0.56,5.0
QDEF,432.2,53.69,0.37,29.33,8.05,1.08,2.02,15557.0,54.02,53.69,41.32,56.31,0.93,139.0
QDF,1580.0,56.32,0.37,26.84,28.0,1.11,1.96,30241.0,56.63,56.32,42.1,58.59,1.01,130.0
QDIV,9.7,31.28,0.2,14.81,,0.79,2.53,375.0,,31.3,20.97,31.73,1.17,77.0
