,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMTM,91.14,191.87,0.12,20.65,,1.59,0.83,613.0,191.77,191.79,139.59,192.29,0.97,1443.0
MNA,742.56,33.15,0.77,23.61,22.4,0.77,2.31,40070.0,33.09,33.16,31.09,35.36,0.17,132.0
MOAT,6850.0,76.85,0.47,27.0,89.15,0.9,1.17,391177.0,76.89,76.87,52.37,77.04,1.08,49.0
MOO,1140.0,94.04,0.55,23.72,12.15,0.86,0.91,24772.0,93.91,93.99,64.58,95.16,0.91,56.0
MOON,160.17,35.01,0.65,,4.58,0.04,0.1,47807.0,35.03,34.98,24.86,51.23,-2.51,50.0
MORT,322.87,19.45,0.4,5.4,16.6,1.32,6.78,72622.0,19.46,19.46,12.14,20.44,1.45,27.0
MOTI,71.38,34.82,0.58,13.93,2.05,0.72,2.07,12551.0,35.07,35.0,28.45,37.79,0.87,80.0
MOTO,15.23,46.86,0.68,21.3,,1.02,2.18,559.0,47.0,46.93,29.89,47.16,1.27,36.0
MPRO,56.51,26.91,1.36,,2.1,0.02,0.08,14573.0,26.9,26.9,24.76,26.93,,9.0
MRAD,2.93,29.29,0.68,39.87,,,,121.0,29.37,29.34,23.72,31.96,1.9,32.0
MRGR,50.36,41.11,0.75,18.45,1.23,0.11,0.26,6130.0,41.15,41.15,37.83,41.22,0.1,45.0
MRSK,8.19,32.76,0.96,26.46,,1.2,3.66,4234.0,32.78,32.78,26.99,32.78,0.46,14.0
MSOS,817.38,32.5,0.74,,25.15,,,505049.0,32.7,32.59,20.45,55.91,-2.57,72.0
MSTB,169.0,32.19,1.15,27.62,5.25,0.48,1.49,21480.0,32.32,32.22,24.3,32.34,1.1,6.0
MSVX,24.77,26.63,1.5,,,0.46,1.72,1205.0,26.67,26.67,23.15,26.91,0.09,4.0
MTGP,40.78,50.98,0.45,,,0.91,1.78,436.0,50.97,51.0,50.36,51.39,0.07,127.0
MTUM,15050.0,182.89,0.15,31.36,82.3,0.77,0.42,285072.0,182.32,182.87,138.28,183.93,0.91,128.0
MUB,23480.0,116.66,0.07,,201.3,2.21,1.9,616208.0,116.85,116.97,113.12,117.7,0.02,4923.0
MUNI,669.63,56.7,0.35,,11.81,0.94,1.66,56481.0,56.71,56.75,55.1,56.99,0.03,302.0
MUSI,82.81,50.19,0.35,,1.65,0.25,0.5,42.0,,50.21,49.79,50.24,,208.0
MUST,127.58,22.58,0.23,,5.65,0.44,1.93,92640.0,22.66,22.66,21.31,23.27,0.03,513.0
MVP,8.95,14.91,0.75,,,,,1578.0,14.86,14.9,13.74,15.38,-1.07,38.0
MVPS,6.02,26.77,0.49,,,,,10199.0,26.75,26.86,24.51,27.03,,152.0
MVV,174.51,67.77,0.95,,2.58,0.08,0.12,13648.0,67.45,67.73,28.25,68.54,2.4,410.0
MXDU,121.96,42.42,0.34,20.87,2.88,0.66,1.56,66.0,,42.38,31.32,42.43,0.96,465.0
MXI,874.79,92.57,0.45,27.03,9.45,1.69,1.83,21675.0,92.92,92.4,65.51,97.87,1.01,124.0
MYY,11.66,23.63,0.95,,,,,701.0,23.69,23.63,23.59,39.05,-1.12,7.0
MZZ,1.89,16.62,0.95,,,,,415.0,16.65,16.63,16.6,46.76,-2.16,7.0
NACP,34.51,34.51,0.49,27.1,,0.46,1.34,2985.0,34.64,34.53,24.24,34.77,0.99,194.0
NAIL,392.63,91.31,1.0,13.48,4.3,,,319608.0,91.07,91.31,38.51,117.65,4.09,60.0
NANR,482.64,39.48,0.35,13.37,12.23,1.0,2.54,7996.0,39.54,39.47,26.46,45.03,1.32,32.0
NAPR,48.4,38.11,0.79,35.06,1.27,,,327.0,38.0,38.09,34.24,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,69.0,,25.83,25.05,25.85,,0.0
NEAR,4780.0,50.13,0.25,,95.45,0.44,0.88,286037.0,50.13,50.12,49.67,50.14,0.07,352.0
NERD,82.77,28.79,0.5,25.69,2.88,0.32,1.1,9519.0,28.77,28.73,23.63,39.38,0.79,35.0
NETL,129.19,32.5,0.6,33.76,3.98,1.1,3.39,27735.0,32.56,32.51,21.0,32.59,1.08,24.0
NFLT,20.42,25.53,0.5,,,0.86,3.36,792.0,25.49,25.53,23.35,25.69,0.25,479.0
NFRA,2850.0,59.72,0.47,30.3,47.8,1.29,2.15,408775.0,59.64,59.7,47.12,59.82,0.71,211.0
NFTY,83.47,49.1,0.8,17.83,1.7,0.17,0.34,2575.0,49.95,49.18,29.53,50.27,0.82,54.0
NGE,42.62,14.39,0.89,4.49,2.96,0.77,5.34,5545.0,11.23,11.11,8.09,13.71,0.55,21.0
NIFE,9.82,75.5,0.5,17.88,,4.21,5.58,53.0,,75.95,46.44,79.62,-2.03,50.0
NJAN,115.74,41.63,0.79,35.06,2.78,,,7769.0,41.68,41.6,36.89,41.8,0.32,5.0
NJUL,47.21,47.21,0.79,34.71,,,,397.0,47.36,47.26,41.56,47.47,0.35,5.0
NLR,28.44,55.05,0.6,14.97,,1.1,1.99,2775.0,55.2,55.06,42.35,55.93,0.55,26.0
NOBL,9170.0,94.74,0.35,24.87,96.75,1.76,1.86,311489.0,94.7,94.72,68.44,94.98,0.92,66.0
NOCT,56.76,38.88,0.79,34.71,1.46,,,946.0,38.94,38.89,33.28,38.96,0.34,8.0
NORW,46.32,14.8,0.5,15.16,3.13,0.34,2.27,12052.0,14.66,14.72,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,611.0,32.24,32.24,0.0,32.24,,0.0
NSCS,5.02,25.12,0.85,,,,,233.0,25.98,26.0,24.35,26.1,,0.0
NTSE,2.01,40.2,0.32,,,0.06,0.15,193.0,,40.39,38.0,42.06,-1.34,349.0
NTSI,16.64,41.59,0.26,,,0.04,0.1,553.0,41.93,41.72,39.61,41.93,-0.98,453.0
NTSX,586.98,43.16,0.2,26.94,13.6,0.4,0.92,39260.0,43.1,43.27,31.57,43.27,0.83,501.0
NUAG,173.01,25.07,0.2,,6.9,0.66,2.61,27483.0,25.07,25.11,24.21,25.4,0.06,709.0
NUBD,264.32,26.17,0.2,,10.1,0.54,2.06,11468.0,26.13,26.17,25.4,26.74,-0.02,929.0
NUDM,144.45,32.83,0.4,21.08,4.4,0.43,1.31,7024.0,33.01,32.96,24.43,33.53,0.87,176.0
NUEM,112.42,35.13,0.45,19.33,3.2,0.42,1.2,4897.0,35.46,35.33,27.22,38.24,0.81,248.0
NUGT,833.33,52.24,1.14,16.85,15.95,,,2931027.0,53.8,52.27,46.77,105.9,2.15,18.0
NUHY,101.43,24.74,0.35,,4.1,1.2,4.84,4714.0,24.83,24.8,23.02,25.19,0.39,322.0
NULC,27.71,42.63,0.2,27.56,,1.42,3.33,1556.0,42.68,42.61,30.63,42.68,1.03,169.0
NULG,892.12,69.97,0.35,51.45,12.75,1.51,2.16,25152.0,69.78,69.97,48.25,70.31,1.03,81.0
NULV,1110.0,39.19,0.35,28.02,28.45,0.47,1.19,57276.0,39.17,39.19,28.03,39.21,0.97,120.0
NUMG,382.0,58.32,0.4,70.7,6.55,1.89,3.24,11164.0,58.12,58.32,40.0,58.46,1.09,61.0
NUMV,257.31,37.84,0.4,25.03,6.8,0.42,1.1,19647.0,37.87,37.85,24.59,37.94,1.13,87.0
NURE,79.28,37.75,0.35,-69.77,2.1,0.81,2.15,19544.0,37.82,37.8,21.6,37.82,0.87,36.0
NUSA,40.29,25.18,0.2,,1.6,0.56,2.24,2064.0,25.21,25.2,24.89,26.23,0.03,269.0
NUSC,1050.0,45.27,0.4,45.16,23.2,0.2,0.44,76264.0,45.3,45.28,27.97,46.07,1.21,648.0
NUSI,493.41,28.77,0.68,35.06,17.15,2.13,7.41,292201.0,28.65,28.7,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.41,32.04,0.75,17.98,,0.14,0.43,758.0,32.33,32.01,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,1114.0,25.65,25.87,24.71,26.0,,0.0
NXTG,1120.0,79.86,0.7,20.96,14.0,0.63,0.8,20854.0,80.0,79.8,56.47,80.47,0.84,102.0
NYF,538.07,58.17,0.25,,9.25,1.09,1.87,21173.0,58.27,58.28,56.13,58.63,0.03,627.0
OBOR,10.96,31.32,0.8,15.09,,0.55,1.75,188.0,31.66,31.47,20.59,31.6,0.87,142.0
OCIO,135.95,33.16,0.63,21.77,4.1,0.76,2.3,25.0,,33.14,26.99,33.16,0.62,38.0
OCTZ,4.74,31.61,0.79,26.45,,,,124.0,31.62,31.62,24.12,31.66,0.84,4.0
OEF,8340.0,208.38,0.2,34.61,40.0,2.38,1.14,85779.0,208.09,208.38,147.12,208.98,0.97,104.0
OEUR,41.71,29.79,0.48,21.54,1.4,0.87,2.93,11413.0,29.73,29.81,21.26,30.0,0.77,52.0
OGIG,680.78,57.45,0.48,38.39,11.85,,,46195.0,57.12,57.34,41.01,64.26,1.09,92.0
OIH,2270.0,189.97,0.35,35.61,11.95,1.89,1.0,583315.0,190.11,189.83,86.44,248.09,2.64,25.0
OILK,70.94,61.21,0.67,,1.16,3.0,4.9,6006.0,60.98,60.94,30.21,63.36,1.51,4.0
OLD,33.01,33.01,0.3,30.47,,0.59,1.78,5068.0,32.85,33.0,23.83,34.31,0.97,53.0
OMFL,1600.0,48.32,0.29,18.03,33.19,0.6,1.24,49942.0,48.4,48.48,29.13,48.85,0.99,665.0
OMFS,113.39,40.64,0.39,26.57,2.79,0.31,0.76,38700.0,41.0,40.96,22.84,42.79,1.19,1101.0
ONEO,326.87,103.44,0.2,15.64,3.16,1.12,1.09,148.0,,103.38,69.48,103.45,1.14,908.0
ONEQ,4600.0,59.59,0.21,31.07,77.2,2.08,3.5,176862.0,59.57,59.56,40.62,59.85,1.08,1035.0
ONEV,584.24,109.82,0.2,18.43,5.32,1.66,1.51,2667.0,109.91,109.8,73.55,109.8,1.01,437.0
ONEY,693.64,98.11,0.2,14.15,7.07,2.31,2.35,2708.0,98.02,98.07,56.67,98.92,1.24,279.0
ONLN,919.63,71.4,0.58,28.43,12.88,0.94,1.32,31207.0,71.11,71.35,59.0,93.45,1.34,41.0
ONOF,91.0,29.74,0.39,27.73,3.06,0.09,0.29,2773.0,29.72,29.72,24.17,29.9,1.0,509.0
OOTO,11.21,20.38,1.07,,,,,10732.0,20.54,20.54,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,13727.0,100.11,100.12,99.28,100.55,-0.01,7.0
OPPX,16.57,27.62,0.75,33.39,,,,17929.0,27.67,27.61,23.34,27.69,1.28,40.0
OSCV,139.4,33.59,0.79,18.6,4.15,0.25,0.73,16567.0,33.6,33.58,22.14,33.7,1.09,87.0
OUNZ,505.41,17.63,0.25,,28.67,,,168265.0,17.75,17.61,16.34,19.22,0.09,1.0
OUSA,741.69,44.28,0.48,24.5,16.75,0.73,1.66,26761.0,44.32,44.29,33.57,44.47,0.86,100.0
OUSM,157.35,36.56,0.48,22.13,4.3,0.59,1.61,2353.0,36.55,36.57,24.76,36.57,1.11,103.0
OVB,134.79,26.43,0.8,,5.1,1.0,3.8,27555.0,26.46,26.47,25.01,26.73,0.1,6.0
OVF,7.05,28.2,0.95,21.23,,1.01,3.57,102.0,27.82,28.05,21.96,28.2,0.72,7.0
OVL,200.74,39.36,0.79,25.99,5.1,1.25,3.17,5899.0,40.12,39.32,26.55,39.48,1.1,6.0
OVLH,12.36,29.08,0.78,26.0,,,,,,29.03,24.59,29.11,0.97,13.0
OVM,10.56,26.4,0.82,,,1.02,3.86,952.0,26.33,26.39,24.25,27.28,0.12,6.0
OVS,5.61,37.38,0.83,17.55,,0.98,2.62,45.0,,37.46,21.45,38.1,1.38,6.0
OVT,42.38,25.3,0.8,,1.68,0.43,1.71,1.0,,25.3,24.39,25.37,-0.32,6.0
OWNS,86.91,19.98,0.3,,4.35,,,53.0,,19.98,19.94,20.06,,61.0
PAB,26.8,51.04,0.19,,,0.31,0.61,152.0,50.97,51.07,49.68,51.29,0.44,298.0
PAK,24.89,26.99,0.9,5.82,,1.55,5.72,1488.0,27.06,27.02,24.36,30.76,1.15,31.0
PALC,89.1,40.5,0.6,17.55,2.2,0.36,0.89,12928.0,40.62,40.55,26.26,41.46,1.19,184.0
PALL,450.1,225.05,0.6,,2.0,,,22361.0,223.8,224.79,204.14,280.76,0.31,1.0
PAMC,40.04,36.4,0.6,14.73,1.1,0.16,0.44,4886.0,36.39,36.48,25.07,38.73,-2.17,151.0
PAPR,258.08,28.9,0.79,26.45,8.93,,,4754.0,28.85,28.9,25.87,28.93,0.34,5.0
PAUG,75.91,29.77,0.79,26.46,2.55,,,2391.0,29.7,29.71,26.45,29.83,0.51,5.0
PAVE,4620.0,27.42,0.47,16.83,168.64,0.09,0.35,1083962.0,27.43,27.45,16.05,27.75,1.31,99.0
PAWZ,349.45,82.71,0.5,35.75,4.23,0.15,0.18,17871.0,82.22,82.72,55.1,84.2,0.85,33.0
PBD,420.93,30.12,0.75,13.34,13.98,0.16,0.52,39388.0,30.14,30.05,19.41,41.17,1.22,139.0
PBDM,9.08,30.26,0.07,23.83,,0.49,1.64,302.0,30.22,30.22,22.32,30.5,0.89,1523.0
PBE,313.13,79.88,0.58,49.6,3.92,,,2961.0,79.38,79.8,53.27,84.86,1.05,31.0
PBEE,11.73,29.32,0.16,20.42,,0.5,1.71,931.0,29.51,29.27,23.56,31.82,0.73,891.0
PBJ,98.76,42.94,0.63,18.91,2.3,0.46,1.07,7476.0,42.87,42.95,31.35,44.23,0.7,32.0
PBND,23.52,26.13,0.05,,,0.73,2.79,12706.0,26.12,26.16,25.26,26.38,-0.01,409.0
PBP,175.13,23.35,0.49,26.46,7.5,0.25,1.05,7538.0,23.21,23.29,18.28,23.47,0.67,507.0
PBS,119.42,54.78,0.63,44.55,2.18,0.29,0.52,46292.0,54.7,54.76,34.34,58.59,1.21,31.0
PBSM,42.05,40.05,0.06,16.66,1.05,0.5,1.24,1632.0,39.84,40.02,24.82,40.64,1.2,1863.0
PBTP,40.59,26.88,0.07,,1.51,0.44,1.64,4694.0,26.92,26.9,25.38,26.92,0.06,20.0
PBUS,2180.0,46.31,0.04,34.31,47.13,0.43,0.93,3288.0,46.33,46.3,32.28,46.47,0.95,625.0
PBW,1880.0,83.52,0.7,8.93,22.57,0.69,0.82,468945.0,83.36,83.47,51.02,138.0,1.47,68.0
PCEF,958.39,24.65,2.34,22.61,38.88,1.76,7.14,97325.0,24.69,24.69,18.59,24.71,0.78,129.0
PCY,2850.0,27.81,0.5,,102.6,1.32,4.74,429894.0,27.82,27.84,25.61,27.99,0.45,108.0
PDBC,6110.0,20.19,0.59,,302.5,,0.01,1486738.0,20.25,20.2,13.03,20.49,0.69,38.0
PDEC,133.94,30.79,0.79,26.46,4.35,,,17791.0,30.78,30.78,27.16,30.89,0.49,15.0
PDEV,71.82,32.65,0.25,15.34,2.2,0.63,1.93,2.0,,32.53,24.6,32.75,0.78,589.0
PDN,444.2,39.31,0.49,35.48,11.3,0.66,1.68,14627.0,39.56,39.5,28.37,39.82,0.96,1508.0
PDP,1900.0,94.99,0.62,45.46,20.03,,,16159.0,94.78,94.96,72.22,95.27,0.96,102.0
PEJ,1380.0,49.65,0.63,35.4,27.86,0.31,0.63,144937.0,49.46,49.64,29.45,55.22,1.42,31.0
PEX,22.95,38.89,3.41,5.03,,3.37,8.67,728.0,39.01,38.98,23.89,39.01,1.23,31.0
PEXL,2.21,44.22,0.6,28.56,,0.16,0.35,173.0,,44.19,28.47,44.47,1.19,101.0
PEY,963.71,20.53,0.52,15.46,46.93,0.83,4.03,122968.0,20.55,20.54,13.3,21.57,1.01,51.0
PEZ,108.23,90.95,0.6,30.07,1.19,0.17,0.19,5050.0,90.89,91.92,57.62,97.79,1.48,51.0
PFEB,192.69,28.76,0.79,26.45,6.7,,,2286.0,28.75,28.75,24.75,28.83,0.49,5.0
PFF,20450.0,39.46,0.46,19.66,518.25,1.74,4.4,2789100.0,39.43,39.48,34.08,39.52,0.45,509.0
PFFA,496.86,25.35,1.47,,19.6,1.88,7.42,106640.0,25.4,25.4,17.15,25.4,1.57,176.0
PFFD,2390.0,26.19,0.23,,91.15,1.31,4.99,555613.0,26.12,26.11,23.19,26.21,0.39,260.0
PFFR,86.45,24.7,0.45,,3.5,1.44,5.83,11318.0,24.66,24.68,19.47,24.75,0.77,85.0
PFFV,41.51,28.24,0.25,,1.47,1.23,4.36,48159.0,28.26,28.27,24.34,28.4,0.35,82.0
PFI,92.23,54.26,0.6,24.05,1.7,0.6,1.1,6146.0,54.1,54.26,34.81,55.3,1.03,55.0
PFIG,52.73,27.04,0.22,,1.95,0.96,3.54,18263.0,27.08,27.08,26.26,27.33,0.12,674.0
PFIX,96.4,38.56,0.5,,2.5,,,80210.0,39.75,39.34,38.46,51.25,-2.51,7.0
PFLD,59.4,25.27,0.45,,2.35,1.23,4.85,49777.0,25.39,25.24,22.71,25.4,0.62,141.0
PFM,676.8,37.98,0.53,21.16,17.82,0.6,1.57,163068.0,37.89,37.97,28.87,38.0,0.85,351.0
PFUT,9.26,28.49,0.64,29.27,,,,408.0,28.4,28.48,24.88,29.23,1.13,72.0
PFXF,1040.0,21.65,0.4,,48.25,0.98,4.5,111802.0,21.69,21.68,18.03,21.72,0.55,129.0
PGAL,15.85,11.74,0.58,14.63,1.35,0.37,3.13,43769.0,11.6,11.65,7.98,12.02,0.94,24.0
PGF,1820.0,19.11,0.61,,95.0,0.98,5.12,169812.0,19.07,19.13,17.57,19.23,0.3,108.0
PGHY,238.82,21.81,0.35,7.22,10.95,1.25,5.73,39859.0,21.88,21.89,20.46,22.0,0.29,476.0
PGJ,242.73,48.06,0.7,72.08,5.05,0.08,0.17,18812.0,47.79,48.01,40.2,85.9,0.82,100.0
PGRO,10.86,28.96,0.55,41.2,,,,286.0,,28.95,24.8,29.09,1.04,38.0
PGX,7530.0,15.21,0.52,,495.0,0.8,5.27,1498602.0,15.2,15.22,13.85,15.25,0.35,301.0
PHB,836.24,19.63,0.5,,42.6,0.77,3.9,357219.0,19.65,19.62,17.77,19.67,0.4,190.0
PHDG,233.04,36.99,0.4,26.44,6.3,0.18,0.49,30561.0,37.05,37.01,31.37,37.14,0.32,512.0
PHO,2080.0,59.61,0.6,33.81,34.87,0.15,0.25,201428.0,59.54,59.62,37.82,59.72,0.88,38.0
PHYL,86.75,41.31,0.53,,2.1,2.81,6.79,4263.0,41.35,41.34,36.71,41.36,0.44,531.0
PICB,117.08,29.27,0.5,,4.0,0.42,1.43,24475.0,29.31,29.3,27.41,30.06,0.36,585.0
PICK,1110.0,45.59,0.39,16.14,24.25,1.17,2.56,682123.0,45.69,45.52,25.41,51.61,1.23,232.0
PID,616.94,18.22,0.53,17.03,33.87,0.49,2.71,46335.0,18.21,18.21,12.05,18.35,1.0,52.0
PIE,235.29,25.72,0.9,18.65,9.15,0.31,1.21,18833.0,25.81,25.71,18.42,27.85,0.82,114.0
PIFI,44.87,99.7,0.45,,,0.05,0.05,1509.0,99.72,99.72,98.43,100.89,0.13,71.0
PILL,20.92,19.92,1.0,,1.05,,,95349.0,19.91,19.97,14.06,31.86,2.96,58.0
PIN,123.35,28.62,0.78,22.19,4.31,0.12,0.4,20323.0,28.96,28.74,18.42,29.12,0.81,138.0
PIO,333.11,43.83,0.75,26.97,7.6,0.28,0.64,19930.0,43.86,43.84,30.51,43.99,0.86,51.0
PIZ,256.35,42.03,0.8,28.4,6.1,0.12,0.29,13392.0,41.85,42.04,29.56,42.26,0.87,115.0
PJAN,339.79,32.83,0.79,26.45,10.35,,,13344.0,32.86,32.86,28.51,32.9,0.48,5.0
PJP,458.54,82.62,0.56,12.63,5.55,0.55,0.66,8469.0,82.62,82.66,61.09,83.23,0.85,23.0
PJUL,259.46,30.17,0.79,28.87,8.6,,,11087.0,30.17,30.17,27.19,30.23,0.47,5.0
PJUN,161.36,31.64,0.79,26.45,5.1,,,1501.0,31.63,31.63,28.53,31.69,0.41,5.0
PKB,294.22,51.8,0.59,16.76,5.68,0.12,0.23,15939.0,51.72,51.81,33.76,55.06,1.38,31.0
PKW,1830.0,95.46,0.62,15.22,19.13,0.85,0.89,90455.0,95.24,95.47,57.19,95.89,1.19,106.0
PLAT,16.92,49.04,0.2,121.39,,0.05,0.1,791.0,48.92,49.11,34.47,49.83,1.09,60.0
PLDR,7.59,27.59,0.59,30.39,,,,21.0,,27.58,24.71,27.66,0.97,60.0
PLRG,82.38,27.46,0.15,20.44,3.0,0.01,0.05,1813.0,27.46,27.46,25.14,27.49,1.09,474.0
PLTL,6.46,25.83,0.19,14.54,,0.03,0.11,12.0,25.83,25.83,23.58,26.56,-2.09,539.0
PLTM,35.57,9.88,0.5,,3.6,,,39161.0,9.89,9.83,8.11,13.0,0.81,1.0
PLW,416.08,37.15,0.25,,11.2,0.38,1.03,12120.0,37.0,37.15,34.61,39.26,-0.17,27.0
PMAR,128.59,30.99,0.79,26.45,4.15,,,7925.0,30.97,30.97,27.17,31.02,0.4,5.0
PMAY,266.89,30.06,0.79,26.45,8.88,,,8399.0,29.95,29.95,25.93,30.33,0.28,5.0
PNOV,57.88,30.47,0.79,26.46,1.9,,,579.0,30.41,30.41,26.71,30.47,0.47,15.0
PNQI,1120.0,256.88,0.6,68.97,4.36,,,5453.0,256.18,256.95,192.97,264.71,1.04,84.0
POCT,129.51,29.24,0.79,26.46,4.43,,,7019.0,29.29,29.25,25.81,29.29,0.47,15.0
POTX,147.8,10.48,0.51,-7.77,14.11,0.24,2.31,66211.0,10.46,10.5,7.02,29.3,1.53,27.0
PPA,699.06,74.21,0.59,31.22,9.42,0.44,0.6,10739.0,73.99,74.15,52.79,77.42,1.18,53.0
PPH,341.73,77.0,0.35,19.5,4.44,1.15,1.49,6476.0,76.93,76.99,57.59,77.46,0.89,26.0
PPLT,1240.0,93.23,0.6,,13.3,,,135063.0,93.44,93.36,77.84,122.48,0.85,1.0
PPTY,151.91,37.05,0.49,38.37,4.1,1.04,2.8,2671.0,36.7,37.05,23.68,37.05,0.91,114.0
PQDI,23.75,21.59,0.6,,1.1,1.06,4.93,19.0,,21.59,19.58,21.6,0.16,51.0
PQIN,44.47,63.52,0.29,25.5,,1.42,2.24,1.0,,63.07,47.65,63.52,1.01,464.0
PQLC,14.97,74.86,0.17,31.0,,0.81,1.09,22.0,,74.85,51.01,75.2,0.97,280.0
PQSG,15.13,75.67,0.29,33.0,,0.57,0.76,282.0,75.3,75.64,47.0,75.64,1.12,557.0
PQSV,13.42,67.09,0.29,21.7,,0.99,1.47,8.0,,67.08,37.64,67.71,1.26,717.0
PREF,394.14,20.69,0.55,,19.05,0.83,4.03,294982.0,20.82,20.81,19.18,20.86,0.4,78.0
PRF,5430.0,165.14,0.39,21.09,32.88,2.42,1.47,31083.0,164.88,165.12,107.95,165.27,1.08,1002.0
PRFZ,2029.9999999999998,188.3,0.39,49.27,10.76,1.44,0.76,5252.0,188.22,188.36,110.69,191.14,1.28,1470.0
PRN,267.4,105.69,0.6,40.78,2.53,0.09,0.08,4499.0,105.18,105.64,72.43,109.92,1.09,46.0
PRNT,543.59,39.97,0.66,39.11,13.6,,,79487.0,40.06,40.23,22.31,50.37,1.27,58.0
PSC,1640.0,47.02,0.38,12.42,34.9,0.51,1.08,4074.0,47.1,47.02,26.64,47.98,1.32,512.0
PSCC,47.28,102.78,0.29,26.77,,1.62,1.58,367.0,102.6,102.73,71.13,110.85,0.77,29.0
PSCD,66.16,114.07,0.29,22.11,,0.33,0.29,3797.0,113.74,113.95,60.75,125.98,1.58,89.0
PSCE,109.32,6.74,0.29,-13.83,16.22,0.02,0.36,169620.0,6.77,6.73,2.81,8.43,2.61,33.0
PSCF,50.3,58.49,0.29,22.76,,1.12,1.91,2455.0,58.44,58.48,34.98,60.74,1.12,164.0
PSCH,531.5,194.69,0.29,39.11,2.73,,,2238.0,194.4,194.69,123.65,199.88,1.14,77.0
PSCI,125.8,95.3,0.29,25.94,1.32,0.55,0.58,311.0,,94.48,60.28,99.14,1.35,93.0
PSCJ,1.04,20.86,0.75,,,,,200.0,20.87,20.87,20.36,20.89,,5.0
PSCM,26.64,66.6,0.29,27.43,,0.74,1.11,888.0,66.32,66.32,37.67,69.78,1.48,37.0
PSCT,482.47,148.91,0.29,26.26,3.24,0.06,0.04,4079.0,148.99,148.99,82.19,149.12,1.2,69.0
PSCU,27.46,68.65,0.29,47.03,,0.65,0.95,636.0,68.63,68.47,42.87,68.82,0.7,22.0
PSCW,2.16,21.64,0.75,,,,,,21.64,21.64,20.66,21.64,,5.0
PSCX,2.88,22.15,0.75,26.45,,,,1.0,22.15,22.15,20.59,23.5,0.3,5.0
PSEP,173.09,29.74,0.79,26.46,5.82,,,96512.0,29.7,29.73,25.5,29.77,0.49,5.0
PSET,97.6,57.41,0.15,24.29,1.7,0.5,0.87,1335.0,57.39,57.4,40.9,57.56,0.87,149.0
PSFD,3.07,23.62,0.75,26.45,,,,821.0,23.62,23.62,20.57,23.62,0.55,6.0
PSFF,17.18,22.31,0.93,27.59,,,,12074.0,22.32,22.32,20.2,22.39,0.46,10.0
PSFJ,5.28,21.12,0.75,,,,,,21.12,21.12,20.24,21.15,,6.0
PSFM,6.75,22.51,0.75,,,,,,22.51,22.51,20.76,22.51,,6.0
PSI,681.55,131.32,0.57,27.94,5.19,0.18,0.14,16474.0,131.5,131.32,71.51,132.66,1.29,32.0
PSJ,528.94,156.49,0.56,35.89,3.38,,,26207.0,155.12,156.4,115.0,187.53,0.99,31.0
PSK,1510.0,43.71,0.45,,34.5,2.24,5.12,59422.0,43.65,43.7,40.75,43.84,0.31,157.0
PSL,110.88,93.18,0.6,26.08,1.19,0.84,0.9,750.0,92.95,92.95,74.38,98.15,0.75,35.0
PSMB,19.64,17.08,0.32,19.7,1.15,0.31,1.79,8374.0,17.05,17.08,13.21,17.21,0.66,22.0
PSMC,10.91,13.99,0.36,20.17,,0.36,2.54,1000.0,14.06,14.0,12.5,14.06,0.36,20.0
PSMD,3.84,22.56,0.75,26.49,,,,95.0,22.56,22.56,20.6,22.56,0.34,5.0
PSMG,17.58,18.9,0.3,19.62,,0.33,1.74,3428.0,18.85,18.89,13.61,19.06,0.78,20.0
PSMJ,6.7,20.93,0.75,,,,,,20.93,20.93,20.34,20.96,,5.0
PSMM,16.29,15.81,0.33,19.86,1.03,0.34,2.12,1788.0,15.84,15.84,13.16,15.88,0.51,22.0
PSMR,4.81,21.84,0.75,,,,,,21.84,21.84,20.69,21.84,,5.0
PSP,277.86,16.49,1.58,21.43,16.85,0.93,5.63,57006.0,16.5,16.53,9.89,16.57,1.28,85.0
PSQ,571.04,11.51,0.95,,49.61,,,3507269.0,11.54,11.5,11.44,17.72,-0.91,26.0
PSR,139.93,112.85,0.35,65.09,1.24,2.63,2.33,3959.0,112.54,112.78,75.87,113.01,0.75,81.0
PST,58.24,15.74,0.95,,3.7,,,32265.0,15.8,15.76,15.04,17.34,0.26,4.0
PSY,8.44,21.1,0.75,,,,,6193.0,21.2,21.18,19.0,28.19,-2.56,21.0
PTBD,1130.0,27.61,0.6,,40.9,0.87,3.14,181597.0,27.66,27.68,25.3,28.46,0.14,18.0
PTEU,58.19,25.86,0.65,23.41,2.25,,,613.0,25.97,25.97,20.14,26.06,0.44,312.0
PTF,304.39,160.21,0.6,61.58,1.9,,,9738.0,160.35,159.84,99.15,176.0,1.06,42.0
PTH,539.69,175.23,0.6,4.14,3.08,,,26542.0,175.0,175.32,115.77,193.97,0.97,56.0
PTIN,143.14,29.82,0.65,19.3,4.8,0.2,0.68,7269.0,29.7,29.73,21.68,29.95,0.51,578.0
