,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NGE,45.88,15.49,0.89,5.72,2.96,0.77,4.96,43072.0,11.23,11.07,9.84,9.84,0.59,22.0
NIFE,5.72,71.53,0.5,17.88,,4.23,5.91,353.0,72.12,71.41,60.48,60.48,0.86,51.0
NJAN,87.67,42.15,0.79,35.06,2.08,,,4216.0,42.19,42.14,37.15,37.15,0.32,5.0
NJUL,56.08,47.93,0.79,34.71,1.17,,,4314.0,47.93,48.0,43.18,43.18,0.39,5.0
NLR,33.44,56.53,0.6,14.3,,1.1,1.94,8619.0,57.15,56.69,46.28,46.28,0.54,27.0
NOBL,9420.0,95.69,0.35,21.0,98.4,1.76,1.84,260192.0,96.12,95.71,75.0,75.0,0.93,67.0
NOCT,78.78,40.4,0.79,34.71,1.95,,,3178.0,40.35,40.43,34.4,34.4,0.33,5.0
NORW,111.43,32.61,0.5,39.19,3.42,0.57,1.74,47246.0,32.69,32.15,25.64,25.64,1.18,70.0
NOVZ,3.31,33.15,0.79,,,,,5440.0,33.25,33.13,26.32,26.32,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,1312.0,27.86,27.67,24.3,24.3,1.33,0.0
NTSE,3.84,38.43,0.32,,,0.36,0.94,556.0,38.83,38.58,37.55,37.55,-1.15,349.0
NTSI,20.57,41.14,0.26,,,0.22,0.52,976.0,41.48,41.36,38.94,38.94,-0.91,453.0
NTSX,811.44,44.22,0.2,27.13,18.35,0.4,0.91,145342.0,44.29,44.2,34.1,34.1,0.84,507.0
NTZO,2.02,20.18,,,,,,728.0,20.29,20.2,20.04,20.04,,0.0
NUAG,363.25,24.88,0.2,,14.6,0.57,2.28,51768.0,24.89,24.94,24.52,24.52,0.06,759.0
NUBD,265.0,25.98,0.2,,10.2,0.53,2.04,70063.0,25.94,25.99,25.64,25.64,-0.01,951.0
NUDM,164.75,32.95,0.4,17.81,5.0,0.43,1.31,70236.0,33.22,33.12,27.36,27.36,0.87,177.0
NUDV,5.19,25.97,0.25,,,,,1128.0,26.06,25.98,24.44,24.44,,115.0
NUEM,122.98,34.16,0.45,15.54,3.6,0.42,1.24,34803.0,34.59,34.33,31.0,31.0,0.8,246.0
NUGO,5.0,25.0,0.55,,,,,7467113.0,26.9,26.79,23.74,23.74,,0.0
NUGT,802.29,52.26,1.14,16.85,15.35,,,1772741.0,53.31,52.25,40.83,40.83,2.07,17.0
NUHY,102.77,24.47,0.35,,4.2,1.2,4.91,12557.0,24.61,24.53,24.37,24.37,0.37,333.0
NULC,30.89,44.13,0.2,27.7,,1.42,3.22,2188.0,44.21,44.17,33.36,33.36,1.03,195.0
NULG,977.86,74.08,0.35,45.15,13.2,1.51,2.04,52348.0,74.19,74.13,52.13,52.13,1.04,81.0
NULV,1190.0,39.72,0.35,21.29,30.0,0.47,1.18,138928.0,39.88,39.73,31.01,31.01,0.96,120.0
NUMG,408.45,58.35,0.4,64.78,7.0,1.89,3.24,28860.0,58.72,58.39,44.79,44.79,1.09,60.0
NUMV,290.15,39.21,0.4,20.26,7.4,0.42,1.06,51013.0,39.36,39.2,27.71,27.71,1.11,87.0
NURE,98.12,38.48,0.35,-97.62,2.55,0.79,2.05,36138.0,38.78,38.5,24.5,24.5,0.87,36.0
NUSA,42.48,24.99,0.2,,1.7,0.55,2.21,4538.0,24.93,24.98,24.86,24.86,0.03,303.0
NUSC,1170.0,47.44,0.4,31.35,24.6,0.2,0.42,70003.0,47.79,47.48,33.49,33.49,1.18,647.0
NUSI,781.11,28.77,0.68,35.12,27.15,2.16,7.49,535048.0,28.83,28.81,25.89,25.89,0.44,104.0
NVQ,6.48,32.4,0.75,17.98,,0.27,0.82,1262.0,32.53,32.38,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,100.0,27.13,26.97,23.94,23.94,1.34,0.0
NXTG,1050.0,80.2,0.7,19.1,13.1,0.66,0.83,26116.0,80.34,80.22,62.0,62.0,0.83,112.0
NYF,542.76,57.74,0.25,,9.4,1.07,1.86,40851.0,57.78,57.84,57.32,57.32,0.03,637.0
OBND,43.73,30.16,0.55,,1.45,0.04,0.15,1014.0,30.17,30.17,29.84,29.84,,200.0
OBOR,10.93,31.23,0.8,12.87,,0.55,1.76,4622.0,31.45,31.15,24.24,24.24,0.85,136.0
OCEN,5.16,25.82,0.45,,,,,498.0,25.98,25.84,25.1,25.1,,81.0
OCIO,137.19,33.46,0.63,21.77,4.1,0.71,2.13,603.0,33.47,33.43,29.03,29.03,0.62,38.0
OCTZ,6.46,32.32,0.79,26.45,,,,863.0,32.44,32.29,25.87,25.87,0.86,4.0
OEF,9060.0,216.91,0.2,34.38,41.75,2.38,1.1,233011.0,217.26,216.93,160.92,160.92,0.98,105.0
OEUR,40.73,29.09,0.48,21.54,1.4,0.98,3.38,2525.0,29.18,29.16,24.12,24.12,0.79,52.0
OGIG,606.3,56.4,0.48,,10.75,,,46913.0,56.54,56.26,44.44,44.44,1.09,91.0
OIH,2690.0,216.25,0.35,47.9,12.45,1.89,0.87,761009.0,217.99,216.33,113.61,113.61,2.53,26.0
OILK,65.83,56.8,0.67,,1.16,14.78,26.02,68834.0,57.45,56.91,28.26,28.26,1.41,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,946.0,29.91,29.84,24.29,24.29,0.97,53.0
OMFL,1900.0,50.55,0.29,14.76,37.65,0.58,1.15,56892.0,50.71,50.44,34.1,34.1,0.98,666.0
OMFS,159.96,45.31,0.39,18.43,3.53,0.29,0.65,17949.0,45.54,45.14,27.42,27.42,1.16,1095.0
OND,4.83,38.6,,,,,,27.0,0.0,38.65,38.65,38.65,,35.0
ONEO,333.63,106.25,0.2,15.15,3.14,1.31,1.23,440.0,106.56,106.23,78.48,78.48,1.13,907.0
ONEQ,4860.0,62.11,0.21,30.09,78.25,1.26,2.03,232647.0,62.3,62.16,44.56,44.56,1.08,1007.0
ONEV,591.29,110.11,0.2,18.13,5.37,1.74,1.58,8324.0,110.77,110.17,83.99,83.99,1.01,437.0
ONEY,716.85,98.74,0.2,13.78,7.26,2.68,2.72,12425.0,98.86,98.74,67.22,67.22,1.21,278.0
ONLN,872.77,69.71,0.58,24.87,12.52,0.57,0.82,36461.0,70.06,69.68,61.64,61.64,1.33,40.0
ONOF,105.58,30.78,0.39,27.23,3.43,0.09,0.28,2365.0,30.86,30.78,24.25,24.25,1.01,511.0
OOTO,16.94,24.2,1.07,,,,,415020.0,25.26,24.25,16.83,16.83,3.13,57.0
OPER,180.22,100.12,0.2,,1.8,0.36,0.36,11959.0,100.12,100.12,99.47,99.47,-0.01,6.0
OPPX,18.86,29.02,0.75,,,,,16.0,28.89,29.02,23.34,23.34,1.3,40.0
OSCV,167.88,35.91,0.79,18.6,4.68,0.29,0.81,8187.0,36.07,35.79,25.56,25.56,1.06,85.0
OUNZ,583.04,17.52,0.25,,33.28,,,398416.0,17.73,17.67,16.34,16.34,0.1,1.0
OUSA,743.48,44.52,0.48,24.5,16.7,0.79,1.78,22278.0,44.66,44.54,36.75,36.75,0.87,102.0
OUSM,162.75,37.38,0.48,,4.35,0.66,1.77,11324.0,37.34,37.4,28.57,28.57,1.1,116.0
OVB,144.69,26.07,0.8,,5.55,0.98,3.77,14390.0,26.01,26.08,25.44,25.44,0.11,5.0
OVF,8.91,27.43,0.95,21.23,,1.14,4.16,993.0,27.48,27.44,24.63,24.63,0.73,7.0
OVL,216.35,40.44,0.79,25.99,5.35,1.29,3.19,8658.0,40.51,40.46,29.89,29.89,1.1,6.0
OVLH,15.61,29.74,0.78,26.0,,,,4272.0,29.8,29.71,24.59,24.59,0.9,12.0
OVM,12.36,26.02,0.82,,,1.0,3.84,3691.0,26.03,26.01,24.72,24.72,0.13,5.0
OVS,7.92,39.61,0.83,17.55,,1.11,2.81,1150.0,39.91,39.63,25.81,25.81,1.35,5.0
OVT,46.84,24.98,0.8,,1.88,0.65,2.61,10971.0,24.95,24.99,24.66,24.66,-0.38,6.0
OWNS,102.43,19.89,0.3,,5.15,0.04,0.21,42.0,19.84,19.9,19.75,19.75,-0.14,93.0
PAB,26.61,50.69,0.19,,,0.46,0.9,4.0,50.31,50.79,49.98,49.98,-0.35,315.0
PAK,24.48,26.54,0.9,6.95,,1.55,5.82,2926.0,26.4,26.34,24.05,24.05,1.16,31.0
PALC,149.8,42.8,0.6,31.7,3.5,0.39,0.92,39056.0,42.88,42.83,28.13,28.13,0.96,180.0
PALL,373.02,188.87,0.6,,1.98,,,30931.0,191.0,189.46,171.95,171.95,0.38,1.0
PAMC,43.96,38.22,0.6,14.73,1.15,0.16,0.43,5956.0,38.39,38.08,28.95,28.95,0.73,143.0
PAPR,243.61,29.18,0.79,26.45,8.35,,,21158.0,29.2,29.19,27.0,27.0,0.33,5.0
PAUG,187.11,30.18,0.79,26.46,6.2,,,7075.0,30.21,30.19,27.57,27.57,0.5,5.0
PAVE,5090.0,28.58,0.47,32.05,178.16,0.09,0.33,60707.0,0.0,28.59,18.76,18.76,1.31,100.0
PAWZ,356.32,83.35,0.5,35.75,4.28,0.14,0.16,29611.0,83.72,83.52,60.7,60.7,0.86,33.0
PBD,401.77,31.45,0.75,24.29,12.78,0.14,0.45,63242.0,31.99,31.44,25.19,25.19,1.21,140.0
PBDM,110.37,29.83,0.07,22.01,3.7,0.59,1.97,306.0,30.1,30.1,24.64,24.64,0.88,1557.0
PBE,290.63,74.33,0.58,34.9,3.91,,,5933.0,74.69,74.25,59.95,59.95,1.04,32.0
PBEE,11.38,28.45,0.16,18.33,,0.51,1.8,1128.0,28.39,28.39,25.94,25.94,0.72,919.0
PBJ,101.52,43.95,0.63,17.84,2.31,0.45,1.04,7502.0,44.08,43.94,32.83,32.83,0.68,33.0
PBND,23.35,25.94,0.05,,,0.65,2.52,3744.0,25.95,25.95,25.18,25.18,-0.3,419.0
PBP,177.6,24.0,0.49,26.46,7.4,0.25,1.03,23142.0,24.0,23.97,19.65,19.65,0.66,509.0
PBS,118.28,55.53,0.63,23.82,2.13,0.29,0.52,6588.0,55.89,55.55,38.76,38.76,1.18,32.0
PBSM,42.0,42.0,0.06,18.68,,0.51,1.22,9648.0,42.56,42.06,28.89,28.89,1.18,1855.0
PBTP,55.39,26.76,0.07,,2.07,0.71,2.64,6432.0,26.77,26.77,25.07,25.07,0.06,23.0
PBUS,2600.0,47.79,0.04,31.09,54.38,0.43,0.89,3126.0,47.94,47.82,35.35,35.35,0.95,627.0
PBW,2060.0,91.48,0.7,7.02,22.57,0.95,1.04,619977.0,93.46,91.5,70.39,70.39,1.45,73.0
PCEF,972.16,24.5,2.34,22.61,39.68,1.63,6.63,121186.0,24.46,24.44,20.86,20.86,0.77,127.0
PCY,2730.0,27.01,0.5,,100.9,1.26,4.68,528031.0,27.15,27.14,26.25,26.25,0.45,109.0
PDBC,6840.0,21.94,0.59,,311.5,,0.01,1389619.0,21.98,21.94,13.86,13.86,0.66,9.0
PDEC,108.5,31.0,0.79,26.46,3.5,,,4673.0,31.01,31.06,28.2,28.2,0.47,15.0
PDEV,6.29,31.45,0.25,13.87,,1.5,4.77,2.0,31.4,31.38,24.98,24.98,0.77,574.0
PDN,440.38,38.63,0.49,22.93,11.4,0.7,1.81,17071.0,38.91,38.97,31.51,31.51,0.94,1501.0
PDP,2000.0,100.35,0.62,36.22,19.93,,,42269.0,100.85,100.38,78.17,78.17,0.96,102.0
PEJ,1490.0,53.24,0.63,45.94,28.02,0.37,0.7,401426.0,53.44,53.27,33.77,33.77,1.37,33.0
PEX,23.54,37.97,3.41,5.03,,3.7,9.76,5768.0,38.14,38.07,25.48,25.48,1.21,31.0
PEXL,2.31,46.2,0.6,,,0.13,0.28,222.0,46.2,45.95,32.54,32.54,1.19,101.0
PEY,983.9,20.77,0.52,14.06,47.36,0.78,3.77,127724.0,20.8,20.78,15.97,15.97,1.0,53.0
PEZ,118.4,100.34,0.6,51.53,1.18,0.17,0.17,7486.0,101.23,100.18,61.13,61.13,1.46,40.0
PFEB,172.88,29.06,0.79,26.45,5.95,,,7698.0,29.04,29.06,25.66,25.66,0.47,5.0
PFF,20710.0,39.4,0.46,19.86,525.55,1.71,4.35,3057535.0,39.4,39.41,37.04,37.04,0.44,501.0
PFFA,526.67,25.26,1.47,,20.85,1.9,7.52,131312.0,25.25,25.3,20.5,20.5,1.52,165.0
PFFD,2520.0,25.98,0.23,,97.18,1.31,5.05,553436.0,26.03,26.0,24.74,24.74,0.39,253.0
PFFR,88.95,24.37,0.45,,3.65,1.44,5.91,10080.0,24.36,24.4,22.24,22.24,0.75,50.0
PFFV,85.95,28.18,0.25,,3.05,1.35,4.78,23578.0,28.32,28.16,26.51,26.51,0.37,79.0
PFI,122.01,59.51,0.6,16.53,2.05,0.64,1.07,21500.0,60.13,59.51,38.63,38.63,1.01,47.0
PFIG,48.24,26.8,0.22,,1.8,0.9,3.37,5604.0,26.77,26.81,26.5,26.5,0.12,682.0
PFIX,119.41,38.52,0.5,,3.1,,,48766.0,38.98,38.8,38.22,38.22,1.72,5.0
PFLD,95.6,25.29,0.45,,3.78,1.24,4.89,26211.0,25.37,25.3,24.35,24.35,0.58,147.0
PFM,713.49,38.84,0.53,19.25,18.37,0.63,1.63,19169.0,38.99,38.84,31.77,31.77,0.85,352.0
PFUT,9.26,28.5,0.64,29.27,,,,176.0,28.7,28.49,24.88,24.88,1.38,73.0
PFXF,1080.0,21.76,0.4,,49.65,0.97,4.48,193261.0,21.82,21.78,19.83,19.83,0.54,126.0
PGAL,10.68,11.36,0.58,26.13,,0.37,3.24,50552.0,11.27,11.35,9.41,9.41,0.92,24.0
PGF,1820.0,19.05,0.61,,95.3,0.89,4.69,160853.0,19.05,19.05,18.2,18.2,0.29,108.0
PGHY,236.19,21.57,0.35,,10.95,1.13,5.25,38828.0,21.68,21.67,21.53,21.53,0.28,479.0
PGJ,236.44,43.71,0.7,45.06,5.41,0.08,0.19,25203.0,44.37,43.73,39.97,39.97,0.84,97.0
PGRO,10.42,29.77,0.55,41.2,,,,283.0,29.76,29.78,24.8,24.8,1.25,40.0
PGX,7630.0,15.16,0.52,,503.45,0.73,4.84,1836566.0,15.18,15.16,14.46,14.46,0.34,293.0
PHB,1030.0,19.5,0.5,,52.6,0.68,3.48,462489.0,19.56,19.56,18.92,18.92,0.39,184.0
PHDG,266.39,37.52,0.4,26.44,7.1,0.18,0.48,83214.0,37.62,37.57,31.85,31.85,0.33,513.0
PHO,2040.0,58.6,0.6,31.98,34.79,0.13,0.23,176975.0,58.92,58.63,43.2,43.2,0.9,39.0
PHYL,67.8,41.09,0.53,,1.65,2.79,6.78,4696.0,41.28,41.12,40.29,40.29,0.42,527.0
PICB,123.67,28.43,0.5,,4.35,0.38,1.35,11864.0,28.48,28.45,27.91,27.91,0.36,595.0
PICK,1020.0,41.44,0.39,12.39,24.7,1.17,2.82,175081.0,41.95,41.38,28.35,28.35,1.23,235.0
PID,623.64,18.5,0.53,15.06,33.71,0.51,2.78,34968.0,18.57,18.51,13.78,13.78,0.99,52.0
PIE,216.68,25.19,0.9,18.42,8.6,0.3,1.17,38185.0,25.51,25.15,20.36,20.36,0.81,115.0
PIFI,47.06,99.08,0.45,,,0.17,0.17,2454.0,98.95,99.11,98.4,98.4,-0.13,82.0
PILL,20.41,22.68,1.0,,,,,121375.0,23.0,22.68,16.3,16.3,2.87,56.0
PIN,123.31,28.61,0.78,29.02,4.31,0.26,0.91,14380.0,29.2,28.91,20.42,20.42,0.79,143.0
PINK,3.96,26.41,0.5,,,,,5274.0,26.56,26.4,24.61,24.61,,53.0
PIO,329.62,41.99,0.75,25.8,7.85,0.43,1.01,52613.0,42.2,41.94,33.47,33.47,0.88,54.0
PIZ,252.37,41.03,0.8,27.46,6.15,0.17,0.41,9904.0,41.17,40.97,31.67,31.67,0.9,116.0
PJAN,296.51,33.13,0.79,26.45,8.95,,,33703.0,33.11,33.12,29.88,29.88,0.47,5.0
PJP,439.57,80.36,0.56,14.41,5.47,0.61,0.76,34566.0,80.46,80.37,65.57,65.57,0.84,25.0
PJUL,220.39,30.61,0.79,,7.2,,,5673.0,30.63,30.6,28.28,28.28,0.46,5.0
PJUN,153.72,32.02,0.79,26.45,4.8,,,549.0,32.03,32.01,29.58,29.58,0.41,5.0
PKB,284.49,52.01,0.59,18.52,5.47,0.12,0.23,25998.0,52.75,52.02,36.92,36.92,1.37,32.0
PKW,1570.0,98.14,0.62,13.17,15.99,0.75,0.76,88177.0,98.47,98.11,64.8,64.8,1.19,106.0
PLAT,17.94,47.84,0.2,101.92,,0.05,0.1,2036.0,48.12,47.9,38.72,38.72,1.1,60.0
PLDR,7.77,28.27,0.59,30.39,,,,186.0,27.95,28.28,24.71,24.71,1.08,62.0
PLRG,145.3,28.49,0.15,18.77,5.1,0.06,0.2,2.0,28.48,28.49,25.15,25.15,1.01,468.0
PLTL,6.93,27.7,0.19,11.93,,0.1,0.35,14.0,26.52,27.71,23.58,23.58,1.35,531.0
PLTM,38.81,10.35,0.5,,3.75,,,34929.0,10.36,10.16,8.5,8.5,0.8,1.0
PLW,416.74,36.88,0.25,,11.3,0.4,1.07,3891.0,36.77,36.86,34.81,34.81,-0.16,28.0
PMAR,118.34,31.31,0.79,26.45,3.78,,,3379.0,31.3,31.34,28.03,28.03,0.38,5.0
PMAY,240.04,30.39,0.79,26.45,7.9,,,9421.0,30.37,30.46,27.92,27.92,0.29,5.0
PNOV,53.87,30.78,0.79,26.46,1.75,,,148371.0,30.81,30.78,28.2,28.2,0.45,5.0
PNQI,1070.0,247.84,0.6,58.95,4.32,,,12909.0,249.47,247.79,205.98,205.98,1.05,83.0
POCT,210.98,30.27,0.79,26.46,6.97,,,4809.0,30.35,30.27,27.07,27.07,0.46,5.0
POTX,118.17,8.38,0.51,-1.74,14.11,0.24,2.89,434444.0,8.54,8.34,8.2,8.2,1.54,25.0
PPA,699.56,75.71,0.59,26.85,9.24,0.43,0.56,26949.0,75.98,75.67,60.99,60.99,1.15,55.0
PPH,341.99,76.2,0.35,20.44,4.49,1.25,1.64,28858.0,76.52,76.2,64.18,64.18,0.87,26.0
PPLT,1250.0,95.74,0.6,,13.1,,,99793.0,98.8,96.83,80.64,80.64,0.82,1.0
PPTY,158.28,38.14,0.49,38.37,4.15,1.05,2.74,5479.0,38.13,38.12,27.6,27.6,0.91,112.0
PQDI,23.5,21.36,0.6,,1.1,1.06,4.95,808.0,21.4,21.37,21.01,21.01,0.25,54.0
PQIN,43.76,62.51,0.29,22.2,,1.42,2.27,2.0,61.45,62.54,53.31,53.31,0.99,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,58.0,71.26,70.72,52.66,52.66,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,93.0,73.9,72.53,49.64,49.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,7.0,66.22,66.25,40.77,40.77,1.26,1.0
PREF,432.09,20.43,0.55,,21.15,0.81,3.97,68074.0,20.55,20.54,19.48,19.48,0.39,81.0
PRF,5700.0,170.59,0.39,17.45,33.43,2.5,1.47,52940.0,171.3,170.62,122.42,122.42,1.07,1002.0
PRFZ,1980.0,200.45,0.39,30.89,9.88,1.54,0.77,27086.0,201.52,200.51,129.73,129.73,1.25,1460.0
PRN,292.69,119.46,0.6,23.52,2.45,0.09,0.07,16563.0,121.18,119.48,80.5,80.5,1.08,44.0
PRNT,503.43,39.64,0.66,39.11,12.7,,,140022.0,39.24,38.96,26.32,26.32,1.3,60.0
PSC,1710.0,49.81,0.38,12.23,34.4,0.54,1.09,4307.0,51.73,49.71,31.47,31.47,1.29,566.0
PSCC,52.6,109.58,0.29,22.25,,1.65,1.5,2956.0,109.97,109.8,81.21,81.21,0.74,30.0
PSCD,61.96,119.15,0.29,13.07,,0.4,0.34,7982.0,120.01,119.11,70.03,70.03,1.55,87.0
PSCE,148.58,8.49,0.29,3.72,17.5,0.02,0.26,458047.0,8.55,8.49,3.35,3.35,2.46,34.0
PSCF,52.29,63.77,0.29,17.81,,0.96,1.51,1402.0,64.09,63.77,43.17,43.17,1.08,161.0
PSCH,518.59,192.07,0.29,34.75,2.7,,,4928.0,193.2,192.12,145.01,145.01,1.12,81.0
PSCI,132.51,102.72,0.29,20.06,1.29,0.61,0.59,8132.0,103.66,102.68,69.08,69.08,1.33,93.0
PSCJ,3.59,21.1,0.75,,,,,179.0,21.12,21.06,20.36,20.36,0.42,5.0
PSCM,26.94,69.08,0.29,24.49,,0.71,1.02,1185.0,70.1,68.94,46.97,46.97,1.46,39.0
PSCQ,,,,,,,,1.0,21.06,20.97,20.46,20.46,,5.0
PSCT,520.77,154.99,0.29,22.7,3.36,0.03,0.02,7314.0,155.77,155.03,100.8,100.8,1.2,71.0
PSCU,28.27,68.94,0.29,38.42,,1.15,1.67,2122.0,68.58,69.01,48.74,48.74,0.68,23.0
PSCW,2.84,21.84,0.75,26.45,,,,611.0,21.89,21.79,20.66,20.66,0.33,5.0
PSCX,2.9,22.28,0.75,26.45,,,,370.0,22.22,22.24,20.59,20.59,0.24,5.0
PSEP,306.03,30.21,0.79,26.46,10.13,,,8921.0,30.23,30.24,26.87,26.87,0.49,5.0
PSET,94.73,57.41,0.15,23.39,1.65,0.5,0.87,2485.0,57.7,57.34,45.11,45.11,0.88,149.0
PSFD,3.59,23.97,0.75,26.45,,,,0.0,23.91,23.91,20.57,20.57,0.48,6.0
PSFF,38.49,22.64,0.93,,1.7,,,45556.0,22.87,22.62,20.2,20.2,0.45,13.0
PSFJ,5.38,21.53,0.75,,,,,3460.0,21.53,21.47,20.24,20.24,0.68,6.0
PSFM,8.04,22.97,0.75,26.45,,,,960.0,22.97,22.88,20.76,20.76,0.56,6.0
PSFO,,,,,,,,500.0,21.44,21.44,20.43,20.43,,6.0
PSI,859.56,148.97,0.57,28.07,5.77,0.19,0.13,128128.0,150.29,149.02,88.72,88.72,1.27,32.0
PSIL,4.76,10.02,0.68,,,,,107731.0,10.63,10.1,8.5,8.5,,27.0
PSJ,463.97,151.13,0.56,44.78,3.07,0.17,0.11,13035.0,151.85,151.02,123.88,123.88,0.98,30.0
PSK,1500.0,43.49,0.45,,34.5,2.24,5.14,136496.0,43.5,43.53,42.04,42.04,0.3,151.0
PSL,108.72,93.72,0.6,20.6,1.16,1.0,1.07,4861.0,94.11,93.54,79.68,79.68,0.74,42.0
PSMB,22.11,17.27,0.32,19.7,1.28,0.31,1.79,9070.0,17.44,17.27,14.05,14.05,0.65,23.0
PSMC,14.02,14.02,0.36,20.17,,0.35,2.52,1709.0,14.09,14.04,12.8,12.8,0.35,21.0
PSMD,2.97,22.82,0.75,26.49,,,,8500.0,22.73,22.73,20.6,20.6,0.28,5.0
PSMG,19.79,19.22,0.3,19.62,1.03,0.32,1.69,5351.0,19.19,19.19,14.67,14.67,0.78,21.0
PSMJ,18.04,21.22,0.75,,,,,31584.0,21.19,21.0,20.34,20.34,0.46,5.0
PSMM,18.5,15.94,0.33,19.86,1.16,0.3,1.87,13743.0,16.03,15.93,13.7,13.7,0.51,23.0
PSMO,,,,,,,,2330.0,20.84,20.84,20.47,20.47,,5.0
PSMR,5.53,22.11,0.75,26.45,,,,200.0,22.08,22.02,20.69,20.69,0.45,5.0
PSP,286.55,16.66,1.58,19.27,17.2,1.25,7.5,49674.0,16.69,16.67,11.96,11.96,1.28,86.0
PSQ,514.0,10.91,0.95,,47.11,,,5088524.0,10.92,10.92,10.84,10.84,-0.92,29.0
PSR,133.66,111.38,0.35,63.22,1.2,2.6,2.33,3173.0,111.0,111.31,82.65,82.65,0.76,82.0
PST,68.21,16.05,0.95,,4.25,,,119768.0,16.11,16.04,15.37,15.37,0.23,4.0
PSY,11.2,18.67,0.75,,,,,36089.0,18.89,18.62,17.93,17.93,-2.24,23.0
PTBD,1330.0,27.14,0.6,,49.0,0.81,2.99,258029.0,27.24,27.2,26.8,26.8,0.15,161.0
PTEU,54.39,25.9,0.65,,2.1,,,2040.0,25.84,25.79,20.34,20.34,0.46,321.0
PTF,390.7,179.22,0.6,36.62,2.18,,,26570.0,180.56,179.27,111.95,111.95,1.06,38.0
PTH,476.28,163.67,0.6,8.86,2.91,,,10933.0,163.99,163.63,137.73,137.73,0.97,44.0
PTIN,143.76,29.95,0.65,19.3,4.8,0.2,0.68,5877.0,30.12,30.01,24.32,24.32,0.51,572.0
PTLC,2060.0,41.24,0.6,26.41,49.95,0.35,0.85,65911.0,41.3,41.2,30.88,30.88,0.72,508.0
PTMC,481.53,37.04,0.6,21.83,13.0,0.17,0.46,28531.0,37.22,37.03,30.18,30.18,0.42,403.0
PTNQ,830.77,59.13,0.65,35.01,14.05,0.08,0.14,21893.0,59.3,59.14,49.21,49.21,0.78,104.0
PUI,44.65,34.08,0.6,18.23,1.31,0.74,2.16,7728.0,33.84,34.08,30.26,30.26,0.47,42.0
PULS,1970.0,49.61,0.15,,39.68,0.67,1.35,292133.0,49.6,49.61,49.58,49.58,0.06,406.0
PUTW,67.92,33.96,0.44,,2.0,0.41,1.2,2912.0,33.99,34.05,27.47,27.47,0.68,4.0
PVAL,11.19,27.69,0.55,20.51,,,,272.0,27.71,27.68,24.35,24.35,1.04,45.0
PVI,50.98,24.87,0.25,,2.05,,,1289.0,24.87,24.87,24.81,24.81,-0.01,35.0
PWB,840.3,81.11,0.56,43.04,10.36,0.05,0.06,11484.0,81.27,81.09,62.27,62.27,0.92,52.0
PWC,133.54,125.98,0.58,16.27,1.06,0.7,0.56,97.0,125.77,125.96,97.45,97.45,1.01,103.0
PWS,57.59,34.91,0.6,20.56,1.65,0.28,0.8,1660.0,34.95,34.89,26.22,26.22,0.41,265.0
PWV,791.19,47.98,0.56,15.12,16.49,0.87,1.82,22430.0,48.24,47.96,35.99,35.99,0.97,52.0
PWZ,564.75,27.82,0.28,,20.3,0.65,2.33,69546.0,27.76,27.82,27.32,27.32,0.03,215.0
PXE,144.49,21.28,0.63,18.63,6.79,0.36,1.67,82019.0,21.53,21.27,8.16,8.16,2.3,32.0
PXF,1120.0,48.77,0.45,14.01,23.05,1.11,2.28,41888.0,48.9,48.89,38.55,38.55,0.93,1050.0
PXH,1360.0,22.43,0.5,8.51,60.65,0.64,2.84,101432.0,22.55,22.43,19.19,19.19,0.84,421.0
PXI,104.47,34.48,0.6,44.44,3.03,0.12,0.35,31631.0,34.85,34.48,13.79,13.79,2.05,46.0
PXJ,29.01,3.71,0.63,-26.52,7.82,0.1,2.64,61279.0,3.73,3.72,2.22,2.22,2.25,15.0
PXQ,47.76,103.82,0.63,29.82,,0.26,0.25,239.0,105.36,103.84,68.99,68.99,1.02,33.0
PXUS,10.27,25.68,0.24,13.76,,0.16,0.62,91.0,25.76,25.69,24.17,24.17,-1.02,738.0
PY,48.39,43.99,0.15,11.56,1.1,1.16,2.64,2399.0,44.37,44.02,31.0,31.0,1.32,115.0
PYZ,154.42,94.74,0.6,10.86,1.63,0.33,0.35,39658.0,96.37,94.75,62.04,62.04,1.36,49.0
PZA,2530.0,26.96,0.28,,94.0,0.64,2.37,385288.0,27.0,26.98,26.5,26.5,0.06,708.0
PZT,117.27,26.06,0.28,,4.5,0.61,2.35,3433.0,26.08,26.06,25.45,25.45,0.04,84.0
QABA,125.92,61.42,0.6,12.22,2.05,0.96,1.56,11015.0,61.18,61.27,39.87,39.87,1.12,192.0
QAI,828.24,32.29,0.78,18.52,25.65,0.63,1.96,48810.0,32.35,32.31,31.41,31.41,0.28,452.0
QARP,38.57,42.86,0.19,,,0.56,1.32,4534.0,42.91,42.82,31.63,31.63,1.04,397.0
QAT,92.6,21.05,0.59,20.87,4.4,0.42,2.01,4824.0,21.09,21.09,17.43,17.43,0.54,37.0
