,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LVHD,765.96,39.28,0.27,22.43,19.5,0.99,2.53,30260.0,39.39,39.05,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.06,4.18,12100.0,26.33,26.41,22.28,22.28,0.63,117.0
LVOL,7.28,48.53,0.29,31.69,,0.5,1.02,57.0,48.34,48.39,38.74,38.74,1.01,79.0
LYFE,16.65,33.29,0.75,22.95,,0.03,0.08,6817.0,33.05,33.04,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.56,698.0,24.85,24.84,23.44,23.44,0.23,15.0
MAGA,13.52,38.64,0.72,21.68,,0.27,0.71,2336.0,38.32,38.32,28.8,28.8,1.23,137.0
MAKX,4.05,40.45,0.58,,,,,25.0,0.0,40.26,39.03,39.03,,24.0
MAMB,30.11,25.09,1.25,,1.2,0.14,0.55,9616.0,25.1,25.09,24.74,24.74,-0.27,11.0
MARB,7.83,19.58,2.3,9.9,,,,14592.0,19.62,19.58,17.58,17.58,0.15,35.0
MARZ,6.4,29.1,0.79,26.45,,,,0.0,28.55,28.55,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,100.0,27.39,27.12,24.51,24.51,,4.0
MBB,25560.0,107.4,0.06,,238.0,1.13,1.05,1179914.0,107.4,107.55,106.95,106.95,-0.02,9857.0
MBBB,9.94,24.86,0.25,,,0.57,2.29,2.0,0.0,24.95,23.91,23.91,-0.3,142.0
MBCC,29.53,29.53,1.25,,,,,4366.0,29.5,29.36,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,5.0,29.73,29.73,29.05,29.05,-0.12,88.0
MBOX,34.29,26.79,0.39,19.55,1.28,0.13,0.47,1737.0,26.97,26.86,24.58,24.58,0.82,51.0
MBSD,119.27,23.16,0.2,,5.15,0.56,2.41,8551.0,23.19,23.29,23.07,23.07,0.01,413.0
MCEF,19.91,20.95,2.65,,,0.79,3.76,15105.0,21.03,20.97,19.75,19.75,0.22,35.0
MCHI,5830.0,62.32,0.59,15.91,93.6,0.65,1.05,2903819.0,62.29,60.7,60.33,60.33,0.69,635.0
MCRO,4.17,27.77,0.67,17.42,,0.71,2.56,331.0,27.76,27.46,27.44,27.44,0.32,93.0
MDCP,2.64,26.44,0.55,,,0.08,0.3,2.0,26.29,26.29,23.69,23.69,,30.0
MDEV,30.06,26.14,0.7,33.79,1.15,,,156.0,26.05,25.07,24.75,24.75,-1.22,52.0
MDIV,457.58,16.43,0.68,12.75,27.85,0.85,5.16,114853.0,16.39,16.33,14.84,14.84,0.96,127.0
MDY,21260.0,505.43,0.23,17.23,42.07,4.95,0.98,1156353.0,507.0,505.67,409.74,409.74,1.17,401.0
MDYG,1750.0,79.88,0.15,22.06,21.85,0.76,0.95,52521.0,80.03,77.92,67.59,67.59,1.09,235.0
MDYV,1540.0,69.27,0.15,14.48,22.3,1.24,1.79,123530.0,69.61,69.29,54.17,54.17,1.27,301.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,13339.0,50.08,50.11,49.92,49.92,0.01,154.0
MEME,2.88,14.42,0.69,,,,,3404.0,14.41,14.42,13.38,13.38,,26.0
MENV,3.74,25.79,1.27,,,0.07,0.26,101.0,25.76,25.8,23.99,23.99,,10.0
META,896.46,15.22,0.75,,58.9,,,1867440.0,15.35,15.24,13.75,13.75,1.65,48.0
MEXX,16.47,89.89,1.23,,,0.61,0.68,6516.0,89.32,86.32,50.07,50.07,2.99,12.0
MFDX,94.93,29.67,0.4,13.07,3.2,0.63,2.12,3300.0,29.62,29.45,27.06,27.06,0.82,1163.0
MFEM,106.66,24.69,0.49,9.24,4.32,5.56,22.51,25759.0,24.64,24.39,23.97,23.97,0.87,627.0
MFMS,159.76,36.31,0.85,43.61,4.4,0.87,2.4,7997.0,36.38,36.02,34.01,34.01,1.22,31.0
MFUL,,,,,,,,0.0,24.39,24.39,24.39,24.39,,15.0
MFUS,86.56,40.83,0.3,15.55,2.12,0.59,1.45,990.0,40.87,40.59,33.16,33.16,0.97,910.0
MGC,4490.0,166.48,0.07,24.7,26.98,2.02,1.21,61412.0,166.83,166.53,130.16,130.16,0.99,250.0
MGK,14250.0,258.73,0.07,37.7,55.06,1.25,0.48,153008.0,259.02,258.62,192.84,192.84,1.03,110.0
MGMT,44.66,36.46,1.37,19.38,1.23,,,12202.0,36.85,36.21,26.16,26.16,1.08,51.0
MGV,4910.0,105.53,0.07,17.0,46.51,2.31,2.19,158500.0,105.99,105.56,84.88,84.88,0.94,152.0
MID,24.48,56.92,0.45,51.05,,,,3563.0,57.0,56.5,46.58,46.58,0.78,0.0
MIDE,11.0,27.5,0.15,63.19,,0.26,0.95,35.0,27.47,26.6,24.31,24.31,1.15,258.0
MIDF,5.97,39.83,0.25,23.55,,0.44,1.11,329.0,40.14,39.45,31.27,31.27,1.15,94.0
MIDU,90.82,64.87,1.03,21.93,1.4,0.01,0.02,31603.0,65.68,63.1,37.44,37.44,3.54,15.0
MIG,14.85,24.75,0.2,,,0.54,2.17,0.0,24.8,24.8,23.83,23.83,-0.31,176.0
MILN,225.62,42.25,0.5,116.61,5.34,0.06,0.13,12809.0,42.45,41.95,36.43,36.43,1.16,83.0
MINC,98.74,48.4,0.76,,2.04,0.74,1.53,2859.0,48.32,48.38,47.94,47.94,0.16,488.0
MINN,,,,,,,,3107.0,25.17,25.19,24.84,24.84,,83.0
MINO,42.0,50.0,0.39,,,0.09,0.19,2486.0,0.0,50.02,49.16,49.16,-0.13,52.0
MINT,13780.0,101.6,0.35,,135.62,0.45,0.45,812988.0,101.57,101.57,101.52,101.52,0.06,730.0
MJ,879.97,11.78,0.75,,74.7,0.24,2.04,1690789.0,11.42,11.45,10.89,10.89,1.58,37.0
MJIN,,13.29,0.95,,,,,220.0,13.3,13.4,7.87,7.87,,3.0
MJUS,4.39,5.77,0.75,,,,,13964.0,5.8,5.57,5.45,5.45,-2.39,25.0
MJXL,,3.12,0.95,,,,,5992.0,3.15,3.15,2.82,2.82,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.52,2.4,32361.0,21.72,21.79,21.16,21.16,0.05,502.0
MLPA,996.58,33.67,0.46,-52.82,29.6,3.05,9.06,245459.0,33.85,33.72,26.94,26.94,1.87,21.0
MLPX,741.44,34.57,0.45,-531.86,21.45,2.09,6.04,182627.0,34.75,34.6,26.63,26.63,1.58,25.0
MMIN,507.47,27.58,0.31,,18.4,0.46,1.67,56234.0,27.59,27.54,27.07,27.07,0.01,623.0
MMIT,274.39,26.77,0.3,,10.25,0.44,1.62,34390.0,26.82,26.77,26.44,26.44,0.03,431.0
MMLG,158.41,27.31,0.85,41.43,5.8,0.06,0.22,12111.0,27.11,27.02,22.78,22.78,1.0,90.0
MMSC,2.04,20.4,0.95,,,,,150.0,19.46,19.5,19.48,19.48,,190.0
MMTM,94.64,199.24,0.12,20.25,,1.93,0.97,3015.0,199.5,196.79,156.15,156.15,0.97,1444.0
MNA,685.34,32.1,0.77,23.61,21.35,0.77,2.39,78999.0,32.09,31.97,31.75,31.75,0.17,120.0
MNM,5.68,28.38,1.07,,,,,586.0,26.18,25.64,25.0,25.0,,34.0
MOAT,6870.0,73.62,0.47,21.54,93.35,0.82,1.12,500873.0,75.26,74.74,60.66,60.66,1.07,47.0
MOHR,,,,,,,,103.0,24.57,24.56,23.68,23.68,,21.0
MOO,1160.0,93.25,0.55,21.53,12.4,1.1,1.18,61700.0,93.71,93.26,76.7,76.7,0.9,58.0
MOON,108.66,28.04,0.65,,3.88,0.44,1.58,47780.0,28.06,28.06,26.57,26.57,2.44,51.0
MORT,304.86,18.31,0.4,6.44,16.65,1.39,7.59,130844.0,18.4,18.33,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,0.05,0.19,100.0,26.59,26.58,25.16,25.16,,59.0
MOTG,,,,,,,,1603.0,36.32,36.16,34.19,34.19,,0.0
MOTI,70.5,32.79,0.58,11.02,2.15,1.5,4.57,4290.0,31.49,31.54,30.56,30.56,0.86,79.0
MOTO,16.24,46.4,0.68,19.0,,0.26,0.56,1316.0,47.07,46.0,39.97,39.97,1.27,37.0
MPRO,54.36,27.18,1.25,,2.0,0.26,0.96,8864.0,27.15,27.09,25.07,25.07,0.34,9.0
MRAD,2.68,26.75,0.68,39.87,,,,4.0,26.62,26.07,23.72,23.72,1.92,32.0
MRGR,64.59,41.01,0.75,18.45,1.58,0.22,0.52,27814.0,40.72,40.96,38.42,38.42,0.1,44.0
MRSK,9.33,29.15,0.96,26.46,,4.18,14.35,10822.0,29.2,28.57,27.44,27.44,0.52,13.0
MSGR,3.05,24.36,0.65,,,,,2156.0,24.6,24.39,23.1,23.1,,25.0
MSMR,,,,,,,,200.0,24.55,24.55,24.23,24.23,,4.0
MSOS,1070.0,24.61,0.74,,43.66,,,1863157.0,24.63,24.56,23.08,23.08,-2.79,72.0
MSTB,295.82,32.05,1.15,,9.23,0.71,2.21,23359.0,32.0,31.81,26.0,26.0,0.87,6.0
MSVX,27.44,24.94,1.5,,1.1,0.09,0.38,1306.0,25.0,24.82,22.67,22.67,0.26,4.0
MTGP,40.3,50.38,0.45,,,0.85,1.68,3073.0,50.36,50.41,50.17,50.17,0.07,131.0
MTUM,14640.0,179.72,0.15,32.4,81.45,1.31,0.73,256923.0,180.02,179.65,146.86,146.86,0.91,128.0
MTVR,14.04,23.4,,,,,,1867.0,23.64,23.5,22.69,22.69,,51.0
MUB,25020.0,116.11,0.07,,215.5,2.1,1.81,1201361.0,116.49,116.5,115.12,115.12,0.03,5047.0
MUNI,698.56,56.29,0.35,,12.41,0.92,1.63,38001.0,56.28,56.3,55.97,55.97,0.04,317.0
MUSI,118.34,49.31,0.35,,2.4,0.8,1.63,1064.0,49.37,49.42,49.05,49.05,-0.16,241.0
MUST,168.45,22.46,0.23,,7.5,0.4,1.78,522531.0,22.63,22.53,22.11,22.11,0.04,597.0
MVP,4.93,13.14,0.75,,,,,771.0,13.26,13.16,12.45,12.45,1.12,40.0
MVPS,14.58,25.36,0.49,,,,,2154.0,25.63,25.5,24.14,24.14,1.68,141.0
MVV,170.36,67.47,0.95,,2.53,0.1,0.15,345091.0,67.59,67.39,45.42,45.42,2.37,410.0
MXDU,108.38,40.14,0.34,19.57,2.7,0.44,1.09,254.0,40.31,40.03,36.47,36.47,0.96,461.0
MXI,628.35,88.5,0.43,23.91,7.1,3.76,4.25,13888.0,88.52,88.47,80.2,80.2,1.02,123.0
MYY,9.14,23.22,0.95,,,,,8008.0,23.17,24.04,22.24,22.24,-1.11,7.0
MZZ,1.81,15.94,0.95,,,,,434.0,15.73,16.51,14.81,14.81,-2.14,7.0
NACP,39.51,35.92,0.49,,1.1,0.47,1.32,4328.0,36.06,35.55,28.3,28.3,0.99,195.0
NAIL,391.97,111.99,1.0,13.48,3.5,,,368397.0,113.21,112.04,41.26,41.26,4.08,58.0
NANR,491.82,42.86,0.35,13.8,11.48,1.15,2.68,15216.0,43.25,41.36,32.64,32.64,1.26,32.0
NAPR,41.78,38.69,0.79,35.06,1.08,,,7.0,38.42,38.51,35.36,35.36,0.16,5.0
NDJI,14.9,24.83,0.68,,,0.14,0.58,851.0,26.4,24.8,24.8,24.8,,0.0
NDVG,5.12,25.59,0.64,,,0.16,0.62,100.0,27.27,26.54,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.38,0.76,752887.0,49.94,49.93,49.78,49.78,0.07,380.0
NERD,62.9,25.16,0.5,25.27,2.5,0.32,1.26,9404.0,25.19,25.18,24.17,24.17,0.83,41.0
NETL,135.45,30.96,0.6,33.76,4.38,1.09,3.53,10530.0,31.06,30.73,24.7,24.7,1.1,26.0
NFLT,22.55,25.05,0.5,,,0.85,3.41,1597.0,25.07,25.03,23.81,23.81,0.25,503.0
NFRA,2610.0,56.35,0.47,29.07,46.25,1.5,2.66,105670.0,56.54,56.49,52.77,52.77,0.71,208.0
NFTY,61.45,47.27,0.8,23.7,1.3,0.24,0.51,1037.0,47.23,47.05,37.96,37.96,0.8,53.0
NFTZ,10.26,19.0,0.65,,,,,26647.0,19.18,19.05,17.91,17.91,,40.0
NGE,44.19,14.92,0.89,5.72,2.96,0.77,5.15,16524.0,9.6,9.6,9.33,9.33,0.59,22.0
NIFE,4.75,59.36,0.5,17.88,,3.41,5.75,140.0,58.9,58.48,54.02,54.02,0.86,50.0
NJAN,88.28,42.44,0.79,35.06,2.08,,,502.0,42.37,42.43,37.15,37.15,0.32,5.0
NJUL,56.18,48.02,0.79,34.71,1.17,,,1057.0,48.0,47.74,44.28,44.28,0.39,5.0
NLR,34.59,53.91,0.6,14.3,,1.09,2.02,1069.0,54.0,54.11,47.63,47.63,0.54,27.0
NOBL,9680.0,96.01,0.35,21.0,100.8,1.76,1.83,254734.0,95.62,95.36,76.46,76.46,0.93,65.0
NOCT,78.7,40.36,0.79,34.71,1.95,,,803.0,40.36,40.19,35.44,35.44,0.33,5.0
NORW,78.47,30.11,0.5,39.19,2.61,0.63,2.09,58638.0,30.31,29.51,26.92,26.92,1.18,73.0
NOVZ,3.34,33.36,0.79,,,,,1250.0,33.27,33.12,27.2,27.2,0.85,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,66.0,24.44,24.56,24.3,24.3,1.33,94.0
NSPI,14.99,24.98,0.68,,,0.14,0.57,37930.0,25.02,24.95,24.53,24.53,,0.0
NTKI,15.01,25.02,0.68,,,0.14,0.58,686.0,26.81,24.93,24.9,24.9,,0.0
NTSE,3.65,36.51,0.32,,,0.62,1.71,2505.0,36.91,36.75,36.23,36.23,-1.15,394.0
NTSI,23.93,39.88,0.26,,,0.24,0.59,5920.0,40.24,39.52,38.86,38.86,-0.91,453.0
NTSX,811.07,44.2,0.2,27.13,18.35,0.38,0.86,100732.0,44.04,44.12,35.34,35.34,0.84,506.0
NTZO,1.99,19.94,0.3,,,,,2.0,0.0,19.49,19.4,19.4,,240.0
NUAG,359.31,24.61,0.2,,14.6,0.56,2.28,26095.0,24.61,24.66,24.47,24.47,0.06,809.0
NUBD,262.55,25.74,0.2,,10.2,0.53,2.04,62726.0,25.69,25.74,25.55,25.55,-0.01,981.0
NUDM,167.56,31.03,0.4,17.81,5.4,1.34,4.3,55369.0,31.47,31.7,28.4,28.4,0.87,179.0
NUDV,5.1,25.5,0.25,,,0.16,0.63,1550.0,26.25,26.14,24.29,24.29,,114.0
NUEM,125.97,33.15,0.45,15.54,3.8,0.79,2.38,43387.0,31.74,31.33,31.2,31.2,0.8,234.0
NUGO,5.0,25.0,0.55,,,,,194459.0,25.22,24.99,23.74,23.74,,54.0
NUGT,743.95,48.46,1.14,16.85,15.35,,,2026190.0,48.31,48.49,40.32,40.32,2.07,18.0
NUHY,101.77,24.23,0.35,,4.2,1.19,4.91,4036.0,24.31,24.25,24.05,24.05,0.37,349.0
NULC,29.73,42.47,0.2,27.7,,2.53,5.97,1383.0,40.89,40.18,34.13,34.13,1.03,181.0
NULG,943.24,70.92,0.35,45.15,13.3,3.48,4.91,128542.0,65.95,65.2,51.19,51.19,1.04,99.0
NULV,1180.0,38.6,0.35,21.29,30.55,1.76,4.55,306454.0,38.08,38.01,30.76,30.76,0.96,117.0
NUMG,402.67,55.54,0.4,64.78,7.25,6.28,11.3,74481.0,48.84,48.67,40.65,40.65,1.09,59.0
NUMV,283.05,37.74,0.4,20.26,7.5,2.44,6.48,36578.0,36.12,36.03,27.53,27.53,1.11,89.0
NURE,99.98,37.73,0.35,-97.62,2.65,0.54,1.44,88551.0,39.84,39.77,25.54,25.54,0.87,37.0
NUSA,39.62,24.76,0.2,,1.6,0.53,2.16,3778.0,24.73,24.73,24.64,24.64,0.03,297.0
NUSC,1150.0,43.86,0.4,31.35,26.15,2.97,6.76,58441.0,43.42,43.7,37.41,37.41,1.18,609.0
NUSI,757.76,27.91,0.68,35.12,27.15,2.17,7.77,402166.0,27.87,27.8,25.89,25.89,0.44,103.0
NVQ,5.6,31.99,0.75,17.98,,0.27,0.83,1696.0,31.96,31.68,26.05,26.05,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,170.0,26.51,26.46,23.94,23.94,1.34,50.0
NXTG,1080.0,82.69,0.7,19.1,13.1,0.66,0.8,30252.0,81.53,82.58,68.0,68.0,0.83,112.0
NYF,543.79,57.85,0.25,,9.4,1.07,1.85,44034.0,57.9,57.98,57.34,57.34,0.03,631.0
OALC,58.69,24.71,0.76,,2.38,0.01,0.06,18549.0,24.11,24.02,23.86,23.86,,120.0
OBND,43.09,29.72,0.55,,1.45,0.17,0.56,312.0,29.8,29.8,29.63,29.63,,355.0
OBOR,9.35,31.18,0.8,12.87,,0.55,1.76,397.0,31.42,31.21,26.62,26.62,0.85,154.0
OCEN,5.08,25.38,0.45,,,0.04,0.14,386.0,0.0,25.44,25.01,25.01,,84.0
OCIO,137.06,33.43,0.63,21.77,4.1,0.71,2.13,354.0,33.39,32.96,29.84,29.84,0.62,39.0
OCTZ,6.5,32.49,0.79,26.45,,,,0.0,32.18,32.18,26.58,26.58,0.86,4.0
OEF,9340.0,216.62,0.2,34.38,43.1,3.0,1.38,205645.0,217.06,214.23,167.46,167.46,0.98,105.0
OEUR,38.96,27.83,0.48,21.54,1.4,0.97,3.5,8598.0,29.01,28.6,24.12,24.12,0.79,52.0
OGIG,523.74,50.36,0.48,,10.4,,,76998.0,49.4,49.24,46.14,46.14,1.09,91.0
OIH,2240.0,186.95,0.35,47.9,12.0,1.81,0.97,582230.0,187.66,176.85,150.38,150.38,2.53,26.0
OILK,60.15,45.09,0.67,,1.33,21.95,48.67,35820.0,39.37,45.21,27.99,27.99,1.41,4.0
OMFL,1890.0,50.1,0.29,14.76,37.65,0.48,0.96,66012.0,50.04,49.9,38.43,38.43,0.98,174.0
OMFS,146.39,41.47,0.39,18.43,3.53,0.28,0.67,18628.0,41.42,41.24,32.14,32.14,1.16,602.0
OND,4.24,33.92,,,,,,102.0,0.0,33.82,32.37,32.37,,36.0
ONEO,326.66,103.7,0.2,15.15,3.15,1.26,1.22,178.0,103.19,102.8,83.85,83.85,1.13,892.0
ONEQ,4800.0,60.45,0.21,30.09,79.4,0.33,0.54,212003.0,60.61,60.45,48.11,48.11,1.08,1022.0
ONEV,609.28,110.98,0.2,18.13,5.49,1.65,1.48,12004.0,111.43,111.8,88.28,88.28,1.01,436.0
ONEY,720.12,97.71,0.2,13.78,7.37,2.47,2.53,9205.0,98.13,97.74,73.07,73.07,1.21,279.0
ONLN,628.78,57.11,0.58,24.87,11.01,0.57,1.0,113709.0,56.87,57.1,54.59,54.59,1.33,40.0
ONOF,117.58,30.78,0.39,27.23,3.82,0.09,0.28,7568.0,31.0,29.92,24.25,24.25,1.01,511.0
OOTO,25.54,18.92,1.07,,1.35,,,88754.0,19.69,19.18,15.5,15.5,3.13,58.0
OPER,185.13,100.07,0.2,,1.85,0.36,0.36,460.0,100.06,100.06,99.38,99.38,-0.01,7.0
OPPX,19.03,28.19,0.75,,,,,105.0,28.43,28.18,23.34,23.34,1.3,40.0
OSCV,190.25,34.59,0.79,18.6,5.5,0.29,0.84,10557.0,34.8,34.57,27.48,27.48,1.06,83.0
OUNZ,580.17,17.43,0.25,,33.29,,,595527.0,17.57,17.47,16.34,16.34,0.1,1.0
OUSA,736.67,43.98,0.48,24.5,16.75,0.74,1.68,66994.0,45.96,45.76,36.75,36.75,0.87,101.0
OUSM,158.96,35.69,0.48,,4.45,0.61,1.72,10150.0,36.39,36.33,30.58,30.58,1.1,115.0
OVB,149.92,25.96,0.8,,5.78,0.98,3.79,4301.0,25.88,26.01,25.44,25.44,0.11,2.0
OVF,8.82,27.15,0.95,21.23,,1.14,4.2,0.0,27.14,26.87,25.11,25.11,0.73,3.0
OVL,239.25,40.55,0.79,25.99,5.9,1.29,3.18,12310.0,40.77,40.14,31.03,31.03,1.1,2.0
OVLH,20.83,29.76,0.78,26.0,,,,319.0,29.95,29.62,24.59,24.59,0.9,8.0
OVM,13.74,26.17,0.82,,,1.0,3.82,952.0,26.21,26.17,24.72,24.72,0.13,2.0
OVS,7.48,37.39,0.83,17.55,,1.11,2.98,135.0,37.75,36.47,29.55,29.55,1.35,2.0
OVT,47.86,24.86,0.8,,1.93,0.65,2.62,338.0,24.86,24.86,24.66,24.66,-0.38,2.0
OWNS,101.66,19.74,0.3,,5.15,0.04,0.21,6.0,19.76,19.74,19.68,19.68,-0.14,99.0
PAB,26.41,50.31,0.19,,,0.53,1.06,1.0,50.05,50.23,49.87,49.87,-0.35,322.0
PAK,21.88,23.73,0.9,6.95,,1.55,6.51,9090.0,23.5,23.53,22.94,22.94,1.16,29.0
PALC,145.92,41.69,0.6,31.7,3.5,0.39,0.94,79525.0,41.56,40.85,29.48,29.48,0.96,170.0
PALL,341.34,170.67,0.6,,2.0,,,34744.0,177.5,175.96,143.06,143.06,0.38,1.0
PAMC,41.04,35.69,0.6,14.73,1.15,0.16,0.46,7660.0,35.64,35.45,31.49,31.49,0.73,145.0
PAPR,244.57,29.29,0.79,26.45,8.35,,,4552.0,29.25,29.24,27.12,27.12,0.33,5.0
PAUG,187.85,30.3,0.79,26.46,6.2,,,497.0,30.27,30.16,27.95,27.95,0.5,5.0
PAVE,5440.0,28.05,0.47,32.05,193.9,0.09,0.34,664833.0,28.11,28.07,20.67,20.67,1.31,99.0
PAWZ,333.21,77.49,0.5,35.75,4.3,0.14,0.17,19075.0,77.08,77.49,66.64,66.64,0.86,34.0
PBD,343.78,26.91,0.75,24.29,12.78,0.18,0.67,580079.0,26.77,26.93,25.76,25.76,1.21,140.0
PBDM,106.6,28.81,0.07,22.01,3.7,0.66,2.28,10030.0,28.9,28.9,26.19,26.19,0.88,1560.0
PBE,279.85,71.94,0.58,34.9,3.89,,,4096.0,71.83,71.28,65.14,65.14,1.04,32.0
PBEE,10.82,27.05,0.16,18.33,,0.65,2.39,343.0,27.14,27.14,26.56,26.56,0.72,911.0
PBJ,114.3,43.96,0.63,17.84,2.6,0.41,0.93,11496.0,44.13,43.97,35.38,35.38,0.68,32.0
PBND,25.64,25.64,0.05,,,0.6,2.32,2648.0,25.43,25.66,25.02,25.02,-0.3,455.0
PBP,175.41,22.93,0.49,26.46,7.65,1.44,6.26,10189.0,22.97,22.73,20.21,20.21,0.66,507.0
PBS,75.53,50.35,0.63,23.82,1.5,0.2,0.39,42095.0,50.33,50.33,44.88,44.88,1.18,32.0
PBSM,34.71,38.57,0.06,18.68,,0.79,2.04,3160.0,38.59,38.59,32.33,32.33,1.18,1963.0
PBTP,56.43,26.37,0.07,,2.14,0.83,3.13,4964.0,26.73,26.73,25.36,25.36,0.06,22.0
PBUS,2580.0,47.42,0.04,31.09,54.35,0.47,0.99,10.0,0.0,46.64,37.24,37.24,0.95,630.0
PBW,1600.0,71.79,0.7,7.02,22.35,1.22,1.7,604929.0,71.91,71.79,68.01,68.01,1.45,73.0
PCEF,930.62,23.71,2.34,22.61,39.25,1.61,6.81,234985.0,23.77,23.68,22.09,22.09,0.77,123.0
PCY,2600.0,26.11,0.5,,99.5,1.26,4.84,1180980.0,26.2,26.36,25.55,25.55,0.45,111.0
PDBC,4070.0000000000005,13.91,0.59,,292.7,7.15,51.36,5123812.0,13.9,13.91,13.22,13.22,0.66,28.0
PDEC,110.74,31.64,0.79,26.46,3.5,,,60785.0,31.66,31.14,28.52,28.52,0.47,5.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,5105.0,31.03,31.06,27.33,27.33,0.77,4.0
PDN,473.4,36.0,0.49,22.93,13.15,0.89,2.47,22619.0,36.24,35.89,34.34,34.34,0.94,1502.0
PDP,1870.0,93.29,0.62,36.22,20.07,,,28093.0,93.34,93.35,78.43,78.43,0.96,101.0
PEJ,1290.0,48.2,0.63,45.94,26.86,0.17,0.34,200524.0,48.43,48.19,38.48,38.48,1.37,32.0
PEX,24.71,36.34,3.41,5.03,,3.7,10.2,5351.0,35.02,34.79,29.0,29.0,1.21,31.0
PEXL,2.3,46.03,0.6,,,0.13,0.28,83.0,45.45,43.92,35.42,35.42,1.19,101.0
PEY,978.75,20.64,0.52,14.06,47.42,0.81,3.9,162267.0,20.67,20.63,17.06,17.06,1.0,52.0
PEZ,139.3,89.29,0.6,51.53,1.56,0.2,0.22,49380.0,89.27,89.43,73.11,73.11,1.46,40.0
PFEB,173.5,29.16,0.79,26.45,5.95,,,17869.0,29.2,29.11,26.12,26.12,0.47,5.0
PFF,20450.0,39.01,0.46,19.86,524.1,1.75,4.5,3702686.0,39.06,39.03,37.04,37.04,0.44,504.0
PFFA,542.82,24.73,1.47,,21.95,1.92,7.76,81198.0,24.83,24.71,21.6,21.6,1.52,169.0
PFFD,2530.0,25.61,0.23,,98.88,1.31,5.12,645898.0,25.67,25.61,24.74,24.74,0.39,248.0
PFFR,83.14,23.42,0.45,,3.55,1.44,6.15,10150.0,23.5,23.44,23.04,23.04,0.75,47.0
PFFV,84.64,27.75,0.25,,3.05,1.34,4.84,40905.0,27.74,27.48,26.51,26.51,0.37,79.0
PFI,109.74,54.06,0.6,16.53,2.03,0.7,1.29,64711.0,54.44,53.4,41.8,41.8,1.01,47.0
PFIG,45.85,26.2,0.22,,1.75,0.87,3.34,232.0,26.15,26.54,26.15,26.15,0.12,683.0
PFIX,117.18,37.8,0.5,,3.1,,,25885.0,37.89,38.89,37.8,37.8,1.72,5.0
PFLD,94.58,25.02,0.45,,3.78,1.13,4.5,47072.0,25.04,25.01,24.65,24.65,0.58,164.0
PFM,731.48,38.95,0.53,19.25,18.78,0.67,1.72,52046.0,38.95,38.95,32.03,32.03,0.85,349.0
PFUT,8.81,25.17,0.64,29.27,,,,155.0,25.32,25.16,24.07,24.07,1.38,73.0
PFXF,1090.0,21.83,0.4,,50.15,0.94,4.31,267303.0,21.82,21.86,19.94,19.94,0.54,128.0
PGAL,10.14,10.79,0.58,26.13,,0.37,3.41,1104.0,10.83,10.79,10.43,10.43,0.92,25.0
PGF,1780.0,18.7,0.61,,95.35,0.88,4.71,140564.0,18.7,18.57,18.2,18.2,0.29,109.0
PGHY,232.14,21.2,0.35,,10.95,1.11,5.22,38545.0,21.29,21.27,21.04,21.04,0.28,489.0
PGJ,190.83,35.87,0.7,45.06,5.32,0.08,0.23,413851.0,35.32,35.83,33.62,33.62,0.84,95.0
PGRO,10.15,29.01,0.55,41.2,,,,1385.0,29.21,28.6,24.8,24.8,1.25,40.0
PGX,7570.0,14.87,0.52,,508.95,0.72,4.86,1696294.0,14.86,14.88,14.46,14.46,0.34,293.0
PHB,995.5,19.33,0.5,,51.5,0.66,3.39,716975.0,19.43,19.34,19.1,19.1,0.39,172.0
PHDG,340.65,37.85,0.4,26.44,9.0,0.17,0.44,87072.0,38.04,37.86,32.69,32.69,0.33,512.0
PHO,2060.0,59.03,0.6,31.98,34.98,0.12,0.2,75729.0,59.28,59.04,45.38,45.38,0.9,38.0
PHYL,71.45,40.83,0.53,,1.75,2.78,6.8,3997.0,40.97,40.71,39.99,39.99,0.42,540.0
PICB,125.44,27.57,0.5,,4.55,0.37,1.34,571491.0,27.6,27.73,27.38,27.38,0.36,603.0
PICK,1020.0,41.86,0.39,12.39,24.45,2.92,6.96,142531.0,41.76,41.95,34.35,34.35,1.23,250.0
PID,602.51,17.98,0.53,15.06,33.51,0.61,3.38,39199.0,17.98,18.0,15.3,15.3,0.99,52.0
PIE,213.4,25.41,0.9,18.42,8.4,0.33,1.3,49109.0,25.42,25.47,22.39,22.39,0.81,112.0
PIFI,81.32,98.57,0.45,,,0.24,0.24,505.0,98.53,98.65,98.17,98.17,-0.13,92.0
