,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LOUP,71.89,51.35,0.7,,1.4,,,12503.0,51.21,51.23,47.0,47.0,1.27,31.0
LOWC,118.39,131.54,0.2,18.79,,2.15,1.65,4157.0,130.92,131.3,113.24,113.24,0.94,1705.0
LQD,38140.0,130.6,0.14,,292.0,3.05,2.34,19279995.0,130.18,130.45,127.91,127.91,0.19,2468.0
LQDB,75.16,100.21,0.15,,,1.34,1.33,1.0,101.81,100.58,99.99,99.99,-0.35,582.0
LQDH,1100.0,95.52,0.24,,11.5,1.57,1.65,92207.0,95.56,95.84,94.41,94.41,0.32,71.0
LQDI,116.14,29.78,0.18,,3.9,0.67,2.21,72873.0,29.91,30.33,27.73,27.73,0.32,56.0
LRGE,213.23,58.42,0.6,36.71,3.65,0.74,1.26,59198.0,58.48,60.11,47.02,47.02,1.01,43.0
LRGF,1270.0,45.94,0.2,22.28,27.55,0.49,1.05,133026.0,45.93,46.54,37.52,37.52,0.98,164.0
LRNZ,33.41,41.76,0.68,,,0.06,0.15,7852.0,41.73,41.73,36.13,36.13,1.19,24.0
LSAF,135.6,34.77,0.75,18.75,3.9,1.29,3.71,6367.0,35.15,35.4,28.46,28.46,1.17,100.0
LSAT,250.2,36.0,0.99,,6.95,1.22,3.43,5691.0,36.06,35.75,29.36,29.36,1.11,31.0
LSLT,6.72,33.61,0.6,,,0.56,1.66,3.0,33.89,33.69,27.69,27.69,0.77,101.0
LSST,47.25,24.87,0.38,,1.9,0.57,2.28,77504.0,24.83,24.88,24.83,24.83,0.07,382.0
LTL,2.68,53.58,0.95,,,0.63,1.17,427.0,54.13,54.7,40.28,40.28,1.44,48.0
LTPZ,952.46,86.43,0.2,,11.02,3.25,3.79,228193.0,85.54,86.35,78.39,78.39,0.12,14.0
LUXE,8.95,29.85,0.6,28.11,,0.02,0.05,1758.0,0.0,30.32,25.85,25.85,-1.3,50.0
LVHD,783.08,40.06,0.27,20.4,19.55,1.03,2.56,223413.0,40.12,40.13,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,9111.0,26.92,26.8,22.24,22.24,0.63,135.0
LVOL,7.23,48.21,0.29,31.69,,0.49,1.0,213.0,48.2,49.13,38.74,38.74,1.03,79.0
LYFE,18.32,33.31,0.75,22.95,,0.03,0.08,6863.0,33.05,33.23,25.82,25.82,1.03,38.0
MAAX,4.2,24.69,0.36,,,0.63,2.53,10.0,24.76,24.77,23.44,23.44,0.22,19.0
MAGA,13.91,39.74,0.72,21.68,,0.27,0.68,394.0,39.39,39.35,29.12,29.12,1.23,137.0
MAKX,4.01,40.1,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.72,24.77,1.25,,1.2,0.14,0.57,9697.0,25.1,24.83,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,2083.0,19.69,19.65,17.58,17.58,0.14,34.0
MARZ,5.64,28.19,0.79,26.45,,0.7,2.46,0.0,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.92,100.0,27.39,26.76,24.51,24.51,,3.0
MBB,25410.0,106.75,0.06,,238.0,1.13,1.06,2710327.0,106.64,106.74,106.55,106.55,-0.02,9870.0
MBBB,9.81,24.53,0.25,,,0.52,2.11,2.0,24.63,24.69,23.86,23.86,-0.28,144.0
MBCC,31.75,28.87,1.25,,1.1,,,4407.0,29.5,29.8,24.86,24.86,-1.1,25.0
MBND,38.49,29.6,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,89.0
MBOX,35.65,27.01,0.39,19.55,1.32,0.32,1.16,3761.0,27.11,27.17,24.58,24.58,0.81,51.0
MBSD,118.86,23.08,0.2,,5.15,0.56,2.42,8519.0,23.14,23.12,23.01,23.01,0.01,409.0
MCEF,19.72,20.76,2.65,,,0.78,3.73,6430.0,20.71,21.07,19.75,19.75,0.2,35.0
MCHI,5630.0,60.19,0.59,15.49,93.6,0.65,1.07,8462708.0,60.42,60.2,60.19,60.19,0.69,636.0
MCRO,4.14,27.61,0.67,17.42,,0.71,2.57,100.0,27.55,27.78,27.44,27.44,0.32,142.0
MDCP,2.61,26.08,0.55,,,0.08,0.3,2.0,26.62,26.62,23.69,23.69,,30.0
MDEV,11.16,24.79,0.7,35.12,,,,156.0,26.05,25.04,24.75,24.75,-1.02,51.0
MDIV,467.88,16.77,0.68,12.75,27.9,0.88,5.22,68549.0,16.74,16.76,15.05,15.05,0.95,127.0
MDY,21600.0,510.09,0.23,17.29,42.34,4.95,0.97,1986236.0,510.68,509.83,424.73,424.73,1.16,401.0
MDYG,1720.0,79.03,0.15,22.28,21.8,0.56,0.71,53109.0,79.12,79.05,68.64,68.64,1.09,234.0
MDYV,1570.0,71.31,0.15,14.51,22.0,1.24,1.73,95379.0,71.57,71.32,56.0,56.0,1.24,300.0
MEAR,297.98,50.08,0.25,,5.95,0.15,0.3,6559.0,50.07,50.1,49.92,49.92,0.01,152.0
MEME,1.92,12.77,0.69,,,,,32916.0,12.77,12.74,12.08,12.08,,26.0
MENV,3.7,25.55,1.27,,,0.08,0.3,790.0,25.45,25.78,23.99,23.99,0.16,10.0
META,912.57,14.27,0.75,,63.95,,,2921189.0,14.19,14.24,13.75,13.75,-1.87,48.0
MEXX,17.37,94.8,1.23,,,0.61,0.64,1433.0,96.06,94.73,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.96,1428.0,29.72,29.74,27.06,27.06,0.82,1163.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.94,688393.0,23.18,23.27,22.95,22.95,0.85,627.0
MFUL,,,,,,,,503.0,24.54,24.54,24.39,24.39,,15.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.33,353.0,41.74,41.58,33.58,33.58,0.96,910.0
MGC,4490.0,165.58,0.07,25.3,27.1,1.96,1.19,140348.0,165.21,165.66,131.56,131.56,0.99,250.0
MGK,13930.0,251.73,0.07,38.4,55.34,1.08,0.43,385504.0,250.19,251.62,192.84,192.84,1.03,110.0
MGMT,50.29,37.25,1.37,16.28,1.35,0.1,0.26,12227.0,37.3,38.08,28.16,28.16,-1.19,51.0
MGV,5060.0,107.98,0.07,17.4,46.89,2.32,2.14,182568.0,108.2,108.04,85.69,85.69,0.94,152.0
MID,24.55,53.36,0.45,51.05,,,,2197.0,53.91,56.59,46.58,46.58,0.87,0.0
MIDE,11.16,27.89,0.15,63.19,,0.26,0.92,207.0,28.11,28.23,24.31,24.31,-1.19,256.0
MIDF,6.09,40.59,0.25,23.17,,0.34,0.81,875.0,40.56,40.77,31.95,31.95,1.15,94.0
MIDU,96.36,66.45,1.03,21.93,1.45,,,38278.0,66.76,70.16,41.12,41.12,3.5,15.0
MIG,14.66,24.44,0.2,,,0.49,2.0,0.0,24.57,24.57,23.79,23.79,-0.29,174.0
MILN,212.2,40.97,0.5,36.91,5.18,0.07,0.16,104790.0,40.76,41.01,36.82,36.82,1.15,83.0
MINC,98.45,48.26,0.76,,2.04,0.71,1.47,7801.0,48.08,48.3,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,208.0,25.12,25.11,24.84,24.84,,83.0
MINO,41.97,49.97,0.39,,,0.15,0.29,980.0,49.92,49.94,49.11,49.11,0.09,51.0
MINT,13500.0,101.51,0.35,,132.96,0.45,0.44,1320535.0,101.49,101.49,101.44,101.44,0.06,723.0
MJ,817.21,11.21,0.75,,72.9,0.21,2.0,1179833.0,10.85,10.77,10.55,10.55,1.58,39.0
MJIN,,13.57,0.95,,,0.88,7.09,518.0,12.06,12.16,7.33,7.33,5.43,3.0
MJUS,6.45,5.47,0.75,,1.18,,,6354.0,5.5,5.84,5.42,5.42,-2.48,23.0
MJXL,,2.79,0.95,,,,,18921.0,2.94,3.24,2.63,2.63,-4.94,1.0
MLN,255.97,21.51,0.24,,11.9,0.54,2.53,67414.0,21.5,21.56,21.16,21.16,0.05,502.0
MLPA,1090.0,36.46,0.46,11.62,29.86,3.05,8.23,379350.0,36.9,36.43,28.51,28.51,1.86,21.0
MLPX,785.59,36.29,0.45,14.42,21.65,2.11,5.69,103112.0,36.66,36.33,27.92,27.92,1.57,25.0
MMCA,49.94,24.97,0.36,,2.0,0.01,0.05,1.0,0.0,25.0,24.97,24.97,,0.0
MMIN,503.43,27.51,0.31,,18.3,0.43,1.58,29045.0,27.46,27.5,27.07,27.07,0.01,620.0
MMIT,275.52,26.62,0.31,,10.35,0.4,1.5,106346.0,26.67,26.64,26.44,26.44,0.03,468.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,77270.0,25.47,27.16,22.78,22.78,1.02,90.0
MMSC,1.95,19.46,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,94.95,199.9,0.12,20.74,,1.93,0.96,518.0,200.87,200.18,156.15,156.15,0.98,1442.0
MNA,690.58,32.27,0.77,23.61,21.4,0.77,2.38,117233.0,32.1,32.21,31.75,31.75,0.16,116.0
MNM,6.2,30.98,1.07,,,,,9464.0,31.72,31.07,25.0,25.0,,34.0
MOAT,7160.0,76.0,0.47,21.96,94.2,0.82,1.08,495045.0,75.57,75.69,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1160.0,94.06,0.55,22.06,12.3,1.12,1.18,120257.0,93.95,93.96,78.4,78.4,0.9,58.0
MOON,97.61,25.19,0.65,,3.88,0.44,1.78,48080.0,25.15,25.19,24.19,24.19,-2.47,51.0
MORT,300.53,18.05,0.41,7.19,16.65,1.47,8.14,403929.0,18.09,18.05,16.31,16.31,1.41,27.0
MOTE,2.12,26.54,0.49,29.24,,0.05,0.19,0.0,27.08,27.08,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.34,3690.0,37.39,37.39,34.8,34.8,,0.0
MOTI,68.52,32.63,0.58,11.18,2.1,1.5,4.61,1291.0,32.68,32.65,30.56,30.56,0.85,78.0
MOTO,16.72,47.76,0.68,20.0,,0.26,0.54,3444.0,47.6,47.73,41.45,41.45,1.26,38.0
MPRO,57.71,27.48,1.25,,2.1,0.26,0.95,8864.0,27.15,27.53,25.07,25.07,0.85,9.0
MRAD,2.46,24.57,0.68,39.87,,,,408.0,24.51,25.91,23.72,23.72,-1.89,32.0
MRGR,64.98,41.26,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.59,29.29,0.96,26.46,,,,5078.0,29.3,29.58,27.44,27.44,0.55,13.0
MSGR,2.61,20.88,0.65,,,,,3751.0,20.8,20.89,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,2400.0,23.98,23.98,23.98,23.98,,5.0
MSOS,1070.0,23.56,0.74,,45.49,0.07,0.29,1158297.0,23.47,23.39,22.9,22.9,0.67,72.0
MSTB,337.18,31.72,1.15,,10.63,0.48,1.48,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.63,25.12,1.5,,1.1,0.46,1.84,1143.0,25.12,25.03,22.67,22.67,0.25,5.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,1197.0,49.99,50.17,49.98,49.98,0.06,131.0
MTUM,14190.0,175.37,0.15,36.81,80.9,1.0,0.57,1592576.0,175.39,175.49,146.86,146.86,0.93,127.0
MTVR,13.57,22.61,0.7,,,,,3368.0,22.34,22.63,22.12,22.12,-1.17,51.0
MUB,25120.0,115.99,0.07,,216.6,22.79,19.66,1550550.0,115.91,115.97,115.12,115.12,0.03,5029.0
MUNI,697.32,56.19,0.35,,12.41,0.91,1.62,26425.0,56.17,56.22,55.97,55.97,0.03,317.0
MUSI,118.34,49.31,0.35,,2.4,0.8,1.63,537.0,49.31,49.32,49.05,49.05,-0.17,242.0
MUST,185.84,22.39,0.23,,8.3,0.34,1.5,36604.0,22.44,22.43,22.11,22.11,0.03,616.0
MVP,4.95,13.2,0.75,,,,,305.0,13.1,13.32,12.45,12.45,-1.14,40.0
MVPS,13.7,23.83,0.49,,,,,26819.0,23.65,23.9,23.4,23.4,-1.89,140.0
MVV,179.97,68.56,0.95,,2.63,0.11,0.16,45409.0,68.7,71.05,48.75,48.75,2.34,410.0
MXDU,107.58,39.48,0.34,19.1,2.73,0.44,1.09,13.0,40.76,40.36,36.57,36.57,0.95,461.0
MXI,632.52,91.01,0.43,24.56,6.95,3.17,3.52,19054.0,90.99,91.14,80.2,80.2,1.01,123.0
MYY,9.04,22.98,0.95,,,,,6190.0,22.91,22.6,22.24,22.24,-1.1,7.0
MZZ,1.77,15.61,0.95,,,,,208.0,15.78,15.61,14.81,14.81,-2.11,7.0
NACP,38.6,35.09,0.49,,1.1,0.42,1.21,3944.0,35.2,35.19,28.4,28.4,1.0,194.0
NAIL,356.04,109.55,1.0,13.48,3.25,,,437290.0,109.45,109.54,42.96,42.96,4.0,59.0
NANR,512.36,44.65,0.35,13.28,11.48,1.15,2.57,10088.0,45.05,44.61,33.03,33.03,1.27,32.0
NAPR,39.32,38.55,0.79,35.06,1.02,,,3366.0,38.53,38.78,35.36,35.36,0.17,5.0
NDJI,17.67,25.24,0.68,,,0.14,0.57,4042.0,25.33,25.27,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,141.0,27.4,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.92,0.25,,96.5,0.38,0.76,281345.0,49.92,49.93,49.8,49.8,0.07,380.0
NERD,59.8,23.92,0.5,25.27,2.5,0.01,0.02,16549.0,23.47,23.65,23.2,23.2,0.82,39.0
NETL,135.19,30.9,0.6,33.76,4.38,0.84,2.7,21036.0,31.13,30.99,24.7,24.7,1.11,26.0
NFLT,22.52,25.02,0.5,,,0.86,3.43,954.0,24.91,25.0,23.81,23.81,0.24,504.0
NFRA,2610.0,57.21,0.47,26.76,45.6,1.56,2.74,44388.0,56.88,56.93,52.77,52.77,0.72,236.0
NFTY,63.58,48.9,0.8,23.4,1.3,0.73,1.49,5154.0,49.18,48.9,37.96,37.96,0.78,53.0
NFTZ,10.45,16.85,0.65,,,,,30378.0,16.74,16.89,15.92,15.92,,38.0
NGE,42.65,14.4,0.89,4.81,2.96,0.73,7.71,24646.0,9.45,9.39,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.68,669.0,53.85,58.51,53.85,53.85,0.87,50.0
NJAN,82.54,41.69,0.79,35.06,1.98,,,54410.0,41.69,41.73,37.15,37.15,0.31,5.0
NJUL,48.67,47.72,0.79,34.71,1.02,,,2902.0,47.68,48.2,44.32,44.32,0.39,5.0
NLR,35.3,55.02,0.6,15.74,,1.09,1.97,8776.0,55.56,55.13,47.63,47.63,0.56,27.0
NOBL,10060.0,98.31,0.35,20.74,102.3,1.86,1.9,13.0,0.0,98.38,76.46,76.46,0.92,65.0
NOCT,81.92,39.96,0.79,34.71,2.05,,,5502.0,40.04,40.64,35.44,35.44,0.33,5.0
NORW,79.88,31.25,0.5,32.82,2.56,0.47,1.52,36221.0,30.6,30.75,26.92,26.92,0.81,73.0
NOVZ,13.19,32.97,0.79,,,0.17,0.52,1250.0,33.27,33.46,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,503.0,25.56,26.3,24.3,24.3,-1.46,94.0
NSPI,17.53,25.04,0.68,,,0.14,0.57,4282.0,25.3,25.08,24.39,24.39,,0.0
NTKI,17.56,25.08,0.68,,,0.15,0.58,5060.0,25.15,25.12,24.75,24.75,,0.0
NTSE,31.08,36.56,0.38,,,0.67,1.81,276985.0,36.74,37.18,36.23,36.23,-0.86,394.0
NTSI,87.23,40.57,0.26,,2.15,0.38,0.93,616877.0,40.13,40.66,38.86,38.86,-0.69,454.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.84,549665.0,43.35,43.34,35.34,35.34,0.84,503.0
NTZO,1.99,19.89,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,241.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,33920.0,24.29,24.44,24.29,24.29,0.06,822.0
NUBD,267.12,25.44,0.15,,10.5,0.53,2.07,33880.0,25.36,25.51,25.36,25.36,-0.01,1009.0
NUDM,167.29,30.98,0.3,17.81,5.4,1.33,4.31,22119.0,31.05,31.15,27.78,27.78,0.86,183.0
NUDV,5.37,26.83,0.25,,,0.16,0.6,853.0,26.72,26.72,24.29,24.29,0.86,114.0
NUEM,133.82,31.86,0.35,15.54,4.2,1.17,3.67,34914.0,31.93,31.86,31.2,31.2,0.78,232.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,1599.0,25.04,25.12,23.74,23.74,-1.4,54.0
NUGT,701.46,47.39,1.14,14.74,14.8,,,3526002.0,45.29,49.13,40.32,40.32,2.12,18.0
NUHY,101.72,24.22,0.3,,4.2,1.19,4.9,12840.0,24.3,24.34,24.05,24.05,0.36,345.0
NULC,30.23,40.31,0.2,27.7,,2.96,7.19,369.0,40.38,41.29,34.81,34.81,1.03,181.0
NULG,905.86,65.17,0.25,45.15,13.9,3.62,5.37,83366.0,68.43,68.51,51.19,51.19,1.05,99.0
NULV,1280.0,39.06,0.25,21.29,32.8,2.39,6.1,131446.0,39.0,38.99,30.76,30.76,0.96,117.0
NUMG,366.97,46.16,0.3,64.78,7.95,6.29,13.48,29208.0,46.0,45.96,40.65,40.65,1.09,59.0
NUMV,288.15,37.18,0.3,20.26,7.75,2.93,7.88,16864.0,37.23,36.97,28.31,28.31,1.11,89.0
NURE,115.07,39.68,0.35,-97.62,2.9,0.55,1.37,41277.0,39.66,39.69,25.79,25.79,0.88,37.0
NUSA,39.49,24.68,0.2,,1.6,0.53,2.16,910.0,24.61,24.68,24.6,24.6,0.03,303.0
NUSC,1090.0,41.67,0.3,31.35,26.15,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,8.01,632195.0,27.09,27.15,25.89,25.89,0.43,104.0
NVQ,5.76,32.93,0.75,17.98,,0.52,1.54,3032.0,32.91,33.22,27.85,27.85,-1.19,101.0
NWLG,5.1,25.51,0.64,,,,,5923.0,25.04,26.09,23.94,23.94,-1.4,50.0
NXTG,1070.0,81.51,0.7,19.01,13.1,1.63,2.0,34613.0,81.18,81.63,68.0,68.0,0.81,107.0
NYF,546.12,57.79,0.25,,9.45,1.07,1.85,17518.0,57.84,57.91,57.34,57.34,0.03,625.0
OALC,58.2,24.25,0.76,,2.4,0.01,0.06,15368.0,24.75,24.28,23.86,23.86,,120.0
OBND,43.16,29.76,0.55,,1.45,0.17,0.55,107.0,29.71,29.71,29.63,29.63,-0.17,355.0
OBOR,9.13,30.44,0.79,12.87,,0.99,3.26,11.0,30.22,30.63,27.19,27.19,0.85,153.0
OCEN,5.18,25.91,0.45,,,0.04,0.14,351.0,0.0,26.1,25.01,25.01,0.85,81.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,31.0,33.39,33.1,30.01,30.01,0.62,38.0
OCTZ,8.08,32.32,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9420.0,216.51,0.2,34.71,43.5,2.31,1.07,284380.0,215.95,216.59,169.49,169.49,0.98,105.0
OEUR,40.18,28.7,0.48,21.54,1.4,0.59,2.04,6330.0,28.7,29.34,24.12,24.12,0.79,52.0
OGIG,442.36,44.91,0.48,,9.85,,,126068.0,44.51,47.04,43.91,43.91,1.1,91.0
OIH,2450.0,203.04,0.35,41.27,12.05,1.81,0.86,969776.0,208.72,202.99,156.89,156.89,2.51,26.0
OILK,56.9,41.87,0.67,,1.36,27.97,65.75,34636.0,42.23,41.4,25.88,25.88,1.42,4.0
OMFL,2009.9999999999998,49.25,0.29,14.76,40.79,0.48,0.96,77142.0,50.2,50.3,39.73,39.73,0.98,173.0
OMFS,187.97,41.77,0.39,18.43,4.5,0.28,0.66,29311.0,41.46,41.45,34.62,34.62,1.15,601.0
OND,3.97,31.72,0.58,,,0.01,0.02,0.0,0.0,31.61,30.93,30.93,-1.76,36.0
ONEO,329.9,104.73,0.2,15.19,3.15,1.26,1.2,1340.0,105.56,104.83,85.05,85.05,1.12,890.0
ONEQ,4710.0,58.83,0.21,28.43,80.05,0.33,0.56,380973.0,58.74,58.93,48.11,48.11,1.08,1022.0
ONEV,620.37,112.59,0.2,18.33,5.51,1.65,1.46,8665.0,113.29,112.69,88.46,88.46,1.0,434.0
ONEY,746.91,101.07,0.2,13.78,7.39,2.47,2.43,13808.0,101.67,101.17,75.87,75.87,1.19,278.0
ONLN,591.33,53.66,0.58,25.46,11.02,,,79221.0,53.81,53.7,52.94,52.94,1.31,40.0
ONOF,118.34,30.5,0.39,27.23,3.88,0.22,0.69,24106.0,30.56,31.22,24.25,24.25,0.83,511.0
OOTO,26.6,19.0,1.07,,1.4,,,104627.0,19.11,19.09,15.5,15.5,-4.27,58.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,2223.0,100.08,100.09,99.38,99.38,-0.01,7.0
OPPX,18.57,27.51,0.75,,,,,2001.0,27.54,28.41,23.34,23.34,-1.25,40.0
OSCV,196.3,35.21,0.79,18.6,5.58,0.38,1.06,21344.0,35.32,35.24,28.28,28.28,1.06,83.0
OUNZ,590.95,17.75,0.25,,33.29,,,617934.0,17.4,17.6,16.34,16.34,0.11,1.0
OUSA,812.95,45.8,0.48,24.5,17.75,0.73,1.59,116515.0,45.99,45.97,36.75,36.75,0.87,101.0
OUSM,162.8,37.0,0.48,,4.4,0.58,1.54,17153.0,37.1,37.14,30.73,30.73,1.1,115.0
OVB,145.87,25.15,0.8,,5.8,1.17,4.67,3781.0,25.12,25.19,25.11,25.11,0.11,5.0
OVF,8.65,26.62,0.95,21.23,,1.17,4.36,1.0,26.79,26.82,25.11,25.11,0.71,7.0
OVL,240.76,39.96,0.79,25.99,6.03,1.47,3.69,13321.0,40.14,40.05,31.03,31.03,1.1,6.0
OVLH,20.71,29.58,0.78,26.0,,0.12,0.39,6389.0,30.12,30.05,24.59,24.59,0.9,12.0
OVM,13.22,25.19,0.82,,,1.55,6.13,15.0,25.26,25.32,24.72,24.72,0.12,6.0
OVS,7.4,37.0,0.83,17.55,,1.23,3.22,506.0,38.0,38.06,31.82,31.82,1.31,6.0
OVT,47.99,24.3,0.8,,1.98,0.95,3.9,12.0,24.45,24.42,24.29,24.29,-0.36,5.0
OWNS,100.63,19.54,0.3,,5.15,0.15,0.75,505.0,19.57,19.54,19.52,19.52,-0.19,101.0
PAB,25.79,49.12,0.19,,,0.62,1.26,22.0,49.44,49.2,49.11,49.11,-0.4,323.0
PAK,21.78,23.62,0.9,4.62,,1.91,8.21,1792.0,23.31,23.3,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.64,160277.0,41.47,42.1,30.22,30.22,1.0,184.0
PALL,345.05,176.95,0.6,,1.95,,,44803.0,171.75,173.98,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,8394.0,35.93,36.09,32.73,32.73,0.73,144.0
PAPR,205.91,29.29,0.79,26.45,7.03,,,4871.0,29.29,29.37,27.12,27.12,0.33,5.0
PAUG,180.14,30.28,0.79,26.46,5.95,,,8586.0,30.25,30.47,27.95,27.95,0.5,5.0
PAVE,5580.0,28.67,0.47,16.71,194.54,0.14,0.48,2014.0,0.0,28.68,20.6,20.6,1.31,99.0
PAWZ,308.07,73.79,0.5,35.75,4.18,0.14,0.2,38005.0,72.99,73.42,66.64,66.64,0.89,34.0
PBD,308.04,25.94,0.75,24.29,11.88,0.23,0.71,224827.0,25.59,26.92,24.9,24.9,1.25,140.0
PBDM,108.85,29.42,0.07,22.01,3.7,0.66,2.27,944.0,29.17,29.3,26.39,26.39,0.87,1558.0
PBE,255.88,65.78,0.59,34.9,3.89,,,30246.0,65.9,71.43,64.64,64.64,0.98,30.0
PBEE,16.4,27.34,0.16,18.33,,0.65,2.37,3846.0,27.32,27.32,26.56,26.56,0.7,910.0
PBJ,118.92,45.39,0.63,17.84,2.62,0.41,0.89,131689.0,45.45,45.45,35.96,35.96,0.67,31.0
PBND,22.81,25.34,0.05,,,0.6,2.35,5764.0,25.43,25.44,25.02,25.02,-0.28,437.0
PBP,176.18,23.03,0.49,26.46,7.65,0.2,0.85,23033.0,23.1,23.22,20.29,20.29,0.66,508.0
PBS,69.47,49.62,0.63,23.82,1.4,0.2,0.4,5621.0,49.73,49.58,46.42,46.42,1.15,31.0
PBSM,36.58,38.5,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1957.0
PBTP,59.91,26.39,0.07,,2.27,1.17,4.42,55990.0,26.5,26.48,25.13,25.13,0.06,20.0
PBUS,2560.0,47.25,0.04,31.09,54.25,0.63,1.31,1981.0,48.3,48.29,37.37,37.37,0.95,630.0
PBW,1470.0,68.17,0.61,7.02,21.55,1.22,1.82,644547.0,68.35,68.18,65.19,65.19,1.48,80.0
PCEF,952.09,23.85,2.34,21.6,39.92,1.61,6.76,156518.0,23.81,23.86,22.19,22.19,0.77,122.0
PCY,2600.0,26.03,0.5,,99.7,1.26,4.92,868800.0,25.66,25.71,25.55,25.55,0.46,111.0
PDBC,4440.0,14.23,0.59,,312.2,7.15,49.88,6190132.0,14.35,14.22,13.22,13.22,0.68,34.0
PDEC,221.63,31.53,0.79,26.46,7.03,,,6750.0,31.43,31.87,28.52,28.52,0.45,5.0
PDN,484.71,36.86,0.49,22.93,13.15,0.89,2.39,8384.0,36.63,36.98,34.46,34.46,0.94,1499.0
PDP,1760.0,89.04,0.62,36.22,19.75,,,180381.0,88.82,92.54,78.43,78.43,0.98,102.0
PEJ,1290.0,48.23,0.55,45.94,26.77,0.17,0.34,134352.0,48.26,48.23,40.91,40.91,1.35,31.0
PEX,25.72,35.72,3.41,5.03,,4.9,13.74,2161.0,35.68,35.72,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.22,323.0,45.6,46.69,35.9,35.9,1.18,101.0
PEY,1020.0,21.51,0.53,14.06,47.42,0.86,3.12,202006.0,21.62,21.52,17.35,17.35,0.98,52.0
PEZ,139.87,88.53,0.6,51.53,1.58,0.2,0.21,8412.0,88.82,90.56,77.75,77.75,1.43,34.0
PFEB,131.36,29.19,0.79,26.45,4.5,,,10181.0,29.19,29.19,26.23,26.23,0.45,5.0
PFF,20160.0,38.6,0.46,19.96,522.25,1.76,4.53,10088867.0,38.58,38.58,37.04,37.04,0.45,506.0
PFFA,549.76,24.82,1.47,,22.15,1.92,7.74,192382.0,24.86,24.87,21.6,21.6,1.48,169.0
PFFD,2520.0,25.25,0.23,,99.84,1.31,5.17,954995.0,25.2,25.2,24.74,24.74,0.38,252.0
PFFR,83.53,23.53,0.45,,3.55,1.44,6.07,20559.0,23.43,23.71,23.04,23.04,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.91,14194.0,27.48,27.35,26.51,26.51,0.36,71.0
PFI,108.44,53.15,0.6,16.53,2.04,0.7,1.28,18378.0,53.4,53.95,42.58,42.58,1.04,45.0
PFIG,42.93,26.02,0.22,,1.65,0.8,3.06,6654.0,25.91,26.12,25.91,25.91,0.12,676.0
PFIX,119.59,38.27,0.5,,3.13,0.0,0.0,75831.0,38.95,38.66,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.57,77593.0,24.95,24.83,24.65,24.65,0.56,171.0
PFM,747.7,39.65,0.53,19.25,18.86,0.67,1.69,24772.0,39.76,39.66,32.03,32.03,0.86,349.0
