,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMIN,483.47,27.47,0.31,,17.6,0.46,1.67,59140.0,27.42,27.47,27.07,27.07,0.01,623.0
MMIT,261.66,26.7,0.3,,9.8,0.46,1.7,36822.0,26.73,26.7,26.44,26.44,0.03,451.0
MMLG,161.18,27.79,0.85,41.43,5.8,0.06,0.22,33749.0,28.9,28.21,22.46,22.46,1.0,90.0
MMSC,2.16,21.58,0.95,,,,,939.0,21.03,21.59,20.48,20.48,,188.0
MMTM,96.27,202.67,0.12,20.25,,1.75,0.86,256.0,202.46,202.7,153.19,153.19,0.97,1450.0
MNA,699.84,32.4,0.77,23.61,21.6,0.77,2.36,156759.0,32.54,32.49,32.16,32.16,0.17,125.0
MOAT,7110.0,76.16,0.47,21.54,93.35,0.9,1.18,1079217.0,77.05,74.7,59.58,59.58,1.07,51.0
MOHR,,,,,,,,12911.0,24.83,24.83,24.78,24.78,,21.0
MOO,1180.0,95.08,0.55,21.53,12.4,0.86,0.9,90715.0,96.18,92.7,73.81,73.81,0.9,59.0
MOON,129.31,31.16,0.65,,4.15,0.14,0.46,68682.0,33.88,30.45,26.98,26.98,2.44,50.0
MORT,315.94,19.09,0.4,6.44,16.55,1.39,7.28,72089.0,19.16,19.1,15.74,15.74,1.41,27.0
MOTE,2.03,27.06,0.49,28.9,,,,206.0,27.06,27.06,25.21,25.21,,61.0
MOTI,73.12,34.01,0.58,11.02,2.15,0.72,2.12,6115.0,34.24,33.95,32.39,32.39,0.86,77.0
MOTO,17.05,48.7,0.68,19.0,,1.02,2.09,1171.0,49.54,47.14,37.15,37.15,1.27,38.0
MPRO,53.46,26.73,1.25,,2.0,0.09,0.34,9456.0,27.31,27.26,25.07,25.07,0.34,9.0
MRAD,2.86,28.61,0.68,39.87,,,,310.0,29.87,28.55,23.72,23.72,1.92,31.0
MRGR,56.87,41.36,0.75,18.45,1.38,0.22,0.52,6920.0,40.84,41.49,38.42,38.42,0.1,50.0
MRSK,10.52,32.87,0.96,26.46,,1.2,3.65,34127.0,33.35,33.29,27.42,27.42,0.52,10.0
MSOS,1160.0,28.56,0.74,,40.51,,,3477674.0,29.67,28.53,25.7,25.7,-2.79,71.0
MSTB,294.9,31.95,1.15,,9.23,0.48,1.5,15524.0,32.65,32.65,26.15,26.15,0.87,6.0
MSVX,27.48,24.98,1.5,,1.1,0.46,1.84,410.0,24.91,24.98,23.15,23.15,0.26,4.0
MTGP,40.41,50.51,0.45,,,0.87,1.71,1303.0,50.48,50.18,50.4,50.4,0.07,129.0
MTUM,17370.0,188.69,0.15,32.4,92.05,0.86,0.46,1133344.0,187.66,185.05,147.21,147.21,0.91,186.0
MTVR,8.57,24.48,,,,,,18234.0,25.93,24.56,24.55,24.55,,50.0
MUB,24370.0,115.95,0.07,,210.2,2.14,1.85,2086368.0,115.86,116.38,115.12,115.12,0.03,5012.0
MUNI,691.95,56.21,0.35,,12.31,0.92,1.63,22635.0,56.21,56.18,55.97,55.97,0.04,312.0
MUSI,113.3,49.26,0.35,,2.3,0.51,1.04,1631.0,49.69,49.37,49.62,49.62,-0.16,247.0
MUST,144.29,22.37,0.23,,6.45,0.41,1.83,68125.0,22.32,22.43,22.1,22.1,0.04,556.0
MVP,7.39,14.07,0.75,,,,,1178.0,14.51,13.67,13.74,13.74,1.12,39.0
MVPS,12.6,28.0,0.49,,,,,4803.0,28.97,28.09,24.14,24.14,1.68,149.0
MVV,200.88,72.39,0.95,,2.78,0.1,0.14,16382.0,73.92,72.36,41.18,41.18,2.37,411.0
MXDU,112.05,41.5,0.34,19.57,2.7,0.66,1.59,170.0,41.91,41.49,35.35,35.35,0.96,462.0
MXI,645.62,89.67,0.43,23.91,7.2,1.69,1.89,15093.0,90.1,89.58,75.07,75.07,1.02,126.0
MYY,9.47,22.63,0.95,,,,,2259.0,22.52,22.61,22.24,22.24,-1.11,7.0
MZZ,1.73,15.21,0.95,,,,,2073.0,15.02,16.2,14.81,14.81,-2.14,7.0
NACP,39.09,36.36,0.49,,1.08,0.47,1.3,1177.0,36.48,36.37,27.39,27.39,0.99,195.0
NAIL,398.38,107.67,1.0,13.48,3.7,,,202955.0,107.39,107.68,41.26,41.26,4.08,57.0
NANR,512.24,44.64,0.35,13.8,11.48,1.0,2.25,10460.0,44.58,44.67,31.55,31.55,1.26,31.0
NAPR,41.5,38.42,0.79,35.06,1.08,,,126.0,38.64,38.54,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,150.0,26.58,25.95,24.47,24.47,0.96,0.0
NEAR,4800.0,50.0,0.25,,96.05,0.42,0.84,434583.0,50.01,50.01,49.78,49.78,0.07,382.0
NERD,72.68,27.17,0.5,25.27,2.68,0.32,1.17,8900.0,28.35,26.56,24.67,24.67,0.83,38.0
NETL,136.2,31.31,0.6,33.76,4.35,1.0,3.21,11587.0,31.42,31.32,24.7,24.7,1.1,26.0
NFLT,22.48,24.98,0.5,,,0.87,3.5,4140.0,25.2,25.0,23.81,23.81,0.25,500.0
NFRA,2640.0,57.23,0.47,29.07,46.1,1.31,2.3,36326.0,57.56,57.32,52.44,52.44,0.71,210.0
NFTY,70.66,48.73,0.8,23.7,1.45,0.24,0.5,2846.0,49.43,48.85,34.32,34.32,0.8,53.0
NGE,45.76,15.45,0.89,5.72,2.96,0.77,4.97,4557.0,10.13,10.1,9.84,9.84,0.59,22.0
NIFE,4.97,62.07,0.5,17.88,,4.23,6.81,508.0,66.85,62.07,62.58,62.58,0.86,50.0
NJAN,87.62,42.13,0.79,35.06,2.08,,,446.0,42.2,42.13,37.15,37.15,0.32,5.0
NJUL,55.59,47.51,0.79,34.71,1.17,,,5681.0,48.0,47.9,43.72,43.72,0.39,5.0
NLR,34.28,55.59,0.6,14.3,,1.1,1.97,5656.0,56.0,55.76,46.28,46.28,0.54,27.0
NOBL,9510.0,95.99,0.35,21.0,99.05,1.76,1.83,422323.0,94.93,94.31,76.56,76.56,0.93,66.0
NOCT,77.98,39.99,0.79,34.71,1.95,,,26545.0,40.53,40.33,34.89,34.89,0.33,5.0
NORW,104.46,30.58,0.5,39.19,3.42,0.63,2.05,56159.0,31.53,30.67,26.22,26.22,1.18,73.0
NOVZ,3.26,32.58,0.79,,,,,8705.0,33.1,33.18,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,767.0,27.06,26.62,24.3,24.3,1.33,0.0
NTSE,3.77,37.7,0.32,,,0.36,0.95,386.0,38.38,37.86,37.55,37.55,-1.15,393.0
NTSI,19.82,39.64,0.26,,,0.22,0.54,3230.0,40.8,39.91,38.94,38.94,-0.91,454.0
NTSX,798.59,43.52,0.2,27.13,18.35,0.4,0.92,135154.0,44.04,43.84,34.82,34.82,0.84,507.0
NTZO,1.96,19.58,0.3,,,,,1118.0,19.84,19.61,19.61,19.61,,242.0
NUAG,361.2,24.74,0.2,,14.6,0.57,2.3,56125.0,24.67,24.52,24.52,24.52,0.06,791.0
NUBD,259.07,25.65,0.2,,10.1,0.53,2.06,37507.0,25.69,25.79,25.63,25.63,-0.01,964.0
NUDM,171.72,31.8,0.4,17.81,5.4,0.43,1.35,34347.0,31.48,32.07,28.4,28.4,0.87,176.0
NUDV,5.22,26.12,0.25,,,,,1527.0,26.14,26.14,24.44,24.44,,114.0
NUEM,128.06,33.7,0.45,15.54,3.8,0.42,1.25,15880.0,33.11,33.81,31.7,31.7,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,4453.0,26.3,26.56,23.74,23.74,,0.0
NUGT,770.65,51.03,1.14,16.85,15.1,,,1495565.0,57.73,51.04,40.83,40.83,2.07,17.0
NUHY,106.17,24.13,0.35,,4.4,1.2,4.98,18737.0,24.42,24.2,24.35,24.35,0.37,336.0
NULC,30.47,43.53,0.2,27.7,,1.42,3.26,324.0,43.78,43.58,34.08,34.08,1.03,194.0
NULG,966.78,72.69,0.35,45.15,13.3,1.51,2.08,28739.0,71.89,72.7,53.82,53.82,1.04,81.0
NULV,1200.0,39.68,0.35,21.29,30.3,0.47,1.18,97763.0,39.11,38.76,31.96,31.96,0.96,119.0
NUMG,413.14,57.38,0.4,64.78,7.2,1.89,3.3,29613.0,56.6,57.42,45.89,45.89,1.09,60.0
NUMV,291.07,39.07,0.4,20.26,7.45,0.42,1.06,23359.0,38.26,39.09,29.1,29.1,1.11,87.0
NURE,103.24,38.96,0.35,-97.62,2.65,0.79,2.02,20924.0,38.43,38.99,25.53,25.53,0.87,36.0
NUSA,42.14,24.79,0.2,,1.7,0.55,2.23,4374.0,24.86,24.83,24.84,24.84,0.03,306.0
NUSC,1200.0,46.09,0.4,31.35,25.95,0.2,0.43,69987.0,45.31,46.12,35.76,35.76,1.18,646.0
NUSI,771.6,28.42,0.68,35.12,27.15,2.17,7.64,494706.0,28.86,28.42,25.89,25.89,0.44,105.0
NVQ,5.67,32.41,0.75,17.98,,0.27,0.82,121.0,32.43,31.47,25.31,25.31,1.12,100.0
NWLG,5.1,25.51,0.64,,,,,33.0,27.17,26.98,23.94,23.94,1.34,0.0
NXTG,1060.0,81.28,0.7,19.1,13.1,0.66,0.81,17752.0,81.42,81.17,64.11,64.11,0.83,110.0
NYF,543.23,57.79,0.25,,9.4,1.07,1.86,13008.0,57.87,58.0,57.34,57.34,0.03,634.0
OBND,43.18,29.78,0.55,,1.45,0.04,0.15,0.0,29.81,29.81,29.75,29.75,,344.0
OBOR,9.38,31.26,0.8,12.87,,0.55,1.76,3786.0,31.05,31.05,25.0,25.0,0.85,142.0
OCEN,5.11,25.56,0.45,,,,,211.0,25.44,25.19,25.1,25.1,,83.0
OCIO,133.96,32.67,0.63,21.77,4.1,0.71,2.18,242.0,33.28,33.19,29.43,29.43,0.62,39.0
OCTZ,6.35,31.77,0.79,26.45,,,,432.0,32.35,32.35,26.39,26.39,0.86,4.0
OEF,8990.0,217.14,0.2,34.38,41.4,2.38,1.1,123929.0,216.58,217.07,162.41,162.41,0.98,105.0
OEUR,39.48,28.2,0.48,21.54,1.4,0.94,3.35,4994.0,29.1,28.29,24.12,24.12,0.79,52.0
OGIG,578.98,54.11,0.48,,10.7,,,30046.0,57.13,54.02,47.6,47.6,1.09,91.0
OIH,2440.0,192.33,0.35,47.9,12.7,1.89,0.98,949447.0,198.0,181.73,131.1,131.1,2.53,26.0
OILK,71.1,56.47,0.67,,1.26,14.78,26.18,78863.0,52.77,50.41,30.84,30.84,1.41,4.0
OMFL,1850.0,49.03,0.29,14.76,37.65,0.58,1.18,48373.0,49.11,50.39,37.14,37.14,0.98,666.0
OMFS,148.01,41.93,0.39,18.43,3.53,0.29,0.7,4030.0,42.92,41.93,30.31,30.31,1.16,1087.0
OND,4.68,37.47,,,,,,41.0,0.0,37.34,36.88,36.88,,35.0
ONEO,334.13,106.41,0.2,15.15,3.14,1.31,1.23,404.0,106.51,106.43,80.49,80.49,1.13,908.0
ONEQ,4760.0,60.31,0.21,30.09,78.95,1.26,2.09,160629.0,62.22,60.43,45.98,45.98,1.08,1022.0
ONEV,599.29,110.98,0.2,18.13,5.4,1.74,1.57,2390.0,110.83,111.04,85.98,85.98,1.01,437.0
ONEY,718.89,99.02,0.2,13.78,7.26,2.68,2.71,6004.0,98.93,96.91,70.96,70.96,1.21,279.0
ONLN,776.14,66.45,0.58,24.87,11.68,0.57,0.86,58568.0,69.72,66.4,63.21,63.21,1.33,40.0
ONOF,107.28,30.74,0.39,27.23,3.49,0.09,0.28,5383.0,30.91,30.75,24.25,24.25,1.01,512.0
OOTO,18.85,19.84,1.07,,,,,53035.0,20.89,19.85,16.83,16.83,3.13,58.0
OPER,185.26,100.14,0.2,,1.85,0.36,0.36,878.0,100.12,100.11,99.47,99.47,-0.01,6.0
OPPX,18.82,28.96,0.75,,,,,3452.0,29.4,28.24,23.34,23.34,1.3,40.0
OSCV,168.34,35.44,0.79,18.6,4.75,0.29,0.82,13543.0,35.52,35.46,26.38,26.38,1.06,84.0
OUNZ,585.39,17.33,0.25,,33.78,,,189997.0,18.11,17.38,16.34,16.34,0.1,1.0
OUSA,746.59,44.84,0.48,24.5,16.65,0.73,1.64,23873.0,44.62,44.26,36.75,36.75,0.87,101.0
OUSM,165.11,37.07,0.48,,4.45,0.63,1.71,6539.0,37.27,37.08,29.41,29.41,1.1,116.0
OVB,144.31,25.77,0.8,,5.6,0.98,3.82,14534.0,25.9,25.79,25.44,25.44,0.11,2.0
OVF,8.76,26.94,0.95,21.23,,1.14,4.23,1002.0,27.37,26.94,25.08,25.08,0.73,3.0
OVL,220.15,40.58,0.79,25.99,5.43,1.29,3.18,8511.0,40.62,40.58,30.38,30.38,1.1,2.0
OVLH,17.89,29.82,0.78,26.0,,,,3111.0,29.72,29.18,24.59,24.59,0.9,8.0
OVM,12.37,26.04,0.82,,,1.0,3.84,1817.0,26.04,26.04,24.72,24.72,0.13,2.0
OVS,7.75,38.73,0.83,17.55,,1.11,2.88,583.0,38.97,38.74,27.24,27.24,1.35,2.0
OVT,47.7,24.78,0.8,,1.93,0.65,2.63,4958.0,24.83,24.79,24.66,24.66,-0.38,2.0
OWNS,101.25,19.66,0.3,,5.15,0.04,0.21,3.0,19.92,19.68,19.75,19.75,-0.14,97.0
PAB,26.25,50.0,0.19,,,0.46,0.92,216.0,50.25,50.06,49.98,49.98,-0.35,316.0
PAK,22.34,24.22,0.9,6.95,,1.55,6.38,8199.0,24.83,24.02,24.05,24.05,1.16,31.0
PALC,144.31,41.23,0.6,31.7,3.5,0.39,0.95,62088.0,42.5,42.26,28.47,28.47,0.96,180.0
PALL,343.85,174.1,0.6,,1.98,,,21181.0,202.08,172.5,171.95,171.95,0.38,1.0
PAMC,41.73,36.29,0.6,14.73,1.15,0.16,0.45,2346.0,37.48,36.29,30.17,30.17,0.73,143.0
PAPR,242.45,29.04,0.79,26.45,8.35,,,9937.0,29.21,29.18,27.07,27.07,0.33,5.0
PAUG,185.04,29.85,0.79,26.46,6.2,,,8892.0,30.14,30.16,27.76,27.76,0.5,5.0
PAVE,5480.0,28.93,0.47,32.05,189.52,0.09,0.33,2229754.0,28.38,28.11,20.13,20.13,1.31,100.0
PAWZ,340.17,78.2,0.5,35.75,4.35,0.14,0.17,40565.0,81.86,77.29,64.02,64.02,0.86,34.0
PBD,386.95,30.29,0.75,24.29,12.78,0.14,0.47,47073.0,31.62,30.29,25.95,25.95,1.21,141.0
PBDM,107.08,28.94,0.07,22.01,3.7,0.59,2.03,1000.0,28.42,29.21,25.58,25.58,0.88,1554.0
PBE,282.85,72.34,0.58,34.9,3.91,,,6424.0,73.1,72.37,60.72,60.72,1.04,32.0
PBEE,11.23,28.08,0.16,18.33,,0.51,1.82,1100.0,27.31,27.31,26.31,26.31,0.72,919.0
PBJ,100.83,43.65,0.63,17.84,2.31,0.45,1.04,7974.0,43.5,42.82,34.23,34.23,0.68,32.0
PBND,23.0,25.56,0.05,,,0.64,2.52,14841.0,25.73,25.75,25.14,25.14,-0.3,421.0
PBP,174.15,24.02,0.49,26.46,7.25,0.25,1.03,6291.0,24.1,23.7,19.99,19.99,0.66,508.0
PBS,104.74,52.37,0.63,23.82,2.0,0.29,0.55,5748.0,54.62,52.36,41.1,41.1,1.18,32.0
PBSM,40.63,40.63,0.06,18.68,,0.51,1.27,6526.0,39.9,40.72,30.72,30.72,1.18,1847.0
PBTP,57.37,26.81,0.07,,2.14,0.71,2.64,2354.0,26.81,26.83,25.19,25.19,0.06,22.0
PBUS,2600.0,47.77,0.04,31.09,54.35,0.43,0.89,8700.0,47.37,46.82,36.47,36.47,0.95,627.0
PBW,2000.0,89.05,0.7,7.02,22.46,0.95,1.07,662032.0,92.65,88.89,70.39,70.39,1.45,73.0
PCEF,955.92,24.0,2.34,22.61,39.83,1.62,6.75,119713.0,24.42,23.79,21.39,21.39,0.77,127.0
PCY,2670.0,26.08,0.5,,102.2,1.26,4.85,749965.0,26.52,25.63,26.25,26.25,0.45,109.0
PDBC,6880.0,22.17,0.59,,310.4,,0.01,1745752.0,22.02,22.17,14.07,14.07,0.66,9.0
PDEC,108.69,31.06,0.79,26.46,3.5,,,4945.0,30.97,31.06,28.4,28.4,0.47,15.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,203.0,31.09,31.06,27.34,27.34,0.77,569.0
PDN,428.5,36.94,0.49,22.93,11.6,0.7,1.89,10505.0,38.12,36.16,32.49,32.49,0.94,1498.0
PDP,1970.0,98.25,0.62,36.22,20.04,,,23273.0,100.25,98.28,78.43,78.43,0.96,102.0
PEJ,1380.0,48.7,0.63,45.94,28.31,0.37,0.77,412874.0,50.37,47.0,35.82,35.82,1.37,32.0
PEX,25.0,36.76,3.41,5.03,,3.7,10.08,5996.0,36.41,36.9,27.76,27.76,1.21,31.0
PEXL,2.22,44.38,0.6,,,0.13,0.29,100.0,46.19,45.63,33.36,33.36,1.19,101.0
PEY,978.99,20.65,0.52,14.06,47.42,0.79,3.85,90844.0,20.7,20.65,16.51,16.51,1.0,51.0
PEZ,120.2,100.17,0.6,51.53,1.2,0.17,0.17,6119.0,101.34,100.17,69.24,69.24,1.46,41.0
PFEB,172.31,28.96,0.79,26.45,5.95,,,220534.0,29.07,28.96,25.78,25.78,0.47,5.0
PFF,20170.0,38.69,0.46,19.86,521.45,1.71,4.43,4100228.0,38.85,38.37,37.04,37.04,0.44,500.0
PFFA,532.13,24.75,1.47,,21.5,1.91,7.72,168974.0,25.06,24.57,21.11,21.11,1.52,169.0
PFFD,2470.0,25.4,0.23,,97.18,1.31,5.17,540421.0,25.55,25.27,24.74,24.74,0.39,253.0
PFFR,86.58,23.72,0.45,,3.65,1.44,6.07,6215.0,23.99,23.59,22.73,22.73,0.75,49.0
PFFV,83.46,27.36,0.25,,3.05,1.35,4.92,46471.0,27.72,27.53,26.51,26.51,0.37,79.0
PFI,120.92,57.85,0.6,16.53,2.09,0.64,1.1,9919.0,58.34,55.91,39.12,39.12,1.01,47.0
PFIG,47.48,26.38,0.22,,1.8,0.9,3.4,962.0,26.57,26.33,26.48,26.48,0.12,680.0
PFIX,124.03,40.01,0.5,,3.1,,,172857.0,40.39,40.08,38.05,38.05,1.72,5.0
PFLD,94.03,24.88,0.45,,3.78,1.13,4.53,68079.0,25.1,24.95,24.35,24.35,0.58,146.0
PFM,714.59,38.9,0.53,19.25,18.37,0.63,1.62,28655.0,38.91,38.86,32.03,32.03,0.85,351.0
PFUT,8.77,26.97,0.64,29.27,,,,2736.0,28.15,26.61,24.88,24.88,1.38,73.0
PFXF,1060.0,21.45,0.4,,49.65,0.97,4.54,106050.0,21.6,21.48,19.94,19.94,0.54,126.0
PGAL,10.21,10.86,0.58,26.13,,0.37,3.39,219.0,11.14,10.84,9.76,9.76,0.92,24.0
PGF,1760.0,18.42,0.61,,95.3,0.89,4.82,173151.0,18.63,18.44,18.2,18.2,0.29,108.0
PGHY,234.55,21.42,0.35,,10.95,1.12,5.23,41527.0,21.65,21.45,21.51,21.51,0.28,458.0
PGJ,241.21,44.34,0.7,45.06,5.44,0.08,0.18,60243.0,44.97,44.37,39.97,39.97,0.84,97.0
PGRO,10.32,29.48,0.55,41.2,,,,1712.0,29.83,29.5,24.8,24.8,1.25,40.0
PGX,7430.0,14.7,0.52,,505.75,0.73,4.96,1934211.0,14.88,14.6,14.46,14.46,0.34,297.0
PHB,982.65,19.23,0.5,,51.1,0.67,3.47,86925.0,19.41,19.22,19.09,19.09,0.39,184.0
PHDG,294.69,37.54,0.4,26.44,7.85,0.18,0.48,39737.0,37.63,37.67,31.85,31.85,0.33,513.0
PHO,2070.0,59.56,0.6,31.98,34.74,0.13,0.22,287449.0,59.87,58.4,44.08,44.08,0.9,39.0
PHYL,66.83,40.5,0.53,,1.65,2.79,6.88,2342.0,40.76,40.31,40.31,40.31,0.42,531.0
PICB,124.81,27.43,0.5,,4.55,0.38,1.37,34213.0,27.87,27.57,27.76,27.76,0.36,599.0
PICK,1030.0,42.2,0.39,12.39,24.45,1.17,2.77,212322.0,40.54,42.2,31.44,31.44,1.23,231.0
PID,608.04,18.15,0.53,15.06,33.51,0.51,2.84,47007.0,18.25,17.73,14.39,14.39,0.99,53.0
PIE,210.21,25.02,0.9,18.42,8.4,0.3,1.18,31481.0,25.46,25.03,20.95,20.95,0.81,111.0
PIFI,46.63,98.16,0.45,,,0.17,0.17,1041.0,98.64,98.55,98.4,98.4,-0.13,83.0
PILL,17.09,17.99,1.0,,,,,121892.0,19.29,17.13,16.3,16.3,2.87,56.0
PIN,121.63,28.22,0.78,29.02,4.31,0.26,0.92,19445.0,28.76,28.21,20.92,20.92,0.79,143.0
PINK,6.54,26.15,0.5,,,,,6170.0,28.01,26.15,24.61,24.61,,53.0
PIO,351.03,42.04,0.75,25.8,8.35,0.43,1.01,25977.0,42.65,41.98,33.76,33.76,0.88,51.0
PIZ,233.42,39.23,0.8,27.46,5.95,0.17,0.43,21236.0,40.96,39.17,31.67,31.67,0.9,118.0
PJAN,296.42,33.12,0.79,26.45,8.95,,,9838.0,33.13,33.15,29.96,29.96,0.47,5.0
PJP,435.67,79.94,0.56,14.41,5.45,0.61,0.76,8528.0,81.15,79.98,66.6,66.6,0.84,24.0
PJUL,218.59,30.36,0.79,,7.2,,,15943.0,30.57,30.56,28.38,28.38,0.46,5.0
PJUN,152.24,31.72,0.79,26.45,4.8,,,6234.0,32.05,32.0,29.58,29.58,0.41,5.0
PKB,297.57,54.4,0.59,18.52,5.47,0.12,0.22,16768.0,54.06,53.03,39.33,39.33,1.37,32.0
PKW,1550.0,97.13,0.62,13.17,15.93,0.75,0.77,45961.0,96.83,97.08,66.97,66.97,1.19,103.0
PLAT,17.19,45.83,0.2,101.92,,0.05,0.1,2427.0,47.69,45.91,40.2,40.2,1.1,60.0
PLDR,7.76,28.2,0.59,30.39,,,,30.0,28.2,28.22,24.71,24.71,1.08,62.0
PLRG,150.36,28.64,0.15,18.77,5.25,0.06,0.2,25.0,28.62,28.01,25.15,25.15,1.01,469.0
PLTL,6.83,27.32,0.19,11.93,,0.1,0.35,4264.0,27.73,26.27,23.58,23.58,1.35,530.0
PLTM,35.96,9.59,0.5,,3.75,,,28168.0,10.45,9.64,8.9,8.9,0.8,2.0
PLW,406.14,36.29,0.25,,11.19,0.41,1.13,7867.0,36.31,36.3,34.81,34.81,-0.16,28.0
PMAR,117.79,31.16,0.79,26.45,3.78,,,5479.0,31.34,31.4,28.09,28.09,0.38,5.0
PMAY,237.79,30.1,0.79,26.45,7.9,,,37055.0,30.5,30.39,28.05,28.05,0.29,5.0
PNOV,53.18,30.39,0.79,26.46,1.75,,,65022.0,30.77,30.73,28.51,28.51,0.45,5.0
PNQI,1010.0,233.89,0.6,58.95,4.3,,,10847.0,244.78,230.81,217.34,217.34,1.05,83.0
POCT,208.52,29.92,0.79,26.46,6.97,,,10144.0,30.33,30.24,27.21,27.21,0.46,5.0
POTX,112.86,7.72,0.51,-1.74,14.61,0.24,3.13,506596.0,8.74,7.56,7.95,7.95,1.54,26.0
PPA,663.75,72.7,0.59,26.85,9.13,0.43,0.59,16334.0,74.04,72.69,64.16,64.16,1.15,56.0
PPH,332.66,74.12,0.35,20.44,4.49,1.25,1.68,9591.0,75.33,73.42,64.39,64.39,0.87,26.0
PPLT,1210.0,91.05,0.6,,13.25,,,102741.0,99.42,91.5,84.5,84.5,0.82,1.0
PPTY,158.06,38.55,0.49,38.37,4.1,1.05,2.71,7503.0,38.42,37.26,27.99,27.99,0.91,113.0
PQDI,23.08,20.99,0.6,,1.1,1.06,5.04,9300.0,21.21,20.99,21.01,21.01,0.25,54.0
PQIN,41.44,59.19,0.29,22.2,,1.42,2.4,1.0,61.45,60.74,54.96,54.96,0.99,459.0
PREF,430.69,20.22,0.55,,21.3,0.81,4.01,47599.0,20.25,20.28,19.71,19.71,0.39,83.0
PRF,5710.0,170.28,0.39,17.45,33.56,2.5,1.47,39690.0,170.21,170.33,125.91,125.91,1.07,1004.0
PRFZ,1930.0,195.61,0.39,30.89,9.87,1.54,0.79,21214.0,198.18,195.75,136.85,136.85,1.25,1453.0
PRN,300.09,121.5,0.6,23.52,2.47,0.09,0.07,8374.0,120.67,121.54,84.11,84.11,1.08,45.0
PRNT,436.25,34.35,0.66,39.11,12.7,,,73845.0,34.81,34.35,28.87,28.87,1.3,55.0
PSC,1500.0,48.67,0.38,12.23,30.9,0.54,1.11,2872.0,48.93,48.69,33.11,33.11,1.29,567.0
PSCC,51.73,107.78,0.29,22.25,,1.65,1.53,500.0,107.37,104.97,83.69,83.69,0.74,30.0
PSCD,56.48,117.66,0.29,13.07,,0.4,0.34,7211.0,120.91,113.99,75.44,75.44,1.55,88.0
PSCE,132.91,7.75,0.29,3.72,17.15,0.02,0.28,529294.0,7.87,7.74,3.74,3.74,2.46,34.0
PSCF,51.82,62.43,0.29,17.81,,0.96,1.54,3770.0,62.56,62.5,45.28,45.28,1.08,162.0
PSCH,489.56,182.67,0.29,34.75,2.68,,,8376.0,189.08,182.6,149.22,149.22,1.12,81.0
PSCI,131.01,102.35,0.29,20.06,1.28,0.61,0.6,2796.0,103.0,102.35,72.79,72.79,1.33,92.0
PSCJ,3.56,20.92,0.75,,,,,560.0,21.12,21.09,20.36,20.36,0.42,5.0
PSCM,25.64,67.47,0.29,24.49,,0.71,1.05,1068.0,67.33,67.49,50.15,50.15,1.46,39.0
PSCQ,,,,,,,,100.0,20.98,20.98,20.46,20.46,,5.0
PSCT,510.42,151.46,0.29,22.7,3.37,0.03,0.02,10460.0,153.51,151.59,105.59,105.59,1.2,69.0
PSCU,28.84,67.07,0.29,38.42,,1.15,1.72,3629.0,67.63,67.1,50.42,50.42,0.68,25.0
PSCW,2.82,21.67,0.75,26.45,,,,54.0,21.92,21.85,20.66,20.66,0.33,5.0
PSCX,2.9,22.3,0.75,26.45,,,,0.0,22.35,22.35,20.59,20.59,0.24,5.0
PSEP,302.99,29.91,0.79,26.46,10.13,,,10975.0,30.12,30.17,27.23,27.23,0.49,5.0
PSET,101.62,58.07,0.15,23.39,1.75,0.5,0.86,2976.0,58.49,57.99,45.2,45.2,0.88,149.0
PSFD,3.58,23.88,0.75,26.45,,,,1664.0,24.03,24.03,20.57,20.57,0.48,6.0
PSFF,38.09,22.4,0.93,,1.7,,,1569.0,22.65,22.61,20.2,20.2,0.45,13.0
PSFJ,5.32,21.27,0.75,,,,,692.0,21.51,21.51,20.24,20.24,0.68,6.0
PSFM,7.93,22.66,0.75,26.45,,,,3348.0,22.84,22.95,20.76,20.76,0.56,6.0
PSFO,,,,,,,,300.0,21.28,21.44,20.43,20.43,,6.0
PSI,888.2,151.57,0.57,28.07,5.86,0.19,0.12,49191.0,154.11,146.88,94.14,94.14,1.27,32.0
PSIL,7.0,7.69,0.68,,,,,18859.0,7.66,7.6,7.34,7.34,,29.0
PSJ,430.74,143.58,0.56,44.78,3.0,0.17,0.12,9220.0,149.87,141.89,134.5,134.5,0.98,30.0
PSK,1460.0,42.34,0.45,,34.55,2.24,5.28,180310.0,42.6,42.35,42.04,42.04,0.3,154.0
PSL,102.82,90.19,0.6,20.6,1.14,1.0,1.11,1845.0,91.32,90.06,83.11,83.11,0.74,42.0
PSMB,21.68,16.94,0.32,19.7,1.28,0.31,1.82,3468.0,17.18,17.18,14.48,14.48,0.65,23.0
PSMC,13.87,13.87,0.36,20.17,,0.35,2.55,22667.0,13.94,13.91,12.97,12.97,0.35,21.0
PSMD,2.96,22.74,0.75,26.49,,,,2.0,22.79,22.79,20.6,20.6,0.28,5.0
PSMG,19.26,18.7,0.3,19.62,1.03,0.32,1.74,8679.0,19.17,19.11,15.35,15.35,0.78,21.0
PSMJ,17.85,21.0,0.75,,,,,13209.0,21.19,21.18,20.34,20.34,0.46,5.0
