,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MCHI,6510.0,63.01,0.59,15.49,103.4,0.65,1.05,4615256.0,61.97,62.99,58.71,58.71,0.69,638.0
MCRO,4.14,27.58,0.67,17.42,,,,102.0,27.47,27.55,26.91,26.91,0.32,148.0
MDCP,2.43,24.33,0.55,,,0.08,0.31,25.0,24.25,26.62,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,16.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,472.78,16.83,0.68,12.75,28.1,0.85,5.04,170214.0,16.75,16.81,15.33,15.33,0.95,126.0
MDY,19810.0,485.08,0.23,17.29,40.84,4.95,1.02,39655.0,480.6,484.93,438.81,438.81,1.16,401.0
MDYG,1640.0,73.99,0.15,22.28,22.1,0.56,0.79,121236.0,72.99,69.44,68.64,68.64,1.09,236.0
MDYV,1540.0,68.86,0.15,14.51,22.4,1.24,1.8,2217.0,68.23,68.89,58.17,58.17,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,16425.0,49.97,49.94,49.9,49.9,0.01,154.0
MEME,1.76,11.7,0.69,,,,,1336.0,10.59,11.02,9.71,9.71,,26.0
MENV,3.66,25.22,1.27,,,0.12,0.49,2.0,25.14,25.19,23.99,23.99,0.16,10.0
METV,874.06,13.07,,,66.88,,,1239191.0,12.0,13.11,11.73,11.73,,46.0
MEXX,11.77,88.35,1.23,,,0.61,0.77,1691.0,86.98,78.33,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.96,151926.0,29.54,29.36,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.2,3536.0,22.87,22.96,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,5.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.4,13265.0,40.75,39.39,34.27,34.27,0.96,910.0
MGC,4260.0,160.34,0.07,25.3,26.58,1.96,1.22,113222.0,159.1,160.36,131.85,131.85,0.99,253.0
MGK,13300.0,239.99,0.07,38.4,55.41,1.08,0.46,291541.0,235.2,241.72,192.84,192.84,1.03,112.0
MGMT,50.96,35.76,1.37,16.28,1.43,0.1,0.27,62.0,35.5,35.7,29.39,29.39,-1.19,51.0
MGV,5130.0,106.59,0.07,17.4,48.14,2.32,2.17,126643.0,107.36,107.57,87.89,87.89,0.94,158.0
MID,25.01,49.04,0.45,51.05,,,,447.0,47.65,45.01,44.75,44.75,0.87,0.0
MIDE,10.64,26.6,0.15,63.19,,0.26,1.01,288.0,26.58,25.32,24.31,24.31,-1.19,257.0
MIDF,7.76,38.79,0.25,23.17,,0.34,0.89,101.0,38.86,37.12,32.62,32.62,1.15,94.0
MIDU,76.27,56.49,1.03,21.93,1.35,,,,54.88,51.52,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,173.0
MILN,189.81,38.58,0.5,36.91,4.92,0.07,0.17,3859.0,37.06,38.57,34.91,34.91,1.15,83.0
MINC,97.9,47.99,0.76,,2.04,0.71,1.48,781.0,47.98,48.0,47.88,47.88,0.16,497.0
MINN,,,,,,0.18,0.71,15330.0,25.12,24.49,24.84,24.84,,83.0
MINO,40.72,48.48,0.39,,,0.15,0.3,225.0,48.5,48.43,48.43,48.43,0.09,56.0
MINT,13310.0,101.3,0.35,,131.42,0.45,0.44,639902.0,101.31,101.32,101.29,101.29,0.06,690.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.18,582911.0,9.9,10.02,9.18,9.18,1.58,35.0
MJIN,,13.35,0.95,,,0.88,6.1,1017.0,14.5,14.06,7.33,7.33,5.43,3.0
MJUS,6.23,5.28,0.75,,1.18,,,15582.0,5.04,4.75,4.56,4.56,-2.48,24.0
MJXL,,2.52,0.95,,,,,4828.0,2.3,2.5,2.0,2.0,-4.94,1.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.59,13430.0,20.9,20.9,20.67,20.67,0.05,486.0
MLPA,1090.0,39.74,0.46,11.62,27.52,3.05,7.71,123048.0,39.99,40.12,29.07,29.07,1.86,21.0
MLPX,868.37,39.12,0.45,14.42,22.2,2.11,5.4,140650.0,39.3,39.56,28.73,28.73,1.57,25.0
MMCA,48.46,24.23,0.36,,2.0,0.01,0.05,100.0,0.0,24.28,24.23,24.23,,72.0
MMIN,474.36,26.8,0.31,,17.7,0.43,1.62,154549.0,26.84,26.91,26.75,26.75,0.01,613.0
MMIT,271.91,26.02,0.31,,10.45,0.4,1.53,58682.0,26.06,26.1,25.94,25.94,0.03,467.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,146770.0,23.38,22.14,21.59,21.59,1.02,89.0
MMSC,1.76,17.57,0.95,37.55,,,,1514.0,17.75,17.59,16.14,16.14,-1.68,197.0
MMTM,91.68,193.0,0.12,20.74,,1.93,1.03,1050.0,194.05,183.61,156.15,156.15,0.98,1442.0
MNA,679.97,31.7,0.77,23.61,21.45,,,91871.0,31.66,31.75,31.35,31.35,0.16,110.0
MNM,6.81,27.25,1.07,,,,,4816.0,26.93,24.98,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.1,932839.0,73.98,74.83,63.46,63.46,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,12.0
MOO,1160.0,94.2,0.55,22.06,12.3,1.12,1.19,167669.0,93.67,93.2,81.55,81.55,0.9,58.0
MOON,77.72,21.59,0.65,,3.6,0.44,2.21,16895.0,20.2,20.71,18.36,18.36,-2.47,51.0
MORT,291.83,17.58,0.41,7.19,16.6,1.47,8.58,55036.0,17.33,17.41,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,14.0,25.44,25.51,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.41,1103.0,0.0,37.14,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.64,4597.0,33.33,32.35,30.56,30.56,0.85,78.0
MOTO,15.38,43.95,0.68,20.0,,0.26,0.59,1682.0,44.11,44.65,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.33,23.29,0.68,39.87,,,,243.0,23.41,20.95,20.95,20.95,-1.89,32.0
MRGR,64.35,40.86,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,45.0
MRSK,12.41,28.85,0.96,26.46,,,,556011.0,28.53,28.03,27.54,27.54,0.55,5.0
MSGR,3.29,18.78,0.65,,,,,6305.0,18.65,18.26,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,1030.0,22.5,0.74,,45.92,0.07,0.32,1613294.0,21.81,22.69,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,40941.0,30.53,30.53,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,1111.0,25.62,25.47,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.63,,49.64,49.65,49.46,49.46,0.06,133.0
MTUM,12800.0,167.39,0.15,36.81,76.45,1.0,0.59,1766398.0,168.81,167.31,146.86,146.86,0.93,127.0
MTVR,13.09,21.81,0.7,,,,,1655.0,22.13,21.94,20.29,20.29,-1.17,51.0
MUB,24450.0,113.3,0.07,,215.8,22.67,15.69,1992172.0,113.79,113.84,113.36,113.36,0.03,5007.0
MUNI,751.03,54.98,0.35,,13.66,0.91,1.65,285216.0,55.11,55.25,54.9,54.9,0.03,317.0
MUSI,116.18,48.41,0.35,,2.4,0.8,1.66,267.0,48.48,48.56,48.44,48.44,-0.17,255.0
MUST,191.66,21.78,0.23,,8.8,0.34,1.55,30398.0,21.79,21.88,21.69,21.69,0.03,629.0
MVP,4.76,12.69,0.75,,,,,69.0,12.47,12.66,12.1,12.1,-1.14,40.0
MVPS,12.66,22.01,0.49,,,,,2551.0,21.09,19.93,18.9,18.9,-1.89,148.0
MVV,158.95,61.73,0.95,,2.58,0.11,0.19,28009.0,60.59,55.76,51.47,51.47,2.34,410.0
MXDU,103.25,37.89,0.34,19.1,2.73,0.44,1.16,51.0,37.8,37.85,35.93,35.93,0.95,461.0
MXI,644.02,88.83,0.43,24.56,7.25,3.17,3.58,15398.0,88.8,89.43,81.73,81.73,1.01,124.0
MYY,11.27,24.06,0.95,,,,,12980.0,24.29,25.35,22.24,22.24,-1.1,6.0
MZZ,1.95,17.17,0.95,,,,,1734.0,17.36,17.19,14.81,14.81,-2.11,6.0
NACP,39.82,33.89,0.49,,1.18,0.42,1.26,5236.0,33.77,32.95,28.4,28.4,1.0,221.0
NAIL,283.94,74.72,1.0,13.48,3.8,,,463488.0,75.0,74.13,47.3,47.3,4.0,58.0
NANR,554.68,48.55,0.35,13.28,11.43,1.15,2.41,2119.0,48.32,47.31,34.34,34.34,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,,38.3,38.29,35.57,35.57,0.17,5.0
NDJI,26.63,24.21,0.68,,1.1,0.28,1.16,6979.0,24.52,24.2,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,100.0,26.63,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,373515.0,49.87,49.86,49.85,49.85,0.07,376.0
NERD,53.39,23.47,0.5,25.27,2.28,0.01,0.02,10329.0,23.03,23.6,21.72,21.72,0.82,40.0
NETL,134.0,29.13,0.6,33.76,4.6,0.93,3.19,7822.0,29.09,29.27,25.75,25.75,1.11,26.0
NFLT,22.24,24.71,0.5,,,0.86,3.46,11.0,24.72,24.74,23.81,23.81,0.24,493.0
NFRA,2560.0,56.09,0.47,26.76,45.6,1.56,2.75,54756.0,56.64,56.26,53.26,53.26,0.72,209.0
NFTY,61.2,48.96,0.8,23.4,1.25,0.73,1.5,6847.0,48.57,47.46,39.92,39.92,0.78,52.0
NFTZ,11.24,14.99,0.65,,,,,27449.0,16.0,15.02,12.13,12.13,,38.0
NGE,44.4,14.99,0.89,4.81,2.96,0.73,7.46,2282.0,9.63,9.75,9.12,9.12,0.65,22.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.25,3.0,53.25,51.8,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,2367.0,40.48,39.89,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,865.0,47.17,47.22,44.32,44.32,0.39,5.0
NLR,35.29,52.94,0.6,15.74,,1.09,2.05,,53.24,52.54,47.63,47.63,0.56,27.0
NOBL,9870.0,94.63,0.35,20.74,104.35,1.86,1.96,530088.0,94.8,95.39,77.89,77.89,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,12051.0,39.05,38.23,35.44,35.44,0.33,5.0
NORW,73.41,30.26,0.5,32.82,2.43,0.48,1.57,5520.0,30.47,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.55,100.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,20.0,23.57,24.08,22.5,22.5,-1.46,94.0
NSPI,20.43,24.04,0.68,,,0.28,1.18,6586.0,24.07,24.19,23.44,23.44,,508.0
NTKI,16.76,23.94,0.68,,,0.29,1.2,222.0,23.76,23.83,23.36,23.36,,2035.0
NTSE,43.84,36.53,0.38,,1.2,0.67,1.78,35.0,36.86,37.32,35.6,35.6,-0.86,404.0
NTSI,118.13,38.73,0.26,,3.05,0.38,0.99,8880.0,39.08,38.19,37.83,37.83,-0.69,455.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.88,48185.0,41.54,42.07,35.34,35.34,0.84,503.0
NTZO,1.9,19.02,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,234.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.4,20349.0,23.88,24.01,23.88,23.88,0.06,831.0
NUBD,263.76,25.12,0.15,,10.5,0.53,2.11,68476.0,25.01,25.12,25.0,25.0,-0.01,1023.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.54,97634.0,29.0,29.3,28.13,28.13,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,1925.0,26.01,26.1,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.6,67122.0,32.5,32.27,30.99,30.99,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,603.0,23.3,23.9,21.54,21.54,-1.4,54.0
NUGT,687.09,45.8,1.14,14.74,15.0,,,2544771.0,45.4,46.15,40.32,40.32,2.12,18.0
NUHY,99.2,23.62,0.3,,4.2,1.19,5.02,45.0,23.71,23.71,23.57,23.57,0.36,345.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,1353.0,38.21,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,5.99,58773.0,58.51,58.5,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.33,347239.0,37.91,38.11,31.79,31.79,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.52,33796.0,43.79,43.56,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.2,20224.0,36.03,36.18,29.51,29.51,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.42,4700.0,38.22,38.44,27.27,27.27,0.88,37.0
NUSA,39.12,24.45,0.2,,1.6,0.53,2.17,8457.0,24.42,24.43,24.41,24.41,0.03,307.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,607.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.46,306200.0,25.66,25.84,25.02,25.02,0.43,104.0
NVQ,5.75,32.84,0.75,17.98,,0.52,1.61,2056.0,33.14,31.77,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,824.0,23.43,23.83,21.92,21.92,-1.4,50.0
NXTG,1020.0,78.33,0.7,19.01,13.0,1.63,2.15,31723.0,78.01,74.86,68.0,68.0,0.81,100.0
NYF,538.81,56.42,0.25,,9.55,1.07,1.89,7356.0,56.53,56.59,56.29,56.29,0.03,630.0
NZRO,,23.57,0.95,,,,,2147.0,22.84,22.08,21.95,21.95,,97.0
OALC,57.9,23.16,0.76,,2.5,0.01,0.06,22116.0,21.63,21.86,21.68,21.68,,120.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,641.0,29.37,29.37,29.29,29.29,-0.17,353.0
OBOR,9.05,30.17,0.79,12.87,,0.99,3.29,735.0,30.26,29.78,28.08,28.08,0.85,156.0
OCEN,4.76,23.81,0.45,,,0.04,0.15,157.0,23.37,23.28,23.26,23.26,0.85,83.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.2,175.0,31.7,31.75,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9250.0,210.57,0.2,34.71,43.95,2.31,1.13,358699.0,208.75,199.7,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.11,21152.0,27.28,27.35,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,54750.0,40.02,41.75,37.58,37.58,1.1,92.0
OIH,2640.0,235.1,0.35,41.27,11.25,1.81,0.79,152265.0,232.15,232.65,164.41,164.41,2.51,26.0
OILK,71.73,46.01,0.67,,1.56,27.97,59.48,23309.0,46.09,46.22,28.2,28.2,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.01,124288.0,47.71,47.6,40.08,40.08,0.98,174.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,600.0
OND,2.21,29.52,0.58,,,0.01,0.02,1381.0,27.92,27.44,27.12,27.12,-1.76,36.0
ONEO,316.2,100.38,0.2,15.19,3.15,1.26,1.27,1783.0,100.11,97.47,87.23,87.23,1.12,889.0
ONEQ,4460.0,55.93,0.21,28.43,79.75,0.33,0.59,961.0,54.85,55.91,48.11,48.11,1.08,1022.0
ONEV,607.48,107.9,0.2,18.33,5.63,1.65,1.53,11365.0,108.45,107.69,91.65,91.65,1.0,434.0
ONEY,757.96,99.34,0.2,13.78,7.63,2.47,2.52,104689.0,99.76,96.66,79.56,79.56,1.19,278.0
ONG,5.59,27.97,1.09,,,,,3421.0,27.0,27.98,21.5,21.5,,26.0
ONLN,603.22,51.69,0.58,25.46,11.67,,,16730.0,47.88,49.35,45.33,45.33,1.31,40.0
ONOF,112.92,28.09,0.39,27.23,4.02,0.22,0.77,4863.0,28.15,28.13,24.52,24.52,0.83,6.0
OOTO,28.07,18.71,1.07,,1.5,,,95427.0,17.65,18.66,15.37,15.37,-4.27,58.0
OPER,225.2,100.09,0.2,,2.25,0.35,0.35,10354.0,100.09,100.12,99.38,99.38,-0.01,7.0
OPPX,18.73,25.83,0.75,,,,,,25.91,25.83,23.34,23.34,-1.25,39.0
OSCV,190.21,33.08,0.79,18.6,5.75,0.38,1.14,16882.0,32.62,32.27,29.53,29.53,1.06,81.0
OUNZ,587.66,17.49,0.25,,33.6,,,340616.0,17.51,17.45,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.63,,44.62,44.51,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,11995.0,35.2,34.1,31.59,31.59,1.1,115.0
OVB,158.12,24.61,0.8,,6.43,1.17,4.75,55447.0,24.58,24.42,24.31,24.31,0.11,6.0
OVF,8.28,25.49,0.95,21.23,,1.17,4.56,109.0,24.99,25.7,24.82,24.82,0.71,7.0
OVL,261.46,38.17,0.79,25.99,6.85,1.47,3.9,1278.0,38.1,37.95,31.76,31.76,1.1,6.0
OVLH,21.26,28.35,0.78,26.0,,0.12,0.42,3087.0,28.53,27.56,24.59,24.59,0.9,12.0
OVM,12.82,24.42,0.82,,,1.55,6.33,,24.57,24.44,24.19,24.19,0.12,6.0
OVS,6.87,34.37,0.83,17.55,,1.23,3.6,175.0,34.05,34.13,32.55,32.55,1.31,6.0
OVT,51.23,23.83,0.8,,2.15,0.95,3.98,204.0,23.79,23.89,23.67,23.67,-0.36,8.0
OWNS,99.65,19.35,0.3,,5.15,0.15,0.76,2524.0,19.37,19.32,19.28,19.28,-0.19,108.0
PAB,48.46,48.46,0.19,,,0.62,1.28,280.0,48.28,48.49,48.28,48.28,-0.4,361.0
PAK,20.78,23.83,0.9,4.62,,1.91,8.13,1729.0,23.86,23.35,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,920741.0,39.86,39.56,31.97,31.97,1.0,184.0
PALL,404.77,221.79,0.6,,1.83,,,44989.0,220.86,219.21,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,8310.0,34.18,33.9,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,35445.0,29.23,28.85,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,1400.0,30.06,29.73,28.27,28.27,0.5,5.0
PAVE,5120.0,26.64,0.47,16.71,192.13,0.14,0.52,255965.0,26.58,26.81,21.54,21.54,1.31,104.0
PAWZ,264.19,68.62,0.5,35.75,3.85,0.14,0.21,18132.0,67.25,68.64,63.56,63.56,0.89,34.0
PBD,261.82,22.33,0.75,24.29,11.73,0.28,1.01,3.0,21.88,22.34,20.29,20.29,1.25,139.0
PBDM,104.16,28.15,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1555.0
PBE,234.58,61.57,0.59,34.9,3.81,,,13693.0,59.91,56.78,56.45,56.45,0.98,31.0
PBEE,16.58,27.63,0.16,18.33,,0.65,2.38,682.0,27.02,27.02,26.56,26.56,0.7,907.0
PBJ,138.85,44.36,0.63,17.84,3.13,0.41,0.91,22210.0,44.59,44.36,37.08,37.08,0.67,32.0
PBND,22.52,25.02,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,438.0
PBP,172.14,22.65,0.49,26.46,7.6,0.2,0.87,15203.0,22.55,22.49,20.29,20.29,0.66,507.0
PBS,54.28,48.46,0.63,23.82,1.12,0.2,0.42,1103.0,46.73,48.37,44.08,44.08,1.15,32.0
PBSM,34.65,36.47,0.06,18.68,,0.89,2.54,4056.0,34.63,34.54,34.0,34.0,1.17,1953.0
PBTP,60.64,26.25,0.07,,2.31,1.17,4.46,16170.0,26.21,26.27,25.15,25.15,0.06,23.0
PBUS,2740.0,45.68,0.04,31.09,59.98,0.63,1.39,8432.0,45.64,45.35,37.53,37.53,0.95,631.0
PBW,1140.0,57.38,0.61,7.02,19.9,1.22,2.21,587024.0,53.79,57.22,49.09,49.09,1.48,80.0
PCEF,911.17,23.05,2.34,21.6,39.53,1.61,7.01,51846.0,23.02,23.14,21.6,21.6,0.77,124.0
PCY,2440.0,25.07,0.5,,97.3,1.27,5.01,941404.0,25.13,25.12,24.75,24.75,0.46,111.0
PDBC,5800.0,15.23,0.59,,381.0,7.15,46.55,5147395.0,15.16,15.33,13.22,13.22,0.68,30.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,8158.0,31.15,30.3,28.89,28.89,0.45,5.0
PDN,496.43,34.96,0.49,22.93,14.2,0.89,2.58,421473.0,35.38,34.2,33.99,33.99,0.94,1497.0
PDP,1470.0,82.25,0.62,36.22,17.82,,,167791.0,82.1,76.81,75.87,75.87,0.98,102.0
PEJ,1250.0,47.69,0.55,45.94,26.17,0.17,0.36,145597.0,46.84,47.24,41.94,41.94,1.35,32.0
PEX,24.54,34.09,3.41,5.03,,4.9,14.15,1389.0,34.5,34.29,29.08,29.08,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.25,90.0,42.54,40.6,36.09,36.09,1.18,101.0
PEY,1050.0,21.4,0.53,14.06,48.93,0.92,3.37,160824.0,21.5,21.48,17.82,17.82,0.98,52.0
PEZ,100.12,80.75,0.6,51.53,1.24,0.2,0.25,10072.0,80.42,80.92,75.11,75.11,1.43,35.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,37202.0,29.38,29.2,26.48,26.48,0.45,5.0
PFF,19220.0,37.58,0.46,19.96,511.45,1.72,4.62,4401085.0,37.17,37.33,36.64,36.64,0.45,505.0
PFFA,554.65,24.38,1.47,,22.75,1.92,7.86,,24.3,24.4,22.14,22.14,1.48,161.0
PFFD,2480.0,24.68,0.23,,100.3,1.31,5.35,637402.0,24.39,24.65,24.06,24.06,0.38,251.0
PFFR,86.21,23.3,0.45,,3.7,1.44,6.22,116159.0,23.65,22.94,21.55,21.55,0.73,47.0
PFFV,93.16,26.77,0.25,,3.48,1.35,5.1,22532.0,26.7,26.77,26.36,26.36,0.36,70.0
PFI,100.09,49.79,0.6,16.53,2.01,0.7,1.45,8214.0,49.65,47.3,45.4,45.4,1.04,46.0
PFIG,41.06,25.66,0.22,,1.6,0.79,3.09,7408.0,25.54,25.61,25.54,25.54,0.12,679.0
PFIX,126.75,40.56,0.5,,3.13,0.0,0.01,93516.0,41.25,40.65,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.68,103748.0,24.38,24.34,24.25,24.25,0.56,169.0
PFM,702.44,38.49,0.53,19.25,18.25,0.67,1.78,48497.0,38.75,37.36,32.17,32.17,0.86,349.0
PFUT,8.28,22.08,0.64,29.27,,,,115.0,21.55,22.08,20.1,20.1,-1.41,65.0
PFXF,1080.0,20.8,0.4,,51.85,1.02,4.97,128362.0,20.71,20.78,19.94,19.94,0.56,131.0
PGAL,9.38,10.54,0.58,15.81,,0.37,3.57,376.0,10.56,10.5,10.18,10.18,0.96,25.0
PGF,1680.0,18.0,0.55,,93.1,0.88,4.88,361293.0,17.75,17.92,17.53,17.53,0.29,107.0
PGHY,230.1,21.11,0.35,,10.9,1.09,5.17,91510.0,21.13,21.08,21.01,21.01,0.27,483.0
PGJ,218.77,35.06,0.69,45.06,6.24,,,54202.0,33.29,35.08,30.0,30.0,0.85,95.0
PGRO,10.07,26.85,0.55,41.2,,,,2806.0,26.96,25.08,24.5,24.5,-1.38,40.0
PGX,7190.0,14.36,0.52,,500.45,0.72,5.08,2013531.0,14.13,14.19,14.03,14.03,0.35,294.0
PHB,923.23,18.88,0.5,,48.9,0.64,3.39,35055.0,18.89,18.91,18.74,18.74,0.38,171.0
PHDG,338.46,36.99,0.4,25.28,9.15,0.17,0.45,509668.0,37.05,36.99,32.97,32.97,0.32,512.0
PHO,1890.0,53.2,0.6,31.98,35.5,0.12,0.23,159898.0,53.0,53.45,46.37,46.37,0.89,38.0
PHYL,93.62,39.42,0.53,,2.38,2.31,5.86,2737.0,39.47,39.45,39.33,39.33,0.41,571.0
PICB,158.18,26.81,0.5,,5.9,0.34,1.26,1.0,26.87,26.79,26.68,26.68,0.35,627.0
PICK,1150.0,43.8,0.39,13.61,26.3,2.51,5.76,584774.0,43.26,42.76,35.01,35.01,1.22,249.0
PID,678.1,18.81,0.56,15.06,36.05,0.76,4.06,42055.0,18.84,19.02,15.8,15.8,0.99,52.0
PIE,216.23,24.16,0.9,18.42,8.95,0.33,1.37,147380.0,23.9,23.3,22.97,22.97,0.81,113.0
PIFI,151.0,97.42,0.45,,1.55,0.24,0.25,925.0,97.31,97.31,97.26,97.26,0.03,104.0
PILL,26.56,13.62,1.0,,1.95,0.0,0.0,72357.0,13.18,13.66,10.34,10.34,2.82,58.0
PIN,124.5,26.49,0.78,29.02,4.7,0.6,1.78,13124.0,26.28,26.73,22.77,22.77,0.78,143.0
PINK,36.17,25.38,0.5,,1.43,0.01,0.05,5006.0,25.47,25.61,24.06,24.06,0.79,54.0
PIO,322.31,38.6,0.75,25.8,8.35,0.52,1.35,111520.0,38.51,38.96,33.91,33.91,0.88,52.0
PIZ,218.61,34.7,0.8,27.46,6.3,0.41,1.18,21206.0,34.51,35.3,32.21,32.21,0.9,115.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,48615.0,32.51,31.7,30.34,30.34,0.45,5.0
PJP,342.13,77.58,0.58,14.41,4.41,0.66,0.85,9247.0,76.83,77.59,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,55907.0,30.55,29.93,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,6712.0,32.0,31.63,30.18,30.18,0.41,5.0
PKB,248.14,48.09,0.6,18.52,5.16,0.14,0.3,67252.0,47.59,45.81,43.81,43.81,1.33,31.0
PKW,1520.0,91.88,0.64,13.17,16.54,0.7,0.75,89159.0,91.93,91.98,76.24,76.24,1.17,153.0
PLAT,16.36,39.43,0.2,83.66,,0.01,0.03,1267.0,37.79,36.12,35.72,35.72,1.09,60.0
PLDR,7.79,25.97,0.59,30.39,,0.11,0.42,278.0,24.79,24.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,49091.0,28.18,27.04,25.15,25.15,0.98,468.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.7,1.0,25.82,24.92,23.58,23.58,-1.26,526.0
PLTM,43.69,10.16,0.5,,4.3,,,40623.0,10.05,10.03,8.76,8.76,0.82,1.0
