,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MVV,186.94,68.6,0.95,,2.73,0.1,0.14,92251.0,69.69,68.65,33.02,71.56,2.4,410.0
MXDU,118.82,41.69,0.34,20.87,2.85,0.66,1.59,216.0,41.93,41.71,32.91,42.4,0.96,460.0
MXI,652.83,88.82,0.45,27.03,7.35,1.69,1.91,23590.0,89.19,88.81,68.61,99.03,1.01,124.0
MYY,9.75,23.3,0.95,,,,,2088.0,23.08,23.29,22.79,35.85,-1.12,7.0
MZZ,1.83,16.13,0.95,,,,,156.0,15.97,16.16,15.46,39.04,-2.16,7.0
NACP,37.18,35.41,0.49,27.1,1.05,0.47,1.34,6446.0,35.57,35.44,25.1,35.66,0.99,194.0
NAIL,383.09,83.28,1.0,13.48,4.6,,,324738.0,84.01,83.32,38.51,117.65,4.09,57.0
NANR,512.3,43.88,0.35,13.37,11.68,1.0,2.29,7522.0,44.08,43.87,28.26,45.03,1.32,32.0
NAPR,41.53,38.45,0.79,35.06,1.08,,,1314.0,38.36,38.38,34.93,38.45,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,159.0,26.03,26.14,24.47,26.14,,0.0
NEAR,4850.0,50.07,0.25,,96.95,0.43,0.86,,,50.03,0.0,0.0,0.07,384.0
NERD,71.29,26.65,0.5,25.69,2.68,0.32,1.19,21527.0,26.81,26.61,24.67,39.38,0.79,39.0
NETL,134.41,31.44,0.6,33.76,4.28,1.0,3.19,5921.0,31.3,31.51,21.9,32.65,1.08,26.0
NFLT,20.17,25.21,0.5,,,0.84,3.34,1410.0,25.25,25.27,23.81,25.86,0.25,493.0
NFRA,2640.0,57.73,0.47,30.3,45.8,1.31,2.28,96792.0,57.95,57.73,48.55,59.92,0.71,211.0
NFTY,75.49,48.71,0.8,17.83,1.55,0.24,0.5,127.0,49.32,49.64,31.61,51.4,0.82,54.0
NGE,46.59,15.73,0.89,4.49,2.96,0.77,4.88,9140.0,11.4,11.42,9.84,13.71,0.55,22.0
NIFE,5.71,71.4,0.5,17.88,,4.23,5.92,315.0,70.94,68.94,55.43,79.83,-2.03,51.0
NJAN,87.42,42.03,0.79,35.06,2.08,,,73325.0,42.03,42.01,37.15,42.11,0.32,5.0
NJUL,55.82,47.71,0.79,34.71,1.17,,,14052.0,47.66,47.72,42.01,47.72,0.35,5.0
NLR,32.82,55.48,0.6,14.97,,1.1,1.98,4827.0,55.93,55.47,45.61,57.47,0.55,28.0
NOBL,9240.0,93.84,0.35,24.87,98.45,1.76,1.88,,,93.8,0.0,0.0,0.92,66.0
NOCT,75.48,40.15,0.79,34.71,1.88,,,22630.0,40.12,40.09,33.33,40.24,0.34,5.0
NORW,60.73,15.26,0.5,15.16,3.98,0.57,3.72,24527.0,32.5,32.28,9.63,32.83,1.2,71.0
NOVZ,3.27,32.74,0.79,,,,,,,32.75,0.0,0.0,,0.0
NSCS,5.02,25.12,0.85,,,,,1666.0,26.56,26.22,24.3,26.79,,0.0
NTSE,3.83,38.3,0.32,,,0.36,0.94,927.0,38.36,38.4,37.55,42.12,-1.34,349.0
NTSI,20.19,40.38,0.26,,,0.22,0.53,6006.0,40.83,40.63,38.94,41.98,-0.98,453.0
NTSX,781.38,43.41,0.2,26.94,18.0,0.4,0.93,177386.0,43.28,43.26,32.26,43.41,0.83,505.0
NUAG,361.07,24.73,0.2,,14.6,0.58,2.33,2316.0,24.76,24.73,24.52,25.82,0.06,747.0
NUBD,268.94,25.86,0.2,,10.4,0.53,2.06,489682.0,25.74,25.77,25.64,27.0,-0.02,952.0
NUDM,161.6,32.32,0.4,21.08,5.0,0.43,1.33,,,32.53,0.0,0.0,0.87,178.0
NUDV,5.14,25.69,0.25,,,,,,,25.71,0.0,0.0,,114.0
NUEM,122.87,34.13,0.45,19.33,3.6,0.42,1.24,,,34.15,0.0,0.0,0.81,247.0
NUGO,5.0,25.0,0.55,,,,,,,26.05,0.0,0.0,,0.0
NUGT,750.86,49.07,1.14,16.85,15.3,,,1258554.0,49.38,49.1,40.83,94.71,2.15,17.0
NUHY,100.25,24.45,0.35,,4.1,1.19,4.89,5889.0,24.44,24.46,24.23,25.33,0.39,327.0
NULC,30.34,43.34,0.2,27.56,,1.42,3.28,757.0,43.45,43.39,31.18,43.5,1.03,191.0
NULG,942.94,71.98,0.35,51.45,13.1,1.51,2.1,,,72.01,0.0,0.0,1.03,81.0
NULV,1180.0,39.42,0.35,28.02,29.85,0.47,1.19,,,39.44,0.0,0.0,0.97,119.0
NUMG,400.88,57.68,0.4,70.7,6.95,1.89,3.28,,,57.71,0.0,0.0,1.09,60.0
NUMV,276.77,38.44,0.4,25.03,7.2,0.42,1.08,,,38.5,0.0,0.0,1.13,87.0
NURE,89.46,38.07,0.35,-69.77,2.35,0.79,2.07,,,38.17,0.0,0.0,0.87,36.0
NUSA,42.42,24.95,0.2,,1.7,0.56,2.23,3027.0,24.86,24.91,24.86,25.65,0.03,301.0
NUSC,1110.0,45.25,0.4,45.16,24.45,0.2,0.44,,,45.27,0.0,0.0,1.21,646.0
NUSI,749.13,28.11,0.68,35.06,26.65,2.16,7.67,93320.0,28.14,28.11,25.89,28.93,0.42,105.0
NVQ,6.26,31.32,0.75,17.98,,0.27,0.85,642.0,31.6,31.33,25.31,33.99,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,109.0,26.27,26.37,23.94,26.38,,0.0
NXTG,1010.0,77.04,0.7,20.96,13.1,0.66,0.86,32209.0,77.54,76.96,58.41,80.47,0.84,102.0
NYF,541.72,57.63,0.25,,9.4,1.08,1.87,9096.0,57.54,57.61,57.02,58.8,0.03,638.0
OBND,43.5,30.0,0.55,,1.45,,,,,29.97,0.0,0.0,,332.0
OBOR,11.1,31.7,0.8,15.09,,0.55,1.73,2559.0,31.68,31.62,22.31,32.31,0.87,137.0
OCIO,135.61,33.08,0.63,21.77,4.1,0.71,2.16,10.0,32.96,33.0,27.8,33.16,0.62,39.0
OCTZ,6.38,31.9,0.79,26.45,,,,,,31.85,0.0,0.0,0.84,4.0
OEF,8840.0,212.01,0.2,34.61,41.7,2.38,1.12,130502.0,212.62,212.18,150.65,212.72,0.97,105.0
OEUR,39.83,28.45,0.48,21.54,1.4,0.94,3.32,7240.0,28.66,28.57,22.2,30.08,0.77,52.0
OGIG,614.22,56.35,0.48,38.39,10.9,,,47860.0,56.41,56.3,44.41,64.26,1.09,91.0
OIH,2760.0,210.3,0.35,35.61,13.1,1.89,0.9,1008183.0,212.73,210.24,95.44,248.09,2.64,26.0
OILK,71.65,63.18,0.67,,1.13,8.61,13.63,,,56.94,0.0,0.0,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,946.0,29.91,29.92,24.29,34.31,0.97,53.0
OMFL,1850.0,49.64,0.29,18.03,37.28,0.58,1.17,,,48.95,0.0,0.0,0.99,665.0
OMFS,151.91,43.03,0.39,26.57,3.53,0.29,0.68,,,41.78,0.0,0.0,1.19,1095.0
ONEO,325.21,103.57,0.2,15.64,3.14,1.31,1.26,339.0,104.72,103.65,74.16,104.94,1.14,907.0
ONEQ,4710.0,60.24,0.21,31.07,78.25,1.26,2.09,240272.0,60.44,60.26,42.11,60.62,1.08,1007.0
ONEV,583.34,108.63,0.2,18.43,5.37,1.74,1.6,6611.0,109.21,108.75,79.0,109.98,1.01,437.0
ONEY,700.44,96.48,0.2,14.15,7.26,2.68,2.78,6653.0,96.9,96.59,62.72,99.5,1.24,279.0
ONLN,853.74,68.19,0.58,28.43,12.52,0.57,0.84,34054.0,68.21,68.19,61.64,93.45,1.34,40.0
ONOF,101.51,30.21,0.39,27.73,3.36,0.09,0.29,6250.0,30.25,30.23,24.25,30.29,1.0,510.0
OOTO,12.45,20.75,1.07,,,,,30391.0,20.9,20.75,16.83,26.27,,58.0
OPER,180.2,100.11,0.2,,1.8,0.36,0.36,11155.0,100.11,100.11,99.47,100.68,-0.01,6.0
OPPX,18.6,28.61,0.75,33.39,,,,103.0,28.67,28.63,23.34,28.68,1.28,40.0
OSCV,161.05,34.45,0.79,18.6,4.68,0.29,0.85,16192.0,34.89,34.53,24.02,35.05,1.09,83.0
OUNZ,565.52,17.2,0.25,,32.88,,,444378.0,17.42,17.33,16.34,19.06,0.09,1.0
OUSA,731.1,43.91,0.48,24.5,16.65,0.73,1.67,37907.0,44.06,43.94,34.66,44.54,0.86,101.0
OUSM,158.49,36.4,0.48,22.13,4.35,0.63,1.74,8254.0,36.62,36.42,27.1,36.96,1.11,116.0
OVB,143.58,25.87,0.8,,5.55,0.98,3.8,17222.0,25.78,25.9,25.44,27.83,0.1,6.0
OVF,8.79,27.06,0.95,21.23,,1.14,4.21,,27.08,26.98,23.2,28.2,0.72,7.0
OVL,208.84,39.59,0.79,25.99,5.28,1.29,3.26,22169.0,39.89,39.61,27.95,39.89,1.1,6.0
OVLH,15.34,29.21,0.78,26.0,,,,1129.0,29.28,29.28,24.59,29.56,0.97,12.0
OVM,11.65,25.88,0.82,,,1.0,3.86,7370.0,25.89,25.88,24.72,27.28,0.12,6.0
OVS,7.44,37.18,0.83,17.55,,1.11,3.0,358.0,36.88,36.52,23.73,38.38,1.38,6.0
OVT,46.59,24.85,0.8,,1.88,0.65,2.62,3257.0,24.85,24.83,24.66,25.38,-0.32,6.0
OWNS,101.97,19.8,0.3,,5.15,0.04,0.21,3.0,19.79,19.79,19.75,20.06,,82.0
PAB,26.47,50.42,0.19,,,0.38,0.76,3.0,50.31,50.37,49.98,51.37,0.44,313.0
PAK,23.97,25.99,0.9,5.82,,1.55,5.94,27023.0,25.91,25.68,24.05,31.9,1.15,31.0
PALC,144.31,41.83,0.6,17.55,3.45,0.39,0.94,91386.0,41.89,41.7,26.52,41.89,1.19,180.0
PALL,362.75,183.67,0.6,,1.98,,,31356.0,191.99,185.74,171.95,280.76,0.31,1.0
PAMC,42.78,37.2,0.6,14.73,1.15,0.16,0.44,878.0,36.88,36.3,27.37,38.79,-2.17,140.0
PAPR,243.32,29.14,0.79,26.45,8.35,,,6297.0,29.12,29.09,26.55,29.16,0.34,5.0
PAUG,186.25,30.04,0.79,26.46,6.2,,,19937.0,29.97,30.02,26.81,30.08,0.51,5.0
PAVE,4910.0,27.63,0.47,16.83,177.58,0.09,0.34,,,27.64,0.0,0.0,1.31,100.0
PAWZ,353.42,83.65,0.5,35.75,4.23,0.14,0.16,44846.0,83.81,83.81,60.7,84.2,0.85,33.0
PBD,399.6,31.28,0.75,13.34,12.78,0.14,0.45,60187.0,31.42,31.31,23.25,41.26,1.22,139.0
PBDM,70.56,29.4,0.07,23.83,2.4,0.59,2.0,,,29.51,0.0,0.0,0.89,1552.0
PBE,292.54,75.01,0.58,49.6,3.9,,,5020.0,75.11,75.07,55.75,84.86,1.05,31.0
PBEE,11.37,28.42,0.16,20.42,,0.51,1.8,,,28.37,0.0,0.0,0.73,922.0
PBJ,97.11,42.59,0.63,18.91,2.28,0.45,1.07,28058.0,42.71,42.61,32.51,44.35,0.7,32.0
PBND,23.19,25.77,0.05,,,0.65,2.54,,,25.78,0.0,0.0,-0.01,419.0
PBP,176.93,23.91,0.49,26.46,7.4,0.25,1.03,20326.0,23.93,23.93,18.67,23.97,0.67,508.0
PBS,115.47,54.21,0.63,44.55,2.13,0.29,0.53,4513.0,54.38,54.19,35.6,58.8,1.21,31.0
PBSM,39.12,40.12,0.06,16.66,,0.51,1.28,,,40.2,0.0,0.0,1.2,1853.0
PBTP,52.83,26.68,0.07,,1.98,0.71,2.65,,,26.7,0.0,0.0,0.06,22.0
PBUS,2550.0,46.89,0.04,34.31,54.38,0.43,0.91,,,46.9,0.0,0.0,0.95,626.0
PBW,2000.0,88.92,0.7,8.93,22.53,0.95,1.07,679826.0,90.0,88.78,64.35,138.6,1.47,72.0
PCEF,969.38,24.43,2.34,22.61,39.68,1.63,6.65,116420.0,24.41,24.42,19.75,24.72,0.78,125.0
PCY,2720.0,26.76,0.5,,101.8,1.26,4.72,884120.0,26.7,26.7,26.25,28.86,0.45,108.0
PDBC,6870.0,22.12,0.59,,310.4,,0.01,3611704.0,22.27,22.13,13.2,22.73,0.69,33.0
PDEC,108.33,30.95,0.79,26.46,3.5,,,39783.0,30.95,31.0,27.47,31.04,0.49,15.0
PDEV,6.19,30.94,0.25,15.34,,1.5,4.85,2.0,30.92,30.95,24.6,32.68,0.78,574.0
PDN,434.68,38.13,0.49,35.48,11.4,0.7,1.84,31635.0,38.54,38.4,29.04,39.82,0.96,1501.0
PDP,1880.0,97.61,0.62,45.46,19.27,,,604834.0,97.97,97.68,75.47,97.97,0.96,101.0
PEJ,1420.0,50.48,0.63,35.4,28.12,0.37,0.74,189776.0,50.72,50.49,29.96,55.25,1.42,31.0
PEX,23.34,37.64,3.41,5.03,,3.7,9.84,,,37.88,0.0,0.0,1.23,31.0
PEXL,2.23,44.66,0.6,28.56,,0.13,0.29,2.0,43.86,43.25,30.47,44.66,1.19,101.0
PEY,961.57,20.35,0.52,15.46,47.24,0.84,4.15,119466.0,20.41,20.36,14.84,21.85,1.01,51.0
PEZ,110.88,93.96,0.6,30.07,1.18,0.17,0.18,6308.0,94.23,94.06,59.59,97.8,1.48,39.0
PFEB,174.78,28.99,0.79,26.45,6.03,,,14853.0,28.98,28.97,24.95,29.04,0.49,5.0
PFF,20460.0,39.37,0.46,19.66,519.75,1.73,4.39,650617.0,39.32,39.3,36.32,39.64,0.45,504.0
PFFA,527.1,25.16,1.47,,20.95,1.9,7.55,16271.0,25.1,25.15,19.4,25.49,1.57,165.0
PFFD,2480.0,25.94,0.23,,95.77,1.31,5.06,654331.0,25.99,25.97,24.74,26.22,0.39,254.0
PFFR,87.55,24.32,0.45,,3.6,1.44,5.92,26008.0,24.25,24.29,21.52,24.96,0.77,50.0
PFFV,84.66,28.22,0.25,,3.0,1.35,4.78,45858.0,28.18,28.18,25.86,28.52,0.35,79.0
PFI,104.72,58.51,0.6,24.05,1.79,0.64,1.09,131758.0,59.12,58.61,36.23,59.31,1.03,47.0
PFIG,47.95,26.64,0.22,,1.8,0.9,3.39,43918.0,26.6,26.63,26.5,27.6,0.12,677.0
PFIX,123.4,40.13,0.5,,3.08,,,67826.0,41.26,40.12,38.22,51.25,-2.51,5.0
PFLD,92.27,25.28,0.45,,3.65,1.13,4.46,57476.0,25.24,25.21,23.98,25.58,0.62,151.0
PFM,702.38,38.24,0.53,21.16,18.37,0.63,1.65,34623.0,38.32,38.25,29.91,38.47,0.85,350.0
PFUT,9.21,28.34,0.64,29.27,,,,1171.0,28.76,28.28,24.88,29.23,1.13,73.0
PFXF,1080.0,21.75,0.4,,49.45,0.98,4.51,148507.0,21.72,21.7,19.25,21.76,0.55,125.0
PGAL,11.01,11.71,0.58,14.63,,0.37,3.14,2808.0,11.84,11.68,8.55,12.34,0.94,25.0
PGF,1800.0,18.91,0.61,,95.2,0.89,4.72,64739.0,18.97,18.95,18.2,19.38,0.3,107.0
PGHY,236.41,21.59,0.35,7.22,10.95,1.13,5.25,174761.0,21.57,21.62,21.51,22.42,0.29,475.0
PGJ,237.39,44.29,0.7,72.08,5.36,0.08,0.19,59590.0,44.3,44.26,39.97,85.9,0.82,96.0
PGRO,10.13,28.93,0.55,41.2,,,,885.0,28.96,28.94,24.8,29.09,1.04,40.0
PGX,7550.0,15.06,0.52,,501.65,0.73,4.87,408963.0,15.08,15.07,14.46,15.37,0.35,294.0
PHB,958.85,19.41,0.5,,49.4,0.68,3.49,505664.0,19.44,19.43,18.54,19.69,0.4,186.0
PHDG,250.38,36.82,0.4,26.44,6.8,0.18,0.49,52523.0,36.83,36.9,31.85,37.14,0.32,512.0
PHO,2029.9999999999998,57.94,0.6,33.81,34.96,0.13,0.23,677823.0,57.97,57.95,41.21,59.72,0.88,38.0
PHYL,66.64,41.01,0.53,,1.63,2.79,6.81,9055.0,41.0,40.86,39.38,41.52,0.44,527.0
PICB,122.97,28.27,0.5,,4.35,0.38,1.35,23078.0,28.17,28.3,27.91,30.27,0.36,594.0
PICK,1080.0,42.46,0.39,16.14,25.35,1.17,2.75,,,42.43,0.0,0.0,1.23,236.0
PID,618.58,18.35,0.53,17.03,33.71,0.51,2.81,27229.0,18.51,18.53,12.99,18.64,1.0,52.0
PIE,213.58,24.83,0.9,18.65,8.6,0.3,1.19,14257.0,24.97,24.9,19.59,27.85,0.82,114.0
PIFI,46.86,98.66,0.45,,,0.17,0.17,1840.0,98.67,98.68,98.4,100.89,0.13,79.0
PILL,31.69,18.11,1.0,,1.75,,,409458.0,18.09,18.14,15.63,31.86,2.96,57.0
PIN,120.68,28.0,0.78,22.19,4.31,0.26,0.93,27084.0,28.44,28.11,19.41,29.44,0.81,143.0
PINK,3.3,26.36,0.5,,,,,,,26.37,0.0,0.0,,53.0
PIO,323.83,41.78,0.75,26.97,7.75,0.43,1.02,14167.0,41.94,41.7,31.52,43.99,0.86,51.0
PIZ,252.32,40.05,0.8,28.4,6.3,0.17,0.42,302202.0,40.42,40.0,29.73,43.09,0.87,115.0
PJAN,295.98,33.07,0.79,26.45,8.95,,,20247.0,33.06,33.09,28.98,33.14,0.48,5.0
PJP,433.06,79.17,0.56,12.63,5.47,0.61,0.77,26879.0,79.44,79.15,62.1,83.23,0.85,23.0
PJUL,219.17,30.44,0.79,28.87,7.2,,,32521.0,30.4,30.48,27.43,30.49,0.47,5.0
PJUN,153.02,31.88,0.79,26.45,4.8,,,23089.0,31.87,31.87,28.8,31.92,0.41,5.0
PKB,277.11,50.11,0.59,16.76,5.53,0.12,0.24,19140.0,50.32,50.12,36.11,55.11,1.38,31.0
PKW,1810.0,94.21,0.62,15.22,19.2,0.75,0.79,250755.0,94.57,94.24,59.35,96.69,1.19,105.0
PLAT,17.88,47.67,0.2,121.39,,0.05,0.1,1811.0,47.78,47.73,36.45,49.83,1.09,60.0
PLDR,7.67,27.88,0.59,30.39,,,,214.0,27.97,27.89,24.71,27.97,0.97,62.0
PLRG,139.5,27.9,0.15,20.44,5.0,0.06,0.2,,,27.91,0.0,0.0,1.09,468.0
PLTL,6.48,25.9,0.19,14.54,,0.1,0.37,,,25.91,0.0,0.0,-2.09,531.0
PLTM,39.04,10.41,0.5,,3.75,,,43632.0,10.31,10.01,8.4,13.0,0.81,1.0
PLW,408.91,36.51,0.25,,11.2,0.42,1.15,106321.0,36.34,36.52,34.81,39.01,-0.17,27.0
PMAR,118.07,31.24,0.79,26.45,3.78,,,3430.0,31.27,31.3,27.37,31.31,0.4,5.0
PMAY,239.13,30.27,0.79,26.45,7.9,,,11101.0,30.21,30.25,27.28,30.33,0.28,5.0
PNOV,50.44,30.57,0.79,26.46,1.65,,,967684.0,30.61,30.57,27.42,30.83,0.47,5.0
PNQI,1060.0,245.42,0.6,68.97,4.32,,,9946.0,246.26,245.26,202.12,264.71,1.04,82.0
POCT,210.98,30.14,0.79,26.46,7.0,,,6634.0,30.08,30.12,26.12,30.17,0.47,5.0
POTX,119.02,8.44,0.51,-7.77,14.11,0.24,2.87,240749.0,8.48,8.43,7.78,29.5,1.53,25.0
PPA,682.06,73.34,0.59,31.22,9.3,0.43,0.58,10738.0,73.36,73.29,54.47,77.54,1.18,54.0
PPH,329.52,75.1,0.35,19.5,4.39,1.25,1.66,10465.0,75.19,75.15,59.54,77.46,0.89,26.0
PPLT,1240.0,93.98,0.6,,13.15,,,107017.0,98.05,94.71,79.77,122.48,0.85,1.0
PPTY,154.46,37.22,0.49,38.37,4.15,1.05,2.81,3168.0,37.69,37.28,24.86,37.69,0.91,113.0
PQDI,23.44,21.31,0.6,,1.1,1.06,4.99,1.0,21.43,21.41,20.77,21.71,0.16,54.0
PQIN,43.46,62.09,0.29,25.5,,1.42,2.29,3.0,61.45,60.98,49.42,63.52,1.01,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,58.0,71.26,73.21,52.66,75.2,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,93.0,73.9,75.64,49.64,75.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,7.0,66.22,64.23,40.77,67.97,1.26,1.0
PREF,429.66,20.46,0.55,,21.0,0.82,4.02,,,20.51,0.0,0.0,0.4,81.0
PRF,5560.0,166.64,0.39,21.09,33.36,2.5,1.5,42698.0,167.28,166.87,113.37,168.29,1.08,1001.0
PRFZ,1880.0,190.28,0.39,49.27,9.89,1.54,0.81,16693.0,191.5,190.38,120.49,194.64,1.28,1459.0
PRN,267.11,109.92,0.6,40.78,2.43,0.09,0.08,39146.0,110.27,110.0,74.8,111.15,1.09,43.0
PRNT,492.13,38.75,0.66,39.11,12.7,,,,,37.36,0.0,0.0,1.27,56.0
PSC,1610.0,46.81,0.38,12.42,34.45,0.54,1.16,5643.0,46.7,46.78,28.91,47.98,1.32,510.0
PSCC,47.21,102.62,0.29,26.77,,1.65,1.61,1125.0,103.25,102.68,75.94,111.06,0.77,29.0
PSCD,57.19,109.99,0.29,22.11,,0.4,0.36,6655.0,113.0,110.01,65.81,126.08,1.58,86.0
PSCE,140.71,8.11,0.29,-13.83,17.35,0.02,0.27,238025.0,8.22,8.12,2.93,8.69,2.61,33.0
PSCF,49.73,60.65,0.29,22.76,,0.96,1.59,2204.0,61.67,60.69,39.66,62.1,1.12,160.0
PSCH,493.16,182.65,0.29,39.11,2.7,,,4915.0,182.94,182.4,133.37,199.88,1.14,81.0
PSCI,122.24,94.76,0.29,25.94,1.29,0.61,0.64,2452.0,96.2,94.83,63.41,99.24,1.35,92.0
PSCJ,3.56,20.96,0.75,,,,,,,20.99,0.0,0.0,,5.0
PSCM,25.6,65.63,0.29,27.43,,0.71,1.08,917.0,65.84,65.65,42.48,69.96,1.48,38.0
PSCQ,,,,,,,,,,20.93,0.0,0.0,,5.0
PSCT,485.06,143.51,0.29,26.26,3.38,0.03,0.02,2537.0,144.0,143.39,90.07,149.12,1.2,69.0
PSCU,25.03,65.86,0.29,47.03,,1.15,1.75,918.0,66.33,65.98,44.4,68.82,0.7,22.0
PSCW,2.83,21.76,0.75,,,,,,,21.76,0.0,0.0,,5.0
PSCX,2.89,22.21,0.75,26.45,,,,,,22.25,0.0,0.0,0.3,5.0
PSEP,303.76,29.99,0.79,26.46,10.13,,,74718.0,30.02,29.96,25.96,30.01,0.49,5.0
PSET,100.5,57.43,0.15,24.29,1.75,0.5,0.87,4646.0,57.25,57.49,42.09,57.56,0.87,149.0
PSFD,3.58,23.85,0.75,26.45,,,,,,23.91,0.0,0.0,0.55,6.0
PSFF,37.6,22.52,0.93,27.59,1.67,,,,,22.52,0.0,0.0,0.46,13.0
PSFJ,5.33,21.33,0.75,,,,,,,21.35,0.0,0.0,,6.0
PSFM,7.96,22.75,0.75,,,,,,,22.79,0.0,0.0,,6.0
PSFO,,,,,,,,,,21.3,0.0,0.0,,6.0
PSI,763.08,135.78,0.57,27.94,5.62,0.19,0.14,64111.0,136.0,135.86,80.14,139.15,1.29,31.0
PSIL,4.27,9.39,0.68,,,,,,,9.4,0.0,0.0,,41.0
PSJ,475.39,152.86,0.56,35.89,3.11,0.17,0.11,8048.0,153.19,152.83,122.09,187.53,0.99,30.0
PSK,1500.0,43.37,0.45,,34.7,2.24,5.16,12195.0,43.26,43.33,42.04,44.44,0.31,151.0
PSL,105.76,91.17,0.6,26.08,1.16,1.0,1.1,1532.0,92.31,91.27,77.95,98.53,0.75,41.0
PSMB,21.86,17.08,0.32,19.7,1.28,0.31,1.81,,,16.97,0.0,0.0,0.66,23.0
PSMC,13.92,13.92,0.36,20.17,,0.35,2.54,,,13.92,0.0,0.0,0.36,20.0
PSMD,2.95,22.7,0.75,26.49,,,,,,22.73,0.0,0.0,0.34,5.0
PSMG,19.52,18.95,0.3,19.62,1.03,0.32,1.71,,,18.83,0.0,0.0,0.78,20.0
PSMJ,17.88,21.04,0.75,,,,,,,21.08,0.0,0.0,,5.0
PSMM,18.12,15.75,0.33,19.86,1.15,0.3,1.89,,,15.76,0.0,0.0,0.51,22.0
PSMO,,,,,,,,,,21.02,0.0,0.0,,5.0
PSMR,5.49,21.97,0.75,,,,,,,22.0,0.0,0.0,,5.0
PSP,277.78,16.34,1.58,21.43,17.0,1.25,7.65,59626.0,16.43,16.4,10.85,16.57,1.28,83.0
PSQ,547.86,11.27,0.95,,48.61,,,3191602.0,11.25,11.27,11.23,17.1,-0.91,27.0
PSR,130.1,110.25,0.35,65.09,1.18,2.6,2.36,46828.0,110.32,110.4,78.79,113.01,0.75,81.0
PST,69.66,16.39,0.95,,4.25,,,67344.0,16.46,16.37,15.27,17.34,0.26,4.0
PSY,11.06,18.44,0.75,,,,,14128.0,18.56,18.45,17.93,28.19,-2.56,23.0
PTBD,1300.0,26.91,0.6,,48.4,0.81,3.02,9952.0,26.94,26.91,26.23,29.08,0.14,161.0
PTEU,53.59,25.52,0.65,23.41,2.1,,,,,25.34,0.0,0.0,0.44,321.0
PTF,367.87,169.52,0.6,61.58,2.17,,,6202.0,170.96,169.66,108.54,176.0,1.06,37.0
PTH,482.33,163.5,0.6,4.14,2.95,,,8227.0,164.2,163.57,135.88,193.97,0.97,43.0
PTIN,141.5,29.48,0.65,19.3,4.8,0.2,0.69,17922.0,29.75,29.56,22.13,29.95,0.51,572.0
PTLC,2020.0,40.44,0.6,26.41,49.95,0.35,0.87,,,40.39,0.0,0.0,0.71,507.0
PTMC,475.8,36.6,0.6,21.83,13.0,0.17,0.47,,,36.22,0.0,0.0,0.43,403.0
PTNQ,820.34,58.18,0.65,35.01,14.1,0.08,0.14,,,58.12,0.0,0.0,0.79,104.0
PUI,44.31,33.83,0.6,19.6,1.31,0.74,2.18,2983.0,33.94,33.86,30.26,35.23,0.45,41.0
PULS,1960.0,49.63,0.15,,39.48,0.69,1.39,260930.0,49.58,49.58,49.58,49.98,0.06,407.0
PUTW,67.68,33.84,0.44,,2.0,0.41,1.21,3208.0,33.81,33.84,26.06,33.95,0.7,4.0
PVAL,10.35,27.31,0.55,20.51,,,,815.0,27.45,27.35,24.35,29.05,1.29,45.0
PVI,50.98,24.87,0.25,,2.05,,,1423.0,24.87,24.88,24.81,24.96,-0.01,34.0
PWB,836.83,79.17,0.56,36.05,10.57,0.05,0.06,12519.0,79.16,79.17,60.16,79.58,0.91,51.0
PWC,130.91,123.5,0.58,18.83,1.06,0.7,0.57,107.0,123.44,123.04,92.02,125.94,1.01,101.0
PWS,56.59,34.3,0.6,20.56,1.65,0.28,0.82,,,34.22,0.0,0.0,0.41,264.0
PWV,778.16,47.19,0.56,16.09,16.49,0.87,1.85,32887.0,47.45,47.2,33.35,47.56,0.99,51.0
PWZ,564.47,27.67,0.28,,20.4,0.65,2.35,74906.0,27.59,27.68,27.32,28.36,0.02,212.0
PXE,142.07,20.77,0.63,57.95,6.84,0.36,1.71,188103.0,21.05,20.76,7.17,21.95,2.46,31.0
PXF,1200.0,48.2,0.45,17.52,24.9,1.11,2.31,25148.0,48.52,48.29,34.66,50.38,0.94,1049.0
PXH,1360.0,22.43,0.5,10.18,60.65,0.64,2.84,137913.0,22.43,22.34,17.61,24.39,0.86,419.0
PXI,95.64,33.44,0.6,-1.69,2.86,0.12,0.36,318251.0,33.85,33.47,12.32,35.2,2.22,46.0
PXJ,28.7,3.67,0.63,20.86,7.82,0.1,2.67,135337.0,3.72,3.67,1.91,4.39,2.36,17.0
PXQ,44.77,97.32,0.63,31.21,,0.26,0.26,259.0,97.51,97.36,66.88,98.47,1.02,31.0
PXUS,10.09,25.23,0.24,15.62,,0.16,0.63,,,25.29,0.0,0.0,-1.26,738.0
PY,47.5,43.18,0.15,12.46,1.1,1.16,2.69,8085.0,43.46,43.14,28.87,44.4,1.34,115.0
