,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LIV,2.97,22.82,0.49,41.42,,1.17,5.25,16.0,0.0,21.76,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.57,2079.0,52.97,53.36,52.58,52.58,0.24,385.0
LMBS,5830.0,49.56,0.68,,117.6,1.1,2.21,782804.0,49.59,49.57,49.49,49.49,0.04,1422.0
LOPP,11.2,27.31,,,,0.37,1.35,171.0,27.38,27.43,25.2,25.2,-1.33,49.0
LOPX,3.89,7.07,0.5,,,0.02,0.35,46.0,7.09,7.1,6.27,6.27,-2.2,51.0
LOUP,67.34,48.1,0.7,,1.4,,,3855.0,47.42,46.76,42.65,42.65,1.27,31.0
LOWC,113.58,126.2,0.2,18.79,,2.15,1.73,707.0,125.54,125.26,114.41,114.41,0.94,1698.0
LQD,32350.0,123.42,0.14,,262.1,3.02,2.45,12474065.0,123.44,123.11,122.62,122.62,0.19,2486.0
LQDB,71.45,95.27,0.15,,,1.53,1.59,,97.03,95.62,95.06,95.06,-0.35,591.0
LQDH,1240.0,93.21,0.24,,13.35,1.53,1.64,26590.0,92.99,93.88,92.65,92.65,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.61,25673.0,28.46,28.37,27.73,27.73,0.32,58.0
LRGE,267.33,53.47,0.6,36.71,5.0,0.74,1.38,22825.0,52.82,53.43,47.02,47.02,1.01,44.0
LRGF,1200.0,43.8,0.2,22.28,27.45,0.49,1.13,38538.0,43.62,43.9,37.52,37.52,0.98,165.0
LRND,4.95,24.77,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,32.82,41.03,0.68,,,0.06,0.16,6507.0,39.6,41.02,33.91,33.91,1.19,24.0
LSAF,135.88,33.76,0.75,18.75,4.03,1.29,3.89,7830.0,33.72,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.47,8207.0,35.51,34.69,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.73,1.0,32.0,32.17,27.69,27.69,0.77,92.0
LSST,49.02,24.51,0.38,,2.0,0.55,2.26,8840.0,24.58,24.52,24.49,24.49,0.07,388.0
LTL,2.38,47.58,0.95,,,0.63,1.36,700.0,47.73,47.44,40.28,40.28,1.44,48.0
LTPZ,721.33,79.97,0.2,,9.02,3.58,4.46,50687.0,80.87,79.81,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1376.0,28.24,28.2,25.99,25.99,-1.3,50.0
LVHD,738.14,38.44,0.27,20.4,19.2,1.04,2.69,26804.0,38.47,38.56,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.0,10826.0,27.48,27.47,22.83,22.83,0.63,135.0
LVOL,7.53,45.63,0.29,31.69,,0.49,1.09,104.0,45.41,45.13,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,1197.0,33.05,31.61,25.82,25.82,1.03,37.0
MAAX,4.08,24.0,0.36,,,0.58,2.48,117.0,23.48,23.49,23.39,23.39,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.71,1055.0,39.19,39.14,31.45,31.45,1.23,138.0
MAKX,2.77,36.99,0.58,,,,,,0.0,36.91,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,,25.1,24.09,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,2317.0,19.8,19.81,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,,27.39,25.44,24.51,24.51,,4.0
MBB,24170.0,103.83,0.06,,232.8,1.11,1.06,918236.0,103.9,103.86,103.72,103.72,-0.02,9803.0
MBBB,9.63,24.08,0.25,,,0.42,1.8,,23.5,23.5,23.5,23.5,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,329.0,29.5,26.21,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.91,200.0,28.7,28.69,28.64,28.64,-0.14,89.0
MBOX,36.2,26.23,0.39,19.55,1.38,0.32,1.21,4329.0,26.1,26.23,24.58,24.58,0.81,51.0
MBSD,119.41,22.53,0.2,,5.3,0.54,2.39,9292.0,22.57,22.57,22.49,22.49,0.01,425.0
MCEF,20.44,18.58,2.65,,1.1,0.79,4.24,8538.0,18.88,18.65,18.54,18.54,0.2,35.0
MCHI,6660.0,63.15,0.59,15.49,105.4,0.65,1.03,2848080.0,63.19,63.25,58.71,58.71,0.69,635.0
MCRO,4.15,27.66,0.67,17.42,,,,,27.68,27.53,26.91,26.91,0.32,148.0
MDCP,2.41,24.08,0.55,,,0.08,0.32,,23.58,25.58,23.58,23.58,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,12.0,26.05,22.59,24.75,24.75,-1.02,51.0
MDIV,467.11,16.53,0.68,12.75,28.25,0.85,5.14,80565.0,16.6,16.45,15.4,15.4,0.95,126.0
MDY,20130.0,491.29,0.23,17.29,40.97,4.95,1.02,435780.0,488.75,492.76,438.81,438.81,1.16,401.0
MDYG,1660.0,74.81,0.15,22.28,22.15,0.56,0.75,40108.0,74.24,74.79,68.64,68.64,1.09,234.0
MDYV,1580.0,69.86,0.15,14.51,22.65,1.24,1.77,6003107.0,69.82,68.3,60.12,60.12,1.24,297.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,60791.0,49.91,49.87,49.82,49.82,0.01,153.0
MEME,1.78,11.88,0.69,,,,,6387.0,11.36,11.18,9.71,9.71,,26.0
MENV,3.59,24.75,1.27,,,0.12,0.49,2.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,863.03,12.91,0.59,,66.85,,,987376.0,12.43,12.6,11.73,11.73,,46.0
MEXX,12.84,96.38,1.23,,,0.61,0.67,2276.0,100.34,94.54,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,3.01,778.0,29.62,29.48,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.24,4586.0,23.27,22.96,22.02,22.02,0.85,625.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,10.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.4,871.0,40.38,40.55,34.27,34.27,0.96,910.0
MGC,4210.0,157.37,0.07,25.3,26.75,1.96,1.26,51256.0,156.25,157.46,131.85,131.85,0.99,247.0
MGK,12920.0,233.2,0.07,38.4,55.41,1.08,0.47,89270.0,231.06,233.07,192.84,192.84,1.03,112.0
MGMT,54.12,36.08,1.37,16.28,1.5,0.1,0.27,2185.0,36.2,35.38,31.48,31.48,-1.19,51.0
MGV,5150.0,105.88,0.07,17.4,48.69,2.32,2.2,87931.0,105.46,106.09,89.57,89.57,0.94,158.0
MID,24.94,49.38,0.45,51.05,,,,176.0,47.81,47.94,44.75,44.75,0.87,0.0
MIDE,10.81,27.03,0.15,63.19,,0.26,0.98,,26.7,26.86,24.31,24.31,-1.19,252.0
MIDF,7.78,38.91,0.25,23.17,,0.34,0.86,,38.81,38.96,32.62,32.62,1.15,94.0
MIDU,78.79,58.36,1.03,21.93,1.35,,,40172.0,57.42,55.38,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.71,,23.44,23.43,23.36,23.36,-0.29,182.0
MILN,181.46,37.57,0.5,36.91,4.83,0.07,0.17,14378.0,37.13,36.82,34.91,34.91,1.15,83.0
MINC,97.12,47.61,0.76,,2.04,0.71,1.48,5549.0,47.62,47.61,47.56,47.56,0.16,488.0
MINN,,,,,,0.18,0.73,29088.0,25.12,23.97,24.84,24.84,,83.0
MINO,40.3,47.98,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14020.0,101.01,0.35,,138.77,0.45,0.44,703613.0,101.0,101.01,100.91,100.91,0.06,724.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.05,489721.0,10.59,10.8,9.18,9.18,1.58,42.0
MJIN,,11.84,0.95,,,0.88,6.86,542.0,12.13,11.94,7.33,7.33,5.43,2.0
MJUS,4.61,5.69,0.75,,,,,6991.0,5.7,5.68,4.56,4.56,-2.48,24.0
MJXL,,2.71,0.95,,,,,,2.59,2.74,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.66,61798.0,20.4,20.36,20.33,20.33,0.05,482.0
MLPA,1100.0,39.3,0.46,11.62,28.01,2.95,7.5,439559.0,39.43,39.51,29.3,29.3,1.86,21.0
MLPX,863.02,38.67,0.45,14.42,22.32,2.05,5.26,,38.85,38.72,28.74,28.74,1.57,25.0
MMCA,47.62,23.81,0.36,,2.0,0.06,0.26,1000.0,24.34,24.06,23.98,23.98,,70.0
MMIN,464.37,26.46,0.31,,17.55,0.44,1.67,215681.0,26.47,26.61,26.41,26.41,0.01,608.0
MMIT,257.4,25.74,0.31,,10.0,0.39,1.51,30681.0,25.7,25.75,25.7,25.7,0.03,448.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.24,23.54,21.59,21.59,1.02,90.0
MMSC,1.78,17.77,0.95,37.55,,,,,0.0,17.76,16.14,16.14,-1.68,197.0
MMTM,90.62,190.77,0.12,20.74,,1.93,1.01,1681.0,187.88,187.43,156.15,156.15,0.98,1442.0
MNA,637.19,31.78,0.77,23.61,20.05,,,112254.0,31.67,31.81,31.35,31.35,0.16,110.0
MNM,8.83,35.3,1.07,,,,,55640.0,33.46,33.39,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.12,228641.0,73.5,73.96,64.58,64.58,1.05,47.0
MOHR,,,,,,,,150.0,22.93,22.93,22.45,22.45,,21.0
MOO,1180.0,96.45,0.55,22.06,12.2,1.12,1.16,58443.0,96.61,97.06,82.5,82.5,0.9,59.0
MOON,76.65,21.44,0.65,,3.58,0.44,2.16,16998.0,21.14,21.41,18.36,18.36,-2.47,51.0
MORT,280.01,16.97,0.41,7.19,16.5,1.47,8.8,58300.0,17.01,17.08,16.33,16.33,1.41,26.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,488.0,24.86,24.86,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.13,55.0,37.13,37.13,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.5,,33.99,33.6,30.56,30.56,0.85,78.0
MOTO,15.4,44.0,0.68,20.0,,0.26,0.58,365.0,44.02,44.16,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,9717.0,27.15,26.84,25.07,25.07,0.85,7.0
MRAD,2.29,22.89,0.68,39.87,,,,265.0,22.22,22.81,20.95,20.95,-1.89,34.0
MRGR,65.8,40.49,0.75,14.71,1.63,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.15,25.74,0.16,,,,,,25.66,25.26,24.83,24.83,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,15669.0,28.4,28.54,27.54,27.54,0.55,7.0
MSGR,4.13,18.37,0.65,,,,,3023.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,100.0,22.84,22.84,20.95,20.95,,3.0
MSOS,1250.0,24.68,0.74,,50.73,0.07,0.29,738613.0,24.7,24.81,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,49406.0,29.81,29.81,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,8754.0,25.48,25.26,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,49.19,49.7,48.85,48.85,0.06,132.0
MTUM,12610.0,166.04,0.15,36.81,75.95,1.0,0.61,368394.0,164.52,166.21,146.86,146.86,0.93,127.0
MTVR,12.95,21.59,0.7,,,,,17371.0,21.22,21.49,20.29,20.29,-1.17,51.0
MUB,24120.0,112.17,0.07,,215.0,22.67,15.9,,112.37,112.29,112.15,112.15,0.03,5020.0
MUNI,785.2,54.49,0.35,,14.41,0.9,1.65,23495.0,54.47,54.45,54.44,54.44,0.03,350.0
MUSI,114.46,47.69,0.35,,2.4,0.93,1.96,436.0,47.83,47.76,47.76,47.76,-0.17,237.0
MUST,189.73,21.56,0.23,,8.8,0.32,1.5,106972.0,21.58,21.66,21.44,21.44,0.03,624.0
MVP,4.86,12.95,0.75,,,,,122.0,12.73,12.93,12.1,12.1,-1.14,40.0
MVPS,12.6,21.92,0.49,,,,,1268.0,20.93,21.92,18.9,18.9,-1.89,150.0
MVV,150.08,63.19,0.95,,2.38,0.11,0.18,44056.0,62.74,62.62,51.47,51.47,2.34,411.0
MXDU,103.26,37.55,0.34,19.1,2.75,0.44,1.17,26.0,37.35,37.79,35.93,35.93,0.95,460.0
MXI,650.11,89.67,0.43,24.56,7.25,3.17,3.54,31998.0,90.03,88.78,83.24,83.24,1.01,122.0
MYY,11.11,23.7,0.95,,,,,4495.0,23.84,24.45,22.24,22.24,-1.1,6.0
MZZ,1.89,16.64,0.95,,,,,327.0,17.03,16.84,14.81,14.81,-2.11,6.0
NACP,40.51,33.07,0.49,,1.23,0.42,1.3,5252.0,33.4,32.67,28.4,28.4,1.0,222.0
NAIL,263.7,65.11,1.0,13.48,4.05,,,186020.0,64.85,66.14,47.3,47.3,4.0,58.0
NANR,570.19,49.69,0.35,13.28,11.48,1.15,2.26,11758.0,50.68,50.42,36.25,36.25,1.27,31.0
NAPR,37.71,38.47,0.79,35.06,,,,425.0,38.04,38.24,35.6,35.6,0.17,5.0
NDJI,27.74,24.12,0.68,,1.15,0.28,1.19,3121.0,24.94,24.22,23.63,23.63,,33.0
NDVG,6.34,26.43,0.64,,,0.15,0.57,2.0,26.02,26.2,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,701.0,0.0,49.76,49.76,49.76,0.07,374.0
NERD,54.74,24.06,0.5,25.27,2.28,0.01,0.02,12375.0,23.85,23.23,21.72,21.72,0.82,40.0
NETL,130.82,28.44,0.6,33.76,4.6,0.93,3.26,7810.0,28.98,28.27,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,21.92,24.36,0.5,,,0.86,3.51,,24.39,24.37,24.32,24.32,0.24,500.0
NFRA,2580.0,55.86,0.47,26.76,46.15,1.56,2.81,369912.0,56.0,55.74,53.26,53.26,0.72,255.0
NFTY,59.55,47.64,0.8,23.4,1.25,0.73,1.55,2751.0,47.23,48.25,39.92,39.92,0.78,53.0
NFTZ,13.23,15.56,0.65,,,,,6504.0,15.13,15.47,12.13,12.13,,38.0
NGE,44.67,15.08,0.89,4.81,2.96,0.73,7.62,7112.0,9.75,9.59,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.07,67.0,53.13,53.3,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,21429.0,40.13,40.18,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,,46.35,46.88,44.32,44.32,0.39,5.0
NLR,39.34,53.05,0.6,15.74,,1.09,2.05,2101.0,53.37,53.44,47.63,47.63,0.56,28.0
NOBL,9760.0,92.72,0.35,20.74,105.25,1.86,2.03,578236.0,92.47,92.95,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,336.0,38.75,38.53,35.44,35.44,0.33,5.0
NORW,72.76,29.99,0.5,32.82,2.43,0.48,1.6,5914.0,30.18,30.14,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,,33.27,31.84,27.2,27.2,0.75,2.0
NSCS,6.27,24.13,0.85,,,0.03,0.13,,24.21,24.14,22.5,22.5,-1.46,94.0
NSPI,23.81,23.81,0.68,,,0.28,1.2,5762.0,23.82,23.83,23.44,23.44,,507.0
NTKI,16.89,24.13,0.68,,,0.29,1.18,7687.0,24.66,24.09,23.36,23.36,,2032.0
NTSE,43.8,36.5,0.38,,1.2,0.67,1.79,890.0,37.13,37.1,35.6,35.6,-0.86,403.0
NTSI,116.82,38.3,0.26,,3.05,0.38,0.98,2839.0,38.56,38.86,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,60908.0,40.59,40.57,35.34,35.34,0.84,503.0
NTZO,1.89,18.85,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,23.51,0.2,,14.7,0.58,2.45,401845.0,23.49,23.5,23.4,23.4,0.06,866.0
NUBD,258.51,24.62,0.15,,10.5,0.53,2.16,44377.0,24.67,24.58,24.56,24.56,-0.01,1038.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.37,18508.0,30.19,30.49,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.63,404.0,25.26,25.26,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.58,23551.0,32.47,32.6,30.99,30.99,0.78,236.0
NUGO,3030.0,23.38,0.55,,129.45,0.0,0.01,48375.0,23.14,22.72,21.54,21.54,-1.4,54.0
NUGT,672.56,51.53,1.14,14.74,13.05,,,2759179.0,56.45,54.97,40.32,40.32,2.12,18.0
NUHY,97.02,23.1,0.3,,4.2,1.2,5.18,35968.0,23.19,23.36,23.04,23.04,0.36,351.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.76,1121.0,37.46,38.24,35.23,35.23,1.03,188.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.25,43017.0,59.0,59.51,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.46,88505.0,37.21,37.43,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.56,52732.0,44.12,43.83,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.15,43740.0,35.74,35.8,30.21,30.21,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,3509.0,37.81,37.84,27.63,27.63,0.88,37.0
NUSA,38.7,24.19,0.2,,1.6,0.53,2.19,2170.0,24.2,24.18,24.15,24.15,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.38,154944.0,39.65,39.64,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.72,292407.0,25.13,25.24,24.66,24.66,0.43,103.0
NVQ,5.86,33.46,0.75,17.98,,0.52,1.54,759.0,33.17,33.45,28.8,28.8,-1.19,102.0
NWLG,5.69,23.7,0.64,,,,,1523.0,22.97,22.95,21.92,21.92,-1.4,50.0
NXTG,1020.0,78.21,0.7,19.01,13.0,1.63,2.12,9118.0,77.83,76.6,68.0,68.0,0.81,106.0
NYF,539.34,55.89,0.25,,9.65,1.06,1.89,37898.0,55.99,56.54,55.92,55.92,0.03,629.0
NZRO,1.15,23.07,0.95,,,,,244.0,22.85,22.48,21.95,21.95,,97.0
OALC,57.08,22.83,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,359.0
OBOR,9.3,31.01,0.79,12.87,,0.99,3.17,777.0,31.19,31.03,28.08,28.08,0.85,156.0
OCEN,4.66,23.28,0.45,,,0.04,0.16,,0.0,23.03,23.03,23.03,0.85,82.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.31,3296.0,31.21,31.25,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,411.0,31.41,31.41,27.16,27.16,0.78,4.0
OEF,9090.0,206.03,0.2,34.71,44.1,2.31,1.12,260085.0,204.61,205.97,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.2,34794.0,26.69,27.07,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,56700.0,41.29,41.87,37.58,37.58,1.1,92.0
OIH,2790.0,242.93,0.35,41.27,11.5,1.81,0.74,249535.0,245.92,248.54,164.41,164.41,2.51,26.0
OILK,86.95,47.41,0.67,,1.83,28.1,59.91,29753.0,48.54,47.36,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.05,72084.0,46.24,46.5,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.71,53871.0,0.0,38.97,36.13,36.13,1.15,601.0
OND,2.2,29.33,0.58,,,0.01,0.02,1401.0,29.39,29.67,27.12,27.12,-1.76,36.0
ONEO,316.54,100.49,0.2,15.19,3.15,1.26,1.26,1298.0,99.29,98.71,87.23,87.23,1.12,889.0
ONEQ,4430.0,55.16,0.21,28.43,80.35,0.33,0.61,190294.0,54.53,55.06,48.11,48.11,1.08,1022.0
ONEV,609.4,107.1,0.2,18.33,5.69,1.65,1.54,11211.0,106.2,105.91,92.02,92.02,1.0,435.0
ONEY,778.25,99.14,0.2,13.78,7.85,2.47,2.48,28649.0,99.26,99.15,82.41,82.41,1.19,278.0
ONG,5.94,29.72,1.09,,,,,6716.0,30.63,29.77,21.5,21.5,,26.0
ONLN,560.42,51.04,0.58,25.46,10.98,,,9792.0,50.05,49.96,45.33,45.33,1.31,40.0
ONOF,110.29,27.3,0.39,27.23,4.04,0.22,0.8,1412.0,26.9,27.33,24.52,24.52,0.83,510.0
OOTO,47.39,21.54,1.07,,2.2,,,6199.0,21.4,21.8,15.37,15.37,-4.27,57.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,82360.0,100.11,100.08,99.38,99.38,-0.01,7.0
OPPX,18.59,25.64,0.75,,,,,2155.0,25.47,25.88,23.34,23.34,-1.25,39.0
OSCV,183.92,32.99,0.79,18.6,5.58,0.38,1.15,35212.0,32.79,32.75,29.76,29.76,1.06,80.0
OUNZ,603.45,17.96,0.25,,33.6,,,66742.0,18.39,18.2,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.7,33260.0,43.15,43.45,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,2259.0,35.06,34.97,31.81,31.81,1.1,115.0
OVB,155.45,24.1,0.8,,6.45,1.17,4.85,3142.0,24.33,24.05,23.91,23.91,0.11,6.0
OVF,8.96,25.61,0.95,21.23,,1.17,4.57,,25.63,25.59,24.82,24.82,0.71,7.0
OVL,259.44,37.6,0.79,25.99,6.9,1.47,3.97,10010.0,37.37,37.91,31.76,31.76,1.1,6.0
OVLH,23.17,28.08,0.78,26.0,,0.12,0.43,44301.0,27.49,27.89,24.59,24.59,0.9,12.0
OVM,12.68,24.16,0.82,,,1.55,6.38,412.0,24.18,24.1,23.92,23.92,0.12,6.0
OVS,6.97,34.86,0.83,17.55,,1.23,3.6,175.0,34.95,34.13,32.55,32.55,1.31,6.0
OVT,52.49,23.59,0.8,,2.23,0.95,4.03,67699.0,23.77,23.63,23.51,23.51,-0.36,6.0
OWNS,98.06,19.04,0.3,,5.15,0.15,0.77,2.0,19.06,19.06,19.06,19.06,-0.19,108.0
PAB,47.45,47.45,0.19,,,0.67,1.42,594.0,47.57,47.5,47.44,47.44,-0.4,368.0
PAK,20.92,23.99,0.9,4.62,,1.91,8.01,3403.0,23.62,23.92,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,84363.0,39.05,39.62,33.37,33.37,1.0,197.0
PALL,382.12,209.38,0.6,,1.83,,,41487.0,220.89,213.1,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,10214.0,34.24,34.41,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,7008.0,29.15,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,521.0,29.7,29.62,28.27,28.27,0.5,5.0
PAVE,5030.0,26.8,0.47,16.71,187.87,0.14,0.52,1059668.0,26.71,26.81,21.97,21.97,1.31,104.0
PAWZ,260.91,67.77,0.5,35.75,3.85,0.14,0.21,39095.0,66.54,67.26,63.56,63.56,0.89,34.0
PBD,257.04,22.4,0.75,24.29,11.48,0.28,1.0,59250.0,22.47,22.43,20.29,20.29,1.25,140.0
PBDM,104.38,28.21,0.07,22.01,3.7,0.66,2.31,2554.0,27.94,28.47,26.98,26.98,0.87,1557.0
PBE,237.89,61.47,0.59,34.9,3.87,,,17838.0,60.25,61.38,56.45,56.45,0.98,32.0
PBEE,16.87,28.12,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,146.85,44.77,0.63,17.84,3.28,0.41,0.91,1904.0,44.61,44.79,37.08,37.08,0.67,33.0
PBND,22.08,24.53,0.05,,,0.59,2.4,7536.0,24.53,24.5,24.48,24.48,-0.28,439.0
PBP,158.83,22.69,0.49,26.46,7.0,0.2,0.87,1462.0,22.62,22.66,20.29,20.29,0.66,508.0
PBS,51.76,48.37,0.63,23.82,1.07,0.2,0.42,5512.0,47.17,48.4,44.08,44.08,1.15,32.0
PBSM,36.05,36.97,0.06,18.68,,0.89,2.43,2660.0,36.9,37.16,34.0,34.0,1.17,1955.0
PBTP,66.5,26.18,0.07,,2.54,1.17,4.46,12478.0,26.2,26.17,25.15,25.15,0.06,23.0
PBUS,2700.0,45.01,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1180.0,59.24,0.61,7.02,19.94,1.22,2.06,193469.0,58.36,59.25,49.09,49.09,1.48,81.0
PCEF,873.42,22.23,2.34,21.6,39.29,1.61,7.22,73245.0,22.22,22.09,21.6,21.6,0.77,124.0
PCY,2410.0,24.55,0.5,,98.0,1.27,5.14,686998.0,24.62,24.5,24.13,24.13,0.46,113.0
PDBC,6280.0,15.49,0.59,,405.2,7.15,45.74,3122643.0,15.57,15.51,13.22,13.22,0.68,9.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,14400.0,30.76,30.73,28.89,28.89,0.45,5.0
PDN,504.1,35.5,0.49,22.93,14.2,0.89,2.49,33927.0,35.62,35.05,33.99,33.99,0.94,1497.0
PDP,1400.0,81.51,0.62,36.22,17.23,,,54286.0,80.79,81.49,75.87,75.87,0.98,103.0
PEJ,1410.0,50.69,0.55,45.94,27.87,0.17,0.33,471881.0,50.2,50.75,41.94,41.94,1.35,32.0
PEX,25.44,33.47,3.41,5.03,,4.9,14.56,2900.0,33.48,33.53,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,6568.0,43.09,41.54,36.09,36.09,1.18,101.0
PEY,1070.0,21.32,0.53,14.06,50.36,0.92,3.42,74302.0,21.27,21.35,18.54,18.54,0.98,53.0
PEZ,55.47,80.39,0.6,51.53,,0.2,0.25,4972.0,79.76,78.3,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,170551.0,29.08,29.21,26.48,26.48,0.45,5.0
PFF,17950.0,35.92,0.46,19.96,499.75,1.72,4.74,1894977.0,36.09,36.17,35.54,35.54,0.45,505.0
PFFA,529.78,23.39,1.47,,22.65,1.92,8.2,,23.41,23.38,22.14,22.14,1.48,161.0
PFFD,2320.0,23.31,0.23,,99.62,1.31,5.6,33431.0,23.45,23.47,23.04,23.04,0.38,251.0
PFFR,82.55,22.31,0.45,,3.7,1.44,6.44,,22.35,22.27,21.55,21.55,0.73,47.0
