,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MTGP,40.51,50.64,0.45,,,0.9,1.77,1271.0,50.67,50.69,50.3,51.33,0.07,129.0
MTUM,15600.0,178.76,0.15,31.36,87.25,0.86,0.48,806034.0,179.54,178.88,139.15,183.78,0.91,128.0
MUB,23570.0,116.05,0.07,,203.1,2.21,1.91,1851853.0,116.21,116.25,113.12,117.7,0.02,4965.0
MUNI,682.76,56.38,0.35,,12.11,0.94,1.67,42855.0,56.35,56.39,55.1,56.99,0.03,309.0
MUSI,82.57,50.04,0.35,,1.65,0.25,0.51,211488.0,50.24,50.06,49.79,50.39,,206.0
MUST,135.82,22.45,0.23,,6.05,0.44,1.94,40054.0,22.51,22.52,21.31,23.27,0.03,537.0
MVP,8.64,14.4,0.75,,,,,458.0,14.4,14.33,13.74,15.38,-1.07,38.0
MVPS,8.72,24.9,0.49,,,,,3649.0,25.06,24.95,24.51,27.05,,153.0
MVV,162.92,63.27,0.95,,2.58,0.1,0.15,42034.0,63.62,63.2,30.78,68.52,2.4,410.0
MXDU,115.43,40.15,0.34,20.87,2.88,0.66,1.65,33.0,,40.12,31.85,42.4,0.96,459.0
MXI,811.0,85.82,0.45,27.03,9.45,1.69,1.97,19634.0,85.95,85.7,65.51,97.87,1.01,137.0
MYY,13.25,24.37,0.95,,,,,252029.0,24.41,24.36,23.59,37.25,-1.12,7.0
MZZ,2.0,17.65,0.95,,,,,1338.0,17.59,17.66,16.6,42.6,-2.16,7.0
NACP,33.78,32.96,0.49,27.1,1.03,0.47,1.44,3217.0,33.16,32.97,24.57,34.79,0.99,194.0
NAIL,346.75,70.05,1.0,13.48,4.95,,,438402.0,71.12,70.12,38.51,117.65,4.09,56.0
NANR,473.06,40.09,0.35,13.37,11.8,1.0,2.5,16036.0,40.08,40.02,26.46,45.03,1.32,32.0
NAPR,47.79,37.63,0.79,35.06,1.27,,,664.0,37.65,37.65,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,56.0,,24.73,24.71,25.79,,0.0
NEAR,4810.0,50.14,0.25,,95.9,0.44,0.88,109637.0,50.14,50.14,49.7,50.14,0.07,341.0
NERD,72.91,25.81,0.5,25.69,2.83,0.32,1.23,16108.0,25.62,25.59,24.5,39.38,0.79,40.0
NETL,123.09,29.66,0.6,33.76,4.15,0.91,3.08,12077.0,29.86,29.69,20.94,32.55,1.08,26.0
NFLT,20.26,25.33,0.5,,,0.83,3.3,1062.0,25.33,25.35,23.29,25.62,0.25,497.0
NFRA,2630.0,56.17,0.47,30.3,46.85,1.31,2.34,45217.0,56.13,56.04,46.79,59.4,0.71,223.0
NFTY,83.48,49.1,0.8,17.83,1.7,0.24,0.49,1492.0,49.1,49.19,30.54,50.41,0.82,54.0
NGE,42.68,14.41,0.89,4.49,2.96,0.77,5.33,16315.0,10.25,10.25,8.7,13.71,0.55,21.0
NIFE,8.98,69.09,0.5,17.88,,4.23,6.12,221.0,70.4,70.35,49.18,79.56,-2.03,51.0
NJAN,114.37,41.14,0.79,35.06,2.78,,,5391.0,41.15,41.19,37.15,41.8,0.32,5.0
NJUL,46.37,46.37,0.79,34.71,,,,2595.0,46.48,46.48,42.01,47.47,0.35,5.0
NLR,27.44,53.11,0.6,14.97,,1.1,2.06,4319.0,53.51,53.11,43.05,56.25,0.55,27.0
NOBL,8950.0,89.67,0.35,24.87,99.8,1.76,1.96,266689.0,90.48,90.2,68.4,94.54,0.92,66.0
NOCT,56.87,38.95,0.79,34.71,1.46,,,20290.0,38.97,38.97,33.28,39.01,0.34,8.0
NORW,43.01,14.53,0.5,15.16,2.96,0.34,2.31,22482.0,14.42,14.54,8.99,15.04,1.2,70.0
NOVZ,3.11,31.15,0.79,,,,,20.0,31.12,31.12,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,200.0,25.2,25.02,24.3,26.3,,0.0
NTSE,1.91,38.17,0.32,,,0.36,0.94,396.0,37.96,38.04,37.71,41.74,-1.34,349.0
NTSI,15.88,39.7,0.26,,,0.22,0.54,451.0,39.95,39.7,39.44,41.8,-0.98,455.0
NTSX,557.74,41.01,0.2,26.94,13.6,0.4,0.98,74034.0,41.23,41.0,31.5,43.18,0.83,501.0
NUAG,171.33,24.83,0.2,,6.9,0.66,2.64,30276.0,,24.83,24.21,25.4,0.06,734.0
NUBD,266.87,25.91,0.2,,10.3,0.54,2.08,47251.0,25.91,25.89,25.4,26.65,-0.02,940.0
NUDM,145.22,31.57,0.4,21.08,4.6,0.43,1.36,47394.0,31.67,31.59,24.43,33.53,0.87,180.0
NUEM,108.74,33.98,0.45,19.33,3.2,0.42,1.24,32254.0,33.92,33.85,28.05,38.24,0.81,248.0
NUGT,744.03,42.39,1.14,16.85,17.55,,,3956649.0,42.18,42.43,40.83,94.71,2.15,18.0
NUHY,101.02,24.64,0.35,,4.1,1.2,4.86,10038.0,24.7,24.69,23.2,24.97,0.39,323.0
NULC,26.54,40.83,0.2,27.56,,1.42,3.48,1741.0,40.86,40.86,30.95,42.68,1.03,165.0
NULG,825.38,66.03,0.35,51.45,12.5,1.51,2.29,51449.0,66.32,66.04,49.2,70.31,1.03,81.0
NULV,1090.0,37.93,0.35,28.02,28.85,0.47,1.23,73827.0,38.05,37.97,28.1,39.21,0.97,139.0
NUMG,358.74,54.77,0.4,70.7,6.55,1.89,3.45,36482.0,55.2,54.83,41.97,58.46,1.09,61.0
NUMV,255.13,36.71,0.4,25.03,6.95,0.42,1.13,4536.0,37.04,36.85,25.37,37.94,1.13,87.0
NURE,80.08,35.59,0.35,-69.77,2.25,0.79,2.21,137802.0,35.84,35.63,21.86,37.69,0.87,36.0
NUSA,40.14,25.09,0.2,,1.6,0.56,2.25,3473.0,25.08,25.09,24.89,25.28,0.03,269.0
NUSC,1040.0,44.09,0.4,45.16,23.7,0.2,0.45,157061.0,44.42,44.13,29.45,46.07,1.21,645.0
NUSI,472.14,27.53,0.68,35.06,17.15,2.15,7.8,331426.0,27.66,27.53,23.71,28.74,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.2,31.0,0.75,17.98,,0.27,0.86,2380.0,31.07,31.01,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,1.0,,24.38,24.38,26.0,,0.0
NXTG,1080.0,76.97,0.7,20.96,14.05,0.66,0.86,56516.0,77.15,77.02,57.49,80.26,0.84,111.0
NYF,535.21,57.86,0.25,,9.25,1.09,1.88,13882.0,57.97,57.95,56.13,58.63,0.03,630.0
OBOR,10.71,30.6,0.8,15.09,,0.55,1.79,383.0,30.48,30.59,21.19,31.81,0.87,136.0
OCIO,131.44,32.06,0.63,21.77,4.1,0.71,2.22,301.0,32.23,32.05,26.91,33.04,0.62,38.0
OCTZ,4.59,30.58,0.79,26.45,,,,2394.0,30.55,30.55,24.12,31.66,0.84,4.0
OEF,8119.999999999999,199.1,0.2,34.61,40.8,2.38,1.2,150611.0,199.87,199.15,147.15,208.33,0.97,104.0
OEUR,38.42,27.44,0.48,21.54,1.4,0.87,3.18,16860.0,27.6,27.51,21.26,30.0,0.77,52.0
OGIG,610.4,53.31,0.48,38.39,11.45,,,54731.0,53.38,53.23,43.78,64.26,1.09,91.0
OIH,2690.0,201.43,0.35,35.61,13.35,1.89,0.94,279365.0,198.41,199.25,86.44,248.09,2.64,26.0
OILK,67.02,59.1,0.67,,1.13,8.61,14.57,27533.0,59.06,58.8,27.45,59.97,1.51,4.0
OLD,27.7,30.78,0.3,30.47,,0.59,1.9,6326.0,30.93,30.69,23.95,34.31,0.97,52.0
OMFL,1570.0,47.16,0.29,18.03,33.19,0.58,1.23,91268.0,47.4,47.28,29.89,48.69,0.99,665.0
OMFS,111.8,40.07,0.39,26.57,2.79,0.29,0.73,2918.0,40.47,40.07,23.64,42.72,1.19,1100.0
ONEO,315.18,99.74,0.2,15.64,3.16,1.31,1.31,172.0,,99.74,71.32,103.08,1.14,907.0
ONEQ,4390.0,56.52,0.21,31.07,77.75,2.17,3.84,239602.0,56.89,56.64,41.85,59.8,1.08,1035.0
ONEV,557.47,104.2,0.2,18.43,5.35,1.74,1.67,2215.0,104.87,104.23,75.95,109.44,1.01,436.0
ONEY,673.82,94.24,0.2,14.15,7.15,2.68,2.85,10452.0,94.76,94.3,57.98,98.17,1.24,278.0
ONLN,856.82,67.36,0.58,28.43,12.72,0.94,1.4,30562.0,67.42,67.33,61.2,93.45,1.34,41.0
ONOF,90.06,28.5,0.39,27.73,3.16,0.09,0.31,2027.0,28.59,28.53,24.17,29.9,1.0,505.0
OOTO,13.15,21.91,1.07,,,,,12853.0,21.95,21.91,16.83,26.27,,56.0
OPER,175.18,100.1,0.2,,1.75,0.37,0.37,508.0,100.11,100.11,99.25,100.52,-0.01,7.0
OPPX,17.45,26.85,0.75,33.39,,,,,,26.87,23.34,27.97,1.28,40.0
OSCV,146.58,32.94,0.79,18.6,4.45,0.29,0.89,14471.0,32.95,32.95,22.83,33.6,1.09,82.0
OUNZ,533.91,16.86,0.25,,31.67,,,365230.0,16.9,16.87,16.34,19.06,0.09,1.0
OUSA,700.3,42.06,0.48,24.5,16.65,0.73,1.75,1281.0,,42.27,33.52,44.41,0.86,101.0
OUSM,151.11,35.11,0.48,22.13,4.3,0.59,1.68,17350.0,35.21,35.07,25.46,36.57,1.11,116.0
OVB,144.24,25.99,0.8,,5.55,1.0,3.86,10006.0,25.98,26.08,25.01,27.83,0.1,6.0
OVF,6.68,26.71,0.95,21.23,,1.01,3.77,825.0,26.72,26.71,21.96,28.2,0.72,9.0
OVL,195.36,37.57,0.79,25.99,5.2,1.25,3.32,4807.0,37.59,37.55,26.59,39.49,1.1,8.0
OVLH,11.91,28.02,0.78,26.0,,,,1175.0,28.24,28.04,24.59,29.14,0.97,15.0
OVM,11.72,26.04,0.82,,,1.02,3.91,4579.0,26.33,26.11,24.25,27.28,0.12,8.0
OVS,6.41,36.61,0.83,17.55,,0.98,2.67,88.0,,36.62,21.45,38.1,1.38,6.0
OVT,44.52,25.08,0.8,,1.78,0.43,1.72,14253.0,25.17,25.11,24.39,25.38,-0.32,8.0
OWNS,94.0,19.79,0.3,,4.75,0.04,0.21,4.0,,19.8,19.8,20.02,,75.0
PAB,26.5,50.48,0.19,,,0.31,0.61,,,50.44,49.68,51.29,0.44,308.0
PAK,23.37,25.34,0.9,5.82,,1.55,6.1,3938.0,24.72,25.01,24.36,30.76,1.15,31.0
PALC,85.91,39.05,0.6,17.55,2.2,0.39,1.0,9164.0,39.29,38.8,26.21,41.39,1.19,184.0
PALL,336.02,181.63,0.6,,1.85,,,30805.0,176.97,174.85,171.95,280.76,0.31,1.0
PAMC,38.87,35.34,0.6,14.73,1.1,0.16,0.46,4695.0,35.83,35.51,26.59,38.71,-2.17,147.0
PAPR,255.35,28.59,0.79,26.45,8.93,,,112931.0,28.6,28.6,26.37,28.93,0.34,5.0
PAUG,74.87,29.36,0.79,26.46,2.55,,,34441.0,29.37,29.34,26.59,29.83,0.51,5.0
PAVE,4390.0,25.98,0.47,16.83,168.99,0.09,0.37,501817.0,26.04,25.97,16.39,27.75,1.31,99.0
PAWZ,331.84,78.08,0.5,35.75,4.25,0.14,0.17,72120.0,78.37,78.1,59.1,84.18,0.85,33.0
PBD,408.34,28.21,0.75,13.34,14.48,0.14,0.5,105950.0,28.09,28.12,21.9,41.09,1.22,127.0
PBDM,8.69,28.96,0.07,23.83,,0.59,2.03,2043.0,28.81,28.81,22.16,30.33,0.89,1549.0
PBE,291.18,74.47,0.58,49.6,3.91,,,5246.0,74.89,74.55,55.75,84.86,1.05,32.0
PBEE,11.18,27.96,0.16,20.42,,0.51,1.83,4292.0,27.89,27.89,24.01,31.59,0.73,900.0
PBJ,95.2,41.94,0.63,18.91,2.27,0.45,1.08,4602.0,42.03,41.95,31.67,44.12,0.7,33.0
PBND,23.23,25.81,0.05,,,0.67,2.58,5696.0,25.81,25.81,25.22,26.34,-0.01,410.0
PBP,172.5,23.0,0.49,26.46,7.5,0.25,1.07,8836.0,23.01,22.96,18.23,23.44,0.67,508.0
PBS,114.59,54.31,0.63,44.55,2.11,0.29,0.53,3652.0,54.57,54.32,35.17,58.59,1.21,33.0
PBSM,40.77,38.83,0.06,16.66,1.05,0.51,1.32,2434.0,38.97,38.91,25.78,40.53,1.2,1861.0
PBTP,42.65,26.49,0.07,,1.61,0.71,2.67,1263.0,26.5,26.5,25.05,26.63,0.06,20.0
PBUS,2090.0,44.26,0.04,34.31,47.33,0.43,0.96,7870.0,44.68,44.36,32.53,46.34,0.95,626.0
PBW,1840.0,77.62,0.7,8.93,23.73,0.95,1.22,397028.0,78.14,77.64,59.37,137.54,1.47,68.0
PCEF,929.11,23.86,2.34,22.61,38.94,1.63,6.81,87741.0,23.9,23.82,18.49,24.59,0.78,129.0
PCY,2720.0,26.76,0.5,,101.7,1.26,4.69,641939.0,26.78,26.71,25.66,27.88,0.45,108.0
PDBC,5970.0,20.91,0.59,,285.5,,0.01,3160878.0,20.93,20.91,13.03,21.25,0.69,34.0
PDEC,133.63,30.72,0.79,26.46,4.35,,,19847.0,30.71,30.71,27.29,30.95,0.49,15.0
PDEV,46.82,31.22,0.25,15.34,1.5,0.63,2.02,6.0,,31.23,24.6,32.68,0.78,585.0
PDN,425.9,37.69,0.49,35.48,11.3,0.7,1.86,16871.0,37.77,37.69,28.25,39.65,0.96,1503.0
PDP,2400.0,90.74,0.62,45.46,26.44,,,29689.0,91.23,90.72,75.0,95.27,0.96,103.0
PEJ,1400.0,51.19,0.63,35.4,27.44,0.37,0.73,100285.0,51.06,50.92,29.41,55.15,1.42,33.0
PEX,22.52,36.32,3.41,5.03,,3.7,10.2,1224.0,36.47,36.4,23.09,37.7,1.23,31.0
PEXL,2.09,41.81,0.6,28.56,,0.13,0.31,162.0,,42.09,29.57,44.45,1.19,101.0
PEY,936.72,19.96,0.52,15.46,46.93,0.78,3.89,89734.0,20.02,19.96,13.62,21.5,1.01,52.0
PEZ,106.28,90.83,0.6,30.07,1.17,0.17,0.19,1301.0,91.37,90.99,58.75,97.7,1.48,52.0
PFEB,191.82,28.63,0.79,26.45,6.7,,,8030.0,28.67,28.67,24.85,28.84,0.49,5.0
PFF,20070.0,38.58,0.46,19.66,520.15,1.74,4.5,5175648.0,39.0,38.95,34.79,39.52,0.45,503.0
PFFA,497.5,24.69,1.47,,20.15,1.89,7.65,91584.0,24.94,24.86,17.66,25.26,1.57,177.0
PFFD,2380.0,25.59,0.23,,92.98,1.31,5.13,312204.0,25.77,25.8,23.54,26.21,0.39,261.0
PFFR,84.91,24.26,0.45,,3.5,1.44,5.94,11971.0,24.24,24.27,20.35,24.63,0.77,88.0
PFFV,41.31,28.1,0.25,,1.47,1.23,4.37,22342.0,28.28,28.1,24.72,28.43,0.35,81.0
PFI,120.78,53.68,0.6,24.05,2.25,0.64,1.18,52485.0,53.55,53.68,35.22,55.11,1.03,56.0
PFIG,49.58,26.8,0.22,,1.85,0.91,3.39,2995.0,26.8,26.79,26.21,27.28,0.12,669.0
PFIX,102.97,40.38,0.5,,2.55,,,35984.0,41.03,40.82,38.22,51.25,-2.51,15.0
PFLD,59.17,25.18,0.45,,2.35,1.16,4.6,42328.0,25.18,25.06,22.93,25.36,0.62,133.0
PFM,647.49,36.33,0.53,21.16,17.82,0.63,1.74,108347.0,36.35,36.34,28.78,37.82,0.85,352.0
PFUT,8.75,26.92,0.64,29.27,,,,105.0,26.9,26.91,24.88,29.23,1.13,72.0
PFXF,1030.0,21.16,0.4,,48.9,0.98,4.61,104503.0,21.22,21.17,18.38,21.72,0.55,127.0
PGAL,15.04,11.14,0.58,14.63,1.35,0.37,3.3,126.0,,11.04,7.98,12.02,0.94,26.0
PGF,1790.0,18.78,0.61,,95.15,0.9,4.78,345678.0,18.81,18.76,17.71,19.18,0.3,108.0
PGHY,237.72,21.71,0.35,7.22,10.95,1.14,5.25,33579.0,21.75,21.75,20.5,21.91,0.29,466.0
PGJ,225.85,41.98,0.7,72.08,5.38,0.08,0.2,114925.0,42.09,41.96,40.2,85.9,0.82,102.0
PGRO,9.52,27.21,0.55,41.2,,,,210.0,27.33,27.22,24.8,29.09,1.04,38.0
PGX,7430.0,14.93,0.52,,497.85,0.74,4.93,2533420.0,14.93,14.93,13.96,15.22,0.35,298.0
PHB,829.18,19.51,0.5,,42.5,0.69,3.53,134613.0,19.49,19.51,17.87,19.64,0.4,191.0
PHDG,237.07,35.92,0.4,26.44,6.6,0.18,0.5,127058.0,36.03,36.03,31.68,37.1,0.32,512.0
PHO,1940.0,55.38,0.6,33.81,35.0,0.13,0.24,102432.0,56.11,55.85,39.06,59.7,0.88,39.0
PHYL,86.67,41.27,0.53,,2.1,2.81,6.8,5753.0,41.32,41.24,37.04,41.52,0.44,546.0
PICB,116.15,28.33,0.5,,4.1,0.39,1.37,15027.0,28.33,28.35,27.61,30.04,0.36,592.0
PICK,985.56,40.81,0.39,16.14,24.15,1.17,2.86,182039.0,40.96,40.69,25.41,51.61,1.23,265.0
PID,589.66,17.57,0.53,17.03,33.57,0.51,2.93,53649.0,17.52,17.54,12.1,18.25,1.0,51.0
PIE,208.98,24.3,0.9,18.65,8.6,0.3,1.22,15490.0,24.19,24.26,18.94,27.69,0.82,113.0
PIFI,42.07,98.98,0.45,,,0.17,0.17,33.0,,98.97,98.31,100.89,0.13,77.0
PILL,29.72,18.01,1.0,,1.65,,,50061.0,18.21,18.07,14.75,31.86,2.96,57.0
PIN,122.96,28.53,0.78,22.19,4.31,0.26,0.91,4751.0,28.62,28.52,19.19,29.26,0.81,137.0
PIO,306.77,40.1,0.75,26.97,7.65,0.43,1.06,13583.0,40.29,40.12,30.58,43.79,0.86,45.0
PIZ,318.01,38.31,0.8,28.4,8.3,0.17,0.44,10150.0,38.43,38.25,29.51,43.09,0.87,102.0
PJAN,337.93,32.65,0.79,26.45,10.35,,,54515.0,32.75,32.75,28.83,32.9,0.48,5.0
PJP,435.95,77.16,0.56,12.63,5.65,0.61,0.79,60691.0,77.48,77.09,60.95,83.05,0.85,27.0
PJUL,256.5,29.83,0.79,28.87,8.6,,,22945.0,29.75,29.75,27.26,30.23,0.47,5.0
PJUN,159.23,31.22,0.79,26.45,5.1,,,1273.0,31.21,31.21,28.61,31.69,0.41,5.0
PKB,275.54,48.51,0.59,16.76,5.68,0.12,0.24,10807.0,48.63,48.52,35.1,55.01,1.38,32.0
PKW,1410.0,91.42,0.62,15.22,15.39,0.75,0.82,70078.0,91.58,91.42,57.57,95.76,1.19,108.0
PLAT,15.95,46.23,0.2,121.39,,0.05,0.1,10758.0,46.5,46.29,36.21,49.83,1.09,60.0
PLDR,7.21,26.22,0.59,30.39,,,,130.0,,26.23,24.71,27.66,0.97,60.0
PLRG,138.76,26.43,0.15,20.44,5.25,0.01,0.05,200.0,26.44,26.44,25.14,27.49,1.09,474.0
PLTL,6.36,25.42,0.19,14.54,,0.03,0.11,21.0,25.41,25.41,23.58,26.56,-2.09,537.0
PLTM,34.64,9.49,0.5,,3.65,,,61406.0,9.43,9.5,8.32,13.0,0.81,1.0
PLW,405.89,36.24,0.25,,11.2,0.38,1.05,10933.0,36.4,36.24,34.58,38.98,-0.17,27.0
PMAR,127.45,30.71,0.79,26.45,4.15,,,85709.0,30.74,30.74,27.24,31.02,0.4,5.0
PMAY,263.56,29.68,0.79,26.45,8.88,,,21101.0,29.62,29.62,27.05,30.33,0.28,5.0
PNOV,57.95,30.5,0.79,26.46,1.9,,,412.0,30.5,30.5,27.1,30.55,0.47,15.0
PNQI,1050.0,240.33,0.6,68.97,4.36,,,13258.0,241.88,240.36,202.12,264.71,1.04,86.0
POCT,129.93,29.33,0.79,26.46,4.43,,,171015.0,29.35,29.35,25.89,29.35,0.47,15.0
POTX,129.53,9.18,0.51,-7.77,14.11,0.24,2.64,2404.0,,8.94,7.04,29.3,1.53,24.0
PPA,679.79,72.55,0.59,31.22,9.37,0.43,0.59,21156.0,72.93,72.54,52.72,77.33,1.18,55.0
PPH,314.3,72.45,0.35,19.5,4.34,1.15,1.59,58352.0,72.81,72.45,57.59,77.46,0.89,26.0
PPLT,1210.0,91.88,0.6,,13.15,,,104794.0,89.32,90.1,79.25,122.48,0.85,1.0
PPTY,144.89,35.34,0.49,38.37,4.1,1.04,2.93,7067.0,35.83,35.33,23.68,37.05,0.91,114.0
PQDI,23.66,21.51,0.6,,1.1,1.06,4.95,,,21.49,19.74,21.71,0.16,51.0
PQIN,42.49,60.7,0.29,25.5,,1.42,2.34,1.0,,60.78,47.65,63.52,1.01,465.0
PQLC,14.31,71.55,0.17,31.0,,0.81,1.14,,,71.58,51.99,74.94,0.97,280.0
PQSG,14.59,72.95,0.29,33.0,,0.57,0.79,,,72.95,48.56,75.64,1.12,557.0
PQSV,13.18,65.89,0.29,21.7,,0.99,1.5,1.0,,65.88,39.0,67.71,1.26,717.0
PREF,412.8,20.64,0.55,,20.0,0.83,4.04,26768.0,20.76,20.72,19.27,20.9,0.4,80.0
PRF,5310.0,160.46,0.39,21.09,33.07,2.5,1.56,90836.0,161.03,160.46,109.44,164.57,1.08,1002.0
PRFZ,1990.0,184.26,0.39,49.27,10.78,1.54,0.84,10282.0,184.68,184.87,115.42,190.65,1.28,1468.0
PRN,274.9,101.07,0.6,40.78,2.72,0.09,0.09,20698.0,101.28,101.03,73.32,109.91,1.09,47.0
PRNT,484.98,35.66,0.66,39.11,13.6,,,120811.0,36.17,36.14,23.29,50.37,1.27,56.0
PSC,1590.0,46.19,0.38,12.42,34.45,0.51,1.1,3845.0,46.35,46.34,27.56,47.98,1.32,512.0
PSCC,46.23,100.5,0.29,26.77,,1.65,1.64,5417.0,100.94,100.99,72.06,110.33,0.77,29.0
PSCD,62.27,113.21,0.29,22.11,,0.4,0.35,2366.0,113.72,113.19,62.67,125.83,1.58,88.0
PSCE,119.48,7.61,0.29,-13.83,15.7,0.02,0.29,226791.0,7.61,7.62,2.81,8.42,2.61,33.0
PSCF,49.17,57.85,0.29,22.76,,0.96,1.67,378.0,58.75,57.8,36.79,60.43,1.12,163.0
PSCH,498.69,182.67,0.29,39.11,2.73,,,5730.0,183.84,182.71,129.52,199.88,1.14,78.0
PSCI,119.7,92.08,0.29,25.94,1.3,0.61,0.66,705.0,92.46,92.77,61.75,98.96,1.35,93.0
PSCJ,1.03,20.61,0.75,,,,,,20.6,20.6,20.36,20.89,,5.0
PSCM,25.75,64.37,0.29,27.43,,0.71,1.1,588.0,64.45,64.31,38.59,69.7,1.48,37.0
PSCT,458.47,141.94,0.29,26.26,3.23,0.06,0.04,1785.0,142.79,142.02,85.75,149.12,1.2,68.0
PSCU,24.84,65.38,0.29,47.03,,1.15,1.76,334.0,65.77,65.82,42.88,68.1,0.7,22.0
PSCW,2.14,21.43,0.75,,,,,1.0,21.42,21.42,20.66,21.65,,5.0
PSCX,2.86,22.04,0.75,26.45,,,,,22.03,22.03,20.59,23.5,0.3,5.0
PSEP,170.04,29.22,0.79,26.46,5.82,,,50259.0,29.23,29.21,25.76,29.77,0.49,5.0
PSET,97.65,54.25,0.15,24.29,1.8,0.5,0.92,26980.0,54.6,54.25,41.29,57.56,0.87,149.0
PSFD,3.04,23.36,0.75,26.45,,,,20650.0,23.33,23.33,20.57,23.63,0.55,6.0
PSFF,16.96,22.03,0.93,27.59,,,,6362.0,21.96,21.96,20.2,22.39,0.46,10.0
PSFJ,5.18,20.7,0.75,,,,,1.0,20.69,20.69,20.24,21.15,,6.0
PSFM,6.64,22.14,0.75,,,,,145.0,22.13,22.13,20.76,22.51,,6.0
PSI,686.94,130.35,0.57,27.94,5.27,0.19,0.14,17364.0,128.78,127.68,76.89,136.75,1.29,32.0
PSJ,466.1,144.75,0.56,35.89,3.22,0.17,0.12,8397.0,145.17,144.68,121.96,187.32,0.99,33.0
PSK,1490.0,43.12,0.45,,34.45,2.24,5.19,169749.0,43.23,43.1,41.01,43.94,0.31,154.0
PSL,126.96,90.04,0.6,26.08,1.41,1.0,1.12,6365.0,90.39,90.46,75.08,97.77,0.75,37.0
PSMB,19.07,16.59,0.32,19.7,1.15,0.31,1.86,14993.0,16.53,16.6,13.21,17.17,0.66,24.0
PSMC,10.74,13.77,0.36,20.17,,0.35,2.56,4341.0,13.81,13.75,12.45,14.01,0.36,22.0
PSMD,3.81,22.43,0.75,26.49,,,,,22.42,22.42,20.6,22.6,0.34,5.0
PSMG,16.96,18.24,0.3,19.62,,0.32,1.78,9736.0,18.36,18.24,13.74,19.02,0.78,22.0
PSMJ,6.6,20.62,0.75,,,,,,20.62,20.62,20.34,20.96,,5.0
PSMM,15.91,15.45,0.33,19.86,1.03,0.3,1.93,11568.0,15.44,15.44,13.14,15.82,0.51,23.0
PSMR,4.75,21.61,0.75,,,,,200.0,21.61,21.61,20.69,21.84,,5.0
PSP,256.02,15.06,1.58,21.43,17.0,1.25,8.3,122771.0,15.13,15.05,9.82,16.12,1.28,82.0
PSQ,616.96,12.13,0.95,,50.86,,,6950996.0,12.09,12.13,11.44,17.1,-0.91,29.0
PSR,128.84,103.9,0.35,65.09,1.24,2.6,2.5,6760.0,103.86,103.88,75.44,112.37,0.75,83.0
PST,64.54,16.34,0.95,,3.95,,,87146.0,16.29,16.37,15.08,17.34,0.26,4.0
PSY,10.64,19.35,0.75,,,,,14905.0,19.63,19.31,18.42,28.19,-2.56,23.0
PTBD,1110.0,27.19,0.6,,40.9,0.81,2.99,150807.0,27.21,27.07,25.28,28.23,0.14,151.0
PTEU,55.09,24.49,0.65,23.41,2.25,,,3196.0,24.61,24.59,20.14,26.06,0.44,324.0
PTF,374.29,150.93,0.6,61.58,2.48,,,12144.0,151.68,150.89,108.42,176.0,1.06,44.0
PTH,649.12,161.88,0.6,4.14,4.01,,,10639.0,163.25,162.01,134.56,193.97,0.97,58.0
PTIN,138.1,28.77,0.65,19.3,4.8,0.2,0.71,6805.0,28.66,28.57,21.68,29.95,0.51,575.0
PTLC,1930.0,38.21,0.6,26.41,50.45,0.35,0.92,60821.0,38.31,38.15,28.44,39.81,0.71,506.0
PTMC,430.14,35.4,0.6,21.83,12.15,0.17,0.48,12679.0,35.52,35.4,27.08,36.1,0.43,402.0
PTNQ,789.56,55.8,0.65,35.01,14.15,0.08,0.15,21419.0,56.14,55.82,47.43,57.87,0.79,104.0
PUI,42.7,32.6,0.6,19.6,1.31,0.74,2.26,1736.0,32.66,32.62,28.71,35.0,0.45,41.0
PULS,1910.0,49.68,0.15,,38.5,0.7,1.41,219863.0,49.69,49.69,49.2,49.69,0.06,401.0
PUTW,65.26,32.63,0.44,,2.0,0.41,1.25,18521.0,32.75,32.72,25.44,33.23,0.7,4.0
PVAL,9.14,25.83,0.55,20.51,,,,103.0,,25.91,24.35,26.65,1.29,43.0
PVI,51.0,24.88,0.25,,2.05,,,7077.0,24.87,24.9,24.81,24.97,-0.01,34.0
PWB,793.83,74.89,0.56,36.05,10.6,0.05,0.06,37439.0,75.17,74.94,59.39,79.14,0.91,53.0
PWC,127.51,120.29,0.58,18.83,1.06,0.7,0.58,665.0,120.2,120.29,90.22,125.79,1.01,103.0
PWS,53.21,32.25,0.6,20.56,1.65,0.28,0.87,675.0,32.36,32.25,24.64,33.32,0.41,232.0
PWV,742.67,45.01,0.56,16.09,16.5,0.87,1.94,15767.0,45.14,45.01,31.89,45.72,0.99,50.0
PWZ,518.28,27.79,0.28,,18.65,0.65,2.34,142781.0,27.79,27.78,26.72,28.25,0.02,201.0
PXE,89.82,18.95,0.63,57.95,4.74,0.36,1.87,27898.0,19.01,19.01,6.73,19.43,2.46,33.0
