,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DWPP,7.59,30.34,0.6,27.02,"250,000",0.26,0.84,152.0,31.02,30.34,26.75,35.73,0.89,501.0
DWSH,46.98,9.14,3.68,,5.14,,,37458.0,8.89,9.14,8.09,11.08,-1.69,106.0
DWUS,83.67,34.15,1.1,28.86,2.45,0.14,0.41,102.0,34.72,34.15,30.74,40.96,1.01,4.0
DWX,588.66,34.53,0.45,12.08,17.05,1.59,4.53,51027.0,34.96,34.4,32.8,40.74,0.67,119.0
DXD,105.69,45.75,0.95,,2.31,,,616178.0,44.59,45.86,39.1,56.53,-1.62,10.0
DXGE,23.52,31.36,0.48,8.66,"750,000",1.39,4.38,760.0,31.74,31.36,29.21,37.11,0.94,68.0
DXJ,2050.0,64.55,0.48,9.0,31.7,1.92,2.98,519994.0,64.64,63.91,57.14,66.83,0.67,414.0
DXJS,21.89,43.77,0.58,9.15,"500,000",1.41,3.19,584.0,44.29,43.77,39.91,47.68,0.53,731.0
DYLD,91.68,22.92,0.75,,4.0,0.39,1.7,61008.0,22.97,22.88,22.21,25.96,0.22,156.0
DYNF,73.63,31.6,0.3,18.33,2.33,0.42,1.31,28801.0,32.0,31.46,28.13,39.84,0.96,446.0
EAFD,21.36,19.78,0.32,,1.08,0.37,1.86,3239.0,20.14,19.68,18.62,27.39,0.6,5.0
EAGG,2210.0,49.67,0.1,,44.4,0.71,1.44,148394.0,49.82,49.61,47.59,55.91,0.05,4233.0
EAOA,20.54,29.34,0.18,17.61,"700,000",0.57,1.9,468.0,31.85,29.34,30.34,35.01,0.78,7.0
EAOK,8.62,24.63,0.18,17.61,"350,000",0.45,1.82,18.0,26.11,24.63,25.67,28.39,0.39,7.0
EAOM,5.13,25.63,0.18,17.61,"200,000",0.41,1.61,272.0,27.17,25.63,26.6,29.53,0.46,7.0
EAOR,13.73,27.46,0.18,17.61,"500,000",0.48,1.73,589.0,29.66,27.46,28.45,32.19,0.62,7.0
EAPR,48.42,23.28,0.89,16.93,2.08,,,802.0,23.33,23.24,21.87,25.42,0.25,7.0
EASG,30.8,25.67,0.14,22.26,1.2,0.81,3.11,2176.0,26.05,25.53,23.5,35.44,0.84,417.0
EATV,4.37,17.49,0.75,,"250,000",,,56.0,17.54,17.18,16.12,25.66,1.14,43.0
EATZ,3.09,19.29,0.99,36.36,"160,000",0.04,0.18,124.0,19.47,19.47,16.92,24.4,0.66,27.0
EBIZ,61.45,18.51,0.5,28.77,3.32,0.16,0.81,3099.0,19.11,18.51,15.88,33.07,1.24,41.0
EBLU,64.77,39.26,0.4,31.21,1.65,0.76,1.9,3822.0,39.61,38.85,34.14,51.15,0.89,53.0
EBND,2050.0,20.66,0.3,,99.2,0.92,4.42,1686717.0,20.97,20.71,19.64,26.32,0.33,475.0
ECH,429.28,26.34,0.57,8.28,16.3,1.91,7.04,777700.0,27.09,26.44,20.44,29.82,0.92,29.0
ECLN,19.8,26.4,0.95,21.17,"750,000",0.41,1.52,1649.0,26.86,26.55,22.61,27.32,0.59,50.0
ECNS,55.88,34.92,0.57,6.28,1.6,2.36,6.78,4225.0,34.54,34.78,33.38,55.5,0.52,277.0
ECON,108.89,21.35,0.49,21.98,5.1,0.26,1.21,8982.0,21.24,21.13,18.95,26.76,0.53,66.0
ECOW,10.65,19.36,0.7,9.33,"550,000",1.41,7.22,1707.0,19.58,19.36,18.17,26.91,0.93,121.0
ECOZ,7.77,35.33,0.58,30.78,"220,000",0.16,0.47,2.0,35.22,34.94,29.85,42.7,1.06,63.0
EDC,78.47,36.84,1.28,16.93,2.13,,,73579.0,37.19,36.39,31.73,96.14,2.29,12.0
EDEN,139.45,89.97,0.53,15.83,1.55,1.37,1.47,6170.0,92.85,89.97,82.29,116.19,0.81,54.0
EDIV,212.07,25.71,0.49,7.66,8.25,1.12,4.32,28262.0,25.75,25.59,24.65,32.04,0.68,133.0
EDOC,176.14,12.69,0.68,-22.19,13.88,,,16301.0,12.86,12.69,10.62,19.0,0.85,40.0
EDOG,30.6,20.4,0.6,12.35,1.5,1.16,5.59,2307.0,20.68,20.41,18.77,25.92,0.89,66.0
EDOW,126.45,28.74,0.5,15.76,4.4,0.51,1.76,15846.0,29.08,28.66,26.69,32.57,0.89,31.0
EDUT,3.39,6.91,0.5,30.21,"490,000",0.02,0.3,2058.0,7.06,6.91,5.83,12.24,0.71,36.0
EDV,1170.0,103.33,0.06,,11.35,2.73,2.67,156912.0,102.7,103.4,92.83,149.04,-0.11,82.0
EDZ,36.66,13.58,1.0,,2.7,,,273851.0,13.49,13.71,7.93,16.1,-1.88,11.0
EELV,834.95,23.55,0.29,12.76,35.45,1.1,4.6,261221.0,23.94,23.68,21.95,26.42,0.63,229.0
EEM,26130.0,40.07,0.68,11.42,652.05,1.09,2.71,23677221.0,40.23,39.96,38.05,53.58,0.74,1264.0
EEMA,613.09,66.64,0.5,12.03,9.2,2.02,3.0,19215.0,66.78,66.64,64.43,90.26,0.69,986.0
EEMD,6.07,17.34,0.5,7.37,"350,000",1.52,8.7,1402.0,17.47,17.35,17.13,23.94,0.8,64.0
EEMO,4.54,15.15,0.29,13.4,"300,000",0.34,2.23,500.0,15.41,15.15,13.78,19.25,0.8,240.0
EEMS,334.39,49.91,0.68,10.19,6.7,1.79,3.55,11598.0,50.38,49.67,45.95,63.3,0.9,1443.0
EEMV,6260.0,56.07,0.25,13.58,111.7,1.09,1.92,244510.0,62.15,56.24,60.28,65.74,0.56,358.0
EEMX,96.99,60.62,0.3,11.28,1.6,1.27,2.08,2281.0,60.98,60.7,58.2,79.45,0.71,680.0
EERN,"34,000",3.42,0.37,7.4,"10,000",18.34,534.8,1296.0,3.48,3.43,3.09,25.38,0.85,13.0
EES,660.42,45.7,0.38,9.09,14.45,0.78,1.7,18430.0,45.82,45.09,40.17,53.88,1.27,947.0
EET,22.28,55.69,0.95,,"400,000",,,337.0,56.5,55.22,51.05,100.62,1.54,7.0
EEV,13.7,22.47,0.95,,"610,000",,,3646.0,22.42,22.65,15.2,25.0,-1.32,5.0
EFA,47260.0,65.16,0.32,12.73,725.4,3.01,4.55,16870770.0,66.17,64.81,59.54,82.29,0.83,829.0
EFAD,96.49,36.41,0.5,18.92,2.65,1.36,3.67,24523.0,36.82,36.03,33.03,48.03,0.79,65.0
EFAS,10.34,13.78,0.55,8.94,"750,000",0.91,6.49,1641.0,14.01,13.78,12.84,16.38,0.97,50.0
EFAV,5850.0,64.79,0.2,16.29,90.3,1.74,2.65,374169.0,65.82,64.68,60.9,77.67,0.56,257.0
EFAX,246.3,68.42,0.2,12.97,3.6,2.33,3.34,9051.0,69.55,67.96,62.71,87.58,0.84,784.0
EFG,10000.0,85.9,0.35,18.7,116.4,1.69,1.93,665171.0,87.23,85.28,77.51,112.21,0.82,481.0
EFIV,484.35,39.54,0.1,15.79,12.25,0.56,1.4,120730.0,40.0,39.42,34.9,45.83,1.02,310.0
EFIX,8.0,15.99,0.86,,"500,000",0.77,4.83,299.0,16.05,15.96,14.85,19.99,0.49,54.0
EFNL,17.96,35.91,0.55,13.2,"500,000",2.34,6.35,1004.0,36.87,35.91,32.47,49.88,0.96,53.0
EFO,7.16,35.8,0.95,,"200,000",,,4779.0,37.02,35.37,30.37,55.87,1.76,7.0
EFU,1.79,12.77,0.95,,"140,000",,,52033.0,12.5,13.17,9.45,15.35,-1.56,5.0
EFV,14260.0,44.17,0.35,9.76,322.8,2.55,5.68,2325645.0,45.01,44.11,40.66,52.13,0.85,485.0
EFZ,120.98,20.4,0.95,,5.93,,,125359.0,20.07,20.5,17.48,22.34,-0.8,5.0
EGIS,23.36,32.0,0.75,22.45,"730,000",,,5635.0,34.78,32.0,26.58,35.96,0.91,38.0
EGPT,15.17,18.96,1.02,6.14,"800,000",0.66,3.54,6261.0,18.65,18.7,16.17,27.78,0.76,30.0
EIDO,448.42,23.73,0.57,16.6,18.9,0.5,2.08,314519.0,23.91,23.8,20.46,25.62,0.93,95.0
EINC,33.16,61.41,0.46,19.52,"540,000",2.25,3.57,4286.0,60.99,61.89,48.12,69.56,1.39,31.0
EIRL,52.05,43.37,0.5,13.88,1.2,0.65,1.46,605.0,43.93,42.88,37.98,62.3,1.04,30.0
EIS,159.76,66.57,0.57,9.3,2.4,1.29,1.86,21641.0,68.34,66.44,57.19,80.07,1.02,120.0
EJAN,66.91,27.09,0.89,14.65,2.47,,,3074.0,27.48,27.34,26.36,30.94,0.43,7.0
EJUL,37.99,23.31,0.89,,1.63,,,7716.0,23.43,23.27,22.56,26.45,0.36,7.0
EKAR,7.63,34.7,0.65,13.63,"220,000",0.01,0.03,1106.0,34.98,33.89,30.79,46.01,1.2,79.0
EKG,1.67,16.66,0.65,33.19,"100,000",,,1.0,,16.66,13.56,21.6,-1.65,60.0
ELD,88.78,26.11,0.55,,3.4,1.41,5.31,3436.0,26.29,25.97,24.01,32.52,0.4,194.0
ELQD,16.97,84.85,0.18,,"200,000",1.58,1.87,,84.74,84.57,80.45,100.15,0.4,331.0
EMB,15340.0,88.28,0.39,,173.8,4.29,4.78,8858601.0,89.2,88.28,81.87,113.64,0.44,586.0
EMBD,106.77,21.79,0.39,,4.9,1.23,5.48,49770.0,22.25,21.99,20.5,27.7,0.39,200.0
EMBH,11.75,21.37,0.47,,"550,000",0.71,3.33,21326.0,21.28,21.09,19.86,24.0,0.45,113.0
EMCB,49.87,62.34,0.6,,"800,000",2.6,4.16,8190.0,62.6,62.34,59.01,76.65,0.35,160.0
EMCR,494.63,27.1,0.15,21.14,18.25,0.58,2.14,5377.0,27.34,27.02,26.04,34.68,0.73,950.0
EMDV,16.35,48.09,0.61,11.48,"340,000",1.04,2.17,4963.0,47.73,47.73,46.42,60.47,0.67,52.0
EMFM,19.68,19.11,0.63,12.73,1.03,0.49,2.52,1111.0,19.55,19.16,17.75,22.0,0.71,205.0
EMFQ,2.92,22.48,0.69,,"130,000",,,679.0,22.36,21.95,19.73,49.47,1.12,44.0
EMGD,7.88,19.69,0.36,,"400,000",0.23,1.14,13512.0,19.81,19.65,19.01,25.66,0.67,6.0
EMGF,843.19,43.02,0.45,8.21,19.6,1.38,3.17,38318.0,43.31,43.02,41.16,53.07,0.74,304.0
EMHC,113.36,24.12,0.23,,4.7,1.21,4.92,6566.0,24.57,24.2,22.5,31.06,0.51,370.0
EMHY,313.81,35.26,0.5,,8.9,2.4,6.68,316398.0,35.69,35.26,32.37,43.23,0.49,699.0
EMIF,21.05,21.05,0.6,10.23,"1,000,000",0.59,2.78,1576.0,21.3,21.05,19.81,25.27,0.77,46.0
EMLC,2940.0,24.5,0.3,,120.12,1.41,5.66,1667479.0,24.82,24.43,23.16,31.23,0.39,357.0
EMLP,2590.0,27.38,0.95,17.75,94.46,0.79,2.83,260699.0,27.76,27.56,23.52,28.95,0.81,63.0
EMMF,2.1,21.02,0.48,6.77,"100,000",0.68,3.2,,20.79,21.11,20.28,26.58,0.59,237.0
EMNT,181.43,98.6,0.24,,1.84,0.95,0.96,4112.0,98.48,98.43,97.38,100.7,0.04,201.0
EMQQ,743.75,31.25,0.86,26.27,23.8,,,136706.0,30.85,30.62,25.55,56.92,0.8,154.0
EMSG,20.76,24.43,0.2,19.81,"850,000",0.71,2.86,625.0,24.82,24.45,23.56,34.3,0.75,480.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.19,1453.0,71.41,71.34,71.34,73.83,0.17,1.0
EMTL,75.96,42.2,0.65,,1.8,2.84,6.7,170915.0,42.2,42.2,40.41,48.57,0.29,123.0
EMTY,19.06,15.88,0.65,,1.2,,,12554.0,14.97,15.31,13.71,18.25,-1.19,5.0
EMXC,2390.0,50.5,0.25,11.46,47.4,1.33,2.59,163178.0,51.04,50.5,45.71,63.56,0.88,716.0
EMXF,36.2,36.2,0.16,12.22,"1,000,000",0.84,2.28,6620.0,36.32,36.2,33.95,45.98,0.56,482.0
ENFR,118.31,21.71,0.35,17.46,5.45,1.43,6.43,33835.0,22.08,21.92,17.74,24.52,1.35,32.0
ENOR,34.45,26.5,0.53,11.61,1.3,0.93,3.42,3946.0,27.01,26.5,22.99,31.03,1.18,76.0
ENTR,35.71,11.16,0.49,,3.2,3.99,35.14,637.0,11.38,10.91,9.16,27.49,1.17,97.0
ENZL,114.84,48.87,0.5,15.27,2.35,1.43,2.87,51034.0,49.81,48.87,42.78,65.01,0.81,29.0
EOCT,8.84,23.25,0.89,,"380,000",,,1.0,,23.24,22.33,25.66,-0.52,7.0
EOPS,41.19,15.43,1.75,12.9,2.67,3.8,23.86,16795.0,21.91,15.43,20.18,29.39,1.54,76.0
EPHE,99.59,26.21,0.57,16.33,3.8,0.45,1.68,49858.0,26.56,26.2,24.52,33.66,0.61,48.0
EPI,707.29,32.15,0.84,10.1,22.0,2.26,6.9,545254.0,32.64,32.18,29.17,39.33,0.75,474.0
EPOL,153.4,14.27,0.57,6.36,10.75,0.36,2.47,256712.0,14.38,14.14,12.72,23.9,1.26,42.0
EPP,2240.0,43.33,0.47,14.72,51.6,2.72,6.21,619405.0,43.59,42.94,39.99,52.14,0.86,130.0
EPRE,"888,000",17.78,0.85,37.86,"50,000",0.17,0.99,239.0,18.03,17.63,15.09,22.32,1.03,24.0
EPRF,138.45,20.82,0.47,,6.65,1.06,5.01,17898.0,20.73,20.82,18.67,23.63,0.4,93.0
EPS,686.11,44.12,0.08,13.97,15.55,0.78,1.74,127458.0,44.88,44.02,39.48,51.05,1.01,502.0
EPU,124.0,26.38,0.57,9.76,4.7,1.75,6.55,24797.0,26.61,26.29,23.33,38.13,0.94,36.0
EQAL,645.96,43.12,0.2,20.44,14.98,0.66,1.51,25163.0,43.43,42.76,38.11,48.24,1.12,1010.0
EQL,234.7,100.73,0.27,26.06,2.33,1.83,1.79,7319.0,102.4,100.55,90.41,110.75,0.95,13.0
EQOP,8.72,27.25,0.9,16.3,"320,000",0.12,0.43,,25.4,27.25,24.27,37.15,0.97,67.0
EQRR,78.55,48.49,0.35,12.61,1.62,1.06,2.15,2878.0,49.24,48.49,42.43,56.87,1.38,51.0
EQUL,5.48,21.92,0.45,15.0,"250,000",0.25,1.14,45.0,,21.85,19.03,25.52,1.01,76.0
EQWL,132.13,76.82,0.25,16.82,1.72,1.6,2.05,32416.0,77.91,76.5,69.39,87.99,0.97,103.0
ERM,19.69,22.38,0.65,15.12,"880,000",0.26,1.15,2.0,22.33,22.3,20.75,26.58,0.9,152.0
ERSX,23.0,13.53,0.75,32.36,1.7,1.84,13.52,51.0,13.26,13.28,12.07,25.32,1.07,148.0
ERTH,379.53,58.84,0.55,31.5,6.45,0.55,0.92,10739.0,59.74,58.33,48.72,73.57,1.15,189.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,21.1,2.0,10.94,8.06,7.11,52.8,1.18,31.0
ERX,478.52,48.53,0.95,35.31,9.86,1.1,2.15,2205784.0,50.47,50.22,19.53,80.27,3.37,35.0
ERY,65.62,47.89,0.99,,1.37,,,1233570.0,45.98,46.2,33.22,191.7,-3.06,14.0
ESCR,6.72,19.2,0.15,,"350,000",0.54,2.82,892.0,20.09,19.02,19.86,23.42,0.34,743.0
ESEB,18.56,16.87,0.35,,1.1,0.87,5.05,3508.0,18.66,17.03,17.85,23.14,0.42,173.0
ESG,184.69,98.24,0.32,30.3,1.88,1.31,1.3,5730.0,105.63,98.24,94.48,117.64,1.02,277.0
ESGA,109.05,50.96,0.39,25.84,2.14,0.47,0.91,5141.0,51.71,50.65,45.01,60.86,1.04,97.0
ESGB,168.77,22.21,0.39,,7.6,0.49,2.2,,22.26,22.22,21.38,25.33,0.27,399.0
ESGD,6710.0,65.25,0.2,12.6,102.8,2.52,3.77,423737.0,66.67,65.25,59.91,82.63,0.83,472.0
ESGE,4340.0,31.98,0.25,11.29,135.7,1.11,3.42,550584.0,32.24,31.98,30.59,44.07,0.75,373.0
ESGG,158.7,126.96,0.42,26.85,1.25,2.38,1.84,299.0,139.86,126.96,128.26,154.08,0.95,858.0
ESGN,4.8,24.02,0.45,9.14,"200,000",1.06,4.44,26.0,24.06,23.89,22.68,28.78,0.81,105.0
ESGS,29.23,36.54,0.35,12.36,"800,000",0.98,2.63,406.0,37.41,36.58,33.71,43.57,1.07,101.0
ESGU,23110.0,91.87,0.15,18.34,251.55,1.23,1.3,2281325.0,93.38,91.87,80.64,108.91,1.01,311.0
ESGV,5980.0,73.07,0.09,19.9,81.88,0.88,1.18,397362.0,78.56,73.07,71.29,88.85,1.03,1516.0
ESGY,6.99,36.79,0.39,33.97,"190,000",0.08,0.23,84.0,34.27,36.37,31.35,47.37,1.27,90.0
ESHY,21.56,18.75,0.2,,1.15,1.09,5.78,9392.0,20.0,18.73,19.39,22.0,0.49,953.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.58,2.0,27.03,26.8,23.82,30.05,1.06,393.0
ESML,1500.0,34.95,0.17,12.23,42.8,0.4,1.12,136080.0,37.56,34.95,34.93,43.05,1.17,1002.0
ESMV,4.66,23.31,0.18,20.6,"200,000",0.22,0.93,550.0,23.61,23.31,20.83,25.93,0.81,165.0
ESPO,330.13,50.02,0.55,23.7,6.6,2.27,4.44,26110.0,50.51,50.02,45.1,76.98,0.67,29.0
ETHO,169.74,54.76,0.47,24.63,3.1,0.47,0.85,9088.0,54.81,53.82,45.72,66.43,1.07,274.0
EUCG,8.19,19.98,0.79,19.08,"410,000",0.42,2.11,,,19.85,18.74,27.4,0.86,2.0
EUDG,67.57,27.58,0.58,12.71,2.45,1.11,4.0,2668.0,27.85,27.26,25.0,35.5,0.85,208.0
EUDV,10.45,41.8,0.55,17.36,"250,000",1.33,3.12,467.0,41.38,41.38,38.53,55.11,0.9,38.0
EUFN,990.43,16.21,0.48,7.63,61.1,1.08,6.55,2947273.0,16.51,16.21,14.36,21.94,1.15,90.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,45.83,14.78,0.95,,3.1,,,92626.0,14.75,14.85,11.94,15.59,-0.7,7.0
EUO,81.96,32.14,0.95,,2.55,,,293532.0,31.36,32.04,23.63,33.7,-0.28,3.0
EURL,20.22,18.38,1.01,20.45,1.1,0.18,0.95,39019.0,19.19,18.15,13.72,41.3,2.86,14.0
EURZ,nan,,,,nan,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,433.14,78.04,0.09,14.94,5.55,1.22,1.53,198186.0,78.87,77.36,67.62,91.12,1.09,632.0
EUSB,803.97,44.91,0.12,,17.9,0.72,1.61,61715.0,44.69,44.54,42.77,50.2,0.14,3995.0
EUSC,56.05,32.03,0.58,10.75,1.75,1.27,3.92,3544.0,32.35,31.85,29.95,37.82,0.94,256.0
EVEN,4.22,21.12,1.07,,"200,000",0.01,0.03,227.0,21.76,20.84,16.8,26.11,1.98,6.0
EVMT,19.63,21.81,0.59,,"900,000",,,1083.0,22.26,21.81,20.02,30.78,1.08,3.0
EVNT,3.12,9.76,1.3,,"320,000",,,106.0,9.89,9.8,9.05,10.55,0.42,79.0
EVX,66.53,144.63,0.55,28.27,"460,000",0.37,0.25,440.0,144.48,144.63,125.0,160.8,1.08,23.0
EWA,1850.0,22.6,0.5,14.56,81.8,1.63,7.08,5637820.0,22.91,22.41,20.3,27.16,0.97,66.0
EWC,3750.0,35.03,0.5,14.02,107.0,0.75,2.11,3096246.0,35.2,34.82,31.66,41.12,1.02,94.0
EWCO,33.19,28.86,0.4,22.67,1.15,0.41,1.4,4171.0,29.13,28.56,26.61,39.48,1.09,28.0
EWD,503.32,33.4,0.54,9.75,15.07,2.4,7.05,434072.0,33.77,32.74,29.35,49.14,1.05,63.0
EWEB,2.6,7.22,0.65,27.98,"360,000",0.03,0.38,1303.0,7.18,7.22,5.93,13.65,0.09,40.0
EWG,1460.0,23.66,0.5,11.27,61.8,1.07,4.47,3509116.0,23.98,23.44,21.08,35.35,1.05,65.0
EWGS,25.7,57.1,0.59,8.88,"450,000",1.47,2.58,16.0,57.1,57.1,51.16,84.56,1.17,121.0
EWH,752.93,21.13,0.5,15.73,35.63,0.59,2.82,2851441.0,20.96,21.01,20.49,26.17,0.63,40.0
EWI,250.19,24.7,0.5,9.91,10.13,1.27,5.07,1621074.0,25.02,24.57,21.61,34.42,1.05,31.0
EWJ,9950.0,55.22,0.5,12.51,180.15,1.43,2.55,4542217.0,56.08,54.74,51.56,74.12,0.64,244.0
EWJE,6.26,31.31,0.15,12.16,"200,000",0.99,3.1,365.0,32.02,31.31,29.27,42.5,0.54,239.0
EWJV,80.92,23.8,0.15,9.21,3.4,0.79,3.23,15834.0,24.48,23.8,22.88,29.72,0.53,142.0
EWK,17.86,17.17,0.5,11.79,1.04,0.99,5.59,3584.0,17.54,17.19,16.18,22.54,0.99,51.0
EWL,1430.0,43.13,0.5,15.5,33.25,0.86,1.96,455437.0,43.72,42.92,39.04,53.06,0.7,46.0
EWM,233.95,22.43,0.5,12.35,10.43,1.25,5.51,235609.0,22.61,22.52,21.14,27.02,0.48,39.0
EWMC,116.62,87.03,0.4,16.77,1.34,0.99,1.12,15901.0,85.97,85.92,75.69,99.0,1.2,403.0
EWN,357.99,37.68,0.5,13.53,9.5,0.67,1.77,244580.0,37.93,37.02,32.85,54.01,1.01,62.0
EWO,64.8,18.51,0.5,7.71,3.5,0.88,4.63,43170.0,18.8,18.49,16.8,27.15,1.19,31.0
EWP,421.08,23.01,0.5,7.92,18.3,0.81,3.42,379800.0,23.64,23.3,21.12,28.77,0.93,25.0
EWQ,746.65,31.91,0.5,12.41,23.4,1.99,6.13,459746.0,32.48,31.86,28.3,40.66,1.0,72.0
EWRE,134.69,36.01,0.4,40.91,3.74,0.95,2.57,11916.0,36.65,36.22,31.89,42.72,0.89,33.0
EWS,612.13,19.4,0.5,13.31,31.55,1.28,6.49,340225.0,19.59,19.24,17.23,24.52,0.83,25.0
EWSC,56.89,75.86,0.4,16.42,"750,000",0.83,1.09,4200.0,75.59,74.36,65.73,89.5,1.28,603.0
EWT,4500.0,51.46,0.57,11.08,87.4,0.37,0.7,3822041.0,51.7,51.12,47.66,68.4,0.81,96.0
EWU,3710.0,30.7,0.5,12.77,120.9,1.46,4.66,2000781.0,31.22,30.77,28.16,35.09,0.83,90.0
EWUS,51.41,33.17,0.59,10.96,1.55,1.83,5.32,7363.0,33.17,33.17,30.1,48.71,1.18,283.0
EWV,5.65,17.66,0.95,,"320,000",,,18216.0,17.12,17.98,11.3,20.34,-1.22,5.0
EWW,857.31,46.34,0.5,10.69,18.5,1.41,2.99,1381894.0,47.11,46.29,43.67,55.83,1.03,47.0
EWX,588.94,49.49,0.65,9.86,11.9,1.82,3.62,58849.0,50.01,49.56,46.32,61.24,0.85,2429.0
EWY,3080.0,61.01,0.57,7.75,50.55,1.68,2.73,2551100.0,61.23,60.78,55.02,87.77,0.94,113.0
EWZ,5450.0,30.71,0.57,5.61,177.3,3.64,11.6,23689886.0,31.52,30.72,25.22,39.59,1.08,53.0
EWZS,90.71,13.34,0.57,6.06,6.8,0.59,4.27,52337.0,13.86,13.34,11.13,17.97,1.2,109.0
EXI,331.59,105.27,0.43,16.04,3.15,1.96,1.82,5796.0,106.7,104.54,93.11,125.74,1.06,217.0
EYLD,88.44,27.21,0.65,7.68,3.25,2.33,8.42,5308.0,27.5,27.21,25.39,36.83,0.85,106.0
EZA,316.64,43.38,0.57,9.97,7.3,1.46,3.26,166685.0,44.3,43.33,38.5,56.6,1.02,43.0
EZJ,4.57,30.48,1.16,,"150,000",,,10199.0,31.42,29.87,26.86,55.31,1.27,9.0
EZM,724.66,50.5,0.38,8.91,14.35,0.76,1.49,24367.0,50.88,49.98,44.86,57.56,1.22,574.0
EZU,5120.0,38.07,0.5,11.71,134.4,1.65,4.26,3861786.0,48.47,37.93,43.12,51.62,1.01,238.0
FAAR,184.62,32.39,0.95,,5.7,1.86,5.77,25371.0,32.37,32.39,28.54,37.94,0.1,14.0
FAB,175.95,70.38,0.69,9.63,2.5,1.13,1.58,72498.0,71.83,70.38,63.43,77.77,1.22,675.0
FAD,183.13,101.74,0.63,16.94,1.8,0.28,0.27,4681.0,103.68,101.74,88.77,131.48,1.1,676.0
FAIL,5.47,21.86,0.69,19.98,"250,000",,,278.0,22.06,21.86,21.07,27.75,0.11,20.0
FALN,2570.0,25.63,0.25,,100.3,1.1,4.23,704181.0,25.9,25.63,24.23,30.44,0.56,260.0
FAN,302.86,18.58,0.6,21.87,16.3,0.33,1.72,90916.0,19.08,18.65,16.5,22.59,0.84,57.0
FAPR,297.17,30.17,0.85,26.45,9.85,,,22571.0,32.4,30.17,29.55,32.52,0.65,6.0
FAS,1970.0,75.87,0.92,12.67,26.0,0.63,0.77,1441633.0,80.54,76.96,56.32,155.82,3.21,87.0
FAUG,228.94,36.63,0.85,26.49,6.25,,,18257.0,37.22,36.63,35.34,38.94,0.61,6.0
FAZ,170.95,23.1,1.01,,7.4,,,2446162.0,21.7,22.74,15.77,32.59,-2.65,11.0
FBCG,363.01,25.07,0.59,25.13,14.48,,,129309.0,28.71,25.07,26.21,36.73,1.34,169.0
FBCV,114.33,28.09,0.59,16.17,4.07,1.08,3.79,28304.0,29.0,28.09,26.08,30.09,0.77,75.0
FBND,2310.0,47.67,0.36,,48.45,1.08,2.26,355756.0,47.8,47.61,45.68,53.89,0.11,2008.0
FBT,1450.0,149.44,0.55,15.11,9.7,2.21,1.49,87527.0,147.98,146.19,121.68,176.07,0.85,31.0
FBZ,6.02,10.95,0.8,4.92,"550,000",1.25,11.21,73289.0,11.24,10.95,9.22,14.49,1.1,52.0
FCA,8.3,23.72,0.8,6.41,"350,000",1.36,5.8,2339.0,23.56,23.72,22.33,33.62,0.61,53.0
FCAL,121.64,49.65,0.5,,2.45,1.09,2.19,5230.0,49.72,49.65,47.77,57.0,0.1,265.0
FCEF,30.1,21.5,2.46,22.4,1.4,1.36,6.23,9304.0,21.74,21.5,19.13,26.26,0.94,58.0
FCG,704.88,23.22,0.6,12.68,30.35,0.49,2.03,517218.0,23.66,23.62,12.1,31.07,2.1,51.0
FCLD,3.54,17.72,0.39,23.13,"200,000",0.06,0.33,34793.0,20.18,17.72,18.12,30.87,1.67,54.0
FCOM,576.65,37.94,0.08,13.81,15.2,0.45,1.17,38337.0,38.26,37.52,34.44,57.33,1.01,117.0
FCOR,171.28,47.58,0.36,,3.6,1.35,2.83,11364.0,47.74,47.48,45.21,56.75,0.25,446.0
FCPI,256.58,31.29,0.29,10.73,8.2,0.51,1.58,127540.0,33.56,31.29,26.52,34.59,0.95,102.0
FCSH,23.57,23.57,0.3,,"1,000,000",0.23,0.99,,,23.57,23.22,24.88,0.13,109.0
FCTR,362.25,28.98,0.65,14.03,12.5,0.22,0.74,65032.0,31.74,28.98,29.55,36.97,1.08,178.0
FCVT,179.76,33.6,0.95,,5.35,10.38,30.31,18189.0,34.05,33.6,31.06,54.03,0.81,129.0
FDD,197.79,11.3,0.58,7.16,17.5,0.67,5.83,90552.0,11.53,11.31,10.08,15.1,0.97,34.0
FDEC,229.79,32.37,0.85,26.49,7.1,,,4678.0,32.37,32.37,29.61,35.22,0.54,6.0
FDEM,21.45,21.45,0.45,10.82,"1,000,000",0.82,3.76,14822.0,24.19,21.45,22.58,29.22,0.69,227.0
FDEV,14.7,24.5,0.39,12.87,"600,000",0.85,3.37,3163.0,27.26,24.5,25.7,30.74,0.72,223.0
FDG,140.35,61.29,0.45,40.61,2.29,,,12020.0,69.33,61.29,61.88,89.96,1.41,35.0
FDHT,4.04,20.22,0.39,36.23,"200,000",,,1986.0,22.05,20.22,19.82,27.66,-1.28,58.0
FDHY,267.01,48.11,0.45,,5.55,2.51,5.17,61121.0,48.43,47.99,45.09,56.68,0.4,360.0
