,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPA,969.63,35.21,0.46,10.22,27.54,3.22,9.16,172752.0,35.11,35.19,18.7,40.67,1.95,21.0
MLPX,692.78,34.73,0.45,13.11,19.95,2.15,6.2,79433.0,34.53,34.76,19.86,37.84,1.66,26.0
MMIN,492.35,27.66,0.31,,17.8,0.46,1.66,53096.0,27.67,27.66,26.52,27.86,0.15,642.0
MMIT,209.51,26.86,0.3,,7.8,0.49,1.82,50937.0,26.89,26.87,25.77,27.01,0.03,402.0
MMLG,173.33,28.65,0.85,43.88,6.05,0.06,0.21,67096.0,28.76,28.66,20.18,28.72,1.2,93.0
MMTM,91.02,191.63,0.12,20.65,,1.59,0.83,2322.0,191.71,191.63,139.59,192.29,0.97,1442.0
MNA,741.44,33.1,0.77,23.61,22.4,0.77,2.31,58912.0,33.04,33.13,31.09,35.36,0.17,132.0
MOAT,6830.0,76.89,0.47,27.0,88.85,0.9,1.17,323075.0,76.92,76.91,52.37,77.04,1.08,49.0
MOO,1140.0,94.2,0.55,23.72,12.15,0.86,0.91,37038.0,93.78,94.08,64.58,95.16,0.91,56.0
MOON,160.17,35.01,0.65,,4.58,0.04,0.1,30354.0,35.25,34.99,24.86,51.23,-2.51,50.0
MORT,321.54,19.37,0.4,5.4,16.6,1.32,6.81,88935.0,19.34,19.36,12.14,20.44,1.45,27.0
MOTI,73.21,34.86,0.58,13.93,2.1,0.72,2.07,2471.0,34.95,35.09,28.45,37.79,0.87,80.0
MOTO,15.25,46.93,0.68,21.3,,1.02,2.17,1621.0,47.09,47.05,29.89,47.16,1.27,36.0
MPRO,56.19,26.75,1.36,,2.1,0.02,0.08,1171.0,26.91,26.91,24.76,26.93,,9.0
MRAD,2.95,29.5,0.68,39.87,,,,52.0,,29.59,23.72,31.96,1.9,32.0
MRGR,50.29,41.05,0.75,18.45,1.23,0.11,0.26,6801.0,41.07,41.12,37.83,41.22,0.1,45.0
MRSK,8.16,32.65,0.96,26.46,,1.2,3.67,67.0,32.76,32.76,26.99,32.78,0.46,14.0
MSOS,838.07,33.06,0.74,,25.35,,,325485.0,32.32,32.32,20.45,55.91,-2.57,72.0
MSTB,168.47,32.09,1.15,27.62,5.25,0.48,1.5,69053.0,32.15,32.19,24.3,32.34,1.1,6.0
MSVX,24.68,26.54,1.5,,,0.46,1.73,3327.0,26.54,26.54,23.15,26.91,0.09,4.0
MTGP,40.76,50.95,0.45,,,0.91,1.78,5563.0,50.93,50.98,50.36,51.39,0.07,127.0
MTUM,15070.0,183.05,0.15,31.36,82.35,0.77,0.42,310466.0,182.93,183.1,138.28,183.93,0.91,128.0
MUB,23480.0,116.66,0.07,,201.3,2.21,1.9,111287.0,116.67,116.63,113.12,117.7,0.02,4922.0
MUNI,669.75,56.71,0.35,,11.81,0.94,1.66,54373.0,56.75,56.72,55.1,56.99,0.03,302.0
MUSI,82.85,50.21,0.35,,1.65,0.25,0.5,,,50.21,49.79,50.24,,208.0
MUST,127.63,22.59,0.23,,5.65,0.44,1.93,32857.0,22.71,22.64,21.31,23.27,0.03,513.0
MVP,8.93,14.88,0.75,,,,,9378.0,14.8,14.88,13.74,15.38,-1.07,38.0
MVPS,6.04,26.85,0.49,,,,,24223.0,26.92,26.91,24.51,27.05,,152.0
MVV,172.83,67.12,0.95,,2.58,0.08,0.13,18334.0,66.92,67.12,28.25,68.54,2.4,410.0
MXDU,121.93,42.41,0.34,20.87,2.88,0.66,1.56,46.0,,42.4,31.32,42.4,0.96,465.0
MXI,878.57,92.97,0.45,27.03,9.45,1.69,1.82,13091.0,92.5,92.9,65.51,97.87,1.01,124.0
MYY,11.72,23.74,0.95,,,,,2333.0,23.74,23.73,23.59,39.05,-1.12,7.0
MZZ,1.9,16.77,0.95,,,,,273.0,16.83,16.78,16.6,46.76,-2.16,7.0
NACP,34.52,34.52,0.49,27.1,,0.46,1.34,11164.0,34.86,34.58,24.24,34.86,0.99,194.0
NAIL,380.29,88.44,1.0,13.48,4.3,,,449578.0,82.78,85.53,38.51,117.65,4.09,60.0
NANR,485.94,39.75,0.35,13.37,12.23,1.0,2.53,9787.0,39.45,39.76,26.46,45.03,1.32,32.0
NAPR,48.39,38.1,0.79,35.06,1.27,,,3189.0,38.18,38.11,34.24,38.18,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,30732.0,25.82,25.79,25.05,25.85,,0.0
NEAR,4780.0,50.13,0.25,,95.45,0.44,0.88,391414.0,50.13,50.13,49.67,50.14,0.07,352.0
NERD,83.12,28.91,0.5,25.69,2.88,0.32,1.1,6939.0,28.73,28.97,23.63,39.38,0.79,35.0
NETL,129.23,32.51,0.6,33.76,3.98,1.1,3.39,21029.0,32.65,32.59,21.0,32.65,1.08,24.0
NFLT,20.42,25.53,0.5,,,0.86,3.36,1669.0,25.57,25.52,23.35,25.69,0.25,479.0
NFRA,2820.0,59.71,0.47,30.3,47.2,1.29,2.15,68489.0,59.62,59.68,47.12,59.82,0.71,211.0
NFTY,84.27,49.57,0.8,17.83,1.7,0.17,0.34,2223.0,49.38,49.62,29.53,49.95,0.82,54.0
NGE,42.71,14.42,0.89,4.49,2.96,0.77,5.33,2629.0,11.05,11.08,8.09,13.71,0.55,21.0
NIFE,9.85,75.78,0.5,17.88,,4.21,5.56,311.0,,75.5,46.44,79.62,-2.03,50.0
NJAN,115.75,41.63,0.79,35.06,2.78,,,250.0,41.74,41.64,37.12,41.8,0.32,5.0
NJUL,47.21,47.21,0.79,34.71,,,,352.0,47.25,47.21,41.56,47.47,0.35,5.0
NLR,28.45,55.07,0.6,14.97,,1.1,1.99,1297.0,55.1,55.2,42.35,55.93,0.55,26.0
NOBL,9130.0,94.35,0.35,24.87,96.75,1.76,1.87,188750.0,93.03,93.18,68.44,94.98,0.92,66.0
NOCT,56.82,38.92,0.79,34.71,1.46,,,6252.0,38.88,38.88,33.28,38.96,0.34,8.0
NORW,45.89,14.66,0.5,15.16,3.13,0.34,2.29,3288.0,14.59,14.67,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,1338.0,32.24,32.24,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,30029.0,25.72,25.91,24.35,26.1,,0.0
NTSE,2.02,40.31,0.32,,,0.06,0.15,634.0,40.37,40.84,38.0,42.06,-1.34,349.0
NTSI,16.65,41.63,0.26,,,0.04,0.1,1779.0,41.95,41.9,39.61,41.98,-0.98,453.0
NTSX,584.94,43.01,0.2,26.94,13.6,0.4,0.92,108530.0,43.23,43.16,31.57,43.27,0.83,501.0
NUAG,172.5,25.0,0.2,,6.9,0.66,2.62,36754.0,25.02,25.07,24.21,25.4,0.06,709.0
NUBD,264.12,26.15,0.2,,10.1,0.54,2.06,17930.0,26.09,26.15,25.4,26.74,-0.02,929.0
NUDM,144.89,32.93,0.4,21.08,4.4,0.43,1.31,11742.0,33.12,33.12,24.43,33.53,0.87,176.0
NUEM,112.61,35.19,0.45,19.33,3.2,0.42,1.2,9013.0,35.79,35.52,27.22,38.24,0.81,248.0
NUGT,859.37,54.73,1.14,16.85,15.7,,,2233518.0,53.34,54.8,46.77,105.9,2.15,18.0
NUHY,101.43,24.74,0.35,,4.1,1.2,4.84,108036.0,24.79,24.81,23.02,25.19,0.39,322.0
NULC,27.7,42.62,0.2,27.56,,1.42,3.33,9869.0,42.49,42.62,30.63,42.68,1.03,169.0
NULG,894.8,70.18,0.35,51.45,12.75,1.51,2.15,596299.0,70.27,70.2,48.25,70.31,1.03,81.0
NULV,1110.0,39.06,0.35,28.02,28.45,0.47,1.2,79576.0,39.05,39.08,28.03,39.21,0.97,120.0
NUMG,382.13,58.34,0.4,70.7,6.55,1.89,3.24,16403.0,58.44,58.36,40.0,58.46,1.09,61.0
NUMV,256.02,37.65,0.4,25.03,6.8,0.42,1.1,26846.0,37.58,37.69,24.59,37.94,1.13,87.0
NURE,79.11,37.67,0.35,-69.77,2.1,0.81,2.15,14781.0,37.1,37.11,21.6,37.82,0.87,36.0
NUSA,40.3,25.19,0.2,,1.6,0.56,2.24,2574.0,25.19,25.2,24.89,26.23,0.03,269.0
NUSC,1040.0,45.04,0.4,45.16,23.2,0.2,0.44,52505.0,45.03,45.06,27.97,46.07,1.21,648.0
NUSI,494.26,28.82,0.68,35.06,17.15,2.13,7.4,309996.0,28.79,28.82,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.35,31.77,0.75,17.98,,0.14,0.44,1313.0,31.7,31.77,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,34200.0,25.85,25.97,24.71,26.0,,0.0
NXTG,1120.0,80.35,0.7,20.96,14.0,0.63,0.79,20761.0,80.26,80.26,56.47,80.47,0.84,109.0
NYF,537.98,58.16,0.25,,9.25,1.09,1.87,21325.0,58.19,58.26,56.13,58.63,0.03,626.0
OBOR,11.01,31.45,0.8,15.09,,0.55,1.75,1093.0,31.58,31.6,20.59,31.67,0.87,137.0
OCIO,135.51,33.05,0.63,21.77,4.1,0.76,2.31,124.0,,33.16,26.99,33.16,0.62,38.0
OCTZ,4.73,31.53,0.79,26.45,,,,255.0,31.61,31.61,24.12,31.66,0.84,4.0
OEF,8340.0,208.47,0.2,34.61,40.0,2.38,1.14,123935.0,208.45,208.81,147.12,208.98,0.97,104.0
OEUR,41.57,29.69,0.48,21.54,1.4,0.87,2.94,19480.0,29.64,29.72,21.26,30.0,0.77,53.0
OGIG,683.86,57.71,0.48,38.39,11.85,,,52507.0,57.98,57.66,41.01,64.26,1.09,91.0
OIH,2250.0,186.89,0.35,35.61,12.05,1.89,1.01,589449.0,185.0,186.76,86.44,248.09,2.64,25.0
OILK,70.37,60.72,0.67,,1.16,3.0,4.94,28465.0,59.76,60.68,30.21,63.36,1.51,4.0
OLD,32.87,32.87,0.3,30.47,,0.59,1.78,2496.0,32.76,32.79,23.83,34.31,0.97,53.0
OMFL,1590.0,47.81,0.29,18.03,33.19,0.6,1.26,70953.0,48.31,48.32,29.13,48.85,0.99,666.0
OMFS,112.58,40.35,0.39,26.57,2.79,0.31,0.76,21304.0,40.8,40.64,22.84,42.79,1.19,1102.0
ONEO,325.92,103.14,0.2,15.64,3.16,1.12,1.09,258.0,,103.15,69.48,103.45,1.14,908.0
ONEQ,4610.0,59.71,0.21,31.07,77.2,2.08,3.49,47252.0,59.76,59.79,40.62,59.89,1.08,1035.0
ONEV,582.38,109.47,0.2,18.43,5.32,1.66,1.51,5088.0,109.85,109.51,73.55,109.85,1.01,437.0
ONEY,690.67,97.69,0.2,14.15,7.07,2.31,2.36,25503.0,97.85,97.72,56.67,98.92,1.24,279.0
ONLN,917.96,71.27,0.58,28.43,12.88,0.94,1.32,36820.0,71.69,71.26,59.0,93.45,1.34,41.0
ONOF,91.04,29.75,0.39,27.73,3.06,0.09,0.29,12260.0,29.88,29.76,24.17,29.9,1.0,509.0
OOTO,10.97,19.94,1.07,,,,,12909.0,20.49,20.03,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,828.0,100.12,100.12,99.28,100.55,-0.01,7.0
OPPX,17.26,27.61,0.75,33.39,,,,3242.0,27.55,27.61,23.34,27.69,1.28,40.0
OSCV,142.91,33.43,0.79,18.6,4.28,0.25,0.73,17243.0,33.42,33.42,22.14,33.7,1.09,87.0
OUNZ,508.56,17.74,0.25,,28.67,,,200978.0,17.63,17.8,16.34,19.22,0.09,1.0
OUSA,741.36,44.26,0.48,24.5,16.75,0.73,1.66,20547.0,43.66,43.83,33.57,44.47,0.86,100.0
OUSM,156.58,36.38,0.48,22.13,4.3,0.59,1.62,6695.0,36.34,36.38,24.76,36.57,1.11,103.0
OVB,134.59,26.39,0.8,,5.1,1.0,3.8,7380.0,26.43,26.43,25.01,26.73,0.1,8.0
OVF,7.04,28.17,0.95,21.23,,1.01,3.57,209.0,28.17,28.2,21.96,28.2,0.72,9.0
OVL,200.26,39.27,0.79,25.99,5.1,1.25,3.18,7975.0,39.49,39.36,26.55,39.49,1.1,8.0
OVLH,12.36,29.09,0.78,26.0,,,,15577.0,29.02,29.08,24.59,29.14,0.97,15.0
OVM,10.53,26.33,0.82,,,1.02,3.87,215.0,26.35,26.4,24.25,27.28,0.12,8.0
OVS,5.55,37.0,0.83,17.55,,0.98,2.64,2038.0,37.32,37.38,21.45,38.1,1.38,8.0
OVT,42.41,25.32,0.8,,1.68,0.43,1.71,3183.0,25.44,25.31,24.39,25.37,-0.32,8.0
OWNS,86.91,19.98,0.3,,4.35,,,1305.0,19.99,19.98,19.94,20.06,,61.0
PAB,26.75,50.95,0.19,,,0.31,0.61,,,50.95,49.68,51.29,0.44,298.0
PAK,24.87,26.97,0.9,5.82,,1.55,5.73,4750.0,26.56,26.94,24.36,30.76,1.15,31.0
PALC,88.31,40.14,0.6,17.55,2.2,0.36,0.9,9741.0,40.31,40.5,26.26,41.46,1.19,185.0
PALL,448.8,224.4,0.6,,2.0,,,286043.0,222.81,226.64,204.14,280.76,0.31,1.0
PAMC,39.68,36.07,0.6,14.73,1.1,0.16,0.44,2956.0,36.41,36.4,25.07,38.73,-2.17,126.0
PAPR,257.59,28.84,0.79,26.45,8.93,,,26863.0,28.9,28.9,25.87,28.93,0.34,5.0
PAUG,75.86,29.75,0.79,26.46,2.55,,,8545.0,29.82,29.77,26.45,29.83,0.51,5.0
PAVE,4600.0,27.24,0.47,16.83,168.93,0.09,0.35,923219.0,26.81,26.86,16.05,27.75,1.31,99.0
PAWZ,346.62,82.04,0.5,35.75,4.23,0.15,0.18,19369.0,80.86,80.78,55.1,84.2,0.85,33.0
PBD,420.23,30.07,0.75,13.34,13.98,0.16,0.52,75534.0,30.1,30.08,19.41,41.17,1.22,139.0
PBDM,9.11,30.35,0.07,23.83,,0.49,1.63,594.0,30.41,30.41,22.32,30.55,0.89,1526.0
PBE,309.88,79.05,0.58,49.6,3.92,,,13213.0,78.89,79.03,53.27,84.86,1.05,32.0
PBEE,11.76,29.4,0.16,20.42,,0.5,1.7,1183.0,29.41,29.41,23.56,31.82,0.73,895.0
PBJ,98.23,42.71,0.63,18.91,2.3,0.46,1.07,11496.0,42.61,42.72,31.35,44.23,0.7,33.0
PBND,23.49,26.1,0.05,,,0.68,2.59,2418.0,26.05,26.11,25.26,26.38,-0.01,410.0
PBP,175.13,23.35,0.49,26.46,7.5,0.25,1.05,8064.0,23.44,23.32,18.28,23.47,0.67,508.0
PBS,118.79,54.49,0.63,44.55,2.18,0.29,0.52,8327.0,54.9,54.51,34.34,58.59,1.21,32.0
PBSM,41.87,39.88,0.06,16.66,1.05,0.5,1.25,7744.0,40.12,39.85,24.82,40.64,1.2,1865.0
PBTP,40.6,26.89,0.07,,1.51,0.44,1.64,22862.0,26.9,26.91,25.38,26.92,0.06,21.0
PBUS,2180.0,46.32,0.04,34.31,47.13,0.43,0.93,4375.0,46.39,46.33,32.28,46.47,0.95,626.0
PBW,1840.0,82.49,0.7,8.93,22.34,0.69,0.84,177248.0,82.8,82.7,51.86,138.0,1.47,69.0
PCEF,956.84,24.61,2.34,22.61,38.88,1.63,6.61,17528.0,24.55,24.62,18.59,24.71,0.78,130.0
PCY,2860.0,27.83,0.5,,102.6,1.22,4.38,532847.0,27.73,27.85,25.61,27.99,0.45,109.0
PDBC,6110.0,20.2,0.59,,302.5,,0.01,1085206.0,20.21,19.97,13.03,20.49,0.69,9.0
PDEC,133.89,30.78,0.79,26.46,4.35,,,25759.0,30.79,30.79,27.16,30.89,0.49,15.0
PDEV,72.04,32.74,0.25,15.34,2.2,0.63,1.92,49.0,,32.63,24.6,32.75,0.78,589.0
PDN,446.46,39.51,0.49,35.48,11.3,0.66,1.67,6575.0,39.65,39.82,28.37,39.82,0.96,1514.0
PDP,1910.0,95.18,0.62,45.46,20.03,,,30785.0,95.2,95.19,72.22,95.27,0.96,103.0
PEJ,1370.0,49.27,0.63,35.4,27.83,0.31,0.64,88758.0,49.22,49.32,29.45,55.22,1.42,32.0
PEX,22.92,38.84,3.41,5.03,,3.37,8.68,1928.0,38.95,38.95,23.89,39.01,1.23,31.0
PEXL,2.2,43.98,0.6,28.56,,0.16,0.35,142.0,,44.22,28.47,44.47,1.19,101.0
PEY,958.78,20.43,0.52,15.46,46.93,0.83,4.05,100542.0,20.25,20.27,13.3,21.57,1.01,52.0
PEZ,106.93,90.62,0.6,30.07,1.18,0.17,0.19,1185.0,90.26,90.67,58.8,97.79,1.48,52.0
PFEB,192.52,28.74,0.79,26.45,6.7,,,23371.0,28.76,28.76,24.75,28.83,0.49,5.0
PFF,20440.0,39.42,0.46,19.66,518.55,1.74,4.41,5188474.0,39.4,39.42,34.08,39.52,0.45,508.0
PFFA,499.0,25.33,1.47,,19.7,1.88,7.42,95507.0,25.42,25.38,17.15,25.42,1.57,176.0
PFFD,2380.0,26.09,0.23,,91.3,1.31,5.03,643636.0,26.12,26.09,23.19,26.21,0.39,260.0
PFFR,86.42,24.69,0.45,,3.5,1.44,5.83,10125.0,24.66,24.69,19.47,24.75,0.77,85.0
PFFV,41.34,28.12,0.25,,1.47,1.23,4.37,16521.0,28.39,28.24,24.34,28.4,0.35,82.0
PFI,91.75,53.97,0.6,24.05,1.7,0.6,1.11,15140.0,54.07,53.96,34.81,55.3,1.03,56.0
PFIG,52.71,27.03,0.22,,1.95,0.91,3.37,1627.0,26.96,26.98,26.26,27.33,0.12,675.0
PFIX,99.35,38.96,0.5,,2.55,,,33474.0,40.03,39.88,38.46,51.25,-2.51,7.0
PFLD,59.3,25.24,0.45,,2.35,1.33,5.27,59717.0,25.25,25.28,22.71,25.4,0.62,141.0
PFM,675.38,37.9,0.53,21.16,17.82,0.6,1.57,24488.0,37.88,37.91,28.87,38.0,0.85,352.0
PFUT,9.29,28.58,0.64,29.27,,,,565.0,28.56,28.62,24.88,29.23,1.13,72.0
PFXF,1040.0,21.65,0.4,,48.25,0.98,4.5,159266.0,21.7,21.67,18.03,21.72,0.55,129.0
PGAL,15.85,11.74,0.58,14.63,1.35,0.37,3.13,11082.0,11.47,11.69,7.98,12.02,0.94,24.0
PGF,1820.0,19.12,0.61,,95.0,0.9,4.72,319778.0,19.07,19.09,17.57,19.23,0.3,109.0
PGHY,238.93,21.82,0.35,7.22,10.95,1.15,5.27,27013.0,21.86,21.88,20.46,22.0,0.29,485.0
PGJ,241.57,47.83,0.7,72.08,5.05,0.08,0.17,72101.0,48.87,47.7,40.2,85.9,0.82,102.0
PGRO,10.9,29.07,0.55,41.2,,,,1042.0,29.1,29.09,24.8,29.09,1.04,38.0
PGX,7530.0,15.22,0.52,,495.0,0.74,4.85,580999.0,15.14,15.16,13.85,15.25,0.35,301.0
PHB,835.81,19.62,0.5,,42.6,0.7,3.57,196982.0,19.62,19.63,17.77,19.67,0.4,191.0
PHDG,233.04,36.99,0.4,26.44,6.3,0.18,0.49,86816.0,37.06,37.0,31.37,37.14,0.32,513.0
PHO,2080.0,59.4,0.6,33.81,35.01,0.15,0.25,140998.0,58.89,58.87,37.82,59.72,0.88,39.0
PHYL,86.84,41.35,0.53,,2.1,2.81,6.79,3315.0,41.36,41.36,36.71,41.36,0.44,531.0
PICB,117.12,29.28,0.5,,4.0,0.39,1.34,18170.0,29.11,29.28,27.41,30.06,0.36,588.0
PICK,1120.0,45.99,0.39,16.14,24.25,1.17,2.54,76254.0,45.46,45.58,25.41,51.61,1.23,230.0
PID,616.94,18.22,0.53,17.03,33.87,0.49,2.71,44630.0,18.16,18.24,12.05,18.35,1.0,53.0
PIE,236.76,25.88,0.9,18.65,9.15,0.31,1.2,136173.0,25.89,25.88,18.42,27.85,0.82,112.0
PIFI,44.85,99.66,0.45,,,0.05,0.05,862.0,99.54,99.69,98.43,100.89,0.13,73.0
PILL,20.32,19.35,1.0,,1.05,,,120666.0,19.47,19.45,14.06,31.86,2.96,58.0
PIN,124.17,28.81,0.78,22.19,4.31,0.12,0.4,25446.0,28.88,29.11,18.42,29.12,0.81,138.0
PIO,333.3,43.85,0.75,26.97,7.6,0.28,0.64,37407.0,43.72,43.8,30.51,43.99,0.86,51.0
PIZ,256.6,42.06,0.8,28.4,6.1,0.12,0.29,9739.0,42.09,42.01,29.56,42.26,0.87,116.0
PJAN,339.95,32.85,0.79,26.45,10.35,,,183567.0,32.85,32.85,28.51,32.9,0.48,5.0
PJP,457.26,82.39,0.56,12.63,5.55,0.55,0.67,19505.0,82.08,82.39,61.09,83.23,0.85,24.0
PJUL,258.99,30.11,0.79,28.87,8.6,,,8498.0,30.31,30.17,27.19,30.31,0.47,5.0
PJUN,161.16,31.6,0.79,26.45,5.1,,,5393.0,31.64,31.64,28.53,31.69,0.41,5.0
PKB,291.78,51.37,0.59,16.76,5.68,0.12,0.24,20629.0,51.3,51.34,33.76,55.06,1.38,32.0
PKW,1820.0,95.18,0.62,15.22,19.13,0.85,0.89,126257.0,95.09,95.24,57.19,95.89,1.19,107.0
PLAT,16.98,49.22,0.2,121.39,,0.05,0.1,563.0,49.41,49.24,34.47,49.83,1.09,60.0
PLDR,7.61,27.66,0.59,30.39,,,,72.0,,27.66,24.71,27.66,0.97,60.0
PLRG,82.32,27.44,0.15,20.44,3.0,0.01,0.05,4618.0,27.45,27.45,25.14,27.49,1.09,474.0
PLTL,6.42,25.66,0.19,14.54,,0.03,0.11,,25.65,25.65,23.58,26.56,-2.09,539.0
PLTM,35.75,9.93,0.5,,3.6,,,52112.0,10.01,10.07,8.11,13.0,0.81,1.0
PLW,414.34,36.99,0.25,,11.2,0.38,1.03,18950.0,36.86,36.98,34.61,39.26,-0.17,28.0
PMAR,128.51,30.97,0.79,26.45,4.15,,,11941.0,30.99,30.99,27.17,31.02,0.4,5.0
PMAY,265.51,29.9,0.79,26.45,8.88,,,4790.0,30.06,30.06,25.93,30.33,0.28,5.0
PNOV,57.83,30.43,0.79,26.46,1.9,,,2750.0,30.52,30.47,26.71,30.52,0.47,15.0
PNQI,1130.0,258.11,0.6,68.97,4.36,,,7637.0,259.5,258.03,192.97,264.71,1.04,85.0
POCT,129.5,29.23,0.79,26.46,4.43,,,11507.0,29.17,29.24,25.81,29.29,0.47,15.0
POTX,146.39,10.38,0.51,-7.77,14.11,0.24,2.33,53078.0,10.34,10.4,7.02,29.3,1.53,26.0
PPA,693.78,73.65,0.59,31.22,9.42,0.44,0.6,11668.0,73.43,73.64,52.79,77.42,1.18,54.0
PPH,341.18,76.88,0.35,19.5,4.44,1.15,1.5,49210.0,76.71,76.89,57.59,77.46,0.89,26.0
PPLT,1250.0,93.79,0.6,,13.3,,,116137.0,94.63,95.55,77.84,122.48,0.85,1.0
PPTY,151.62,36.98,0.49,38.37,4.1,1.04,2.8,5221.0,37.21,36.98,23.68,37.05,0.91,114.0
PQDI,23.75,21.59,0.6,,1.1,1.06,4.93,19.0,,21.6,19.58,21.6,0.16,51.0
PQIN,44.42,63.46,0.29,25.5,,1.42,2.24,5.0,,63.52,47.65,63.52,1.01,464.0
PQLC,14.92,74.62,0.17,31.0,,0.81,1.09,102.0,,74.65,51.01,74.94,0.97,280.0
PQSG,15.05,75.27,0.29,33.0,,0.57,0.76,27.0,,75.25,47.0,75.64,1.12,557.0
PQSV,13.34,66.72,0.29,21.7,,0.99,1.48,2.0,,66.69,37.64,67.71,1.26,717.0
PREF,396.41,20.7,0.55,,19.15,0.83,4.03,36037.0,20.83,20.8,19.18,20.87,0.4,78.0
PRF,5410.0,164.51,0.39,21.09,32.87,2.42,1.47,24037.0,163.1,163.37,107.95,165.27,1.08,1003.0
PRFZ,2020.0,187.54,0.39,49.27,10.76,1.44,0.77,4919.0,187.32,187.5,110.69,191.14,1.28,1474.0
PRN,266.51,105.34,0.6,40.78,2.53,0.09,0.08,15242.0,105.13,105.3,72.43,109.92,1.09,47.0
PRNT,543.86,39.99,0.66,39.11,13.6,,,86873.0,39.98,39.97,22.31,50.37,1.27,58.0
PSC,1630.0,46.79,0.38,12.42,34.9,0.51,1.09,3322.0,46.84,46.8,26.64,47.98,1.32,512.0
PSCC,47.07,102.33,0.29,26.77,,1.62,1.59,2609.0,101.73,101.86,71.13,110.85,0.77,30.0
PSCD,64.18,112.59,0.29,22.11,,0.33,0.3,1518.0,110.34,110.62,60.75,125.98,1.58,90.0
PSCE,107.83,6.71,0.29,-13.83,16.07,0.02,0.36,61868.0,6.79,6.72,2.81,8.43,2.61,34.0
PSCF,50.18,58.35,0.29,22.76,,1.12,1.92,2918.0,58.53,58.31,34.98,60.74,1.12,165.0
PSCH,525.93,192.65,0.29,39.11,2.73,,,3910.0,192.02,193.15,123.65,199.88,1.14,77.0
PSCI,123.89,94.57,0.29,25.94,1.31,0.55,0.58,2578.0,94.81,95.24,60.28,99.14,1.35,94.0
PSCJ,1.04,20.84,0.75,,,,,,20.87,20.86,20.36,20.89,,5.0
PSCM,26.53,66.32,0.29,27.43,,0.74,1.12,505.0,66.19,66.47,37.67,69.78,1.48,38.0
PSCT,482.21,148.83,0.29,26.26,3.24,0.06,0.04,992.0,146.96,147.65,82.19,149.12,1.2,70.0
PSCU,27.18,67.96,0.29,47.03,,0.65,0.96,945.0,68.01,68.06,42.87,68.82,0.7,24.0
PSCW,2.16,21.62,0.75,,,,,,21.64,21.64,20.66,21.64,,5.0
PSCX,2.88,22.14,0.75,26.45,,,,,22.15,22.15,20.59,23.5,0.3,5.0
PSEP,172.8,29.69,0.79,26.46,5.82,,,236681.0,29.73,29.74,25.5,29.77,0.49,5.0
PSET,97.61,57.42,0.15,24.29,1.7,0.5,0.87,267981.0,57.34,57.56,40.9,57.56,0.87,149.0
PSFD,3.07,23.59,0.75,26.45,,,,759.0,23.62,23.62,20.57,23.62,0.55,6.0
PSFF,17.16,22.28,0.93,27.59,,,,6118.0,22.32,22.31,20.2,22.39,0.46,10.0
PSFJ,5.27,21.07,0.75,,,,,1.0,21.13,21.12,20.24,21.15,,6.0
PSFM,6.74,22.47,0.75,,,,,87.0,22.59,22.51,20.76,22.59,,6.0
PSI,685.96,132.17,0.57,27.94,5.19,0.18,0.14,35384.0,132.47,132.18,71.51,132.66,1.29,33.0
PSJ,532.12,157.9,0.56,35.89,3.37,,,3291.0,155.83,156.38,115.0,187.53,0.99,32.0
PSK,1510.0,43.71,0.45,,34.45,2.24,5.12,142028.0,43.6,43.66,40.75,43.84,0.31,158.0
PSL,110.28,92.67,0.6,26.08,1.19,0.84,0.91,1294.0,92.76,92.68,74.38,98.15,0.75,36.0
PSMB,19.52,16.97,0.32,19.7,1.15,0.31,1.8,21197.0,17.24,17.08,13.21,17.24,0.66,23.0
PSMC,10.87,13.94,0.36,20.17,,0.36,2.55,3350.0,14.05,13.99,12.5,14.06,0.36,21.0
PSMD,3.83,22.55,0.75,26.49,,,,,22.56,22.56,20.6,22.56,0.34,5.0
PSMG,17.46,18.77,0.3,19.62,,0.33,1.75,8520.0,19.11,18.9,13.61,19.11,0.78,21.0
PSMJ,6.68,20.89,0.75,,,,,300.0,20.93,20.93,20.34,20.96,,5.0
PSMM,16.22,15.74,0.33,19.86,1.03,0.34,2.13,4266.0,15.85,15.75,13.16,15.88,0.51,23.0
PSMR,4.8,21.81,0.75,,,,,,21.84,21.84,20.69,21.84,,5.0
PSP,277.69,16.48,1.58,21.43,16.85,0.93,5.63,136053.0,16.52,16.52,9.89,16.57,1.28,89.0
PSQ,569.55,11.48,0.95,,49.61,,,3769819.0,11.47,11.48,11.44,17.72,-0.91,26.0
PSR,140.13,113.01,0.35,65.09,1.24,2.63,2.33,5594.0,113.0,113.01,75.87,113.01,0.75,82.0
PST,58.53,15.82,0.95,,3.7,,,60731.0,15.92,15.81,15.04,17.34,0.26,4.0
