,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MFUL,,,,,,,,0.0,24.39,24.39,24.39,24.39,,15.0
MFUS,85.23,40.2,0.3,15.55,2.12,0.59,1.47,2700.0,39.65,40.14,33.16,33.16,0.97,910.0
MGC,4380.0,161.87,0.07,24.7,27.05,2.02,1.25,43326.0,164.61,161.91,130.16,130.16,0.99,249.0
MGK,13710.0,249.38,0.07,37.7,54.96,1.25,0.5,0.0,255.12,249.41,192.84,192.84,1.03,109.0
MGMT,43.44,35.46,1.37,19.38,1.23,,,1384.0,36.29,36.21,26.16,26.16,1.08,51.0
MGV,4830.0,103.79,0.07,17.0,46.51,2.31,2.23,89431.0,104.89,103.84,84.88,84.88,0.94,152.0
MID,23.63,54.96,0.45,51.05,,,,642.0,56.6,55.77,46.58,46.58,0.78,0.0
MIDE,10.63,26.57,0.15,63.19,,0.26,0.99,110.0,27.2,26.6,24.31,24.31,1.15,258.0
MIDF,5.78,38.55,0.25,23.55,,0.34,0.87,7.0,39.31,39.3,31.27,31.27,1.15,94.0
MIDU,84.86,58.52,1.03,21.93,1.45,0.01,0.02,65463.0,63.14,62.0,37.44,37.44,3.54,14.0
MIG,14.85,24.75,0.2,,,0.54,2.17,0.0,24.8,24.8,23.83,23.83,-0.31,176.0
MILN,217.44,40.72,0.5,116.61,5.34,0.06,0.14,52769.0,41.92,41.36,36.43,36.43,1.16,83.0
MINC,98.74,48.4,0.76,,2.04,0.74,1.53,7241.0,48.37,48.38,47.94,47.94,0.16,491.0
MINN,,,,,,,,4010.0,25.13,25.19,24.84,24.84,,83.0
MINO,41.99,49.99,0.39,,,0.09,0.19,2486.0,0.0,50.02,49.16,49.16,-0.13,52.0
MINT,13790.0,101.63,0.35,,135.69,0.45,0.45,660259.0,101.59,101.58,101.52,101.52,0.06,723.0
MJ,858.3,11.49,0.75,,74.7,0.24,2.09,235449.0,11.4,11.49,10.89,10.89,1.58,35.0
MJIN,,14.24,0.95,,,,,1638.0,13.7,14.4,7.87,7.87,,3.0
MJUS,4.16,5.48,0.75,,,,,6434.0,5.58,5.75,5.45,5.45,-2.39,25.0
MJXL,,2.94,0.95,,,,,0.0,3.15,3.33,2.82,2.82,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.52,2.4,26153.0,21.7,21.76,21.16,21.16,0.05,500.0
MLPA,970.15,32.81,0.46,-52.82,29.57,3.05,9.3,287763.0,33.54,32.8,26.94,26.94,1.87,21.0
MLPX,722.77,33.81,0.45,-531.86,21.38,2.09,6.18,221004.0,34.47,33.83,26.63,26.63,1.58,25.0
MMIN,507.47,27.58,0.31,,18.4,0.46,1.67,77760.0,27.56,27.6,27.07,27.07,0.01,624.0
MMIT,274.5,26.78,0.3,,10.25,0.44,1.62,144123.0,26.75,26.79,26.44,26.44,0.03,465.0
MMLG,156.14,26.92,0.85,41.43,5.8,0.06,0.23,10064.0,27.0,27.02,22.78,22.78,1.0,90.0
MMSC,1.95,19.47,0.95,,,,,150.0,19.46,19.5,19.48,19.48,,191.0
MMTM,91.45,192.53,0.12,20.25,,1.93,1.0,1237.0,198.08,195.99,156.15,156.15,0.97,1444.0
MNA,681.92,31.94,0.77,23.61,21.35,0.77,2.4,20458.0,32.08,31.97,31.75,31.75,0.17,124.0
MNM,5.12,25.58,,,,,,586.0,26.18,25.64,25.0,25.0,,34.0
MOAT,6870.0,73.62,0.47,21.54,93.35,0.82,1.12,97699.0,74.66,74.74,60.66,60.66,1.07,47.0
MOHR,,,,,,,,600.0,23.77,23.77,23.68,23.68,,21.0
MOO,1120.0,90.7,0.55,21.53,12.4,1.1,1.21,119050.0,92.41,93.58,76.7,76.7,0.9,58.0
MOON,105.99,27.53,0.65,,3.85,0.14,0.52,17239.0,27.84,27.96,26.57,26.57,2.44,51.0
MORT,289.38,17.38,0.4,6.44,16.65,1.39,8.0,12816.0,18.2,18.15,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,0.05,0.19,105.0,25.88,25.88,25.16,25.16,,60.0
MOTG,,,,,,,,1603.0,36.32,36.16,34.19,34.19,,0.0
MOTI,70.5,32.79,0.58,11.02,2.15,1.5,4.57,24047.0,31.37,32.57,30.56,30.56,0.86,77.0
MOTO,15.73,44.93,0.68,19.0,,0.26,0.58,327.0,45.98,45.11,39.6,39.6,1.27,37.0
MPRO,53.9,26.95,1.25,,2.0,0.26,0.97,1355.0,26.84,27.09,25.07,25.07,0.34,9.0
MRAD,2.55,25.49,0.68,39.87,,,,0.0,26.0,26.07,23.72,23.72,1.92,32.0
MRGR,64.34,40.85,0.75,18.45,1.58,0.22,0.53,16728.0,40.98,40.98,38.42,38.42,0.1,43.0
MRSK,9.14,28.57,0.96,26.46,,4.18,14.64,2725.0,28.34,28.32,27.44,27.44,0.52,14.0
MSGR,3.09,24.74,0.65,,,,,8763.0,25.06,24.82,23.1,23.1,,25.0
MSMR,,,,,,,,200.0,24.55,24.55,24.23,24.23,,4.0
MSOS,1010.0,23.22,0.74,,43.66,,,281642.0,23.5,23.61,23.08,23.08,-2.79,72.0
MSTB,290.1,31.43,1.15,,9.23,0.71,2.26,59727.0,31.98,31.91,25.68,25.68,0.87,6.0
MSVX,27.09,24.63,1.5,,1.1,0.09,0.38,2351.0,24.68,24.72,22.67,22.67,0.26,4.0
MTGP,40.33,50.41,0.45,,,0.85,1.68,385.0,50.37,50.41,50.17,50.17,0.07,131.0
MTUM,14150.0,173.59,0.15,32.4,81.5,1.0,0.57,837821.0,175.57,173.56,146.86,146.86,0.91,128.0
MTVR,12.5,22.73,,,,,,7089.0,23.53,23.09,22.69,22.69,,52.0
MUB,24920.0,116.14,0.07,,214.6,2.1,1.81,1360359.0,116.39,116.4,115.12,115.12,0.03,5037.0
MUNI,698.56,56.29,0.35,,12.41,0.92,1.63,40143.0,56.32,56.33,55.97,55.97,0.04,317.0
MUSI,117.96,49.15,0.35,,2.4,0.8,1.64,113240.0,49.33,49.43,49.05,49.05,-0.16,240.0
MUST,168.45,22.46,0.23,,7.5,0.4,1.78,64646.0,22.62,22.53,22.11,22.11,0.04,597.0
MVP,4.69,12.51,0.75,,,,,11079.0,13.0,12.65,12.45,12.45,1.12,40.0
MVPS,13.98,24.31,0.49,,,,,17.0,25.49,25.31,24.14,24.14,1.68,141.0
MVV,162.07,62.94,0.95,,2.58,0.1,0.16,22495.0,66.08,65.5,45.42,45.42,2.37,410.0
MXDU,108.03,40.01,0.34,19.57,2.7,0.66,1.65,7.0,40.51,40.03,36.47,36.47,0.96,462.0
MXI,615.5,86.69,0.43,23.91,7.1,3.17,3.66,6174.0,87.58,87.84,80.2,80.2,1.02,132.0
MYY,9.47,24.07,0.95,,,,,3828.0,23.29,24.04,22.24,22.24,-1.11,7.0
MZZ,1.95,17.14,0.95,,,,,386.0,16.07,16.51,14.81,14.81,-2.14,7.0
NACP,38.35,34.86,0.49,,1.1,0.47,1.36,135.0,35.57,34.94,28.3,28.3,0.99,195.0
NAIL,337.41,97.8,1.0,13.48,3.45,,,239042.0,105.27,97.89,41.26,41.26,4.08,58.0
NANR,474.38,41.34,0.35,13.8,11.48,1.15,2.77,13385.0,42.26,41.36,32.64,32.64,1.26,32.0
NAPR,41.59,38.51,0.79,35.06,1.08,,,2238.0,38.42,38.39,35.36,35.36,0.16,5.0
NDJI,14.71,24.52,,,,,,851.0,26.4,24.8,24.8,24.8,,0.0
NDVG,5.12,25.59,0.64,,,0.16,0.62,1524.0,26.69,26.54,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.38,0.76,396258.0,49.93,49.93,49.78,49.78,0.07,382.0
NERD,60.83,24.33,0.5,25.27,2.5,0.32,1.3,6553.0,25.11,24.74,24.17,24.17,0.83,39.0
NETL,131.69,30.1,0.6,33.76,4.38,1.09,3.63,14713.0,30.83,30.53,24.7,24.7,1.1,26.0
NFLT,22.51,25.01,0.5,,,0.85,3.41,1435.0,25.02,25.15,23.81,23.81,0.25,514.0
NFRA,2580.0,55.68,0.47,29.07,46.25,1.5,2.69,86806.0,56.06,56.54,52.77,52.77,0.71,207.0
NFTY,59.49,45.76,0.8,23.7,1.3,0.24,0.53,1004.0,46.83,47.05,37.62,37.62,0.8,53.0
NFTZ,9.76,18.07,0.65,,,,,11662.0,18.74,18.13,17.91,17.91,,40.0
NGE,44.43,15.0,0.89,5.72,2.96,0.77,5.12,15364.0,9.82,9.64,9.33,9.33,0.59,22.0
NIFE,4.68,58.5,0.5,17.88,,3.41,5.83,761.0,58.15,54.85,54.02,54.02,0.86,50.0
NJAN,88.19,42.4,0.79,35.06,2.08,,,1918.0,42.31,42.32,37.15,37.15,0.32,5.0
NJUL,55.79,47.69,0.79,34.71,1.17,,,1946.0,47.78,47.74,44.28,44.28,0.39,5.0
NLR,34.02,53.03,0.6,14.3,,1.09,2.06,445.0,54.03,53.91,47.63,47.63,0.54,27.0
NOBL,9480.0,94.59,0.35,21.0,100.25,1.76,1.86,139176.0,95.66,95.54,76.97,76.97,0.93,65.0
NOCT,78.1,40.05,0.79,34.71,1.95,,,10683.0,40.11,40.19,35.44,35.44,0.33,5.0
NORW,75.37,28.92,0.5,39.19,2.61,0.63,2.17,19015.0,30.0,29.51,26.92,26.92,1.18,73.0
NOVZ,3.3,32.95,0.79,,,,,700.0,32.87,33.0,27.2,27.2,0.85,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,137.0,24.44,24.56,24.3,24.3,1.33,94.0
NSPI,14.77,24.61,,,,,,5253.0,26.49,24.66,24.53,24.53,,0.0
NTKI,14.94,24.9,,,,,,686.0,26.81,24.93,24.9,24.9,,0.0
NTSE,3.6,35.99,0.32,,,0.62,1.73,8.0,36.46,36.75,36.23,36.23,-1.15,394.0
NTSI,23.52,39.2,0.26,,,0.24,0.6,19565.0,39.62,39.52,38.86,38.86,-0.91,453.0
NTSX,804.83,43.86,0.2,27.13,18.35,0.38,0.86,179986.0,43.56,43.04,35.34,35.34,0.84,506.0
NTZO,1.94,19.43,0.3,,,,,2.0,0.0,19.49,19.4,19.4,,240.0
NUAG,359.74,24.64,0.2,,14.6,0.56,2.27,18818.0,24.66,24.66,24.47,24.47,0.06,809.0
NUBD,260.18,25.76,0.2,,10.1,0.53,2.04,102151.0,25.73,25.74,25.55,25.55,-0.01,970.0
NUDM,167.56,31.03,0.4,17.81,5.4,1.34,4.3,55369.0,31.47,31.7,28.4,28.4,0.87,179.0
NUDV,5.1,25.5,0.25,,,0.16,0.63,2093.0,26.33,26.33,24.29,24.29,,114.0
NUEM,125.97,33.15,0.45,15.54,3.8,0.79,2.38,43387.0,31.74,31.33,31.2,31.2,0.8,234.0
NUGO,5.0,25.0,0.55,,,,,194459.0,25.22,24.99,23.74,23.74,,54.0
NUGT,712.42,46.71,1.14,16.85,15.25,,,2507725.0,47.6,46.8,40.32,40.32,2.07,17.0
NUHY,108.59,24.13,0.35,,4.5,1.19,4.93,34178.0,24.33,24.25,24.05,24.05,0.37,350.0
NULC,29.73,42.47,0.2,27.7,,2.53,5.97,2452.0,40.2,40.18,34.13,34.13,1.03,181.0
NULG,943.24,70.92,0.35,45.15,13.3,3.48,4.91,128542.0,65.95,65.2,51.19,51.19,1.04,99.0
NULV,1180.0,38.6,0.35,21.29,30.55,1.76,4.55,133668.0,37.53,37.28,30.76,30.76,0.96,118.0
NUMG,402.67,55.54,0.4,64.78,7.25,6.28,11.3,120435.0,47.52,46.99,40.65,40.65,1.09,59.0
NUMV,283.05,37.74,0.4,20.26,7.5,2.44,6.48,101545.0,35.47,35.11,27.53,27.53,1.11,89.0
NURE,99.98,37.73,0.35,-97.62,2.65,0.54,1.44,1926.0,39.28,39.23,25.54,25.54,0.87,37.0
NUSA,39.63,24.77,0.2,,1.6,0.53,2.16,4544.0,24.72,24.73,24.64,24.64,0.03,297.0
NUSC,1150.0,43.86,0.4,31.35,26.15,2.97,6.76,58441.0,43.42,43.7,37.41,37.41,1.18,610.0
NUSI,755.86,27.84,0.68,35.12,27.15,2.17,7.79,302370.0,27.71,27.84,25.89,25.89,0.44,105.0
NVQ,5.43,31.02,0.75,17.98,,0.27,0.86,787.0,31.86,31.79,26.05,26.05,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,0.0,26.17,26.46,23.94,23.94,1.34,50.0
NXTG,1060.0,80.72,0.7,19.1,13.1,0.66,0.82,29080.0,81.96,81.13,67.76,67.76,0.83,132.0
NYF,543.98,57.87,0.25,,9.4,1.07,1.85,28313.0,57.95,57.98,57.34,57.34,0.03,631.0
OALC,56.98,23.99,0.76,,2.38,0.01,0.06,18549.0,24.11,24.02,23.86,23.86,,120.0
OBND,43.09,29.72,0.55,,1.45,0.17,0.56,312.0,29.8,29.8,29.63,29.63,,356.0
OBOR,9.26,30.88,0.8,12.87,,0.55,1.78,3108.0,31.06,31.41,26.62,26.62,0.85,154.0
OCEN,5.0,24.99,0.45,,,0.04,0.14,301.0,0.0,25.56,25.04,25.04,,97.0
OCIO,135.28,32.99,0.63,21.77,4.1,0.71,2.16,0.0,33.23,32.96,29.84,29.84,0.62,39.0
OCTZ,6.41,32.07,0.79,26.45,,,,0.0,32.18,32.18,26.58,26.58,0.86,4.0
OEF,9060.0,210.75,0.2,34.38,43.0,2.31,1.1,0.0,214.13,212.93,167.46,167.46,0.98,105.0
OEUR,38.96,27.83,0.48,21.54,1.4,0.97,3.5,8410.0,28.59,28.9,24.12,24.12,0.79,52.0
OGIG,523.74,50.36,0.48,,10.4,,,122477.0,49.07,47.34,46.14,46.14,1.09,91.0
OIH,2110.0,176.79,0.35,47.9,11.95,1.81,1.02,266945.0,185.17,176.85,150.38,150.38,2.53,26.0
OILK,57.26,42.92,0.67,,1.33,21.95,51.13,16034.0,43.83,43.23,27.72,27.72,1.41,4.0
OMFL,1860.0,49.37,0.29,14.76,37.65,0.48,0.98,446123.0,48.8,49.28,37.91,37.91,0.98,173.0
OMFS,143.76,40.72,0.39,18.43,3.53,0.28,0.68,0.0,0.0,40.13,32.14,32.14,1.16,602.0
OND,4.09,32.7,,,,,,683.0,32.37,32.75,32.37,32.37,,36.0
ONEO,316.92,100.61,0.2,15.15,3.15,1.26,1.25,463.0,103.19,102.68,83.85,83.85,1.13,892.0
ONEQ,4630.0,58.32,0.21,30.09,79.4,0.33,0.56,306627.0,59.75,58.4,48.11,48.11,1.08,1022.0
ONEV,597.37,108.81,0.2,18.13,5.49,1.65,1.51,6894.0,110.37,111.8,88.28,88.28,1.01,436.0
ONEY,704.79,95.89,0.2,13.78,7.35,2.47,2.58,6155.0,97.38,95.92,73.07,73.07,1.21,279.0
ONLN,615.16,55.27,0.58,24.87,11.13,0.57,1.03,10354.0,56.73,57.33,54.59,54.59,1.33,40.0
ONOF,114.29,29.92,0.39,27.23,3.82,0.09,0.29,2356.0,30.64,29.92,24.25,24.25,1.01,511.0
OOTO,22.15,16.41,1.07,,1.35,,,171091.0,18.5,16.46,15.5,15.5,3.13,58.0
OPER,185.13,100.07,0.2,,1.85,0.36,0.36,2665.0,99.38,100.05,99.38,99.38,-0.01,7.0
OPPX,18.32,27.14,0.75,,,,,117.0,27.9,27.79,23.34,23.34,1.3,40.0
OSCV,183.03,33.43,0.79,18.6,5.48,0.29,0.87,25674.0,34.34,34.15,27.48,27.48,1.06,83.0
OUNZ,581.17,17.46,0.25,,33.29,,,260423.0,17.45,17.47,16.34,16.34,0.1,1.0
OUSA,736.67,43.98,0.48,24.5,16.75,0.74,1.68,12466.0,45.42,45.37,36.75,36.75,0.87,101.0
OUSM,158.96,35.69,0.48,,4.45,0.61,1.72,4031.0,36.18,36.21,30.58,30.58,1.1,115.0
OVB,149.92,25.96,0.8,,5.78,0.98,3.79,0.0,26.0,26.01,25.44,25.44,0.11,2.0
OVF,8.73,26.87,0.95,21.23,,1.14,4.24,0.0,26.81,26.87,25.11,25.11,0.73,3.0
OVL,232.76,39.45,0.79,25.99,5.9,1.29,3.27,443385.0,40.04,39.92,31.03,31.03,1.1,2.0
OVLH,20.43,29.18,0.78,26.0,,,,1292.0,29.59,29.62,24.59,24.59,0.9,8.0
OVM,13.08,26.15,0.82,,,1.0,3.82,12.0,26.18,26.16,24.72,24.72,0.13,2.0
OVS,7.18,35.91,0.83,17.55,,1.11,3.1,598.0,36.66,36.47,29.55,29.55,1.35,2.0
OVT,47.86,24.86,0.8,,1.93,0.65,2.62,4516.0,24.89,24.86,24.66,24.66,-0.38,2.0
OWNS,101.76,19.76,0.3,,5.15,0.04,0.21,53.0,19.8,19.76,19.68,19.68,-0.14,99.0
PAB,26.41,50.31,0.19,,,0.53,1.06,2.0,50.05,50.23,49.87,49.87,-0.35,321.0
PAK,22.0,23.86,0.9,6.95,,1.55,6.48,931.0,23.31,23.53,22.94,22.94,1.16,29.0
PALC,143.47,40.99,0.6,31.7,3.5,0.39,0.96,34594.0,41.05,40.85,29.47,29.47,0.96,160.0
PALL,323.66,161.83,0.6,,2.0,,,26436.0,170.79,162.36,143.06,143.06,0.38,1.0
PAMC,40.35,35.09,0.6,14.73,1.15,0.16,0.47,9848.0,35.35,34.17,31.49,31.49,0.73,143.0
PAPR,243.57,29.17,0.79,26.45,8.35,,,20505.0,29.24,29.04,27.12,27.12,0.33,5.0
PAUG,186.66,30.11,0.79,26.46,6.2,,,1670.0,30.05,30.16,27.95,27.95,0.5,5.0
PAVE,5290.0,27.24,0.47,32.05,194.02,0.09,0.35,354097.0,27.9,27.87,20.67,20.67,1.31,99.0
PAWZ,324.39,75.44,0.5,35.75,4.3,0.14,0.18,66672.0,76.53,75.15,66.64,66.64,0.86,34.0
PBD,331.51,25.95,0.75,24.29,12.78,0.18,0.7,32736.0,26.83,25.92,25.76,25.76,1.21,141.0
PBDM,104.49,28.24,0.07,22.01,3.7,0.66,2.33,527.0,0.0,28.75,26.07,26.07,0.88,1561.0
PBE,274.98,70.69,0.58,34.9,3.89,,,861.0,71.13,71.28,65.14,65.14,1.04,31.0
PBEE,10.63,26.58,0.16,18.33,,0.65,2.43,2848.0,27.53,27.52,27.11,27.11,0.72,908.0
PBJ,107.33,43.81,0.63,17.84,2.45,0.41,0.93,24929.0,43.66,44.03,35.33,35.33,0.68,32.0
PBND,25.66,25.66,0.05,,,0.6,2.32,2648.0,25.43,25.66,25.02,25.02,-0.3,455.0
PBP,170.18,22.54,0.49,26.46,7.55,1.44,6.37,2693.0,22.73,22.73,20.07,20.07,0.66,508.0
PBS,73.1,48.73,0.63,23.82,1.5,0.2,0.41,2671.0,50.16,49.48,44.88,44.88,1.18,32.0
PBSM,33.43,37.14,0.06,18.68,,0.79,2.12,304.0,38.07,38.18,32.33,32.33,1.18,1963.0
PBTP,56.37,26.34,0.07,,2.14,0.83,3.14,4964.0,26.73,26.73,25.36,25.36,0.06,21.0
PBUS,2500.0,46.09,0.04,31.09,54.35,0.47,1.02,10.0,0.0,46.64,37.24,37.24,0.95,630.0
PBW,1550.0,68.81,0.7,7.02,22.46,1.22,1.78,308715.0,71.75,68.87,68.01,68.01,1.45,72.0
PCEF,918.27,23.33,2.34,22.61,39.36,1.61,6.92,63749.0,23.54,23.5,22.09,22.09,0.77,124.0
PCY,2620.0,26.12,0.5,,100.3,1.26,4.84,331532.0,26.12,26.13,25.55,25.55,0.45,111.0
PDBC,3960.0,13.45,0.59,,294.1,7.15,53.12,10645080.0,13.78,13.75,13.22,13.22,0.66,28.0
PDEC,109.94,31.41,0.79,26.46,3.5,,,116511.0,31.39,31.14,28.52,28.52,0.47,5.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.03,31.06,27.33,27.33,0.77,4.0
PDN,456.75,35.27,0.49,22.93,12.95,0.89,2.52,53957.0,35.91,36.4,33.96,33.96,0.94,1503.0
PDP,1800.0,89.53,0.62,36.22,20.12,,,3600.0,92.09,89.47,78.43,78.43,0.96,101.0
PEJ,1230.0,45.67,0.63,45.94,26.9,0.17,0.36,214674.0,47.54,45.69,38.48,38.48,1.37,31.0
PEX,24.07,35.4,3.41,5.03,,3.7,10.47,1001.0,0.0,35.55,28.7,28.7,1.21,31.0
PEXL,2.25,45.06,0.6,,,0.13,0.29,10.0,43.59,43.92,35.42,35.42,1.19,101.0
PEY,962.63,20.3,0.52,14.06,47.42,0.81,3.97,14640.0,20.54,20.51,17.06,17.06,1.0,51.0
PEZ,133.8,85.77,0.6,51.53,1.56,0.2,0.23,7146.0,87.96,85.71,73.11,73.11,1.46,39.0
PFEB,173.2,29.11,0.79,26.45,5.95,,,7698.0,29.17,29.04,26.1,26.1,0.47,5.0
PFF,20180.0,38.53,0.46,19.86,523.8,1.75,4.55,718984.0,38.83,38.83,37.04,37.04,0.44,505.0
PFFA,537.56,24.49,1.47,,21.95,1.92,7.84,96941.0,24.68,24.55,21.6,21.6,1.52,169.0
PFFD,2510.0,25.34,0.23,,98.94,1.31,5.18,76663.0,25.51,25.48,24.74,24.74,0.39,251.0
PFFR,83.41,23.17,0.45,,3.6,1.44,6.21,0.0,23.42,23.44,23.04,23.04,0.75,48.0
PFFV,83.81,27.48,0.25,,3.05,1.34,4.89,289531.0,27.55,27.4,26.51,26.51,0.37,79.0
PFI,104.38,51.42,0.6,16.53,2.03,0.7,1.36,24197.0,53.3,53.4,41.8,41.8,1.01,46.0
PFIG,45.9,26.23,0.22,,1.75,0.87,3.33,514.0,26.15,26.54,26.15,26.15,0.12,683.0
PFIX,118.08,38.09,0.5,,3.1,,,21085.0,38.21,38.89,37.8,37.8,1.72,5.0
PFLD,93.82,24.82,0.45,,3.78,1.13,4.54,40847.0,24.97,24.9,24.65,24.65,0.58,165.0
PFM,708.55,38.3,0.53,19.25,18.5,0.67,1.75,252805.0,38.69,38.3,32.03,32.03,0.85,348.0
PFUT,8.49,24.27,0.64,29.27,,,,168.0,25.11,24.61,24.07,24.07,1.38,73.0
PFXF,1080.0,21.57,0.4,,50.1,0.94,4.36,25478.0,21.75,21.57,19.94,19.94,0.54,128.0
PGAL,9.95,10.58,0.58,26.13,,0.37,3.48,478.0,10.69,10.63,10.43,10.43,0.92,25.0
PGF,1760.0,18.5,0.61,,95.35,0.88,4.76,166050.0,18.55,18.49,18.2,18.2,0.29,109.0
PGHY,231.92,21.18,0.35,,10.95,1.11,5.23,52255.0,21.33,21.21,21.04,21.04,0.28,490.0
PGJ,178.68,33.9,0.7,45.06,5.27,0.08,0.24,181966.0,35.48,33.94,33.62,33.62,0.84,94.0
PGRO,9.77,27.9,0.55,41.2,,,,1057.0,28.31,29.01,24.8,24.8,1.25,40.0
PGX,7490.0,14.73,0.52,,508.2,0.72,4.91,974284.0,14.76,14.78,14.46,14.46,0.34,294.0
PHB,984.7,19.27,0.5,,51.1,0.66,3.4,207663.0,19.34,19.29,19.1,19.1,0.39,172.0
PHDG,334.01,37.32,0.4,26.44,8.95,0.17,0.45,158866.0,37.65,37.86,32.55,32.55,0.33,512.0
PHO,2009.9999999999998,57.42,0.6,31.98,34.95,0.12,0.21,0.0,58.3,57.37,45.38,45.38,0.9,38.0
PHYL,71.12,40.64,0.53,,1.75,2.78,6.84,12740.0,40.91,40.71,39.99,39.99,0.42,540.0
PICB,125.44,27.57,0.5,,4.55,0.37,1.34,2071.0,27.58,27.74,27.38,27.38,0.36,603.0
PICK,989.98,40.49,0.39,12.39,24.45,2.45,6.06,308703.0,0.0,40.56,33.99,33.99,1.23,253.0
PID,589.27,17.58,0.53,15.06,33.51,0.61,3.46,55827.0,17.77,17.58,15.1,15.1,0.99,52.0
PIE,206.98,24.64,0.9,18.42,8.4,0.33,1.34,18035.0,25.76,24.68,22.2,22.2,0.81,111.0
PIFI,81.39,98.65,0.45,,,0.24,0.24,54.0,98.5,98.65,98.17,98.17,-0.13,92.0
PILL,28.68,14.71,1.0,,1.95,,,161557.0,15.5,14.77,13.21,13.21,2.87,58.0
PIN,107.88,25.03,0.78,29.02,4.31,1.86,7.43,192308.0,25.88,25.27,22.36,22.36,0.79,143.0
PINK,13.53,27.06,0.5,,,,,4020.0,27.39,27.34,24.61,24.61,,52.0
PIO,346.65,41.51,0.75,25.8,8.35,0.52,1.25,1985.0,41.91,41.95,33.91,33.91,0.88,52.0
PIZ,226.29,38.35,0.8,27.46,5.9,0.41,1.06,39302.0,38.88,38.28,32.21,32.21,0.9,115.0
PJAN,296.97,33.18,0.79,26.45,8.95,,,17904.0,33.27,33.24,30.12,30.12,0.47,5.0
PJP,432.57,79.81,0.56,14.41,5.42,0.66,0.83,0.0,79.89,79.73,70.1,70.1,0.84,26.0
PJUL,219.6,30.5,0.79,,7.2,,,7181.0,30.48,30.54,28.42,28.42,0.46,5.0
PJUN,153.29,31.93,0.79,26.45,4.8,,,125.0,31.98,31.77,29.75,29.75,0.41,5.0
PKB,280.21,51.04,0.59,18.52,5.49,0.14,0.27,651.0,52.39,52.26,39.95,39.95,1.37,31.0
PKW,1470.0,91.96,0.62,13.17,15.95,0.7,0.76,3887.0,94.13,94.12,71.72,71.72,1.19,103.0
PLAT,17.6,42.4,0.2,101.92,,0.05,0.11,3137.0,42.83,42.47,42.23,42.23,1.1,60.0
PLDR,7.33,26.66,0.59,30.39,,0.11,0.4,52.0,27.1,27.67,24.71,24.71,1.08,62.0
PLRG,146.32,27.87,0.15,18.77,5.25,0.06,0.2,19.0,28.18,28.16,25.15,25.15,1.01,435.0
PLTL,6.51,26.05,0.19,11.93,,0.22,0.86,200.0,25.82,25.32,23.58,23.58,1.35,492.0
PLTM,35.46,9.21,0.5,,3.85,,,27839.0,9.3,9.15,8.76,8.76,0.8,2.0
PLW,418.28,36.88,0.25,,11.34,0.42,1.14,929.0,36.83,36.86,34.81,34.81,-0.16,27.0
PMAR,118.47,31.34,0.79,26.45,3.78,,,757.0,31.44,31.36,28.33,28.33,0.38,5.0
PMAY,239.66,30.34,0.79,26.45,7.9,,,13921.0,30.38,30.41,28.21,28.21,0.29,5.0
PNOV,53.6,30.63,0.79,26.46,1.75,,,17883.0,30.61,30.67,28.65,28.65,0.45,5.0
PNQI,897.7,207.8,0.6,58.95,4.32,,,839.0,213.66,214.21,205.41,205.41,1.05,82.0
POCT,210.01,30.13,0.79,26.46,6.97,,,7246.0,30.12,30.17,27.45,27.45,0.46,5.0
POTX,99.62,6.2,0.51,-1.74,16.08,0.24,3.91,0.0,6.43,6.22,6.05,6.05,1.54,26.0
PPA,620.39,68.4,0.59,26.85,9.07,0.43,0.62,14800.0,70.3,69.8,64.52,64.52,1.15,55.0
PPH,329.57,75.11,0.35,20.44,4.39,1.25,1.66,13780.0,75.66,75.07,65.24,65.24,0.87,26.0
PPLT,1120.0,86.17,0.6,,13.05,,,101072.0,88.13,86.79,83.2,83.2,0.82,1.0
PPTY,155.87,37.56,0.49,38.37,4.15,0.85,2.27,4909.0,38.37,37.6,27.99,27.99,0.91,112.0
PQDI,23.11,21.01,0.6,,1.1,1.01,4.82,169.0,21.01,21.0,20.85,20.85,0.25,54.0
PQIN,42.02,60.03,0.29,22.2,,1.59,2.65,0.0,61.45,59.81,56.61,56.61,0.99,460.0
PREF,435.95,20.09,0.55,,21.7,0.81,4.01,580103.0,20.17,20.21,19.64,19.64,0.39,83.0
PRF,5530.0,164.42,0.39,17.45,33.63,2.71,1.65,111081.0,167.3,169.33,130.28,130.28,1.07,998.0
PRFZ,1800.0,180.99,0.39,30.89,9.96,1.78,0.98,38299.0,185.74,183.84,147.43,147.43,1.25,1451.0
PRN,236.87,109.15,0.6,23.52,2.17,0.13,0.12,15119.0,111.92,109.13,90.13,90.13,1.08,44.0
PRNT,431.04,33.94,0.66,39.11,12.7,,,20471.0,34.28,33.94,30.87,30.87,1.3,55.0
