,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MXI,625.85,90.05,0.43,24.56,6.95,3.17,3.48,12625.0,91.55,90.02,80.2,80.2,1.01,123.0
MYY,8.89,22.59,0.95,,,,,4479.0,22.44,22.6,22.24,22.24,-1.1,7.0
MZZ,1.71,15.09,0.95,,,,,3291.0,14.9,15.13,14.81,14.81,-2.11,7.0
NACP,39.44,35.85,0.49,,1.1,0.42,1.17,9021.0,36.0,36.04,28.4,28.4,1.0,195.0
NAIL,377.22,114.31,1.0,13.48,3.3,,,306108.0,117.44,114.35,41.26,41.26,4.0,59.0
NANR,506.39,44.13,0.35,13.28,11.48,1.15,2.55,20830.0,45.06,44.28,33.03,33.03,1.27,33.0
NAPR,39.56,38.78,0.79,35.06,1.02,,,14870.0,38.65,38.82,35.36,35.36,0.17,5.0
NDJI,17.75,25.35,0.68,,,0.14,0.56,6534.0,25.53,25.34,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.15,0.54,225.0,27.65,27.62,24.47,24.47,0.85,42.0
NEAR,4770.0,49.96,0.25,,95.5,0.38,0.76,403786.0,49.94,49.94,49.8,49.8,0.07,381.0
NERD,62.78,25.11,0.5,25.27,2.5,0.01,0.02,0.0,24.12,25.05,24.1,24.1,0.82,40.0
NETL,137.99,31.54,0.6,33.76,4.38,0.84,2.64,22662.0,31.66,31.54,24.7,24.7,1.11,26.0
NFLT,22.55,25.06,0.5,,,0.86,3.42,2975.0,25.06,25.07,23.81,23.81,0.24,509.0
NFRA,2610.0,57.17,0.47,26.76,45.6,1.56,2.71,173133.0,57.48,57.36,52.77,52.77,0.72,208.0
NFTY,63.57,48.9,0.8,23.4,1.3,0.73,1.5,1576.0,49.24,48.88,37.96,37.96,0.78,52.0
NFTZ,11.41,18.4,0.65,,,,,52046.0,18.58,18.58,17.8,17.8,,38.0
NGE,42.92,14.49,0.89,4.81,2.96,0.73,7.71,8561.0,9.52,9.39,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.68,156.0,56.61,58.51,54.02,54.02,0.87,50.0
NJAN,78.37,42.36,0.79,35.06,1.85,,,403865.0,42.17,42.55,37.15,37.15,0.31,5.0
NJUL,54.47,48.2,0.79,34.71,1.13,,,13126.0,47.97,48.31,44.28,44.28,0.39,5.0
NLR,35.3,55.02,0.6,15.74,,1.09,1.97,7679.0,55.8,55.13,47.63,47.63,0.56,27.0
NOBL,9940.0,97.61,0.35,20.74,101.8,1.86,1.87,249451.0,98.91,98.7,76.46,76.46,0.92,65.0
NOCT,82.82,40.4,0.79,34.71,2.05,,,407233.0,40.34,40.64,35.44,35.44,0.33,5.0
NORW,78.55,30.73,0.5,32.82,2.56,0.47,1.52,36166.0,31.14,30.74,26.92,26.92,0.81,73.0
NOVZ,13.39,33.48,0.79,,,0.17,0.52,578.0,33.27,33.46,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,2377.0,26.21,26.24,24.3,24.3,-1.46,94.0
NSPI,17.77,25.38,0.68,,,0.14,0.56,10515.0,25.83,25.47,24.39,24.39,,0.0
NTKI,17.7,25.28,0.68,,,0.15,0.57,10695.0,26.12,25.3,24.75,24.75,,0.0
NTSE,31.41,36.95,0.38,,,0.67,1.79,1743.0,36.99,37.23,36.23,36.23,-0.86,394.0
NTSI,86.13,40.06,0.26,,2.15,0.38,0.93,10473.0,40.88,40.35,38.86,38.86,-0.69,452.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.82,307430.0,44.28,44.33,35.34,35.34,0.84,504.0
NTZO,2.02,20.2,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,239.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,52304.0,24.43,24.44,24.37,24.37,0.06,808.0
NUBD,267.96,25.52,0.15,,10.5,0.53,2.07,43010.0,25.51,25.51,25.44,25.44,-0.01,1006.0
NUDM,169.61,31.41,0.3,17.81,5.4,1.33,4.25,36505.0,31.36,31.2,27.78,27.78,0.86,182.0
NUDV,5.41,27.03,0.25,,,0.16,0.6,853.0,26.72,26.72,24.29,24.29,0.86,114.0
NUEM,135.95,32.37,0.35,15.54,4.2,1.17,3.61,24748.0,32.46,32.43,31.2,31.2,0.78,231.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,1944.0,26.53,26.46,23.74,23.74,-1.4,54.0
NUGT,732.28,48.65,1.14,14.74,15.05,,,1766128.0,49.99,48.68,40.32,40.32,2.12,17.0
NUHY,101.98,24.28,0.3,,4.2,1.19,4.89,6558.0,24.3,24.38,24.05,24.05,0.36,349.0
NULC,30.9,41.2,0.2,27.7,,2.96,7.19,418.0,41.11,41.29,34.81,34.81,1.03,181.0
NULG,937.28,67.43,0.25,45.15,13.9,3.62,5.37,83366.0,68.43,68.51,51.19,51.19,1.05,99.0
NULV,1290.0,39.31,0.25,21.29,32.7,2.39,6.07,211330.0,39.04,38.91,30.76,30.76,0.96,117.0
NUMG,374.09,47.96,0.3,64.78,7.8,6.29,13.11,78303.0,48.72,48.67,40.65,40.65,1.09,59.0
NUMV,287.18,37.54,0.3,20.26,7.65,2.93,7.8,52303.0,37.26,37.0,27.79,27.79,1.11,89.0
NURE,115.68,40.59,0.35,-97.62,2.85,0.55,1.34,57113.0,40.52,40.28,25.54,25.54,0.88,37.0
NUSA,39.54,24.71,0.2,,1.6,0.53,2.16,379.0,24.68,24.68,24.64,24.64,0.03,295.0
NUSC,1120.0,42.63,0.3,31.35,26.3,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,7.84,364544.0,27.82,27.9,25.89,25.89,0.43,104.0
NVQ,5.73,32.72,0.75,17.98,,0.52,1.54,2657.0,33.48,33.22,27.57,27.57,-1.19,101.0
NWLG,5.1,25.51,0.64,,,,,193.0,26.07,26.41,23.94,23.94,-1.4,50.0
NXTG,1090.0,83.06,0.7,19.01,13.1,1.63,1.96,34867.0,82.86,83.17,68.0,68.0,0.81,100.0
NYF,547.06,57.89,0.25,,9.45,1.07,1.85,21860.0,57.96,57.91,57.34,57.34,0.03,625.0
OALC,60.07,25.03,0.76,,2.4,0.01,0.06,9297.0,26.26,25.01,23.86,23.86,,120.0
OBND,43.19,29.78,0.55,,1.45,0.17,0.55,1392.0,29.84,29.83,29.63,29.63,-0.17,358.0
OBOR,9.2,30.67,0.79,12.87,,0.99,3.26,338.0,30.57,30.63,27.19,27.19,0.85,153.0
OCEN,5.21,26.03,0.45,,,0.04,0.14,351.0,0.0,26.1,25.01,25.01,0.85,83.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.05,83.0,33.39,33.04,30.01,30.01,0.62,38.0
OCTZ,8.21,32.84,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9630.0,221.55,0.2,34.71,43.45,2.31,1.05,0.0,220.67,220.94,168.93,168.93,0.98,105.0
OEUR,41.08,29.34,0.48,21.54,1.4,0.59,2.02,9561.0,29.4,29.44,24.12,24.12,0.79,52.0
OGIG,463.34,47.04,0.48,,9.85,,,88626.0,46.44,48.86,46.04,46.04,1.1,91.0
OIH,2290.0,197.28,0.35,41.27,11.6,1.81,0.88,1333904.0,208.99,197.29,156.89,156.89,2.51,26.0
OILK,55.88,41.12,0.67,,1.36,27.97,66.61,2324.0,41.84,41.58,25.38,25.38,1.42,4.0
OMFL,2050.0,50.3,0.29,14.76,40.79,0.48,0.96,158902.0,50.63,50.53,38.7,38.7,0.98,173.0
OMFS,189.04,42.48,0.39,18.43,4.45,0.28,0.65,18693.0,42.51,42.13,32.8,32.8,1.15,601.0
OND,4.25,34.01,0.58,,,0.01,0.02,500.0,33.24,33.91,32.36,32.36,-1.76,36.0
ONEO,333.9,106.0,0.2,15.19,3.15,1.26,1.18,14716.0,106.76,105.93,85.0,85.0,1.12,890.0
ONEQ,4880.0,60.94,0.21,28.43,80.05,0.33,0.55,115128.0,60.76,60.88,48.11,48.11,1.08,1022.0
ONEV,625.0,113.43,0.2,18.33,5.51,1.65,1.44,11283.0,114.5,113.49,88.46,88.46,1.0,434.0
ONEY,742.18,100.43,0.2,13.78,7.39,2.47,2.42,23635.0,102.27,100.39,75.87,75.87,1.19,278.0
ONLN,632.44,57.39,0.58,25.46,11.02,,,2243.0,55.14,55.56,54.59,54.59,1.31,40.0
ONOF,121.21,31.24,0.39,27.23,3.88,0.22,0.69,15994.0,31.09,31.22,24.25,24.25,0.83,511.0
OOTO,27.76,19.83,1.07,,1.4,,,105532.0,20.17,19.86,15.5,15.5,-4.27,58.0
OPER,185.15,100.08,0.2,,1.85,0.36,0.36,1625.0,100.1,100.09,99.38,99.38,-0.01,6.0
OPPX,19.22,28.48,0.75,,,,,0.0,28.37,28.41,23.34,23.34,-1.25,40.0
OSCV,197.3,35.55,0.79,18.6,5.55,0.38,1.05,14864.0,35.97,35.65,28.28,28.28,1.06,83.0
OUNZ,588.96,17.69,0.25,,33.29,,,388719.0,17.76,17.52,16.34,16.34,0.11,1.0
OUSA,820.22,46.34,0.48,24.5,17.7,0.73,1.57,103849.0,46.46,46.37,36.75,36.75,0.87,101.0
OUSM,166.92,37.51,0.48,,4.45,0.58,1.54,9107.0,37.59,37.14,30.73,30.73,1.1,116.0
OVB,146.74,25.3,0.8,,5.8,1.17,4.64,7460.0,25.3,25.31,25.22,25.22,0.11,2.0
OVF,8.72,26.83,0.95,21.23,,1.17,4.36,1195.0,26.79,26.82,25.11,25.11,0.71,3.0
OVL,246.18,40.86,0.79,25.99,6.03,1.47,3.6,14603.0,40.7,41.25,31.03,31.03,1.1,2.0
OVLH,21.06,30.08,0.78,26.0,,0.12,0.39,2316.0,30.12,30.05,24.59,24.59,0.9,8.0
OVM,13.28,25.3,0.82,,,1.55,6.11,2677.0,25.3,25.32,24.72,24.72,0.12,2.0
OVS,7.55,37.77,0.83,17.55,,1.23,3.22,506.0,38.0,37.74,31.72,31.72,1.31,2.0
OVT,47.58,24.4,0.8,,1.95,0.95,3.9,7345.0,24.44,24.42,24.39,24.39,-0.36,2.0
OWNS,100.84,19.58,0.3,,5.15,0.15,0.75,5.0,19.57,19.58,19.56,19.56,-0.19,102.0
PAB,25.86,49.26,0.19,,,0.62,1.26,36.0,49.44,49.24,49.2,49.2,-0.4,322.0
PAK,21.6,23.42,0.9,4.62,,1.91,8.14,11916.0,23.59,23.2,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.64,110693.0,41.9,42.1,30.22,30.22,1.0,170.0
PALL,357.96,183.57,0.6,,1.95,,,16173.0,176.64,169.33,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,10854.0,36.13,36.09,32.73,32.73,0.73,144.0
PAPR,207.06,29.37,0.79,26.45,7.05,,,37906.0,29.38,29.37,27.12,27.12,0.33,5.0
PAUG,181.39,30.49,0.79,26.46,5.95,,,11402.0,30.45,30.47,27.95,27.95,0.5,5.0
PAVE,5540.0,28.52,0.47,16.71,194.24,0.14,0.47,1655106.0,29.09,29.01,20.6,20.6,1.31,99.0
PAWZ,326.11,78.11,0.5,35.75,4.18,0.14,0.19,50311.0,75.31,78.2,66.64,66.64,0.89,34.0
PBD,330.25,27.35,0.75,24.29,12.08,0.23,0.68,3058.0,26.81,26.92,25.76,25.76,1.25,140.0
PBDM,108.23,29.25,0.07,22.01,3.7,0.66,2.23,71611.0,29.59,29.49,26.39,26.39,0.87,1558.0
PBE,278.21,71.52,0.59,34.9,3.89,,,7279.0,68.24,71.43,65.14,65.14,0.98,31.0
PBEE,16.55,27.59,0.16,18.33,,0.65,2.35,2492.0,27.64,27.82,26.56,26.56,0.7,912.0
PBJ,118.45,45.21,0.63,17.84,2.62,0.41,0.9,27645.0,45.59,45.26,35.96,35.96,0.67,32.0
PBND,22.9,25.44,0.05,,,0.6,2.35,5764.0,25.43,25.44,25.02,25.02,-0.28,437.0
PBP,177.33,23.18,0.49,26.46,7.65,0.2,0.85,66310.0,23.12,23.22,20.29,20.29,0.66,508.0
PBS,72.11,51.51,0.63,23.82,1.4,0.2,0.39,4782.0,50.93,51.46,46.04,46.04,1.15,32.0
PBSM,37.56,39.54,0.06,18.68,,0.89,2.24,6106.0,39.85,39.54,32.67,32.67,1.17,1958.0
PBTP,58.98,26.45,0.07,,2.23,1.17,4.42,55990.0,26.5,26.48,25.13,25.13,0.06,21.0
PBUS,2630.0,48.35,0.04,31.09,54.35,0.63,1.31,1981.0,48.3,48.29,37.37,37.37,0.95,630.0
PBW,1600.0,73.06,0.61,7.02,21.87,1.22,1.69,371503.0,72.22,72.96,68.01,68.01,1.48,80.0
PCEF,962.38,24.15,2.34,21.6,39.85,1.61,6.68,4968.0,24.15,24.09,22.13,22.13,0.77,123.0
PCY,2610.0,26.22,0.5,,99.5,1.26,4.85,817909.0,26.05,26.07,25.55,25.55,0.46,111.0
PDBC,4260.0,14.15,0.59,,301.0,7.15,49.77,14821408.0,14.35,14.3,13.22,13.22,0.68,28.0
PDEC,220.51,31.82,0.79,26.46,6.93,,,36193.0,31.85,31.87,28.52,28.52,0.45,5.0
PDN,482.87,36.72,0.49,22.93,13.15,0.89,2.39,19434.0,37.24,36.98,34.46,34.46,0.94,1499.0
PDP,1840.0,93.2,0.62,36.22,19.79,,,123323.0,92.18,93.14,78.43,78.43,0.98,101.0
PEJ,1320.0,49.45,0.55,45.94,26.77,0.17,0.34,147312.0,49.46,49.43,39.94,39.94,1.35,32.0
PEX,25.75,35.76,3.41,5.03,,4.9,13.55,544.0,36.27,36.36,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.22,150.0,46.6,46.69,35.9,35.9,1.18,101.0
PEY,1010.0,21.24,0.53,14.06,47.42,0.86,3.13,223625.0,21.61,21.24,17.35,17.35,0.98,52.0
PEZ,142.97,90.49,0.6,51.53,1.58,0.2,0.21,7024.0,91.91,90.56,76.59,76.59,1.43,35.0
PFEB,133.51,29.22,0.79,26.45,4.57,,,7488.0,29.24,29.22,26.2,26.2,0.45,5.0
PFF,20510.0,39.15,0.46,19.96,523.9,1.76,4.51,0.0,38.96,39.14,37.04,37.04,0.45,506.0
PFFA,552.57,25.06,1.47,,22.05,1.92,7.65,43048.0,24.97,25.02,21.6,21.6,1.48,169.0
PFFD,2560.0,25.59,0.23,,99.88,1.31,5.15,58408.0,25.48,25.45,24.74,24.74,0.38,252.0
PFFR,84.38,23.77,0.45,,3.55,1.44,6.07,2888.0,23.65,23.71,23.04,23.04,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.89,36933.0,27.5,27.7,26.51,26.51,0.36,71.0
PFI,110.27,54.06,0.6,16.53,2.04,0.7,1.28,16251.0,54.81,53.95,42.58,42.58,1.04,47.0
PFIG,45.64,26.08,0.22,,1.75,0.8,3.06,139714.0,26.04,26.12,26.02,26.02,0.12,678.0
PFIX,118.19,37.82,0.5,,3.13,0.0,0.0,43870.0,38.13,39.0,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.56,38815.0,25.1,25.0,24.65,24.65,0.56,161.0
PFM,748.65,39.69,0.53,19.25,18.86,0.67,1.68,128980.0,40.04,39.66,32.03,32.03,0.86,349.0
PFUT,8.82,25.2,0.64,29.27,,,,56.0,24.87,24.69,24.07,24.07,-1.41,73.0
PFXF,1100.0,21.81,0.4,,50.65,1.02,4.69,107847.0,21.82,21.75,19.94,19.94,0.56,128.0
PGAL,10.38,11.04,0.58,15.81,,0.37,3.41,609.0,10.91,10.98,10.43,10.43,0.96,25.0
PGF,1770.0,18.72,0.55,,94.8,0.88,4.74,297141.0,18.55,18.72,18.2,18.2,0.29,108.0
PGHY,233.56,21.33,0.35,,10.95,1.1,5.19,138048.0,21.36,21.34,21.04,21.04,0.27,486.0
PGJ,206.95,36.44,0.69,45.06,5.68,,,102262.0,34.25,36.45,33.47,33.47,0.85,95.0
PGRO,10.29,29.39,0.55,41.2,,,,25851.0,29.41,29.37,24.8,24.8,-1.38,40.0
PGX,7570.0,14.9,0.52,,508.2,0.72,4.88,1141662.0,14.81,14.81,14.46,14.46,0.35,293.0
PHB,992.26,19.38,0.5,,51.2,0.65,3.38,413948.0,19.35,19.4,19.1,19.1,0.38,173.0
PHDG,361.08,38.21,0.4,25.28,9.45,0.17,0.44,248920.0,38.33,38.2,32.72,32.72,0.32,512.0
PHO,2100.0,59.79,0.6,31.98,35.1,0.12,0.2,32219.0,59.74,59.62,46.05,46.05,0.89,38.0
PHYL,70.77,40.44,0.53,,1.75,2.31,5.72,12964.0,40.45,40.48,39.99,39.99,0.41,539.0
PICB,155.26,27.48,0.5,,5.65,0.34,1.24,7601.0,27.59,27.51,27.38,27.38,0.35,622.0
PICK,1030.0,42.33,0.39,13.61,24.45,2.51,5.72,102142.0,43.04,43.05,34.3,34.3,1.22,255.0
PID,620.27,18.45,0.56,15.06,33.61,0.69,3.72,49303.0,18.44,18.46,15.43,15.43,0.99,51.0
PIE,216.34,25.75,0.9,18.42,8.4,0.33,1.29,50201.0,25.71,25.8,23.03,23.03,0.81,113.0
PIFI,81.08,98.28,0.45,,,0.24,0.25,356148.0,98.25,98.29,98.17,98.17,0.03,91.0
PILL,29.5,16.39,1.0,,1.8,0.0,0.0,184746.0,15.61,16.32,13.21,13.21,2.82,58.0
PIN,125.29,27.06,0.78,29.02,4.63,0.51,1.48,43231.0,27.29,27.11,22.6,22.6,0.78,143.0
PINK,15.24,27.71,0.5,,,0.01,0.04,47757.0,27.41,27.27,24.6,24.6,0.79,53.0
PIO,359.22,43.02,0.75,25.8,8.35,0.52,1.21,14788.0,42.84,43.08,33.91,33.91,0.88,52.0
PIZ,235.81,40.31,0.8,27.46,5.85,0.41,1.03,34564.0,39.43,40.27,32.21,32.21,0.9,116.0
PJAN,275.14,33.35,0.79,26.45,8.25,,,694325.0,33.34,33.35,30.13,30.13,0.45,5.0
PJP,360.54,81.02,0.58,14.41,4.45,0.66,0.82,6115.0,80.3,80.93,71.29,71.29,0.81,26.0
PJUL,205.94,30.83,0.79,,6.68,,,18518.0,30.81,30.85,28.42,28.42,0.46,5.0
PJUN,149.32,32.25,0.79,26.45,4.63,,,16339.0,32.26,32.24,29.75,29.75,0.41,5.0
PKB,291.98,53.87,0.6,18.52,5.42,0.14,0.26,37286.0,54.31,53.86,41.36,41.36,1.33,31.0
PKW,1550.0,96.68,0.64,13.17,16.01,0.7,0.72,81175.0,97.63,96.62,73.79,73.79,1.17,104.0
PLAT,18.32,44.14,0.2,83.66,,0.01,0.03,5953.0,42.67,44.19,42.23,42.23,1.09,60.0
PLDR,7.63,27.74,0.59,30.39,,0.11,0.39,48.0,27.1,27.73,24.71,24.71,-1.04,62.0
PLRG,129.14,29.02,0.15,19.79,4.45,0.15,0.52,78023.0,28.18,29.02,25.15,25.15,0.98,433.0
PLTL,6.77,27.07,0.19,12.18,,0.42,1.56,15.0,25.82,26.83,23.58,23.58,-1.26,493.0
PLTM,37.28,9.56,0.5,,3.9,,,20052.0,9.67,9.39,8.76,8.76,0.82,1.0
PLW,408.98,36.06,0.25,,11.34,0.42,1.17,319600.0,36.01,36.07,34.81,34.81,-0.15,28.0
PMAR,108.04,31.59,0.79,26.45,3.42,,,18685.0,31.6,31.63,28.36,28.36,0.38,5.0
PMAY,228.12,30.62,0.79,26.45,7.45,,,21933.0,30.61,30.66,28.23,28.23,0.3,5.0
PNOV,230.95,31.0,0.79,26.46,7.45,,,44288.0,30.98,31.0,28.65,28.65,0.43,5.0
PNQI,940.98,216.82,0.6,58.95,4.34,,,84864.0,208.88,216.6,205.41,205.41,1.06,83.0
POCT,209.77,30.49,0.79,26.46,6.88,,,501525.0,30.47,30.55,27.45,27.45,0.45,5.0
POTX,98.17,6.11,0.51,-7.26,16.08,0.25,4.15,146908.0,6.01,6.08,5.8,5.8,1.48,26.0
PPA,657.21,72.7,0.61,26.85,9.04,0.43,0.57,6016.0,73.79,73.96,64.52,64.52,1.12,55.0
PPH,371.88,76.86,0.35,20.74,4.84,1.25,1.64,42585.0,76.44,76.86,65.24,65.24,0.86,26.0
PPI,,25.0,,,,,,49179.0,25.57,25.25,24.97,24.97,,0.0
PPLT,1130.0,89.22,0.6,,12.7,,,88412.0,91.72,89.13,83.2,83.2,0.84,1.0
PPTY,163.26,39.34,0.49,38.37,4.15,1.13,2.87,28985.0,39.68,39.31,27.99,27.99,0.92,111.0
PQDI,24.06,20.92,0.6,,1.15,1.07,5.09,598.0,21.03,21.05,20.85,20.85,0.23,52.0
PQIN,39.76,56.8,0.29,14.4,,4.47,7.75,1.0,61.45,57.1,56.84,56.84,0.98,459.0
PREF,451.25,20.19,0.55,,22.35,0.92,3.57,40059.0,20.28,20.29,19.58,19.58,0.38,84.0
PRF,5840.0,172.95,0.39,17.45,33.77,2.71,1.55,105193.0,175.46,172.88,133.18,133.18,1.06,996.0
PRFZ,1930.0,193.21,0.39,30.89,9.99,1.78,0.91,12580.0,194.54,193.15,153.56,153.56,1.22,1447.0
PRN,278.79,113.79,0.6,23.52,2.45,0.13,0.11,29140.0,115.3,113.82,92.53,92.53,1.07,47.0
PRNT,396.98,34.52,0.66,39.11,11.5,0.0,0.0,8320.0,34.37,34.52,31.8,31.8,1.28,55.0
PSC,1250.0,47.85,0.38,12.54,26.1,0.69,1.43,2376447.0,48.25,47.9,37.45,37.45,1.26,567.0
PSCC,56.87,111.5,0.29,22.25,,1.34,1.2,1506.0,111.16,111.15,88.71,88.71,0.71,31.0
PSCD,51.54,112.05,0.29,13.07,,0.63,0.56,1567.0,114.0,111.99,82.67,82.67,1.49,86.0
PSCE,113.44,7.39,0.29,3.72,15.34,0.03,0.41,418183.0,7.87,7.4,4.89,4.89,2.4,33.0
PSCF,50.12,61.88,0.29,17.81,,1.12,1.79,557.0,62.86,61.83,49.08,49.08,1.04,162.0
PSCH,483.66,181.15,0.29,34.75,2.67,,,4632.0,177.18,180.53,166.02,166.02,1.07,83.0
PSCI,121.08,99.25,0.29,20.06,1.22,0.68,0.67,1054.0,100.91,99.07,80.29,80.29,1.28,91.0
PSCJ,3.19,21.25,0.75,,,,,171.0,21.14,21.25,20.36,20.36,0.31,5.0
PSCM,24.45,67.92,0.29,24.49,,0.45,0.65,699.0,69.05,67.98,56.42,56.42,1.39,37.0
PSCQ,,,,,,,,0.0,21.12,21.12,20.46,20.46,,5.0
PSCT,540.65,156.71,0.29,22.7,3.45,0.01,0.01,16814.0,155.14,156.65,124.45,124.45,1.15,67.0
PSCU,29.58,68.79,0.29,38.42,,1.83,2.67,1154.0,68.79,68.8,53.85,53.85,0.66,25.0
PSCW,2.86,22.03,0.75,26.45,,,,0.0,21.85,22.03,20.66,20.66,0.26,5.0
PSCX,6.35,22.66,0.75,26.45,,,,0.0,0.0,22.64,20.63,20.63,0.24,5.0
PSDN,6.97,7.96,0.92,,,,,21878.0,8.08,8.03,7.11,7.11,,32.0
PSEP,275.87,30.48,0.79,26.46,9.05,,,427.0,30.46,30.48,27.48,27.48,0.49,5.0
PSET,95.39,59.62,0.15,24.75,1.6,0.54,0.91,72536.0,59.13,59.64,45.44,45.44,0.89,149.0
PSFD,19.03,24.72,0.75,26.45,,,,470.0,24.73,24.73,20.63,20.63,0.35,6.0
PSFF,65.73,22.82,0.93,,2.88,,,14332.0,22.72,22.81,20.2,20.2,0.4,13.0
PSFJ,5.45,21.79,0.75,,,,,0.0,21.15,21.79,20.24,20.24,0.53,6.0
PSFM,7.43,23.22,0.75,26.45,,,,0.0,23.01,23.19,20.76,20.76,0.46,6.0
PSFO,,,,,,,,100.0,21.7,21.7,20.43,20.43,,6.0
PSI,954.54,155.97,0.56,28.07,6.12,0.21,0.14,0.0,153.26,155.95,105.55,105.55,1.22,32.0
PSIL,7.0,5.83,0.68,,1.2,,,25681.0,6.1,6.04,5.77,5.77,-2.04,29.0
PSJ,361.5,126.4,0.56,44.78,2.86,2.72,2.22,54925.0,121.1,126.28,119.55,119.55,0.99,31.0
PSK,1410.0,42.71,0.45,,33.0,2.25,4.17,246015.0,42.46,42.71,41.96,41.96,0.31,152.0
PSL,109.67,91.39,0.6,20.6,1.2,1.14,1.25,1272.0,91.43,91.22,84.87,84.87,0.74,48.0
PSMB,24.91,17.18,0.32,19.7,1.45,0.32,1.86,17423.0,17.14,17.12,14.86,14.86,0.65,23.0
PSMC,15.67,13.87,0.36,20.17,1.13,0.47,3.43,12290.0,13.91,13.85,12.93,12.93,0.35,21.0
PSMD,14.52,23.04,0.75,26.49,,0.11,0.47,8.0,23.02,23.02,20.52,20.52,0.28,5.0
PSMG,21.43,19.13,0.3,19.62,1.12,0.35,1.84,9791.0,19.16,19.13,15.82,15.82,0.77,21.0
PSMJ,11.1,21.35,0.75,,,0.0,0.02,0.0,21.15,21.36,20.34,20.34,0.4,5.0
PSMM,21.79,15.79,0.33,19.86,1.38,0.28,1.8,13924.0,15.92,15.74,14.19,14.19,0.5,23.0
PSMO,,,,,,,,0.0,21.26,21.26,20.47,20.47,,5.0
PSMR,6.24,22.28,0.75,26.45,,,,42.0,22.23,22.27,20.69,20.69,0.31,5.0
PSP,280.5,15.37,1.44,19.27,18.25,1.6,10.37,24548.0,15.5,15.59,13.47,13.47,1.29,82.0
PSQ,475.57,10.72,0.95,,44.36,,,15547548.0,10.91,10.72,10.63,10.63,-0.92,26.0
PSR,145.06,118.9,0.35,63.22,1.22,2.55,2.15,8090.0,118.65,118.93,82.65,82.65,0.76,81.0
PST,73.8,16.4,0.95,,4.5,,,81351.0,16.42,16.4,15.43,15.43,0.23,5.0
PSY,8.38,11.97,0.75,,,0.33,2.8,5510.0,12.0,12.0,11.66,11.66,-2.55,23.0
PTBD,1330.0,26.88,0.6,,49.4,0.73,2.71,507737.0,26.86,26.88,26.48,26.48,0.14,750.0
PTEU,51.25,25.0,0.65,,2.05,0.38,1.54,12498.0,25.08,24.95,21.23,21.23,0.49,321.0
PTF,378.55,166.76,0.6,36.62,2.27,,,9523.0,161.09,166.73,120.33,120.33,1.08,41.0
PTH,406.52,151.68,0.6,8.86,2.68,,,19164.0,145.92,151.71,137.73,137.73,0.91,41.0
PTIN,140.92,28.76,0.65,19.3,4.9,0.69,2.36,21134.0,29.2,29.03,26.05,26.05,0.53,580.0
PTLC,2080.0,41.78,0.6,26.41,49.85,0.31,0.73,82201.0,41.31,41.79,31.91,31.91,0.73,507.0
PTMC,449.82,36.72,0.6,21.83,12.25,0.04,0.12,34145.0,36.65,36.61,32.03,32.03,0.41,401.0
PTNQ,817.7,59.04,0.65,35.01,13.85,,,23284.0,59.4,59.39,50.59,50.59,0.78,103.0
PTRB,24.72,49.43,0.49,,,0.06,0.12,0.0,0.0,49.46,49.38,49.38,,170.0
PUI,46.47,35.47,0.6,18.23,1.31,0.73,2.03,568.0,35.56,35.45,30.26,30.26,0.49,41.0
PULS,1990.0,49.48,0.15,,40.13,0.59,1.19,181612.0,49.49,49.47,49.46,49.46,0.06,383.0
PUTW,77.96,34.65,0.44,,2.25,,,14311.0,34.58,34.57,28.42,28.42,0.69,4.0
PVAL,18.95,27.91,0.55,20.51,,0.13,0.47,34035.0,28.27,27.92,24.35,24.35,0.97,45.0
PVI,48.48,24.86,0.25,,1.95,0.0,0.0,4884.0,24.86,24.86,24.81,24.81,-0.01,35.0
PWB,839.22,80.85,0.56,43.04,10.38,0.03,0.03,74702.0,79.43,80.84,62.27,62.27,0.92,52.0
PWC,129.63,124.64,0.6,16.27,1.04,0.71,0.57,2382.0,123.8,124.51,106.66,106.66,0.99,101.0
